"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The association between core job components, physical activity, and mental health in African academics in a post-COVID-19 context","This study examined the association between core job components (i.e. teaching, research, and student assessment), physical activity (PA), and mental health in a post-COVID-19 context. An online questionnaire administered via Google Forms was used to gather data from 1064 African academics in four countries. A sensitivity analysis was applied to adjust for covariates. Data were analyzed with the hierarchical linear regression analysis. The average age of participants was 44Ã‚Â years. The study found that PA was positively associated with research but negatively associated with student assessment. Mental health was positively associated with onsite teaching but negatively associated with online teaching and research. PA did not predict mental health and mediate the relationship between the job components and mental health. It is concluded that PA may not increase mental health in African academics in a post-COVID-19 situation that required the resumption of work while observing social distancing protocols.","Asiamah, Muhonja, Omisore, Opuni, Mensah, Danquah, Agyemang, Agyemang, Hatsu, Baffoe, Eku, Manu","https://doi.org/10.1007/s12144-021-02037-3","20210714","Academics; Africa; assessment; neighborhood walkability; Mental health; Physical activity; Research; Teaching","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15969,""
"[All in the mix? Blended psychotherapy as an example of digitalization in psychotherapy]","Over the last decades various approaches to digitalization of psychotherapy (PT) have been developed. The concept of blended PT, the combination of face to face and online interventions is one such example. While research interest on blended PT has greatly increased in the past years, the implementation of blended PT has lagged behind in German speaking countries. Also, due to the global pandemic caused by the coronavirus disease 2019 (COVID-19), blended PT and other online approaches seem to be more relevant than ever before. The aim is to give an overview on the various forms of blended PT. Furthermore, the efficacy, the perspectives of patients and therapists as well as the topic of implementation are discussed. Narrative review of the literature on the topic of blended PT. Important considerations and findings are classified and described based on a comprehensive search. Blended psychotherapy is aÃ‚Â concept in need of definition. By taking inspiration from blended learning concepts, we propose that aÃ‚Â definition of blended psychotherapy should consider different levels of blends and may also consider the transforming effect on face to face psychotherapy. In transforming blends face to face PT is fundamentally changed. For some forms of blended PT the effectiveness has already been confirmed but for others there is an urgent need for research. Compared to face to face PT and purely online therapy, blended psychotherapy could provide several advantages. The interest in blended PT is increasing among patients and therapists. To be able to successfully provide evidence-based blended PT, close cooperation between science, institutions, therapists and relevant stakeholders is needed.","Bielinski, Trimpop, Berger","https://doi.org/10.1007/s00278-021-00524-3","20210714","Combined modality therapy; Face to face psychotherapy; Internet-based intervention; Mental health; eHealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15970,""
"The effectiveness of a psycho-education intervention on mental health literacy in communities affected by the COVID-19 pandemic-a cluster randomized trial of 24 villages in central Uganda-a research protocol","Literature shows a high prevalence of psychological distress (PD) as well as common mental disorders (CMD) such as major depressive disorders (MDD), generalized anxiety disorders (GAD), post-traumatic stress disorders (PTSD), and substance misuse disorders (SUD) among people exposed to disasters and pandemics like the COVID-19. Moreover, CMD are associated with increased mortality (mainly through suicide) and morbidity (loss of productivity). A number of countries have made deliberate efforts to identify and manage CMD in light of COVID-19. However, low levels of mental health literacy (MHL) manifested by the individual's unawareness of CMD symptoms, limited human and mental health infrastructure resources, and high levels of mental illness stigma (MIS) are barriers to integration of mental health care in general health care during pandemics and epidemics such as the COVID-19. For the proposed study, we will determine effectiveness of a psycho-education intervention delivered by village health team (VHT) members. We will employ a cluster randomized trial design in 24 villages in central Uganda. We will collect baseline data to and document the prevalence of MHL, PD, MDD, PTSD, GAD, and SUD. We will distribute information education and communication materials (IEC) aimed at improving MHL to 420 adult individuals in the intervention arm (n = 12 villages). In the control arm (n = 12 villages), VHTs will distribute ministry of health COVID-19 information leaflets to 420 participants. Within 7Ã¢â‚¬â€°days of distributing the materials, research assistants will conduct a follow-up interview and assess for the same parameters (MHL, PD, MDD, PTSD, GAD, and SUD). We will use an intention to treat analysis to estimate the effectiveness of the psycho-education intervention. Findings from this research will guide policy and practice regarding the integration of mental health services in the community in the context of epidemic preparedness and response. ClinicalTrials.gov NCT04616989 . Registered on 05 November 2020.","Akena, Kiguba, Muhwezi, Kwesiga, Kigozi, Nakasujja, Lukwata","https://doi.org/10.1186/s13063-021-05391-6","20210714","Common mental disorders; Mental health literacy; Sub-Saharan Africa","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15971,""
"Proning related bilateral anterior ischaemic optic neuropathy in a patient with COVID-19 related acute respiratory distress syndrome","Non-arteritic ischaemic optic neuropathy (NAION) is a rare but harmful complication of prone positioning. Prone mechanical ventilation is a therapeutic strategy which has been used extensively during the COVID-19 pandemic to treat acutely hypoxemic patients with COVID-19 related acute respiratory distress syndrome (ARDS). Though a small number of cases of unilateral NAION have been reported in patients testing positive for the SARS-CoV-2 virus, we describe what is to our knowledge, the first reported case of bilateral NAION occurring in a patient proned extensively for the treatment of COVID-19 related ARDS. We consider the potential aetiological factors leading to NAION after prone mechanical ventilation in patients with COVID-19 and suggest strategies to protect against its development. We report a case of severe, irreversible, visual impairment secondary to bilateral anterior ION in a fifty-five-year-old male who underwent eight episodes of prone mechanical ventilation to treat COVID-19 related ARDS. Once weaned from his sedation he reported bilateral painless vision loss, and bedside ophthalmological assessment identified a reduced visual acuity of 3/30 unaided in the left eye and counting fingers in the right. Dilated indirect ophthalmoscopy revealed inferotemporal optic disc oedema with splinter haemorrhages in the right eye and mild disc oedema, temporal pallor, and nerve fibre layer haemorrhages inferiorly in the left eye. Humphrey visual field 24Ã¢â‚¬â€°-Ã¢â‚¬â€°2 testing confirmed a severely constricted visual field with macular sparing on the right and depressed inferonasal vision with preserved peripheral vision on the left eye. OCT disc imaging shortly after diagnosis revealed bilateral disc swelling and flame haemorrhages in the right eye. NAION is a devastating, but preventable complication of prone positioning, which may pose significant risk of vision loss in patients with COVID-19 related ARDS.","Clarke, Riga, Shirodkar, Meyer","https://doi.org/10.1186/s12886-021-02028-9","20210714","Compression ischaemic optic neuropathy; Critical care; Intensive care; Pneumonitis; Proning; SARS-CoV- 2; Vision loss; Visual impairment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15972,""
"Self-reported psychological problems and coping strategies: a web-based study in Peruvian population during COVID-19 pandemic","The Coronavirus pandemic has disrupted health systems across the world and led to major shifts in individual behavior by forcing people into isolation in home settings. Its rapid spread has overwhelmed populations in all corners of Latin-American countries resulting in individual psychological reactions that may aggravate the health crisis. This study reports on demographics, self-reported psychological disturbances and associated coping styles during the COVID-19 pandemic for the Peruvian population. This cross-sectional study uses an online survey with snowball sampling that was conducted after the state of emergency was declared in PerÃƒÂº (on April 2nd). The General Health Questionnaire (GHQ-28) was used to identify somatic symptoms, incidence of anxiety/ insomnia, social dysfunction and depression and the Coping Strategy Questionnaire (COPE-28) mapped personal strategies to address recent stress. 434 self-selected participants ranging in age from 18 to 68Ã¢â‚¬â€°years old (Mean ageÃ¢â‚¬â€°=Ã¢â‚¬â€°33.87) completed the survey. The majority of participants were women (61.30%), aged between 18 and 28 (41.70%), well-educated (&gt;Ã¢â‚¬â€°=Ã¢â‚¬â€°85.00%), Peruvian (94.20%), employed (57.40%) and single (71.20%). 40.8% reported psychological distress, expressing fear of coronavirus infection (71.43%). Regression analysis shows that men had lower somatic-related symptom (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°-Ã¢â‚¬â€°1.87, 95%, CI: -Ã¢â‚¬â€°2.75 to -.99) and anxiety/insomnia symptom (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°-Ã¢â‚¬â€°1.91, 95% CI: -Ã¢â‚¬â€°2.98 to 0.84) compared to women. The risk for depression and social dysfunction are less likely with increasing age. Educational status was protective against developing psychological conditions (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). While active responses (acceptance and social support) are scarcely used by individuals with psychological distress; passive strategies (such as denial, self-distraction, self-blame, disconnection, and venting) are more commonly reported. This study provides a better understanding of the psychological health impact occurring during the COVID-19 pandemic on the Peruvian population. About half of the respondents reported psychological distress and poor coping responses. This evidence informs the need for broader promotional health policies focused on strengthening individual's active strategies aiming at improving emotional health and preventing psychiatric conditions, during and after the COVID-19 pandemic.","Ames-Guerrero, Barreda-Parra, Huamani-Cahua, Banaszak-Holl","https://doi.org/10.1186/s12888-021-03326-8","20210714","Coping strategies; Mental health; Primary prevention; Psychological disturbances; Public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15973,""
"The impact of the COVID-19 pandemic on stress, mental health and coping behavior in German University students - a longitudinal study before and after the onset of the pandemic","The COVID-19 pandemic has led to massive restrictions in public and private lives, including a shut-down of face-to-face teaching at universities in Germany. We aimed to examine the impact of these changes on perceived stress, mental health and (study-)related health behavior of students in a longitudinal study. For two timepoints - the year before the COVID-19 pandemic (2019, nÃ¢â‚¬â€°=Ã¢â‚¬â€°1377) and the year during the COVID-19 pandemic (2020, nÃ¢â‚¬â€°=Ã¢â‚¬â€°1867) - we surveyed students of all faculties at one German university for perceptions and preventive behavior regarding the COVID-19 pandemic using standard instruments for stress, anxiety, depression, and behavior and experience patterns. About 90% of students (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1633) in 2020 did not have a known contact infected with SARS-CoV-2, while 180 (9.8%) did have one. Only 10 respondents (0.5%) reported an infection with SARS-CoV-2. Wearing masks and washing hands more often were practiced by Ã¢â€°Â¥80% of students. Taking more care about cleanliness (51.8%) and using disinfectants (39.2%) were practiced much less. A higher percentage of female compared with male students and medical/health science students compared with science, technology, engineering, and mathematics students engaged more frequently in specific or nonspecific preventive measures. More than three quarters (77.1%) of all students rated their general health as (very) good. There were no significant differences in general health, stress, and depression between 2019 and 2020 in the students who responded at both timepoints. The distribution of behavior and experience patterns for this group showed a slight but significant difference from 2019 to 2020, namely decreasing proportions of students with a healthy pattern and a risk pattern for overexertion. Students with different behavior and experience patterns showed marked differences in perceptions and reaction to the COVID-19 pandemic as well as psychosocial stress and symptoms, with higher scores for mental health symptoms and lower scores in preventive behavior regarding risk patterns. Despite massive alterations to students' lives in 2020, there were only moderate consequences for mental health compared with 2019 in the total student group of this German university. However, identifying students at risk would offer opportunities to foster mental health in relevant subgroups.","Voltmer, KÃƒÂ¶slich-Strumann, Walther, Kasem, Obst, KÃƒÂ¶tter","https://doi.org/10.1186/s12889-021-11295-6","20210714","Behavior patterns; COVID-19; Mental health; Preventive measures; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15974,""
"COVID-19 and loneliness: A rapid systematic review","Loneliness is known to be associated with both poorer physical and mental health, being associated with increased mortality. Responses throughout the world to the current COVID-19 pandemic all incorporate varying degrees of social distancing and isolation. There is an imperative to provide a timely review and synthesis of the impact of COVID-19 on loneliness in the general population. PubMed was searched using the key terms 'COVID-19', 'coronavirus', 'SARS-COV2' and 'loneliness'. Fifty-four articles were identified and screened against the inclusion criteria. The inclusion criteria stipulated that the study needed to incorporate a measure of loneliness with participants being drawn from the general adult population. Twenty-four studies met the inclusion criteria. The key data extracted from the 24 reviewed studies are presented and summarised with a focus on key demographics of participants, the research designs utilised, the measures of loneliness employed and the other variables assessed in the studies. Overall, the findings indicate that loneliness has been a significant issue during the current COVID-19 pandemic and loneliness is positively associated with mental health symptoms. However, there were inconsistencies in the results evident across studies. To our knowledge, this is the first systematic review of research investigating loneliness during the current COVID-19 pandemic in the general adult population. Despite the inconsistencies evident in some of the results across the studies, it is clearly apparent that loneliness is having an impact on the mental health and wellbeing of the general adult population. Furthermore, it is apparent that the current COVID-19 pandemic has had an impact on loneliness in the general adult population and that loneliness is significantly positively associated with mental illness symptomatology. Thus, there is an imperative to address loneliness through public policy and interventions. The limitations of this review are noted and directions given for future research.","Pai, Vella","https://doi.org/10.1177/00048674211031489","20210714","COVID-19; Loneliness; SARS-COV-2; coronavirus; mental health; mental illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15975,""
"Physical activity patterns among adults population during the coronavirus pandemic: consideration of the role of resilience","This study aims to characterize patterns of physical activity (PA) and resilience levels, and to examine whether resilience contributes to PA participation among adults during COVID-19 pandemic. This cross-sectional study was conducted during the quarantine period. The International Physical Activity Questionnaire-Short Form (IPAQ-SF) and the Brief Resilience Scale (BRS) questionnaires were used to assess the study's outcomes. The Kruskal-Wallis test was used to examine the difference in PA across resilience levels. Spearman's correlation coefficient was used to assess the relationship between resilience and PA. Data were reported as medians and interquartile ranges. A sample of 1859 were included in the study (40% aged 26-35 yrs). The findings show that 85% of the respondents engaged in PA and 15% were physically inactive. The majority participated in moderate-intensity PA (71%). The median score was 3.50(0.85), which indicates a medium level of resilience. The positive correlation coefficient was shown between the average score of resilience and both walking (rs =0.01, p&lt;0.001) and vigorous- intensity PA (rs =0.08, p=.007). Data did not show a significant correlation between moderate-intensity PA and resilience score. Greater emphasis on PA engagement after the period of quarantine is needed. Resilience may play an important role in buffering the deleterious impact of quarantine on PA. Key words: Exercise; Physical Activity; Rehabilitation; Mental Health; COVID-19.","Baattaiah, Alharbi, Alqahtani, Aldhahi","https://doi.org/10.23736/S0022-4707.21.12228-5","20210714","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15976,""
"COVID-19 phobia in healthcare workers; a cross-sectional study from a pandemic hospital","Healthcare workers (HCWs) are at the forefront of the fight against coronavirus. The purpose of this study was to evaluate COVID-19 phobia levels of HCWs of a pandemic hospital and explore associated factors. This was a descriptive cross-sectional study conducted on HCWs employed in a pandemic hospital. A total of 365 HCWs (95 physicians, 187 nurses and 83 assistant healthcare staffs) were included in the study. In order to evaluate COVID-19 phobia, coronavirus-19 phobia scale (C19P-S) was administrated. Chronophobia levels of frontline and nonfrontline HCWs were compared. Additionally, the effect of working in different departments, profession and associated factors on COVID-19 phobia was evaluated. Overall, 172 HCWs completed the C19P-S and agreed to participate in the study. Mean total CP19P-S score of the HCWs included in the study was 50.1 Ã‚Â± 17.3. Of the study population, 59.3% participants were frontline HCWs and 40.7% were non-frontline HCWs. When frontline HCWs and nonfrontline HCWs were compared in terms of total C19P-S and subscales scores (psychological, psycho-somatic, economic, social), no statistically significant differences were found (p= 0.914, p= 0.687, p= 0.766, p= 0.347, p= 0.794, respectively).When the HCWs were divided into three groups according to departments (clinics, intensive care unit (ICU), emergency department) where they worked regardless of whether they cared for patients with COVID-19, HCWs employed in the ICUs had the highest scores regarding total C19P-S and subscales scores (p= 0.002, p= 0.001, p= 0.001, p= 0.012, p= 0.002,respectively) . Profession based comparison revealed no significant difference between the groups regarding total C19P-S score (p= 0.117). It is essential to make a comprehensive evaluation regarding the effects of pandemics on HCWs, not only for controlling the COVID-19 pandemic but also to protect the mental health of HCWs. Critical care professions appear to need particular attention among HCWs. The C19P-S, which assesses coronaphobia levels with psychological, psycho-somatic, economic, and social aspects could be a convenient screening tool for evaluating COVID-19 phobia levels in HWCs.","Oktay Arslan, Batum, Varol, Ã…Å¾enel, UÃƒÂ§ar","https://doi.org/10.5578/tt.20219810","20210714","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15977,""
"Time use and mental health in UK adults during an 11-week COVID-19 lockdown: A panel analysis","","","https://doi.org/10.1192/bjp.2021.44","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15978,""
