"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Risk perception, social distancing, and distress during COVID-19 pandemic: Exploring the role of online counseling and perceived social support","The study explored the relationship between social distancing and distress along with risk factors of social distancing. Further, online counseling/mental health services and perceived social support were tested as possible moderators between social distancing and distress. Valid and reliable measures were used to collect the data from 300 Indian respondents. Process use of social networking platforms was found to significantly explain social distancing. Online counseling/mental health services and perceived social support moderated the relationship between social distancing and distress. Only 16% of the respondents used online mental health services during the study period. Lack of awareness and acceptance of these services were major barriers.","Rehman, Shahnawaz, Kashyap, Gupta, Kharshiing, Khursheed, Khan, Uniyal","https://doi.org/10.1080/07481187.2021.2006826","20211129","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22876,""
"Explaining the problems faced by Iranian housewives during the COVID-19 quarantine period, and their adaption strategies: A qualitative study","Housewives have several problems during the quarantine phase; so, the current study was designed to describe the challenges faced by Iranian housewives during the quarantine period in relation to COVID-19 and compatibility measures for it. The current research employed a qualitative methodology and a traditional content analysis method on 34 quarantined women in Tehran. Purposive sampling and snowballing were used to find participants, and semi-structured interviews were used to gather data. The Guba and Lincoln criteria were also employed to assess the quality of the study findings. After analyzing the data, 4 main categories and 18 subcategories were extracted, including (1) individual problems (personal health problems, life with fear and anxiety, low mental health, lifestyle imbalance, Internet addiction); (2) family problems (violence and conflict in the family, tension in managing family members, disruption of the educational and economic situation of family members, intensification of domestic tasks and roles); (3) social problems (social isolation, disregard for social customs, restricted access to cyberspace); and (4) compatibility strategies (spirituality, strengthening family relationships, division of tasks between family members, optimal use of leisure, positive use of cyberspace, development of individual skills). Their problems can be ameliorated by providing contraception to housewives, improving their mental health and reducing their worries and fears, modeling a healthy lifestyle during quarantine, offering solutions that reduce violent behavior and manage family conflict, and expanding their access to virtual communications.","Yoosefi Lebni, Irandoost, Xosravi, Ahmadi, Ziapour, Soofizad, SoleimanvandiAzar","https://doi.org/10.1177/17455065211063291","20211129","COVID-19; challenges; coronavirus; housewives; qualitative study; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22877,""
"[Disability in children and adolescents: a reflection of the Italian GBD initiative]","Childhood and adolescence are vulnerable and crucial phases for determining health in adulthood. Despite the enormous progress achieved in child and adolescent's health and well-being globally, the disability burden has remained almost unchanged. In 2019, in Italy and globally, low back pain, headache disorders, depression, and anxiety were among the first causes of disability. Through the analysis of the estimates of the Global Burden of Disease Study 2019, we propose a reflection on the state of health of the Italian paediatric and adolescent population in terms of disability, suggesting recommendations on preventive actions, and public health interventions. The aim is the improvement of their health, considering how the current COVID-19 pandemic is impacting on their quality of life.","Chiandetti, Armocida, Ronfani, Monasta","https://doi.org/10.19191/EP21.5.P411.107","20211129","Child and adolescentÃ¢â‚¬â„¢s health; Depression; Disability; Headache; Low back pain","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22878,""
"Psychological and Psychosocial Impact and Related Factors during the COVID-19 Pandemic among Iranian Oil Refineries Personnel: A longitudinal study","The COVID-19 outbreak is currently a critical challenge, and proper perception of the mental health situation of individuals in the working environments has become a crucial issue. This study aimed to investigate the psychological and psychosocial impact during the COVID-19 pandemic among Iranian oil refineries personnel. This longitudinal study was conducted in two phases from November 2019 to July 2020 among the 850 employees of three refineries in Iran. To study the mental workload, job burnout, lifestyle, occupational stress, general health, and memory quotient of personnel, the NASA-TLX questionnaire, Maslach Burnout Inventory (MBI) questionnaire, Walker's health-promoting lifestyle questionnaire, health and safety executive (HSE) job stress questionnaire, general health questionnaire, and Wechsler memory scale were used, respectively. Data were analyzed using paired sample <i>t</i> test, independent sample <i>t</i> test, and one-way ANOVA in SPSS version 25. The study results revealed that the mean age of studied personnel was 34.62Ã‚Â±13.48 years. There was a meaningful correlation between the values of mental workload, job burnout, occupational stress, general health, healthy lifestyle, and memory quotient of personnel before and during the COVID-19 pandemic (<i>P</i> value&lt;0.05). The COVID-19 pandemic can significantly affect the psychological and psychosocial parameters of employees in working environments. Therefore, implementing psychological interventions is absolutely necessary to promote personnel's mental health during the COVID-19 pandemic.","Soltanzadeh, Ghasemi, Sadeghi-Yarandi, Golmohammadpour, Maddahi, Sadeghi-Yarandi, Kalantary, Sadeghi-Yarandi","https://doi.org/10.34172/aim.2021.121","20211129","COVID-19; Oil refinery; Psychological parameters; Psychosocial parameters; SARS-CoV2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22879,""
"Impact of COVID-19 Lockdown on Mood Status: A Comparison of Hemodialysis and Oncology Patients","Coronavirus related lockdown measures had a severe psychological toll. We investigated the effects of population-wide infection control measures on hemodialysis (HD) and oncology patients' mood statuses. An electronic survey was used to collect data. We used the Profile of Mood States (POMS) and the Hospital Anxiety and Depression Scale (HADS) to measure the mood statuses. The study groups composed of 400 HD, 234 oncology patients, and 276 controls. HADS anxiety and total POMS scores were significantly higher in the control group than that of both HD and oncology patients, a finding consistent with a worse mood status. In multivariate models, the male gender and the perception of having received appropriate medical support during the pandemic period were independent predictors of better POMS and HADS-anxiety and depression scores. Hemodialysis and oncology patients appear to be less affected by the psychological stress induced by social distancing and lockdown periods. This article is protected by copyright. All rights reserved.","Alagoz, Eren, Ozcan, AtlÃ„Â±, Ozkul, Belli, Gorgulu, Seyyar, Seyahi","https://doi.org/10.1111/1744-9987.13767","20211129","Anxiety; COVID-19; depression; hemodialysis; lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22880,""
"Factors Associated with First-Time Telehealth Utilization for Marshallese Living in the United States","<b><i>Background:</i></b> Mitigation efforts to prevent the spread of COVID-19 included the robust utilization of telehealth. However, racial/ethnic minority populations have demonstrated low telehealth utilization in the past. The aim of this study was to examine the first-time use of telehealth by Marshallese adults during the COVID-19 pandemic, using online survey data collected from 109 Marshallese respondents between July and November of 2020. <b><i>Methods:</i></b> To evaluate the relationships between sociodemographic characteristics, health care access, physical/mental health, and COVID-19-specific measures and the decision to use telehealth, we use bivariate analyses, including <i>t</i>-tests and chi-square analysis. <b><i>Results:</i></b> Eighteen respondents (16.5%) indicated they utilized telehealth for the first time during the pandemic. The number of chronic conditions reported was positively associated with the first-time use of telehealth (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.013). Although not statistically significant, a higher proportion of Marshallese first-time telehealth users reported limited English proficiency, changes in health status, and changes in health insurance. <b><i>Discussion:</i></b> Although telehealth has been shown to reduce the absolute gaps in health disparities for minority populations, there is limited utilization by Marshallese communities. <b><i>Conclusions:</i></b> Significant research remains on the utilization of telehealth by Marshallese during the COVID-19 pandemic and to increase utilization in the future.","Andersen, Felix, Eswaran, Payakachat, Willis, Bogulski, McElfish","https://doi.org/10.1089/tmr.2021.0023","20211129","COVID-19; Marshallese; health care disparities; outcome assessment; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22881,""
"Impacts of the COVID-19 confinement on air quality, the Land Surface Temperature and the urban heat island in eight cities of Andalusia (Spain)","The COVID-19 outbreak and ensuing global lockdown situation have generated a very negative impact on the world economy, but they have also lent us a unique opportunity to research and better grasp the impacts of human activity on environmental pollution and urban climates. Such studies will be of vital importance for decision-making on measures needed to mitigate the effects of climate change in urban areas, in order to turn them into resilient environments. This study looks at eight cities in the region of Andalusia (southern Spain) to comprehensively assess their environmental quality with parameters (Pm<sub>10</sub>, So<sub>2</sub>, No<sub>2</sub>, Co and O<sub>3</sub>) obtained from meteorological stations. The aim was to determine how these parameters affect the Land Surface Temperature (LST) and the Surface Urban Heat Island (SUHI), on the basis of Sentinel 3 satellite thermal images. Knowing to what extent improved air quality can reduce the LST and SUHI of cities will be essential in the context of future environmental studies on which to base sustainable decisions. The geographic situation of cities in the Mediterranean Sea basin, highly vulnerable to climate change, and the high pollution rates and high daily temperature variations of these urban areas make them particularly attractive for analyses of this sort. During the confinement period, average reductions of some environmental pollutants were achieved: So<sub>2</sub> (-33.5%), Pm<sub>10</sub> (-38.3%), No<sub>2</sub> (-44.0%) and Co (-26.5%). However, the environmental variable O<sub>3</sub> underwent an average growth of 5.9%. The LST showed an average reduction of -4.6Ã‚Â Ã‚Â°C (-19.3%), while the SUHI decreased by 1.02Ã‚Â Ã‚Â°C (-59.8%). These values exhibit high spatio-temporal variations between day and night, and between inland and coastal cities.","Hidalgo GarcÃƒÂ­a, Arco DÃƒÂ­az","https://doi.org/10.1016/j.rsase.2021.100667","20211129","Air pollution; COVID- 19; Land surface temperature; Lockdown; Urban heat island; Urban resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22882,""
"Suicide Prevention in the COVID-19 pandemic: specific characteristics of each stage","","Mendes","https://doi.org/10.1016/j.jemep.2021.100742","20211129","Efficiency; Pandemic; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22883,""
"Impact of the COVID-19 Lockdown on Ophthalmological Assistance in the Emergency Department at a Spanish Primary Level Hospital","To analyze the changes in ophthalmological emergencies during the COVID-19 pandemic lockdown at a Spanish primary level hospital. The number and type of emergencies attended in the emergency department of Hospital Universitario del Henares between March 10 and August 31, 2020 (COVID-19 cohort) were compared with the emergencies attended during the same period of 2019 (pre-COVID-19 cohort). Data on the diagnosis, patient age, and gender was retrospectively collected from the electronic medical records of the hospital. The different diagnoses were organized into ""clusters,"" which include those conditions that affect the same ocular tissue and that have similar clinical expression. The number of ophthalmological emergencies during the study period was 841, compared to 1343 during the same month of 2019, which represents a reduction of 37.4%. The percentage reduction in each cluster was as follows: conjunctiva (-65.4%), cornea (-35.8%), uveitis (-3.6%), eyelid and orbital and lacrimal (-35.5%), strabismus (-60%), neuro-ophthalmology (-11.8%), retina (-10.6%), cataract (+16.4%), glaucoma (-37%), and miscellaneous (-45.1%). The number of people seen with viral conjunctivitis decreased by -87.1% compared to 2019. Patients with complications due to conjunctivitis also decreased: patients with pseudomembranes dropped from 16 to 4 cases and patients with corneal subepithelial infiltrates from 9 to 3 cases. Most diagnostic clusters showed a similar decrease. Clusters that included vision-threating conditions (retina, neuro-ophthalmology, and uveitis) remained mostly stable. During the COVID-19 lockdown, the diagnosis of adenoviral conjunctivitis decreased nearly 10 times. This fact may represent a decrease in the transmission of these infections.","GonzÃƒÂ¡lez-MartÃƒÂ­n-Moro, GuzmÃƒÂ¡n-Almagro, Izquierdo RodrÃƒÂ­guez, FernÃƒÂ¡ndez Hortelano, Lozano Escobar, GÃƒÂ³mez Sanz, Contreras","https://doi.org/10.1155/2021/8023361","20211129","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22884,""
"Suicide due to fear of COVID-19, in the last month of pregnancy, leads to neonatal seizure: A case report","and importance: Limited data are available about various effects of COVID-19 on pregnancy. On the other hand, the COVID-19 pandemic could exacerbate anxiety or schizophrenia symptoms. The patient is a 5-day-old newborn, whom his mother suffers from schizophrenia, depression and anxiety disorders. The young pregnant mother gets delusions of being infected with Covid-19, thus attempts suicide with Sertraline, Clonazepam, Quetiapine and Rispeirdone, although she was in the last week of pregnancy. The newborn baby referred to our neonatal ward with seizure and apnea. Phenytoin and caffeine were administered leading to some degree of symptom relief, but due to the dermatologic reactions of phenytoin, they were replaced with levetiracetam. The Covid-19 may increase levels of anxiety and depression or exacerbation of schizophrenia symptoms, especially in pregnant women suffering from mental disorders. In addition, there are evidence supporting the occurrence of neonatal malformations as a result of exposure to antipsychotic drugs during the first trimester of pregnancy. Investigating the role of antidepressant and antipsychotic drugs in the perinatal period, especially near delivery has received less attention so far; thus further studies are required to determine the safety of these drugs.","Boskabadi, Kargar-Soleiman Abad, Mehrpisheh, Pishavar, Farhadi","https://doi.org/10.1016/j.amsu.2021.103119","20211129","COVID-19; Case report; Mental health; Neonatal seizure; Pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22885,""
"Psychological Distress and Anxiety Levels Among Health Care Workers at the Height of the COVID-19 Pandemic in the United Arab Emirates","<b>Objectives:</b> Providing medical care during a global pandemic exposes healthcare workers (HCW) to a high level of risk, causing anxiety and stress. This study aimed to assess the prevalence of anxiety and psychological distress among HCWs during COVID-19. <b>Methods:</b> We invited HCWs from 3 hospitals across the United Arab Emirates (UAE) to participate in an anonymous online survey between April 19-May 3, 2020. The GAD-7 and K10 measures were used to assess anxiety and psychological distress. Logistic regression models assessed associations between knowledge, attitude, worry, and levels of anxiety and psychological distress. <b>Results:</b> A total of 481 HCWs participated in this study. The majority of HCWs were female (73.6%) and aged 25-34Ã‚Â years (52.6%). More than half were nurses (55.7%) and had good knowledge of COVID-19 (86.3%). Over a third (37%) of HCWs reported moderate/severe psychological distress in the K10 measure and moderate/severe anxiety (32.3%) in the GAD-7, with frontline workers significantly reporting higher levels of anxiety (36%). Knowledge of COVID-19 did not predict anxiety and psychological distress, however, HCWs who believed COVID-19 was difficult to treat and those who perceived they were at high risk of infection had worse mental health outcomes. Worry about spreading COVID-19 to family, being isolated, contracting COVID-19 and feeling stigmatized had 1.8- to 2.5-fold increased odds of symptoms of mental health problems. Additionally, HCWs who felt the need for psychological support through their workplace showed increased odds of psychological distress. <b>Conclusion:</b> HCWs in the UAE reported a high prevalence of psychological distress and anxiety while responding to the challenges of COVID-19. The findings from this study emphasize the public, emotional and mental health burden of COVID-19 and highlight the importance for health systems to implement, monitor, and update preventive policies to protect HCWs from contracting the virus while also providing psychological support in the workplace.","Saddik, Elbarazi, Temsah, Saheb Sharif-Askari, Kheder, Hussein, Najim, Bendardaf, Hamid, Halwani","https://doi.org/10.3389/ijph.2021.1604369","20211129","COVID-19; anxiety disorders; healthcare workers; mental health; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22886,""
"Perceived Stress During the COVID-19 Pandemic Mediates the Association Between Self-quarantine Factors and Psychological Characteristics and Elevated Maladaptive Daydreaming","Since the emergence of the COVID-19 pandemic, almost all countries have employed varying degrees of lockdown measures to limit the spread of the infection. Previous studies showed that individuals with maladaptive daydreaming (MD) are affected negatively by the lockdown. In this study, we explored a set of lockdown measures (e.g., self-quarantine) and personal factors (e.g., education, history of depression, and personality traits) that might potentially exacerbate MD experienced during the lockdown period. We also examined whether perceived stress acted as a mediator in the relationship between these factors and MD. During the first lockdown from April to June, we analyzed data provided by 1083 individuals from the USA, the UK, Italy, and Turkey. A path analysis revealed that perceived stress mediated the effects on MD of self-quarantine, previous episodes of depression, low education level, and introversion and emotional instability. Our study suggests a conceptual framework for the factors that intensify maladaptive daydreaming under the threats of the pandemic and forced home confinement, offering implications for interventions with vulnerable populations.","Metin, Somer, Abu-Rayya, Schimmenti, GÃƒÂ¶ÃƒÂ§men","https://doi.org/10.1007/s11469-021-00678-w","20211129","COVID-19; Maladaptive daydreaming; Path analysis; Psychological stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22887,""
"A Confirmation Bias View on Social Media Induced Polarisation During Covid-19","Social media has played a pivotal role in polarising views on politics, climate change, and more recently, the Covid-19 pandemic. Social media induced polarisation (SMIP) poses serious challenges to society as it could enable 'digital wildfires' that can wreak havoc worldwide. While the effects of SMIP have been extensively studied, there is limited understanding of the interplay between two key components of this phenomenon: confirmation bias (reinforcing one's attitudes and beliefs) and echo chambers (i.e., hear their own voice). This paper addresses this knowledge deficit by exploring how manifestations of confirmation bias contributed to the development of 'echo chambers' at the height of the Covid-19 pandemic. Thematic analysis of data collected from 35 participants involved in supply chain information processing forms the basis of a conceptual model of SMIP and four key cross-cutting propositions emerging from the data that have implications for research and practice.","Modgil, Singh, Gupta, Dennehy","https://doi.org/10.1007/s10796-021-10222-9","20211129","Confirmation Bias; Covid-19; Echo Chambers; Social Media Induced Polarisation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22888,""
"Recognizing Resilience: Exploring the Impacts of COVID-19 on Survivors of Intimate Partner Violence","This study explores self-reported impacts of the COVID-19 pandemic on several facets of IPV survivor well-being, such as mental health, economic stability, food security, and resilience. Semi-structured interviews were conducted with survivors of IPV. Qualitative data were collected on variables related to mental health, economic stability, food security, and resilience. The findings of this study suggest that while survivors of intimate partner violence (IPV) face a variety of challenges posed by COVID-19 (e.g., employment, income, etc.), they identify themselves as resilient. Our findings also show that while survivors of have faced setbacks due to COVID-19, variables such as mental health and well-being have improved. Our findings suggest that while the pandemic has certainly impacted survivors, and included setbacks or delays, survivors have seen improvements in several areas. Our data suggest that these improvements, in the face of difficulties, is because of the overwhelming resilience of survivors.","Clark, Jordan","https://doi.org/10.1007/s12147-021-09292-5","20211129","COVID-19; Intimate partner violence; Mental health; Qualitative; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22889,""
"The state of social science research on COVID-19","Research on COVID-19 has proliferated rapidly since the outbreak of the pandemic at the end of 2019. Many articles have aimed to provide insight into this fast-growing theme. The social sciences have also put effort into research on problems related to COVID-19, with numerous documents having been published. Some studies have evaluated the growth of scientific literature on COVID-19 based on scientometric analysis, but most of these analyses focused on medical research while ignoring social science research on COVID-19. This is the first scientometric study of the performance of social science research on COVID-19. It provides insight into the landscape, the research fields, and international collaboration in this domain. Data obtained from SSCI on the Web of Science platform was analyzed using VOSviewer. The overall performance of the documents was described, and then keyword co-occurrence and co-authorship networks were visualized. The six main research fields with highly active topics were confirmed by analysis and visualization. Mental health and psychology were clearly shown to be the focus of most social science research related to COVID-19. The USA made the most contributions, with the most extensive collaborations globally, with Harvard University as the leading institution. Collaborations throughout the world were strongly related to geographical location. Considering the social impact of the COVID-19 pandemic, this scientometric study is significant for identifying the growth of literature in the social sciences and can help researchers within this field gain quantitative insights into the development of research on COVID-19. The results are useful for finding potential collaborators and for identifying the frontier and gaps in social science research on COVID-19 to shape future studies.","Liu, Yuan, Zhu","https://doi.org/10.1007/s11192-021-04206-4","20211129","COVID-19; Scientometric; Social science; VOSviewer; Visualization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22890,""
"COVID-19 - vaccinating the mental health wards: attitudes and rapid actions amid the outbreak in Dubbo, August 2021","","Kealy-Bateman, Koessler, Allen, Zachariya","https://doi.org/10.1177/10398562211052254","20211129","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22891,""
"Providing Home Treatment for Acute Mental Illness During the COVID-19 Pandemic","The Intensive Home Treatment Team in Edinburgh provides care at home for those with acute and severe mental health problems. During the first COVID-19 lockdown, the team conducted and evaluated video and telephone calls but also continued seeing most patients face to face to ensure adequate care. The in-person care was achieved safely, without an increase in staff sickness events. During the lockdown, the team observed more cases of psychosis, particularly acute and transient psychosis and first-episode psychosis, particularly among women.","Marwick, Dhillon, Proven","https://doi.org/10.1176/appi.ps.202100269","20211129","COVID-19; Community psychiatry; Crisis intervention; First-episode psychosis; Psychoses; Women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22892,""
"Trends in Mental Health Concerns Reported to Two Pediatric Mental Health Care Access Programs During the COVID-19 Pandemic","Pediatric Mental Health Care Access (PMHCA) programs increase access to mental health care by providing training, consultation, and resource-referral support to primary care providers (PCPs). The authors compared trends in services provided by two PMHCA programs during the COVID-19 pandemic. Maryland and Mississippi PMHCA programs had 2,840 contacts with PCPs from January 2019 to March 2021. Descriptive trends on PMHCA program utilization, service type, clinical severity, diagnostic complexity, and PCP contact reasons were reported. Both programs observed significant increases in call volume during the COVID-19 pandemic compared with before COVID-19. Increases were observed in calls regarding patients with multiple diagnoses (Maryland, 20% to 37%; Mississippi, 0% to 11%) as well as patients with mood and anxiety symptoms. Changes in PMHCA program usage suggest that PCPs identified more complex mental health concerns, particularly regarding mood and anxiety, during the pandemic than before COVID-19. Trends underscore the importance of PMHCA programs in supporting PCPs with managing pediatric mental health concerns.","Bettencourt, Allen, Coble, Hibbert, Sarver","https://doi.org/10.1176/appi.ps.202100479","20211129","Child psychiatry/general; Community consultation; Coronavirus/COVID-19; Primary care; Research/service delivery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22893,""
"Economic Precarity, Financial Strain, and Job-Related Stress Among Philadelphia's Public Mental Health Clinicians","Efforts to improve mental health treatment delivery come at a time of rising inequality and cuts or insufficient increases to mental health funding. Public mental health clinicians face increased demands, experience economic stress, and treat underresourced patients disproportionately burdened by trauma. The authors sought to understand clinicians' current economic and psychological conditions and the relationship of these conditions to the delivery of an evidence-based intervention (EBI) designed to treat posttraumatic stress disorder among youths. In July 2020, 49 public mental health clinicians from 16 Philadelphia clinics who were trained in an EBI, trauma-focused cognitive-behavioral therapy (TF-CBT), were surveyed by e-mail. Respondents reported on their economic precarity, financial strain, burnout, secondary traumatic stress (i.e., the stress response associated with caring for people exposed to trauma), and TF-CBT use. Associations between clinicians' job-related stressors and their use of TF-CBT were examined with mixed models. Content coding was used to organize clinicians' open-ended responses to questions regarding financial strain related to the COVID-19 pandemic. Clinicians' economic precarity, financial strain, and job-related stress were high; 37% of clinicians were independent contractors, 44% of whom wanted a salaried position. Of 37 clinicians with education debt, 38% reported owing Ã¢â€°Â¥$100,000. In the past year, 29% of clinicians reported lack of personal mental health care because of cost, and 22% met the cutoff for experiencing secondary traumatic stress symptoms. Education debt was negatively associated with use of TF-CBT (p&lt;0.001). The stress of providing care in underresourced clinical settings may interfere with efforts to integrate scientific evidence into mental health care.","Last, Schriger, Becker-Haimes, Fernandez-Marcote, Dallard, Jones, Beidas","https://doi.org/10.1176/appi.ps.202100276","20211129","Community mental health services; Mental health systems; Mental health workforce; Occupational health; Occupational stress; Service delivery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22894,""
"Male sexual functions and behaviors in the age of COVID-19: Evaluation of mid-term effects with online cross-sectional survey study","To evaluate the long-term effects of the coronavirus disease 2019 (COVID-19) pandemic on sexual functions and behavior in men with heterosexual partners. A total of 602 participants completed an online questionnaire, shared via social networks, between November 20 and December 20, 2020. Pre-pandemic sexual intercourse frequency, International Erectile Dysfunction Index (IIEF-15) score, intravaginal ejaculatory latency time (IELT), premature ejaculation diagnostic tool (PEDT) score, and activities during sexual intercourse were compared to the ones during the pandemic. In addition, the effects of various variables on participants' sexual functions were evaluated and analyzed according to age groups. The mean number of weekly sexual intercourse during the pandemic was 1.7+1.7, which was significantly lower than in the pre-pandemic period (p &lt; 0.001). The ED score was significantly lower during the pandemic (p &lt; 0.001) compared to the pre-pandemic period, however orgasmic function (p = 0.016), sexual intercourse satisfaction (p &lt; 0.001), general satisfaction (p &lt; 0.001), and PEDT scores (p = 0.004) were significantly higher. There was no significant difference in IELT before and during the pandemic (p = 0.391). Full-time employment and low education level were risk factors for developing ED and PE. The negative affect of the pandemic on sexual life was most prominent in the &gt; 65 age group. Although kissing, oral and anal sex, and face-to-face sex positions decreased during the pandemic in all age groups, kissing and face-to-face sex positions remained the most preferred sexual behavior pattern (p = 0.002). There was no reduction in risky sexual behavior in the majority of the participants. At the end of one year with COVID-19, a decrease in erectile function and an increase in PE incidence were observed in men. Despite this, there was an increase in sexual desire and satisfaction. Although there were some changes in sexual behavior, the majority of pre-pandemic habits continued.","Ates, Kazici, Yildiz, Sulaimanov, Kol, Erol","https://doi.org/10.4081/aiua.2021.3.341","20211129","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22895,""
