"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Realigning Minds and Mental Health Resilience during Covid-19","","Kain","https://www.google.com/search?q=Realigning+Minds+and+Mental+Health+Resilience+during+Covid-19.","20210720","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16063,""
"COVID-19, Alcohol Consumption and Stockpiling Practises in Midlife Women: Repeat Surveys During Lockdown in Australia and the United Kingdom","<b>Introduction:</b> This project examined the impact of COVID-19 and associated restrictions on alcohol practises (consumption and stockpiling), and perceptions of health risk among women in midlife (those aged 45-64 years). <b>Methods:</b> We collected online survey data from 2,437 midlife women in the United Kingdom (UK) and Australia in May 2020, recruited using a commercial panel, in the early days of mandated COVID-19 related restrictions in both countries. Participants were surveyed again (<i>N</i> = 1,377) in July 2020, at a time when COVID-19 restrictions were beginning to ease. The surveys included the Alcohol Use Disorder Identification Test-Consumption (AUDIT-C) and questions alcohol stockpiling. Analysis involved a range of univariate and multivariate techniques examining the impact of demographic variables and negative affect on consumption and acquisition outcomes. <b>Results:</b> In both surveys (May and July), UK women scored higher than Australian women on the AUDIT-C, and residence in the UK was found to independently predict stockpiling of alcohol (RR: 1.51; 95% CI: 1.20, 1.91). Developing depression between surveys (RR: 1.53; 95% CI: 1.14, 2.04) and reporting pessimism (RR: 1.42; 95% CI: 1.11, 1.81), and fear/anxiety (RR: 1.33; 95% CI: 1.05, 1.70) at the beginning of the study period also predicted stockpiling by the end of the lockdown. Having a tertiary education was protective for alcohol stockpiling at each time point (RR: 0.69; 95% CI: 0.54, 0.87). <b>Conclusions:</b> COVID-19 was associated with increases in risky alcohol practises that were predicted by negative emotional responses to the pandemic. Anxiety, pessimism and depression predicted stockpiling behaviour in UK and Australian women despite the many demographic and contextual differences between the two cohorts. Given our findings and the findings of others that mental health issues developed or were exacerbated during lockdown and may continue long after that time, urgent action is required to address a potential future pandemic of alcohol-related harms.","Miller, Olver, Wilson, Lunnay, Meyer, Foley, Thomas, Toson, Ward","https://doi.org/10.3389/fpubh.2021.642950","20210720","COVID-19; alcohol; health perception; midlife women; survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16064,""
"Unraveling the Mystery Surrounding Post-Acute Sequelae of COVID-19","More than one year since its emergence, corona virus disease 2019 (COVID-19) is still looming large with a paucity of treatment options. To add to this burden, a sizeable subset of patients who have recovered from acute COVID-19 infection have reported lingering symptoms, leading to significant disability and impairment of their daily life activities. These patients are considered to suffer from what has been termed as ""chronic"" or ""long"" COVID-19 or a form of post-acute sequelae of COVID-19, and patients experiencing this syndrome have been termed COVID-19 long-haulers. Despite recovery from infection, the persistence of atypical chronic symptoms, including extreme fatigue, shortness of breath, joint pains, brain fogs, anxiety and depression, that could last for months implies an underlying disease pathology that persist beyond the acute presentation of the disease. As opposed to the direct effects of the virus itself, the immune response to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is believed to be largely responsible for the appearance of these lasting symptoms, possibly through facilitating an ongoing inflammatory process. In this review, we hypothesize potential immunological mechanisms underlying these persistent and prolonged effects, and describe the multi-organ long-term manifestations of COVID-19.","Ramakrishnan, Kashour, Hamid, Halwani, Tleyjeh","https://doi.org/10.3389/fimmu.2021.686029","20210720","SARS-CoV-2; chronic COVID-19; clinical manifestations; immunopathology; long COVID-19; long-haulers; post-acute COVID-19 syndrome; post-acute sequelae of COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16065,""
"Predicting Individual Function During COVID-19 Lockdown: Depression, Fear of COVID-19, Age, and Employment","This study aims to identify the significance of age and employment to individual function during COVID-19. An online survey included 509 Israeli citizens, ages 18-78, who reported individual function, depression, fears related to COVID-19 and demographic characteristics. Structural Equation Modeling (SEM) analysis showed a good fit between our model and the data. Age and employment were negatively associated with depression and economic fears related to COVID-19 that, in turn, were negatively associated with individual function. The effect of age and employment on individual function was fully mediated <i>via</i> depression and economic fears related to COVID-19. The discussion addresses our findings in the context of the victimization paradox. Although COVID-19 related health complications are more frequent among older adults, our results suggest that practitioners responsible for public mental health during viral pandemics should consider young age and unemployment as risk factors for depression and low individual function.","Levy, Cohen-Louck","https://doi.org/10.3389/fpsyg.2021.682122","20210720","COVID-19; age; depression; employment; fear of COVID-19; function; unemployment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16066,""
"Sleep, Anxiety, and Academic Performance: A Study of Adolescents From Public High Schools in China","<b>Purpose:</b> Sleep is essential for optimal learning across the developmental pathways. This study aimed to (1) explore whether school start and end times and screen time influenced sleep disturbances in adolescents during the lockdown in China and (2) investigate if sleep disturbances at night and sleep-related impairment (daytime fatigue) influenced adolescents' academic performance and anxiety levels. <b>Methods:</b> Ninety-nine adolescents aged 15-17 years old were recruited from two public schools in Baishan City Jilin Province, China. An online questionnaire was distributed including questions on adolescents' demographics, screen time habits, academic performance, anxiety level, sleep disturbances, and sleep-related impairment. <b>Results:</b> Adolescents who started school earlier and ended school later had a greater severity of sleep disturbances and sleep-related impairment compared with students who started school later and finished earlier. Adolescents who engaged in screen time at bedtime were more likely to have a greater severity of sleep-related impairment than students who reported no screen time use at bedtime. Adolescents who had a greater severity of sleep disturbances had higher anxiety and higher academic achievements than adolescents with less sleep disturbances. Finally, 79.7% of adolescents reported their total sleep duration as &lt;8 h. <b>Conclusions:</b> Adolescents are experiencing sleep disturbances to manage academic demands during COVID-19, which in turn is having a wider impact on their mental health. Many schools internationally have continued to provide online education to students, longitudinal studies on how COVID-19 has influenced adolescents sleep and mental health would be beneficial in understanding the impact of the pandemic.","Zhang, Dimitriou, Halstead","https://doi.org/10.3389/fpsyg.2021.678839","20210720","China; anxiety; learning; mental health; pandemic; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16067,""
"Germaphobia! Does Our Relationship With and Knowledge of Biodiversity Affect Our Attitudes Toward Microbes?","Germaphobia - a pathological aversion to microorganisms - could be contributing to an explosion in human immune-related disorders <i>via</i> mass sterilization of surfaces and reduced exposure to biodiversity. Loss of biodiversity and people's weaker connection to nature, along with poor microbial literacy may be augmenting the negative consequences of germaphobia on ecosystem health. In this study, we created an online questionnaire to acquire data on attitudes toward, and knowledge of microbes. We collected data on nature connectedness and interactions with nature and explored the relationships between these variables. Although the study had an international reach (<i>n</i> = 1,184), the majority of responses came from England, United Kingdom (<i>n</i> = 993). We found a significant association between attitudes toward microbes and both duration and frequency of visits to natural environments. A higher frequency of visits to nature per week, and a longer duration spent in nature per visit, was significantly associated with positive attitudes toward microbes. We found no association between nature connectedness and attitudes toward microbes. We found a significant relationship between knowledge of ""lesser known"" microbial groups (e.g., identifying that fungi, algae, protozoa, and archaea are microbes) and positive attitudes toward microbes. However, we also found that people who identified viruses as being microbes expressed less positive views of microbes overall-this could potentially be attributed to a ""COVID-19 effect."" Our results suggest that basic microbial literacy and nature engagement may be important in reducing/preventing germaphobia-associated attitudes. The results also suggest that a virus-centric phenomenon (e.g., COVID-19) could increase broader germaphobia-associated attitudes. As the rise of immune-related disorders and mental health conditions have been linked to germaphobia, reduced biodiversity, and non-targeted sterilization, our findings point to a feasible strategy to potentially help ameliorate these negative consequences. Further research is needed, but greater emphasis on microbial literacy and promoting time spent in nature could potentially be useful in promoting resilience in human health and more positive/constructive attitudes toward the foundations of our ecosystems-the microorganisms.","Robinson, Cameron, Jorgensen","https://doi.org/10.3389/fpsyg.2021.678752","20210720","COVID-19; germaphobia; microbiome; microorganisms; mysophobia; nature connectedness; nature relatedness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16068,""
"An Italian Adaptation of the Brief Resilient Coping Scale (BRCS) and Attitudes During the Covid-19 Outbreak","Resilience has attracted the interest of the scientific community during the Covid-19 outbreak, as a protective factor in mental health. As the migrant population arguably has one of the most vulnerable profiles in the current health crisis, the aim of this study is to assess the psychometric properties of the Italian version of the Brief Resilient Coping Scale (BRCS) across native and migrant residents in Italy, and to compare scores across these two populations. Other personal attitudes to the current restrictions were considered. Preliminary psychometrics were tested in a version of the translated instrument with an independent sample. A second independent sample was used to analyse the differences between migrant and native adults. The results showed no differences between the new version and the previous Spanish adaptation or the original instrument. Moreover, no differences were found between the migrant and non-migrant group. BRCS scores were predicted by attitudes toward Covid-19 but not by migrant or native group. These results suggest that the BRCS may be a useful tool to measure resilience in Italy at time of pandemic, irrespective of cultural differences.","Murphy, Lami, Moret-Tatay","https://doi.org/10.3389/fpsyg.2021.641213","20210720","Brief Resilient Coping Scale; Covid-19; attitudes; multigroup analysis; psychometric","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16069,""
"Study Protocol-Coping With the Pandemics: What Works Best to Reduce Anxiety and Depressive Symptoms","<b>Background:</b> The coronavirus disease 2019 (COVID-19) pandemic and lockdown might increase anxiety and depressive symptoms in most individuals. Health bodies recommend several coping behaviors to protect against such symptoms, but evidence on the relationship between these behaviors and symptoms mostly comes from cross-sectional studies in convenience samples. We will conduct a prospective longitudinal study of the associations between coping behaviors and subsequent anxiety and depressive symptoms during the COVID-19 pandemic in a representative sample of the Spanish general adult population. <b>Methods:</b> We will recruit 1,000 adult participants from all autonomous communities of Spain and with sex, age, and urbanicity distributions similar to those of their populations and assess anxiety and depressive symptoms and coping behaviors using fortnightly questionnaires and real-time methods (ecological momentary assessments) for 1 year. The fortnightly questionnaires will inquire about anxiety and depressive symptoms [General Anxiety Disorder-7 (GAD-7) and Patient Health Questionnaire-9 (PHQ-9)] and the frequency of 10 potential coping behaviors (e.g., follow a routine) during the past 2 weeks. In addition, we will collect several variables that could confound or moderate these associations. These will include subjective well-being [International Positive and Negative Affect Schedule Short Form (I-PANAS-SF) and Satisfaction with Life Scale (SWLS)], obsessive-compulsive symptoms [Obsessive Compulsive Inventory-Revised (OCI-R)], personality and emotional intelligence [International Personality Item Pool (IPIP) and Trait Emotional Intelligence Questionnaire Short Form (TEIQue-SF)], sociodemographic factors (e.g., work status, housing-built environment), and COVID-19 pandemic-related variables (e.g., hospitalizations or limitations in social gatherings). Finally, to analyze the primary relationship between coping behaviors and subsequent anxiety and depressive symptoms, we will use autoregressive moving average (ARMA) models. <b>Discussion:</b> Based on the study results, we will develop evidence-based, clear, and specific recommendations on coping behaviors during the COVID-19 pandemic and lockdown. Such suggestions might eventually help health bodies or individuals to manage current or future pandemics.","Fortea, Solanes, Pomarol-Clotet, Garcia-Leon, Fortea, Torrent, Varo, Bonnin, Montejo, Alonso, Carmona, Soldevila-MatÃƒÂ­as, Alustiza, ArbÃƒÂ³s, Hidalgo-Mazzei, Grande, Vieta, Fullana, Radua","https://doi.org/10.3389/fpsyt.2021.642763","20210720","COVID-19; anxiety; coping behaviors; depressive symptoms; longitudinal study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16070,""
"The Psychological Impact of the Coronavirus Disease 2019 Pandemic on Pregnant Women in China","<b>Background:</b> The coronavirus disease 2019 (COVID-19) pandemic has been reported to have negative psychological impact on mental health. Nonetheless, there are few studies investigating the impacts on pregnant women. This study investigated the psychological impact of COVID-19 pandemic on pregnant women, and the associated risk factors that moderated this impact. <b>Methods and Materials:</b> A total of 2,798 pregnant participants were recruited from the Guangzhou Women and Children's Medical Center. The Patient Health Questionnaire-9 (PHQ-9), Generalized Anxiety Disorder-7 (GAD-7) and Insomnia Severity Index (ISI) were used to assess depression, generalized anxiety disorder and insomnia, respectively, during and before the COVID-19 pandemic. The Impact of Event Scale-Revised (IES-R) was used to assess psychological stress during the COVID-19 pandemic. <b>Results:</b> During the COVID-19 pandemic, over one third of pregnant participants reported mild depression, around 20% experienced mild generalized anxiety, about one third reported problems with sleeping, and more than 15% felt mild psychological stress. The occurrence of psychological problems was significantly higher during the COVID-19 pandemic when compared to before the outbreak. The previously described pattern that pregnant women in the first trimester are more likely to report depression, and those in the third trimester are more likely to report insomnia and psychological stress, was also recognized in our study population. Mental health issues existing before the outbreak were risk factors, while family support was a protective factor in the occurrence of the measured mental health problems during the COVID-19 pandemic. <b>Conclusion:</b> Our data suggest pregnant women's mental health is inevitably affected during the COVID-19 pandemic. Pregnant women in the first and third trimester and those who experienced mental issues before the outbreak may be particularly affected.","Zheng, Zhang, Liu, Cheng, Zhou, Lu, Xu, So, Lin","https://doi.org/10.3389/fpsyt.2021.628835","20210720","COVID-19; anxiety; depression; pregnant women; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16071,""
"Lessons Learned from Cutting-Edge Immunoinformatics on Next-Generation COVID-19 Vaccine Research","Presently, immunoinformatics and bioinformatics approaches are contributing actively to COVID-19 vaccine research. The first immunoinformatics-based vaccine construct against SARS-CoV-2 was published in February 2020. Following this, immunoinformatics and bioinformatics approaches have created a new direction in COVID-19 vaccine research. Several researchers have designed the next-generation COVID-19 vaccines using these approaches. Presently, immunoinformatics has accelerated immunologyÃ‚Â research immensely in the area of COVID-19. Hence, we have tried to depict the current scenario of immunoinformatics and bioinformatics in COVID-19 vaccine research. The online version contains supplementary material available at 10.1007/s10989-021-10254-4.","Chakraborty, Sharma, Bhattacharya, Lee","https://doi.org/10.1007/s10989-021-10254-4","20210720","Bioinformatics; COVID-19 vaccine research; Immunoinformatics; Vaccinogenomics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16072,""
"Identifying Social Determinants of Health and Allocating Resources During the COVID-19 Pandemic","Currently, the world has found itself in a global pandemic with coronavirus. At its start, to limit the spread of this virus, countries, states, and counties have implemented stay-at-home orders and shutdowns. These shutdowns had great impacts on people's well-being and exacerbated social determinants of health. This project aims to identify patient social determinants of health and their associations during the COVID-19 pandemic via telemedicine. A total of 104 patients were surveyed within Pittsburgh, Pennsylvania, who had not been seen for at least 4 weeks before March 23, 2020 and who did not have a scheduled visit within 4 weeks of the initial survey. Based on a patient's specific response, resources were then allocated to them. Most patients surveyed identified at least 1 social determinant of health, the most common being financial issues (27%), mental health issues (26%), and access to food (19%). A statistically significant relationship was found between patients who identified finances with access to food, access to medication with struggling to care for themselves or others, and physical wellness with mental health. Lastly, an association was found between those who did not identify any difficulties and wanting more information. By identifying needed barriers via telemedicine, we can properly allocate resources to those who need it the most and hope to decrease the potential long-term effects of this current pandemic.","Pappan, Austin, Venkat, Thakkar","https://doi.org/10.1097/IPC.0000000000001003","20210720","COVID-19; public outreach; quality improvement; social determinants of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16073,""
"The association of WTELS as a master motivator with higher executive functioning and better mental health","The goal is to test the validity of the ""Will to exist-live and survive (WTELS) as a master motivator that activates executive functions. A sample of 262 adults administered different measures that included WTELS and executive functions. We conducted hierarchical regressions with working memory deficits (WMD) and inhibition deficits (ID) as dependent variables. We entered in the last steps resilience and WTELS as independent variables. We conducted path analysis with WTELS as independent variables and WMD and ID as outcome variables and resilience and social support as mediating variables. WTELS accounted for the high effect size for lower working memory deficits and medium effect size for lower inhibition deficits. In path analysis, the effects of WTELS on decreased WMD were direct, while its effects on the ID were indirect. PROCESS analysis indicated that WTELS was directly associated with lower depression, anxiety, PTSD, and COVID-19 traumatic stress, and its indirect effects were mediated by lower executive function deficits (Kira et al.,Ã‚Â Psych 12:992-1024 2021c, Kira et al., in press). The path model discussed was generally superior to the alternative models and was strictly invariant across genders (male/ female). The online version contains supplementary material available at 10.1007/s12144-021-02078-8.","Kira, Ayna, Shuwiekh, Ashby","https://doi.org/10.1007/s12144-021-02078-8","20210720","Executive functions; Meta-motivation COVID-19; Resilience; Ã¢â‚¬Å“Will-to exist, live and surviveÃ¢â‚¬Â","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16074,""
"The Spread of COVID-19 in Russia: Immediate Impact on Mental Health of University Students","Amid the spread of COVID-19, a study of mental health in university students from different regions of Russia (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°3057) was undertaken during the period from April 9 to April 20, 2020. The results were compared to studies conducted earlier within a large-scale research project examining student mental health. Mental health indicators were analyzed during three different periods: long before the onset of the pandemic (period 1); in the early days of the spread of COVID-19 in Russia, though prior to the implementation of containment measures (period 2); during tough measures to contain the first wave of the pandemic (period 3). The comparison of indicators showed no differences in the levels of psychological well-being (<i>F</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.918; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.4), significantly lower levels of depression, anxiety and stress during the period 1 compared to the periods 2 and 3 (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), and the highest levels of anxiety and stress during the period 2. We also established a higher increase in the levels of depression (<i>F</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°6.883; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.001), anxiety (<i>F</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°11.868; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and stress (<i>F</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°10.384; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) in young men compared to the changes in the same indicators in young women during the pandemic. However, both before and during the pandemic, these indicators showed better mental health in young men than in young women. Thus, when studying the impact of the pandemic on students' mental health, it is crucial to take into account the possible dynamics of their mental state within relatively short periods of time and to pay particular attention to gender differences.","Zinchenko, Shaigerova, Almazova, Shilko, Vakhantseva, Dolgikh, Veraksa, Kalimullin","https://doi.org/10.1007/s12646-021-00610-1","20210720","Anxiety; COVID-19; Depression; Psychological well-being; Stress; University students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16075,""
"Mental Health in the Times of Corona: A model for Positive Mental Health During the Global Pandemic","As the world comes to terms with the changes brought on by the appearance and spread of Covid-19, there is an increase in fear and anxiety levels. The World Health Organization has stressed on the need to focus on mental health, as the epidemic affects both young and old. One of the biggest challenges is that the situation has no precedent. This has led to the creation of uncertainty and doubt. The current study focusses on studying the positive mental health of the Indian population. For the study, the researchers have restricted the scope to include only Generation <i>Y</i> and Generation <i>Z</i>, as they form a majority of the working population and literature suggests that negative moods, stressors and apprehensions are far more prevalent among the younger sections of the society. The findings suggest that positive mental health is not dependent on gender or age. However, some of the dimensions do show significant variance. The researchers have also proposed a model of Positive Mental Health based on the dimensions of the Positive Mental Health Instrument.","Mathew, Gomes, Bhaskar, Yadav, Nair","https://doi.org/10.1007/s12646-021-00606-x","20210720","Age; Covid-19; Gender; Pandemic; Positive mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16076,""
"Factors associated with mental health in Peruvian medical students during the COVID-19 pandemic: a multicentre quantitative study","To assess the mental health status and associated factors of Peruvian medical students during the COVID-19 pandemic. Descriptive, multicentre, correlational study that used the ""Patient Health Questionnaire-9 (PHQ-9)"", the ""Generalized Anxiety Disorder-7 (GAD-7)"" and the ""Impact of Event Scale-Revised (IES-R)"" questionnaires to evaluate mental health problems. A total of 1,238 students from 8 Peruvian medical schools participated in the study. Of these, 68.5% were women, and the mean age was 21.4 years. Depressive symptoms were found in 74% of the participants, anxiety symptoms in 57% and distress symptoms in 65%. The variables associated with the development of symptoms of moderate-severe depression, anxiety and distress were: not having family economic stability, being in the first years of medical training, being female, and fearing that their medical training would be delayed and impaired. In a sample of medical students surveyed during the COVID-19 pandemic, mental health problems were common. The factors associated with mental health reported in this study could be useful in identifying vulnerable medical students who require timely psychosocial support and/or psychiatric care.","Huarcaya-Victoria, Elera-Fitzcarrald, Crisol-Deza, Villanueva-ZÃƒÂºÃƒÂ±iga, Pacherres, Torres, Huertas, CalderÃƒÂ³n, Noriega-Baella, Astonitas, Salvador-Carrillo","https://doi.org/10.1016/j.rcp.2021.06.002","20210719","Ansiedad; Anxiety; COVID-19; DepresiÃƒÂ³n; Depression; Distress; Estudiantes de Medicina; Malestar; Medical students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16077,""
"The impact of the Covid-19 pandemic on mental and physical health in Denmark - a longitudinal population-based study before and during the first wave","In the continuation of the first wave of the Covid-19 outbreak in Denmark, unprecedented restrictions with great impact on the citizen's everyday life were implemented. The objectives of this study were to investigate the influence of the Covid-19 pandemic on mental and physical health in the Danish population during the spring 2020 first wave outbreak and lockdown. A sample from the adult Danish population (nÃ¢â‚¬â€°=Ã¢â‚¬â€°2190) were included. Self-reported measures of illness worry (Whiteley-6-R), emotional distress (SCL-90), and physical symptom load (SLC-90) were obtained before and during the first wave of the pandemic and compared with Wilcoxon signed-rank tests. Impact of covariates on physical and mental health was evaluated with ordinal regression analyses. Results from a tailored questionnaire regarding the Covid-19 pandemic were presented to explore the direct impact of the pandemic. We only found minor increases in illness worry, emotional distress and physical symptom load (0-1 points difference, pÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.007) during the Covid-19 pandemic compared to before the pandemic. Sex, age, education, and physical disease were not associated with illness worry, emotional distress, or physical symptom load. Overall, the participants were trustful in the authorities' recommendations and felt that they managed the pandemic and the restrictions to a great extent despite that some expected great/major future consequences of the pandemic. This study suggested that the first wave of the Covid-19 pandemic only had minor impact on mental and physical health in the Danish general population. Future studies should address the impact of the second wave of the pandemic and the renewed implementation of the concomitant restrictions.","Petersen, Dantoft, Jensen, Pedersen, Frostholm, Benros, Carstensen, ÃƒËœrnbÃƒÂ¸l, Fink","https://doi.org/10.1186/s12889-021-11472-7","20210720","Corona virus; Covid-19; Emotional distress; Health anxiety; Illness worry; Longitudinal cohort study; Mental health; Physical health; Somatic symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16078,""
"Design, implementation and initial findings of COVID-19 research in the Rotterdam Study: leveraging existing infrastructure for population-based investigations on an emerging disease","The Rotterdam Study is an ongoing prospective, population-based cohort study that started in 1989 in the city of Rotterdam, the Netherlands. The study aims to unravel etiology, preclinical course, natural history and potential targets for intervention for chronic diseases in mid-life and late-life. It focuses on cardiovascular, endocrine, hepatic, neurological, ophthalmic, psychiatric, dermatological, otolaryngological, locomotor, and respiratory diseases. In response to the COVID-19 pandemic, a substudy was designed and embedded within the Rotterdam Study. On the 20th of April, 2020, all living non-institutionalized participants of the Rotterdam Study (nÃ¢â‚¬â€°=Ã¢â‚¬â€°8732) were invited to participate in this sub-study by filling out a series of questionnaires administered over a period of 8 months. These questionnaires included questions on COVID-19 related symptoms and risk factors, characterization of lifestyle and mental health changes, and determination of health care seeking and health care avoiding behavior during the pandemic. As of May 2021, the questionnaire had been sent out repeatedly for a total of six times with an overall response rate of 76%. This article provides an overview of the rationale, design, and implementation of this sub-study nested within the Rotterdam Study. Finally, initial results on participant characteristics and prevalence of COVID-19 in this community-dwelling population are shown.","Licher, Terzikhan, Splinter, Velek, van Rooij, Heemst, Haarman, Thee, Geurts, Mens, van der Schaft, de Feijter, Pardo, Kieboom, Ikram","https://doi.org/10.1007/s10654-021-00789-7","20210718","COVID-19; Design; Methods; Population-based; Prevalence; Risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16079,""
"Mental health concerns of small business entrepreneurs in India due to COVID-19 financial distress","","Lathabhavan, Barami A, Kurikkal, Manoj","https://doi.org/10.1016/j.ajp.2021.102774","20210718","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16080,""
