"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Diet and supplement use changes among male cancer survivors during the COVID-19 pandemic","Introduction: The COVID-19 pandemic has disrupted the lives of cancer survivors who may be at higher risk than people without cancer of other adverse health outcomes. For many individuals, a cancer diagnosis leads to lower physical activity and change in mental health status. Modifiable health behaviors, such as consumption of a healthy diet, can positively affect cancer survivorship outcomes. Aim: To investigate the individual-level changes in diet and supplement use among male cancer survivors during the COVID-19 pandemic and compared to men without cancer. Methods: Participants of the Health Professionals Follow-up Study, enrolled since 1986, were asked to self-report health behaviors during the pandemic on three web-based questionnaires administered during the COVID-19 pandemic (baseline COVID: October 2020, first follow-up: January 2021, second follow-up: April 2021). Diet and supplement use were analyzed descriptively between cancer survivors and individuals without a history of cancer. Further, outcomes were dichotomized to reflect whether a change was healthful or unchanged/unhealthful;for example, lower fast food consumption was classified as a healthful change. To assess the associations between cancer survivors and other men, logistic regression was used, adjusting for age, race, pre-pandemic body mass index, pre-pandemic physical activity, and other health information. Results: Of 4,416 men who completed the baseline COVID-19 questionnaire, 962 were cancer survivors (after excluding those with non-melanoma skin cancer). Across all eligible men (median age: 78 years), there were considerable proportions of men engaging in healthful changes following the start of the pandemic in intake of fast food (19% decreased), sugary drinks (14% decreased), fresh fruit (26% increased), fresh vegetables (19% increased), fish (13% increased), and red meat (12% decreased) consumption. Similar changes in diet were reported on the second follow-up questionnaire. For most foods, a similar percentage of cancer survivors and individuals without a history of cancer increased healthy eating. Findings from multivariable logistic regression models were reflective of higher odds of cancer survivors to engage in a healthful diet change for unhealthy food categories (i.e., less fast food, less frozen food), though none of which were statistically significant. There was little change in supplement use during the pandemic, except for 6% who started use of vitamin D supplements between the baseline and first follow-up questionnaire. Conclusion: Our findings suggest that older men engaged in healthful diet changes during the COVID-19 pandemic, without noticeable differences among cancer survivors.","Shreves, A. H.; McGrath, C. B.; Stopsack, K.; Cheung, L.; Fisher, A.; Giovannucci, E.; Markt, S.; Rimm, E.; Mucci, L.","https://doi.org/10.1158/1538-7445.AM2022-440","","Database: EMBASE; Publication type: article; Publication details: Cancer Research; 82(12), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36614,""
"Mental health of children with and without special healthcare needs and of their caregivers during COVID-19: A cross-sectional study","Objective To describe mental health outcomes and measures of pandemic burden of children with and without special healthcare needs, and their caregivers following the second wave of the COVID-19 pandemic in Germany. Design This is the second of a sequential series of cross-sectional online surveys conducted among caregivers of children =18 years since the onset of the COVID-19 pandemic, administrated between 2 April 2021 and 31 July 2021. Main outcome measures Child and parental mental health were assessed using the Strengths and Difficulties Questionnaire and WHO-5 Well-being index. Children with Special Healthcare Needs (CSHCN) were identified using the CSHCN-Screener. Descriptive statistics, linear and hierarchical logistic regression modelling assessed associations between parent-reported child mental health problems and measures of pandemic burden, disease complexity, caregiver mental well-being and socioeconomic status. Results 521 participants were included in the final sample. There was a high prevalence of parent-reported mental health problems in n=302 (66.7%) children, particularly in CSHCN. Among caregivers, n=372 (72.5%) screened positive for depression. Logistic regression modelling showed a strong association of child mental health problems and disease complexity, parental mental well-being, increase in family conflict and inadequate social support. Conclusions Our study identifies CSHCN as a particularly vulnerable group in terms of mental health outcomes. Psychosocial factors were important predictors of parent-reported child mental health problems. Policy measures should consider the importance of social support systems for vulnerable children and their families, and aim to provide accessible mental health support for caregivers.","Geweniger, A.; Haddad, A.; Barth, M.; HÃ¶gl, H.; Mund, A.; Insan, S.; Langer, T.","https://doi.org/10.1136/bmjpo-2022-001509","","Database: EMBASE; Publication type: article; Publication details: BMJ Paediatrics Open; 6(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36615,""
"Impact of academic stress by parent-proxy on parents' learning-support-services: a moderated-mediation model of health anxiety by parents' educational level","Purpose This study focused on parents' health anxiety by proxy about their children when they started learning online during the COVID-19 pandemic, to explore the impact of academic stress by parent-proxy on parents' learning support services with the mediating role of health anxiety by parent-proxy and the moderating role of parental educational level. Design/methodology/approach In total, 8,940 primary school students' parents participated in the study. Bootstrapping was performed to test the constructed model. Findings (1) Academic stress by parent-proxy positively predicted health anxiety by parent-proxy. (2) Health anxiety by parent-proxy significantly positively predicted learning support services. (3) Academic stress by parent-proxy also significantly positively predicted learning support services. (4) Academic stress by parent-proxy positively predicted parents' learning support services through the mediating effect of health anxiety by parent-proxy. (5) Parental educational level moderated the relationship between academic stress by parent-proxy, health anxiety by parent-proxy, and learning support services. Academics and parents will benefit from the conclusions of this study in both theory and practice. Originality/value During the COVID-19 pandemic, offline learning has been replaced with online learning, which has brought with it many physical and mental health problems, including additional academic stress. Most studies on learning support services have focused on offline learning. However, this study explored the relationships between academic stress by parent-proxy, health anxiety by parent-proxy, learning support services, and parental educational level in the context of online learning. Results show that it is necessary to pay attention to academic stress and health to provide children with appropriate learning support services.","Wang, C. H.; Li, S. Q.; Su, Y. S.","https://doi.org/10.1108/lht-07-2022-0329","","Database: Web of Science; Publication type: article; Publication details: Library Hi Tech;: 18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36616,""
"Editorial","In our first article, entitled â€œMental health patterns during COVID-19 in emergency medical services (EMS)â€, Silvia Monteiro Fonseca et al. have explored the patterns of EMS personnelâ€™s mental health regarding their levels of anxiety, depression and stress during COVID-19 pandemic. The study recommendations from this research include, but are not limited to, ensuring a more equitable distribution of protective equipment to paramedics across unevenly funded services and recognizing paramedics face unique and additional stressors in public health emergencies. The study used validated instruments such as the Pittsburg Sleep Quality Index (PSQI), the World Health Organization Quality of Life (WHOQOL) instrument, the Epworth Sleepiness Scale (ESS), the PSS and the post-traumatic stress disorder (PTSD) checklist on a sample of UK police officers. In a fascinating paper, John Hylander et al. explore the collaborative challenge of emergency response to major incidents in road tunnels for the emergency services, emergency dispatch centers and local authorities next.","Wankhade, Paresh, Hertelendy, Attila","https://doi.org/10.1108/IJES-08-2022-086","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Emergency Services; 11(2):189-192, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36617,""
"Investigating the prevalence and predictors of food insecurity: a comparison of HFSSM and EU-SILC indicators","Purpose&gt;Data from the Northern Ireland (NI) Health Survey 2014/15 (nÂ =Â 2,231) were statistically analysed to examine the prevalence of food insecurity according to both indicators. Pearson's X2 test for association and logistic regressions were used to examine associations between food security status and predictor variables.Design/methodology/approach&gt;Household food insecurity has been identified as a significant societal issue in both developed and developing nations, but there exists no universal indicator to approximate its prevalence. In NI, two indicators (United States Household Food Security Survey Module [HFSSM] and the European Union Statistics on Income and Living Conditions [EU-SILC] food deprivation questions) have been used. This study examines how both indicators differ in their classification of food insecurity prevalence in a population sample and also examines the relationship between various demographic and household factors and food security status.Findings&gt;According to the EU-SILC food deprivation questions, 8.3% (nÂ =Â 185) were indicated to be food insecure, while according to the HFSSM, 6.5% (nÂ =Â 146) were indicated to be food insecure. The HFSSM and EU-SILC regression models differed in the underlying variables they identified as significant predictors of food insecurity. Significant variables common to both modules were tenure, employment status, health status, anxiety/depression and receipt of benefits.Originality/value&gt;Findings can inform policy action with regards to targeting the key contributors and can inform policy decisions in NI and elsewhere with regards to choosing the most appropriate food insecurity indicator.","Beacom, Emma, McLaughlin, Christopher, Furey, SinÃ©ad, Hollywood, Lynsey Elizabeth, Humphreys, Paul","https://doi.org/10.1108/BFJ-05-2021-0514","","Database: ProQuest Central; Publication type: article; Publication details: British Food Journal; 124(9):2705-2721, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36618,""
"Internet-Enabled Behaviors in Older Adults During the Pandemic: Patterns of Use, Psychosocial Impacts, and Plans for Continued Utilization","In response to social distancing measures during the COVID-19 pandemic, there was a need to increase the frequency of internet enabled behaviors (IEBs). To date, little is known about how the pandemic impacted IEBs in older adults, a population that has historically been linked to lower digital literacy and utilization. We administered an online survey between April and July 2021 to 298 adults who were over age 50 (mean age = 73 years;93.5% non-Hispanic white;94% smart phone owners;83.5% retired). Older adults self-reported IEBs for social, shopping, medical, and leisure activities during the pandemic, plans for continued use of these behaviors, and completed measures of psychosocial functioning. 66.8% of respondents reported an overall increase in IEBs during the pandemic, most notably for online meeting attendance. More frequent online meeting use was associated with less depression (r = -0.12, p = .04) and less loneliness (r = -0.14, p = .02). With regard to plans for continued use, 82.5% of the sample reported at least one IEB (M = 2.18, SD = 1.65) that they increased during the pandemic and planned to maintain over time (e.g., online shopping for household goods). Plans for continued use were more likely in participants who used IEBs more overall during the pandemic (r = 0.56, p &lt; .001), and who frequently sought technical support on search engines (r = 0.22, p &lt; .001), or online video sites (r = 0.16, p = .006). In summary, IEBs during the pandemic were associated with favorable psychosocial functioning and expectations for continued use in this sample of predominantly white older adults who had some baseline technological familiarity.","Benge, J. F.; Aguirre, A.; Scullin, M. K.; Kiselica, A. M.; Hilsabeck, R. C.; Paydarfar, D.; Douglas, M.","https://doi.org/10.1093/workar/waac026","","Database: Web of Science; Publication type: article; Publication details: Work Aging and Retirement;: 8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36619,""
"COVID-19 and the Impact on School-Based Mental Health Professionals","In March of 2020, many school systems transitioned to fully virtual platforms in an attempt to stop the spread of COVID-19. In the following months, schools remained online, transitioned to hybrid (partially online, partially in-person) models, or reopened completely. School-based mental health professionals (SBMHPs) remained responsible for meeting the mental health needs of students in the school system, regardless of the setting. This study sought to find out how COVID-19 and the subsequent changes in school setting have impacted SBMHPs. Through ethnographic observations of a nonprofit providing school-based mental health services as well as qualitative interviews with SBMHPs, this study uncovered a range of impacts. SBMHPs experienced an increase in demand for support with meeting basic needs and improving attendance and academics. Further, SBMHPs continued to provide counseling and crisis response services;however, these services had to be significantly adapted for each unique school setting (virtual, hybrid, and in-person). Despite these significant role changes, SBMHPs were adaptive and continued to meet the needs of students.","Knipp, H.","https://doi.org/10.1093/cs/cdac014","","Database: Web of Science; Publication type: article; Publication details: Children & Schools;: 10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36620,""
"Sexuality, Family Planning and mental Health in Women of childbearing Age with rheumatic Diseases during the Covid-19 Pandemic","","Rosenberg, N.; Mazzucato-Puchner, A.; Valenta, N.; Stamm, T.; Rosta, K.","https://doi.org/10.1055/s-0042-1750216","","Database: Web of Science; Publication type: article; Publication details: Geburtshilfe Und Frauenheilkunde; 82(6):S38-S38, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36621,""
"Risk of COVID-19 transmission estimated from PM 25 and weather conditions (preprint)","COVID-19 infection affects respiratory system;thus, air pollution and meteorological factors also contribute majorly to its transmission. This study is aiming to estimate and comprehend the linkages between contribution of PM 2.5 concentrations and meteorological parameters to spreading coronavirus infection in Gurugram, a badly affected city of India due to COVID-19 pandemic. We employed some statistical analysis on daily average data of PM 2.5 concentrations and meteorological constraints with daily COVID-19 cases during March 2020-February 2022. Time series analysis was conducted to optimize PM 2.5 concentrations associated with COVID-19 cases. The Pearson correlation test was applied to investigate the correlations between PM 2.5 concentrations, meteorological parameters, and COVID-19 cases. The PCA was applied to reveal the most significant factor attributable to affect the rate of COVID-19 transmission in Gurugram. The highest cases of COVID-19 (25,7375) were observed in the month of February when PM 2.5 concentration was 286.6Âµg/m 3, 12.64Â°C temperature, 73.81% RH and 68.265 km/h wind speed;while minimum cases (3125) were found in the month of March with the 18.18Âµg/m3 PM 2.5 concentration, 10.62Â°C temperature, 50.05% RH, and 83.295km/h wind speed. The principal component analysis revealed that the daily COVID-19 cases were significantly positively correlated with PM 2.5 concentrations, RH, and temperature. However, daily COVID-19 cases were negatively or poorly correlated with wind speed. COVID-19 pandemic is prominently affected by PM 2.5 while RH and temperature were found as important meteorological factors significantly affect its human-to-human transmission. This study may provide the useful indications to regulatory bodies to modify the environmental health policies.","","https://doi.org/10.22541/au.166115369.95051135/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36622,""
"A survey assesing the impact of COVID-19 and elexacaftor/tezacaftor/ifavacaftor on both physical and mental health in persons with cystic fibrosis (preprint)","While our survey showed that PwCF felt that the COVID-19 pandemic had impacted their mental health more than ETI therapy, around 9% of survey responders felt that ETI did cause an increase in either anxiety or depression. This finding was similar to the numbers Spoletini and colleagues found in their adult clinic. They also found that a dose reduction of ETI improved or resolved mental health adverse events for most patients. [2] A recently published study by Guimbellot and colleagues studied ivacaftor levels in PwCF who were on ivacaftor monotherapy and showed many patients had levels higher than the published minimum effective concentrations.[6] Thus, there may be a correlation between ETI levels and mental health adverse events that should be further explored in a prospective manner.","","https://doi.org/10.22541/au.166115163.36549985/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36623,""
"Antidepressant augmentation upon intranasal Galanin and Neuropeptide Y agonists enhanced ventral hippocampal proliferative and neurotrophic actions (preprint)","Background:  and Purpose: Dysregulation of adult hippocampal neurogenesis is linked to major depressive disorder (MDD), with more than 300 million people diagnosed and worsened by the COVID-19 pandemic. Accumulating evidence for Neuropeptide Y (NPY) and galanin (GAL) interaction was shown in various limbic system regions at molecular-,cellular- and behavioral-specific levels. The purpose of the current work was to evaluate the proliferating role of GALR2 and Y1R agonists interaction upon intranasal infusion in the ventral hippocampus. Experimental approach: We studied their hippocampal proliferating actions using the proliferating cell nuclear antigen (PCNA) and the expression of of the brain-derived neurothrophic factor (BDNF). Moreover, we studied the formation of Y1R-GALR2 heteroreceptor complexes and analyzed morphological changes on hippocampal neuronal cells. Finally, the functional outcome of the NPY and GAL interaction on the ventral hippocampus was evaluated in the forced swimming test. Key Results: We demonstrated that the intranasal infusion of GALR2 and the Y1R agonists promotes cell proliferation in the DG of the ventral hippocampus and the induction of the neurotrophic factor BDNF. These effects were mediated by the increased formation of Y1R-GALR2 heteroreceptor complexes, which may mediate the neurites outgrowth observed on neuronal hippocampal cells. Importantly, BDNF action was found necessary for the antidepressant-like effects after GALR2 and the Y1R agonists intranasal administration. Conclusions & Implications: Our data may suggest the translational development of new heterobivalent agonist pharmacophores acting on Y1Râ€“GALR2 heterocomplexes in the ventral hippocampus for the novel therapy of mayor depression disorder or depressive-affecting diseases.","","https://doi.org/10.22541/au.166015984.42299981/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36624,""
"Reflections on conducting Peer-Led Qualitative Research in British Columbia, Canada during COVID-19 Pandemic (preprint)","In the province of British Columbia, illicit drug toxicity (overdose) deaths have increased during the Coronavirus Disease 2019 (COVID-19) pandemic. Prior evidence suggests that engagement of people with lived and living experience (PWLLE) of substance use, often referred to as peers, in research and policy development is essential to ensure the development of comprehensive and relevant harm reduction interventions addressing the requirements of the PWLLE. Public health measures introduced due to COVID-19 have intensified barriers in engaging PWLLE in research settings. This article presents the challenges encountered in conducting peer-led research in BC and the ways in which these challenges were addressed in the context of a province-wide research project initiated by the British Columbia Centre for Disease Control.","","https://doi.org/10.21203/rs.3.rs-1984302/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36625,""
"Health-Related Quality of Life scores among low-income patients on Social Welfare Programs in Japan: A repeated cross-sectional study (preprint)","Background:  Low-income is one of the well-established determinants of peopleâ€™s health and health-related behavior including susceptibility to coronavirus disease 2019 (COVID-19) infection. To support financial access to medical care among low-income patients, there are two social welfare services in Japan: Public Assistance (PA) which provide both minimum income and medical costs, and Free/Low-Cost Medical Care (FLCMC) in which only medical costs were covered. The purpose of this study was to describe and compare the changes in Health-Related Quality of Life (HRQOL) scores before and after the COVID-19 pandemic among low-income patients on PA, FLCMC, and the general population, to examine if the social welfare services contributed to protect low-income peopleâ€™s HRQOL during the pandemic. Methods: : We used repeated cross-sectional data obtained from adult patients on FLCMC or PA and those without social welfare services who regularly visit the Kamigyo clinic in Kyoto, Japan. We collected the data from 2018 and 2021 using a questionnaire about patientsâ€™ socioeconomic attributes and Medical Outcomes Study 12-Item Short Form Health Survey (SF-12). Results: : We analyzed data of 200 individuals in 2018 and 174 individuals in 2021. Low-income patients on social welfare services had lower physical health component summary (PCS) score, and the role-social component summary (RCS) score than general population in each year. The results of multiple linear regression analyses with robust standard estimator showed that the decline in Mental Component Summary (MCS) score was significantly larger among FLCMC recipients than patients without welfare services (coefficient: -4.71, 95% Confidence Interval: -8.92 to -0.51), while the decline in MCS scores among PA recipients were not significant when compared to the general population. Conclusions: : Low-income patients on social welfare services especially on FLCMC experienced the significant decline in MCS scores during COVID-19 pandemic. To maintain mental health of low-income patients on social welfare services in the pandemic, need to be provided with not only social care, but financial livelihood support may also be required. Trial registration: N/A","","https://doi.org/10.21203/rs.3.rs-1974473/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36626,""
"Evaluating the First University-Based Online Graduate Course on Telemental Health in the Middle East: Lessons Learned from Lebanon (preprint)","Background:  Despite the increasing interest in mental health and shift of many clinicians to using telemental health (TMH) services following the COVID-19 pandemic, university-based educational opportunities covering TMH remain scarce in multiple regions of the world including Lebanon. Through a mixed-methods design, we evaluated the first implementation of a university-based online graduate course on TMH in Lebanon. Data was collected from students of different disciplines during class time and were triangulated and synthesized. Results: Despite this being an online course, high engagement and low absenteeissm was observed with students who remained interested in the topic. In-class interactive activities, limited theoretical pedagogical approaches, participation of international guest speakers, and contextualized material were all listed as key factors to the success of the course. Additionally, students demonstrated much critical thinking when asked about potential applicability of TMH in Lebanon during and after the course. Conclusions: Our experience demonstrates that online learning for TMH in Lebanon can be highly engaging for students depending on certain key factors that should be considered in the design and implementation of the course. This course may have potential to be replicated in other settings across the Middle East in this format to improve knowledge and confidence in TMH in other settings. Recommendations for future studies and similar implementations are discussed in the manuscript.","","https://doi.org/10.21203/rs.3.rs-1966947/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36627,""
"The impact of the COVID-19 pandemic on self-efficacy scores and intensity of depressiveness in people aged over 60 years providing kinship foster care (preprint)","Background:  The objective of this study has been to investigate whether the COVID-19 pandemic has had impact on self-efficacy scores and intensity of depressive severity in people aged over 60 who provide kinship foster care to their grandchildren. Methods: The study subjects were selected from among individuals aged over 60 years providing kinship foster care to their grand-children. The participants were asked to complete the Generalised Self-Efficacy Scale (GSE) and the Geriatric Depression Scale (GDS) before and during the pandemic. The questionnaire was com-pleted in whole twice by 40 participants. Results: There are no statistically significant differences between the GSE and GDS scores obtained before and during the pandemic. In study subjects with the oldest child in foster care aged 10 years or less, the GDS score decreased in a statistically sig-nificant way (p=0.03). The correlation coefficient of the GSE and GDS scores before the pandemic was -0.46 (p = 0.003), while that of scores during the pandemic was -0.43 (p = 0.006). Conclusions: Neither the sense of self-efficacy nor the intensity of depressiveness of the study subjects changed significantly during the pandemic. Both before and during the pandemic, the intensity of depres-siveness decreased as the sense of self-efficacy increased.","","https://doi.org/10.21203/rs.3.rs-1940144/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36628,""
"Changes in Prescribing of Psychotropic Medication in Primary Care through the COVID-19 Pandemic in England: A National Level Prospective Survey (preprint)","Background:  The COVID-19 pandemic globally impacted healthcare provision. Prescribing changes of common medications can be used as a marker for new diagnoses.AimTo describe how psychotropic prescribing in England was affected by the COVID-19 pandemic.MethodsPrimary Care Prescribing data for different classes of drug from March 2017 - February 2022 were considered. To capture the impact during periods of restricted access to health services for new diagnoses/existing conditions, repeat prescriptions/episodic prescribing were included with account taken of historical trend.The pre-pandemic prescriptions issued each month from March 2017 - February 2020 were linearly extrapolated forward to give an expected annual growth (EAG). The monthly average expected prescriptions for the pandemic period (March 2020â€“February 2022) were compared with this.ResultsPhysical health medications had lower monthly prescriptions during the pandemic with antibiotics down -12.2%(EAG -1.4%). Most repeat prescriptions were for bronchodilators -1.8%(EAG 0%), hypertension and heart failure -1.3%(EAG 1%), and lipid regulating drugs at -0.1%(EAG 2.3%). Mental Health monthly prescribing increased with hypnotics/anxiolytics by 0.6%(EAG -2.4%), antipsychotics by 0.5%(EAG 2.7%) and antidepressants by 0.3% (EAG 4.9%) The three main antidepressant were: Sertraline grew by 21% so its share of total anti-depressants increased from 22.7% to 24.6% (+8%), Mirtazapine grew by 16% so share increased from 13.0% to 13.6% (+5%), Venlafaxine grew by 11% so share stayed at 6.3%(0%).ConclusionThe increase in anxiolytic/hypnotic prescribing above trend links to pandemic effects on anxiety/worry. The slight increase in antipsychotic prescribing may relate to antipsychotic use in care homes.","","https://doi.org/10.21203/rs.3.rs-1939127/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36629,""
"The impact of the COVID-19 pandemic on language deserves more attention: Evidence from university students in Greece (preprint)","The COVID-19 pandemic has had a dire effect on young people. Recent studies have reported its impact on several mental health domains in this population group. However little has been discussed about the influence of disrupted education and socialization on the linguistic ability of young people. We report early observations from a cross - sectional study conducted among university students in Thessaloniki, Greece. Approximately 3 out of 4 participants observed foreign terms to be introduced in their everyday language, and most of them reported that they have used terms coming from at least 3 different languages. More than half of the participants agreed that the current changes to their vocabulary may have an impact ontheir future linguistic competence, and about one third of them expressed fears that nationallanguages will be negatively impacted by the situation. Nevertheless, approximately two thirds of them disagreed with the latter and opted for enhancing biology and health literacy rather than language in educational curricula. Overall, university students in Greece consider that the pandemic has diversified their vocabulary and potentially affected their linguistic competence. Integrating this knowledge in the current understanding of youth's mental health amidst COVID-19 can help researchers and healthcare practitioners meet the needs of this population group.","","https://doi.org/10.21203/rs.3.rs-1938002/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36630,""
"The change in pediatric subject symptoms during the COVID-19 pandemic in China (preprint)","Background:  It is reported that the adverse impact of nonpharmaceutical interventions (NPIs) on the mental health of children and adolescents may lead to psychologically related disorders during the coronavirus disease 2019 (COVID-19) period. Subject symptoms such as chest pain, chest tightness, and palpitation are closely related to increased stress and anxiety in children and adolescents. The present research aimed to determine the change in pediatric consult of the symptoms onset in children during the COVID-19 period compared with before and after the COVID-19 period. Methods: : Children who visited Women and Children's Hospital, Qingdao University between January 23 to April 30, 2019 (pre-COVID-19 period), January 23 to April 30, 2020 (COVID-19 period), and January 23 to April 30, 2021 (post-COVID-19 period) presenting chest pain, chest tightness, and palpitation were recruited. Information to determine gender, ages, department for the initial visit, clinical manifestations, time from the latest onset to the visit, and diagnosis were recorded. Result:  A total of 891 patients were enrolled in the present study (514 males;median age: 7.72). 123 patients presented during the pre-COVID-19 period while 130 during the COVID-19 period, nevertheless, the number substantially increased during the post-COVID-19 period (n=638). There was no significant difference among groups in the distribution of organic etiology. The median time from the latest onset to the visit during the pre-COVID-19 period was 7 days compared to 10 days during the COVID-19 period and 3 days during the post-COVID period. Conclusion:  The pediatric consult of children with subject symptoms presented increased substantially during the post-COVID-19 period, with a less median time from the latest onset to the visit. The major etiology of subject symptoms was shown in favor of non-organic during the three periods.","","https://doi.org/10.21203/rs.3.rs-1937625/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36631,""
