"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Direct and indirect relationships between cognitive flexibility and COVID-19 related psychological distress: The mediating role of maladaptive cognitive emotion regulation strategies","Objective: The effects of the COVID-19 pandemic are remarkable on individuals' mental health. During the COVID-19 pandemic, there is an increase in mental health problems and psychological distress in uninfected healthy people. The present study aimed to examine the mediator role of maladaptive cognitive emotion regula-tion strategies in the relationship between cognitive fle-xibility and COVID-19 related psychological distress experienced during the current pandemic. Method: The sample consisted of 351 young adults (86% female and 14% male) who were not infected with COVID-19 aged between 18 to 25 years old. Participants completed the self-report questionnaires, including the Cognitive Flexibility Inventory, Cognitive Emotion Regulation Questionnaire, and COVID-19 Related Psychological Distress Scale. Mediation analysis estimated total, indi-rect, and direct effects between cognitive flexibility and COVID-19 related psychological distress. Results: The correlation analyses showed that cognitive flexibility -control dimension was negatively associated with both COVID-19 related psychological distress and maladaptive cognitive emotion regulation strategies. Also, maladap-tive cognitive emotion regulation strategies and COVID-19 related psychological distress was found to be posi-tively correlated. In the study sample, the results of the bootstrap mediation indicated that maladaptive cogni-tive emotion regulation strategies, including self-blame, acceptance, rumination, catastrophizing, and blaming others, fully mediated the relationship between cogni-tive flexibility -control and COVID-19 related psycholog-ical distress. Discussion: Our findings would help psy-chological interventions designed for COVID-19 unin-fected healthy people who have lower-level cognitive flexibility -control dimension by highlighting the promi-nence that the fewer people use maladaptive cognitive emotion regulation strategies, the less they feel COVID-19 related psychological distress.","Sayinta, S.; Kocak, H. N.; Kaynak, H.","https://doi.org/10.5505/kpd.2022.74875","","Database: Web of Science; Publication type: article; Publication details: Klinik Psikiyatri Dergisi-Turkish Journal of Clinical Psychiatry; 25(3):260-269, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40247,""
"Beneficial for mental health, exercise more or less?","Regular physical activity may improve mental health during the pandemic by reducing inflammatory responses. However, overtraining or prolonged exercise training may adversely affect mental health.","Yan, W. J.; Zhang, F.; Ouyang, H.; Xing, C. Q.; Liu, W. Z.","https://doi.org/10.5498/wjp.v12.i9.1258","","Database: Web of Science; Publication type: article; Publication details: World Journal of Psychiatry; 12(9):1258-1260, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40248,""
"Examination of Psychiatric Symptoms Caused by Exposure to Social Media During the COVID-19 Pandemic","Objective: In this study, it is aimed to examine the psychiatric symptoms that occur as a result of exposure to social media during the Covid-19 pandemic.Methods: This study is a cross-sectional study. The study was conducted with the participation of individuals aged 18 and above living in Turkey and using social media. Individuals were invited electronically, and 532 individuals participated in the study.Results: 57.3% of the individuals participating in the study have increased their use of social media during the COVID-19 outbreak. Depression, negative self, somatization, hostility and symptom distress index scores of individuals who were negatively affected by reading and hearing reading information, news, and stories about COVID-19 were statistically significantly higher compared to individuals who were not affected by reading and hearing information, news, and stories about COVID-19.Conclusion: In our study, it was found that more than half of the individuals increased their use of social media during the COVID-19 outbreak. It was observed that, as the duration of social media use increased, psychiatric symptoms increased, and the increase in the use of social media during the COVID-19 outbreak, and reading and hearing information, news, and stories about COVID-19 affected the mental health of individuals negatively.","Eren, H. K.; Sagar, M. E.","https://doi.org/10.5455/PBS.20220405094011","","Database: Web of Science; Publication type: article; Publication details: Psychiatry and Behavioral Sciences; 12(3):114-124, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40249,""
"The Mediating Role of Non-Adaptive Emotion Regulation Strategies in the Relationship between Perceived Social Support and Anxiety in the COVID-19 Pandemic","Objective: The Coronavirus disease (COVID-19), spread all over the world in a short time and turned into a pandemic. During COVID-19, individuals' anxiety levels have increased. For this reason, determining the factors that affect anxiety during COVID-19 is crucial for the psychological health of individuals. This study aims to investigate the mediating role of non-adaptive emotion regulation in the relationship between perceived social support and anxiety in the COVID-19 pandemic. Methods: The sample of the study consisted of 327 university students with an average age of 24.27. The data were collected from the participants between May and June 2020. Demographic Information Form, Depression, Anxiety and Stress Scale, Multidimensional Scale of Perceived Social Support and Difficulties in Emotion Regulation Scale-Brief Form (DERS-16) were used. The independent-sample t-test, One-way ANOVA, Pearson moment product correlation test, and Mediation analysis were all used for statistical analysis. Results: During the COVID-19 pandemic, participants stated that they were mostly concerned about the health status of their families. There was a negative correlation between anxiety level, age and perceived social support. Anxiety level had a positive relationship with non -adaptive emotion regulation strategies. In addition, non-adaptive emotion regulation had a full mediating role in the relationship between anxiety and perceived social support. Conclusion: Our study found that the anxiety-reducing effect of perceived social support disappears when individuals use non-adaptive emotion regulation strategies. For this reason, the studies to develop adaptive emotion regulation strategies may be useful in reducing the COVID-19 anxiety.","Akdeniz, B.; Gunduz, M.","https://doi.org/10.5455/PBS.20220222125534","","Database: Web of Science; Publication type: article; Publication details: Psychiatry and Behavioral Sciences; 12(3):106-113, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40250,""
"Borderline, Narcissistic, Obsessive-Compulsive and Schizoid Personality Disorder Beliefs and Their Effects on Anxiety and Depression Levels in Inpatients with Covid-19","Objective: Mental-health problems among coronavirus disease 2019 (COVID-19) inpatients is an underinvestigated issue. The study reported herein was conducted to assess obsessive-compulsive, borderline, schizoid and narcissistic personality disorder beliefs and the influence of these dysfunctional beliefs on the anxiety and depression levels of COVID-19 inpatients.Methods: A total of 75 COVID-19 inpatients were recruited for the study. Their anxiety and depression levels were evaluated using Hospital Anxiety and Depression Scale, and the aforementioned personality disorder beliefs were evaluated using Personality Belief Questionnaire -Short Form.Results: According to the cut-off values, 9.3% (n = 7) of the inpatients were considered having anxiety and 34.7% (n = 26) were considered having depression. The mean scores for obsessive-compulsive, schizoid, borderline and narcissistic personality disorder beliefs were 15.1 +/- 6.2, 12.9 +/- 6.0, 10.0 +/- 5.5 and 9.4 +/- 5.6, respectively. The anxiety levels of the female inpatients were significantly higher than those of the male inpatients (z = 2.152;p = 0.031). The inpatients' borderline personality disorder belief scores were significantly correlated with their anxiety levels (r = 0.390;p = 0.001).Conclusion: The study participants' obsessive-compulsive personality disorder beliefs were higher than their other aforementioned personality disorder beliefs. Female gender and borderline personality disorder beliefs were found to be related with anxiety level. The influence of these factors should be considered in the evaluation of COVID-19 inpatients in daily clinical practice.","Aydin, E. F.; Alay, H.; Yilmaz, S.; Can, F. K.; Guney, S.","https://doi.org/10.5455/PBS.20211223064116","","Database: Web of Science; Publication type: article; Publication details: Psychiatry and Behavioral Sciences; 12(3):134-140, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40251,""
"Illness Perception, Personality Traits and Obsessions in Healthcare Employees After Coronavirus Disease (COVID-19)","Objective: This study aimed to examine the relationship between illness perception, avoidance behavior, perception of obsession and personality traits in healthcare workers after the COVID-19 outbreak.Methods: An online survey was conducted with 652 healthcare professionals in May 2020 to assess their perceptions of obsession and related factors. Sociodemographic data form, COVID-19 Disease Perception Scale, COVID-19 Avoidance Attitudes Scale, Maudsley Obsessive Compulsive Questionnaire and Eysenck Personality Questionnaire were used in the study.Results: Significant predictors of COVID-19-related contagiousness perception were young age (beta=-0.235, p&lt;0.001), low psychoticism (beta=-0.091, p=0.018), and high cleansing obsessions (beta=0.127, p=0.004). It has been found that individuals with high extroverted personality traits (beta=0.123, p=0.002) and more intense ruminative thoughts (beta=0.117, p=0.003) have more cognitive avoidance from COVID-19, and those in the young age group (beta=-0.184, p&lt;0.001) with high education level (beta=0.128, p=0.001) and intensive cleaning obsessions (beta=0.090, p=0.030) have a behavioral avoidance attitude from COVID-19.Conclusion: In the course of the COVID 19 pandemic, obsessive compulsive disorder (OCD) symptoms may be a response to protecting yourself and others from the virus. Our data support the suggestion that public health advice during pandemics should include mental health campaigns aimed at reducing the psychological effects of pandemics.","Tamdemir, S. E.; Menku, B. E.; Genis, B.; Cosar, B.","https://doi.org/10.5455/PBS.20211127094601","","Database: Web of Science; Publication type: article; Publication details: Psychiatry and Behavioral Sciences; 12(3):141-149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40252,""
"A study on predictors of nomophobia among undergraduate medical students of a Tertiary Care Teaching Institute in Kolkata, West Bengal","Background and Objectives: Undergraduate medical students are more prone to develop stress, anxiety, and depression;and COVID-19 is an additional source of pressure for them. The present study was conducted with the objectives to estimate the proportion of nomophobia among undergraduate medical students of a tertiary care teaching institute in Kolkata and to find the factors associated with it. Materials and Methods: An observational study, cross-sectional in design, was conducted at a tertiary care teaching institute in Kolkata among 395 undergraduate medical students for a period of 8 weeks. Nomophobia Questionnaire scale was used to measure nomophobia. Data were analyzed using the SPSS software version 25.0. Multivariable multinomial logistic regression was performed to find the predictors of moderate and severe nomophobia. Results: All the medical students had some degree of nomophobia. About 26.8% of them had severe nomophobia, 61.3% had moderate nomophobia, and 11.9% had mild nomophobia. Age up to 20 years and the presence of addiction had statistically significant higher odds of severe nomophobia. Age up to 20 years, the presence of addiction, and up to 6 h' time spent per day with smart phone had significantly higher odds of moderate nomophobia. Conclusion: There was a high proportion of nomophobia among young budding doctors. Those who have already got moderate nomophobia should use smart phones more wisely and judiciously and avoid downloading addictive applications.","Basu, M.; Shukla, V.; Maulik, S.; Kerketta, P.; Bysack, R. K.","https://doi.org/10.4103/jss.jss_36_22","","Database: Web of Science; Publication type: article; Publication details: Journal of the Scientific Society; 49(2):133-139, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40253,""
"A Study on the Health and Socioeconomic Impact of COVID-19 Pandemic and Barriers to Self-management of Diabetes during the Lockdown among Rural Residents of South India","Aim: To study the health and socioeconomic impact of the COVID-19 pandemic and to assess the barriers to self-management of diabetes during the lockdown, in rural South India. Materials and Methods: Details of demographic, social, economic, migration and health status were collected using a structured questionnaire from participants aged & GE;18 years belonging to the 21 villages of Chengalpattu and Kancheepuram districts of Tamil Nadu state in south India as part of the Telemedicine pRoject for screENing Diabetes and its complications in rural Tamil Nadu (TREND) study. From the 11,249 TREND participants, a random list of 25% (n = 2812) was system-generated using random numbers and 2812 participants were contacted for the study, of whom 2511 individuals participated. Telephonic interviews were conducted during the lockdown from June to August 2020. Further, qualitative interviews(Focus group discussions) were conducted among 27 individuals with diabetes between September and December 2020. Data were analyzed using thematic analysis. Results: The mean age of the study population was 43 & PLUSMN;14 years and 50.4% were women. Diabetes was present in 14.7%, hypertension in 31.9%, generalized and abdominal obesity in 33.3% and 46.5% respectively. When the lockdown was implemented in March 2020, 37% had migrated from urban to rural areas. Lack of daily wage jobs (68%), price of essential commodities (41.7%), social distancing/curfew (34.8%), mental fatigue/depression (14.7%), and loss of job (7.1%) were some reasons stated for their adverse social and financial circumstances. People with diabetes stated that they had to avoid or cut down their regular hospital visits due to travel restrictions. Many of the patients took the same medications for almost a year. Conclusion: Unemployment, poor mental health, and reduced household income were the most significant negative impacts faced by rural residents during the lockdown due to COVID-19. People with diabetes experienced disruptions in diabetes management due to the pandemic.","Lakshmi, N.; Anjana, R.; Siddiqui, M.; Sonie, S.; Pearson, E. R.; Doney, A.; Palmer, C. N. A.; Mohan, V.; Pradeepa, R.","https://doi.org/10.4103/jod.jod_68_22","","Database: Web of Science; Publication type: article; Publication details: Journal of Diabetology; 13(3):255-261, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40254,""
"COVID-19 Outbreak: Knowledge, Attitude, and Practice among Dental Students in a Tertiary Care Hospital: A Cross-Sectional Study","Background: Dental care settings have the risk of COVID-19 infection due to the aerosols generated during procedures, handling of sharps, and proximity of the dentist to the patient's oropharyngeal region. Materials and Methods: This descriptive cross-sectional online survey among undergraduate and postgraduate dental students studying in a tertiary care hospital employed a convenient snowball sampling technique. The survey instrument consisted of pretested and prevalidated questionnaire comprising demographic characteristics, 14 items on knowledge domain, 6 items on attitude domain, and 4 items on practice domain modified from a previously published questionnaire on COVID-19. Statistical Analysis: Statistical analysis was done using SPSS version 20.0 to perform the Chi-square test, MannWhitney, KruskalWallis, Spearman's correlation, and linear regression analysis. Results: The study population comprised 79 (28.9%) males and 194 (71.1%) females, with approximately 53% belonging to the age group of &lt; 20 years. Based on our results, the majority of the general population had inadequate (42.1%) knowledge about the disease with a mean knowledge score was 22.82 & PLUSMN;1.98. Conclusion: This study showed that the dental students had an inadequate level of knowledge and negative attitude in their outlook on overcoming the COVID-19 pandemic. Various health education programs are necessary, particularly targeting students with lower knowledge regarding COVID-19 are essential for encouraging adequate knowledge, positive attitude, and maintain safe dental practices.","Bharath, C.; Lakshmi, K. P. D.; Lakshmi, S. V.; Saravanan, N.","https://doi.org/10.4103/jiaphd.jiaphd_55_21","","Database: Web of Science; Publication type: article; Publication details: Journal of Indian Association of Public Health Dentistry; 20(3):298-303, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40255,""
"Chronic noncommunicable diseases and COVID-19: How they both interact","This white paper will summarize the key topics, outcomes, and recommendations from the Canada-India Healthcare Summit 2021 COVID-19 Pandemic Response and Initiatives sessions held on May 20-21, 2021. In particular, the authors have focused their attention on topics on the effect of COVID-19 on noncommunicable diseases, depression, research on substance abuse, and post COVID-19 pain management. The authors have developed a better understanding of these conditions' interplay with COVID-19 infection. The paper also deals with important topics around the effects of NCD on COVID-19 and vice versa, as well as key considerations around research and development, innovation, policy, and finally, summarizes the ways forward in which Canada and India could collaborate strategically. We also include key points raised during the summit.","Farkouh, M. E.; Bhasin, A. A.; Ko, D. T.; Roy, A.; Khurana, I.; Chockalingam, A.","https://doi.org/10.4103/2468-8827.330648","","Database: Web of Science; Publication type: article; Publication details: International Journal of Noncommunicable Diseases; 6(5):29-40, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40256,""
"Resilience Development in Multiple Shocks: Lessons in Mental Health and Well-Being Deterioration during COVID-19","Resilience describes individuals' and organizations' recovery from crises and adaptation to disturbances and adversities. Emerging research shows the deterioration of the population's mental health and well-being during the multiple waves of the COVID-19 pandemic, suggesting that the resilience developed is insufficient to address the system's persistent shocks. Drawing on the findings on mental health and well-being during the COVID-19 pandemic and the psychological and organizational resilience theories, we developed a system dynamics theory model exploring how the presence of multiple shocks to the system challenges the population's health and well-being. We initiated the model with three shocks with the same intensities and durations, and then experimented with scenarios in which the strength of multiple shocks (duration and intensity) was attenuated and amplified. The model showed that temporary environmental adjustments with limited long-term stabilized solutions and a lack of health service provision can increase the accumulative risks of health and well-being deterioration. We highlight the role of essential health service sectors' resilience and individuals' and organizations' tolerance of adversities and disturbances in providing sustainable resilience. We conclude by discussing critical factors in organizational and psychological resilience development in crises with multiple shocks to the system.","Zhou, Ke, Zhang, Mengru","https://doi.org/10.3390/systems10050183","","Database: MDPI; Publication type: article; Publication details: Systems; 10(5):183, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40257,""
"Human-Centered Navigation and Person-Following with Omnidirectional Robot for Indoor Assistance and Monitoring","Robot assistants and service robots are rapidly spreading out as cutting-edge automation solutions to support people in their everyday life in workplaces, health centers, and domestic environments. Moreover, the COVID-19 pandemic drastically increased the need for service technology to help medical personnel in critical conditions in hospitals and domestic scenarios. The first requirement for an assistive robot is to navigate and follow the user in dynamic environments in complete autonomy. However, these advanced multitask behaviors require flexible mobility of the platform to accurately avoid obstacles in cluttered spaces while tracking the user. This paper presents a novel human-centered navigation system that successfully combines a real-time visual perception system with the mobility advantages provided by an omnidirectional robotic platform to precisely adjust the robot orientation and monitor a person while navigating. Our extensive experimentation conducted in a representative indoor scenario demonstrates that our solution offers efficient and safe motion planning for person-following and, more generally, for human-centered navigation tasks.","Eirale, Andrea, Martini, Mauro, Chiaberge, Marcello","https://doi.org/10.3390/robotics11050108","","Database: MDPI; Publication type: article; Publication details: Robotics; 11(5):108, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40258,""
"Postvention as Prevention: Coping with Loss at School","Many Pre-K through grade 12 (PK-12) students have experienced traumatic events throughout the pandemic in a myriad of ways including the death of family members and peers, loss of social interaction and increased violence at home. The consequences can be traumatic and manifest themselves in fear, anxiety, anger, isolation, and loneliness. Too often this leads to depression, anxiety, grief, substance use disorders, post-traumatic stress disorder, suicidal ideation and even suicides. This study assesses the impact of an innovative virtual human role-play simulation that prepares PK-12 educators, administrators, and school staff to respond to a student death in the school community by creating communities of support to help manage traumatic loss. The simulation addresses crisis response planning, postvention plans, and provides learners with role-play practice in using evidence-based motivational interviewing communication strategies in conversations with students and colleagues after the occurrence of a death. The sample consisted of educators and staff who were recruited from geographically dispersed areas across the US between January 2021 through December 2021. Matched sample t-tests and ANOVAs were used to assess quantitative data, and a qualitative analysis software, MAXQDA, was used to assess open-ended response data. Results show statistically significant increases in school personnel's preparedness and self-efficacy to recognize signs of trauma in their students and colleagues, and to approach them to talk about concerns and, if necessary, make a referral to support services. Simulations such as this hold tremendous potential in teaching educators how address trauma due to a student death.","Khalid, N.; Zapparrata, N.; Loughlin, K.; Albright, G.","https://doi.org/10.3390/ijerph191811795","","Database: Web of Science; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(18), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40259,""
"Prevalence of Anxiety and Depression during the COVID-19 Pandemic in a Sample of Houston-Based Middle Eastern and North African Residents","The COVID-19 pandemic has contributed to anxiety and depression in many communities across the United States. Here, we have focused on a sample of Houston-based Middle Eastern and North African (MENA) residents and assessed the prevalence of anxiety and depression in this community. The 7-item Generalized Anxiety Disorder and the 9-item Patient Health Questionnaires were used to identify the prevalence and severity of anxiety and depression, respectively. A sociodemographic, general health, and COVID-19 survey was used for a multivariable logistic regression model to determine predictors of anxiety and depression. The outcome of interest was 'minimal/mild';versus 'moderate/severe';anxiety and depression. A total of 368 participants completed the survey, with 24.73% reporting 'moderate/severe';anxiety and 31.79% reporting 'moderate/severe';depression. Male participants were less likely (OR = 0.29, 95% CI = 0.12, 0.75) to have 'moderate/severe';anxiety compared to females. Respondents with self-reported depression were more likely (OR = 3.41, 95% CI = 1.33, 8.83) to have 'moderate/severe';depression. Participants who reported having 'Excellent/Good knowledge';about the prevention of COVID-19 spread were less likely (OR = 0.37, 95% CI = 0.15, 0.93) to have 'moderate/severe';depression, and less likely (OR = 0.22, 95% CI = 0.07, 0.64) to have 'moderate/severe';anxiety, compared to those who had 'average/poor/terrible';knowledge. Identified predictors may be critical for designing culturally sensitive interventions to improve the healthcare of MENA Americans.","Zeidat, Sarah, Fatima, Bilqees, Yazdanfard, Sahar, Atrooz, Fatin, Majd, Zahra, Abughosh, Susan, Salim, Samina","https://doi.org/10.3390/hygiene2040015","","Database: MDPI; Publication type: article; Publication details: Hygiene; 2(4):163-177, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40260,""
"Assessing the Socio-Economic Consequences of Distance Learning during the COVID-19 Pandemic","The research analysis shows that children in mainstream schools suffered from psychological deterioration (aggressive behaviour, depressive moods, despair about academic underachievement, etc.) when governments implemented measures to manage the COVID-19 pandemic, and children's education took place remotely for a significant period. This was caused by the lack of social contact, which in turn contributed to the lack of knowledge in individual subjects, a deterioration in physical condition (spinal problems, visual impairment, insufficient muscle development), and the development of specific illnesses related to low physical activity. The research aims to identify the factors of distance learning that may affect student learning achievements. The research methods included an analysis of the scientific literature, and document and content analysis. A summary of the research findings found that the COVID-19 school quarantine had adverse effects on the students' knowledge, social skills, socialisation, and psychological and physical health. It also caused macro- and micro-economic problems. In summary, the research demonstrated that distance education resulted in a decline in the students' achievements and knowledge, miscommunication with their peers and conflict situations. Because of that, there are health-related concerns and additional financial challenges for parents and educational institutions organising distance education. Households also experienced additional expenditure on the infrastructure necessary for distance learning and tutoring services.","Gaidelys, Vaidas, Ciutiene, Ruta, Cibulskas, Gintautas, Miliauskas, Skaidrius, JukÅ¡taite, Jolita, Dumciuviene, Daiva","https://doi.org/10.3390/educsci12100685","","Database: MDPI; Publication type: article; Publication details: Education Sciences; 12(10):685, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40261,""
"Post-Influenza Syndrome: Exploring the Association between Suicide and Influenza in New South Wales, 1919-21","The official recognition of post-COVID syndrome' in 2021, a condition with debilitating physical and mental symptoms including suicidal ideation, calls for analysis of earlier viral pandemics. To test for possible links between the 1918-19 influenza pandemic and suicide, this paper focuses on the state of New South Wales and draws on coronial and newspaper evidence. These sources reveal sixteen cases in which medical and lay witnesses associated acute and post-acute symptoms of influenza with the impulse to self-harm. This feature of post-war trauma, overlooked by historians of the First World War, highlights the capacity of historical research to inform current-day analysis of viral infections' physical, emotional, and psychological sequelae.","Strange, C.","https://doi.org/10.1353/hah.2022.0000","","Database: Web of Science; Publication type: article; Publication details: Health and History; 24(1):1-24, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40262,""
"Historic Precepts and Analysis of Mental Health Legislation in India: Implications for Health Management during Pandemic and Beyond","Mental health has become one of the growing concerns during the COVID-19 pandemic in almost all age groups. Further, the awareness and the facilities in regard to mental health issues stays limited to the privileged class of the society. It has further raised concerns to look for ways to effectively and equitably implement mental health legislation in India, where social stigma in approaching mental health services is also very high. This article analyses the historical precepts of mental health services in India and explores the implementation status of mental health legislation 2017 across different states. It also explores some of the issues related to social stigma which acts as a challenge in utilisation of mental health services. It recommends a need for expansion in mental health professionals' numbers along with adequate infrastructure, especially in rural and remote areas, to make mental health services equitably accessible to all. Mental health awareness generation and therapeutic services for underprivileged class and for COVID-19 affected families should qualify as eligible initiative under corporate social responsibility funding. In this manner, corporates can supplement government efforts to ensure the implementation of mental health legislation in letter and spirit for the benefit of all the citizens.","Nigam, Siddhi","https://doi.org/10.1177/09720634221121360","","Database: Web of Science; Publication type: article; Publication details: Journal of Health Management;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40263,""
"'I felt forced to find an alternative': a qualitative analysis of women medical educators' narratives of career transitions","Objectives While institutional and systemic attempts to increase women's participation in medical education have enabled increasing numbers to enter the field and achieve more senior positions, little is known about lived experiences of female clinical educators. Women clinicians are more likely to change careers and work less than full time. This study focuses on women medical educators' narratives of career change, with the aim of exploring the interplay between factors affecting career decision-making, career trajectory and professional development. Methods We employed narrative enquiry approaches to two data sources (55 written accounts of turning points;9 semistructured interviews reflecting on periods of career transition). Through analysing themes within each dataset before comparing and contrasting datasets simultaneously, we identified three areas of inconsistency and tension. Results Participants reported feeling both drawn and pushed into medical education. Some respondents reported that they were compelled by circumstances to enter medical education. Participants' narratives were ambiguous regarding personal and professional identities. Additionally, participants asserted their position as autonomous agents while acknowledging their powerlessness when encountering organisational, social and cultural expectations limiting the ability to make independent choices. Even where primary decisions to pursue medical education were positive and motivated by interest, subsequent disappointments and challenges led some participants to doubt their choices. Conclusions Career advancement in medical education may involve women taking significant personal or career sacrifices, partly due to the continued existence of a medical culture allowing men to dominate senior ranks. Women medical educators achieving satisfying senior roles in the field may harbour lingering regret and resentment at the personal and career costs.","Eghosa-Aimufua, O.; Boam, A.; Webb, K. L.; Browne, J.","https://doi.org/10.1136/bmjopen-2021-059009","","Database: Web of Science; Publication type: article; Publication details: Bmj Open; 12(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40264,""
"Predicting Depression in Canada by Automatic Filling of Beck's Depression Inventory Questionnaire","The risk for depression and anxiety increased as people adjusted to a new normal after the COVID-19 pandemic. Early detection and appropriate onset treatment and support can reduce the consequences of depression. Automatic detection of depression in social media has recently become an important area of investigation. However, because of the lack of extensive annotated data, we propose a method for using a model that learns to answer a depression questionnaire and apply it to make populationlevel predictions. We used the eRisk 2021 Task 3 training dataset to build an automated model to fill the Beck's Depression Inventory (BDI) questionnaire. We selected the best performing model for each group of questions based on predefined metrics and consolidated those models into one model (called the BDI _Multi_Model). The BDI _Multi_Model achieved better performance than the state-of-the-art for this challenging task. Then, we used this model for inference on a Canadian population dataset and compared its predictions with the statistics of the most recent mental health survey conducted by Statistics Canada. The correlation between the inference of the answered questionnaire based on our BDI _Multi_Model and the official statistics showed a strong Pearson correlation of 0:90.","Skaik, R. S.; Inkpen, D.","https://doi.org/10.1109/ACCESS.2022.3208470","","Database: Web of Science; Publication type: article; Publication details: Ieee Access; 10:102033-102047, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40265,""
