"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Post-COVID-19 Depressive Symptoms: Epidemiology, Pathophysiology, and Pharmacological Treatment","The Coronavirus Disease 2019 (COVID-19) pandemic is still spreading worldwide over 2 years since its outbreak. The psychopathological implications in COVID-19 survivors such as depression, anxiety, and cognitive impairments are now recognized as primary symptoms of the ""post-acute COVID-19 syndrome."" Depressive psychopathology was reported in around 35% of patients at short, medium, and long-term follow-up after the Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) infection. Post-COVID-19 depressive symptoms are known to increase fatigue and affect neurocognitive functioning, sleep, quality of life, and global functioning in COVID-19 survivors. The psychopathological mechanisms underlying post-COVID-19 depressive symptoms are mainly related to the inflammation triggered by the peripheral immune-inflammatory response to the viral infection and to the persistent psychological burden during and after infection. The large number of SARS-CoV-2-infected patients and the high prevalence of post-COVID-19 depressive symptoms may significantly increase the pool of people suffering from depressive disorders. Therefore, it is essential to screen, diagnose, treat, and monitor COVID-19 survivors' psychopathology to counteract the depression disease burden and related years of life lived with disability. This paper reviews the current literature in order to synthesize the available evidence regarding epidemiology, clinical features, neurobiological underpinning, and pharmacological treatment of post-COVID-19 depressive symptoms.","Mazza, Palladini, Poletti, Benedetti","https://doi.org/10.1007/s40263-022-00931-3","20220621","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33111,""
"Investigating a psychological model of mental conditions and coping during the COVID-19 pandemic driven by participatory methods","There is evidence of increased mental health problems during the early stages of the COVID-19 pandemic. We aimedÃ‚Â to identify the factors that put certain groups of people at greater risk of mental health problems. We took a participatory approach, involving people with lived experience of mental health problems and/or carers, to generate a set of risk factors and potential moderators of the effects of COVID on mental health. An online cross-sectional survey was completed by 1464 United Kingdom residents between 24th April and 27th June 2020. The survey had questions on whether respondents were existing mental health service users and or carers, level of depression (PHQ9) and anxiety (GAD7), demographics, threat and coping appraisals, perceived resilience (BRS), and specific coping behaviours (validated as part of this study). The relationship between responses and coping strategies was measured using tetrachoric correlations. Structural equation modelling was used to test the model. A model significantly fit our data (rel Ãâ€¡<sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°2.05, RMSEAÃ¢â‚¬â€°=Ã¢â‚¬â€°0.029 95%, CI (0.016, 0.042), CFIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.99, TLIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.98, SRMRÃ¢â‚¬â€°=Ã¢â‚¬â€°0.014). Age and coping appraisal predicted anxiety and depression. Whereas, threat appraisal and ethnicity only predicted anxiety, and resilience only predicted depression. Additionally, specific coping behaviours predicted anxiety and depression, with overlap on distraction. Some, but not all, risk factors significantly predict anxiety and depression. While there is a relationship between anxiety and depression, different factors may put people at greater risk of one or the other during the pandemic.","Simblett, Jilka, Vitoratou, Hayes, Morris, Wilson, Odoi, Mutepua, Evans, Negbenose, Jansli, Hudson, Adanijo, Dawe-Lane, Pinfold, Wykes","https://doi.org/10.1007/s00127-022-02316-9","20220621","COVID-19; Coping; Mental health; Participatory methods","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33112,""
"Postpartum Care in the Time of COVID-19: The Use of Telemedicine for Postpartum Care","<b><i>Background:</i></b> <i>Telemedicine was implemented at our institution in response to the COVID-19 pandemic. Data do not currently exist about the use of telemedicine in providing comprehensive postpartum care.</i> <b><i>Objective:</i></b> <i>This project aimed to evaluate the impact of telemedicine on postpartum care at an urban Federally Qualified Health Center (FQHC).</i> <b><i>Study Design:</i></b> <i>This was a retrospective cohort study of patients who delivered at an urban hospital in New York between September and November 2019 (pre-COVID), February through April 2020 (peak-COVID) and June through August 2020 (ongoing-COVID). The primary outcome was postpartum visit attendance. Secondary outcomes included contraception use, breastfeeding, depression screening, hospital readmission, and emergency department visit rates. Log-binomial regression models were used to estimate relative risk.</i> <b><i>Results:</i></b> <i>Telemedicine accounted for 1% of postpartum visits in the pre-COVID cohort, 60% in the peak-COVID cohort, and 48% in the ongoing-COVID cohort. Postpartum visit attendance rates were 52% in the pre-COVID cohort, 43% in the peak-COVID cohort, and 56% in the ongoing-COVID cohort (</i>p <i>&gt; 0.05). There was a nonsignificant increase in postpartum visit show rate for telemedicine visits compared to in-person visits in the peak-COVID cohort (76% vs. 65%; relative risk [RR] 1.17 [0.87-1.57]) and ongoing-COVID cohort (85% vs. 74%; RR 1.16 [0.90-1.50]). Patients were significantly less likely to have a Patient Health Questionnaire-2 Depression screen in the peak-COVID and ongoing-COVID cohorts (22% and 33%) than in the pre-COVID cohort (74%) (</i>p <i>&lt; 0.01). There were no significant differences in hospital readmissions, contraceptive use or breastfeeding rates across cohorts (</i>p <i>&gt; 0.05).</i> <b><i>Conclusions:</i></b> <i>At our urban FQHC, telemedicine was comparable to in-person postpartum care in terms of attendance rates during the COVID-19 pandemic, without an increase in rates of hospital visits or readmissions. However, postpartum depression screening needs to be better integrated into the telemedicine visit type.</i>","Adams, Wu, Zhang, Wajsberg, Bruney","https://doi.org/10.1089/tmj.2022.0065","20220621","COVID-19; coronavirus; pandemic; postpartum care; telemedicine; visit attendance rates","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33113,""
"Analyzing the role of resilience and life satisfaction as mediators of the impact of COVID-19 worries on mental health","The aim of this study was to test whether resilience and life satisfaction (two traditional protective factors) mediate between COVID-19 related worries and the development of symptoms of depression, anxiety, and stress in adolescents and young adults. Participants involved 392 adolescents and young adults (70.20% female) aged between 12 and 25 years (MÃ¢â‚¬â€°=Ã¢â‚¬â€°17.05 years, SDÃ¢â‚¬â€°=Ã¢â‚¬â€°3.08). Participants completed the COVID-19 related worries scale, the CD-RISC to analyse resilience, the Satisfaction with Life Scale, and the Depression, Anxiety, and Stress Scales-21 to study emotional symptoms. Descriptive analyses and Pearson correlations were conducted, together with a structural equation modeling testing a mediational model and multigroup invariance. Results show that resilience and life satisfaction play a mediating role in the relation between the COVID-19 related worries and emotional symptoms (depression, anxiety, and stress). This study highlights the role of protective factors on adolescents' and young adults' emotional symptoms during the COVID-19 pandemic.","Tamarit, De la Barrera, Schoeps, Castro-Calvo, Montoya-Castilla","https://doi.org/10.1002/jcop.22900","20220621","COVID-19, COVID-19-related worries; adolescents; emotional symptoms; life satisfaction; resilience; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33114,""
"Understanding the impact of the COVID-19 pandemic on psychiatric trainees and what can help","The COVID-19 pandemic has increased rates of psychological distress and burnout in healthcare staff. How can we understand our experiences of the pandemic? We reflect on the experiences of psychiatry trainees in two north London mental health trusts. From a psychoanalytic understanding, states of extreme anxiety can lead to a manic defence and functioning in the paranoid-schizoid position. This position is derived from object relations theory and is characterised by binary thinking, splitting, projection, defensiveness and 'knee-jerk' decision-making. This can affect our perceptions, responses to others, relationships and ability to function and, therefore, our clinical practice and well-being. We consider the importance of recognising these processes and of organisational containment and having space to reflect. This supports functioning in the depressive position, a state of mind where we can tolerate anxiety, address difficult realities and develop new ideas. We hope these understandings are helpful to our colleagues in all professions.","Anastasis, Freudenthal, O'Reilly","https://doi.org/10.1192/bjb.2022.33","20220621","COVID-19; Coronavirus; burnout; trainees; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33115,""
"Suicide Behavior Results From the US Army's Suicide Prevention Leadership Tool Study: The Behavioral Health Readiness and Suicide Risk Reduction Review (R4)","The U.S. Army developed a new tool called the Behavioral Health Readiness and Suicide Risk Reduction Review (R4) for suicide prevention. A 12-month evaluation study with the primary objective of testing the hypothesis (H1) that Army units receiving R4 would demonstrate improved outcomes in suicidal-behavior measures following the intervention, relative to control, was then conducted. The results of analyses to answer H1 are herein presented. The R4 intervention (R4-tools/instructions/orientation) evaluation study, Institutional Review Board approved and conducted in May 2019-June 2020, drew samples from two U.S. Army divisions and employed a repeated measurement in pre-/post-quasi-experimental design, including a nonequivalent, but comparable, business-as-usual control. Intervention effectiveness was evaluated using self-report responses to suicide-related measures (Suicide Behaviors Questionnaire-Revised/total-suicide behaviors/ideations/plans/attempts/non-suicidal self-injuries) at 6-/12-month intervals. Analyses examined baseline to follow-up linked and cross-sectional cohorts, incidence/prevalence, and intervention higher-/lower-use R4 subanalyses. Both divisions demonstrated favorable in-study reductions in total-suicide burden, with relatively equivalent trends for total-suicide behaviors, total-suicide risk (Suicide Behaviors Questionnaire-Revised), suicidal ideations, and non-suicidal self-injuries. Although both demonstrated reductions in suicide plans, the control showed a more robust trend. Neither division demonstrated a significant reduction in suicide attempts, but subgroup analyses showed a significant reduction in pre-coronavirus disease 2019-attempt incidence among those with higher-use R4 relative to control. There is no evidence of harm associated with the R4 intervention. R4 effectiveness as a function of R4 itself requires confirmatory study. R4 is judged an improvement (no evidence of harmÃ¢â‚¬â€°+Ã¢â‚¬â€°weak evidence of effectiveness) over the status quo (no safety data or effectiveness studies) with regard to tool-based decision-making support for suicide prevention in the U.S. Army.","Curley, Duffy, Kim, Clarke-Walper, Riviere, Wilk","https://doi.org/10.1093/milmed/usac169","20220621","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33116,""
"Psychotropic Drug Prescription in Nursing Homes During the COVID-19 Pandemic","To limit the introduction of coronavirus disease 2019 (COVID-19) into nursing homes, restrictive measures and social distancing were implemented; however, these caused an increase in affective disorders such as depression and anxiety and an alteration of the behavioral and psychological symptoms of dementia. Therefore, it is expected that prescription trends of psychotropic drugs in nursing homes during the pandemic may have changed significantly. This study aims to compare patterns of prescribing psychotropic drugs in nursing homes during the COVID-19 pandemic to those of the pre-pandemic period. This cross-sectional multicenter study was conducted in geriatric units and psychogeriatric units in seven nursing homes in Gipuzkoa, Spain. On 1 March, 2020, data regarding 511 residents in geriatric units and 163 in psychogeriatric units were recorded. This study examined utilization percentages for psychotropic drugs before the pandemic (April 2018-March 2020) and during the pandemic (April 2020-March 2021) in light of projected usage based on previous years. Following the Anatomical, Therapeutic, Chemical Classification System, four therapeutic groups were analyzed: antipsychotics (N05A), benzodiazepines (N05B and N05C), antidepressants (N06A), and antiepileptic drugs (N03A). In the case of geriatric units, a downward trend of prescription was reversed for antipsychotics (-0.41; 95% confidence interval [CI] -1.41, 0.60). Benzodiazepine use also decreased less than expected (-2.00; 95% CI -3.00, -1.00). Antidepressant use increased more than predicted (0.02; 95% CI -0.97, 1.01), as did antiepileptic drug use (2.93; 95% CI 2.27, 3.60). In the psychogeriatric units, the drop in antipsychotic utilization was less than expected (-2.31; 95% CI -3.68, -0.93). Although it was expected that the prescription of benzodiazepines would decrease, usage remained roughly the same (-0.28; 95% CI -2.40, 2.34). Utilization of antidepressants (8.57; 95% CI 6.89, 10.24) and antiepileptic drugs (6.10; 95% CI 3.20, 9.00) increased significantly, which was expected, based on the forecast. For all categories, usage of psychotropic drugs was higher than anticipated based on the forecast; this increase might be related to the worsening of emotional and behavioral disorders caused by the restrictive measures of the COVID-19 pandemic.","Ferro Uriguen, Laso Lucas, Sannino Menicucci, Iturrioz Arrechea, Alaba Trueba, EchevarrÃƒÂ­a Orella, Gil Goikouria, Beobide Telleria","https://doi.org/10.1007/s40266-022-00948-9","20220621","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33117,""
"Assessing the anesthetic effectiveness of remimazolam in MELAS patients requires careful investigations","","Finsterer","https://doi.org/10.1186/s40981-022-00536-1","20220621","Anxiety; COVID-19; Depression; Neuroimmunology; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33118,""
"Post-traumatic stress symptoms experienced by healthcare workers in Lebanon four months following Beirut's ammonium nitrate explosion: a survey-based study","On August 4, 2020, Lebanon faced one of the deadliest mass casualty explosions the world has witnessed during the twenty-first century. The human and emotional tolls were heavy on attending physicians, clinical fellows, residents, interns, medical students, and registered nurses, who were working in dramatic conditions, triaging, and treating thousands of blast-related casualties. We evaluated the risk of developing post-traumatic stress disorder symptoms (PTSS), among these healthcare workers (HCWs) from different Lebanese hospitals. This is a multicentered, cross-sectional study that was conducted in December 2020, using an online questionnaire that evaluated the risk of developing PTSS based on the validated self-reported PTSD-Checklist for DSM-V (PCL-5). We also explored possible correlates with the participants' socio-demographic characteristics, job profile, mental health, and blast-related events. Out of 519 participants, 44% were at high risk of developing PTSS following Beirut-blast. Nurses, attending physicians, fellows, and participants who are older in age, married, or working at specific hospitals, were at a higher risk. Those identified at higher risk of PTSS were surgeons, anesthesiologists, emergency medicine doctors, or radiologists; and they were more likely to be willing to migrate; having a prior history of psychiatric medication intake for PTSD treatment, a prior history of PTSD, or a personal history of seeking mental health service. At last, the latter two parameters as well as the number of examined injuries, severe home damage, and testing positive for the COVID-19 virus during the two weeks' period that followed the blast were found to be predictors for the development of PTSS. Lebanese in-hospital HCWs were found to be at a high risk of developing PTSS following the Beirut-Blast, thus we recommend public health authorities to provide adequate resources to avoid the emergence of mental illnesses among these rescuers.","Bou Sanayeh, El Chamieh, Saade, Maalouf, Bizri","https://doi.org/10.1186/s13690-022-00911-5","20220620","Beirut blast; Healthcare workers; Post-traumatic stress disorder symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33119,""
"Infodemiological study on the impact of the COVID-19 pandemic on increased headache incidences at the world level","The analysis of the public interest as reflected by Internet queries has become a highly valuable tool in many fields. The Google Trends platform, providing timely and informative data, has become increasingly popular in health and medical studies. This study explores whether Internet search frequencies for the keyword ""headache"" have been increasing after the COVID-19 pandemic outbreak, which could signal an increased incidence of the health problem. Weekly search volume data for 5Ã‚Â years spanning February 2017 to February 2022 were sourced from Google Trends. Six statistical and machine-learning methods were implemented on training and testing sets via pre-set automated forecasting algorithms. Holt-Winters has been identified as overperforming in predicting web query trends through several accuracy measures and the DM test for forecasting superiority and has been employed for producing the baseline level in the estimation of excess query level over the first pandemic wave. Findings indicate that the COVID-19 pandemic resulted in an increased global incidence of headache (as proxied by related web queries) in the first 6Ã‚Â months after its outbreak, with an excess occurrence of 4.53% globally. However, the study also concludes that the increasing trend in headache incidence at the world level would have continued in the absence of the pandemic, but it has been accelerated by the pandemic event. Results further show mixed correlations at the country-level between COVID-19 infection rates and population web-search behavior, suggesting that the increased headache incidence is caused by pandemic-related factors (i.e. increased stress and mental health problems), rather than a direct effect of coronavirus infections. Other noteworthy findings entail that in the Philippines, the term ""headache"" was the most frequently searched term in the period spanning February 2020 to February 2022, indicating that headache occurrences are a significant aspect that defines population health at the country level. High relative interest is also detected in Kenya and South Africa after the pandemic outbreak. Additionally, research findings indicate that the relative interest has decreased in some countries (i.e. US, Canada, and Australia), whereas it has increased in others (i.e. India and Pakistan) after the pandemic outbreak. We conclude that observing Internet search habits can provide timely information for policymakers on collective health trends, as opposed to ex-post statistics, and can furthermore yield valuable information for the pain management drug market key players about aggregate consumer behavior.","Tudor, Sova","https://doi.org/10.1038/s41598-022-13663-7","20220621","COVID-19; Headache; Humans; Incidence; Pandemics; Search Engine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33120,""
"Impact of the COVID-19 Pandemic on Korean Adolescents' Mental Health and Lifestyle Factors","The coronavirus disease 2019 (COVID-19) pandemic has caused changes in the daily lives of Korean adolescents and affected their emotional well-being. This study compared lifestyle factors and the mental health status of adolescents before and during the COVID-19 pandemic. We conducted a secondary analysis using data from a national cross-sectional cohort (Korean Youth Risk Behavior Web-based Survey, KYRBS) collected in 2019 before the COVID-19 outbreak and in 2020 during the pandemic. This study included 57,303 students from the 2019 KYRBS and 54,948 from the 2020 KYRBS. Lifestyle factors such as dietary habits, physical activity levels, time spent studying, duration of Internet use, and mental health status, including perceived stress, experience of depressive mood, and suicidal ideation and attempts, were included in the analyses. The perceived stress levels, self-reported depressive mood, and suicidal thoughts and attempts were lower in the students surveyed in 2020 during the COVID-19 pandemic than in the students surveyed in 2019 before the COVID-19 outbreak. The time spent studying and sleep duration decreased compared to before the pandemic, and sleep satisfaction increased during the COVID-19 pandemic. Our results showed an improvement in mental health status in Korean adolescents during the pandemic, but caution is needed when interpreting these results. Future research is needed to determine the effects of a long-lasting pandemic on mental health and lifestyle factors in adolescents.","Lee, Ko, Chi, Lee, Yoon","https://doi.org/10.1016/j.jadohealth.2022.05.020","20220617","Adolescents; COVID-19; Depression; KYRBS; Lifestyle factors; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33121,""
"Factors influencing uptake of telemental health via videoconferencing at high and low adoption sites within the Department of Veterans Affairs during COVID-19: a qualitative study","The coronavirus disease 2019 (COVID-19) pandemic dramatically increased the use of telemental health via videoconferencing (TMH-V). While TMH-V has been found to be effective and satisfactory to both patients and providers, little is known regarding factors that influence site-level uptake. We examined facilitators and barriers to TMH-V uptake at higher and lower adoption sites within the US Department of Veterans Affairs (VA). We conducted twenty-four semi-structured qualitative interviews at four northeastern VA medical centers (two with higher TMH-V adoption and two with lower adoption). Six interviews were conducted per site (one member of mental health leadership, one facility telehealth coordinator/technician, and four mental health providers per site). We performed directed content analysis, guided by the Consolidated Framework for Implementation Research (CFIR), followed by a matrix rating process to rank the degree of influence of each of the 19 included CFIR constructs at the four sites. Positive overall influences, negative overall influences, and differentiators were then identified based on patterns in ratings across sites. Five CFIR constructs had positive overall influences across sites: Relative advantage, Patient needs and resources, Relative priority, Knowledge and beliefs, and Self-efficacy. Complexity had a negative overall influence across sites. Four constructs significantly differentiated between higher and lower adoption sites with regards to TMH-V use: Quality, Compatibility, Leadership engagement, and Champions. Several positive overall influences on TMH-V uptake were identified across sites; respondents acknowledged multiple advantages of TMH-V (e.g., convenience), and providers' attitudes towards TMH-V improved as they gained experience. In contrast, complexity was a negative overall influence; TMH-V platforms and processes must be simple and user friendly to promote use. The emergence of Quality, Leadership engagement, and Champions as differentiators speaks to the importance of educating frontline staff and leadership at lower adoption sites about the evidence base demonstrating that TMH-V is high-quality care. Compatibility also emerged as a differentiator; if TMH-V is not easily integrated into provider workflows, uptake will falter. Future work should draw from these findings to develop implementation strategies aiming to increase TMH-V uptake at lower adoption sites, thereby increasing access to high-quality mental health care.","Connolly, Sullivan, Lindsay, Shimada, Heyworth, Weaver, Miller","https://doi.org/10.1186/s43058-022-00318-x","20220620","CFIR; Mental health; Qualitative; Telehealth; Telemental health; Telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33122,""
"Examining resilience of individuals living with sickle cell disease in the COVID-19 pandemic","The COVID-19 pandemic has impacted the physical and mental health of people worldwide including those living with genetic conditions. Sickle cell disease (SCD) is a hematologic chronic disease that causes multisystem damage and morbidity. Individuals living with SCD have had to continue managing their care for their chronic disease while following public health measures to protect against infection with COVID-19. Promoting resilience has been posited as being psychologically protective for those living with SCD. This study examines changes in resilience over time in a SCD population in the context of the COVID-19 pandemic. Ninety-seven adults living with SCD completed two parent studies: (1) The INSIGHTS Study, a cross-sectional natural history study conducted from 2014-2019 and (2) The Living with SCD in COVID-19 Pandemic Study, an online survey conducted in 2020. Changes over time in resilience, perceived stress, emotional distress, and physical and mental health were analyzed in multivariable repeated measures model. Results showed that the psychological resilience of our study cohort had significantly decreased (0.19, p=0.01) over time. Resilience during the pandemic was associated with better mental health and physical health and lower perceived stress and emotional distress. In addition, results showed that marital status, education level, and employment were significantly associated with the psychological resilience of study participants. Resilience declined during the COVID-19 pandemic but was still associated with better physical and mental health outcomes. Future studies should investigate the relationship between resilience and sociodemographic factors.","Buscetta, Abdallah, Floyd, Wossenseged, Conn, Ramirez, Bonham","https://doi.org/10.1186/s40359-022-00862-0","20220620","COVID-19; Psychological resilience; Psychosocial factors; Sickle cell disease","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33123,""
"Impact of the first COVID-19 lockdown on the relationship with parents and peers in a cohort of adolescents with somatic symptom disorder","To investigate the coping strategies of a group of adolescents with somatic symptom disorder compared to non-somatic symptom disorder peers during the COVID-19 related lockdown.This cross-sectional study is the second part of a previously published study showing an improved trend in depression and anxiety in a group of patients with somatic symptom disorder compared to non-somatic symptom disorder peers. An anonymous semi-structured survey was distributed to two groups of Italian adolescents to measure the impact of quarantine on their daily life and coping strategies.We recruited 115 adolescents, 58 (50.4%) mean age 15.3, with a recent diagnosis of somatic symptom disorder and 57 (49.6%) mean age 15.8, control peers.The aim of this study was to detect differences in coping strategies and relationships with parents and peers, during the lockdown period in a group of adolescents with somatic symptom disorder and low disease burden when compared with a non-somatic symptom disorder group.The relationship with parents significantly worsened in 4 (6.9%) of adolescents with somatic symptom disorder compared to 12 (21.1%) adolescents in the non-somatic symptom disorder group (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.048). The relationship with peers significantly improved in 13 (22.4%) of adolescents with symptom disorder versus 3 (5.3%) of peers of the non- somatic symptom disorder group (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.013).Adolescents with somatic symptom disorder with a low burden of physical symptoms experienced less deterioration in their relationships with parents and peers than the non-somatic symptom disorder group.","Trombetta, De Nardi, Cozzi, Ronfani, Bigolin, Barbi, Bramuzzo, Abbracciavento","https://doi.org/10.1186/s13052-022-01300-y","20220620","Adolescent Health; COVID-19; Coping strategies; Mental health; Somatic symptom disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33124,""
"The impact of online teaching on stress and burnout of academics during the transition to remote teaching from home","The higher education institutions worldwide have been transformed unexpectedly to online teaching. This sudden movement from blended learning or traditional face-to-face teaching has severely disrupted university activities and posed many challenges for teaching staff, who were asked to develop online versions of their courses overnight. This study explores the effect of the current changes in education style and working from home on the stress and burnout levels of teaching staff. This study utilized a cross-sectional design, whereby 278 participants (faculty and course instructors) from 17 campuses of one of the largest colleges in United Arab Emirates completed a web-based survey. Numerous instruments were utilized to obtain the following data: participants demographics; their perceived stress during online teaching; their perception of the impact of teaching from home on their family's daily life, physical health, mental health and ability to cope with stress; burnout level; and their satisfaction with online teaching. Around 60% of participants reported moderate stress level during online teaching (moderate stressÃ¢â‚¬â€°=Ã¢â‚¬â€°5 to 8) under COVID-19 (M 6.21Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.26). An independent sample t-test and ANOVA tests revealed that participants with 7-10Ã¢â‚¬â€°years of online teaching experience reported more stress than participants who have 4-6Ã¢â‚¬â€°years online teaching experience (M 7.29, Ã‚Â±1.11 Vs. 5.30, Ã‚Â±2.69; PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.04). Moreover, multiple regression analysis showed that higher stress levels and lower satisfaction with the online teaching experience were associated with more significant personal and working burnout. Married participants with school-age children were at greater risk of personal burnout. The transition to remote education imposed mental burdens and stress on faculty members. Supportive professional development strategies to enrich faculty with online teaching skills are urgently required.","Mosleh, Kasasbeha, Aljawarneh, Alrimawi, Saifan","https://doi.org/10.1186/s12909-022-03496-3","20220620","Burnout; COVID-19; Remote teaching; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33125,""
"Racial and ethnic differences in perseverative cognition at the onset of the COVID-19 pandemic","Coronavirus (COVID-19) disproportionately affects people of color (e.g., Black and Latinx individuals) in the U.S., increasing their morbidity and mortality relative to White people. Despite this greater threat to their well-being, the mental health impact of COVID-19 on people of color remains poorly understood. Perseverative cognition (PC; i.e., excessive worry and/or rumination), is a common psychological response to such threats that independently associates with poor mental and physical health. To examine patterns of PC across race/ethnicity when the COVID-19 pandemic began. This study surveyed 6,514 respondents from the NORC AmeriSpeak panel, a probability-based representative national sample of U.S. adults between 3/18/21-4/18/21. We employed traditional statistical analyses and natural language processing of open-ended data to examine pandemic-related worries. Weighted regression analyses with relevant covariates revealed group differences across specific domains of COVID-related worry. Relative to White respondents, Hispanic/Latino respondents reported more worries about social disarray, meeting basic needs, experiencing economic impacts, obtaining healthcare, and contracting COVID-19. Black respondents reported more worry about economic impacts relative to Whites. Additional group differences in worry emerged in open-ended data: Black respondents perseverated about death from COVID-19, whereas Hispanic/Latino respondents reported concerns about COVID-19 spread, and people refusing to uphold mitigation mandates. In contrast, White respondents expressed worry over compromised immune systems and economic collapse. Results identify significant group differences in COVID-19 related PC, suggesting that people of color faced greater threat to mental well-being at the onset of the pandemic, and may be at greater risk for downstream PC-related physical health consequences.","Williams, Jones, Holman","https://doi.org/10.1016/j.socscimed.2022.115105","20220622","COVID; Mental health; Novel coronavirus; People of color; Perseverative cognition; SARS-CoV-2; Worry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33126,""
