"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"[The impact of the COVID-19 health crisis on the well-being of women giving birth]","The objective of this work is to investigate the impact of COVID-19 health crisis on the psychological status in the first few days after giving birth. Three hundred and sixty women who gave birth in 2020 at Vivalia Hospital in Arlon (Belgium) responded to an objective data questionnaire as well as to the Edinburgh Postnatal Depression Scale (EPDS) self-questionnaire translated into French, a tool recognized in the aids in screening for postpartum depression. According to their due date, the patients were divided into three conditions, a control group and two experimental groups. The aim of this exploratory study was to assess the impact of social restrictions associated with COVID-19 on the well-being of women giving birth. The results show that the EPDS score in the immediate postpartum period for women who gave birth during the two waves of COVID-19 in 2020, associated with a strict limitation of visits, is lower (corresponding to less depression) than that of women who gave birth outside the COVID-19 period or during the partial deconfinement phase. Le but de ce travail est dÃ¢â‚¬â„¢ÃƒÂ©tudier lÃ¢â‚¬â„¢impact de la crise sanitaire COVID-19 sur lÃ¢â‚¬â„¢ÃƒÂ©tat psychologique des femmes venant dÃ¢â‚¬â„¢accoucher. Trois cent soixante femmes ayant accouchÃƒÂ© en 2020 Ãƒ lÃ¢â‚¬â„¢hÃƒÂ´pital Vivalia dÃ¢â‚¬â„¢Arlon (Belgique) ont rÃƒÂ©pondu Ãƒ un questionnaire comprenant lÃ¢â‚¬â„¢auto-questionnaire Edinburgh Postnatal Depression Scale (EPDS), un outil reconnu dans lÃ¢â‚¬â„¢aide au dÃƒÂ©pistage de la dÃƒÂ©pression du post-partum. Selon leur date dÃ¢â‚¬â„¢accouchement, les patientes ÃƒÂ©taient rÃƒÂ©parties dans trois conditions, un groupe contrÃƒÂ´le et deux groupes expÃƒÂ©rimentaux. Le but de cette ÃƒÂ©tude ÃƒÂ©tait dÃ¢â‚¬â„¢ÃƒÂ©valuer lÃ¢â‚¬â„¢impact de crise sanitaire de la COVID-19 sur le bien-ÃƒÂªtre des accouchÃƒÂ©es. Les rÃƒÂ©sultats de lÃ¢â‚¬â„¢EPDS dÃƒÂ©pistent moins de risque de dÃƒÂ©pression du post-partum chez les femmes ayant accouchÃƒÂ© durant les deux vagues de COVID-19 en 2020, imposant une limitation stricte des visites, que chez les femmes ayant accouchÃƒÂ© hors pÃƒÂ©riode COVID-19 ou lors de la phase de dÃƒÂ©confinement partiel.","Prudhomme, Claudot, Hannick","https://www.google.com/search?q=[The+impact+of+the+COVID-19+health+crisis+on+the+well-being+of+women+giving+birth].","20220909"," EPDS;  Postpartum depression ; 19 ; COVID","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37410,""
"Development of a Graphene-Oxide-Deposited Carbon Electrode for the Rapid and Low-Level Detection of Fentanyl and Derivatives","The opioid overdose crisis in North America worsened during the COVID-19 pandemic, with multiple jurisdictions reporting more deaths per day due to the fentanyl-contaminated drug supply than COVID-19. The rapid quantitative detection of fentanyl in the illicit opioid drug supply or in bodily fluids at biologically relevant concentrations (i.e., &lt;80 nM) remains a significant challenge. Electroanalytical techniques are inexpensive and can be used to rapidly detect fentanyl, but detection limits need to be improved. Herein, we detail the development of an electrochemical-based fentanyl analytical detection strategy that used a glassy carbon electrode modified with electrochemically reduced graphene oxide (ERGO) via electrophoretic deposition. The resulting surface was further electrochemically reduced in the presence of fentanyl to enhance the sensitivity. Multiple ERGO thicknesses were prepared in order to prove the versatility and ability to fine-tune the layer to the desired response. Fentanyl was detected at &lt;10 ppb (&lt;30 nM) with a limit of detection of 2 ppb and a calibration curve that covered 4 orders of concentration (from 1 ppb to 10 ppm). This method was sensitive to fentanyl analogues such as carfentanil. Interference from the presence of 100-fold excess of other opioids (heroin, cocaine) or substances typically found in illicit drug samples (e.g. caffeine and sucrose) was not significant.","Jun, Sammis, Rezazadeh-Azar, Ginoux, Bizzotto","https://doi.org/10.1021/acs.analchem.2c02057","20220909","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37411,""
"Short report: COVID-19 related knowledge, anxiety, and attitude towards the back-to-school arrangement among college students in China: a cross-sectional study","The coronavirus disease 2019 (COVID-19) pandemic has been assumed to affect mental health of college students. The present cross-sectional study was conducted to examine levels of knowledge and anxiety about COVID-19, as well as attitude towards the back-to-school arrangement among college students in China in May 2020. A total of 716 students (312 males, 404 females) were included. Only 38.1% of the participants showed good knowledge about COVID-19. Moderate and severe anxiety was observed among 7.6% of the students. There were 15.6% of the participants opposing the back-to-school arrangement. Female students had more risk of having anxiety symptoms and negative attitude towards the back-to-school arrangement (<i>p</i> &lt;Ã‚Â 0.05). In addition, the level of anxiety was positively associated with the negative attitude towards the back-to-school arrangement (<i>r</i> =Ã‚Â 0.11, <i>p</i> &lt;Ã‚Â 0.05). We therefore suggest that health education and psychological interventions should be given to college students, especially females and those without health-related backgrounds during the COVID-19 pandemic.","Zhang, Guo, Zuo","https://doi.org/10.1080/13548506.2022.2121974","20220909","COVID-19; anxiety; attitude towards the back-to-school arrangement; college students; knowledge","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37412,""
"Predictors of depressive symptoms among hospitalized COVID-19 patients with respiratory problems","COVID-19 patients and survivors quite often experience depressive symptoms, which can increase risk for lower immune system response and poorer recovery. Vulnerability to depressive symptoms may be elevated in those patients who have the most severe COVID-19 course of illness, that is, patients who require supplementary oxygen therapy or even intubation. The current study involved a unique sample of patients who were hospitalized due to COVID-19 and who required respiratory support (NÃ‚Â =Ã‚Â 34, 10 women) in which we investigated depressive symptoms as well as psychopathological personality traits (PID5) as predictors. The majority of patients (76.5%) presented some degree of depressive symptoms. Although we expected severe levels of depressive symptoms to be most prevalent, more patients showed rather moderate levels. At the same time, Negative Affectivity was most predictive of depressive symptoms. We suggest that medical care for patients with greater emotional sensitivity and vulnerability to stress be supplemented with psychological support in order to address depressive symptoms and foster recovery.","Zajenkowska, WiÃ…â€ºniewska, Leniarska, Jasielska, Bodecka, Zajenkowski, KaÃ…Âºmierczak, Klimiuk, Niemczyk, Niemczyk, Pinkham","https://doi.org/10.1080/13548506.2022.2121970","20220909","COVID-19 patients; depression; psychopathological personality traits (PID5); respiratory problems","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37413,""
"Asian American and Pacific Islander Access to Abortion During COVID-19: A Complex Interplay of Factors","Often stereotyped as the ""model minority,"" health care providers, lawmakers, and the general public regularly underestimate and ignore the health concerns of Asian American and Pacific Islanders (AAPIs). The COVID-19 pandemic has exposed the racism that AAPIs face-many communities report facing severe xenophobia during the pandemic, which has increased hesitancy to obtain needed medical treatment and heightened mental health issues at a time of isolation. The pandemic is also exacerbating the barriers that already exist in accessing abortion care-with travel restrictions, quarantine measures, lesser availability of appointments, and more burden on the health care staff and system. There has been no discussion on the impact of the pandemic on AAPIs' access to abortion care. We discuss challenges that are specific to AAPIs in accessing sexual and reproductive care, especially abortion, and how these are compounded by the lack of appropriate data and methods. We then discuss the added complexity that comes with accessing abortion care during a pandemic and provide recommendations for research methods to better reach these populations.","Chandrasekaran, Choimorrow","https://doi.org/10.1089/heq.2022.0036","20220909","AAPI; COVID-19; abortion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37414,""
"Association of Delayed Sleep/Wake Rhythm with Depression During the First COVID-19 Lockdown in France","The containment of the population during the COVID-19 pandemic led to the emergence or recurrence of psychiatric conditions and sleep disorders. The influence of sleep/wake rhythm on mental health is well known. The objective of our study was to evaluate the link between the shift in sleep/wake rhythm and the presence of depressive symptoms during the March to May 2020 lockdown in the French population. Participants (n = 2513) were recruited via newspapers and social networks in March 2020. We evaluated i) the chronotype before and during the lockdown, assessed by the change in mid-sleep time on work-free days corrected for sleep debt on workdays (delta MSFsc); ii) morningness-eveningness circadian preference (Horne &amp; Ostberg questionnaire); iii) depressive symptoms (Patient Health Questionnaire-9, PHQ-9). The delta MSFsc and the PHQ-9 score were compared between circadian preference types. A multivariate model adjusted for age, sex, circadian preference, housing type, and marital status was used to assess the influence of delta MSFsc on the PHQ-9 score in the whole population. The population consisted of 77% women, of median (IQR) age 39 (30-48) years. Compared with the pre-lockdown period, the median (IQR) MSFsc was shifted by 30 (0-66) min during the lockdown, with a significant difference between evening [60 (15-120) min], morning [15 (0-46) min] and neutral [30 (0-70) min] circadian type individuals, p &lt; 0.001. One-third of all participants had moderate to severe depressive symptoms (PHQ-9 Ã¢â€°Â¥ 10). A 1-hour shift in MSFsc was associated with a 0.50-point increase [95% CI (0.28; 0.72), p &lt; 0.001] in the PHQ-9. A phase delay in the chronotype was observed in the general population during lockdown. Such disruption was associated with depressive symptoms but the direction of the relationship remains hypothetical. The impact on mental health of preventive measures targeting the sleep/wake rhythm in this context needs further evaluation.","Felician, Galvao, Lefebvre, Nourredine, Peter-Derex","https://doi.org/10.2147/NSS.S369859","20220909","chronotype; circadian preference; containment; mental health; pandemic; phase delay","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37415,""
"Time estimation and passage of time judgment predict eating behaviors during COVID-19 lockdown","Poor eating habits often lead to health concerns. While mental health conditions such as stress and anxiety have been linked as predictors for eating behaviors, cognitive factors may also contribute to eating practices during the early stages of the mandatory COVID-19 lockdown. In the current study, participants responded to a survey that asked them to judge the passing of time (PoTJ) and to produce short intervals (<i>via</i> a time production task) as an index of the internal clock speed. Additionally, they responded to questions about snacking frequency and the tendency to overeat during lockdown. We observed that those who judged time to pass slowly also reported a greater tendency to snack and overeat during the pandemic. Additional analysis also revealed that the effect of PoTJ on snacking is moderated by the internal clock speed such that those who felt time was passing by slowly, and in combination with a faster internal clock (as indexed by shorter duration production), had a greater tendency to snack. The results suggest that different aspects of temporal cognition play potential roles in influencing different types of eating behaviors. Our findings therefore have implications for eating disorders, along with the potential of time-based intervention or behavioral modification approaches.","Isham, Lomayesva, Teng","https://doi.org/10.3389/fpsyg.2022.961092","20220909","eating behaviors; overeating; passage of time judgment; snacking; time perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37416,""
"Validation of the fear of COVID-19 scale in a central Balkan country - Serbia","High levels of fear of COVID-19 may be associated with increased levels of stress, anxiety, and depression, as well as decreased resilience and life expectancy. This study aimed to translate and confirm the Serbian version of the Fear of COVID-19 scale as well as to investigate its psychometric properties. The translation and intercultural adaptation of the Fear of COVID-19 scale was performed by the leading standard of the International Society for Pharmacoeconomics and Outcome Research. When the distribution was normal, the Kolmogorov-Smirnov test was used. The reliability of the Serbian version of FCV-19S was tested by measuring the internal consistency through the value of Cronbach's alpha. The original version of the Fear of COVID-19 scale was tested on a sample of 256 subjects with a mean age of 25.38 Ã‚Â± 12.47. The Cronbach's alpha value was 0.864. We divided the scale by the split-half method (Spearman-Brown), and the value of the coefficient for the questionnaire as a whole was 0.882. Divergent criterion validity was tested through the non-parametric correlation between the scores of the Fear of COVID-19 scale and the Fear of Hospitalization scale. A score of the Fear of COVID-19 scale was calculated as the sum of each question for each of the respondents. Convergent criterion validity was tested through the non-parametric correlation between the scores of the Fear of COVID-19 scale and the Emotional Regulation Questionnaire. The validated version of the scale in Serbia complements versions available in other cultures and other languages and facilitates global studies related to mental health during the COVID-19 pandemic.","Zivkovic Zaric, Zaric, Canovic, Jankovic, Stojadinovic, Zornic, Nesic, Spasic, Jovanovic, Jug, Jakovljevic, Pejcic","https://doi.org/10.3389/fpubh.2022.972668","20220909","COVID-19; anxiety; fear; scale; validation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37417,""
"Anxiety and depression among adult tobacco users during the COVID-19 restrictions in India","The world witnessed a highly contagious and deadly disease, COVID-19, toward the end of 2019. India is one of the worst affected countries. We aimed to assess anxiety and depression levels among adult tobacco users and people who recently quit tobacco during COVID-19 lockdown in India. The study was conducted across two Indian cities, Delhi and Chennai (July-August, 2020) among adult tobacco users (<i>n</i> = 801). Telephonic interviews were conducted using validated mental health tools (Patient Health Questionnaire-PHQ-9 and Generalized Anxiety Disorder-GAD-7) to assess the anxiety and depression levels of the participants. Descriptive analysis and multiple logistic regression were used to study the prevalence and correlates of depression and anxiety. We found that 20.6% of tobacco users had depression symptoms (3.9% moderate to severe); 20.7% had anxiety symptoms (3.8% moderate to severe). Risk factors associated with depression and anxiety included food, housing, and financial insecurity. During COVID-19 lockdown, mental health of tobacco users (primarily women) was associated with food, housing and financial insecurity. The Indian Government rightly initiated several health, social and economic measures to shield the most vulnerable from COVID-19, including a ban on the sale of tobacco products. It is also necessary to prioritize universal health coverage, expanded social security net, tobacco cessation and mental health services to such vulnerable populations during pandemic situations.","Bassi, Nazar, Joshi, Sharma, Pandian, Deepa, Mohan, Patel, Ali, McNeill, Tandon, Mohan, Prabhakaran, Arora","https://doi.org/10.3389/fpsyt.2022.964949","20220909","COVID-19; anxiety; depression; lockdown; mental health; tobacco users","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37418,""
"Maternal well-being and family adaptation during COVID-19 in fragile X syndrome","Mothers of children with fragile X syndrome are at increased risk of experiencing anxiety and depression due to potential genetic risk and to stress associated with parenting a child with significant behavioral, emotional, and educational support needs. During the initial shutdown and subsequent restrictions of the COVID-19 pandemic, mothers of children with fragile X reported experiencing elevated levels of anxiety and depression relative to their usual levels of well-being. Many indicated that the negative consequences of exposure to COVID-19 and related stressors, as well as the impacts of the pandemic on their family, directly affected their anxiety and depression. Mothers reported on specific sources of distress as well as potential sources of resilience and positive adaptation that occurred during the first year of the COVID-19 pandemic.","Fielding-Gebhardt, Swinburne Romine, Bredin-Oja, Brady, Warren","https://doi.org/10.3389/fpsyt.2022.952118","20220909","COVID-19; FMR1 premutation; adaptation; anxiety; fragile X syndrome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37419,""
"A co-produced online cultural experience compared to a typical museum website for mental health in people aged 16-24: A proof-of-principle randomised controlled trial","We aimed to compare a co-produced online intervention encompassing the diverse human stories behind art and artefacts, named Ways of Being (WoB), with a typical museum website, the Ashmolean (Ash) on negative affect (NA), positive affect (PA) and psychological distress (K10). In this parallel group RCT, 463 YP aged 16-24 were randomly assigned, 231 to WoB and 232 to Ash. Over the intervention phase (an aggregate score including all post-allocation timepoints to day-five) a group difference was apparent in favour of WoB for NA (WoB-Ash n=448, NA -0.158, p=0.010) but no differences were detected for PA or K10 and differences were not detected at week six. Group differences in NA in favour of WoB were detected in specific subgroups, e.g. ethnic minorities and males. Across participants (from both groups) mean K10 and NA improved between baseline and six weeks despite increased COVID-19 restrictions. Trial recruitment was rapid, retention high and feedback positive with broad geographical, occupational and ethnic diversity. Online engagement with arts and culture has the potential to impact on mental health in a measurable way in YP with high unmet mental health needs.","Syed Sheriff, Vuorre, Riga, Przybylski, Adams, Harmer, Geddes","https://doi.org/10.1177/00048674221115648","20220909","Depression; anxiety; experimental medicine; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37420,""
"Hope on the horizon for healthcare professionals' mental health","Healthcare professionals have battled physically, mentally, and emotionally overwhelming workforce pressures for years. The COVID-19 pandemic exacerbated this burnout substantially since its onset in 2020. Recently implemented federal initiatives aim to assist in the development of moral resiliency against a morally distressing workplace environment. But is this enough? Meeting the immediate need for substantial mental health resources in the healthcare field is essential and will be a long-lasting endeavor.","Gunter, McConathy, Johnson","https://doi.org/10.1111/nuf.12799","20220909","COVID-19; burnout; mental health; moral distress; moral resiliency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37421,""
"'There's something about admitting that you are lonely' - prevalence, impact and solutions to loneliness in terminal illness: An explanatory sequential multi-methods study","Loneliness is a prevalent societal issue and can impact on a person's physical and mental health. It is unclear how loneliness impacts on end of life experiences or how such feelings can be alleviated. To explore the perceived prevalence, impact and possible solutions to loneliness among people who are terminally ill and their carers in Northern Ireland through the lens of health and social care professionals. An explanatory multi-method study. An online survey (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°68, response rate 30%) followed by three online focus groups with palliative and end of life care health and social care professionals (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°14). Data were analysed using descriptive statistics and thematic analysis. Loneliness was perceived by professionals as highly prevalent for people with a terminal illness (92.6%) and their carers (86.8%). Loneliness was considered a taboo subject and impacts on symptoms including pain and breathlessness and overall wellbeing at end of life. Social support was viewed as central towards alleviating feelings of loneliness and promoting connectedness at end of life. Four themes were identified: (1) the stigma of loneliness, (2) COVID-19: The loneliness pandemic (3) impact of loneliness across physical and mental health domains and (4) the power of social networks. There is a need for greater investment for social support initiatives to tackle experiences of loneliness at end of life. These services must be co-produced with people impacted by terminal illness to ensure they meet the needs of this population.","Hanna, McConnell, Harrison, Patynowska, Finucane, Hudson, Paradine, McCullagh, Reid","https://doi.org/10.1177/02692163221122269","20220909","Loneliness; carers; end of life; healthcare professionals; palliative care; social care professionals; terminal illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37422,""
"The Impact of COVID-19-Related Living Restrictions on Eating Behaviours in Children and Adolescents: A Systematic Review","The COVID-19 pandemic prompted the imposition of physical and social distancing measures worldwide. Emerging data suggest that younger age groups may be particularly vulnerable to the adverse mental health impacts of the pandemic. Since the start of the COVID-19 pandemic, there has been an unprecedented increase in demand for child and adolescent eating disorder services. The aim of this review was to systematically review and appraise the current literature on the impact of COVID-19-related living restrictions on the eating behaviours of children and adolescents. Searches of eight electronic databases were conducted in March 2021 and December 2021 for published and grey literature on eating behaviours of population samples of children and adolescents (aged 18 months to 18 years old) who were exposed to COVID-19-related living restrictions. Of 3165 retrieved references, sixteen studies were included in this review, comprising data from 125, 286 participants. There was a pattern towards healthier eating behaviours among children and adolescents during the COVID-19 lockdown. However, young people from lower socioeconomic groups showed a tendency towards more unhealthy eating behaviours, and there was an association between mood difficulties and greater changes in eating; this suggests that such groups may be more vulnerable to the adverse health consequences of lockdowns.","Brakspear, Boules, Nicholls, Burmester","https://doi.org/10.3390/nu14173657","20220909","COVID-19; adolescents; children; coronavirus; eating; living restrictions; lockdown; pandemic; young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37423,""
"Psychosocial Distress among Family Members of COVID-19 Patients Admitted to Hospital and Isolation Facilities in the Philippines: A Prospective Cohort Study","This study determined the psychosocial impact of COVID-19 on families of adult COVID-19 patients in isolation facilities in Metro Manila, Philippines. This prospective cohort study was conducted in COVID-19 healthcare facilities. Data collection was undertaken 2 weeks and 8 weeks after discharge. Logistic regression was performed to determine the socioeconomic and clinical factors influencing anxiety, depression, and family function. Based on HADS-P, 43.2% of the participants had anxiety symptoms, and 16.2% had depression symptoms 2 weeks after the discharge of their relative with COVID-19 infection. The prevalence of anxiety and depression significantly decreased to 24.3% and 5.4%, respectively, 8 weeks after discharge. The percentage of participants with a perceived moderate family dysfunction was 9.5% in the 2nd week and 6.8% in the 8th week post discharge. Participants with perceived severe family dysfunction increased from none to 4.1%. The most inadequate family resources for the participants were economic, medical, and educational resources. Patient anxiety (<i>p</i> = 0.010) and perceived inadequate family resources (<i>p</i> = 0.032) were associated with anxiety symptoms among family members. Patient anxiety (<i>p</i> = 0.013) and low educational attainment (<i>p</i> = 0.002) were associated with anxiety symptoms among family members 8 weeks after discharge. On the other hand, patient depression (<i>p</i> = 0.013) was a factor related to depressive symptoms among family members 2 weeks after discharge. This study provided an in-depth understanding of the mental health status of family members caring for relatives with COVID-19 infection. This can be used to guide healthcare professionals caring for COVID-19 patients and their family members.","Apostol-Nicodemus, Tabios, Limpoco, Domingo, Tantengco","https://doi.org/10.3390/jcm11175236","20220909","anxiety; coronavirus; depression; family; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37424,""
"Did the COVID-19 Pandemic Affect Contrast Media-Induced Adverse Drug Reaction's Reporting? A Pharmacovigilance Study in Southern Italy","Medical imaging is required for a complete clinical evaluation to identify lung involvement or pulmonary embolism during SARS-CoV-2 infection or pulmonary and cardiovascular sequelae. Contrast media (CM) have undoubtedly been useful in clinical practice due to their ability to improve medical imaging in COVID-19 patients. Considering their important use, especially in hospitalized COVID-19 patients, and that increased use of a medical tool could also be associated with its deeper knowledge, we chose to explore if new information emerged regarding CM safety profiles. We analyzed all Individual Case Safety Reports (ICSRs) validated by Campania Pharmacovigilance Regional Centre from 1 January 2018 to 31 December 2021 and reported a CM (ATC code V08) as a suspected drug. We compared CM-related reporting between 2 years before (period 1) and 2 years during (period 2) the COVID-19 pandemic. From our analysis, it emerged that, during the COVID-19 pandemic, CM-related ADR reporting decreased, but a significant increase in reporting of serious cases emerged. Serious ADRs were mainly related to iodinated CM (V08A ATC) compared to magnetic resonance imaging CM (V08C ATC). Cutaneous and respiratory disorders were the most frequently reported in both periods. No new or unknown ADRs were reported in the overall study period.","Rossi, Ruggiero, Sportiello, Pentella, Gaio, Pinto, Rafaniello","https://doi.org/10.3390/jcm11175104","20220909","COVID-19; contrast media; safety; spontaneous reporting","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37425,""
"Association of Acute Headache of COVID-19 and Anxiety/Depression Symptoms in Adults Undergoing Post-COVID-19 Rehabilitation","As a common non-respiratory symptom of COVID-19, headache should not be overlooked, and its characteristics should be recorded with scrutiny. Identifying risk factors associated with post-COVID headache will ensure immediate action and counseling for this population of patients. Therefore, the study aimed to investigate the relationship between headache and psychological state (stress level, depression, and anxiety symptoms) in adults undergoing post-COVID-19 rehabilitation. In addition, we used mediation analysis to evaluate the mediation effect of psychological variables in the relationship between headache and quality of life. This cross-sectional study included 147 patients undergoing post-COVID-19 rehabilitation at the Public Hospital in Poland (64 males, 83 females, with mean age of 56.97 years). Psychological parameters were evaluated using the Hospital Anxiety and Depression Scale (HADS), the Perceived Stress Scale (PSS-10), and the brief World Health Organization Quality of Life Scale (WHOQOL-BRIEF). Additionally, all participants completed a questionnaire related to COVID-19 symptoms and their severity, the place of COVID-19 treatment, and the need for oxygen therapy during hospitalization. Of all participants, 65% experienced headache during COVID-19. Of the participants with headache, there were significantly more females in this group (69% vs. 31%), and they were significantly younger (mean age 55.47 vs. 59.78 years). Participants with headache had a 27% higher HADS-D score, a 21% higher HADS-A score, and a 13% higher PSS-10 score. Moreover, gender and headache were found to be important predictor variables for total HADS and HADS-D, accounting for 11% and 7%, respectively. Mediation analysis has shown that the tested psychological variables mediated 39-68% of the total effect of headache influence on WHOQOL domains. In conclusion, our study demonstrated several relationships between headache that occurred during COVID-19 and symptoms of depression, anxiety, and perceived stress level during post-COVID rehabilitation also in the context of quality of life. Our results show that patients who experienced headaches during COVID-19 are at high risk of developing anxiety-depressive symptoms later. Female gender is associated with a higher prevalence of headache during COVID-19.","Mazurek, CieÃ…â€ºlik, Szary, Rutkowski, Szczegielniak, SzczepaÃ…â€žska-Gieracha, Gajda","https://doi.org/10.3390/jcm11175002","20220909","COVID-19; anxiety; depression; headache; long-term complications; pain; quality of life; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37426,""
