"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effect of cigarette smoke on the lifetime of electret air filters","The role of air filters is becoming increasingly important due to the threat of air pollution to public health. Understanding the lifetime of air filters is essential for assessing air pollution exposure. However, the effects of common environmental chemicals on filter performance have not been explored. Air filters in ventilation systems and air purifiers are commonly exposed to cigarette smoke aerosols. Moreover, due to the coronavirus pandemic, people are more likely to be in close proximity with smokers while wearing face masks, such that their masks will be exposed to cigarette aerosols. In this study, we applied a stepwise approach to analyze the effects of cigarette smoke on the filtration performance of electret melt-blown filter media that are commonly used to create face masks. We found that cigarette aerosols dramatically reduced filtration efficiency, while standard test particles of a similar loading weight did not affect filtration efficiency. After loading up to 204Ã¢â‚¬Â¯ÃŽÂ¼g/cm<sup>2</sup> of cigarette smoke on 100Ã¢â‚¬Â¯cm<sup>2</sup> of electret filter medium, the filtration efficiency of some filters decreased from 92.5% to 33.3% (-ÃŽâ€59.2%). Interestingly, we founded no changes in pressure drop following cigarette smoke exposure despite the reduction in filtration efficiency, suggesting that cigarette smoke aerosols significantly impact the electrostatic charge properties of the filters. Our results indicate that the lifetime of commonly-used air filters may be much shorter than expected and that people may unknowingly be directly exposed to airborne pollutants.","Heo, Lee, Doh, Jung","https://doi.org/10.1016/j.scitotenv.2021.150754","20211007","Air filter; Cigarette; Indoor air quality; Lifetime; Smoking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18641,""
"Increasing Acceptability and Outcome Expectancy for Internet-Based Cognitive Behavioral Therapy During the COVID-19 Pandemic","<b>Background:</b> e-Health interventions for mental health have the potential to reduce burdens on health care systems, but large survey studies find low acceptability for these interventions. The COVID-19 pandemic may make attitudes toward e-health more malleable. The current study examined whether an intervention to improve attitudes toward Internet-based cognitive behavioral therapy (iCBT) has a greater impact during the COVID-19 pandemic than before the pandemic. <b>Materials and Methods:</b> Individuals (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°662) recruited from a large university and surrounding community who participated in a study about the acceptability of iCBT in 2018 and 2019 were asked to participate in a follow-up survey. In the original study, participants were randomized to receive or not receive a rationale designed to increase acceptability of iCBT, and then they completed measures of acceptability and outcome expectancy for iCBT. Fifty-one participants enrolled in the follow-up study from May to July 2020. They received a treatment rationale for iCBT (or not) in keeping with randomization from the parent study and re-completed measures assessing the acceptability and outcome expectancy for iCBT. <b>Results:</b> Contrary to hypotheses, two-way analyses of covariance (ANCOVA's) demonstrated that there was no significant interaction between time point and rationale condition on acceptability or outcome expectancy for iCBT. There was a significant main effect of rationale condition on acceptability, such that participants who received a treatment rationale reported greater acceptability for iCBT. There were no significant main effects of time. <b>Conclusions:</b> A treatment rationale was effective in improving acceptability for iCBT in a general population sample, but not more so during the COVID-19 pandemic.","Molloy, Anderson","https://doi.org/10.1089/tmj.2021.0393","20211007","COVID-19; Internet-based cognitive behavioral therapy; acceptability; digital health; iCBT; mental health; telehealth; telemedicine; treatment access; treatment rationale","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18642,""
"The Role of Telehealth Services in Children with Cystic Fibrosis During Coronavirus Disease 2019 Outbreak","<b>Objectives:</b> This study aimed to monitor the health and nutritional status of pediatric cystic fibrosis (CF) patients via telehealth services during the novel coronavirus disease 2019 (COVID-19). Additional aims were to determine the level of anxiety in the patients and their caregivers and to determine the COVID-19 transmission status among CF patients. <b>Materials and Methods:</b> The CF team supported the patients via remote contact. During telehealth services interviews, in addition to obtaining information about the patients' anthropometric measurements, health status, and CF-related complaints, the State-Trait Anxiety Inventory (STAI) was administered to the patients and controls. The Hospital Anxiety and Depression Scale (HAD) was administered to their caregivers. <b>Results:</b> The study included 144 pediatric CF patients (74 males and 70 females). Mean age of the patients was 8.9 years. In all, 42 (29.2%) of the patients were tested for COVID-19, of which 4 were positive. The mean STAI score was significantly lower in the patient group than in the control group (<i>p</i> &lt; 0.001). The mean HAD anxiety score was significantly higher in the caregivers of the CF patients, compared to the caregivers of the controls (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.005). In addition, the mean HAD depression score was significantly higher in the caregivers of the CF patients (<i>p</i> &lt; 0.001). <b>Conclusions:</b> Telehealth is an innovative method for providing health care services while maintaining social distance and avoiding the risk of exposure and spread of COVID-19. Telehealth services reduce patient and parental anxiety and increase the level of confidence in managing CF-related complications.","BeÃ…Å¸er, KaraboÃ„Å¸a, Hepkaya, KÃ„Â±lÃ„Â±nÃƒÂ§ SakallÃ„Â±, DÃƒÂ¶nmez TÃƒÂ¼rkmen, Dilek, Ãƒâ€¡okuÃ„Å¸raÃ…Å¸, Ãƒâ€¡ullu Ãƒâ€¡okuÃ„Å¸raÃ…Å¸","https://doi.org/10.1089/tmj.2021.0228","20211007","COVID-19; coronavirus; cystic fibrosis; medicine; telehealth; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18643,""
"National and State Trends in Anxiety and Depression Severity Scores Among Adults During the COVID-19 Pandemic - United States, 2020-2021","Recent studies indicate an increase in the percentage of adults who reported clinically relevant symptoms of anxiety and depression during the COVID-19 pandemic (1-3). For example, based on U.S. Census Bureau Household Pulse Survey (HPS) data, CDC reported significant increases in symptoms of anxiety and depressive disorders among adults aged Ã¢â€°Â¥18 years during August 19, 2020-February 1, 2021, with the largest increases among adults aged 18-29 years and among those with less than a high school education (1). To assess more recent national trends, as well as state-specific trends, CDC used HPS data (4) to assess trends in reported anxiety and depression among U.S. adults in all 50 states and the District of Columbia (DC) during August 19, 2020-June 7, 2021 (1). Nationally, the average anxiety severity score increased 13% from August 19-31, 2020, to December 9-21, 2020 (average percent change [APC] per survey waveÃ‚Â =Ã‚Â 1.5%) and then decreased 26.8% from December 9-21, 2020, to May 26-June 7, 2021 (APCÃ‚Â =Ã‚Â -3.1%). The average depression severity score increased 14.8% from August 19-31, 2020, to December 9-21, 2020 (APCÃ‚Â =Ã‚Â 1.7%) and then decreased 24.8% from December 9-21, 2020, to May 26-June 7, 2021 (APCÃ‚Â =Ã‚Â -2.8%). State-specific trends were generally similar to national trends, with both anxiety and depression scores for most states peaking during the December 9-21, 2020, or January 6-18, 2021, survey waves. Across the entire study period, the frequency of anxiety and depression symptoms was positively correlated with the average number of daily COVID-19 cases. Mental health services and resources, including telehealth behavioral services, are critical during the COVID-19 pandemic.","Jia, Guerin, Barile, Okun, McKnight-Eily, Blumberg, Njai, Thompson","https://doi.org/10.15585/mmwr.mm7040e3","20211007","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18644,""
"The O-SEA approach: A model to increase local impact in response to national co-occurring trauma","The presence of the COVID-19 and racism pandemics underscored the need for a basic model of advocacy for psychologists and budding psychologists. We offer a new model of action to be easily replicated, particularly during times of crisis, with aims to impact change locally and beyond the therapeutic space. The D.C. Psychological Association (DCPA) actively responded to the double pandemics of COVID-19. Using a posthoc qualitative analysis four steps were identified: organizing, providing support and education, and engaging in advocacy (O-SEA Approach), which all centered the specific skill set of psychologists and psychologists-in-training. Measures of success included the following: increased membership and engagement of members, development of relevant programming to providers and the community, community attendance of events, statements indicating knowledge gained by providers, new connections with local organizations and officials, and local legislative change. The O-SEA Approach provides a framework for local advocacy that can empower psychologists to contribute their expertise in tangible and impactful ways. This model seeks justice for all people through elevating the voices of the unjustly marginalized, providing support and education to mental health providers and the community, and advocating for policy that is grounded in culturally relevant research. The O-SEA Approach can be successful in these aspirations and be applied in communities across the nation. Clinical Impact Statement: The permanence of racism in the United States is evident throughout history when examining America's social, economic, and political systems. Racism's reverberations are present locally, in the nation's capital, through its policing techniques and gentrification, among other insidious manifestations. COVID-19's global impact has been reported to have particularly deleterious effects on Black, Indigenous and People of Color (BIPOC) through impacting housing, food, and income security while simultaneously underscoring the lack of access to health resources. This demanded a response by mental health professionals. Consequently, the D.C. Psychological Association made efforts to organize, support, educate, and advocate for the local community through what is called the O-SEA Approach. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Hickson, Paul, Smedley, Kozne, Alesi, Weber","https://doi.org/10.1037/tra0001153","20211007","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18645,""
"The association of social factors and COVID-19-related resource loss with depression and anxiety among Arabs in Israel","Arabs in Israel have been found to experience higher levels of mental distress compared to Jews due to COVID-19. However, the social mechanisms underlying mental health vulnerability in the context of mass crisis have been understudied. Based on the Conservation of Resources (COR) theory, the aim of the current study was to examine experiences of resource loss, social exclusion, ethnic discrimination, and social support and their association with depression and anxiety symptoms during the COVID-19 outbreak among Arabs in Israel. The sample included 665 adult Arabs in Israel who completed an online self-report questionnaire regarding background variables, resource loss due to COVID-19, social exclusion, ethnic discrimination, social support, and depression and anxiety symptoms. Participants reported on average mild depression and anxiety severity scores, and 15.2% met criteria for major depressive disorder. Many (43.1%) reported experiencing more than 1 loss due to COVID-19 in health, finances or occupation, and interpersonal relationships. Path analyses show that cumulative losses due to COVID-19 and social exclusion were directly associated with depression and anxiety symptom levels. Discrimination moderated the association between losses and both depression and anxiety symptom levels. Mental health is embedded in dynamic sociopolitical contexts. Arabs as a national minority in Israel have a perceived sense of social exclusion and discrimination and social and material resource deprivation, which relates to their vulnerability, especially in the face of crisis. It is our obligation as researchers and practitioners to illuminate the centrality of these oppressive mechanisms in shaping mental health vulnerability. Clinical Impact Statement: The present study suggests that social exclusion and cumulative resource losses due to COVID-19 in areas of health, occupation, finances, and social connections predict depression and anxiety among Arabs in Israel. In addition, ethnic discrimination moderates the relationship between cumulative losses and mental health outcomes. These results highlight the importance of developing and implementing context-informed health and social care policies and practices, especially in this time of crisis. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Pagorek-Eshel, Elias, Alnabilsy, Grinapol","https://doi.org/10.1037/tra0001140","20211007","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18646,""
"The Psychiatric Burden on Medical Students in New York City Entering Clinical Clerkships During the COVID-19 Pandemic","For medical students first entering the clinical space in July 2020, the unique challenges related to the coronavirus pandemic threatened to amplify the psychological distress associated with clerkship rotations. This study aimed to characterize the mental health of third-year medical students starting clinical clerkships in the midst of a pandemic by assessing symptoms of major depressive disorder (MDD), generalized anxiety disorder (GAD), and posttraumatic stress disorder (PTSD) as well as risk, coping, and protective factors associated with psychological outcomes. Of 147 third-year medical students at the Icahn School of Medicine at Mount Sinai in New York City, 110 (75%) participated in this prospective survey-based study with 108 included in the final analysis. 43 (39.8%) respondents screened positive for symptoms of either MDD, GAD, or PTSD. Multiple regression analyses revealed that greater overall symptom severity was associated with more avoidant coping, more traumatic events witnessed, poorer student and leisure functioning, lower trait emotional stability, and lower social support. Worries related to COVID-19 did not significantly influence outcome variables. To better understand the role of the pandemic on psychological outcomes in third-year medical students, additional research should focus on the trajectory of these outcomes over the year during the coronavirus pandemic.","Saali, Stanislawski, Kumar, Chan, Hurtado, Pietrzak, Charney, Ripp, Katz","https://doi.org/10.1007/s11126-021-09955-2","20211007","Anxiety; Coronavirus; Depression; Medical education; Psychological resilience; Ptsd","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18647,""
"Temporal Trends in Suicide Attempts Among Children in the Decade Before and During the COVID-19 Pandemic in Paris, France","","Cousien, Acquaviva, KernÃƒÂ©is, Yazdanpanah, Delorme","https://doi.org/10.1001/jamanetworkopen.2021.28611","20211007","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18648,""
"Virtual Education Program to Support Providers Caring for People With Intellectual and Developmental Disabilities During the COVID-19 Pandemic: Rapid Development and Evaluation Study","People with intellectual and developmental disabilities are at increased health-related risk due to the COVID-19 pandemic. Virtual training programs that support providers in caring for the physical and mental health needs of this population, as well provide psychological support to the providers themselves, are needed during the pandemic. This paper describes the design, delivery, and evaluation of a virtual educational COVID-19-focused Extension for Community Healthcare Outcomes program to support providers during the COVID-19 pandemic in caring for the mental health of people with intellectual and developmental disabilities. A rapid design thinking approach was used to develop a 6-session program that incorporates mindfulness practice, a wellness check, COVID-19-related research and policy updates, a didactic presentation on a combination mental health and COVID-19 related topic, and a case-based discussion to encourage practical learning. We used the first 5 outcome levels of Moore's evaluation framework-focusing on participation, satisfaction, learning, self-efficacy, and change in practice-which were rated (out of 5) by care providers from health and disability service sectors, as well as additional reflection measures about innovations to the program. Qualitative feedback from open-text responses from participants were analyzed using modified manifest content analysis. A total of 104 care providers from health and disability service sectors participated in the program. High levels of engagement (81 participants per session on average) and satisfaction (overall satisfaction score: mean 4.31, SD 0.17) were observed. Self-efficacy (score improvement: 19.8%), support, and coping improved. Participants also rated the newly developed COVID-19 program and its innovative components highly. Open text feedback showed participants felt that the Extension for Community Healthcare Outcomes program expanded their knowledge and competency and created a sense of being part of a community of practice; provided value for the COVID-19 innovations; supported resource-sharing within and beyond program participants; and facilitated changes to participants' approaches to client care in practice and increased participants' confidence in supporting clients and families. The Extension for Community Healthcare Outcomes program is an effective model for capacity-building programs with a shared-learning approach. Future iterations should include targeted evaluation of long-term outcomes such as staff burnout.","Thakur, Pereira, Hardy, Bobbette, Sockalingam, Lunsky","https://doi.org/10.2196/28933","20211007","COVID-19; ECHO, virtual; capacity-building; community of practice; coronavirus; intellectual disability; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18649,""
"Food Insecurity, Well-being, and Academic Success among College Students: Implications for Post COVID-19 Pandemic Programming","College students experience food insecurity at higher rates than the general population, which has been found to be directly and indirectly associated with poor mental and physical health in addition to academic success. Since the rise of the COVID-19 pandemic, mounting evidence has demonstrated an increase in food insecurity rates in the U.S. The current study assessed food insecurity and its associated impacts on health and academic success among college students at a large urban university (nÃ‚Â =Ã‚Â 1743). Results revealed 46.8% of students as food insecure with statistically significant differences in race/ethnicity, GPA, and hours worked per week. Students who were observed with any level of food insecurity were more likely to also experience challenges with academics, careers, procrastination, and faculty as compared to their food secure counterparts. Analysis of differences in well-being indicators by food insecurity status revealed that students with any level of food insecurity were observed with statistically significantly higher mean scores for psychological distress, loneliness, and suicide behavior, with reduced scores for flourishing and resiliency as compared to their food secure counterparts. Implications for post-COVID-19 programming to mitigate food insecurity and associated public health issues associated with the COVID-19 and future pandemics are discussed.","DeBate, Himmelgreen, Gupton, Heuer","https://doi.org/10.1080/03670244.2021.1954511","20211007","COVID-19; college students; food insecurity; student success; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18650,""
"Burnout, anxiety and depression in healthcare workers during the early COVID-19 period in Singapore","","Teo, Sung, Cheung, Wong, Abu Bakar Aloweni, Ang, Ayre, Chai-Lim, Chen, Heng, Nadarajan, Ong, Soh, Tan, Tan, Tan, Tan, Tan, Tay, Wijaya, Tan","https://doi.org/10.11622/smedj.2021156","20211007","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18651,""
"""We All Held Our Own"": Job Demands and Resources at Individual, Leader, Group, and Organizational Levels During COVID-19 Outbreak in Health Care A Multi-Source Qualitative Study","Interventions tackling COVID-19 impact on health care workers' mental health would benefit from being informed by validated and integrated assessment frameworks. This study aimed to explore the fitness of integrating the Job Demands-Resources (JD-R) model and the Individual-Group-Leader-Organization (IGLO) framework to investigate the pandemic's impact on health care workers' mental health. Qualitative data were collected via 21 semi-structured interviews with senior and middle managers and four focus groups with employees (doctors, nurses, health care assistants) from three areas (Department of Emergency, Department of Medicine, Research Institute of Neuroscience) of a large health care institution facing the first wave of COVID-19. NVivo deductive content analysis of text data was performed. Several COVID-19-related job demands and resources were found at IGLO levels. Individual-level demands included emotional load, while resources included resilience and motivation. Group-level demands included social distancing, while resources included team support and cohesion. Leader-level demands included managers' workload, while resources included leader support. Organizational-level demands included work reorganization, while resources included mental health initiatives. Integrating JD-R and IGLO proved feasible, as job demands and resources could be categorized according to the individual, group, leader, and organization framework. The findings expand previous studies by filling the lack of knowledge on how job demands and resources might unfold at different workplace levels during a pandemic. Results provide unit-level evidence for designing and implementing multilevel interventions to manage health care workers' mental health during COVID-19 and future pandemics. Our findings offer occupational health practitioners a suitable approach to perform workplace mental health assessment activities.","Giusino, De Angelis, Mazzetti, Christensen, Innstrand, Faiulo, Chiesa","https://doi.org/10.1177/21650799211038499","20211007","COVID-19; IGLO; JD-R; health care; workplace mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18652,""
"Telehealth genetic services during the COVID-19 Pandemic: Implementation and patient experiences across multiple specialties in Nebraska","The COVID-19 pandemic has altered the delivery of genetics services. In response to the pandemic, our genetics department offered telehealth visits to all outpatients, regardless of their physical proximity to Omaha, Nebraska. Traditionally, our department did not offer telehealth visits to patient's homes or to patients who lived in close proximity to a genetics clinic. Therefore, we designed a survey to gain insight into the patient experience with remote genetic counseling appointments during the pandemic. Any patient referred to see a genetics provider in pediatrics, prenatal, adult, or cancer between March 16, 2020 and October 28, 2020 was eligible for the study. The survey included both quantitative and qualitative measures to assess patient demographics, patient experience, stressors during the COVID-19 pandemic, and anxiety and depression. We hypothesized that patients would report they received quality care by telehealth despite the presence of COVID-19-related stressors or anxiety/depression. From the 143 survey participants, 80% had their first telehealth appointment during the pandemic. The vast majority (96%) reported that they felt like they received quality care by telehealth. Additionally, more than 93% of participants strongly or somewhat agreed that their genetic providers were attentive to their emotional needs, medical needs, and privacy. Since March 2020, participants reported experiencing several COVID-19-related stressors including fear of illness (86%), feelings of isolation (45%), and safety concerns (33%). Relatively low levels of depressive and anxiety symptoms were recorded using the HADS questionnaire. Despite the prevalence of COVID-19 stressors, depression, and/or anxiety, our participants felt they received quality care via telehealth. In fact, 51% agree that they prefer to receive future genetics services virtually. These results suggest the value of telehealth as an alternative service delivery model, even for local patients, and should be offered for future appointments, beyond the COVID-19 pandemic.","Rezich, Malone, Reiser, Zimmerman, Blase, Fishler","https://doi.org/10.1002/jgc4.1507","20211007","COVID-19; genetic counseling; genetics services; program evaluation; public health; service delivery models; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18653,""
"Anxiety and psychosocial impact during coronavirus disease 2019 in home dialysis patients","The severe acute respiratory syndrome coronavirus (SARS-Cov-2) resulting in the coronavirus disease 2019 (COVID-19) is documented to have a negative psychosocial impact on patients. Home dialysis patients may be at risk of additional isolating factors affecting their mental health. The aim of this study is to describe levels of anxiety and quality of life during the COVID-19 pandemic among home dialysis patients. This is a single-centre survey of home dialysis patients in Toronto, Ontario. Surveys were sent to 98 home haemodialysis and 43 peritoneal dialysis patients. Validated instruments (Haemodialysis and Peritoneal Dialysis Treatment Satisfaction Questionnaire, Generalized Anxiety Disorder 7 Item [GAD7] Scale, Patient Health Questionnaire [PHQ-9], Illness Intrusiveness Ratings Scale, Family APGAR Questionnaire and The Self Perceived Burden Scale) assessing well-being were used. Forty of the 141 patients surveyed, participated in September 2020. The mean age was 53.1Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°12.1Ã¢â‚¬â€°years, with 60% male, and 85% home haemodialysis, 80% of patients rated their satisfaction with dialysis at 8/10 or greater, 82% of respondents reported either ""not at all"" or ""for several days"" indicating frequency of anxiety and depressive symptoms, 79% said their illness minimally or moderately impacted their life, 76% of respondents were almost always satisfied with interactions with family members, 91% were never or sometimes worried about caregiver burden. Among our respondents, there was no indication of a negative psychosocial impact from the pandemic, despite the increased social isolation. Our data further supports the use of home dialysis as the optimal form of dialysis.","Davis, Alqarni, McGrath-Chong, Bargman, Chan","https://doi.org/10.1111/nep.13978","20211007","dialysis; home haemodialysis; peritoneal dialysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18654,""
"Association between COVID-19 and anxiety during social isolation: A systematic review","The uncertainties about coronavirus disease 2019 (COVID-19), the change in routine, lifestyles and the reduction of physical contact can cause stress, anxiety, emotional overload, poor sleep and even physical health complications. To evaluate the scientific publications available on the relationship between COVID-19 and anxiety experienced in the general population, during the period of social isolation, adopted by governmental organizations and public health policymakers as a measure to contain the spread of cases. A literature search was performed systematically exploring the PubMed and Medline databases using the following terms classified as MeSH descriptors: (""anxiety"" AND ""pandemic"" AND ""COVID-19""). For the search, in the <i>Biblioteca Virtual em SaÃƒÂºde</i> - BVS, Science.gov, Web of Science and National Library platforms, the following keywords were used: (""anxiety"" AND ""coronavirus"" AND ""social isolation""). Thirty-seven peer-reviewed articles were found. PRISMA and the Downs &amp; Black checklist were used for qualitative evaluation. After applying the inclusion criteria, seven (<i>n</i> = 7) original scientific articles were selected. The collated evidence demonstrated increased levels of symptoms of anxiety and depression during the period of social isolation. The population between 21 to 40 years was most affected. The risk of severe depression was twice as high at the epicenter of the pandemic. Sleep quality was significantly impaired. Questions about politics, religion, and consumption of products from China were found to generate fear and anticipate probable changes in the pattern of post-pandemic consumption. Social isolation exacerbated feelings of extreme hopelessness, sadness, loneliness and suicidal ideation. We conclude that there is a potential relationship between social isolation during the COVID-19 pandemic and symptoms of anxiety. It is important to note that the direct and indirect costs of not identifying the detrimental effects of this phenomenon and neglecting strategies for intervention could lead to a significant psychological burden on society in several aspects after social isolation.","Dos Santos, Silva de Paula, Tardieux, Costa-E-Silva, Lal, Leite","https://doi.org/10.12998/wjcc.v9.i25.7433","20211007","Anxiety; COVID-19; Mental health; Pandemic; Public health; Social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18655,""
"Knowledge, Anxiety, Depression, and Sleep Quality Among Medical Staff in Central South Areas of China During the Break of COVID-19: Does the Level of Hospitals Make a Difference?","<b>Purpose:</b> To evaluate the knowledge, anxiety, depression, and sleep quality toward COVID-19 among Chinese medical staff from tertiary and basic-level hospitals in central south areas of China. <b>Method:</b> A structured questionnaire was composed of Demographic and clinical characteristics of medical staff, Knowledge toward COVID-19 including epidemiology and clinical manifestations, The Self-rating anxiety scale (SAS), Center for Epidemiologic Studies Depression Scale (CES-D), and The Pittsburgh Sleep Quality Index (PSQI). It was administered to medical staff from tertiary hospitals (Group A) (<i>n</i> = 407) and basic-level hospitals (Group B) (<i>n</i> = 388) during February 2020 and May 2020. <b>Results:</b> Medical staff in group A had a stronger knowledge toward COVID-19 than group B (23.69 Ã‚Â± 5.83 &amp; 18.15 Ã‚Â± 6.35, <i>p</i> &lt; 0.001). Mild anxiety symptoms were found in both groups. The SAS scores (Mean Ã‚Â± SD) of group B were 58.87 Ã‚Â± 10.17, which was significantly higher than that of group A (52.59 Ã‚Â± 12.09, <i>p</i> &lt; 0.001). There were no significant differences in CES-D scores between the two groups (<i>p</i> = 0.981). The mean score of total PSQI in group B (8.41 Ã‚Â± 3.03) was statistically higher than that of group A (7.31 Ã‚Â± 3.74, <i>p</i> &lt; 0.001). Additionally, the scores of sub-components of group B, including subjective sleep quality, sleep latency, sleep disorder, sleeping medication use and daytime dysfunction, were significantly higher compared to Group A (<i>p</i> &lt; 0.05). <b>Conclusions:</b> Our study showed greater anxiety, more severe depression and poorer sleep quality among medical staff in central south areas of China during the COVID-19 outbreak. Additionally, compared to the tertiary hospital group, medical staff from basic-level hospitals had poorer knowledge toward COVID-19 and worse mental health conditions. In addition, residence, specialty, title and education level may also be factors of knowledge of COVID-19 and psychiatry problems. In light of this information, more attention should be paid to early identification and intervention of symptoms of anxiety and depression in susceptible medical staff from the basic-level hospitals.","Yang, Shi, Chi, Qiao, Wu, Zhu, Xiao, Feng, Wang","https://doi.org/10.3389/fpsyt.2021.714870","20211007","COVID-19; anxiety; depression; knowledge; medical staff; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18656,""
