"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Sociodemographic and clinical factors associated with depression, anxiety, and general mental health in people with multiple sclerosis during the COVID-19 pandemic","Background People with multiple sclerosis (PwMS) may be at increased risk for psychological distress during COVID-19. We study the self-reported mental health of U.S. PwMS during COVID-19, prior to vaccine rollout. Methods A cross-sectional survey was distributed online to PwMS through iConquerMS (12/18/2020-02/10/2021). Depressive and anxiety symptom burdens and general mental health status were measured via the Patient-Health Questionnaire-9, Generalized Anxiety Disorder-7, and PROMIS Global Mental Health scales. Linear regression models assessed associations between mental health variables and age, sex, disability status, comorbidities, and social determinants of health. Results Of 610Ã‚Â U.S. PwMS (mean age 56 years, standard deviation 11, range 20-85; female, 81%; relapsing remitting disease, 62%; previous depression diagnosis, 40%), the prevalences of moderate-to-severe depressive and anxiety symptom burden were 27.4% and 14.7%, respectively; 55.1% endorsed fair/poor general mental health. PwMS who tested positive for COVID-19 (nÃ‚Â =Ã‚Â 47, 7.7%) reported higher depressive and anxiety symptom burdens (pÃ‚Â &lt;Ã‚Â 0.05). Increased disability status score and social determinants of health were each associated with more depressive symptoms and worse general mental health. Younger age was associated with increased depressive and anxiety symptom burdens and worse general mental health. Female sex was associated with greater anxiety symptoms. Conclusion There are specific associations for worse mental health among PwMS during COVID-19 that reflect a combination of clinical, demographic, and social determinants of health. Multidisciplinary care teams and vigilance are important to address the ongoing mental health impacts of COVID-19 in PwMS.","Uhr, Rice, Mateen","https://doi.org/10.1016/j.msard.2021.103327","20211019","Anxiety; COVID-19; Depression; Mental health; Multiple sclerosis; Risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18973,""
"Characteristics of patients in platform C19, a COVID-19 research database combining primary care electronic health record and patient reported information","Data to better understand and manage the COVID-19 pandemic is urgently needed. However, there are gaps in information stored within even the best routinely-collected electronic health records (EHR) including test results, remote consultations for suspected COVID-19, shielding, physical activity, mental health, and undiagnosed or untested COVID-19 patients. Observational and Pragmatic Research Institute (OPRI) Singapore and Optimum Patient Care (OPC) UK established Platform C19, a research database combining EHR data and bespoke patient questionnaire. We describe the demographics, clinical characteristics, patient behavior, and impact of the COVID-19 pandemic using data within Platform C19. EHR data from Platform C19 were extracted from 14 practices across UK participating in the OPC COVID-19 Quality Improvement program on a continuous, monthly basis. Starting 7th August 2020, consenting patients aged 18-85 years were invited in waves to fill an online questionnaire. Descriptive statistics were summarized using all data available up to 22nd January 2021. From 129,978 invitees, 31,033 responded. Respondents were predominantly female (59.6%), white (93.5%), and current or ex-smokers (52.6%). Testing for COVID-19 was received by 23.8% of respondents, of which 7.9% received positive results. COVID-19 symptoms lasted Ã¢â€°Â¥4 weeks in 19.5% of COVID-19 positive respondents. Up to 39% respondents reported a negative impact on questions regarding their mental health. Most (67%-76%) respondents with asthma, Chronic Obstructive Pulmonary Disease (COPD), diabetes, heart, or kidney disease reported no change in the condition of their diseases. Platform C19 will enable research on key questions relating to COVID-19 pandemic not possible using EHR data alone.","Stanley, Davis, Jones, Julious, Ryan, Jackson, Halpin, Pinnock, Quint, Khunti, Heaney, Oliver, Siddiqui, Kemppinen, Appiagyei, Roberts, Hardjojo, Carter, Melle, Price","https://doi.org/10.1371/journal.pone.0258689","20211019","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18974,""
"How COVID-19 stress related to schooling and online learning affects adolescent depression and Internet gaming disorder: Testing Conservation of Resources theory with sex difference","The COVID-19 pandemic poses a grim challenge to adolescents' daily life, including schooling and learning, which has great impacts on their mental and behavioral health. This study aimed to test the roles of stress related to schooling and online learning during COVID-19 (COVID-19 stress) in depression and Internet gaming disorder (IGD) among adolescents and the potential mediators of social support, academic stress, and maladaptive emotion regulation based on the framework of Conservation of Resources theory. Sex differences in these associations were further examined. A school-based survey was conducted among Chinese adolescents in 13 secondary schools in Hong Kong (n = 3,136) from September to November 2020 (48.1% males; mean age = 13.6 years old) using stratified random sampling. The prevalence of probable depression and IGD was 60% and 15%, respectively. Results of structural equation modeling indicated that the proposed model fit the data well (Ãâ€¡2/df = 7.77, CFI = 0.92, IFI = 0.92, RMSEA = 0.05). COVID-19 stress was positively and indirectly associated with both depression and IGD through social support, academic stress, and maladaptive emotion regulation. Multi-group analyses identified that the associations between COVID-19 stress and academic stress, between academic stress and depression, and between social support and depression were stronger among females compared to males. Findings highlight the roles of academic stress, poor social support, maladaptive emotion regulation, and sex to understand how disruption and stress caused by COVID-19 increases adolescent depression and IGD. Psychosocial interventions based on these factors are highly warranted.","She, Wong, Lin, Leung, Zhang, Yang","https://doi.org/10.1556/2006.2021.00069","20211019","COVID-19; Conservation of Resources theory; Internet gaming disorder; mental distress; online learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18975,""
"A Mobile App to Identify Lifestyle Indicators Related to Undergraduate Mental Health (Smart Healthy Campus): Observational App-Based Ecological Momentary Assessment","Undergraduate studies are challenging, and mental health issues can frequently occur in undergraduate students, straining campus resources that are already in demand for somatic problems. Cost-effective measures with ubiquitous devices, such as smartphones, offer the potential to deliver targeted interventions to monitor and affect lifestyle, which may result in improvements to student mental health. However, the avenues by which this can be done are not particularly well understood, especially in the Canadian context. The aim of this study is to deploy an initial version of the Smart Healthy Campus app at Western University, Canada, and to analyze corresponding data for associations between psychosocial factors (measured by a questionnaire) and behaviors associated with lifestyle (measured by smartphone sensors). This preliminary study was conducted as an observational app-based ecological momentary assessment. Undergraduate students were recruited over email, and sampling using a custom 7-item questionnaire occurred on a weekly basis. First, the 7-item Smart Healthy Campus questionnaire, derived from fully validated questionnaires-such as the Brief Resilience Scale; General Anxiety Disorder-7; and Depression, Anxiety, and Stress Scale-21-was shown to significantly correlate with the mental health domains of these validated questionnaires, illustrating that it is a viable tool for a momentary assessment of an overview of undergraduate mental health. Second, data collected through the app were analyzed. There were 312 weekly responses and 813 sensor samples from 139 participants from March 2019 to March 2020; data collection concluded when COVID-19 was declared a pandemic. Demographic information was not collected in this preliminary study because of technical limitations. Approximately 69.8% (97/139) of participants only completed one survey, possibly because of the absence of any incentive. Given the limited amount of data, analysis was not conducted with respect to time, so all data were analyzed as a single collection. On the basis of mean rank, students showing more positive mental health through higher questionnaire scores tended to spend more time completing questionnaires, showed more signs of physical activity based on pedometers, and had their devices running less and plugged in charging less when sampled. In addition, based on mean rank, students on campus tended to report more positive mental health through higher questionnaire scores compared with those who were sampled off campus. Some data from students found in or near residences were also briefly examined. Given these limited data, participants tended to report a more positive overview of mental health when on campus and when showing signs of higher levels of physical activity. These early findings suggest that device sensors related to physical activity and location are useful for monitoring undergraduate students and designing interventions. However, much more sensor data are needed going forward, especially given the sweeping changes in undergraduate studies due to COVID-19.","Brogly, Shoemaker, Lizotte, Kueper, Bauer","https://doi.org/10.2196/29160","20211020","ecological momentary assessment; lifestyle; mHealth; mental health; mobile application; mobile phone; postsecondary institutions; smartphones; undergraduates","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18976,""
"Learning About the Current State of Digital Mental Health Interventions for Canadian Youth to Inform Future Decision-Making: Mixed Methods Study","The COVID-19 pandemic has increased the demand for youth mental health services in Canada as disruptions to clinical care continue to persist due to the risk of transmission and exposure to the virus. Digital mental health interventions, including web-based resources and mobile apps, have provided opportunities to support youth mental health remotely across Canada. There is a need to better understand how these digital interventions are being selected, recommended, and used in various regions across Canada. A national jurisdictional scan was completed to (1) determine what web-based programs, apps, and websites are promoted and licensed in Canada for youth mental health; (2) identify criteria and decision-making processes that Canadian jurisdictions use to select web-based programs, apps, and websites for youth mental health; and (3) identify upcoming trends, innovations, and digital mental health possibilities that are emerging in the youth sector. The aims of the jurisdictional scan were addressed through a review of related academic and grey literature; stakeholder interviews, including individuals involved in various areas of the youth mental health sector; and a social media review of pertinent Twitter content. A total of 66 web-based resources and apps were identified for use by youth in Canada. 16 stakeholder interviews were completed and included discussions with researchers, clinicians, youth organizations, and others involved in digital interventions for youth mental health. These discussions identified a limited use of frameworks used to guide decision-making processes when selecting digital interventions. Many clinicians agreed on a similar set of eligibility requirements for youth mental health apps and digital resources, such as the evidence base and cultural relevance of the intervention. Stakeholders also identified upcoming trends and innovations in the youth digital mental health space, including artificial intelligence, digital phenotyping, and personalized therapy. Over 4 weeks, 2184 tweets were reviewed to identify and compare global and national trends and innovations involving digital mental health and youth. Key trends included the promotion of regional chat services as well as the effects of the COVID-19 pandemic on youth mental health and access to care. As organizations begin to plan for the delivery of mental health care following the pandemic, there are concerns about the sustainability of these digital mental health interventions as well as a need for services to be more informed by the experiences and preferences of youth.","Kemp, Chorney, Kassam, MacDonald, MacDonald, Wozney, Strudwick","https://doi.org/10.2196/30491","20211020","COVID-19; digital mental health; digital mental health interventions; e-mental health; youth mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18977,""
"Storm Clouds and Silver Linings: Day-to-Day Life in COVID-19 Lockdown and Emotional Health in Adolescent Girls","We examined risk and protective factors for emotional health problems in adolescent girls during the COVID-19 pandemic. We investigated pre- to early-pandemic changes in symptoms of anxiety and depression, documented daily activities and perceived positive and negative impacts of the pandemic, and linked perceived positive and negative impacts of the pandemic to real-time changes in emotional health. The study was a 10-day daily diary study with 93 U.S. adolescent girls (aged 12-17; 68% White non-Hispanic) at temperamental risk for anxiety and depression, conducted in April/May 2020 when all participants were under state-issued stay-at-home orders. Girls provided daily reports of positive and negative affect, depressive and anxious symptoms, activities, and positive and negative impacts resulting from the pandemic. Girls reported engaging in many activities that may contribute to well-being. Mixed effects analyses revealed positive impacts associated with improved same-day emotional health such as more time for family and relaxation and reduced pressure from school/activities. Negative impacts associated with poorer same-day emotional health included problems with online schooling, lack of space/privacy, lack of a regular schedule, and family conflict. Findings highlight the importance of providing in-person or quality online schooling, resources and space for learning, promoting daily routines, and spending time with teens while reducing family conflict. The pandemic also appears to have offered many girls a respite from the chronic stress of modern teen life, with time to relax and engage in creative and healthy pursuits showing benefits for daily emotional health, which should be considered following the return to normal life.","Silk, Scott, Hutchinson, Lu, Sequeira, McKone, Do, Ladouceur","https://doi.org/10.1093/jpepsy/jsab107","20211019","COVID-19; adolescents; anxiety; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18978,""
"Attempted suicide rates before and during the Covid-19 pandemic: Interrupted time series analysis of a nationally representative sample","","Travis-Lumer, Kodesh, Goldberg, Frangou, Levine","https://doi.org/10.1017/S0033291721004384","20211019","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18979,""
"Moral Injury and Light Triad Traits: Anxiety and Depression in Health-Care Personnel During the Coronavirus-2019 Pandemic in Honduras","The purpose of the current study was to determine the influence of moral injury and Light Triad (LT) personality traits on anxiety and depression symptoms of health-care personnel during the coronavirus-2019 pandemic. A quantitative, cross-sectional research design was used, the study included a sample of 169 health-care workers from Honduras. Data was gathered through the Moral Injury Symptom Scale for Health Professionals (MISS-HP), Light Triad Scale (LTS), the Generalized Anxiety Disorder-7, and the Patient-Health Questionnaire-9. Results suggest that almost 9 out of 10 respondents experienced at least one potentially morally injurious event, 45.6% were at significant risk of impairment related to moral injury. Working with limited staff and resources, and the implications of it, was the most common potentially morally injurious situation reported by the respondents. Results suggest that MISS-HP Mistrust has significant negative correlations with LT traits. A hierarchical regression model determined that Moral Injury, but not LT traits, significantly affected depression symptoms. On the other hand, anxiety symptoms were significantly predicted by Moral Injury, as did LTS-Humanism. The results were discussed according to their implications for public health policy in Latin America.","RodrÃƒÂ­guez, AgÃƒÂ¼ero-Flores, Landa-Blanco, Agurcia, Santos-Midence","https://doi.org/10.1177/15404153211042371","20211019","anxiety; coronavirus-2019; depression; health-care workers; light triad; moral injury","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18980,""
"Anxiety and depression in the first 24Ã‚Â h in COVID-19 patients who underwent non-invasive mechanical ventilation in the intensive care unit","The aim of this study was to investigate the degree of anxiety and depression in the first 24Ã‚Â h of people who were taken to the intensive care unit (ICU) due to COVID-19 and had to use unfamiliar devices in an unfamiliar environment. Sixty-two patients over 18Ã‚Â years of age, conscious and cooperative, who were admitted to the ICU with the diagnosis of COVID, were PCR (+), and needed non-invasive mechanical ventilation were included in the study. Age, gender, Acute Physiology and Chronic Health Evaluation (APACHE) II scores, and Hospital Anxiety Depression (HAD) A (anxiety), and HAD D (depression) scores of the patients were recorded, and the prevalence of anxiety and depression and independent factors affecting them were investigated. The mean age of the patients was 57.1Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°17.6Ã‚Â years, and the mean APACHE II was 29.3Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°10.4. The average HAD A score was 10.5Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°3.5 in all patients, while the HAD D score was 10.5Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°3.3. The prevalence of anxiety was 37.1% (23 patients), and the prevalence of depression was 43.6% (27 patients). Age and APACHE II and anxiety/depression were negatively correlated, and when age and APACHE II scores increased, anxiety and depression decreased (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). In COVID-19 patients who underwent non-invasive mechanical ventilation in the ICU, the rate of anxiety in the first 24Ã‚Â h of admission was 37.1% while for depression the rate was 43.6%. In addition, advanced age and high APACHE II scores were found to be associated with low anxiety and depression. ClinicalTrials ID: NCT04715477 (January 20, 2021).","Kupeli, Kara, YakÃ„Â±n, Caglayan","https://doi.org/10.1007/s11845-021-02808-8","20211019","Anxiety; COVID-19; Depression; Intensive care unit; Non-invasive mechanical ventilation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18981,""
"COVID-19 risk of infection and vaccination during Ramadan fasting: knowledge and attitudes of Bangladeshi general population","There is some debate whether COVID-19 infection and vaccination will hamper Ramadan among the Muslim population worldwide. Therefore, this study aimed to assess the total proportion of the Bangladeshi population who has adequate knowledge and attitude towards COVID-19 risk of infections and vaccination during Ramadan fasting. A cross-sectional study had conducted among 502 adult participants of Bangladesh. We have used a structured questionnaire which had implemented through a face-to-face interview by trained data collectors. Data were analyzed using statistical package software SPSS version 25.0. Of the 502 participants, 50.2% were male, and most (49.6%) lived in urban areas. About 72.5% and 76.30% reported having adequate knowledge and a positive attitude, respectively, regarding COVID-19 risk of infection and vaccination during Ramadan fasting. Among all variables, no formal education and up to class 8 education had significantly associated with inadequate knowledge (OR = 5.14, 95% CI = 1.63-16.19, and OR = 6.42, 95% CI = 2.55-16.19). Educational status was also associated with attitude (OR = 3.68, 95%CI = 1.17-11.55). Current smokers reported a negative attitude in comparison to non-smokers (OR = 2.48, 95% CI = 1.36-4.50). In conclusion, our study found overall moderate knowledge and attitude among the Bangladeshi population towards COVID-19 infection and vaccination. Government should continue its efforts to increase the knowledge and attitude level to a higher level, and anti-smoking campaigns should strengthen to make people stop smoking to reduce the COVID-19 severity.","Mozid, Amin, Jhumur, Monju, Ahmed, Sharmin, Sarker, Hawlader","https://doi.org/10.1016/j.heliyon.2021.e08174","20211019","Attitude; COVID-19 infection; Knowledge; Ramadan; Vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18982,""
"Health-related quality of life and its correlates among individuals with stroke during the COVID-19 pandemic","Strict safety procedures including lockdowns were adopted during the Corona virus (COVID-19) pandemic worldwide which might have influenced mental and physical health in affected communities. This study aimed to investigate the level of Health-related quality of life (HRQoL) and its correlates among individuals with stroke in Jordan during the COVID-19 pandemic. This was a cross-sectional study with a self-administered questionnaire, which included demographics, 12-item Short Form (SF-12) health survey, Depression Anxiety Stress Scale (DASS 21), and The Stroke Impact Scale 16 (SIS-16). Descriptive analyses were used to summarize study data. Factors significantly correlated with HRQoL were determined using Pearson correlation. A total of 97 individuals successfully completed the study with a mean age of 57.9 years (Ã‚Â±57.9). The level of HRQoL (measured by SF-12) was significantly and negatively associated with mental health symptoms (depression, anxiety, and stress) and the stroke recovery subscale of the SIS-16. Furthermore, participants' HRQoL level was significantly and positively associated with participants' age, stroke chronicity, receiving rehabilitation, and amount of help asked from caregivers. Jordanians with stroke demonstrated a relatively low level of HRQoL and high levels of mental health symptoms during the COVID-19 pandemic. Healthcare administrators should carefully consider individuals with stroke HRQoL and its correlates while planning for future crises.","Almhdawi, Jaber, Alghwiri, Arabiat, Alazrai, Tariah, Obeidat, Alrabbaie","https://doi.org/10.1080/09602011.2021.1984256","20211019","Anxiety; COVID-19; Depression; Health-related quality of life; Stress; Stroke","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18983,""
"Resilience of adolescents, though weakened during pandemic-related lockdown, serves as a protection against depression and sleep problems","Adolescents facing adversities are susceptible to depression and sleep problems. Resilience is an important protective mechanism for coping with adversity. During the COVID-19 pandemic, adolescents faced hardships including being pulled from their schools and being unable to socialize with friends during mandated lockdowns. We had three aims in this study. First, we sought to test whether Chinese adolescents' resilience was strengthened, maintained, or weakened during the COVID-19 lockdown. Second, we sought to test whether adolescents' resilience predicted depressive symptoms and in turn, sleep problems. Third, we sought to examine the role social support may play. In a partially-longitudinal survey study, we demonstrated via a within-subject <i>t</i>-test and its Bayesian equivalent that Chinese adolescents' resilience weakened during the lockdown compared with before the pandemic. However, resilience remained an important predictor: A mediation model demonstrated that higher resilience was associated with fewer depressive symptoms, which in turn predicted fewer sleep problems. Moreover, we found that social support moderated this mediation: Strong social support reduced the negative effects of low resilience levels. These results help shed light on the fragility of resilience, its importance for adolescents' mental health when facing adversity, and how we might support adolescents experiencing social distancing mandates or who are otherwise isolated from their peers.","Jiang, Yu, Lin, Macnamara","https://doi.org/10.1080/13548506.2021.1990367","20211019","adolescents; depression; lockdown; resilience; sleep problems; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18984,""
"Embedding Population Health in Physical Therapist Professional Education","The future of health care professional education is moving from a focus on the individual to embrace the health of the larger society. The COVID pandemic has further highlighted the connection between social determinants and the health of populations. There are frameworks and competencies to support the delivery of population health content in the entry-level DPT curriculum. Three options for integrating population health content into the DPT curriculum are presented: (1) threading the content throughout the curriculum, (2) concentrating the content in 1 or 2 identified courses, and (3) offering elective courses. Each of these strategies has benefits and challenges but threading the content throughout the curriculum provides the best opportunity to reinforce population health competencies across populations and practice settings. Experiential learning using authentic scenarios provides an ideal opportunity for students to understand population health concepts in a real-world context. Activities that incorporate interaction with other health professions broadens students' perspectives of the role of different professions for achieving population health goals. Examples of learning activities are included in three competency areas, Foundations of Population Health, Prevention and Health Promotion, and Health Policy. Current societal issues provide an opportunity to enhance population health education from a meaningful perspective for students. The topic of health equity presents an opportunity to tie social and political factors of population health to social justice and health outcomes. Similarly, the COVID-19 pandemic puts issues of mental health, health disparities, and health systems front and center in our understanding of population health. Healthcare practitioners are looking at health through the lens of health equity and acknowledging the impact of social and political determinants on health to address health disparities, decrease healthcare expenditures, and respond to changes necessitated by pandemics such as COVID-19. As healthcare systems and practices are rethought and reconstructed, the intentional integration of population health principles woven into the fabric of professional education is a critical component of preparing future providers. This paper describes how population health concepts can be meaningfully embedded into Doctor of Physical Therapy curriculum along with providing realistic examples and activities.","Dunleavy, Mejia-Downs, Guerrero, Wentzell, Rucker-Bussie, Davenport, Magnusson","https://doi.org/10.1093/ptj/pzab238","20211018","Curriculum; Health Policy; Health Promotion; Physical Therapist Education; Population Health; Primary Prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18985,""
"Conducting Clinical Research Remotely for Individuals with Traumatic Brain Injury (TBI) and Depression during the COVID-19 Pandemic: Transitioning from In-Person to Remote Implementation","Telehealth provided many researchers, especially those conducting psychosocial research, with the tools necessary to transition in-person clinical trials to remote implementation during the COVID-19 pandemic. A growing body of research supports the effectiveness of telemental health for a variety of psychiatric conditions, but few studies have examined telemental health for individuals with comorbid medical diagnoses. Furthermore, little is known about the remote implementation of clinical trials examining telemental health interventions. This paper outlines the procedural modifications used to facilitate conversion of an in-person randomized controlled trial of cognitive behavioral therapy (CBT) for individuals with depression and traumatic brain injury (TBI), CBT-TBI, to a telemental health study that is administered remotely. Given the nature of remote implementation and specific challenges experienced by individuals with TBI, considerations related to treatment delivery, remote consent, data management, neuropsychological assessment, safety monitoring, and delivery of supportive material are discussed. Feasibility, acceptability, and safety are evaluated by examining attendance and participant responses on self-report measures of treatment satisfaction and suicidal behavior. High rates of treatment attendance, assessment completion, study retention, and satisfaction with the intervention and modality are reported by participants who completed at least one telemental health CBT-TBI session. Study modifications are necessary when conducting a study remotely, and special attention should be paid to comorbidities and population-specific challenges (e.g., cognitive impairment). Preliminary data supports the feasibility, acceptability, and safety of remotely conducting a randomized controlled trial of CBT for depression after TBI.","Fisher, Tuchman, Curreri, Markgraf, Nyer, Cassano, Iverson, Fava, Zafonte, Pedrelli","https://doi.org/10.2196/28734","20211018","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18986,""
"COVID-19 vaccination and mental health in hospital workers","","Sugihara, Hirai, Takei, Takahashi","https://doi.org/10.1002/brb3.2382","20211018","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18987,""
"The effect of COVID-19 on schoolteachers' emotional reactions and mental health: longitudinal results from the CLASS study","We investigated schoolteachers' emotional reactions to COVID-19 and mental health during three phases of the COVID-19 pandemic. We further analyzed if teachers, who belonged to a COVID-19 risk group, had more emotional reactions and poorer mental health than ""non-risk"" groups. We collected questionnaire data in May, June, and November-December 2020 and used data from 2665 teachers at public schools (871 individuals participated in all three surveys). Participants reported their fear of infection, fear of transmission of infection to their home or pupils, perceived burnout and stress, and worries about their ability to manage the working conditions. We included information about COVID-19 risk group status, gender, age, organization of teaching (physical presence or remote teaching), and the pupils' grade. We estimated prevalence ratios and took repeated measures into account. Emotional reactions and poor mental health increased significantly with 27-84% from May to November-December 2020. Teachers, who were particularly vulnerable to the adverse consequences of COVID-19, had the highest prevalence of fear of infection and poor mental health. Teachers play a crucial role in a society's response to a pandemic. Yet, the dual role of teaching and virus control along with concerns regarding the health consequences of an infection may contribute to the observed increase in emotional reactions to COVID-19 and poor mental health.","Nabe-Nielsen, Christensen, Fuglsang, Larsen, Nilsson","https://doi.org/10.1007/s00420-021-01806-8","20211018","COVID-19; Longitudinal studies; Mental health; Occupational health; School teachers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18988,""
"Targeting PSD95/nNOS by ZL006 alleviates social isolation-induced heightened attack behavior in mice","Deregulated attack behaviors have devastating social consequences; however, satisfactory clinical management for the behavior is still an unmet need so far. Social isolation (SI) has been common during the COVID-19 pandemic and may have detrimental effects on mental health, including eliciting heightened attack behavior. This study aims to explore whether injection of ZL006 can alleviate SI-induced escalation of attack behavior in mice. Pharmacological tools, biochemical methods, and behavioral tests were used to explore the potential therapeutic effects of ZL006 targeting postsynaptic density 95 (PSD95)/neuronal nitric oxide synthase (nNOS) pathway on escalation of attack behavior induced by SI in mice. ZL006 mitigated SI-induced escalated attack behaviors and elevated nitric oxide (NO) level in the cortex of the SI mice. The beneficial effects of ZL006 lasted for at least 72 h after a single injection of ZL006. Potentiation of NO levels by L-arginine blocked the effects of ZL006. Moreover, a sub-effective dose of 7-NI in combination with a sub-effective dose of ZL006 decreased both SI-induced escalated attack behaviors and NO levels in mice subjected to SI. Our study highlights the importance of the PSD95/nNOS pathway in mediating SI-induced escalation of attack behavior. ZL006 may be a promising therapeutic strategy for treating aggressive behaviors.","Yang, Cui, Zeng, Lu","https://doi.org/10.1007/s00213-021-06000-9","20211018","Neuronal nitric oxide synthase (nNOS); Nitric oxide (NO); Postsynaptic density 95 (PSD95); ResidentÃ¢â‚¬â€œintruder test; Social isolation (SI); ZL006","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18989,""
