"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The State of Microcirculatory Hemodynamics in Patients with Moderate and Severe COVID-19","Microcirculatory hemodynamic indexes (HI) were assessed in patients with moderate and severe COVID-19. In both groups, a significant increase in the absolute spectral indexes (HI1, HI2, and HI3) and the ratio of low-frequency to high-frequency component (HI1/HI3) was revealed. In the group of severe infection, only the ""slow"" index (low-frequency HI1) of microcirculatory hemodynamics was significantly lower. The oscillatory indices MAYER1-3 and RESP1-3 were reduced in patients of both groups. The aggravation of the disease course was accompanied by depression of the low-frequency index HI1. Regulatory shifts compensate for disturbances in microcirculatory processes in moderate COVID-19, but severe course was associated with their decompensation.","Kuznik, Smolyakov, Shapovalov, Shapovalov, Lukyanov, Parts","https://doi.org/10.1007/s10517-021-05248-7","20210920","COVID-19; hemodynamic indexes; hemodynamics; microcirculation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18108,""
"Evaluating Well-being of Individuals With Chronic Visual Conditions Requiring Regular Eyecare During COVID-19 Lockdown: A Cross-Sectional Study","To assess health-related quality of life (HRQoL) and its predictors among individuals with chronic vision conditions during COVID-19 lockdown. A cross-sectional, survey-based study targeted Jordanian adults with a variety of chronic vision conditions requiring regular ophthalmic follow-up. Outcome measures included HRQoL measured by the 12-item Short-Form Health Survey (SF-12), mental health symptoms measured by the Depression Anxiety Stress Scale, and vision ability measured by the National Eye Institute Visual Functioning Questionnaire (VFQ-25) General Vision and Role Limitation subscales. Data were analyzed descriptively and using a multiple variable linear regression model to identify HRQoL predictors. A total of 203 participants with a mean age of 52.09 (Ã‚Â±15.41) years participated, and SF-12 mean scores were 58.15 for the physical component and 57.48 for the mental component. The level of HRQoL was significantly associated with VFQ-25 Role Limitation subscale, diabetes, the need of ophthalmic follow-up, and stress. The regression model explained 47.1% of the variance in HRQoL (r2=0.471, F=35.57, P&lt;0.001). Jordanian individuals with chronic vision conditions demonstrated low levels of HRQoL during COVID-19 lockdown. Participants also showed high levels of mental health symptoms and reported low accessibility to ophthalmic care. Access to nonurgent ophthalmic care in individuals with chronic vision diseases should be carefully planned in future pandemics.","Almhdawi, Alsalem, Obeidat, Al-Khateeb, Al Aqarbah, Alshiyab, Arabiat, Bazel, Al-Share","https://doi.org/10.1097/ICL.0000000000000834","20210920","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18109,""
"COVID-19 and Transgender and Gender Expansive Children and Youth","The coronavirus disease 2019 pandemic has put strains on transgender and gender expansive (TGE) children and youth, with increased rates of anxiety and depression, lower access to medical and mental health services, and greater exposure to unaccepting home environments. At the same time, for some of these young people, particularly those with supportive living situations, sheltering in place and online schooling has afforded them the opportunity to freely explore and consolidate their gender, protected from the strains of socially induced anxieties, and anticipated or experienced negative, hostile messages from their surrounding environment (ie, school or public meeting places). Culling from emerging data on the psychosocial effects of the pandemic on TGE children and youth, an argument is made for an understanding of these young people's experiences as both stress-inducing and resilience-building, each existing in dialectic tension with the other. Providers are called on to hold both in mind to fortify the biopsychosocial well-being of transgender and gender expansive children and youth. <b>[<i>Pediatr Ann</i>. 2021;50(9):e366-e370.]</b>.","Ehrensaft","https://doi.org/10.3928/19382359-20210818-01","20210920","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18110,""
"Associations Between Mental Health and Job Loss among Middle- and Low-Income Veterans and Civilians During the COVID-19 Pandemic: An Exploratory Study","This study examined the relationship between job loss and mental health during the pandemic among a nationally representative sample of middle- and low-income military veterans and civilians. Participants were recruited from Amazon Mechanical Turk in May to June 2020. Our sample was comparable to the U.S. population with respect to key demographics (i.e., sex, race, ethnicity, and geographic region). More veterans were male (36.9% civilians vs. 74.1% veterans), and on average they were older than civilians (M<sub>civilians</sub> =47.86 vs. M<sub>veterans</sub> =52.64). After controlling for sociodemographic factors, probable anxiety (adjusted odds ratio for veterans (AORv)=1.96, 95%[1.22-3.15]) was significantly associated with job loss among veterans, whereas among civilians, probable anxiety (adjusted odds ratio for civilians (AORc) =1.48, 95%[1.21-1.81]), probable COVID-19 era-related stress (AORc = 1.73, 95% [1.45 - 2.07]), and loneliness (AORc=1.09, 95%[1.04-1.13]) were associated with job loss. Results demonstrated that veteran sample's effect sizes were larger than civilian sample's effect sizes; however, our moderation analyses results revealed that veteran status did not moderate the relationships between mental health and job loss. The findings in this study support a relationship between job loss and poorer mental health, suggesting that increased mental health services may be important to address ongoing effects of the COVID-19 pandemic. This article is protected by copyright. All rights reserved.","Umucu, Reyes, Nay, Elbogen, Tsai","https://doi.org/10.1002/smi.3099","20210920","COVID-19; employment; job loss; mental health; veterans","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18111,""
"Don't forget me in amidst of COVID-19 Pandemic: A case series and review of literature on Steroid associated Psychiatric Manifestations","There is a sudden upsurge in the use of steroids due to the ongoing COVID-19 pandemic, especially in patients with severe or critical COVID-19 infection. There are reports of excessive use of steroids, both in terms of use in patients who do not require the same and use in doses higher than the recommended. There are reports of the emergence of different adverse outcomes of excessive steroid use in the form of diabetes mellitus and a higher incidence of mucormycosis. However, little attention has been paid to the mental health impact of the use of steroids. This review attempts to evaluate the existing data in terms of incidence of psychiatric side effects of steroids, and the risk factors for steroid associated psychiatric manifestations. Additionally, an attempt is made to discuss the pathogenesis of steroid-associated psychiatric side effects and why it is likely that the incidence of psychiatric side effects may be more in patients with COVID-19 infection. There is a need to improve the awareness about the psychiatric side effects of steroids, both among the physicians and mental health professionals, as in any patient presenting with new-onset psychiatric symptoms while having COVID-19 infection or during the post-COVID-19 infection phase, a possibility of steroid associated side effect needs to be considered.","Grover, Sahoo, Rijal, Mehra","https://doi.org/10.1016/j.bbih.2021.100345","20210920","COVID-19; Delirium; Depression; Insomnia; Mania; Psychiatric side effects; Psychosis; Steroids","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18112,""
"Follow-Ups on Persistent Symptoms and Pulmonary Function Among Post-Acute COVID-19 Patients: A Systematic Review and Meta-Analysis","<b>Objective:</b> As the number of recovering COVID-19 patients increases worldwide, the persistence of symptoms and signs through the post-acute phase indicates an urgent need for prolonged follow-up care. To explore existing data about post-acute COVID-19 syndrome, this meta-analysis assesses the prevalence of persistent manifestations in multiple systems and abnormalities in lung function, as well as their related risks in patients with various severities. <b>Methods:</b> Articles about discharged COVID-19 patients (published from January 1, 2020 to February 23, 2021) were obtained by searching four databases. Cohort studies with follow-up periods &gt;1 month post-discharge or &gt;2 months post-admission were included. <b>Results:</b> A total of 4,478 COVID-19 patients from 16 cohort studies were included in this meta-analysis. Fatigue or weakness (47%) were the most prevalent physical effects of post-acute COVID-19 syndrome, while psychosocial (28%) symptoms were the most common manifestations among several systems. Abnormalities in lung function of recovering patients, i.e., DLCO &lt;80% (47%, 95% CI: 32-61%) persisted for long periods. Severe patients were more likely to present joint pain (OR 1.84, 95% CI: 1.11-3.04) and decreased lung functions compared with non-severe patients, with pooled ORs for abnormal TLC, FEV1, FVC, and DLCO of 3.05 (95% CI: 1.88-4.96), 2.72 (95% CI: 1.31-5.63), 2.52 (95% CI: 1.28-4.98), and 1.82 (95% CI: 1.32-2.50), respectively. <b>Conclusions:</b> Our research indicates that patients recovering from COVID-19 manifest long-term, multi-system symptoms, and the adverse effects on psychosocial health and lung functions were the most extensive and persistent. These findings together may facilitate much needed in-depth study of clinical treatments for long-term, post-acute phase symptoms that affect a great number of recovering COVID-19 patients.","Long, Li, Hu, Bai, Zheng, Gao","https://doi.org/10.3389/fmed.2021.702635","20210920","SARS-CoV-2; epidemiology; meta-analysis; post-acute COVID-19 syndrome; post-discharge","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18113,""
"Differences in Stress and Anxiety Among Women With and Without Children in the Household During the Early Months of the COVID-19 Pandemic","The COVID-19 pandemic and resulting lockdowns have had a disproportionate impact on parents of children under 18, particularly women. Mandatory school closures and loss of childcare resulted in parents balancing work, teaching, and childcare needs. A number of studies have examined changes in mental health of parents, but to date no studies have compared the differences in stress and anxiety levels between women with and without children in the United States. Adult women from the Washington State Twin Registry (WSTR) (<i>N</i> = 1,014, pair <i>N</i> = 529) and mothers of twin children enrolled in the WSTR (<i>N</i> = 147) completed an online survey examining several health-related behaviors and outcomes and their self-reported changes due to COVID-19. We conducted two studies to examine the impact of children on stress and anxiety levels among women. In study 1, we assessed whether women living in households with children under the age of 18 have higher levels of stress and anxiety than those without children in their household. We found that perceived stress levels did not differ between women with and without children in the household, but anxiety levels were higher among women living with children than those without. In study 2, we assessed whether the correlation between children in the household and stress/anxiety is accounted for by non-random genetic and environmental selection effects, causal processes, or both using a sample of adult female twins. We found that the presence of children in the household was associated with higher levels of stress and anxiety. However, this association is confounded by genetic and shared environmental factors. Our findings highlight the need to provide supporting resources to women living with children in the household during and after the COVID-19 pandemic.","Avery, Tsang, Seto, Duncan","https://doi.org/10.3389/fpubh.2021.688462","20210920","COVID-19; anxiety; mothers; perceived stress; twins","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18114,""
"Use and self-perceived effects of social media before and after the COVID-19 outbreak: a cross-national study","To (i) examine the use of social media before and after the COVID-19 outbreak; (ii) examine the self-perceived impact of social media before and after the outbreak; and (iii) examine whether the self-perceived impacts of social media after the outbreak varied by levels of mental health. A cross-national online survey was conducted in Norway, UK, USA and Australia. Participants (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°3810) reported which social media they used, how frequently they used them before and after the COVID-19 outbreak, and the degree to which they felt social media contributed to a range of outcomes. The participants also completed the 12-item General Health Questionnaire. The data were analyzed by chi-square tests and multiple linear regression analysis. Social media were used more frequently after the pandemic outbreak than compared to before the outbreak. Self-perceived effects from using social media increased after the COVID-19 outbreak, and in particular stress and concern for own and others' health. Emotional distress was associated with being more affected from using social media, in particular in terms of stress and concern for own or others' health. The use of social media has increased during the coronavirus outbreak, as well as its impacts on people. In particular, the participants reported more stress and health concerns attributed to social media use after the COVID-19 outbreak. People with poor mental health appear to be particularly vulnerable to experiencing more stress and concern related to their use of social media.","Thygesen, Bonsaksen, Schoultz, Ruffolo, Leung, Price, Geirdal","https://doi.org/10.1007/s12553-021-00595-x","20210920","COVID-19; Coronavirus; Cross-national study; Emotional distress; Mental health; Social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18115,""
"Emerging Needs and Viability of Telepsychiatry During and Post COVID-19 Era: A Literature Review","The coronavirus disease 2019 (COVID-19) pandemic has resulted in nationwide stay-at-home orders in an effort to slow the spread severely impacting the healthcare sector. Telepsychiatry provides aÃ‚Â platform bridging the gap through advanced technologies connecting mental health providers and patients who need their services, overcoming previous barriers of great distances, lack of transportation, and even time constraints. The most obvious benefit is increased accessibility to mental healthcare, especially in underserved and remote areas where there is no easy access for in-person care. It is important to note that benefits are not limited to patients, but also allow clinicians greater flexibility in scheduling and reduced practice overhead costs, both of which aid with physician burnout and burden. Telepsychiatry during COVID-19 provides its own unique advantages over in-person visits. The risk of exposure to healthcare workers and patients receiving care is reduced, allowing immunocompromised patients to receive much-needed psychiatric care. Without the need to meet in person, self-isolating psychiatrists can still provide care, decreasing strain on their co-workers. Although telepsychiatry is relatively new, it has already exhibited considerable success in its effectiveness at treating psychiatric conditions and widespread corollary benefits. Telepsychiatric consults may be carried out synchronously and asynchronously, each having benefits and setbacks. Different mobile application interventions have been explored, which are available for the purpose of both monitoring/assessing patients and/or providing treatment. The scope of conditions these applications address is broad, from anxiety disorders to schizophrenia to depression. As promising and beneficial telepsychiatry may seem, it is necessary to recognize that building the program can be challenging. It involves adapting to new methods in medicine. We highlighted barriers to general telepsychiatry, the most prominent being technological literacy of both physician and patient, and possible negative effects of eliminating the in-person patient-doctor interaction.","Gude, Subhedar, Zhang, Jain, Bhela, Bangash, Veluri, Hsieh, Sheikh, Shah, Mansuri, Aedma, Patel, Parikh","https://doi.org/10.7759/cureus.16974","20210920","communication; covid 19; technology; tele mental health; tele psychiatry; viability of telepsychiatry; virtual clinics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18116,""
"Improving lifestyle obesity treatment during the COVID-19 pandemic and beyond: New challenges for weight management","The COVID-19 pandemic has resulted in significant changes to daily life and many health-related behaviors. The objective of this study was to examine how the stay-at-home/safer-at-home mandates issued in Colorado (March 2020-May 2020) impacted lifestyle behaviors and mental health among individuals with overweight or obesity participating in two separate behavioral weight loss trials (<i>n</i>Ã‚Â =Ã‚Â 82). Questionnaires were used to collect qualitative and quantitative data on challenges to weight loss presented by the COVID-19 pandemic, including changes in dietary intake, physical activity, sedentary behavior, and mental health during the stay-at-home/safer-at-home mandates. Using a convergent mixed method approach integrating qualitative and quantitative data, the greatest challenge experienced by participants was increased stress and anxiety, which led to more unhealthy behaviors. The majority perceived it to be harder to adhere to the prescribed diet (81%) and recommended physical activity (68%); however, self-reported exercise on weekdays increased significantly and 92% of participants lost weight or maintained weight within Ã‚Â±1% 5-6 weeks following the stay-at-home mandate. Study results suggest that obesity treatment programs should considerÃ‚Â and attempt to address the burden of stress and anxiety stemming from the COVID-19 pandemic and other sources due to the negative effects they can have on weight management and associated behaviors.","Caldwell, Thomas, Rynders, Holliman, Perreira, Ostendorf, Catenacci","https://doi.org/10.1002/osp4.540","20210920","Anxiety; COVIDÃ¢â‚¬Â19; behavioral obesity treatment; home environment; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18117,""
"Performance evaluation of wastewater treatment plants under the sewage variations imposed by COVID-19 spread prevention actions","Coronavirus disease 2019 (COVID-19) and its spread prevention actions (SPAs) have affected a large number of human activities globally in 2020-2021. Temporary lockdowns, stay-at-home policies, movement restrictions, and personal health care actions have relatively changed the daily life routine in urban areas which can eventually affect the characteristics of municipal wastewater (MW). This study evaluates the performance of wastewater treatment plants (WWTPs) during COVID-19 pandemic and related SPAs. This evaluation also considers MW variations in quality and quantity andÃ‚Â compares the performance of WWTPsÃ‚Â (2020) with earlier data (2015-2019). For this purpose, 23 WWTPs located in Isfahan province, Iran, were chosen as the study area and classified based on their locations, biological treatment unit, and capacities. Results indicate that the inflow of WWTPsÃ‚Â increasedÃ‚Â 20Ã¢â‚¬â€°% on averageÃ‚Â during SPAs, while the concentrations of COD and BOD in MWÃ‚Â decreased 23 and 16Ã¢â‚¬â€°%, respectively. Nevertheless, the performance of WWTPs remained rather constant. It is concluded that increasing the dilute domestic proportion of MW, particularly in smaller communities, as a matter of COVID-19 SPAs could not impose adverse impacts on wastewater treatment operations and pollution removal. Different types of secondary treatment units, such as activated sludge, stabilization pond, and aerated lagoon showed stable performances.Ã‚Â However, disinfection was enhancedÃ‚Â in WWTPsÃ‚Â in order to reduce the probability of viral transmission via wastewater forÃ‚Â reuse. This study also recommends that the characteristics of MW, and not treated wastewater, can be used as anÃ‚Â indicator for coordinating SPAsÃ‚Â in similar epidemics. This notification can be helpful for the management of WWTPs and risk control in urban areas.","Yazdian, Jamshidi","https://doi.org/10.1007/s40201-021-00717-7","20210920","Coronavirus; Pandemic; Pollution assessment; Wastewater treatment; Water consumption","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18118,""
"Development of a framework for the implementation of electronic interventions in mental health: a protocol for a meta-synthesis of systematic reviews","<b>Background:</b> During the COVID-19 pandemic, it has been necessary to incorporate technologies in the care of mental health problems. But there have been difficulties in the application of technology-based interventions in mental health. Some quantitative systematic reviews don't allow us to fully identify and properly describe this subject. In order to answer the question ""how do electronic interventions apply in mental health and what makes the application of any of these interventions work"", this study will carry out an overview of systematic reviews, which will make it possible to develop a theoretical framework on the implementation of electronic care in mental health problems. <b>Methods:</b> We will search MEDLINE, EBM Reviews, PsycINFO, EMBASE, SCOPUS, CINAHL Complete, and Web of Science databases from 1st January 2015 to September 2020, with no language restriction. We will follow a qualitative method approach and include systematic reviews that assess primary studies relating to adults with common mental health problems using any type of mobile mental health intervention that includes a synchronic component and communication with a mental health professional. For the analysis, we will make a meta-synthesis of the systematic reviews, using an emergent grounded theory approach to synthesize the information, prioritizing the systematic reviews with the lowest risk of bias in the AMSTAR-2 tool. The meta-synthesis will be based on interpreting, integrating, and inferring the evaluation elements to understand better the e-health implementation process for patients with mental health problems. Finally, we will present the overall assessment in a Summary of Qualitative Findings table. <b>Conclusion:</b> Our results will allow a better understanding of the facilitator and limitations in implementing e-health interventions for mental health problems.","Villarreal-Zegarra, Alarcon-Ruiz, Melendez-Torres, Torres-Puente, Ambrosio-Melgarejo, Romero-Cabrera, Lindo-Cavero, Huarcaya-Victoria","https://doi.org/10.12688/f1000research.27150.1","20210920","Internet-Based Intervention; Mental Disorders; Mental Health; Online Systems; Qualitative Research; Remote Consultation; Systematic Reviews as Topic; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18119,""
"Mental health indicators in the later phase of lockdown due to COVID-19 pandemic in healthy youth combined elderly people: a web-based cross-sectional survey","Lockdown was implemented throughout the world in March 2020 to control the spread of covid-19 infection. It affected the mental health of people in various ways. This web-based cross-sectional survey was conducted in the general population of India with an aim to evaluate the mental health of the healthy individuals in the later stage of the lockdown period. Data on socio-demographic factors, anxiety, depression (HADS scale), perceived stress (PSS scale), insomnia (insomnia severity index), subjective psychological feeling of well-being (WHO-5 well-being Index), and attitude towards covid-19 (7-point Likert scale) was collected. Univariate regression analysis and Karl Pearson's correlation were used to analyze the correlation of mental health abnormalities with socio-demographic factors. 119 subjects of mean age of 36.03 Ã‚Â± 18.04 years took part in the study. Their average number of days of stay at home during the lockdown and the average number of days of the lifestyle changes was 49.07 Ã‚Â± 31.92 and 61.39 Ã‚Â± 20.03 days, respectively. Depression, anxiety, stress, and clinical insomnia due to covid-19 were reported in 13.45%, 10.92%, 14.29%, and 11.76% subjects, respectively. There was a significant correlation of depression, anxiety, stress, and WHO-5 well-being score with age, socio-economic status, and the average number of days of the change in lifestyle due to the COVID-19 pandemic (P &lt; 0.05). Therefore, the study concluded that the abnormalities of mental health were less prevalent in the older age group and lower socioeconomic status in the later phase of lockdown.","Gangwar, Singh, Verma, John, Gangwar, John, Jasrotia","https://www.google.com/search?q=Mental+health+indicators+in+the+later+phase+of+lockdown+due+to+COVID-19+pandemic+in+healthy+youth+combined+elderly+people:+a+web-based+cross-sectional+survey.","20210920","Anxiety; depression; insomnia; lockdown; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18120,""
"The Mental Health of Refugees during a Pandemic: Striving toward Social Justice through Social Determinants of Health and Human Rights","This paper is the second of two in a series. In our first paper, we presented a social justice framework emerging from an extensive literature review and incorporating core social determinants specific to mental health in the age of COVID-19 and illustrated specific social determinants impacting mental health (SDIMH) of our resettled Bhutanese refugee population during the pandemic. This second paper details specific barriers to the SDIMH detrimental to the basic human rights and social justice of this population during this pandemic. The SDIMH, as described, further informs the need for social justice measures and cultural humility in mental healthcare, public health, law, and community engagement. This work concludes with a proposed call to action toward mental health improvement and fair treatment for refugee populations in three core areas: communication and education, social stigma and discrimination, and accessibility and availability of resources.","Yozwiak, McGuire, Aultman","https://doi.org/10.1007/s41649-021-00184-0","20210920","COVID-19; Justice; Mental health; Pandemic; Refugee; Social determinants","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18121,""
"The Mental Health of Refugees during a Pandemic: The Impact of COVID-19 on Resettled Bhutanese Refugees","This paper is the first of two in a series. In this paper, we identify mental health needs and challenges in the age of COVID-19 among Nepali-speaking, Bhutanese resettled refugees in the USA. We argue for a public health justice framework that looks critically at social determinants impacting mental health (SDIMH) barriers, which negatively impact our Bhutanese population, and serves as a theoretical foundation toward public policy and law that will inform healthcare decisions and fair treatment of resettled refugees at the clinical bedside and in the community. We first describe our Bhutanese refugee population and the critical mental health issues that, for many, originated during political persecution and violent ethnic cleansing initiatives, or while living in refugee camps prior to resettlement to the USA. We present a social justice framework emerging from an extensive literature review and incorporating core social determinants specific to mental health in the age of COVID-19, which are guided by the social determinants of economic stability; neighborhoods and physical environment; education; nutrition and exercise; community and social context; healthcare system; and legal system. We illustrate specific SDIMH of our resettled Bhutanese refugees during the pandemic, followed by a second paper that details recommendations for applying the SDIMH in a collective effort to address specific barriers to mental healthcare and support.","McGuire, Yozwiak, Aultman","https://doi.org/10.1007/s41649-021-00183-1","20210920","COVID-19; Justice; Mental health; Pandemic; Refugee; Social determinants","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18122,""
"The Persistence of Slowed Time Experience During the COVID-19 Pandemic: Two Longitudinal Studies in France","The home confinement imposed on people to fight the COVID-19 pandemic interrupted the flow of time by disrupting daily life, making them feel that time was passing slowly. The aim of this longitudinal study was to evaluate the evolution over time of this subjective experience of time and its significant predictors (boredom, decreased happiness, life rhythm, and sleep quality). Twso samples of French participants were followed up: the first for several weeks during the first lockdown (April 2020) and then 1year later (April 2021; Study 1), and the second during the first lockdown (April 2020) and then 6months (November 2020) and 1year later (April 2021; Study 2). Our study shows that the French participants have the feeling that time has passed slowly since the beginning of the first lockdown and that it has not resumed its normal course. This is explained by a persistent feeling of boredom characteristic of a depressive state that has taken hold in the population. The findings therefore suggest that the repeated contexts of confinement did not contribute to re-establishing a normal perception of time, to which a subjective acceleration of time would have testified.","Droit-Volet, Martinelli, ChevalÃƒÂ¨re, Belletier, Dezecache, Gil, Huguet","https://doi.org/10.3389/fpsyg.2021.721716","20210920","COVID-19; boredom; emotion; lockdown; longitudinal studies; rhythm of life; sleep; time","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18123,""
"Identifying Silver Linings During the Pandemic Through Natural Language Processing","COVID-19 has presented an unprecedented challenge to human welfare. Indeed, we have witnessed people experiencing a rise of depression, acute stress disorder, and worsening levels of subclinical psychological distress. Finding ways to support individuals' mental health has been particularly difficult during this pandemic. An opportunity for intervention to protect individuals' health &amp; well-being is to identify the existing sources of consolation and hope that have helped people persevere through the early days of the pandemic. In this paper, we identified positive aspects, or ""silver linings,"" that people experienced during the COVID-19 crisis using computational natural language processing methods and qualitative thematic content analysis. These silver linings revealed sources of strength that included finding a sense of community, closeness, gratitude, and a belief that the pandemic may spur positive social change. People's abilities to engage in benefit-finding and leverage protective factors can be bolstered and reinforced by public health policy to improve society's resilience to the distress of this pandemic and potential future health crises.","Lossio-Ventura, Lee, Hancock, Linos, Linos","https://doi.org/10.3389/fpsyg.2021.712111","20210920","COVID-19; natural language processing; protective factors; sentiment analysis; silver linings; topic modeling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18124,""
"Differences Between the Psychological Symptoms of Health Workers and General Community After the First Wave of the COVID-19 Outbreak in Spain","The coronavirus disease-2019 (COVID-19) has worsened the physical and mental health of the general population. Healthcare workers have a high risk of suffering a mental disorder after the first wave. In this way, psychologists, who deal with mental health issues and are considered as healthcare workers in many countries, are of interest in this context. The present study aimed to examine anxiety, depression, stress, and obsessions and compulsions across psychologists, healthcare professionals, and the general community. These variables were measured through the Depression, Anxiety, and Stress Scale (DASS-21), as well as the Yale-Brown Obsessive Compulsive Scale (Y-BOCS), which are related to different sociodemographic variables. The study was carried out after the first wave in Spain through an online questionnaire. Structural equation modeling and a multigroup analysis were carried out across the groups and variables under study. The results suggested that; (i) healthcare workers and general community depicted similar results in anxiety and stress, as well as obsessions; (ii) the group of psychologists depicted better scores than the other groups under study; (iii) stress and anxiety did not predict compulsions in the group of psychologists; (iv) anxiety predicted obsessions for all the professions, while the relationship of this variable with stress was different for each group; and (v) invariance reached a full metric level.","Reno-Chanca, Van Hoey, Santolaya-Prego de Oliver, Blasko-Ochoa, Sanfeliu Aguilar, Moret-Tatay","https://doi.org/10.3389/fpsyg.2021.644212","20210920","COVID-19; OCD; distress; health care workers; mental health; psychologist","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18125,""
