"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Maternal and Neonatal Outcomes Associated with Mild COVID-19 Infection in an Obstetric Cohort in Brazil","Previous coronavirus epidemics were associated with increased maternal morbidity, mortality, and adverse obstetric outcomes. Reports for SARS-CoV-2 indicate that the obstetric population is at increased risk for severe illness, although there are still limited data on mild COVID-19 infection during pregnancy. To determine the association between mild COVID-19 infection during pregnancy, and maternal and neonatal outcomes, we performed a prospective cohort study among pregnant women with COVID-19 and a control group. Postnatal depressive symptoms were assessed using the Edinburgh Postnatal Depression Scale. We recruited 84 pregnant women with mild COVID-19 and 88 pregnant women without COVID-19. All participants were unvaccinated. The most common acute COVID-19 symptoms were headache (82.1%), loss of smell (81%), and asthenia (77.4%). The median duration of long COVID symptoms was 60 days (interquartile range, 130). Pregnant women with a COVID-19 diagnosis were at greater risk for obstetric ultrasound abnormalities-mainly, fetal growth restriction (relative risk [RR], 12.40; 95% CI, 1.66-92.5), premature birth (RR, 2.62; 95% CI, 1.07-6.43), and postpartum depression (RR, 2.28; 95% CI, 1.24-4.21). Our results alert clinicians to the consequences of COVID-19 during pregnancy, even in mild cases, given the increased risk of ultrasound abnormalities, premature birth, long COVID symptoms, and postpartum depression. National guidelines on preventive measures and treatments should be based on scientific evidence, including attention to the impact on health and family needs during and after the COVID-19 pandemic.","Santos, Fonseca Filho, Alves, Macedo, Pontes, Paula, Barreto, Zeneide, Nery, Freitas, D'Souza-Li","https://doi.org/10.4269/ajtmh.22-0421","20221017","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39384,""
"COVID-19 and mental health disorders in children and adolescents (Review)","The new coronavirus has been present for two years and has had a widespread and sustained impact worldwide. There is growing evidence in the literature that COVID-19 may have negative effects on mental illness in patients and in healthy populations. The unprecedented changes brought about by COVID-19, such as social isolation, school closures, and family stress, negatively affect people's mental health, especially that of children and adolescents. The purpose of this paper is to review the literature and summarize the impact of COVID-19 disorders on children's and adolescents' mental health, the mechanisms and risk factors, screening tools, and intervention and prevention. We hope that the mental dysfunction caused by the pandemic will be mitigated through appropriate and timely prevention and intervention.","Bai, Miao, Zhang, Xue, Jia, Du","https://doi.org/10.1016/j.psychres.2022.114881","20221017","COVID-19; Children and adolescents; Intervention and prevention; Mental health; Screening instrument","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39385,""
"Identifying correlates of suicide ideation during the COVID-19 pandemic: A cross-sectional analysis of 148 sociodemographic and pandemic-specific factors","The coronavirus disease 2019 (COVID-19) pandemic has created a global health crisis, with disproportionate effects on vulnerable sociodemographic groups. Although the pandemic is showing potential to increase suicide ideation (SI), we know little about which sociodemographic characteristics or COVID-19 experiences are associated with SI. Our United States-based sample (nÃ‚Â =Ã‚Â 837 adults [mean ageÃ‚Â =Ã‚Â 37.1 years]) completed an online survey during August-September 2020. The study utilized an online convenience sample from a prior study, which was enriched for exposure to trauma and experiences of posttraumatic stress symptoms. We assessed SI using the Beck Depression Inventory-II. Traditional (i.e., logistic regression) and machine learning (i.e., LASSO, random forest) methods evaluated associations of 148 self-reported COVID-19 factors and sociodemographic characteristics with current SI. 234 participants (28.0%) reported SI. Twenty items were significantly associated with SI from logistic regression. Of these 20 items, LASSO identified seven sociodemographic characteristics (younger age, lower income, single relationship status, sexual orientation other than heterosexual as well as specifically identifying as bisexual, non-full-time employment, and living in a town) and six COVID-19 factors (not engaging in protective COVID-19 behaviors, receiving mental health treatment (medication and/or psychotherapy) due to the COVID-19 pandemic, socializing during the pandemic, losing one's job due to COVID-19, having a friend with COVID-19, and having an acquaintance with COVID-19) associated with SI. Random forest findings were largely consistent with LASSO. These findings may inform multidisciplinary research and intervention work focused on understanding and preventing adverse mental health outcomes such as SI during and in the aftermath of the pandemic.","Dolsen, Nishimi, LeWinn, Byers, Tripp, Woodward, Khan, Marx, Borsari, Jiha, Neylan, O'Donovan","https://doi.org/10.1016/j.jpsychires.2022.10.009","20221017","Covid-19; Depression; Machine learning; Posttraumatic stress disorder; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39386,""
"The Impact of the COVID-19 Pandemic and Associated Control Measures on the Mental Health of the General Population : A Systematic Review and Dose-Response Meta-analysis","To what extent the COVID-19 pandemic and its containment measures influenced mental health in the general population is still unclear. To assess the trajectory of mental health symptoms during the first year of the pandemic and examine dose-response relations with characteristics of the pandemic and its containment. Relevant articles were identified from the living evidence database of the COVID-19 Open Access Project, which indexes COVID-19-related publications from MEDLINE via PubMed, Embase via Ovid, and PsycInfo. Preprint publications were not considered. Longitudinal studies that reported data on the general population's mental health using validated scales and that were published before 31 March 2021 were eligible. An international crowd of 109 trained reviewers screened references and extracted study characteristics, participant characteristics, and symptom scores at each timepoint. Data were also included for the following country-specific variables: days since the first case of SARS-CoV-2 infection, the stringency of governmental containment measures, and the cumulative numbers of cases and deaths. In a total of 43 studies (331Ã‚Â 628 participants), changes in symptoms of psychological distress, sleep disturbances, and mental well-being varied substantially across studies. On average, depression and anxiety symptoms worsened in the first 2 months of the pandemic (standardized mean difference at 60 days, -0.39 [95% credible interval, -0.76 to -0.03]); thereafter, the trajectories were heterogeneous. There was a linear association of worsening depression and anxiety with increasing numbers of reported cases of SARS-CoV-2 infection and increasing stringency in governmental measures. Gender, age, country, deprivation, inequalities, risk of bias, and study design did not modify these associations. The certainty of the evidence was low because of the high risk of bias in included studies and the large amount of heterogeneity. Stringency measures and surges in cases were strongly correlated and changed over time. The observed associations should not be interpreted as causal relationships. Although an initial increase in average symptoms of depression and anxiety and an association between higher numbers of reported cases and more stringent measures were found, changes in mental health symptoms varied substantially across studies after the first 2 months of the pandemic. This suggests that different populations responded differently to the psychological stress generated by the pandemic and its containment measures. Swiss National Science Foundation. (PROSPERO: CRD42020180049).","Salanti, Peter, Tonia, Holloway, White, Darwish, Low, Egger, Haas, Fazel, Kessler, Herrman, Kieling, De Quervain, Vigod, Patel, Li, Cuijpers, Cipriani, Furukawa, Leucht","https://doi.org/10.7326/M22-1507","20221017","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39387,""
"Change in Substance Use and the Effects of Social Distancing on Health-Related Quality of Life and Depressive Symptoms During the COVID-19 Pandemic in People Living With and Without HIV","Little is known about the impact of social distancing on health-related quality of life and depressive symptoms in older people with HIV during the COVID-19 pandemic. HIV-positive and HIV-negative AGEhIV Cohort Study participants. In September-November 2020, participants completed questionnaires on social distancing, change in substance use, health-related quality of life (EQ-6D, including EQ-VAS), and depressive symptoms (PHQ-9). Associations between social distancing and (1) EQ-VAS or (2) PHQ-9 score Ã¢â€°Â¥10 (clinically relevant depressive symptoms) were analyzed using fractional and binomial logistic regression, respectively. Two hundred fourteen HIV-positive and 285 HIV-negative participants were analyzed. 77.4% found social distancing important and 66.9% reported good adherence to these measures, without significant differences between HIV-positive and HIV-negative participants. In both groups, &lt;5% reported increased smoking or recreational drug use, but more HIV-positive (12.2%) than HIV-negative (4.9%) participants (P = 0.005) reported increased/more frequent alcohol use. Median EQ-VAS was slightly lower in HIV-positive (80 IQR = 73-90) than HIV-negative (84 IQR = 75-90) participants (P = 0.041). The prevalence of clinically relevant depressive symptoms was similar (HIV-positive, 8.4% and HIV-negative, 8.8%). Worrying about contracting COVID-19 and having Ã¢â€°Â¥3 (vs no) comorbidities were associated with lower EQ-VAS and finding social distancing easy with higher EQ-VAS. Worrying about contracting COVID-19 and younger than 60 years (vs Ã¢â€°Â¥65) were associated with higher odds of clinically relevant depressive symptoms. HIV status was associated with neither outcome. Initially during the COVID-19 pandemic in the Netherlands, a similar majority of HIV-positive and HIV-negative participants reported adhering to social distancing. Irrespective of HIV status, concerns about contracting COVID-19 negatively affected participants' perceived current health and increased risk of depressive symptoms.","Schaaf, Verburgh, Boyd, Wit, Nieuwkerk, Schim van der Loeff, Reiss","https://doi.org/10.1097/QAI.0000000000003055","20221017","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39388,""
"Early Learning from a Low-Resource COVID-Response Virtual Mental Health Crisis Ward: A Mixed Methods Study","The COVID-19 pandemic saw the accelerated uptake of virtual care and a proliferation of virtual ward models as alternatives to facility-based care. Early in the pandemic, our program implemented a virtual mental health crisis ward (vWard) to provide options for individuals needing intense psychiatric and/or crisis support but who preferred to remain in community and were safe to do so. This study aimed to identify early learnings from the vWard implemented rapidly in a resource constrained environment, to inform the future state should it be sustained beyond the pandemic. Mixed methods of data collection were used to evaluate provider perspectives on the vWard, develop archetypes for individuals who are a good fit for the vWard model, and create a driver diagram. Data sources included an anonymous survey of clinical and managerial staff involved in the vWard, a service planning workshop, and analysis of program discharge forms for all individuals admitted between March 2020 and April 2021. Survey responses were coded for themes under categories of ""Benefits"" and ""Challenges."" Discharge forms where the team indicated that the vWard was a good fit for an individual, were examined for characteristics common to these admissions. These findings were reviewed in the service planning workshop and refined with input from the participants into patient archetypes. A driver diagram was created for the future state. Survey respondents (N=60) represented diverse roles in crisis services and the vWard team. Ten providers took part in the service planning workshop. A total of 467 discharge forms were reviewed. The vWard was felt to be a model that worked by 39 survey respondents, 1 felt it did not work, and the remaining had no response. A number of benefits for the individual and the system were identified, alongside challenges - some process and material related to the nature of rapid implementation during the pandemic, and others due to lack of fit for certain individuals. The model was felt to a good fit for 67.5% of admissions. Four patient archetypes representing good fit with the model were developed. The driver diagram connected the program aim with primary drivers - (1) reduce barriers to care, (2) improve outcomes, and (3) provide collaborative, patient- and family-centered care - linked to secondary drivers and interventions that leveraged virtual technology among other crisis care interventions. Despite some challenges, the vWard demonstrated high levels of provider acceptance and a range of mechanisms by which the model works for a variety of patient archetypes. These early learnings provide a foundation for growth, sustainability and spread going forward beyond the pandemic.","Lee, Bolton, Shterenberg, Bolton, Hensel","https://doi.org/10.2196/39861","20221017","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39389,""
"Coping during the COVID-19 pandemic among young adults experiencing homelessness and unstable housing: A qualitative study","Young adults experiencing homelessness (YAEH) experience more stressors compared to housed peers, yet little is known about the impact of the COVID-19 pandemic on these youth. The purpose of this qualitative study was to explore how YAEH perceived the pandemic's impact on their well-being and coping. YAEH were recruited from those participating in an HIV prevention study. Semi-structured interviews were conducted and analysis was guided by Lazarus and Folkman's transactional theory of stress and coping. Four major themes were identified from interviews with 40 youth: (1) ongoing harms, (2) COVID-19 as a stressor, (3) mental health impacts, and (4) coping strategies. Participants described unmet basic needs, emotions of frustration and anxiety, and several coping strategies including substance use. Many YAEH reported experiencing continued challenges that were compounded by the stressors related to the COVID-19 pandemic. Special considerations are needed to address pandemic-related exacerbations of mental health symptoms and substance use among YAEH.","Gibbs, Jones, LaMark, Abdulmooti, Bretz, Kearney, Narendorf, Santa Maria","https://doi.org/10.1111/phn.13136","20221017","COVID-19; mental health; substance use; young adults; youth experiencing homelessness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39390,""
"Exacerbation of household food insecurity among low-income families in Hong Kong during the COVID-19 pandemic","The economic depression and reduced physical mobility associated with COVID-19 potentially affected the food security status of the poor. This study aimedÃ‚Â to assess the possible worsening of perceived food insecurity among low-income families in Hong Kong. Families either receiving government subsidies or living in a subdivided flat referred by local non-governmental organisations were invited to participate in a telephone survey. Food security status before (by recalling) and during the pandemic were assessed using Household Food Insecurity Access Scale. Chi-square analysis and ANOVA were used to test the difference between the percentage of participants who responded affirmatively to survey questions and various categories of food insecurity. Paired t-test was used to examine the reported change in food insecurity score before and during the COVID-19 pandemic. Association between socio-demographic factors and change in food insecurity score was then assessed by multiple linear regression using backward stepwise elimination. Findings from the 212 households revealed that, for all nine questions concerning food insecurity, there wasÃ‚Â a significantly higher percentage of affirmative responses during versus before the pandemic. The proportion of food-secure households dropped from 16.5% to 7.1% amidst the pandemic. By contrast, households with severe food insecurity increased from 19.3% to 33.5%. Regression analysis showed that those households who were living in subdivided flats and with high monthly housing expenses, were likely to experience an exacerbation of food insecurity. Meanwhile, households with divorced parents (probably due to consistent social subsidy) and high household incomes, showed resilience toward food insecurity. Concurrently, about one fifth of children in these households had an experience of starvation for a whole day due to financial constraints. The exacerbation of food insecurity among low-income families during the COVID-19 pandemic necessitates timely assessments and the implementation of appropriate measures to prevent them from experiencing physiological harm. These initiatives can be guided by the identified at-risk socio-economic characteristics in the present study.","Yung, Tsang, Tam","https://doi.org/10.1111/1747-0080.12782","20221017","COVID-19; food security; low-income families; undernutrition","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39391,""
"Absolute and relative morbidity burdens attributable to various illnesses and injuries, active component, US Armed Forces, 2021","In 2021, as in prior years, the medical conditions associated with the most medical encounters, the largest number of affected service members, and the greatest number of hospital days were in the major categories of injuries, musculoskeletal disorders, and mental health disorders. Despite the pandemic, COVID-19 accounted for less than 2% of total medical encounters and bed days in active component service members. Injuries, musculoskeletal disorders, and mental health disorders detract from service members' individual readiness and deployability and hinder the ability to execute the missions of the Armed Forces. Continued focus on enhanced measures to prevent and treat such disorders is warranted.","","https://www.google.com/search?q=Absolute+and+relative+morbidity+burdens+attributable+to+various+illnesses+and+injuries,+active+component,+U.S.+Armed+Forces,+2021.","20221017","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39392,""
"What happened to the predicted COVID-19-induced suicide epidemic, and why?","TwoÃ¢â‚¬â€°years ago, in the early stages of the COVID-19 pandemic, there were widespread and grim predictions of an ensuing suicide epidemic. Not only has this not happened but also by the end of 2021 in the majority of countries and regions with available data, the suicide rates had, if anything, declined. We discuss four reasons why the predictions of suicide models were exaggerated: (1) government intervention reduced the economic and mental costs of lockdowns, (2) the pandemic itself and lockdowns had less of an effect on mental health than assumed, (3) the evidence for a link between economic downturns, distress and suicide is weaker and less consistent than the models assumed and (4) predicting suicide is generally hard. Predictive models have an important place, but their strong modelling assumptions need to acknowledge the inherent high degree of uncertainty which has been further augmented by behavioural responses of pandemic management.","Glozier, Morris, Schurer","https://doi.org/10.1177/00048674221131500","20221017","COVID-19; Suicide; prediction; unemployment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39393,""
"Prevalence and risk factors of sleep problems in Bangladesh during the COVID-19 pandemic: a systematic review and meta-analysis","The outbreak of the novel coronavirus disease 2019 (COVID-19) has altered people's lives worldwide and fostered the emergence of sleep problems. However, no systematic review and meta-analysis has yet been conducted to rigorously evaluate the impact of COVID-19 on sleep problems from a Bangladeshi perspective. As a result, the current systematic review and meta-analysis aims to fill this knowledge gap, which may lead to a better understanding of the prevalence and risk factors associated with sleep problems. To conduct this systematic review<b>,</b> PRISMA guidelines were followed; a literature search was conducted to include studies published till 5th March 2022 from the inception of COVID-19 pandemic in Bangladesh searching databases such as PubMed, Scopus. A total of eleven studies were included. The JBI checklist was used to assess the methodological quality of included studies. The overall estimated prevalence of sleep problems was 45% (95% CI: 32% to 58%, I<sup>2</sup> =99.31%). General populations were more affected by sleep problems [52% (95% CI: 36% to 68%, I<sup>2</sup> =98.92%)] than the healthcare professionals [51% (95% CI: 23% to 79%, I<sup>2</sup> =97.99%)] (Ãâ€¡<sup>2</sup>Ã‚Â =Ã‚Â 137.05, <i>p</i> &lt;0.001). Additionally, results suggested that suffering from sleep problems were higher among female (OR: 1.15; 95% CI: 1.03 to 1.29 compared to men); urban residents (OR: 1.77; 95% CI: 1.55 to 2.02 compared to rural); and anxious person (OR: 5.15; 95% CI: 4.32 to 6.14 compared to non-anxious), whereas single participants less likely to suffer from sleep related problems (OR: 0.81; 95% CI: 0.71 to 0.94). The prevalence rate of sleep problems was high and the general populations was at particularly high risk. Further longitudinal studies are warranted to investigate the trajectories of such sleep problems as a function of pandemic changes.","Mamun, Al-Mamun, Hosen, Kaggwa, Sikder, Muhit, Gozal","https://doi.org/10.1016/j.sleepe.2022.100045","20221017","COVID-19 and psychological impact; Insomnia; Mental health; Prevalence and risk factors; Sleep problems; Systematic review and meta-analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39394,""
"The corona blues according to daily life changes by COVID-19: A partial least squares regression model","This study identifies determinants of the variation in depression resulting from COVID-19, specifies in detail the changes to daily life, and then compares the determinants' magnitude. The determinants were combined into three groups: first, the unpredictability of the disease and side effects by its response measures (specifically, restrictions on the freedom of movement and strain on social relationships); second, (mis)information through social media, public authorities, and mass media; and third, income reductions and other sociodemographic factors. Daily life changes were divided into four categories: travel/mobility, time at home (alone and with family), domestic activities (remote work, online shopping, food deliveries, reading, and online networking), and conflicts (with family and neighbors). We measured the total 29 predictors using data from the 2020 Seoul Survey, which is based on face-to-face interviews with a probability sample of adult residents. We made our estimations using partial least squares regression, which can analyze all original variables regardless of collinearity. The regression model found that major stressors include declines in out-of-home offline networking and the rise of domestic activities-and subsequent conflicts with family-restrictions on mobility (specifically, those of leisure travel), and income reductions. In contrast, changes to working and shopping (to remote work and online shopping) rather than leisure increased uses of private transportation modes. Moreover, we found influences of all forms of communications and media to be insignificant. We shall also provide a discussion on policy and academic implications of the findings.","Gim","https://doi.org/10.1111/grow.12655","20221017","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39395,""
"From Diagnosis to Therapy: The Role of Virtual and Augmented Reality in Orthopaedic Trauma Surgery","By reducing procedure-related problems, advancements in computer-assisted surgery (CAS) and surgical training aim to boost operative precision and enhance patient safety. Orthopaedic training and practice have started to change as a result of the incorporation of reality technologies like virtual reality (VR), augmented reality (AR), and mixed reality (MR) into CAS. Today's trainees can engage in realistic and highly involved operational simulations without supervision. With the coronavirus disease 2019 (COVID-19) pandemic, there is a greater need for breakthrough technology adoption. VR is an interactive technology that enables personalised care and could support successful patient-centered rehabilitation. It is a valid and trustworthy evaluation method for determining joint range of motion, function, and balance in physical rehabilitation. It may make it possible to customise care, encourage patients, boost compliance, and track their advancement. AR supplementation in orthopaedic surgery has shown promising results in pre-clinical settings, with improvements in surgical accuracy and reproducibility, decreased operating times, and less radiation exposure.Ã‚Â As little patient observation is needed, this may lessen the workload clinicians must bear. The ability to use it for home-based therapy is often available commercially as well. The objectives of this review are to evaluate the technology available, comprehend the available evidence regarding the benefit, and take into account implementation problems in clinical practice. The use of this technology, its practical and moral ramifications, and how it will affect orthopaedic doctors and their patients are also covered. This review offers a current and thorough analysis of the reality technologies and their uses in orthopaedic surgery.","Gupta, Ambade","https://doi.org/10.7759/cureus.29099","20221017","augmented reality; orthopaedic trauma surgery; rehabilitation; technology; virtual reality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39396,""
"Effect of Coronavirus Disease-2019 Infection on Left Atrial Functions","Left atrial (LA) dysfunction is a crucial risk factor for cardiovascular events, and various pathologies may affect LA function. Coronavirus disease-2019 (COVID-19) is an ongoing global pandemic causing morbidity and mortality. In the present study, we aimed to evaluate LA functions in patients who recovered from COVID-19. Sixty consecutive patients recovered from COVID-19 and 60 healthy individuals as a control group were included in the study. Blood samples and echocardiography measurements were obtained from each subject. The two groups were compared in terms of demographic and echocardiographic characteristics. In the COVÃ„Â°D-19 group, LA maximum volume (LAV<sub>max</sub>) (<i>P</i> = 0.040), LA pre-A volume (LAVpre-A) (<i>P</i> = 0.014), and LA active emptying fraction (<i>P</i> = 0.027) were higher, while LA passive emptying fraction (<i>P</i> = 0.035) was lower. In addition, left ventricular ejection fraction (<i>P</i> = 0.006) and isovolumetric relaxation time (<i>P</i> = 0.008) were decreased in this group. Although LA volume index was higher in the COVID-19 group, it does not reach statistical significance. LA functions may be impaired in patients recovered from COVID-19 infection.","ErgÃƒÂ¼l, Ãƒâ€“zyildiz, Emlek, Ãƒâ€“zyildiz, Duman, Ãƒâ€¡etin","https://doi.org/10.4103/jcecho.jcecho_83_21","20221017","CoronavirÃƒÂ¼s disease-2019; Left atrial functions; Left atrium","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39397,""
"Organizational responses to the COVID-19 pandemic in Victoria, Australia: A qualitative study across four healthcare settings","Organizational responses that support healthcare workers (HCWs) and mitigate health risks are necessary to offset the impact of the COVID-19 pandemic. We aimed to understand how HCWs and key personnel working in healthcare settings in Melbourne, Australia perceived their employing organizations' responses to the COVID-19 pandemic. In this qualitative study, conducted May-July 2021 as part of the longitudinal Coronavirus in Victorian Healthcare and Aged Care Workers (COVIC-HA) study, we purposively sampled and interviewed HCWs and key personnel from healthcare organizations across hospital, ambulance, aged care and primary care (general practice) settings. We also examined HCWs' free-text responses to a question about organizational resources and/or supports from the COVIC-HA Study's baseline survey. We thematically analyzed data using an iterative process. We analyzed data from interviews with 28 HCWs and 21 key personnel and free-text responses from 365 HCWs, yielding three major themes: <i>navigating a changing and uncertain environment, maintaining service delivery during a pandemic</i>, and <i>meeting the safety and psychological needs of staff</i> . HCWs valued organizational efforts to engage openly and honesty with staff, and proactive responses such as strategies to enhance workplace safety (e.g., personal protective equipment spotters). Suggestions for improvement identified in the themes included streamlined information processes, greater involvement of HCWs in decision-making, increased investment in staff wellbeing initiatives and sustainable approaches to strengthen the healthcare workforce. This study provides in-depth insights into the challenges and successes of organizational responses across four healthcare settings in the uncertain environment of a pandemic. Future efforts to mitigate the impact of acute stressors on HCWs should include a strong focus on bidirectional communication, effective and realistic strategies to strengthen and sustain the healthcare workforce, and greater investment in flexible and meaningful psychological support and wellbeing initiatives for HCWs.","McGuinness, Josphin, Eades, Clifford, Fisher, Kirkman, Russell, Hodgson, Kelsall, Lane, Skouteris, Smith, Leder","https://doi.org/10.3389/fpubh.2022.965664","20221017","COVID-19; healthcare workers; mental health; occupational health; pandemic; perceptions; workplace responses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39398,""
"The influence of college students' academic stressors on mental health during COVID-19: The mediating effect of social support, social well-being, and self-identity","COVID-19 caused harmful mental consequences to the public, and mental health problems were very common among college students during the outbreak of COVID-19. Academic stressors were the main stress for college students, and social support, social well-being, and self-identity were widely known as protective factors for mental health. Therefore, the study aimed to investigate the influence of academic stressors on mental health and the mediating effect of social support, social well-being, and self-identity among college students during the outbreak of COVID-19. With 900 college students as subjects, using the college students' academic stressors questionnaire, social support questionnaire, social well-being scale, self-identity scale, and depression anxiety stress scales (DASS-21), the results showed that: (1) academic stressors had a significantly negative correlation with social support, social well-being, and self-identity while having a significantly positive correlation with mental health; (2) academic stressors could positively predict mental health; (3) this effect was mediated by social support, social well-being, and self-identity; (4) work stressor was an important stressor during COVID-19, and had the same role as academic stressors in the structural equation model. The results of this study suggested that adjusting the academic stressors or work stressors of college students and enhancing social support could improve social well-being and self-identity, and might effectively protect their mental health under the COVID-19 pandemic environment.","Li, Yang, Zhou, Zhao, Liu","https://doi.org/10.3389/fpubh.2022.917581","20221017","academic stressors; mental health; self-identity; social support; social well-being; work stressor","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39399,""
"Mental health disparities in Latinx immigrant communities residing in the United States during COVID-19: Implications for policy and practice","Studies have demonstrated that Latinx populations face significant health disparities in access to mental health care. The objective of this study was to describe the impact of the COVID-19 pandemic on the mental health needs of Latinx families, from the perspectives of direct service providers working with Latinx communities. Twenty-one semi-structured interviews were conducted virtually with direct service providers to the Latinx community from August to October 2020. Interviews were transcribed verbatim and analyzed using thematic analysis. Two-thirds of providers were female, with a median age of 33 years, and provided direct services to Latinx clients and had extensive experience working with immigrant families, particularly in Massachusetts. Key themes identified describing the impact of COVID-19 on the mental health needs of Latinx families included: (1) exacerbation of mental health symptoms, (2) financial stressors, (3) preoccupation regarding transnational lives, (4) secondary needs becoming more salient, and (5) immigration status as a main driver of inequality. Our findings highlight the importance of focusing on the mental health needs of Latinx immigrants and ensuring their access to mental health services. Telehealth seems to be a potential tool that promotes mental health access among Latinx clients. Future research needs to continue investigating the role of telehealth in decreasing mental health access disparities.","Pineros-Leano, PÃƒÂ©rez-Flores, Damian, Rodrigues, Ortiz, Simonovich","https://doi.org/10.3389/fpubh.2022.1000233","20221017","COVID-19 pandemic; Latinx immigrant families; mental health; providers; qualitative research and analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39400,""
