"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Does COVID-19 threat relate to intergroup attitudes? A test in the UK","Social and evolutionary psychologists propose that humans have acquired an evolutionary mechanism that facilitates pathogen avoidance behavior: the behavioral immune system (BIS). Previous studies have revealed that the BIS yields negative attitudes toward out-group members. Given the clear relevance of pathogen-avoidance psychology to individuals' reactions to the COVID-19 global pandemic, the present research examined whether attitudes toward potentially pathogenic outgroups during the pandemic would reflect the BIS. Using large-scale panel data (N = 1,548) collected in May 2020 in 3 of the U.K.'s devolved nations (England, Scotland, and Wales), we examined whether perceived COVID-19 threat was associated with negative attitudes toward 2 different national out-groups linked to the initial outbreak (Italy and China), as well as the in-group (the U.K.). Failing to support the BIS hypothesis, mini-meta-analyses on results from the 3 nations revealed that COVID-19 threat was only very weakly associated with attitude toward the U.K., Italy, and China. Results suggest that implications from pathogen psychology might be more limited than previously thought and apply only to specific out-group members.","Imada, Hirotaka, Lalot, Fanny, Abrams, Dominic","https://doi.org/10.1037/ebs0000311","","Database: Web of Science; Publication type: article; Publication details: Evolutionary Behavioral Sciences;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38820,""
"Introduction: Journaling and Mental Health during COVID-19: Insights from the Pandemic Journaling Project","In this article, we introduce the SSM-MH Special Issue â€œJournaling and Mental Health during COVID-19: Insights from the Pandemic Journaling Project,â€ which presents findings from the Pandemic Journaling Project (PJP). PJP is an online journaling platform and mixed-methods research study created in May 2020 to provide ordinary people around the world an opportunity to chronicle the impact of the COVID-19 pandemic in their livesâ€”for themselves and for posterity. The essays in this collection demonstrate how journaling via an online platform can help illuminate experiences of mental wellbeing and distress, with important implications for both research and clinical practice. We begin by introducing the Pandemic Journaling Project and describing our procedures for generating the data subsets analyzed in the papers collected here. We then outline the principal interventions of the special issue as a whole, introduce the papers, and identify a number of cross-cutting themes and broader contributions. Finally, we point toward key questions for future research and therapeutic practice by highlighting the three-fold value of online journaling as a research method, a therapeutic strategy, and a tool for advancing social justice. We focus in particular on how this innovative methodological approach holds promise as both a modality for psychotherapeutic intervention and a form of grassroots collaborative ethnography. We suggest that our methods create new opportunities for confronting the impact of pandemics and other large-scale events that generate radical social change and affect population-level mental health.","Wurtz, Heather M.; Willen, Sarah S.; Mason, Katherine A.","https://doi.org/10.1016/j.ssmmh.2022.100141","","Database: ScienceDirect; Publication type: article; Publication details: SSM - Mental Health;: 100141, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38821,""
"Psychosocial wellbeing of healthcare workers during COVID-19","During the present COVID-19 pandemic healthcare workers are confronted with multiple stressors. At the beginning of the pandemic these stressors mainly related to health and safety issues. In the course of the pandemic societal stressors became more salient. These include lacking credibility of important stakeholders (leadership, organization and policy) as well as lacking appreciation from society and policy. Both, stressors referring to safety related issues, as well as stressors referring to trust or morally related issues have negative impact on psychosocial wellbeing in terms of distress, anxiety, burnout, depression and moral injury. To mitigate the effects of the COVID-19 crisis on healthcare workers and to enhance the resilience and psychosocial well-being of healthcare workers, psychosocial support is important to be delivered on different levels. RÃ©sumÃ© Pendant la pandÃ©mie actuelle COVID-19, les personnels de santÃ© ont Ã©tÃ© confrontÃ©s Ã  de multiples facteurs de stress. Au dÃ©but de la pandÃ©mie, ces facteurs de stress Ã©taient principalement liÃ©s Ã  des questions de santÃ© et de sÃ©curitÃ©. Au cours de la pandÃ©mie, les facteurs de stress sociÃ©taux sont devenus plus saillants. Il sâ€™agit notamment du manque de crÃ©dibilitÃ© des parties prenantes importantes (direction, organisation et politiques) ainsi que du manque dâ€™apprÃ©ciation de la part de la sociÃ©tÃ© et des politiques. Que ce soient les facteurs de stress liÃ©s Ã  la sÃ©curitÃ©, ceux liÃ©s Ã  la confiance ou Ã  la morale, tous ont un impact nÃ©gatif sur le bien-Ãªtre psychosocial en termes de dÃ©tresse, dâ€™anxiÃ©tÃ©, dâ€™Ã©puisement, de dÃ©pression et de prÃ©judice moral. Afin dâ€™attÃ©nuer les effets de la crise COVID-19 sur les personnels de santÃ© et dâ€™amÃ©liorer la rÃ©silience et le bien-Ãªtre psychosocial de ces derniers, il est important dâ€™apporter un soutien psychosocial Ã  diffÃ©rents niveaux.","Riedel, Priya-Lena, Kreh, Alexander, Juen, Barbara","https://doi.org/10.1016/j.pxur.2022.09.001","","Database: ScienceDirect; Publication type: article; Publication details: MÃ©decine de Catastrophe - Urgences Collectives;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38822,""
"Changes in Utilization and Access to Care for Children and Youth with Special Health Care Needs During the COVID-19 Pandemic","Introduction : Children and youth with specials healthcare needs (CYSHCN) are vulnerable to healthcare disruption and policies were adopted to mitigate COVID-19 related disruptions. We compare CYSHCN utilization of and access to care in 2019 to 2020. Methods : Using the National Survey of Children's Health we identified CYSHCN and assessed for differences in healthcare utilization, unmet health care needs, frustrations accessing care, and barriers to care using multivariable logistic regression analysis. Results : The final sample included 17,065 CYSHCN. In the fully adjusted analysis, there was a significant decrease in odds of accessing preventative dental care (adjusted odds ratio [AOR]:0.63, 95%CI:0.51-0.77) and increased odds of unmet mental health care needs (AOR:1.34, 95%CI:1.02â€“1.77). Inability to obtain an appointment was a barrier that increased during the study period (AOR: 2.77, 95%CI:1.71-4.46). Discussion : Novel policies adopted in response to the COVID-19 pandemic may have mitigated negative impacts on health care access for CYSHCN.","Gigli, Kristin Hittle, Graaf, Genevieve","https://doi.org/10.1016/j.pedhc.2022.09.008","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Pediatric Health Care;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38823,""
"Role of Psychologist in Adolescent Medicine: An International Perspective","Adolescent Medicine addresses the health care of adolescents, young adults, and their families. Adolescent psychology constitutes an important part. The COVID-19 pandemic has given insight into adolescent needs, bringing the focus on prevention rather than mere correction. One needs to factor in the unique aspects of adolescence, their need to impress peers and gain acceptance, and their unique information processing, not calculating trade-offs between risk and reward the way adults might, in a linear, rational, logical, and verbal manner. The article focuses on the need for collaborative training among the various stakeholders in Child and Adolescent Mental Health.","Bhave, Sovani, Shah","https://doi.org/10.1016/j.pcl.2022.05.001","20221007","Adolescent help-seeking; Adolescent mental health; Adolescent psychology; Adolscent Counseling; Integrated behavioural health, focus on adolescent disorders, distress, development, need for team work; Psychological assessment and interventions with adolescents; life skills and positive psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38824,""
"Assessing the impact of COVID-19 measures on COPD management and patients: a simulation-based decision support tool for COPD services in the UK","To develop a computer-based decision support tool (DST) for key decision makers to safely explore the impact on chronic obstructive pulmonary disease (COPD) care of service changes driven by restrictions to prevent the spread of COVID-19. The DST is powered by discrete event simulation which captures the entire patient pathway. To estimate the number of COPD admissions under different scenario settings, a regression model was developed and embedded into the tool. The tool can generate a wide range of patient-related and service-related outputs. Thus, the likely impact of possible changes (eg, COVID-19 restrictions and pandemic scenarios) on patients with COPD and care can be estimated. COPD services (including outpatient and inpatient departments) at a major provider in central London. Four different scenarios (reflecting the UK government's Plan A, Plan B and Plan C in addition to a benchmark scenario) were run for 1Ã¢â‚¬â€°year. 856, 616 and 484 face-to-face appointments (among 1226 clinic visits) are expected in Plans A, B and C, respectively. Clinic visit quality in Plan A is found to be marginally better than in Plans B and C. Under coronavirus restrictions, lung function tests decreased more than 80% in Plan C as compared with Plan A. Fewer COPD exacerbation-related admissions were seen (284.1 Plan C vs 395.1 in the benchmark) associated with stricter restrictions. Although the results indicate that fewer quality-adjusted life years (in terms of COPD management) would be lost during more severe restrictions, the wider impact on physical and mental health must also be established. This DST will enable COPD services to examine how the latest developments in care delivery and management might impact their service during and beyond the COVID-19 pandemic, and in the event of future pandemics.","Yakutcan, Hurst, Lebcir, Demir","https://doi.org/10.1136/bmjopen-2022-062305","20221007","COVID-19; chronic airways disease; health policy; respiratory infections; respiratory medicine (see thoracic medicine)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38825,""
"The ongoing impact of the Covid-19 pandemic on endometriosis patients: A survey of 1,089 UK patients","The impact of Covid-19 on endometriosis patients is under-researched. Endometriosis has significant psychosocial effects on patients. Moreover, the mainstay of diagnosis and treatment of endometriosis is elective surgery, impacted as a result of healthcare strain. To better understand the effect of the Covid-19 pandemic on endometriosis patients. An online survey sent to adult UK endometriosis patients between 27th August and 15th September 2021. The study received HRA and HCRW research ethic committee approval. Effects of the Covid-19 pandemic on endometriosis symptoms and surgery. We received 1,089 survey responses. Respondents had a median age of 34, and 82.0% of respondents were white British. 18.8% of respondents reported a previous positive Covid-19 PCR test. 84.6% of patients had been double vaccinated at time of response. 20 patients reported Covid-related hospital admission, with 1 requiring intubation. Large numbers of patients (31.4-55.2%) reported worsening of endometriosis symptoms during the pandemic. 69.2% of respondents reported worsening of associated mental health symptoms. Whilst 44% of respondents had elective endometriosis surgery planned, the majority of operations were disrupted, and 18.7% of total respondents did not have a new surgery date. More research and support are needed for endometriosis patients as they wait longer for surgery. A holistic approach, encompassing mental health needs, may be particularly beneficial for patients. This is the first survey examining the effects of Covid-19 on endometriosis patients including data beyond January 2021.","Spencer, Mezquita, Shakir","https://doi.org/10.52054/FVVO.14.3.037","20221007","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38826,""
"Long-acting Injectable Antipsychotics during the COVID-19 pandemic in schizophrenia: An observational study in a real-world clinical setting","The COVID-19 pandemic is having an important impact on the practice of mental health services and on schizophrenia patients, and heterogeneous and conflicting findings are being reported on the reduction of long-acting injectable (LAI) antipsychotics use. Aims of the study were to assess the total number of patients treated with LAI, the start of novel LAI and the discontinuation of LAI treatments, analyzing register data of the first year of the pandemic, 2020, compared to a pre-pandemic reference year, 2019. Data from two outpatient centers were retrieved, for a total of 236 participants in 2020: no significant differences were observed comparing 2020 and 2019 when considering the total number of patients on LAI treatment (pÃ‚Â =Ã‚Â 0.890) and the number of dropouts (pÃ‚Â =Ã‚Â 0.262); however, a significant reduction in the start of LAI was observed (pÃ‚Â =Ã‚Â 0.022). In 2020, second generation LAI were more prescribed than first generation LAI (pÃ‚Â =Ã‚Â 0.040) while no difference was observed in 2019 (pÃ‚Â =Ã‚Â 0.191). These findings attest the efficacy of measures adopted in mental health services to face the consequences of COVID-19 and shed further light on the impact of the pandemic on the clinical practice of mental health services and on the continuity of care of people with schizophrenia.","Barlati, Nibbio, Bianchi, Gigli, Calzavara-Pinton, Cerati, Fiori, Lisoni, Deste, Vita","https://doi.org/10.1016/j.psychres.2022.114878","20221007","COVID-19 pandemic; LAI; Long-acting injectable antipsychotics; Mental health services; Sars-CoV-2; Schizophrenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38827,""
"Association between lifestyle choices and mental health among medical students during the COVID-19 pandemic: A cross-sectional study","Mental health is recognized as a critical component of public health Given the close relationship between mental health and life style and the importance of students as valuable human resources, the present study aimed at determining the relationship between life style and mental health among medical students in Sousse during COVID-19 pandemic. We conducted a cross-sectional observational study in university students from the first to the fifth grade of the Faculty of Medicine of Sousse during the academic year 2020/2021. Data were collected anonymously via an online questionnaire published on the Facebook groups of each grade, on december 2020. The online survey consisted of three sections. The first one aimed to collect sociodemographic information. The second section of the survey addressed recent lifestyle choices and the third one assessed psychological distress using the French version of 12 items of The General Health Questionnaire (GHQ-12). The significance level was considered 0.05. Overall 147 were studied. Using the bimodal scoring, the total score was between 0 and 12, to evoke psychiatric disorders, we set the threshold of 4. For our sample, the median scale was 7 [4-9], and more than half of the students (68%; n = 100) had a score higher than 4. Psychiatric disorder was significantly more frequent in female students (73.3% vs 42.3%; p = 0.002). Higher GHQ-scale was found in younger students, foreigners, students who need more than 30 minutes to get to the faculty, unemployed students, and students of fifth grade. However, differences were not statistically significant. Regarding lifestyle choices, we found that physical inactivity, no smoking habits, no alcohol use, no illicit substance use, other substance use, changing in eating habits, and absence of coping methods of stress were higher in students with psychiatric disorders. However, this association was statistically significant only for physical activity (p = 0.016). The results of the regression analysis suggest female gender as an independent predictor of high GHQ-12 scores. Practicing physical activity was found as protective factor for psychiatric disorders. Considering the vital role of medical students in providing and promoting community health, the need for more detailed planning and interventions to improve their life style and mental health is essential.","Ghali, Ghammem, Baccouche, Hamrouni, Jedidi, Smaali, Earbi, Hajji, Kastalli, Khalifa, Maagli, Romdhani, Halleb, Jdidi","https://doi.org/10.1371/journal.pone.0274525","20221007","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38828,""
"Impact of the COVID-19 pandemic on the development of burnout syndrome in healthcare providers: prevalence and predictive factors","In Tunisia, the pandemic is still ongoing, resulting in the burnout of healthcare providers. This study aimed to assess the impact of the management of COVID-19 patients on the physical and mental health of healthcare providers, and to identify the independent and predictive variables for the three components of severe burnout: emotional exhaustion, depersonalization, and lack of personal accomplishment at work. It was a cross-sectional survey. Data were collected between February 8, and April 11, 2021. Healthcare providers, who were positive for COVID, completed the questionnaire. The primary endpoint was to assess the degree of burnout in healthcare providers by adopting the original version of the severe Maslach Burnout Inventory: emotional exhaustion (Ã¢â€°Â¥30), depersonalization (Ã¢â€°Â¥12), and lack of personal accomplishment at work (Ã¢â€°Â¤ 33). A descriptive analysis followed by a bi- and multivariate analysis was performed to identify independent and predictive factors for each component of burnout. 700 healthcare providers were audited. Emotional exhaustion was Ã¢â€°Â¥ 30 in 86%, depersonalization was Ã¢â€°Â¥ 12 in 61%, and lack of personal accomplishment at work was Ã¢â€°Â¤ 33 in 69%. Of the 700 healthcare providers, 93% were working at the same time in the COVID units, 85% had not received compensatory rest. Healthcare provider who had been infected by COVID-19 was the only independent predictive variable of severe emotional exhaustion and severe depersonalization. Healthcare provider who had been infected by COVID-19 and did not have a compensatory rest were two independent predictive variables of severe lack of personal accomplishment at work. Healthcare provider who had been infected by COVID-19 was the only predictive variable of severe emotional exhaustion and severe depersonalization. Healthcare provider who had been infected by COVID-19 and did not have a compensatory rest were two independent and predictive variables of severe lack of personal accomplishment at work.","Jouini, Mokline, Sabta, Smadhi, Cheikh, Dziri","https://www.google.com/search?q=Impact+of+the+COVID-19+pandemic+on+the+development+of+burnout+syndrome+in+healthcare+providers:+prevalence+and+predictive+factors.","20221007","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38829,""
"Trends of Pandemic Parenting in Medical Academia","The pandemic has been difficult on physicians, with two fifths of doctors in one survey reporting that their mental health is now worse than before the pandemic. It is likely that a significant proportion of these physicians are parents of children necessitating childcare, as approximately 32% of the US workforce has someone in their household under the age of 14. We sought to study the impact of the coronavirus 2019 (COVID-19) pandemic on physician parents in academia. Our goal was to investigate the intersection of professional and personal challenges, as well as perceived impact on domestic life and professional development secondary to the COVID-19 pandemic. Using Survey Monkey, we developed a 37-question survey to address the aim of this study. Questions were grouped into four categories: demographics; impact on childcare; impact on care; and impact on mental health/wellness. Most of the questions were multiple choice with a few fill-in-the-blank options to allow participants to provide additional information related to their experiences as physicians during the pandemic. A link to the survey was disseminated via email to physicians at our home institution, Rush University Medical Center (Chicago), via our own intra- and interdepartmental communications, We used private social media accounts such as Facebook physician groups to reach out to physicians at other academic medical centers. Survey responses were voluntary and collected anonymously over an eight-week period, without identifiable data. Inclusion criteria included any physician identifying themselves as working full or full or part time in an academic facility in the US and caregivers for children &lt;18 years. Survey respondents were mostly female (83.2%), practicing in the Midwest (61.2%), and ranked as assistant professor (59.5%). The majority of respondents had two children (65.1%) who were &lt;11 years in age (85.6%). Most respondents worked full time with 72.8% working over 50% clinically. Childcare was disrupted for 171 of 232 respondents (73.7%); 62.9% struggled with balancing work with childcare; 81.9% worried often or very often about fulfilling their responsibilities. A vast majority, 210 of 232 respondents (90.5%) had some degree of concern about feeling overburdened by their roles. More than half (57.3%) worried that their professional advancement was impacted by the pandemic, and 53.9% considered making adjustments to their clinical workload/. Over half (51.6%) thought that increased domestic responsibilities impacted their professional advancement. In the survey, which was completed primarily by early-career women physicians practicing in a variety of specialties and geographic regions, we noted that childcare disruption amidst the pandemic was extremely prevalent. The majority of respondents reported full-time equivalent work; thus, it is reasonable to assume that significant workloads and limitations in remote work in combination with childcare constraints resulted in significant burden. A large number felt the challenges were negatively impacting their professional development and felt overburdened by their various roles.","Shah, Holmes, Husain, Davenport, Dugan, Ansari","https://doi.org/10.5811/westjem.2022.6.54144","20221007","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38830,""
"Nurses' recovery experiences during the COVID-19 pandemic in Isfahan, Iran: a qualitative study","To explore and describe the recovery experiences of nurses working in COVID-19 wards. The global outbreak of coronavirus in 2020 has extracted job stress for nurses. Job stress has impacts on physical and mental health and performance, so recovery is essential to restore the lost energy resources. Semi-structured interviews were conducted with 12 nurses in Isfahan city of Iran. The research results were extracted as 5 main themes, 14 subthemes and 54 items. The main themes are detachment from work, relaxation, non-work activities, affiliation, and meaning. The combination of these themes led to the clear statement that using recovery experiences is a major step toward relieving the nurses' COVID-19-related stress and their physical and mental resuscitation. The use of recovery experiences, including detachment from work, relaxation, non-work activities, affiliation, and meaning by nurses helps them cope with job stressors and regain their resources. It is the responsibility of health system policy makers, hospital managers and nurse managers to design and implement training programs for nurses to use recovery experiences as stress management techniques in their profession.","Hosseinzadeh, Khorasgani, Gheitani, Ebrahimzadeh, Torkashvand","https://doi.org/10.1111/jonm.13863","20221007","COVID-19; Nurses; Phenomenology; Recovery experiences","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38831,""
"Transitioning to Telehealth: The Multifaceted Impact of a Midcareer Transition in Practice","The medical education continuum is interrupted by several transition periods that can adversely affect performance. Most of what has been learned about such periods focuses upon movement from one stage of training to another and movement from training to practice. Established physicians, however, experience transitions throughout their careers at idiosyncratic times and with little assistance. Better understanding how physicians experience transition, where they struggle and how they adapt, would enable better support to be provided. We investigated the COVID-19-forced transition in clinical practice to virtual care, particularly its effect on physician roles and the ways that established physicians faced challenges they encountered when transitioning to virtual care. Ten semistructured interviews were conducted between November 2020 and February 2021 with physicians across different specialties and practice contexts who transitioned their practice to virtual care during the COVID-19 pandemic. Interview data were analyzed iteratively using ""generic qualitative methodology"" with constant comparison to identify themes in relation to observations. The transition to telehealth had implications that extended beyond the patient encounter, appearing to affect all aspects of the physician's practice. To reflect that, CanMEDS was chosen as a useful organizing framework. The effects, captured in the theme ""changes to the physician's roles,"" were nuanced, illustrated a consistent need to adapt to context, and could be framed positively or negatively or both. Additionally identified themes were labeled ""physicians' mental health"" and ""strategies to mitigate challenges."" These themes highlighted that, despite the effort involved and novelty of the situation, all participants found remarkably similar ways of grappling with the challenges faced. While the basic roles of the physician do not appear to have changed through the transition to telehealth, our findings indicated that these roles were redefined in fundamental ways in response to changing societal needs.","Stoynova, Eva","https://doi.org/10.1097/ACM.0000000000005007","20221007","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38832,""
"Developing an equitable intervention approach for communities of color: mental health and co-occurring physical health concerns in the context of the COVID-19 pandemic","The COVID-19 pandemic has exacerbated disparities in mental health treatment for people of color in the USA. Meeting the needs of those most burdened by this disparity will require swift and tactical action in partnership with these communities. The purpose of this paper is to describe how a community-based participatory research approach was employed to assess the priorities and needs of four communities of color (African immigrant, Hispanic/Latino, Black/African American, and Pacific Islander) in a major U.S. city. A brief quantitative survey devised jointly by community leaders and the research team was deployed to community members (N = 59) in the fall of 2020. The most endorsed mental health issues across the communities were excessive worry (51%) and stress regarding COVID-19, racism, and immigration policies (49%). The most endorsed physical health concerns included sleep difficulties (44%), headaches, and backaches (each 39%). Physical symptoms predicted the endorsement of a mental health issue above and beyond COVID-19-related hardships, multiplying the odds of reporting an issue by 1.73 per physical health concern endorsed. Based on these findings, the community-research team conceptualized and proposed an evidence-based, effectiveness-implementation hybrid type-2 intervention approach for chronic worry and daily stress. This paper highlights detail on how the community-research team arrived at the proposed multilevel intervention that addresses community-stated barriers to mental health treatment (e.g., preferring trusted health workers to deliver emotional health treatments) and considers the burden of the additional stressful context of COVID-19. Diverse community members and university researchers collaborated on the development of an equitable intervention approach for community membersÃ¢â‚¬â„¢ mental health needs.","Gutierrez Chavez, Kaur, Baucom, Sanchez-Birkhead, Sunada, Mukundente, Tavake-Pasi, Napia, Villalta, Asnaani","https://doi.org/10.1093/tbm/ibac033","20221007","Community-based research; Health disparities; Health equity; Mental health; Physical health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38833,""
"The impact of mindfulness practice on physician burnout: A scoping review","Physician burnout is a growing phenomenon in current health systems worldwide. With the emergence of COVID-19, burnout in healthcare is progressively becoming a serious concern. Increasing emotional exhaustion, depersonalization, and reduced personal accomplishment threaten the effective delivery of healthcare. Compassion fatigue and moral injury are a considerable risk to the doctor-patient relationship. These issues can potentially be mitigated by mindfulness practice, which has shown promising results in reducing burnout, restoring compassion, and preventing moral injury in physicians. A scoping review was conducted to investigate the effects of mindfulness practice on physician burnout. High-ranking journals were targeted to analyze high-quality studies and synthesize common themes in the literature. Studies conducted on current practicing physicians were included. Mindfulness practice of varying forms was the main intervention studied. Gray literature and studies conducted only on allied health personnel were excluded from this review. 31 studies were included in this scoping review. Mindfulness practice decreased emotional exhaustion and depersonalization while improving mood, responses to stress, and vigor. Self-awareness, compassion, and empathy were also increased in study participants. From this review, four themes emerged: innovations in mindfulness practice, mindfulness and positive psychology, the impact of mindfulness on work and patient care, and barriers and facilitators to physician mindfulness practice. Mindfulness was widely reported to benefit mental health and well-being, but the studies reviewed seemed to adopt a mono focus and omitted key considerations to healthcare leadership, systems-level culture, and practices. Mindfulness practice is a quintessential component of positive psychology and is inherently linked to effective leadership. A mindful and compassionate physician leader will play a crucial role in addressing current practice gaps, prioritizing staff mental health, and providing a supportive platform for innovation.","Malik, Annabi","https://doi.org/10.3389/fpsyg.2022.956651","20221007","COVID-19; burnout; compassion fatigue; healthcare leadership; mindfulness practice; moral injury; organizational culture; physician","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38834,""
"Women's groups and COVID-19: An evidence review on savings groups in Africa","The coronavirus disease 2019 (COVID-19) pandemic and some of the associated policy responses have resulted in significant gendered impacts that may reverse recent progress in gender equality, including in sub-Saharan Africa. This paper presents emerging evidence from studies in diverse contexts in sub-Saharan Africa -with a deep dive into Nigeria and Uganda-on how COVID-19 has affected women's groups, especially savings groups, and how these groups have helped mitigate the gendered effects of the pandemic's and the associated policy responses' consequences up until April 2021.Ã‚Â The synthesis presents evidence that savings groups found ways to continue operating, provided leadership opportunities for women during the pandemic, and mitigated some of the negative economic consequences of COVID-19 on individual savings group members. Savings, credit, and group support from other members all likely contributed to the ability of groups to positively affect the resilience of women's group member during COVID-19. Households with a female member in a savings group in Nigeria and Uganda have coped with the crisis better than those not in savings groups. While savings groups have shown the potential for resilience during the pandemic, they often faced financial challenges because of decreased savings, which sometimes resulted in the depletion of group assets. Savings groups also contributed to community responses and provided women a platform for leadership. These findings are consistent with a recent evidence synthesis on how past covariate shocks affected women's groups and their members. We conclude the paper by presenting various policy recommendations to enable savings groups to achieve improvements in women's empowerment and economic outcomes, and research recommendations to address some of the current evidence gaps on how COVID-19 is affecting women's groups and their members.","Adegbite, Anderson, Chidiac, Dirisu, Grzeslo, Hakspiel, Holla, Janoch, Jafa, Jayaram, Majara, Mulyampiti, Namisango, Noble, Onyishi, Panetta, Siwach, Sulaiman, Walcott, Desai, de Hoop","https://doi.org/10.12688/gatesopenres.13550.1","20221007","Africa; COVID-19; Gender Equality; Nigeria; Resilience; Gender; WomenÃ¢â‚¬â„¢s Empowerment; Savings Groups; Uganda; Women's Groups","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38835,""
