"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A follow-up study on treatment effects of cognitive-behavioral therapy on social anxiety disorder: Impact of COVID-19 fear during post-lockdown period","There is a paucity of research on the role of COVID-19 related fear and lockdown on social anxiety disorder (SAD). In a follow-up study during post-lockdown period, we compared social anxiety of individuals with SAD who received cognitive-behavioral therapy (CBT) versus psychoeducational-supportive therapy (PST) before the COVID-19 pandemic, and the impact of COVID-19 related fear. Social anxiety severity was rated by the Social Phobia Inventory (SPIN) at pre-intervention, post-intervention, and post-lockdown periods. Fear of COVID-19 was assessed during the post-lockdown period. The treatment effects in the CBT group (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯33) were significantly better than the PST group (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯32) at post-intervention; this was maintained at 14-months following intervention despite COVID-related lockdown. In the PST group, there was no change following the intervention; and the social phobia increased after lockdown. The CBT group had significantly less COVID-19 related fear than the PST group. Social anxiety was positively correlated with fear of COVID-19; and individuals with comorbidities had significantly more fear. Using the hierarchical multiple regression, SPIN post-intervention, COVID-19 fear, and duration of SAD predicted social anxiety severity during the post-lockdown period. In conclusion, the effect of CBT for SAD was maintained through lockdown and was associated with significantly less COVID-19 related fear.","Samantaray, Kar, Mishra","https://doi.org/10.1016/j.psychres.2022.114439","20220218","COVID-19; Cognitive behavioral therapy; Comorbidity; Mental health; Social distancing; Social phobia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27180,""
"How parents of children with autism spectrum disorder experience the COVID-19 pandemic: Perspectives and insights on the new normal","Considering the fact that family members necessarily spend more time together during the pandemic, this study aims to reveal the perceptions of parents with children who have autism spectrum disorder of the COVID-19 pandemic in Turkey and their experiences of the difficulties during the pandemic. A qualitative phenomenology design was used in the study. Seven mothers and one father gave their consent and participated in the study. Data were collected through semi-structured interviews and analyzed using content analysis. The results of the analysis were collected in two broad themes using 68 codes. The perspective of the parents, who evaluated the pandemic process positively in the beginning, became negative as lockdown lengthened. The issues and adverse effects of the pandemic that they most talked about were the increasing roles and responsibilities of parents, the deep impact on their mental health, and the problems experienced in distance education. During this period, parents who were psychologically depressed wanted to feel that they were not alone. Parents made many suggestions and recommendations so that others would not have the same experience.","Bozkus-Genc, Sani-Bozkurt","https://doi.org/10.1016/j.ridd.2022.104200","20220218","Autism spectrum disorder; COVID-19 pandemic; Coronavirus outbreak; Learners with special needs; Parenting","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27181,""
"Investigating the Impact of Covid-19 on Telepsychiatry Use Across Sex and Race: A Study of North Carolina Emergency Departments","<b><i>Introduction:</i></b> <i>The COVID-19 pandemic and the intervention measures have increased mental health problems among Americans. Telepsychiatry provides a safe and efficient way to serve mental health patients in emergency departments (EDs). The objective of this study is to evaluate the impact of COVID-19 on telepsychiatry consultations in North Carolina (NC) and analyze the differences across sex and race.</i> <b><i>Methods:</i></b> <i>This longitudinal observational study used data from the NC Statewide Telepsychiatry Program to examine temporal changes in ED telepsychiatry consultations from January 2019 to March 2021 (117 weeks), including 4,739 telepsychiatry consultations conducted by 27 hospitals in 24 counties in NC during the period. The outcome measures were telepsychiatry consultation counts. Weekly ED telepsychiatry consultation counts were calculated overall and stratified by sex and race.</i> <b><i>Results:</i></b> <i>The overall weekly ED telepsychiatry consultation counts were decreasing before the national lockdown but started increase after the lockdown. Moreover, the counts of telepsychiatry consultations for white patients had a stronger increasing trend than that for black patients. Comparing telepsychiatry counts during the lockdown period (March and April) in 2020 and the same period in 2019, male patients had higher counts while female patients had lower counts, and white patients had higher counts while black patients had lower counts.</i> <b><i>Discussion:</i></b> <i>It seems that the COVID-19 crisis has led to a heightening demand for telepsychiatry consultations in NC, and there is a possible race disparity in these demands between black and white mental health patients. These findings underscore the need to further develop telepsychiatry services and enhance access to black patients.</i>","Xue, Saeed, Liang, Jones, Muppavarapu","https://doi.org/10.1089/tmj.2021.0549","20220218","COVID; e-Health; global health; telemedicine; telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27182,""
"Augmented T cell mitochondrial reactive oxygen species in adults with major depressive disorder","The prevalence of major depressive disorder (MDD) is highest in young adulthood, an effect that has been magnified by the COVID-19 pandemic. Importantly, individuals with MDD are at a greater risk of developing cardiovascular disease (CVD). Accumulating evidence supports immune system dysregulation as a major contributor to the elevated CVD risk in older adults with MDD; however, whether this is present in young adults with MDD without comorbid disease remains unclear. Interestingly, recent data suggest augmented T cell mitochondrial reactive oxygen species (T cell mitoROS) as a potent driver of immune dysregulation in animal models of psychiatric disease. With this background in mind, we tested the hypothesis that young adults with MDD would have augmented T cell mitoROS and circulating pro-inflammatory cytokines compared to healthy young adults without MDD (HA)lood was drawn from 14 young adults with MDD (age: 23Ã‚Â±2 years) and 11 HA (age: 22Ã‚Â±1 years). T cell mitoROS (MitoSOX{trade mark, serif} red; total: CD3+, T-helper: CD4+, T cytotoxic: CD8+) and serum cytokines were assessed by flow cytometry. Total T cell mitoROS was significantly greater in adults with MDD compared to HA (median: 14089 au.; median: 1362 au., P=0.01). Likewise, both T helper and T cytotoxic cell mitoROS were significantly greater in adults with MDD compared to HA (both: P&lt;0.05). There were no differences in circulating cytokines between groups (all cytokines: P&gt;0.05). Collectively, these findings suggest that elevated T cell mitoROS may represent an early marker of immune system dysregulation in young, otherwise healthy, adults with MDD.","Grotle, Darling, Saunders, Fadel, Trott, Greaney","https://doi.org/10.1152/ajpheart.00019.2022","20220218","Inflammation; Neural-immune regulation; cytokines; depression; immune system dysregulation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27183,""
"Association of COVID-19 Acute Respiratory Distress Syndrome With Symptoms of Posttraumatic Stress Disorder in Family Members After ICU Discharge","Persistent physical and mental disorders are frequent in survivors of COVID-19-related acute respiratory distress syndrome (ARDS). However, data on these disorders among family members are scarce. To determine the association between patient hospitalization for COVID-19 ARDS vs ARDS from other causes and the risk of posttraumatic stress disorder (PTSD)-related symptoms in family members. Prospective cohort study in 23 intensive care units (ICUs) in France (January 2020 to June 2020 with final follow-up ending in October 2020). ARDS survivors and family members (1 family member per patient) were enrolled. Family members of patients hospitalized for ARDS due to COVID-19 vs ARDS due to other causes. The primary outcome was family member symptoms of PTSD at 90 days after ICU discharge, measured by the Impact of Events Scale-Revised (score range, 0 [best] to 88 [worst]; presence of PTSD symptoms defined by score &gt;22). Secondary outcomes were family member symptoms of anxiety and depression at 90 days assessed by the Hospital Anxiety and Depression Scale (score range, 0 [best] to 42 [worst]; presence of anxiety or depression symptoms defined by subscale scores Ã¢â€°Â¥7). Multivariable logistic regression models were used to determine the association between COVID-19 status and outcomes. Among 602 family members and 307 patients prospectively enrolled, 517 (86%) family members (median [IQR] age, 51 [40-63] years; 72% women; 48% spouses; 26% bereaved because of the study patient's death; 303 [50%] family members of COVID-19 patients) and 273 (89%) patients (median [IQR] age, 61 [50-69] years; 34% women; 181 [59%] with COVID-19) completed the day-90 assessment. Compared with non-COVID-19 ARDS, family members of patients with COVID-19 ARDS had a significantly higher prevalence of symptoms of PTSD (35% [103/293] vs 19% [40/211]; difference, 16% [95% CI, 8%-24%]; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), symptoms of anxiety (41% [121/294] vs 34% [70/207]; difference, 8% [95% CI, 0%-16%]; P=Ã¢â‚¬â€°.05), and symptoms of depression (31% [91/291] vs 18% [37/209]; difference, 13% [95% CI, 6%-21%]; P&lt;Ã¢â‚¬â€°.001). In multivariable models adjusting for age, sex, and level of social support, COVID-19 ARDS was significantly associated with increased risk of PTSD-related symptoms in family members (odds ratio, 2.05 [95% CI, 1.30 to 3.23]). Among family members of patients hospitalized in the ICU with ARDS, COVID-19 disease, as compared with other causes of ARDS, was significantly associated with increased risk of symptoms of PTSD at 90 days after ICU discharge. ClinicalTrials.gov Identifier: NCT04341519.","Azoulay, Resche-Rigon, Megarbane, Reuter, LabbÃƒÂ©, Cariou, GÃƒÂ©ri, Van der Meersch, Kouatchet, Guisset, Bruneel, Reignier, Souppart, Barbier, Argaud, Quenot, Papazian, Guidet, ThiÃƒÂ©ry, Klouche, Lesieur, Demoule, Guitton, Capellier, Mourvillier, Biard, Pochard, Kentish-Barnes","https://doi.org/10.1001/jama.2022.2017","20220218","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27184,""
"Use of Live Community Events on Facebook to Share Health and Clinical Research Information With a Minnesota Statewide Community: Exploratory Study","Community engagement can make a substantial difference in health outcomes and strengthen the capacity to deal with disruptive public health events such as the COVID-19 pandemic. Social media platforms such as Facebook are a promising avenue to reach the broader public and enhance access to clinical and translational science, and require further evaluation from the scientific community. This study aims to describe the use of live community events to enhance communication about clinical and health research through a Facebook platform case study (Minnesota [MN] Research Link) with a Minnesota statewide community. We examined variables associated with video engagement including video length and type of posting. From June 2019 to February 2021, MN Research Link streamed 38 live community events on its public Facebook page, MN Research Link. Live community events highlighted different investigators' clinical and health research in the areas of mental health, health and wellness, chronic diseases, and immunology/infectious diseases. Facebook analytics were used to determine the number of views, total minutes viewed, engagement metrics, and audience retention. An engagement rate was calculated by the total number of interactions (likes, shares, and comments) divided by the total length of the live event by the type of live community event. The 38 live community events averaged 23 minutes and 1 second in duration. The total time viewed for all 38 videos was 10 hours, 44 minutes, and 40 seconds. Viewers' watch time averaged 23 seconds of content per video. After adjusting for video length, promotional videos and research presentations had the highest engagement and retention rates. Events that included audience participation did not have higher retention rates compared to events without audience participation. The use of live community events showed adequate levels of engagement from participants. A view time of 23 seconds on average per video suggests that short informational videos engage viewers of clinical and translational science content. Live community events on Facebook can be an effective method of advancing health promotion and clinical and translational science content; however, certain types of events have more impact on engagement than others.","Cha, West, Brockman, Soto, Balls-Berry, Eder, Patten, Cohen","https://doi.org/10.2196/30973","20220218","Facebook; communication; community engagement; digital; eHealth; engagement; health information; information sharing; participation; retention; social media; virtual","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27185,""
"Preparing for the future of medical education: A case series of traditional and virtual clinical rotations in addiction medicine spanning the COVID pandemic","<i>Background:</i> Substance use accounts for more than 400,000 deaths annually in the United States and overdose rates surged during the COVID pandemic. While the pandemic created increased pressure for better prepared providers, it simultaneously placed restrictions on medical training programs. The purpose of this educational case series is to assess the feasibility of a virtual addiction medicine training program and conduct a qualitative evaluation of medical student attitudes toward caring for people with substance use disorders, both before and after their addiction medicine training experience. <i>Methods</i><i>:</i> We conducted a qualitative analysis related to course content focused on strengths and limitations of in-person and virtual training modalities. Individual quotes were evaluated and content themes were developed after a thorough review of all codes and detailed examination of interviewee quotes. <i>Results:</i> The primary themes that emerged were (1) Addiction medicine content is important to improve care of patients with substance disorders and is not fully addressed in undergraduate medical education (2) In-person and virtual training contain unique strengths and weaknesses and (3) Students perceived that both experiences provided positive and needed training in addiction medicine that shifted perspective and enhanced confidence to practice. <i>Conclusions:</i> Remote training via virtual lectures and patient visits may enhance training opportunities for students with limited exposure to addiction medicine patients and faculty with addiction medicine expertise. There is a need to further refine virtual care for patients with SUDs and virtual training to meet the needs of patients and learners across the country.","Bone, Wendel, Leong, Snyder, Costigan, Bowen, Sell, Kawasaki, Giampetro, Dissinger, Milchak, Reedy-Cooper, Stuckey","https://doi.org/10.1080/08897077.2022.2028702","20220218","Addiction medicine; Coronavirus pandemic; medical education; virtual education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27186,""
"Online improvisation training, hybrid improvisation training and on-site improvisation training; are they the same?","Since the outbreak of COVID-19 in Wuhan in December 2019, lifestyle has been changing to an online-based learning and working environment rather than on-site, and improvisation training is no exception. However, no research compares the efficacy of online versus on-site training. Although we believed that the most effective way to learn improvisation is an on-site format, it is important to explore how format differences can affect learners. We offer three types of training such as on-site training (nÃ¢â‚¬â€°=Ã¢â‚¬â€°6) (Consisting of 1 female with age Ã¢â€°Â¥40 and &lt;50, and 5 males with ages Ã¢â€°Â¥20 and &lt;50), hybrid training (Instructor participates from online and learners participate on-site) (nÃ¢â‚¬â€°=Ã¢â‚¬â€°120) (Consisting of 55 female with age Ã¢â€°Â¥15 and &lt;20, and 65 males with ages Ã¢â€°Â¥15 and &lt;50), and online training (nÃ¢â‚¬â€°=Ã¢â‚¬â€°20) (Consisting of 4 female with age Ã¢â€°Â¥20 and &lt;30, and 16 males with ages Ã¢â€°Â¥20 and &lt;50) We collected pretest, test, and posttest data by using the Kansei Analyzer, a simplified electroencephalograph (EEG) and Profile of Mood States (POMS) questionnaire. All formats of training displayed an increase in vigor and a decrease in depression, confusion, tension, anger, and fatigue. The online training displayed better results than the on-site training. Regardless of the format, all training displayed an increase in stress during the activities and a decrease in stress after the activity without changes in other indexes. Additionally, on-site training displayed an increase in sleepiness and stress during the activities. Some participants were tested twice but no significant differences were found between the initial results and the secondary results. In this study, we found evidence that online improvisation can lead to the prevention of depressive symptoms and can function as a method for the reduction of stress in conjunction with the increase of individual vigor. However, a future study is required due to the low number of participants and the absence of POMS data for the on-site training. Any future studies should account for these factors while examining other data such as blood pressure, blood sugar, and pulse.","Tsubota, Sumali, Kai, Mitsukura","https://doi.org/10.1177/00368504221080673","20220218","Improvisation training; offline training; online training; relax efficient; stress reduction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27187,""
"Health-care access and utilization among HIV-infected men who have sex with men in two Chinese municipalities with or without lockdown amidst early COVID-19 pandemic","City lockdown is critical to successfully contain the COVID-19 pandemic. The impact of lockdown and COVID-19 pandemic on healthcare among vulnerable population has yet to be explicated. A cross-sectional survey was conducted among HIV-infected men who have sex with men (MSM) in Wuhan with city lockdown and Shanghai without lockdown, and healthcare interruptions were evaluated and compared. A logistic regression analysis was employed to examine associates of HIV-related healthcare interruptions and compromised mental health. Compared to participants in Shanghai (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°440), HIV-infected MSM in Wuhan (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°503) had significantly higher proportion of untimely availability of antiretroviral drugs (ARVs) (20.6% vs. 8.4%), obtaining ARVs from outside institutions (29.1% vs. 8.1%), postponed non-AIDS treatment (6.4% vs. 2.8%) and untimely follow-up appointments (33.4% vs. 14.5%). HIV-related healthcare interruptions were positively associated with lockdown (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°4.89, 95% CI: 3.49-6.85) and non-local residence (OR<i>Ã¢â‚¬â€°</i>=Ã¢â‚¬â€°1.91, 95% CI: 1.37-2.64). Compromised mental health, including insomnia and generalized anxiety disorders, was associated with non-local residence (OR Ã¢â‚¬â€°=Ã¢â‚¬â€°1.35, 95% CI: 1.01-1.81) and healthcare interruptions (OR<i>Ã¢â‚¬â€°</i>=Ã¢â‚¬â€°1.34, 95% CI: 1.01-1.79). HIV-infected MSM are vulnerable to healthcare interruptions and mental health problems during the COVID-19 pandemic, underscoring the need for tailored intervention strategies to minimize deleterious health consequences.","He, Ding, Wong, He","https://doi.org/10.1080/09540121.2022.2041163","20220218","COVID-19; HIV; MSM; health care; lockdown; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27188,""
"Perceived usefulness of yoga to maintain well-being and in relation to COVID-19 cases among Hungarian yoga practitioners","The present COVID-19 epidemic has had a considerable impact on the mental health of individuals worldwide. Research projects suggests potential benefits of yoga practice for prevention, or as medical supplementation in relation to the present pandemic. This study investigated the association between yoga and health status, and how the frequency of yoga practice affected the mental well-being (MWB) of the respondents. Hungarian yoga practitioners (N=379) aged 20 to 75 years (93.4% female) were asked about their personal health, perceived usefulness of yoga practice for COVID-19 cases and their MWB. Data were collected between April 17 and May 17, 2021. The measurement tool used was an online questionnaire including sociodemographic data, characteristics of yoga practice, COVID-19 and health related questions, and WHO Well-being Index (WBI-5). Associations were examined through ANOVA and Chi-square tests. There was a significant difference among the yoga practice groups by weekly frequency (once a week, 2-3 times a week, 4-5 times a week, daily) on the total mean score of well-being (WBI-5), F (3, 373) = 12.97, p &lt; 0.001, ÃŽÂ·p 2 = 0.094. The daily practice of yoga showed the highest MWB. According to our findings, it can be stated that regular yoga practice is associated with higher level of MWB which can be successful in dealing with COVID-19 issues such as stress and depression.","TornÃƒÂ³czky, RÃƒÂ³zsa, Nagy, BÃƒÂ¡nhidi","https://doi.org/10.23736/S0022-4707.22.13341-4","20220218","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27189,""
"Clinical Leader Series: A Virtual Mental Well-being Initiative for Nurse Leaders During the COVID-19 Pandemic and Beyond","A virtual mental well-being initiative was developed for nurse leaders to provide education about mental health and to teach self-care skills. Because of substantial demand placed on nurse leaders during the COVID-19 pandemic, organizations must address stress and burnout by providing a continuum of care to include education, support, and intervention. All levels of nurse leaders at a multicampus healthcare system were invited to attend. Data were collected on coping, empowerment, burnout, and quality of life. Participant responses to discussion prompts were compiled and reviewed. Although the independent parallel comparison did not show significant improvements, scores on the coping, empowerment, burnout, and quality-of-life measures were maintained. Discussion prompts yielded valuable insights into nurse leader experiences and session effectiveness. This type of education, as well as psychological support, will continue to be needed after the pandemic due to burnout, moral injury, and primary or secondary trauma. Findings are applicable to future crisis situations.","Sawyer, Harris, Green, Du, Richard, Robinson, Celano, Kelly, Bailey","https://doi.org/10.1097/NNA.0000000000001126","20220218","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27190,""
"Students' Resilience and Mental Health in the Dental Curriculum","Dental education is perceived as a source of students' psychological and occupational stress. Resilience has been proposed as a protective factor that may support students' in managing that stress. The objectives of this study were two-fold: to map the mental health and wellbeing content in the curriculum of the Faculty of Dentistry (FoD) at the University of British Columbia (UBC), and to investigate factors influencing resilience levels among dental students at UBC. The curricular database and website of UBC's FoD were used to gather information on mental health content. A survey with the Connor-Davidson 10-Item Resilience Scale was distributed to dental students at UBC (N=289). Students' de-identified demographic data were also collected. Two main mental health and wellbeing curricular components were identified: one didactic session on stress management and one interactive workshop on resilience. The response rate for the survey was 68.2%. Students who did not receive any mental health content (2020/21 year 1 students) had higher resilience scores (p= 0.043) when compared to students who received both components (2019/20 year 1 students and 2018/19 year 2 students). The multiple regression analysis highlighted North American/ European ethnic origins as a predictor for higher resilience levels (p = 0.008). The results of this study showed that ethnic origins and major life events, such as the pandemic, influenced resilience. Curricular activities promoting resilience seemed to not necessarily impact students' resilience. Further longitudinal studies are needed to assess the curricular and non-curricular activities influence over dental students' wellbeing.","Maragha, Donnelly, Schuetz, von Bergmann, Brondani","https://doi.org/10.1111/eje.12790","20220218","COVID-19 pandemic; Dental Curriculum; Dental students; Ethnic Origins; Mental Health; Psychological resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27191,""
"Patient clinical documentation in telehealth environment: are we collecting appropriate and sufficient information for best practice?","During the COVID-19 pandemic, the use of telehealth for patient visits grew rapidly and served an important role as a valuable and necessary resource. Although clinical documentation is critical for telehealth patient visits, there is limited information about how healthcare facilities manage telehealth patient visit documentation, technology used for telehealth visits, and challenges encountered with telehealth patient visit documentation. This study aimed to assess the use of telehealth during the pandemic, the quality of clinical documentation in telehealth practice and to identify challenges and issues encountered with telehealth patient visits in order to develop a strategy for best practices for telehealth documentation and data management. Data were collected for this cross-sectional study in January-February 2021 via a self-designed survey of administrators/managers from physicians' offices and mental health facilities. Survey questions included four categories: health organization demographic information; telehealth visits; clinical documentation for telehealth visit; and challenges and barriers related to telehealth documentation technology use. Of 76 respondents, more than half (62%) of the healthcare facilities started using telehealth for patient visits within one year of the onset of the COVID-19 pandemic, with 94% of respondents indicating an increased use of telehealth for patient visits since the pandemic. The most common types of telehealth patient care provided during the pandemic included pediatrics, primary care, cardiology, and women's health. The most consistent data documentation of telehealth visits included: date of service, patient identification number, communication methods, patient informed consent, diagnosis and impression, evaluation results, and recommendations. The telehealth visit data was most commonly used for patient care and clinical practice, billing and reimbursement, quality improvement and patient satisfaction, and administrative planning. The top barriers to telehealth use by the healthcare professionals included patient challenges with telehealth services, such as inequities in quality of technology, lack of patient understanding, and lack of patient satisfaction; this was followed by frustration with constant updates of telehealth guidelines and procedures, understanding required telehealth documentation for reimbursement purposes, payer denial for telehealth visits, and legal and risk issues. Findings from this study can assist government entities, policymakers, and healthcare organizations in developing and advocating best practices in telehealth usage and clinical documentation improvement strategies.","Houser, Flite, Foster, Hunt, Morey, Palmer, Peterson, Pope, Sorensen","https://doi.org/10.21037/mhealth-21-30","20220218","Telehealth; data documentation; health information and technology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27192,""
"Professional Quality of Life Among Physicians and Nurses Working in Portuguese Hospitals During the Third Wave of the COVID-19 Pandemic","In the last 2 weeks of January 2021, Portugal was the worst country in the world in incidence of infections and deaths due to COVID-19. As a result, the pressure on the healthcare system increased exponentially, exceeding its capacities and leaving hospitals in near collapse. This scenario caused multiple constraints, particularly for hospital medical staff. Previous studies conducted at different moments during the pandemic reported that COVID-19 has had significant negative impacts on healthcare workers' psychological health, including stress, anxiety, depression, burnout, post-traumatic stress symptoms, and sleep disturbances. However, there are many uncertainties regarding the professional quality of life of hospital nurses and physicians. To address gaps in previous research on secondary traumatic stress, we focused on healthcare workers working in hospitals affected by a major traumatic event: the third wave of COVID-19. The aim of the present study was to identify the contribution of personal and work-related contextual variables (gender, age, parental status, occupation, years of experience, working with patients affected by COVID-19) on professional quality of life of healthcare workers. Cross-sectional study with a web-based questionnaire given to physicians and nurses working in a hospital setting. A total of 853 healthcare professionals (276 physicians and 586 nurses; median age 37 years old) participated in the survey assessing professional quality of life compassion satisfaction, secondary traumatic stress, and burnout. Factors of professional quality of life were assessed using regression analysis. Most of the participants showed moderate (80%; <i>n</i> = 684) or high (18%; <i>n</i> = 155) levels of compassion satisfaction, whereas the majority of them experienced moderate levels of burnout (72%; <i>n</i> = 613) and secondary traumatic stress (69%; <i>n</i> = 592). The analyzed variables demonstrated no differences between professionals who were directly or not involved in the care of COVID-19 patients. Parental status was found to be a significant factor in compassion satisfaction. Female gender was significantly associated with more susceptibility to secondary traumatization. Factors that may potentially contribute to burnout include years of professional experience and the number of work hours per week. The COVID-19 pandemic has created a new challenge for the healthcare system. Burnout and secondary traumatic stress can lead to medical errors and impact standards of patient care, particularly compromising compassionate care. It is therefore recommended that hospitals develop psychoeducational initiatives to support professionals in dealing with barriers to compassion.","SerrÃƒÂ£o, Martins, Ribeiro, Maia, Pinho, Teixeira, Castro, Duarte","https://doi.org/10.3389/fpsyg.2022.814109","20220218","COVID-19; burnout; compassion fatigue; compassion satisfaction; nurses; physicians; professional quality of life (ProQOL-5); secondary traumatic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27193,""
"Detecting Presence of PTSD Using Sentiment Analysis From Text Data","Rates of Post-traumatic stress disorder (PTSD) have risen significantly due to the COVID-19 pandemic. Telehealth has emerged as a means to monitor symptoms for such disorders. This is partly due to isolation or inaccessibility of therapeutic intervention caused from the pandemic. Additional screening tools may be needed to augment identification and diagnosis of PTSD through a virtual medium. Sentiment analysis refers to the use of natural language processing (NLP) to extract emotional content from text information. In our study, we train a machine learning (ML) model on text data, which is part of the Audio/Visual Emotion Challenge and Workshop (AVEC-19) corpus, to identify individuals with PTSD using sentiment analysis from semi-structured interviews. Our sample size included 188 individuals without PTSD, and 87 with PTSD. The interview was conducted by an artificial character (Ellie) over a video-conference call. Our model was able to achieve a balanced accuracy of 80.4% on a held out dataset used from the AVEC-19 challenge. Additionally, we implemented various partitioning techniques to determine if our model was generalizable enough. This shows that learned models can use sentiment analysis of speech to identify the presence of PTSD, even through a virtual medium. This can serve as an important, accessible and inexpensive tool to detect mental health abnormalities during the COVID-19 pandemic.","Sawalha, Yousefnezhad, Shah, Brown, Greenshaw, Greiner","https://doi.org/10.3389/fpsyt.2021.811392","20220218","emotion; language; machine learning; natural language processing; post-traumatic stress disorder (PTSD); sentiment analysis (SA); telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27194,""
