"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"I Can Be More Resilient! A Systematic Review and Meta-Analysis of Interventions to Promote Resilience During the COVID-19 Pandemic (preprint)","Background: The COVID-19 pandemic threatens mental health, making the enhancement of individual resiliency against this adversity a matter of urgency. This study aimed to synthesize existing evidence on resilience interventions during the COVID-19 pandemic, estimate intervention effectiveness, and identify potential moderators of between-study heterogeneity. Methods: Nine English and three Chinese electronic databases were searched for intervention studies with resilience as the primary or secondary outcome conducted during the COVID-19 pandemic. Meta-analysis with the random-effects model was conducted to pool the effect sizes of the included randomized controlled trials (RCTs) and non-RCTs with a control group, and a qualitative review synthesized the results of the included studies without control groups. Subgroup analysis and meta-regression were used to examine study heterogeneity. Outcomes: A total of 33 studies including 8 RCTs, 11 non-RCTs with control groups, and 14 single-armed studies with 3159 intervention participants and 1199 control participants were identified in this systematic review. Meta-analysis of 17 studies showed that interventions conducted during the COVID-19 pandemic, regardless of their theoretical background, improved the resilience level, with a medium to large pooled effect size (Hedgesâ€™g = 0Â·77, 95% CI 0Â·46â€“1Â·07, p &lt; 0Â·0001). Moderation analyses showed that culture, population type, intervention format, delivery mode, and resilience measurements were the sources of study heterogeneity. Specifically, interventions applied to Eastern people, children, and adolescents;in group formats;and in-person showed larger intervention effects than their counterparts. Moreover, 13 of the 16 studies in the descriptive analysis showed significant improvements in resilience after completion of the interventions. Interpretation: Interventions were effective at building resilience in individuals during the COVID-19 pandemic. It is suggested that resilience enhancement programs consider the moderators identified in this study to optimize intervention benefits.","Ren, Zhihong, Tong, Jingqiang, Yan, Yifei, Yu, Nancy Xiaonan, Shi, Congrong, Wei, Xinjie","https://www.google.com/search?q=I+Can+Be+More+Resilient!+A+Systematic+Review+and+Meta-Analysis+of+Interventions+to+Promote+Resilience+During+the+COVID-19+Pandemic+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33290,""
"Detecting Emotional States from Video to Improve the Electronic Patient Record (preprint)","Many studies have shown a negative impact of the COVID-19 pandemic onthe mental health of the general population. Then, prompt psychologicalinterventions are needed to help them. It is well known that human micro-expressions can describe genuine emotions of people. Many proposals analyzethese micro-expressions with Convolutional Neural Networks (CNN) models.This paper proposes the Residual Mobile-based Network (ResMoNet) com-posed of four blocks;(i) stem block, (ii) mobile network, (iii) residual net-work, and (iv) a fully connected network. To validate the computational ef-ficiency premise, we compare ResMoNet the MobileNet, PeleeNet, ExtendedDeep Neural Network (EDNN), and Inception-Based Deep Neural Network(IDNN). Results show that ResMoNet has 115 976 parameters less than Mo-bileNet, 243 901 floating-point operations per second (FLOPS) less than Mo-bileNet, and 5% less accuracy than EDNN (95%). Moreover, ResMoNetused less memory space than any other model, only EDNN is faster thanResMoNet in 0.01 seconds. Besides, we developed a web application to col-lect emotions in real-time during a psychological intervention. According tothe expertsâ€™ assessment, the web application has good usability (73.8 of 100)and utility (3.94 of 5).","Mitre-Hernandez, Hugo, Ferro-Perez, Rodolfo, Cardona-Reyes, Hector, Lara-Alvarez, Carlos","https://www.google.com/search?q=Detecting+Emotional+States+from+Video+to+Improve+the+Electronic+Patient+Record+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33291,""
"The 'Welcomed Lockdown' Hypothesis: When Do Mobility Restrictions Influence Mental Wellbeing? (preprint)","The COVID-19 pandemic and its mobility restrictions have been an external shock, influencing wellbeing. However, does risk exposure affect the welfare effect of lockdowns? This paper examines the â€˜welcomed lockdownâ€™ hypothesis, namely the extent to which there is a level of risk where mobility restrictions are not a hindrance to wellbeing. We exploit the differential timing of the effect of the pandemic across European countries, and the different stringency of lockdown to examine the effects on two mental health conditions, namely anxiety and depression. We examine whether differences in symptoms of anxiety and depression are explained by mortality and stringency of lockdown measures using ad event study that draws on Coarsened Exact Matching (CEM), Difference-in-Difference (DiD) and Regression Discontinuity Design (RDD). Our estimates suggest an average increase in depression (3.95%) and anxiety (10%) symptoms relative to the mean level on the day that the lockdown took effect. However, such effects are wiped out when a country exhibits high mortality (â€˜pandemic category 5â€™). Hence, we conclude that in an environment of high mortality, lockdowns no longer give rise to a reduction in well-being consistent with the â€˜welcome lockdownâ€™ hypothesis.","Costa-i-Font, Joan, Knapp, Martin, Vilaplana-Prieto, Cristina","https://www.google.com/search?q=The+'Welcomed+Lockdown'+Hypothesis:+When+Do+Mobility+Restrictions+Influence+Mental+Wellbeing?+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33292,""
"Patient characteristics associated with access to minimally invasive gynecologic surgery: Changes during the COVID-19 pandemic","To evaluate patient characteristics that affect access to minimally invasive gynecologic surgery (MIGS) subspecialty care and identify changes during the COVID-19 pandemic DESIGN: Retrospective cohort study of patients referred to MIGS in 2014-2016 (historical cohort) compared to 2020 (pandemic cohort). Primary outcome was interval between referral and first appointment SETTING: Single-institution academic MIGS division PATIENTS: Historical cohort (n=1082) and pandemic cohort (n=770) INTERVENTIONS: NA MEASUREMENTS AND MAIN RESULTS: Demographics and socioeconomic variables (race, ethnicity, language, insurance, employment, socioeconomic factors by census tract) and distance from hospital were compared between historical and pandemic cohorts with respect to referral interval using Chi-square, Fisher's Exact tests, and logistic regression. After adjusting for referral indication, being unemployed and living in an area with less population density, less education, and higher percentage of poverty were associated with referral interval &gt;30 days in the historical cohort. In the pandemic cohort, only unemployment persisted as a covariate associated with prolonged referral interval and new associated variables were primary language other than English (OR 3.20, 95% CI: 1.60, 6.40) and ""other"" race (OR 2.22, 95% CI: 1.34, 3.68). The odds of waiting &gt;30 days increased by 6% with the addition of one demographic risk factor (95% CI: 1.01-1.10) and 17% for three risk factors (95% CI:1.03-1.34) in the historical cohort whereas no significant intersectionality was identified in the pandemic cohort. Average referral intervals were significantly shorter during the pandemic (31 vs. 50 days, p&lt;.01). Telemedicine appointments had a significantly shorter referral interval versus in-person appointments (27 vs 47 days, p&lt;.01). Of patients using telemedicine, a greater proportion were non-Hispanic, English speaking, employed, privately insured, and lived further from the hospital (p&lt;.05). Time from referral to first appointment at a tertiary-care MIGS practice during the COVID-19 pandemic was shorter than prior to the pandemic, likely due to the adoption of telemedicine. Differences in socioeconomic and demographic factors suggest that telemedicine improved access to care and decreased access disparities for many populations, but not for non-English speaking patients.","Silverstein, McClurg, Moore, Fliss, Louie","https://doi.org/10.1016/j.jmig.2022.06.016","20220624","Keywords: Coronavirus; disparity; laparoscopic surgery; social determinants of health; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33293,""
"From surviving to thriving: integrating mental health care into HIV, community, and family services for adolescents living with HIV","Adolescents are a crucial generation, with the potential to bring future social and economic success for themselves and their countries. More than 90% of adolescents living with HIV reside in sub-Saharan Africa, where their mental health is set against a background of poverty, familial stress, service gaps, and an HIV epidemic that is now intertwined with the COVID-19 pandemic. In this Series paper, we review systematic reviews, randomised trials, and cohort studies of adolescents living with and affected by HIV. We provide a detailed overview of mental health provision and collate evidence for future approaches. We find that the mental health burden for adolescents living with HIV is high, contributing to low quality of life and challenges with adherence to antiretroviral therapy. Mental health provision is scarce, infrastructure and skilled providers are missing, and leadership is needed. Evidence of effective interventions is emerging, including specific provisions for mental health (eg, cognitive behavioural therapy, problem-solving, mindfulness, and parenting programmes) and broader provisions to prevent drivers of poor mental health (eg, social protection and violence prevention). We provide evidence of longitudinal associations between unconditional government grants and improved mental health. Combinations of economic and social interventions (known as cash plus care) could increase mental health benefits. Scalable delivery models include task sharing, primary care integration, strengthening families, and a pyramid of provision that differentiates between levels of need, from prevention to the care of severe disorders. A turning point has now been reached, from which complacency cannot persist. We conclude that there is substantial need, available frameworks, and a growing evidence base for action while infrastructure and skill acquisition is built.","Cluver, Sherr, Toska, Zhou, Mellins, Omigbodun, Li, Bojo, Thurman, Ameyan, Desmond, Willis, Laurenzi, Nombewu, Tomlinson, Myeketsi","https://doi.org/10.1016/S2352-4642(22)00101-8","20220624","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33294,""
"Doing more with less - How frugal innovations can contribute to improving healthcare systems","The dominance of an innovation discourse laden with cutting edge and expensive technologies, may be preventing us from recognizing alternative and complementary perspectives, which could help cut healthcare costs while improving worldwide access to health services. One such complementary approach is that of frugal innovation. Frugal innovation, as a way to produce efficacious and affordable products using fewer resources to reach the underserved customers, has received increasing attention in the social sciences literature. Although frugal innovation is commonly associated with emerging economies, there is now a rising interest from healthcare providers in developed countries, to find and apply effective, and lower-cost solutions. Nonetheless, knowledge on frugal innovation and its role in healthcare is dispersed across different literatures which hampers researchers and practitioners to access a fuller, and integrated picture of the phenomenon. In this study, by synthesizing extant knowledge, we tackle the fragmentation of the phenomenon. We elucidate on who the actors are, what is being done, how are such innovations being developed, and what the outcomes are, providing a framework that lays out the underlying mechanisms of frugal innovation in healthcare (FIH). The midrange theory that we develop, provides a conceptual framework for researchers to undertake empirical observation and models to guide managerial practices. Furthermore, by providing a more unified perspective of frugal innovation in healthcare, we hope to initiate conversations on the development, adequacy and adoption of these innovations in healthcare services, which could increase affordability and access for the population while maintaining quality.","Sarkar, Mateus","https://doi.org/10.1016/j.socscimed.2022.115127","20220624","COVID-19; Frugal innovation; Healthcare; Resource constraints","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33295,""
"Genetic and environmental contributions to psychopathological symptoms stability and change across the COVID-19 pandemic","Several longitudinal studies investigated changes in mental health related to the pandemic event. However, little research has focused on the mediating role of environmental and genetic factors. The current prospective study aimed to evaluate the genetic and environmental contributions to the stability of symptoms of depression, anxiety and stress during the COVID-19 crisis. A total of 798 adult twins, previously enrolled in the Italian Twin Register, participated in the study and completed on-line questionnaires sent out on June 2020 and December 2020. The nine-item Patient Health Questionnaire (PHQ-9), the six-item State-Trait Anxiety Inventory (STAI-6), and the Impact of Event Scale - Revised (IES-R) were administered to assess depressive and anxiety symptoms, and pandemic-related subjective distress, respectively. A considerable longitudinal stability was observed for each trait (range: 0.57, STAI-6 - 0.67, PHQ-9). Bivariate Cholesky decomposition indicated that genetic factors explained from 53% (IES-R) to 61% (STAI-6) of between-wave covariance and that genetic overlap between the two waves was almost complete (range: 0.91, STAI-6 - 0.99, PHQ-9). Our findings support the hypothesis, at least over the 6-month period examined, of a genetic stability between waves and of an environmental discontinuity due to changes in life conditions during the pandemic.","Gigantesco, Fagnani, Picardi, Stazi, Medda","https://doi.org/10.1016/j.psychres.2022.114678","20220624","Anxiety; COVID-19; Depression; Heritability; Mental health; Stress; Twin","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33296,""
"Associated Psychological Factors of Viral Load among Self-Isolating Nigerian COVID-19 Patients","Corona virus disease 2019 (COVID-19) is a pandemic that has affected millions of people worldwide. The aim of this study was to explore the psychological factors of viral load among COVID-19 patients who were on self-isolation in Nigeria. This is a cross-sectional study involving five hundred and nine self-isolating COVID-19 patients in Osogbo, Nigeria. They completed a socio-demographic questionnaire, Generalized Anxiety Disorder (GAD-7) questionnaire, Patient Health Questionnaire (PHQ-9), Insomnia Severity Index (ISI-7) and Brief Self Rating Scale (BSRS-5). The viral load was inferred from the Cycle threshold (Ct) value. The prevalence of anxiety symptoms, depressive symptoms, insomnia, and suicidal ideation were 40%, 35.6%, 23%, and 7.3%, respectively. The respondents who had high viral load had significantly higher mean scores compared to those with a low viral load on the anxiety, depression, insomnia, psychological symptoms scales, and suicidal ideation item. There was significant negative correlation between Ct values and the study measures. Only psychological distress and suicidal ideation were the variables that were significantly associated with high viral load. There is a need to institute measures for mental health surveillance and psychosocial support among Nigerian COVID-19 patients especially during the period of self-isolation. La maladie du virus de la Corona 2019 (COVID-19) est une pandÃƒÂ©mie qui a touchÃƒÂ© des millions de personnes dans le monde. Le but de cette ÃƒÂ©tude ÃƒÂ©tait dÃ¢â‚¬â„¢explorer les facteurs psychologiques de la charge virale chez les patients COVID-19 en auto-isolement au Nigeria. Il sÃ¢â‚¬â„¢agit dÃ¢â‚¬â„¢une ÃƒÂ©tude transversale impliquant cinq cent neuf patients COVID-19 en auto-isolement au Ãƒ Osogbo, Nigeria. Ils ont complÃƒÂ©tÃƒÂ© un questionnaire sociodÃƒÂ©mographique sur le trouble anxieux gÃƒÂ©nÃƒÂ©ralisÃƒÂ© (GAD-7), le questionnaire sur la santÃƒÂ© du patient (PHQ-9), lÃ¢â‚¬â„¢indice de gravitÃƒÂ© de lÃ¢â‚¬â„¢insomnie (ISI-7) et lÃ¢â‚¬â„¢ÃƒÂ©chelle dÃ¢â‚¬â„¢auto ÃƒÂ©valuation brÃƒÂ¨ve (BSRS-5). La charge virale a ÃƒÂ©tÃƒÂ© dÃƒÂ©duite de la valeur du seuil de cycle (Ct). La prÃƒÂ©valence des symptÃƒÂ´mes dÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ©, des symptÃƒÂ´mes dÃƒÂ©pressifs, de lÃ¢â‚¬â„¢insomnie et du suicide et des idÃƒÂ©es suicidaires ÃƒÂ©tait de 40 %, 35,6 %, 23 % et 7,3 %, respectivement. Les rÃƒÂ©pondants ayant une charge virale ÃƒÂ©levÃƒÂ©e avaient des scores moyens significativement plus ÃƒÂ©levÃƒÂ©s que ceux qui avaient une faible charge virale sur les ÃƒÂ©chelles dÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ©, de dÃƒÂ©pression, dÃ¢â‚¬â„¢insomnie, les ÃƒÂ©chelles de symptÃƒÂ´mes psychologiques et lÃ¢â‚¬â„¢item dÃ¢â‚¬â„¢idÃƒÂ©ation suicidaire. Il y avait une corrÃƒÂ©lation nÃƒÂ©gative significative entre les valeurs de Ct et les mesures de lÃ¢â‚¬â„¢ÃƒÂ©tude. Seules la dÃƒÂ©tresse psychologique et lÃ¢â‚¬â„¢idÃƒÂ©ation suicidaire ÃƒÂ©taient les variables significativement associÃƒÂ©es Ãƒ une charge virale ÃƒÂ©levÃƒÂ©e. La prÃƒÂ©valence des symptÃƒÂ´mes dÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ©, des symptÃƒÂ´mes dÃƒÂ©pressifs, de lÃ¢â‚¬â„¢insomnie et du suicide et des idÃƒÂ©es suicidaires ÃƒÂ©tait de 40 %, 35,6 %, 23 % et 7,3 %, respectivement. Les rÃƒÂ©pondants ayant une charge virale ÃƒÂ©levÃƒÂ©e avaient des scores moyens significativement plus ÃƒÂ©levÃƒÂ©s que ceux qui avaient une faible charge virale sur les ÃƒÂ©chelles dÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ©, de dÃƒÂ©pression, dÃ¢â‚¬â„¢insomnie, les ÃƒÂ©chelles de symptÃƒÂ´mes psychologiques et lÃ¢â‚¬â„¢item dÃ¢â‚¬â„¢idÃƒÂ©ation suicidaire. Il y avait une corrÃƒÂ©lation nÃƒÂ©gative significative entre les valeurs de Ct et les mesures de lÃ¢â‚¬â„¢ÃƒÂ©tude. Seules la dÃƒÂ©tresse psychologique et lÃ¢â‚¬â„¢idÃƒÂ©ation suicidaire ÃƒÂ©taient les variables significativement associÃƒÂ©es Ãƒ une charge virale ÃƒÂ©levÃƒÂ©e. Il est nÃƒÂ©cessaire dÃ¢â‚¬â„¢instituer des mesures de surveillance de surveillance de la santÃƒÂ© mentale et de soutien psychosocial parmi les patients de COVID-19 au nigÃƒÂ©ria en particulier pendant la pÃƒÂ©riode dÃ¢â‚¬â„¢auto-isolement. CorrÃƒÂ©lats psychologiques, charge virale, COVID-19, virus Corona, SRAS-CoV-2.","Opakunle, Aloba, Opakunle, Olaitan, Adebimpe, Adeagbo","https://www.google.com/search?q=Associated+Psychological+Factors+of+Viral+Load+among+Self-Isolating+Nigerian+COVID-19+Patients.","20220624","COVID-19; Corona virus; Psychological correlates; SARS-CoV-2; Viral load","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33297,""
"Menstrual cycle changes and mental health states of women hospitalized due to COVID-19","Many studies have evaluated the impact of the COVID-19 pandemic on women's mental health and menstrual changes. However, most of these studies only included nonhospitalized COVID-19 patients, while information on hospitalized women is very limited. Thus, this study aimed to examine the mental health status and menstrual changes in hospitalized female COVID-19 patients. A survey was administered to female COVID-19 patients in the isolation ward of a national referral hospital in Indonesia between January and August 2021, and the women were followed up 3 months after discharge. The survey evaluated menstrual patterns and mental health using the Self Reporting Questionnaire-29 (SRQ-29). The study enrolled 158 female patients. There was an increase in patients who had a cycle length of &gt; 32 or &lt; 24 days, and significant increases in menstrual irregularity and heavy menstrual bleeding were noted. Overall, 37.3% of the patients reported a change in menstrual pattern after infection with COVID-19. Based on SRQ-29 scores, 32.3% of the women had neurotic symptoms, 12.7% had psychotic symptoms, and 38.0% had symptoms of posttraumatic stress disorder. Patients with symptoms of mental health disorders were twice as likely to report a menstrual change (OR 2.17, 95% CI 1.12-4.22; p = 0.021). Menstrual changes and increased symptoms of mental health disorders occur in hospitalized female COVID-19 patients. The length of isolation was the key factor affecting overall menstrual changes and mental health in hospitalized female COVID-19 patients.","Muharam, Agiananda, Budiman, Harahap, Prabowo, Azyati, Putri, Pratama, Sumapraja","https://doi.org/10.1371/journal.pone.0270658","20220624","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33298,""
"Human gingival mesenchymal stem cells retain their growth and immunomodulatory characteristics independent of donor age","Aging has been reported to deteriorate the quantity and quality of mesenchymal stem cells (MSCs), which affect their therapeutic use in regenerative medicine. A dearth of age-related stem cell research further restricts their clinical applications. The present study explores the possibility of using MSCs derived from human gingival tissues (GMSCs) for studying their ex vivo growth characteristics and differentiation potential with respect to donor age. GMSCs displayed decreased in vitro adipogenesis and in vitro and in vivo osteogenesis with age, but in vitro neurogenesis remained unaffected. An increased expression of p53 and SIRT1 with donor age was correlated to their ability of eliminating tumorigenic events through apoptosis or autophagy, respectively. Irrespective of donor age, GMSCs displayed effective immunoregulation and regenerative potential in a mouse model of LPS-induced acute lung injury. Thus, we suggest the potential of GMSCs for designing cell-based immunomodulatory therapeutic approaches and their further extrapolation for acute inflammatory conditions such as acute respiratory distress syndrome and COVID-19.","Dave, Chandekar, Behera, Desai, Salve, Sapkal, Mhaske, Dewle, Pokare, Page, Jog, Chivte, Srivastava, Tomar","https://doi.org/10.1126/sciadv.abm6504","20220624","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33299,""
"Prevalence of depression and associated factors among adult cancer patients receiving chemotherapy during the era of COVID-19 in Ethiopia Hospital-based cross-sectional study","Depression is a major public health problem among cancer patients undergoing chemotherapy. It compromises patient outcomes, resulting in higher rates of mortality. Currently, there are little data on the prevalence of depression in Sub-Sharan countries. Therefore, the current study was done to assess the prevalence of depression among adult cancer patients and its associated factors in Ethiopia. An institutional based cross-sectional study was conducted among 420 adult cancer patients from 1st March to April 30, 2021. Systematic random sampling technique was used to recruit participants. Depression was assessed using the Patient Health Questionnaire-9. The collected data were coded and entered into Epi-data version 4.2 and exported to SPSS version 25 for analysis. Bivariate binary logistic regression was performed to select factors that will be included in multivariate analysis, and variables with a p-value &lt; 0.05 were included in multivariate analysis. In multivariate analysis, odds ratios and their 95% confidence intervals were computed and variables with p-value &lt; 0.05 were considered to declare a significant association. In this study, the prevalence of depression was 33.1% (95% CI = 0.2858, 0.3761). Minimal symptoms of depression, minor depression, moderate depression, moderate severe depression, and severe depression were found to be 272 (64.8%), 9 (2.1%), 104 (24.8%), 28 (6.7%), and 7 (1.7%), respectively. Those cancer patients who had unemployed status, sacked from jobs, and had stage IV cancer were most likely to develop depression, whereas patients who completed primary education, colon, prostate and cervical cancer were less likely to have depression. Depression is found to be a major public health concern for adult cancer patients in Ethiopia. To reduce the occurrence of depression among cancer patients, special attention is needed.","Belete, Alemagegn, Mulu, Yazie, Bewket, Asefa, Shiferaw","https://doi.org/10.1371/journal.pone.0270293","20220624","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33300,""
"Experiences of Home-living Vulnerable Older Adults with Clinical Depression during the COVID-19 Pandemic: A Qualitative Study","Little is known about the diversity of older adults' experiences during the COVID-19 pandemic. We therefore investigated the pandemic experiences of home-living vulnerable older adults with depression, an understudied subpopulation. We conducted unstructured interviews with <i>N</i>=Ã‚Â 20 older (60+Ã‚Â years) adults with clinical depression receiving care in their homes in June and again in December 2020. Interviews were coded according to the grounded theory approach. We identified eight themes. Participants described <i>feeling disconnected</i> before and during the pandemic, which they attributed to their physical impairments and old age. Their <i>social relations</i> with family, medical providers, and caregivers helped them feel connected. Participants did not feel significantly impacted by the <i>COVID-19 pandemic</i>, but they missed social and physical contact. During the pandemic, isolation was normalized. Participants therefore experienced <i>loneliness</i> due to their isolation, but also a sense of <i>togetherness</i> with the rest of society. Isolation within the home was re-framed as <i>cocooning</i>, which provided a sense of autonomy. Participants nevertheless expressed <i>resignation</i>. Home-living vulnerable older adults with depression experienced loneliness but also a degree of relief during the pandemic. Positively re-framing isolation and the stability of formal caregiving helped participants endure <i>feeling disconnected</i> during the pandemic.","GrohÃƒÂ©, Gellert, Kessler","https://doi.org/10.1080/07317115.2022.2091499","20220624","Everyday experience; grounded theory; loneliness; mental health; resilience; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33301,""
