"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Association between Anxiety, COVID-19 Status and Symptoms of Patients attending Fever Clinic of a Tertiary Level COVID-19 Hospital, West Bengal, India: A Cross-sectional Study","Introduction: The Coronavirus Disease-2019 (COVID-19) pandemic has caused considerable panic and anguish among the world's population, including India. So, besides physical health, COVID-19 has considerably left its mark on mental health. Aim: To describe the study population according to their clinico-social, demographic profile, the level of anxiety prior to COVID-19 rapid antigen testing, and to explore the determinants of anxiety among COVID-19 suspected patients. Materials and Methods: A cross-sectional survey was conducted in June, 2021-August, 2021 with a sample of 197 adult participants attending the fever clinic of Medical College, Kolkata, West Bengal, India. The data collection tool used was a predesigned, pretested structured schedule where the level of anxiety was measured with the Generalised Anxiety Disorder-7 (GAD-7) self-administered questionnaire. Relevant frequencies, percentages, central tendencies, and dispersions were calculated. Results: Total of 197 responses were analysed, the mean age of respondents was 44.43 +/- 16.54 years with 58.4% male. Among the patients, 64.5% were vaccinated and around 50.3% of total patients were partially or fully vaccinated by Covishield. Of the 197 respondents included in the study, 11.7% had anxiety (GAD score &gt;= 10) before Rapid Antigen Testing (RAT) and among the participants who tested positive (70 patients), 10 patients (14.3%) had anxiety. Education, occupation, number of the symptoms and the symptoms of sore throat, myalgia and joint pain were significantly associated with the anxiety level. Number of symptoms, joint pain, fatigue, weakness and current fever status was significantly associated with RAT positivity. Conclusion: One out of every 10 patients attending fever clinic with suspected COVID-19 suffered from significant anxiety before the RAT test. These findings mandates linking counselling services with RAT testing facility at the fever clinic.","Datta, M.; Das, P.; Reja, A.","https://doi.org/10.7860/JCDR/2022/55403.16720","","Database: Web of Science; Publication type: article; Publication details: Journal of Clinical and Diagnostic Research; 16(8):LC12-LC17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37469,""
"Psychological Impact of Second Wave of Pandemic among Doctors, Nursing And Paramedical Staffs Posted for Treating Critically Ill Patients of COVID-ICU: A Retrospective Analytical Study","Aim and background: As compared to the first wave of the COVID- 19 pandemic the second wave had more impact on health care systems. During second wave the most common observation among critical health care providers was significant emotional intricacy. Since these health care providers of COVID-ICU were at risk of infection, some degree of psychological stress like depression, anxiety, and stress were experienced by them. Additionally, government-imposed lockdown had also augmented psychological impacts. Objective: The objective is to perform a retrospective analytical study to measure the change of psychological impact during the second wave of the pandemic among doctors, nursing, and paramedical staff posted for treating critically ill patients of COVID-ICU by using the Depression, Anxiety and Stress Scale (DASS- 21). Materials and methods: All critical health care providers posted in COVID-19 ICU were entitled to involve in this study. The study was approved by the institute ethical committee (Letter No: 183/IEC/ IGIMS/2021 dated 26.06.2021). Data were prepared telephonically obtained feedback as well as dully filled received Proforma of DASS-21 Scoring Instructions from the duty doctors, nursing and paramedical staffs posted for treating critically ill patients of COVIDICU, where 21 items of questionnaires were asked. Results: One hundred seventy-one critical health care providers had participated (103 women, 68 men) in the study, who responded to the online as well as an offline survey. Participant mean age was 36.4 years. Out of the 171 complete responder 52 (30.4%) doctors, 71 (41.5%) nursing staff, and 48 (28.1%) paramedical staff were participated. During this study in general, 45 (26.3%) participants reported moderate to extremely severe depression, 49 (28.6%) reported moderate to extremely severe anxiety, and 41 (24.0%) reported moderate to extremely severe stress scores. Mean Â± standard deviation values of DASS-21 depression, anxiety and stress scores amongst female vs male were 7.0 Â± 3.2 vs 6.1 Â± 5.2 (p 1/4 0.004), 6.5 Â± 6.1 vs 4.9 Â± 5.8 (p &lt; 0.001), and 13.2 Â± 8.1 vs 11.3 Â± 8.9 (p &lt; 0.001), respectively. After correcting the significant confounders, clinical apprehensions associated with elevated DASS-21 scores comprised not being clinically prepared (p &lt; 0.001), a scarce staff (p 1/4 0.001), having to triage patients due to shortage of COVID-19 ICU beds and/or equipment (p 1/4 0.001), COVID spread to companions and relatives (p 1/4 0.008) being accountable for other staff members (p &lt; 0.001), and being solicited to do the job in a region that was not in their capability (p &lt; 0.001). Conclusion: Critical care health professionals had elevated echelons of psychological symptoms during the second wave of the COVID-19 pandemic. Timely keeping an eye on them for caring for all such symptoms is a demand of time.","Kumar, S.; Kumar, R.; Singh, R.; Kumari, B.; Anand, R.","https://doi.org/10.5005/jp-journals-10071-23712A.166","","Database: EMBASE; Publication type: article; Publication details: Indian Journal of Critical Care Medicine; 26:S79-S80, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37470,""
"Surveying the Prevalence of Mental Health Disorders among Healthcare Workers During the COVID-19 Pandemic ABS0140)","The COVID-19 pandemic has ravaged populations across the globe. The toll taken is unprecedented in the modern age. Aside from this obvious morbidity and mortality, there is an under-appreciated pandemic of mental illness that is sweeping across the world. Mental health issues in health care professionals have long since been identified to be a significant problem. Our experiences during previous similar epidemics have shown that such situations take a huge toll on the physical as well as mental health of personnel affected, either directly by infection or indirectly by the social and economic consequences of the pandemic. The health care worker may find him/herself in a very challenging situation, dealing simultaneously with multiple sources of stress in an ever-changing environment. These manifest in the form of serious mental issues such as depression, anxiety, stress, sleep disturbances, and posttraumatic stress disorder, to name a few. These can have a longlasting impact on the psychological makeup of the victims. We conducted this survey-based study to assess the prevalence of depression and anxiety among a wide range of personnel involved in health care, in different settings, working in the front line and nonfront line scenarios. Aims and objectives: To assess the prevalence of developing anxiety and depression among health care workers during the COVID-19 pandemic and to compare the prevalence thereof based on various factors such as occupation, pre-existing health issues, level of work, social background, working directly with infected patients. Materials and methods: Survey-based, prospective, observational cohort study including data collection over 1 month. The online survey was circulated as a Google Form and made available to all healthcare workers pan India. The study included the Patient Health Questionnaire-9 (PHQ-9) and the General Anxiety Disorder-7 (GAD-7) scale along with other personal information, gathered anonymously. The paired t-test and Mann- Whitney U-test were used to determine the statistical significance. Results: The mean age of the population was 39.9 years, with equal distribution among the sexes. 70% of subjects were married and 76% lived with their families. The commonest co-morbidities were hypertension (n = 66), obesity (n = 61), diabetes (n = 37). 60.4% had PG qualifications, 69.3% were treating physicians, and 49.4% were consultants. 90.3% worked in urban settings, 65.5% worked at the tertiary level. 37.4% worked directly with COVID-19 patients. 24.4% of respondents worked in ICU, 14.7% in OPD, 12% in ward settings. Gross prevalence of depression was 43% (mild: 22.6%, moderate 11.2%, moderate-severe 5.1%, severe: 3.9%). Prevalence of anxiety was 47% (mild 26%, moderate 13%, severe 7%). Depression was commoner among men (p = 0.04), those in a relationship (p = 0.00), those with children (p = 0.00) in older age groups, with higher positions and educational qualifications, and those with co-morbidities (p = 0.0). It was less prevalent in front-line workers, including physicians (p = 0.00). Among the front-line workers, depression and anxiety were more prevalent among physicians (p = 0.01). Depression was commoner in OPD and ED settings (p = 0.00), and less for people getting quarantine period (p = 0.00). Conclusion: Our survey shows a higher than average prevalence of anxiety and depression among health care workers in India as compared to non-pandemic periods. We have also identified groups that are at higher risk for mental health issues .","Parathody, A. K.; Sathe, P.; Pendse, S.","https://doi.org/10.5005/jp-journals-10071-23712A.140","","Database: EMBASE; Publication type: article; Publication details: Indian Journal of Critical Care Medicine; 26:S67-S68, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37471,""
"COVID-19 Anxiety in among the People of North Iran and its Relationship with Some Factors in 2020â€“2021","INTRODUCTION AND OBJECTIVE: COVID-19 infection is a highly contagious disease that has affected a large population worldwide. The total number of deaths due to this virus is more than the cases caused by any of its predecessors. As there is little information about this disease, it causes anxiety in the community. Lack of related studies and anxiety problems of COVID-19 including fear of the unknown disease, imbalance of mental health and work-life, and negative feelings. AIM: This study aimed to investigate COVID-19 anxiety in among the people of North Iran and its relationship with some factors. MATERIALS AND METHODS: This cross-sectional (descriptive-analytical) study was conducted in Gorgan in 2020. Sampling was done using convenience sampling method and a sample size of 400 people was obtained. Data were collected online using the Coronavirus Anxiety Scale (CAS). The collected data were analyzed using Spearman, Mannâ€“Whitney U, and Kruskalâ€“Wallis tests by SPSS version 23. To deduce quantitative responses, normality was first measured. Statistical significance level was considered at p = 0.05. RESULTS: The results showed that COVID-19 anxiety in the people of Gorgan was 15.76 Â± 9.34. Most of the participants (n = 243, 60.8%) had low levels of anxiety. Furthermore, COVID-19 anxiety in mental dimension (11.32 Â± 5.5) was higher than anxiety in physical dimension (4.44 Â± 4.78) in the people of Gorgan. Non-parametric Kruskalâ€“Wallis test also showed that the mean score of anxiety was significantly correlated with education level (p = 0.01) and different occupation levels (p &lt; 0.001). Regarding gender, Mannâ€“Whitney U-test showed that there was a statistically significant difference in the mean score of anxiety between men and women (p = 0.003). CONCLUSION: The results indicate that following the COVID-19 pandemic as an emerging disease, although the anxiety of the people of Gorgan was generally at a low level, this anxiety was more in the mental dimension than in the physical dimension.","Sabzi, Z.; Mencheri, H.; Yazdi, K.; Royani, Z.","https://doi.org/10.3889/OAMJMS.2022.9635","","Database: EMBASE; Publication type: article; Publication details: Open Access Macedonian Journal of Medical Sciences; 10(E):1240-1245, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37472,""
"The Influence of Parentsâ€™ Attachment on Young Peopleâ€™s Stress during the COVID-19 Pandemic in Indonesia","BACKGROUND: Novel Coronavirus Diseases 19 (COVID-19) pandemic bring a significant effect on the life of people, for example, various educational activities which have been conducted in school before the outbreak are now conducted in the family. This arises some problems which then become newly-emerging sources of stress. AIM: This research aims to reveal the correlation between parentsâ€™ attachment and young peopleâ€™s stress during the COVID-19 pandemic. METHOD: This research uses quantitative methods with online surveys. The research population is young people in Indonesia, and the research samples consist of 10-21 years-old young people who live with their parents and are willing to be the respondents of this research with 392 respondents. The sampling method utilizes accidental sampling for 4 weeks. The data were quantitatively analyzed by involving univariate and bivariate analysis as well as linear regression. RESULTS: The results of the research showed that the normality test using the Kolmogorovâ€“Smirnov Test on parentsâ€™ attachment and stress was normally distributed so that the linearity test was valid using the test for linearity. The test showed that young peopleâ€™s stress level depends on parentsâ€™ attachment with a negative correlation. The higher the parentsâ€™ attachment, the lower the young peopleâ€™s stress. CONCLUSION: Respondentâ€™s having a secure attachment is higher than having an insecure attachment. Parentsâ€™ attachment and young peopleâ€™s stress have a negative correlation. Almost all variables have a significant relationship with the level of stress on young people, those are age, sex, educational background, parentâ€™s educational background, and parentsâ€™ occupation. The novel coronavirus disease (COVID-19) pandemic could increase psychiatric disorders such as post-traumatic stress, anxiety disorders, and depression.","Purnamaningrum, Y. E.; Kusmiyati, Y.; Estiwidani, D.; Widyasih, H.; Santi, M. Y.; Hafid, F.; Fatiasari, N.","https://doi.org/10.3889/OAMJMS.2022.9076","","Database: EMBASE; Publication type: article; Publication details: Open Access Macedonian Journal of Medical Sciences; 10:1060-1066, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37473,""
"Inactivation Effect of All-Solid-State 228 nm Far-UVC Pulsed Laser","Objective The ongoing coronavirus pandemic has propelled the need for new approaches to disinfection, especially for airborne viruses. The 254 nm emission of low-pressure vacuum lamps is known for its antimicrobial effect;however, its radiation is harmful to human health, causing skin cancer and cataracts. Some studies have shown that short-wavelength ultraviolet (UV) light in the spectral region of 200-230 nm (far-UVC) can inactivate pathogens without harming human cells. Thus, it has great prospects for many applications. Sufficient studies have proved the antibacterial performance of far-UVC band range in an excimer lamp emitting a peak wavelength of 222 nm light. Furthermore, laser light sources can realize long-distance transmission and complement the deficiency of excimer lamps in remote sterilization and disinfection. This study investigates the antibacterial effect of a self-developed far-UVC laser with a peak wavelength of 228 nm and hopes to provide a new technical approach for the inactivation of the novel coronavirus and other microbial pathogens. Methods Bacterial sample preparation: Escherichia coli (E. coli) widely exists naturally and is a pathogen of major focus in human public health defense. It is also one of the most drug-resistant species in the enterobacterium group. Therefore, it is often used in ultraviolet disinfection and environmental health research. Bacillus cereus (B. cereus), which is closely related to humans, causes food poisoning and cannot be eliminated by pasteurization or normal hygiene procedures due to the heat and acid resistance of its spores. Therefore, the strains used in this experiment are E. coli and B. cereus. E. coli and B. cereus are provided by the Ministry of Education Key Laboratory for Ecology of Tropical Islands, Hainan Normal University, and subsp. Kustaki HD-1, provided by the Environmental Microbial Ecology Laboratory of Hainan Normal University. Both strains are cultured in a nutrient agar medium and placed in an incubator at 35 degrees C for 1 day. Nutrient agar medium is provided by Guangdong Huankai Microbial Technology Co., LTD, China. UV irradiation source: the irradiation source is a self-developed all-solid-state 228 nm far-UVC laser, which provides UV irradiance of up to 35 mW/cm(2), and its spectral linewidth is less than 0.1 nm. The laser is realized by LD-pumped Nd3+ laser crystal, Q-switched technology, and nonlinear optical frequency conversion technology. All-solid-state lasers have the advantages of small size, high efficiency, good beam quality, high reliability, long life, and portability. 228 nm far-UVC laser sterilization: we input a certain concentration of 1 mL bacterial suspension sample into a high permeability UVC cuvette. The 228 nm laser irradiance of 0.1 mW/cm(2) is obtained by adjusting the laser output power and the placement of the colorimeter. E. coli suspension samples are irradiated for 5, 10, 15, and 20 s [Fig. 1 (b), and B. cereus suspension samples are irradiated for 15, 30, 45, and 60 s [Fig. 1(c)] at 228 nm far-UV light of 0.1 mW/cm(2). The experiment is repeated three times for each sample at the same irradiation dose. Results and Discussions Figs. 1 (b) and (c) show the distribution of bacteria before and after 228 nm laser irradiation. The concentration of bacterial suspension samples in the control and irradiated groups is determined using the nutrient agar plate counting method. The detection results are shown in Table 1. When the E. coli suspension is irradiated by 228 nm laser for 10, 15, and 20 s (1, 1.5, and 2 mJ/cm(2)), the inactivation rates are 90. 7 %, 96.9 %, and 100 yo, respectively. When the B. cereus suspension is irradiated by 228 nm laser for 30, 45, and 60 s (3, 4. 5, and 6 mJ/cm(2)), the inactivation rates are 88. 4%, 98.6 %, and 100 %, respectively. Conclusions This experimental study shows that the use of several mJ/cm(2) doses of far-UVC 228 nm pulsed laser irradiation can effectively inactivate E. coli and B. cereus, whereas the use of excimer lamps requires dozens of mJ/cm(2) doses. Compared with the excimer light source, the far-UVC pulsed laser light source shows a stronger sterilization effect. The next step is to conduct experimental research on the inactivation of the influenza virus using a far-UVC 228 nm pulsed laser.","Zhao, Z. B.; Cheng, C.; Jin, Y. H.; Zeng, W. B.; Jin, Q. L.; Li, Q.; Li, J. J.; Qu, Y.; Bo, B. X.","https://doi.org/10.3788/CJL202249.1515001","","Database: Web of Science; Publication type: article; Publication details: Chinese Journal of Lasers-Zhongguo Jiguang; 49(15), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37474,""
"I Would Never Push a Vaccine on You';: A Qualitative Study of Social Norms and Pressure in Vaccine Behavior in the US","Previous researchers have established the influence of social norms on vaccine behavior. However, little work has been performed contextualizing individuals' experience with these social factors and how they operate to persuade individuals' acceptance or refusal of a vaccine. We aimed to determine the mechanisms of familial and societal pressure or expectations that contribute to COVID-19 vaccine decision-making. We conducted four focus groups and eleven individual interviews (total n = 32) with participants from across the U.S. of different vaccination statuses. We identified three emergent themes: (1) Altruistic reasoning was particularly prevalent among initially hesitant late adopters-the desire to protect loved ones and others constituted a dominant motive, more powerful than protecting oneself. Vaccination was also reckoned as part of a joint effort to return to normal life;hence, it invoked a sense of responsibility or 'obligation';;(2) expectation often became pressure;although most vaccinated participants stated that they respected others' choices, late adopters or unvaccinated participants perceived differently and felt rushed or 'forced';into choosing, and many resented being 'targeted';or 'bullied';;(3) vaccination status became a new label, frequently dividing families, thus producing familial mandates, exclusions, or social stratifications. This caused sadness and feelings of isolation, along with the formation of a camaraderie among the excluded unvaccinated. A vaccine decision builds from the complexities of individuals' experiences and cultures. The vaccinated were not free of hesitancy nor were the unvaccinated all anti-vaxxers. Vigorous vaccine promotion successfully converted some undecided individuals but also fostered distrust of government;alarmingly, the push to receive the COVID-19 vaccine further triggered doubts about established vaccines. Communication strategies need to be developed and implemented carefully so as not to ostracize the unvaccinated community and strengthen their resistance.","Lin, Cheryl, Parker, Taylor, Pejavara, Kartik, Smith, Danielle, Tu, Rungting, Tu, Pikuei","https://doi.org/10.3390/vaccines10091402","","Database: MDPI; Publication type: article; Publication details: Vaccines; 10(9):1402, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37475,""
"Impact of Aerobic and Strengthening Exercise on Quality of Life (QOL), Mental Health and Physical Performance of Elderly People Residing at Old Age Homes","Background: The COVID-19 infection spread rapidly in Malaysia, and elderly people with underlying comorbidities were affected most. The study aimed to determine the effect of exercise on QOL and mental health among elderly people residing in old age homes during the COVID-19 pandemic. Methods: Out of 178 older adults from old age homes in Kedah and Penang States, 39 respondents undertook aerobic and strengthening exercises. A single group pre-test and post-test study was conducted in one government home and nine private homes in the northern region of Malaysia. The DASS-21 scale was used to assess mental health, and the WHOQOL-BREF questionnaire was used to evaluate QOL. Results: After 12 weeks of the exercise programme, scores for the physical domain increased from 53.1 to 61.8, for the psychological domain from 51.8 to 59.3, for the social domain from 53.2 to 60.5 and for the environmental domain from 67.2 to 72.1. Moreover, there was a significant reduction in the depression score from 6.2 to 4.4, the anxiety score from 3.5 to 2.2 and the stress score, from 4.6 to 2.8. Conclusion: Performing aerobic and strengthening exercises for a minimum of 12 weeks may have helped to improve mental health among the elderly during the COVID-19 pandemic, and it may also improve the quality of life for those who are residing in old age homes.","Maung, Theingi Maung, Jain, Timsi, Madhanagopal, Jagannathan, Naidu, Sawri Rajan L. Rajagopal, Phyu, Hnin Pwint, Oo, Win Myint","https://doi.org/10.3390/su141710881","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(17):10881, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37476,""
"Mental Health Screening during COVID-19 Pandemic among School Teachers in Malaysia: A Cross-Sectional Study","(1) Background: The teaching profession has become more challenging due to the increased use of information technology, which potentially increases psychological distress among teachers. This study aimed to determine the prevalence of depression, anxiety, and stress among school teachers in Malaysia during the period of the COVID-19 pandemic and its associated sociodemographic factors. (2) Methods: A cross-sectional study was conducted among primary and secondary school teachers in Malaysia. A validated DASS-21 questionnaire was used for mental health screening, and the study was conducted online during the pandemic period. (3) Results: The percentages of respondents with mild, moderate, severe, and extremely severe depression were 12%, 9.7%, 4.7%, and 3.1%, respectively. Those with mild, moderate, severe, and extremely severe anxiety accounted for 11.5%, 12.3%, 6.3%, and 6%, respectively. Those with mild, moderate, severe, and very severe stress accounted for 12.8%, 12%, 5.3%, and 2.5%, respectively. Perceived overworking was significantly greater during the pandemic compared to before the pandemic. Significant experience in teaching, and less perceived overworking before and during the pandemic were associated with better mental health. (4) Conclusions: Periodic mental health screening for teachers may be beneficial in preventing mental health disorders and improving the quality of student education. A full assessment and innovation of the curriculum and workload should be implemented.","Maung, Theingi Maung, Tan, Sing Ying, Tay, Chai Li, Kabir, Mohammed Shahjahan, Shirin, Lubna, Chia, Tan Yong","https://doi.org/10.3390/su141710664","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(17):10664, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37477,""
"Factors Affecting University Students' Sleep Quality during the Normalisation of COVID-19 Epidemic Prevention and Control in China: A Cross-Sectional Study","Background: Insufficient and poor-quality sleep have significant negative health consequences for university students in China. In this study, we aimed to assess the subjective sleep quality of university students during the normalisation of COVID-19 epidemic prevention and control in China and to identify key factors affecting their sleep quality. Materials and Methods: A cross-sectional survey was conducted among 1326 university students from Hubei Province, China. Latent profile analysis was conducted on the results of class-difference tests of sleep patterns. Multinomial logistic regression was used to explore the relationship between the influencing factors and three classes of sleep quality. Results: The overall score of sleep quality (9.18 &plusmn;3.22) among university students was assessed by using the PSQI scale, and 427 (32.20%) students reported poor sleep quality. Three distinct classes of sleep patterns were identified, namely, good sleepers (Class 1, 70.44%), poor sleep quality with less medication use (Class 2, 26.55%) and poor sleepers (Class 3, 3.01%). Conclusions: Compared with 'good sleepers', students having 'poor sleep quality with less hypnotic drug use' were influenced by their education stage, smoking habits, physical activity, depression and anxiety. Meanwhile, 'poor sleepers' may be affected by their age, origins, smoking habits, mental stress, depression and anxiety. Significant heterogeneity was confirmed in the sleep patterns of university students. Their behavioural lifestyles and mental health-related factors demonstrated different relationship patterns with sleep quality. Multiple sleep promotion interventions, including moderate aerobic exercises, psychological counselling and mindfulness training, should be regularly performed in groups to improve their sleep quality.","Yin, Fang, Chen, Chaoyi, Song, Suyi, Chen, Zhuo, Jiao, Zhiming, Yan, Ziqi, Yin, Gang, Feng, Zhanchun","https://doi.org/10.3390/su141710646","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(17):10646, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37478,""
"Gender and Psychosocial Differences in Psychological Resilience among a Community of Older Adults during the COVID-19 Pandemic","The study aimed at exploring gender and additional sociodemographic differences in psychological resilience, as well as the association between resilience and psychological distress in older adults, during the first lockdown in Italy, due to the COVID-19 pandemic. Participants attended an online survey during the first lockdown in May 2020. Psychological distress was assessed through the Depression Anxiety Stress Scale-21, the Resilience Scale (RS) was administered to evaluate psychological resilience, and sociodemographic variables were also collected. The study involved 108 community older adults (mean age 70.02 &plusmn;3.5 years). Comparisons revealed that women reported significantly lower total scores of RS (p = 0.027), as well as lower levels of resilience-related domains, namely Meaningfulness (p = 0.049), Self-Reliance (p = 0.011), Perseverance (p = 0.035), and Existential Aloneness (p = 0.014), compared to men. Significantly higher RS scores were found in older adults being involved in a relationship, compared to those not involved in relationships (p = 0.026), and in older adults with children (p = 0.015), compared to those without offspring, suggesting the importance for older adults of not dealing alone with such a dramatic and stressful event, such as the pandemic. Negative correlations were found between psychological resilience and stress, depression, and anxiety. Linear regressions revealed that lower RS total scores, as well as lower scores in the majority of the RS scales, were associated with greater levels of stress, greater levels of anxiety, and greater levels of depressive symptoms. This study suggested that older women might appear more vulnerable in facing the pandemic, compared to men;having not lived alone through the lockdown period might also be considered as a factor of resilience for older adults.","Sardella, Alberto, Lenzo, Vittorio, Basile, Giorgio, Musetti, Alessandro, Franceschini, Christian, Quattropani, Maria C.","https://doi.org/10.3390/jpm12091414","","Database: MDPI; Publication type: article; Publication details: Journal of Personalized Medicine; 12(9):1414, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37479,""
"Anxiety, Distress and Stress among Patients with Diabetes during COVID-19 Pandemic: A Systematic Review and Meta-Analysis","The prevalence of mental health disorders has increased during the COVID-19 pandemic. Patients with chronic diseases, such as diabetes, are a particularly vulnerable risk group. This study aims to assess the levels and prevalence of anxiety, distress, and stress in patients with diabetes during the COVID-19 pandemic. A systematic review was conducted in CINAHL, Cochrane, LILACS, Medline, SciELO, and Scopus in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) statement. Thirty-seven articles with a total of 13,932 diabetic patients were included. Five meta-analyses were performed. The prevalence of anxiety was 23% (95% CI = 19&ndash;28) in T1DM and 20% (95% CI = 6&ndash;40) in T2DM patients. For diabetes distress it was 41% (95% CI = 24&ndash;60) for T1DM and 36% in T2DM patients (95% CI = 2&ndash;84). For stress, the prevalence was 79% (95% CI = 49&ndash;98) in T1DM patients. People with diabetes have significant psychiatric comorbidity as well as psychological factors that negatively affect disease management, increasing their vulnerability in an emergency situation. To establish comprehensive care in diabetic patients addressing mental health is essential, as well as including specific policy interventions to reduce the potential psychological harm of the COVID-19 pandemic.","GarcÃ­a-Lara, RubÃ©n A.; GÃ³mez-Urquiza, JosÃ© L.; Membrive-JimÃ©nez, MarÃ­a JosÃ©, Velando-Soriano, Almudena, Granados-Bolivar, Monserrat E.; Romero-BÃ©jar, JosÃ© L.; Suleiman-Martos, Nora","https://doi.org/10.3390/jpm12091412","","Database: MDPI; Publication type: article; Publication details: Journal of Personalized Medicine; 12(9):1412, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37480,""
"Unresolved Systemic Inflammation, Long COVID, and the Common Pathomechanisms of Somatic and Psychiatric Comorbidity","Monoamine hypothesis is an overestimated hypothesis of major depressive disorder (MDD), and the treatments and biomarkers that target it only show modest effect in randomized controlled trials (RCTs) or case&ndash;control studies [...]","Liang, Chih-Sung, Galecki, Piotr, Su, Kuan-Pin","https://doi.org/10.3390/jcm11175114","","Database: MDPI; Publication type: article; Publication details: Journal of Clinical Medicine; 11(17):5114, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37481,""
