"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Severity of self-reported symptoms and psychological burden 6-months after hospital admission for COVID-19: a prospective cohort study","Few studies have reported clinical COVID-19 sequelae six months (M6) after hospital discharge, but none has studied symptom severity. Prevalence and severity of 7 symptoms were estimated until M6 using the self-administered influenza severity scale in COVID-19 hospitalized patients enrolled in the French COVID cohort. Factors associated with severity were assessed by logistic regression. Anxiety, depression and health-related quality of life (HRQL) were also assessed. At M6, among the 324 patients (median age 61 years, 63% men, 19% admitted to intensive care during the acute phase), 187/324 (58%) reported at least one symptom mostly fatigue (47%) and myalgia (23%). Symptom severity was scored, at most, mild in 125 (67%), moderate in 44 (23%) and severe in 18 (10%). Female gender was the sole factor associated with moderate/severe symptom reporting (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.98, 95%CI=1.13-3.47). Among the 225 patients with psychological assessment, 24 (11%) had anxiety, 18 (8%) depressive symptoms, and their physical HRQL was significantly poorer than the general population (p=0.0005). Even if 58% of patients reported Ã¢â€°Â¥1 symptom at M6, less than 7% rated any symptom as severe. Assessing symptoms severity could be helpful to identify patients requiring appropriate medical care. Women may require special attention.","Eloy, Tardivon, Martin-Blondel, Isnard, Le Turnier, Le Marechal, CabiÃƒÂ©, Launay, Tattevin, Senneville, Ansart, Goehringer, Chirouze, Bousson, LaouÃƒÂ©nan, Etienne, Nguyen, Ghosn, Duval","https://doi.org/10.1016/j.ijid.2021.09.011","20210913","COVID-19; Persistent symptoms; Risk factors; Sequelae","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17908,""
"Psychological problems among the university students in Saudi Arabia during the COVID-19 pandemic","The 2019 coronavirus disease (COVID-19) pandemic is a public health emergency that represents a challenge to psychological health. This study aimed to assess the psychological conditions among university students in Saudi Arabia during the COVID-19 pandemic. During the period between the 4<sup>th</sup> and 18<sup>th</sup> of June 2020, the students of Umm AlQura University in Saudi Arabia were invited to complete an online survey. The survey assessed their sociodemographic characteristics, educational disciplines, and manifestations of psychological health problems including depression, anxiety, and stress as determined by the Arabic version of the Depression Anxiety Stress Scale-21 (DASS-21). The study included 936 university students (56.4% women and 43.6% men). Of them, 41.1% had depressive symptoms (31.7% mild to moderate and 9.4% severe to very severe), 26.9% had anxiety symptoms (15.8% mild to moderate and 11.1% severe to very severe), and 22.4% had stress symptoms (15.2% mild to moderate and 7.2% severe to very severe). Students who reported having a friend or relative infected with or died of COVID-19, watching or reading news about the pandemic Ã¢â€°Â¥2 hours/day, and not getting emotional support from family, university, and society were more likely to show psychological problems. Symptoms of depression, anxiety, and stress were common among Saudi university students during the COVID-19 pandemic. Psychological counseling and support should be provided to university students in Saudi Arabia.","Mohammed, Arafa, Atlam, El-Qerafi, El-Shazly, Al-Hazazi, Ewis","https://doi.org/10.1111/ijcp.14853","20210913","Anxiety; COVID-19 pandemic; depression; psychological problems; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17909,""
"Mind the Gaps: Ethical and Epistemic Issues in the Digital Mental Health Response to Covid-19","Well before the Covid-19 pandemic, proponents of digital psychiatry were touting the promise of various digital tools and techniques to revolutionize mental health care. As social distancing and its knock-on effects have strained existing mental health infrastructures, calls have grown louder for implementing various digital mental health solutions at scale. Decisions made today will shape the future of mental health care for the foreseeable future. Here, in hopes of countering this hype, we examine four ethical and epistemic gaps surrounding the growth of digital mental health: the evidence gap, the inequality gap, the prediction-intervention gap, and the safety gap. We argue that these gaps ought to be considered by policy-makers before society commits to a digital psychiatric future.","Skorburg, Friesen","https://doi.org/10.1002/hast.1292","20210913","digital mental health; ethics of Big Data; philosophy of science","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17910,""
"Clinical, financial and social impacts of COVID-19 and their associations with mental health for mothers and children experiencing adversity in Australia","Australia has maintained low rates of SARS-COV-2 (COVID-19) infection, due to geographic location and strict public health restrictions. However, the financial and social impacts of these restrictions can negatively affect parents' and children's mental health. In an existing cohort of mothers recruited for their experience of adversity, this study examined: 1) families' experiences of the COVID-19 pandemic and public health restrictions in terms of clinical exposure, financial hardship family stress, and family resilience (termed 'COVID-19 impacts'); and 2) associations between COVID-19 impacts and maternal and child mental health. Participants were mothers recruited during pregnancy (2013-14) across two Australian states (Victoria and Tasmania) for the 'right@home' trial. A COVID-19 survey was conducted from May-December 2020, when children were 5.9-7.2 years old. Mothers reported COVID-19 impacts, their own mental health (Depression, Anxiety, Stress Scales short-form) and their child's mental health (CoRonavIruS Health and Impact Survey subscale). Associations between COVID-19 impacts and mental health were examined using regression models controlling for pre-COVID-19 characteristics. 319/406 (79%) mothers completed the COVID-19 survey. Only one reported having had COVID-19. Rates of self-quarantine (20%), job or income loss (27%) and family stress (e.g., difficulty managing children's at-home learning (40%)) were high. Many mothers also reported family resilience (e.g., family found good ways of coping (49%)). COVID-19 impacts associated with poorer mental health (standardised coefficients) included self-quarantine (mother: ÃŽÂ² = 0.46, child: ÃŽÂ² = 0.46), financial hardship (mother: ÃŽÂ² = 0.27, child: ÃŽÂ² = 0.37) and family stress (mother: ÃŽÂ² = 0.49, child: ÃŽÂ² = 0.74). Family resilience was associated with better mental health (mother: ÃŽÂ² = -0.40, child: ÃŽÂ² = -0.46). The financial and social impacts of Australia's public health restrictions have substantially affected families experiencing adversity, and their mental health. These impacts are likely to exacerbate inequities arising from adversity. To recover from COVID-19, policy investment should include income support and universal access to family health services.","Bryson, Mensah, Price, Gold, Mudiyanselage, Kenny, Dakin, Bruce, Noble, Kemp, Goldfeld","https://doi.org/10.1371/journal.pone.0257357","20210913","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17911,""
"Student Pandemic Experience: Protocol and baseline characteristics for a mobile prospective cohort study of university student mental health","The COVID-19 pandemic is a public health emergency that poses challenges for the mental health of approximately 1.4 million university students in Canada. Preliminary evidence has shown that the COVID-19 pandemic had a detrimental impact on undergraduate student mental health and well-being, however existing data are predominantly limited to cross-sectional survey-based studies. Due to the evolving nature of the pandemic, longer-term prospective surveillance efforts are needed to better anticipate risk and protective factors during a pandemic. The overarching aim of this research is to use a mobile (primarily smartphone-based) surveillance system to identify risk and protective factors for undergraduate mental health. Factors will be identified from weekly self-report data (e.g., affect, living accommodation) and device sensor data (e.g., physical activity, device usage) to prospectively predict self-reported mental health and service utilization. Undergraduate students at Western University, Canada, will be recruited via e-mail to complete an internet baseline questionnaire with the option to participate in the study on a weekly basis using the Student Pandemic Experience (SPE) mobile application (app) for Android/iOS. The app collects sensor samples (e.g., GPS coordinates, steps) and self-reported weekly mental health and wellness surveys. Student participants can opt-in to link their mobile data with campus-based administrative data capturing health service utilization. Risk and protective factors that predict mental health outcomes are expected to be estimated by 1) cross-sectional associations between student characteristics (e.g., demographics) and key psychosocial factors (e.g., affect, stress, social connection) and behaviors (e.g., physical activity, device usage) and 2) longitudinal associations between psychosocial and behavioral factors and campus-based health service utilization. Data collection began November 9th, 2020 and will be ongoing through to at least October 31st, 2021. Retention from the baseline survey (N=427) to app sign-up was 315/427 (74%), with approximately 175-215 (55-68%) of app participants actively responding to weekly surveys. From November 9th, 2020 to August 8th, 2021, 4851 responses to the app surveys and 25985 sensor samples (consisting of up to 68 individual data items each, e.g., GPS coordinates, steps) were collected from the 315 participants that signed up for the app. The results of this real-world longitudinal cohort study of undergraduate mental health based on questionnaires and mobile sensor metrics is expected to show psychosocial and behavioral patterns associated with both positive and negative mental health-related states during pandemic conditions at a relatively large, public, residential Canadian university campus. The results can be used to support decision-makers and students during the ongoing COVID-19 pandemic and similar future events. For comparable settings, new interventions (digital or otherwise) might be designed using these findings as an evidence base. DERR1-10.2196/30504.","Brogly, Bauer, Lizotte, Press, MacDougall, Speechley, Huner, Mitchell, Anderson, Pila","https://doi.org/10.2196/30504","20210913","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17912,""
"Psychological impact of the COVID-19 pandemic and social determinants among the Portuguese population: study protocol","The outbreak of the coronavirus disease 2019 (COVID-19) and all physical distance measures implemented across the world have caused significant stress, anxiety and mental health implications in the general population. Unemployment, working from home and day-to-day changes may lead to a greater risk of poor mental health outcomes. To describe the protocol for a cross-sectional online study that aim to address the impact of the COVID-19 pandemic on mental health. Individuals from the general population with 18 or more years of age living in Portugal were included. Data was collected between 10 November 2020 and 10 February 2021. An exponential non-discriminative snowball sampling method was applied to recruit participants. An online survey was prepared and shared on social network applications (Facebook, Instagram, Twitter, Linkedin, and WhatsApp groups) and through e-mail mailing lists for the recruitment of the ""seeds"". Analysis will be performed in accordance with the different variables and outcomes of interest based on quantitative methods, qualitative methods or mixed-methods, accordingly. As of 10 February 2021, 929 individuals had completed the survey, making the final sample of the study. Results of the survey will be disseminated in national and international scientific journals during 2021-2022. Our findings will have broad implications for understanding the psychological impact of the COVID-19 pandemic on Portuguese residents as well as aspects related to informal economy. We also hope to be able to provide insights and guidelines for action to the Portuguese Government. In the end, we expect this protocol to provide a roadmap for other countries and researchers that would like to implement a similar questionnaire considering the related conclusions. <AbstractText Label=""INTERNATIONAL REGISTERED REPORT"" NlmCategory=""UNASSIGNED"">DERR1-10.2196/28071.","Aguiar, Pinto, Duarte","https://doi.org/10.2196/28071","20210913","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17913,""
"""If I die, they do not care"": UK National Health Service staff experiences of betrayal-based moral injury during COVID-19","The COVID-19 pandemic brought unparalleled pressure, stress, and a dramatic change in practice to health care systems across the world. National Health Service (NHS) staff have reported higher levels of burnout, stress, and other mental health issues that they relate directly to the impact of the pandemic. Burnout is often used as a ""catch-all"" term for psychological distress in the workplace, and it has been suggested that, during the pandemic, experience of ""burnout"" may be influenced by ""moral injury"": the distress that can arise from actions, or lack of action, that are seen to violate one's ethical code. This study investigates NHS staff experiences of burnout and betrayal-based moral injury, in which a trusted authority betrays ""what is right."" Sixteen NHS staff members were interviewed in relation to their experiences during the COVID-19 pandemic, and data were thematically analyzed. Three themes were identified: abandonment as betrayal; dishonesty and lack of accountability; and fractured relationship to management or the NHS. This analysis concludes that self-identified ""burnout"" in NHS staff may include a significant moral component, and that failure to engage in moral repair following betrayal-based moral injury may relate to a long-term loss of trust or fractured relationship with the organization. In addition to traditional trauma-informed psychological support, leadership at all levels should be trained to be aware of betrayal-based moral injury and to engage in moral repair to reduce staff intent to leave and encourage mutual trust. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","French, Hanna, Huckle","https://doi.org/10.1037/tra0001134","20210913","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17914,""
"Daily dyadic coping during COVID-19 among Israeli couples","Declared a global pandemic in March 2020, COVID-19 is unequivocally changing individuals' daily lives. Research suggests that for many people, the current pandemic is stressogenic, propelling myriads of disturbing affective experiences resulting in greater symptoms of depression and anxiety. Little is known, however, about how this ecologically grounded stress is experienced and managed within people's romantic relationships. Guided by the systemic transactional model of dyadic coping, the current study tested 4 preregistered hypotheses examining the effects of dyadic coping processes on partners' daily mood and relational outcomes near to the outbreak of COVID-19 (During May 2020). Using daily diary data collected from 72 Israeli couples over 21 days, the results showed COVID-related stress to be associated with lower daily positive, and higher daily negative, mood. <i>Stress communication</i> (i.e., disclosing stress to one's partner) was not associated with mood or relational outcomes; however, perceived <i>positive and negative forms of dyadic coping</i> (perceived partner's constructive and destructive behaviors in response to one's stress) were associated with poorer daily relational outcomes. Negative dyadic coping also exacerbated the effect of stress on one's negative mood. To the best of our knowledge, this is the first study to examine the effects of daily dyadic coping and COVID-related stress on people's affective and relational outcomes. The findings may shed light on the ways in which partners can help each other to adaptively cope with global health crises. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Bar-Kalifa, Randall, Perelman","https://doi.org/10.1037/emo0000971","20210913","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17915,""
"Introduction to the special section: A call to action to address psychiatric rehabilitation workers' well-being","The well-being of the psychiatric rehabilitation workforce is a growing concern, particularly as a result of the stresses of the COVID-19 pandemic on demand for mental health services. Research focusing on this aspect of psychiatric rehabilitation services remains limited but is important in supporting a resilient mental health workforce. This special section presents four papers that focus on aspects of worker well-being and burnout, including drivers of well-being and other outcomes, as well as exploring potential action steps and contexts that organizations could consider in their efforts to bolster well-being. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Rollins, Morse, Monroe-DeVita","https://doi.org/10.1037/prj0000500","20210913","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17916,""
"Medical care disruptions during the first six months of the COVID-19 pandemic: the experience of older breast cancer survivors","Older cancer survivors required medical care during the COVID-19 pandemic, but there are limited data on medical care in this age group. We evaluated care disruptions in a longitudinal cohort of non-metastatic breast cancer survivors aged 60-98 from five US regions (nÃ¢â‚¬â€°=Ã¢â‚¬â€°321). Survivors completed a web-based or telephone survey from May 27, 2020 to September 11, 2020. Care disruptions included interruptions in seeing or speaking to doctors, receiving medical treatment or supportive therapies, or filling prescriptions since the pandemic began. Logistic regression models evaluated associations between care disruptions and education, medical, psychosocial, and COVID-19-related factors. Multivariate models included age, county COVID-19 death rates, comorbidity, and post-diagnosis time. There was a high response rate (nÃ¢â‚¬â€°=Ã¢â‚¬â€°262, 81.6%). Survivors were 32.2Ã‚Â months post-diagnosis (SD 17.5, range 4-73). Nearly half (48%) reported a medical disruption. The unadjusted odds of care disruptions were higher with each year of education (OR 1.22, 95% CI 1.08-1.37, pÃ¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and increased depression by CES-D score (OR 1.04, CI 1.003-1.08, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.033) while increased tangible support decreased the odds of disruptions (OR 0.99, 95% CI 0.97-0.99, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.012). There was a trend between disruptions and comorbidities (unadjusted OR 1.13 per comorbidity, 95% CI 0.99-1.29, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.07). Adjusting for covariates, higher education years (OR1.23, 95% CI 1.09-1.39, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001) and tangible social support (OR 0.98 95% CI 0.97-1.00, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.006) remained significantly associated with having care disruptions. Older breast cancer survivors reported high rates of medical care disruptions during the COVID-19 pandemic and psychosocial factors were associated with care disruptions. CLINICALTRIALS. NCT03451383.","Dilawari, Rentscher, Zhai, Zhou, Ahles, Ahn, Bethea, Carroll, Cohen, Graham, Jim, McDonald, Nakamura, Patel, Root, Small, Saykin, Tometich, Van Dyk, Mandelblatt","https://doi.org/10.1007/s10549-021-06362-w","20210913","Breast cancer; COVID; Cancer survivors; Medical care disruptions; Older adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17917,""
"Telehealth Utilization During COVID-19 Among People with Diagnosed Mental Health Conditions","<b><i>Background:</i></b> Despite the potential benefits and the demonstrated uptake throughout the coronavirus disease 2019 (COVID-19) pandemic, studies have found that telemental health is still underused. The objective of the study was to explore the associations between mental health diagnoses and telehealth utilization during the pandemic. <b><i>Methods:</i></b> The study utilized a cross-sectional survey among adult Arkansans (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°754). Logistic regression was used to determine the association between a diagnosis of anxiety and/or depression and telehealth utilization. <b><i>Results:</i></b> Forty-two percent of respondents reported utilizing telehealth during the pandemic. Respondents with a diagnosis of anxiety and/or depression had three times greater odds of utilizing telehealth (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°2.97) than those with no diagnoses. <b><i>Discussion:</i></b> Utilization of telehealth care during the COVID-19 pandemic was lower in our sample compared with other nationally representative surveys; however, utilization was higher among people with a diagnosis of anxiety and/or depression. <b><i>Conclusions:</i></b> The results indicate the need for outreach to increase telehealth utilization.","Andersen, Rowland, Gloster, McElfish","https://doi.org/10.1089/tmj.2021.0356","20210913","COVID-19; anxiety; depression; mental health; telehealth; telemental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17918,""
"Feedback from the Science CafÃƒÂ© at the 7th European Bioanalysis Forum Young Scientist Symposium","The 7th Young Scientist Symposium, a meeting again organized as a hybrid online event by young scientists for young scientists under the umbrella of the European Bioanalysis Forum and in collaboration with the Universities of Bologna and Ghent, included a variety of interesting presentations on cutting-edge bioanalytical science and processes. On the morning of day 2, the meeting hosted their traditional Science CafÃƒÂ© around the theme: 'How has COVID-19 changed our future?'Ã‚Â in which the Young Scientist Symposium organizing committee engaged with the delegates on how the COVID-19 pandemic has impacted the careers of young scientists working in a bioanalytical (industry or academic) laboratory, that is, things they lost, for good or for bad - things they gained, wanted or unwanted, things they learned about themselves and their industry. This manuscript provides feedback from those discussions.","Munday, WÃƒÂ¶rdenweber, Williams, Walker, Smet, Schlicksupp, Salger, Protti, McGregor, McDonald, Marasca, Hetzel, Gunning, Heughebaert, Dawson, Calogero, Timmerman","https://doi.org/10.4155/bio-2021-0187","20210913","COVID-19; EBF; impact; workplace; young scientist","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17919,""
"Longitudinal Assessment of Alcohol Consumption throughout the First COVID-19 Lockdown: Contribution of Age and Pre-Pandemic Drinking Patterns","The COVID-19 outbreak and the related lockdown measures have raised concerns regarding mental health, including alcohol misuse. Preliminary studies investigated alcohol consumption at the early stages of lockdown, but no longitudinal data regarding its evolution during and after the first lockdown are currently available. We investigated changes in alcohol consumption among a convenience sample of 1,693 French-speaking Belgian adults using a 3-stage longitudinal online survey. All participants reported their consumption at different stages of lockdown: before lockdown onset (retrospectively, T0), at 2 different times during lockdown (T1 and T2), and after lockdown offset (T3). We also measured socio-demographic variables and the harmfulness of drinking patterns before lockdown. A mixed model with negative binomial distribution indicated that participants decreased their alcohol consumption after lockdown onset and returned to their initial alcohol consumption after lockdown offset. Younger individuals (18-30 years old) were more likely to decrease their consumption during the lockdown period (T1 and T2) than the periods preceding or following lockdown (T0 and T3), especially if they presented hazardous or problematic drinking patterns before lockdown. We only observed a rebound effect after lockdown offset among young moderate drinkers. All participants kept stable their alcohol consumption during lockdown (T1 and T2). Lockdown onset and offset constitute key periods for alcohol consumption changes during the COVID-19 crisis, particularly in youth and in individuals with hazardous or problematic drinking patterns.","Bollen, Pabst, Creupelandt, Fontesse, Laniepce, Maurage","https://doi.org/10.1159/000518218","20210913","Alcohol; COVID-19; Drinking patterns; Lockdown; Longitudinal study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17920,""
"How Dialysis Patients Cope with a Curfew? A Comparison of Psychological Status between Hemodialysis and Peritoneal Dialysis Patients During the COVID-19 Pandemic","There are many differences between hemodialysis (HD) and peritoneal dialysis (PD) treatments, including their impact on the psychological status of the patients. In this study, our aim was to compare the psychological statuses of HD and PD patients during the social isolation period due to the COVID-19 pandemic. We conducted this cross-sectional study on adult HD and PD patients when the curfew measures were in effect. We used an electronic form composed of 3 sections to collect data. In the first section, we collected data on the demographics and clinical and laboratory parameters of the patients. The second and third sections consisted of the Hospital Anxiety and Depression Scale (HADS) and the Impact of Event Scale-Revised (IES-R) questionnaires, respectively. The HD (n = 116) and PD (n = 130) groups were similar regarding age and sex, and they had similar HADS anxiety scores. HADS depression scores were higher in PD patients (p = 0.052). IES-R scores were significantly higher in PD patients in comparison to HD patients (p = 0.001). Frequencies of abnormal HADS-anxiety (p = 0.035) and severe psychological impact (p = 0.001) were significantly higher in PD patients. During the social isolation period due to the COVID-19 pandemic, HD patients had better mood profiles than PD patients. A more stable daily routine, an uninterrupted face-to-face contact with health-care workers, and social support among patients in the in-center dialysis environment might be the cause of the favorable mood status. PD patients might need additional psychological support during those periods.","Karaca, Eren, Dincer, Turan, Karaca, Kucuk, Kose, Bek, Bakir, Dervisoglu, Seyahi, Trabulus","https://doi.org/10.1159/000517839","20210913","Anxiety; COVID-19; Depression; Hemodialysis; Peritoneal dialysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17921,""
"An academic-community interprofessional telehealth online training partnership: Impact on students and providers","Telehealth can be used to improve rural communities' access to specialized healthcare services and ameliorate rural care barriers. Use of telehealth quickly increased with the COVID-19 pandemic, and universities shifted to online instruction for the safety of students and faculty. This rapid uptake of telehealth and online instruction has created an urgent need for examples of online training for health professional students in telehealth. Participants for this study included 44 students enrolled in an interprofessional online mental health telehealth course and four health care professionals from rural clinics. Qualitative data were collected and analyzed from students and providers. Four primary themes were identified: student benefits from the IPE telehealth course, patient benefits, clinic benefits, and technological challenges. Student subthemes included learning skills needed for telehealth, improving team skills, learning about professional roles and responsibilities, and understanding rural health needs. Clinic benefits included improving telehealth readiness. This study presents an early example of online interprofessional mental health telehealth training using an academic-community partnership. Our pilot findings suggest that this course experience resulted in positive benefits for students and rural clinic providers.","Browne, McKinney, Duck, Baliko, Blake, Bethel, Christopher","https://doi.org/10.1080/13561820.2021.1967896","20210913","Telehealth; academic-community partnership; distance education; interprofessional education; online education; rural health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17922,""
"Emotion regulation across the lifespan: age differences in intrapersonal and interpersonal strategies for the adjustment to the COVID-19 pandemic in four countries","Studies have shown age differences in adapting to the COVID-19 pandemic. The processes explaining these age differences remain unclear. Intrapersonal and interpersonal emotion regulation play an important role in psycho-social adjustment and develop across the lifespan. This study investigated whether differences in COVID-19-related adjustment disorder symptoms can be explained by age-differences in rumination in a multi-national sample. Furthermore, linguistic indicators of ruminative processing were examined with reference to age. <i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1401 participants (from USA, UK, Switzerland, Germany, aged 18-88) completed an online survey and a writing task. Measures included brooding, co-brooding, adjustment disorder symptoms, and language indicators of negative self- and communal-focus . Older participants reported less adjustment disorder symptoms which was mediated by less (co-)brooding. Participants reporting more (co-)brooding wrote about COVID-19 more negatively. While in younger adults more self-focus was associated with higher ruminative brooding, in older adults it was associated with less brooding. These findings contribute to a better understanding of regulatory mechanisms that help explain age differences in mental health. They warrant further research considering age-related differences, as our results suggest not only more adaptive emotion regulation as resilience factor in older individuals but also different qualities of self-focus while processing stressful events.","Dworakowski, Huber, Meier, Boyd, Horn","https://doi.org/10.1080/13607863.2021.1972933","20210913","COVID-19; Emotion regulation; adjustment disorder; interpersonal emotion regulation; linguistic markers; ruminative brooding","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17923,""
"Nurses' perceptions of social rejection, resilience and well-being during COVID-19: A national comparative study","To determine the level of social rejection and well-being of nurses, whether resilience is a mediator between them and to compare nurses who worked versus did not work on COVID-19 wards. During the COVID-19 pandemic health care workers reported psychological distress and social rejection. An online survey was sent to nursing social media groups in Israel. Respondents completed a Demographic, Social Rejection, Resilience and General Well-being questionnaire. Two hundred and forty-seven nurses responded. The majority were female with a mean age of 43.6Ã‚Â years Approximately one-third were worried about infecting their family members and many agreed that their family fears that the nurse will infect them. Nurses reported their partner, family members, neighbours and the public physically distanced themselves from them. Approximately one quarter reported feeling lonely. Statistically significant differences were found between those who worked versus not work on a COVID-19 unit on general well-being, and social rejection. No differences were found in resilience scores. Social rejection was felt by many nurses as shown by an inverse relationship between the closeness of the relationship and the sense of social rejection and a high level of loneliness and depression. A higher level of social rejection and lower well-being were found among nurses working on COVID-19 wards as opposed to those who did not. General well-being was found to be exceptionally low during COVID-19. Resilience did not mediate the relationship between social rejection and general well-being. Perceived social rejection might be associated with decreased well-being. The level of resilience is related to the level of well-being among nurses in general. Nurses not working in COVID-19 wards have higher levels of well-being and less social rejection compared with nurses working in these wards.","Benbenishty, Ashkenazy, Levdov Avital, Jakobson, Kolpak, DeKeyser Ganz","https://doi.org/10.1111/jocn.16034","20210913","beliefs; depression; nurse; professional boundaries; psychological well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17924,""
