"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of COVID-19 lockdown on the perception of home meals and meal-related variables: a large-scale study within the Italian population during the acute phase of the pandemic","Italy was the first European country struck by the COVID-19 epidemic and experienced a national lockdown. This study explored the effect of lockdown on the perception of any meals prepared and/or conducted at home (home meals) and investigated which variables played a role in this. A group of Italians (n=3,060) not suspected/diagnosed as having COVID-19 (18-91 years old; 33% males) completed an online survey during the first lockdown (April 2020). Liking for home meals either increased (51% of the population) or did not vary (43%), while it decreased for only 6% of respondents. Total meal intake similarly either increased (51%) or remained unchanged (33%). Core variables describing meal perception (Liking for meal, Pleasure in meal preparation, Meal duration, Meal Time, Overall food intake, Snack intake) were positively associated with each other. Two clusters with different perceptions of home meals were found, characterised by an increased appreciation (Cl1, 61%) and an unchanged appreciation (Cl2, 39%), respectively. In the acute phase of lockdown, increased meal pleasure was associated with home togetherness (not living alone), cooking with others more often, having high cooking dynamism (use of different kitchen tools, engaging in online food-related activities like using online recipe/website for cooking, use of ready-to-eat meal delivery), and being young, a student or a worker (Cl1). Conversely, Cl2 showed an unchanged meal pleasure, and it was mostly associated with living alone (before and during lockdown), being elderly, retired, widowed, having a low degree of cooking-related activities and dedicating a small weekly budget to food. Variables strictly describing the meal were discussed. Lockdown did not homogenously affect the population in terms of meal pleasure, and high enjoyment of meals was related to high meal involvement. Younger subjects seemed to be more resilient and appreciated meals more due to high cooking dynamism, food-related activities and togetherness. Public health policies could consider these outputs to set up interventions that use meal-dedication activities to increase meal pleasure in vulnerable targets or in subjects experiencing poorly appreciated diets in similar future stressful situations.","Piochi, Buonocore, Spampani, Torri","https://doi.org/10.1016/j.foodqual.2021.104488","20211208","COVID-19; conviviality; cooking dynamism; food engagement; liking; meal","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23498,""
"Individual factors in the relationship between stress and resilience in mental health psychology practitioners during the COVID-19 pandemic","Utilising an online survey, this study aimed to investigate the concurrent effects of pre-pandemic and COVID-19 stress on resilience in Mental Health Psychology Practitioners (MHPPs) (<i>n</i>Ã¢â‚¬â€°<i>=</i>Ã¢â‚¬â€°325), focussing on the mediation effects of specific individual factors. Optimism, burnout and secondary traumatic stress, but not coping strategies, self-efficacy, compassion satisfaction, or self-compassion, mediated both the relationship between pre-pandemic stress and resilience and COVID-19 stress and resilience. Increased job demands caused by the pandemic, the nature and duration of COVID-19 stress may explain this finding. Training and supervision practices can help MHPPs deal with job demands under circumstances of general and extreme stress.","Panourgia, Wezyk, Ventouris, Comoretto, Taylor, Yankouskaya","https://doi.org/10.1177/13591053211059393","20211208","COVID-19; burnout; optimism; resilience; secondary traumatic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23499,""
"Opportunities for Drug Repurposing of Serotonin Reuptake Inhibitors: Potential Uses in Inflammation, Infection, Cancer, Neuroprotection, and Alzheimer's Disease Prevention","Serotonin reuptake inhibitors (SRIs) are safe and widely used for a variety of indications including depressive disorders, anxiety, and chronic pain. Besides inhibiting the serotonin transporter, these medications have broad-spectrum properties in many systems. Their roles have been studied in cancer, Alzheimer's disease, and infectious processes. The COVID-19 pandemic highlighted the importance of drug repurposing of medications already in use. We conducted a narrative review of current evidence and ongoing research on drug repurposing of SRIs, with a focus on immunomodulatory, antiproliferative, and neuroprotective activity. SRIs may have clinical use as repurposed agents for a wide variety of conditions including but not limited to COVID-19, Alzheimer's disease, and neoplastic processes. Further research, particularly randomized controlled trials, will be necessary to confirm the utility of SRIs for new indications.","Nykamp, Zorumski, Reiersen, Nicol, Cirrito, Lenze","https://doi.org/10.1055/a-1686-9620","20211207","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23500,""
"Effectiveness of a Videoconferencing-Delivered Psychological Intervention for Mental Health Problems during COVID-19: A Proof-of-Concept Randomized Clinical Trial","Anxiety and depression have increased markedly during the COVID-19 pandemic. There is a lack of evidence-based strategies to address these mental health needs during the pandemic. We aim to conduct a proof-of-concept trial of the efficacy of a brief group-based psychological intervention delivered via videoconferencing for adults in Australia distressed by the pandemic. In this single-blind, parallel, randomised controlled trial, adults who screened positive for COVID-related psychological distress across Australia were randomly allocated to either a 6-session group-based program based on behavioural principles (n = 120) or enhanced usual care (EUC, n = 120). Primary outcome was total score on the Hospital Anxiety and Depression (HADS) anxiety and depression subscales assessed at baseline, 1 week posttreatment, 2 months (primary outcome time point), and 6 months after treatment, as well as secondary outcome measures of worry, sleep impairment, anhedonia, mood, and COVID-19-related stress. Between May 20, 2020, and October 20, 2020, 240 patients were enrolled into the trial. Relative to EUC, at 2 months participants receiving intervention showed greater reduction on anxiety (mean difference, 1.4 [95% CI, 0.3 to 2.6], p = 0.01; effect size, 0.4 [95% CI, 0.1 to 0.7]) and depression (mean difference, 1.6 [95% CI, 0.4 to 2.8], p = 0.009; effect size, 0.4 [95% CI, 0.2 to 0.7]) scales. These effects were maintained at 6 months. There were also greater reductions of worry, anhedonia, COVID-19-related fears, and contamination fears. This trial provides initial evidence that brief group-based behavioural intervention delivered via videoconferencing results in moderate reductions in common psychological problems arising during the COVID-19 pandemic. This program may offer a viable and scalable means to mitigate the rising mental health problems during the pandemic.","Bryant, Dawson, Keyan, Azevedo, Yadav, Tran, Rawson, Harvey","https://doi.org/10.1159/000520283","20211207","Anxiety; Behaviour therapy; COVID-19; Controlled trial; Depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23501,""
"[Cardiac tamponade and myocarditis in a patient with acute SARS-CoV-2 infection]","We describe a patient with COVID-19, with pericardial effusion, cardiac tamponade and severe myocardial depression. A 51-year-old woman, previously healthy, with mild COVID-19 presented with three episodes of syncope. She was admitted to the emergency room. An electrocardiogram showed sinus rhythm, diffuse superior concavity ST 2 mv; a CT scan showed pericardial effusion, without lung pathological findings. Due to shock, dyspnoea and encephalopathy, the patient was admitted to intensive care, where she received vasopressor support and mechanical ventilation. A bedside ultrasound showed pericardial effusion and tamponade; drainage was performed; transoesophageal ultrasound showed moderate deterioration of biventricular systolic function; global longitudinal strain -14.2%, estimated Fey 43%; global circumferential strain -10.1%. Seven days after admission, CT scan revealed bilateral infiltrates and pericardial thickening with post-contrast enhancement and mild pericardial effusion. On day 12 post admission, inotropic support was discontinued; patient on mechanical ventilation weaning and haemodynamically stable. Describimos una paciente con COVID-19, con derrame pericÃƒÂ¡rdico, taponamiento cardÃƒÂ­aco y depresiÃƒÂ³n miocÃƒÂ¡rdica grave. Mujer de 51 aÃƒÂ±os, sin enfermedad previa, COVID-19 leve que presentÃƒÂ³ tres episodios de sÃƒÂ­ncope en domicilio. El electrocardiograma mostrÃƒÂ³ ritmo sinusal, ST de concavidad superior difuso 2 mv; en la tomografÃƒÂ­a se observÃƒÂ³ derrame pericÃƒÂ¡rdico y parÃƒÂ©nquima pulmonar normal. IngresÃƒÂ³ a terapia intensiva con shock y requerimiento de asistencia ventilatoria mecÃƒÂ¡nica (AVM). En el ecocardiograma se observÃƒÂ³ derrame pericÃƒÂ¡rdico y taponamiento; se realizÃƒÂ³ drenaje. El ecocardiograma transesofÃƒÂ¡gico mostrÃƒÂ³ deterioro moderado de funciÃƒÂ³n sistÃƒÂ³lica biventricular; strain longitudinal global Ã¢â‚¬Â14.2%, Fey estimada: 43%; deformaciÃƒÂ³n global circunferencial: Ã¢â‚¬Â10.1%. A los 7 dÃƒÂ­as del ingreso, la tomografÃƒÂ­a revelÃƒÂ³ infiltrados bilaterales y engrosamiento pericÃƒÂ¡rdico con realce post-contraste y derrame pericÃƒÂ¡rdico leve. El dÃƒÂ­a 12 posterior al ingreso, se suspendiÃƒÂ³ el soporte inotrÃƒÂ³pico; y la paciente, hemodinÃƒÂ¡micamente estable, se desvinculÃƒÂ³ de la AVM.","Flores Cevallos, Ruiz MartÃƒÂ­nez, Duran, Roberti, Sosa","https://www.google.com/search?q=[Cardiac+tamponade+and+myocarditis+in+a+patient+with+acute+SARS-CoV-2+infection].","20211207","COVID-19; cardiac complication; cardiac taponade; myocarditis; pericardial effusion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23502,""
"A brief psycho-social intervention for COVID-19 vaccine hesitancy among perinatal women in low-and middle-income countries: Need of the hour","COVID-19 vaccines are one of the most effective strategies for preventing COVID-19 infection, as well as the associated mortality and morbidity. Despite the availability of COVID-19 vaccines, vaccine acceptance among perinatal women is challenging in low and middle-income countries (LMICs). Further, the vaccine hesitancy among perinatal women may have an impact on their children's vaccinations. The purpose of this paper is to briefly discuss the existing research on COVID-19 and non-COVID-19 vaccine hesitancy, psychosocial aspects, measures, and the individual level interventions for vaccine hesitancy among perinatal women. In our opinion, there is a need for further research with a specific focus on developing effective and feasible individual-level interventions to address COVID-19 vaccine hesitancy among perinatal women in LMICs.","Ransing, Kukreti, Raghuveer, Puri, Paranjape, Patil, Hegde, Padma, Kumar, Kishore, Deshpande","https://doi.org/10.1016/j.ajp.2021.102929","20211207","Children; Mental health; Post-partum; Pre-natal; Pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23503,""
"Trends of depression and anxiety during massive civil unrest and COVID-19 in Hong Kong, 2019-2020","Both COVID-19 and unrest are posing a significant threat to population mental health across the globe. This study examined trends of probable depression and anxiety during a time of civil unrest and concurrent COVID-19 in Hong Kong. Four random digit dialing telephone surveys were conducted in July 2019 (nÃ‚Â =Ã‚Â 1112), February-March 2020 (nÃ‚Â =Ã‚Â 2003), April-May 2020 (nÃ‚Â =Ã‚Â 2008), and July-August 2020 (nÃ‚Â =Ã‚Â 2034). The prevalence of probable depression increased from 25.7% (95% CI: 23.2-28.3) in July 2019 to 28.2% (95% CI: 26.2-30.1) in February-March 2020, and then decreased to 15.3% (95% CI: 14.0-17.0) in April-May 2020 and 13.7% (95% CI: 12.2-15.2) in July-August 2020. The prevalence of probable anxiety was 19.2% (95% CI: 17.5-20.9) in February-March 2020 and then stabilized in April-May 2020 and July-August 2020 (14.1%, 95% CI: 12.0-15.8). Probable depression and anxiety were more prevalent among persons with high relative to low daily routine disruptions. Combined high unrest-COVID-19 stress was associated with probable depression and anxiety across all persons; high unrest stress alone was associated with probable mental disorders at high daily routine disruptions. Civil unrest and COVID-19 are jointly associated with depression and anxiety among Hong Kong citizens. While population mental health improved, daily routine disruptions is a risk factor of mental disorders at every time-point.","Hou, Li, Liang, Liu, Ettman, Hobfoll, Lee, Galea","https://doi.org/10.1016/j.jpsychires.2021.11.037","20211207","Anxiety; COVID-19; Civil unrest; Daily routines; Depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23504,""
"Exploring American Parents' Lived Experiences During the COVID-19 Pandemic: Ramifications for Well-Being","The objective of this study was to document the direct impact of the COVID-19 pandemic on parents and families in the United States. Parents' experiences during the pandemic were examined using an online survey (N = 564) collected during May and June 2020. Parents reported experiencing a high frequency of COVID-19-related events (e.g., job loss and health concerns) and impact on their lives. Parents' experiences with COVID-19, as well as self-reported perceived increase in home labor, experiences with assisting children with remote schooling, and work-life conflict were all significantly associated with higher levels of parental role overload. COVID-19-related events and impact, as well as parental role overload, significantly predicted parents' anxiety and depression, even after controlling for demographic factors. The findings suggest the importance of providing support for parents and families through direct services and public policy changes.","Kaugars, Holly, Tait, Oswald","https://doi.org/10.1093/jpepsy/jsab120","20211207","COVID-19 pandemic; anxiety; depression; parents","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23505,""
"An age-structured SEIR model for COVID-19 incidence in Dublin, Ireland with framework for evaluating health intervention cost","Strategies adopted globally to mitigate the threat of COVID-19 have primarily involved lockdown measures with substantial economic and social costs with varying degrees of success. Morbidity patterns of COVID-19 variants have a strong association with age, while restrictive lockdown measures have association with negative mental health outcomes in some age groups. Reduced economic prospects may also afflict some age cohorts more than others. Motivated by this, we propose a model to describe COVID-19 community spread incorporating the role of age-specific social interactions. Through a flexible parameterisation of an age-structured deterministic Susceptible Exposed Infectious Removed (SEIR) model, we provide a means for characterising different forms of lockdown which may impact specific age groups differently. Social interactions are represented through age group to age group contact matrices, which can be trained using available data and are thus locally adapted. This framework is easy to interpret and suitable for describing counterfactual scenarios, which could assist policy makers with regard to minimising morbidity balanced with the costs of prospective suppression strategies. Our work originates from an Irish context and we use disease monitoring data from February 29th 2020 to January 31st 2021 gathered by Irish governmental agencies. We demonstrate how Irish lockdown scenarios can be constructed using the proposed model formulation and show results of retrospective fitting to incidence rates and forward planning with relevant ""what if / instead of"" lockdown counterfactuals. Uncertainty quantification for the predictive approaches is described. Our formulation is agnostic to a specific locale, in that lockdown strategies in other regions can be straightforwardly encoded using this model.","Jaouimaa, Dempsey, Van Osch, Kinsella, Burke, Wyse, Sweeney","https://doi.org/10.1371/journal.pone.0260632","20211207","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23506,""
"Are smokers scared by COVID-19 risk? How fear and comparative optimism influence smokers' intentions to take measures to quit smoking","Research suggests that smoking may compound the risk of serious health problems to smokers who contract COVID-19. This study examines whether and how exposure to news stories reporting the severe COVID-19 risk to smokers may influence smokers' emotional responses (fear, anxiety, and sadness) and intentions to take measures to quit smoking. Current smokers in the US participated in an online experiment (N = 495) and were randomized to read smoking risk news stories or news stories reporting the combined risk of smoking and COVID-19. We found that combined risk news stories lead to participants feeling more fearful and sadder than when they viewed smoking risk news stories (M = 5.74; SD = 2.57 vs. M = 5.20; SD = 2.74; p &lt; .05). Fear fully mediated the effect of news exposure on intentions to take measures to quit smoking (ÃƒÅ¸ = .09; SE = 05; 95% CI [.010, .200]). Moreover, moderated-mediation analyses revealed that the mediating effect of fear was conditioned on the levels of comparative optimism, such that the association between fear and intentions to take measures to quit smoking was only significant among smokers whose comparative optimism was at the mean score (ÃƒÅ¸ = .16; SE = 05; 95% CI [.071, .250]), and for those whose comparative optimism was high (ÃƒÅ¸ = .27; SE = .06; 95% CI [.146, .395]). These results suggest that fear of the pandemic and optimism might play important roles in predicting and explaining the association between exposure to news stories and intentions to take measures to quit smoking. Messages about heightened risk of COVID-19 complications for smokers that increase fear might be an effective strategy to motivate smokers to quit. Such messages should be used to turn the adversity of COVID-19 pandemic into an intervention opportunity to reduce tobacco-related disease.","Duong, Massey, Churchill, Popova","https://doi.org/10.1371/journal.pone.0260478","20211207","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23507,""
"Post-COVID-19 syndrome in patients with primary SjÃƒÂ¶gren's syndrome after acute SARS-CoV-2 infection","To analyse the frequency and characteristics of post-COVID-19 syndrome in patients with primary SjÃƒÂ¶gren's syndrome (pSS) affected by acute SARS-CoV-2 infection. By the first week of April 2021, all centres included in the Big Data SjÃƒÂ¶gren Consortium were contacted asking for patients included in the Registry diagnosed with SARSCoV-2 infection according to the ECDC guidelines. According to the NICE definitions, symptoms related to COVID-19 were classified as acute COVID-19 (signs and symptoms for up to 4 weeks), ongoing symptomatic COVID-19 (presence of signs and symptoms from 4 to 12 weeks) and post-COVID-19 syndrome (signs and symptoms that continue for &gt; 12 weeks not explained by an alternative diagnosis after a protocolized study). We identified 132 patients who were followed a mean follow-up of 137.8 days (ranging from 5 days to 388 days) after being diagnosed with COVID-19. In the last visit, 75 (57%) patients remained symptomatic: 68 (52%) remained symptomatic for more than 4 weeks fulfilling the NICE definition for ongoing symptomatic post-COVID-19, and 38 (29%) remained symptomatic for more than 12 weeks fulfilling the definition of post-COVID-19 syndrome. More than 40% of pSS patients reported the persistence of four symptoms or more, including anxiety/depression (59%), arthralgias (56%), sleep disorder (44%), fatigue (40%), anosmia (34%) and myalgias (32%). Age-sex adjusted multivariate analysis identified raised LDH levels (OR 10.36), raised CRP levels (OR 7.33), use of hydroxychloroquine (OR 3.51) and antiviral agents (OR 3.38), hospital admission (OR 8.29), mean length of hospital admission (OR 1.1) and requirement of supplemental oxygen (OR 6.94) as factors associated with a higher risk of developing post-COVID-19 syndrome. A sensitivity analysis including hospital admission in the adjusted model confirmed raised CRP levels (OR 8.6, 95% CI 1.33-104.44) and use of hydroxychloroquine (OR 2.52, 95% CI 1.00-6.47) as the key independent factors associated with an enhanced risk of developing post-COVID-19 syndrome. This is the first study that analyses the frequency and characteristics of post-COVID-19 syndrome in patients affected by a systemic autoimmune disease. We found that 57% of patients with pSS affected by COVID-19 remain symptomatic after a mean follow-up of 5 months. The risk of developing post-COVID-19 syndrome in patients who required hospitalisation was 8-times higher than in non-hospitalised patients, with baseline raised CRP levels and the use of hydroxychloroquine being independent risk factors for post-COVID-19.","Brito-ZerÃƒÂ³n, Acar-Denizli, RomÃƒÂ£o, Armagan, Seror, Carubbi, Melchor, Priori, Valim, Retamozo, Pasoto, Trevisani, Hofauer, SzÃƒÂ¡ntÃƒÂ³, Inanc, HernÃƒÂ¡ndez-Molina, Sebastian, Bartoloni, Devauchelle-Pensec, Akasbi, Giardina, Bandeira, SisÃƒÂ³-Almirall, Ramos-Casals","https://www.google.com/search?q=Post-COVID-19+syndrome+in+patients+with+primary+SjÃƒÂ¶gren's+syndrome+after+acute+SARS-CoV-2+infection.","20211207","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23508,""
"Trends in the Incidence of New-Onset Anorexia Nervosa and Atypical Anorexia Nervosa Among Youth During the COVID-19 Pandemic in Canada","The COVID-19 pandemic has had considerable mental health consequences for children and adolescents, including the exacerbation of previously diagnosed eating disorders. Whether the pandemic is a factor associated with the concomitant increase in new-onset anorexia nervosa or atypical anorexia nervosa remains unknown. To assess the incidence and severity of newly diagnosed anorexia nervosa or atypical anorexia nervosa in a national sample of youth before and during the first wave of the COVID-19 pandemic. This repeated cross-sectional study analyzed new eating disorder assessments that were conducted at 6 pediatric tertiary-care hospitals in Canada between January 1, 2015, and November 30, 2020. Patients aged 9 to 18 years with a new anorexia nervosa or atypical anorexia nervosa diagnosis at the index assessment were included. COVID-19-associated public health confinement measures during the first wave of the pandemic (March 1 to November 30, 2020). Primary outcomes were the incidence and hospitalization rates within 7 days of de novo anorexia nervosa or atypical anorexia nervosa diagnosis. Event rate trends during the first wave were compared with trends in the 5-year prepandemic period (January 1, 2015, to February 28, 2020) using an interrupted time series with linear regression models. Demographic and clinical variables were compared using a Ãâ€¡2 test for categorical data and t tests for continuous data. Overall, 1883 children and adolescents with newly diagnosed anorexia nervosa or atypical anorexia nervosa (median [IQR] age, 15.9 [13.8-16.9] years; 1713 female patients [91.0%]) were included. Prepandemic anorexia nervosa or atypical anorexia nervosa diagnoses were stable over time (mean [SD], 24.5 [1.6] cases per month; ÃŽÂ² coefficient, 0.043; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.33). New diagnoses increased during the first wave of the pandemic to a mean (SD) of 40.6 (20.1) cases per month with a steep upward trend (ÃŽÂ² coefficient, 5.97; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Similarly, hospitalizations for newly diagnosed patients increased from a mean (SD) of 7.5 (2.8) to 20.0 (9.8) cases per month, with a significant increase in linear trend (ÃŽÂ² coefficient, -0.008 vs 3.23; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). These trends were more pronounced in Canadian provinces with higher rates of COVID-19 infections. Markers of disease severity were worse among patients who were diagnosed during the first wave rather than before the pandemic, including more rapid progression (mean [SD], 7.0 [4.2] months vs 9.8 [7.4] months; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), greater mean (SD) weight loss (19.2% [9.4%] vs 17.5% [9.6%]; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.01), and more profound bradycardia (mean [SD] heart rate, 57 [15.8] beats per minute vs 63 [15.9] beats per minute; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). This cross-sectional study found a higher number of new diagnoses of and hospitalizations for anorexia nervosa or atypical anorexia nervosa in children and adolescents during the first wave of the COVID-19 pandemic in Canada. Research is needed to better understand the drivers and prognosis for these patients and to prepare for their mental health needs in the event of future pandemics or prolonged social isolation.","Agostino, Burstein, Moubayed, Taddeo, Grady, Vyver, Dimitropoulos, Dominic, Coelho","https://doi.org/10.1001/jamanetworkopen.2021.37395","20211208","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23509,""
"How COVID-19 Affected Healthcare Workers in the Hospital Locked Down due to Early COVID-19 Cases in Korea","The healthcare workers (HCWs) were exposed to never-experienced psychological distress during the early stage of the coronavirus disease 2019 (COVID-19) pandemic. The aim of this study was to investigate how the COVID-19 pandemic affected the mental health of HCWs during the hospital lockdown period due to mass healthcare-associated infection during the early spread of COVID-19. A real-time online survey was conducted between April 14-18, 2020 among HCWs who worked at the university hospital where COVID-19 was confirmed in a patient, and the hospital was shut down for 3 weeks. Along with demographic variables and work-related information, psychological distress was measured using the Generalized Anxiety Disorder-7 (GAD-7), the Patient Health Questionnaire-9 (PHQ-9), the Maslach Burnout Inventory-General Survey scale, and the Stress and Anxiety to Viral Epidemics-9. The HCWs working in the cohort ward and those who have experienced social discrimination had significantly higher level of depression (PHQ-9 score; 5.24 Ã‚Â± 4.48 vs. 4.15 Ã‚Â± 4.38; <i>P</i> &lt; 0.01 and 5.89 Ã‚Â± 4.78 vs. 3.25 Ã‚Â± 3.77; <i>P</i> &lt; 0.001, respectively) and anxiety (GAD-7 score; 3.69 Ã‚Â± 3.68 vs. 2.87 Ã‚Â± 3.73; <i>P</i> &lt; 0.05 and 4.20 Ã‚Â± 4.22 vs. 2.17 Ã‚Â± 3.06; <i>P</i> &lt; 0.001, respectively) compared to other HCWs. Worries regarding the peer relationship and the skepticism about job were associated with depression (odds ratio [OR], 1.39; 95% confidence interval [CI], 1.07-1.79; <i>P</i> &lt; 0.05 and OR, 1.69; 95% CI, 1.31-2.17; <i>P</i> &lt; 0.001, respectively) and anxiety (OR, 1.73; 95% CI, 1.21-2.49; <i>P</i> &lt; 0.01 and OR, 1.54; 95% CI, 1.09-2.17; <i>P</i> &lt; 0.05, respectively), while fear of infection or worsening of health was not. Path analysis showed that work-related stress associated with the viral epidemic rather than anxiety about the viral epidemic mainly contributed to depression. The present observational study indicates that mental health problems of HCWs exposed to COVID-19 are associated with distress in work and social relationship. Early intervention programs focusing on these factors are necessary.","Lee, Ahn, Byun, Lee, Kweon, Chung, Shin, Lee","https://doi.org/10.3346/jkms.2021.36.e325","20211207","COVID-19; Healthcare Workers; Psychological Distress; Social Discrimination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23510,""
"Emotional Distress of the COVID-19 Cluster Infection on Health Care Workers Working at a National Hospital in Korea","Frontline healthcare workers responding to coronavirus disease 2019 (COVID-19) inevitably face tremendous psychological burden. Thus, the present study aimed to identify the psychological impact and the factors contributing to the likely increase in emotional distress of healthcare workers. The participants include a total of 99 healthcare workers at Bugok National Hospital. Psychometric scales were used to assess emotional distress (12-item General Health Questionnaire; GHQ-12), depression symptoms (Patient Health Questionnaire-9; PHQ-9), and post-traumatic stress disorder-related symptoms (Impact of Events Scale-Revised; IES-R). A supplementary questionnaire was administered to investigate the experience of healthcare workers exposed to COVID-19-infected patients. Based on the results of GHQ-12 survey, participants were categorized into two groups: distress and non-distress. All the assessed scores were compared between the two groups. A logistic regression model was constructed to identify factors associated with emotional distress. Emotional distress was reported by 45.3% (n = 45) of all participants. The emotionally distressed group was more likely to be female, manage close contacts, have higher scores on PHQ-9 and IES-R, feel increased professional risk, and report that proper infection control training was not provided. Female gender, managing close contacts, higher scores on PHQ-9, and a feeling that proper infection control training was not provided were associated with emotional distress in logistic regression. Frontline healthcare workers face tremendous psychological burden during the COVID-19 pandemic. Therefore, appropriate psychological interventions should be provided to the HCWs engaged in the management of COVID-19-infected patients.","Jang, Chung, Lee, Kim, Seo","https://doi.org/10.3346/jkms.2021.36.e324","20211207","COVID-19; Depression; Distress; Healthcare Worker; PTSD; Psychological Impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23511,""
"Training of psychiatry and mental health in a low- and middle-income country: Experience from Thailand before and after COVID-19 outbreak","Since the start of COVID-19 pandemic in March 2020, training of psychiatry and mental health has been impacted considerably. We illustrated the change of academic and clinical psychiatric residency training procedure at Chulalongkorn University in Bangkok, Thailand, a developing country situated in South East Asia which is categorized in the low and middle income category of countries. The training setting has set up a task force responsible to set various strategies in response to the COVID-19 measure of social and physical distancing to maintain standard of care for psychiatric patients and educational experience for psychiatric residents. The strategies include online education, service team separation, and avoidance of contact between teams, reduction of non-urgent clinical activities, and the use of telemedicine for psychiatric patients. Despite exposure to the difficulties of training during the pandemic, all senior residents were qualified and licensed at the national examination. Residents reported that pandemic did affect the academic activities and services and also the quality of living and satisfaction. Academic issues, including the inconvenience of studying online, were the most concerned problems among psychiatric residents at the time of pandemic.","Kalayasiri, Wainipitapong","https://doi.org/10.1111/appy.12493","20211207","COVID-19 pandemic; academic training; developing country; education; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23512,""
