"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"An evaluation of mental health and emotion regulation experienced by undergraduate nursing students in China during the COVID-19 pandemic: A cross-sectional study","The COVID-19 outbreak negatively impacted the mental health and emotions of many individuals. The study presented here explores the mental health and emotion regulation experienced by undergraduate nursing students in China during the pandemic. Potential risk factors related to negative mental health symptoms were identified in this study. An online cross-sectional study including 342 respondents was performed from March 6, 2020, to April 1, 2020, at a University in China. A Generalized Anxiety Disorder-7 (GAD-7), Patient Health Questionnaire-9 (PHQ-9), and Emotion Regulation Questionnaire (ERQ) were used to evaluate mental health and emotions. The statistical analysis was performed using the Statistical Package for Social Sciences (SPSS) version 22. The prevalence of anxiety, depression, or comorbid anxiety and depression were 55.0%, 56.4%, and 31.6%, respectively. The mean score of cognitive reappraisal and expressive suppression was 29.36Ã‚Â Ã‚Â±Ã‚Â 8.00 and 15.55Ã‚Â Ã‚Â±Ã‚Â 5.14. Lower scores for cognitive reappraisal and higher scores for expressive suppression were susceptible to symptoms of anxiety, depression, or comorbid anxiety and depression. Issues with mental health occurred in nursing students during the COVID-19 pandemic. Findings from this study provide a better understanding of the association between mental health and emotion regulation, which will help direct psychological intervention that relieves these issues during the pandemic.","Zhu, Wang, Wang","https://doi.org/10.1111/inm.12867","20210413","COVID-19; anxiety; depression; emotion regulation; nursing students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12884,""
"Depression among physicians and other medical employees involved in the COVID-19 outbreak: A cross-sectional study","Health care employees are the front liners whom are directly involved in the management of COVID-19 at high risk of developing psychological distress and other mental health illness. We aim to assess the burden of depression during this pandemic on health care employees treating COVID-19 in Saudi Arabia. We also will shed the light on the best solutions of how to encounter depression.A cross-sectional, hospital-based survey conducted via a region-stratified, 2-stage cluster sample was conducted for 554 participants in &gt;15 hospitals from April 29, 2020, to June 30, 2020. Depression is measured using the established PHQ9 score system. We grade PHQ9 depression scores as: normal, 0 to 4, mild, 5 to 9, significant (moderate or severe), 10 to 27. Ãâ€¡2/Fisher exact test was used; significant association between level of depression and survey characteristics were made. P value &lt;0.05 was considered statistically significant.A total of 554 participants completed the survey. A total of 18.9% (nÃ¢â‚¬Å =Ã¢â‚¬Å 105) were aged &lt;29Ã¢â‚¬Å years, 51.2% (nÃ¢â‚¬Å =Ã¢â‚¬Å 284) were between 30 to 39Ã¢â‚¬Å years and female represent 70% of all participants. Of all participants, 53.7% (nÃ¢â‚¬Å =Ã¢â‚¬Å 298) were nurses, and 38.6% (nÃ¢â‚¬Å =Ã¢â‚¬Å 214) were physicians; 68.5% (nÃ¢â‚¬Å =Ã¢â‚¬Å 380) worked in central area hospitals in Saudi Arabia. No significant (PÃ¢â‚¬Å =Ã¢â‚¬Å .432, 95% confidence interval [CI]) association was observed between sex and depression classifications. However, female had high proportion of significant depression 75.0% (nÃ¢â‚¬Å =Ã¢â‚¬Å 76) was observed as compared to male 24.8% (nÃ¢â‚¬Å =Ã¢â‚¬Å 25). Depression was significant in Saudis 61.4% (nÃ¢â‚¬Å =Ã¢â‚¬Å 62) (PÃ¢â‚¬Å &lt;Ã¢â‚¬Å .001, 95% CI) and medical staff who encountered corona patients 51.5% (nÃ¢â‚¬Å =Ã¢â‚¬Å 52) (PÃ¢â‚¬Å &lt;Ã¢â‚¬Å .002, 95% CI). Hospital preparedness associated with more freedom of depression symptoms 69.1% (nÃ¢â‚¬Å =Ã¢â‚¬Å 199/288) (PÃ¢â‚¬Å &lt;Ã¢â‚¬Å .001, 95% CI).Frontline young health care workers especially physician in Saudi Arabia reported a high rate of depression symptoms. Countermeasures for health care workers represent a key component for the mental and physical well-being as part of public health measures during this pandemic. Attention to hospital preparedness and adequacy of personal protective equipment contributed to milder depression symptoms. Further studies need to be conducted on crisis management and depression.","ALGhasab, ALJadani, ALMesned, Hersi","https://doi.org/10.1097/MD.0000000000025290","20210413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12885,""
"Impact of Big Data Analytics on People's Health: Overview of Systematic Reviews and Recommendations for Future Studies","Although the potential of big data analytics for health care is well recognized, evidence is lacking on its effects on public health. The aim of this study was to assess the impact of the use of big data analytics on people's health based on the health indicators and core priorities in the World Health Organization (WHO) General Programme of Work 2019/2023 and the European Programme of Work (EPW), approved and adopted by its Member States, in addition to SARS-CoV-2-related studies. Furthermore, we sought to identify the most relevant challenges and opportunities of these tools with respect to people's health. Six databases (MEDLINE, Embase, Cochrane Database of Systematic Reviews via Cochrane Library, Web of Science, Scopus, and Epistemonikos) were searched from the inception date to September 21, 2020. Systematic reviews assessing the effects of big data analytics on health indicators were included. Two authors independently performed screening, selection, data extraction, and quality assessment using the AMSTAR-2 (A Measurement Tool to Assess Systematic Reviews 2) checklist. The literature search initially yielded 185 records, 35 of which met the inclusion criteria, involving more than 5,000,000 patients. Most of the included studies used patient data collected from electronic health records, hospital information systems, private patient databases, and imaging datasets, and involved the use of big data analytics for noncommunicable diseases. &quot;Probability of dying from any of cardiovascular, cancer, diabetes or chronic renal disease&quot; and &quot;suicide mortality rate&quot; were the most commonly assessed health indicators and core priorities within the WHO General Programme of Work 2019/2023 and the EPW 2020/2025. Big data analytics have shown moderate to high accuracy for the diagnosis and prediction of complications of diabetes mellitus as well as for the diagnosis and classification of mental disorders; prediction of suicide attempts and behaviors; and the diagnosis, treatment, and prediction of important clinical outcomes of several chronic diseases. Confidence in the results was rated as &quot;critically low&quot; for 25 reviews, as &quot;low&quot; for 7 reviews, and as &quot;moderate&quot; for 3 reviews. The most frequently identified challenges were establishment of a well-designed and structured data source, and a secure, transparent, and standardized database for patient data. Although the overall quality of included studies was limited, big data analytics has shown moderate to high accuracy for the diagnosis of certain diseases, improvement in managing chronic diseases, and support for prompt and real-time analyses of large sets of varied input data to diagnose and predict disease outcomes. International Prospective Register of Systematic Reviews (PROSPERO) CRD42020214048; https://www.crd.york.ac.uk/prospero/display_record.php?RecordID=214048.","Borges do Nascimento, Marcolino, Abdulazeem, Weerasekara, Azzopardi-Muscat, GonÃƒÂ§alves, Novillo-Ortiz","https://doi.org/10.2196/27275","20210413","World Health Organization; big data; big data analytics; evidence-based medicine; health status; machine learning; overview; public health; secondary data analysis; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12886,""
"Are individuals with orofacial pain more prone to psychological distress during the COVID-19 pandemic?","It is of utmost importance to identify and treat groups susceptible to psychological problems during the coronavirus disease 2019 (COVID-19) pandemic. This study aimed to compare the psychological status between the general population and subjects with orofacial pain (OFP) during the COVID-19 pandemic. A total of 509 young adults were recruited based on the inclusion and exclusion criteria, using the convenient sampling approach. They were assigned to 2 study groups: group 1 - individuals with OFP; and group 2 - the general population. Their background variables, knowledge, perception, attitude, concerns, and Kessler scale scores were recorded through an online questionnaire. Student's t test, the Ãâ€¡2 test, Pearson's correlation coefficient, and one-way analysis of variance (ANOVA) were used for the statistical analysis. Some of the background variables were significantly different between the study groups (p &lt; 0.05). The knowledge, perception and attitude scores of the respondents were not significantly different between the study groups (p &gt; 0.05). Females exhibited significantly higher adjusted Kessler scores as compared to males (p &lt; 0.05). Group 1 exhibited the highest adjusted Kessler scores (p &lt; 0.05). Individuals with OFP exhibited higher psychological distress, depressive symptoms and anxiety during the rapid rise of the COVID-19 outbreak, representing a moderate psychological disorder. Females suffered more from psychological distress as compared to males. Therefore, psychological interventions should be focused on this group.","Saki, Shadmanpour, Najafi","https://doi.org/10.17219/dmp/131683","20210413","COVID-19; Kessler scale (K10); orofacial pain; psychological status","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12887,""
"Family Caregiving During the COVID-19 Pandemic","The coronavirus disease 2019 (COVID-19) pandemic has negatively impacted persons with existing chronic health conditions. The pandemic also has the potential to exacerbate stresses of family caregiving. We compare family caregivers with non-caregivers on physical, psychosocial, and financial well-being outcomes during the pandemic and determine family caregivers most at risk for adverse outcomes. We conducted a cross-sectional online survey of 576 family caregivers and 2,933 non-caregivers from April-May 2020 in Pittsburgh, PA region with a national supplement. Outcome measures included concurrent anxiety, depression, fatigue, sleep disturbance, social participation; and financial well-being); and perceived changes due to COVID-19 (loneliness, financial well-being, food security). We also measured socio-demographic; caregiving contextual variables; and COVID-related caregiver stressors (COVID Caregiver Risk Index). Controlling for socio-demographics, family caregivers reported higher anxiety; depression; fatigue; sleep disturbance; lower social participation; lower financial well-being; increased food insecurity (all p &lt; .01) and increased financial worries (p=.01). Caregivers who reported more COVID-related caregiver stressors and disruptions reported more adverse outcomes (all p &lt; .01). In addition, caregivers who were female, younger, lower income, providing both personal / medical care, and providing care for cognitive / behavioral / emotional problems reported more adverse outcomes. Challenges of caregiving are exacerbated by the COVID-19 pandemic. Family caregivers reported increased duties, burdens, and resulting adverse health, psychosocial, and financial outcomes. Results were generally consistent with caregiver stress-health process models. Family caregivers should receive increased support during this serious public health crisis.","Beach, Schulz, Donovan, Rosland","https://doi.org/10.1093/geront/gnab049","20210413","Caregiver stress; Informal caregiving; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12888,""
"School Nursing in a Pandemic: Striving for Excellence in Santa Fe Public Schools","When the COVID-19 (coronavirus disease 2019) pandemic led to school closures around the nation in March 2020, the role of the school nurse changed significantly, and it has continued to evolve as districts grapple with how to safely meet students' academic needs while also protecting the health of their communities. Nurses working for Santa Fe Public Schools in New Mexico have taken their new roles seriously and have been working closely with their district leaders, the New Mexico Department of Health, School Health Advocates, and the Public Education Department to facilitate evidence-based policies and procedures. Activities have included cohorting, contact tracing, resource development, education (of staff and families), planning and implementation of safety procedures, coordination of surveillance testing, and staff screening, along with finding new, COVID safe ways to provide standard school nursing services, including immunization administration, hearing and vision screening, teaching, and promoting wellness and mental health.","Barbee-Lee, Seymour, Hett, Norris, Stack, Cartier, Haycox, Armstrong, Herbert","https://doi.org/10.1177/1942602X211005166","20210413","COVID-19; hybrid education; public health; school nurses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12889,""
"Keeping COVID out: a collaborative approach to COVID-19 is associated with a significant reduction in self-harm in young people in custody","To describe the collaboration between Youth Justice New South Wales (YJNSW) and Justice Health and Forensic Mental Health Network (JHFMHN) during the early COVID-19 Response (CR) across the six Youth Justice centres in NSW, and the reduced incidence of self-harm noted over this period. Narrative article with analysis of self-harm incident data during the initial CR period of March to May 2020, compared to the same period in 2019. During the initial CR period (March to May 2020), there was a highly significant, four-fold reduction in self-harming incidents recorded by both YJNSW and JHFMHN compared with the equivalent time period in 2019 (<i>p</i> &lt; .00001). The greater than four-fold reduction in self-harm by young people during the early CR may relate to the 'interagency response', with an increase in positive interactions between staff, and between staff and young people. The reduction in self-harm and improvements in mental health will be further explored through standardised interviews with the young people and staff.","Kasinathan, Haysom, Andriotis, Wheaton, Lloyd, Langstaff, McClelland, Whiting, Southgate, Vita, McGrath, Palmai, Armstrong, O'Donovan, Oyan, Woodward, Wilson","https://doi.org/10.1177/10398562211006125","20210413","COVID-19; adolescent; custody; self-harm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12890,""
"School teachers: the forgotten frontline workers of Covid-19","Australian school teachers have been affected by the Covid-19 pandemic. Teachers have had to face relentless and challenging working conditions, take on new roles and responsibilities, and embrace new ways of working. We searched reports and the available research literature on teacher mental health between September 2020 and October 2020. In our perspective piece, we summarise this literature and draw attention to the struggles of Australian school teachers and how Covid-19 has impacted their mental health. To date, there has been a lack of research focusing on teacher mental health both internationally and in Australia. That which is available indicates that teacher mental health is likely to have deteriorated substantially during the pandemic. We position teachers as the forgotten frontline of Covid-19 and make recommendations to facilitate improvements into the future.","Beames, Christensen, Werner-Seidler","https://doi.org/10.1177/10398562211006145","20210413","Covid-19; burnout; mental health; school; teacher","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12891,""
"Implementing Skills for Psychological Recovery at a Psychology Training Clinic During COVID-19","The COVID-19 global pandemic has disrupted the routine provision of community mental health services, which is especially concerning given that emerging data suggest a rise in mental health concerns related to the COVID-19 crisis (Xiong et al., 2020). Thus, it seems imperative to provide trauma-informed services that are tailored to clients' coping with the pandemic and can be effectively delivered via telehealth. The goals of these important services would be to mitigate current distress, help prevent the onset of long-term mental health problems, and facilitate client safety during a public health crisis. The present article provides an overview of adoption and telehealth implementation of the Skills for Psychological Recovery (SPR) secondary prevention program within a psychology training clinic. Initial clinical outcome data supported the program's success in reducing mental health symptoms among individuals in psychological distress due to the COVID-19 crisis; however, the results were more striking for adults than for youths. The article concludes with recommendations for broader implementation and future directions for clinicians, supervisors, organizations, and researchers.","Sheerin, Tugendrajch, Presser, Bell","https://doi.org/10.1016/j.cbpra.2021.03.001","20210413","COVID-19; disaster mental health; skills for psychological recovery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12892,""
"Human ACE2 receptor polymorphisms and altered susceptibility to SARS-CoV-2","COVID-19 is a respiratory illness caused by a novel coronavirus called SARS-CoV-2. The viral spike (S) protein engages the human angiotensin-converting enzyme 2 (ACE2) receptor to invade host cells with ~10-15-fold higher affinity compared to SARS-CoV S-protein, making it highly infectious. Here, we assessed if ACE2 polymorphisms can alter host susceptibility to SARS-CoV-2 by affecting this interaction. We analyzed over 290,000 samples representing &gt;400 population groups from public genomic datasets and identified multiple ACE2 protein-altering variants. Using reported structural data, we identified natural ACE2 variants that could potentially affect virus-host interaction and thereby alter host susceptibility. These include variants S19P, I21V, E23K, K26R, T27A, N64K, T92I, Q102P and H378R that were predicted to increase susceptibility, while variants K31R, N33I, H34R, E35K, E37K, D38V, Y50F, N51S, M62V, K68E, F72V, Y83H, G326E, G352V, D355N, Q388L and D509Y were predicted to be protective variants that show decreased binding to S-protein. Using biochemical assays, we confirmed that K31R and E37K had decreased affinity, and K26R and T92I variants showed increased affinity for S-protein when compared to wildtype ACE2. Consistent with this, soluble ACE2 K26R and T92I were more effective in blocking entry of S-protein pseudotyped virus suggesting that ACE2 variants can modulate susceptibility to SARS-CoV-2.","Suryamohan, Diwanji, Stawiski, Gupta, Miersch, Liu, Chen, Jiang, Fellouse, Sathirapongsasuti, Albers, Deepak, Saberianfar, Ratan, Washburn, Mis, Santhosh, Somasekar, Hiranjith, Vargas, Mohan, Phalke, Kuriakose, Antony, Ustav, Schuster, Sidhu, Junutula, Jura, Seshagiri","https://doi.org/10.1038/s42003-021-02030-3","20210413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12893,""
"Prevalence of mental health problems and associated factors among front-line public health workers during the COVID-19 pandemic in China: an effort-reward imbalance model-informed study","Poor mental health status and associated risk factors of public health workers have been overlooked during the COVID-19 pandemic. This study used the effort-reward imbalance model to investigate the association between work-stress characteristics (effort, over-commitment, reward) and mental health problems (anxiety and depression) among front-line public health workers during the COVID-19 pandemic in China. A total of 4850 valid online questionnaires were collected through a self- constructed sociodemographic questionnaire, the adapted ERI questionnaire, the 9-item Patient Health Questionnaire (PHQ-9) and the 7-item General Anxiety Disorder Scale (GAD-7). Hierarchical logistic regression analysis was conducted to investigate the association between ERI factors and mental health problems (i.e., depression and anxiety), with reward treated as a potential moderator in such associations. The data showed that effort and over-commitment were positively associated with depression and anxiety, while reward was negatively associated with depression and anxiety. Development and job acceptance were the two dimensions of reward buffered the harmful effect of effort/over-commitment on depression and anxiety, whereas esteem was non-significant. This study confirmed the harmful effects of effort and over-commitment on mental health among public health workers during the COVID-19 pandemic in China. Such effects could be alleviated through an appropriate reward system, especially the development and job acceptance dimensions of such a system. These findings highlight the importance of establishing an emergency reward system, comprising reasonable work-allocation mechanism, bonuses and honorary titles, a continuous education system and better career-development opportunities.","Zhang, Wang, Xu, You, Li, Liang, Li, Ma, Lau, Hao, Chen, Zeng, Li, Gu","https://doi.org/10.1186/s40359-021-00563-0","20210413","Anxiety; Depression; EffortÃ¢â‚¬â€œreward imbalance; Public health worker; Reward","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12894,""
"Black American Fathers Employed in Higher-Risk Contexts for Contracting COVID-19: Implications for Individual Wellbeing and Work-Family Spillover","Black Americans remain disproportionately affected by the COVID-19 pandemic. Emerging data suggests that employment in certain occupations (e.g., essential; frontline) may place individuals at higher-risk for contracting COVID-19. The current investigation examined how Black American fathers' COVID-19 perceived work risk was associated with their individual well-being (COVID-19 diagnosis; depressive and anxiety symptoms; sleep disturbance; sleep quality) as well as spillover into family contexts. Participants were 466 Black American fathers (<i>M</i> = 36.63; <i>SD</i> = 11.00) who completed online surveys in June-July 2020. Adjusted binomial logistic and multiple regressions were estimated to examine how fathers' work context was associated with COVID-19 health outcomes, psychological functioning, sleep health, and family stress. Descriptive analyses revealed that 32% of fathers reported a personal diagnosis of COVID-19 and 21% indicated that an immediate family member had been diagnosed. Adjusted binomial logistic regression analyses revealed that fathers working in higher-risk contexts for contracting COVID-19 had a greater odds ratio for both a personal (OR: 1.68, 95% CI: 1.05, 2.68) and an immediate family member diagnosis (OR: 2.58, 95% CI: 1.52, 4.36). Working in a higher-risk context for contracting COVID-19 was associated with poorer psychological functioning, greater sleep disturbance, and higher levels of family discord. Findings suggest that Black fathers working in higher risk contexts may be at risk for COVID-19 exposure and infection. Further, this study indicates that these effects extend to their own well-being, including mental and sleep health as well as increased family stress.","Cooper, Thomas, Bamishigbin","https://doi.org/10.1177/15579883211005617","20210413","behavioral research; family functioning; fathering; menÃ¢â‚¬â„¢s health; parenting; psychosocial and cultural issues; research; social determinants of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12895,""
"Experiences and emotional strain of NHS frontline workers during the peak of the COVID19 pandemic","The mental health of the population has been negatively affected due to the pandemic. Frontline healthcare workers with increased exposure to COVID diagnosis, treatment and care were especially likely to report psychological burden, fear, anxiety and depression. To elicit how working as a health professional during the pandemic is impacting on the psychological wellbeing of frontline staff. United Kingdom population of healthcare workers were approached by advertising the survey via social media, NHS trusts and other organisations. Open-ended survey answers were qualitatively explored using content analysis. Survey collected data from 395 NHS staff was developed into three themes; (1) Despair and uncertainty: feeling overwhelmed trying to protect everyone, (2) Behavioural and psychological impact: affecting wellbeing and functioning and (3) Coping and employer support: getting the right help. NHS staff felt enormous burden to adequately complete their professional, personal and civil responsibility to keep everyone safe leading to negative psychological and behavioural consequences and desire for NHS employers to offer better support. As the pandemic progresses, the results of this study may inform NHS employers on how optimum support can be offered to help them cope with negative psychological consequences of the pandemic.","Newman, Jeve, Majumder","https://doi.org/10.1177/00207640211006153","20210413","COVID19; Frontline workers; coronavirus; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12896,""
"Ten weeks in: COVID-19-related distress in adults with autism spectrum disorder","This study used data collected from 275 adults in the United States with autism spectrum disorder both before the pandemic and then 10Ã¢â‚¬â€°weeks into the pandemic to assess COVID-19-related distress and its impact. Two-thirds of those surveyed reported some type of distress related to the pandemic (i.e. difficulty coping or negative impact on emotional and mental health). While there were no changes in depressive and anxiety symptoms from prior to COVID-19 to 10Ã¢â‚¬â€°week later in the group as a whole, self-reported distress predicted increases in both anxiety and depression across the two timepoints. Furthermore, adults with higher levels of anxiety prior to the pandemic were more likely to report distress, and women were more likely to report a negative impact of the pandemic on their emotional and mental health. Findings highlight the importance of monitoring with adults with autism spectrum disorder to assess their need for mental health support, and providing ongoing support to those who already experience anxiety even before the pandemic.","Adams, Zheng, Taylor, Bishop","https://doi.org/10.1177/13623613211005919","20210413","adults; anxiety; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12897,""
"Economic stressors and mental health symptoms among Bangladeshi rehabilitation professionals: A cross-sectional study amid COVID-19 pandemic","Background Mental health symptoms are considered a public health concern by many professionals and are frequently impacted by factors related to occupation, employment opportunities, and economic stressors. This study investigated the relationship between economic stressors and mental health symptoms among Bangladeshi rehabilitation professionals. Methods We conducted a cross-sectional survey of 420 rehabilitation professionals between July 2020 and October 2020. Economic stressors were measured using Economic Hardship Questionnaire, Financial Threat Scale, and Financial Well-Being Scale. Mental health symptoms were measured using the Depression, Anxiety, and Stress Scale (DASS-21). Multivariable logistic regression analysis was performed to find associated factors on mental health problems after adjusting confounders. Results Among 420 rehabilitation professionals 62.1% were male, 38.6% were post-graduated and 75% were in practice. The overall prevalence of depression, anxiety, and stress was 51.0%, 58.6%, and 33.6%, respectively. The multivariable regression analysis indicated that without a high professional degree, lack of opportunity to practice, and loss of income were the associated factors for mental health symptoms. The modelling of the structural equation showed that financial threat is significantly associated with mental health symptoms. Conclusion During the era of COVID-19, a high prevalence of mental health symptoms was observed among rehabilitation professionals. To minimize the burden of mental health, we recommend that all rehabilitation organizations and the government come together to create equal opportunities to practice and enable individuals to obtain high professional degrees.","","https://doi.org/10.1016/j.heliyon.2021.e06715","20210401","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12898,""
"Sensory-Processing Sensitivity and COVID-19 Stress in Adolescents: The Mediating Role of Resilience","Psychologists worldwide are becoming increasingly concerned about the negative impact of the novel coronavirus (COVID-19) pandemic on adolescentsâ€™ mental health. However, compared to studies involving adults, research on adolescents is limited. To further understand adolescentsâ€™ mental health during the pandemic, the present study examined whether resilience, as a protective factor, buffers the relationship between the personality trait of environmental sensitivity and COVID-19-related distress. A total of 141 adolescents (53.7% women, Mage = 18.91 years, SDage = 0.82 years) living in urban Japan completed an online cross-sectional survey in October 2020. The results showed that sensitivity was positively, though weakly, correlated with COVID-19 stress and negatively correlated with resilience. Resilience was negatively correlated with COVID-19 stress. Mediation analysis showed that resilience buffered the negative relationship between sensitivity and COVID-19 stress, and its indirect effect was statistically significant, albeit close to zero. These results suggest that higher sensitivity is not necessarily a vulnerability factor, if resilience can be enhanced.","Shuhei Iimura","https://share.osf.io/preprint/46025-CD7-57C","20210414","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology|Adolescence; covid-19; sensory-processing sensitivity; stress; resilience; environmental sensitivity","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12899,""
