"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The mental health implications of COVID-19 for adolescents: Follow-up of a four-wave longitudinal study during the pandemic","On March 11, 2020, the World Health Organization declared a pandemic due to the global outbreak of the novel coronavirus disease 2019 (COVID-19). While scientists have moved quickly to study the physical health implications of the disease, less attention has been paid to the negative mental health repercussions. The current study utilized a community sample of adolescents who had recently completed a 2-year, four wave study of adolescent mental health (Wave 1 <i>n</i> = 184, <i>M</i><sub>age</sub> = 13.9 years; 50.3% female). Participants were recontacted to assess their anxiety, depression, and emotion dysregulation symptoms during the pandemic. Latent growth modeling based on four pre-COVID time points indicated the extent to which the fifth (COVID) time point deviated from trend expectations. Results showed that (a) anxiety and depression scores were significantly higher than previous trajectories would have predicted, and (b) deviations from personal trajectories were associated with higher levels of perceived lifestyle impact due to the pandemic. Furthermore, gender-based analyses revealed that financial impacts, lifestyle impacts, and coronavirus fear were differentially associated with symptom increases for male and female participants. The current study is among the first to report that adolescent mental health trajectories have been altered in the face of the COVID-19 pandemic. As physical distancing and other safety precautions may be required for several years, it is essential that we gain a deep understanding of how prevention efforts are associated with significant disruptions to youth mental health to bolster youth resilience during these unprecedented times. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","De France, Hancock, Stack, Serbin, Hollenstein","https://doi.org/10.1037/amp0000838","20210610","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14738,""
"Rapid creation of child telemental health services during COVID-19 to promote continued care for underserved children and families","The COVID-19 pandemic prompted the rapid transformation of child mental health services from mostly in-person to fully remote delivery at an urban safety-net hospital. No-show rates substantially declined when implementing video visits, and the volume of service delivery was unchanged compared to prepandemic in-person visits. In addition, no-show rates for telehealth sessions did not increase over time. Recommendations for telehealth quality assurance and improvement to best respond to children and families with existing mental health needs and limited resources during disasters and in their aftermath are suggested. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Tolou-Shams, Folk, Stuart, Mangurian, Fortuna","https://doi.org/10.1037/ser0000550","20210610","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14739,""
"Coping in crisis: The role of psychologists in response to a pandemic","The coronavirus disease 2019 (COVID-19) pandemic has had a major impact on the world. In the United States, healthcare systems have been taxed, medical supplies depleted, and healthcare providers overburdened by the increased need. Although psychologists cannot provide medical services, we possess a unique skillset that can alleviate some of the stress placed on healthcare providers, answer important questions about how this disease impacts patients, and support the growing mental health needs of providers and patients alike. The following commentary outlines the ways in which psychologists and mental health workers at one facility, the Southeast Louisiana Veterans Health Care System, supported the medical system and cared for patient and staff mental health in response to the COVID-19 pandemic. Lessons learned from this experience as well as important future steps are discussed. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Houtsma, Boffa, Raines, Constans, Martin-Klinger, Konur, Franklin, Jones","https://doi.org/10.1037/ser0000527","20210610","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14740,""
"Program Adaptations to Provide Harm Reduction Services During the COVID-19 Pandemic: A Qualitative Study of Syringe Services Programs in the US","Syringe services programs (SSPs) are essential to preventing injection drug use-related infections and overdose death among people who use drugs (PWUD). The novel coronavirus (COVID-19) pandemic initially impeded SSPs' operations. To effectively support these programs, information is needed regarding SSPs' experiences adapting their services and the challenges posed by COVID-19. We conducted qualitative interviews with leadership and staff from a sample of 31 U.S. SSPs. Respondents discussed urgent concerns including reduced reach of services, suspended HIV/hepatitis C testing, high COVID-19 risk among PWUD, and negative impacts of isolation on overdose and mental health. They also noted opportunities to improve future services for PWUD, including shifting to evidence-based distribution practices and maintaining regulatory changes that increased access to opioid use disorder medications post-pandemic. Findings can inform efforts to support SSPs in restoring and expanding services, and provide insight into SSPs' role in engaging PWUD during the COVID-19 response and future emergencies. Los programas de servicios de jeringas (reconocido como SSP en inglÃƒÂ©s) son esenciales para prevenir las infecciones relacionadas con el consumo de drogas inyectables y la muerte por sobredosis entre las personas que consumen drogas (reconocidos como PWUD en ingles). La nueva pandemia del coronavirus (COVID-19) inicialmente impidiÃƒÂ³ las operaciones de los SSP. Para apoyar eficazmente estos programas, se necesita informaciÃƒÂ³n sobre las experiencias de los SSP que adaptan sus servicios y los desafÃƒÂ­os que plantea COVID-19. Realizamos entrevistas cualitativas con el liderazgo y el personal de una muestra de 31 SSPs de EE.UU. Los encuestados discutieron las preocupaciones urgentes, incluyendo la reducciÃƒÂ³n del alcance de los servicios, la suspensiÃƒÂ³n de las pruebas de VIH/hepatitis C, el alto riesgo de COVID-19 entre la PWUD, y los impactos negativos del aislamiento en las sobredosis y la salud mental. TambiÃƒÂ©n identificaron las oportunidades de mejorar los servicios futuros para las PWUD, incluyendo el cambio a prÃƒÂ¡cticas de distribuciÃƒÂ³n basadas en evidencias y el mantenimiento de cambios regulatorios que aumentaran el acceso a medicamentos para el trastorno por consumo de opiÃƒÂ¡ceos despuÃƒÂ©s de la pandemia. La informaciÃƒÂ³n que se encontrÃƒÂ³ en este estudio se puede utilizar junto los esfuerzos para apoyar a los SSP en la restauraciÃƒÂ³n y expansiÃƒÂ³n de los servicios, y proporcionar informaciÃƒÂ³n sobre el papel de los SSP en la participaciÃƒÂ³n de PWUD durante la respuesta covid-19 futuras emergencias.","Frost, Sweek, Austin, Corcorran, Juarez, Frank, Prohaska, LaKosky, Asher, Broz, Jarlais, Williams, Glick","https://doi.org/10.1007/s10461-021-03332-7","20210610","COVID-19; Coronavirus; Syringe exchange; Syringe services programs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14741,""
"Resilience of frontline nurses during COVID pandemic in China: A qualitative study","The aim of this study was to describe the resilience of nurses who cared for patients with a confirmed COVID-19 diagnosis, as well as factors that potentially contributed to that resilience. A total of 23 frontline nurses who cared for patients with COVID-19 were recruited from a COVID-19-designated facility in Shanghai, China, using purposive sampling strategies. In-depth interviews were conducted from March to May 2020. Qualitative data were transcribed verbatim and content analysis was used. Nurses exhibited psychological resilience while caring for patients with COVID-19. They displayed an ability to bounce back from negative mental experiences and transform to a positive mindset to cope with the stress they faced. Factors that enhanced their resilience during the pandemic were: becoming familiar with infectious disease protocols, having a sense of professional achievement, social support, having trust in the infection-control response team in the hospital, and self-regulation. This study could guide the design of future resilience-enhancing interventions that provide positive coping strategies for nurses caring for individuals with infectious diseases during a pandemic.","Huang, Lin, Sun, Zhang, Lu, Chen","https://doi.org/10.1111/nhs.12859","20210610","COVID-19; China; Mental health; Nurses; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14742,""
"High screen use by children aged 12-36 months during the first COVID-19 lockdown was associated with parental stress and screen use","The American Academy of Pediatrics had previously recommended limiting screen exposure in young children, citing development risks (1). The COVID-19 pandemic, which caused high, unrelenting levels of stress, anxiety and depression, might have increased these risks, as socially isolated children are more vulnerable to negative parental emotions and unhealthy behaviour at home, such as excessive or inappropriate screen time (2).","Farah, Zivan, Niv, Havron, Hutton, Horowitz-Kraus","https://doi.org/10.1111/apa.15979","20210610","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14743,""
"Perceived Adequacy of Tangible Support during Stay-at-Home Orders in Chicago and New York","Physical distancing precautions during the COVID-19 pandemic may challenge the provision of tangible support many middle age and older adults receive in managing their health. We examined the association between unmet tangible support needs and self-management behaviors and mental health status during the stay-at-home orders in Chicago and New York. We used data from the COVID-19 &amp; Chronic Conditions study collected between May 1st and May 22nd, 2020. A total of 801 middle age and older adults with Ã¢â€°Â¥1 chronic condition in Chicago and New York City completed the telephone interview. Adequacy of tangible social support was measured using a brief, validated scale that determined whether an individual needed assistance managing his or her health, and if yes, whether this need was met. Participants reported their level of difficulty engaging in self-management behaviors using 2 discrete items; they also self-reported medication adherence using the ASK-12 medication adherence scale. Mental health status was measured using the depression and anxiety PROMIS short-form instruments. Participants' mean age was 63Ã¢â‚¬â€°years; 30% identified as Black, 26% identified as Latino, and 12% identified unmet support needs. Inadequacy of tangible support was associated with greater difficulty managing one's health and accessing medications due to COVID-19, as well as poorer medication adherence, increased anxiety and depressive symptoms, and poorer overall well-being (<i>P</i>'sÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05). Perceived unmet support needs during stay-at-home orders were associated with greater difficulty engaging in self-management behaviors and poorer overall well-being. Two brief items quickly identified individuals with unmet support needs.","O'Conor, Opsasnick, Pack, Yoshino Benavente, Curtis, Lovett, Luu, Wismer, Kwasny, Federman, Bailey, Wolf","https://doi.org/10.1177/21501327211024411","20210610","COVID-19; social support; tangible assistance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14744,""
"The Impact of COVID-19 and Quarantine on Suicidality in Geriatric Inpatients-A Case Report","The mental health burden of COVID-19 and associated quarantine can be enormous for the elderly. Being at higher risk for serious illnesses results in them being further isolated at a time of prolonged social distancing. In the following suicide-attempt cases, we examine the effects of quarantine and a global pandemic that expose the elderly to increased risk for negative mental health outcomes. Examining defense mechanisms and the effects of quarantine may help healthcare professionals better identify individuals at higher risk during times of crises that warrant isolation and quarantine, and provide appropriate interventions.","Hophing, Zimmerman-Winslow, Basu, Jacob","https://doi.org/10.1177/08919887211023588","20210610","COVID-19; defense mechanisms; elderly; mental health burden; psychological distress; suicidality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14745,""
"Assessing Primary Care Contributions to Behavioral Health: A Cross-sectional Study Using Medical Expenditure Panel Survey","To assess primary care contributions to behavioral health in addressing unmet mental healthcare needs due to the COVID-19 pandemic. Secondary data analysis of 2016 to 2018 Medical Expenditure Panel Survey of non-institutionalized US adults. We performed bivariate analysis to estimate the number and percentage of office-based visits and prescription medications for depression and anxiety disorders, any mental illness (AMI), and severe mental illness (AMI) by physician specialty (primary care, psychiatry, and subspecialty) and medical complexity. We ran summary statistics to compare the differences in sociodemographic factors between patients with AMI by seeing a primary care physician versus those seeing a psychiatrist. Binary logistic regression models were estimated to examine the likelihood of having a primary care visit versus psychiatrist visit for a given mental illness. There were 394 023 office-based visits in the analysis sample. AMI patients seeing primary care physician were thrice as likely to report 1 or more chronic conditions compared to those seeing psychiatrist. Among patients with a diagnosis of depression or anxiety and AMI the proportion of primary care visits ([38% vs 32%, <i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001], [39% vs 34%, <i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001] respectively), and prescriptions ([50% vs 40%, <i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001], [47% vs 44%, <i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05] respectively) were higher compared to those for psychiatric care. Patients diagnosed with SMI had a more significant percentage of prescriptions and visits to a psychiatrist than primary care physicians. Primary care physicians provided most of the care for depression, anxiety, and AMI. Almost a third of the care for SMI and a quarter of the SMI prescriptions occurred in primary care settings. Our study underscores the importance of supporting access to primary care given primary care physicians' critical role in combating the COVID-19 related rise in mental health burden.","Jetty, Petterson, Westfall, Jabbarpour","https://doi.org/10.1177/21501327211023871","20210610","COVID-19 related mental health; behavioral health; primary care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14746,""
"The global mental health burden of COVID-19 on critical care staff","Although the mental health burden in healthcare workers caused by COVID-19 has gained increasing attention both within the profession and through public opinion, there has been a lack of data describing their experience; specifically, the mental wellbeing of healthcare workers in the intensive care unit (ICU), including those redeployed. The authors aimed to compare the mental health status of ICU healthcare workers (physicians, nurses and allied health professionals) affected by various factors during the COVID-19 pandemic; and highlight to policymakers areas of staff vulnerabilities in order to improve wellbeing strategies within healthcare systems. An online survey using three validated scales was conducted in France, the UK, Italy, Mainland China, Taiwan, Egypt and Belgium. The proportion of respondents who screened positive on the three scales across the countries was 16-49% for depression, 60-86% for insomnia and 17-35% for post-traumatic stress disorder. The authors also identified an increase in the scores with longer time spent in personal protective equipment, female gender, advancing age and redeployed status. The high prevalence of mental disorders among ICU staff during the COVID-19 crisis should inform local and national wellbeing policies.","Ezzat, Li, Holt, Komorowski","https://doi.org/10.12968/bjon.2021.30.11.634","20210610","COVID-19; Coronavirus; Healthcare workers; Intensive care; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14747,""
"The 'loneliness pandemic': implications for gerontological nursing","The COVID-19 pandemic compelled states to limit free movement, in order to protect at-risk and more vulnerable groups, particularly older adults. Due to old age or debilitating chronic diseases, this group is also more vulnerable to loneliness (perceived discrepancy between actual and desired social relationships) and social isolation (feeling that one does not belong to society). This forced isolation has negative consequences for the health of older people, particularly their mental health. This is an especially challenging time for gerontological nursing, but it is also an opportunity for professionals to combat age stereotypes reinforced with COVID-19, to urge the measurement of loneliness and social isolation, and to rethink how to further adjust interventions in times of crisis, such as considering technology-mediated interventions in these uncertain times.","Laranjeira","https://doi.org/10.12968/bjon.2021.30.11.652","20210610","COVID-19; Holistic care; Older people; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14748,""
"Undergraduate nursing students' resilience, challenges, and supports during corona virus pandemic","The coronavirus global pandemic interrupted teaching at Australian universities. Face-to-face teaching was replaced by online delivery. This presented challenges for nursing programmes due to the hands-on teaching requirements and clinical placements. Questions were raised around students' resilience and stress in the face of adversity. This study explored undergraduate nursing students' resilience, challenges experienced, and supports utilized during the pandemic. Convenience sampling recruited students from one nursing programme (nÃ‚Â =Ã‚Â 340). Quantitative and qualitative data were collected. The Connor-Davidson Resilience Scale (CD-RISC-25) examined resilience scores through non-parametric analysis. Narrative responses were analysed using inductive thematic analysis. 121 surveys (40.3%) were completed. Most participants were from second year (nÃ‚Â =Ã‚Â 77, 63.6%). The difference in median resilience scores among employed participants was statistically significant (PÃ‚Â =Ã‚Â 0.029) and higher than the unemployed. The median scores of students working in nursing-related roles were higher than others. Median resilience score across all year levels was 70 (IQRÃ‚Â =Ã‚Â 62-80), in the lowest score range. Major themes identified were fear of the virus, isolation, and mental health problems. The coping strategies identified were developing daily routines, staying connected, and establishing self-help techniques. This research has implications to optimize students' learning experience, enhance resilience, and promote mental health and well-being.","Hamadeh Kerbage, Garvey, Willetts, Olasoji","https://doi.org/10.1111/inm.12896","20210610","COVID-19; mental health well-being; nursing students; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14749,""
"Assessing the quality of life of head and neck healthcare workers during the COVID-19 pandemic-A self-reported global cross-sectional questionnaire study by the International Federation of Head and Neck Oncologic Societies","Considering the pandemic's mode of transmission, the impact on quality of life (QOL) is likely to be exaggerated among healthcare workers (HCWs) who treat head and neck diseases (hHCWs). A cross-sectional self-reported QOL assessment was undertaken between July and September 2020 using the World Health Organization Quality of Life instrument sent out to hHCWs. Factors that predicted a poorer QOL were identified using regression models and mediation analysis. Responses from 979 individuals across 53 countries were analyzed with 62.4% participation from low- and middle-income countries. The physical domain had the highest mean scores of 15Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.51, while the environmental domain was the lowest (14.17Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.42). Participants from low- and middle-income countries had a significantly worse physical (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and environmental (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) domains, while a low coronavirus disease 2019-related mortality significantly impacted the environmental domain (p-0.034). QOL-related issues among hHCWs are a vexing problem and need intervention at an individual and systems level in all parts of the world.","Singh, Garg, Mandlik, Vander Poorten, Patel, O'Neill, Spirano, Shaha, Chaturvedi, Cernea, Shah","https://doi.org/10.1002/jso.26571","20210610","COVID-19; WHOQOL-BREF; head and neck; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14750,""
"Telework and its effects on mental health during the COVID-19 lockdown","During the Covid-19 pandemic, many governments promoted the adoption and development of telework to reduce some of the consequences of the current health crisis on the economy and favor social distancing. The aim of this web-based cross-sectional study was to assess the consequences of the Covid-19 pandemic on job organization, exploring the effects of lockdown measures on the psychological distress and perceived well-being of workers experiencing telework. A web-based cross-sectional survey has been used to collect data. The participants answered the questionnaire from April 1 to April 30, 2020. The questionnaire consisted of three sections, which investigated: 1) demographic and occupational variables, 2) lifestyle and habits variables, 3) psychological distress and perceived well-being. The General Health Questionnaire (GHQ-12) has been used to evaluate psychological distress and the 5-item World Health Organization Well-Being Index (WHO-5) to explore subjective well-being. Psychological distress was associated with educational level, with habits, and with reporting poor well-being. Poor well-being was associated with a higher job demand during pandemic, lifestyle and habits variables, and psychological distress. This is one of the first studies exploring the consequences of the COVID-19 pandemic and lockdown measures on the perceived well-being and psychological distress of workers experiencing telework. It is mandatory to pay more and more attention to the mental health of teleworkers, considering the increasing diffusion and adoption of this type of work organization.","De Sio, Cedrone, Nieto, Lapteva, Perri, Greco, Mucci, Pacella, Buomprisco","https://doi.org/10.26355/eurrev_202105_25961","20210610","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14751,""
"Corrigendum: Anxiety and Depression Among People Under the Nationwide Partial Lockdown in Vietnam","[This corrects the article DOI: 10.3389/fpubh.2020.589359.].","Le, Lai, Sun, Hoang, Vu, Pham, Nguyen, Tran, Latkin, Le, Nguyen, Pham, Ta, Nguyen, Ho, Ho","https://doi.org/10.3389/fpubh.2021.692085","20210610","COVID-19; Vietnam; anxiety; depression; lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14752,""
"Lockdown Effects on Healthy Cognitive Aging During the COVID-19 Pandemic: A Longitudinal Study","The COVID-19 pandemic is a health issue leading older adults to an increased vulnerability to unfavorable outcomes. Indeed, the presence of physical frailty has recently led to higher mortality due to SARS-CoV-2 infection. However, no longitudinal studies have investigated the role of neuropsychogeriatric factors associated with lockdown fatigue in healthy cognitive aging. Eighty-one healthy older adults were evaluated for their neuropsychological characteristics, including physical frailty, before the pandemic (T0). Subsequently, 50 of them agreed to be interviewed and neuropsychologically re-assessed during the lockdown (T1) and immediately after it (T2). Moreover, during another home confinement, they performed a psychological screening (T3) to evaluate possible mood changes and fatigue. According to Fried's frailty criteria, at T0, 63% of the sample was robust, 34.5% pre-frail, and only 2.5% frail. Significantly, these subjects presented a decrease in handgrip strength and walking speed (29.6 and 6.1%, respectively). Results from Principal Component Analyses and multiple regression models highlighted the contribution of &quot;cognitive&quot; and &quot;psychological&quot; factors (i.e., attentive-executive performance and mood deflections) in explaining handgrip strength and gait speed. At T3, lockdown fatigue was explained by higher scores on the Beck Depression Inventory and lower scores on the Trail Making Test part A. Results from a moderated-mediation model showed that the effect of psychomotor speed on lockdown fatigue was mediated by depression, with a moderating effect of gait speed. Our findings highlight the complex interrelationship between cognitive, psychological, and physical factors in the emergence of pandemic fatigue in a carefully selected older population.","Amanzio, Canessa, Bartoli, Cipriani, Palermo, Cappa","https://doi.org/10.3389/fpsyg.2021.685180","20210610","executive functions; gait speed; handgrip strength; lockdown pandemic fatigue; mood deflections; normal aging","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14753,""
"Problematic Use of Internet-Related Activities and Perceived Weight Stigma in Schoolchildren: A Longitudinal Study Across Different Epidemic Periods of COVID-19 in China","<b>Background:</b> Social distancing and school suspension due to the coronavirus pandemic (COVID-19) may have a negative impact on children's behavior and well-being. Problematic smartphone use (PSU), problematic social media use (PSMU) and perceived weight stigma (PWS) are particularly important issues for children, yet we have a poor understanding of how these may have been affected by lockdowns and physical isolation resulting from COVID-19. This research aimed to understand how these psychosocial and behavioral variables may be associated with psychological distress, and how these associations may have changed during the COVID-19 pandemic. <b>Methods:</b> A total of 489 children completed a three-wave longitudinal study from January 2020 to June 2020. The first wave was conducted before the COVID-19 outbreak. The second wave was conducted during the outbreak. The third wave was conducted during post-COVID-19 lockdown. Questionnaires measured psychological distress, PSU, PSMU, and PWS. <b>Results:</b> PSU, PSMU, PWS and psychological distress were all significantly associated with each other. PSU was significantly higher during outbreak. PWS was significantly higher before outbreak. We found an increased association between PSMU and PWS across three waves in all three models. The association between PSU and depression/anxiety decreased across three waves; however, association between PSMU and depression/anxiety increased across three waves. <b>Conclusions:</b> COVID-19 initiated school suspension and associated lockdowns appear to have exacerbated PSU and depression among children. However, PWS was reduced during this period. Children should use smartphones and social media safely and cautiously, and be aware of the potential exposure to weight stigmatization.","Fung, Siu, Potenza, O'Brien, Latner, Chen, Chen, Lin","https://doi.org/10.3389/fpsyt.2021.675839","20210610","COVID-19; children; problematic smartphone use; problematic social media use; weight stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14754,""
"Virtual Online Home-Based Treatment During the COVID-19 Pandemic for Ultra-Orthodox Young Women With Eating Disorders","<b>Background:</b> With the outbreak of the COVID-19 pandemic, the need arose to maintain treatment continuity for religious Jewish Ultra-Orthodox young women with eating disorders (EDs) previously hospitalized in the ED department at the Ultra-Orthodox &quot;Mayanei Hayeshua&quot; medical center in Israel. This need led to the development of home-based online treatment channels, previously unfamiliar, and unaccepted in this population. The implementation of this model had to take into consideration many of the difficulties inherent in the use of online treatment in Jewish Ultra-Orthodox mental health patients. <b>Aims:</b> We sought to investigate our online home-based treatment model implemented during the COVID-19 pandemic in previously hospitalized young Ultra-Orthodox women with EDs. <b>Method:</b> We briefly review the literature on: (1) The Jewish Israeli Ultra-Orthodox culture; (2) Young women in Ultra-Orthodox society; and (3) EDs in Jewish Israeli Ultra-Orthodox women. We then present the inpatient ED department for Ultra-Orthodox young women and describe the online treatment model adapted to this population during the COVID-19 pandemic. We highlight the difficulties, dilemmas, and advantages of our online model with the description of three patients. <b>Findings:</b> Online therapy can serve as a barrier to treatment in some cases, due to physical (lack of suitable online devices except phones), familial (over-crowded families), and religious circumstances, as well as because of the patients' reluctance to take part in this treatment. In other cases, virtual home-based treatment can lead to a positive change. This may be the case in patients who find the distancing online model suitable for them, and in parents who are committed to treatment, using their greater physical and emotional presence at home during the COVID-19 pandemic for the good if their ill-daughters. <b>Discussion:</b> This paper highlights the difficulties and possibilities inherent in a virtual home-based treatment during the COVID-19 pandemic for Ultra-Orthodox young women previously hospitalized because of an ED. This model can be effective for some patients and families if undertaken by a multidisciplinary team that is not only knowledgeable about the treatment of EDs and the use of online strategies but also knowledgeable and culturally sensitive to the specific needs and codes of Ultra-Orthodox populations.","Latzer, Herman, Ashkenazi, Atias, Laufer, Biran Ovadia, Oppenheim, Shimoni, Uziel, Stein","https://doi.org/10.3389/fpsyt.2021.654589","20210610","COVID-19; Jewish ultra-orthodox; anorexia nervosa; eating disorders; home hospitalization; online treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14755,""
"Design of a Mobile Application and Evaluation of Its Effects on Psychological Parameters of Covid-19 Inpatients: A Protocol for a Randomized Controlled Trial","<b>Background:</b> Panic of the disease and the associated concerns can lower the quality of life and physical performance. As long as the COVID-19 pandemic is ever on the rise, the psychological pandemic of the disease is on the rise, too. The high prevalence of COVID-19 has further increased physicians' work pressure. Patients' needs are not met adequately by physicians. It seems essential to use aids to monitor patients' needs and serve them properly. Thus, in the present research, suggestions are made on how to evaluate patients' physical and psychological conditions during the treatment via a mobile application. <b>Methods and Analysis:</b> The present research is a randomized, two parallel-group, controlled trial. One-hundred-twelve inpatients diagnosed with the coronavirus will be assigned randomly to the control and intervention groups. In the intervention group, a mobile application will be provided to educate patients, establish two-way interactions between patients and care providers and record patients' symptoms. Those in the control group will receive the usual care. The primary outcome is the change to the depression anxiety stress scales-21 (DASS-21) score from the baseline to 2 weeks after discharge from hospital. It will be measured at the baseline, at the time of discharge, and two weeks later. <b>Ethics and Dissemination:</b> The Ethics committee of Mashhad University of Medical Sciences' approval date was 2020-04-19 with IR.MUMS.REC.1399.118 reference code. Thus far, participants' recruitment has not been completed and is scheduled to end in March 2021. The results will be disseminated in a peer-reviewed journal. <b>Trial Registration:</b> IRCT20170922036314N4 (https://www.irct.ir/trial/47383).","Aalaei, Khoshrounejad, Saleh, Amini","https://doi.org/10.3389/fpsyt.2021.612384","20210610","COVID-19; information technology; mobile health (mHealth); patient education and consulting; psychology; telehealth; telemedicine; telemental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14756,""
