"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Moral injury in Chinese health professionals during the COVID-19 pandemic","<b> <i>Objective:</i> </b> Caring for patients during the COVID-19 pandemic has placed considerable stress on health care professionals (HCPs), increasing their risk of moral injury (MI) and clinician burnout. The present study sought to examine the prevalence and correlates of MI among physicians and nurses in mainland China during the pandemic. <b> <i>Method:</i> </b> A cross-sectional study was performed via an online survey conducted from March 27, 2020 to April 26, 2020. The 10-item Moral Injury Symptoms Scale-Health Professional version (MISS-HP) was administered along with measures of clinician mental health and burnout. A total of 3,006 physicians and nurses who completed the questionnaire were included in the final analysis. Unconditional logistic regression modeling was performed to determine the associations, including that between COVID-19 patient exposure and the risk of moral injury. <b> <i>Results:</i> </b> MISS-HP scores strongly and positively correlated with depression, anxiety, low well-being, and burnout symptoms. The estimated prevalence of MI in the total sample was 41.3%, 95% confidence interval (CI) [39.3%, 43.0%]. HCPs providing medical care to COVID-19 patients experienced a 28% greater risk of MI than those providing medical care to patients without the coronavirus (odds ratio = 1.28, 95% CI [1.05, 1.56], <i>p</i> = .01). <b> <i>Conclusions:</i> </b> A significant proportion of HCPs in mainland China are at risk for significant MI symptoms as well as mental health problems and burnout during the COVID-19 pandemic. MI symptoms are strongly correlated with higher clinician burnout, greater psychological distress, and lower level of subjective well-being. Effective strategies are needed to address MI and other mental health problems in frontline health care workers treating those with and without COVID-19 disease. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Wang, Harold, Tong, Wen, Sui, Liu, Zaben, Liu","https://doi.org/10.1037/tra0001026","20210527","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14092,""
"[Experiences of COVID-ICU-survivors: mixed-methods study of psychological consequences by written survey]","In the coming years, mental health care may come into contact with patients who developed psychological complaints related to their critical illness and stay in the intensive care unit (ICU) as a result of COVID-19. However, the experiences of these patients are to date rarely documented. Gaining insight into the experiences of COVID-ICU-survivors. METHODS 19 COVID-ICU survivors answered a written survey four months after admission. Screening lists measured psychological complaints and sleeping disorders. Visual analogue scales (VAS) measured the influence of the pandemic context and the quality of life. A written survey mapped patient experiences. Quantitative data were analyzed descriptively and qualitative data by means of thematic analysis. 50% of the participants experienced psychological complaints or sleeping disorders. A limited social network and media coverage of COVID-19 complicated the recovery process of patients. 19% of the participants experienced a reduced quality of life. A weak social network caused feelings of hopelessness. Still, patients showed great resilience. Most COVID-ICU survivors are resilient enough to integrate their experiences into their lives, despite the challenges the pandemic context poses on their rehabilitation. It is therefore important not to overmedicalise psychological complaints that occur during rehabilitation. Our attention needs to be directed to those with a weak social network.","Berends, Claus, De Waele, Crunelle, Matthys, Vanderbruggen","https://www.google.com/search?q=[Experiences+of+COVID-ICU-survivors:+mixed-methods+study+of+psychological+consequences+by+written+survey].","20210527","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14093,""
"The Impact of the COVID-19 Pandemic on Self-Reported Outcomes in Patients With Adrenal Insufficiency","The COVID-19 pandemic has impacted healthcare environment. To determine the impact of the pandemic on self-reported outcomes in patients with adrenal insufficiency (AI). Prospective longitudinal survey study at 2 tertiary centers. Patients with AI. Patient-centered questionnaire. Depression Anxiety Stress Scales-21, Short Form-36, and AI self-management. Of 342 patients, 157 (46%) had primary AI, 109 (32%) had secondary AI, and 76 (22%) had glucocorticoid-induced AI. When compared to prepandemic, daily glucocorticoid dose and number of adrenal crises did not change. However, patients reported a higher financial impact from AI (34% vs 23%, PÃ¢â‚¬â€¦=Ã¢â‚¬â€¦0.006) and difficulty accessing medical care (31% vs 7%, PÃ¢â‚¬â€¦&lt;Ã¢â‚¬â€¦0.0001) during the pandemic. A third of patients reported difficulty managing AI during the pandemic. After adjusting for duration and subtypes of AI, younger patients [odds ratio (OR) 2.3, CI 95% 1.3-4.1], women (OR 3.7, CI 95% 1.9-7.1), poor healthcare access(OR 4.2, CI 95% 2.3-7.7), lack of good insurance support (OR 2.8, CI 95% 1.3-5.9), and those with a higher financial impact (OR 2.3, CI 95% 1.3-4.3) reported greater difficulties managing AI. Patients were more likely to report a higher anxiety score (Ã¢â€°Â¥8) if they found managing AI challenging during the pandemic (OR 3.0, CI 95% 1.3-6.9), and had lower Physical Component Summary (OR 4.9, CI 95% 2.2-11.0) and Mental Component Summary (OR 4.1, CI 95% 1.8-9.5) scores prior to the pandemic. A third of patients with AI reported difficulties with management of AI during the pandemic, particularly in younger patients, women, and those with poor healthcare access.","Li, Suresh, Abbondanza, Vaidya, Bancos","https://doi.org/10.1210/clinem/dgab334","20210527","glucocorticoid therapy; healthcare delivery; psychological resilience; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14094,""
"Importance of Digital Literacy in the Process of Confronting the Stress During COVID-19 Pandemic","COVID-19 pandemic is a global problem that raised the perception of stress to a completely new level, unseen so far in peace conditions. To reduce the level of stress and deal with its accumulated consequences, people enforce different strategies and coping mechanisms. In the vast amount of information available, imposed by the media, and often filled with falsehoods and catastrophizing related topics, it can be very challenging to distinguish the truth from falsehoods. The existence of an adequate level of digital literacy and e-Health literacy can help society to deal with that problem. Digital and e-Health literacy enables society to search for information efficiently, while remaining critical and open-minded, and use the newly adopted knowledge to improve our mental health. The aim of the paper was to present the frequency of news searches and trusting the COVID-19 related information in the group of medical professionals in Croatia. The survey was conducted using an online questionnaire, containing psychological questionnaires and relevant questions about everyday functioning. Based on the results that show a significant correlation between the frequency of information search and the lack of trust in the search results, we discuss the importance of digital and e-Health literacy, primarily within medical professionals.","Bosanac, Luic","https://doi.org/10.3233/SHTI210343","20210527","Digital literacy; coping mechanism; e-Health literacy; media literacy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14095,""
"Study into COVID-19 Crisis Using Primary Care Mental Health Consultations and Prescriptions Data","The effect of the 2020 pandemic, and of the national measures introduced to control it, is not yet fully understood. The aim of this study was to investigate how different types of primary care data can help quantify the effect of the coronavirus disease (COVID-19) crisis on mental health. A retrospective cohort study investigated changes in weekly counts of mental health consultations and prescriptions. The data were extracted from one the UK's largest primary care databases between January 1st 2015 and October 31st 2020 (end of follow-up). The 2020 trends were compared to the 2015-19 average with 95% confidence intervals using longitudinal plots and analysis of covariance (ANCOVA). A total number of 504 practices (7,057,447 patients) contributed data. During the period of national restrictions, on average, there were 31% (3957 Ã‚Â± 269, p &lt; 0.001) fewer events and 6% (4878 Ã‚Â± 1108, p &lt; 0.001) more prescriptions per week as compared to the 2015-19 average. The number of events was recovering, increasing by 75 (Ã‚Â± 29, p = 0.012) per week. Prescriptions returned to the 2015-19 levels by the end of the study (p = 0.854). The significant reduction in the number of consultations represents part of the crisis. Future service planning and quality improvements are needed to reduce the negative effect on health and healthcare.","Lemanska, Hoang, Jeffreys, Bankhead, Bhui, Ferreira, Harcourt, James, Liyanage, Nicholson, Sherlock, Smith, Smith, Thomas, Williams, De Lusignan","https://doi.org/10.3233/SHTI210277","20210527","COVID-19; Mental health; lockdown; pandemic; real-world evidence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14096,""
"Health and Social Care During Coronavirus Outbreak: The Exploitation of Long Lasting Memories - LLM Care","The Covid-19 pandemic has globally introduced a new crisis with severe consequences and led to a series of pandemic-related containment measures, including social distancing and self-isolation may cause significant impact on mental health. This study describes a social care initiative that was actualized during the Covid-19 outbreak with regard to the potential benefits in older adults' quality of life through the use of the Integrated Healthcare System Long Lasting Memories Care (LLM Care), and specifically the web-based cognitive training software. Online questionnaires, assessing various psychosocial and mental health domains, were distributed to 28 older adults before and after the interaction with the software aiming at evaluating the potential positive effect and usability of cognitive training software. Overall, the study demonstrates that the interaction with the web-based cognitive training software during the pandemic plays a significant role in maintaining mental health among older people, through improvements in well-being.","Romanopoulou, Zilidou, Gylou, Dratsiou, Katsouli, Karagianni, Petronikolou, Varella, Bamidis","https://doi.org/10.3233/SHTI210261","20210527","Covid-19; cognitive training; health care; social care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14097,""
"Identifying Core Outcome Sets in COVID-19 Clinical Trials Using ClinicalTrialsgov","Introduction of core outcome sets (COS) facilitates evidence synthesis, transparency in outcome reporting, and standardization in clinical research. However, development of COS may be a time consuming and expensive process. Publicly available repositories, such as ClinicalTrials.gov (CTG), provide access to a vast collection of clinical trial characteristics including primary and secondary outcomes, which can be analyzed using a comprehensive set of tools. With growing number of COVID-19 clinical trials, COS development may provide crucial means to standardize, aggregate, share, and analyze diverse research results in a harmonized way. This study was aimed at initial assessment of utility of CTG analytics for identifying COVID-19 COS. At the time of this study, January, 2021, we analyzed 120 ongoing NIH-funded COVID-19 clinical trials initiated in 2020 to inform COVID-19 COS development by evaluating and ranking clinical trial outcomes based on their structured representation in CTG. Using this approach, COS comprised of 25 major clinical outcomes has been identified with mortality, mental health status, and COVID-19 antibodies at the top of the list. We concluded that CTG analytics can be instrumental for COVID-19 COS development and that further analysis is warranted including broader number of international trials combined with more granular approach and ontology-driven pipelines for outcome extraction and curation.","Parvanova, Finkelstein","https://doi.org/10.3233/SHTI210221","20210527","COVID-19; ClinicalTrials.gov; big data; core outcome sets","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14098,""
"A Web-Based Group Cognitive Behavioral Therapy Intervention for Symptoms of Anxiety and Depression Among University Students: Open-Label, Pragmatic Trial","Anxiety and depression are common among university students, and university counseling centers are under pressure to develop effective, novel, and sustainable interventions that engage and retain students. Group interventions delivered via the internet could be a novel and effective way to promote student mental health. We conducted a pragmatic open trial to investigate the uptake, retention, treatment response, and level of satisfaction with a remote group cognitive behavioral therapy intervention designed to reduce symptoms of anxiety and depression delivered on the web to university students during the COVID-19 pandemic. Preintervention and postintervention self-reported data on anxiety and depression were collected using the Generalized Anxiety Disorder-7 and Patient Health Questionnaire-9. Satisfaction was assessed postintervention using the Client Satisfaction with Treatment Questionnaire. A total of 175 students were enrolled, 158 (90.3%) of whom initiated treatment. Among those initiating treatment, 86.1% (135/158) identified as female, and the mean age was 22.4 (SD 4.9) years. The mean number of sessions attended was 6.4 (SD 2.8) out of 10. Among participants with clinically significant symptoms at baseline, mean symptom scores decreased significantly for anxiety (t<sub>56</sub>=11.6; P&lt;.001), depression (t<sub>61</sub>=7.8; P&lt;.001), and composite anxiety and depression (t<sub>60</sub>=10.7; P&lt;.001), with large effect sizes (d=1-1.5). Remission rates among participants with clinically significant baseline symptoms were 67.7%-78.9% and were not associated with baseline symptom severity. High overall levels of satisfaction with treatment were reported. The results of this study serve as a proof of concept for the use of web-based group cognitive behavioral therapy to promote the mental health of university students.","Bantjes, Kazdin, Cuijpers, Breet, Dunn-Coetzee, Davids, Stein, Kessler","https://doi.org/10.2196/27400","20210527","South Africa; anxiety; cognitive behavioral therapy; depression; e-intervention; group therapy; university students; web-based","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14099,""
"Predictors for COVID-19-related new-onset maladaptive behaviours in children presenting to a paediatric emergency department","The goal of the present study was to determine the incidence of new onset maladaptive behaviours in paediatric emergency department (PED) patients during the COVID-19 pandemic and to examine whether child and parent anxiety and parental health status were predictors for the new-onset of maladaptive behaviours. Participants included child-parent dyads seen in a PED following the state's issuance of mandatory stay-at-home orders on 19 March 2020. A total of 351 children age 0-25Ã¢â‚¬â€°years and 335 parents enrolled in the study. Parents provided baseline demographic data and completed standardised surveys that assessed aspects of parental and child anxiety and parental health, as well as child new-onset maladaptive behaviours. Children Ã¢â€°Â¥8Ã¢â‚¬â€°years of age completed surveys that assessed child anxiety. Parents reported the new onset of maladaptive behaviours in children during the pandemic with frequencies up to 43%. Bivariate analysis identified predictors such as child anxiety (t(96)Ã‚Â =Ã‚Â -2.04, PÃ‚Â =Ã¢â‚¬â€°0.044) as well as parental variables such as state anxiety (t(190)Ã‚Â =Ã‚Â -4.91, PÃ‚Â &lt;Ã¢â‚¬â€°0.001) and parental sensitivity to anxiety (t(243)Ã‚Â =Ã‚Â -3.19, PÃ‚Â =Ã¢â‚¬â€°0.002). A logistic regression model identified parent mental health and COVID-19 anxiety as predictors of new onset maladaptive behaviours in children (X<sup>2</sup> (6)Ã‚Â =Ã‚Â 42.514, PÃ‚Â &lt;Ã¢â‚¬â€°0.001). Specifically, every unit change in parental anxiety of COVID-19 was associated with a unit increase in maladaptive behaviours in children. We identified distinct parent and child-related factors that predicted new onset child maladaptive behaviours during the COVID-19 pandemic. The identification of such predictors may help clinicians to prevent maladaptive responses to the pandemic quarantine.","Heyming, Fortier, Martin, Lara, Bacon, Kain","https://doi.org/10.1111/jpc.15579","20210527","COVID-19; behavioural; emergency medicine; paediatric; psychiatry/mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14100,""
"[Post-COVID-19 syndrome: epidemiology, diagnostic criteria and pathogenic mechanisms involved]","Many patients with mild or severe COVID-19 do not make a full recovery and have a wide range of chronic symptoms for weeks or months after infection, often of a neurological, cognitive or psychiatric nature. The epidemiological evidence, diagnostic criteria and pathogenesis of post-COVID-19 syndrome are reviewed. Post-COVID-19 syndrome is defined by persistent clinical signs and symptoms that appear while or after suffering COVID-19, persist for more than 12 weeks and cannot be explained by an alternative diagnosis. The symptoms can fluctuate or cause relapses. It is a heterogeneous condition that includes post-viral chronic fatigue syndrome, sequelae in multiple organs and the effects of severe hospitalisation/post-intensive care syndrome. It has been reported in patients with mild or severe COVID-19 and irrespective of the severity of the symptoms in the acute phase. Between 10% and 65% of survivors who had mild/moderate COVID-19 present symptoms of post-COVID-19 syndrome for 12 weeks or more. At six months, subjects report an average of 14 persistent symptoms. The most common symptoms are fatigue, dyspnoea, anxiety, depression, and impaired attention, concentration, memory and sleep. The underlying biological mechanisms are unknown, although an abnormal or excessive autoimmune and inflammatory response may play an important role. Clinical manifestations are diverse, fluctuating and variable, although fatigue and neurocognitive complaints predominate. There is no defined consensus on post-COVID-19 syndrome and its diagnostic criteria have not been subjected to adequate psychometric evaluation. SÃƒÂ­ndrome post-COVID-19: epidemiologÃƒÂ­a, criterios diagnÃƒÂ³sticos y mecanismos patogÃƒÂ©nicos implicados. IntroducciÃƒÂ³n. Numerosos pacientes con COVID-19 leve o grave no tienen una recuperaciÃƒÂ³n completa y presentan una gran variedad de sÃƒÂ­ntomas crÃƒÂ³nicos durante semanas o meses tras la infecciÃƒÂ³n, con frecuencia de carÃƒÂ¡cter neurolÃƒÂ³gico, cognitivo o psiquiÃƒÂ¡trico. Se revisan las evidencias epidemiolÃƒÂ³gicas, los criterios diagnÃƒÂ³sticos y la patogenia del sÃƒÂ­ndrome post-COVID-19. Desarrollo. El sÃƒÂ­ndrome post-COVID-19 se define por la persistencia de signos y sÃƒÂ­ntomas clÃƒÂ­nicos que surgen durante o despuÃƒÂ©s de padecer la COVID-19, permanecen mÃƒÂ¡s de 12 semanas y no se explican por un diagnÃƒÂ³stico alternativo. Los sÃƒÂ­ntomas pueden fluctuar o causar brotes. Es una entidad heterogÃƒÂ©nea que incluye el sÃƒÂ­ndrome de fatiga crÃƒÂ³nica posvÃƒÂ­rica, la secuela de mÃƒÂºltiples ÃƒÂ³rganos y los efectos de la hospitalizaciÃƒÂ³n grave/sÃƒÂ­ndrome poscuidados intensivos. Se ha descrito en pacientes con COVID-19 leve o grave y con independencia de la gravedad de los sÃƒÂ­ntomas en la fase aguda. Un 10-65% de los supervivientes que padeciÃƒÂ³ COVID-19 leve/moderada presenta sÃƒÂ­ntomas de sÃƒÂ­ndrome post-COVID-19 durante 12 semanas o mÃƒÂ¡s. A los seis meses, los sujetos relatan un promedio de 14 sÃƒÂ­ntomas persistentes. Los sÃƒÂ­ntomas mÃƒÂ¡s frecuentes son fatiga, disnea, alteraciÃƒÂ³n de la atenciÃƒÂ³n, de la concentraciÃƒÂ³n, de la memoria y del sueÃƒÂ±o, ansiedad y depresiÃƒÂ³n. Se desconocen los mecanismos biolÃƒÂ³gicos que subyacen, aunque una respuesta autoinmunitaria e inflamatoria anÃƒÂ³mala o excesiva puede tener un papel importante. Conclusiones. Las manifestaciones clÃƒÂ­nicas son diversas, fluctuantes y variables, aunque predominan la fatiga y las quejas neurocognitivas. No existe un consenso definido sobre el sÃƒÂ­ndrome post-COVID-19 y sus criterios diagnÃƒÂ³sticos no se han sometido a una evaluaciÃƒÂ³n psicomÃƒÂ©trica adecuada.","Carod-Artal","https://doi.org/10.33588/rn.7211.2021230","20210527","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14101,""
"Rural use of health service and telemedicine during COVID-19: The role of access and eHealth literacy","The COVID-19 pandemic has driven a greater reliance on telemedicine, yet rural access, use, and satisfaction with telemedicine and the role of eHealth literacy are unknown. Using a cross-sectional design, 279 (70.6% female) western rural Canadians completed an online survey. The majority of participants reported access to telemedicine, but nearly 1/5 lacked access to online or virtual mental health services. The majority of participants had used health care services following the declared COVID-19 pandemic in North America, and just under half had used telemedicine. Telemedicine satisfaction scores were higher among participants who had used video (<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°4.18) compared to those who used phone alone (<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°3.79) (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.031). Telemedicine satisfaction and eHealth literacy were correlated (<i>r</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.26, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.005). Participants did not want telemedicine to replace in-person consultations. Telemedicine practice requires that rural residents have the resources, ability and willingness to engage with remote care.","Rush, Seaton, Li, Oelke, Pesut","https://doi.org/10.1177/14604582211020064","20210527","COVID-19; eHealth literacy; mental health; telehealth; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14102,""
"Substance Use, Mental Health, and Weight-Related Behaviors During the COVID-19 Pandemic Among Metabolic and Bariatric Surgery Patients","The impact of the COVID-19 pandemic on behavioral issues among those who have completed bariatric surgery (BS) is not well described in ethnically diverse populations. The aim of this study was to compare the impact of COVID-19 lockdown orders and after lockdown orders were lifted on substance use, mental health, and weight-related behaviors among a sample of post-BS adults. A retrospective medical chart review identified BS patients from one university-based obesity medicine clinic and two BS practices. An online non-anonymous survey was implemented in two phases: during lockdown (April 1-May 31, 2020) and after lockdown orders were lifted (June 1, 2020-September 30, 2020) to obtain information about the COVID-19 pandemic's impact on BS patients. A total of 189 (during lockdown=39, post-lockdown=150) participants (90.4% female, mean age 52.4 years, SD 11.1, 49.8% non-Hispanic White, 30.6% non-Hispanic Black, 16.1% Hispanic) participated. Lockdown participants were more likely to have sleep problems (74.3% vs. 56.1%, P=.039) and feel anxious (82.0% vs. 63.0%, P=.024) versus post-lockdown participants. A majority (83.4%) reported depression in both lockdown/post-lockdown. Post-lockdown participants were more than 20 times more likely to report substance use compared those in lockdown (aOR 20.56, 95% CI 2.66-158.4). The COVID-19 pandemic is having a substantial negative impact on substance use, mental health, and weight-related health behaviors in diverse BS patients. These findings have important implications for post-BS patient care teams and may suggest the integration of screening tools to identify those at high risk for behavioral health issues.","Messiah, Uppuluri, Xie, Schellinger, Mathew, Ofori, Kukreja, Schneider, Dunn, Tavakkoli, Almandoz","https://doi.org/10.1007/s11695-021-05488-6","20210527","Bariatric surgery; Behaviors; COVID-19; Mental health; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14103,""
"Prevalence and correlates of stress and burnout among US healthcare workers during the COVID-19 pandemic: A national cross-sectional survey study","COVID-19 has put extraordinary stress on healthcare workers. Few studies have evaluated stress by worker role, or focused on experiences of women and people of color. The &quot;Coping with COVID&quot; survey assessed US healthcare worker stress. A stress summary score (SSS) incorporated stress, fear of exposure, anxiety/depression and workload (Omega 0.78). Differences from mean were expressed as Cohen's d Effect Sizes (ESs). Regression analyses tested associations with stress and burnout. Between May 28 and October 1, 2020, 20,947 healthcare workers responded from 42 organizations (median response rate 20%, Interquartile range 7% to 35%). Sixty one percent reported fear of exposure or transmission, 38% reported anxiety/depression, 43% suffered work overload, and 49% had burnout. Stress scores were highest among nursing assistants, medical assistants, and social workers (small to moderate ESs, <i>p</i> &lt; 0.001), inpatient vs outpatient workers (small ES, <i>p</i> &lt; 0.001), women vs men (small ES, <i>p</i> &lt; 0.001), and in Black and Latinx workers vs Whites (small ESs, <i>p</i> &lt; 0.001). Fear of exposure was prevalent among nursing assistants and Black and Latinx workers, while housekeepers and Black and Latinx workers most often experienced enhanced meaning and purpose. In multilevel models, odds of burnout were 40% lower in those feeling valued by their organizations (odds ratio 0.60, 95% CIs [0.58, 0.63], <i>p</i>&lt; 0.001). Stress is higher among nursing assistants, medical assistants, social workers, inpatient workers, women and persons of color, is related to workload and mental health, and is lower when feeling valued.","Prasad, McLoughlin, Stillman, Poplau, Goelz, Taylor, Nankivil, Brown, Linzer, Cappelucci, Barbouche, Sinsky","https://doi.org/10.1016/j.eclinm.2021.100879","20210527","Allied health professionals; Burnout; COVID-19; Mental health; Nursing; Occupational stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14104,""
"Practicing Social Isolation During a Pandemic in Brazil: A Description of Psychosocial Characteristics and Traits of Personality During COVID-19 Lockout","The experience of the pandemic caused by the Coronavirus and the consequent disease triggered by it (COVID-19) brought to light fragilities that have been long overlooked by the scientific community and by various political and social institutions. The pandemic also brought to the fore certain social practices resulting from individual behaviors, such as wearing a mask and practicing social isolation. It demonstrated the need for social commitment and pro-social behaviors if societies are to respond successfully. The purpose of this article is to evaluate psychological and sociodemographic characteristics associated with compliance or noncompliance of individuals with these practices in two different phases of the pandemic experience in Brazil: in the first month and after three months. Participants for the first phase of the study were recruited through advertisements in the media and social networks. 1,914 individuals aged between 14 and 81Ã‚Â years agreed to participate, 78.2% of these were women, from 25 Federative Units in Brazil. In the second phase, 761 individuals who participated in the first phase, were reassessed. The authors used the following instruments for data collection: a standardized questionnaire collecting information of sociodemographic characteristics and dynamics of social isolation; the Kessler Psychological Distress Scale; the Life Satisfaction Scale; the Positive and Negative Affections Scale; and the Reduced Personality Markers and Stress Mindset Scale. All instruments used presented evidence of validity and adequate reliability indexes. The comparison of categorical exploratory variables with motives for following social isolation protocols was performed using Pearson's Chi-square, and the comparison of continuous exploratory variables was performed using the Mann-Whitney test. Covariance Analysis was performed using as covariates those that showed significance/effect on isolation in previous analyses. The results showed that respondents practicing social isolation to comply with governmental recommendations had lower scores on the scales of neuroticism and conscientiousness. They reported also less stress, anxiety, and depression, and less general distress. Overall, these respondents also displayed more positive affect, and tended to reframe stress in a more positive way than others. These preliminary results describe the psychological characteristics of individuals and their associations with social behaviors in a period of collective stress and high social risk.","Zanini, Peixoto, de Andrade, Tramonte","https://doi.org/10.3389/fsoc.2021.615232","20210527","pandemic; personality traits; pro-social behavior; psychological characteristics; social isolation; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14105,""
"Teaching Anxiety, Stress and Resilience During the COVID-19 Pandemic: Evaluating the Vulnerability of Academic Professionals in Mexico Through the Adapted COVID-19 Stress Scales","To mitigate the COVID-19 infection, many world governments endorsed the cessation of non-essential activities, such as the school attendance, forcing a shift of the teaching model to the virtual classroom. From this shift, several changes in the teaching paradigm derived, in addition to the COVID-19 pandemic, which could have an impact in academic professional's mental health. In the present work we show the application of a modified version of the adapted COVID-19 stress scales (ACSS) which also included teaching anxiety and preparedness, and resilience for academic professionals in Mexico. These scales were applied during the unprecedented transformation of the education system undergone in the COVID-19 quarantine. Most of the studied variables: gender, age, academic degree, household occupants, having a disease, teaching level, teaching mode, work hours, resilience, teaching anxiety and preparedness, and fear of being an asymptomatic patient (FOBAP), showed significant statistical correlation between each other (<i>p</i> &lt; 0.050) and to the 6 areas of the ACSS (danger, contamination, social economical, xenophobia, traumatic stress, and compulsive checking). Our results further showed that the perceived stress and anxiety fell into the category of Absent to Mild, with only the danger section of the ACSS falling into the Moderate category. Finally, the resilience generated throughout the quarantine was very high, which seems to be a predictor of adaptation the academic professional has undergone to cope with stress.","Delgado-Gallegos, Padilla-Rivas, ZuÃƒÂ±iga-Violante, AvilÃƒÂ©s-Rodriguez, Arellanos-Soto, Villareal, CosÃƒÂ­o-LeÃƒÂ³n, Romo-Cardenas, Islas","https://doi.org/10.3389/fpubh.2021.669057","20210527","ACSS in academic professionals; adapted COVID-stress scales; anxiety during COVID; resilience to COVID stress in academia; stress in academic professionals","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14106,""
