"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 pandemic Effects and after effects on people with Neurodevelopmental Disorders and their Families","COVID-19 has disrupted everyday life worldwide and is the first disease event since the 1918 H1N1 Spanish influenza (flu) pandemic. The extensive damage wreaked by historical pandemics on health, economy, and society was a function of pathogen characteristics and lack of public health resources. In particular this pandemic has worsened neurodevelopmental disorders ADHD, ASD,IDD with an increase in MH, Psychosocial consequences in children and parents.Many of the NDDs are illnesses of life span and require multiple supportive, life enhancing interventions.COVID Pandemic increased phobias,anxiety,clinginess, distraction, irritability, depression, mood lability, impaired social interaction, sleep disturbances, low self-esteem, substance use disorder, and suicide. In India,USA and around the globe Parents and caregivers are experiencing much turmoil. They are increasingly burdened by the changing nature of caring for their children and other family members. May cause caregivers to experience intense distress, anxiety, loneliness, agitation,depression, social withdrawal and other challenging behaviors. There is evidence that there is a higher risk for those residing in residential group homes.Parents are finding themselves simultaneously expected to play the role of parent, special education teacher, and individual aide, all the while having to provide care for other children in the home and juggle work-from-home. children with NDD and families need evaluations, treatments and supports by professionals, as the ongoing pandemic can exacerbate the current challenges and provide ways of handling, coping.Also focus on identification of long-term control strategies that balance consideration of health in at risk populations, societal behavior, and economic impact. ANCIPS 2022","Gogineni, Rama Rao, Punnoose, Varghese","https://www.google.com/search?q=COVID-19+pandemic+Effects+and+after+effects+on+people+with+Neurodevelopmental+Disorders+and+their+Families","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S639-S639, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32940,""
"Social and behavioral vulnerability, pregnancy, and negative mental health outcomes in the US during the Covid-19 pandemic","The novel coronavirus (Covid-19) pandemic has had a significant impact on the mental health of the general U.S. population. Extant literature has increasingly linked social vulnerabilities, risky behavior, and limited social and psychological resources to the growing mental health crisis during the virus's spread. The purpose of this study was to examine the impact of pertinent social vulnerabilities and subjective risk factors for both men and women on mental health (i.e., depression, anxiety, isolation) with a closer examination of the influence of pregnancy during the pandemic on mental health. The sample included 740,640 respondents participating in the U.S. Covid-19 Trends and Impact Survey that was deployed between February and March 2021. Descriptive statistics and ordinary least squares regression models are presented with a focus on the factors that shape negative mental health outcomes, particularly on the disparities between pregnant and non-pregnant women relative to men, but also subjective/perception factors (e.g., fear/worry) and social vulnerabilities. Results show that pregnant women were at significantly greater risk of negative mental health outcomes at this stage of the pandemic than either men or non-pregnant women. Overall, respondents who were younger, without children in the household, unemployed, worried generally about infection or their finances, or had ever tested positive for Covid were also more likely to report feelings of anxiety, isolation, and depression than their counterparts. Pregnant women may be especially vulnerable to depression, anxiety, and isolation during the pandemic and our findings suggest the importance of developing targeted mental health support for this sub-population.","Godleski, Stephanie A.; Harris, Casey T.; Fitzpatrick, Kevin M.; Kothari, Ammina","https://www.google.com/search?q=Social+and+behavioral+vulnerability,+pregnancy,+and+negative+mental+health+outcomes+in+the+U.S.+during+the+Covid-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: AIMS public health; 9(2):331-341, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32941,""
"Impact of SARS-CoV-2 (COVID-19) on the mental health of healthcare professionals: a systematic review","Background: In times of this global pandemic situation, population's mental health is compromised, especially in those groups that are at the forefront of defense against the virus such as healthcare professionals. The objective of this study was to analyze the impact of the SARS-CoV-2 outbreak on healthcare professionals' mental health.","Garcia-Iglesias, J. J.; Gomez-Salgado, J.; Martin-Pereira, J.; Fagundo-Rivera, J.; Ayuso-Murillo, D.; Martinez-Riera, J. R.; Ruiz-Frutos, C.","https://www.google.com/search?q=Impact+of+SARS-CoV-2+(COVID-19)+on+the+mental+health+of+healthcare+professionals:+a+systematic+review","","Database: GIM; Publication type: article; Publication details: Revista Espanola de Salud Publica; 94(e202007088), 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32942,""
"Mapping data opportunities relating to food, nutrition and health in the COVID-19 pandemic","18 Table 1Proposed data framework in relation to health, food, nutrition, and the COVID-19 pandemicFood Production & Supply Food Access Food Choices & Dietary patterns Nutritional status & comorbidities Health/disease outcomes Health & Nutrition Services Individual/Household Allotment use/gardening metrics;Policies and incentives Proportion of expenditure on food;Food bank use;Food insecurity;Coping strategy index;Social mobility (across generations and in the shorter term);Numbers moving into (and out of) poverty Food preferences;Food purchasing;Food preparation;Food consumption;Food waste;Breastfeeding Primary/secondary health care records Physical activity;Mental health;Wearable device data;Chronic disease management;Health insurance data Access to sanitation & potable water;Use of universal healthcare services;Use of nutrition/dietitian services;Use of mental health services Regional/National Production indices of specific food groups;Production values;Export/import quantities & values;Dietary energy supply adequacy;Share of dietary energy supply derived from cereals, roots and tubers;Protein supply;Protein supply of animal origin;Local food production;Organic agriculture;Policies and incentives for farmers;Local or Community initiatives Cereal import dependency;Population living in poverty;Un/Employment rates;Proportion of expenditure on food;Food prices (food basket & food groups);Food bank use;Financial aid for families;Food emergency services;Disruption food provision services (schools, community kitchens, etc.);Food delivery services Purchasing patterns (supermarkets, grocery stores, take away, restaurants);Food waste;Food advertisement;Supplement sales;Policies & incentives promoting specific foods Low birthweight;Stunting/wasting;Overweight & obesity;Micronutrient deficiencies Hospital admissions;Prescribed/OTC drugs purchasing;Mortality rates (disease-specific & all cause) Provision of sanitation services & potable water;Universal healthcare services;Nutrition/dietitian part of universal healthcare;Mental health part of universal healthcare;Healthcare services disruption;Hospital admission patterns Global UN Food and Agriculture Organisation (FAO) surveillance data Global Hunger Index;Global Food Security Index Global Dietary Database WHO, UNICEF and Global Nutrition Report surveillance data WHO and Global Burden of Disease and CDC (with regional equivalents) surveillance data Commonwealth Association of Dietitians and Nutritionists, Euro ean Federation of Associations of Dietitians (with regional equivalents) Discussion/ConclusionThis collaborative framework is the first step towards the development of a better understanding of the impact of COVID-19 on food, nutrition, and health systems. Limited data availability and disruption in routine data collection as well as other nutrition assessments during the pandemic are challenges that might limit the potential of the proposed framework. Next steps will include formal research and data gap analysis and the identification, as well as utilisation, of other indicators that could be used as proxies of the variables identified.","Crocombe, Dominic, Buckner, Luke, Marjorie Lima do, Vale, Macinich, Elaine, Almoosawi, Suzana, Ray, Sumantra","https://www.google.com/search?q=Mapping+data+opportunities+relating+to+food,+nutrition+and+health+in+the+COVID-19+pandemic","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Nutrition, Prevention & Health; 5(Suppl 1):A12-A13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32943,""
"Psychedelic Mystical Experience: A New Agenda for Theology","When the link between psychedelic drugs and mystical states of experience was first discovered in the 1960s, Huston Smith challenged scholars in religion and philosophy to consider the implications. Very few took up his challenge. Beginning in 2006, hundreds of studies have linked psychedelics not just to mystical states of experience but to potential treatments for many mental health disorders. Regulatory approval for therapies is on the horizon, and hundreds of millions of people worldwide could be treated. Research findings challenge the underlying rationale of the War on Drugs, leading to decriminalization of specific psychedelic drugs or to authorization of their use in mental health contexts. Religious institutions are slowly adapting, with some referring to psychedelics as sacraments or as pathways to deeper spirituality. Religious leaders are also beginning to speak out publicly in support of careful use of these drugs, and some are training to become â€œpsychedelic chaplainsâ€ to work alongside mental health professionals administering these drugs. Scholars in theology and religion are encouraged to engage these trends, to explore challenging philosophical and theological issues surrounding mystical states of experience in general, and to consider the long-term cultural impact of the most recent psychedelic research.","Cole-Turner, Ron","https://www.google.com/search?q=Psychedelic+Mystical+Experience:+A+New+Agenda+for+Theology","","Database: ProQuest Central; Publication type: article; Publication details: Religions; 13(5):385, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32944,""
"A Cross-Sectional Study on Attitude towards Preventive Measures Against Covid-19 among Pregnant Women at Obafemi Awolowo University Teaching Hospitals Complex, Ile-Ife, Osun-State, Nigeria","Background: Pregnant women experience changes in their immune status and physical body making them more vulnerable to virus related respiratory infections. This study assesses attitude towards preventive measures against COVID -19 among pregnant women at Obafemi Awolowo University Teaching Hospitals Complex, Ile-Ife, Osun State, Nigeria. Objectives: To assess attitude towards preventive measures against COVID -19 among pregnant women. Methods: A descriptive cross-sectional study was adopted for the study. Convenient sampling technique was used to select 431 pregnant women. Data was collected using standardized questionnaire on the research subject adopted from Erfani, Shahriarirad, Ranjbar, Mirahmadizadeh & Moghadami, (2020) and World Health Organization's survey tool and guidance on prevention of COVID-19 (WHO, 2020) and analyzed using SPSS version 24 software. Results: Findings showed that 431 respondents participated in the study, the mean age Â± SD of the respondents was 30.6 Â± 4.5. Almost all (97.2%) of them were married and majority (90.3%) were from monogamous family settings. It also revealed that 64.7% of the respondents had positive attitude towards preventive measures against COVID - 19 while 35.3% had negative attitude. Parity (P= 0.036), religion (P = 0.017), level of education (P= 0.002) , income (P= 0.012) added statistically significantly to the prediction of attitude towards experience of psychological distress Conclusion: The study concludes that majority of pregnant women had positive attitude towards preventive measures against COVID - 19.","Clara, T. Adetoye R. N. MSc, Adebukunola, O. Afolabi R. N. MSc, Adedapo, O. Adetoye Mbbs Fwacs, Oluwagbenga, E. Adelami R. N. BNSc, Abigail, A. Abioye R. N. MSc, Kolade, A. Afolabi MBChB PhD, Temidayo, O. Avwioro R. N. MSc","https://www.google.com/search?q=A+Cross-Sectional+Study+on+Attitude+towards+Preventive+Measures+Against+Covid-19+among+Pregnant+Women+at+Obafemi+Awolowo+University+Teaching+Hospitals+Complex,+Ile-Ife,+Osun-State,+Nigeria","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Caring Sciences; 15(1):361-370, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32945,""
"A Machine Learning Approach for Detecting Digital Behavioral Patterns of Depression Using Nonintrusive Smartphone Data (Complementary Path to Patient Health Questionnaire-9 Assessment): Prospective Observational Study","Background: Depression is a major global cause of morbidity, an economic burden, and the greatest health challenge leading to chronic disability. Mobile monitoring of mental conditions has long been a sought-after metric to overcome the problems associated with the screening, diagnosis, and monitoring of depression and its heterogeneous presentation. The widespread availability of smartphones has made it possible to use their data to generate digital behavioral models that can be used for both clinical and remote screening and monitoring purposes. This study is novel as it adds to the field by conducting a trial using private and nonintrusive sensors that can help detect and monitor depression in a continuous, passive manner. Objective: This study demonstrates a novel mental behavioral profiling metric (the Mental Health Similarity Score), derived from analyzing passively monitored, private, and nonintrusive smartphone use data, to identify and track depressive behavior and its progression. Methods: Smartphone data sets and self-reported Patient Health Questionnaire-9 (PHQ-9) depression assessments were collected from 558 smartphone users on the Android operating system in an observational study over an average of 10.7 (SD 23.7) days. We quantified 37 digital behavioral markers from the passive smartphone data set and explored the relationship between the digital behavioral markers and depression using correlation coefficients and random forest models. We leveraged 4 supervised machine learning classification algorithms to predict depression and its severity using PHQ-9 scores as the ground truth. We also quantified an additional 3 digital markers from gyroscope sensors and explored their feasibility in improving the modelâ€™s accuracy in detecting depression. Results: The PHQ-9 2-class model (none vs severe) achieved the following metrics: precision of 85% to 89%, recall of 85% to 89%, F1 of 87%, and accuracy of 87%. The PHQ-9 3-class model (none vs mild vs severe) achieved the following metrics: precision of 74% to 86%, recall of 76% to 83%, F1 of 75% to 84%, and accuracy of 78%. A significant positive Pearson correlation was found between PHQ-9 questions 2, 6, and 9 within the severely depressed users and the mental behavioral profiling metric (r=0.73). The PHQ-9 question-specific model achieved the following metrics: precision of 76% to 80%, recall of 75% to 81%, F1 of 78% to 89%, and accuracy of 78%. When a gyroscope sensor was added as a feature, the Pearson correlation among questions 2, 6, and 9 decreased from 0.73 to 0.46. The PHQ-9 2-class model+gyro features achieved the following metrics: precision of 74% to 78%, recall of 67% to 83%, F1 of 72% to 78%, and accuracy of 76%. Conclusions: Our results demonstrate that the Mental Health Similarity Score can be used to identify and track depressive behavior and its progression with high accuracy.","Choudhary, Soumya, Thomas, Nikita, Ellenberger, Janine, Srinivasan, Girish, Cohen, Roy","https://www.google.com/search?q=A+Machine+Learning+Approach+for+Detecting+Digital+Behavioral+Patterns+of+Depression+Using+Nonintrusive+Smartphone+Data+(Complementary+Path+to+Patient+Health+Questionnaire-9+Assessment):+Prospective+Observational+Study","","Database: ProQuest Central; Publication type: article; Publication details: JMIR Formative Research; 6(5), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32946,""
"Covid-19 Restrictions and the Effects of Physical Activity on Mental Health in Midwestern Adolescent Adaptive Athletes","Background: The COVID-19 pandemic and related lockdowns in 2020 negatively impacted high school students, with increased depression and anxiety especially in athletes who participated in team sports. For adolescents with disabilities, physical activity provides physical and mental health benefits;however, the impact of COVID-19 related adaptive sports cancellations have not been thoroughly investigated. Hypothesis: Adaptive athletes with lower activity levels during a period of COVID-19 related restrictions will have worse scores of depression, anxiety, and quality of life. Methods: Institutional Review Board (IRB) exemption was granted. Adaptive athletes ages 12-21 were identified through Midwestern adaptive athletic associations. Athletes completed a survey between June 2020 and January 2021 including Patient Health Questionairre-9 Item (PHQ-9) for depression, General Anxiety Disorder-7 Item (GAD-7) anxiety, Pediatric Functional Activity Brief Scale (PFABS) for activity level, and Pediatric Quality of Life Inventory 4.0 (PedsQL) for quality of life. PFABS and PedsQL were modified as appropriate to adaptive athletes. Univariate analysis was performed using chi-square tests to assess the association between activity and mental health. Student T-tests were used for multivariate analysis to assess the role of sex, grade in school, and individual vs team sport participation on quality of life. Results: Twenty-four respondents completed the survey in its entirety, with majority from Wisconsin, Minnesota, and Illinois. Demographics are shown in Table 1. There was no significant association between physical activity levels and GAD-7 (R2=-0.040), PHQ-9 (R2=-0.020) or PedsQL (R2=-0.043). Activity levels of adaptive sports athletes did not differ by gender, sport type or school grade (Table 1). Discussion: Unlike previous work in able-bodied adolescents, we found no correlation between physical activity and scores related to depression and anxiety among adolescent adaptive sports athletes during COVID-19. Additionally, there were no difference in activity levels nor mental health scores by gender, sport type nor school grade, a proxy for age. While, the sample size in this study was a fraction of those used in previous work, adaptive athletes are a small proportion of adolescent athletes. Adaptive athletes, who face greater challenges in society on a daily basis, may have had lower quality of life measures at baseline or more sophisticated coping mechanisms already in place providing fortitude in mental health in the face of the pandemic. Conclusion: In a small cohort of adaptive athletes in the Midwest region of the USA, sport related cancellations had no association with mental health scores from June 2020 to January 2021.Table 1. Demographics and Activity Level","Choe, Joshua, Azerf, Saji, Lang, Pamela","https://www.google.com/search?q=Covid-19+Restrictions+and+the+Effects+of+Physical+Activity+on+Mental+Health+in+Midwestern+Adolescent+Adaptive+Athletes","","Database: EuropePMC; Publication type: article; Publication details: Orthopaedic journal of sports medicine; 10(5 suppl2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32947,""
"Community Innovation and Regional Sustainability: A Case Study of Environmental Health Education in Siaogang Hospital, Kaohsiung Medical University","Kaohsiung Municipal Siaogang Hospital is located in southern Kaohsiung City, a major nexus of land, sea, and air transportation. Thus, the hospital is on the frontlines of strengthening Kaohsiung International Airport's epidemic prevention measures and preventing the spread of COVID-19 and other epidemic viruses to Taiwan from other countries. Kaohsiung Medical University integrates on-campus academic research, teaching services, and medical institution resources and has long promoted community care plans in conjunction with the public sector. A disused public sector space repurposed by the university into a distinctive day care center is being further used as a servicelearning platform linking medical education to communities, allowing university students to enter the community and apply what they have learned to improve quality of life, community health, and well-being. ""Happy Kaohsiung Healthy City-Siaogang District Environmental Education and Health Promotion Sustainable Development Plan"", which responds to the issues and needs of air pollution and health promotion in the city's Siaogang District, designates Kaohsiung Municipal Siaogang Hospital as the core base of local practice, connecting multidisciplinary schools and units as well as crossregional resources to promote practical programs such as air quality talent education, environmental testing and research, campus health education and publicity, air pollution syllabus, and community care and care, fulfilling the university's social responsibilities.","Chen, Szu-Chia, Kuo, Chao-Hung","https://www.google.com/search?q=Community+Innovation+and+Regional+Sustainability:+A+Case+Study+of+Environmental+Health+Education+in+Siaogang+Hospital,+Kaohsiung+Medical+University","","Database: ProQuest Central; Publication type: article; Publication details: Hu Li Za Zhi; 69(3):13-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32948,""
"Mianserin-Induced Peripheral Edema and Review of the Literature","Peripheral edema is characterized by interstitial fluid accumulation in the extravascular compartment. Use of psychotropic drugs can cause edema either directly or by causing systemic disease. We present a case of bilateral ankle edema reaching up to the middle of both legs in a 50-year-old female patient, which is considered to be a result of the use of mianserin 10 mg/day. Dramatic regression was observed in the patient's edema 15 days after the cessation of mianserin. This is the second case in the literature that demonstrated peripheral edema associated with mianserin. Clinicians need to know about the management of edema and edema associated with the use of antidepressants. [Psychiatr Ann. 2022;52(5):213â€“216.]","Burak Erman, MenkÃ¼, Cosar, BehÃ§et","https://www.google.com/search?q=Mianserin-Induced+Peripheral+Edema+and+Review+of+the+Literature","","Database: ProQuest Central; Publication type: article; Publication details: Psychiatric Annals; 52(5):213-216, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32949,""
"The Use of Telepsychiatry during Coronavirus Disease 2019: A Cross-sectional Study on Demographic and Clinical Profile of Those who Sought Help by Using this Facility","Aim: We aimed to study the demographic and clinical profile of patients who sought teleconsultation for psychiatric disorders from august 2020 to January 2021. Materials & Methods: In this cross-sectional descriptive study, data was retrieved from the telepsychiatry services and was analyzed to examine the demographic and clinical parameters of patients. Results: Atotal of 3444 teleconsultations were sought with a mean age of 37.78 Â± 15.08. About 80% of the patients were in the age group of 20-60 years. Females outnumbered males with 1938 (56.3%) females and 1538 (43.7%) males. Mood disorders were the most frequent diagnosis with Major Depressive Disorder in 1572 (45.6%) and Bipolar Disorder in 636 (18.5%). Co-morbidity was present in 234 (6.8%) of the study group. The mean psychotropics prescribed were 1.95 Â± 0.84. One, two, three and four psychotropics were prescribed in 918 (26.7%), 1470 (42.7%), 900 (26.1%) and 42 (1.2%) respectively. Those aged &lt; 20 years or = 60 years prescribed psychotropics at lower rates in comparison to the 20-60 years age group. Female patients had a significantly higher rate of psychotropic prescription than male patients. Three or four psychotropics were prescribed to those with co-morbidity at a significantly higher rate. Conclusion: Demographic and clinical profile of patients seeking treatment through telepsychiatry was found to be comparable with face-to-face outpatient consultations. Clinical Significance: With the development of clinical, operational, legal, and ethical guidelines for telepsychiatry practice, the systematic application of Information and Communication Technologies to the practice of mental healthcare is being rapidly adopted.","Bhat, Bilal Ahmad, Roub, Fazl E.; Rauf, Insha, Shah, Iqra Rasheed, Hussain, Arshad","https://www.google.com/search?q=The+Use+of+Telepsychiatry+during+Coronavirus+Disease+2019:+A+Cross-sectional+Study+on+Demographic+and+Clinical+Profile+of+Those+who+Sought+Help+by+Using+this+Facility","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S557-S558, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32950,""
"Examining Anxiety Treatment Information Needs: Web-Based Survey Study","Background: Several treatments for anxiety are available, which can make treatment decisions difficult. Resources are often produced with limited knowledge of what information is of interest to consumers. This is a problem because there is limited understanding of what people want to know when considering help for anxiety. Objective: This study aimed to examine the information needs and preferences concerning treatment options for anxiety by assessing the following: what information people consider to be important when they are considering treatment options for anxiety, what information people have received on psychological and medication treatment in the past, how they received this information in the past, and whether there are any differences in information needs between specific samples and demographic groups. Methods: Using a web-based survey, we recruited participants from a peer-support association website (n=288) and clinic samples (psychology, n=113;psychiatry, n=64). Results: Participants in all samples wanted information on a broad range of topics pertaining to anxiety treatment. However, they reported that they did not receive the desired amount of information. Participants in the clinic samples rated the importance of information topics higher than did those in the self-help sample. When considering the anxiety treatment information received in the past, most respondents indicated receiving information from informational websites, family doctors, and mental health practitioners. In terms of what respondents want to learn about, high ratings of importance were given to topics concerning treatment effectiveness, how it works, advantages and disadvantages, what happens when it stops, and common side effects. Conclusions: It is challenging for individuals to obtain anxiety-related information on the range of topics they desire through currently available information sources. It is also difficult to provide comprehensive information during typical clinical visits. Providing evidence-based information on the web and in a brochure format may help consumers make informed choices and support the advice provided by health professionals.","Bernstein, Matthew T.; Reynolds, Kristin A.; Jakobson, Lorna S.; Stoesz, Brenda M.; Alcolado, Gillian M.; Furer, Patricia","https://www.google.com/search?q=Examining+Anxiety+Treatment+Information+Needs:+Web-Based+Survey+Study","","Database: ProQuest Central; Publication type: article; Publication details: JMIR Formative Research; 6(5), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32951,""
"Prevalence of and factors associated with depressive and anxiety symptoms among people living with HIV infection in Davao City, Philippines","Depression and anxiety are common among people living with human immunodeficiency virus (PLWHIV) infection. In this study, we aimed to determine the prevalence of and factors associated with depression and anxiety among PLWHIV infection in Davao City, Philippines, in order to inform programs to minimize these mental health conditions in the study population. Study subjects were chosen from patients who accessed the HIV and AIDS Core Team (HACT) Clinic at an urban tertiary care hospital in Davao City, Philippines, during August-September 2019. Eligible study subjects were asked to complete the Patient Health Questionnaire (PHQ-9) and the General Anxiety Disorder (GAD-7) questionnaire to assess their depressive and anxiety symptoms. Selected factors were evaluated to determine their association with depressive and anxiety symptoms. A total of 145 subjects were included in the study, 95.9% male. The study subject mean (+or- standard deviation) age was 33.0 (+or- 8.4) years old. Among study subjects, 51.7% and 41.4% had symptoms of depression and anxiety, respectively. Factors significantly associated with depressive symptoms were being aged 25-34 years (adjusted prevalence ratio (aPR)=1.55;95% confidence interval (CI): 1.06-2.26;p-value=0.023) compared to being aged &gt;34 years and being unemployed (aPR=1.62;95% CI: 1.15-2.29;p-value=0.006) compared to being employed. The factor significantly associated with anxiety symptoms was being aged 25- 34 years (aPR=1.61;95% CI: 1.03-2.51;p-value=0.038) compared to being aged &gt;34 years. In summary, a high prevalence of depressive and anxiety symptoms was observed among our study subjects;younger age and being unemployed were associated with depressive symptoms and being younger was associated with anxiety symptoms. We conclude there is a need for a program to reduce depression and anxiety in the study population. Further studies are needed to determine what specific interventions can reduce these mental health symptoms in this vulnerable study population.","Bernabe, R. C.; Jr.; Regencia, Z. J. G.; Baja, E. S.","https://www.google.com/search?q=Prevalence+of+and+factors+associated+with+depressive+and+anxiety+symptoms+among+people+living+with+HIV+infection+in+Davao+City,+Philippines","","Database: GIM; Publication type: article; Publication details: Southeast Asian Journal of Tropical Medicine and Public Health; 53(2):123-141, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32952,""
"Putting research into practice: knowledge translation and implementation for action on nutrition","The transfer of research evidence into practice has been historically slow, and requires an integration of many elements, including quality evidence, supportive physical and intellectual environments, and facilitation, as discussed at the NNEdPro Sixth International Summit on Nutrition and Health. Examples of applying clinical research into practice focused on the use of group consultations (also known as group clinics or shared medical appointments) to support behaviour change, the role of dietary micronutrients during the COVID-19 pandemic and the potential of Precision Nutrition. An emerging area from early implementation evidence includes group consultations, also known as shared medical appointments, as discussed by Dr Fallows. Group consultations have been shown to improve clinical outcomes for some patient groups (e.g., HbA1c, lipids, BMI), as well as improve self-care and health education, and patient and clinician satisfaction. These groups have been piloted throughout the UK both face-to-face and virtually, with initial findings suggesting they are feasible and acceptable to patients and clinicians. Further work is needed to assess whether these could be cost-effective when scaled-up in National Health Service UK primary care. During the COVID-19 pandemic, there has been increasing emphasis on the central role of nutrition in health, including the role of dietary micronutrients, as discussed by Dr Van Dael and Shane McAuliffe. Nutrition plays an important role in immunity, yet the nutritional status of the most vulnerable population groups is likely to deteriorate further due to the health and socio-economic impacts of the novel coronavirus. Thus, implementation of this evidence into health care practice is key. Precision Nutrition, defined as an â€˜approach that uses information on individual characteristics to develop targeted nutrition advice, products or servicesâ€™, offers an exciting opportunity to further individualise dietary advice for behaviour change, as discussed by Dr Kohlmeier and Dr Hernandez. Precision nutrition is underpinned by the recognition that individuals differ in many important ways due to identifiable molecular traits and can be utilised to determine personalised weight loss interventions based on genetic variants. Use of implementation science is in line with one of the six cross-cutting pillars of the Nutrition Decade: Aligned health systems for universal coverage of nutrition actions. Dr Bell, an Advanced Accredited Practising Dietitian in Australia, provided an overview of key implementation science models and frameworks. Implementation frameworks such as the Action Research Framework, the Knowledge to Action Cycle, and the Spread and Sustain Framework, are underpinned by knowledge creation, effective education, and culture change. Dr Bell then highlighted how theoretical frameworks have provided guidance for the implementation of real world, complex nutrition interventions, including the Systematised Interdisciplinary Program for Implementation and Evaluation (SIMPLE) in Australia, and the More-2-Eat program in Canada.","Bell, Jack, Fallows, Ellen, Peter Van, Dael, McAuliffe, Shane, Kohlmeier, Martin, Alfredo Martinez, Hernandez, Adamski, Melissa, Ray, Sumantra, Crocombe, Dominic, Marjorie Lima do, Vale","https://www.google.com/search?q=Putting+research+into+practice:+knowledge+translation+and+implementation+for+action+on+nutrition","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Nutrition, Prevention & Health; 5(Suppl 1):A1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32953,""
