"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"[Evidence of the validity of a Brazilian version of the Fear of COVID-19 Scale]","This study sought to analyze the evidence of the validity of a Brazilian version of the Fear of COVID-19 Scale (FCV-19S), based on indicators relating to: (1) the internal structure; (2) the internal consistency; (3) the relation with external variables; and (4) the content. The instrument was culturally adapted, focusing on semantic and specifically Brazilian linguistic aspects. The Brazilian version of the FCV-19S was then applied, in a virtual environment, to 211 participants (72.98% female) with an average age of 37.07 years (SD=13.03), together with the Self-Perception Questionnaire on Mental Health in Pandemics and the Sociodemographic and Functional Questionnaire. The confirmatory factor analysis revealed one-dimensionality. The internal consistency indices obtained (Cronbach's alpha =0.921; McDonald's omega =0.926) can be considered high. The correlation between fear and obsessive thinking of the disease, generalized anxiety, generalized stress, phobic-avoidant behavior and bereavement due to the pandemic was found to be statistically significant. Evidence of the validity related to content, derived from a qualitative approach, were satisfactory. The conclusion drawn is that the Brazilian version of the FCV-19S proved to be adequate regarding the evidence of the expected validity. O presente estudo teve como objetivo analisar evidÃƒÂªncias de validade de uma versÃƒÂ£o brasileira da Fear of COVID-19 Scale (FCV-19S), com base em indicadores concernentes: (1) Ãƒ estrutura interna; (2) Ãƒ consistÃƒÂªncia interna; (3) Ãƒ relaÃƒÂ§ÃƒÂ£o com variÃƒÂ¡veis externas; e (4) ao conteÃƒÂºdo. Procedeu-se a adaptaÃƒÂ§ÃƒÂ£o cultural do instrumento, com foco em aspectos semÃƒÂ¢nticos e linguÃƒÂ­sticos prÃƒÂ³prios do Brasil. A seguir, esta versÃƒÂ£o brasileira da FCV-19S foi aplicada, em um ambiente virtual, em 211 participantes (72,98% do sexo feminino), com idade mÃƒÂ©dia de 37,07 anos (DP=13,03), juntamente com o QuestionÃƒÂ¡rio de AutopercepÃƒÂ§ÃƒÂ£o de SaÃƒÂºde Mental em Pandemia e o QuestionÃƒÂ¡rio SociodemogrÃƒÂ¡fico e Funcional. A anÃƒÂ¡lise fatorial confirmatÃƒÂ³ria atestou unidimensionalidade. Os ÃƒÂ­ndices de consistÃƒÂªncia interna obtidos (alfa de Cronbach =0,921; ÃƒÂ´mega de McDonald =0,926) podem ser considerados elevados. Constatou-se correlaÃƒÂ§ÃƒÂ£o estatisticamente significativa entre medo e pensamento obsessivo, ansiedade generalizada, estresse generalizado, comportamento fÃƒÂ³bico-evitativo e vivÃƒÂªncia de luto pela pandemia. As evidÃƒÂªncias de validade relativas ao conteÃƒÂºdo, oriundas de uma abordagem qualitativa, foram satisfatÃƒÂ³rias. Conclui-se que esta versÃƒÂ£o brasileira da FCV-19S mostrou-se adequada quanto ÃƒÂ s evidÃƒÂªncias de validade contempladas.","Peres, Frick, Queluz, Fernandes, Priolo Filho, Stelko-Pereira, Martins, Lessa, Veiga, Cortez","https://doi.org/10.1590/1413-81232021268.06092021","20210811","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17025,""
"Impact of social isolation and coping strategies in older adults with mild cognitive impairment during the covid-19 pandemic: A qualitative study","The objective of this study was to explore the experiences and feelings of older adults with MCI during the COVID-19 outbreak in Chile and to know what strategies they used to overcome social isolation. A qualitative design was used. Ten participants with a diagnosis of MCI took part in this study. All interviews were recorded and coded using thematic analysis. The thematic analysis identified three themes related to the quarantine experience of older adults with MCI diagnosis: (1) Effects of social isolation during the COVID-19 pandemic (2) Believes, feelings and behaviors about the SARS-CoV-2 virus (3) Coping with social isolation/response to difficulties during the pandemic. It was found that older adults with MCI have been mainly psychologically and socially affected by social distancing and isolation, particularly individuals who were alone during COVID-19 outbreak. The only physical dimension negatively affected was the level of activity. Social isolation led to a significant number of negative emotions such as anger, fear of contracting the virus or possibility of contagion for their families, worries and sadness as well as emotional loneliness. It is noteworthy that the majority of participants have used several coping strategies during this challenging time. Since social isolation and a sedentary life have been associated with poorer cognition and functionality in people with MCI, a rational plan to both prevent the progression of cognitive decline and to increase social contact, is essential. Special attention must be drawn to maintaining people physically active at home and keeping their daily routine (within the possibilities) and also to ensure social connectedness through technology. Implementation of these measures could potentially reduce negative emotions during the pandemic.","Farhang, Miranda-Castillo, Behrens, Castillo, Mosquera Amar, Rojas","https://doi.org/10.1080/13607863.2021.1958145","20210811","COVID-19 pandemic; mild cognitive impairment; older adults; qualitative study; quarantine experience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17026,""
"Prevalence and Correlates of Suicidal Ideation and Deliberate Self-harm in Canadian Adolescents During the Coronavirus Disease 2019 Pandemic","In light of recent evidence that the coronavirus disease 2019 (COVID-19) pandemic has resulted in marked increases in depression, anxiety, substance use, and other mental health concerns among Canadian adolescents, we investigated the rates of self-harm thoughts and behaviours in this population. Specifically, this study explored: (1) the demographic and geographic distributions of suicidal ideation (SI) and deliberate self-harm (DSH), and (2) the associations of mental health and substance use with SI and DSH. A total of 809 Canadian adolescents, aged 12-18 years, completed an online survey between June 17, 2020 and July 31, 2020. 44% of adolescents reported experiencing SI since the pandemic began, while 32% reported engaging in DSH. SI and DSH were more common among youth who: identified as transgender, non-binary or gender fluid; who did not reside with both parents; and who reported psychiatric concerns or frequent cannabis use. Canadian adolescents appear to be experiencing higher rates of self-harm thoughts and behaviours relative to before the COVID-19 pandemic. It is important for adults who are likely to interact with distressed youth to be aware of potential warning signs that a youth is struggling with self-harm, and to refer youth to specialty mental health services where appropriate.","Turner, Robillard, Ames, Craig","https://doi.org/10.1177/07067437211036612","20210811","adolescence; child and adolescent psychiatry; self harm; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17027,""
"Living in rural area:a protective factor for a negative experience of the lockdown and the COVID-19 crisis in the oldest old population?","Some factors influence the experience of the COVID-19 pandemic (health, loneliness, digital access...), but what about the living area? The objective was to compare between rural and urban areas, the psychological and social experiences of the older individuals with regard to the COVID-19 crisis during the first French lockdown. The sample included participants of three existing population-based cohorts on aging. Telephone interviews conducted by psychologists focused on the lockdown period. Data collected included living environment, professional assistance, social support, contacts with relatives, difficulties encountered, health, and knowledge and representations of the epidemic. The negative experience was defined by the presence of at least two of the following items: high anxiety symptomatology, depressive symptoms, worries or difficulties during the lockdown and insufficient social support. The sample included 467 participants, aged on average 87.5 years (5.2), 58.9% were female and 47.1% lived in rural areas. Persons living in rural area had better social support, greater family presence, a less frequent feeling of imprisonment (OR=0.60, 95CI%=0.36-0.99), 95% had a garden (vs. 56%), fewer depressive symptoms and lower anxiety scores, but also tended to lower comply with the health measures. Finally, they had an almost twofold lower risk of having a negative experience of the lockdown compared to their urban counterparts (OR = 0.55, 95%CI=0.33-0.92, p=0.0223). The oldest old living in rural area experienced the first lockdown better than the urbans. Living conditions, with access to nature, a greater social support and family presence, could have contributed to these findings. This article is protected by copyright. All rights reserved.","PÃƒÂ©rÃƒÂ¨s, Ouvrard, Koleck, Rascle, Dartigues, Bergua, Amieva","https://doi.org/10.1002/gps.5609","20210811","COVID-19; Cohort studies; Epidemiology; Geriatrics; Oldest old; Rural population; Urban population","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17028,""
"Health-related quality of life, uncertainty and coping strategies in solid organ transplant recipients during shielding for the COVID-19 pandemic","Strict isolation of vulnerable individuals has been a strategy implemented by authorities to protect people from COVID-19. Our objective was to investigate health-related quality of life (HRQoL), uncertainty and coping behaviours in solid organ transplant (SOT) recipients during the COVID-19 pandemic. A cross-sectional survey of adult SOT recipients undergoing follow-up at our institution was performed. Perceived health status, uncertainty and coping strategies were assessed using the EQ-5D-5L, Short-Form Mishel Uncertainty-in-Illness scale (SF-MUIS) and Brief Cope, respectively. Interactions with COVID-19 risk perception, access to healthcare, demographic and clinical variables were assessed. The survey was completed by 826 of 3,839 (21.5%) invited participants. Overall, low levels of uncertainty-in-illness were reported, and acceptance was the major coping strategy (92%). Coping by acceptance, feeling protected, self-perceived susceptibility to COVID-19 were associated with lower levels of uncertainty. Health status index scores were significantly lower for those with mental health illness, compromised access to healthcare, a perceived high risk of severe COVID-19 infection and higher levels of uncertainty. A history of mental health illness, risk perceptions, restricted healthcare access, uncertainty and coping strategies were associated with poorer HRQoL in SOT recipients during strict isolation. These findings may allow identification of strategies to improve HRQoL in SOT recipients during the pandemic.","McKay, Lembach, Hann, Okoth, Anderton, Nirantharakumar, Magill, Torlinska, Armstrong, Mascaro, Inston, Pinkney, Ranasinghe, Borrows, Ferguson, Isaac, Calvert, Perera, Hartog","https://doi.org/10.1111/tri.14010","20210811","COVID-19; health-related quality of life; isolation; mental health; shielding; transplant","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17029,""
"Analyzing COVID-19 Using Multisource Data: An Integrated Approach of Visualization, Spatial Regression, and Machine Learning","Coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2, was first identified in Wuhan, China, in December 2019. As the number of COVID-19 infections and deaths worldwide continues to increase rapidly, the prevention and control of COVID-19 remains urgent. This article aims to analyze COVID-19 from a geographical perspective, and this information can provide useful insights for rapid visualization of spatial-temporal epidemic information and identification of the factors important to the spread of COVID-19. A new type of vitalization method, called the point grid map, is integrated with calendar-based visualization to show the spatial-temporal variations in COVID-19. The combination of mixed geographically weighted regression (mixed GWR) and extreme gradient boosting (XGBoost) is used to identify the potential factors and the corresponding importance. The visualization results clearly reflect the spatial-temporal patterns of COVID-19. The quantified results reveal that the impact of population outflow from Wuhan is the most important factor and indicate statistically significant spatial heterogeneity. Our results provide insights into how multisource big geodata can be employed within the framework of integrating visualization and analytical methods to characterize COVID-19 trends. In addition, this work can help understand the influential factors for controlling and preventing epidemics, which is important for policy design and effective decision-making for controlling COVID-19. The results reveal that one of the most effective ways to control COVID-19 include controlling the source of infection, cutting off the transmission route, and protecting vulnerable groups.","Wu, Zhou, Liu, Yang","https://doi.org/10.1029/2021GH000439","20210811","COVIDÃ¢â‚¬Â19; XGBoost; geographical perspective; mixed GWR; spatialÃ¢â‚¬Âtemporal patterns; visualization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17030,""
"Social Stigma and Suicide in Bangladesh: The Covid-19 has Worsened the Situation","","Islam, Hossain","https://doi.org/10.1177/24705470211035602","20210811","Bangladesh; Covid-19 pandemic; chronic stress; social stigma; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17031,""
"Monitoring the impact of Movement Control Order (MCO) in flattening the cummulative daily cases curve of Covid-19 in Malaysia: A generalized logistic growth modeling approach","COVID-19 has affected almost every country in the world, which causing many negative implications in terms of education, economy and mental health. Worryingly, the trend of second or third wave of the pandemic has been noted in multiple regions despite early success of flattening the curve, such as in the case of Malaysia, post Sabah state election in September 2020. Hence, it is imperative to predict ongoing trend of COVID-19 to assist crucial policymaking in curbing the transmission. Generalized logistic growth modelling (GLM) approach was adopted to make prediction of growth of cases according to each state in Malaysia. The data was obtained from official Ministry of Health Malaysia daily report, starting from 26 September 2020 until 1 January 2021. Sabah, Johor, Selangor and Kuala Lumpur are predicted to exceed 10,000 cumulative cases by 2 February 2021. Nationally, the growth factor has been shown to range between 0.25 to a peak of 3.1 throughout the current Movement Control Order (MCO). The growth factor range for Sabah ranged from 1.00 to 1.25, while Selangor, the state which has the highest case, has a mean growth factor ranging from 1.22 to 1.52. The highest growth rates reported were in WP Labuan for the time periods of 22 Nov - 5 Dec 2020 with growth rates of 4.77. States with higher population densities were predicted to have higher cases of COVID-19. GLM is helpful to provide governments and policymakers with accurate and helpful forecasts on magnitude of epidemic and peak time. This forecast could assist government in devising short- and long-term plan to tackle the ongoing pandemic.","Pang, Kamu, Mohd Kassim, Ho","https://doi.org/10.1016/j.idm.2021.07.004","20210811","COVID-19; Forecast; Generalized logistic growth modelling; Malaysia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17032,""
"Dynamic functional connectivity associated with post-traumatic stress symptoms in COVID-19 survivors","Accumulating evidence shows that Coronavirus Disease 19 (COVID-19) survivors may encounter prolonged mental issues, especially post-traumatic stress symptoms (PTSS). Despite manifesting a plethora of behavioral or mental issues in COVID-19 survivors, previous studies illustrated that static brain functional networks of these survivors remain intact. The insignificant results could be due to the conventional statistic network analysis was unable to reveal information that can vary considerably in different temporal scales. In contrast, time-varying characteristics of the dynamic functional networks may help reveal important brain abnormalities in COVID-19 survivors. To test this hypothesis, we assessed PTSS and collected functional magnetic resonance imaging (fMRI) with COVID-19 survivors discharged from hospitals and matched controls. Results showed that COVID-19 survivors self-reported a significantly higher PTSS than controls. Tapping into the moment-to-moment variations of the fMRI data, we captured the dynamic functional network connectivity (dFNC) states, and three discriminative reoccurring brain dFNC states were identified. First of all, COVID-19 survivors showed an increased occurrence of a dFNC state with heterogeneous patterns between sensorimotor and visual networks. More importantly, the occurrence rate of this state was significantly correlated with the severity of PTSS. Finally, COVID-19 survivors demonstrated decreased topological organizations in this dFNC state than controls, including the node strength, degree, and local efficiency of the supplementary motor area. To conclude, our findings revealed the altered temporal characteristics of functional networks and their associations with PTSS due to COVID- 19. The current results highlight the importance of evaluating dynamic functional network changes with COVID-19 survivors.","Fu, Tu, Calhoun, Zhang, Zhao, Chen, Meng, Lu, Hu","https://doi.org/10.1016/j.ynstr.2021.100377","20210811","Coronavirus disease 19 (COVID-19); Dynamic functional network connectivity (dFNC); Functional magnetic resonance imaging (fMRI); Mental health; Post-traumatic stress symptoms (PTSS)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17033,""
"Telepsychiatry for Patients with Post-traumatic Stress Disorder During the COVID-19 Outbreak","The novel coronavirus, SARS-CoV-2, emerged from Wuhan, China, causing a pandemic. Access to outpatient psychiatric care was limited. We conducted a pilot study of telepsychiatry during a national shutdown. Adult patients with post-traumatic stress disorder (PTSD) participated via Zoom. Patient preference comparing televisits to face-to-face visits was assessed. Telemedicine has emerged as new technological tool in the evolution of the patient-physician relationship, changing the way we interact. Physicians and patients now have access to the electronic medical record, remote point-of-care testing, and each other. The present epidemic allows us to test the limits of technology in combating limited access to care for patients with psychiatric illness. Twenty (90% male) patients with PTSD participated. Most (90 %) were moderately to severely depressed, and 50% used medical cannabis and increased their dosage during the study period. Patients preferred face-to-face meetings for its ease of use (p &lt; .01) and general satisfaction from therapy (p &lt; .01). However, given continued outbreak-limiting access to care, most patients stated they would continue with telepsychiatry. While most patients preferred face-to-face visits, telepsychiatry can be used during times of outbreak-limiting access to care. Future research and development should be directed at improving technological ease of use.","Malka, Gropp, Jaworowski, Oberbaum, Katz","https://doi.org/10.1007/s40501-021-00245-z","20210811","Coronavirus disease-19 (COVID-19); Depression; PatientÃ¢â‚¬â€œdoctor relationship; Post-traumatic stress disorder (PTSD); Social distancing; Telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17034,""
"Attempted altruistic infanticide in a context of psychotic decompensation induced by stress linked to the COVID-19pandemic: a case report","The mediatization of the COVID-19 pandemic has created a lot of stress leading sometimes to mental health issues. We present a case of a thirty-year-old woman with no history of psychotic disease but some vulnerabilities and no criminal record, who attempted to kill her seven-year-old son during a brief delusional episode in the context of fear of the coronavirus. She was successfully treated by pharmacotherapy and psychotherapy. She was examined by forensic psychiatrists leading to the conclusion that her responsibility was highly diminished, and her reoffending risk was low. We add to the literature that the COVID-19 pandemic has been such a stressor for mentally vulnerable people that it could lead to severe psychiatric decompensation and even criminal acts.","Jantzi, Perrin","https://doi.org/10.1080/20961790.2021.1923138","20210811","COVID-19; Forensic sciences; criminal responsibility; forensic evaluation; forensic psychiatry; infanticide; psychosis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17035,""
"Knowledge, attitude, and practice of healthcare workers toward COVID-19 and its prevention in Ethiopia: A multicenter study","An emerging respiratory disease abbreviated as coronavirus disease 2019 was first reported in December 2019 in Wuhan city of China. The virus is zoonotic and tends to be transmitted between animals to humans and humans to humans. The major route of transmission of coronavirus disease 2019 is droplet and close contact. The Ethiopian Ministry of Health has initiated training for health care workers at a different level. Thus, the main objective of this study is to assess the knowledge, attitudes, and practices of health workers in Ethiopia toward coronavirus disease 2019 and its prevention techniques. An institution-based multicenter cross-sectional study was conducted in each of eight teaching and referral hospitals. A total of 422 Ethiopian healthcare workers were selected for the assessment of knowledge, attitude, and practice toward coronavirus disease 2019. Data were collected using a structured questionnaire. A logistic regression model was used to identify factors associated with the attitude and knowledge of healthcare workers toward coronavirus disease 2019 at a significance level of p &lt; 0.05. Three hundred ninety-seven healthcare workers participated in the study, with a response rate of 94%. Among these, 88.2% and 94.7% of respondents had good knowledge and positive attitudes, respectively. A respondent with a history of chronic medical illness (odds ratio: 0.193, 95% confidence interval: 0.063-0.593), social media, telecommunication, and television/radio as a source of information were significantly associated with knowledge (odds ratio: 3.4, 95% confidence interval: 1.5-7.4, OR: 4.3, 95% confidence interval: 1.3-14.3 and odds ratio: 3.2, 95% confidence interval: 1.4-7.2). In addition, respondents with a history of chronic medical illness were significantly associated with a negative attitude toward coronavirus disease 2019. The knowledge and attitude were good while; the practice was relatively low. Sources of information such as social media, telecommunication, and television/radio were positively associated with healthcare workers' knowledge about coronavirus disease 2019.","Jemal, Aweke, Mola, Hailu, Abiy, Dendir, Tilahun, Tesfaye, Asichale, Neme, Regasa, Mulugeta, Moges, Bedru, Ahmed, Teshome","https://doi.org/10.1177/20503121211034389","20210811","COVID-19; Ethiopia; attitude; healthcare worker; knowledge; practice","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17036,""
"Wrist actigraphic approach in primary, secondary and tertiary care based on the principles of predictive, preventive and personalised (3P) medicine","Sleep quality and duration as well as activity-rest-cycles at individual level are crucial for maintaining physical and mental health. Although several methods do exist to monitor these parameters, optimal approaches are still under consideration and technological development. Wrist actigraphy is a non-invasive electro-physical method validated in the field of chronobiology to record movements and to allow for monitoring human activity-rest-cycles. Based on the continuous recording of motor activity and light exposure, actigraphy provides valuable information about the quality and quantity of the sleep-wake rhythm and about the amount of motor activity at day and night that is highly relevant for predicting a potential disease and its targeted prevention as well as personalisation of medical services provided to individuals in suboptimal health conditions and patients. Being generally used in the field of sleep medicine, actigraphy demonstrates a great potential to be successfully implemented in primary, secondary and tertiary care, psychiatry, oncology, and intensive care, military and sports medicines as well as epidemiological monitoring of behavioural habits as well as well-being medical support, amongst others. Activity-rest-cycles have been demonstrated to be an important predictor for many diseases including but not restricted to the development of metabolic, psychiatric and malignant pathologies. Moreover, activity-rest-cycles directly impact individual outcomes in corresponding patient cohorts. Data acquired by actigraphy are instrumental for the evidence-based targeted prevention by analysing individualised patient profiles including light exposure, sleep duration and quality, activity-rest-cycles, intensity and structure of motion pattern. Wrist actigraphic approach is increasingly used in clinical care. Personalised measurements of sedation/agitation rhythms are useful for ICU patients, for evaluation of motor fatigue in oncologic patients, for an individual enhancement of performance in military and sport medicine. In the framework of personalised therapy intervention, patients can be encouraged to optimise their behavioural habits improving recovery and activity patterns. This opens excellent perspectives for the sleep-inducing medication and stimulants replacement as well as for increasing the role of participatory medicine by visualising and encouraging optimal behavioural patterns of the individual.","Acker, Golubnitschaja, BÃƒÂ¼ttner-Teleaga, Richter","https://doi.org/10.1007/s13167-021-00250-5","20210811","Actigraphy; Behavioural patterns; COVID-19 pandemic; Cancer; Chronobiology; Circadian rhythm; Dementia; Depression; Exposition to light; Fatigue; Health policy; ICU; Individual outcomes; Individualised patient profiling; Insomnia; Mental health; Military; Mood; Motor activity; Pain; Patient stratification; Performance enhancement; Personalised medication; Post-traumatic stress disorder; Predictive preventive personalised medicine (PPPM/3PM); Primary secondary tertiary care; Recommendations; Sleep disorder; Sleep disturbance; Sleep quality tool; SleepÃ¢â‚¬â€œwake rhythm; Sport medicine; Tailored treatment; Targeted prevention; Traffic safety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17037,""
"Multifaceted COVID-19-Related Stressors and Associations with Indices of Mental Health, Well-being, and Substance Use Among Young Adults","Alongside direct health concerns pertaining to the SARS-CoV-2 virus, the stressors and life disruptions associated with the COVID-19 pandemic may provoke secondary concerns for health and well-being. The implications of COVID-19-related stressors may be particularly salient for young adults, who are at higher-risk for mental health concerns and substance use behaviors. We developed a multifaceted scale that assessed distinct domains of COVID-19-related stressors and examined associations between these stressors and indices of mental health, well-being, and substance use (alcohol and marijuana use). In April-June of 2020, 1181 young adults were recruited from two- and four-year colleges to participate in this study (<i>M</i> <sub><i>age</i></sub> Ã¢â‚¬â€°=Ã¢â‚¬â€°20.40; 59.95% women). Exploratory factor analysis identified five domains of COVID-19-related stressors: job insecurity, social/relational, financial, illness-related, and school-related. The overall pattern of results indicated that COVID-19-related stressors were related to poorer mental health and well-being. Social/relational stressors emerged as a primary concern most strongly associated with indices of mental health and alcohol use, relative to other stressors. However, illness-related stressors and school-related stressors were associated with <i>less</i> alcohol use. Stressors associated with the COVID-19 pandemic may impact young adults' health and well-being but disentangling various stressor domains informs more tailored intervention and prevention strategies. The online version contains supplementary material available at 10.1007/s11469-021-00604-0.","Graupensperger, Cadigan, Einberger, Lee","https://doi.org/10.1007/s11469-021-00604-0","20210811","Alcohol; Anxiety; College students; Depression; Marijuana; SARS-CoV-2; Sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17038,""
"IMPACT OF COVID-19 ON MENTAL HEALTH AND AGING","The potential ramifications of the COVID-19 pandemic on the population's mental health are a rising global concern. Both at the individual and community level, the erratic and uncertain COVID-19 outbreak has the prospective to exhibit a detrimental effect on psychological health and aging. At present, various measures are dedicated to the parameters like awareness of epidemiology, clinical aspects, mode of transmission, counteracting the spread of the infection, and public health problems, although this initiative has neglected critical mental health concerns. This study is to investigate the outbreak to study the level of harmful effects on mental health and its crosstalk with aging. Global execution of preventive, control measures and resilience establishment are challenging factors whereas reformed lifestyle such as lockdown, coping with self-isolation, quarantine, social distancing, and post-traumatic stress disorders are alarming. Hallmarks of aging which interact with each other, have been suggested to affect the healthspan in aged adults, possibly due to attenuated immunity. Among various hallmarks, we concentrated on those that show direct or indirect interaction with viral infections, comprising inflammation, genomic instability, impaired mitochondrial function, epigenetic modification, telomere attrition, and damaged autophagy. These hallmarks possibly contribute to the elicited pathophysiological responses to SARS-CoV-2 and may add an additive risk of accelerated aging post-recovery among aged adults. Here, the role of antiaging drug candidates that require main consideration in COVID-19 research is discussed briefly. In the later future, it can emerge as a potential therapeutic approach in the treatment of patients with severe infection.","Sharma, Sharma","https://doi.org/10.1016/j.sjbs.2021.07.087","20210811","COVID-19; SARS-CoV-2; Telomere; antiaging drug; autophagy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17039,""
"'Scrambling to figure out what to do': a mixed method analysis of COVID-19's impact on sexual and reproductive health and rights in the United States","A weak and politicised COVID-19 pandemic response in the United States (US) that failed to prioritise sexual and reproductive health and rights (SRHR) overlaid longstanding SRHR inequities. In this study we investigated how COVID-19 affected SRHR service provision in the US during the first 6Ã¢â‚¬â€°months of the pandemic. We used a multiphase, three-part, mixed method approach incorporating: (1) a comprehensive review of state-by-state emergency response policies that mapped state-level actions to protect or suspend SRHR services including abortion, (2) a survey of SRHR service providers (n=40) in a sample of 10 states that either protected or suspended services and (3) in-depth interviews (n=15) with SRHR service providers and advocacy organisations. Twenty-one states designated some or all SRHR services as essential and therefore exempt from emergency restrictions. Protections, however, varied by state and were not always comprehensive. Fourteen states acted to suspend abortion. Five cross-cutting themes surrounding COVID-19's impact on SRHR services emerged across the survey and interviews: reductions in SRHR service provision; shifts in service utilisation; infrastructural impacts; the critical role of state and local governments; and exacerbation of SRHR inequities for certain groups. This study demonstrates serious disruptions to the provision of SRHR care that exacerbated existing SRHR inequities. The presence or absence of policy protections for SRHR services had critical implications for providers and patients. Policymakers and service providers must prioritise and integrate SRHR into emergency preparedness planning and implementation, with earmarked funding and tailored service delivery for historically oppressed groups.","Maier, Samari, Ostrowski, Bencomo, McGovern","https://doi.org/10.1136/bmjsrh-2021-201081","20210811","COVID-19; health policy; qualitative research; reproductive health services; reproductive rights; sexual health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17040,""
