"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"An audit of Lithium Prescribing Practices in an Old Age PsychiatryService highlighting renal impairment in this cohort","Aims:To compare Lithium prescribing practices in a Psychiatry of Old Age (POA) Service in the North-West ofIreland among adults aged 65 years and over with best practice guidelines.Methods:Review of the literature informed development of audit standards for Lithium prescribing. These included National Institute for Clinical Excellent (NICE) 2014 guidelines, The British National Formulary(2019) and Maudsley Prescribing Guidelines (2018). Data was collected retrospectively, using an audit-specific data collection tool, from clinical files of POA team caseload, aged 65 years or more and prescribed Lithium over the past year.Results:At the time of audit in February 2020, 18 patients were prescribed lithium, 67% female, average age 74.6 years. Of those prescribed Lithium;50% (n=9) had depression, 44% (n=8) had bipolar affective disorder (BPAD) and 6% (n=1) schizoaffective disorder.78% (n= 14) of patients met the NICE standard of 3-monthly lithium level. Lithium levels were checkedon average 4.5 times in past year, average lithium level was 0.61mmol/L across the group and 39% (n=7) had lithium level within recommended therapeutic range (0.6-0.8mmol/L).83% of patients (n=15) met the NICE standards of 3 monthly renal tests. Taking into consideration mostrecent blood test results, 100% (n=18) had abnormal renal function.Half (n=9) were initiated on lithium by POA service and of these, 56% (n=5) had documented renal impairment prior to initiation. Of patients on long term lithium at time of referral (n=9), almost half (n=4) had a documented history of lithium toxicity.Conclusions:The results of this audit highlight room for improvement in lithium monitoring of older adults attending POA service. Furthermore, all patients prescribed lithium had impaired renal function. This is an important finding given the associations between those admitted to hospital with COVID-19 and co- morbid kidney disease and increased risk of inpatient death.Our findings highlight the need for three monthly renal function monitoring in elderly prescribed lithiumgiven the additive adverse effects of increasing age and lithium on the kidney. Close working with specialised renal services to provide timely advice on renal management for those with renal impairment prescribed lithium is important to minimise adverse patient outcomes.","Valentine, L.; Cannon, J.; Marmion, S.; Corcoran, M.; Cryan, M.; Carthy, G. Mc, Dolan, C.","https://doi.org/10.1017/S1041610221001617","","Database: ProQuest Central; Publication details: International Psychogeriatrics; 33(S1):29-30, 2021.; Publication details: International Psychogeriatrics; 33(S1):29-30, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21334,""
"Environmental stimuli in nursing homes during the COVID-19 pandemic: Lessons learned to improve the management of challenging behavior","Challenging behavior is common in nursing home residents, especially in those with dementia. Our previous study suggested that a decrease in environmental stimuli (i.e., events that take place around residents but are not specifically directed at them) in nursing homes due to restrictions during the COVID-19 pandemic, may affect residents differently. To improve future care, the experience of practitioners can be used to learn about the effects of environmental stimuli on challenging behavior in specific resident groups during the pandemic.From the perspective of practitioners, this study aimed to learn from successful initiatives and observed effects of decreased environmental stimuli on challenging behavior in residents during anti-pandemic measures.An online survey among 199 Dutch nursing home practitioners was conducted from November 2020 to January 2021. Practitioners were asked about alleged effects of diminished environmental stimuli in residents with different types of challenging behavior (i.e., psychotic, depressed, anxious, agitated, apathetic) and with mild vs. advanced or without dementia. Also, their opinion about strategies to limit environmental stimuli was explored.Residents with advanced dementia and those with psychotic and agitated behavior seemed to benefit from diminished environmental stimuli. In contrast, residents without dementia and those with depressive and apathetic behavior seemed to be negatively affected by decreased environmental stimuli. Practitioners indicated that they would like to preserve various strategies to limit environmental stimuli in the future such as reducing the use of corridors adjacent to residentsâ€™ rooms. Also, they planned to use adjustments and new initiatives regarding organized activities such as an increased use of small-scale and person-oriented activities. Opinions were divided on receiving visitors in the living room and on imposing visiting hours. In open-ended questions, other initiatives were mentioned that can be useful in nursing home care.Various strategies and initiatives in nursing homes during the pandemic seem promising to meet individual needs. While many residents may be negatively affected by restrictions during the pandemic, specific resident groups may benefit from a decrease in environmental stimuli. These findings underline the importance of a good balance between stimuli and rest in the nursing home, tailored to an individual resident.","Knippenberg, Inge, Leontjevas, Ruslan, Nijsten, Johanna, Bakker, Christian, Koopmans, Raymond, Gerritsen, Debby","https://doi.org/10.1017/S1041610221001599","","Database: ProQuest Central; Publication details: International Psychogeriatrics; 33(S1):27-28, 2021.; Publication details: International Psychogeriatrics; 33(S1):27-28, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21335,""
"Mental healthcare services and advocacy for older people amidst the COVID crisis: Voices from South Asia","Asia has some of the fastest developing economies and largest conglomerations of populations in the world. One such geographically unique region is South Asia, which accounts for nearly 25% of the global population and one-fifth of the psychiatric morbidity worldwide. This region is also ageing rapidly compared to rest of the world due to modifications in healthcare facilities, hygiene, and lifestyle as well as improved sanitation and infection control. Besides, some of the South Asian countries have also been worst-hit by the COVID-19 pandemic which has led to an exaggerated psychosocial crisis among their older people. Many of these nations face issues with community psychiatric care, trained manpower, socio-economic resources, legislation catering to psychological care and health inequalities. However, recent years have also witnessed paradigm shift in mental health policies, infrastructure and technology among these nations. Climate changes, migration, displacement and ecological characteristics further make South Asia unique in mental health needs and challenges.With this background, leaders in the field of psychogeriatric care from some of the South Asian nations come together to discuss and highlight upcoming strategies for mental health advocacy and service delivery among older people in these regions. Mutual collaboration and cross-country research are globally called upon.Panelists:1. Dr. Gautam Saha (President, Indian Psychiatric Society) drgsaha@yahoo.co.in2. Dr. G.Prasad Rao (President, Indian Association of Geriatric Mental Health) prasad40@gmail.com3. Dr. Sudarshan Narsingh (President, Psychiatristsâ€™ Association of Nepal & President, SAARC Psychiatric Federation) drsudar@yahoo.com4. Dr. Wazizul Alam Chowdhury (President, Bangladesh Associa tion of Psychiatrists) bap@agni.com5. Dr. Afzal Javed (President, World Psychiatric Association and Chairman, Pakistan Psychiatric Centre, Fountain House, Lahore) afzalj@gmail.comModerator:Dr. Debanjan Banerjee (Old Age Psychiatrist, NIMHANS, Bangalore;Member, IPA Public Awareness and Advocacy Committee) dr.Djan88@gmail.com","","https://doi.org/10.1017/s1041610221001587","","Database: ProQuest Central; Publication details: International Psychogeriatrics; 33(S1):27-27, 2021.; Publication details: International Psychogeriatrics; 33(S1):27-27, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21336,""
"A cross-country comparison of family carers experiences with residential aged care facilities during the COVID-19 pandemic","Background:The number of research projects into residential aged care (RAC) during the COVID-19 pandemic is increasing, however there are limited data on the cross-country comparison of experiences residents living with dementia and their families. Our study aimed to 1) give an overview of the RAC restrictions and changes (visiting policy, governmental & health authoritiesâ€™ advice, service delivery) implemented during the pandemic in Australia, Italy and the UK and 2) and their impact on people with dementia in RAC facilities and their families.Methods:A total of 56 informal family carers of people with dementia residing in RAC took part in semi- structured interviews over the telephone or via Skype in Australia (n=6), Italy (n=25) and the UK (n=26) between July 2020 and March 2021. The interviews were recorded and translated verbatim. Transcripts were analysed by researchers in each country using thematic analysis, then combined across sites.Results:Inductive thematic analysis identified four overarching themes: 1) Adaptations implemented in RAC facilities due to the COVID-19 pandemic in Australia, Italy and the UK;2) means of communication between RAC facility personnel, people with dementia living in RAC and family members;3) impact of the implemented restrictions and changes in care provision due to the COVID-19 pandemic on people with dementia in RAC facilities and 4) impact of the implemented restrictions and changes in care provision due to the COVID-19 pandemic on families of people with dementia in RAC facilities. While differences between countries and facilities were identified, the restrictions and changes within the residential care system impacted familiesâ€™ well-being, increased their worries about care quality and safety of people with dementia. The consequences of a lack or modified services for people with dementia included noticeable physical and mental health changes. Although the majority of the facilities implemented some form of video-communication between families and residents, those solutions were unable to replace face-to-face contact.Conclusions:These findings demonstrate the need for implementing safe solutions which might facilitate more frequent in-person contact between families and residents with dementia preventing consequences in mental and physical health in both groups.","Lion, Katarzyna M.; Giebel, Clarissa, Chirico, Ilaria, Cations, Monica, Chattat, Rabih, Gabbay, Mark, Moyle, Wendy, Ottoboni, Giovanni, Valente, Marco","https://doi.org/10.1017/S1041610221001575","","Database: ProQuest Central; Publication details: International Psychogeriatrics; 33(S1):26, 2021.; Publication details: International Psychogeriatrics; 33(S1):26, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21337,""
"The use of technology by people with dementia and informal carers during COVID-19: a cross-country comparison","Background:Social distancing rules and the closure of services associated with the COVID-19 pandemic have strongly impacted the physical and mental health of people with dementia. Digital technologies can represent an effective means to compensate for the distress associated with social distancing rules and the decreased use of in-person services. More specifically, technologies such as smartphones, tablets, and smart home systems can minimize the negative effects of social distancing and isolation, and the pressure on health and care systems. Indeed, they can provide a continuity of care and social connectedness, while decreasing exposure to risk. However, barriers such as digital literacy and lower income households can impede the access and use of digital technologies. The aim of this international study was to compare the use of technology by people with dementia from different care settings, and their informal carers across four countries (Italy, UK, Australia, and Poland).Methods:People with dementia and informal carers were invited to participate in semi-structured interviews. Verbatim transcripts were analysed by researchers in each country using inductive thematic analysis.Results:A total of 141 people with dementia and carers (47 in Italy;50 in the UK;18 in Australia;26 in Poland) were interviewed. The analysis identified three overarching themes: 1) different uses of technology (three subthemes);2) benefits of technology (three subthemes);3) limitations of technology (three subthemes). Results show that calls, video calls, and group-chats were effectively used across countries to guarantee the continuity of relationships with professionals, families, and small groups of peers. Telemedicine was used with varying levels of satisfaction. Furthermore, the benefits experienced by carers exceeded those for people with dementia. Similar barriers were reported across countries, and were strictly associated with dementia deficits, low level digital literacy, and the need for carerâ€™s supervision.Conclusions:These international findings highlight the importance to maximise the benefits related to the use of technology according to people with dementiaâ€™s impairment and care context. Moreover, it should be complementary to in-person care which should be provided, at least to some extent, even during pandemic times.","Chirico, Ilaria, Giebel, Clarissa, Lion, Katarzyna, Mackowiak, Maria, Cations, Monica, Chattat, Rabih, Gabbay, Mark, Moyle, Wendy, PappadÃ , Alessandro, Rymaszewska, Joanna, Senczyszyn, Adrianna, Szczesniak, Dorota, Tetlow, Hilary, Trypka, Elzbieta, Valente, Marco, Ottoboni, Giovanni","https://doi.org/10.1017/S1041610221001563","","Database: ProQuest Central; Publication details: International Psychogeriatrics; 33(S1):25-26, 2021.; Publication details: International Psychogeriatrics; 33(S1):25-26, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21338,""
"Social health of people with dementia during the SARS-CoV-2 pandemic","Background:Limited access to medical and social services during the coronavirus outbreak has contributed to the exclusion of vulnerable populations, such as people with dementia and older adults. These limitations and the resulting social isolation have highlighted the importance of social relationships and their relationship to the mental health of these people. In the context of dementia, â€˜social healthâ€™ (SH) can be defined as the role of social abilities for achieving a dynamic balance between opportunities and limitations. The concept encompasses the capacity and independency of an individual to participate in social activities alongside the influences of the surrounding social network.Methods:Using a qualitative and quantitative approach, we will present social health and its determinants of people with dementia related to social care service closures and self-isolation during the SARS-CoV-2 pandemic. We present an analysis of the survey data from the cross-country population- based study and the semi-structured telephone interviews with people with and without dementia from Poland, UK, Australia and Italy aged 65 and over.Results:Measuring the Social Health Index in relation to experiencing self-isolation and changes in the use of services before and during the pandemic among the people with dementia, allow us to identify the level of SH and its determinants. Also, the qualitative results revealed the indirect consequences of the pandemic-related restrictions in the access to social care service and social isolation. Reduction of social support was significantly related to deficits in social health and well-being.Conclusions:Our results highlight the emerging impact of health the current global epidemiological situation upon social health, with a particular focus on those affected by social disadvantage and isolation.","Lenart, Marta, Mackowiak, Maria, Senczyszyn, Adrianna, Szczesniak, Dorota, Giebel, Clarissa, Chattat, Rabih, Gabbay, Mark, Lion, Katarzyna, Moyle, Wendy, Ottoboni, Giovanni, Rymaszewska, Joanna, Tetlow, Hilary, Trypka, Elzbieta, Valente, Marco, Chirico, Ilaria, Cations, Monica","https://doi.org/10.1017/S1041610221001551","","Database: ProQuest Central; Publication details: International Psychogeriatrics; 33(S1):24-25, 2021.; Publication details: International Psychogeriatrics; 33(S1):24-25, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21339,""
"The global impact of the COVID-19 pandemic on those living with and caring for someone with dementia","We are presenting four abstracts here for four inter-related talks into the global impact of the pandemic on dementia. Specifically, we will be presenting four talks from our international consortium (UK, India, Italy, Poland, Australia) highlighting how dementia has increased as a global public health concern during the pandemic with similar and different impacts across countries;the mental health impact on people with dementia and carers;the difficulties in using technology for social contact in dementia;as well as the impact on carers with relatives residing in institutional long-term care settings. Public involvement has been a key element of this study. The symposium will be hosted by Dr Clarissa Giebel, the PI of this international 5-country study, and talks will be presented by Dr Giebel, Marta Lenart, Dr Ilaria Chirico, and Dr Katarzyna Lion.","Giebel, Clarissa, Lenart, Marta, Chirico, Ilaria, Lion, Katarzyna M.","https://doi.org/10.1017/S1041610221001538","","Database: ProQuest Central; Publication details: International Psychogeriatrics; 33(S1):23, 2021.; Publication details: International Psychogeriatrics; 33(S1):23, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21340,""
"Involvement, Worries and Loneliness of Family Caregivers of People with Dementia during the COVID-19 Visitor-ban in Long-term Care Facilities","BackgroundTo prevent COVID-19 from spreading in long-term care facilities (LTCFs), the Dutch government took national restrictive measures, including a visitor-ban in LTCFs between mid-March and May 2020.Physical visits were replaced by alternatives as telephone or video calls. This study examines the relationship between the involvement of family caregivers (informal caregivers, ICs) of people with dementia (PwD) living in LTCFs and IC mental health during the visitor-ban. Furthermore, we examine whether this relationship is moderated by the frequency of contact with PwD during the visitor-ban and resilience of ICs.MethodsA cross-sectional study was carried out, 375 Dutch long-term care organizations were invited by email to participate. LTCFs sent eligible ICs a link to an anonymous online survey. Family involvement was assessed by the visiting frequency and doing social (e.g. drinking coffee), or social and task-related (e.g. laundry) activities during visits before the visitor-ban.Results958 ICs of PwD participated. Contact frequency increased for 17% ICs and decreased for 25% compared to visiting frequency. 43% of ICs did only social activities and 57% social and task-related activities. ICs who visited their relatives at least once a week before the visitor-ban were more worried during the visitor-ban than those with less regular visits (main effect). Contact frequency during the visitor-ban was a moderating factor, ICs who visited the PwD daily before, but had at least weekly contact during the visitor-ban, worried less. No main effects for activity type were found on loneliness , however resilience was a moderating factor. Resilient ICs who did more diverse activities (task and social related) before the visitor-ban, experienced less loneliness during the visitor ban.ConclusionsThe results implicate that to reduce worries amongst ICs, LTCFs should facilitate in continuing contact with PwD during a visitor-ban, specifically in highly involved ICs. Also, non-resilient ICs that generally only do social activities are more prone to loneliness. It is advisable for healthcare and welfare professionals to reach out to this group, to help them with overcoming their loneliness.","Prins, Marleen, Willemse, Bernadette, van der Velden, Claudia, Pot, Anne Margriet, HenriÃ«tte van der, Roest","https://doi.org/10.1017/S1041610221001459","","Database: ProQuest Central; Publication details: International Psychogeriatrics; 33(S1):14, 2021.; Publication details: International Psychogeriatrics; 33(S1):14, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21341,""
"Holocaust survivors residence in Israel and nursing homes around the world during COVID-19 pandemic","Significant risk factors for Covid-19 infection include old age ,somatic illnesses as well as psychiatric and neurological illnesses such as dementia and schizophrenia .This lecture reviews the specific case of measures and considerations that were used to protect elderly holocaust survivors with severe mental illness or dementia, in Israel. We had to protect our residents from the virus, yet preserve certain autonomy.In addition this lecture reviews global aspects of nursing homes struggle during the pandemic as reflected in various periods (at beginning in march 2020, during various waves and after vaccinations). During the pandemic 100 holocaust survivors were monitored and protected in their long term residence at Lev-Hasharon mental health center, Israel with variety of measures such as recurrent PCR tests to inpatients and staff, isolation during fever and after emergency department visits etc. The features of caregivers visits changed in time. The safety measures that were taken in our nursing home and around the world is reviewed as well as the demand for preserving the autonomy and rights of the tenants.At the beginning families could not visit at all and virtual contacts were maintained in patients that could communicate. After the first wave a ""drive in"" method was carried out, families communicated with their relatives from a car.During the second wave of the virus in Israel (September 2020), an outbreak spread in our residence. 14 patients tested positive for COVID19, all suffering from dementia or schizophrenia. They were immediately placed in quarantine in Corona departments in other geriatric and general hospitals. All patients came back after recovering, small part of them regressed.As the pandemic continued we allowed visits with social distance and masks that were monitored by the staff. After vaccinations we allowed families to be with the elderly patients in the open yard without staff inspection. Four patients were infected during the third wave, although they were immunized.We had to consider every step of the way protection versus some autonomy to our patients and families and weigh creative ways to do this.","Shelef, Assaf","https://doi.org/10.1017/S1041610221001393","","Database: ProQuest Central; Publication details: International Psychogeriatrics; 33(S1):9-10, 2021.; Publication details: International Psychogeriatrics; 33(S1):9-10, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21342,""
"Psychological distress and support needs of community residing older adults in urban India â€“ An exploratory study","Background:COVID pandemic in India, lockdowns and an unprepared health system has affected wellbeing of older adults. Low public awareness about mental health issues and stigma also contribute to low help seeking. Exploring impact of COVID on mental health of older adults and understanding support needs is essential.Research Objective:To examine mental wellbeing and coping strategies used by urban community residing older adults during the pandemic in India.Method:As part of an ongoing community engagement initiative with older adults and their families, an online survey was conducted during the first wave of the pandemic in April/May 2020. Sociodemographic details and information on coping strategies were gathered. The five-item General Health Questionnaire (GHQ) was used to screen for psychological distress and data were analyzed using descriptive statistics. Respondents were contacted again in May 2021 during the second COVID wave for a telephonic interview to understand current levels of distress and coping strategies. Consent was taken for audio recording and interviews were conducted using a semi-structured interview guide. Interviews were transcribed and analyzed using thematic analysis.Preliminary results of the ongoing study:Respondents (N=54) aged between 40-86 years (Mn = 60;SD = 18.9). Majority were male (61%), retired or homemakers (57%) and widowed/unmarried (52%). Of the sample 70% had one or more pre-existing medical conditions. A score of = 2 on GHQ in 66% respondents indicates psychological distress. Stressors included health and well-being of family (62%), difficulty managing household work (42%) and increase in family conflicts (17%). Although 72% discussed their worries with family/friends, only 25% considered speaking with a mental health professional indicating low help seeking. Of respondents contacted again, 40% citied ill health or being busy as reasons for refusal to participate. Of those who agreed, 33% reported psychological distress. In-depth interviews, showed use of online mental wellness sessions and yoga/meditation to be beneficial coping strategies. Need for more online support groups was also highlighted.Conclusion:Psychological distress is present amongst community residing older adults in urban India. A change in attitude towards tele mental health must be leveraged to provide support for adults experiencing psychological distress.","Dasgupta, Jayashree, Chopra, Meenakshi","https://doi.org/10.1017/S1041610221001381","","Database: ProQuest Central; Publication details: International Psychogeriatrics; 33(S1):8-9, 2021.; Publication details: International Psychogeriatrics; 33(S1):8-9, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21343,""
"Care Home Residents as Artists: Digital Connections in the age of Disconnect","Throughout the current global pandemic, many people have had to adapt to new ways of interacting through virtual platforms. For those with access to new technologies this transition has been straightforward, but not easy and for those without it, life has become socially isolating, frightening, and lonely. The impact of COVID-19 on the mental health of older adults is a serious concern, particularly for those living in care homes who have been forgotten or neglected by exclusionary government policy. Amnesty Internationalâ€™s 2020 report As if Expendable: The UK Governmentâ€™s Failure to Protect Older People in Care Homes During the COVID-19 Pandemic provides analysis of the neglect to care and sufficiently support older adults living with dementia in supported living. The results of this inaction to provide care has led to many avoidable deaths, and caused fear and heartache for those who have lost family, friends and colleagues. It is at this moment, during the third UK lockdown that we would like to share a narrative of hope about the actions that we have taken within care home contexts to provide relief, reconnect residents safely with their neighbours, and found creative ways to inclusively provide care, support and celebrations of the identities of people in these contexts who have become statistics in news reports.Between January and March 2021, undergraduate and postgraduate Applied Theatre students from The Royal Central School of Speech and Drama in partnership with Imperial College Healthcare NHS Trust collaborated with residents from One Housing Association to create and develop bespoke films, poems, songs and virtual reality 360 videos from the safety of their homes to bring to life their stories, hopes and inner artists. In this presentation, we will explore the impact of these projects on the participantsâ€™ wellbeing and examine the importance of providing older adults opportunities to be creative. We will additionally offer insights into the relationships that were made and developed during the projects, including family connections, intergenerational connections and playful relationships that emerged between the residents themselves and their Carers.","Abraham, Nicola Dr, Hudspith, Rachel","https://doi.org/10.1017/S1041610221001356","","Database: ProQuest Central; Publication details: International Psychogeriatrics; 33(S1):6-7, 2021.; Publication details: International Psychogeriatrics; 33(S1):6-7, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21344,""
"A global perspective on dignity-based psychogeriatric care: An urgent call for a Convention on rights for older people","The world is ageing fast with a renewed emphasis on comprehensive healthcare for older people. This has created a paradigm shift towards rights and social justice-based approach to augment the medical model of mental healthcare. Dignity is one such construct embedded into the human-rights approach. It comprises of self-respect and worthiness of an individual as well as social acceptance of his/her identity. Dignity is a multi-faceted concept and consists of privacy, independence, inclusion, autonomy, etc. It includes community participation, functional abilities, rights to sexuality and oral healthcare, outcomes which are often neglected in conventional psychogeriatric care. Ageism and fear of ageing can exacerbate social stereotypes thereby compromising dignity in older people and risk of elder abuse.Geriatric psychiatry is uniquely positioned to equip mental healthcare with a â€˜dignity-basedâ€™ approach promoting social connectedness and health equality. This further needs integration into all levels of public health for better access and holistic psychosocial management.With this background and on the backdrop on the unique psychosocial challenges posed by the COVID- 19 pandemic, this symposium glances at various dimensions of dignity-based psychogeriatric care:â€“ Practical approach towards dignity promotion in healthcare using an attributional modelâ€“ Perspectives, healthcare challenges and research from LMIC like Brazil and India related to dignity among older people and its impact on ageism and human rightsâ€“ Rights-based geriatric mental healthcare in the developed nationsâ€“ Finally, an urgent call for Convention on human rights of older persons for promoting dignity in healthcare and combatting ageism","","https://doi.org/10.1017/s1041610221001332","","Database: ProQuest Central; Publication details: International Psychogeriatrics; 33(S1):3-4, 2021.; Publication details: International Psychogeriatrics; 33(S1):3-4, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21345,""
"Over the top: psychotropic polypharmacy in long-term care","To date, several studies have estimated the prevalence of psychotropic polypharmacy among long-term care residents with dementia (Iaboni et al., 2016;Norgaard et al., 2017), but substantial geographic variation and heterogeneity in the prevalence estimates have made it challenging to define a benchmark and characterize the scope of the problem. In Moyle et al., combination therapy with an atypical antipsychotic and selective serotonin reuptake inhibitor (SSRI) antidepressant accounted for 7% of the severe and 26% of the moderate drugâ€“drug interactions (Moyle et al., 2017). [...]the adverse effects of polypharmacy can be easily missed in frail long-term care residents, with a decline in cognition, mobility, and falls misattributed to geriatric syndromes or progression of the underlying dementia (Hilmer et al., 2012). [...]it is critical to consider how the resources within a long-term care home are related to prescribing and deprescribing practices.","Harris, Daniel A.; Iaboni, Andrea","https://doi.org/10.1017/S1041610221000028","","Database: ProQuest Central; Publication details: International Psychogeriatrics; 33(10):1015-1017, 2021.; Publication details: International Psychogeriatrics; 33(10):1015-1017, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21346,""
"Psychological impact of COVID 19 pandemic in cancer patients: a cross sectional observational study","Purpose or Objective: On 30 January 2020,WHO declared the outbreak of coronavirus disease 2019(COVID19).As cancer patients are already considered at increased risk of persistent depressive and anxiety disorders, the aim of this study was to evaluate psycological impact of the COVID19 pandemic in these patients.Psychological counseling services were offered to patients who showed anxiety and stress above selected cut off levels. Materials and Methods: All consecutive adult cancer outpatients between April and May 2020 were prospectively enrolled in this study and therefore received structured and validated ad-hoc questionnaires.Emotional distress was measured by means of visual scale.The structured questionnaire consisted of questions covering several areas such as knowledge and concerns about COVID19,the psychological impact of the COVID19 outbreak and mental health.Validated self-assessment questionnaires for the evaluation of psychological functioning and resilience skills were:1)Connor-Davidson Resilience Scale(CD-RISC-25) investigating five factors of resilience;2)Beck Depression Inventory-II(BDI-II)consisting of 21 items evaluating the severity of depression;3)State and Trait Anxiety Inventory(STAI-Â¬TRAIT-Y) investigating the anxiety-trait and anxiety-state. Results: A total of 208 patients completed the survey with a participation rate of 99%. Most of patients(79.3%) were in treatment and 20.7% in follow up.70 patients(42.7%) received palliation treatment and 94(57.3%) curative treatment. Patients who cohabited with others declared themselves to be more resilient;the COVID related physical concern is worse in those with lung cancer than in other cancers and in those on active treatment compared to follow up. COVID-related physical concern correlates significantly with depression, distress, and state and trait anxiety. (Figure Presented) Conclusion: During COVID19,depression and emotionality were limited in our patients.Physical concern,as expected due to the cancer diagnosis,was present in this cohort of patients and was higher in treatment compared with follow up patients.COVID19 worsens Trait-Anxiety in all patients.","Santo, B.; Donato, A. D.; Giannetti, F.; Ridolfi, I.; Ippolito, E.; Ramella, S.","https://doi.org/10.1016/S0167-8140(21)07957-3","","Database: EMBASE; Publication details: Radiotherapy and Oncology; 161:S1234, 2021.; Publication details: Radiotherapy and Oncology; 161:S1234, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21347,""
