"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Global Research on Coronaviruses: A Metadata-Based Analysis for Public Health Policies","Within the context of the COVID-19 pandemic, this article suggests a data science strategy for analyzing global research on coronaviruses. The application of reproducible research principles founded on text-as-data, open science, the dissemination of scientific data, and easy access to scientific production may aid public health in the fight against the virus. The primary goal of this article is to use global research on coronaviruses to identify critical elements that can help inform public health policy decisions. We present a data science framework to assist policymakers in implementing cutting-edge data science techniques for the purpose of developing evidence-based public health policies. We use the EpiBibR package to gain access to coronavirus research documents worldwide (n = 121,231) and their associated metadata. To analyze these data, we first employ a theoretical framework to group the findings into three categories: conceptual, intellectual, and social. Second, we map the results of our analysis in these three dimensions using machine learning techniques (natural language processing) and social network analysis. Our findings are first methodological in nature. They demonstrate the potential for the proposed data science framework to be applied to public health policies. Additionally, our findings indicate that the United States and China are the primary contributors to global coronavirus research. They also demonstrate that India and Europe are significant contributors, albeit in a secondary position. University collaborations in this domain are strong between the United States, Canada, and the United Kingdom, confirming the country-level findings. Our findings argue for a data-driven approach to public health policy, particularly when efficient and relevant research is required. Text mining techniques can assist policymakers in calculating evidence-based indices and informing their decision-making process regarding specific actions necessary for effective health responses.","Warin","https://doi.org/10.2196/31510","20211001","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18508,""
"Young Adults' responses to an African and US-based COVID-19 edutainment miniseries: a real-time qualitative analysis of online social media engagement","In April 2020, as cases of the novel coronavirus disease (COVID-19) spread across the globe, MTV Staying Alive Foundation created the educational entertainment miniseries MTV Shuga: Alone Together. In 70 short episodes released daily on YouTube, Alone Together aimed to disseminate timely and accurate information to increase young people's knowledge, motivation and actions to prevent COVID-19. We sought to identify Alone Together viewer's perspectives on the global COVID-19 pandemic and national lockdowns by examining the words, conversations, experiences and emotions expressed on social media in response to the Alone Together episodes. We also assessed how viewers used the series and its online community as a source of support during the global pandemic. 3,982 comments and 70 live chat conversations were extracted from YouTube between April-October 2020 and analysed through a data-led inductive thematic approach. Aggregated demographic and geographical data were collected using YouTube Analytics. The miniseries had a global reach across five continents, with a total of 7.7 million views across MTV Shuga platforms. The series had over 1 million views over 70 episodes on YouTube and an average of 5,683 unique viewers per episode on YouTube. The dominant audience was adults under the age of 35 and women. Across diverse countries like Nigeria, Ghana, the USA and the UK, Viewers believed that COVID-19 was serious and expressed that it was socially responsible to follow public health measures. The series storylines about the impact of self-isolation on mental health, exposure to violence in lockdowns and restricted employment opportunities due to the pandemic resonated with young viewers. Tuning in to the miniseries provided viewers with reliable information, entertainment, and an online community during an isolating, confusing and worrying time. During the first wave of COVID-19, viewers from at least 53 countries connected on social media via the MTV miniseries. The analysis showed how digitally connected people under the age of 35, predominantly women, felt compelled to follow COVID-19 safety measures despite the pandemic's impact on their social, educational and financial needs. Viewers used social media to reach out to fellow viewers for advice, solace, support and resources. Organisations, governments and individuals have been forced to innovate during the pandemic to ensure people can access services safely and remotely. This analysis showed that women under 35 were especially receptive to receiving support from online communities and media services. Peer influence and support online can be a powerful public health tool as people have a great capacity to influence each other and shape norms around public health. However, online services are not accessible to everyone, and COVID-19 has increased disparities between digitally connected and unconnected younger adults.","Baker, Arnold, Piot, Thwala, Glynn, Hargreaves, Birdthistle","https://doi.org/10.2196/30449","20211001","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18509,""
"The psychological impact of COVID-19 pandemic on patients with neuroendocrine tumors: Between resilience and vulnerability","The COVID-19 pandemic has added another layer of complexity to the fears of patients with neuroendocrine tumors (NETs). Little is known regarding the psychological impact of the COVID-19 outbreak on patients with gastroenteropancreatic or bronchopulmonary (BP) NETs. We longitudinally surveyed the mental symptoms and concerns of NET patients during the plateau phase of the first (W1) and second epidemic waves (W2) in Italy. Seven specific constructs (depression, anxiety, stress, health-related quality of life, NET-related quality of life, patient-physician relationship, psychological distress) were investigated using validated screening instruments, including DASS-21, EORTC QLQ-C30, EORTC QLQ GI.NET21, PDRQ9 and IES-R. We enrolled 197 patients (98Ã‚Â males) with a median age of 62Ã‚Â years. The majority of the patients had G1/G2 neoplasms. Some 38% of the patients were on active treatment. At W1, the prevalence of depression, anxiety and stress was 32%, 36% and 26% respectively. The frequency of depression and anxiety increased to 38% and 41% at W2, whereas no modifications were recorded in the frequency of stress. Poor educational status was associated with higher levels of anxiety at both W1 (odds ratio [OR]Ã‚Â =Ã‚Â 1.33Ã‚Â Ã‚Â±Ã‚Â 0.22; pÃ‚Â =Ã‚Â .07) and W2 (ORÃ‚Â =Ã‚Â 1.45Ã‚Â Ã‚Â±Ã‚Â 0.26; pÃ‚Â =Ã‚Â .03). Notably, post-traumatic stress symptoms were observed in the 58% of the patients, and both single marital status (ORÃ‚Â =Ã‚Â 0.16, 95% confidence interval [CI]Ã‚Â =Ã‚Â 0.06-0.48; pÃ‚Â =Ã‚Â .0009) and low levels of formal education (ORÃ‚Â =Ã‚Â 0.47, 95% CIÃ‚Â =Ã‚Â 0.23-0.99; pÃ‚Â =Ã‚Â .05) predicted their occurrence. No significant deteriorations of health-related quality of life domains were observed from W1 to W2. High patient care satisfaction was documented despite the changes in health systems resource allocation. NET patients have an increased risk of developing post-traumatic stress symptoms as result of the COVID-19 pandemic. Specific screening measures and psychological interventions should be implemented in NET clinics to prevent, recognize and treat mental distress in this vulnerable population.","Lauricella, Cives, Bracigliano, Clemente, Felici, Lippolis, Amoruso, Pelle', Mandriani, Esposto, Forte, Perri, Porta, Tafuto","https://doi.org/10.1111/jne.13041","20211001","HRQoL; anxiety; carcinoid; depression; post-traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18510,""
"Changes in Children's Behavioral Health and Family Well-Being During the COVID-19 Pandemic","The coronavirus disease 2019 pandemic and associated public health measures have influenced all aspects of life for children and families. In this study, we examine changes in children's behavioral health and families' well-being at the start of the pandemic. We used longitudinal data on 2880 children from 1 US state collected over 3 waves to compare family and child well-being before and after a state-wide stay-at-home advisory set in March 2020. We descriptively examined levels and changes in 4 child behavioral health outcomes (externalizing, internalizing, adaptive, and dysregulated behaviors) and 4 family well-being outcomes (parental mental health, parental stress, parent-child relationship conflict, and household chaos) across the preshutdown and postshutdown periods. Fixed effects regression models were used to predict within-child and within-family differences in preshutdown and postshutdown outcomes. Fixed effects analyses showed children's externalizing (0.09 points; 95% confidence interval [CI] 0.05-0.13), internalizing (0.04 points; 95% CI, 0.01-0.08), and dysregulated (0.11 points; 95% CI, 0.06-0.16) behaviors increased after the shutdown, whereas children's adaptive behaviors declined (-0.10 points; 95% CI, -0.15 to -0.05). Parental mental health issues (0.22 points; 95% CI, 0.17-0.27), parental stress (0.08 points; 95% CI, 0.03-0.12), parent-child relationship conflict (0.10 points; 95% CI, 0.04-0.16), and household chaos (0.10 points; 95% CI, 0.05-0.14) all increased relative to preshutdown levels. Many children experienced declines in behavioral health and many families experienced declines in well-being in the early months of the public health crisis, suggesting the need for family-focused and child-focused policies to mitigate these changes.","Hanno, Cuartas, Miratrix, Jones, Lesaux","https://doi.org/10.1097/DBP.0000000000001010","20211001","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18511,""
"Speech-language Pathology Approaches to Neurorehabilitation in Acute Care During COVID-19: Capitalizing on Neuroplasticity","Neurologic manifestations associated with a COVID-19 diagnosis are common and often occur in severe and critically ill patients. In these patients, the neurologic symptoms are confounded by critical care conditions, such as acute respiratory distress syndrome. Patients with dual diagnoses of COVID-19 and neurologic changes such as myopathy, polyneuropathy, and stroke are likely at a higher risk to experience deficits with swallowing, communication, and/or cognition. Speech-language pathologists are an integral part of both the critical care and neurological disorders multi-disciplinary teams, offering valuable contributions in the evaluation, treatment, and management of these areas. Patients in intensive care units (ICUs) who require mechanical ventilation often experience difficulty with communication and benefit from early speech-language pathology intervention to identify the most efficient communication methods with the medical team and caregivers. Moreover, patients with neurologic manifestations may present with cognitive-linguistic impairments such as aphasia, increasing the need for communication-based interventions. Difficulties with voice and swallowing after extubation are common, often requiring frequent treatment sessions, possibly persisting beyond ICU discharge. After leaving the ICU, patients with COVID-19 often experience physical, cognitive, and mental health impairments collectively called post-intensive care syndrome. This is often a lengthy road as they progress toward full recovery, requiring continued speech-language pathology treatment after hospital discharge, capitalizing on the principles of neuroplasticity. This article is protected by copyright. All rights reserved.","Brodsky, Langton-Frost","https://doi.org/10.1002/pmrj.12717","20211001","COVID-19; assessment; deglutition disorders; dysphagia; speech-language pathology; stroke, rehabilitation, deglutition; treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18512,""
"Pandemic-related racial discrimination and its health impact among non-Indigenous racially minoritized peoples in high-income contexts: a systematic review","This study aims to review articles reporting the perspectives and experiences of pandemic-related discrimination among racially minoritized peoples in high-income contexts. We searched online databases (Medline, EMBASE, PsycINFO, Web of Science, and ProQuest) for peer-reviewed articles published between January 2002 and October 2020. Eligible studies reported either quantitative or qualitative accounts of pandemic-related discrimination from the perspectives of racially minoritized peoples in high-income contexts. Two authors screened 30% of titles/abstracts, and all full-text articles. Each article included for extraction underwent a quality assessment by two reviewers. Data were extracted and categorized thematically using NVivo 12, followed by a secondary analysis informed by critical race theory. Of the 1289 articles screened, 16 articles from five countries met the inclusion criteria. Racial discrimination is heightened during pandemic periods, due to the social association of specific racial groups with pandemic diseases including COVID-19, SARS (Asian), H1N1 (Hispanic) and Ebola (African). Fear based responses to racially minoritized peoples during pandemic periods included verbal/physical abuse, hypersurveillance, and avoidance, often occurring in public spaces. Pandemic-related racism had subsequent impacts on mental health and health care accessibility. Various coping strategies, including community support, avoidance, and problem solving, were documented in response to racial discrimination. Racialized discrimination and violence is a serious threat to the health and wellbeing of racially minoritized peoples, particularly due to its increase during pandemic periods. Racism must be recognized as a public health issue, and efforts to address its increased impact in pandemic contexts should be made, including ensuring that adequate representation of racially minoritized groups is present in policy, planning, and implementation.","Yashadhana, Derbas, Biles, Grant","https://doi.org/10.1093/heapro/daab144","20211001","ethnic minorities; pandemic; public health; racial discrimination; stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18513,""
"Impact of COVID-19 Pandemic Lockdown on Mental Well-Being of Norwegian Adolescents During the First Wave-Socioeconomic Position and Gender Differences","<b>Background:</b> The lockdowns associated with the COVID-19 pandemic has been called a crisis in mental health, and adolescents may have been among the most affected. Comparing the first period of societal lockdown in spring 2020 to periods going back to 2014 using a rich cross-sectional dataset based on repeated surveys, we explore the potential changes in self-reported mental well-being across sociodemographic groups among Norway's adolescents. <b>Methods:</b> Norway closed schools and implemented strict restrictions in March 2020; an electronic questionnaire survey was distributed to lower secondary school students in TrÃƒÂ¸ndelag county (<i>N</i> = 2,443) in May 2020. Results were compared with similar surveys conducted annually in the same county dating back to 2014. Logistic regression models were applied to investigate potential changes in depressive symptoms, loneliness, and quality of life and life satisfaction, and to detect possible differences in the impact of lockdown between the genders and socioeconomic groups. <b>Results:</b> The prevalence of boys and girls reporting high quality of life (43-34%; 23-16%) and life satisfaction (91-80%; 82-69%) decreased significantly compared to the pre-pandemic. For girls only, lockdown was associated with higher odds for reporting high depressive symptoms. As expected, the least privileged socioeconomic groups showed the greatest psychological distress. However, our trend analyses provided no evidence that the socioeconomic inequalities in psychological distress (according to prevalence of high depressive symptoms or loneliness) changed substantial in any direction during the first wave of the pandemic [between the pre-pandemic and inter-pandemic periods]. <b>Conclusion:</b> Adolescents are vulnerable, and interventions should provide them with mental health support during crises such as societal lockdown. In particular, the social and health policy, public health, and further research should target these least privileged groups.","Myhr, Naper, Samarawickrema, Vesterbekkmo","https://doi.org/10.3389/fpubh.2021.717747","20211001","COVID-19; Norway; adolescents; lower secondary school; mental well-being; socioeconomic inequalities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18514,""
"Psychological Distress and Happiness of Men Who Have Sex With Men and Transgender People During the Coronavirus Disease-19 Pandemic: Is There a Need for Public Health Policy Intervention?","Since the global onset of COVID-19 in early 2020, the disease has significantly impacted mental health. This impact is likely to be further exacerbated for groups who were already marginalized. This paper shares results from a broader study of men who have sex with men (MSM) and transgender people in Bali, Indonesia and includes a focus on psychological distress and happiness during the COVID-19 pandemic; applying sociodemographic and epidemiological characteristics as potential mediators. Psychological distress and the level of happiness were measured by The Kessler Psychological Distress (K10) and the Subjective Happiness Scale (SHS). A cross-sectional survey was conducted from July to September 2020. Of the 416 participants, complete data were available for 363 participants. The majority of participants were aged 26-40 years, currently single, were born outside Bali, were currently living in an urban area, and over one-third were living with HIV. While all were MSM, the majority identified as homosexual/tend to be homosexual (71.3%), however 54 (14.9%) identified themselves as heterosexual. The majority (251, 69.1%) reported moderate to very high psychological distress during the COVID-19 pandemic. The binary logistic regression analysis identified five factors to be significantly associated with higher psychological distress: being a student, reporting higher levels of stigma, had ever experienced discrimination, felt better prior to the COVID-19 pandemic, and less happy than the average person. When homosexual were compared with heterosexual participants, those who identified themselves as being homosexual reported significantly lower psychological distress compared to those identified themselves as heterosexual, which may be associated with these participants not disclosing their status as MSM and the stigma around MSM. Those who considered themselves to be less happy than the average person (316, 87.1%) were more likely to live with a partner and to report moderate to very high psychological distress. Based on the findings, interventions should focus on strategies to reduce stigma, provide non-discriminatory services, and improve access to essential health services.","Septarini, Hendriks, Maycock, Burns","https://doi.org/10.3389/fpubh.2021.647548","20211001","COVID-19; MSM; happiness; intervention; mental health; psychological distress; transgender","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18515,""
"Health Status and Food Intake Frequency of Elderly Residents During COVID-19 Community Closure - Jiangxia District, Wuhan City, China, 2020","<b>What is already known about this topic?</b> Elderly persons are vulnerable to infectious diseases, and nutritional status and health conditions were important to evaluate for disease prevention and ability to recover for the elderly during the coronavirus disease 2019 (COVID-19) pandemic. <b>What is added by this report?</b> In our study, a rapid assessment questionnaire was used to investigate the change of household life and dietary intake of the elderly (aged 60 years or more) during community closure. Food consumption frequency of aquatic food products, soybeans, and fresh fruits declined dramatically with reductions of 70.9%, 70.9%, and 53.0%, respectively, and 49.6% of the elderly lived with chronic non-communicable diseases but had little knowledge of nutrition and health. <b>What are the implications for public health practice?</b> Community closure measures in Wuhan City have played a key role in cutting off the transmission route of COVID-19 and protecting vulnerable groups. As a high-risk population, the elderly should be advised to maintain and strengthen a balanced diet with proper nutrition through increasing intake of aquatic food products, soybeans, fruits, and vegetables, reducing total caloric intake, and decreasing oil and salt consumption. These measures will be significant for the elderly to reduce the risk of chronic disease complications and COVID-19 infection and to decrease the chance of critical illness.","Song, Li, Feng, Zhang, Li, Yang, Dong, Liu, Zhang, Liu, Wang, Ge, Yu, Ding","https://doi.org/10.46234/ccdcw2020.120","20211001","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18516,""
"Place Affect Interventions During and After the COVID-19 Pandemic","The COVID-19 health and economic crisis has also brought a rise in people being unable to cope with their existing medical conditions and other issues such as domestic violence, drugs, and alcohol among others. Suicidal tendencies have been on the rise. Feelings of isolation causing emotional distress in place-confined settings have put additional pressure on the healthcare systems demanding that we find additional and complementary means of support for those in need. This is important not only in the current pandemic but also in the post-pandemic world. The goal is to collectively contribute and address the recurring calls for actions to maintain global well-being and public health. An important discussion to bring on the table is the need to promote interventions for people to cope with the pandemic and to adjust to the post-pandemic world. Promoting affective attitudes toward place can foster well-being outcomes. This has important benefits and is of relevance to governments, policymakers, and healthcare professionals in delivering better healthcare equipping people with coping mechanisms both throughout the pandemic and in the long run. However, the key challenge is how to foster these place affect attitudes meeting the changing demands in the post-pandemic world. It is in the middle of a crisis that the conversation needs to start about how to strategically plan for the recovery.","Ramkissoon","https://doi.org/10.3389/fpsyg.2021.726685","20211001","COVID-19 pandemic; behavior change; health; interventions; mental well-being; place affect","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18517,""
"The Relationship Between State Loneliness and Depression Among Youths During COVID-19 Lockdown: Coping Style as Mediator","The coronavirus disease (COVID-19) pandemic has had a great impact on public mental health. However, loneliness during the lockdown related to depression and whether the relationship would be mediated by coping style or whether sex moderates loneliness and coping style are not clear. The study aimed to examine the mediating role of coping style in the relationship between state loneliness and depression as well as the moderating role of sex in the relationship between state loneliness and coping styles during the COVID-19 lockdown. Participants were 337 college students in China during the COVID-19 pandemic (January-February 2020). States of depression and anxiety, state loneliness, and coping styles with COVID-19 were measured. The results show that loneliness was an effective predictor of depression during self-quarantine. Moreover, coping style mediated the relationship between state loneliness and depression although sex did not moderate the relationship between state loneliness and coping style. Youths were inclined to use more positive coping strategies than negative coping strategies. Our results indicate less loneliness is an effective way to relieve depression, and coping strategies, especially the positive ones, are important for youths to prevent depression and loneliness during the lockdown of the COVID-19 pandemic.","Zhang, Huang, Luo, Ai","https://doi.org/10.3389/fpsyg.2021.701514","20211001","COVID-19; coping style; depression; loneliness; mediator","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18518,""
"A Structural Equation Model of Self-Regulation and Healthy Habits as an Individual Protective Tool in the Context of Epidemics-Evidence From COVID-19","<b>Objective:</b> The present study aims to explore the mediation role of self-regulation on health-related behaviors adoption or maintenance, mental health, and well-being during the COVID-19 confinement in a sample of adults in Portugal. <b>Design:</b> One-hundred fifty individuals (118 females, 32 males; <i>M</i>age = 33.57 year; SD = 12.71) filled an online survey to assess self-regulation, healthy behaviors, mental health, and well-being perception, during the early months of the pandemic (June-August, 2020). <b>Main Outcome Measures:</b> Self-regulation capacity, adoption or maintenance of healthy habits, mental health, including stress management, and the perception of one's well-being were evaluated using a structural equation model (SEM). <b>Results:</b> Self-regulation had direct effects on healthy habits and mental health and indirect effects on well-being and mental health mediated by healthy habits. In specific, a positive direct effect on healthy habits (ÃŽÂ² = 0.497, <i>p</i> &lt; 0.001) and a negative direct effect on mental health (ÃŽÂ² = -0.428, <i>p</i> &lt; 0.001); and a positive indirect effect on well-being perception, mediated by healthy behaviors and mental health (ÃŽÂ² = 0.253, <i>p</i> = 0.003), and a negative indirect effect on mental health, mediated by healthy habits (ÃŽÂ² = -0.208, <i>p</i> = 0.003). Additionally, healthy habits exerted direct effects on well-being perception and mental health. A positive direct effect on well-being perception (ÃŽÂ² = 0.254, <i>p</i> = 0.012), and a negative direct effect on mental health (ÃŽÂ² = -0.418, <i>p</i> &lt; 0.001) were further observed. No direct effect of mental health was observed in well-being perception (ÃŽÂ² = -0.199, <i>p</i> = 0.068). Finally, a negative correlation was observed between self-regulation and weeks of confinement (<i>r</i> = -0.208, <i>p</i> = 0.021). <b>Conclusion:</b> Self-regulation seems to be a good indicator of adopting a healthy lifestyle and better mental health and well-being in the context of the COVID-19 pandemic. Future preventive actions and interventions to build long-term global preparedness for future health emergencies, such as COVID-19, should explore the importance of self-regulation as an important individual and collective protective factor.","Sousa, Ferreira, Cruz, Sampaio, Silva-Fernandes","https://doi.org/10.3389/fpsyg.2021.696813","20211001","COVID-19; healthy habits; mental health; self-regulation; structural equation model; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18519,""
"Prevalence and Risk Factors of Home Quarantine Strategy Implementation Among Chinese Residents During the Coronavirus Disease 2019 Pandemic","<b>Background:</b> Home quarantine is an important strategy to contain the mass spread of the coronavirus disease 2019 (COVID-19) pandemic. However, there are a dearth of studies on the prevalence and risk factors of home quarantine strategy implementation among residents. This study aims to assess the state of home quarantine strategy implementation among Chinese residents, which could provide a reference for quarantine policymakers around the world during the pandemic. <b>Method:</b> We conducted a cross-sectional survey of 3,398 residents in China by adopting a convenience sampling strategy. We measured the prevalence and risk factors of home quarantine strategy implementation with the Center for Epidemiological Studies-Depression Scale (CES-D), 10-item Connor-Davidson Resilience Scale (CD-RISC 10), and Perceived Social Support Scale (PSSS). A multivariable model was used to determine the factors associated with home quarantine strategy implementation. <b>Results:</b> A total of 2,936 (86.4%) respondents carried out home quarantine. There were some factors significantly associated with home quarantine strategy implementation among Chinese residents during the COVID-19 outbreak. Respondents who were male, lived in western and central China, were aware of the primary symptoms of COVID-19, were willing to accept recommendations on relevant protective measures, understood local quarantine measures, had better resilience, and had better social support were more likely to engage in home quarantine. Respondents who were married, were employed, were healthy, and had high depression scores were more likely to refuse to follow home quarantine guidance. <b>Conclusions:</b> Gender, region, marital status, employment status, health status, awareness of the primary symptoms of COVID-19, willingness to accept recommendations on relevant protective measures, understanding of local quarantine measures, depression, psychological resilience, and perceived social support were the main factors affecting the implementation of residents' home quarantine strategy. Health service policymakers should adopt relevant measures to improve the prevalence of home quarantine strategy implementation among residents during the pandemic.","Li, Shen, Zhou, Cao, Feng, Lei, Tian, Liang, Wang, Lu, Gan","https://doi.org/10.3389/fpsyg.2021.679538","20211001","Chinese residents; coronavirus disease 2019; home quarantine strategy; prevalence; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18520,""
"Threats to Global Mental Health From Unregulated Digital Phenotyping and Neuromarketing: Recommendations for COVID-19 Era and Beyond","The new era of digitalized knowledge and information technology (IT) has improved efficiency in all medical fields, and digital health solutions are becoming the norm. There has also been an upsurge in utilizing digital solutions during the COVID-19 pandemic to address the unmet mental healthcare needs, especially for those unable to afford in-person office-based therapy sessions or those living in remote rural areas with limited access to mental healthcare providers. Despite these benefits, there are significant concerns regarding the widespread use of such technologies in the healthcare system. A few of those concerns are a potential breach in the patients' privacy, confidentiality, and the agency of patients being at risk of getting used for marketing or data harnessing purposes. Digital phenotyping aims to detect and categorize an individual's behavior, activities, interests, and psychological features to properly customize future communications or mental care for that individual. Neuromarketing seeks to investigate an individual's neuronal response(s) (cortical and subcortical autonomic) characteristics and uses this data to direct the person into purchasing merchandise of interest, or shaping individual's opinion in consumer, social or political decision making, etc. This commentary's primary concern is the intersection of these two concepts that would be an inevitable threat, more so, in the post-COVID era when disparities would be exaggerated globally. We also addressed the potential ""dark web"" applications in this intersection, worsening the crisis. We intend to raise attention toward this new threat, as the impacts might be more damming in low-income settings or/with vulnerable populations. Legal, health ethics, and government regulatory processes looking at broader impacts of digital marketing need to be in place.","Akbarialiabad, Bastani, Taghrir, Paydar, Ghahramani, Kumar","https://doi.org/10.3389/fpsyt.2021.713987","20211001","data privacy; digital mental health regulations; digital neuromarketing; digital phenotyping; global mental health; lower and middle income counteries","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18521,""
"Impact of the COVID-19 Pandemic on Family Wellbeing in the Context of Neurodevelopmental Disorders","The primary aim was to assess both the type and degree of impact of the COVID-19 pandemic on child and family wellbeing in a cohort with neurodevelopmental disorders. This was a single time-point observational study utilizing a combination of surveys and standardized measures, which were administered to parents by researchers by telephone. The Child and Adolescent Neuropsychiatric Clinic of the Department of Clinical and Experimental Medicine, Catania University, Italy. In total, 200 caregivers completed the questionnaires on behalf of themselves and their child. They were predominantly mothers (88.00%) and primary caregivers (93.50%), with a mean age of 42.84 years (sd = 7.13). A questionnaire featured in a previous study was used to assess the impact of COVID-19 on general wellbeing, types of support, family health, home-based learning, and child behaviors. Children's diagnoses were recorded. Caregivers provided information about physical, mental, financial, and vocational wellbeing, and completed several standardised measures of mental health and well-being: the Kessler Psychological Distress Scale - K6; the General Anxiety Disorder Scale - GAD-2; and the WHO Well-being Scale - WHO-5. Overall, 58.50% of respondents agreed somewhat or strongly that their child's overall health and wellbeing had been impacted by the pandemic, while 47.74% felt that their own wellbeing as parents had been affected. Whilst home-based learning and disruption to services for children were noted as being significant, child wellbeing appeared to not be correlated with these but rather to restrictions, home isolation, and disruption to routine. Children with neurocognitive disorders and their families have been substantially impacted by the COVID-19 pandemic. It is expected that targeted resources and support services will be required in response to this increase in need.","Rizzo, Karlov, Maugeri, di Silvestre, Eapen","https://doi.org/10.2147/NDT.S327092","20211001","GAD-2; K6; WHO-5; general wellbeing; neurocognitive","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18522,""
