"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Understanding and managing psychological disorders in patients with inflammatory bowel disease: a practical guide","Mood disturbances such as anxiety and depression are common in patients with inflammatory bowel disease (IBD), and impact negatively on their quality of life and disease course. An integrated multidisciplinary IBD team, which includes access to psychology and psychiatry opinion, makes possible the prompt recognition and management of psychological disturbance in patients with IBD. Based on our experience and existing literature, including systematic reviews of the effectiveness of available treatment modalities, a stepwise approach to the maintenance and restoration of psychological well-being is recommended, evolving upwards from lifestyle advice, through behavioural therapies to pharmacotherapy.","Klaartje Bel, Kok, Byrne, Peter, Ibarra, Ana R.; Martin, Peter, Rampton, David S.","https://doi.org/10.1136/flgastro-2022-102094","","Database: ProQuest Central; Publication type: article; Publication details: Frontline Gastroenterology;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32623,""
"Impact of COVID-19 on people with Down syndrome in Japan based on regional differences frequency of emergency declarations","Purpose&gt;The purpose of this study was to clarify the impact of adults with Down syndrome (DS) on COVID-19 and the status of efforts for new normal in Japan through a Web survey.Design/methodology/approach&gt;Parentsâ€™ associationsâ€™ representatives sent requests to members aged 18 years or older inviting them to participate in an Internet survey. A total of 141 people cooperated, and 126 people were included in the analysis.Findings&gt;As a result of examining the number of times the state of emergency was declared and its impact on COVID-19, the degree of anxiety felt when hearing information about new coronavirus infections on television or the internet was significantly higher in subjects for whom the state of emergency was declared four times than in subjects for whom the state of emergency was declared two and three times in the region. This was significantly higher than that of the subjects in the areas where the state of emergency had been declared four times and significantly lower than that of the subjects in the areas where the state of emergency had been declared one time for â€œsmilingâ€. The results suggest that the effects on physical and mental health, although limited, are influenced by the number of times the state of emergency was declared. From the analysis of the free text, it was inferred that some, but not all, of the subjects with DS, had their physical and mental state affected by COVID-19 to the extent that they required medical care.Originality/value&gt;This study clarified the psychosomatic effects of COVID-19 in people with DS in adulthood, which has not yet been fully clarified in the world. To the best of the authorsâ€™ knowledge, this is the first study in Japan to clarify the physical and mental effects of COVID-19 on people with DS and the status of new normal initiatives.","Kojima, Michio","https://doi.org/10.1108/AMHID-02-2022-0009","","Database: ProQuest Central; Publication type: article; Publication details: Advances in Mental Health and Intellectual Disabilities; 16(2):110-117, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32624,""
"In this Issue of Occupational Medicine","Los I et al. i [[2]] evaluated a training module for occupational physicians and nurses on mental well-being within worker health surveillance and demonstrated some success in improving the motivation to initiate much-needed action. This issue of I Occupational Medicine i provides an interesting balance between research on cohorts of workers and ongoing or emerging occupational topics such as mental health and cannabis exposure, with underlying themes of surveillance and involvement of other clinical professionals in occupational health. Reminding us that in workplaces emerging from the COVID-19 pandemic, there remains much to which occupational physicians can contribute, Belingheri I et al. i [[1]] discuss the challenges and opportunities. [Extracted from the article] Copyright of Occupational Medicine is the property of Oxford University Press / USA and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Ross, Mary","https://doi.org/10.1093/occmed/kqac030","","Database: Academic Search Complete; Publication type: article; Publication details: Occupational Medicine; 72(4):233-234, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32625,""
"Covid By Numbers: Making Sense of the Pandemic with Data","It helps the reader to understand what type of data has been used to summarise aspects of the COVID-19 pandemic and hopefully will provide the reader with the confidence to interpret COVID-19 data. COVID-19 interventions to mitigate COVID-19 transmission and impact of the COVID-19 pandemic to mental health, attitudes, behaviours and the economy. Graph Professor Sir David Spiegelhalter FRS OBE is Chair of the Winton Centre for Risk and Evidence Communication in the Centre for Mathematical Sciences at the University of Cambridge. [Extracted from the article] Copyright of Occupational Medicine is the property of Oxford University Press / USA and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Zhou, Anli","https://doi.org/10.1093/occmed/kqac013","","Database: Academic Search Complete; Publication type: article; Publication details: Occupational Medicine; 72(4):277-277, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32626,""
"Occupational therapy and COVID-19: weaving mental health networks in the time of a pandemic","","Ferigato, Sabrina Helena, Martini, Larissa Campagna, Fonseca, Leticia Gomes, GonÃ§alves, Giulia Falcirolli, Silva, Carla Regina","https://doi.org/10.1080/14473828.2022.2073091","","Database: Taylor & Francis; Publication type: article; Publication details: World Federation of Occupational Therapists Bulletin;: 1-8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32627,""
"Telematic Follow-up in Mental Health (MH) for SARS-CoV2 (+) users at home: A dam for the fifth wave?","","Machuca, M.; Contreras, P.; Soto, I.; Vergara, G.","https://doi.org/10.1016/j.jpsychores.2022.110877","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Psychosomatic Research; 157:N.PAG-N.PAG, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32628,""
"Anxiety and depressive symptoms among hospital staff during the COVID-19 pandemic: Longitudinal results from the international COPE-CORONA study","","Conti, C.; Lanzara, R.; Rosa, I.; MÃ¼ller, M.; Stein, B.; Porcelli, P.; Waller, C.","https://doi.org/10.1016/j.jpsychores.2022.110874","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Psychosomatic Research; 157:N.PAG-N.PAG, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32629,""
"The impact and management SARS-CoV-2 in a psychiatric hospital setting","BACKGROUND: During the months of August and September 2020, an outbreak of SARS-CoV-2 took root in Mount Carmel Hospital and affected 29 elderly female chronic psychiatric inpatients, representing a significant clinical undertaking within the context of this low-resource healthcare setting. METHODS: An emergency isolation ward was set up to contend with the outbreak, while a medical response team comprised of two psychiatric doctors and five extended foundation trainees was established in order to care for this vulnerable patient cohort. Close liaison with the Infectious Diseases team at Mater Dei Hospital fostered an effective therapeutic setting within which these patients could be treated. This represented a unique approach in an environment where literature on SARS-CoV-2 is scarce - the psychiatric inpatient setting. RESULTS: All 29 of our patients recovered from SARS-CoV-2 during the course of this period as a result of close clinical observation, a system of twice-daily patient review, early identification of patient deterioration and effective cross-speciality communication. CONCLUSION: An outbreak of SARS-CoV-2 within the mental health inpatient setting represents a number of unique clinical, managerial and interpersonal challenges, though straightforward clinical measures and effective patient monitoring can greatly aid the response to viral outbreaks in low-resource healthcare settings.","Warwicker, S.; Piscopo, N.; Duca, K.; Baldacchino, G.; Camilleri, J.; Caruana, L.; Grech, A.; Mamo, D.","https://www.google.com/search?q=The+impact+and+management+SARS-CoV-2+in+a+psychiatric+hospital+setting","","Database: GIM; Publication type: article; Publication details: Malta Medical Journal; 34(2):39-50, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32630,""
"Sports and Physical Activity Attenuate the Emotional Toll of the Covid-19 Pandemic","Background: The COVID-19 pandemic resulted in the alterations or restrictions of youth sports and physical activity. These changes may have had negative ramifications on anxiety and both physical and psychological readiness to return to sport in youth athletes. Hypothesis/Purpose: Our purpose was to investigate the relationships between the physical and mental health ramifications on youth athletes during restricted sport activities that resulted from COVID-19 stay-at-home orders. Our hypothesis was that youth athletes who participated in a similar or greater volume of organized sports would have less anxiety during the COVID-19 stay-at-home orders compared with those who reported a decrease in organized sport volume. Methods: Our cross-sectional study evaluated male and female athletes who competed in club sports (e.g., non-school sponsored) at the time of questionnaire completion. All participants completed an online questionnaire between July 15, 2020 and August 10, 2020. We asked participants to report the average hours/week they spent in organized sports or physical activity unrelated to their sport prior to COVID-19 and currently. We grouped participants on whether they had a decrease or increase/no change in their reported activity level. Participants also completed the Generalized Anxiety Disorder-7 questionnaire. Results: A total of 192 participants (13.0Â±2.2 years of age;range= 6-18 years, 56% female) completed the study. On average, participants reported 2.3 (SD+5.2) fewer hours of sport training per week during the COVID-19 stay-at-home orders compared to prior. Over half (56%) of participants reported a decreased training volume during stay-at-home orders, and 44% reported a similar or increased training volume (Table 1). The respondents reporting decreased training volumes had significantly greater anxiety scores than those who reported similar training volumes (Figure 1). After adjusting for the potential confounders of age, sex, and body size, decreased training volumes during stay-at-home orders were significantly associated with higher anxiety levels (ÃŸ coefficient = 2.02;95% confidence interval = 0.64, 3.41;p = 0.005). Those with decreased training volumes were more likely to report feeling undertrained (72% vs 30%, p&lt;0.001) and less physically ready to return to sport (56% vs 88%, p&lt;0.001) compared to those with similar/increased training volumes (Table 1). Conclusion: The COVID-19 pandemic resulted in decreased training volumes and higher anxiety scores (mean difference= 1.9 GAD-7 points, 95% confidence interval= 0.6, 3.2) compared with athletes who reported similar/increased training volumes. Lastly, those in the decreased training cohort felt both under-trained and less physically ready to return to sports.Table 1. Demographic and exercise characteristics of the three respondent groups.Figure 1. Violin plot describing the distribution of GAD-7 anxiety scores in each group. Data are presented as median (center dot) and interquartile range (box around the median). The shaded blue area represents the probability density of data at each GAD-7 level, smoothed using a kernel density estimator","Walker, Gregory A.; Seehusen, Corrine N.; Armento, Aubrey, Provance, Aaron J.; Howell, David R.","https://www.google.com/search?q=Sports+and+Physical+Activity+Attenuate+the+Emotional+Toll+of+the+Covid-19+Pandemic","","Database: EuropePMC; Publication type: article; Publication details: Orthopaedic journal of sports medicine; 10(5 suppl2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32631,""
"Screening of Depression and Anxiety Among Resident Doctors at a Tertiary Care Hospital in Gujarat during COVID-19 Pandemic: An Online Survey","Background Corona virus disease (COVID-19) has emerged as a public health emergency & pandemic, which has affected the world in several domains including financial & psychological. Resident doctors helping the community during this tragedy at frontline have also suffered from psychological problems during their duty. Aim To screen for anxiety & depression among resident doctors of various departments involved/not involved in COVID-19 duty at a tertiary care hospital. Methods A cross-sectional study conducted on 175 resident doctors who were screened for depression using Public Health Questionnaire-9 (PHQ-9) and for anxiety using Generalized Anxiety Disorder-7 Scale (GAD-7). The study was conducted through an online survey using Google forms. Results Out of 175 resident doctors, 15.42% screened positive for depression requiring treatment and 15.42% for having significant anxiety. Significant association was found between depression & presence of any kind of symptoms and psychiatric comorbidity;between anxiety and gender, presence of psychiatric comorbidity & any kind of symptoms. Conclusion Our study suggested elevated levels of anxiety & depression due to COVID-19 pandemic. There is a need of early diagnosis & psychiatric intervention to help them cope with the issue.","Savani, Chintan, Barot, Chirag","https://www.google.com/search?q=Screening+of+Depression+and+Anxiety+Among+Resident+Doctors+at+a+Tertiary+Care+Hospital+in+Gujarat+during+COVID-19+Pandemic:+An+Online+Survey","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S558-S559, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32632,""
