"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Holistic approach supporting mental wellbeing of people in enforced quarantine in South Australia during the COVID-19 pandemic","To report the experience of quarantine for international arrivals to South Australia requiring quarantine in a medi-hotel setting during the COVID-19 pandemic and to describe the range of evidence-based support services to mitigate the mental health impacts of quarantine. A range of services targeted at physical and mental wellbeing were provided. Data from 533 adult respondents out of 721 passengers were included. The Kessler 10 was used to measure psychological distress at two time points. About 7.1% of respondents reported psychological distress at time one, reduced to 2.4% at time two. There was no significant difference in psychological distress by gender at either time point. The mean K10 score at time one was 13.6 (standard deviation=5.2) and the mean score at time two was 11.5 (standard deviation=3.1), with a significant reduction in mean scores (p&lt;0.001) between the two time points. The level of psychological stress in repatriated Australians was low at arrival and improved further at the time of release from quarantine. Implications for public health: A collaborative multi-sector approach to provide support services for individuals in quarantine can mitigate risks to mental wellbeing.","D'Onise, Meena, Venugopal, Currie, Kirkpatrick, Hurley, Nolan, Brayley, Atherton, Spurrier","https://doi.org/10.1111/1753-6405.13106","20210607","COVID-19; South Australia; international arrivals; mental wellbeing; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14397,""
"Impact of the COVID-19 pandemic on stress, resilience and depression in health professionals: a cross-sectional study","To describe the impact of the COVID-19 pandemic on stress, resilience and depression in health professionals from a public hospital in Barcelona, Spain after the first peak of pandemic. The COVID-19 pandemic in Spain has pushed boundaries in health systems and, especially, for health professionals. Analysis of resilience as an individual resource and it is essential to understand the mechanisms that make staff react unfavourably to stressors caused by the pandemic. A descriptive cross-sectional study was designed. Health professionals supervised by the nursing department, including registered nurses, health care assistants, health technicians, final year nurse student nurses, foreign nurses, and other nurse-related health workers. The study complies with the STROBE checklist for cross-sectional studies. An online survey was administered to all health professionals supervised by the nursing department between 6 and 27 May 2020. The survey included the ER-14 Resilience Scale, the widely-used PHQ-9 depression scale, the Spanish version of the Nursing Stress Scale, and an ad-hoc questionnaire to obtain sociodemographic and occupational variables. A total of 686 participants answered the survey. Resilience was high or very high in health professionals, with an inverse correlation with stress and depression scores. Personal on fixed shifts showed better resilience. The most stressed health professionals were full-time registered nurses, followed by health care assistants. Up to 25% of nursing professionals had depression. Our study showed a high degree of resilience among nurse professionals despite the overwhelming nature of the COVID-19 pandemic. Relevant signs of depression and stress were detected among participants. Occupational factors heavily influenced nurses' resilience, stress and depression. Government policy shifts are needed in Spain to improve nurses' workforce conditions, enhance the ratio of nurses to patient numbers, and avoid workforce losses. Maintaining the resilience of health professionals would assist in improving their health and their capacity to possible future emergency situations.","Manzanares, Sevilla Guerra, LombraÃƒÂ±a MencÃƒÂ­a, Acar-Denizli, Miranda SalmerÃƒÂ³n, Martinez Estalella","https://doi.org/10.1111/inr.12693","20210607","COVID-19; depression; healthcare workers; nurses; nursing workforce; resilience; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14398,""
"How are OCD Patients and Family Members Dealing with the Waxing and Waning Pattern of the COVID-19 Pandemic? Results of a Longitudinal Observational Study","The current study aimed to investigate the impact of the COVID-19 pandemic on the mental health of people with OCD and the degree of family accommodation (FA) by live-in family members across phases of the lockdown measures imposed by the Belgian government.Ã‚Â Forty-nine OCD patients and 26 live-in family members participated in the study. We assessed OCD symptom severity and FA of the live-in family members, as well as depressive symptoms, anxiety and stress levels and COVID-19 related psychological distress of patients and family members at four different timepoints: one month after the start of the lockdown (T<sub>1</sub>), during the gradual relaxation (T<sub>2</sub>), between the two waves (T<sub>3</sub>) and during the second wave (T<sub>4</sub>). Results showed that although COVID-19 related stress increased and decreased in accordance with the waxing and waning pattern of the pandemic, OCD symptoms showed an initial slight increase followed by a decrease at T<sub>3</sub> and again at T<sub>4</sub>. Changes in family members' accommodation of symptoms followed the same course as the OCD symptoms. Furthermore, OCD symptoms correlated with depressive symptoms, anxiety and stress levels and COVID-19 related distress at all timepoints. It is important to involve family members in the treatment of OCD even during a pandemic. Clinicians should also pay attention to symptoms of depression, anxiety and stress during OCD treatment. Further research is necessary to entangle the causal relationship between OCD symptoms, FA and symptoms of depression, anxiety and stress.","Tandt, Debruyckere, Leyman, Colman, De Jaeghere, Van Parys, Baeken, Purdon, Lemmens","https://doi.org/10.1007/s11126-021-09932-9","20210607","COVID-19; Family accommodation; OCD; Obsessive-compulsive disorder; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14399,""
"Mental Health Outcomes Associated with COVID-19 Pandemic in a Group of Health Care Professionals","Analysis of health care workers' stress levels during the COVID-19 virus pandemic, and whether there is a relationship between health care workers' stress levels and mental health in the context of coping with stress. One hundred and seventy professionally active health care workers took part in the study: doctors (n=41), nurses (n=114) and paramedics (n = 15). On average, study subjects were 37 years old and had 14 years of work experience. The following were used in this questionnaire-based study: General Health Questionnaire (GHQ-28), Perceived Stress Scale (PSS-10), Mini-COPE - Coping Inventory. The research group experienced high levels of stress. Nurses experienced the most acute stress. Increasing stress levels are accompanied by an intensification of psychopathological symptoms (insomnia and depression). Older individuals and those with more years worked at work experienced less psychopathological symptoms. Non-adaptive stress coping methods (e.g. use of psychoactive substances) resulted in deteriorating mental health within the research group. Habitual use of non-adaptive strategies may bring relief in the short term in the form of reduced negative consequences of stress transactions and facilitate mobilisation or just sufficient performance at work. However, in the longer term, it may lead to deteriorating health. The obtained data shows that positive reinterpretation, age and length of work track record constitute protective factors against deteriorating health.","Ziarko, Jasielska, StanisÃ…â€šawska-Kubiak, Daroszewski, Samborski, Mojs","https://doi.org/10.1007/s11414-021-09761-5","20210607","COVID-19; Health care professional; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14400,""
"Underlying Medical Conditions Associated With Severe COVID-19 Illness Among Children","Information on underlying conditions and severe COVID-19 illness among children is limited. To examine the risk of severe COVID-19 illness among children associated with underlying medical conditions and medical complexity. This cross-sectional study included patients aged 18 years and younger with International Statistical Classification of Diseases, Tenth Revision, Clinical Modification code U07.1 (COVID-19) or B97.29 (other coronavirus) during an emergency department or inpatient encounter from March 2020 through January 2021. Data were collected from the Premier Healthcare Database Special COVID-19 Release, which included data from more than 800 US hospitals. Multivariable generalized linear models, controlling for patient and hospital characteristics, were used to estimate adjusted risk of severe COVID-19 illness associated with underlying medical conditions and medical complexity. Underlying medical conditions and medical complexity (ie, presence of complex or noncomplex chronic disease). Hospitalization and severe illness when hospitalized (ie, combined outcome of intensive care unit admission, invasive mechanical ventilation, or death). Among 43Ã¢â‚¬Â¯465 patients with COVID-19 aged 18 years or younger, the median (interquartile range) age was 12 (4-16) years, 22Ã¢â‚¬Â¯943 (52.8%) were female patients, and 12Ã¢â‚¬Â¯491 (28.7%) had underlying medical conditions. The most common diagnosed conditions were asthma (4416 [10.2%]), neurodevelopmental disorders (1690 [3.9%]), anxiety and fear-related disorders (1374 [3.2%]), depressive disorders (1209 [2.8%]), and obesity (1071 [2.5%]). The strongest risk factors for hospitalization were type 1 diabetes (adjusted risk ratio [aRR], 4.60; 95% CI, 3.91-5.42) and obesity (aRR, 3.07; 95% CI, 2.66-3.54), and the strongest risk factors for severe COVID-19 illness were type 1 diabetes (aRR, 2.38; 95% CI, 2.06-2.76) and cardiac and circulatory congenital anomalies (aRR, 1.72; 95% CI, 1.48-1.99). Prematurity was a risk factor for severe COVID-19 illness among children younger than 2 years (aRR, 1.83; 95% CI, 1.47-2.29). Chronic and complex chronic disease were risk factors for hospitalization, with aRRs of 2.91 (95% CI, 2.63-3.23) and 7.86 (95% CI, 6.91-8.95), respectively, as well as for severe COVID-19 illness, with aRRs of 1.95 (95% CI, 1.69-2.26) and 2.86 (95% CI, 2.47-3.32), respectively. This cross-sectional study found a higher risk of severe COVID-19 illness among children with medical complexity and certain underlying conditions, such as type 1 diabetes, cardiac and circulatory congenital anomalies, and obesity. Health care practitioners could consider the potential need for close observation and cautious clinical management of children with these conditions and COVID-19.","Kompaniyets, Agathis, Nelson, Preston, Ko, Belay, Pennington, Danielson, DeSisto, Chevinsky, Schieber, Yusuf, Baggs, Mac Kenzie, Wong, Boehmer, Gundlapalli, Goodman","https://doi.org/10.1001/jamanetworkopen.2021.11182","20210607","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14401,""
"Use of video consultation in mental health departments in a hospital: a qualitative study of therapists' experiences of video consultations during the period of Covid-19 restrictions","As part of the political and professional development and increased focus on including service users within mental health services, services are being transformed: specifically, they are shifting from institutional to non-institutional care provision and increasingly integrating the use of e-health and digitalization. In the period from March to May 2020, Covid-19 restrictions forced rapid changes in the organization and provision of mental health services through the increased use of digital solutions in therapy. The aim of this paper is to develop and advance comprehensive knowledge about how therapists experience the use of VC. In order to reach this objective we draw on a study of therapists' experiences using video consultation (VC) in specialized mental health services in the early phase of the Covid-19 restrictions. The following questions were explored through interviews: Which opportunities and challenges appeared when using VC during the period of the Covid-19 restrictions? In a short-term care pathway, for whom does VC work and for whom does it not work? This study employed a qualitative approach, based on an abductive strategy and hermeneutic-phenomenological methodology. Therapists and managers in mental health departments in a hospital were interviewed via Skype for Business from March to May 2020, using a thematic interview guide that aimed to encourage reflections on the use of VC during Covid-19 restrictions. Therapists included in this study experienced advantages using VC in circumstances that did not permit face-to-face consultations. The continuity that video consultations offered the service users was seen as a valuable asset. Various negative aspects concerning the therapeutic environment, such as lack of safety for the most vulnerable service users and topics deemed unsuitable for VC, lowered the therapists' overall impression of the service. The themes that arose in the analysis of the data have been categorized in the following main topics: 1) VC-'it's better than nothing'; 2) VC affects therapists' work situation-opportunities and challenges in working conditions; 3) VC represents challenges when performing professional assessment and therapy on the screen. Experiences with video consultations in a mental health hospital during Covid-19 restrictions indicate that there are overall advantages to using VC when circumstances do not permit face-to-face consultations. Nevertheless, various negative aspects in the use of VC lowered the therapists' overall impression of VC. Further qualitative research is needed, and future studies should focus on service users' experiences, co-creation between different stakeholders and how to scale up the use of VC while ensuring that the service provided is appropriate, safe and available.","Knudsen Gullslett, Kristiansen, Nilsen","https://doi.org/10.2196/23150","20210607","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14402,""
"Caring for Relatives with Dementia in Times of COVID-19: Impact on Caregivers and Care-recipients","<b>Objectives</b>: To analyze caregivers' perceived impact of the pandemic in their mental health and the well-being of the care-recipients.<b>Methods</b>: Caregivers (NÃ‚Â = 88) were asked if they had COVID-19 and about their perceptions of change of care-recipients' health conditions as well as whether their own mental health, conflicts with care-recipients and other relatives, thoughts of giving up caregiving, and feelings of coping well with the situation.<b>Results</b>: A large percentage of caregivers perceived a worsening of care-recipients' symptoms and of their own negative emotions, an increase in the number of conflicts and thoughts of needing to give up caregiving. Having had COVID-19 and reporting higher levels of distress as well as giving up caregiving were related to perceived worsening in care-recipients well-being. Perceived increases were mainly reported by younger caregivers, those who perceived to have not coped well, and those reporting an increase in conflicts. Some caregivers perceived an increase in positive emotions.<b>Conclusions</b>: The pandemic has a negative impact on caregivers' perceptions about the course of their own emotions and care-recipients' well-being.<b>Clinical implications</b>: Interventions are needed to train caregivers in strategies to cope with the sources of stress caused by the pandemic and to promote social support.","Losada, Vara-GarcÃƒÂ­a, Romero-Moreno, Barrera-Caballero, Pedroso-Chaparro, JimÃƒÂ©nez-Gonzalo, Fernandes-Pires, Cabrera, Gallego-Alberto, Huertas-Domingo, MÃƒÂ©rida-Herrera, OlazarÃƒÂ¡n-RodrÃƒÂ­guez, MÃƒÂ¡rquez-GonzÃƒÂ¡lez","https://doi.org/10.1080/07317115.2021.1928356","20210607","Caregivers; Covid-19; anxiety; dementia; depression; emotions; family; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14403,""
"Immune system and COVID-19 by sex differences and age","In COVID-19 disease, are reported gender differences in relation to severity and death. The aim of this review is to highlight gender differences in the immune response to COVID-19. The included studies were identified using PubMed, until 30 October 2020. The search included the following keywords: SARS-CoV-2, COVID-19, gender, age, sex, and immune system. Literature described that females compared to males have greater inflammatory, antiviral, and humoral immune responses. In female, estrogen is a potential ally to alleviate SARS-COV-2 disease. In male, testosterone reduces vaccination response and depresses the cytokine response. In the older patients, and in particular, in female older patients, it has been reported a progressive functional decline in the immune systems. Differences by gender were reported in infection diseases, including SARS-CoV-2. These data should be confirmed by the other epidemiological studies.","Ciarambino, Para, Giordano","https://doi.org/10.1177/17455065211022262","20210607","COVID-19; SARS-CoV-2; age; aging; gender; immune system; sex; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14404,""
"Hidden Tales of Ebola: Airing the Forgotten Voices of Ugandan &quot;Ebola Nurses&quot;","According to the Centers for Disease Control and Prevention, Ebola has affected the lives of thousands, including health care workers. With few studies describing the experience of nurses who survived Ebola, the study aimed to describe Ugandan nurses' experiences. Using a phenomenological design, in-depth interviews were conducted among five Ugandan nurses who contracted Ebola and survived. Thematic analysis revealed themes of expectations of dying, hopelessness, loneliness, and betrayal by family, community, and the health system. Results support the need for policies targeting holistic practice protocols to protect all health care professionals during future outbreaks. Last, nursing survivors should have access to government-guaranteed support programs, including free health care and financial stipends. These results and recommendations transcend to the current reality of living with COVID-19 (coronavirus disease 2019). Efficient practice protocols could protect all rights and privileges and contribute to access to treatment and stigma removal.","Okello Wonyima, Fowler-Kerry, Nambozi, Barry, Wills, Palmer-Clarke, Locsin","https://doi.org/10.1177/10436596211017968","20210607","Ebola; nursing practice; phenomenology; transcultural health; womenÃ¢â‚¬â„¢s health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14405,""
"Comparing Mental Health of Athletes and Non-athletes as They Emerge From a COVID-19 Pandemic Lockdown","Athletes going through transition periods such as injury or retirement have previously reported feelings of depression and anxiety, especially when feeling unsupported. Cessation of competitive sport during the pandemic has forced athletes through a non-normative transition and has reduced many opportunities to satisfy their basic psychological needs increasing the risk of poor wellbeing and loneliness. Whilst athletes are often praised for their resilience-a trait that serves to support them during tough times-the inability to play sport can be particularly challenging for those with strong athletic identities. An online cross-sectional survey (<i>n</i> = 744) was conducted to capture adult athlete and non-athlete mental health factors (specifically wellbeing, depression, anxiety, loneliness) during emergence from a COVID-19 lockdown. Results showed that resilience was positively correlated with mental health but was no higher in athletes than non-athletes. Furthermore, athletes reported greater anxiety than non-athletes, a difference mediated by negative affectivity-a subfactor of athletic identity. We present evidence that after a temporary transition away from sport, athletes' resilience is comparable to non-athletes leaving them just as likely to suffer poor mental health. Moreover, athletes with strong athletic identities are likely to experience anxiety symptoms above and beyond those reported by non-athletes. Findings have implications for the development of self-management guidance for athletes as the COVID-19 pandemic and restrictions on sport participation continue.","Knowles, Shannon, Prentice, Breslin","https://doi.org/10.3389/fspor.2021.612532","20210607","anxiety; athlete; athletic identity; depression; loneliness; resilience; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14406,""
"Clinical and psychosocioeconomic impact of COVID-19 pandemic on patients of the Indian Progressive Systemic Sclerosis Registry (IPSSR)","The aim was to determine the impact of the coronavirus disease 2019 (COVID-19) pandemic on access to health care among patients with scleroderma and to analyse the economic and psychosocial impacts and the infection prevention measures taken by them during the pandemic. A 25-item questionnaire designed to assess the components of the objectives was tele-administered between October 2020 and January 2021 to the patients enrolled in the Indian Progressive Systemic Sclerosis Registry. Of the 428 patients in the registry, 336 took part in the study. A scheduled outpatient visit was missed by 310 (92.3%) patients, and 75 (22.3%) skipped prescription drugs. During the pandemic, 75 (22.3%) had a family member lose a job. Financial difficulties were reported by 155 (46.1%), with 116 (34.5%) patients having to spend an additional INR 4000 (2000-10 000) [USD 54.9 (27.0-137.4)] to continue treatment. Although 35 patients (10.4%) had at least one symptom suggestive of COVID-19, infection was confirmed in only 4. None of them needed hospitalization or had adverse outcomes. Worsening of scleroderma was seen in 133 (39.6%) individuals, with 15 (4.5%) requiring hospitalization. Most (96%) of the patients were aware of infection prevention measures, and 91 (27.1%) had taken unproven prophylactic medications. Individuals with scleroderma in India have been affected during the pandemic owing to closure of hospital services, lack of transport, loss of jobs and the additional financial burden. Health-care providers should continue to educate patients to stay on their medications and encourage them to be vaccinated for COVID-19.","Kavadichanda, Shobha, Ghosh, Wakhlu, Bairwa, Mohanan, Janardana, Sircar, Sahoo, Joseph, Negi, Khanna, Shenoy","https://doi.org/10.1093/rap/rkab027","20210607","cohort; health economics; mental health; rheumatic diseases; scleroderma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14407,""
"Yoga and Naturopathy intervention for reducing anxiety and depression of Covid-19 patients - A pilot study","Coronavirus disease 2019 (Covid-19) infection has caused a prominent psychological and mental havoc among the patients. Till now, there is paucity in literature for the management of psychological problems among patients with Covid-19. So we aimed in our study to assess the effect of Yoga and Naturopathy intervention on anxiety and depression of Covid-19 patients. This quasi experimental study was conducted among 130 Covid-19 positive patients admitted in a tertiary care hospital. Yoga and Naturopathic intervention was given for 60Ã‚Â min a day for two weeks. Hospital anxiety depression scale (HADS) and Corona anxiety scale (CAS) was used to assess the generalized anxiety and depression among the patients. Average age of the patients participated was 44 with the range from 36 to 53 years. Among them 85 were male and 45 were female. Of all 130 patients, 33% had symptoms of borderline depression, 9.2% had severe depression, 40% had borderline anxiety and 12.3% had severe anxiety. In CAS, 59 patients (45.38%) reported Covid-19 related dysfunctional anxiety. All the patients showed a significant reduction in the HADS- anxiety (PÃ‚Â &lt;Ã‚Â 0.01), HADS-depression (pÃ‚Â &lt;Ã‚Â 0.01) and CAS (pÃ‚Â &lt;Ã‚Â 0.01) score after the intervention. The present study showed significant reduction of anxiety and depression level among the Covid-19 patients. These interventions can be added to the conventional care for better mental and physical wellbeing of the patients after validating the findings with justified study design.","Jenefer Jerrin, Theebika, Panneerselvam, Venkateswaran, Manavalan, Maheshkumar","https://doi.org/10.1016/j.cegh.2021.100800","20210607","Anxiety; Covid-19; Depression; Mental health; Naturopathy; Yoga","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14408,""
"Psychological impacts of COVID-19 and satisfaction from online classes: disturbance in daily routine and prevalence of depression, stress, and anxiety among students of Pakistan","The present study investigated the (i) socio-demographic predictors of psychological distress, (ii) socio-demographic predictors of satisfaction from online classes, and (iii) the relationship between psychological distress and satisfaction from online classes among university students of Pakistan during the COVID-19 pandemic. An online questionnaire-based survey was conducted. A total of 2220 respondents that was enrolled at the University of the Punjab (PU), University of Management and Technology (UMT), and the University of Central Punjab (UCP) were involved in the current study. Data were collected at a 64% response rate and analyzed with SPSS IBM Version 21.0. Results revealed that approximately 41% of the students were facing severe psychological distress while about 65% were found unsatisfied with online classes. Besides, a linear negative relationship between the independent variable, i.e. psychological distress and the dependent variable, i.e. satisfaction from online classes was found. Therefore, to minimize the level of psychological distress and increase students' satisfaction with online classes it is highly recommended to take precautionary measures by the relevant stakeholders.","Khawar, Abbasi, Hussain, Riaz, Rafiq, Mehmood, Sheikh, Amaan, Fatima, Jabeen, Ahmad, Farooq","https://doi.org/10.1016/j.heliyon.2021.e07030","20210607","COVID-19; Pandemic; Panic; Psychological impact; Stress management; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14409,""
"Supporting Medical Student Mental Health during COVID-19: Strategies Implemented for an Accelerated Curriculum Medical Campus","Medical student education has not been immune to life altering changes of the global Coronavirus disease 2019 (COVID-19) pandemic. Pre-pandemic anxiety and mental health concerns were already a significant problem in the world of medical student education. Educators are reformulating strategies to address the increased demand for mental health services and wellness during COVID-19. Adaptations include increased and varied internal and student focused communication, as well as new support structures built around student connection and coaching, mental illness, and general wellness. Additional alterations to student support include expanded mental health counseling and also incorporating novel wellness events in an effort to support thriving during COVID-19.","Chandratre, Knight, Dodson","https://doi.org/10.1177/23821205211006392","20210607","Accelerated curriculum; COVID-19; Medical student mental health; Mental health supportive strategies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14410,""
"Benefits of pulmonary rehabilitation in COVID-19: a prospective observational cohort study","Coronavirus disease 2019 (COVID-19) can result in a large variety of chronic health issues such as impaired lung function, reduced exercise performance and diminished quality of life. Our study aimed to investigate the efficacy, feasibility and safety of pulmonary rehabilitation in COVID-19 patients and to compare outcomes between patients with a mild/moderate and a severe/critical course of the disease. Patients in the post-acute phase of a mild to critical course of COVID-19 admitted to a comprehensive 3-week inpatient pulmonary rehabilitation programme were included in this prospective, observational cohort study. Several measures of exercise performance (6-min walk distance (6MWD)), lung function (forced vital capacity (FVC)) and quality of life (36-question short-form health survey (SF-36)) were assessed before and after pulmonary rehabilitation. 50 patients were included in the study (24 with mild/moderate and 26 with severe/critical COVID-19). On admission, patients had a reduced 6MWD (mild: median 509Ã¢â‚¬â€¦m, interquartile range (IQR) 426-539 m; severe: 344Ã¢â‚¬â€¦m, 244-392 m), an impaired FVC (mild: 80%, 59-91%; severe: 75%, 60-91%) and a low SF-36 mental health score (mild: 49Ã¢â‚¬â€¦points, 37-54 points; severe: 39 points, 30-53 points). Patients attended a median (IQR) 100% (94-100%) of all provided pulmonary rehabilitation sessions. At discharge, patients in both subgroups improved in 6MWD (mild/moderate: +48Ã¢â‚¬â€¦m, 35-113Ã¢â‚¬â€¦m; severe/critical: +124Ã¢â‚¬â€¦m, 75-145Ã¢â‚¬â€¦m; both p&lt;0.001), FVC (mild/moderate: +7.7%, 1.0-17.8%, p=0.002; severe/critical: +11.3%, 1.0-16.9%, p&lt;0.001) and SF-36 mental component (mild/moderate: +5.6 points, 1.4-9.2 points, p=0.071; severe/critical: +14.4 points, -0.6-24.5, p&lt;0.001). No adverse event was observed. Our study shows that pulmonary rehabilitation is a feasible, safe and effective therapeutic option in COVID-19 patients independent of disease severity.","Gloeckl, Leitl, Jarosch, Schneeberger, Nell, Stenzel, Vogelmeier, Kenn, Koczulla","https://doi.org/10.1183/23120541.00108-2021","20210607","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14411,""
"Will Healthcare Workers Accept a COVID-19 Vaccine When It Becomes Available? A Cross-Sectional Study in China","<b>Objective:</b> The Coronavirus disease 2019 (COVID-19) vaccine is currently available. This timely survey was conducted to provide insight into on the willingness of healthcare workers (HCWs)to receive the vaccine and determine the influencing factors. <b>Methods:</b> This was a cross-sectional online survey. An online questionnaire was provided to all participants and they were asked if they would accept a free vaccine. The questionnaire gathered general demographic information, and included the General Health Questionnaire (GHQ-12); Myers-Briggs Type Indicator questionnaire (MBTI); Depression, Anxiety, and Stress Scales (DASS-21); and the 12-item Short Form Health Survey (SF-12). The data were collected automatically and electronically. Univariate analysis was done between all the variables and our dependent variable. Multivariable logistic regression models were employed to examine and identify the associations between the acceptance of the COVID-19 vaccine with the associated variables. <b>Results:</b> We collected 505 complete answers. The participants included 269 nurses (53.27%), 206 clinicians (40.79%), 15 administrative staff (2.97%), and 15 other staff (2.97%). Of these, 76.63% declared they would accept the vaccine. The major barriers were concerns about safety, effectiveness, and the rapid mutation in the virus. Moreover, four factors were significantly associated with the willingness to receive the vaccine: (a) &quot;understanding of the vaccine&quot; (odds ratio (OR):2.322; 95% confidence interval [CI]: 1.355 to 3.979); (b) &quot;worried about experiencing COVID-19&quot; (OR 1.987; 95% CI: 1.197-3.298); (c) &quot;flu vaccination in 2020&quot; (OR 4.730; 95% CI: 2.285 to 9.794); and (d) &quot;living with elderly individuals&quot; (OR 1.928; 95% CI: 1.074-3.462). <b>Conclusions:</b> During the vaccination period, there was still hesitation in receiving the vaccine. The results will provide a rationale for the design of future vaccination campaigns and education efforts concerning the vaccine.","Sun, Chen, Cao, Xiang, Zhang, Wang, Dai","https://doi.org/10.3389/fpubh.2021.664905","20210607","COVID-19; acceptance; healthcare workers; vaccination; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14412,""
