"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Non-suicidal self-injury and emotional burden among university students during the COVID-19 pandemic: cross-sectional online survey","Owing to restrictions of the COVID-19 pandemic, increased stress is evident in university students with a lifetime history of non-suicidal self-injury (NSSI). Therefore, we examined two groups of university students (<i>n</i> = 174) in an online survey, one that exhibited early NSSI in adolescence (<i>n</i> = 51) and another that exhibited continuous NSSI beyond the age of 18 (<i>n</i> = 123) (German Clinical Trials Register DRKS00023731). We compared the two groups in terms of depressive symptoms in the previous 2 weeks as well as self-perceived changes in emotional burden, urge to self-injure and NSSI frequency in the first year of the pandemic compared with the year before (pre-pandemic). Among other findings, both groups showed an increase in emotional burden and urge to self-injure.","Schleicher, Heidingsfelder, Kandsperger, Jarvers, Ecker, Brunner","https://doi.org/10.1192/bjo.2022.616","20221201","COVID-19; childhood and adolescence; non-suicidal self-injury; self-harm; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41904,""
"Factors affecting the mental health of medical students during the COVID-19 pandemic: A cross-sectional study","The coronavirus disease 2019 outbreak has impacted many educational institutions by imposing restrictions on offline or in-person lessons. Many students were stressed by ""the loss of everyday life"" due to the pandemic, and it is important to examine the impact of this loss on adolescents' mental health. This study aimed to investigate the factors that affect students' mental health during the pandemic from various perspectives. A total of 166 medical students participated in this study. Participants completed questionnaires about their demographics, life stress, mental health, and stress factors during in-person and online lecture days. Participants were divided into 2 groups, those with low and high mental health. The researchers compared independent variables between the groups using the &#x3c7;2 test or Fisher's exact test. Multiple logistic regression analysis was performed, with mental health as the dependent variable. The multiple logistic regression analysis indicated that increased time spent online was significantly associated with mental health (P&#x2005;&lt;&#x2005;.05). Human relations and the inability to meet/talk with friends trended toward a significant association with mental health (P&#x2005;&lt;&#x2005;.1). The students who were not stressed about the increased time spent online were at a risk of low mental health. The students who appreciated interacting with others experienced more stress during the lockdown. To reduce students' stress on online days, teachers should devise a lecture style with frequent breaks and introduce active learning. The findings of this study will contribute to addressing students' low mental health and reducing their stress during the coronavirus disease 2019 pandemic.","Matsuo, Sesoko, Kosa, Noda, Koura, Miyabara, Higuchi","https://doi.org/10.1097/MD.0000000000031897","20221201","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41905,""
"Depressive symptoms and physical function among the elderly in nursing homes during the COVID-19 pandemic in China: A cross-sectional study","The coronavirus disease 2019 (COVID-19) pandemic has placed a heavy burden on global healthcare. Depressive symptoms and physical function impairment are 2 common health problems among the elderly, but the association between depressive symptoms and physical function in nursing homes have not been extensively investigated during the COVID-19 pandemic. The purpose of this study was to investigate the current status of depressive symptoms and physical function and analyze the prevalence and related factors of depression among elderly people in nursing homes during the COVID-19 pandemic in China. A cross-sectional study was conducted. 381 elderly people were included in 4 nursing homes who were 60 to 100 years old with more than 3 months' residential in Weifang City, Shandong Province using convenience cluster sampling. The Patient Health Questionnaire (PHQ-9) was performed to evaluate geriatric depression, the Barthel Index (BI) was administered to assess the activities of daily living, and a self-designed demographic data questionnaire was used to collect the demographic data. Multiple logistic regression analysis was conducted. 103 (27.0%) old residents reported depression according to PHQ-9. 279 (73.2%) old residents reported impaired self-care ability according to BI. The mean score of PHQ-9 and BI in the elderly was 3.56 &#xb1; 3.76 and 5.76 &#xb1; 7.05. The total PHQ-9 score of the elderly in nursing homes was positively correlated with the total activities of daily living score (R = 0.503, P &lt; .01). Regression analysis showed that gender, self-care ability, more chronic diseases and medicines, especially Alzheimer's disease and cataract were risk factors for depression among elderly people in nursing homes (P &lt; .05). Our study showed 27.0% depression rate among old residents in nursing homes in China in the context of the COVID-19 pandemic. Depression is relatively prevalent among the elderly in China, and we should pay attention to those with poor self-care ability and more chronic diseases and medicines.","Gao, Yang, Liu, Xin, Liu","https://doi.org/10.1097/MD.0000000000031929","20221201","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41906,""
"Effectiveness of massage therapy on anxiety and depression of COVID-19 convalescent: A protocol for systematic review and meta-analysis","Novel coronavirus pneumonia was first detected in Wuhan, China, in late December 2019. Its widespread infectivity and strong pathogenicity has posed a great threat to public health, seriously affecting social production and life. The disease caused by this virus has been officially named COVID-19 (coronavirus disease 2019) by the World Health Organization (WHO). Tuina (massage) therapy is 1 of the widely employed complementary and alternative medicine interventions in the world. As a useful therapy implemented on human's skin, muscles and joints, tuina (massage) has unique advantages in the field of medicine. This systematic review and meta-analysis will summarize the current evidence of tuina (massage) used as an intervention for COVID-19. We will search the following electronic databases for randomized controlled trials to evaluate the effectiveness and safety of massage therapy in treating all patients recovering from COVID-19: Wanfang and Pubmed Database, china national knowledge infrastructure database, cochrane central register of controlled trials, cumulative index of nursing and allied health literature and excerpta medica database. Each database will be searched from inception to October 2022. The entire process will include study selection, data extraction, risk of bias assessment and meta-analyses. This proposed study will evaluate the effectiveness and safety of massage therapy for patients recovering from COVID-19. This proposed systematic review will evaluate the existing evidence on the effectiveness and safety of massage therapy for patients recovering from COVID-19.","Huichai, Kelin, Shuo, Ting, Jing, Zhongchen, Fang","https://doi.org/10.1097/MD.0000000000031650","20221201","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41907,""
"The efficacy and safety of acupuncture in the treatment of taste disorders after rehabilitation from COVID-19: A protocol for systematic review and meta-analysis","Since the outbreak of the new crown pneumonia epidemic, although it has had a serious impact on people's lives and health in itself, the sequelae that accompany coronavirus disease 2019 (COVID-19) have also had a serious impact on people's mental health and quality of life. Taste disorder (TD) is one of the sequelae of COVID-19. Patients may experience reduced or even absent taste sensation, which seriously affects their real life. The efficacy of acupuncture in the treatment of taste disorders has been well reported, but there is a lack of evidence-based medical evidence. Therefore, this study set out to systematically evaluate the efficacy and safety of acupuncture in the treatment of post-COVID-19 taste disorder. According to the retrieval strategies, randomized controlled trials on the acupuncture for COVID-19 TD were obtained from Cochrane Central Register of Controlled Trials, Embase, PubMed, Web of Science, the Chinese National Knowledge Infrastructure, the Chinese Biomedical Literature Database, the Chinese Scientific Journal Database and the Wanfang Database, regardless of publication date, or language. Studies were screened based on inclusion and exclusion criteria, and the Cochrane risk bias assessment tool was used to evaluate the quality of the studies. The meta-analysis was performed using Review Manager (RevMan 5.4) and StataSE 15.0 software. Ultimately, the evidentiary grade for the results will be evaluated. This systematic evaluation protocol is registered in PROSPERO under the registration ID CRD42022364653. The results of this meta-analysis will be submitted to a peer-reviewed journal for publication. This meta-analysis will evaluate the effect of acupuncture and moxibustion on TD caused by sequelae of COVID-19, providing evidence as to the treatment in these patients.","Chao, Zhang, Chen, Chen, Yu, Chen","https://doi.org/10.1097/MD.0000000000031649","20221201","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41908,""
"Risk of COVID-19 infection and the associated hospitalization, ICU admission and mortality in opioid use disorder: a systematic review and meta-analysis","Opioid use disorder (OUD) as a common drug use disorder can affect public health issues, including the COVID-19 pandemic, in which patients with OUD may have higher risk of infection and severe disease. This systematic review and meta-analysis was conducted to investigate the risk of COVID-19 and the associated hospitalization, intensive care unit (ICU) admission, and mortality in patients with OUD. A comprehensive systematic search was performed on PubMed, Scopus, Embase, and Web of Science to find studies which compared the infection rate and outcomes of COVID-19 in OUD patients in comparison with the normal population. A random effects meta-analysis model was developed to estimate odd ratios (OR) and 95% confidence interval (CI) between the outcomes of COVID-19 and OUD. Out of 2647 articles identified through the systematic search, eight were included in the systematic review and five in the meta-analysis. Among 73,345,758 participants with a mean age of 57.90&#x2009;&#xb1;&#x2009;13.4&#xa0;years, 45.67% were male. The findings suggested no significant statistical relationship between COVID-19 infection and OUD (OR (95% CI): 1.18 (0.47-2.96), p-value: 0.73). Additionally, patients with OUD had higher rate of hospitalization (OR (95% CI) 5.98 (5.02-7.13), p-value&lt;0.01), ICU admission (OR (95% CI): 3.47 (2.24-5.39), p-value&lt;0.01), and mortality by COVID-19) OR (95% CI): 1.52(1.27-1.82), pvalue&lt; 0.01). The present findings suggested that OUD is a major risk factor for mortality and the need for hospitalization and ICU admission in patients with COVID-19. It is recommended that policymakers and healthcare providers adopt targeted methods to prevent and manage clinical outcomes and decrease the burden of COVID-19, especially in specific populations such as OUD patients.","Behnoush, Bazmi, Forouzesh, Behnoush","https://doi.org/10.1186/s13722-022-00349-8","20221130","COVID-19; Hospitalization; ICU; Mortality; Opioid","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41909,""
"Psychosocial factors affecting the bereavement experience of relatives of palliative-stage cancer patients: a systematic review","Cancer is one of the leading causes of death worldwide and a cancer death is a major risk factor for pathological bereavement.&#xa0;This systematic review of the literature aimed to identify biopsychosocial and existential determinants specific to the palliative phase of cancer that influence the grieving experience of the caregiving relative. A systematic review of the literature was conducted without language or time restrictions.&#xa0;The Cairn, Cochrane Library, PubMed, PsycArticle, PsychInfo, Psychology and Behavioral Sciences Collection databases were explored. All studies assessing pre- and post-death measures and focusing on friends and relatives caring for adults with cancer in palliative care services were included in the review. Out of 645 articles identified, 18 full text studies were finally included in our systematic review of the literature.&#xa0;Many factors specific to the cancer palliative phase were identified as influencing the bereavement experience of caregivers, with factors relating to: 1) the caregiver (e.g.&#xa0;social support, psychological burden, preparation for loss, action and discussion related to death); 2) the patient (e.g.&#xa0;denial or acceptance); 3) the interactions between patient and their caregivers (e.g.&#xa0;tensions, communication difficulties, and presence at the time of death); and 4) the end-of-life context.&#xa0;The caregiver's grief experience can be described by the following terms: typical and pathological grief, anxiety, depression, guilt, psychological distress, post-traumatic stress disorder and post-traumatic growth, and life satisfaction. &#xa0;Many contextual, sociodemographic, dispositional and transactional factors specific to the palliative cancer phase are involved in the caregiver's grieving experience.&#xa0;Avenues for reflection and recommendations are proposed including supporting communication and patient-relative relationships, evaluating the nature and degree of functionality of coping strategies, strengthening the robustness of methodologies, considering impact of COVID-19, and new lines of enquiry for research.","Hasdenteufel, Quintard","https://doi.org/10.1186/s12904-022-01096-y","20221130","Bereavement; Caregivers; Grief; Mourning; Palliative care,&#xa0;end-of-life; Relatives,&#xa0;oncology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41910,""
"Harmful by Design-a Qualitative Study of the Health Impacts of Immigration Detention","The USA has the largest immigration detention system in the world with over 20,000 individuals imprisoned by Immigration and Customs Enforcement (ICE) daily. Numerous reports have documented human rights abuses in immigration detention, yet little is known about its health impacts. To characterize how the US immigration detention system impacts health from the perspective of people who were recently detained by ICE. Qualitative study using anonymous, semi-structured phone interviews in English or Spanish conducted between July 2020 and February 2021. Adults who had been detained by ICE for at least 30 days in the New York City metropolitan area within the previous 2 years, and that were fluent in English and/or Spanish. We explored participants' health histories and experiences trying to meet physical and mental health needs while in detention and after release. We conducted a reflective thematic analysis using an inductive approach. Of 16 participants, 13 identified as male; five as lesbian, gay, bisexual, or queer; and four as Black; they were from nine countries. Participants had spent a median of 20 years living in the USA and spent a median of 11 months in immigration detention. Four themes emerged from our analysis: (1) poor conditions and inhumane treatment, (2) a pervasive sense of injustice, (3) structural barriers limiting access to care, and (4) negative health impacts of immigration detention. The narratives illustrate how structural features of immigration detention erode health while creating barriers to accessing needed medical care. Clinicians caring for immigrant communities must be cognizant of these health impacts. Community-based alternatives to immigration detention should be prioritized to mitigate health harms.","Diaz, Ortiz, Sanchez, Fernandez, Andrade, Akiyama, Ross","https://doi.org/10.1007/s11606-022-07914-6","20221130","COVID-19; detention; immigration; structural vulnerability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41911,""
"Mental health symptoms are not correlated with peripheral inflammatory biomarkers concentrations in COVID-19-ARDS survivors","","Chean, Benarroch, Pochard, Kentish-Barnes, Azoulay, Resche-Rigon, Megarbane, Reuter, Labb&#xe9;, Cariou, G&#xe9;ri, Meersch, Kouatchet, Guisset, Bruneel, Reignier, Souppart, Barbier, Argaud, Quenot, Papazian, Guidet, Thi&#xe9;ry, Klouche, Lesieur, Demoule, Guitton, Capellier, Mourvillier, Biard","https://doi.org/10.1007/s00134-022-06936-2","20221130","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41912,""
"Post-covid medical complaints following infection with SARS-CoV-2 Omicron vs Delta variants","The SARS-CoV-2 Omicron (B.1.1.529) variant has been associated with less severe acute disease, however, concerns remain as to whether long-term complaints persist to a similar extent as for earlier variants. Studying 1 323 145 persons aged 18-70 years living in Norway with and without SARS-CoV-2 infection in a prospective cohort study, we found that individuals infected with Omicron had a similar risk of post-covid complaints (fatigue, cough, heart palpitations, shortness of breath and anxiety/depression) as individuals infected with Delta (B.1.617.2), from 14 to up to 126 days after testing positive, both in the acute (14 to 29 days), sub-acute (30 to 89 days) and chronic post-covid (&#x2265;90 days) phases. However, at &#x2265;90 days after testing positive, individuals infected with Omicron had a lower risk of having any complaint (43 (95%CI&#x2009;=&#x2009;14 to 72) fewer per 10,000), as well as a lower risk of musculoskeletal pain (23 (95%CI&#x2009;=&#x2009;2-43) fewer per 10,000) than individuals infected with Delta. Our findings suggest that the acute and sub-acute burden of post-covid complaints on health services is similar for Omicron and Delta. The chronic burden may be lower for Omicron vs Delta when considering musculoskeletal pain, but not when considering other typical post-covid complaints.","Magnusson, Kristoffersen, Dell'Isola, Kiadaliri, Turkiewicz, Runhaar, Bierma-Zeinstra, Englund, Magnus, Kinge","https://doi.org/10.1038/s41467-022-35240-2","20221130","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41913,""
"Implementation of COVID-19 Preventive Measures and Staff Well-Being in a Sample of English Schools 2020-2021","We examined fidelity and feasibility of implementation of COVID-19 preventive measures in schools, and explored associations between adherence to these measures and staff well-being, to inform policy on sustainable implementation and staff wellbeing. Surveys were conducted across 128 schools in England with 107 headteachers and 2698 staff-members with reference to autumn term 2020, examining school-level implementation of preventive measures, adherence, and teacher burnout (response rates for headteacher and staff surveys were 84% and 59%, respectively). The median number of measures implemented in primary and secondary schools was 33 (range 23-41), and 32 (range 22-40), respectively; most measures presented challenges. No differences were found regarding number of measures implemented by school-level socio-economic disadvantage. High adherence was reported for staff wearing face-coverings, staff regularly washing their hands, (secondary only) desks facing forwards, and (primary only) increased cleaning of surfaces and student hand-washing. Adherence to most measures was reported as higher in primary than secondary schools. Over half of school leaders and 42% (517/1234) of other teaching staff suffered from high emotional exhaustion. Higher teacher-reported school-wide adherence with measures was consistently associated with lower burnout for leaders and other teaching staff. Findings indicate a tremendous effort in implementing preventive measures and an urgent need to support investments in improving teacher wellbeing.","Sundaram, Abramsky, Oswald, Cook, Halliday, Nguipdop-Djomo, Sturgess, Ireland, Ladhani, Mangtani, Langan, Hargreaves, Bonell","https://doi.org/10.1111/josh.13264","20221130","COVID-19; burnout; disease control; mental health; preventive measures; schools","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41914,""
"Experiences and support needs of parents/caregivers of children with cancer through the COVID-19 pandemic in the UK: a longitudinal study","To explore the experiences, information and support needs of parents/caregivers of children with cancer and how these changed as the COVID-19 pandemic evolved. Online surveys containing closed and free-text questions on experiences, information and support needs were completed at four time points (between April 2020 and October 2021) during the COVID-19 pandemic. Descriptive statistics of closed items and content analysis of qualitative data were conducted. Online. Parents/caregivers of children with cancer. 335 parents/caregivers completed the survey over four time points. Findings revealed that parents'/caregivers' worry about the virus and vigilance about their child's virus symptoms decreased over time. Parents reporting the need for support on how to reduce their worries and/or family members during the virus outbreak were low, however parents reported a slight increase in need for support at T3 when schools reopened. Qualitative findings reported the following themes: (1) Psychological well-being of parents/caregivers, (2) Changing perceptions of risks/priorities, (3) Adjusting to COVID-19: Living with continued caution, (4) Healthcare and treatment provision, (5) Information seeking and needs during COVID-19. The COVID-19 pandemic disrupted people's lives and routines in relation to access to support, finances, education and social lives, leading to psychological distress. Parents highlighted the need for timely, up-to-date and personalised information in relation to COVID-19 and their child with cancer. Further consideration of the development of technology-based health solutions may provide an efficient and safe way to connect with and support parent/caregivers.","Colla&#xe7;o, Gamble, Morgan, Phillips, Culliford, Darlington","https://doi.org/10.1136/archdischild-2022-324905","20221130","Adolescent Health; Child Health; Covid-19; Mental health; Paediatrics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41915,""
"Experiences of medical and dental students of Pakistan during COVID-19 pandemic lockdown: a qualitative study","The COVID-19 pandemic resulted in medical institutes being shut down. Face-to-face activities were shifted to online medium. The unpredictability of the situation impacted medical faculty and students alike, creating panic and anxiety. Since these students are to take hold of the healthcare system of the country soon, it is important to learn their perspective on how COVID impacted them. Therefore, this study aimed to explore the lived experiences of Pakistani medical students in-depth by a qualitative observation of their personal and educational experiences. A phenomenological qualitative study interviewing medical students of Pakistan was conducted. This study was designed to interview medical and dental students from various cities in Pakistan using a semistructured, open-ended questionnaire. A total of 34 interviews were recorded and transcripts were prepared. All authors (SI, SS, IA and MS) were involved in the thematic analysis of the data, whereby transcripts were read thoroughly, and codes were developed. Similar codes were then combined to generate themes. Three major themes emerged after the analysis of results. The students' 'diverse experiences' of panic and anxiety or excitement were high initially but gradually reduced as time progressed. The 'unprecedented academic experiences' of students included teaching/learning, communication and technical challenges that they faced during online classes. Despite facing a lot of challenges, the students still saw 'light at the end of the tunnel' and looked forward to going back to their college. The effects of COVID on the physical, psychological, social and academic life of medical students were enormous. It is highly recommended that institutes and faculty provide support for personal and professional development of students in these unprecedented times in the form of counselling, provision of technical facilities or leniency in fee process. Peer support is also considered crucial in reducing anxiety among students.","Iftikhar, Saleem, Aziz, Sana","https://doi.org/10.1136/bmjopen-2022-066442","20221130","COVID-19; education &amp; training (see medical education &amp; training); medical education &amp; training; mental health; quality in healthcare","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41916,""
"The Perpetual Blind Spot in Public Health Surveillance","The jail population is disproportionately affected by poor health outcomes compared with the general population. Despite this, many jail systems do not have adequate surveillance of various health indicators, making it difficult to identify and address health concerns within this setting. In this commentary, the authors highlight four public health crises within the jail setting and identify gaps in data surveillance. The public health domains discussed in this commentary are HIV, suicide, overdose, and COVID-19. Authors also explore current barriers to data collection and reporting within the jail setting and provide recommendations for improved surveillance efforts.","Ray, Aalsma, Zaller, Comartin, Sightes","https://doi.org/10.1089/jchc.21.06.0053","20221130","COVID-19; HIV; overdose; public health surveillance; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41917,""
"Loneliness and mood disorders: consequence, cause and/or unholy alliance?","People with persistent depressive disorders and with bipolar disorder are more likely to feel lonely than people in the general population. This evidence update focused on studies in the last 2 years, characterized by the COVID-19 pandemic and consequent social distancing directives. Longitudinal studies identified that people who feel lonely are more likely to become depressed or to experience relapse of mood disorders. There is emerging evidence that feelings of loneliness or mandatory social isolation can precede manic episodes. Hence the relationship between loneliness and mood disorders is complex and bidirectional. Interventions were developed to reduce loneliness in people with mental health problems, including depressive disorders, through cognitive modification and/or supported socialisation. No loneliness-focused interventions have been specifically tailored to people with bipolar disorder. Studies carried out before and during the COVID-19 pandemic found that feelings of loneliness can be both consequences and precursors of persistent depression and bipolar disorder. Mood symptoms and loneliness have a cumulative negative effect on physical and mental health outcomes. Conceptual overlaps and relations between loneliness and mood symptoms should be clarified in qualitative studies. Theory-driven intervention models should be developed and tested in methodologically robust studies.","Giacco","https://doi.org/10.1097/YCO.0000000000000832","20221201","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41918,""
"Impact of the COVID-19 pandemic on routine immunization services in Yerevan and vaccinations against COVID-19 in Armenia","The coronavirus disease (COVID-19) has led to millions of deaths around the world. The indirect effects of the pandemic, include disruption of routine immunization services. We conducted a retrospective review to assess the impact of the pandemic on routine immunization in Yerevan and the vaccinations against COVID-19 in Armenia. We compared the number of administered doses of DPT/VHB/HIB/IPV1,2,3, Pneumococcal1,2,3, Rotarix1,2, and MMR1 vaccines in target groups in 2020 and 2021 and the total vaccination coverage in 2019, 2020, and 2021. We also analyzed the number of COVID-19 vaccines administered in Armenia from 17 May 2021 to 6 February 2022. There was a decline in the number of administered doses of vaccines at the beginning of the pandemic due to restrictive quarantine measures: 16 &#xb1; 4.5 (95% CI, 11.8-20.2), p &lt; 0.05, during the second wave 18 &#xb1; 2.6 (95% CI, 15.6-20.4), p &lt; 0.05 and during the interruption due to COVID-19 vaccine delivery 16 &#xb1; 7.4 (95% CI, 9.1-22.9), p &lt; 0.05. There was no significant decrease in the number of vaccinations during the first, third, and fourth pandemic waves (p &gt; 0.05) Overall, the COVID-19 vaccination process was slow and only 30% of the population were vaccinated. The COVID-19 pandemic led to disruptions in the routine immunization process, but there was no significant decrease in the total vaccine coverage due to rapid scaling up of the vaccination services and catch-up vaccinations. Thus, the restrictions imposed during the pandemic did not affect the overall progress of vaccination.","Melkonyan, Badalyan, Hovhannisyan, Poghosyan","https://doi.org/10.3855/jidc.17028","20221130","COVID-19; coronavirus; epidemic wave; pandemic; vaccination; vaccine-preventable disease","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41919,""
"Positive mental health and mindfulness as protective factors against addictive social media use during the COVID-19 outbreak","The outbreak of COVID-19 caused high psychological burden for many people. Some people tend to excessive social media use (SMU) to escape the negative emotions which can foster addictive tendencies. The present study investigated positive mental health (PMH) and mindfulness as protective factors that could reduce the risk for addictive SMU. Data of 1,049 participants from Germany were assessed via online surveys in autumn 2021. The current results reveal a positive relationship between COVID-19 burden and addictive SMU. Both were negatively linked to PMH and mindfulness. In a moderated mediation analysis, the relationship between COVID-19 burden and addictive SMU was mediated by PMH. Mindfulness moderated the association between PMH and addictive SMU. The COVID-19 situation can be burdensome and contribute to dysfunctional coping strategies such as addictive SMU. However, PMH and mindfulness serve as protective factors. The protective effect of mindfulness could be especially important for persons with low PMH.","Brailovskaia, Margraf","https://doi.org/10.1371/journal.pone.0277631","20221130","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41920,""
"Association Between College Course Delivery Model and Rates of Psychological Distress During the COVID-19 Pandemic","College students in the US have been heavily affected by the COVID-19 pandemic. In addition to increased rates of depression and anxiety, college students have faced unprecedented stressors, such as geographic relocation and abrupt conversion from in-person classes to online classes. To study the association between course delivery model and psychological distress among US college students. This cross-sectional analysis used national data from the American College Health Association-National College Health Assessment III data set. Data were gathered from a web-based survey administered from January to early June 2021 to full-time US college students attending 4-year programs. Course delivery model was self-reported. Psychological distress was measured using the Kessler Screening Scale for Psychological Distress. This study evaluated 59&#x202f;250 full-time undergraduate students (68.1% women; 51.5% White students; mean [SD] age, 21.2 [4.3] years); 3.5% attended fully in-person classes, 61.2% attended fully online classes, and 35.3% attended a mixed format of in-person and online classes. Students who attended classes fully online reported higher levels of psychological distress than those who attended a mix of online and in-person classes (b&#x2009;=&#x2009;0.76 [99% CI, 0.64-0.88]; P&#x2009;&lt;&#x2009;.001). This association remained significant after controlling for geographic region, year in school, gender, race and ethnicity, food security, current anxiety and/or depressive disorders, COVID-19 concerns, and residence (living on campus, off campus with family, or other off-campus arrangements) (b&#x2009;=&#x2009;0.18 [99% CI, 0.04-0.31]; P&#x2009;=&#x2009;.001), as well as time spent socializing with friends (b&#x2009;=&#x2009;0.13 [99% CI, 0.002-0.26]; P&#x2009;=&#x2009;.009). The findings of this study suggest that mental health professionals may wish to consider the association of course delivery models with mental health outcomes when working with college students. Colleges should be aware of the mental health burden associated with attending fully online classes and consider possible in-person components and supports for students.","ElTohamy, Wang, Chen, Stevens, Liu","https://doi.org/10.1001/jamanetworkopen.2022.44270","20221130","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41921,""
