"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Supportive or Hindering Physical Environments in Hospital Units Dealing With COVID-19 Patients","This project was designed to discover how hospital units with COVID-19 patients influenced staff's medical practices and health conditions. Although hospital environments have well-known associations with health outcomes, findings are limited in demonstrating the role of physical environments during a global pandemic. A cross-sectional survey study was conducted from three units in a university hospital and a total of 113 staff participated. They rated the impact of physical environments on staff members' medical practice and their health conditions before and mid-pandemic. They also specified physical changes, hindering and helpful features, and future improvements in open-ended questions. The perceived supportiveness of the physical environments on communication significantly dropped from before-pandemic to midpandemic, followed by mental health and feeling of connection and engagement. Separating COVID-19 patients helped staff workflow, but staff felt disconnected and had poor visibility. Based on painful lessons, interdisciplinary researchers, including healthcare professionals, designers, and administrators, should further collaborate to create supportive hospital environments.","Bae","https://doi.org/10.1177/19375867221131367","20221104","COVID-19; hospital; pandemic; physical environment; supportiveness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40311,""
"Psychological disorders among Spanish Nursing students three months after COVID-19 lockdown: A cross-sectional study","The COVID-19 pandemic had a notable impact on the psychological well-being of a large part of the population, putting them at risk of developing depressive symptoms, different levels of anxiety disorders, and posttraumatic stress disorder (PTSD). One group considered to be at high risk are Nursing students; they were affected as learning strategies changed and clinical practices were cancelled. This study attempts to assess the psychological impact COVID-19 pandemic had on Nursing students and to explore the sociodemographic differences that can be risk factors for mental health disturbance. The psychological impact was evaluated using the Impact of Event Scale-Revised (IES-R) and Hospital Anxiety and Depression Scale (HADS). The study took place 4 months after the state of alarm was declared over in Spain. From a total sample of 304 Nursing students, 26.7%, 39.8%, and 15.5% showed PTSD, anxiety, and depression symptoms, respectively. Severe levels of psychological impact have been associated with being a female, a smoker, and feeling fear and stress. Having a relative test positive has been linked to lower anxiety levels while being afraid or stressed to higher anxiety levels. Being a female, co-habit with friends and feeling stress have been associated with higher depression levels.","Mendez-Pinto, AntuÃƒÂ±a-Casal, Mosteiro-Diaz","https://doi.org/10.1111/inm.13086","20221104","COVID-19; Nursing students; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40312,""
"The impact of Covid-19 pandemic on services for children and adolescents with ADHD: results from a survey of paediatricians in the United Kingdom","The Covid-19 pandemic has led to huge disruptions and multi-domain healthcare crisis, with additional impact on children and young people (CYP) affected by Attention Deficit and Hyperactivity Disorder (ADHD). We conducted an online survey and obtained responses from 62 Paediatricians who provide ADHD services for CYP about their experience of Service disruption and adaptations during the first Covid-19 lockdown in the United Kingdom between March and June 2020. The responses were both quantitative and qualitative. The Paediatricians reported huge service disruptions such that almost half ceased the assessment of new patients with ADHD, and only 5% were able to offer physical monitoring for most patients. However, all respondents had adopted telemedicine, which allowed them to maintain high levels of non-physical service provision for existing patients. The Paediatricians used risk stratification strategies to determine which patients were more likely to benefit from the limited available face to face appointments for physical monitoring. The Paediatricians demonstrated clinical pragmatism to meet the needs of their patients such as starting medication without physical exam especially if the patient's behaviour was so challenging that it was presenting a crisis at home, and setting aside monthly limits for stimulant medications. Some respondents reported helpful cross-service collaborations to support CYP with ADHD and their families. The Covid-19 pandemic has had adverse effect on many CYP with ADHD and caused huge disruption to the ADHD services that support them. As the pandemic continues to cause disruptions to ADHD services, the service adaptations emerging from the literature including some of those identified in this study could be useful to support more stable and sustainable ADHD services, both during and after the pandemic.","Ogundele, Ayyash, Ani","https://doi.org/10.3934/publichealth.2022037","20221104","ADHD; Covid-19; United Kingdom; child and adolescent mental health; disruption; paediatrics; service provision; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40313,""
"Impact of COVID-19 on the lives and mental health of children and adolescents","Student mental health is an integral part of the fight against disease, and health was an evolving concern during the spread of COVID-19. As the COVID-19 pandemic unfolds, physical distancing and social restrictions were introduced, and because of these, it was found a great impact on students' lives and their mental health. Adolescent mental health is focused on prevention, early detection, therapeutic innovation, and service development. In these circumstances, service providers can expand telemedicine Digital services that may help provide future mental health services to young people, particularly students. This study collects and analyzes data from students on the impact of these new online learning techniques, and by collecting and analyzing the challenges and issues faced by college students during the COVID-19 pandemic. The questionnaire was based on and extended the European Students' Union Survey and targeted higher education students concerning what student life looked like during the pandemic, including teaching and learning, their social contacts, habits/routines, as well as how they were coping with the situation emotionally and financially. The case of universities and distance learning education units in higher education during the COVID-19 pandemic process. This article highlighted the impact of COVID-19 on students of all ages and their time schedules such as online learning and reflection, study environment, sleep habits, routines, and outcomes. It was found that the students generally require greater self-discipline and motivation to complete online classes. It was also reflected that the pandemic adversely affected student mental health, leading to an increased prevalence of Major Depressive Disorder (MDD) and Generalized Anxiety Disorder (GAD). This may have a significant impact on their mental health issues such as frustration, stress, and sadness. This will significantly lead to cooperation between various local authorities and the private sector.","Li","https://doi.org/10.3389/fpubh.2022.925213","20221104","COVID-19; anxiety; higher education; lockdown; social life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40314,""
"COVID-19, lifestyle behaviors and mental health: A mixed methods study of women 6 months following a hypertensive pregnancy","The COVID-19 pandemic introduced unprecedented challenges to both the physical and psychological health of postpartum women. The aim of this study was to determine how the COVID-19 pandemic affected the diet, physical activity and mental health of women 6 months following a hypertensive disorder of pregnancy. Mixed methods sub-study of the Blood Pressure Postpartum trial, which recruited women following a hypertensive disorder of pregnancy from six Sydney metropolitan hospitals. Cross sectional analysis of baseline quantitative data, collected at 6-months postpartum from March 2019-February 2022, and qualitative data analysis from semi-structured telephone interviews, was performed. Dates of COVID-19 lockdowns for Sydney, Australia were collected from government websites. Diet (vegetable, fruit, alcohol, take away intake) and physical activity (walking, vigorous activity, strength training frequency and duration) were assessed using the self-report NSW Population Health Survey. Depression and anxiety were assessed using the Edinburgh Depression Scale and GAD-7 scale, respectively. Outcome data were compared between women who completed surveys ""In Lockdown"" vs. ""Not in Lockdown"" as well as ""Prior to any Lockdown"" vs. ""During or Following any Lockdown"". Of 506 participants, 84 women completed the study surveys ""In Lockdown,"" and 149 completed the surveys ""Prior to any Lockdown."" Thirty-four participants were interviewed. There were no statistically significant differences in diet, physical activity, depression and anxiety among women who completed the survey ""In Lockdown"" vs. ""Not in Lockdown."" ""Prior to any Lockdown,"" participants were more likely to do any walking (95% vs. 89%, <i>p</i> = 0.017), any vigorous activity (43% vs. 30%, <i>p</i> = 0.006) or any strength training (44% vs. 33%, <i>p</i> = 0.024), spent more time doing vigorous activity (<i>p</i> = 0.003) and strength training (<i>p</i> = 0.047) and were more likely to drink alcohol at least monthly (54% vs. 38%, <i>p</i> &lt; 0.001) compared with ""During or Following any Lockdown."" Our findings suggest that the confinements of lockdown did not markedly influence the mental health, diet and physical activity behaviors of women 6 months following hypertensive pregnancy. However, physical activity levels were reduced following the emergence of COVID-19, suggesting targeted efforts may be necessary to re-engage postpartum women with exercise. https://anzctr.org.au/Trial/Registration/TrialReview.aspx?id=376286&amp;isReview=true, identifier: ACTRN12618002004246.","Gow, Rossiter, Roberts, Henderson, Yang, Roche, Hayes, Canty, Denney-Wilson, Henry","https://doi.org/10.3389/fpubh.2022.1000371","20221104","COVID-19; anxiety; depression; diet; hypertensive pregnancy; physical activity; postpartum; preeclampsia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40315,""
"Impact of the COVID-19 pandemic on children's mental health: A systematic review","The outbreak of COVID-19 in December 2019 has caused unprecedented disruption to the structure of children's daily lives due to school closures, online learning, strict social distancing measures, limited access to outdoor activities and many other restrictions. Since children are more susceptible to stress than adults and there is a growing concern about the potential debilitating consequences of COVID-19 for children's mental health, the present review aims to provide empirical evidence on the groups who are most at risk of mental health problems and uncover the risk and protective factors of children's mental health. A systematic search was performed, in accordance with PRISMA guidelines, in the electronic databases Web of Science (including SSCI and A&amp;HI) and EBSCOhost (including ERIC, MEDLINE and APA PsycArticles and APA PsycINFO), for any empirical studies published between January 2020 and February 2022 that focused on children Ã¢â€°Â¤ 12 years old. An initial search identified 2,133 studies. A total of 30 studies fulfilled the inclusion criteria and were analyzed. The evidence showed that many children were affected by the COVID-19 pandemic and experienced internalizing and externalizing behaviors. Worsened child mental health outcomes reflected socioeconomic inequalities as most at-risk children had parents with low educational attainment, were from families of low socioeconomic status and lived in small homes. Key risk factors were identified, including unhealthy lifestyle behaviors (extended screen time, sleep disturbances and less physical activity), increased pandemic-related stressors among parents and deteriorated mental health of parents, which were directly or indirectly associated with the pandemic safety measures, such as home confinement or social distancing. Protective factors including parents' resilience, positive parent-child relationship and school connectedness in relation to children's mental health were reported. The overall results highlight the urgent need for the implementation of tailor-made interventions for children with signs of internalizing and externalizing behaviors. Health promotion and prevention strategies by the government to maintain the mental health of children, particularly those from lower SES families who are at higher risk of worsened mental health are essential for post-pandemic policies.","Ng, Ng","https://doi.org/10.3389/fpsyt.2022.975936","20221104","COVID-19; children; externalizing behaviors; internalizing behaviors; mental health; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40316,""
"Suicidal behaviour amid first wave of COVID-19 pandemic in Malaysia: Data from the COVID-19 mental health international (COMET-G) study","During the COVID-19 pandemic, numerous social and life changes were implemented to curb the spread of the disease. The effect of lockdown and isolation predisposes the general population to various psychological health concerns. The existing determinants of suicidal behaviour were further added with social isolation, financial stress, depression, and other pandemic-related stressors. Hence, our study aimed to investigate suicidal behaviour and the associated factors among Malaysians during the COVID-19 pandemic. It is a cross-sectional online questionnaire survey that used convenient sampling, where the survey was disseminated to the public <i>via</i> Google Forms through social media during the first wave of the COVID-19 pandemic in Malaysia. This study is also part of a large international COVID-19 mental health international study for the general population (COMET-G). This research revealed concerns about issues related to suicidal behaviours during the beginning of the COVID-19 pandemic. Suicidal behaviours were associated with depression, sex, marital status, educational level, employment type, residential area, number of people living together, number of children, and family dynamics. The pandemic effects from psychological, social, and economic perspectives will definitely take more time for recovery. Future prevention and protection are needed especially for the highly at-risk group on top of the general population in any future unforeseen circumstances of the pandemic.","Razali, Saw, Hashim, Raduan, Tukhvatullina, Smirnova, Fountoulakis","https://doi.org/10.3389/fpsyt.2022.998888","20221104","COVID-19; Malaysia; mental health; pandemic; suicidal behaviour","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40317,""
"Psychological distress and post-traumatic growth in France during the COVID-19 pandemic: A mediation model of psychosocial safety climate as a determinant of work performance","The psychosocial safety climate (PSC) reflects workers' perceptions of senior management's concern for mental health. Because the COVID-19 pandemic has exacerbated organizational issues, PSC could be a target for interventions attempting to preserve both the psychological health of employees and the economic health of companies. This study examines the direct and indirect relationships between PSC and work performance through two indicators of psychological health, psychological distress and post-traumatic growth, during a health crisis, i.e., prior to the second confinement in France. To this end, 2,004 participants from the French workforce completed a survey in October 2020. The results of mediation analyses indicate that PSC has a direct and positive influence on post-traumatic growth (PTG) and performance, as well as a direct negative influence on psychological distress. PSC also has an indirect positive influence on performance via psychological distress. Organizations that wish to jointly address mental health and performance at work would benefit from optimizing PSC.","Sandrin, Brun, Nguyen, Biron, Ivers","https://doi.org/10.3389/fpsyg.2022.993458","20221104","pandemic crisis; performance; post traumatic growth (PTG); psychological distress; psychosocial safety climate (PSC)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40318,""
"Personality-related and psychosocial correlates of sick leave days in Germany during the COVID-19 pandemic: findings of a representative survey","The aim of our study was to assess the personality-related and psychosocial correlates of sick leave days in Germany during the COVID-19 pandemic. We used data from a representative online-survey covering the general German adult population (data collection: mid-March 2022). We restricted our sample to full-time employed individuals aged 18 to 64 years (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1,342 individuals). Sick leave days in the preceding 12 months served as outcome measure. Validated and established tools were used to quantify personality characteristics and psychosocial factors (such as the Coronavirus Anxiety Scale or the De Jong Gierveld loneliness tool). Negative binomial regression models were used. After adjusting for various sociodemographic and health-related factors, regressions showed that a higher number of sick leave days was associated with lower levels of conscientiousness (IRR: 0.84, 95% CI: 0.73-0.97), higher levels of openness to experience (IRR: 1.19, 1.04-1.35), less coronavirus anxiety (IRR: 0.90, 95% CI: 0.86-0.93), and more depressive symptoms (IRR: 1.06, 1.02-1.11). After adjusting for various sociodemographic and health-related factors, our study showed an association between personality-related and psychosocial factors with sick leave days. More research is required to clarify the underlying pathways.","Hajek, KÃƒÂ¶nig","https://doi.org/10.1186/s13690-022-00980-6","20221104","Altruism; COVID-19; Coronavirus anxiety; Empathy; Loneliness; Personality; Psychosocial; Sick leave days; Sickness absence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40319,""
"Anxiety and depression in the post-pandemic era: concerns about viral mutation and re-outbreak","The 2020 coronavirus pandemic (COVID-19) has been raging for more than 20Ã‚Â months, putting significant strain on public health systems around the world. Despite the fact that the pandemic has been effectively managed in certain countries, regional outbreaks and viral mutations continue to pose a threat to people's lives. The likelihood of post-pandemic changes in people's psychological situations warrants more investigation. This study was conducted in the context of another outbreak in Zhangjiajie, China, respondents (infected patients, healthy population) were required to complete self-administered questions and standardized questionnaires, including the patient health questionnaire-9 (PHQ-9), the generalized anxiety disorder-7 (GAD-7), and the Brief Illness Perception Questionnaire (BIPQ). We conducted an anonymous questionnaire survey of infected patients (excluding critically ill patients) in the confirmed COVID-19 ward of Zhangjiajie City People's Hospital's East Hospital from August 14 to 24, 2021, and used convenience sampling to survey medical staff and the general public to assess the psychological reactions of different populations during the delta variant outbreak pandemic. Differences in anxiety and depression severity were compared between groups, with logistic regression models constructed to explore potential factors associated with scoring clinical significant levels of depression and/or anxiety. There is no significant difference (p valueÃ¢â‚¬â€°=Ã¢â‚¬â€°0.228) between anxiety and depression in patients (nÃ¢â‚¬â€°=Ã¢â‚¬â€°53), general public (nÃ¢â‚¬â€°=Ã¢â‚¬â€°97), medical personnel (nÃ¢â‚¬â€°=Ã¢â‚¬â€°103), and support workers (nÃ¢â‚¬â€°=Ã¢â‚¬â€°65). Females reported higher scores on the GAD-7 and the BIPQ, reduced communication with family and friends appeared to be a risk factor for clinically significant anxiety and depression. There were no significant differences in anxiety and depression across populations explored in this study, but females had higher anxiety and illness perception than males, and effective communication may help improve mental health.","Li, Li, Li, Tian, Huang, Wang, Wang","https://doi.org/10.1186/s12888-022-04307-1","20221104","Anxiety; COVID-19; Depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40320,""
"Sustainability of the Collaborative Chronic Care Model in Outpatient Mental Health Teams Three Years Post-Implementation: A Qualitative Analysis","Our goal was to investigate the sustainability of care practices that are consistent with the collaborative chronic care model (CCM) in nine outpatient mental health teams located within US Department of Veterans Affairs (VA) medical centers, three to four years after the completion of CCM implementation. We conducted qualitative interviews (NÃ¢â‚¬â€°=Ã¢â‚¬â€°30) with outpatient mental health staff from each of the nine teams. We based our directed content analysis on the six elements of the CCM. We found variable sustainability of CCM-based care processes across sites. Some care processes, such as delivery of evidence-based psychotherapies (EBPs) and use of measurement-based care (MBC) to guide clinic decision-making, were robustly maintained or even expanded within participating teams. In contrast, other care processes-which had in some cases been developed with considerable effort-had not been sustained. For example, care manager roles were diminished in scope or eliminated completely in response to workload pressures, frontline care needs, or the COVID-19 pandemic. Similarly, processes for engaging Veterans more fully in decision-making had generally been scaled back. Leadership support in the form of adequate team staffing and time to conduct team meetings were seen as crucial for sustaining CCM-consistent care. Given the potential impact of leadership turnover on sustainability in mental health, future efforts to implement CCM-based mental health care should strive to involve multiple leaders in implementation and sustainment efforts, lest one key departure undo years of implementation work. Our results also suggest that implementing CCM processes may best be conceptualized as a partnership across multiple levels of medical center leadership.","Miller, Kim, Connolly, Spitzer, Brown, Bailey, Weaver, Sullivan","https://doi.org/10.1007/s10488-022-01231-0","20221104","Collaborative care; Implementation; Sustainability; Team-based care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40321,""
"College students' perceptions on safety measures and campus engagement during the COVID-19 pandemic","<b>Objective:</b> We examined students' perceptions and opinions regarding others' COVID-19 mitigation behaviors and how these behaviors impacted feelings of safety and desire for on-campus engagement. <b>Participants:</b> Undergraduate and graduate students enrolled at a midsize regional state university during the Spring 2021 semester (nÃ¢â‚¬â€°=Ã¢â‚¬â€°893). <b>Methods:</b> A cross-sectional survey design was utilized with an online and anonymous questionnaire. Scale means were calculated followed by ANOVAs to determine significance. <b>Results:</b> Two independent variables impacted students' feelings of safety for on-ground courses and activities: living situation (on campus, with roommates) and school year (freshman/sophomores). Underclassmen were more likely to desire in-person campus engagement. <b>Conclusions:</b> Students showed a willingness to return to campus, but also concern over peer behaviors and remaining safe. Returning to a pre-pandemic social environment is critical for students' mental health, and making students feel safe on campus is an important first step to return campuses to vibrant educational and social communities.","Risisky, Duff, Espinet","https://doi.org/10.1080/07448481.2022.2138717","20221103","COVID-19; campus engagement; college students; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40322,""
"Bouncing back from COVID-19: The role of resilience in depression, substance use, and loneliness in college students amidst the pandemic","<b>Objective:</b> To assess the influence of specific COVID-19 impacts on college student depression, loneliness, and alcohol and cannabis use, and to investigate if resilience moderates these relationships. <b>Participants:</b> Data were collected from students (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1849, 80.9% white, 66.6% female) at a midwestern university during the 2021 winter/spring semester. <b>Methods:</b> Data were gathered cross-sectionally through an online survey platform. COVID-19 impacts and resilience's relationships with mental health variables were analyzed with multiple regression analysis. Moderation analyses were conducted using PROCESS. <b>Results:</b> The COVID-19 impacts measured in this study were significantly related to student depression and cannabis use. Resilience moderated the association between COVID-19 impacts and (a) depression and (b) cannabis use. <b>Conclusion:</b> Resilience may mitigate the effect of pandemic-related impacts on depression and cannabis use in college students, but not loneliness and alcohol use. These findings hold important implications for further research and practice.","Myntti, Armstrong","https://doi.org/10.1080/07448481.2022.2135377","20221103","Alcohol; COVID-19; cannabis; depression; loneliness; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40323,""
"Effects of forest environment (Shinrin-yoku/Forest bathing) on health promotion and disease prevention -the Establishment of ""Forest Medicine""","Humans have enjoyed forest environments for ages because of the quiet atmosphere, beautiful scenery, mild climate, pleasant aromas, and fresh, clean air. In Japan, since 2004, serial studies have been conducted to investigate the effects of forest environments (Forest bathing/Shinrin-yoku) on human health. My research team has established a new medical science called Forest Medicine. The Forest Medicine is a new interdisciplinary science, belonging to the categories of alternative medicine, environmental medicine and preventive medicine, which studies the effects of forest environments (Forest bathing/Shinrin-yoku) on human health. It has been reported that Forest bathing/Shinrin-yoku has the following beneficial effects on human health:1 Shinrin-yoku increases human natural killer (NK) activity, the number of NK cells, and the intracellular levels of anti-cancer proteins, suggesting a preventive effect on cancers. 2 Shinrin-yoku reduces blood pressure and heart rate showing preventive effect on hypertension and heart diseases. 3 Shinrin-yoku reduces stress hormones, such as urinary adrenaline and noradrenaline and salivary/serum cortisol contributing to stress management. 4 Shinrin-yoku increases the activity of parasympathetic nerves and reduces the activity of sympathetic nerves to stabilize the balance of autonomic nervous system. 5 Shinrin-yoku improve sleep. 6 Shinrin-yoku increases the levels of serum adiponectin and dehydroepiandrosterone sulfate. 7 In the Profile of Mood States (POMS) test, Shinrin-yoku reduces the scores for anxiety, depression, anger, fatigue, and confusion, and increases the score for vigor, showing preventive effects on depression. 8 Shinrin-yoku may apply to rehabilitation medicine 9 Shinrin-yoku in city parks also has benefits on human health. 10 Shinrin-yoku may have preventive effect on COVID-19 by boosting immune function and by reducing mental stress.Taken together, these findings suggest that Shinrin-yoku may have potential preventive effects on non-communicable diseases.","Li","https://doi.org/10.1265/ehpm.22-00160","20221103","Blood pressure; Forest Medicine; Forest bathing; Immune function; NK; Nervous system; POMS; Phytoncide; Shinrin-yoku; Stress hormone","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40324,""
"Chronic pain: Evidence from the national child development study","Using data from all those born in a single week in 1958 in Britain we track associations between short pain and chronic pain in mid-life (age 44) and subsequent health, wellbeing and labor market outcomes in later life. We focus on data taken at age 50 in 2008, when the Great Recession hit and then five years later at age 55 in 2013 and again at age 62 in 2021 during the Covid pandemic. We find those suffering both short-term and chronic pain at age 44 continue to report pain and poor general health in their 50s and 60s. However, the associations are much stronger for those with chronic pain. Furthermore, chronic pain at age 44 is associated with a range of poor mental health outcomes, pessimism about the future and joblessness at age 55 whereas short-duration pain at age 44 is not. Pain has strong predictive power for pain later in life: pain in childhood predicts pain in mid-life, even when one controls for pain in early adulthood. Pain appears to reflect other vulnerabilities as we find that chronic pain at age 44 predicts whether or not a respondent has Covid nearly twenty years later.","Blanchflower, Bryson","https://doi.org/10.1371/journal.pone.0275095","20221104","Child; Humans; Adult; Middle Aged; Chronic Pain; Child Development; COVID-19; Unemployment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40325,""
"A Longitudinal Study to Reexamine the Mental Health Impact on Radiation Oncology Health Care Workers with the Launch of COVID-19 Vaccination Strategies in India","","","https://doi.org/10.1055/s-0042-1755547","20221001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40326,""
"The impact of 2003 SARS epidemic on suicide in Taiwan and Hong Kong","","","https://doi.org/10.1111/pcn.13336","20220501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40327,""
