"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID vaccination and mental health: an Indian perspective","","","https://doi.org/10.1016/j.ajp.2021.102950","","Database: ScienceDirect; Publication details: Asian Journal of Psychiatry;: 102950, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23180,""
"The effect of COVID fatigue on mental health in the public sector organizations: exploring compassion as a mediator","","Kalwani, Shilpi","https://doi.org/10.1007/S40622-021-00294-6","","Database: PMC; Publication details: DECISION;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23181,""
"Pre-COVID-19 pandemic: effects on air quality in the three cities of India using fuzzy MCDM model","Due to urbanization and industrialization pollution level increases. Air pollution directly affects to human health. Air Quality Indices (AQI) method is related to measuring the concentration of different pollutants PM10, NO2, SO2 and other pollutants. The fuzzy Logic air quality index calculates in single value of AQI defines limits 0 to 1. In this study, a comparison of air quality data of three cities was conducted with the help of fuzzy logic algorithm. It used to evaluating Indices through fuzzy multi criteria decision making (MCDM) framework in which linguistic terms of experts opinion and perception, accordingly computing matrix is constructed for sub criteria. There are five linguistic terms used in this framework to create membership functions such as high significant, significant, average significant, low significant and not significant. The three cities, Bangalore, Mysore, and Hubli-Dharwad air quality datas was taken for analysis and evaluating indices during pre-COVID years (2017, 2018, and 2019). The AQI value shows that Bangalore has the highest pollution level while Mysore has the lowest. Using the fuzzy theory, results show that Bangalore and Hubli-Dharwad decrease in pollution level by -0.074921% and -0.04797%. Negative sign shows the decrease pollution level while Mysore increase pollution level by 0.011792%. Overall the results show that AQI of Mysore city is low compared to Bangalore and Hubli-Dharwad. Also, this study reveals air quality disseminated through industrial processes and automobile emissions in India cities during pre-COVID pandemic years.Graphical : Due to urbanization and industrialization pollution level increases. Air pollution directly affects to human health. Air Quality Indices (AQI) method is related to measuring the concentration of different pollutants PM10, NO2, SO2 and other pollutants. The fuzzy Logic air quality index calculates in single value of AQI defines limits 0 to 1. In this study, a comparison of air quality data of three cities was conducted with the help of fuzzy logic algorithm. It used to evaluating Indices through fuzzy multi criteria decision making (MCDM) framework in which linguistic terms of experts opinion and perception, accordingly computing matrix is constructed for sub criteria. There are five linguistic terms used in this framework to create membership functions such as high significant, significant, average significant, low significant and not significant. The three cities, Bangalore, Mysore, and Hubli-Dharwad air quality datas was taken for analysis and evaluating indices during pre-COVID years (2017, 2018, and 2019). The AQI value shows that Bangalore has the highest pollution level while Mysore has the lowest. Using the fuzzy theory, results show that Bangalore and Hubli-Dharwad decrease in pollution level by -0.074921% and -0.04797%. Negative sign shows the decrease pollution level while Mysore increase pollution level by 0.011792%. Overall the results show that AQI of Mysore city is low compared to Bangalore and Hubli-Dharwad. Also, this study reveals air quality disseminated through industrial processes and automobile emissions in India cities during pre-COVID pandemic years. [ FROM AUTHOR] Copyright of Journal of Environmental Health Science & Engineering is the property of Springer Nature and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Suresh, S.; Modi, Rahul, Sharma, A. K.; Arisutha, S.; SillanpÃ¤Ã¤, Mika","https://doi.org/10.1007/s40201-021-00754-2","","Database: Academic Search Complete; Publication details: Journal of Environmental Health Science & Engineering;: 1-11, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23182,""
"Campus safety sees mission, duties expand in response to COVID-19","The Campus Security Report Advisory Board met to discuss the way that COVID-19 has changed campus police duties, expectations, and the expansion of campus safety's mission amid student mental health crises on campus.","Sutton, Halley","https://doi.org/10.1002/casr.30873","","Database: Wiley; Publication details: Campus Security Report; 18(8):1-5, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23183,""
"Attitudes compatible with the preservation of the affective state in young people with COVID-19","The predisposition determines the attitudes that people have to face the circumstances;in this research, a comprehensive approach is made to the attitudes of young people infected by COVID-19 to preserve their affective states;during and after the infection, there is an alteration of the experiences with the family members of the home, with the couple and with the family that is living in another place, which confronts the young person to resolve this situation. To carry out the research, we worked with four male and four female participants and three doctors who treated COVID-19, who with their testimonies, helped to understand the subject better. The semi-structured in-depth interview was used, and software and discourse content analysis were used for processing. The results show attitudes of resignation to the acceptance of death, compliance with the measures of social isolation, rationalization of death as a good act use of biosafety equipment, show feelings of helplessness in the face of calamity. Intake of infusions and preventive medications;in couple relationships, they show an attitude of trust;communication is carried out by telephone. Young people have savings for emergencies, in cases of death, they perform religious rituals, among their priorities is their family;household members have returned to work;in cases where deaths have been registered. There was emotional and economic dependence on the deceased;they receive emotional support from significant others, and there is economic and moral solidarity.","PÃ©rez, F. E. L.; De Aliaga, K. M. J.; Montero, J. M. C.; MelÃ©ndez, L. V.; Navarro, E. R.","https://www.google.com/search?q=Attitudes+compatible+with+the+preservation+of+the+affective+state+in+young+people+with+COVID-19","","Database: EMBASE; Publication details: Current Pediatric Research; 25(10):1011-1016, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23184,""
"Covid-19 is 'tip of the iceberg' for mental health problems in children","","","https://www.google.com/search?q=Covid-19+is+'tip+of+the+iceberg'+for+mental+health+problems+in+children","","Database: Web of Science; Publication details: Psychologist; 34:14-14, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23185,""
"Developmental Psychopathology in the COVID-19 period COVID-19 Pandemic Impact on Children and Adolescents' Mental Health","Over the past year, the novel coronavirus (COVID-19) pandemic has forced many world countries, including Italy, to take strict restrictive measures as lockdown and social distancing. Children and adolescents exposed to the COVID-19 pandemic and social distancing would appear to be at greater risk of developing psychiatric disorders. In the last year, the Child and Adolescence Neuropsychiatry service at the Children's Hospital Bambino GesÃƒÂ¹ in Rome has recorded a significant increase in cases of mood disorders, self-injurious behaviors and suicidal ideation. These data underlined the need to define tailor-made intervention strategies for children and adolescents during this time of social and health emergency.","Vicari, Pontillo","https://www.google.com/search?q=Developmental+Psychopathology+in+the+COVID-19+period.+COVID-19+Pandemic+Impact+on+Children+and+Adolescents'+Mental+Health.","20211204","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23186,""
"Implementing Essential Coaching for Every Mother during the COVID-19 pandemic: A pre-post intervention study","The primary objective of this project was to evaluate the preliminary impact of Essential Coaching for Every Mother on maternal self-efficacy, social support, postpartum anxiety, and postpartum depression. The secondary objective was to explore the acceptability of the Essential Coaching for Every Mother program provided during the COVID-19 pandemic. A prospective pre-post study was conducted with first-time mothers in Nova Scotia, Canada, between July 15 and September 19, 2020. Participants completed a self-report survey at enrollment (after birth) and 6Ã‚Â weeks postpartum. Various standardized measures were used, and qualitative feedback on the program was also collected. Paired t tests were carried out to determine changes from baseline to follow-up on psychosocial outcomes, and qualitative feedback was analyzed through thematic analysis. A total of 88 women enrolled. Maternal self-efficacy increased between baseline (B) and follow-up (F) (B: 33.33; F: 37.11, PÃ‚Â =Ã‚Â 0.000), whereas anxiety (STAI) declined (B: 38.49; F: 34.79, PÃ‚Â =Ã‚Â 0.004). In terms of acceptability, 89% of participants felt that the number of messages was just right, 84.5% felt the messages contained all the information they needed relative to caring for a newborn, and 98.8% indicated they would recommend this program to other new mothers. Essential Coaching for Every Mother may play a role in increasing maternal self-efficacy and decreasing anxiety, although future work with a control group is needed to delineate the true effects of the program. Overall, mothers were satisfied with the Essential Coaching for Every Mother program and would recommend it for other mothers, during the COVID-19 pandemic and beyond.","Dol, Aston, Grant, McMillan, Tomblin Murphy, Campbell-Yeo","https://doi.org/10.1111/birt.12603","20211204","feasibility; mHealth; postpartum education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23187,""
"Clinical risk factors for mortality in an analysis of 1375 patients admitted for COVID treatment","The goal of the present work was to examine clinical risk factors for mortality in 1375 COVIDÃ¢â‚¬â€°+Ã¢â‚¬â€°patients admitted to a hospital in Suffolk County, NY. Data were collated by the hospital epidemiological service for patients admitted from 3/7/2020 to 9/1/2020. Time until final discharge or death was the outcome. Cox proportional hazards models were used to estimate time until death among admitted patients. In total, all cases had resolved leading to 207 deaths. Length of stay was significantly longer in those who died as compared to those who did not (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.007). Of patients who had been discharged, 54 were readmitted and nine subsequently died. Multivariable-adjusted Cox proportional hazards regression revealed that in addition to older age, male sex, and a history of chronic heart failure, chronic obstructive pulmonary disease, and diabetes, that a history of premorbid depression was a risk factors for COVID-19 mortality (aHRÃ¢â‚¬â€°=Ã¢â‚¬â€°2.42 [1.38-4.23] PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002), and that this association remained after adjusting for age and for neuropsychiatric conditions as well as medical comorbidities including cardiovascular disease and pulmonary conditions. Sex-stratified analyses revealed that associations between mortality and depression was strongest in males (aHRÃ¢â‚¬â€°=Ã¢â‚¬â€°4.45 [2.04-9.72], PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and that the association between heart failure and mortality was strongest in participants agedÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°65Ã‚Â years old (aHRÃ¢â‚¬â€°=Ã¢â‚¬â€°30.50 [9.17-101.48], PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). While an increasing number of studies have identified several comorbid medical conditions including chronic heart failure and age of patient as risk factors for mortality in COVIDÃ¢â‚¬â€°+Ã¢â‚¬â€°patients, this study confirmed several prior reports and also noted that a history of depression isÃ‚Â an independent risk factor for COVID-19 mortality.","Clouston, Luft, Sun","https://doi.org/10.1038/s41598-021-02920-w","20211204","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23188,""
"Positive impact of the COVID-19 pandemic? A longitudinal study on the impact of the COVID-19 pandemic on physicians' work experiences and employability","The COVID-19 pandemic places an enormous demand on physicians around the world. The aim of this study was to examine the impact of the COVID-19 pandemic on physicians' work experiences and their ability and willingness to continue working in their profession until retirement (ie, their employability). A longitudinal comparative design was used. Survey data were collected on three moments: before (May 2019), in the early phase (May 2020) and in a later phase (November 2020) of the COVID-19 pandemic. Time effects were tested using repeated-measures analyses of variance and one-way analyses of variance. This study took place among physicians of two hospitals in a large city in the Netherlands. 165 hospital physicians with surgical, medical and other specialties participated in this study. Physicians' employability significantly increased from the time prior to the COVID-19 pandemic, compared with the period during this pandemic. Employability differs among physicians with surgical, medical and other specialties. Furthermore, physicians experienced a lower emotional, physical and quantitative workload during the first peak of the COVID-19 pandemic, compared with before the pandemic. Moreover, physicians experienced the most stress from the impact of COVID-19 on their work in general and from combining work and private life. This study shows that physicians' employability and work experiences are affected by the COVID-19 pandemic. Work experiences vary for physicians with different specialties. These varieties stress the importance of attention for physicians' individual needs and challenges regarding working during the COVID-19 pandemic and the possibility of continuing work in the aftermath of this crisis. Based on this, physicians can be offered tailor-made solutions. This is important to maintain a healthy and employable workforce, which is essential for a sustainable healthcare system.","Leeuwen, Taris, van Rensen, Knies, Lammers","https://doi.org/10.1136/bmjopen-2021-050962","20211204","COVID-19; human resource management; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23189,""
