"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Measuring depression, stress, anxiety and resilience levels during the covid-19 pandemic using validated psychometric testing","Learning Objectives: To describe the prevalence of depression, anxiety, stress and resilience in EM residents during the Covid-19 pandemic Background: EM residents were already known to be high-risk for depression and burnout;in all likelihood the Covid-19 pandemic has added to this risk. In addition to the understandable work stressors, social isolation caused by the lockdowns likely has affected their support structure negatively. Objectives: Using validated psychometric testing, we sought to determine the levels of depression, anxiety, stress, and resilience in EM residents in a region severely impacted by the pandemic. Methods: Setting: An EM residency program in the state with the highest per-capita deaths from Covid-19. All EM residents were surveyed eight months into the pandemic using the Depression, Anxiety, Stress Scales (DASS) and Brief Resilience Scale (BRS). Both studies have been validated in the psychology literature across multiple settings. Surveys were anonymous to promote honesty in answers. Levels of depression, anxiety, stress, and resilience were determined. Demographic information was also collected. Results: 23 of 27 residents (85%) completed the survey. Using the DASS, 48% (95%CI 27-69) were found to have at least mild depression, with 17% (95%CI 2-33) found to have â€œsevereâ€ or â€œextremely severeâ€ depression. 35% (95%CI 15-55) were found to have at least mild levels of anxiety, with 4% (95%CI-4 to 13) having â€œsevereâ€ or â€œextremely severeâ€ anxiety. 52% (95%CI 31-73) were found to have at least mild stress, with 13% (95%CI-1 to 27) found to have â€œsevereâ€ or â€œextremely severeâ€ stress. Using the BRS, 9% (95%CI-3 to 20) were found to have low levels of resilience. Conclusion: While we knew EM residents (physicians) are high-risk for depression and burnout, the levels of depression and stress measured by validated psychometric testing during the Covid-19 pandemic were concerning. Although the residency has increased its wellness activities significantly, it appears much more needs to be done to help residents get through this extremely difficult situation.","Bella, S.; Fiesseler, F.; Walsh, K.; Flannery, A.; Walsh, B.","https://www.google.com/search?q=Measuring+depression,+stress,+anxiety+and+resilience+levels+during+the+covid-19+pandemic+using+validated+psychometric+testing","","Database: EMBASE; Publication type: article; Publication details: Western Journal of Emergency Medicine; 23(1.1):S25, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28912,""
"Effectiveness of technology-assisted cardiac rehabilitation: A systematic review and meta-analysis","Objectives: This review aims to examine the effectiveness of technologyassisted interventions in cardiac rehabilitation (CR), and to synthesise its delivery modes. Methods: Six electronic databases including CINALH Complete, Cochrane Library, PubMed, MEDLINE via OvidSP, British Nursing Index and PsycINFO were searched from 2010 to 2020. Randomised control trials that met the inclusion criteria were critically appraised by two independent reviewers using Revised Cochrane risk of bias tool for randomized trials (RoB2). Meta-analysis was conducted using Review Manager 5.3 for at least two studies reporting the same outcome parameter. Narrative synthesis was performed if there was a considerable heterogeneity (I2) with a significant p-value. Results: Nine trials with 1016 participants with coronary heart diseases in phase II cardiac rehabilitation (mean age between 54.9Â±9.6 and 62.68Â±11.95 years old, predominantly male (81.7%) were included. Technologyassisted CR interventions showed comparable effectiveness with traditional centre-based CR on modifiable coronary risk factors (systolic and diastolic blood pressure, and total cholesterol, all pooled results p&gt;0.05), exercise capacity (peak VO2: SMD 0.13, 95% CI -0.10 to 0.35, p=0.28), psychological outcomes (anxiety: SMD 0.25, 95% CI -0.11 to 0.61, p=0.17 and depression: SMD 0.09, 95% CI -0.16 to 0.35, p=0.47). Narrative synthesis was conducted for adherence to CR. Inconsistent results were found among studies. The technology assisted CR interventions with web apps and wearable technology for self-monitoring were found to improve CR adherence when compared to traditional centre-based CR. Adverse events were self-reported, mostly were unrelated to technology-assisted CR interventions and the number of events was comparable between both groups. Conclusion: The technology-assisted interventions, incorporating smartphone and web apps, wearable physiological sensing devices, realtime video conferencing and secure messaging in home-based or hybrid CR, have demonstrated comparable effectiveness on patient outcomes as comparing with the traditional centre-based CR programs. Thus, it has opened up an array of opportunities for patient-professional coaching and monitoring while bridging geographical distances and physical contacts, especially during the current COVID-19 pandemic. There was lack of theory-based guided intervention in technology-assisted CR for enhancing self-efficacy, social support and behavioural change strategies, which may shed light on future studies.","Chong, M. S.; Chair, S. Y.; Sit, J. W. H.","https://www.google.com/search?q=Effectiveness+of+technology-assisted+cardiac+rehabilitation:+A+systematic+review+and+meta-analysis","","Database: EMBASE; Publication type: article; Publication details: Journal of the Hong Kong College of Cardiology; 28(2):76, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28913,""
"Assessing the general health of the public population in South Khorasan province before and during the COVID-19 epidemic","Background and objective: During epidemics of infectious diseases, individuals' health, especially their mental health, are affected. This study aimed to evaluate general health and its dimensions during the COVID-19 epidemic in South Khorasan province, Iran.","Fanoodi, A.; Khojasteh-Kaffash, S.; Dastjerdi, R.; Riahi, S. M.","https://www.google.com/search?q=Assessing+the+general+health+of+the+public+population+in+South+Khorasan+province+before+and+during+the+COVID-19+epidemic","","Database: CAB Abstracts; Publication type: article; Publication details: Current Research in Medical Sciences; 5(1):1-15, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28914,""
"The postnatal period","A lack of adequate knowledge and training in breastfeeding may be felt by many GPs,3 and to increase the understanding of these common issues, an article featured in this issue discusses the essentials of expressing and supplemental feeding.4 The postnatal period provides an opportune time for health promotion and prevention, especially considering that nearly half of all women who delivered babies in 2019 were overweight or obese.5 Promoting a healthy lifestyle, with good nutrition6 and physical exercise,7 is fundamental for subsequent healthy pregnancies and for the prevention of non-communicable diseases. Nearly half of maternal deaths occur soon after birth and in the first six weeks, with the current leading cause in Australia being pre-existing cardiovascular conditions, followed by suicide.9 Mental health conditions are more likely to develop following birth than at any other stage in a womans life,10 and supporting women who may be at risk of or are vulnerable to mental health conditions is crucial to providing high-quality postnatal care.8 Regardless of your breadth of practice in managing women in the postpartum period, this is a time when we can have a significant impact on health outcomes. [...]what matters to women is a positive experience, which includes GPs listening and being responsive to individual needs, managing expectations and arranging support for both parenting and adjustment to the changes that occur within their intimate and family relationships and their roles as mothers.11 References 1.","Frayne, Jacqueline","https://www.google.com/search?q=The+postnatal+period","","Database: ProQuest Central; Publication type: article; Publication details: Australian Journal of General Practice; 51(3):101-102, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28915,""
"Return to exercise after covid-19 disease","Objectives: Physical activity is one of most important parts of a healthy life style. After COVID-19 we have to consider alterations needed in prescribing exercise. Methods: A comprehensive review. Results: The guidelines for returning to exercise should consider elite athletes as well as the general population in two different categories. We may also classify the patients to these categories: 1. Those who were not affected by COVID-19 or were completely asymptomatic and were home-quarantined;this group will suffer from deconditioning. They have to begin milder physical activity and reduced duration compared to the previous active days before quarantine. The increase in volume and severity of exercises are based on the general condition and the patient's tolerance. All major changes should be monitored by a medical profession expert. 2. Those who were affected by mild to moderate COVID-19 and were not hospitalized;this group will suffer from decreased cardio-respiratory fitness as well as deconditioning. They have to begin with semi-monitored activities. Oxygen saturation should be monitored during physical activity and supplemental oxygen may improve tolerance and safety. 3. Those who were affected by severe COVID-19 and were hospitalized;this group will suffer from severe generalized muscle wasting and decreased cardiorespiratory fitness. They have to begin with in-patient rehabilitation. All participants have to pay attention to social/physical distancing and good hygienic measures, proper warm-up/cool down, adequate hydration, and appropriate dietary regimen. Many affected patients may need protein supplements to counteract severe muscle wasting;anti-oxidant and vitaminmineral supplements may be helpful because of long term decreased intake during hospitalization (low appetite, intensive care measures, and gastrointestinal symptoms). Psychological consultation to manage posttraumatic stress disorder, anxiety, depression, obsessive symptoms should not be neglected.","Hakemi, L.","https://www.google.com/search?q=Return+to+exercise+after+covid-19+disease","","Database: EMBASE; Publication type: article; Publication details: Journal of the Hong Kong College of Cardiology; 28(2):106, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28916,""
"A qualitative needs assessment of covid-19's impact on em interns","Learning Objectives: To characterize the impact that COVID-19 has had on the well-being and educational experience of EM interns in 2020 Background: The COVID-19 pandemic posed an unprecedented challenge to our learners. EM interns this year began their training during a time of great need and with less clinical experience than those of prior years. Objectives: To characterize the impact that COVID-19 has had on the well-being and educational experience of EM interns in 2020. Methods: We conducted a 60-minute semi-structured focus group with 18 interns at a single residency program in July 2020. A recording of the interview was transcribed and de-identified. Using qualitative methods, initial coding was performed independently using an inductive and iterative process by two study authors with experience in qualitative methodology. Once saturation was achieved, final codes were re-applied by an initial coder and a third author. After consensus discussion, agreement reached 100%, and codes were grouped for thematic analysis. Results: We identified two major themes: education and professional identity formation. Interns expressed concerns about the quality and breadth of their medical training during COVID. Interns also voiced frustration with the politicization of medicine and uncertainty about their roles as physicians during the pandemic. Minor themes included physical health, mental health, and grief related to COVID-19. Conclusions: Our analysis suggests that new EM interns have significant concerns about their medical knowledge and the quality of their education as well as their identity as emergency physicians and public health advocates. These results may inform future decisions regarding dedicated support and training necessary for this unique group of learners.","Lee, E.; Mody, S.; Chung, A.","https://www.google.com/search?q=A+qualitative+needs+assessment+of+covid-19's+impact+on+em+interns","","Database: EMBASE; Publication type: article; Publication details: Western Journal of Emergency Medicine; 23(1.1):S2-S3, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28917,""
"How to exercise safely in an increasingly challenging climate/ pandemic environment?","This challenging COVID Pandemic has led to major Deconditioning Pandemic and its associate Covibesity (COVID + Obesity). The combination of infection, Depression and inactivity have adversely affected the general and cardiovascular health of the population. Being active and exercise in a safe and structured way is essential. Potential issues on effects of deconditioning / detraining, the safe way of resuming exercise and cardiovascular assessment for infected individual before return to play/exercise especially for the athletes will be discussed.","Mak, G.","https://www.google.com/search?q=How+to+exercise+safely+in+an+increasingly+challenging+climate/+pandemic+environment?","","Database: EMBASE; Publication type: article; Publication details: Journal of the Hong Kong College of Cardiology; 28(2):75, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28918,""
"Prevalence of Anxiety and Depression in the Iranian General Population during the COVID-19 Pandemic: A Web-Based Cross-Sectional Study","Objective: This study aimed to determine prevalence of anxiety and depression and associated factors in the general population of Iran during the COVID-19 pandemic. Method: We conducted this web-based cross-sectional study on 5328 individuals in Iran between 17th and 29th of April 2020. Data were collected using the convenience sampling method through an anonymous online questionnaire via social media like WhatsApp and Telegram. The online survey collected data on demographic variables, COVID-19- related variables, and symptoms of anxiety and depression. Anxiety and depression were assessed using the Generalized Anxiety Disorder-7 (GAD-7) and the Patient Health Questionnaire-9 (PHQ-9), respectively. Simple and multiple logistic regression analyses were performed to determine independent predictors of anxiety and depression. Results: The mean GAD-7 and PHQ-9 total scores were 7.17 (SD = 5.42) and 7.80 (SD = 6.68), respectively. Prevalence of anxiety, depression, and comorbid anxiety-depression were 30.1%, 33.4%, and 22.1%, respectively. According to the adjusted analysis, anxiety was significantly associated with female gender, being young and middleaged, being unemployed or a housewife, having chronic diseases, spending considerable time thinking about COVID-19, having family members, friends, and/or relatives infected with COVID-19, and death of family members, relatives or friends due to COVID-19. Same results were also found for depression. Furthermore, depression was associated with being single, being resident in urban area, and having high risk individual in family. Conclusion: Prevalence of anxiety and depression were considerably higher in the general population of Iran during the COVID-19 pandemic. In addition, the findings suggest that more attention needs to be paid to vulnerable groups such as women, young/middle-aged adults, the unemployed, and people with chronic disease. [ FROM AUTHOR] Copyright of Iranian Journal of Psychiatry is the property of Tehran University of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Maroufizadeh, Saman, Pourshaikhian, Majid, Pourramzani, Ali, Sheikholeslami, Farzaneh, Moghadamnia, Mohammad Taghi, Alavi, Seyed Amirhossein","https://www.google.com/search?q=Prevalence+of+Anxiety+and+Depression+in+the+Iranian+General+Population+during+the+COVID-19+Pandemic:+A+Web-Based+Cross-Sectional+Study","","Database: Academic Search Complete; Publication type: article; Publication details: Iranian Journal of Psychiatry; 17(2):230-239, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28919,""
"Depression, anxiety and stress in primary health care users during coronavirus lockdown","Background: Social distancing and lockdown imposed by the world governments as a result of the coronavirus pandemic declaration has resulted in a perfect scenario to the appearance of mental disorders.","Morales-Ram..rez, D.; Mart..nez-Lara, V.; Reyna-Castillo, M.","https://www.google.com/search?q=Depression,+anxiety+and+stress+in+primary+health+care+users+during+coronavirus+lockdown","","Database: CAB Abstracts; Publication type: article; Publication details: Revista M..dica del Instituto Mexicano del Seguro Social; 59(5):387-394, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28920,""
"Three-Inflated Poisson Distribution and its Application in Suicide Cases of India During Covid-19 Pandemic","Inflated models are generally used whenever there is an excess number of frequencies at particular count. In this study, a three-inflated Poisson (ThIP) distribution is proposed by mixing the Poisson distribution and a distribution to a point mass at three. Some of its distribution properties and reliability characteristics are studied. A simulation study is carried out to see the performance of the MLEs. In India Covid-19 implications on mental health have been abysmal. Covid-19 related suicide data of India during lockdown to the first gradual relaxation of the terms of the total lockdown (unlocking 1.0) are used to examine the appropriateness of the proposed distribution. Likelihood ratio test is used for discriminating between Poisson and the proposed distribution.","Rahman, Tousifur, Hazarika, Partha Jyoti, Ali, M. Masoom, Barman, Manash Pratim","https://www.google.com/search?q=Three-Inflated+Poisson+Distribution+and+its+Application+in+Suicide+Cases+of+India+During+Covid-19+Pandemic","","Database: EuropePMC; Publication type: article; Publication details: Annals of Data Science;: 1-25, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28921,""
"Psychological Impact of COVID-19 Patient Care on Families of Healthcare Workers","Objective: The Coronavirus-19 (COVID-19) pandemic has perpetrated a significant mental health burden amongst health care workers (HCWs) and their families. Families of HCWs are at significant risk of various mental health problems due to concerns regarding the wellbeing of the HCW, fear of contacting the virus from HCWs, staying isolated during periods of quarantine and being the passive recipient of public stigma directed towards HCWs. The objective of this study was to assess the perceived stress, resilience and coping tendencies of families of HCWs managing the COVID 19 crisis. Method: A cross sectional study was conducted at a tertiary care hospital in India, where close relatives of 150 HCWs managing COVID-19 patients (directly or indirectly involved in patient care) were selected using systematic random sampling. They were evaluated using the Perceived Stress Scale, Brief Resilience Coping Scale, and the Hospital Anxiety and Depression Scale. Pearson's correlation and Independent t-test were used for statistical analysis using the SPSS software. Results: Majority (75%) of the family members associated with frontline HCWs had moderate to high level of perceived stress, while23% and 17% had clinically significant anxiety and depressive symptoms, respectively. More than 50% had low resilience and coping scores. High levels of stress, anxiety and depression were seen in female respondents, those less than 40 years old, having a child or an elderly family member and when the HCW had direct involvement in COVID- 19 patient care. Conclusion: Families of HCWs suffer from significant psychological burden due to the COVID-19 crisis. They face significant risk of depression and anxiety associated problems, which are augmented by low resilience and impaired coping. Mental health of HCWs and their family members should be given due attention with a focus on early identification, providing psychological support and improving resilience. [ FROM AUTHOR] Copyright of Iranian Journal of Psychiatry is the property of Tehran University of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Sachdeva, Ankur, Kumar, Vipin, Nandini, Harsh, Shaan, Faisal","https://www.google.com/search?q=Psychological+Impact+of+COVID-19+Patient+Care+on+Families+of+Healthcare+Workers","","Database: Academic Search Complete; Publication type: article; Publication details: Iranian Journal of Psychiatry; 17(2):217-223, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28922,""
"Depression and anxiety during COVID-19 reply","","Santomauro, D. F.; Whiteford, H. A.; Ferrari, A. J.","https://www.google.com/search?q=Depression+and+anxiety+during+COVID-19+reply","","Database: Web of Science; Publication type: article; Publication details: Lancet; 399(10324):518-519, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28923,""
"Prevalence and determinants of depression in patients with epilepsy during the COVID-19 pandemic","Background Epilepsy is one of the commonest and most serious neurological conditions. It is frequently associated with one or more medical or psychiatric comorbidities. Depression is one of the most common comorbidities. Patients with epilepsy (PWE) are expected to suffer from a high level of depression during the COVID-19 pandemic. This cross-sectional study was applied to 290 PWE. Data was collected by personal interviews with each patient using the Patient Health Questionnaire 9 (PHQ 9) scale for the diagnosis of depression and assessing its severity. We aimed to assess the prevalence and the risk factors of depression in PWE during the COVID-19 pandemic. Results We found that 70.3% of PWE suffered from depression. Low financial status, refractory seizures, fear of infection and death by COVID-19, had close relatives died by COVID-19, had a sleep disturbance, a decreased family support, increased seizure rate during the pandemic, increased ER visits during the pandemic, lack of drug adherence, and decreased epilepsy-related follow-up visits during the pandemic were significantly associated with increased risk of depression in PWE during the pandemic. Conclusions The COVID-19 pandemic has a serious effect on the psychological and physical well-being of PWE. There was an increased rate of depression during the COVID-19 pandemic in PWE with its subsequent burden on those patients. So, these patients are in a high need of care and support during the pandemic.","Sehlo, Mohammad Gamal, Mohamed, Wafaa Samir, Youssef, Usama Mahmoud, Lotfi, Shrouk Esam, El-deen, Ghada Mohamed Salah","https://www.google.com/search?q=Prevalence+and+determinants+of+depression+in+patients+with+epilepsy+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: Middle East Current Psychiatry, Ain Shams University; 29(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28924,""
"A comparative study of long acting injectable antipsychotic agents and oral agents during covid-19 pandemic: Quality of life, adherence and shortage of supply","Background: Long-acting injectable antipsychotics improved markedly patient adherence to psychotropic agents during the past decade. They were used mainly for long-term treatment of schizophrenia. However their role in short term or intermittent use or their effect on quality of life was not elucidated clearly. Objectives: To assess the impact of Long Acting Antipsychotic agents on quality of life of schizophrenic patients. Methods: This is a retrospective cohort study of psychiatric patients who were taking LAIs and/or oral antipsychotic drugs at Mohammad Said Kamal Hospital for Mental Illness in Bethlehem and Mental Health Clinic of The Ministry of Health in Hebron city during the period of September 2019 to March 2020. Results: Fifty one patients were included in this study, 74% males, age 50.69 Â± 11.14 years old. Average duration of psychiatric disease was 17.78 Â± 11.4 years. It was found that 9.6% patients were on oral dosage form (category I), 80.4% were on LAI and oral antipsychotics (category II), and 10% were on LAIs (Category III). Chi square test showed a significant difference between the 3-categories and GAF score (functionality), p=0.003. However, there was insignificant difference between the three categories and CGI-S(severity of symptoms) scores, p=0.170. When it comes to side effects, there was a significant difference among the three categories and DIEPSS, p=0.049. Kruskalâ€“Wallis Test showed a significant difference between patients in the three categories and number of all drugs, p=0.007. There was also a significant difference between CGI-S-normal group and CGI-S-severe symptoms group and overall number of drugs used, p=0.02. Mann-Whitney test showed a significant difference between number of all drugs used and the use of trihexphenidyl, p=0.001. Also there was a significant difference between number of antipsychotic drugs alone and thrihexphenidyl use, p=0.001. Patients were prescribed LAIs for the following reasons: non-adherence (47%), no reason at all (27.4%), patient dissatisfaction (13.7%), adherence and patient dissatisfaction (5.8%), side effects, convenience (ease of use), and availability of drug, (1.9%), for each. Conclusion: Improvement in functionality of schizophrenic patients goes along with use of LAIs either alone or in combination. LAIs improved adherence and minimizes polypharmacy.","Shaheen, M. M. A.; Saghair, S. A.; Obeido, H.; Kurd, B. A.; Zaro, I. A.; Junaidi, M. A.","https://www.google.com/search?q=A+comparative+study+of+long+acting+injectable+antipsychotic+agents+and+oral+agents+during+covid-19+pandemic:+Quality+of+life,+adherence+and+shortage+of+supply","","Database: EMBASE; Publication type: article; Publication details: Journal of Drug and Alcohol Research; 10, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28925,""
"Anxiety, depression and functional impairment among health care workers during COVID-19 pandemic: a cross-sectional online survey","Background: COVID-19 is an infectious disease caused by a newly discovered coronavirus. The number of cases and dramatic loss of human life worldwide created psychological problems among general public, including health care workers.","Shrestha, R.; Khatri, B.; Adhikari, S.; Poudyal, P.","https://www.google.com/search?q=Anxiety,+depression+and+functional+impairment+among+health+care+workers+during+COVID-19+pandemic:+a+cross-sectional+online+survey","","Database: GIM; Publication type: article; Publication details: Kathmandu University Medical Journal; 19(3):351-355, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28926,""
"A cross-sectional study to analysis of depression level among frontline health care worker, working at tertiary care canter during COVID-19 at central India","Background: At the end of 2019 a new viral disease namely covid-19 has occurred which was highly contagious within a few months it spreads to more than 100 countries. A poor understanding of new infections and lack of knowledge leads to compromised patient health benefits as well as psychological stress to front-line health workers. This study aimed to assess the knowledge and level of perception of health care workers about covid-19. Methods: A cross-sectional web-based survey was carried out among front-line health care workers who work at tertiary health care centers the survey instrument constituted a semi-structured pre-tested questionnaire. The 29-item questionnaire was divided into two sections. Statistical tool chi-square test used to investigate the stress, anxiety, and depression with significance set to p&lt;.05. Results: Out of 100 participants 30 front-line health care workers have minimal depression, 25 mild depression, 14 moderate depression, 13 moderately severe depression, maximum participants belong to age group 26-35 (P-value .001). The participant with a child is a total of 67 out of 100 participants who show a variety of depression, Maximum number of participants is 21 having mild depression P (value is .010). There total of 57 participants who confident caring covid-19 patient, maximum of 22 participants who have mild depression (P-value is .000). Conclusion: As the entire world faced the covid-19 thread and continued to emerge, most frontline health care workers have a varying degree of depression but according to PHQ-9 no one has severe depression. Definitive or effective treatment of covid-19 including prevention of this by vaccination is mandatory. Education intervention, personal protection equipment and appropriate knowledge are urgently needed to reach frontline health care work beyond the international border and future studies are warranted.","Vijay, C.; Ritesh, C.; Aanand, S.; Singh, B. A.","https://www.google.com/search?q=A+cross-sectional+study+to+analysis+of+depression+level+among+frontline+health+care+worker,+working+at+tertiary+care+canter+during+COVID-19+at+central+India","","Database: EMBASE; Publication type: article; Publication details: European Journal of Molecular and Clinical Medicine; 9(2):475-479, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28927,""
"Social stressors and isolation have biggest effect on resident wellness during a pandemic","Learning Objectives: To identify what features of the Covid-19 pandemic have the biggest negative impact on the wellness of EM residents and what interventions help the most. Background: EM physicians are already known to be high-risk for depression and burnout. In all likelihood the Covid-19 pandemic has added to this risk. Objectives: We sought to identify the primary stressors for EM residents during this pandemic and determine which factors and interventions have helped most to improve their wellness. Methods: Setting: An EM residency program in the state with the highest per-capita deaths from Covid-19. All EM residents were surveyed eight months into the pandemic using Google Forms. Surveys were anonymous to promote honesty. Residents were asked about to identify the three factors that had the greatest negative impact on their wellness. They were also asked to identify the three features that did most to improve wellness. Demographic information was collected. Results: 23 of 27 residents (85%) completed the survey. 91% (95%CI 80-100) said the negative impact of the pandemic affects them more socially than professionally. The factors identified most commonly contributing negatively to a resident's wellness were â€œdecreased socialization / isolationâ€ (74%) and â€œconcerns for family safetyâ€ (70%). â€œChanging hospital protocolsâ€ (35%), â€œFeeling under-appreciated at workâ€ (30%), and â€œPublic not doing enough to stop the spreadâ€ (30%) were also identified frequently as having a negative effect. â€œConcerns for my own safetyâ€ was only identified by 17% of residents as being a top-three issue. The features most commonly identified as helping wellness were â€œAbility to socialize in small groupsâ€ (65%), â€œteam mentalityâ€ (57%) and â€œfree foodâ€ (44%). Conclusion: Overwhelmingly, residents cite the social impact of the pandemic as having a more negative effect on their wellness than work did. Concerns for their own safety are not identified frequently as having a significant impact. Interventions that are social and decrease the sense of isolation appear to be especially important in improving wellness.","Walsh, B.; Bella, S.; Fiesseler, F.; Walsh, K.; Flannery, A.","https://www.google.com/search?q=Social+stressors+and+isolation+have+biggest+effect+on+resident+wellness+during+a+pandemic","","Database: EMBASE; Publication type: article; Publication details: Western Journal of Emergency Medicine; 23(1.1):S33, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28928,""
"Covid-19 pandemic: We connected!","The COVID-19 pandemic has resulted in enforced and prolonged social and physical distancing. For cardiac patients, this has led to suspension of group exercise classes, whereas many healthcare providers were re-deployed to the frontlines of the COVID-19 battle. Strict travel restrictions within and between countries have also led to many families being separated from one another in different parts of the world, leading to significant stress, anxiety and even depression. Find out how both patients and healthcare workers have been impacted by the pandemic, how technology has played a part in delivering cardiac rehabilitation remotely, as well as available resources for stress relief.","Yeo, T. J.","https://www.google.com/search?q=Covid-19+pandemic:+We+connected!","","Database: EMBASE; Publication type: article; Publication details: Journal of the Hong Kong College of Cardiology; 28(2):75, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28929,""
