"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Health visiting in England: The impact of the COVID-19 pandemic","This focused review of evidence considers the impact of the pandemic in 2020 on families with children under 5 years in England, and the health visiting (HV) service that supports them. . Data were drawn from national surveys of health visitors (HVs) and parents, a freedom of information request of employers, published research, and national data. Framework analysis and triangulation, using the Key Elements of an effective HV service, were used to categorize the key findings. The findings from the review indicate that the impacts of the pandemic were wide-ranging and disproportionately affected the most disadvantaged families, increasing demand for HV support. HVs' ability to respond was compromised due to national policy decisions to partially stop the service and variations in local implementation including the redeployment of HVs, pre-existing workforce capacity issues, and the effectiveness of innovations to identify and support vulnerable families. The pandemic exacerbated factors that can lead to poorer outcomes for families. Key learning from the pandemic response, including the need to prioritize the HV service, must be acted upon to reduce ongoing impacts now and ensure that the service is equipped for future emergencies.","Morton, Adams","https://doi.org/10.1111/phn.13053","20220131","COVID-19; Child abuse prevention and control; child welfare; early childhood; health visitor; maternal mental health; pediatric care; public health nursing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26272,""
"Outcomes in post-acute sequelae of COVID-19 (PASC) at 6 months post-infection part 2: Psychological functioning","Limited research investigating the long-term psychological and emotional correlates of COVID-19 infection has been completed. The current study begins to address this limitation in patients experiencing Post-Acute Sequelae SARS-CoV-2 (PASC; e.g. ""Long COVID""). Participants were 43 consecutive neuropsychological outpatients diagnosed with PASC and who completed the Personality Assessment Inventory (PAI). The sample was predominantly female (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°36) and white (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°32). Effect sizes compared to the normative mean T scores and base rates of elevated (TÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°69) scores were calculated. PAI scales measuring somatic preoccupation and depression had large effect sizes and the highest base rates of scale elevations, with the mean T score at approximately the normative cutoff for clinical significance (TÃ¢â‚¬â€°=Ã¢â‚¬â€°70). The Schizophrenia Thought Disorder subscale (SCZ-T) also had a large effect size and high base rate of elevation, likely reflecting cognitive concerns. Scales measuring anxiety had medium effect sizes. The other PAI scales generally had small to negligible effect sizes. There were no significant differences between hospitalized and non-hospitalized participants on the PAI. Overall, PAI scales measuring psychological distress, particularly somatic preoccupation and depression, were the most frequently elevated in the participants. The specific reasons for somatic preoccupation could not be determined in this study. Potential explanations include a vulnerability to distress in Long COVID patients, premorbid somatic preoccupation perhaps motivating these patients to seek clinical attention, or socioenvironmental factors leading some COVID patients to be somatically preoccupied with minor physiological changes and attribute those changes to COVID-19.","Whiteside, Naini, Basso, Waldron, Holker, Porter, Niskanen, Melnik, Taylor","https://doi.org/10.1080/13854046.2022.2030411","20220131","COVID-19; Personality Assessment Inventory; psychological functioning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26273,""
"Understanding and managing the impact of the COVID-19 pandemic and lockdown on patients with epilepsy","The coronavirus disease 2019 (COVID-19) pandemic represented a relevant issue for people with epilepsy (PwE). Medical care and social restrictions exposed PwE to a high risk of seizure worsening. Medical institutions answered to the pandemic assuring only emergency care and implementing a remote assistance that highlighted the technological obsolescence of the medical care paradigms for PwE. We reviewed the literature on the COVID-19-related factors influencing the epilepsy course, from the evidence of seizure risk in severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) infected PwE to anti-Sars-Cov-2 drugs interactions with antiseizure medications and the perceived changes of seizures in PwE. COVID-19 pandemic was a problematic experience for PwE. We must make treasure of the lessons learned during this period of social restrictions and employ the recent technological advances to improve PwE assistance, in particular telemedicine and electronic media for patients' education. Article highlights The coronavirus disease 2019 (COVID-19) pandemic exposed people with epilepsy (PwE) to harmful consequences mainly coming from medical shortenings.Scientific evidence does not support a direct pathophysiologic relationship between severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) and seizures.Worsening of seizures in PwE are indirectly related to SARS-CoV-2 through medical shortenings and behavioral consequences of social restrictions.Medical care system revealed as technologically inadequate to face with these issues.Telemedicine, digital remote assistance and electronic media should be exploited to renew medical assistance to PwE, reducing in-persons examinations and increasing resilience of medical care system.","Assenza, Ricci, Lanzone, Boscarino, Vico, Narducci, Sancetta, Di Lazzaro, Tombini","https://doi.org/10.1080/14737175.2022.2031984","20220131","anti-seizure medications; anxiety; covid-19; depression; epilepsy; sleep; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26274,""
"Intimate partner violence and COVID-19 among reproductive age women: A community-based cross-sectional survey, Ethiopia","Intimate partner violence is one of the most common psychological, physical, and sexual assaults toward women which suit the entire life of women, and nowadays, the magnitude accelerates due to coronavirus pandemic. Hence, this study was aimed to examine the prevalence of intimate partner violence and predictors during coronavirus among childbearing-age residents in Debre Berhan. A community-based cross-sectional survey was employed from 1 May to 1 July 2020. Eight items of women abuse screening tool were used to estimate intimate partner violence. Trained data collectors directly interview randomly selected participants. The data were entered using Epi-info V. 7 and analyzed using SPSS V. 23. Descriptive statistics were used to determine the prevalence of intimate partner violence and the frequency distribution of other variables. During bivariate analysis, predictor variables with a <i>p</i>-value less than 0.25 were nominated to further analysis. An adjusted odds ratio with a 95% confidence interval was used and a <i>p</i>-value less than 0.05 was considered statistically significant. A total of 700 participants were included with a response rate of 95.1%. The prevalence of intimate partner violence in the past single year was 19% with 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°16.1-21.9. Besides, the prevalence of emotional (19.9%, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°16.9-22.8), sexual (10.9%, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°8.6-13.2) and physical (9.4%, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°7.3-11.6) violence was reported. Women with depressive symptoms, overweight, suicidal ideation, and body image disturbance were significantly associated with intimate partner violence, but not educational status, employment, income, stressful life events, lifetime alcohol use, suicidal attempt, and abortion. Nearly one out of five interviewed participants had intimate partner violence. Being overweight, having poor body image, and having depression increase intimate partner violence. Special preventive measures and treatment, and other legal services should be taken to alleviate the predictor variables and intimate partner violence.","Shewangzaw Engda, Dargie Wubetu, Kasahun Amogne, Moltot Kitaw","https://doi.org/10.1177/17455065211068980","20220131","COVID-19; Ethiopia; intimate partner violence; reproductive age; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26275,""
"Community environment and physical activity influence on rural residents' mental health in the COVID-19 containment","","Jia, Gao, Zhang, Xu, Pan, Cheng, Han, Lv, Zhang, Zhou","https://doi.org/10.1080/09603123.2022.2029828","20220131","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26276,""
"Experiences of adolescent and young adult cancer survivors during the COVID-19 pandemic","This study aimed to evaluate the impact of the COVID-19 pandemic on adolescent and young adult (AYA) cancer survivors. We conducted a cross-sectional survey of AYAs aged 18-49 with cancer in Canada between January and February 2021. Data from survivors, defined as AYAs more than one year off cancer treatment, were analysed. Multiple logistic regression was used to identify factors associated with psychological distress, loneliness and insomnia. The analysis included 384 survivors. Moderate-to-severe psychological distress was reported by 257 (68.9%) survivors and was associated with an incomeÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°$60,000 (adjusted odds ratio [AOR] 2.15, 95%Ã‚Â CI 1.11-4.17) and the presence of a pre-existing chronic physical health condition (AOR 2.05, 95%Ã‚Â CI 1.18-3.56). Loneliness was reported by 204 (54.0%) survivors and was associated with being unemployed (AOR 2.26 95%CI 1.18-4.31), pandemic causing finances to be worse (AOR 1.82, 95%CI 1.08-3.06) and the presence of a pre-pandemic mental health condition (AOR 1.88, 95%Ã‚Â CI 1.03-3.42). Clinical insomnia was reported by 74 (19.5%) survivors and was associated with employment status as a student (AOR 3.00, 95%Ã‚Â CI 1.08-8.29) or unemployed (AOR 3.97, 95%Ã‚Â CI 1.46-10.83), earning $60,000 or more in the year 2020 (AOR 4.36, 95%Ã‚Â CI 1.43-13.32), having haematologic cancer (AOR 2.21, 95%Ã‚Â CI 1.05-4.70) and being single (AOR 2.52, 95%Ã‚Â CI 1.08-5.91). Pandemic negatively affected employment, finances, physical activity, cancer care and substance use for 73.9%, 66.5%, 32.5%, 21.8% and 19.2% of survivors, respectively. Worries about finances, contracting COVID-19, cancer treatment increasing the risk of COVID-19 infection, and having poor health outcomes from contracting COVID-19 were reported by 46.0%, 45.6%, 55.0% and 47.3% of survivors, respectively. The COVID-19 pandemic has had a significant impact on AYA cancer survivors, and these individuals report high levels of psychological distress, insomnia and loneliness. Cancer survivors are at risk for worsening mental and physical health outcomes during the COVID-19 pandemic. Targeted interventions and support programs are urgently needed to support the mental health of AYA cancer survivors and optimize their health outcomes.","Yan, Howden, Mahar, Scott, Glidden, Deleemans, Chalifour, Eaton, Gupta, Bolton, Garland, Oberoi","https://doi.org/10.1007/s11764-021-01158-9","20220131","Adolescents and young adults; COVID-19; Cancer; Oncology; Pandemic; Survivorship","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26277,""
"Online Learning Satisfaction and Internet Addiction During Covid-19 Pandemic: A Two-Wave Longitudinal Study","Stay-at-home orders and quarantines have not only shifted traditional face-to-face learning to online learning, but have also led to greatly increased consumption of digital devices during the coronavirus (COVID-19) pandemic. Thus, many students who were new to online learning were forced into a new environment. The purpose of this two-wave longitudinal study is to investigate the effects of internet addiction on online students' learning satisfaction during the COVID-19 pandemic. A total of two hundred and forty-nine undergraduate-level students from 51 of the 81 cities in Turkey completed an online questionnaire. The data used cross-lagged structural equation modeling. The results indicated that internet addiction at Time 1 decreased online students' learning satisfaction at Time 2. The results also revealed that online students' learning satisfaction (Time 1) did not affect internet addiction (Time 2). It is concluded that internet-addicted students had lower learning satisfaction in online learning environments. Thus, it is essential for institutions to provide effective online instruction, psychological coping tools, and social and behavioral support, which may help reduce internet addiction and minimize its negative impacts on online learning environments during the pandemic.","Besalti, Satici","https://doi.org/10.1007/s11528-022-00697-x","20220131","COVID-19; Internet addiction; Longitudinal; Online learning satisfaction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26278,""
"Sociodemographic and clinical changes in pediatric in-patient admissions for mental health emergencies during the COVID-19 pandemic: March 2020 to June 2021","COVID-19 pandemic may affect children's mental health. Children &lt;18 years in-patiently admitted for mental health emergencies between March 2020 and June 2021 were compared to those admitted in the same period of 2018-2019 in terms of sociodemographic and clinical characteristics. There were 49 admissions in the pre-pandemic period and 60 in the pandemic period (IRR: 1.22; 95% CI: 0.84-1.79), with the latter more likely to have a family history of psychiatric disorders, a personal history of physical disturbances, present with suicidal risk, and being diagnosed with an externalizing disorder. This study underscores the increased need for pediatric mental health services.","Bortoletto, Di Gennaro, Antolini, Mondini, Passarella, Rizzo, Silvestri, Darra, Zoccante, Colizzi","https://doi.org/10.1016/j.psycom.2022.100023","20220131","Child and adolescent neuropsychiatry; Psychopharmacological therapy; Risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26279,""
"The Psychological Impact of the COVID-19 Pandemic on Women Pregnant Following Infertility Treatment: A Longitudinal Study","To compare the impact of the COVID-19 pandemic on the psychological health of infertility patients who have become pregnant to women who have not. Prospective cohort study from April to June 2020. Participants completed three questionnaires over this period. A single large, university-affiliated infertility practice. 443 pregnant women and 1476 women still experiencing infertility who completed all three questionnaires. None. Patient-reported primary stressor over three months of the first major COVID-19 surge. Further data on self-reported sadness, anxiety, loneliness and the use of personal use of coping strategies. Pregnant participants were significantly less likely to report taking an antidepressant(p&lt;0.01) or anxiolytic medication (p&lt;0.001), to have a prior diagnosis of depression (p&lt;0.01), were more likely to cite COVID-19 as a top stressor (p&lt;0.001) and overall were less likely to practice stress-relieving activities during the first surge. Women pregnant following infertility treatment cited the pandemic as their top stressor and were more distressed about the pandemic than their non-pregnant counterparts but were less likely to be engaging in stress-relieving activities. Given the ongoing impact of the pandemic, infertility patients pregnant after treatment should be counseled and encouraged to practice specific stress-reduction strategies.","Domar, Shah, Gompers, Meyers, Khodakhah, Hacker, Penzias, Sakkas, Toth, Vaughan","https://doi.org/10.1016/j.xfre.2022.01.004","20220131","COVID-19; anxiety; depression; distress; infertility; pregnancy; stressors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26280,""
"Educational Anomaly Analytics: Features, Methods, and Challenges","Anomalies in education affect the personal careers of students and universities' retention rates. Understanding the laws behind educational anomalies promotes the development of individual students and improves the overall quality of education. However, the inaccessibility of educational data hinders the development of the field. Previous research in this field used questionnaires, which are time- and cost-consuming and hardly applicable to large-scale student cohorts. With the popularity of educational management systems and the rise of online education during the prevalence of COVID-19, a large amount of educational data is available online and offline, providing an unprecedented opportunity to explore educational anomalies from a data-driven perspective. As an emerging field, educational anomaly analytics rapidly attracts scholars from a variety of fields, including education, psychology, sociology, and computer science. This paper intends to provide a comprehensive review of data-driven analytics of educational anomalies from a methodological standpoint. We focus on the following five types of research that received the most attention: course failure prediction, dropout prediction, mental health problems detection, prediction of difficulty in graduation, and prediction of difficulty in employment. Then, we discuss the challenges of current related research. This study aims to provide references for educational policymaking while promoting the development of educational anomaly analytics as a growing field.","Guo, Bai, Tian, Firmin, Xia","https://doi.org/10.3389/fdata.2021.811840","20220131","anomaly analytics; anomaly detection; data science; educational big data; machine learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26281,""
"5-min mindfulness audio induction alleviates psychological distress and sleep disorders in patients with COVID-19","Mindfulness meditation is beneficial to mitigate the negative effects of the coronavirus disease 2019 (COVID-19) pandemic in the general population, but no study examined such meditation in the COVID-19 patients themselves. To explore the short-term efficacy of mindfulness meditation in alleviating psychological distress and sleep disorders in patients with COVID-19. This prospective study enrolled patients with mild COVID-19 treated at Wuhan Fangcang Hospital in February 2020. The patients were voluntarily divided into either a mindfulness or a conventional intervention group. The patients were evaluated before/after the intervention using the Short Inventory of Mindfulness Capability (SMI-C), Hospital Anxiety and Depression Scale (HADS), and Pittsburgh Sleep Quality Index (PSQI). Seventy-five participants were enrolled in this study, with 43 and 32 in the mindfulness and conventional groups, respectively. Before the intervention, there were no differences in SMI-C, HADS, or PSQI scores between the two groups. After the 2-wk intervention, the mindfulness level (from 30.16 Ã‚Â± 5.58 to 35.23 Ã‚Â± 5.95, <i>P</i> &lt; 0.001) and sleep quality (from 12.85 Ã‚Â± 3.06 to 9.44 Ã‚Â± 3.86, <i>P</i> &lt; 0.001) were significantly increased in the mindfulness group. There were no differences in the conventional group. After the intervention, the mindfulness level (35.23 Ã‚Â± 5.95 <i>vs</i> 31.17 Ã‚Â± 6.50, <i>P</i> = 0.006) and sleep quality (9.44 Ã‚Â± 3.86 <i>vs</i> 11.87 Ã‚Â± 4.06, <i>P</i> = 0.011) were significantly higher in the mindfulness group than in the conventional group. Depression decreased in the mindfulness group (from 14.15 Ã‚Â± 3.21 to 12.50 Ã‚Â± 4.01, <i>P</i> = 0.038), but there was no difference between the two groups. Short-term mindfulness meditation can increase the mindfulness level, improve the sleep quality, and decrease the depression of patients with COVID-19.","Li, Zhang, Cong, Ren, Tu, Wu","https://doi.org/10.12998/wjcc.v10.i2.576","20220131","COVID-19; Mental health; Mindfulness; Sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26282,""
"Serial-Multiple Mediation of Job Burnout and Fatigue in the Relationship Between Sickness Presenteeism and Productivity Loss in Nurses: A Multicenter Cross-Sectional Study","In China, sickness presenteeism, job burnout, and fatigue are common among nurses during the COVID-19 pandemic. We propose the prevalence of sickness presenteeism can adversely affect nurses' physical and mental health, negatively impact their work productivity and quality, and pose a threat to patients' safety. Therefore, this study examines the mechanism of productivity loss caused by sickness presenteeism, fatigue, and job burnout. To investigate the serial-multiple mediating effect of job burnout and fatigue in the relationship between sickness presenteeism and productivity loss among nurses. A multicenter cross-sectional survey was undertaken by administering an online questionnaire from December 2020 to May 2021. Stratified cluster sampling was used to include 3,491 nurses from 14 hospitals in Shandong Province, China. Variables were measured using the Sickness Presenteeism Questionnaire, Stanford Presenteeism Scale, Chalder Fatigue Scale, and Maslach Burnout Inventory. Data analyses were carried out using descriptive statistics, one-way analysis of variance, independent-samples <i>t</i>-test, Pearson correlation analysis, hierarchical regression, and bootstrapping method. From the 3,491 nurses who volunteered in this online survey, only 2,968 valid questionnaires were returned. Sickness presenteeism exhibited a prevalence of 70.6% during the COVID-19 pandemic. The average score of health-related productivity loss was 15.05 Ã‚Â± 4.52, fatigue was 8.48 Ã‚Â± 3.40, and job burnout was 39.14 Ã‚Â± 19.64. Sickness presenteeism was positively associated with fatigue and job burnout while job burnout was positively associated with nurse fatigue. Sickness presenteeism, fatigue, and job burnout were also positively correlated with health-related productivity loss. Statistically significant paths via the single mediation of fatigue and job burnout were established. A statistically significant serial-multiple mediating effect of fatigue and job burnout on the association between sickness presenteeism and productivity loss accounted for 35.12% of the total effect size. There was a high incidence of sickness presenteeism and job burnout among Chinese nurses. High-frequency sickness presenteeism may result in increased productivity loss through the two mediating effects of fatigue and job burnout. Sickness presenteeism may increase fatigue, promote job burnout, and result in increased productivity loss among Chinese nurses during the COVID-19 pandemic.","Li, Guo, Wang, Lv, Li, Guan, Li, Li, Cao","https://doi.org/10.3389/fpubh.2021.812737","20220131","China; burnout; cross-sectional studies; fatigue; mediation analysis; nurses; presenteeism; productivity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26283,""
"Student Burnout and PTSD Symptoms: The Role of Existential Anxiety and Academic Fears on Students during the COVID 19 Pandemic","It is well known that student burnout is a serious mental health problem, caused by chronic stress related to the educational area. However, in the COVID 19 pandemic, young people have to struggle with additional threats that affect their overall functioning and perception of the world. The main purpose of this study was to investigate the mediating effects of existential anxiety and academic fears on the relationship between academic burnout and posttraumatic stress disorder symptoms. The findings confirmed that academic burnout, existential anxiety, and academic fear were significantly associated with higher posttraumatic symptoms. Existential anxiety and academic fear played a mediating role in the association between academic burnout and posttraumatic stress disorder symptoms. In conclusion, it is considered that student burnout and anxiety indicators are important risk factors for the trauma experienced by students and may increase its symptoms.","Tomaszek, Muchacka-Cymerman","https://doi.org/10.1155/2022/6979310","20220131","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26284,""
"The early impact of the global lockdown on post-secondary students and staff: A global, descriptive study","The aim of this study was to gain a preliminary, broad-level understanding of how the first lockdown impacted post-secondary students, faculty, and staff worldwide. The data were obtained via a global online cross-sectional questionnaire survey using a mixed-method design and disseminated to university students, faculty, and staff from April to November 2020. The data were categorized in four themes/categories: (1) social life and relationships, (2) access to services, (3) health experiences, and (4) impact on mental health well-being. The survey included 27,804 participants from 121 countries and 6 continents. The majority of participants were from Europe (73.6%), female (59.2%), under 30Ã¢â‚¬â€°years of age (64.0%), living in large urban areas (61.3%), %), and from middle-income families (66.7%). Approximately 28.4% of respondents reported that the lockdown negatively impacted their social life, while 21.2% reported the lockdown had a positive impact. A total of 39.2% reported having issues accessing products or services, including essentials, such as groceries, or medical services. In addition, respondents reported an increase in stress and anxiety levels and a decrease in quality of life during the first 2Ã¢â‚¬â€°weeks of the lockdown. The COVID-19 pandemic and lockdown measures had an evident impact on the lives of post-secondary students, faculty, and staff. Further research is required to inform and improve policies to support these populations at both institutional and national levels.","Nowrouzi-Kia, Osipenko, Eftekhar, Othman, Alotaibi, Schuster, Sun Suh, Duncan","https://doi.org/10.1177/20503121221074480","20220131","COVID-19; faculty; lockdown; mental health; post-secondary; staff; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26285,""
