"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Risk Factors Associated with Driving After Marijuana Use among US College Students During the COVID-19 Pandemic","Purpose To assess the sociodemographic and behavioral risk factors associated with driving after marijuana use among US college students. Methods A secondary analysis used the Fall 2020 and Spring 2021 American College Health Association- National College Health Assessment III and the dataset was restricted to college students = 18 years of age who reported recent driving and marijuana use. Associations between risk factors and driving after marijuana use were estimated using multivariable logistic regression. Results A total of 29.9% (n=4,947) of the respondents reported driving after marijuana use. Males (adjusted odds ratio [AOR]: 1.64, 95% confidence interval [CI]:1.48-1.82), non-Hispanic Black (AOR: 1.32, 95% CI:1.02-1.71), sexual minorities (AOR:1.19, 95% CI: 1.07-1.31), individuals with an alcohol or substance use disorder (AOR: 1.44, 95% CI:1.08-1.91), anxiety (AOR: 1.20, 95% CI: 1.06-1.36), higher suicidality (AOR: 1.18, 95% CI: 1.07-1.31), and those who also drank and drove (AOR: 3.18, 95% CI: 2.84-3.57) had a higher risk of driving after marijuana use. Conclusions Future research should focus on increasing awareness of driving after marijuana use and prevention programs and/or strategies on college campuses regarding driving after marijuana use for these groups to reduce this risky behavior.","Tang, Yuni, Abildso, Christiaan G.; Lilly, Christa L.; Winstanley, Erin L.; Rudisill, Toni Marie","https://doi.org/10.1016/j.jadohealth.2022.10.027","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health;JOUR","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41328,""
"Service-level barriers to and facilitators of access to services for the treatment of alcohol use disorder and problematic alcohol use: protocol for a scoping review","Prior to the COVID-19 pandemic, substance use health services for treatment of alcohol use disorder and problematic alcohol use (AUD/PAU) were fragmented and challenging to access. The pandemic magnified system weaknesses, often resulting in disruptions of treatment as alcohol use during the pandemic rose. When treatment services were available, utilisation was often low for various reasons. Virtual care was implemented to offset the drop in in-person care, however accessibility was not universal. Identification of the characteristics of treatment services for AUD/PAU that impact accessibility, as perceived by the individuals accessing or providing the services, will provide insights to enable improved access. We will perform a scoping review that will identify characteristics of services for treatment of AUD/PAU that have been identified as barriers to or facilitators of service access from the perspectives of these groups. We will follow scoping review methodological guidance from the Joanna Briggs Institute. Using the OVID platform, we will search Ovid MEDLINE including Epub Ahead of Print and In-Process and Other Non-Indexed Citations, Embase Classic+Embase, APA PsychInfo, Cochrane Register of Controlled Trials, the Cochrane Database of Systematic Reviews and CINAHL (Ebsco Platform). Multiple reviewers will screen citations. We will seek studies reporting data collected from individuals with AUD/PAU or providers of treatment for AUD/PAU on service-level factors affecting access to care. We will map barriers to and facilitators of access to AUD/PAU treatment services identified in the relevant studies, stratified by service type and key measures of inequity across service users. This research will enhance awareness of existing evidence regarding barriers to and facilitators of access to services for the treatment of alcohol use disorder and problematic alcohol use. Findings will be disseminated through publications, conference presentations and a stakeholder meeting. As this is a scoping review of published literature, no ethics approval was required.","Wolfe, Hutton, Corace, Chaiyakunapruk, Ngorsuraches, Nochaiwong, Presseau, Grant, Suschinsky, Skidmore, Bartram, Cohen, Garner, DiGioacchino, Pump, Peters, Konefal, Porath, Thavorn","https://doi.org/10.1136/bmjopen-2022-064578","20221121","mental health treatment services; primary care; problematic alcohol use; protocols &amp; guidelines; substance misuse","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41329,""
"Quality improvement project to improve the standardisation and efficiency of occupational therapy initial contact and assessment within a mental health inpatient service","Timely contact and assessment between occupational therapists (OTs) and patients are vital to understanding their needs and creating person-centred interventions. Any delays in completing contact and assessment will likely impact patients' experience and outcomes. The aim of this study was to ensure that 90% of all patients in a male and female ward received OT initial contact within two working days of admission by the end of June 2020.With the teams working in collaboration, the first change idea of increasing the initial contact in two working days was introduced and the impact assessed on two of the five wards. The Plan-Do-Study-Act cycles used for this test of change included: Standardising the initial contact, informal training for the audit tool created to measure the admission process, increasing efficiency for documenting OT contact, updated exclusion/inclusion criteria for OT initial contact, refining documentation for contact and assessment, and the impact of COVID-19 on initial contact and admission processes.Our test of change resulted in an increase in the average initial contact from 12.5% to 71.24%. Following this success, we spread the project to the three remaining wards. Feedback from OTs using the tools we introduced ensured that we made tools as user-friendly as possible. Likewise, teams who achieved particularly high compliance noted the importance of dedicating time to conduct initial contact.Our team embarked on a quality improvement project that aimed to set a standard and increase compliance for achieving this standard. Alongside this, we developed an appropriate and pragmatic measure to track our progress. While we did not achieve 90%, we observed substantial improvements made across the participating service. Using the findings from the project, we have spread this approach to other wards and believe that it could easily be transferrable as a discreet package to other mental health settings.","Ige, Hunt","https://doi.org/10.1136/bmjoq-2022-001932","20221121","Mental health; Occupational Therapy; Patient-centred care; Process mapping; Quality improvement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41330,""
"Change of daily life and depression among adults under stringent lockdown restrictions during COVID-19 pandemic in Shanghai, China","","Wu, Yang, Qin, Wu, Yan, Xu, Sun, Zhang, Liu","https://doi.org/10.1016/j.ajp.2022.103327","20221121","COVID-19 exposure; China; Depression; Lockdown; Panic shopping","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41331,""
"Remote mental health care interventions during the COVID-19 pandemic: An umbrella review","Mitigating the COVID-19 related disruptions in mental health care services is crucial in a time of increased mental health disorders. Numerous reviews have been conducted on the process of implementing technology-based mental health care during the pandemic. The research question of this umbrella review was to examine what the impact of COVID-19 was on access and delivery of mental health services and how mental health services have changed during the pandemic. A systematic search for systematic reviews and meta-analyses was conducted up to August 12, 2022, and 38 systematic reviews were identified. Main disruptions during COVID-19 were reduced access to outpatient mental health care and reduced admissions and earlier discharge from inpatient care. In response, synchronous telemental health tools such as videoconferencing were used to provide remote care similar to pre-COVID care, and to a lesser extent asynchronous virtual mental health tools such as apps. Implementation of synchronous tools were facilitated by time-efficiency and flexibility during the pandemic but there was a lack of accessibility for specific vulnerable populations. Main barriers among practitioners and patients to use digital mental health tools were poor technological literacy, particularly when preexisting inequalities existed, and beliefs about reduced therapeutic alliance particularly in case of severe mental disorders. Absence of organizational support for technological implementation of digital mental health interventions due to inadequate IT infrastructure, lack of funding, as well as lack of privacy and safety, challenged implementation during COVID-19. Reviews were of low to moderate quality, covered heterogeneously designed primary studies and lacked findings of implementation in low- and middle-income countries. These gaps in the evidence were particularly prevalent in studies conducted early in the pandemic. This umbrella review shows that during the COVID-19 pandemic, practitioners and mental health care institutions mainly used synchronous telemental health tools, and to a lesser degree asynchronous tools to enable continued access to mental health care for patients. Numerous barriers to these tools were identified, and call for further improvements. In addition, more high quality research into comparative effectiveness and working mechanisms may improve scalability of mental health care in general and in future infectious disease outbreaks.","Witteveen, Young, Cuijpers, Ayuso-Mateos, Barbui, Bertolini, Cabello, Cadorin, Downes, Franzoi, Gasior, John, Melchior, McDaid, Palantza, Purgato, Van der Waerden, Wang, Sijbrandij","https://doi.org/10.1016/j.brat.2022.104226","20221121","COVID-19; Continuity of care; Implementation; Mental health service delivery; Scalability; e-mental health psychological interventions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41332,""
"European public mental health responses to the COVID-19 pandemic","The coronavirus disease 2019 (COVID-19) pandemic increased multiple risk factors for mental health. Evidence-based, intersectoral public mental health responses are therefore critical. The primary aim of this study was to collate public mental health responses from across Europe. We conducted a cross-sectional survey in March 2021. Participants were public and mental health professionals from across Europe. We developed an online instrument exploring five domains: changes in mental health supports during the pandemic; mental health support for vulnerable groups; multi-sectoral and service-user involvement; published mental health response plans; and perceived quality of overall country response. Fifty-two individuals from 20 European nations responded. Reported changes in mental health supports included an increase in online mental health supports (nÃ¢â‚¬â€°=Ã¢â‚¬â€°18); but no change in long-term mental health funding (nÃ¢â‚¬â€°=Ã¢â‚¬â€°13); and a decrease in access to early interventions (nÃ¢â‚¬â€°=Ã¢â‚¬â€°9). Responses indicated mental health support for vulnerable groups was limited, as was multi-sectoral and service-user involvement. Few national mental health response plans existed (nÃ¢â‚¬â€°=Ã¢â‚¬â€°9) and 48% of respondents felt their countries mental health response had been 'poor' or 'very poor'. Our results give insights into the changes in mental health support at a country level across Europe during the COVID-19 pandemic. They indicate countries were not prepared to respond and people with existing vulnerabilities were often neglected in response planning. To be prepared for future pandemics and environmental disasters Public Mental Health preparedness plans are highly needed. These must be developed cross-departmentally, and through the meaningful inclusion of vulnerable groups.","Wilson, McDaid, Wieber, Lindert","https://doi.org/10.1093/eurpub/ckac169","20221121","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41333,""
"On the Frontlines: The Impact of the COVID-19 Pandemic on Social Workers' Well-Being","The crisis created by the spread of COVID-19 brought increasing needs and referrals to social welfare services in many countries. However, at the same time, social services suffered from staff cutbacks and service closures, resulting in significant workload increases to address the hardships associated with the pandemic. This article investigates the impact of the COVID-19 pandemic on Israeli social workers' well-being, using a mixed-methods design with a sample of 2,542 licensed social workers. Findings show that over 70 percent of social workers suffered from at least one health problem related to their work. Path analysis findings indicated that social workers who experienced greater service restrictions reported a greater decrease in job satisfaction and experienced higher levels of stress and work-related problems. Machine learning emotion-detection analysis revealed that the pandemic affected their lives, causing feelings of fear, frustration, and sadness. This article demonstrates how social workers whose work was characterized by greater service restrictions were less satisfied with their jobs, more stressed, and experienced greater job-related health problems, and concludes with a discussion of the implications for social work practice in times of crisis.","Schwartz Tayri","https://doi.org/10.1093/sw/swac050","20221121","COVID-19 pandemic; machine learning emotion detection; moral distress; moral injury; social work services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41334,""
"A Smartphone-Based Intervention for Anxiety and Depression in Racially and Ethnically Diverse Adults (EASE): Protocol for a Randomized Controlled Trial","Clear health disparities have emerged in rates of COVID-19 exposure, hospitalization, and death among Black, Hispanic, and American Indian (BHAI) individuals, relative to Non-Hispanic White (NHW) individuals. BHAI populations have been disproportionately affected by lower behavioral health access and heightened negative mental health outcomes during the pandemic. The current project directly addresses health disparities in access to behavioral health care during the COVID-19 pandemic among BHAI populations via an adaptation of the established, initially validated, low-cost, mobile application (i.e., Easing Anxiety Sensitivity for Everyone; EASE) among individuals with elevated anxiety and/or depression symptoms. The EASE trial is a 2-arm, prospective, randomized, blinded-assessor study with intention-to-treat analysis. Participants (N = 800; 200 Black, 200 Hispanic, 200 American Indian, and 200 NHW) are randomized to receive either EASE or an active comparison condition for anxiety and depression. Participants compete an online pre-screener, an enrollment call to provide informed consent, a baseline survey, a 6-month intervention period, and 3- and 6-month post-baseline assessments. Select participants also complete a 3- and 6-month post-baseline qualitative interview via phone or online platform (e.g., Zoom). Participants complete two scheduled daily ecological momentary assessments (EMAs) during the 6-month study period. These twice daily EMAs guide a just-in-time approach to immediate, personalized behavioral health care. Outcomes include reductions in anxiety and depressive symptoms and functional impairment at 3- and 6-months post-randomization. We also will examine putative mechanisms (e.g., AS and COVID-19 specific stress and fear) of the intervention effects. Further, as treatment effects may differ across sociocultural factors, perceived discrimination, social support, and socioeconomic status will be evaluated as potential moderators of treatment effects on the primary outcomes. Process evaluation using data collected during the study, as well as individual interviews with participants will complement quantitative data. Data from the current efficacy trial will determine if EASE successfully improves symptoms of anxiety and depression, and if these improvements outperform an active comparison control app. If successful, findings from the present study have the potential to decrease anxiety and depression symptoms among vulnerable populations determined to be most at risk of exacerbated, long-lasting negative health sequelae. Data from the current study may be used to support an implementation and dissemination trial of EASE within ""real-world"" behavioral health and social service settings. DERR1-10.2196/40713.","Garey, Zvolensky, Gallagher, Vujanovic, Kendzor, Stephens, Cheney, Cole, Kezbers, Matoska, Robison, Montgomery, Zappi, Businelle","https://doi.org/10.2196/40713","20221121","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41335,""
"Soap or alcohol-based products? The effect of hand hygiene on skin characteristics during the COVID-19 pandemic","Different strategies for hand skin hygiene have been used to prevent the spread of SARS-CoV-2. However, frequent hand sanitization has been associated with skin damage. The present study aimed to evaluate hand hygiene habits during the COVID-19 pandemic and the effect of the repetitive use of soap or alcohol-based products on skin characteristics. We conducted a survey regards hand hygiene habits acquired during the COVID-19 pandemic. Also, we performed cutometry in a cohort of individuals who cleansed their volar forearms every 30Ã¢â‚¬â€°min, during 4Ã‚Â h, using soap or alcohol-based products. We received 138 responses from people with medium-high educational level who reported a 2.5-time increase in the frequency of hand cleansing (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001) that resulted in skin damage. An in vivo analysis of skin moisture and elasticity was also performed among 19 health workers and students. In general, skin moisture decreased with every cleansing, mainly after 2Ã‚Â h of washing with soap (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01), while skin elasticity only reduced after 4Ã‚Â h of treatment (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). Alcohol-based solution or alcohol-based gel (70% ethanol, both) did not affect skin moisture or elasticity during testing. It is known that the excessive use of soap or alcohol-based products causes dermatological issues. The present study demonstrates that non-medicated soap significantly affects skin moisture and elasticity, probably because the soap removes the hydrolipidic protective barrier, favoring transepidermal water loss, where the lack of the appropriate stratum corneum hydration also affects skin elasticity, mainly associated with changes in epidermal structure.","Chopin-Doroteo, KrÃƒÂ¶tzsch","https://doi.org/10.1111/jocd.15523","20221121","hand sanitization; health workers; skin elasticity; skin irritation; skin moisture","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41336,""
"Burden of mental distress in the US associated with trust in media for COVID-19 information","During the COVID-19 pandemic, news and social media outlets have played a major role in dissemination of information. This analysis aimed to study the association between trust in social and traditional media and experiences of mental distress among a representative sample of US adults. Data for this study came from National Pandemic Pulse, a cross-sectional, nationally representative survey that sampled participants on the Dynata platform. Participants included 6435 adults surveyed between 15-23 December 2020. Ordinal logistic regression analyses examined the associations of trust in (i) social media, (ii) print media, (iii) broadcast TV and (iv) cable TV, for COVID-19-related information with self-reported mental distress (4-item Patient Health Questionnaire), controlling for sociodemographics and census region. Compared with those who distrusted social media, those who trusted social media had 2.09 times (95% CI = 1.84-2.37) greater adjusted odds of being in a more severe category of mental distress. In contrast, compared with those who distrusted print media, those who trusted print media had 0.80 times (95% CI = 0.69-0.93) lower adjusted odds of being in a more severe category of mental distress. No significant associations were found between mental distress and trust in broadcast or cable TV for accessing news about COVID-19. Trust in different news outlets may be associated with mental distress during public health emergencies like the COVID-19 pandemic. Future studies should explore mechanisms behind these associations, including adherence to best practices for crisis reporting among different media sources and exposure of individuals to misinformation. During the COVID-19 pandemic, both, traditional channels like print, TV and cable news, as well as social media, have been major sources to obtain news about the pandemic. In this manuscript, we study the association between trust in social and traditional media and symptoms of mental distress among a nationally representative sample of 6435 US adults surveyed in December 2020. Our findings show that those who reported trusting traditional print media were less likely to report more severe mental distress. Conversely, those who reported trusting social media were more likely to report more severe levels of mental distress. This highlights the urgent need for understanding the diffusion patterns of misinformation and rumors that circulate on social media, and consumersÃ¢â‚¬â„¢ reactions to them. It is important that during a public health emergency, we follow best practices for crisis communication to reduce panic, address uncertainty, promote protective behaviors and mental health.","Jalan, Riehm, Agarwal, Gibson, Labrique, Thrul","https://doi.org/10.1093/heapro/daac162","20221121","COVID-19; mental distress; trust in media; trust in social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41337,""
"Frontline experiences of delivering remote mental health supports during the COVID-19 pandemic in Scotland: innovations, insights and lessons learned from mental health workers","COVID-19 restrictions drove rapid adaptations to service delivery and new ways of working within Scotland's mental health sector. This study explores mental health workers' (MHWs') experiences of delivering their services remotely. Twenty participants, who had worked in mental health professions in the National Health Service (NHS) in Scotland throughout the COVID-19 pandemic, took part in online semi-structured interviews. Data was transcribed then analysed using an inductive thematic analysis. Two major themes are reported: (1) '<i>Improved Flexibility for both MHWs and Service Users</i>' and (2) '<i>Teletherapies Challenge Therapeutic Boundaries'</i>. In relation to (1) virtual platforms were seen as vital in maintaining patient care throughout the COVID-19 pandemic and a valuable resource for service users (SUs) who had previously struggled with mobility or social anxieties when accessing face-to-face services. Some MHWs' also noted benefits for their productivity and comfort. Regarding (2) MHWs highlighted that whilst conducting teletherapies from home, work-life boundaries became blurred and, in some instances, typically comforting spaces became associated with the traumatic content discussed by SUs. These stressors seemed to be compounded by MHWs' isolation, as they were less able to draw upon their colleagues for support. Further, confidentiality could not be assured, as MHWs and SUs alike had to accommodate their family members. These findings highlight important insights from MHWs in adapting to rapid changes in mental health working practices, particularly in relation to the challenges of delivering quality, safe and equitable services and the increased use of teletherapies. Such insights are vital in informing service developments and supporting future pandemic preparedness across a range of healthcare contexts and countries seeking to adopt hybrid models of mental health service delivery.","Griffith, Archbold, SÃƒÂ¡ez Berruga, Smith, Deakin, Cogan, Tanner, Flowers","https://doi.org/10.1080/13548506.2022.2148698","20221121","COVID-19; digital mental health; mental health workers; psychological support; staff wellbeing; teletherapy; trauma informed practices","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41338,""
"[Did the COVID-19 pandemic change the care situation of older adults?]","The study examined changes in giving and receiving care by community-dwelling older adults during the COVID-19 pandemic in 2020 compared to a period about two years before. Using data collected in two waves by the Longitudinal Aging Study Amsterdam (N = 1013), we study how many and which older adults report a change in care use and provision and how these changes impact on psychological well-being. The results show that only for a small part of the sample changes occurred. The large majority provides no care (73%) or uses no care (62%) in both waves. 7% stayed a care provider during the pandemic, where 15% quitted care provision and 5% started care provision. 17% remained a care user, where 15% did not receive care anymore and 6% started to use care. The informal carers mainly consisted of women and younger elderly in good health and the care recipients were mainly women and older elderly in poorer health. Using care had a negative impact on psychological well-being, but providing care was not related to wellbeing during the pandemic. The results imply that the pandemic and the measures taken affected the care situation of only a small part of the older adults. Dit onderzoek vergelijkt het geven en het ontvangen van zorg aan huis door ouderen ten tijde van de COVID-19 pandemie in 2020 met een periode ongeveer twee jaar daarvoor. Middels data verzameld op twee waarnemingen van de Longitudinal Aging Study Amsterdam (N = 1013) wordt onderzocht hoeveel en welke ouderen een verandering rapporteren, en wat de invloed van deze veranderingen is op het psychisch welbevinden. De resultaten tonen dat er weinig is veranderd in de zorgsituatie van ouderen. De overgrote meerderheid geeft op beide metingen geen zorg (73%) of krijgt geen zorg (62%). 7% is zorg aan anderen blijven geven, terwijl 15% daarmee is gestopt en 5% met zorgverlening is gestart. 17% bleef zorg ontvangen, terwijl 15% geen zorg meer kreeg, en 6% voor het eerst zorg ontving. De mantelzorgers bestaan voornamelijk uit vrouwen en jongere ouderen met een goede gezondheid en de zorgontvangers zijn voornamelijk vrouwen en oudere ouderen met een slechtere gezondheid. Het krijgen van zorg heeft een significant negatieve invloed op het psychisch welbevinden, maar het geven van zorg heeft geen effect op welbevinden. De resultaten impliceren dat de pandemie en de maatregelen maar bij een kleine groep invloed hadden op de zorgverlening van en door ouderen.","Tange, Broese van Groenou","https://doi.org/10.36613/tgg.1875-6832/2022.03.01","20221122","COVID-19; Depressive symptoms; Informal care; Long-Term Care; Longitudinal study; Humans; Female; Aged; Male; COVID-19; Pandemics; Caregivers; Independent Living; Aging","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41339,""
"Nasogastric tube feeding under restraint: practical guidance for children's nurses","The number of children and young people admitted to children's wards with an eating disorder has increased significantly since the start of the coronavirus disease 2019 (COVID-19) pandemic. In the most extreme cases, those with severe malnutrition may need to be fed via a nasogastric tube without their consent. Children's nurses working on hospital wards may therefore care for children and young people who need to receive nasogastric tube feeding under physical restraint. This article offers an overview of eating disorders and their detrimental effects as well as practical advice for children's nurses, supporting them to provide safe, compassionate and person-centred care to their patients.","Fuller, Thomson, Tan","https://doi.org/10.7748/ncyp.2022.e1457","20221121","Mental Health Act; child and adolescent mental health; child health; clinical; control and restraint; eating disorders; malnutrition; mental health; nutrition; professional","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41340,""
"[Violent death in association with the COVID-19 pandemic]","Globally, there is talk of excess mortality due to the COVID-19 pandemic. The aim of this study is to examine whether this excess mortality is not only caused by fatal disease progression, but also by violent deaths associated with the pandemic. In aÃ‚Â retrospective study, 825 autopsy reports from the Leipzig Institute for Forensic Medicine for the year 2020 were evaluated, including 72Ã‚Â suicides and 14Ã‚Â homicides, which were examined for aÃ‚Â connection to the COVID-19 pandemic. The results of the criminal investigations and the statistics on the causes of death from the respective competent authorities for the years 2015-2020 were included.Data were entered anonymously and evaluated descriptively. Overall, 5Ã‚Â of 72Ã‚Â suicides (6.94%) and 1Ã‚Â of 14Ã‚Â homicides (7.14%) were motivated by the COVID-19 pandemic. The number of suicides in Germany fell overall between 2015 and 2020. Across Germany, there was no significant increase in suicides in 2020, whereas the number of suicides in Saxony rose by 8.7% (not significant) in the first year of the pandemic, 2020. In the Saxony sample examined, around 7% of the suicides and homicides were motivated by the COVID-19 pandemic. Motives includedÃ‚Â travel and exit restrictions, fear of infection with COVID-19 and changes in the social environment caused by the pandemic.The COVID-19-related excess mortality can therefore also be attributed to pandemic-associated violent deaths.It is intent to continue research on data for the second year of the pandemic (2021).","Keimling, Babian, DreÃƒÅ¸ler","https://doi.org/10.1007/s00194-022-00598-6","20221121","COVID-19; Excess mortality; Homicide; Pandemic; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41341,""
"The COVID-19 Pandemic and Mental Health Concerns on Twitter in the United States","During the COVID-19 pandemic, mental health concerns (such as fear and loneliness) have been actively discussed on social media. We aim to examine mental health discussions on Twitter during the COVID-19 pandemic in the US and infer the demographic composition of Twitter users who had mental health concerns. COVID-19-related tweets from March 5<sup>th</sup>, 2020, to January 31<sup>st</sup>, 2021, were collected through Twitter streaming API using keywords (i.e., ""corona,"" ""covid19,"" and ""covid""). By further filtering using keywords (i.e., ""depress,"" ""failure,"" and ""hopeless""), we extracted mental health-related tweets from the US. Topic modeling using the Latent Dirichlet Allocation model was conducted to monitor users' discussions surrounding mental health concerns. Deep learning algorithms were performed to infer the demographic composition of Twitter users who had mental health concerns during the pandemic. We observed a positive correlation between mental health concerns on Twitter and the COVID-19 pandemic in the US. Topic modeling showed that ""stay-at-home,"" ""death poll,"" and ""politics and policy"" were the most popular topics in COVID-19 mental health tweets. Among Twitter users who had mental health concerns during the pandemic, Males, White, and 30-49 age group people were more likely to express mental health concerns. In addition, Twitter users from the east and west coast had more mental health concerns. The COVID-19 pandemic has a significant impact on mental health concerns on Twitter in the US. Certain groups of people (such as Males and White) were more likely to have mental health concerns during the COVID-19 pandemic.","Zhang, Sun, Zhang, Li, Liu, Anand, Xie, Li","https://doi.org/10.34133/2022/9758408","20221121","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41342,""
"Risk perception of COVID-19 among college students in China: Latent profile analysis","The outbreak of the new coronavirus-2019 (COVID-19) has had a significant impact on people's mental and physical health. Meanwhile, people's perceptions of risk may influence their emotional states and preventative behavior during an epidemic. Previous research have revealed the diversity and uniqueness of risk perception, and college students may have a different perspective on risk perception. The objective of this study was to describe the subtypes of risk perception for COVID-19 among college students in China, identify the subtypes' traits, and investigate their affecting variables. College students from 10 Chinese provinces participated in a cross-sectional study (<i>n</i> = 2,000) that from January 16 to 30, 2022. The latent profiles and influencing factors for risk perception were investigated using latent profile analysis, one-way analysis of variance, and multinomial logistical regression. The sample group of this survey was 1,946 students, and the response rate was 97.3%. The best model was suggested to consist of three profiles: ""neutral risk perception"" (20.3%), ""perception seriously without susceptible"" (52.8%), and ""low risk perception"" (26.9%). Risk perception of COVID-19 was positively associated with attention to negation information (<i>r</i> = 0.372, <i>p</i> &lt; 0.01), anxiety (<i>r</i> = 0.232, <i>p</i> &lt; 0.01), and depression (<i>r</i> = 0.241, <i>p</i> &lt; 0.01), and negatively associated with perceived social support (<i>r</i> = -0.151, <i>p</i> &lt; 0.01). Logistic-regressions analyses mainly revealed that the risk perception of three profiles related to having chronic diseases (<i>OR</i> = 2.704, <i>p</i> &lt; 0.01), medical major (<i>OR</i> = 0.595, <i>p</i> &lt; 0.01; <i>OR</i> = 0.614, <i>p</i> &lt; 0.05), without having COVID-19 confirmed cases around (<i>OR</i> = 0.539, <i>p</i> &lt; 0.01), attention to negative information (<i>OR</i> = 1.073, <i>p</i> &lt; 0.001; <i>OR</i> = 1.092, <i>p</i> &lt; 0.001), and perceived social support (<i>OR</i> = 0.0.975, <i>p</i> &lt; 0.01). The level of risk perception for COVID-19 among Chinese college students was unsatisfactory, and the risk perception of COVID-19 had significant group characteristics and heterogeneity. Colleges and public health practitioners could have a theoretical and empirical basis to implement risk perception intervention efforts by identifying latent subgroups during the COVID-19 epidemic.","Ren, Zhang, Mei, Wang, Sun, Wang, Hui","https://doi.org/10.3389/fpubh.2022.1041580","20221122","COVID-19; anxiety; college students; depression; latent profile analysis; risk perception; Humans; Cross-Sectional Studies; COVID-19; Students; China; Perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41343,""
