"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Trends in Suicide Mortality in 10 Years around the Great East Japan Earthquake: Analysis of Evacuation and Non-Evacuation Areas in Fukushima Prefecture","This study analyzed the suicide mortality rate in 12 municipalities in Fukushima Prefecture designated as evacuation areas following the 2011 nuclear disaster  Changes in suicide rates were examined using an exponential smoothing time series model  In the evacuation areas, the suicide rate of men increased immediately after the disaster and then decreased from 47 8 to 23 1 per 100,000 during about 1Â½ years after the disaster  However, with the lifting of the evacuation order, it again exceeded that of non-evacuation areas and continued to do so for the next 3 years  On the other hand, the suicide rate in women in the evacuation areas increased later than that in men  These results indicate the need for continuous support following the lifting of the evacuation order  In addition, it is necessary to enhance social networks, which continue to confer protection, because of the isolation of the elderly as highlighted in our previous study","Kuroda, Yujiro, Orui, Masatsugu, Hori, Arinobu","https://doi.org/10.3390/ijerph18116005","","Database: ProQuest Central; Publication details: International Journal of Environmental Research and Public Health; 18(11):6005, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(11):6005, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14983,""
"Characterizing Breakthrough Cancer Pain Using Ecological Momentary Assessment with a Smartphone App: Feasibility and Clinical Findings","Background: mobile applications (apps) facilitate cancer pain ecological momentary assessment (EMA) and provide more reliable data than retrospective monitoring  The aims of this study are (a) to describe the status of persons with cancer pain when assessed ecologically, (b) to analyze the utility of clinical alarms integrated into the app, and (c) to test the feasibility of implementing an app for daily oncological pain monitoring  Methods: in this feasibility study, 21 patients (mean age = 56 95 years, SD = 10 53, 81 0% men) responded to an app-based evaluation of physical status (baseline and breakthrough cancer pain (BTcP)) and mental health variables (fatigue, mood, and coping) daily during 30 days  Results: cancer pain characterization with the app was similar to data from the literature using retrospective assessments in terms of BTcP duration and perceived medication effectiveness  However, BTcP was less frequent when evaluated ecologically  Pain, fatigue, and mood were comparable in the morning and evening  Passive coping strategies were the most employed daily  Clinical alarms appear to be useful to detect and address adverse events  App implementation was feasible and acceptable  Conclusion: apps reduce recall bias and facilitate a rapid response to adverse events in oncological care  Future efforts should be addressed to integrate EMA and ecological momentary interventions to facilitate pain self-management via apps","Villegas, Francisco, MartÃ­nez-Borba, VerÃ³nica, Suso-Ribera, Carlos, Castilla, Diana, Zaragoza, Irene, GarcÃ­a-Palacios, Azucena, Ferrer, Carlos","https://doi.org/10.3390/ijerph18115991","","Database: ProQuest Central; Publication details: International Journal of Environmental Research and Public Health; 18(11):5991, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(11):5991, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14984,""
"Intelligent Cognitive Assistants for Attitude and Behavior Change Support in Mental Health: State-of-the-Art Technical Review","Intelligent cognitive assistant (ICA) technology is used in various domains to emulate human behavior expressed through synchronous communication, especially written conversation  Due to their ability to use individually tailored natural language, they present a powerful vessel to support attitude and behavior change  Behavior change support systems are emerging as a crucial tool in digital mental health services, and ICAs exceed in effective support, especially for stress, anxiety and depression (SAD), where ICAs guide peopleâ€™s thought processes and actions by analyzing their affective and cognitive phenomena  Currently, there is no comprehensive review of such ICAs from a technical standpoint, and existing work is conducted exclusively from a psychological or medical perspective  This technical state-of-the-art review tried to discern and systematize current technological approaches and trends as well as detail the highly interdisciplinary landscape of intersections between ICAs, attitude and behavior change, and mental health, focusing on text-based ICAs for SAD  Ten papers with systems, fitting our criteria, were selected  The systems varied significantly in their approaches, with the most successful opting for comprehensive user models, classification-based assessment, personalized intervention, and dialogue tree conversational models","Kolenik, Tine, Gams, MatjaÅ¾","https://doi.org/10.3390/electronics10111250","","Database: ProQuest Central; Publication details: Electronics; 10(11):1250, 2021.; Publication details: Electronics; 10(11):1250, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14985,""
"Worries, Preparedness, and Perceived Impact of Covid-19 Pandemic on Nurses' Mental Health","Background: In times of global public health emergency, such as the COVID-19 pandemic, nurses stand at the front line, working in close contact with infected individuals  Being actively engaged in fighting against COVID-19 exposes nurses to a high risk of being infected but can also have a serious impact on their mental health, as they are faced with excessive workload and emotional burden in many front-line operating contexts  Purpose: The aim of the study is to analyze how risk factors such as perceived impact, preparedness to the pandemic, and worries were associated with mental health outcomes (crying, rumination and stress) in nurses  Methods: A cross-sectional study design was performed via an online questionnaire survey  Participants included 894 registered nurses from Italy  Participation was voluntary and anonymous  Multiple binary logistic regression was carried out to analyze the relationship between risk factors and health outcomes  Results: Increased job stress was related to higher levels of rumination about the pandemic (OR = 4 04, p &lt; 0 001), job demand (OR = 2 00, p &lt; 0 001), impact on job role (OR = 2 56, p &lt; 0 001), watching coworkers crying at work (OR = 1 50, p &lt; 0 05), non-work-related concerns (OR = 2 28, p &lt; 0 001), and fear of getting infected (OR = 2 05, p &lt; 0 001)  Job stress (OR = 2 52, p &lt; 0 01), rumination (OR = 2 28, p &lt; 0 001), and watching colleagues crying (OR = 7 92, p &lt; 0 001) were associated with crying at work  Rumination was associated with caring for patients who died of COVID-19 (OR = 1 54, p &lt; 0 05), job demand (OR = 1 70, p &lt; 0 01), watching colleagues crying (OR = 1 81, p &lt; 0 001), non-work-related worries (OR = 1 57, p &lt; 0 05), and fear of getting infected (OR = 2 02, p &lt; 0 001)  Conclusions: The psychological impact that this pandemic may cause in the medium/long term could be greater than the economical one  This is the main challenge that health organizations will have to face in the future  This study highlights that the perceived impact and worries about the pandemic affect nurses' mental health and can impact on their overall effectiveness during the pandemic  Measures to enhance nurses' protection and to lessen the risk of depressive symptoms and post-traumatic stress should be planned promptly","Galletta, M.; Piras, I.; Finco, G.; Meloni, F.; D'Aloja, E.; Contu, P.; Campagna, M.; Portoghese, I.","https://doi.org/10.3389/fpubh.2021.566700","","Database: Web of Science; Publication details: Frontiers in Public Health; 9:10, 2021.; Publication details: Frontiers in Public Health; 9:10, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14986,""
"Study of depression, anxiety and stress among first year Medical students in Government Medical College, Himachal Pradesh during COVID-19 pandemic","Background: During COVID 19 pandemic many countries implied nationwide lockdown which affected academic and educational activities of medical students  We evaluated the level of depression, anxiety and stress among first MBBS students of Government Medical College, Himachal Pradesh  Aims and Objective: To estimate the level of depression, anxiety and stress among first MBBS students during COVID-19 pandemic and study its relationship with gender  Materials and Methods: A standard questionnaire DASS 21 (Depression Anxiety and Stress Scale) was administered to 110 first MBBS students of Government Medical College, Himachal Pradesh  The responses were collected via Google form and scores evaluated  Results: The overall score for depression was 10 44Â±5 1, 10 94Â±5 for anxiety and 12 29Â±5 3 for stress  About 58 % participants had depression, 74% had anxiety & 32 % had stress in various grades of severity  Depression, anxiety & stress was more among females as compared to males (p0 8)  Conclusion: During this COVID-19 pandemic higher scores of depression, anxiety & stress were recorded among the first year MBBS students;females having more scores than male students  This study highlights the importance of and need for routine screening of depression, anxiety and stress among medical students  [ABSTRACT FROM AUTHOR] Copyright of Asian Journal of Medical Sciences is the property of Manipal Colleges of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission  However, users may print, download, or email articles for individual use  This abstract may be abridged  No warranty is given about the accuracy of the copy  Users should refer to the original published version of the material for the full abstract  (Copyright applies to all Abstracts )","Rana, Susheela, Taywade, Onjal, Sharma, Vanita, Hiwarkar, Monali","https://doi.org/10.3126/ajms.v12i6.36687","","Database: Academic Search Complete; Publication details: Asian Journal of Medical Sciences; 12(6):90-94, 2021.; Publication details: Asian Journal of Medical Sciences; 12(6):90-94, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14987,""
"A koronavÃ­rus elleni vÃ©dooltÃ¡ssal kapcsolatos vÃ©lekedÃ©sek - az egÃ©szsÃ©gÃ¼gyi dolgozÃ³k szerepe az ismeretek Ã¡tadÃ¡sÃ¡ban 2020 decemberÃ©ben","Ã–sszefoglalÃ³  BevezetÃ©s: A koronavÃ­rus elleni vÃ©dooltÃ¡ssal kapcsolatos vÃ©lekedÃ©sek igen aktuÃ¡lis, tÃ¡rsadalmi szempontbÃ³l fontos terÃ¼letÃ©t adjÃ¡k az egÃ©szsÃ©gmagatartÃ¡ssal foglalkozÃ³ kutatÃ¡soknak  CÃ©lkituzÃ©s: VizsgÃ¡latunk a vÃ©dooltÃ¡srÃ³l kÃ¼lÃ¶nbÃ¶zokÃ©ppen vÃ©lekedo (oltÃ¡st elutasÃ­tÃ³, oltÃ¡st vÃ¡lasztÃ³, oltÃ¡son nem gondolkodÃ³, valamint bizonytalan) csoportok elemzÃ©sÃ©t tuzte ki cÃ©lul az oltÃ¡s elonyeinek Ã©s hÃ¡trÃ¡nyainak, valamint az informÃ¡ciÃ³forrÃ¡sok hasznÃ¡latÃ¡nak tekintetÃ©ben  MÃ³dszer: A mintÃ¡t ""A koronavÃ­rus-jÃ¡rvÃ¡ny okozta lelki tÃ©nyezok utÃ¡nkÃ¶vetÃ©ses vizsgÃ¡latÃ¡nak"" 2020 decemberÃ©ben felvett adatai adjÃ¡k;a vizsgÃ¡lat sorÃ¡n 1009 fo vÃ¡laszait egyszempontos varianciaanalÃ­zissel elemeztÃ¼k  EredmÃ©nyek: EredmÃ©nyeink azt mutatjÃ¡k, hogy a budapestiek Ã©s a KÃ¶zÃ©p-MagyarorszÃ¡gon Ã©lok, az idosebbek, a fÃ©rfiak, a magasabb iskolai vÃ©gzettsÃ©guek, valamint a hÃ¡zasok vÃ¡lasztjÃ¡k nagyobb esÃ©llyel a vÃ©dooltÃ¡st  Az oltÃ¡srÃ³l kÃ¼lÃ¶nbÃ¶zokÃ©ppen vÃ©lekedo csoportokat az oltÃ¡s elonyei jobban elkÃ¼lÃ¶nÃ­tik egymÃ¡stÃ³l, mint az oltÃ¡s hÃ¡trÃ¡nyai  Az elonyÃ¶k kÃ¶zÃ¼l a csoportokat fokÃ©pp a tÃ¡rsas, tÃ¡rsadalmi Ã©rdekekre fÃ³kuszÃ¡lÃ³ tÃ©telek differenciÃ¡ljÃ¡k, melyek a jÃ¡rvÃ¡ny megfÃ©kezÃ©sÃ©rol, a fertozÃ©s Ã¡tadÃ¡sÃ¡rÃ³l szÃ³lnak  A hasznÃ¡lt informÃ¡ciÃ³forrÃ¡sokat elemezve pedig elmondhatÃ³, hogy mind a nÃ©gy csoport jobban tÃ¡maszkodik a szemÃ©lyes (csalÃ¡d, barÃ¡tok) Ã©s az orvosi, egÃ©szsÃ©gÃ¼gybol Ã©rkezo informÃ¡ciÃ³kra, mint a mÃ©diÃ¡bÃ³l Ã©rkezo hÃ­rekre  KÃ¶vetkeztetÃ©s: Az oltÃ¡si csoportok vÃ©lemÃ©nye az oltÃ¡s pozitÃ­v hozadÃ©kait, kÃ¼lÃ¶nÃ¶skÃ©pp tÃ¡rsadalmi hasznossÃ¡gÃ¡t illetoen tÃ©r el, mely vÃ©lemÃ©nyek a leginkÃ¡bb a szemÃ©lyes kapcsolatokon, Ã­gy az egÃ©szsÃ©gÃ¼gyi dolgozÃ³k Ã¡llÃ¡spontjÃ¡n keresztÃ¼l formÃ¡lÃ³dnak  TehÃ¡t az egÃ©szsÃ©gÃ¼gyben dolgozÃ³knak kiemelkedo szerepÃ¼k van a hozzÃ¡juk tanÃ¡csÃ©rt fordulÃ³k differenciÃ¡lt megÃ©rtÃ©sÃ©ben, szakÃ©rtoi tÃ¡jÃ©koztatÃ¡sÃ¡ban Ã©s megfelelo tanÃ¡csokkal valÃ³ ellÃ¡tÃ¡sÃ¡ban  Orv Hetil  2021;162(24): 931-937  INTRODUCTION: Beliefs regarding coronavirus vaccination provide very actual and socially important area in mental health research  OBJECTIVE: The aim of our study was to differentiate the opinions related to coronavirus vaccination (acceptance, refusal, ignorance, hesitation)  We analyzed advantages and disadvantages of vaccination, and the different channels in getting information about the vaccine  METHOD: Our study is part of the ""Longitudinal examination of mental factors caused by the coronavirus epidemic"" research project, wave of December 2020  We analyzed the responses of 1009 people by one-way analysis of variance tests  RESULTS: Our results show that elder people, males, and those who have higher education are more likely to accept the vaccine  In addition, those who live in Budapest and Cental Hungary are more likely to choose vaccination against the coronavirus than those living in other areas  The groups with different opinions on vaccination are better discriminated by benefit-related than risk-related opinions  Those benefit-related items showed the largest variance between groups, which focused on social usefulness on curbing the epidemics, preventing the spread of the infection  Analyzing the sources of information, we found that all groups rely more on personal (family, friends) and medical health information than on news from the media  CONCLUSION: The opinions of the vaccination groups differ mostly regarding the positive benefits of vaccination, especially the social usefulness  Opinions are mostly formed through personal relationships including relations with healthcare workers  Healthcare professionals therefore have a key role in providing a differentiated understanding of those seeking advice, providing expert information and appropriate advice  Orv Hetil  2021;162(24): 931-937","MÃ©szÃ¡ros, V.; Mirnics, Z.; KÃ¶vi, Z.; AratÃ³, J.; Vass, Z.; Kiss, P.; RÃ³zsa, S.","https://doi.org/10.1556/650.2021.32273","","Database: PubMed; Publication details: Orv Hetil; 162(24):931-937, 2021.; Publication details: Orv Hetil; 162(24):931-937, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14988,""
"The familiar places we dream about: PokÃ©mon go and nostalgia during a global pandemic","This article explores the impact of COVID-19 on the developers and players of PokÃ©mon GO through the lens of nostalgia  Focusing on the game as a nostalgic text that works to remediate physical and social spaces, we examine how game-play has changed in response to playersâ€™ restricted mobility and isolation during the 2020 global pandemic  The release of PokÃ©mon GO in 2016 was a watershed moment in the development of mobile augmented reality games  Building on a popular culture franchise familiar to many, it fused cutting-edge technology with memories of the past  Previous studies suggest playing PokÃ©mon GO is associated with dreamlike nostalgia for childhood adventures  But these experiences were intimately linked with physical movement, proximity to others, and the exploration of outdoor spaces  Confined to their homes during the COVID-19 pandemic, once free-roaming players are now being encouraged to embrace isolated, sedentary play  There is an additional layer of nostalgia in operation as players and developers alike reminisce about socializing and playing in the world outside the home  This article therefore explores how PokÃ©mon GO mediates player experiences and unpacks its role in negotiating both memory and contemporary societal trauma  Â© 2020, Intellect Ltd  All rights reserved","Peaty, G.; Leaver, T.","https://doi.org/10.1386/ajpc_00023_1","","Database: Scopus; Publication details: Australasian Journal of Popular Culture; 9(2):127-143, 2020.; Publication details: Australasian Journal of Popular Culture; 9(2):127-143, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14989,""
"""You know, we can change the services to suit the circumstances of what is happening in the world"": a rapid case study of the COVID-19 response across city centre homelessness and health services in Edinburgh, Scotland","BACKGROUND: The COVID-19 pandemic has necessitated unprecedented changes in the way that health, social, and housing services are delivered to individuals experiencing homelessness and problem substance use  Protecting those at high risk of infection/transmission, whilst addressing the multiple health and social needs of this group, is of utmost importance  This study aimed to document the impact of the COVID-19 pandemic on individuals who were experiencing homelessness in one city centre in Scotland, and how services adapted in response  METHODS: Semi-structured interviews were conducted with individuals with lived/living experience of homelessness (n = 10), staff within onethird sector service (n = 5), and external professionals (n = 5), during April-August 2020, using a rapid case study design  These were audio-recorded, fully transcribed, and analysed using Framework  Analysis was informed by inclusion health and equity-orientated approaches to meeting the needs of people with multiple and complex needs, and emerging literature on providing harm reduction in the context of COVID-19  RESULTS: Those with lived/living experience of homelessness and problem substance use faced a range of additional challenges during the pandemic  Mental health and use of substances were affected, influenced by social isolation and access to services  A range of supports were provided which flexed over the lockdown period, including housing, health and social care, substance use treatment, and harm reduction  As well as documenting the additional risks encountered, findings describe COVID-19 as a 'path-breaking' event that created opportunities to get evidence into action, increase partnership working and communication, to proactively address risks  CONCLUSIONS: This rapid case study has described the significant impact of the COVID-19 pandemic on a group of people experiencing homelessness and problem substance use within one city centre in Scotland and provides a unique lens on service/professional responses  It concludes with lessons that can inform the international and ongoing response to this pandemic  It is vital to recognise the vision and leadership that has adapted organisational responses in order to reduce harms  We must learn from such successes that were motivated both by compassion and care for those vulnerable to harms and the desire to provide high-quality, evidence-based, harm reduction services","Parkes, T.; Carver, H.; Masterton, W.; Falzon, D.; Dumbrell, J.; Grant, S.; Wilson, I.","https://doi.org/10.1186/s12954-021-00508-1","","Database: PubMed; Publication details: Harm Reduct J; 18(1):64, 2021.; Publication details: Harm Reduct J; 18(1):64, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14990,""
"COVID-19, psychosocial issues, politics, and public mental health care","The COVID-19 pandemic heralded challenges that were both significant and unfamiliar, placing inordinate burdens on health care systems, economies, and the collective psyche of citizens  The pandemic underscored the tenuous intersections between public mental health care, politics, economics, and psychosocial capital  In South Africa, the inadequacies of the public health system have been laid bare, and the disproportionate privileges of the private health care system exposed  This article critically considers government responses to the COVID-19 pandemic, the psychosocial correlates of lockdown, politics, corruption, and public mental health policy in South Africa  [ABSTRACT FROM AUTHOR] Copyright of South African Journal of Psychology is the property of Sage Publications, Ltd  and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission  However, users may print, download, or email articles for individual use  This abstract may be abridged  No warranty is given about the accuracy of the copy  Users should refer to the original published version of the material for the full abstract  (Copyright applies to all Abstracts )","Pillay, Anthony L.; Kramers-Olen, Anne L.","https://doi.org/10.1177/00812463211015750","","Database: Academic Search Complete; Publication details: South African Journal of Psychology; 51(2):293-303, 2021.; Publication details: South African Journal of Psychology; 51(2):293-303, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14991,""
"Effects of COVID-19 on the economy and mental health of young people in South Africa: opportunities for strengthening social protection programmes by integrating mental health","The majority of COVID-19 cases in sub-Saharan Africa are found in South Africa, where one third of young people are not in employment, education or training  As the world continues to fight the COVID-19 virus spread, an increasing volume of studies are analysing and trying to predict the consequences of the pandemic on the economy and on physical and mental health  This article describes the economic and psychological impact of COVID-19 in South Africa's youth specifically, the efforts made to tackle these issues, and the opportunities to integrate mental health into the country's social protection measures, such as the Child Support Grant  [ABSTRACT FROM AUTHOR] Copyright of South African Journal of Psychology is the property of Sage Publications, Ltd  and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission  However, users may print, download, or email articles for individual use  This abstract may be abridged  No warranty is given about the accuracy of the copy  Users should refer to the original published version of the material for the full abstract  (Copyright applies to all Abstracts )","Ãlvarez-Iglesias, Alejandra, Garman, Emily, Lund, Crick","https://doi.org/10.1177/00812463211015348","","Database: Academic Search Complete; Publication details: South African Journal of Psychology; 51(2):199-204, 2021.; Publication details: South African Journal of Psychology; 51(2):199-204, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14992,""
"Clinical intervention with autistic adolescents and adults during the first Two months of the COVID-19 pandemic: Experiences of clinicians and their clients","This article describes clinical experiences of therapists with autistic clients during early stages of the COVID-19 pandemic while engaged in remote intervention in Canada  The authors polled their team of mental health clinicians through an email questionnaire and infused their own practice experiences to summarize mental health themes, and adaptation to technology-based intervention  Clinicians shared responses to the pandemic and reported on their transition to remote intervention  [ABSTRACT FROM AUTHOR] Copyright of International Social Work is the property of Sage Publications, Ltd  and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission  However, users may print, download, or email articles for individual use  This abstract may be abridged  No warranty is given about the accuracy of the copy  Users should refer to the original published version of the material for the full abstract  (Copyright applies to all Abstracts )","Southey, Sarah J.; Stoddart, Kevin P.","https://doi.org/10.1177/00208728211012462","","Database: Academic Search Complete; Publication details: International Social Work;: 1, 2021.; Publication details: International Social Work;: 1, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14993,""
"COVID-19 and Mucormycosis Syndemic: Double Health Threat to a Collapsing Healthcare System in India","In addition to the overwhelming and uncontrollable second wave of COVID-19 in India, the country is also dealing with an outbreak of mucormycosis, a deadly fungal infection, which is affecting thousands of COVID-19 patients  With the increasing number of cases of mucormycosis and a fatality rate of 50%, many Indian states and union territories have declared an epidemic of black fungus due to its unprecedented emergence which has adversely affected the already debilitated health system of the country  The advent of the new fungal epidemic in the country is due to the overdosage, panic, and injudicious use of corticosteroids among COVID-19 patients, as well as their pre-existing medical history of diabetes, given that India is the diabetes capital of the world  Thus, there is an urgent need to address this public health concern by having nationwide surveillance, diagnostic, and management system of the disease, along with public awareness and education to combat the syndemic of COVID-19 and mucormycosis in the country","Christopher, N. Rocha I.; Mehedi Hasan, M.; Goyal, S.; Patel, T.; Jain, S.; Ghosh, A.; Denise, D. CedeÃ±o T.","https://doi.org/10.1111/tmi.13641","","Database: PubMed; Publication details: Trop Med Int Health;2021.; Publication details: Trop Med Int Health;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14994,""
"The impact of COVID-19 lockdown on clinicalcare, self-management, and mental health inpatients with inflammatory arthritis","Background/AimsCOVID-19 lockdown affected access to clinical care for manyvulnerable patients, including those with inflammatory arthritis (IA)  Italso had the potential to alter self-management behaviours  Thesechanges could in turn impact mental health, especially given that IApatients are already at higher risk of mental health disorders  Thus, theaims of this study were to determine how IA care and self-management were affected by lockdown and assess the impact of thesechanges on disease outcomes and mental health MethodsOnline questionnaires were completed by 338 participants betweenJune and July 2020  The questionnaires assessed demographics, IAcondition, IA self-management, COVID-19 clinical information, qualityof life, and mental health  Visual analogue scale (VAS) scores forpatient global assessment (PGA) of disease activity, pain, fatigue, andemotional distress were completed relating to the previous week andretrospectively for pre-lockdown (March) and early-lockdown (April) Improvement/worsening in each VAS was considered as a change of10 points or more from pre-lockdown to the current rating  Linearregressions were conducted to determine factors associated withworse outcomes, controlling for potential confounders including selfreported pre-lockdown status ResultsMean VAS scores worsened during lockdown for all outcomemeasures, with over half reporting a more than 10-point worsening(Table 1)  Changes to clinical care affected 87% of patients  The mostcommonly affected services were hospital outpatient appointments(77%), GP appointments (59%), and blood tests (53%)  Changes toclinical care were significantly associated with worse PGA (b = 8 95, p=0 01), pain (b = 7 13, p=0 05), fatigue (b = 17 01, p&lt;0 00) andemotional distress (b = 12 78, p&lt;0 01)  Regarding self-management, 64% of patients reported changes to diet while 51% reduced physicalactivity  Change in diet was not significantly associated with any of theoutcomes, whereas physical activity was associated with PGA (b=-2 42, p&lt;0 01), pain (b=-2 43, p&lt;0 01), fatigue (b=-2 5, p &lt; 0 01), andemotional distress (b=-2 41, p&lt;0 01) ConclusionMost patients (87%) had at least one area of clinical care affected bythe lockdown  These changes in IA clinical care were associated withworse disease outcomes across all measures and greater emotionaldistress  In self-management, reduced physical activity was associated with worse outcomes in all physical and mental healthmeasures","Sweeney, M.; Carpenter, L.; De Souza, S.; Chaplin, H.; Tung, H.; Caton, E.; Galloway, J.; Cope, A.; Yates, M.; Norton, S.","https://doi.org/10.1093/rheumatology/keab247.093","","Database: EMBASE; Publication details: Rheumatology (United Kingdom); 60(SUPPL 1):i56, 2021.; Publication details: Rheumatology (United Kingdom); 60(SUPPL 1):i56, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14995,""
