"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Tele-mental health support community during the COVID-19 pandemic in Iran: Action of State Welfare Organization","The rapid outbreak of Coronavirus disease 2019 (COVID-19) has forced most countries to take severe public health measures, including the closure of most mental health outpatient services and some inpatient units. This has led to a major transformation in the way mental health interventions are provided and has suddenly created the need to adapt and expand Tele-Mental Health (TMH) care around the world. Iranian health officials have chosen various strategies to manage COVID-19, and the State Welfare Organization (SWO) has turned to TMH services. Shortly after the outbreak of the pandemic, the SWO set up an intelligent electronic system for psychological self-assessment of people in the community. Therefore, the purposes of the present study are to introduce the action of SWO regarding TMH, and also to highlight the benefits and challenges of its implementation. There is ample evidence that the most effective measure is the rapid implementation of TMH, which can be considered by health policymakers because its use can help reduce patient and clinician infection risk, decrease mortality, and alleviate the burden on health care providers and the health system during the COVID-19 pandemic.","Amir-Behghadami, Janati","https://doi.org/10.1016/j.imu.2021.100615","20210602","COVID-19; Coronavirus; Iran; Outbreak; Tele-mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14235,""
"Students' online learning challenges during the pandemic and how they cope with them: The case of the Philippines","Recently, the education system has faced an unprecedented health crisis that has shaken up its foundation. Given today's uncertainties, it is vital to gain a nuanced understanding of students' online learning experience in times of the COVID-19 pandemic. Although many studies have investigated this area, limited information is available regarding the challenges and the specific strategies that students employ to overcome them. Thus, this study attempts to fill in the void. Using a mixed-methods approach, the findings revealed that the online learning challenges of college students varied in terms of type and extent. Their greatest challenge was linked to their learning environment at home, while their least challenge was technological literacy and competency. The findings further revealed that the COVID-19 pandemic had the greatest impact on the quality of the learning experience and students' mental health. In terms of strategies employed by students, the most frequently used were resource management and utilization, help-seeking, technical aptitude enhancement, time management, and learning environment control. Implications for classroom practice, policy-making, and future research are discussed.","Barrot, Llenares, Del Rosario","https://doi.org/10.1007/s10639-021-10589-x","20210602","COVID-19; Higher education; Online learning; Online learning strategies; Remote learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14236,""
"Does psychosocial support buffer the effect of COVID-19 related stressors on mental health among Chinese during quarantine?","The effect of the COVID-19 related stressors on the mental health of both infected patients and the general public has been well established. However, knowledge is limited on how psychosocial support buffers the association. This study aimed to examine this buffering role in the context of China. We utilized cross-sectional data collected online in mid-March 2020, involving 585 respondents. Mental health status was determined through depression symptoms and loneliness. COVID-19 related stressors include three aspects: perceived severity, perceived threat to life and health, and perceived risk of COVID-19 infection. Psychosocial support included family and social supports. Analyses include ordinary linear regression. The finding showed that psychosocial support buffered the negative effect of loneliness in the context of perceived severity of COVID-19, but appeared to intensify the negative effect of depression symptoms in the context of perceived threat to life and health. However, there was no significant buffering effect on depression or loneliness in the context of the perceived risk of infection. The buffering effect of psychosocial support on COVID-19 related stressors is of mixed patterns. This study contributes to the emerging body of literature trying to understand how the COVID-19 impacts the mental health of individuals.","Wang, Ariyo, Liu, Ma","https://doi.org/10.1007/s12144-021-01663-1","20210602","Anxiety symptoms; Coronavirus 2; Depression; Loneliness; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14237,""
"Demographic, psychological, chronobiological, and work-related predictors of sleep disturbances during the COVID-19 lockdown in Italy","The first COVID-19 contagion wave caused unprecedented restraining measures worldwide. In Italy, a period of generalized lockdown involving home confinement of the entire population was imposed for almost two months (9 March-3 May 2020). The present is the most extensive investigation aimed to unravel the demographic, psychological, chronobiological, and work-related predictors of sleep disturbances throughout the pandemic emergency. A total of 13,989 Italians completed a web-based survey during the confinement period (25 March-3 May). We collected demographic and lockdown-related work changes information, and we evaluated sleep quality, insomnia and depression symptoms, chronotype, perceived stress, and anxiety using validated questionnaires. The majority of the respondents reported a negative impact of confinement on their sleep and a delayed sleep phase. We highlighted an alarming prevalence of sleep disturbances during the lockdown. Main predictors of sleep disturbances identified by regression models were: female gender, advanced age, being a healthcare worker, living in southern Italy, confinement duration, and a higher level of depression, stress, and anxiety. The evening chronotype emerged as a vulnerability factor, while morning-type individuals showed a lower predisposition to sleep and psychological problems. Finally, working from home was associated with less severe sleep disturbances. Besides confirming the role of specific demographic and psychological factors in developing sleep disorders during the COVID-19 pandemic, we propose that circadian typologies could react differently to a particular period of reduced social jetlag. Moreover, our results suggest that working from home could play a protective role against the development of sleep disturbances during the current pandemic emergency.","Salfi, Lauriola, D'Atri, Amicucci, Viselli, Tempesta, Ferrara","https://doi.org/10.1038/s41598-021-90993-y","20210602","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14238,""
"Effect of the COVID-19 Pandemic on Patient Volumes, Acuity, and Outcomes in Pediatric Emergency Departments: A Nationwide Study","The aim of this study was to quantify the effect of the COVID-19 pandemic on pediatric emergency department (ED) utilization and outcomes. This study is an interrupted-time-series observational study of children presenting to 11 Canadian tertiary-care pediatric EDs. Data were grouped into weeks in 3 study periods: prepandemic (January 1, 2018-January 27, 2020), peripandemic (January 28, 2020-March 10, 2020), and early pandemic (March 11, 2020-April 30, 2020). These periods were compared with the same time intervals in the 2 preceding calendar years. Primary outcomes were number of ED visits per week. The secondary outcomes were triage acuity, hospitalization, intensive care unit (ICU) admission, mortality, length of hospital stay, ED revisits, and visits for trauma and mental health concerns. There were 577,807 ED visits (median age, 4.5 years; 52.9% male). Relative to the prepandemic period, there was a reduction [-58%; 95% confidence interval (CI), -63% to -51%] in the number of ED visits during the early-pandemic period, with concomitant higher acuity. There was a concurrent increase in the proportion of ward [odds ratio (OR), 1.39; 95% CI, 1.32-1.45] and intensive care unit (OR, 1.20; 95% CI, 1.01-1.42) admissions, and trauma-related ED visits among children less than 10 years (OR, 1.51; 95% CI, 1.45-1.56). Mental health-related visits in children declined in the early-pandemic period (in &lt;10 years, -60%; 95% CI, -67% to -51%; in children Ã¢â€°Â¥10 years: -56%; 95% CI, -63% to -47%) relative to the pre-COVID-19 period. There were no differences in mortality or length of stay; however, ED revisits within 72 hours were reduced during the early-pandemic period (percent change: -55%; 95% CI, -61% to -49%; P &lt; 0.001). After the declaration of the COVID-19 pandemic, dramatic reductions in pediatric ED visits occurred across Canada. Children seeking ED care were sicker, and there was an increase in trauma-related visits among children more than 10 years of age, whereas mental health visits declined during the early-pandemic period. When faced with a future pandemic, public health officials must consider the impact of the illness and the measures implemented on children's health and acute care needs.","Finkelstein, Maguire, Zemek, Osmanlliu, Kam, Dixon, Desai, Sawyer, Emsley, Lynch, Mater, Schuh, Rumantir, Freedman","https://doi.org/10.1097/PEC.0000000000002484","20210602","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14239,""
"The impact of the COVID-19 pandemic on the mental health of young people: A comparison between China and the United Kingdom","As COVID-19 spreads globally and affects people's health, there are concerns that the pandemic and control policies may have psychological effects on young people (age from 17 to 35). This psychological impact might vary in different countries, and thus we compared the prevalence of self-reported psychological distress, loneliness and posttraumatic stress symptoms (PTSS) among young people in the United Kingdom (UK) and China at the beginning of the COVID-19 pandemic. Data of this study came from two sources. One source was the first wave of COVID-19 study in Understanding Society, a special wave of the UK household longitudinal study, which provided the high-quality, national-wide representative panel data. The sample comprised 1054 young people. The other source was an online survey on the mental health of 1033 young people from Shanghai, a highly developed area in China. The questionnaire included questions on the prevalence of common mental disorders (cut-off score Ã¢â€°Â¥ 4), loneliness and potential PTSS (cut-off Ã¢â€°Â¥ 33). Univariable analyses were conducted to test the differences in the self-reported prevalence of psychological distress and loneliness between the two groups. Multivariable logistic regression analyses were run to explore the predictors of psychological distress and loneliness among all the young people from England and Shanghai.. Among the samples with self-reported psychological distress, the UK sample accounted for 34.4% (n=1054) and the Chinese sample accounted for 14.1%(n=1033). The difference between the two groups was statistically significant (pÃ‚Â &lt;Ã‚Â 0.001). Additionally, 57.1% of people in the UK and 46.7% in China reported that they sometimes or often felt lonely, of which the difference is statistically significant (pÃ‚Â &lt;Ã‚Â 0.001). Regression analysis of the entire samples showed that nationality, gender, psychotherapy and loneliness were significant predictors of 12-item General Health Questionnaire scores, while the variables of age and living alone were not. Significant predictors of self-reported loneliness were the nationality, gender, age, living alone and psychotherapy. In China, 123 (12.3%) young people, 49 men (11.3%) and 74 women (13.0%), met the criteria of PTSS symptoms (cut-off scoresÃ‚Â Ã¢â€°Â¥Ã‚Â 33). These scores were only collected in China. This evidence suggests that mental health and loneliness reported by young people were lower in China than that in the UK during the studied period. More research is needed to understand these differences. If the differential negative psychological impacts are confirmed, country-specific measures of prevention and intervention should be adopted to improve the mental health of young people under the ongoing impact of the pandemic.","Liu, Dufour, Sun, Galante, Xing, Zhan, Wu","https://doi.org/10.1016/j.cjtee.2021.05.005","20210602","COVID-19; Loneliness; Mental health; Posttraumatic stress symptoms; Young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14240,""
"The cytokine storms of COVID-19, H1N1 influenza, CRS and MAS compared Can one sized treatment fit all?","An analysis of published data appertaining to the cytokine storms of COVID-19, H1N1 influenza, cytokine release syndrome (CRS), and macrophage activation syndrome (MAS) reveals many common immunological and biochemical abnormalities. These include evidence of a hyperactive coagulation system with elevated D-dimer and ferritin levels, disseminated intravascular coagulopathy (DIC) and microthrombi coupled with an activated and highly permeable vascular endothelium. Common immune abnormalities include progressive hypercytokinemia with elevated levels of TNF-ÃŽÂ±, interleukin (IL)-6, and IL-1ÃŽÂ², proinflammatory chemokines, activated macrophages and increased levels of nuclear factor kappa beta (NFÃŽÂºB). Inflammasome activation and release of damage associated molecular patterns (DAMPs) is common to COVID-19, H1N1, and MAS but does not appear to be a feature of CRS. Elevated levels of IL-18 are detected in patients with COVID-19 and MAS but have not been reported in patients with H1N1 influenza and CRS. Elevated interferon-ÃŽÂ³ is common to H1N1, MAS, and CRS but levels of this molecule appear to be depressed in patients with COVID-19. CD4+ T, CD8+ and NK lymphocytes are involved in the pathophysiology of CRS, MAS, and possibly H1N1 but are reduced in number and dysfunctional in COVID-19. Additional elements underpinning the pathophysiology of cytokine storms include Inflammasome activity and DAMPs. Treatment with anakinra may theoretically offer an avenue to positively manipulate the range of biochemical and immune abnormalities reported in COVID-19 and thought to underpin the pathophysiology of cytokine storms beyond those manipulated via the use of, canakinumab, Jak inhibitors or tocilizumab. Thus, despite the relative success of tocilizumab in reducing mortality in COVID-19 patients already on dexamethasone and promising results with Baricitinib, the combination of anakinra in combination with dexamethasone offers the theoretical prospect of further improvements in patient survival. However, there is currently an absence of trial of evidence in favour or contravening this proposition. Accordingly, a large well powered blinded prospective randomised controlled trial (RCT) to test this hypothesis is recommended.","Morris, Bortolasci, Puri, Marx, O'Neil, Athan, Walder, Berk, Olive, Carvalho, Maes","https://doi.org/10.1016/j.cyto.2021.155593","20210602","COVID-19; Cytokine storm; Immune; Inflammation; Interleukin-1; Interleukin-6","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14241,""
"Changes on depression and suicidal ideation under severe lockdown restrictions during the first wave of the COVID-19 pandemic in Spain: a longitudinal study in the general population","","Ayuso-Mateos, Morillo, Haro, Olaya, Lara, Miret","https://doi.org/10.1017/S2045796021000408","20210602","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14242,""
"Organisation and timeline of measures in French psychiatric establishments during the first wave of the COVID-19 epidemic: EvOlu'Psy study","The onset of COVID-19 required rapid organisational changes in the mental health domain. Most mental health-care departments appear to have set up infection control measures and also organised planning, coordination and measures that enabled them to provide psychiatric care in a restrictive environment. Our objective was to assess the organisation by psychiatric facilities in France of their response to COVID-19, during the first wave. In June 2020, a cross-sectional study was performed by an audit with 48 items which was proposed to 331 hospitals in metropolitan France with a capacity for full-time, that is, inpatient psychiatric hospitalisation of adults. Of the 331 establishments contacted, 94 (28.4%) agreed to respond to the survey questionnaire. Full-time inpatient hospitalisation was completely or partially maintained by 94.7% (nÃ‚Â =Ã¢â‚¬â€°89) of facilities. Specific measures concerning respect for patients' rights were reported by 58% (nÃ‚Â =Ã¢â‚¬â€°55) of establishments. Overall, 74.5% (nÃ‚Â =Ã¢â‚¬â€°70) had set up a dedicated channel of care for patients at risk of severe COVID-19, and 52.1% (nÃ‚Â =Ã¢â‚¬â€°49) a system for routine screening at admission for these risk factors. Nearly half the establishments (48.9%, nÃ‚Â =Ã¢â‚¬â€°46) reported they had set up specific training programmes for patients about barrier measures and social distancing. French psychiatric establishments on the whole were able to provide a necessary reorganisation of their management of patients and their families, regardless of facility status. Patients' rights nonetheless seem to have not received the attention they merited during the early pandemic period. Somatic management of patients with mental illness must absolutely be improved.","Legrand, Boisgard, Canac, Cardinaud, Gorla, Gregoire, Jamon, Oussal, Vaury","https://doi.org/10.1186/s12888-021-03293-0","20210602","Audit; COVID-19; Mental health departments; Organisation; Pandemic; Response; Restriction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14243,""
"Effects of mask-wearing on social anxiety: an exploratory review","A unique feature of the global coronavirus pandemic has been the widespread adoption of mask-wearing as a public health measure to minimize the risk of contagion. Little is known about the effects of increased mask-wearing on social interactions, social anxiety, or overall mental health. Explore the potential effects of mask-wearing on social anxiety. We review existing literatures to highlight three preselected sets of factors that may be important in shaping the effects of mask-wearing on social anxiety. These are: (a) people's perceptions of the social norms associated with wearing masks; (b) people's experiences of the degree to which masks prevent accurate interpretation of social and emotional cues; and (c) people's use of masks as a type of <i>safety behavior</i> that enables self-concealment. APA PsycNet and PubMed were searched principally between September and November 2020 for articles describing the relationship between social anxiety, intolerance of uncertainty, ambiguous feedback, and safety behavior use and for research on the relationship between mask-wearing and social norms and social interactions. Information identified as relevant from articles of interest was extracted and included in our review. The effects of mask-wearing on social anxiety are likely to be substantial and clinically relevant.","Saint, Moscovitch","https://doi.org/10.1080/10615806.2021.1929936","20210602","COVID-19; Mask-wearing; masks; safety behaviors; social anxiety; social norms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14244,""
"Community Reintegration During COVID-19 for Patients in Long-Term Inpatient and Residential Psychiatric Settings","COVID-19 has devastated communities worldwide, and individuals with serious mental illness often experience poorer outcomes. The literature on psychiatric hospitals has mostly focused on controlling viral spread, and scant scholarship discusses the transition of patients with serious mental illness from the hospital back to their communities. This column proposes principles for developing safe discharge policies and identifies barriers patients face when infection prevention and recovery goals conflict.","Calhoun, Zhong, Wasser","https://doi.org/10.1176/appi.ps.202000787","20210602","Mental health systems/hospitals; Recovery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14245,""
"Receipt, Spending, and Clinical Correlates of the Economic Impact Payment Among Middle- and Low-Income US Adults","This study examined characteristics and planned expenses of U.S. adults who received the economic impact payment (EIP) during the COVID-19 pandemic. Using a nationally representative sample of 6,607 middle- and low-income U.S. adults, the authors examined the proportion and correlates of EIP receipt among eligible adults and the associations among planned EIP-financed expenses, challenges with paying expenses, and clinical characteristics. Of the sample, 78.8% reported that they received the EIP, and 82.3% of EIP recipients reported that it had a positive impact on their life. Being a veteran (odds ratio [OR]=2.59), being married (OR=1.82), having a history of schizophrenia spectrum disorder (OR=1.74) or posttraumatic stress disorder (OR=1.51), and screening negative for recent suicidal ideation (OR=0.49) were associated with EIP receipt. Planned expenses with the EIP were savings, paying debt, and rent and accounted for 63.4% of the total amount. Screening positive for mental health or drug use problems was positively associated with greater planned expenses for substances and gambling. EIP receipt also was associated with fewer problems paying daily expenses, but participants who screened positive for mental health or alcohol use problems were more likely to report problems paying past-month daily expenses. Unconditional cash transfers such as the EIP may be important for sustaining the living situation of middle- and low-income populations. The management of funds is important to consider, especially among adults experiencing mental health and substance abuse problems, and such cash transfers may represent opportunities for financial literacy and money management interventions.","Tsai, Huang, Montgomery, Elbogen","https://doi.org/10.1176/appi.ps.202100001","20210602","Income; Low income; Mental illness; Recovery; Socioeconomic disparities; Stimulus; homelessness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14246,""
"Comparison of Generalized Anxiety and Sleep Disturbance among Frontline and Second-Line Healthcare Workers during the COVID-19 Pandemic","Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) infection, also known as COVID-19, has developed into an alarming situation around the world. Healthcare workers are playing the role of frontline defense to safeguard the lives of everyone during the COVID-19 pandemic. The present study aimed to investigate the anxiety levels and sleep quality among frontline and second-line healthcare workers during the COVID-19 pandemic. In this cross-sectional study, a validated, self-administered, electronic questionnaire was distributed through email to healthcare workers. The selection of 1678 healthcare workers was based on a convenience sampling technique. The General Anxiety Disorder-7 (GAD-7) and Pittsburgh Sleep Quality Index (PSQI) instrument scales were used to assess healthcare workers' anxiety levels and sleep quality during the COVID-19 pandemic. Out of 1678 respondents, 1200 (71.5%) were frontline healthcare workers, while 478 (28.5%) were second-line healthcare workers. Among all the healthcare workers, 435 (25.92%) were experiencing moderate to severe anxiety. Among them, 713 (59.4%) frontline healthcare workers were experiencing anxiety in comparison with 277 (57.9%) second-line healthcare workers. Severe anxiety symptoms were seen in 137 (11.41%) frontline healthcare workers compared to 44 (9.20%) second-line healthcare workers. In total, 1376 (82.0%) healthcare workers were found to have poor sleep quality; 975 (58.10%) were frontline, and 407 (23.89%) were second-line healthcare workers. The highest poor sleep quality levels were found among 642 (84.6%) of the healthcare workers who work in frontline areas (emergency departments, intensive care units, and wards) compared to 734 (79.9%) of the healthcare workers who work in second-line areas. These findings provide a substantial contribution to the consolidation of evidence concerning the negative impact of the pandemic on the mental health of healthcare workers (HCWs). These results have established an association that the COVID-19 pandemic causes larger negative psychological symptoms in frontline healthcare workers, such as severe anxiety and poor sleep quality. Preventive measures to minimize anxiety levels and maintain sleep quality, addressing this issue nationally and globally, are essential to support the healthcare workers who are sacrificing their mental health for the future of our nations.","Meo, Alkhalifah, Alshammari, Alnufaie","https://doi.org/10.3390/ijerph18115727","20210602","COVID-19 pandemic; anxiety; frontline; healthcare workers; sleep disturbance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14247,""
"Psychological Impacts and Post-Traumatic Stress Disorder among People under COVID-19 Quarantine and Isolation: A Global Survey","Understanding the presence of post-traumatic stress disorder (PTSD) symptoms in quarantined/isolated individuals is essential for decreasing morbidity and mortality caused by the COVID-19 pandemic. However, there is a paucity of evidence quantifying PTSD status globally during confinement in quarantine/isolation facilities during COVID-19. Therefore, we aimed to assess the PTSD status and factors contributing to PTSD development in quarantined/isolated people during pandemic. Using the Impact of Event Scale-Revised (IES-R) scale, our multicentre, multinational, and cross-sectional online survey assessed the psychological impacts on the quarantine/isolation experience of participants suspected or confirmed to have COVID-19, their PTSD status, and various correlates with developing PTSD. We had 944 (35.33%) valid responses (51.1% from females), mostly from Asian countries (635, 71.4%), and 33.9% were healthcare workers. The number of quarantine days in the PTSD symptoms group (using the IES-R cutoff of 24 for symptomatic or full PTSD) was significantly shorter compared to the non-PTSD group (14 (range 14-40) vs. 14 (14-23.75), <i>p</i> = 0.031). Lower rates of PTSD symptoms were observed in participants practicing Buddhist religion than in participants having no religion (OR: 0.30; 95% CI: 0.13-0.68; <i>p</i> = 0.005); individuals with vocational training had a higher risk of developing PTSD symptoms (OR: 2.28 (1.04-5.15); <i>p</i> = 0.043) compared to university graduates. Individuals forced to be quarantined/isolated had higher odds of developing PTSD symptoms than those voluntarily quarantined/isolated (OR: 2.92 (1.84-4.74); <i>p</i> &lt; 0.001). We identified several PTSD correlations among individuals quarantined/isolated during the COVID-19 pandemic, including religious practice, reason for quarantine/isolation, education level, and being a case of the infection. These findings can inform worldwide policies to minimize the adverse effects of such social control measures.","Tmgh-Global Covid-Collaborative","https://doi.org/10.3390/ijerph18115719","20210602","COVID-19; PTSD; global survey; impact of event-scale; isolation; mental health; pandemic; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14248,""
"A Well-Structured Follow-Up Program is Required after Recovery from Coronavirus Disease 2019 (COVID-19); Release from Quarantine is Not the End of Treatment","During the Coronavirus Infection Disease-19 (COVID-19) pandemic, the number of patients released from quarantine is exceeding the number of newly diagnosed cases. This study is a retrospective cohort study in which consultation data were collected from a COVID-19 follow-up health consultation program. The studied population was selected from patients who recovered after quarantine and treatment for COVID-19 in Daegu City and in Gyeongsangbukdo province, Korea, from March to June 2020. The healthcare providers comprised 20 family-medicine specialists who consulted and educated the patients through phone calls in accordance with structured guidelines. Physical and mental status before and after recovery were compared among patients who received a single consultation and those who received two or more consultations. A total of 1604 subjects were selected for the final analysis. Of these, 1145 (71.4%) had one consultation and 459 (28.6%) had two or more. The group that had two or more consultations reported significantly more physical symptoms, more psychological symptoms (including depression), and more psychological stress. Multivariate forward selection logistic regression analysis showed that re-confirmed cases of COVID-19, physical symptoms after quarantine, feelings of depression, and psychological stress had a significant effect on the number of consultations received. In conclusion, COVID-19 has various physical and mental sequelae after discharge from quarantine. Therefore, a well-structured follow-up program is needed after recovery.","Lee, Ko, Lee, Kim, Lee","https://doi.org/10.3390/jcm10112329","20210602","COVID-19; comprehensive health care; consultation; mental health; pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14249,""
"Is the Travel Bubble under COVID-19 a Feasible Idea or Not?","The present study aimed to understand Taiwanese people's willingness to participate in the travel bubble policy. A mixed research method was used to collect 560 questionnaires, and SPSS 22.0 software was used for the statistical validation and Pearson's performance correlation analysis. Expert opinions were collected and the results were validated using multivariate analysis. Findings: People were aware of the seriousness of the virus and the preventive measures but were not afraid of the threat of infection. They looked forward to traveling to heighten their enthusiasm, relieve stress, and soothe their emotions. However, the infection and death rates have been high, there have been various routes of infection, and it has been difficult to identify the symptoms. The complex backgrounds of people coming in and out of airports, hotels and restaurants may create pressure on the participants of events. In addition, the flawed policies and high prices resulted in a loss of confidence in the policies and a wait-and-see attitude toward tourism activities. Thus, travel decisions (0.634), physical and mental health assessment (0.716), and environmental risk (-0.130) were significantly (<i>p</i> &lt; 0.05) related to travel intentions, and different issues were affected to different degrees, while health beliefs had no significant effect (<i>p</i> &gt; 0.05).","Yu, Lin, Lo, Tseng, Hsu","https://doi.org/10.3390/ijerph18115717","20210602","COVID-19; faith; policy flaws; travel bubble","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14250,""
"How Will the Future of Work Shape OSH Research and Practice? A Workshop Summary","Growth of the information economy and globalization of labor markets will be marked by exponential growth in emerging technologies that will cause considerable disruption of the social and economic sectors that drive the global job market. These disruptions will alter the way we work, where we work, and will be further affected by the changing demographic characteristics and level of training of the available workforce. These changes will likely result in scenarios where existing workplace hazards are exacerbated and new hazards with unknown health effects are created. The pace of these changes heralds an urgent need for a proactive approach to understand the potential effects new and emerging workplace hazards will have on worker health, safety, and well-being. As employers increasingly rely on non-standard work arrangements, research is needed to better understand the work organization and employment models that best support decent work and improved worker health, safety, and well-being. This need has been made more acute by the SARS-CoV-2 global pandemic that has resulted in dramatic changes in employment patterns, millions of lost jobs, an erosion of many economic sectors, and widespread disparities which further challenge occupational safety and health (OSH) systems to ensure a healthy and productive workplace. To help identify new research approaches to address OSH challenges in the future, a virtual workshop was organized in June 2020 with leading experts in the fields of OSH, well-being, research methods, mental health, economics, and life-course analysis. A paradigm shift will be needed for OSH research in the future of work that embraces key stakeholders and thinks differently about research that will improve lives of workers and enhance enterprise success. A more transdisciplinary approach to research will be needed that integrates the skills of traditional and non-traditional OSH research disciplines, as well as broader research methods that support the transdisciplinary character of an expanded OSH paradigm. This article provides a summary of the presentations, discussion, and recommendations that will inform the agenda of the Expanded Focus for Occupational Safety and Health (Ex4OSH) International Conference, planned for December 2021.","Felknor, Streit, McDaniel, Schulte, Chosewood, Delclos, On Behalf Of The Workshop Presenters And Participants","https://doi.org/10.3390/ijerph18115696","20210602","expanding occupational safety and health paradigm; future of work; personal and socioeconomic risk factors; research methods; worker well-being; working-life continuum","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14251,""
