"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Nurse-midwives reconfiguring care in the scope of labor and births in COVID-19 times","to analyze how the nurse-midwives of maternity wards that were fields of practice for an improvement course in obstetrics have reorganized care in the context of labor and birth amidst the COVID-19 pandemic. this is a descriptive, exploratory and qualitative study carried out with nine nurse-midwives who are preceptors and collaborators in maternity wards that were fields of practice for an improvement course, between February and April 2020, through a semi-structured interview through WhatsAppÃ‚Â®. Content analysis was used to treat the information. the pandemic brought the need to reorganize work, with a focus on service training and maintenance of good practices in labor and birth, whose movement was intensely experienced, interfering in nurse-midwives' mental health. nurse-midwives have faced the pandemic with concerns about maintaining safe care, focused on practices based on updated scientific evidence.","Dulfe, Alves, Pereira, Vieira, Rodrigues, Marchiori, Branco","https://doi.org/10.1590/0034-7167-2020-0863","20210422","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13105,""
"The way of life of the unhoused people as an enhance for COVID-19 care","To analyze the way of life of the unhoused people to enhance health care in the pandemic. A qualitative, interdisciplinary research, with participant observation and 24 interviews with the unhoused people. Empirical categories and bibliographic search on this population and COVID-19 guided simple actions aimed at care. The group at greatest risk for COVID-19 use drugs compulsively; starves constantly; discontinues drug treatment for tuberculosis, HIV, and diabetes; has underdiagnosis of Depression; has difficulty sheltering and uses inhaled drugs. This way of life increases the risk of worsening COVID-19 and brings great challenges to health services. Several proposals to guide care considered these results and the new routine caused by the pandemic. The way of life of the studied population increased their vulnerability in the pandemic, as well as the perception of risk of disease transmission by the population in general.","Brito, Silva, Xavier, Antunes, Costa, Filgueiras","https://doi.org/10.1590/0034-7167-2020-0832","20210422","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13106,""
"The impact of COVID-19 pandemic in the quality of sleep by Pittsburgh Sleep Quality Index: A systematic review","This article aims to evaluate the sleep quality in individuals during the COVID-19 pandemic by Pittsburgh Sleep Quality Index (PSQI). Searches were conducted in the PubMed, Embase, Web of Science, and PEDro databases, on May 22, 2020. In the publications, 208 articles were found and, considering the eligibility criteria, 10 articles were included at the end, showing the effects on sleep quality during the pandemic, in populations hospitalized, quarantined, and in frontline health professionals. The PSQI measured sleep disorders and a higher score indicated poor sleep quality. Nine articles were classified with evidence level IV and one as level III-2. Eight studies present a &quot;serious&quot; risk of bias and two in &quot;moderate&quot;. The studies investigated different populations and described the results as &quot;poor&quot; sleep quality, considering the PSQI on quarantined individuals and frontline health professionals as the most committed. A poor sleep quality was found in the populations evaluated in the selected publications, probably, due to the COVID-19 to contribute as a risk factor for mental health. Psychological interventions must be made to minimize the consequences through social support and social capital.","Souza, Paineiras-Domingos, Melo-Oliveira, Pessanha-Freitas, Moreira-Marconi, Lacerda, MendonÃƒÂ§a, SÃƒÂ¡-Caputo, Bernardo-Filho","https://doi.org/10.1590/1413-81232021264.45952020","20210422","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13107,""
"COVID-19 in Africa: Survey Analysis of Impact on Health-Care Workers","As coronavirus disease 2019 (COVID-19) spreads across Africa, little is known about the impact of the pandemic on health-care workers (HCWs) in the region. We designed an anonymous survey distributed via e-mail and phone messaging to 13 countries through the African Hepatitis B Network. We obtained 489 analyzable responses. We used risk ratio analysis to quantify the relationship between binary variables and Ãâ€¡2 testing to quantify the statistical significance of these relationships. Median age of respondents was 30 years (interquartile range, 26-36 years) and 63% were physicians. The top three sources of information used by HCWs for COVID-19 management included the Ministry of Health of each country, the WHO, and social media. Forty-nine percent reported a decrease in income since the start of the pandemic, with the majority experiencing between a 1% and a 25% salary reduction. Sixty-six percent reported some access to personal protective equipment; only 14% reported appropriate access. Moreover, one third of respondents reported no availability of ventilators at their facility. Strikingly, the percentage of HCWs reporting never feeling depressed changed from 61% before the pandemic to 31% during the pandemic, with a corresponding increase in daily depressive symptoms from 2% to 20%. Most respondents (&gt; 97%) correctly answered survey questions about COVID-19 symptoms, virus transmission, and prevention. Our survey revealed African HCWs face a variety of personal and professional context-dependent challenges. Ongoing support of HCWs through and after the COVID-19 pandemic is essential.","Quadri, Sultan, Ali, Yousif, Moussa, Fawzy Abdo, Hassany, Kayandabila, Benjamin, Jacobson, Ssebambulidde, Ochola, Ijeoma, Debes","https://doi.org/10.4269/ajtmh.20-1478","20210422","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13108,""
"Digitalising a Brief Intervention to Reduce Intrusive Memories of Psychological Trauma for Healthcare Staff Working During COVID-19: An Exploratory Pilot Study with Nurses","The COVID-19 pandemic has accelerated the worldwide need for simple, remotely delivered (digital), scalable interventions that can also be used preventatively to protect the mental health of healthcare staff exposed to psychologically traumatic events during their COVID-19 related work. We have developed a brief behavioral intervention which aims to reduce the number of intrusive memories of traumatic events, but has only been delivered face-to-face so far. After digitalising intervention materials, here, the intervention is delivered digitally to target-users (healthcare staff) for the first time. Adaption for staff's working context in a hospital setting used a co-design approach. Aims of this mixed method exploratory pilot study with healthcare staff who experienced working in the pandemic were to: 1) Pilot the intervention that we have (a) digitalised (for remote delivery and with remote support) and (b) adapted for this target population (healthcare staff working clinically during a pandemic) to explore its ability to reduce the number of intrusive memories of traumatic events, as well as improve related symptoms (e.g. posttraumatic stress) and participant's perception of their functioning; 2) Explore feasibility and acceptability of both digitalised intervention and digitalised data collection. We worked closely with target-users with lived experience of working clinically during the COVID-19 pandemic in a hospital context, here registered nurses who experienced intrusive memories from traumatic events at work (N=3). We used a mixed-method design and exploratory quantitative and qualitative analysis. After completing the digitalised intervention once with remote researcher support (approximately 25 minutes) and a brief follow-up check-in, participants learnt to use the intervention independently. All three participants reported zero intrusive memories during week 5 (primary outcome, 100% digital data capture). Prior to study inclusion, pre-intervention two or more intrusions in the week were reported (assessed retrospectively). There was a general pattern of symptom reduction and improvement in perceived functioning (e.g. concentration) at follow-up. Digitalised intervention and data collection were perceived as feasible and rated as acceptable (e.g. all three participants would recommend it to a colleague). Participants were positive towards the digital intervention as a useful tool that could readily be incorporated into work life and repeated in the face of ongoing/repeated trauma exposure. The digitalised intervention when adapted for this population was well received by participants. Since it could be tailored around work/daily life and used preventatively, the digital intervention may hold promise for healthcare staff pending future evaluations of efficacy. Limitations include the small sample, lack of daily intrusion frequency data in the week before the intervention, and lack of control condition. Following this co-design process in adapting/improving intervention delivery and evaluation, a next step is to investigate the efficacy of the digitalised intervention in a randomised controlled trials.","Singh, Kanstrup, Depa, Falk, LindstrÃƒÂ¶m, Dahl, GÃƒÂ¶ransson, Rudman, Holmes","https://doi.org/10.2196/27473","20210422","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13109,""
"Characterizing Healthcare Delays and Interruptions in the US During the COVID-19 Pandemic: Data from an Internet-Based Cross-Sectional Survey","The COVID-19 pandemic has broader geographic spread and potentially longer lasting effects than previous disasters. Necessary preventive precautions for the transmission of COVID-19 resulted in delays of in-person healthcare services, especially at the outset of the pandemic. Among a US sample, we examined the rates of delays (defined as cancellations and postponements) to healthcare at the outset of the pandemic and characterized the reasons for delays. As part of an internet-based survey distributed on social media in April 2020, we asked a US-based convenience sample of 2,570 participants about delays to their healthcare due to the COVID-19 pandemic. Participant demographics and self-reported worries about general health and the COVID-19 pandemic were explored as potent determinants of healthcare delays. Along with all delays, we focused on three main types of delays as the primary outcomes in the study: 1) dental, 2) preventive, and 3) diagnostic care. For each outcome, we used bivariate statistical tests (t-tests and chi-square tests) and multiple logistic regression models to study which factors are associated with healthcare delays. The top reported barrier to receiving healthcare was fear of COVID-19 infection (34%). Almost half (n = 1,227, 48%) of participants reported experiencing healthcare delays. Among those who experienced healthcare delays and further clarified the type of delay they experienced, the top three reported types of care affected included: 1) dental (n = 351, 38%); 2) preventive (n = 269, 29%); and 3) diagnostic (n = 151, 16%) care. Logistic regression models show that age, gender, sexual identity, education, and self-reported worry about general health are significantly associated with experiencing healthcare delays overall. Self-reported worry about general health was negatively related to experiencing delays in dental care, while this predictor was positively associated with delays in diagnostic testing in the logistic regression model. Additionally, age was positively associated with delays in diagnostic testing. No factors remained significant in the multiple logistic regression for delays in preventive care, although race was marginally significant (p=.056), with people of color reporting experiencing less delays than their white counter parts. Lessons learned from the initial surge of COVID-19 cases can help inform systemic mitigation strategies for potential future disruptions. This research addresses the demand-side of healthcare delays by exploring the determinants of delays. More research on healthcare delays during the pandemic is needed, including the short- and long-term impacts on patient-level outcomes including mortality, morbidity, mental health, quality of life, and experience of pain.","Papautsky, Rice, Ghoneima, McKowen, Anderson, Wootton, Veldhuis","https://doi.org/10.2196/25446","20210422","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13110,""
"Which lives are worth saving? Biolegitimacy and harm reduction during COVID-19","Despite the promise to save every life, the COVID-19 pandemic has exposed social and racial inequalities, precarious living conditions, and engendered an exponential increase in overdose deaths. Although some lives are considered sacred, others are deliberately sacrificed. This article draws on the theoretical work of Foucault and scholars who further developed his concept of biopolitics. While biopolitics aims to ameliorate the health of populations, Foucault never systematically accounted for the unequal value of lives. In the name of saving the biological lives of people who use drugs (PWUD) during the pandemic, the harm reduction movement has emphasized the need for safe supply, decriminalization, and housing; governments have started implementing these measures, which were previously rejected as utopian and unrealistic. Paradoxically, the use of drugs itself, and therefore the increased risk of death from overdose or other medical sequelae, is the only way PWUD can achieve enough visibility to be recognized as a life worth saving. The humanitarian rationale of harm reduction concerns itself with the biological life and stipulates social and political rights in the name of its sacredness. This is what anthropologist Fassin and others called biolegitimacy-the recognition of life reduced to its physiological, biological essence.","Larocque, Foth","https://doi.org/10.1111/nin.12417","20210422","COVID-19; anthropology; discourse; foucault; governmentality; harm reduction; politics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13111,""
"Is Physical Activity Associated with Less Depression and Anxiety During the COVID-19 Pandemic? A Rapid Systematic Review","The Covid-19 pandemic is affecting the entire world population. During the first spread, most governments have implemented quarantine and strict social distancing procedures. Similar measures during recent pandemics resulted in an increase in post-traumatic stress, anxiety and depression symptoms. The development of novel interventions to mitigate the mental health burden are of utmost importance. In this rapid review, we aimed to provide a systematic overview of the literature with regard to associations between physical activity (PA) and depression and anxiety during the COVID-19 pandemic. We searched major databases (PubMed, EMBASE, SPORTDiscus, and Web of Science) and preprint servers (MedRxiv, SportRxiv, ResearchGate, and Google Scholar), for relevant papers up to 25/07/2020. We included observational studies with cross-sectional and longitudinal designs. To qualify for inclusion in the review, studies must have tested the association of PA with depression or anxiety, using linear or logistic regressions. Depression and anxiety must have been assessed using validated rating scales. Effect sizes were represented by fully adjusted standardized betas and odds ratios (OR) alongside 95% confidence intervals (CI). In case standardized effects could not be obtained, unstandardized effects were presented and indicated. We identified a total of 21 observational studies (4 longitudinal, 1 cross-sectional with retrospective analysis, and 16 cross-sectional), including information of 42,293 (age 6-70Ã‚Â years, median femaleÃ¢â‚¬â€°=Ã¢â‚¬â€°68%) participants from five continents. The early evidence suggests that people who performed PA on a regular basis with higher volume and frequency and kept the PA routines stable, showed less symptoms of depression and anxiety. For instance, those reporting a higher total time spent in moderate to vigorous PA had 12-32% lower chances of presenting depressive symptoms and 15-34% of presenting anxiety. Performing PA during Covid-19 is associated with less depression and anxiety. To maintain PA routines during Covid-19, specific volitional and motivational skills might be paramount to overcome Covid-19 specific barriers. Particularly, web-based technologies could be an accessible way to increase motivation and volition for PA and maintain daily PA routines.","Wolf, Seiffer, Zeibig, Welkerling, Brokmeier, Atrott, Ehring, Schuch","https://doi.org/10.1007/s40279-021-01468-z","20210422","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13112,""
"Impact of the COVID-19 lockdown on screen media use in patients referred for ADHD to child and adolescent psychiatry: an introduction to problematic use of the internet in ADHD and results of a survey","The COVID-19 outbreak and lockdown have been associated with multiple consequences for mental health, including an excessive and potentially harmful increase in screen media use. The specific consequences for children, adolescents and young adults with ADHD are still unknown. In the first part of this study, a short review of problematic use of the internet (PUI) in ADHD is presented, showing that patients with ADHD are at risk for different aspects of PUI, such as excessive gaming or problematic social media use. In the second part, we report original data of an online survey on screen media use before, during and after the lockdown completed by parents of children and adolescents clinically referred for ADHD. Parents rated children's/adolescents' media-related behavior and media time on a new screening questionnaire for PUI. Each item was rated three times, referring to the observed behavior before, during and 1-2Ã‚Â months after the lockdown. NÃ¢â‚¬â€°=Ã¢â‚¬â€°126 parents of patients referred for ADHD aged 10-18Ã‚Â years participated in the study. Total media time increased by 46% during the lockdown and did not completely return to pre-Corona levels afterwards. Patients with difficulties concentrating, high irritability or deterioration of ADHD problems under lockdown spent more time with screen media than those with milder or no such problems. While the effects of the lockdown on screen media use and its negative impact on everyday life appear to be largely reversible, a small proportion of patients with ADHD apparently continue to show increased media use.","Werling, Walitza, Drechsler","https://doi.org/10.1007/s00702-021-02332-0","20210422","Adolescents; Attention deficit hyperactivity disorder; COVID-19; Gaming; Problematic use of the internet; Social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13113,""
"Development of a Resource Guide to Support the Engagement of Mental Health Providers and Patients With Digital Health Tools: Multimethod Study","As mental illness continues to affect 1 in 5 individuals, and the need for support has increased during the COVID-19 pandemic, the promise of digital mental health tools remains largely unrealized due to a lack of uptake by patients and providers. Currently, most efforts on supporting the uptake of digital mental health tools remain fragmented across organizations and geography. There is a critical need to synthesize these efforts in order to provide a coordinated strategy of supporting the adoption of digital mental health tools. The specific aim of this project is to develop a web-based resource document to support the engagement of mental health providers and patients in the use of digital mental health tools. The web-based resource was developed using a multimethod approach. A grey literature review was conducted in 2019 to identify relevant toolkits that are available in the public domain. This was supplemented with an environmental scan where individuals with expertise in the development, acquisition, implementation, and evaluation of digital mental health tools were invited to contribute additional tools or documents not identified in the grey literature search. An engagement workshop was held with stakeholders to explore how the resource document should be developed and delivered. These findings were collectively used to develop the final iteration of the resource document. Based on a gray literature review and environmental scan with 27 experts, 25 resources were identified and included in the resource guide. These resources were developed for patients and providers by organizations from 5 countries. An engagement workshop was held with 14 stakeholders, and barriers related to cultural sensitivity, sustainability, and accessibility of the toolkit were identified. The final iteration of the resource document was developed by the research team using findings from the gray literature review, environmental scan, and engagement workshop. The contents of the 45-page resource guide are directed at mental health care providers, administrators, and patients (inclusive of families and caregivers). The use of a multimethod approach led to the development of a resource guide that builds on existing evidence on digital mental health tools and was co-designed with stakeholders and end-users. The resource guide is now publicly available online for free and is being promoted through digital health and mental health websites. Future work should explore how this document can be integrated into clinical care delivery and pathways.","Strudwick, McLay, Lo, Shin, Currie, Thomson, Maillet, Strong, Miller, Shen, Campbell","https://doi.org/10.2196/25773","20210422","COVID-19; digital health; health informatics; mental health; nursing informatics; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13114,""
"Impact of COVID-19 on post-traumatic stress symptoms in the general population: An integrative review","The coronavirus pandemic highlights the urgent need for increased support related to mental health concerns. This study aimed to synthesize the findings of empirical studies reporting the post-traumatic stress symptoms in the general population during the coronavirus pandemic. Whittemore and Knafl's (Journal of Advanced Nursing, 52, 546, 2005) integrative review methodology was used to analyse and synthesize the peer-reviewed studies. Five electronic databases, PubMed, CINAHL, PsychINFO, Cochrane and Google Scholar were searched using terms related to the coronavirus pandemic and post-traumatic stress symptoms. The quality of the studies was screened and evaluated using the Mixed Methods Appraisal Tool. The sample size of the 16 studies included in this review ranged from 41 to 3480 participants, with a total of 18Ã‚Â 039 participants. The majority of the participants' ages ranged from 30 to 39Ã‚Â years, and 57% of the participants were female. The following factors related to post-traumatic stress symptoms during the coronavirus pandemic were identified as follows: (i) risk factors included social discrimination, fear of uncontrolled contagion and financial burden or economic instability; and, (ii) protective factors included social support and timely government action. A traumatic experience itself can trigger the onset of post-traumatic stress disorder; however, depending on the risk and protection factors, each individual can experience different post-traumatic stress symptoms. Thus, mental health nurses should comprehensively understand how to reduce the influence of risk factors and enhance protective factors when dealing with the pandemic and related trauma. This study's findings are beneficial for identifying, preventing and managing post-traumatic stress symptoms associated with the coronavirus and future pandemics.","Hong, Kim, Park","https://doi.org/10.1111/inm.12875","20210422","COVID-19; mental health; pandemics; post-traumatic stress disorders; psychological adaptation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13115,""
"Mindfulness-based interventions: an overall review","This is an overall review on mindfulness-based interventions (MBIs). We identified studies in PubMed, EMBASE, CINAHL, PsycINFO, AMED, Web of Science and Google Scholar using keywords including 'mindfulness', 'meditation', and 'review', 'meta-analysis' or their variations. MBIs are effective for improving many biopsychosocial conditions, including depression, anxiety, stress, insomnia, addiction, psychosis, pain, hypertension, weight control, cancer-related symptoms and prosocial behaviours. It is found to be beneficial in the healthcare settings, in schools and workplace but further research is warranted to look into its efficacy on different problems. MBIs are relatively safe, but ethical aspects should be considered. Mechanisms are suggested in both empirical and neurophysiological findings. Cost-effectiveness is found in treating some health conditions. Inconclusive or only preliminary evidence on the effects of MBIs on PTSD, ADHD, ASD, eating disorders, loneliness and physical symptoms of cardiovascular diseases, diabetes, and respiratory conditions. Furthermore, some beneficial effects are not confirmed in subgroup populations. Cost-effectiveness is yet to confirm for many health conditions and populations. Many mindfulness systematic reviews and meta-analyses indicate low quality of included studies, hence high-quality studies with adequate sample size and longer follow-up period are needed. More research is needed on online mindfulness trainings and interventions to improve biopsychosocial health during the COVID-19 pandemic; Deeper understanding of the mechanisms of MBIs integrating both empirical and neurophysiological findings; Long-term compliance and effects of MBIs; and development of mindfulness plus (mindfulness+) or personalized mindfulness programs to elevate the effectiveness for different purposes.","Zhang, Lee, Mak, Ho, Wong","https://doi.org/10.1093/bmb/ldab005","20210422","biopsychosocial health; compliance; ethics; mechanisms; mindfulness-based interventions; safety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13116,""
"Multicenter study of US trauma centers examining the effect of the COVID-19 pandemic on injury causes, diagnoses and procedures","The COVID-19 pandemic resulted in nationwide social distancing and shelter-in-place orders meant to curb transmission of the SARS-CoV-2 virus. The effect of the pandemic on injury patterns has not been well described in the USA. The study objective is to determine the effect of the COVID-19 pandemic on the distribution and determinants of traumatic injuries. This retrospective multi-institutional cohort study included all hospital admissions for acute traumatic injury at six community level I trauma centers. Descriptive statistics were used to compare injury causes, diagnoses and procedures over two similar time periods: prepandemic (March 11-June 30, 2019) and pandemic (March 11-June 30, 2020). There were 7308 trauma patients included: 3862 (53%) prepandemic and 3446 (47%) during the pandemic. Cause of injury significantly differed by period (p&lt;0.001). During the pandemic, there were decreases in motor vehicle crashes (from 17.0% to 14.0%, p&lt;0.001), worksite injuries (from 5.2% to 4.1%, p=0.02), pedestrian injuries (from 3.0% to 2.2%, p=0.02) and recreational injuries (from 3.0% to 1.7%, p&lt;0.001), while there were significant increases in assaults (6.9% to 8.5%, p=0.01), bicycle crashes (2.8% to 4.2%, p=0.001) and off-road vehicle injuries (1.8% to 3.0%, p&lt;0.001). There was no change by study period in falls, motorcycle injuries, crush/strikes, firearm and self-inflicted injuries, and injuries associated with home-improvement projects. Injury diagnoses differed between time periods; during the pandemic, there were more injury diagnoses to the head (23.0% to 27.3%, p&lt;0.001) and the knee/leg (11.7% to 14.9%, p&lt;0.001). There were also increases in medical/surgical procedures (57.5% to 61.9%, p&lt;0.001), administration of therapeutics/blood products (31.4% to 34.2%, p=0.01) and monitoring (11.0% to 12.9%, p=0.01). Causes of traumatic injury, diagnoses, and procedures were significantly changed by the pandemic. Trauma centers must adjust to meet the changing demands associated with altered injury patterns, as they were associated with increased use of hospital resources. III (epidemiological).","Salottolo, Caiafa, Mueller, Tanner, Carrick, Lieser, Berg, Bar-Or","https://doi.org/10.1136/tsaco-2020-000655","20210422","COVID-19; diagnosis; epidemiology; multiple trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13117,""
"Decline in the mental health of nurses across the globe during COVID-19: A systematic review and meta-analysis","Nurses represent the major proportion of frontline health care professionals delivering 24/7 services to patients with an increased vulnerability towards COVID-19 infection. Mental health issues among nurses during the COVID-19 pandemic are poorly reported across the globe. Henceforth, a systematic review and meta-analysis was performed to explore the prevalence and determinants of mental health outcomes (anxiety, stress, depression, PTSD, insomnia) among nurses across the globe due to the COVID-19. A PRISMA compliant systematic review (PROSPERO-CRD 42020204120) was carried out to identify articles from multiple databases reporting the prevalence of mental health outcomes among nurses. Proportion random effect analysis, <i>I<sup>2</sup></i> statistic, quality assessment, and sensitivity analysis were carried out. Pooled data on mental health outcomes were generated from 25 cross-sectional studies: 32% anxiety (95% confidence interval (CI)Ã¢â‚¬â€°=Ã¢â‚¬â€°21%-44%, n (number of studies)Ã¢â‚¬â€°=Ã¢â‚¬â€°21, N (sample size)Ã¢â‚¬â€°=Ã¢â‚¬â€°13Ã¢â‚¬â€°641), 40.6% stress (95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°25.4%-56.8%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°10, NÃ¢â‚¬â€°=Ã¢â‚¬â€°4204), 32% depression (95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°21%-44%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°17, NÃ¢â‚¬â€°=Ã¢â‚¬â€°12Ã¢â‚¬â€°294), 18.6% PTSD (95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°4.8%-38%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°3, NÃ¢â‚¬â€°=Ã¢â‚¬â€°638), 38.3% insomnia (95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°5.8%-78.6%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°2, NÃ¢â‚¬â€°=Ã¢â‚¬â€°261) and significant risk factors for mental ailments includes; caring for COVID-19 patients, being a female, low self-efficacy, resilience, social support and having physical symptoms (sore-throat, breathlessness, cough, lethargy, myalgia, fever). The study results highlighted a higher proportion of poor mental health outcomes namely, anxiety, stress, depression, PTSD and insomnia among nurses from different parts of the world. Poor mental health outcomes among nurses warrants the need to implement proactive psychological interventions to deter the collapse of health care systems in responding to the pandemic and in particular all possible efforts should be undertaken to mitigate the risk factors. Health care organizations should provide support to nurses with sufficient flexibility. The disaster preparedness plan envisaged by nations should have provisions to address the mental health of nurses. Greater investment in addressing the global shortage of nurses should be given priority in national health policies. Attractive salary packages should be offered to nurses to prevent their emigration from low- and middle-income countries (LMICs). PROSPERO (CRD42020204120).","Varghese, George, Kondaguli, Naser, Khakha, Chatterji","https://doi.org/10.7189/jogh.11.05009","20210422","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13118,""
"Cutting-Edge Microscopy Systems as Remote Teaching and Research Tools for Undergraduate Students","Whether due to illness, weather, safety, or other concerns, it is very difficult for biology students to gather meaningful and timely data without access to campus. This has been especially evident during the COVID-19 pandemic, in which most laboratory exercises have been conducted as a simulation. Simulated experiments provide a stopgap for certain courses, but for upper-level and research courses, they are often insufficient. Many new microscopy tools now on the market can be adapted to allow students to generate and analyze novel data with little aid from instructors. Remote brightfield-based systems like the CytoSMART Lux2 can be used to gather real-time insight into the progression of cell growth, cell migration, and cell viability over time. The data from these systems can be viewed via the Internet or downloaded for later analysis. Confocal microscopy also offers unique remote-learning opportunities. Because these fluorescence-based microscopes are controlled almost exclusively by a computer, free &quot;remote desktop&quot; software can allow students to learn how to use this cutting-edge technology and can also allow for the generation and analysis of novel data. While these systems can be expensive, they offer a variety of benefits for undergraduate students and researchers, whether they are in the laboratory or working remotely.","Thompson","https://doi.org/10.1128/jmbe.v22i1.2495","20210422","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13119,""
