"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Efficacy of add-on Ayurveda and Yoga intervention in health care workers of tertiary care hospital during COVID-19: Randomized controlled trial","Background The present study aimed to evaluate the safety and prophylactic efficacy of add-on Comprehensive Ayurveda and Mindfulness-based Yoga (CAY) regimen to standard care among Healthcare workers (HCWs) against COVID-19. Materials and methods This prospective single-blind (outcome assessor-blinded) RCT was conducted in tertiary care hospital in Delhi during November 2020â€“January 2021. HCWs of both sexes were randomized to add-on CAY intervention or control group. The primary outcomes were the incidence of confirmed COVID-19 positive cases and influenza-like illness events (ILI). Secondary outcomes were anxiety (GAD-7), depression (PHQ-9), and quality of Life (SF-36) at the end of 12 weeks. Results Three hundred fifty-six participants (181 in intervention and 175 in the control group) were randomized. With the modified intention to treat approach, we analyzed 309 participants. The mean age for the intervention and control groups was 39.3Â Â±Â 10.1 and 36.6Â Â±Â 10 years, respectively. Incidence of COVID-19 events was higher in control group compared to CAY group (16 of 164 [9.8%] vs. 11 of 145 [7.6%];P = 0.50). The incidence of ILI events was also higher in the control group as compared to the CAY group (14 of 164 [8.5%] vs 9 of 145 [6.2%]). The health change domain of the SF-36 questionnaire showed statistically significant improvement in the CAY group as compared to the control group (PÂ &lt;Â 0.01). Conclusion Incidence of COVID-19 and ILI cases were lower in the CAY intervention group compared with the control group, though the difference is not statistically significant.","Sharma, Vandna, Khuntia, Bharat Krushna, Soneja, Manish, Huddar, Vitthal G.; Ramakrishnan, S.; Sharma, Payal, Rathore, Shubhangi, V, Varun, Wadhawan, Mohit, Chhabra, Varun, Agrawal, Aman, Singh, Man, Kumar, Arvind, Nesari, Tanuja Manoj, Sharma, Gautam","https://doi.org/10.1016/j.ctcp.2022.101601","","Database: ScienceDirect; Publication type: article; Publication details: Complementary Therapies in Clinical Practice;: 101601, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31503,""
"Psychological responses of medical staff during COVID-19 and the adjustment effect of brief mindfulness meditation","Background COVID-19 has posed an unprecedented threat to public health and remains a critical challenge for medical staff, especially those who have been fighting against the virus in Wuhan, China. Limited data have been reported regarding the psychological status of these medical staff members. Therefore, we conducted this study to explore the mental health status of medical staff and the efficacy of brief mindfulness meditation (BMM) in improving their mental health. Methods A survey was conducted between April 18 and May 3, 2020. Upon completing the pre-test, participants in the treatment group received a 15-min BMM intervention every day at 8 p.m. Post-test questionnaires were completed after 16 days of therapy. The questionnaire comprised demographic data and psychological measurement scales. The levels of pre and post-test depression, anxiety, stress, and insomnia were assessed using the 9-item Patient Health Questionnaire, 7-item Generalized Anxiety Disorder Scale, Perceived Stress Scale, and Athens Insomnia Scale, respectively. Results A total of 134 completed questionnaires were received. Of the medical staff, 6.7%, 1.5%, and 26.7% reported symptoms of depression, anxiety, and insomnia, respectively. Public officials from military hospitals reported experiencing greater pressure than private officials (tÂ =Â 2.39, pÂ =Â 0.018, dÂ =Â 0.50). Additionally, BMM treatment appeared to effectively alleviate insomnia (tÂ =Â 2.27, pÂ =Â 0.027, dÂ =Â 0.28). Conclusions The medical staff suffered negative psychological effects during the COVID-19 pandemic. BMM interventions are advantageous in supporting the mental health of medical staff.","Li, Jia-Mei, Wu, Ran, Zhang, Ting, Zhong, Shi-Yang, Hu, Ting, Wang, Dong, Jiang, Chun-Lei, Liu, Yun-Zi","https://doi.org/10.1016/j.ctcp.2022.101600","","Database: ScienceDirect; Publication type: article; Publication details: Complementary Therapies in Clinical Practice;: 101600, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31504,""
"Suicidal behavior in new patients presenting to the Telepsychiatry services in a Tertiary Care Center: An exploratory Study","Background The COVID-19 pandemic has led to expansion of telepsychiatry services and formulation of telemedicine guidelines. However, the telemedicine guidelines are not very clear about psychiatric emergencies, such as suicidal behaviour, resulting in psychiatrists facing dilemma about handling such situations. Aim To evaluate the prevalence of suicidal behaviour in new patients presenting to the Telepsychiatry services in a Tertiary Care centre. Methods 1065 new adult patients (aged &gt;18 years) registered with telepsychiatry services were assessed for suicidal behaviour, in the form of death wishes, suicidal ideations, plans, attempts (lifetime/recent) and non-suicidal self-injurious behaviour (NSSI) (lifetime/recent). Results In terms of suicidal behaviour, in the last few weeks prior to assessment 14.4% of the patients had death wishes, 2.4% had thoughts of killing themselves, 0.9% had attempted suicide in the lifetime and 0.6% in the last few weeks, 1.1% had active suicidal ideations at the time of assessment, 0.6% had active suicidal plan, 1.3% had history of NSSI in the lifetime and 0.5% had NSSI behaviour in the last few weeks. Based on the current suicidal behaviour, 1.3% of the patients were asked to report to the emergency immediately, 0.5% were given an appointment within 72hours for follow-up, and 14.4% were explained high risk management. Conclusions Overall prevalence of suicidal behavior is relatively low in new patients seeking psychiatric help through telepsychiatry services.","Grover, Sandeep, Rai, Bhavika, Chakravarty, Rahul, Sahoo, Swapnajeet, Mehra, Aseem, Chakrabarti, Subho, Basu, Debasish","https://doi.org/10.1016/j.ajp.2022.103152","","Database: ScienceDirect; Publication type: article; Publication details: Asian Journal of Psychiatry;: 103152, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31505,""
"Treating Adolescent Anxiety and Depression in Primary Care Considering Pandemic Mental Health Fallout","","Davide, Michele","https://doi.org/10.1016/J.YFPN.2021.12.015","","Database: PMC; Publication type: article; Publication details: Advances in Family Practice Nursing; 4(1):187-201, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31506,""
"Evaluating the mental health (MH) impact of omitting routine monitoring for stable patients with HIV during the COVID-19 pandemic","","Upton, G.; Swift, E.; Clarke, A.; Gilleece, Y.; Fitzpatrick, C.; Roberts, J.","https://www.google.com/search?q=Evaluating+the+mental+health+(MH)+impact+of+omitting+routine+monitoring+for+stable+patients+with+HIV+during+the+COVID-19+pandemic","","Database: Web of Science; Publication type: article; Publication details: Hiv Medicine; 23:22-22, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31507,""
"ASSOCIATION BETWEEN THE PRESENCE OF STRESS, DEPRESSION AND/OR SUICIDAL IDEATION AND ACADEMIC PERFORMANCE IN PERUVIAN MEDICAL STUDENTS AMID THE COVID-19 PANDEMIC","Introduction: Mental health is a priority public health problem, with medical students being a group susceptible of suffering from mental disorders. Objective: To determine the association between, on the one hand, the presence of depression, stress and/or suicidal ideation and, on the other, the academic performance of medical students from a Peruvian university in the midst of the COVID-19 pandemic. Materials and methods: Cross-sectional, analytical and prospective study carried out in 241 students from 1st to 6th year of medicine. Data collection was carried out between March and May 2021. The presence and levels of stress, depression and risk of suicidal ideation were determined using the Perceived Stress Scale-14 (EEP-14), the Zung Scale for Depression (EZ-D) and the Beck Suicidal Ideation Scale (ISB), respectively;on the other hand, academic performance was evaluated with the Reyes Murillo learning assessment scale. A bivariate analysis was performed using the chi square test (significance level of p&lt;0.05) to establish the association between the study variables. Results: Most of the students had an average academic performance (70.12%). The prevalence of depression, stress, and suicidal ideation was 33.61%, 94.19%, and 88.79%, respectively. Academic performance was significantly associated with the presence of depression (p=0.018), but not with the presence of stress (p=0.669), or risk of suicidal ideation (p=0.438). Conclusions: Only depression was significantly associated with academic performance, although its prevalence was much lower than stress or suicidal ideation, so it is necessary for the university to implement strategies aimed at improving the mental health of this population;this will not only improve its quality of life, but also its academic performance.","Baquerizo-Quispe, N. S.; Miguel-Ponce, H. R.; CastaÃ±eda-Marinovich, L. F.; Romero-MejÃ­a, A. J.; Aquino-Canchari, C. R.","https://www.google.com/search?q=ASSOCIATION+BETWEEN+THE+PRESENCE+OF+STRESS,+DEPRESSION+AND/OR+SUICIDAL+IDEATION+AND+ACADEMIC+PERFORMANCE+IN+PERUVIAN+MEDICAL+STUDENTS+AMID+THE+COVID-19+PANDEMIC","","Database: EMBASE; Publication type: article; Publication details: Revista Medica de Rosario; 88(1):7-15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31508,""
"Association between home working and mental health by key worker status during the Covid-19 pandemic Evidence from four British longitudinal studies","Little is known about the relationship between homeworking and mental health during the Covid-19 pandemic and how it might differ by keyworker status. To understand this relationship, we use longitudinal data collected over three time points during the pandemic from three British cohort studies born in 1958 (National Child Development Study), 1970 (British Cohort Study) and 1989-90 (Next Step) as well as from a population-based study stratified by four age groups (Understanding Society). We estimate the association between life satisfaction, anxiety, depression, and psychological distress and homeworking by key worker status using mixed effects models with maximum likelihood estimation to account for repeated measurements across the pandemic, allowing intercepts to vary across individuals after controlling for a set of covariates including pre-pandemic home working propensities and loneliness. Results show that key workers working from home showed the greatest decline in mental health outcomes relative to other groups. Pre-pandemic homeworking did not significantly change the nature of such a relationship and loneliness slightly attenuated some of the effects. Finally, mental health outcomes varied across age-groups and time points. The discussion emphasises the need to pay attention to key workers when assessing the relationship between mental health and homeworking.","Wielgoszewska, Booth, Green, Hamilton, Wels","https://doi.org/10.2486/indhealth.2022-0081","20220518","Employment; Essential worker; Home working; Key worker; Mental health; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31509,""
"Sex differences and rehabilitation needs after hospital discharge for COVID-19: an Italian cross-sectional study","COVID-19 can result in persistent symptoms leaving potential rehabilitation needs unmet. This study aims to describe persistent symptoms and health status of individuals hospitalised for COVID-19 according to the International Classification of Functioning, Disability and Health domains of impairments, limitations in activity, and participation restrictions. Cross-sectional study consisting in a telephone interview 3 months after hospital discharge. This study was conducted during the first peak of the COVID-19 pandemic by the Local Health Authority of Reggio Emilia (Italy). Adult individuals discharged from hospital between April and June 2020 after COVID-19. hospitalisation for reasons other than COVID-19, inability to participate in the study, concomitant acute or chronic conditions causing disability. We assessed: dyspnoea (Medical Research Council), fatigue (Fatigue Severity Scale), mood disturbances (Hospital Anxiety and Depression Scale), limitations in activity (Barthel Index) and participation restrictions (Reintegration to Normal Living Index). We also collected data on sociodemographic characteristics, health status prior to COVID-19, COVID-related clinical manifestations and hospital care pathway up to discharge, rehabilitation interventions, accidental falls and emergency room access. 149 participants (men, 62%; average age 62 (Ã‚Â±11) years) were enrolled, 35 of which (23%) were admitted to the intensive care unit (ICU) while hospitalised. Three months after hospital discharge, nearly half of the participants still suffered from dyspnoea (44%) or fatigue (39%). Almost all individuals (91.2%) recovered a good level of independence in activity of daily living, but 76% still suffered participation restrictions. Female sex was significantly associated with worse outcomes for all symptoms. Individuals who had moderate or severe COVID-19 may perceive persistent symptoms which may result in reduced social participation. Sex differences should be monitored, as women may recover more slowly than men. NCT04438239.","Fugazzaro, Denti, Mainini, Accogli, Bedogni, Ghizzoni, Bertolini, Esseroukh, Gualdi, Schiavi, Braglia, Costi","https://doi.org/10.1136/bmjopen-2021-055308","20220518","COVID-19; rehabilitation medicine; respiratory infections","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31510,""
"Relationship between perceived stress and depression in Chinese front-line medical staff during COVID-19: A conditional process model","Sustained stress during COVID-19 may be associated with depression in front-line medical staff, which would expose them to severe threats. This study aimed to examine whether the relationship between perceived stress and depression is mediated by insomnia, and whether this mediation is moderated by resilience. For front-line medical staff, this study used online questionnaire to evaluate their perceived stress, depression, insomnia and resilience. A conditional process model was performed to examine the relationship between perceived stress and depression, as well as the mediating effect of insomnia and the moderating effect of resilience. A total of 606 front-line medical staff completed the survey. Higher level of perceived stress was significantly positively related to severe insomnia and depression. In addition, insomnia was positively related to depression, while resilience could moderate the effect of perceived stress on depression by direct and indirect paths. The causality among perceived stress, depression, insomnia and resilience is difficult to be verified. Perceived stress is positively related to depression, and insomnia can mediate the effect of perceived stress on depression. In addition, the effect of perceived stress on depression, whether direct or indirect, is moderated by resilience, which is a protective factor for mental health.","Li, Liang, Yuan, Li, Wang, Huang, Zeng, Yang, Zhou, Li, Su, Zhou","https://doi.org/10.1016/j.jad.2022.05.064","20220518","COVID-19; Depression; Front-line medical staff; Insomnia; Perceived stress; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31511,""
"ELMO helmet for CPAP to treat COVID-19-related acute hypoxemic respiratory failure outside the ICU: aspects of/comments on its assembly and methodologyAuthors' replyPatient self-inflicted lung injury and positive end-expiratory pressure for safe spontaneous breathingELMO 1 0: a helmet interface for CPAP and high-flow oxygen deliveryProtecting healthcare workers from SARS-CoV-2 infection practical indications","","Mazza, Fiorentino, Esquinas","https://doi.org/10.36416/1806-3756/e20220072","20220518","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31512,""
"Continuation of teletherapy post COVID-19: Survey data from licensed mental health professionals","The use of teletherapy has exponentially increased in the context of the ongoing COVID-19 pandemic. Studies on teletherapy have documented substantial benefits of accessibility and convenience even before the start of the pandemic. While recent studies show that this modality of therapy delivery is here to stay, few, have studied who will most benefit from this trend. In this short paper, we report predictors of continued teletherapy usage in a sample of licensed mental health professionals in the United States during a time period when pandemic-related restrictions began diminishing. As such it is one of the first studies to examine factors related to continued benefits of teletherapy post-pandemic. Participation from licensed mental health professionals was sought on listservs of national organizations of multiple mental health organizations. Data were collected via an anonymous link to a survey on Qualtrics between January 2021 to April 2021. Participants responded to questions on therapist demographics, practice setting, experiences of shifting to teletherapy, perspectives on continued use of teletherapy, and their client characteristics. Findings related to client characteristics that predicted continued teletherapy usage are presented here. A total of 186 consented to participate in the survey, with a final sample of 114 with complete data. A majority of participants identified as female (92/114, 80.7%), White (94/114, 82.5 %), having a master's degree (75/114, 65.5%) from a nationally accredited program (106/114, 93%). Data were analyzed using heteroskedastic regression modeling with client related factors as predictors. Two models were run with and without distance travelled by clients as a control variable. Model estimates from both models showed that continued use of teletherapy post-pandemic were predicted by the following factors: higher percentage of clients from rural areas, younger and elderly clients, clients with Medicare, and clients with marginalized gender and religious/spiritual identities. Significantly, having a higher percentage of clients from lower socioeconomic status, those with Medicaid coverage, and a higher percentage of couple and families as clients predicted decreased use of teletherapy post-pandemic. Findings from the study suggest that while some groups of clients are more likely to continue to receive benefits of teletherapy, vulnerable groups such as those in lower socioeconomic conditions, Medicaid beneficiaries, and those who seek couple and family therapy may be less likely to be served by it. These differences point to a need to address factors driving telehealth care disparities such as access to technology, housing, and childcare issues, as well as need for continued training licensed professionals.","Gangamma, Walia, Luke, Lucena","https://doi.org/10.2196/32419","20220518","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31513,""
"Relationship between the Bolsa FamÃƒÂ­lia national cash transfer programme and suicide incidence in Brazil: A quasi-experimental study","Socioeconomic factors have been consistently associated with suicide, and economic recessions are linked to rising suicide rates. However, evidence on the impact of socioeconomic interventions to reduce suicide rates is limited. This study investigates the association of the world's largest conditional cash transfer programme with suicide rates in a cohort of half of the Brazilian population. We used data from the 100 Million Brazilian Cohort, covering a 12-year period (2004 to 2015). It comprises socioeconomic and demographic information on 114,008,317 individuals, linked to the ""Bolsa FamÃƒÂ­lia"" programme (BFP) payroll database, and nationwide death registration data. BFP was implemented by the Brazilian government in 2004. We estimated the association of BFP using inverse probability of treatment weighting, estimating the weights for BFP beneficiaries (weight = 1) and nonbeneficiaries by the inverse probability of receiving treatment (weight = E(ps)/(1-E(ps))). We used an average treatment effect on the treated (ATT) estimator and fitted Poisson models to estimate the incidence rate ratios (IRRs) for suicide associated with BFP experience. At the cohort baseline, BFP beneficiaries were younger (median age 27.4 versus 35.4), had higher unemployment rates (56% versus 32%), a lower level of education, resided in rural areas, and experienced worse household conditions. There were 36,742 suicide cases among the 76,532,158 individuals aged 10 years, or older, followed for 489,500,000 person-years at risk. Suicide rates among beneficiaries and nonbeneficiaries were 5.4 (95% CI = 5.32, 5.47, p &lt; 0.001) and 10.7 (95% CI = 10.51, 10.87, p &lt; 0.001) per 100,000 individuals, respectively. BFP beneficiaries had a lower suicide rate than nonbeneficiaries (IRR = 0.44, 95% CI = 0.42, 0.45, p &lt; 0.001). This association was stronger among women (IRR = 0.36, 95% CI = 0.33, 0.38, p &lt; 0.001), and individuals aged between 25 and 59 (IRR = 0.41, 95% CI = 0.40, 0.43, p &lt; 0.001). Study limitations include a lack of control for previous mental disorders and access to means of suicide, and the possible under-registration of suicide cases due to stigma. We observed that BFP was associated with lower suicide rates, with similar results in all sensitivity analyses. These findings should help to inform policymakers and health authorities to better design suicide prevention strategies. Targeting social determinants using cash transfer programmes could be important in limiting suicide, which is predicted to rise with the economic recession, consequent to the Coronavirus Disease 2019 (COVID-19) pandemic.","Machado, Williamson, Pescarini, Alves, Castro-de-Araujo, Ichihara, Rodrigues, Araya, Patel, Barreto","https://doi.org/10.1371/journal.pmed.1004000","20220518","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31514,""
"Remote and Hybrid Schooling During COVID-19: Associations with Child Behavior and Sleep","The purpose of this study was to assess the prevalence of child behavior, academic and sleep concerns, and parent stress and depression symptoms during COVID-19; to test associations of parent-child well-being with child school format; and to examine effect moderation by child race/ethnicity and material hardship. A total of 305 English-speaking parents of elementary school-age children completed online surveys regarding demographics, child school format, behavior, learning-related experiences, sleep, and parent stress and depression symptoms. Multivariable linear and logistic regression analyses examined associations of school format with child and parent outcomes. Children were aged 5.00 to 10.99 years, with 27.8% underrepresented minority race/ethnicity. Per parental report, 27.7% attended school in-person, 12.8% hybrid, and 59.5% remote. In multivariable models, compared with children receiving in-person instruction, children receiving remote instruction exhibited more hyperactivity (ÃŽÂ² 0.94 [95% confidence interval, 0.18-1.70]), peer problems (ÃŽÂ² 0.71 [0.17-1.25]), and total behavioral difficulties (ÃŽÂ² 2.82 [1.11-4.53]); were less likely to show academic motivation (odds ratio [OR] 0.47 [0.26-0.85]) and social engagement (OR 0.13 [0.06-0.25]); were more likely to show schoolwork defiance (OR 2.91 [1.56-5.40]); and had a later sleep midpoint (ÃŽÂ² 0.37 [0.18-0.56]) and higher odds of cosleeping (OR 1.89 [1.06-3.37]). Associations of remote learning with behavior difficulties were stronger for children without material hardships. Children receiving remote and hybrid instruction were reported to have more difficulties compared with children receiving in-person instruction. Children with material hardships showed more behavior challenges overall but less associated with school format. Therefore, planning for a return to in-person learning should also include consideration of family supports.","Levitt, Munzer, Torres, Schaller, McCaffery, Radesky","https://doi.org/10.1097/DBP.0000000000001085","20220518","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31515,""
"Cognitive remediation therapy for post-acute persistent cognitive deficits in COVID-19 survivors: A proof-of-concept study","<b>ABSTRACT</b>Cognitive impairments figure prominently in COVID-19 survivors. Cognitive remediation therapy (CRT) improves functional outcomes reducing long-term cognitive deficits in several neurological and psychiatric conditions. Our case-control study investigates the efficacy of a CRT programme administered to COVID-19 survivors in the post-acute phase of the illness. Seventy-three COVID-19 survivors presenting cognitive impairments at one-month follow-up were enrolled. Among them, 15 patients were treated with a two-month CRT programme, and 30 non-treated patients were matched conditional to their baseline cognitive functioning. Cognitive functions were assessed before and after treatment. Depression and quality of life were also evaluated. Mixed model ANOVA revealed a significant effect over time of the CRT programme on global cognitive functioning (<i>F</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°4.56, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.039), while no significant effect was observed in the untreated group. We observed a significant effect of the improvement in verbal fluency (<i>Ãâ€¡</i><sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°7.20, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.007) and executive functions (<i>Ãâ€¡</i><sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°13.63, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) on quality of life. A positive significant correlation was found between depressive symptomatology and verbal fluency (<i>r</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.35), working memory (<i>r</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.44), psychomotor coordination (<i>r</i> Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.42), and executive functions (<i>r</i> Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.33). Our results could pave the way to a plausible innovative treatment targeting cognitive impairments and ameliorating the quality of life of COVID-19 survivors.","Palladini, Bravi, Colombo, Caselani, Di Pasquasio, D'Orsi, Rovere-Querini, Poletti, Benedetti, Mazza","https://doi.org/10.1080/09602011.2022.2075016","20220518","Cognitive impairment; Cognitive remediation therapy; Covid-19; Depression; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31516,""
"Exposure to COVID-19 news and its relation to stress, depression, and anxiety in the context of difficulty in accessing social support","Past literature showed an increase in the tendency to seek out news media information when social connections are strained. In general, news exposure has been linked to a mix of both positive and negative outcomes, such as heightened protective behaviors, feelings of reassurance, lower uncertainty, and an increase in stress and anxiety. However, its impact on individuals living in communities under lockdown due to the COVID-19 pandemic has yet to be explored. This study contributes to the existing literature by exploring the effects of COVID-19-related news exposure on mental health outcomes (such as depression and anxiety) for people living in areas that are under community lockdown. Using purposive sampling, 435 Filipinos under community quarantine were surveyed. The structural model of the relations between exposure to COVID-19-related news, difficulty accessing social support, stress, depression, and anxiety was tested via ML estimation with Robust specification using EQS 6.3 software. Social support access was hypothesized to have a moderating role in the impact of COVID-19 news exposure on stress. The results showed an adequately fit model. Results show that higher exposure to news related to COVID-19 led to lower levels of stress, especially for those who were having more difficulty accessing social support. In turn, lesser stress was shown to lead to lesser symptoms of anxiety and depression. This research illustrates the modest, positive impact news exposure has on mental health outcomes, particularly for individuals who may have difficulty accessing social support due to lockdown measures. In situations where social connectedness and access to social support becomes strained, accessing news can be one way to reduce distress among individuals in lockdown and quarantine.","Villasanta, Acosta, Tabo-Corpuz, Manaois","https://doi.org/10.1080/09638237.2022.2069706","20220518","COVID-19; mental health; news exposure; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31517,""
"Impact of the COVID-19 Pandemic on Older Adult Driving in the United States","To examine how the COVID-19 pandemic affected driving and health outcomes in older adults. We compared Advancing Understanding of Transportation Options (AUTO) study participants enrolled before (December 2019 to March 2020) versus during the pandemic (May 2020 to June 2021). Participants were English-speaking, licensed drivers (Ã¢â€°Â¥70 years) who drove weekly and had a primary care provider at a study site and Ã¢â€°Â¥1 medical condition potentially associated with driving cessation. We used baseline self-reported measures on mobility and health. Compared to those enrolled pre-COVID-19 (<i>n</i> = 61), more participants enrolled during COVID-19 (<i>n</i> = 240) reported driving reductions (26% vs. 70%, <i>p &lt; .</i>001) and more often for personal preference (vs. medical/emotional reasons). While mean social isolation was higher during than pre-COVID-19, self-reported depression, stress, and overall health PROMIS scores did not differ significantly. Our findings highlight the resiliency of some older adults and have implications for mitigating the negative effects of driving cessation.","Betz, Fowler, Han, Hill, Johnson, Meador, Omeragic, Peterson, DiGuiseppi","https://doi.org/10.1177/07334648221091556","20220518","COVID-19; driving; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31518,""
"Adolescent Trauma During the COVID Pandemic: Just Like Adults, Children, or Someone Else?","COVID-19 stay-at-home (SAH) orders were impactful on adolescence, when social interactions affect development. This has the potential to change adolescent trauma. A post-hoc multicenter retrospective analysis of adolescent (13-17Ã‚Â years-old) trauma patients (ATPs) at 11 trauma centers was performed. Patients were divided into 3 groups based on injury date: historical control (CONTROL:3/19/2019-6/30/2019, before SAH (PRE:1/1/2020-3/18/2020), and after SAH (POST:3/19/2020-6/30/2020). The POST group was compared to both PRE and CONTROL groups in separate analyses<b>.</b> 726 ATPs were identified across the 3 time periods. POST had a similar penetrating trauma rate compared to both PRE (15.8% vs 13.8%, <i>P</i> = .56) and CONTROL (15.8% vs 14.5%, <i>P</i> = .69). POST also had a similar rate of suicide attempts compared to both PRE (1.2% vs 1.5%, <i>P</i> = .83) and CONTROL (1.2% vs 2.1%, <i>P</i> = .43). However, POST had a higher rate of drug positivity compared to CONTROL (28.6% vs 20.6%, <i>P</i> = .032), but was similar in all other comparisons of alcohol and drugs to PRE and POST periods (all <i>P</i> &gt; .05). Hence ATPs were affected differently than adults and children, as they had a similar rate of penetrating trauma, suicide attempts, and alcohol positivity after SAH orders. However, they had increased drug positivity compared to the CONTROL, but not PRE group.","Ruhi-Williams, Yeates, Grigorian, Schellenberg, Owattanapanich, Barmparas, Margulies, Juillard, Garber, Cryer, Tillou, Burruss, Penaloza-Villalobos, Lin, Figueras, Coimbra, Brenner, Costantini, Santorelli, Curry, Wintz, Biffl, Schaffer, Duncan, Barbaro, Diaz, Johnson, Chinn, Naaseh, Leung, Grabar, Nahmias","https://doi.org/10.1177/00031348221101475","20220518","COVID-19; adolescent; pandemic; trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31519,""
