"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Attitude, preventive practice and perceived barriers among perioperative and anesthesia nurses toward surgical smoke hazards during the COVID-19 outbreak","Background Surgical smoke (SS), which is produced by the use of high-temperature devices for cutting and coagulation of tissue during surgical procedures, is considered a serious threat to the health of operating room (OR) staff due to the presence of hazardous substances and possibility of transmitting various infections such as HPV, HIV, COVID-19 and so on. This study was conducted to determine the Attitude, preventive practice and perceived barriers among perioperative and anesthesia nurses toward surgical smoke hazards. Methods In this cross-sectional descriptive study, conducted at hospitals of Tabriz University of Medical Sciences (Iran) in 2021, 262 perioperative and anesthesia nurses were included by stratified random sampling. Data were collected using a demographic questionnaire and an SS questionnaire consisting of questions on attitude (17 item), practice (8 item), and barriers (13 item). Collected data were analyzed using SPSS16. Results The mean attitude and preventive practice scores (49.52 Â± 12.36 and 15.8 Â± 2.05, respectively) of the operating room nurses were reported at moderate and weak levels, respectively. There was a direct and significant relationship between attitude and practice scores (rÂ =Â 0.129, PÂ =Â 0.019). The main barriers to the prevention and dealing with the hazards of SS in ORs were reported in management (3.68 Â± 1.06) and equipment (3.24 Â± 0.66) dimensions, respectively. Conclusion It is recommended to adopt strategies to improve the attitude of OR staff regarding the preventive measures against surgical smoke hazards. Moreover, appropriate equipment and support of managers should be provided by explaining the policies and guidelines to prevent the complications of surgical smoke.","Lotfi, Mojgan, sheikhalipour, Zahra, Zamanzadeh, Vahid, Aghazadeh, Ahmadmirza, Khurdeforush, Hassan, Rahmani, Parvin, akhuleh, Omid Zadi","https://doi.org/10.1016/j.pcorm.2021.100234","","Database: ScienceDirect; Publication details: Perioperative Care and Operating Room Management;: 100234, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24012,""
"The role of social support and resilience in the mental health impact of the COVID-19 pandemic among healthcare workers in Spain","Background Healthcare workers (HCWs) from COVID-19 pandemic hotspots across the globe have reported mental health problems, including anxiety, depression, or sleep problems. Many studies have focused on identifying modifiable risk factors, such as being afraid of getting infected or reporting shortage of personal protective equipment, but none have explored the role of protective factors. Method This cross-sectional study used an online survey to describe the association between three potentially protective factors (self-reported resilience, self-perceived social support from colleagues at work, and self-perceived social support from relatives and friends) and three mental health outcomes, namely psychological distress, depression symptoms, and death thoughts in a large sample of Spanish HCWs during the first wave of the COVID-19 pandemic. Results We recruited 2372 respondents between April 26th and June 22nd, 2020. Resilience and self-perceived social support were inversely associated with mental health problems (psychological distress, depression symptoms, and death thoughts), after adjusting for potential sources of confounding. Conclusions Resilience and self-perceived social support might protect HCWs against negative mental health outcomes. Public health strategies targeting these modifiable determinants might help to reduce the impact of the pandemic on HCWsâ€™ mental health.","Ortiz-Calvo, Esther, MartÃ­nez-AlÃ©s, Gonzalo, Mediavilla, Roberto, GonzÃ¡lez-GÃ³mez, Elisabeth, FernÃ¡ndez-JimÃ©nez, Eduardo, Bravo-Ortiz, MarÃ­a-Fe, Moreno-KÃ¼stner, Berta","https://doi.org/10.1016/j.jpsychires.2021.12.030","","Database: ScienceDirect; Publication details: Journal of Psychiatric Research;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24013,""
"Prevalence and determinants of probable depression and anxiety during the COVID-19 pandemic in seven countries: Longitudinal evidence from the European COvid Survey (ECOS)","Background Our aim was to present data on the prevalence of probable depression and anxiety and to determine their correlates during the COVID-19 pandemic in seven European countries using a longitudinal approach. Methods Longitudinal data (wave 4 in November 2020: n= 7,115;wave 5 in January 2021: n=7,068;wave 6 in April 2021: n=7,204) were taken from the European COvid Survey (ECOS), a representative sample of non-institutionalized inhabitants from Germany, United Kingdom, Denmark, Netherlands, France, Portugal and Italy aged 18+. Probable depression and anxiety were quantified using the established and validated PHQ-4 (2-item depression scale, PHQ-2 / 2-item anxiety scale, GAD-2). Results In wave 4 (wave 5;wave 6), 26.6% (25.5%;23.8%) of all respondents had probable depression and 25.7% (23.6%;22.1%) had probable anxiety. Prevalence rates for probable depression and probable anxiety differed significantly between countries. Among all countries and waves, particularly high prevalence rates were found among individuals aged 18 to 29 years. Longitudinal analysis showed that the likelihood of probable depression was positively associated with increasing age, great income difficulties and lower health-related quality of life. The likelihood of probable anxiety was positively associated with income difficulties, and lower health-related quality of life. Limitations Screening tool was used to quantify the outcomes. Conclusion The magnitude of probable depression and anxiety during the COVID-19 pandemic in European countries was highlighted. Moreover, determining the factors associated with probable depression or anxiety (e.g., income difficulties, worse health-related quality of life) may assist in identifying individuals at increased risk.","Hajek, AndrÃ©, Sabat, Iryna, Neumann-BÃ¶hme, Sebastian, SchreyÃ¶gg, Jonas, Barros, Pedro Pita, Stargardt, Tom, KÃ¶nig, Hans-Helmut","https://doi.org/10.1016/j.jad.2021.12.029","","Database: ScienceDirect; Publication details: Journal of Affective Disorders;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24014,""
"Teacher's perceptions, institutional challenges, and educational sustainability during Covid-19 in Ecuador","The Covid-19 pandemic has affected global educational systems, especially in developing countries. Therefore, governments and educational administrators have adopted contingency measures to maintain the functioning and the sustainability of their national educational systems. These measures involved the use of technologies and have enabled a significant amount of teachers to continue working with their students around the globe. This article aims to analyze the perception of Ecuadorian teachers about the contingency measures taken at the governmental and institutional levels while facing the COVID-19 crisis. Also, several aspects regarding the teachersâ€™ perceptions about their technological skills, access to electronic devices, and implications of teleworking in their mental health and performance are also analyzed. A cross-sectional study was carried out with 3,183 Ecuadorian teachers working at all levels of education. An online questionnaire which obtained a reliability of 0.84 in Cronbach's Alpha was used. The results show that despite the high levels of uncertainty, most teachers agreed with the measures that had been taken by the Government, the Ministry of Education as well as their institutions and reported feeling comfortable with teleworking. However, the lack of technological resources in rural areas and the lack of trust in the effectiveness of online classes are aspects that need to be analyzed before considering the viability of long-term online education in Ecuador.","Andrade-Vargas, Lucy, Estevao-Romeiro, Artieres, Iriarte-Solano, Margoth, Riofrio-Leiva, Vicente, Yunga, Deisi","https://doi.org/10.1016/j.heliyon.2021.e08596","","Database: ScienceDirect; Publication details: Heliyon;: e08596, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24015,""
"Pro-sociality in times of separation and loss","Humans are particularly drawn to social connections. Prosociality in times of loss and separation require intervention designs aimed at reinforcing social bonds to help those grieving. Pro-social behaviors reinforce social support, contributes to resilience, and promotes mental health, overall wellbeing and quality of life. This review summarizes multidisciplinary evidence from literature showing emerging trends in prosocial behavior, loss and separation research with adaptive pro-social interventions to promote resilience contributing to mental wellbeing and quality of life outcomes. A summary of research findings showing the digital transformation to promote pro-social behaviors for mental wellbeing is provided. Finally, new and classic evidence of prosocial behaviors for adaptation and resilience in the community is discussed to promote future prosociality in loss and separation.","Ramkissoon, Haywantee","https://doi.org/10.1016/j.copsyc.2021.11.008","","Database: ScienceDirect; Publication details: Current Opinion in Psychology;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24016,""
"Impact of Covid-19 pandemic on eating habit and mental behavior in non-professional runner vs healthy volunteers","Rationale: SARS-COV 2 pandemic has hit on our lives since early 2020. Several reports from literature showed an increase of anxiety and disordered eating habits (EA) among heterogeneous populations in study. Professional and non-professional athletes usually observe a regular EA regimen. Thus, we wanted to compare EA, mental behaviors of non-professional runners with healthy volunteers (HV), matched for sex and age, during COVID-19 pandemic. Methods: we consecutively enrolled non-professional runners (NR) vs. HV via flyer advertisement. The subjects had to fulfill online EA and Scl-90 questionnaires, independently evaluated by our outpatient Nutrition Unit and Neurology Clinic specialists, respectively, of San Benedetto General Hospital. Results: We consecutively enrolled 18 non-professional runners (12 females, mean age 35.5Â±1.7 years, BMI 24.5Â±0.7 Kg/m2)), and 14 healthy controls (9 females, mean age 35.4Â±1.4 years, BMI 23.4Â±0.8 Kg/m2) on early 2021. Over- and irregular (binge) eaters were significantly represented among NR vs. healthy volunteers (p&lt;0.05). NR had higher scores for obsessive-compulsive disorder, depression and sleep disturbances occurrence vs. HV (all, p&lt;0.05). These findings were correlated with over- and irregular EA. Conclusion: unexpectedly, NR athletes were significantly affected by SARS-COV 2 pandemic vs. HV in terms of EA and mental behavior impairment. These findings can be explained by the reduced physical activity of NR during pandemic. Disclosure of Interest: None declared.","Scarpellini, E.; Basilico, M.; Tiberi, S.; Giostra, N.; Avis, A.; Santori, P.; Rasetti, C.","https://doi.org/10.1016/j.clnesp.2021.09.205","","Database: EMBASE; Publication details: Clinical Nutrition ESPEN; 46:S614, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24017,""
"Material Hardship among Custodial Grandparents in COVID-19 and Its Associations with Grandchildrenâ€™s Physical and Mental Health: A Latent Class Analysis","COVID-19 has increased economic hardship for many families, including custodial grandparent-headed families. We aim to examine latent classes of material hardship among custodial grandparent-headed families, to assess predictors associated with identified classes, and to investigate associations with grandchildrenâ€™s physical and mental health outcomes during COVID-19. A cross-sectional survey was administered via Qualtrics Panels in June 2020. The sample comprised of 362 grandparents. Latent class analysis and multinomial and binary logistic regression were conducted. Three latent classes of material hardship were identified: Class 1 low overall hardship with high medical hardship, class 2 moderate overall hardship with high utility hardship, and class 3 severe overall hardship. Factors, including race, household income, labor force status, years of care, and financial assistance status, were associated with class membership. Class 2 was significantly associated with grandchildrenâ€™s physical health. Our findings suggest that material hardship is heterogeneous among custodial grandparents during COVID-19, and children in households experiencing utility hardship have a higher risk for poorer physical health outcomes. Results highlight the need to meet grandparentsâ€™ material needs and call for future research to examine possible mechanisms that explain the link between material hardship and grandchildrenâ€™s outcomes.","Xu, Yanfeng, Zhao, Qianwei, Schuler, Brittany R.; Levkoff, Sue E.","https://doi.org/10.1016/j.childyouth.2021.106340","","Database: ScienceDirect; Publication details: Children and Youth Services Review;: 106340, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24018,""
"Foster care during the COVID-19 pandemic: A qualitative analysis of caregiver and professional experiences","Background Research is needed to facilitate better understanding of how different groups have been impacted by COVID-19, especially those in already strained service systems such as foster care. These inquiries will support further response, recovery and preparedness efforts. Objective This qualitative study addressed how professionals and caregivers in foster care described being affected by COVID-19 in order to support future research and planning for foster care systems in this pandemic context. Participants and setting A sample of foster parents and foster care professionals (NÂ =Â 357) from a mostly rural, southeastern state in the U.S. participated in the study. Methods Qualitative analysis was conducted of 357 open-ended responses regarding the impact of COVID-19 from a survey distributed in August 2020. Results The coding process resulted in the identification of 15 distinct themes: Isolation & Loss of Social Support, Work Changes/Stressors, School Issues, Childcare Issues, No Impact/Positive Changes, Financial Problems, Fear of Contagion, Negative Child Welfare Impacts, Mental Health Problems/Stress, Loss of Faith/Trust & Societal Frustrations, Health & Mental Healthcare Access Issues, PPE & Testing Issues, Grief & Loss, and Marital Problems. Secondary impacts rather than direct physiologic effects of the virus were primarily reported. Conclusions This study underscores the various challenges facing foster care systems, and how the pandemic context is exacerbating many of these issues. Further research is needed to ensure the implementation of adequately complex and nuanced responses that target needs and avoid creating further problems for foster care.","Whitt-Woosley, Adrienne, Sprang, Ginny, Eslinger, Jessica","https://doi.org/10.1016/j.chiabu.2021.105444","","Database: ScienceDirect; Publication details: Child Abuse & Neglect;: 105444, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24019,""
"A cross sectional study on psychological impact of covid19 on post graduate doctors and Compulsory Rotatory Residential interns in COVID isolation ward of a tertiary care centre, Madurai","Background COVID-19 pandemic causes major impact on economic, physical, mental well-being of people all over the world. Doctors are working in stressful, unprepared, limited resource setting, and they are under the continuous threat of getting infection. Managing mental health of these warriors is great importance. Hence the present study to estimate the psychological impact of COVID-19* and factors associated with it among doctors in tertiary care hospital, Madurai. Methods A Cross-sectional study was conducted during Octoberâ€“November 2020 using a pre-designed semi structured questionnaire and DASS-21 scale which were sent through Google form to doctors who were in their quarantine period after the COVID duty. Totally 292 responses were received. Descriptive statistics done to find frequencies and percentages. Correlation for continuous variables;Univariate and multivariate regression for categorical variables were used to predict the factors influencing the psychological impact. Results In our study, 42.1% doctors were depressed, 43.8% were stressed and 50.7% had anxiety. Depression*, anxiety*, stress* scores were positively correlated with number of COVID duties(r2 0.163,0.138,0.133), number of elderly persons(r2 0.188,0.169,0.188) in their family and negatively correlated with sleep duration(r 2â€“0.219,-0.281,-0.239), attitude of study participants(r2-0.319,-0.274,-0.291). Multiple logistic regression showed that disturbed sleep(odd'sratioÂ =Â 3.931,2.734,3.420) and poor quality of sleep which affect the next day function(odd'sratioÂ =Â 3.470,2.968,3.122) were significant predictors for all three psychological impacts. Conclusion High prevalence of psychological impact estimated, ensures the requirement of early screening with timely psychological intervention and establishment of guideline policies to support mental health of healthcare workers* for maintaining the functionality of healthcare system.","Sridevi, P. N.; Selvameena, M.; Priya, S.; Mohamed, M. Saleem, Saran, R.","https://doi.org/10.1016/j.cegh.2021.100928","","Database: ScienceDirect; Publication details: Clinical Epidemiology and Global Health;: 100928, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24020,""
"Mental health symptoms, well-being and experiences of the COVID-19 pandemic: A mixed-methods practice-based study","The COVID-19 pandemic necessitated abrupt and substantial changes in daily life, and public health strategies intended to protect physical health can negatively affect mental health and well-being, especially for individuals with pre-existing mental health challenges. For this study, we surveyed a sample of clients (NÂ =Â 94) in the summer of 2020 from a community mental health clinic in the northeast United States. A mixed-methods, concurrent triangulation design was used to (a) identify client subgroups on indicators of mental health (i.e. anxious and depressive symptoms) and emotional, psychological, and social well-being using latent profile analysis (LPA), and (b) within these subgroups, examine qualitative, thematic patterns in self-described challenges, benefits and learning related to the pandemic. The LPA revealed five distinct subgroups with various levels of symptoms and well-being, including Stagnant (moderate symptoms/moderate well-being), Languishing (high symptoms/low well-being), Flourishing (low symptoms, high well-being), Fortitudinous (high symptoms, moderate well-being) and Mobilized (moderate symptoms, high well-being). These divergent subgroups support the need to conceptualise mental health symptoms apart from well-being and assess for heterogeneous constellations of such constructs among psychotherapy clients. Thematic analysis offered additional insight into pandemic experiences within each subgroup, including attention to psychological, emotional, behavioural/lifestyle, relational, physical and ecological/contextual dimensions of self-experience, as well as the ways clients had adjusted to the pandemic's circumstances. Findings support nuanced conceptualisations of positive mental health and offer insight into coping and adaptation during this public health crisis.","Crabtree, Sarah A.; Captari, Laura E.; Hall, Eugene L.; Sandage, Steven J.; Jankowski, Peter J.","https://doi.org/10.1002/capr.12503","","Database: Web of Science; Publication details: Counselling and Psychotherapy Research; n/a(n/a), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24021,""
"Infodemia in the Time of Covid 19: Criminal Law and Security Aspect","The SARS-CoV-2 pandemic in Europe and the world has led to a number of legal, economic, medical, security and other challenges. Given the speed with which (dis) information about SARS-CoV-2 is spreading, a new term has emerged - infodemia. Infodemia is a flood of information about the virus, and it is very difficult to distinguish the truth from falsehoods. In addition, the spread of misinformation can have multiple negative consequences, both for the health of the population, mental health in particular, and the awareness of citizens about the current global situation. At the same time, infodemia can be associated with hate speech, which ultimately leads to risky behavior. Namely, such false inscriptions consequently may lead citizens into the criminal zone by disrespecting the epidemiological measures prescribed by competent authorities, which can very easily lead to global illegal action in the form of criminal offense of spreading infectious diseases. To this end, the EU seeks to respond to such undesirable and dangerous phenomena, with concrete measures that can be implemented quickly through existing legal resources. In this paper, the authors are analyzing the problem of false news spreading from criminal law and security aspects, along with comparative solutions. Namely, Croatian criminal legislation does not criminalize the dissemination of false news as a criminal offense. In our legal system the dissemination of false news is prescribed as a misdemeanor in the Misdemeanors against Public Peace and Order Act, which originated in the former state. Following the above, the authors seek to provide answers to a number of legal and security issues. First of all, what are the legal consequences of spreading false news about SARS-CoV-2, how can rumour spreading sanctions be aggravated, where are freedom of the press restrictions, and how do false information affect national security?","Pilic, M.; Pilic, M.","https://www.google.com/search?q=Infodemia+in+the+Time+of+Covid+19:+Criminal+Law+and+Security+Aspect","","Database: Web of Science; Publication details: Policija I Sigurnost-Police and Security; 30(3):417-429, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24022,""
"A Group-based Online Acceptance and Commitment Therapy Treatment for Depression, Anxiety Symptoms and Quality of Life in Healthcare Workers during COVID-19 Pandemic: A Randomized Controlled Trial","This study aimed to investigate whether Acceptance and Commitment Therapy (ACT) leads to reduced anxiety and depression symptoms in health care workers during the pressure of the covid-19 pandemic. ACT has been developed to improve psychological flexibility, and it has been used on a wide range of psychological disorders. For this study, 40 health care participants had been approached psychotherapy clinics at Tabriz city during COVID-19 and were divided into two groups. One received an ACT-based treatment program, and one had no therapy in this study. All participants were administered by Beck Depression Inventory, Beck Anxiety Inventory, Quality of Life Index, Global Assessment of Functioning Scale, and the Acceptance and Action Questionnaire-II to assess at pre- and post-treatment level their ratings on such scales. Regarding the results, an ANCOVA analysis revealed a significant effect of ACT to reduce the level of depression and anxiety scores as well as an improvement in quality of life in the treatment group (p &lt;.05) compared with the control group. Based on the present study, we conclude that ACT effectively reduces anxiety and depression, and achieves an improvement on the quality of life among health workers in this study and can be applied as efficient psychological treatment.","Otared, N.; Moharrampour, N. G.; Vojoudi, B.; Najafabadi, A. J.","https://www.google.com/search?q=A+Group-based+Online+Acceptance+and+Commitment+Therapy+Treatment+for+Depression,+Anxiety+Symptoms+and+Quality+of+Life+in+Healthcare+Workers+during+COVID-19+Pandemic:+A+Randomized+Controlled+Trial","","Database: Web of Science; Publication details: International Journal of Psychology and Psychological Therapy; 21(3):399-411, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24023,""
"Post-CoViD neurological sequelae","Background: The World Health Organization declared the coronavirus a global health emergency because of its rapidly transmissible nature and increasing mortality rate. Long-term sequelae of SARS-CoV-2 infection have become increasingly recognized and need and huge effort to prevent and care. Methods: We set up a 3-month follow-up of 160 patients, 82 women and 78 men, admitted in the Emergency-Medicine-CoViD from October 2020 to March 2021.The mean age was 60. Asthenia, fever, cough, myalgia, headache, anosmia, ageusia are the most common primary symptoms. Results: All the patients performed blood-test, neuroimaging, respiratory and neurological assessment.We noticed a decrease in the laboratory findings inflammatory response. The chest CT showed that 70 patients had significant pulmonary fibrosis. 80 patients had a neuropsychological consequence associated with infection, depression, sleep impairment, anxiety, loss of memory and concentration, ageusia, anosmia, headache and asthenia. Patients with pre-existent disease experienced a worsening, especially those with cognitive decline. Conclusions: Currently, as we are still experiencing the pandemic and its effects, it is too early to describe the full clinical picture of post-CoViD syndrome. We need for more long-term clinical followup data to prevent long-term sequelae and post-CoViD neurological syndromes. We need ongoing neurological cognitive and affective monitoring of all cases of CoViD-19 to formulate relevant prevention and intervention strategies. Finally, the economic impact of this disorder, together with patient care, must be worked out in advance.","Nucera, A.; Vazzana, M. R.; Papa, M.","https://www.google.com/search?q=Post-CoViD+neurological+sequelae","","Database: EMBASE; Publication details: Italian Journal of Medicine; 15(3):52, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24024,""
"The effect of sedentary behavior on physical and social pain of children during COVID-19 quarantine: Motor and mental recommendation","During COVID-19 lockdown, all children had to stay home and receive all their training through various virtual networks by laptops, mobile phones, and tablets. This change imposed them to a sedentary lifestyle. In addition to social isolation and staying at home, they may gain weight and become overweight. Overweight and immobility issues can affect their fundamental movement skills as well. Families also had concerns about health problems in their children during stress, depression, physical inactivity, and social pain among children and families.","Milajerdi, H. R.; Amirshaghaghi, F.; Milajerdi, S. R.; Mojavery, L. E.; Panahibakhsh, M.; Najafabadi, M. G.","https://www.google.com/search?q=The+effect+of+sedentary+behavior+on+physical+and+social+pain+of+children+during+COVID-19+quarantine:+Motor+and+mental+recommendation","","Database: EMBASE; Publication details: Journal of Pain Management; 14(2):155-158, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24025,""
"Recommendations of the Polish pediatric society and the national consultant in the field of pediatrics regarding outpatient care for children during the COVID-19 pandemic, caused by the SARS-CoV-2 virus","The guidelines describe the basic principles of outpatient care for children during the COVID-19 pandemic caused by the SARS-CoV-2 virus. The presented recommendation developed based on the literature reviews, websites of scientific societies and international proposals. The guidelines concern outpatient care for sick children, children with documented SARS-CoV-2 infection COVID-19 confirmed in the mothers, vaccinations, preventive visits for healthy children, as well as monitoring of the childâ€™s safety and mental health.","Jackowska, T.; Peregud-Pogorzelski, J.; Marczynska, M.; Czajka, H.","https://www.google.com/search?q=Recommendations+of+the+Polish+pediatric+society+and+the+national+consultant+in+the+field+of+pediatrics+regarding+outpatient+care+for+children+during+the+COVID-19+pandemic,+caused+by+the+SARS-CoV-2+virus","","Database: EMBASE; Publication details: Przeglad Pediatryczny; 49(2):19-23, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24026,""
"EXAMINING THE SOURCES OF HOSPITAL-ORIENTED ANXIETY EXPERIENCED BY HEALTHCARE PROFESSIONALS IN THE COVID-19 PANDEMIC","Purpose: This study was conducted to examine the sources of the changes and the hospital oriented anxiety experienced by healthcare professionals in the Covid-19 pandemic. Design and Methods: The study sample consisted of 604 healthcare workers. Data were collected using a questionnaire developed by the researcher and analysed by using descriptive statistics, t-test, and analysis of variance, Kruskal-Wallis, and Turkey test on the SPSS 23.0 software package. Findings: The healthcare professionals in the study were concerned that they could infect their family members with the virus (72%) and that their relatives would be harmed due to the pandemic (63.2%). Nurses experienced the least anxiety. Women experienced more anxiety than men. Despite experiencing anxiety, 58.5% did not consider resigning due to the COVID-19 pandemic. Practice Implications: The mental health of healthcare professionals, who serve at the forefront during the Covid-19 pandemic, should be evaluated in the long term. Early intervention to indirect traumatization can make it easier to control the anxiety caused by the Covid-19 pandemic. Revealing anxiety-related topics will facilitate handling the right issues and coping with them.","Gulsoy, H.; Uner, F. O.","https://www.google.com/search?q=EXAMINING+THE+SOURCES+OF+HOSPITAL-ORIENTED+ANXIETY+EXPERIENCED+BY+HEALTHCARE+PROFESSIONALS+IN+THE+COVID-19+PANDEMIC","","Database: Web of Science; Publication details: Asean Journal of Psychiatry; 22(9):12, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24027,""
"Â¿CÃ³mo abordar desde la fisioterapia la salud mental en el COVID persistente? How does physiotherapy approach mental health in Long-COVID?","","GÃ³mez Conesa, A.","https://www.google.com/search?q=Â¿CÃ³mo+abordar+desde+la+fisioterapia+la+salud+mental+en+el+COVID+persistente?+How+does+physiotherapy+approach+mental+health+in+Long-COVID?","","Database: EuropePMC; Publication details: Fisioterapia;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24028,""
"COVID-19: ANXIETY, REJECTION SENSITIVITY, FEAR OF DEATH AND RESILIENT COPING AMONG GENERATION X AND Y","Outbreak of COVID-19 has adversely affected the world with harmful effects on the mental health of people of all ages. In the present cross-sectional research, we were interested to explore anxiety, rejection sensitivity, fear of death and resilient coping as a result of COVID-19 among participants of generation X (1965-1980) and Y (1981-2000). A sample of 235 covid-negative (GX=104, GY=131;M=97, W=138) was taken using convenient sampling. Anxiety self-rating scale, rejection sensitivity questionnaire revised death anxiety scale and brief resilience coping scale were used to collect data. Pearson Product Moment Correlation revealed positive relationship between anxiety, rejection sensitivity and fear of death. Anxiety and rejection sensitivity indicated negative relationship with resilient coping. Mediate analysis showed that anxiety significantly predicted rejection sensitivity and fear of death, rejection sensitivity significantly predicted fear of death and rejection sensitivity significantly mediated between anxiety and rejection sensitivity. Moderated-mediation analysis showed anxiety as negative predictor of death anxiety while resilient coping and rejection sensitivity are positive predictors of fear of death. Resilient coping didn't moderate between anxiety and fear of death but the indirect effects of resilient coping on low and moderate level was significant. Independent Sample T-Test revealed significant generational differences in anxiety, significant gender differences in fear of death and significant family differences in rejection sensitivity. Significant family system differences were found only on rejection sensitivity with nuclear scored high. Study implications are discussed in health, clinical and counselling psychology.","Farooq, A.; Zaheer, M.; Haider, A.; Najam, N.","https://www.google.com/search?q=COVID-19:+ANXIETY,+REJECTION+SENSITIVITY,+FEAR+OF+DEATH+AND+RESILIENT+COPING+AMONG+GENERATION+X+AND+Y","","Database: Web of Science; Publication details: Asean Journal of Psychiatry; 22(9):10, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24029,""
