"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological impact of domestic violence on women in India due to COVID-19","Purpose The COVID-19 outbreak has significant psychological effects because of reduced support system and social quarantine, making women the worst-hit population of shadow pandemic, i.e. domestic violence. While food shortages, unemployment and increased domestic-work burdens are the immediate effects of the lockdown, women at home have to bear its far-reaching impacts in the long term in the form of domestic abuse, making the study of the psychological impact of domestic violence against women imperative. This paper aims to identify the factors and causes responsible for domestic violence and its psychological impacts on women in different aspects. This paper further focuses on the reasons behind an escalation in psychological violence against women. Design/methodology/approach This paper is based on extrapolating data from various journal articles, Indian Government reports, newspaper articles and other printed materials that are recent, relevant and discuss domestic violence and mental stress during the COVID-19 pandemic. Researchers use Indian National Commission for Women's (NCW) data on complaints received regarding violence against women and domestic abuse in the year 2020 and 15 journal articles that discuss domestic violence against women during the COVID-19 period in different countries to discuss social inequalities and power relations impact on women' mental health. Findings The findings suggest that economic instability during the pandemic and social and cultural norms of India ignited psychological abuse against women during the pandemic. The number of monthly complaints of dowry death, dowry harassment and protection of women against domestic violence reflect on increased registered complaints in the postlockdown period in the year 2020. The number of monthly complaints received by the NCW from January 2020 to December 2020 in India represents that WhatsApp chat is a powerful tool for reporting domestic violence. Originality/value The pandemic lockdown has an adverse psychological impact on women, making them suffer from posttraumatic symptoms, substance abuse, panic attacks, depressions, hallucinations, eating disorders, self-harm, etc. This paper strives to reflect upon mitigation strategies to curb domestic violence in India.","Tripathi, P.; Dwivedi, P. S.; Sharma, S.","https://doi.org/10.1108/ijhrh-12-2021-0208","","Database: Web of Science; Publication type: article; Publication details: International Journal of Human Rights in Health Care;: 16, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30589,""
"Social isolation and loneliness in older immigrants during COVID-19: a scoping review","Purpose The stay-at-home orders were necessary to contain the spread of COVID-19 but have worsened social isolation and loneliness among older persons. Strategies to maintain social connections have been proposed. It is unclear if the reported experiences of social isolation and loneliness are comparable for older immigrants and if the proposed strategies are relevant to this vulnerable population. This study aimed to address this knowledge gap. Design/methodology/approach This scoping review addressed two questions: What evidence exists on the experience of social isolation and loneliness in older immigrants? What strategies can be beneficial to keep older immigrants socially connected during the COVID-19 pandemic? The search for relevant articles was done in several databases covering the scientific and gray literature, using keywords that reflect the diversity of terminology referring to the main concepts (isolation and loneliness) and target population (older immigrants). Discussion papers and research studies were reviewed, and the main points or findings were documented on data ion forms and summarized in a table. The information in the table was compared and contrasted to identify common themes. Findings Only six articles (four discussion papers and two studies) met the scoping review's eligibility criteria. Concerns about interruptions of older immigrants' social connection during the pandemic were partially corroborated with the studies' results. Most participants shifted the medium of their contacts from in-person to telephone or social media, and perceived no change in the experience of loneliness. Those with high levels of loneliness reported heightened anxiety and depression. The proposed strategies entailed the use of technology to connect with others and to deliver services, outdoor group activities within the constraints of containment measures and provision of culturally tailored social programs or services. Research limitations/implications The acceptability, feasibility and effectiveness of the proposed strategies should be examined to determine the best practices aimed to promote social connection among older immigrants within and outside the context of the pandemic. Originality/value The scoping review identified strategies that can be used to address social isolation and loneliness among older immigrants during the pandemic.","Sidani, S.; Northwood, M.; Sethi, B.; Zhuang, Z. C.; Edhi, K.","https://doi.org/10.1108/ijmhsc-08-2021-0071","","Database: Web of Science; Publication type: article; Publication details: Int. J. Migr. Health Soc. Care;: 15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30590,""
"Service evaluation of the South Wales police control room mental health triage model: outcomes achieved, lessons learned and next steps","Purpose&gt;South Wales Police Mental Health (MH) Triage service was initiated to meet the Welsh Government MH priority of early intervention to prevent MH crisis. Community Psychiatric Nurses, based in the control-room, provide advice to police and control room staff on the management of MH-related incidents. The purpose of this paper is to evaluate the first 12 months of operation (January-December 2019).Design/methodology/approach&gt;Service evaluation of the first 12 months of operation (Januaryâ€“December 2019). Data were analysed in relation to: MH incidents;repeat callers;Section (S)136 use/assessment outcomes. Police, health staff and triage service users were interviewed and surveyed to capture their opinions of the service.Findings&gt;Policing areas with high engagement in triage saw reductions in S136 use and estimated opportunity costs saving. Triage was considered a valuable service that promoted cross agency collaborations. De-escalation in cases of mental distress was considered a strength. Access to follow-on services was identified as a challenge.Practical implications&gt;Triage enables a multi-agency response in the management of MH-related incidents. Improving trust between services, with skilled health professionals supporting police decision-making in real time.Originality/value&gt;There is a gap in the research on the impact of police-related MH triage models beyond the use of S136. This project evaluated the quality of the service, its design and the relationship between health, police and partner agencies during the triage process. Multi-agency assessment of follow-up is needed to measure the long-term impact on services and users.","Broome, Laura, Davies, Jason, Lewis, Mark","https://doi.org/10.1108/JFP-09-2021-0049","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Forensic Practice; 24(2):95-110, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30591,""
"COVID-19 pandemic impact on mental health and quality of life among general population in Pakistan","Purpose The purpose of this study was to evaluate the psychosocial impact during the current epidemic situation of COVID-19 in Pakistan. Design/methodology/approach A total of 1,149 respondents were recruited in the study. Mental health status and psychological impact of COVID-19 outbreak were measured by impact of events scale-revised (IES-R) instrument and depression, anxiety and stress scales (DASS-21), respectively. Findings Results of IES-R revealed moderate or severe psychological impact in 13.05% respondents (score &gt; 33). DAAS score revealed that severe and extremely severe depression (score: 21-42), anxiety (score: 15-42) and stress (score: 27-42) were reported in 6.35%, 6.87% and 2.78% respondents, respectively. Higher levels of stress, anxiety and depression were recorded in female gender, student, medical professionals, farmer and daily wages employed, exhibiting significant (p &lt; 0.05) association with psychological impact of the COVID-19 outbreak. Majority of respondents received increased support, shared feeling and family care. Originality/value Mild to moderate psychological impact on mental health status was recorded in this study, which enables further planning and opportunities for health authorities to design psychological interventions for the improvement of negative psychological impact of COVID-19 epidemic in vulnerable groups.","Asif, H. M.; Hashmi, H. A. S.; Zahid, R.; Ahmad, K.; Nazar, H.","https://doi.org/10.1108/mhrj-06-2021-0050","","Database: Web of Science; Publication type: article; Publication details: Mental Health Review Journal;: 14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30592,""
"Digital technology to support mental health: a brief introduction to what it is and why it is important?","Purpose&gt;The purpose of this paper is to provide an introduction to a new regular series for this journal, Mental Health and Social Inclusion, on digital innovations.Design/methodology/approach&gt;In this first of a regular series of articles, this paper introduces the reader to the area of digital technology to support mental health and why it is important.Findings&gt;Technological developments and the recent COVID-19 pandemic have all contributed to an increasing interest and adoption of digital innovations to support peopleâ€™s mental health, from both service providers and service users.Research limitations/implications&gt;This regular series will look at research into digital technologies for support of mental health and well-being.Practical implications&gt;The series will also consider the implications of various digital technologies for the support of mental health and well-being for different groups of people.Social implications&gt;Different technologies, approaches and points of view will be considered in relation to their impact on mental health and well-being.Originality/value&gt;Over the past ten years the author has developed an interest in the use of digital technologies to support mental health. The author has recently edited a book, published by IGI Global, on the topic and feels it is an important regular topic for the Journal of Mental Health and Social Inclusion.","Prescott, Julie","https://doi.org/10.1108/MHSI-02-2022-0010","","Database: ProQuest Central; Publication type: article; Publication details: Mental Health and Social Inclusion; 26(2):103-106, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30593,""
"The risk of risk management: adopting critical theories to explore clinical risk concerns in mental health care","Purpose&gt;The purpose of this paper is to outline several critical risk theories and explore their application to risk concerns in mental health care. This will contribute to the on-going debate about risk management practices and the impact these might have on recovery and social inclusion. Notably, while risks like suicide can be therapeutically addressed, risk management may involve paternalistic practices that exclude the participation needed for recovery.Design/methodology/approach&gt;A viewpoint of key risk theories will be presented to provide a critical eye about some clinical risk concerns in mental health care. Implications for recovery and social inclusion will then be discussed alongside direction for practice and research.Findings&gt;Clinical concerns seemed to involve difficulties with uncertainty, holding onto expertise, and the othering of patients through risk. These concerns suggest the patient voice might become lost, particularly within the backdrop of clinical fears about blame. Alternatively, a relational approach to risk management could have merit, while patient expertise may develop understanding in how to improve risk management practices.Originality/value&gt;Clinical concerns appear more than managing potential harms;it can involve appraising behaviours around societal norms, explaining to an extent why mental illness might be addressed in terms of risks. While the points raised in the paper support existing findings about risk management, the underlying reasons drawing on the critical risk theories are less explored.","Deering, Kris, Williams, Jo, Williams, Rob","https://doi.org/10.1108/MHSI-09-2021-0061","","Database: ProQuest Central; Publication type: article; Publication details: Mental Health and Social Inclusion; 26(2):124-133, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30594,""
"Social determinants of mental well-being: senses of powerlessness and empowerment among Romani in Ukraine","Purpose&gt;The purpose of this paper is to explore senses of powerlessness and empowerment among Romani in Ukraine in relation to such social circles as the extended family, the Romani local community and the whole Ukrainian society. The main research interest is focused on situations and factors that make people feel powerless or empowered.Design/methodology/approach&gt;The study was conducted using a semi-structured interview method via telephone. Romani NGO experts approved the interview content. Trained Roma-facilitators were interviewers. Every interview was transcribed for further thematic analysis.Findings&gt;The most prominent empowerment factors for Romani people are located within their families and local communities, while the bigger society (Ukrainians themselves and Ukrainian public institutions) is a main source of powerlessness. At the same time, the rigid role of family and community expectations is seen as detrimental for both males and females.Originality/value&gt;The paper is original in terms of its topic (senses of powerlessness and empowerment among Romani in Ukraine as social determinants of mental well-being) and research strategy (engagement of Roma-facilitators as interviewers).","Gorbunova, Viktoriia, Gusak, Natalia, Klymchuk, Vitalii, Palii, Valeriia, Ustenko, Vitalina, Kondur, Zemfira, Popenko, Viola, Oates, John","https://doi.org/10.1108/MHSI-11-2021-0081","","Database: ProQuest Central; Publication type: article; Publication details: Mental Health and Social Inclusion; 26(2):156-166, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30595,""
"Changing with the times: digital platforms as the Holy Grail during a crisis","Purpose&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design/methodology/approach&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Findings&gt;When the COVID-19 pandemic reached its peak, many businesses suffered losses in terms of human and financial capital. In order to remain relevant in the environment there was a need for innovative thinking and digitalization provided a platform to do so. This allowed organizations that were able to leverage these resources to not only survive but to thrive in this current scenario.Originality/value&gt;The briefing saves busy executives, strategists and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/sd-03-2022-0017","","Database: ProQuest Central; Publication type: article; Publication details: Strategic Direction; 38(5):30-31, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30596,""
"Understanding the multifaceted impact of COVID-19 on migrants in Kerala, India","Summary Motivation COVID-19 has disrupted the lives of millions of people worldwide. Migrants in developing economies have been among the most affected. This vulnerable population faces a threat to their livelihood and way of life. Hence, there is an urgent need to understand the impact of pandemic on their lives to be able to tackle subsequent waves of the pandemic or similar exogenous shocks in future. Purpose We delve into the economic and social disruptions caused by the COVID-19 pandemic on employment, sources of income, and lives of different categories of migrant labourers in the Indian state of Kerala. Methods and approach Using the livelihood portfolio theory, we dissect this impact in relation to a wide range of issues. This was corroborated by the in-depth semi-structured interviews with three categories of respondents. The interview data was analysed by using the directed qualitative content analysis method. We created themes from the data and juxtaposed them with the livelihood portfolio theory in addressing the research objectives. Findings Results highlight the impact on livelihood, lifestyles, migration prospects and gender aspects. First, the households dependent on international migrants were more severely affected than those with family members who were internal migrants. Second, a considerable lifestyle change (more reliance on a plant-based diet) and borrowing patterns (more reliance on informal money lending) was reported. Third, opinions on future migration prospects were pessimistic, and a trend in favour of reverse migration was noted. We also captured the resilience measures for each of the themes. Policy implications We find that blanket responses to mitigate migrants' hardships could be counterproductive. Policy-makers ought to implement tailor-made policies keeping in mind the migrants? classification and socio-economic demographics. Further, we recommend specific measures to address challenges that women face, to ease their workload and mitigate the loss of income. Specific measures aimed at initiating attitudinal change such as creating mental health awareness, curbing misinformation and providing counselling services could also add immense value in tackling the pandemic.","Irudaya Rajan, S.; Batra, Pooja, Sai Shiva Jayanth, R.; Sivadasan, T. M.","https://doi.org/10.1111/dpr.12636","","Database: Wiley; Publication type: article; Publication details: Development Policy Review; n/a(n/a):e12636, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30597,""
"Common Sense as a Political Weapon: Populism, Science Skepticism, and Global Crisis-Solving Motivations","This research examines the relationship between populist thinking and global crisis-solving motivations concerning climate change and the COVID-19 pandemic. Using data from five European countries (Switzerland, France, Finland, Greece, and Italy), we test a model where crisis-related science skepticism-understood as the defense of commonsense knowledge against scientific expertise-mediates the association between populist thinking and crisis-mitigation attitudes. The results show considerable convergence across national contexts. Relative deprivation predicts endorsement of two core components of populism's thin ideology, people sovereignty and antielitism. These subdimensions of populism are linked to science skepticism, although variably across contexts. Science skepticism then leads to a lower sense of personal responsibility for climate change mitigation and to negative attitudes towards a governmental measure to contain the COVID-19 pandemic. Findings further show that under specific conditions, the populist request for greater democratic participation may mobilize individuals to get involved in crisis mitigation. Overall, our results highlight the role of politicized common sense in motivating and justifying opposition to measures and policies based on scientific expertise. We conclude that science skepticism, rather than populism per se, explains cynical and dismissive attitudes towards global crises.","Staerkle, C.; Cavallaro, M.; Cortijos-Bernabeu, A.; Bonny, S.","https://doi.org/10.1111/pops.12823","","Database: Web of Science; Publication type: article; Publication details: Polit. Psychol.;: 17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30598,""
"Cost-effectiveness of a mental health drop-in centre for young people with long-term physical conditions","Background Paediatric patients being treated for long-term physical health conditions (LTCs) have elevated mental health needs. However, mental health services in the community are difficult to access in the usual course of care for these patients. The Lucy Project â€“ a self-referral drop-in access pointâ€”was a program to address this gap by enrolling patients for low-intensity psychological interventions during their treatment for LTCs. In this paper, we evaluate the cost-effectiveness of the Lucy Project. Methods Using a pre-post design, we evaluate the cost-effectiveness of the intervention by calculating the base-case incremental cost-effectiveness ratio (ICER) using outcomes data and expenses recorded by project staff. The target population was paediatric patients enrolled in the program with an average age of 9 years, treated over a time horizon of 6 months. Outcome data were collected via the Paediatric Quality of Life Inventory, which was converted to health utility scores using an instrument found in the literature. The QALYs were estimated using these health utility scores and the length of the intervention. We calculate a second, practical-case incremental cost-effectiveness ratio using streamlined costing figures with maximum capacity patient enrolment within a one-year time horizon, and capturing lessons learned post-trial. Results The base-case model showed an ICER of Â£21,220/Quality Adjusted Life Years (QALY) gained, while the practical model showed an ICER of Â£4,359/QALY gained. The practical model suggests the intervention garners significant gains in quality of life at an average cost of Â£309 per patient. Sensitivity analyses reveal use of staff time was the greatest determinant of the ICER, and the intervention is cost-effective 75% of the time in the base-case model, and 94% of the time in the practical-case model at a cost-effectiveness threshold of Â£20,000/QALY gained. Conclusions We find the base-case intervention improves patient outcomes and can be considered cost-effective according to the National Institute for Health and Care Excellence (NICE) threshold of Â£20,000â€”Â£30,000/QALY gained, and the practical-case intervention is roughly four times as cost-effective as the base-case. We recommend future studies incorporate a control group to corroborate the effect size of the intervention.","Clarke, Harrison, Morris, Walter, Catanzano, Matteo, Bennett, Sophie, Coughtrey, Anna E.; Heyman, Isobel, Holan, Liang, Shafran, Roz, Batura, Neha","https://doi.org/10.1186/s12913-022-07901-x","","Database: ProQuest Central; Publication type: article; Publication details: BMC Health Services Research; 22:1-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30599,""
"Psychological impact of COVID-19 pandemic assessed among emergency department consultants","Introduction: The COVID-19 pandemic, declared in March 2020, had a significant impact on the well-being of the general population around the world. The quarantine, isolation, restriction of activities and the economic crisis were at the origin of these mental health disorders. The aim of our study was to assess the COVID-19 pandemic psychological impact. Methods: This was a cross-sectional prospective that lasted one month starting from October 1, 2021. we interviewed the emergency department consultants and their companions. The Form included 23 items assessing the anxious and depressive symptoms by a score validated by the High Authority for Health. Results: We included 190 adults, the average age was 30 Â± 10 years with a sex-ratio of 1.5, the majority (78%) were of university education, 17% had a secondary level of education. In our sample, 14.7% had a pathological history, 12.1% were on symptomatic treatment for psychiatric disorders, 10% were already followed by a psychiatrist. Half of the population had a COVID-19 infection, 77.4% had a parent or family member who was infected with COVID-19. Concerning the psychological impact 48.9% had signs of definite depression and 50.5% had signs of anxiety. A significantly higher level of anxiety in people who have had a member of the family infected with COVID-19 ( OR 2.99, IC 95% [1.44;6.19];p &lt; 0.01). Conclusions: In this context of COVID-19 pandemic the psychological impact is almost inevitable and the fear of infecting and losing a loved one remains the most dreadful event.","Jlidi, A.; Borji, S.; Farhat, W.; Walha, Y.; Ben Othmane, E. M.; Abri, A.; Hamdi, D.; Nouira, N.","https://doi.org/10.1186/s13054-022-03927-z","","Database: EMBASE; Publication type: article; Publication details: Critical Care; 26(SUPPL 1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30600,""
"Neoliberal social work and COVID-19","28 April 2020 was International Workers Memorial Day (IWM). It's an annual event organised by trade unions to commemorate the many thousands of workers who have died unnecessarily and too young as a result of government or employer negligence, through industrial accidents or through avoidable industrial diseases like asbestosis. In 2020, IWM Day was a bit different. For this year we observed a minute's silence for all the frontline workers-health workers, care workers, bus drivers, shop workers and social workers-who have lost their lives due to COVID-19. In Part II of this book, contributors report on the new and imaginative ways that social workers are developing practice to keep in touch with service users during the crisis, to reduce social isolation and protect mental health. There have also been accounts of social workers making links with the new mutual aid organisations that are springing up everywhere. Working under the occupation, the community health workers in Aida and Azza have produced a video and pamphlets detailing ways to minimise the risk of contracting COVID-19. They call their patients daily and arrange for the safe delivery of life-saving diabetes medication. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Ferguson, Iain","https://doi.org/10.2307/j.ctv1850gc4.8","","Database: APA PsycInfo; Publication type: article; Publication details: Social work and the COVID-19 pandemic: International insights;: 25-29, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30601,""
"Editorial: Hot Topics in Cellular Neuropathology","The authors discuss how this persistent immune activation contributes to long-term neuropsychiatric disorders, cognitive impairment, motor dysfunctions, and neurodegenerative states via mechanisms including microglial overactivation, synaptic degeneration, neuronal apoptosis, and reactive astrogliosis. Interestingly, while only low (or undetectable) levels of SARS-CoV-2 have been reported in human post mortem brain specimens, the S1 spike protein located on the surface of SARS-CoV-2 can be released from viral membranes and cross the BBB and may cause CNS damage (Matschke et al., 2020;Meinhardt et al., 2021;Song et al., 2021). [...]in their original manuscript Datta et al. investigated the hypothesis that SARS-CoV-2 S1 protein can directly induce neuronal injury. The authors suggest that microglia (and specifically dark microglia) may participate in mechanisms that control suicide resistance and susceptibility. [...]the selective modulation of processes that boost microglial resistance and homeostasis might be a new target to treat depression and ultimately prevent suicide deaths. The similarities of pathophysiological processes in the above studies are intriguing regarding the diversity of disease states, prompting the question that the prevention of inflammatory processes might offer huge potential for stabilizing physical, cognitive and mental health.","Hermann, Dirk M.; Popa-Wagner, Aurel, Peruzzotti-Jametti, Luca, Gunzer, Matthias","https://doi.org/10.3389/fncel.2022.895861","","Database: ProQuest Central; Publication type: article; Publication details: Frontiers in Cellular Neuroscience;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30602,""
"The Role of Acetyl-Carnitine and Rehabilitation in the Management of Patients with Post-COVID Syndrome: Case-Control Study","Post-COVID syndrome is characterized by the persistence of nonspecific disabling symptoms, even several months after the resolution of the infection, with clinical characteristics similar to fibromyalgia (FM) and a prevalence of 31%. We evaluated the effectiveness of physical exercise, in association with L-acetyl-carnitine (ALC) therapy, in patients with Post-COVID syndrome, on musculoskeletal pain, dyspnea, functional capacity, quality of life, and depression. We conducted an observational case-control study on patients with Post-COVID syndrome. The patients were randomly divided into two groups: a treatment group that received rehabilitation treatment in combination with ALC 500 mg therapy;a control group that received only rehabilitation treatment. Patients were assessed at the time of recruitment (T0) and one month after the end of therapy (T1), with the administration of rating scales: NRS, Barthel Dyspnea Index (NPI), 12-Item Short Form Survey (SF-12) scale, Fibromyalgia Impact Questionnaire (FIQ), and Patient Health Questionnaire (PHQ-9). The treatment group showed statistically higher variations in pain scores, quality of life, and depression. No statistically significant differences between the two groups emerged regarding changes in dyspnea and functional capacity scores. Combining exercise with ALC is a promising and effective treatment in the management of Post-COVID syndrome, especially for musculoskeletal pain, depression, and quality of life.","Scaturro, Dalila, Vitagliani, Fabio, Di Bella, Vito Emanuele, Falco, Vincenzo, Tomasello, Sofia, Lauricella, Lorenza, Letizia Mauro, Giulia","https://doi.org/10.3390/app12084084","","Database: MDPI; Publication type: article; Publication details: Applied Sciences; 12(8):4084, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30603,""
"Impacts of COVID-19 on the Use of Digital Technology in Construction Projects in the UAE","The construction industry has been incorporating digital technology over the last two decades, albeit gradually, as 'technology-push';continues to overcome customary and traditional passivity typical in the sector. The objective of the study presented in this paper is to investigate how digital technology is making a headway in the construction industry as a consequence of COVID-19. For the purpose of this paper, digital technology applications are divided into three groups: data acquisition, processing, and communication. The methodology involved conducting a questionnaire survey among the construction professionals in the UAE. The survey included questions on the extent of use and level of investment on the three types of technology in three periods-pre-COVID, during COVID, and post-COVID. The results clearly show the increasing level of usage of digital technology in the construction industry from pre-COVID to during COVID and post-COVID periods. Among the three categories, communication technology indicated higher extent of use as compared to the other two. In addition, a marked difference was observed between the 'small';project organizations and the 'large';ones. Unsurprisingly, both usage and investment in digital technology, in smaller organizations, indicated higher extent of increase in during and post-pandemic periods when compared to the larger organizations.","Elrefaey, Omar, Ahmed, Salma, Ahmad, Irtishad, El-Sayegh, Sameh","https://doi.org/10.3390/buildings12040489","","Database: MDPI; Publication type: article; Publication details: Buildings; 12(4):489, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30604,""
"State Anxiety in People Living with Disability and Visual Impairment during the COVID-19 Pandemic","There has been growing recognition of the impact of COVID-19 and the restrictions implemented to contain the virus on mental health. This study provides a preliminary assessment of the longitudinal impact on state anxiety in individuals with disabilities and a subsample of individuals with visual impairment (VI). Two surveys were conducted in April&ndash;May 2020 (T1) and March 2021 (T2) to explore state anxiety (State-Trait Anxiety Inventory). Participants who consented to being re-contacted were invited to take part in T2. A total of 160 participants completed T1 and T2. There were no significant group differences in median anxiety at T1;however, at T2 anxiety was significantly higher in those with disabilities and there was a trend towards being higher in participants with VI compared to those with no disabilities. While not statistically significant within any of the three subgroups, state anxiety decreased slightly in those with no disabilities. The absence of a disability affecting mobility, experiencing loneliness, and poorer sleep quality predicted state anxiety at both timepoints. While anxiety appeared to decrease in individuals with no disabilities, it remained comparatively stable, and higher in those with disabilities. Loneliness and poor sleep may need to be addressed to alleviate feelings of anxiety.","Heinze, Nikki, Castle, Claire L.; Hussain, Syeda F.; Godier-McBard, Lauren R.; Kempapidis, Theofilos, Gomes, Renata S. M.","https://doi.org/10.3390/disabilities2020017","","Database: MDPI; Publication type: article; Publication details: Disabilities; 2(2):235-246, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30605,""
