"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychosocial outcomes of the COVID-19 pandemic on pregnant women","The aim of this study was to compare the levels of anxiety and social support evaluated in pregnancy before and during the COVID-19 pandemic. This study was designed prospectively and observationally. Participants were asked to fill in two different questionnaire forms for the Multidimensional Scale of Perceived Social Support and The State-Trait Anxiety Inventory. Independent <i>t</i>-test and Pearson correlation analysis were used for statistical analysis. The mean age of 386 pregnant was 29.1Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.91Ã¢â‚¬â€°years, and the gestational week was 29.12Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.54. The values of the total social support scale were determined 61.52Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.53-51.15Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.86 before and during the pandemic, while the total state anxiety scale was found 39.81Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°9.04 and 63.38Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°10.55, respectively. The total trait anxiety scale was found at 38.23Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°7.39 and 53.22Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°8.74 in the same respect. A significant difference was obtained in the data between before and during the pandemic (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05). The study showed that pregnant are deprived of social support and their anxiety levels increase during the COVID-19 pandemic.IMPACT STATEMENT<b>What is already known on this subject?</b> During the COVID-19 pandemic, the prevalence of depression and anxiety in pregnant women have been reported as 25.6 and 30.5%, respectively. Social support is an important determinant of physical and psychological well-being, especially during pregnancy when individuals take on new responsibilities and roles.<b>What do the results of this study add?</b> The study showed that pregnant women were deprived of social support and their anxiety levels increased during this pandemic. The results highlight that there is a high need to mitigate mental health risks and adjust interventions under pandemic conditions.<b>What are the implications of these findings for clinical practice and/or further research?</b> It is necessary to provide social support from family, friends, and close circles. States and health professionals need to put forward serious programs and studies to reduce the stress and anxiety experienced by the society and especially pregnant women and to provide accurate information about COVID-19.","Erin, Baki Erin, KulaksÃ„Â±z, BayoÃ„Å¸lu Tekin","https://doi.org/10.1080/01443615.2022.2109410","20220812","COVID-19; Multidimensional Scale of Perceived Social Support; State-Trait Anxiety Inventory; pregnancy; psychosocial outcomes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36015,""
"Recent research advances in identification and prevention of youth suicide risk","The rate of youth suicidal behaviors has gradually increased over the last 15 years and continues to grow during the COVID-19 pandemic. This trend burdens mental health services and demands significant developments in risk detection and delivery of interventions to reduce the risk. In this article we outline significant advances and recent findings in youth suicide research that may facilitate strategies for identifying and preventing suicide risk among youth at risk in general and in specific risk groups. The rise in suicide and suicidal behaviors is most likely to affect young people of racial, ethnic, sexual, and gender identity minorities and those living in poverty or experiencing maltreatment. The suicide rate in children is rising and demands special attention. Proximal risk factors for suicidal behavior compared with suicidal ideation have been suggested to identify near-term suicidal risk. Effective and scalable prevention strategies were identified, and the role of new technologies in suicide prevention among youth is to be determined. To reach broader suicide prevention in youth and reduce the pressure on mental healthcare, public health approaches and improved service access for minority youth and those living in underserved areas of the world are needed.","Barzilay, Apter","https://doi.org/10.1097/YCO.0000000000000816","20220812","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36016,""
"Associations between early-life stress exposure and internalizing symptomatology during the COVID-19 pandemic: Assessing the role of neurobehavioral mediators","The ongoing COVID-19 pandemic is a major stressor that has been associated with increased risk for psychiatric illness in the general population. Recent work has highlighted that experiences of early-life stress (ELS) may impact individuals' psychological functioning and vulnerability for developing internalizing psychopathology in response to pandemic-related stress. However, little is known about the neurobehavioral factors that may mediate the association between ELS exposure and COVID-related internalizing symptomatology. The current study sought to examine the mediating roles of pre-pandemic resting-state frontoamygdala connectivity and concurrent emotion regulation (ER) in the association between ELS and pandemic-related internalizing symptomatology. Retrospective life-stress histories, concurrent self-reported ER strategies (i.e., reappraisal and suppression), concurrent self-reported internalizing symptomatology (i.e., depression- and anxiety-related symptomatology), and resting-state functional connectivity data from a sample of adults (<i>N</i> = 64, <i>M</i> <sub>age</sub> = 22.12, female = 68.75%) were utilized. There were no significant direct associations between ELS and COVID-related internalizing symptomatology. Neither frontoamygdala functional connectivity nor ER strategy use mediated an association between ELS and COVID-related internalizing symptomatology (<i>p</i>s &gt; 0.05). Exploratory analyses identified a significant moderating effect of reappraisal use on the association between ELS and internalizing symptomatology (ÃŽÂ² = -0.818, <i>p</i> = 0.047), such that increased reappraisal use buffered the impact of ELS on psychopathology. While frontoamygdala connectivity and ER do not appear to mediate the association between ELS and COVID-related internalizing symptomatology, our findings suggest that the use of reappraisal may buffer against the effect of ELS on mental health during the pandemic.","Foster, Cohodes, Brieant, McCauley, Odriozola, Zacharek, Pierre, Hodges, Kribakaran, Haberman, Holt-Gosselin, Gee","https://doi.org/10.1016/j.bpsgos.2022.07.006","20220812","COVID-19 pandemic; early-life stress; emotion regulation; frontoamygdala circuitry; internalizing psychopathology; resting-state functional connectivity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36017,""
"Network Analysis of Comorbid Anxiety and Insomnia Among Clinicians with Depressive Symptoms During the Late Stage of the COVID-19 Pandemic: A Cross-Sectional Study","A high proportion of clinicians experienced common anxiety, insomnia and depression during the COVID-19 pandemic. This study examined the item-level association of comorbid anxiety and insomnia symptoms among clinicians who suffered from depressive symptoms during the late stage of the COVID-19 pandemic using network analysis (NA). Clinicians with depressive symptoms (with a Patients Health Questionnaire (PHQ-9) total score of 5 and above) were included in this study. Anxiety and insomnia symptoms were measured using the Generalized Anxiety Disorder Scale - 7-item (GAD-7) and Insomnia Severity Index (ISI), respectively. Network analysis was conducted to investigate the network structure, central symptoms, bridge symptoms, and network stability of these disturbances. Expected influence (EI) was used to measure the centrality of index. Altogether, 1729 clinicians were included in this study. The mean age was 37.1 [standard deviation (SD)=8.04 years], while the mean PHQ-9 total score was 8.42 (SD=3.33), mean GAD-7 total score was 6.45 (SD=3.13) and mean ISI total score was 8.23 (SD=5.26). Of these clinicians, the prevalence of comorbid anxiety symptoms (GAD-7Ã¢â€°Â¥5) was 76.8% (95% CI 74.82-78.80%), while the prevalence of comorbid insomnia symptoms (ISIÃ¢â€°Â¥8) was 43.8% (95% CI: 41.50-46.18%). NA revealed that nodes ISI7 (""Interference with daytime functioning"") (EI=1.18), ISI4 (""Sleep dissatisfaction"") (EI=1.08) and ISI5 (""Noticeability of sleep problem by others"") (EI=1.07) were the most central (influential) symptoms in the network model of comorbid anxiety and insomnia symptoms in clinicians. Bridge symptoms included nodes PHQ3 (""Sleep"") (bridge EI=0.55) and PHQ4 (""Fatigue"") (bridge EI=0.49). Gender did not significantly influence the network structure, but ""having the experience of caring for COVID-19 patients"" significantly influenced the network structure. Central symptoms and key bridge symptoms identified in this NA should be targeted in the treatment and preventive measures for clinicians suffering from comorbid anxiety, insomnia and depressive symptoms during the late stage of the COVID-19 pandemic.","Cai, Zhao, Xing, Tian, Qian, Liang, Wang, Cheung, Su, Tang, Ng, Sha, Xiang","https://doi.org/10.2147/NSS.S367974","20220812","anxiety; depression; health personnel; network analysis; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36018,""
"[Mental health during the Covid pandemic, a narrative review]","The COVID-19 pandemic (caused by the Sars-CoV-2 coronavirus) led to unprecedented challenges to public health, the healthcare system, and our daily lives (including work and education), particularly during the first wave in early 2020. In order to control infection of the virus, many countries have imposed restrictive measures to promote social distancing, ranging from curfews and school closures to widespread lockdown. At the beginning of 2022, there were 135,000 deaths from Sars-CoV-2 in France (nearly 6 million worldwide). Beyond the possible impact of Sars-CoV-2 on the brain, the pandemic has created complex human situations, with a possible impact on the mental health of populations. In this narrative review, we summarize current data on the impact of the pandemic on mental health in the general population and identify the most vulnerable groups. The goal is to provide more targeted prevention for these populations. Our review has identified several subgroups of subjects at higher risk of disorder in the context of the COVID-19 pandemic: those bereaved by COVID-19, adolescents, students, people with COVID (with potentially direct brain damages), and finally, health care workers. Gender disparities were accentuated, leading to more mental disorders in women. Longitudinal follow-up studies are needed to better identify the effects of the pandemic on the mental health of different populations, and also to define personalized prevention strategies. Screening and prevention measures must be taken to limit the impact of this pandemic on mental health. More generally, the ""one health"" approach, which places human health at the interface of environmental and animal health, seems essential to avoid the occurrence of this type of pandemic and its consequences in the future.","Mallet, Massini, Dubreucq, Padovani, Fond, Guessoum","https://doi.org/10.1016/j.amp.2022.07.019","20220812","Anxiety; Covid-19; Depression; Epidemiology; Grief; Mental Health; Sleep disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36019,""
"The Efficacy of Hospice Care for Terminally Ill Emergency Patients During the Coronavirus 2019 Pandemic","This study aimed to explore the efficacy of hospice care for terminally ill emergency patients in the COVID-19 context. A total of 86 terminally ill emergency patients at the authors' hospital from February 2020 to October 2020 were included in this study, they were randomly allocated into a control (n = 42) and an intervention (n = 44) group, respectively. The control group received routine nursing care, and the intervention group received hospice care. Following treatment, the survival time (as the primary outcome) in the intervention group was longer than in the control group (<i>P</i> &lt; 0.05). Distress thermometer and psychological pain-related factor scores for the intervention group were lower than those of the control group (<i>P</i> &lt; 0.001 for both). The comfort scores of all dimensions in the intervention group were higher than in the control group (<i>P</i> &lt; 0.05). The scores for survival puzzle, symptom distress, independence, and mental well-being in all dimensions related to a sense of dignity were lower in the intervention than in the control group (<i>P</i> &lt; 0.05 for all). The intervention group's yield, avoidance, and total scores were lower than in the control group, whereas the face score was higher than in the control group (<i>P</i> &lt; 0.05 for all). In the current COVID-19 context, the telehealth (psychological, physical, online remote support, critical illness communication, and death education) approach adopted by the Anning care team for terminally ill emergency patients and other aspects of peace care could help improve the physical and mental health of patients. Hospice care can minimise the physical and psychological pain of terminally ill patients in the emergency department and assist them in their final stage of life by providing a calming and comfortable environment.","Wang, Han, Yue","https://doi.org/10.2147/JMDH.S371915","20220812","COVID-19; comfort; deathbed; emergency department; hospice care; mental state","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36020,""
"A Survey on Depressive Symptoms and Its Correlates Amongst Physicians in Bangladesh During the COVID-19 Pandemic","The aim of this study was to determine the presence of depressive symptoms and understand the potential factors associated with these symptoms among physicians in Bangladesh during the COVID-19 pandemic. A cross-sectional study using an online survey was conducted in between April 21 and May 10, 2020, among physicians living in Bangladesh. Participants completed a series of demographic questions, COVID-19-related questions, and the Patient Health Questionnaire-9 (PHQ-9). Descriptive statistics (frequency, percentage, mean and standard deviation), test statistics (chi-squared test and logistic regression) were performed to explore the association between physicians' experience of depression symptoms and other study variables. Stepwise binary logistic regression was followed while conducting the multivariable analysis. A total of 390 physicians completed the survey. Of them, 283 (72.6%) were found to be experiencing depressive symptoms. Predictors which were significantly associated with depressive symptoms were gender (with females more likely to experience depression than males), the presence of sleep disturbance, being highly exposed to media coverage about the pandemic, and fear around (a) COVID-19 infection, (b) being assaulted/humiliated by regulatory forces and (c) by the general public, while traveling to and from the hospital and treating patients during the countrywide lockdown. The findings of this study demonstrate that there is a high prevalence of depressive symptom among physicians especially among female physicians in Bangladesh during the COVID-19 pandemic. Immediate, adequate and effective interventions addressing gender specific needs are required amid this ongoing crisis and beyond.","Hasan, Anjum, Biswas, Hossain, Alin, Koly, Safa, Alam, Rafi, Podder, Hossain, Trisa, Azad, Nodi, Ashraf, Akther, Ahmed, McNaney","https://doi.org/10.3389/fpsyg.2022.846889","20220812","Bangladesh; COVID-19; PHQ-9; depression symptoms; physicians","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36021,""
"Mental health impacts of nurses caring for patients with COVID-19 in Peru: Fear of contagion, generalized anxiety, and physical-cognitive fatigue","The health crisis caused by COVID-19 has resulted in the physical and emotional deterioration of health personnel, especially nurses, whose emotional state is affected by the high risk of contagion, the high demands of health services, and the exhausting working hours. The objective of this research was to determine the relationship between fear, anxiety, and fatigue of nurses caring for patients with COVID-19 in a second level public hospital in Peru. This study presents a quantitative approach and correlational level, cross-sectional, and non-experimental design. The sample consisted of 145 nurses who attended patients with COVID-19 in health care areas. The results show a significant relationship between fear of contagion and physical-cognitive fatigue (<i>p</i> &lt; 0.001; <i>r</i> = 317) and a significant relationship between generalized anxiety and physical-cognitive fatigue (<i>p</i> &lt; 0.001; <i>r</i> = 480). It is concluded that in this context, both fear of contagion and generalized anxiety are related to physical-cognitive fatigue.","Becerra-Medina, Meneses-La-Riva, RuÃƒÂ­z-RuÃƒÂ­z, Marcilla-FÃƒÂ©lix, Suyo-Vega, FernÃƒÂ¡ndez-Bedoya","https://doi.org/10.3389/fpsyg.2022.917302","20220812","COVID-19; anxiety; fatigue; fear; health care workers; nurses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36022,""
"The interplay of Criterion A of the Alternative Model for Personality Disorders, mentalization and resilience during the COVID-19 pandemic","The COVID-19 pandemic has been accompanied by a worsening of mental health levels in some, while others manage to adapt or recover relatively quickly. Transdiagnostic factors such as personality functioning are thought to be involved in determining mental health outcomes. The present study focused on two constructs of personality functioning, Criterion A of the Alternative Model for Personality Disorders (AMPD, DSM-5) and mentalization, as predictors of depressive symptoms and life satisfaction during the COVID-19 pandemic. A second focus of the study was to examine whether this relationship was mediated by resilience. Linear regression analyses were used to examine the relationship between personality functioning measured by Criterion A (AMPD, DSM-5) and mentalizing abilities as predictors, and depression and life satisfaction as mental health outcomes. To assess the hypothesis that this relationship is mediated by resilience a structural equation modeling approach was conducted. Data from <i>N</i> = 316 individuals from the general population were collected. Linear regression models revealed highly significant associations between Criterion A/mentalization and both outcome measures. Structural equation models showed a significant partial mediation by resilience of these relationships. Our results support the hypothesis that mentalizing serves as a protective function by promoting resilience to the impact of stress and threats. Criterion A and mentalization performed similarly as predictors of mental health outcomes, providing empirically overlapping operationalizations of personality functioning. This finding emphasizes the importance of personality functioning in positive and negative mental health outcomes. Furthermore, our results are consistent with a mediating role of resilience.","Maerz, Buchheim, Rabl, Riedl, Viviani, Labek","https://doi.org/10.3389/fpsyg.2022.928540","20220812","COVID-19; Criterion A; depression; life satisfaction; mental health; mentalization; personality functioning; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36023,""
"Adverse events following immunization and psychological distress among cancer patients/survivors following vaccination against SARS-CoV-2 infection","This study aims to describe the adverse events following immunization (AEFIs) of SARS-CoV-2 vaccination in cancer patients/survivors associated with their psychological distress. A cross-sectional study was conducted to assess AEFIs after the receipt of SARS-CoV-2 vaccines in cancer patients/survivors attending a university hospital in Malaysia. Psychological distress was measured using the Hospital Anxiety and Depression Scale (HADS) before and after the first and second doses of COVID-19 vaccine. A total of 217 complete responses were received. Compared with before vaccination, both HADS Anxiety (HADS-A) and HADS Depression (HADS-D) scores were significantly reduced after the first and second dose of the SARS-CoV-2 vaccine. Most of the participants had mild-or-moderate systemic and local AEFIs, with the most common being pain at the injection site, tiredness, and headache for both the first and second doses of the vaccine. Positive correlations between the total AEFI score and HADS-A (<i>r</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.309, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and HADS-D (<i>r</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.214, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.001) scores were observed after the first dose of the SARS-CoV-2 vaccine. Similarly, positive associations were observed between the total AEFI score and HADS-A (<i>r</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.305, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and HADS-D (<i>r</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.235, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) scores after the second dose of the SARS-CoV-2 vaccine. Mild-to-moderate AEFIs found in this study help address vaccine hesitancy in cancer patients/survivors. Receiving the SARS-CoV-2 vaccine had a positive effect on decreasing psychological distress in cancer patients/survivors. High severity of an AEFI was associated with higher anxiety and depressive symptoms.","Wong, Lai, See, Alias, Syed Omar, Ng, Ho, Ong, Wong, Ooi, Elias, Hu, Lin","https://doi.org/10.3389/fpsyg.2022.906067","20220812","COVID-19 vaccine; adverse events; anxiety; cancer survivors; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36024,""
"A bibliometric analysis of COVID-19 publications in neurology by using the visual mapping method","The characteristic symptom of coronavirus disease 2019 (COVID-19) is respiratory distress, but neurological symptoms are the most frequent extra-pulmonary symptoms. This study aims to explore the current status and hot topics of neurology-related research on COVID-19 using bibliometric analysis. Publications regarding neurology and COVID-19 were retrieved from the Web of Science Core Collection (WoSCC) on March 28 2022. The Advanced search was conducted using ""TS = ('COVID 19' or 'Novel Coronavirus 2019' or 'Coronavirus disease 2019' or '2019-nCOV' or 'SARS-CoV-2' or 'coronavirus-2') and TS = ('neurology'or 'neurological' or 'nervous system' or 'neurodegenerative disease' or 'brain' or 'cerebra' or 'nerve')"". Microsoft Excel 2010 and VOSviewer were used to characterize the largest contributors, including the authors, journals, institutions, and countries. The hot topics and knowledge network were analyzed by CiteSpace and VOSviewer. A total of 5,329 publications between 2020 and 2022 were retrieved. The United States, Italy, and the United Kingdom were three key contributors to this field. Harvard Medical School, the Tehran University of Medical Sciences, and the UCL Queen Square Institute of Neurology were the major institutions with the largest publications. Josef Finsterer from the University of SÃƒÂ£o Paulo (Austria) was the most prolific author. Tom Solomon from the University of Liverpool (UK) was the most cited author. <i>Neurological Sciences</i> and <i>Frontiers in Neurology</i> were the first two most productive journals, while <i>Journal of Neurology</i> held the first in terms of total citations and citations per publication. Cerebrovascular diseases, neurodegenerative diseases, encephalitis and encephalopathy, neuroimmune complications, neurological presentation in children, long COVID and mental health, and telemedicine were the central topics regarding the neurology-related research on COVID-19. Neurology-related research on COVID-19 has attracted considerable attention worldwide. Research topics shifted from ""morality, autopsy, and telemedicine"" in 2020 to various COVID-19-related neurological symptoms in 2021, such as ""stroke,"" ""Alzheimer's disease,"" ""Parkinson's disease,"" ""Guillain-Barre syndrome,"" ""multiple sclerosis,"" ""seizures in children,"" and ""long COVID."" ""Applications of telemedicine in neurology during COVID-19 pandemic,"" ""COVID-19-related neurological complications and mechanism,"" and ""long COVID"" require further study.","Zhang, Li, Weng","https://doi.org/10.3389/fpubh.2022.937008","20220812","COVID-19; Citespace; VOSviewer; bibliometric analysis; neurology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36025,""
"Partial Social Integration as a Predictor of COVID-19 Vaccine Rejection and Distress Indicators","Partial social integration refers to the perceived exclusion of individuals or groups, from full participation in their society. The current study claims that perceived partial social integration (PPSI) constitutes a substantial predictor of the rejection of the COVID-19 vaccine, a significant mediator of the impact of demographic variables (such as age and level of income) on this vaccine rejection, and an important predictor of indices of psychological distress during pandemic times. Previous publications show that although vaccines constitute a very efficient means for countering pandemics, vaccine hesitancy is a prevalent public response to the COVID-19 pandemic. The present study is one of a few studies examining the impact of psychological variables on the actual behavior of vaccine rejection rather than on the cognitive element of vaccine hesitancy. A sample of 600 Israeli Jewish adults responded in February 2022 to an anonymous questionnaire exploring, among other issues, the (PPSI), the individual level of vaccine uptake, and the level of distress of these individuals. Path analyses of the variables predicted by PPSI indicated the following results: (a) PPSI score negatively predicted vaccine uptake level and significantly mediated the effects of age and family income on the level of vaccination. (b) PPSI levels significantly predicted higher levels of anxiety, depression, and a sense of danger and negatively predicted societal resilience. The discussion elaborates the contention that the PPSI is a substantial cause of psychological distress and in compliance with the pandemic vaccination guidelines, despite the potential health risk involved.","Eshel, Kimhi, Marciano, Adini","https://doi.org/10.3389/fpubh.2022.900070","20220812","distress symptoms; partial social integration; sense of danger; societal resilience; vaccine rejection","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36026,""
"The impact of the COVID-19 pandemic on the prevalence and risk factors of workplace violence among healthcare workers in China","The pandemic of COVID-19 has significantly increased the burden on healthcare workers and potentially affect their risk of workplace violence (WPV). This study aimed to explore the prevalence and risk factors of WPV among healthcare workers during the peaking and the remission of the COVID-19 pandemic in China. Using the snowball method, a repeated online questionnaire survey was conducted among Chinese healthcare workers from March 27th to April 26th in 2020 and 2021, respectively. Data included healthcare workers' socio-demographic and occupational characteristics, psychological status, and workplace violence. A total of 3006 samples in 2020 and 3465 samples in 2021 were analyzed. In 2020, the prevalence of WPV and witnessing colleagues suffering from WPV among healthcare workers were 64.2% and 79.7% respectively. Compared with 2020, the prevalence decreased by 11.0% and 14.4% in 2021, respectively. Logistic regression showed that WPV in 2020 was influenced by males, long working experience, working in the psychiatric department, direct contact with COVID-19 patients, self-discovery of medical errors, moral injury, depression, and anxiety (minimum OR = 1.22, maximum OR = 2.82). While risk factors of WPV in 2021 included males, working in psychiatric departments, self-discovery of medical errors, moral injury, depression, and anxiety (minimum OR = 1.33, maximum OR = 3.32); and protective factors were holding a master's degree (OR = 0.78) and working in other departments (OR = 0.54). This study retains the common effects of WPV among healthcare workers, though after the baptism of the COVID-19 pandemic, the prevalence of WPV among healthcare workers decreased; however, part of the influencing factors changed. In addition, COVID-19 has seriously affected the mental health of healthcare workers, and the effect of mental health problems on WPV should also attract more attention.","Qi, Hu, Liu, Wen, Hu, Wang, Shi","https://doi.org/10.3389/fpubh.2022.938423","20220812","COVID-19; China; healthcare workers; prevalence; risk factors; workplace violence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36027,""
"Mental Health Research During the COVID-19 Pandemic: Focuses and Trends","The COVID-19 pandemic has profoundly influenced the world. In wave after wave, many countries suffered from the pandemic, which caused social instability, hindered global growth, and harmed mental health. Although research has been published on various mental health issues during the pandemic, some profound effects on mental health are difficult to observe and study thoroughly in the short term. The impact of the pandemic on mental health is still at a nascent stage of research. Based on the existing literature, we used bibliometric tools to conduct an overall analysis of mental health research during the COVID-19 pandemic. Researchers from universities, hospitals, communities, and medical institutions around the world used questionnaire surveys, telephone-based surveys, online surveys, cross-sectional surveys, systematic reviews and meta-analyses, and systematic umbrella reviews as their research methods. Papers from the three academic databases, Web of Science (WOS), ProQuest Academic Database (ProQuest), and China National Knowledge Infrastructure (CNKI), were included. Their previous research results were systematically collected, sorted, and translated and CiteSpace 5.1 and VOSviewers 1.6.13 were used to conduct a bibliometric analysis of them. Authors with papers in this field are generally from the USA, the People's Republic of China, the UK, South Korea, Singapore, and Australia. Huazhong University of Science and Technology, Hong Kong Polytechnic University, and Shanghai Jiao Tong University are the top three institutions in terms of the production of research papers on the subject. The University of Toronto, Columbia University, and the University of Melbourne played an important role in the research of mental health problems during the COVID-19 pandemic. The numbers of related research papers in the USA and China are significantly larger than those in the other countries, while co-occurrence centrality indexes in Germany, Italy, England, and Canada may be higher. We found that the most mentioned keywords in the study of mental health research during the COVID-19 pandemic can be divided into three categories: keywords that represent specific groups of people, that describe influences and symptoms, and that are related to public health policies. The most-cited issues were about medical staff, isolation, psychological symptoms, telehealth, social media, and loneliness. Protection of the youth and health workers and telemedicine research are expected to gain importance in the future.","Liang, Sun, Tan","https://doi.org/10.3389/fpubh.2022.895121","20220812","COVID-19; bibliometric analysis; focuses; keyword clustering; mental health; trends","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36028,""
"Factors associated with the perception of inadequate sanitary control in 12 Latin American countries during the COVID-19 pandemic","Sanitary control mechanisms differ greatly from country to country. Therefore, it is important to know citizens' perception of different realities. We aimed to determine the factors associated with the perception of inadequate sanitary control in 12 Latin American countries during the COVID-19 pandemic. This is an analytical cross-sectional study. We asked about six perceptions in regard to different situations experienced by inhabitants of 12 Latin American countries during the pandemic. Frequencies according to country were described and associations vs. other important variables were obtained. Out of 8,489 participants, 68% stated that there were moments of collective hysteria. Honduras was the country that most perceived inadequate control mechanisms established by the government. Multivariate analysis showed that there were statistically significant differences among many of the countries according to the six evaluated items. The higher the level of education, the greater the perception of poor control in five of the aspects. Additionally, men had a lower perception of inadequate control. The older the age, the lower the perception of inadequate control regarding whether there was collective hysteria and shortages of basic essentials. Those with COVID-19 had a lower perception of medicine shortages. The population of multiple realities in Latin America have perceived a bad management of the pandemic. Citizens' perception is an important indicator of the performance of each government during the COVID-19 pandemic. This study may provide valuable information on the relationship between the effectiveness of government sanitary control and people's mental health, which ultimately helps to create objective prevention programs against post-traumatic stress disorder, depression, fear of contagion, and collective hysteria. In addition, governments could use this information to design effective mitigation plans for future unavoidable pandemic events based on the six criteria discussed here.","Mejia, Liendo-Venegas, GarcÃƒÂ­a-Gamboa, MejÃƒÂ­a-RodrÃƒÂ­guez, Valladares-Garrido","https://doi.org/10.3389/fpubh.2022.934087","20220812","COVID-19; Latin America; coronavirus; government; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",36029,""
