"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The coronavirus pandemic and the postpartum mother","Aims: To investigate postpartum maternal mental health, wellbeing, physical activity, dietary, and sleep patterns during the coronavirus (COVID-19) social distancing restrictions. Method(s): A total of 130 women residing in Australia in their first year postpartum were invited to complete an online survey during level 3 and 4 social distancing restrictions and again once restrictions had been lifted. Maternal mental health was assessed using the Depression, Anxiety, Stress Scale. Physical activity was assessed using the Godin- Shephard Leisure Score and accelerometry. Dietary patterns were assessed using an adapted food frequency questionnaire. Sleep and values for general health were assessed using non-validated Likert scales. Data was analysed using an analysis of variance. Result(s): Data from 45 participants (33+/-4 years, 6+/-4 months postpartum;body mass index (BMI): 26+/-4 kg.m-2) are presented. Mean depression, anxiety, and stress scores were significantly lower after COVID-19 compared to during restrictions (all p &lt; 0.04). Similarly, maternal wellbeing was significantly improved after COVID-19 restrictions had lifted for social functioning, role limitations due to emotional health, and mental health (all p &lt; 0.03). Interestingly, women increased their legume intake after COVID-19 restrictions had been lifted (p =0.04). No differences were seen in the values upheld by women for their general health, sleep, relationships, weight, or physical activity (all p &gt; 0.05). Discussion(s): Data shows women in their first year postpartum during COVID-19 social distancing restrictions and though subsequent effects on sleep, diet, and physical activity remains to be determined following the analysis of food diaries and accelerometers. Data during the COVID-19 pandemic suggests whilst women were impacted by the social distancing restrictions, they do not compare to similar studies published internationally of women in the same demographic. This data will serve to provide further information for the necessary support women during the postpartum require in times of social isolation and pandemic environments.","Christie, H. E.; Francois, M. E.","https://doi.org/10.1177/1753495X221102778","","Database: EMBASE; Publication type: article; Publication details: Obstetric Medicine; 15(1 Supplement):27, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39987,""
"Psychological Time during the COVID-19 Lockdown: Canadian Data","The COVID-19 pandemic and associated measures have affected routines and mental well-being of people around the world. Research also shows distorted time perception during lockdowns which can partially be explained by compromised well-being. The present study investigates Canadiansâ€™ temporal experience and mental well-being at two periods of national lockdown during the COVID-19 pandemic (spring 2020: n = 66;beginning of 2021: n = 100). As results indicate, the only difference between these periods on the investigated variables was the strictness of lockdown measures. Our findings show associations between anxiety, depression, confinement indicators, and time perception (future temporal distance, passage of time judgments). Stepwise regression models indicated that depression and strictness of measures predicted the impression that the next week appeared farther away;oneâ€™s loneliness appraisal was associated with a perceived slower time flow. Our findings give a preliminary idea about time perception and mental well-being in the Canadian lockdowns. [ FROM AUTHOR] Copyright of Timing & Time Perception is the property of Brill Academic Publishers and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Rioux, Pier-Alexandre, Chaumon, Maximilien, Demers, Antoine, Fitzback-Fortin, Hugo, KÃ¼bel, Sebastian L.; Lebrun, Catherine, Mendoza-Duran, Esteban, Micillo, Luigi, Racine, Charles, Thibault, Nicola, van Wassenhove, Virginie, Grondin, Simon","https://doi.org/10.1163/22134468-bja10063","","Database: Academic Search Complete; Publication type: article; Publication details: Timing & Time Perception;: 1-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39988,""
"Network Sentiment Analysis of College Students in Different Epidemic Stages Based on Text Clustering","In order to analyze the evolution trend of public opinion in emergencies and explore its evolution law, this paper constructs a network sentiment analysis model based on text clustering, where the emotion analysis part is based on the pretraining BERT model and BiGRU model, in which BERT is used as the word embedding model to extract the feature vector of emotional text and BiGRU is used to extract the context of the text feature vector to accurately identify the sentiment polarity of public opinion data. In addition, the K-means clustering algorithm and Kolmogorov-Smirnov Z test were used to divide the different epidemic stages. Compared with other methods, the model proposed in this paper has a great degree of improvement in accuracy, recall, and F1 score index, which provides an opportunity reference and effective detection means for schools at all levels to carry out timely mental health education and psychological intervention for students.","Song, Zhenghuai, Dong, Shanshan","https://doi.org/10.1155/2022/8471976","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Environmental and Public Health; 2022, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39989,""
"Clinical leaders, the first step for emotionally intelligent leadership","Burnout is known to decrease quality of care and is associated with mental health problems or drug abuse.1 If we add the overwhelming and sustained workload and emotional impact during the SARS-CoV-2 pandemic, moral distress and burnout have increased since then.2 To the date, especially at the end of 20th century, different leadership models have been developed with a core objective: being part of an organisationâ€™s transformation. [...]we believe it is timely to analyse the key elements of this new model of leadership, and this is the main goal of this article. The growing concern for healthcare professionalsâ€™ satisfaction has changed the usual models of health management in organisations, and it is beginning to be included at the same level as the interest in healthcare costs or quality.11 In the USA, there are hospitals such as the Mayo Clinic that have started projects to reduce the burnout in their professionals and are a distinguishing feature of new leadership models.12 These new leaderships must put professional satisfaction as part of the strategy to achieve higher quality of care at a lower cost as part of a shift from triple aim to quadruple Aim. Since burnout is a problem that affects healthcare professionals and organisations, and despite the figures in the USA being higher,13 our country14 and Europe15 in general are not far behind. [...]honesty and credibility are two elements that are key to ethical leadership.18Table 1 Key characteristics of emotional-based leadership.","Yuguero, Oriol, Inzitari, Marco, Tolchinsky, Gustavo","https://doi.org/10.1136/leader-2020-000423","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Leader; 6(3):219-221, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39990,""
"Outcomes of Patient Experience Survey on Video Consultation Via Circuit at the Huntington's Disease Multi-Disciplinary Clinic in the Uk","The UCL Huntington's Disease Centre Multidisciplinary clinic sees over 1,000 patients who from across the country. During the SARS-Covid19 pandemic, the clinic shifted to 100% remote consultation, using the video platform Circuit by Unify (https://eu.yourcircuit.com). The introduction of video platform enabled the clinic to operate throughout the pandemic. After the relaxation of local guidelines, most appointments have returned to in-person appointments, however, some patients, especially distant and care-home residents, continue to request video appointments. Given it is likely that video appointments will be a permanent addition to the service, we set out to evaluate the user experience from our patients to assess whether the video appointments are meeting their needs. To this end, we designed our electronic form specific to our centre, and sent to 100 patients and their carers who used the platform in the preceding 6 months. The survey addresses aspects of patient satisfaction such as convenience of location, technical issues of using the video platform, and waiting times, as well as overall clinical experience. The results will be analysed in two groups. Group 1 will be those without acute psychiatric illnesses, and Group 2 will be those with acute psychiatric illnesses. I will present the results our audit with these groups to evaluate the patient experience of virtual clinic appointments.","Nakajima, M.; Hearst, C.; Rae, D.; Tabrizi, S. J.","https://doi.org/10.1136/jnnp-2022-ehdn.185","","Database: EMBASE; Publication type: article; Publication details: Journal of Neurology, Neurosurgery and Psychiatry; 93(Supplement 1):A70, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39991,""
"How the pandemic has affected paediatric gastroenterology, hepatology and nutrition training in the UK","G6 Table 1 Strongly disagree (%) Disagree (%) Neutral (%) Agree (%) Strongly agree (%) Pandemic related questions Felt safe at work 30.4 30.4 39.1 Negative affect on mental health 13 17.4 47.8 17.4 4.3 Improved working environment 8.7 30.4 43.5 13 4.3 Online teaching useful 13 4.3 82.6 Online teaching attendance &gt;50% 21.7 39.1 21.7 8.7 8.7 More online teaching PGHAN services preserved 13 13 30.4 43.5 Supported by team 17.4 17.4 47.8 17.4 Endoscopy Reduced endoscopy lists 8.7 13 26.1 52.2 OGD confident 4.3 4.3 13 21.7 56.5 Colonoscopy confident 56.5 13 17.4 13  G6 Table 2 2016 (%) 2018 (%) 2021 (%) Minimum 70% working in PGHAN 68 57 65.2 &lt;33% out of hours 78 73.9 Complex safeguarding involvement 82.6 Home parenteral nutrition clinic attended 47 Transition clinic attend d 56.5 Attendance to traineesâ€™ day 14/7/21 65.2 &gt;2 endoscopy lists per month 67% 68%","Rupasinghe, Kushila, Onyeador, Nkem, Beattie, R. Mark","https://doi.org/10.1136/flgastro-2022-bspghan.25","","Database: ProQuest Central; Publication type: article; Publication details: Frontline Gastroenterology; 13(Suppl 1):A19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39992,""
"Effects of an e-health intervention â€˜iSupportâ€™ for reducing distress of dementia carers: protocol for a randomised controlled trial and feasibility study","IntroductionIn the UK, National Health Service (NHS) guidelines recommend that informal carers of people living with dementia should be offered training to help them develop care skills and manage their own physical and mental health. The WHO recommends access to affordable, proven, well-designed, online technologies for education, skills training and support for dementia carers. In response to these recommendations, this multisite randomised controlled trial (RCT) is the first study in the UK to evaluate the clinical and cost-effectiveness of an online support programme developed by the WHO called â€˜iSupport for dementia carersâ€™.Methods and analysis350 informal carers (age 18+ years) living in Britain who self-identify as experiencing stress and depression will be recruited. They will be randomised to receive â€˜iSupportâ€™, or standardised information about caring for someone with dementia (controlâ€“comparison). Data will be collected via videoconferencing (eg, Zoom) or telephone interview at baseline, 3 months and 6 months. Intention-to-treat analysis will ascertain effectiveness in the primary outcomes (distress and depression) and combined cost, and quality-adjusted life-year data will be used to assess cost-effectiveness compared with usual care from a public sector and wider societal perspective. A mixed-methods process evaluation with a subgroup of carers in the intervention (~N=50) will explore the barriers and facilitators to implementing â€˜iSupportâ€™. A non-randomised feasibility study will adapt â€˜iSupportâ€™ for young carers (n=38 participants, age 11â€“17 years).Ethics and disseminationThe research plan was scrutinised by National Institute for Health Research reviewers ahead of funding being awarded. Ethical approval was granted by Bangor Universityâ€™s School of Health and Medical Sciences Academic Ethics Committee, reference number 2021-16915. Dissemination plans include delivering events for stakeholders, social media, a project website, developing policy briefings, presenting at conferences and producing articles for open access publications.Trial registration numberISRCTN17420703.","Windle, Gill, Flynn, Greg, Hoare, Zoe, Masterson-Algar, Patricia, Egan, Kieren, Rhiannon Tudor, Edwards, Jones, Carys, Spector, Aimee, Algar-Skaife, Katherine, Hughes, Gwenllian, Brocklehurst, Paul, Goulden, Nia, Skelhorn, Debbie, Stott, Joshua","https://doi.org/10.1136/bmjopen-2022-064314","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39993,""
"Mental health literacy of school-going adolescents in sub-Saharan Africa: a regional systematic review protocol","IntroductionAssessing mental health literacy has implications for the identification and treatment of mental health problems. Adolescents have been identified as a particularly important target group for initiating and improving mental health literacy. However, much of what we know about adolescent mental health literacy comes from high-income countries. This proposed review seeks to synthesise the available published primary evidence from sub-Saharan Africa on the status and measurement of mental health literacy among school-going adolescents.Methods and analysisWe will perform a systematic review reported in line with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses statement (PRISMA-2020). We will systematically search selected global databases (EMBASE, PsycINFO, PubMed and MEDLINE) and regional electronic databases (African Index Medicus and African Journals OnLine) up to December 2021 for observational and qualitative studies published in English and French. The standard quality assessment criteria for evaluating primary research papers from a variety of fields (QualSyst criteria) will be used to appraise the methodological quality of the included studies. The Petticrew-Roberts 3-step approach to narrative synthesis will be applied to the included studies.Ethics and disseminationWe will not seek ethical approval from an institutional review board, as this is a systematic review of available and accessible literature. When completed, the full report of this review will be submitted to a journal for peer-reviewed publication;the key findings will be presented at local and international conferences withâ€”partial or fullâ€”focus on (adolescent) mental health (literacy).PROSPERO registration numberCRD42021229011.","Sodi, Tholene, Quarshie, Emmanuel Nii-Boye, Kwaku Oppong, Asante, Radzilani-Makatu, Makondelele, Makgahlela, Mpsanyana, Nkoana, Shai, Mutambara, Julia","https://doi.org/10.1136/bmjopen-2022-063687","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39994,""
"Police officersâ€™ workâ€“life balance, job satisfaction and quality of life: longitudinal effects after changing the shift schedule","ObjectivesTo evaluate mental health-related outcomes of police officers 5.5 years after implementing a new alternating shift schedule which was supposed to improve their health and workâ€“life balance.DesignPreâ€“post study design with a baseline survey at the beginning of the piloting of the new shift schedule in 2015 and another survey 5.5 years later in 2020.SettingPolice departments of a German metropolitan police force piloting the new shift schedule.Participants116 shift-working police officers out of a population of 1673 police officers at the follow-up date.InterventionsNew shift schedule based on occupational health recommendations.Outcomes measuresWorkâ€“life balance, job satisfaction and quality of life.MethodsMixed analyses of variances were used to test the hypotheses of within-subject and between-subject differences regarding time and gender.ResultsWe found partly significant differences between the baseline and follow-up survey for workâ€“life balance (F(1, 114) = 6.168, p=0.014, <U+03B7>pÂ² = 0.051), job satisfaction (F(1, 114) = 9.921, p=0.002, <U+03B7>pÂ² = 0.080) and quality of life (F(1, 114) = 0.593, p=0.443, <U+03B7>pÂ² = 0.005). Neither significant differences between male and female police officers nor interaction effects of time and gender were found.ConclusionAn increase was found for each of the three outcomes 5.5 years after implementing the new shift schedule. The results contribute to the current state of research on mental health-related outcomes of working conditions in shift work. On this basis, recommendations for designing shift schedules can be deduced to promote mental health and job satisfaction for employees in shift work.","Rohwer, Elisabeth, Marcial Velasco, Garrido, Herold, Robert, Preisser, Alexandra Marita, TerschÃ¼ren, Claudia, Harth, Volker, Mache, Stefanie","https://doi.org/10.1136/bmjopen-2022-063302","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39995,""
"Impact of prolonged isolation on adolescents with drug-susceptible tuberculosis in Lima, Peru: a qualitative study","ObjectivesPatients with tuberculosis (TB) generally are instructed to isolate at the beginning of treatment in order to prevent disease transmission. The duration of isolation varies and may be prolonged (ie, lasting 1 month or more). Few studies have examined the impact of isolation during TB treatment on adolescents, who may be more vulnerable to its negative effects.MethodsThis study took place from 2018 through 2019 in Lima, Peru, where the Ministry of Health mandates the exclusion of patients with TB from educational institutions for at least 2 months. Using semi-structured guides, we conducted individual in-depth interviews with adolescents who received treatment for drug-susceptible TB, their primary caregivers and health providers. We performed thematic analysis of the transcribed interviews.ResultsWe interviewed 85 participants: 34 adolescents, 36 caregivers and 15 healthcare workers. At the time of their TB diagnoses, 28 adolescents were in secondary, postsecondary, vocational or military school. Adolescents with drug-susceptible TB were prescribed home isolation usually for 2 (and occasionally for 1) months. Consequently, they could neither attend school nor socialise with family members or friends. Two primary themes emerged from the interviews. First, as a result of their exclusion from school, most adolescents fell behind academically and had to repeat a semester or academic year. Second, absence from school, separation from friends and loved ones, and reinforcement of TB-related stigma (arising from fear of TB transmission) harmed adolescentsâ€™ mental health.ConclusionProlonged isolation led to educational setbacks and emotional trauma among adolescents with TB. Prolonged isolation is not supported by current evidence on TB transmission and is problematic from a human rights perspective, as it violates adolescentsâ€™ rights to education and freedom of movement. Isolation recommendations should be re-evaluated to align with data on TB transmission and the principles of patient-centred care.","Oliva Rapoport, Victoria Elena, Altamirano, Elmer, Senador, Liz, Wong, Milagros, Beckhorn, Catherine B.; Coit, Julia, Roche, Stephanie D.; Lecca, Leonid, Galea, Jerome T.; Chiang, Silvia S.","https://doi.org/10.1136/bmjopen-2022-063287","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39996,""
"Impact of spiritual healing on moderate depression in adults: a study protocol of a pilot randomised controlled trial (RCT)","IntroductionDepression is a common mental disorder and the (global) leading cause of all non-fatal burden of disease worldwide. Currently, supported treatment for depression is antidepressant medication and different psychotherapeutic interventions. Many patients experience, however, adverse effects of antidepressant medication, while at the same time the access to psychotherapeutic interventions are limited. Many patients who suffer from depression turn to complementary medicine and among those modalities often spiritual healing. There is some evidence that consulting a spiritual healer can be beneficial for patients who suffer from depression, and that spiritual healing is associated with low risk. The aim of this protocol is to conduct a pilot randomised controlled trial (RCT) (spiritual healing as addition to usual care vs usual care alone) in preparation of a larger trial in adults with moderate depression, to examine feasibility and individualsâ€™ experience of spiritual healing.Methods and analysisThis study is a pilot RCT with two parallel groups. A total of 28 adult patients with moderate depression, diagnosed by the physician and according to the Montgomery and Ã…sberg Depression Rating Scale criteria will be randomised to spiritual healing in addition to usual care (n=14) or usual care alone (n=14). To determine if there is a statistical indication of an effect of healing warranting a full-scale study;the separation test will be used. To investigate participantsâ€™ experience with spiritual healing, a qualitative study will be included using semistructured interviews. The data will be analysed based on a direct content analysis.Ethics and disseminationThis protocol was approved by regional committees for medical and health research ethics by the identifier (63692). The results will be disseminated through open-access, peer-reviewed publications, in addition to stakeholdersâ€™ reporting and presenting at conferences.Trial registrationNorwegian Centre for Research Data (845302) and clinicaltrials.gov (ID: NCT04766242)","Stub, Trine, Audun Campell, Irgens, Hansen, Anne Helen, Knudsen-Baas, Olav, GÃ¥skjenn, Cornelia, Kristoffersen, Agnete E.","https://doi.org/10.1136/bmjopen-2022-062683","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39997,""
"Smartphone-based Ecological Momentary Intervention for secondary prevention of suicidal thoughts and behaviour: protocol for the SmartCrisis V20 randomised clinical trial","IntroductionSuicide is one of the leading public health issues worldwide. Mobile health can help us to combat suicide through monitoring and treatment. The SmartCrisis V.2.0 randomised clinical trial aims to evaluate the effectiveness of a smartphone-based Ecological Momentary Intervention to prevent suicidal thoughts and behaviour.Methods and analysisThe SmartCrisis V.2.0 study is a randomised clinical trial with two parallel groups, conducted among patients with a history of suicidal behaviour treated at five sites in France and Spain. The intervention group will be monitored using Ecological Momentary Assessment (EMA) and will receive an Ecological Momentary Intervention called â€˜SmartSafeâ€™ in addition to their treatment as usual (TAU). TAU will consist of mental health follow-up of the patient (scheduled appointments with a psychiatrist) in an outpatient Suicide Prevention programme, with predetermined clinical appointments according to the Brief Intervention Contact recommendations (1, 2, 4, 7 and 11 weeks and 4, 6, 9 and 12 months). The control group would receive TAU and be monitored using EMA.Ethics and disseminationThis study has been approved by the Ethics Committee of the University Hospital FundaciÃ³n JimÃ©nez DÃ­az. It is expected that, in the near future, our mobile health intervention and monitoring system can be implemented in routine clinical practice. Results will be disseminated through peer-reviewed journals and psychiatric congresses. Reference number EC005-21_FJD. Participants gave informed consent to participate in the study before taking part.Trial registration numberNCT04775160.","Barrigon, Maria Luisa, Porras-Segovia, Alejandro, Courtet, Philippe, Lopez-Castroman, Jorge, Berrouiguet, Sofian, PÃ©rez-RodrÃ­guez, MarÃ­a-Mercedes, Artes, Antonio, Baca-Garcia, Enrique","https://doi.org/10.1136/bmjopen-2021-051807","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39998,""
"Doctors should screen Americans under 65 for anxiety, draft guidelines say","In its statement the task force said, â€œAnxiety and depression, and suicidal thoughts or behaviours, are mental health conditions affecting the lives of many adults in the US. 2 Task force member Lori Pbert, a clinical psychologist and professor at the University of Massachusetts Chan Medical School, said that screening all adults for depression â€œcan help identify these conditions early so people can be connected to care.â€ The American Academy of Family Physicians (AAFP), which has about 127 600 members, said, â€œFamily physicians understand the critical need for integrated mental health screening and treatment in the primary care setting.","Janice Hopkins, Tanne","https://doi.org/10.1136/bmj.o2317","","Database: ProQuest Central; Publication type: article; Publication details: BMJ : British Medical Journal (Online); 378, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39999,""
"Reducing the health impacts of ambient air pollution","Ambient air pollution is the fifth highest risk factor for death (after hypertension, smoking, high fasting glucose, and high total cholesterol), according to the Health Effects Institute.1 Annually, 8.7 million global deaths are thought to be caused by inhalation of particulate matter released into the air from combustion of fossil fuels.2 In Europe, particulate matter and ozone account for almost 800 000 excess deaths annually.3 Additionally, an exposure-response study has estimated that particulate air pollution has contributed to approximately 15% (95% confidence interval, 7% to 33%) of covid-19 deaths worldwide.4 Evidence on how ambient air pollution affects health is abundant;however, much less is available on protecting health from this impact. Natural sources: wildfires, dust storms, pollen, mineral dust Childhood onset of asthma, onset and progression of atherosclerosis, asthma exacerbation, pneumonia, exacerbation of chronic obstructive pulmonary disease (COPD), reduced child and adult lung function, respiratory and vascular endothelial cell dysfunction, premature mortality, myocardial infarction, cardiac arrhythmias, ischaemic stroke, heart failure, out-of-hospital cardiac arrest, dementia Nitrogen dioxide (NO2) Energy generation, industrial processes, road traffic Premature mortality and morbidity from cardiovascular and respiratory disease, childhood onset of asthma, exacerbations of COPD and asthma, respiratory infections, reduced lung function6 Ground-level ozone (O3) Produced when volatile organic compounds (VOCs) are oxidised in the presence of nitrogen oxides (NOx) and sunlight. Production increases as temperature increases with climate change.7 Major sources of VOCs and NOx include motor vehicle exhaust and industrial facilities8 Premature mortality, exacerbation and progression of asthma and COPD, airway inflammation, and reduced lung function Sulphur dioxide (SO2) Burning of fossil fuels and smelting of mineral ores that contain sulphur9 Premature cardio-respiratory morbidity and mortality, aggravation of asthma and chronic bronchitis, and increased respiratory infection risk * PM2.5 is particulate matter with an aerodynamic diameter equal to or less than 2.5 Âµm ** PM10 is particulate matter with an aerodynamic diameter equal to or less than 10 Âµm, and includes PM2.5 How does ambient air pollution affect health? (table 2)Table 2 How air pollution affects the body, according to evidence published between 2012 and 2022 Affected system/physiology Effects Examples of supportive evidence Respiratory Decreased pulmonary function10;increased risk of respiratory infections,11 acute exacerbations of asthma, COPD, and lung cancer12;and increased admissions to hospital and respiratory mortality.13 Early childhood exposure causally linked to childhood asthma onset1415 In a meta-analysis of 41 studies from three continents that examined childrenâ€™s exposure to traffic related air pollution and risk of asthma development, childhood exposure to PM2.5, PM10, black carbon, and NO2 were statistically significantly associated with asthma onset16 Cardiovascular Causally implicated in onset and exacerbation of existing heart disease,17-19 and increased risk of coronary artery disease (CAD), stroke, heart failure, and arrhythmia20 Acute PM2.5 exposure increases risk of admission to hospital and death from heart failure,21 as well as out-of-hospital cardiac arrest22 Acute and chronic exposure to PM2.5 might also increase cerebrovascular risk but systematic assessment is needed20 The ESCAPE study found that even very small increases in PM2.5 (5 mg/m3) increased risk of coronary events by 13% among a large European cohort23 Fetal and maternal health Direct toxin exposure and vascular changes increase the risk of poor outcomes,24 making infants and young children susceptible to infectious disease, and, throughout life, to major chronic disease A meta-analysis found that exposure to PM2.5 or ozone was associated with an increased risk of preterm birth in 19 of 24 studies (79%) and low birth weight in 25 of 29 studies (86%)25 Mental and cognitive health Depression in adolescence,17 suicidality,18 anxiety,19 dementia,2026 and impaired cognitive development27â€”potentially owing to systemic or brain based oxidative stress and inflammation19 or impaired cytokine signalling3 Also linked to poor school attendance,24 low test scores,28 and reduced labour productivity29 Among 15 628 rural and 12 650 urban adult residents enrolled in the China Family Panel Studies, a one-standard deviation increase in PM2.5 concentrations (18.04 Âµg/m3) increased the probability of having severe mental illness by 6.67%30 Covid-19 response Long term exposure causing impaired immunity, respiratory tract damage, oxidative stress, and reduced viral clearance has been linked with a higher likelihood of mortality from covid-1931 A literature review of evidence correlating covid-19 infection and air pollution exposure suggests air pollution causes upregulation of the ACE-2 receptor (responsible for SARS-CoV-2 intracellular uptake)32 Inhaled PM2.5 (particulate matter that is 2.5 Âµm) and ultrafine PM (0.1 Âµm) cause oxidative injury and acute inflammation in the respiratory tract. [...]individual level interventions have varying degrees of effectiveness for reducing exposure and/or risk, and research on their effectiveness has been limited (table 3).Table 3 Interventions to minimise patientsâ€™ health risks from ambient air pollution exposure 39 Category Intervention Recommended by GRADE criteria* Health status Assess and screen for vulnerability and educate on steps to minimise health risks from exposure to air pollution American Thoracic Society40 European Society of Cardiology (ESC) Prevention Guidelines41 Low42 Physical Recommend a well fitted, certified respirator (eg, N95) for use in high exposure areas No consensus recommendations on use, however some experts recommend this temporary use based on studies showing blood pressure reduction and biomarker improvements40 Moderate43-45 Advise optimisation and maintenance of vehicle filtration/ventilation and, when driving in high air pollution conditions, close windows and only circulate internal air US Environmental Protection Agency (EPA) Moderate46-49 Behavioural Advise avoiding busy streets and roads on poor air quality days British Lung Foundation,50 American Lung Association51 Low52 Advise reducing or avoiding strenuous outdoor","Sorensen, C.; Lehmann, E.; Holder, C.; Hu, J.; Krishnan, A.; MÃ¼nzel, T.; Rice, M. B.; Salas, R. N.","https://doi.org/10.1136/bmj-2021-069487","","Database: ProQuest Central; Publication type: article; Publication details: BMJ : British Medical Journal (Online); 379, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40000,""
