"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Determining Anxiety Levels and Related Factors in Operating Room Nurses during the COVID-19 pandemic: A descriptive study","Healthcare professionals responsible for care and treatment during outbreaks are more likely to experience anxiety, depression, insomnia, and stress. This study investigated operating room nurses' anxiety levels and related factors during the COVID-19 pandemic. The research was conducted between July and September 2020. The sample consisted of 192 operating room nurses. Data were collected using a descriptive questionnaire and the Beck Anxiety Inventory (BAI). Participants had moderate levels of anxiety. The risk factors associated with high levels of anxiety included having chronic diseases, working with patients causing worry, fear of contracting COVID-19 and transmitting it to loved ones, incompetence of hospitals in managing the pandemic, lack of support from hospital managers, taking few breaks, and working long shifts due to preventive measures at the workplace. The results show that operating room nurses have had moderate anxiety levels since the onset of the pandemic. Therefore, it is critical to regularly identify and meet their mental and emotional needs to implement early preventive interventions. Identifying risk factors will help recognize anxiety in operating room nurses and take measures to protect their mental health while working with high-risk patients in different clinics during the pandemic. What is more, managers should draw up action plans for extraordinary conditions, such as a pandemic.","GÃƒÂ¼l, KÃ„Â±lÃ„Â±ÃƒÂ§","https://doi.org/10.1111/jonm.13332","20210412","COVID-19; anxiety; operating room nurse; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12834,""
"Psychological resilience, coping behaviours, and social support among healthcare workers during the COVID-19 pandemic: A systematic review of quantitative studies","To appraise and synthesize studies examining resilience, coping behaviours, and social support among healthcare workers during the coronavirus pandemic. A wide range of evidence has shown that healthcare workers, currently on the frontlines in the fight against COVID-19, are not spared from the psychological and mental health-related consequences of the pandemic. Studies synthesizing the role of coping behaviours, resilience, and social support in safeguarding the mental health of healthcare workers during the pandemic is largely unknown. This is a systematic review with a narrative synthesis. A total of 31 articles were included in the review. Healthcare workers utilized both problem-centred and emotion-centred coping to manage the stress-associated with the coronavirus pandemic. Coping behaviours, resilience, and social support were associated with positive mental and psychological health outcomes. Substantial evidence supports the effectiveness of coping behaviours, resilience, and social support to preserve psychological and mental health among healthcare workers during the COVID-19 pandemic. In order to safeguard the mental health of healthcare workers during the pandemic, hospital and nursing administrators should implement proactive measures to sustain resilience in HCWs, build coping skills, and implement creative ways to foster social support in healthcare workers through theory-based interventions, supportive leadership, and fostering a resilient work environment.","Labrague","https://doi.org/10.1111/jonm.13336","20210412","COVID-19; coping; healthcare workers; mental health; psychological resilience; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12835,""
"Impact of COVID-19 Pandemic on the Mental Health of Students From 2 Semi-Rural High Schools in Georgia","Concerns have been raised about the consequences of the COVID-19 pandemic on the mental health of adolescents during an important developmental and social period in their lives. This study examines the mental health impact of the pandemic on high school students shortly after closure of public schools in spring 2020, and whether this impact varies by sex, race/ethnicity, socioeconomic status (SES), and grade level. A cross-sectional, one-time online survey was completed by racial/ethnically and socioeconomically diverse students in 9th through 12th grade at 2 semi-rural Georgia public high schools (NÃ‚Â =Ã‚Â 761). Overall, almost one-fourth of high school students were extremely or very worried about the pandemic, with higher rates of worry among students who are racial/ethnic minorities, lower SES, female and in older grades. Results indicated a concerning impact on the stress, anxiety, depression, and loneliness that students are feeling, particularly among girls and those in older grades. Students of color and low SES, who are already disproportionately impacted by COVID-19, are also more likely to experience mental health challenges. Findings highlight important demographic differences of the impact of COVID-19 on the mental health of high school students and have implications for schools with addressing these needs.","Gazmararian, Weingart, Campbell, Cronin, Ashta","https://doi.org/10.1111/josh.13007","20210412","COVID-19; adolescents; coronavirus; health disparities; mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12836,""
"Boosting Nitric Oxide in Stress and Respiratory Infection: Potential Relevance for Asthma and COVID-19","Nitric oxide (NO) is a ubiquitous signaling molecule that is critical for supporting a plethora of processes in biological organisms. Among these, its role in the innate immune system as a first line of defense against pathogens has received less attention. In asthma, levels of exhaled NO have been utilized as a window into airway inflammation caused by allergic processes. However, respiratory infections count among the most important triggers of disease exacerbations. Among the multitude of factors that affect NO levels are psychological processes. In particular, longer lasting states of psychological stress and depression have been shown to attenuate NO production. The novel SARS-CoV-2 virus, which has caused a pandemic, and with that, sustained levels of psychological stress globally, also adversely affects NO signaling. We review evidence on the role of NO in respiratory infection, including COVID-19, and stress, and argue that boosting NO bioavailability may be beneficial in protection from infections, thus benefitting individuals who suffer from stress in asthma or SARS-CoV-2 infection.","Ritz, Salsman, Young, Lippert, Khan, Ginty","https://doi.org/10.1016/j.bbih.2021.100255","20210412","SARS-CoV-2; asthma; dietary nitrate; nitric oxide; nitric oxide donor; psychological stress; respiratory infection","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12837,""
"An evaluation of the mental health impact of SARS-CoV-2 on patients, general public and healthcare professionals: A systematic review and meta-analysis","The global impact of COVID-19 pandemic continues to affect the lives of billions of people with recurrent waves. Healthcare systems are struggling to manage pre-existing patient care and recurring covid-19 demands. As a result, we evaluated the mental health impact using systematic review and meta-analysis. A comprehensive search was undertaken from April 2020 to 22nd January 2021 using multiple electronic databases. A systematic review protocol was developed and published on PROSPERO registration; CRD42020181481. A random-effects model was used to compute pooled estimates of anxiety, depression, PTSD, insomnia and suicidal thoughts. Our search yielded 11,295 studies and of those 287 met the inclusion criteria. The meta-analysis of 206 studies revealed minimal differences in prevalence of anxiety, depression, and PTSD among HCPs compared with the public during the pandemic but higher prevalence of suicidal thoughts/ideation or self-harm (11% vs 5.8%) and lower prevalence of wellbeing (28.2% vs 52.6%) among the public compared to HCPs. The pandemic has led to a high mental health burden especially amongst HCPs and higher suicidal ideation and lower wellbeing in general public which warrants further investigation and management globally. These findings highlight an emerging critical public health issue that requires urgent solutions.","Phiri, Ramakrishnan, Rathod, Elliot, Thayanandan, Sandle, Haque, Chau, Wong, Chan, Wong, Raymont, Au-Yeung, Kingdon, Delanerolle","https://doi.org/10.1016/j.eclinm.2021.100806","20210412","COVID-19; Health; Healthcare professionals; Mental health and physical wellbeing; Sars-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12838,""
"A multi-center survey on the postpartum mental health of mothers and attachment to their neonates during COVID-19 in Hubei Province of China","There is an emerging literature on the mental health of both pre- and post-partum mothers during the coronavirus disease 2019 (COVID-19) pandemic. As of April 1, 2020, 23 mothers confirmed with COVID-19, 15 mothers suspected with COVID-19 but with negative polymerase chain reaction tests, and 33 mothers without COVID-19 (Control Group) were recruited for a study from Hubei Province in China. The Maternal Postnatal Attachment Scale (MPAS), the Zung Self-rating Anxiety Scale, and the Zung Self-rating Depression Scale were applied to investigate the attachment of mothers to their neonates and the postpartum mental health of mothers within the first 3 months after delivery (between 20 to 89 days). The period of mother-child separation among the confirmed group (33.9Ã‚Â±20.9 days) was significantly longer than that of suspected group (16.7Ã‚Â±12.2 days) and control group (10.7Ã‚Â±8.4 days). The total score of the MPAS in mothers confirmed with COVID-19 (45.5Ã‚Â±4.2) was significantly lower (indicating less mother-child attachment) than that in the suspected (50.5Ã‚Â±4.7) and control (48.8Ã‚Â±4.6) groups. A negative correlation was noted between the mother-child separation time and the MPAS scores, including the subscale scores of attachment (MPAS acore: Spearman's ÃÂ =-0.33, 95% CI: -0.095 to -0.538, P=0.005; Subscale score of attachment: Spearman's ÃÂ =-0.40, 95% CI: -0.163 to -0.592, P=0.001). The incidence of postpartum anxiety in the confirmed, suspected and control groups was 4.3%, 6.7% and 12.1%, respectively; and the incidence of postpartum depression was 39.1%, 33.3% and 30.3%, respectively. No significant difference was found with regards to maternal postpartum anxiety and depression among the three groups. Decreased mother-child attachment found among mothers confirmed with COVID-19, indicates that further intervention is needed to ensure mother-child interaction to appropriately develop attachment. Mother-child attachment experienced disruption due to prolonged mother-child separation necessitated by the COVID-19 management protocol, which needs to be revised to reduce prolonged mother-child separation. Additionally, mothers with and without COVID-19 suffered a high incidence of depression, which warrants further mental health investment for pregnant mothers during the COVID-19 pandemic.","Peng, Zhang, Liu, Huang, Noble, Yang, Lu, Luo, Zhu, Cao, Liu, Chen, Zhang, Xia, Narayan","https://doi.org/10.21037/atm-20-6115","20210412","COVID-19; attachment; mental health; postnatal","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12839,""
"Increased Screen Time Is Associated With Alcohol Desire and Sweetened Foods Consumption During the COVID-19 Pandemic","<b>Background:</b> Elevated screen time has been associated with addictive behaviors, such as alcohol and sugar intake and smoking. Considering the substantial increase in screen time caused by social isolation policies, this study aimed to analyze the association of increased screen time in different devices during the COVID-19 pandemic with consumption and increased desire of alcohol, smoking, and sweetened foods in adults. <b>Methods:</b> A sample of 1,897 adults with a mean age of 37.9 (13.3) years was assessed by an online survey, being composed by 58% of women. Participants were asked whether screen time in television, cell phone, and computer increased during the pandemic, as well as how much time is spent in each device. Closed questions assessed the frequency of alcohol and sweetened food consumption, smoking, and an increased desire to drink and smoke during the pandemic. Educational level, age, sex, feeling of stress, anxiety, depression, and use of a screen device for physical activity were covariates. Binary logistic regression models considered adjustment for covariates and for mutual habits. <b>Results:</b> Increased television time was associated with increased desire to drink (OR = 1.46, 95% CI: 1.12; 1.89) and increased sweetened food consumption (OR = 1.53, 95% CI: 1.18; 1.99), while an increase in computer use was negatively associated with consumption of alcohol (OR = 0.68, 95% CI: 0.53; 0.86) and sweetened foods (OR = 0.78, 95% CI: 0.62; 0.98). Increased cell phone time was associated with increased sweetened food consumption during the pandemic (OR = 1.78, 95% CI: 1.18; 2.67). Participants with increased time in the three devices were less likely to consume sweetened foods for Ã¢â€°Â¥5 days per week (OR = 0.63, 95% CI: 0.39; 0.99) but were twice as likely to have sweetened food consumption increased during pandemic (OR = 2.04, 95% CI: 1.07; 3.88). <b>Conclusion:</b> Increased screen time was differently associated with consumption and desire for alcohol and sweets according to screen devices. Increased time in television and cell phones need to be considered for further investigations of behavioral impairments caused by the pandemic.","Tebar, Christofaro, Diniz, Lofrano-Prado, Botero, Correia, Cucato, Ritti-Dias, do Prado","https://doi.org/10.3389/fnut.2021.630586","20210412","COVID-19; dietary pattern; pandemic; sedentary behavior; substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12840,""
"The Impact of COVID-19 on Primary Care General Practice Consultations in a Teaching Hospital in Shanghai, China","<b>Background:</b> The COVID-19 (2019 novel coronavirus disease) pandemic is deeply concerning because of its massive mortality and morbidity, creating adverse perceptions among patients likely to impact on their overall medical care. Thus, we evaluated the impact of the COVID-19 pandemic on the pattern of primary care consultations within a Shanghai health district. <b>Methods:</b> A retrospective observational cohort study was performed, with data analyzed concerning the pattern of patient visits to general practitioners within the Tongren Hospital network (the sole provider of general practice to the population of 700,000). Data from all general practice consultations for adults were collected for the first 6 months of 2020, which included a 60-day lockdown period (January 24-March 24, 2020) and compared to corresponding data from the first 6 months of 2019. We evaluated changes to the numbers and patterns of primary care consultations, including subgroup analysis based on age, sex, and primary diagnosis. <b>Results:</b> A substantial reduction in patient visits, associated with increased median age, was observed during the first wave of the pandemic in the first 6 months of 2020, compared to the same interval during 2019. Additionally, reduced reappointments and waiting times, but increased costs per visit were observed. When analyzed by primary disease diagnosis, patient visits were reduced for all the major systems. The most striking visit reductions were in cardiovascular, respiratory, endocrine, and gastrointestinal diseases. However, psychological disorders were increased following lockdown, but there was also a dramatic fall in consultations for depression. Reduced monthly patient numbers correlated with both rate of reappointment and average waiting time during the first 6 months of both 2019 and 2020, but an inverse correlation was observed between cost per visit and monthly patient numbers. Specifically during the lockdown period, there was ~50% reduced patient visits. <b>Conclusions:</b> The lockdown has had a serious impact on patients' physical and psychological health. Our analysis provides objective health-related data that may inform the current controversy concerning the balance between the detrimental effects of the use of lockdown vs. the use of a more targeted approach to eliminate viral transmission. These data may improve decision-making in medical practice, policy, and education.","Xu, Fan, Ding, Feng, Tao, Zhou, Qian, Tao, Hambly, Bao","https://doi.org/10.3389/fmed.2021.642496","20210412","COVID-19; GP; demographic pattern; lockdown; primary care; psychological disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12841,""
"Drastic Reductions in Mental Well-Being Observed Globally During the COVID-19 Pandemic: Results From the ASAP Survey","Most countries affected by the COVID-19 pandemic have repeatedly restricted public life to control the contagion. However, the health impact of confinement measures is hitherto unclear. We performed a multinational survey investigating changes in mental and physical well-being (MWB/PWB) during the first wave of the pandemic. A total of 14,975 individuals from 14 countries provided valid responses. Compared to pre-restrictions, MWB, as measured by the WHO-5 questionnaire, decreased considerably during restrictions (68.1 Ã‚Â± 16.9 to 51.9 Ã‚Â± 21.0 points). Whereas 14.2% of the participants met the cutoff for depression screening pre-restrictions, this share tripled to 45.2% during restrictions. Factors associated with clinically relevant decreases in MWB were female sex (odds ratio/OR = 1.20, 95% CI: 1.11-1.29), high physical activity levels pre-restrictions (OR = 1.29, 95% CI 1.16-1.42), decreased vigorous physical activity during restrictions (OR = 1.14, 95% CI: 1.05-1.23), and working (partially) outside the home vs. working remotely (OR = 1.29, 95% CI: 1.16-1.44/OR = 1.35, 95% CI: 1.23-1.47). Reductions, although smaller, were also seen for PWB. Scores in the SF-36 bodily pain subscale decreased from 85.8 Ã‚Â± 18.7% pre-restrictions to 81.3 Ã‚Â± 21.9% during restrictions. Clinically relevant decrements of PWB were associated with female sex (OR = 1.62, 95% CI: 1.50-1.75), high levels of public life restrictions (OR = 1.26, 95% CI: 1.18-1.36), and young age (OR = 1.10, 95% CI: 1.03-1.19). Study findings suggest lockdowns instituted during the COVID-19 pandemic may have had substantial adverse public health effects. The development of interventions mitigating losses in MWB and PWB is, thus, paramount when preparing for forthcoming waves of COVID-19 or future public life restrictions.","Wilke, Hollander, Mohr, Edouard, Fossati, GonzÃƒÂ¡lez-Gross, SÃƒÂ¡nchez RamÃƒÂ­rez, LaiÃƒÂ±o, Tan, Pillay, Pigozzi, Jimenez-Pavon, Sattler, Jaunig, Zhang, van Poppel, Heidt, Willwacher, Vogt, Verhagen, Hespanhol, Tenforde","https://doi.org/10.3389/fmed.2021.578959","20210412","SF-36; WHO-5; coronavirus; lockdowns; pain; psychological health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12842,""
"Inner Harmony as an Essential Facet of Well-Being: A Multinational Study During the COVID-19 Pandemic","This study aimed to explore the role of two models of well-being in the prediction of psychological distress during the COVID-19 pandemic, namely PERMA and mature happiness. According to PERMA, well-being is mainly composed of five elements: positive emotions, engagement, relationships, meaning in life, and achievement. Instead, mature happiness is understood as a positive mental state characterized by inner harmony, calmness, acceptance, contentment, and satisfaction with life. Rooted in existential positive psychology, this harmony-based happiness represents the result of living in balance between positive and negative aspects of one's life. We hypothesized that mature happiness would be a more prominent protective factor during the present pandemic than the PERMA composite. A total of 12,203 participants from 30 countries responded to an online survey including the Depression Anxiety Stress Scale (DASS-21), the PERMA-Profiler, and the Mature Happiness Scale-Revised (MHS-R). Confirmatory factor analyses indicated that PERMA and mature happiness were highly correlated, but nonetheless, they represented two separate factors. After controlling for demographic factors and country-level variables, both PERMA Well-being and MHS-R were negative predictors of psychological distress. Mature happiness was a better predictor of stress, anxiety, and general distress, while PERMA showed a higher prediction of depression. Mature happiness moderated the relation between the perceived noxious effects of the pandemic and all markers of distress (depression, anxiety, stress, and total DASS-21). Instead, PERMA acted as a moderator in the case of depression and stress. These findings indicate that inner harmony, according to the mature happiness theory, is an essential facet of well-being to be taken into consideration. The results of this study can also orient policies aimed to alleviate the negative effects of the pandemic on mental health through the promotion of well-being.","Carreno, Eisenbeck, PÃƒÂ©rez-Escobar, GarcÃƒÂ­a-Montes","https://doi.org/10.3389/fpsyg.2021.648280","20210412","COVID-19; PERMA; existential positive psychology; inner harmony; mature happiness; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12843,""
"Assistive Technologies in Dementia Care: An Updated Analysis of the Literature","<b>Objectives:</b> Technology can assist and support both people with dementia (PWD) and caregivers. Recently, technology has begun to embed remote components. Timely with respect to the pandemic, the present work reviews the most recent literature on technology in dementia contexts together with the newest studies about technological support published until October 2020. The final aim is to provide a synthesis of the timeliest evidence upon which clinical and non-clinical decision-makers can rely to make choices about technology in the case of further pandemic waves. <b>Methods:</b> A review of reviews was performed alongside a review of the studies run during the first pandemic wave. PsycInfo, CINAHL, and PubMed-online were the databases inspected for relevant papers published from January 2010. <b>Results:</b> The search identified 420 articles, 30 of which were reviews and nine of which were new studies meeting the inclusion criteria. Studies were first sorted according to the target population, then summarized thematically in a narrative synthesis. The studies targeting technologies for PWD were categorized as follows: monitoring and security purposes, sustaining daily life, and therapeutic interventions. Each category showed potential benefits. Differently, the interventions for caregivers were classified as informative, psycho-education programs, psychosocial-supportive, therapeutic, and cognitive/physical training. Benefits to mental health, skills learning, and social aspects emerged. <b>Conclusions:</b> The evidence shows that technology is well-accepted and can support PWD and caregivers to bypass physical and environmental problems both during regular times and during future pandemic waves. Nevertheless, the lack of a common methodological background is revealed by this analysis. Further and more standardized research is necessary to improve the implementation of technologies in everyday life while respecting the necessary personalization.","PappadÃƒÂ , Chattat, Chirico, Valente, Ottoboni","https://doi.org/10.3389/fpsyg.2021.644587","20210412","COVID-19 pandemic; caregivers; dementia; psychology; quality of life; technology-assistive/supportive","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12844,""
"Depression and Anxiety Among Quarantined People, Community Workers, Medical Staff, and General Population in the Early Stage of COVID-19 Epidemic","<b>Background:</b> We described the prevalence of anxiety and depression related to COVID-19 pandemic among different types of population and examined their potential risk factors. <b>Methods:</b> A cross-sectional survey was conducted to collect demographic characteristics, exposure histories, and many other concerns about COVID-19. The Zung's self-rating anxiety scale (SAS) and self-rating depression scale (SDS), followed by a four-step multiple logistic regression analysis was performed to identify factors associated with mental health outcomes. <b>Results:</b> Out of 3,303 participants, the quarantined people (40.9%), community workstation staffs-policemen-volunteers (CPV) (36.4%) and general public (30.7%) reported higher percentages of depression than the general medical staff (18.4%). Moreover, the quarantined people (19.1%) also showed higher prevalence of anxiety than the general public (9.1%) and the general medical staff (7.8%). The quarantined people had the highest risk of anxiety and depression, whereas the self-rated health was negatively associated with the risks of anxiety and depression. Younger age group (18 to 30 years) showed higher risks of anxiety (OR = 6.22, 95% CI = 2.89-13.38, <i>p</i> &lt; 0.001) and depression (OR = 3.69, 95% CI = 2.40-5.69, <i>p</i> &lt; 0.001). People who had exposure history or contact from Hubei province after December 1, 2019 (OR = 1.57, 95% CI = 1.07-2.30, <i>p</i> &lt; 0.001), had family or friends engaged in front-line health care work (OR = 1.47, 95% CI = 1.02-2.14, <i>p</i> &lt; 0.001), had confirmed case nearby (OR = 2.44, 95% CI = 1.43-4.18, <i>p</i> &lt; 0.001) were all more likely to suffer from anxiety. Moreover, the negligence (OR = 1.85, 95% CI = 1.37-2.51, <i>p</i> &lt; 0.001) or overindulgence (OR = 1.45, 95% CI = 1.03-2.04, <i>p</i> &lt; 0.001) toward the epidemic information was associated with a higher risk of depression and anxiety. <b>Conclusions:</b> Our findings show that the CPV and quarantined people were most at-risk population. We have identified that the young people, people with exposure histories and negligence or overindulgence toward epidemic information are in grave need of attention.","Li, Yu, Yang, Mo, Yang, Wen, Zhao, Zhao, Tang, Ma, Zeng, Zou, Lin","https://doi.org/10.3389/fpsyg.2021.638985","20210412","COVID-19; anxiety; depression; epidemic information dissemination; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12845,""
"Maladaptive Daydreaming in an Adult Italian Population During the COVID-19 Lockdown","During the COVID-19 outbreak, individuals with or without mental disorders may resort to dysfunctional psychological strategies that could trigger or heighten their emotional distress. The current study aims to explore the links between maladaptive daydreaming (MD, i.e., a compulsive fantasy activity associated with distress and psychological impairment), psychological symptoms of depression, anxiety, and negative stress, and COVID-19-related variables, such as changes in face-to-face and online relationships, during the COVID-19 lockdown in Italy. A total of 6,277 Italian adults completed an online survey, including socio-demographic variables, COVID-19 related information, the 16-item Maladaptive Daydreaming Scale (MDS-16), and Depression, Anxiety, and Stress Scales-21 Items (DASS-21). Based on an empirically derived cut-off score, 1,082 participants (17.2%) were identified as probable maladaptive daydreamers (MDers). A binary logistic regression revealed that compared to controls, probable MDers reported that during the COVID-19 lockdown they experienced higher levels of anxiety and depression, decreased online social relationships, and, surprisingly, stable or increased face-to-face social relationships. Given the peculiar characteristics of the pandemic context, these findings suggest that the exposure to the risk of contagion had probably exacerbated the tendency of probable MDers to lock themselves inside their mental fantasy worlds, which in turn may have contributed to further estrangement from online social relationships and support, thus worsening their emotional distress.","Musetti, Franceschini, Pingani, Freda, Saita, Vegni, Zenesini, Quattropani, Lenzo, Margherita, Lemmo, Corsano, Borghi, Cattivelli, Plazzi, Castelnuovo, Somer, Schimmenti","https://doi.org/10.3389/fpsyg.2021.631979","20210412","COVID-19; anxiety; depression; maladaptive daydreaming; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12846,""
"&quot;Oh, My God! My Season Is Over!&quot; COVID-19 and Regulation of the Psychological Response in Spanish High-Performance Athletes","<b>Background:</b> In an unprecedented situation of interruption of the sporting dynamics, the world of sport is going through a series of adaptations necessary to continue functioning despite coronavirus disease 2019 (COVID-19). More than ever, athletes are facing a different challenge, a source of discomfort and uncertainty, and one that absolutely alters not only sports calendars, but also trajectories, progressions, and approaches to sports life. Therefore, it is necessary to identify the levels of psychological vulnerability that may have been generated in the athletes, because of the coexistence with dysfunctional responses during the COVID-19 experience, and which directly influence the decrease of their mental health. <b>Methods:</b> With a descriptive and transversal design, the study aims to identify the state of the dysfunctional psychological response of a sample of Spanish athletes (<i>N</i> = 284). The DASS-21 (Depression, Anxiety, and Stress Scale), Toronto-20 (alexithymia), and Distress Tolerance Scale questionnaires were administered to a sample of high-level Spanish athletes in Olympic programs. <b>Results:</b> The results suggest that the analyzed athletes indicate high levels of dysfunctional response (e.g., anxiety, stress, depression, and alexithymia) when their tolerance is low. In addition, the variables show less relational strength, when the capacity of tolerance to distress is worse and age is lower. At the same time, the greater the anxiety and uncertainty are, leading to more catastrophic and negative thoughts, the younger the athletes are. <b>Conclusions:</b> It is clear that both age and tolerance to distress are considered adequate protective factors for psychological vulnerability in general and for associated dysfunctional responses in particular. Moreover, the psychological resources offered by more experienced athletes are also a guarantee of protection against negativity and catastrophism.","GonzÃƒÂ¡lez-HernÃƒÂ¡ndez, LÃƒÂ³pez-Mora, YÃƒÂ¼ce, Nogueira-LÃƒÂ³pez, Tovar-GÃƒÂ¡lvez","https://doi.org/10.3389/fpsyg.2021.622529","20210412","COVID-19; anxiety; athletes; depression; distress tolerance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12847,""
"Clinical Psychology Services for Patients Hospitalized Due to COVID-19 During the Pandemic in Northern Italy: From Isolation to Rehabilitation","The objective of this paper is to describe the organization and modality of provision of clinical psychology services for those patients who had to be hospitalized due to COVID-19 during the pandemic in Northern Italy. The IRCCS Policlinico San Donato hospital in Milan was converted into a COVID-19 center in March 2020, and all the staff, including the Clinical Psychology Service Team, were diverted to assist these patients. A description is given of how the service was organized and the modalities which were utilized to assist the patients. Following the pertinent ministerial decrees, guidelines, and relevant literature, the patients were followed up through telehealth (via phone, smartphone, or tablet with audio or audio-visual calls). A COVID-19 rehabilitation unit was later opened in April 2020, where all patients were seen and followed up by the Clinical Psychology team, the last patient being discharged at the end of June. Details are given about the type of services provided during the hospitalization at the different points in time. At admittance and subsequent isolation, patients indicated by the medical and nursing staff, and those who specifically requested it, were given psychological support. Patients transferred to the COVID-19 rehabilitation unit were all evaluated for anxiety, depression, posttraumatic stress disorder, and sleep disorders both on admission and at discharge when possible.","Callus, Bertoldo, Fiolo, Pagliuca, Baroni","https://doi.org/10.3389/fpsyg.2021.588193","20210412","COVID-19; PTSD; anxiety; clinical psychology; depression; rehabilitation; sleep disorders; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12848,""
"Corrigendum: Prevalence and Influencing Factors of Anxiety and Depression Symptoms in the First-Line Medical Staff Fighting Against COVID-19 in Gansu","[This corrects the article DOI: 10.3389/fpsyt.2020.00386.].","Zhu, Sun, Zhang, Wang, Fan, Yang, Li, Xiao","https://doi.org/10.3389/fpsyt.2021.653709","20210412","COVID-19; Chinese; anxiety; depression; medical staff","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12849,""
