"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Use of the Columbia-Suicide Severity Rating Scale (C-SSRS) With Adolescent Patients During the COVID-19 Pandemic at University of Kentucky Healthcare","","Moore, Kelly, Kim, Jane, Oexmann, Helen, Meeks, Madaleine, Martin, Catherine A.; McLouth, Christopher, Dennis, Mareen C.","https://doi.org/10.1016/j.jaac.2022.09.164","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of the American Academy of Child & Adolescent Psychiatry; 61(10):S189-S189, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39818,""
"Risk Profiles of Depression in the Year of COVID-19 Among Sexual and Gender Minority Youth of Color: Results From a Multicenter Study Among US College Students","","McDaid, Erin, Lin, Yezhe, Deng, Wisteria Y.; Xie, Hui, Liebesny, Katherine V.; Kablinger, Anita S.","https://doi.org/10.1016/j.jaac.2022.09.068","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of the American Academy of Child & Adolescent Psychiatry; 61(10):S158-S158, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39819,""
"Effects of the COVID-19 Pandemic on Depressive Symptoms in Adolescents","","Wong, Dustin, Peake, Katherine N.; Levin, Howard, Bates, Rebecca, Kaur, Parampreet, Lee-Park, Juniper, Jacobetz, Dianne","https://doi.org/10.1016/j.jaac.2022.09.047","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of the American Academy of Child & Adolescent Psychiatry; 61(10):S151-S151, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39820,""
"The Distinction Between Social Connectedness and Support When Examining Depression Among Children and Youth During the COVID-19 Pandemic","","Park, Caroline, Tsujimoto, Kimberley C.; Cost, Katherine T.; Anagnostou, Evdokia, Birken, Catherine S.; Charach, Alice, Monga, Suneeta, Kelley, Elizabeth, Nicolson, Rob, Georgiadis, Stelios, Burton, Christie L.; Crosbie, Jennifer, Korczak, Daphne J.","https://doi.org/10.1016/j.jaac.2022.09.046","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of the American Academy of Child & Adolescent Psychiatry; 61(10):S150-S151, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39821,""
"Differences in Vitamin D Deficiency in Depression, Anxiety, and ADHD During the COVID-19 Pandemic","","Bakre, Sulaimon A.; Reddy, Abhishek, Sharp, Hunter, Ayisire, Oghenetega E.; Chugh, Kritika, Kablinger, Anita S.","https://doi.org/10.1016/j.jaac.2022.09.044","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of the American Academy of Child & Adolescent Psychiatry; 61(10):S150-S150, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39822,""
"The Impact of COVID-19 and the Transition to Telemental Health on Foster/Adoptive Youth, Their Families, and the Clinicians Who Support Them","","Waterman, Jill","https://doi.org/10.1016/j.jaac.2022.07.759","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of the American Academy of Child & Adolescent Psychiatry; 61(10):S332-S333, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39823,""
"Mental Health in Clinically Referred Children and Young People Before and During the COVID-19 Pandemic: The Impact of School Closures and Reopenings","","Sayal, Kapil S.; Partlett, Chris, Bhardwaj, Anupam, Dubicka, Bernadka, Marshall, Tamsin, Gledhill, Julia, Ewart, Colleen, Sprange, Kirsty, Lang, Alexandra, James, Marilyn, Montgomery, Alan, Team, Stadia study","https://doi.org/10.1016/j.jaac.2022.07.717","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of the American Academy of Child & Adolescent Psychiatry; 61(10):S321-S321, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39824,""
"Review of Papers About Risk to Develop and Treatment of Bipolar Disorder, Recognizing Psychosis, Irritability and Depression, Disparities Treating Suicidality, and Consequences of COVID","","Birmaher, Boris","https://doi.org/10.1016/j.jaac.2022.07.526","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of the American Academy of Child & Adolescent Psychiatry; 61(10):S132-S133, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39825,""
"The Impact of COVID-19 on the Mental Health of Black Youth and Available Resources","","Onyejiaka, Chioma A.","https://doi.org/10.1016/j.jaac.2022.07.186","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of the American Academy of Child & Adolescent Psychiatry; 61(10):S44-S44, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39826,""
"EXPLORING THE GENOME-WIDE GENETIC OVERLAP BETWEEN ANXIETY AND FEAR DISORDERS",": Background: Twin studies have consistently shown a high genetic overlap amongst anxiety disorders and depression. Some research has also identified modest genetic specificity to fear-based anxiety disorders not shared with general anxiety. Identifying the genetic variants shared amongst all anxiety disorders or specific to one or more requires large sample sizes. Measuring anxiety disorders in large cohorts typically involves in-depth symptom-based diagnoses or minimally phenotyped single-item self-report diagnoses. A trade-off exists between maximising sample size and the level of detail in the phenotyping. Aims: First, to explore genetic correlations between generalised anxiety disorder (GAD) and the fear disorders (panic disorder, agoraphobia, specific phobia and social phobia) using a combination of in-depth and minimal phenotyping. Second, to compare the results from using minimal phenotyping of the anxiety disorders to that of in-depth phenotyping. Methods: We will use two case-only samples for analyses: the Genetic Links to Anxiety and Depression (GLAD) Study (~N = 18,000) and the Australian Genetics of Depression Study (AGDS) (~18,000). In addition, we will use three studies that provide both cases and controls: the COVID-19 Psychiatric and Neurological Genetics (COPING) study (N = ~10,000), the QSkin study (N = ~18,000) and the UK Biobank (N = ~157,366). We will conduct three independent sets of case-control anxiety disorder genome-wide association studies (GWAS) before meta-analysing all five samples together (expected N cases ~53,000, N controls ~160,000). Results from GWAS meta-analyses of lifetime anxiety disorder, GAD, and fear-based disorders will be used to explore genetic correlations across anxiety disorders and depression and a wide range of complex traits. As sensitivity analyses, we will explore genetic correlations between anxiety phenotypes assessed using minimally phenotyped single-item diagnoses versus in-depth symptom-based diagnoses. Results: We hypothesise that the anxiety disorders will have a SNP-based heritability of approximately 15%. We also hypothesise that GAD and fear-based disorders will be moderately to highly genetically correlated, with some genetic variants that are specific to the fear disorders [1]. Disclosure: Nothing to disclose.","ter Kuile, A.; Mitchell, B.; Peel, A.; Mundy, J.; HÃ¼bel, C.; Zvrskovec, J.; Palmos, A.; Coleman, J.; Davies, M.; Martin, N.; Byrne, E. M.; Medland, S. E.; Wray, N. R.; Adey, B. N.; Lee, S. H.; FÃ¼rtjes, A. E.; Morneau-Vaillancourt, G.; Purves, K.; Skelton, M.; Hotopf, M.; Smith, D. J.; Veale, D.; Armour, C.; McIntosh, A.; Walters, J. T. R.; Jones, I. R.; Hirsch, C. R.; Kalsi, G.; Breen, G.; Eley, T.","https://doi.org/10.1016/j.euroneuro.2022.07.014","","Database: EMBASE; Publication type: article; Publication details: European Neuropsychopharmacology; 63:e2, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39827,""
"The associations between COVID-19-related stressors and mental health outcomes for survivors of past interpersonal and non-interpersonal trauma","The mental health difficulties of trauma survivors during the COVID-19 pandemic have been under-reported. This study explored the moderating role of trauma history and trauma type (interpersonal and non-interpersonal) in the association between COVID-19-related stressors and depression, anxiety, and stress. A sample of nÂ =Â 321 participants ages 19 to 71 (MÂ =Â 36.63, SDÂ =Â 10.36) was recruited from across the United States through MTurk. Participants reported the number of COVID-19-related stressors, trauma history and psychological symptoms. Hierarchical multiple regression analyses, controlling for age, race, ethnicity, gender, education, and income levels, were used to determine (a) whether COVID-19-related stressors are associated with adverse mental health outcomes;(b) whether trauma history and (c) trauma type moderated this association. Results revealed significant interactions;for those with a trauma history, exposure to COVID-19-related stressors was associated with higher levels of depression (ÃŸÂ =Â .21, p &lt; .05) and anxiety (ÃŸÂ =Â .19, p &lt; .05). For those with a history of interpersonal trauma specifically, COVID-19-related stressors were associated with depression (ÃŸÂ =Â .16, p &lt; .05) more so than for those without a trauma history. These findings highlight the vulnerability of trauma survivors to the unprecedented COVID-19-related stress.","Maharaj, Reena, Tineo, Katherine, Flores-Ortega, Marisol, Cordova, Diego A.; Iskhakova, Alexandra, Linn, Rose, Nikulina, Valentina","https://doi.org/10.1016/j.ejtd.2022.100300","","Database: ScienceDirect; Publication type: article; Publication details: European Journal of Trauma & Dissociation;: 100300, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39828,""
"Characteristics of Fatal Drug Overdoses among College Age Decedents in Tennessee, 2019-2020","Purpose: College age persons experienced unique disruptions to their regular lives during the COVID-19 pandemic, sometimes resulting in negative coping mechanisms. We examined changes in the number of and characteristics of college age fatal drug overdoses before and during the early COVID-19 pandemic. Methods: We conducted a statewide cross-sectional study to determine the changes in the number and characteristics of college age fatal drug overdose decedents before and during the COVID-19 pandemic using 2019-2020 data from the Tennessee State Unintentional Drug Overdose Reporting System. We defined college age as 18-24 years. Frequencies and rates were generated to compare demographics, circumstances, and toxicology between 2019 and 2020. Results: From 2019-2020, 336 college age persons experienced an unintentional or undetermined fatal drug overdose in Tennessee. Characteristics of college age decedents: mean age 21.7 years, 68.5% males, and 71.4% White. Rates of fatal overdoses among college age persons increased 50.0% overall, 150.1% for female decedents, and 141.7% for Black decedents. Fewer people were treated for substance use disorder or mental health conditions (p=0.0243) in 2020. Conclusion: This analysis can inform local and regional public health workers to implement focused prevention and intervention efforts to curtail the overdose epidemic among college age persons in Tennessee.","Korona-Bailey, Jessica, Mukhopadhyay, Sutapa","https://doi.org/10.1016/j.dialog.2022.100050","","Database: ScienceDirect; Publication type: article; Publication details: Dialogues in Health;: 100050, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39829,""
"Effectiveness of the Incredible Years parenting program for children with behavioral problems: An experience in a developing country during a pandemic","â€¢ A parenting program established in a developed country could be transferred to a developing country with minimal adaptation, despite minimum resources and engagement barriers. â€¢ With some modifications, it is still feasible to deliver a group-based parenting program during a pandemic period. â€¢ A modified version of School Age BASIC Incredible Years parenting program was effective in improving both children and parental outcomes among children with clinical levels of behavioral problems. Although parenting programs have been supported as an effective family-based intervention for children's behavioral problems, they are underutilized in developing countries. This randomized controlled study aims to determine the effectiveness of the Incredible Years parenting program (IYPP) in improving behavioral problems in children, parenting stress, and parental mental health. Seventy motherâ€“child dyads from three tertiary hospitals in Malaysia were divided into the IYPP and waitlist control groups. Weekly parent training sessions were adjusted during the pandemic period. Child's total difficulty scores of the Strength and Difficulty Questionnaire (SDQ-TDS), Parental Stress Scale (PSS) scores, and parental DASS-21 scores were measured at pre- and post-intervention, and follow-up, and analyzed using generalized estimating equation (GEE). Compared to the control group at baseline, the intervention group showed a 4.2- and a 3.5-point significantly lower SDQ-TDS at 2 weeks post-intervention and 3 months follow-up, respectively (B = -4.20, 95 % CI: -6.68, -1.72, p = 0.001;B = -3.51, 95 % CI:-6.37, -0.66, p = 0.016), a 5.0-point significantly lower PSS at 3 months follow-up (B = -5.03, 95 % CI: -9.16, -0.90, p = 0.017), and a 4.1-point significantly lower general stress scores at 2 weeks post-intervention (B = -4.06, 95 % CI: -7.20, -0.92, p = 0.011). Effect sizes were small (d s = 0.28â€“0.40). There was no significant intervention effect on maternal anxiety and depression scores. The modified parenting program was effective in improving children's behavior, parenting stress, and general stress among mothers of children aged 6â€“12 years presented with borderline and abnormal levels of behavioral problems, with sustained effects demonstrated for child behavior. However, the interpretation of these findings requires careful consideration of potential pandemic-instigated challenges and implications. [ FROM AUTHOR] Copyright of Children & Youth Services Review is the property of Pergamon Press - An Imprint of Elsevier Science and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Masiran, Ruziana, Ibrahim, Normala, Awang, Hamidin, Poh Ying, Lim, Tze Lin, Chan, Ganesh Narayanasamy, Sankari","https://doi.org/10.1016/j.childyouth.2022.106629","","Database: Academic Search Complete; Publication type: article; Publication details: Children & Youth Services Review; 142:N.PAG-N.PAG, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39830,""
"CHARACTERISTICS OF COVID-19 INFECTION-RELATED MYOCARDITIS: AN UPDATED SYSTEMATIC REVIEW","SESSION TITLE: Late Breaking Posters in Critical Care SESSION TYPE: Original Investigation Posters PRESENTED ON: 10/18/2022 01:30 pm - 02:30 pm PURPOSE: This systematic review aims to better understand the clinical characteristics, comorbidities, diagnostic findings, and clinical outcomes associated with COVID-19 myocarditis. METHODS: A search for â€œCOVID-19 OR SARS COV-2 OR Coronavirus AND Myocarditisâ€ was performed on 1/4/2022. 2011 studies from Embase and 1165 studies from PubMed were identified. Selection criteria included studies on SARS COV-2 infection-related myocarditis. 142 PubMed and 104 Embase studies were identified. Studies were appraised per protocols and s, vaccine-related myocarditis, uncertain vaccine/infection-related myocarditis, and, systematic reviews. Duplicate studies were removed. A total of 53 articles from which 57 cases were selected to be part of this systematic review. Data on age, sex, days since diagnosis, comorbid conditions such as morbid obesity, hypertension, hyperlipidemia, CAD, preexisting CHF, ischemic heart disease, D- Dimer, ferritin, high sensitivity troponin, BNP, EKG, echocardiogram, cMRI findings, medications, ventilation requirements, and mortality were extracted from 57 studies and were analyzed using IBM SPSS v26. RESULTS: Mean EF was 32.65 Â± 16.57 %. EKG findings of diffuse ST elevation were present in 22% of all cases. Echocardiogram findings of diffuse hypokinesis present in 42.1% and depressed EF in 31.6% of all cases. 21.1% required non-invasive ventilation while 26.3% of all cases ended up requiring mechanical ventilation. Ischemic cardiomyopathy was present in 1.7%, Hypertension in 24.5%, Hyperlipidemia in 7%, Morbid obesity, and a previous diagnosis of CHF was present in 0% of all cases. Overall mortality was seen in 5.3% of all cases. 50% of the cases reported using cardiac MRI (cMRI) and 58% with reported cMRI findings met the Lake Louis criteria for diagnosis of myocarditis. CONCLUSIONS: This systematic review presents findings of demographics, comorbidities, diagnostic findings, and clinical outcomes of adult COVID-19 patients with myocarditis. The mean days since COVID-19 diagnosis has a wide range due to varied presentations noted in case reports. The previously presumed high-risk factors for COVID-19-related myocarditis are not present in a significant percentage of the cases. SARS-CoV2 myocarditis-related mortality is lower in cases than expected. In the setting of the appropriate clinical context, acute/subacute chest pain, with elevated cardiac biomarkers, abnormal EKGs, and echocardiogram findings in patients with recent or /remote SARS-CoV2 infection/ vaccination, a clinical diagnosis of myocarditis can be made in absence of cMRI. CLINICAL IMPLICATIONS: Diagnosis of SARS-CoV2-related myocarditis can be made based on clinical presentation, abnormal EKG, and echocardiogram with or without the added benefit of cardiac MRI. This systematic review aims to update current knowledge on the characteristics of COVID-19 infection-related myocarditis. DISCLOSURES: No relevant relationships by Mubashir Ayaz Ahmed No relevant relationships by Hari Bhattarai No relevant relationships by shyam chalise No relevant relationships by Saral Desai No relevant relationships by Shayet Hossain Eshan No relevant relationships by Sudha Misra No relevant relationships by Zahin Islam Rafa No relevant relationships by Shrungavi Ramanathan No relevant relationships by Monica Sharma","Misra, S.; Eshan, S. H.; Desai, S. R.; Ramanathan, S.; Bhattarai, H. A. R. I.; Ahmed, M. A.; Rafa, Z. I.; Sharma, M.; Chalise, S.","https://doi.org/10.1016/j.chest.2022.08.2192","","Database: EMBASE; Publication type: article; Publication details: Chest; 162(4):A2693-A2694, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39831,""
"ACUTE PERICARDITIS CAUSED BY COVID-19 INFECTION AND ITS MANAGEMENT","SESSION TITLE: Extraordinary Cardiovascular Reports SESSION TYPE: Rapid Fire Case Reports PRESENTED ON: 10/18/2022 01:35 pm - 02:35 pm INTRODUCTION: The incidence of acute pericarditis is 3.32 per 100,000 person-years (11). Patone et. Al, found that 0.001% had acute pericarditis after a dose of the COVID-19 vaccine, while 11.9% were COVID-19 positive (11). 1.5% of patients with COVID- 19 developed new onset pericarditis and six-month all-cause mortality was 15.5% (2). CASE PRESENTATION: 48-year-old male with no known past medical history who presented with acute onset of sharp, left-sided chest pain and associated with dyspnea on exertion. He was not vaccinated for COVID-19 and denied being around any sick contacts. On physical examination he was afebrile, normotensive and saturating 99% on room air. EKG initially showed diffuse ST elevations in leads II,III, aVF, V2-V6. Initial high sensitivity trop was &lt;6. He was incidentally found to be COVID positive. Initial echocardiogram was not suggestive of wall motion abnormalities or pericardial effusions. He was not initiated on management for COVID-19 pneumonia as he was asymptomatic and on room air. He was started on colchicine 0.6 mg BID and ibuprofen 400 TID for pericarditis treatment and symptoms resolved on follow up. DISCUSSION: COVID-19 causing pericarditis is relatively rare and our patient presented with pericarditis and no associated respiratory symptoms. The clinical signs of pericarditis include: a pleuritic or sharp chest pain relieved by leaning forwards, a pericardial friction rub auscultated near the left sternal border and EKG changes including diffuse ST elevations or PR depressions seen in the leads I,II,III, aVL, aVF and the precordial leads V2-V6 (3). The common complications seen with pericarditis are pericardial effusion, cardiac tamponade, and constrictive pericarditis (1). A common etiology for pericarditis is a viral illness which can be seen to precede the cardiac symptoms and be seen as flu-like symptoms or as gastrointestinal symptoms. Treatment is with colchicine and NSAIDs. Aspirin has been the drug of choice in patient's who present with pericarditis following a myocardial infarction, solely because the other NSAIDs have been studied and shown to interfere with myocardial healing (3)(4). NSAIDs were believed to be harmful in patient's diagnosed with COVID, due to upregulation of ACE2 receptors in multiple sites which is used by SARS-COV-2 as a point of entry into cells (9). Drake et. Al, looked at patients with COVID-19 pneumonia, and found use of NSAIDs did not play any significant role in mortality (10). First-line therapy for pericarditis is NSAIDs and colchicine. Second line therapy can be with corticosteroids and refractory therapy is generally with intravenous human immunoglobulins, Azathioprine or anti-IL1 agents such as Anakinra (12). CONCLUSIONS: COVID 19 continues to present with varying levels of comorbidities. Timely diagnosis and intervention of pericarditis precipitated by COVID-19 can lead to near complete recovery and prevent fatal outcomes. Reference #1: Dababneh E, Siddique MS. Pericarditis. [Updated 2021 Aug 11]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing;2021 Jan-. Available from: https://www.ncbi.nlm.nih.gov/books/NBK431080/ Reference #2: Buckley BJR, Harrison SL, Fazio-Eynullayeva E, Underhill P, Lane DA, Lip GYH. Prevalence and clinical outcomes of myocarditis and pericarditis in 718,365 COVID-19 patients. Eur J Clin Invest. 2021 Nov;51(11):e13679. doi: 10.1111/eci.13679. Epub 2021 Sep 18. PMID: 34516657;PMCID: PMC8646627.1 Reference #3: Little WC, Freeman GL. Pericardial disease. Circulation. 2006 Mar 28;113(12):1622-32. doi: 10.1161/CIRCULATIONAHA.105.561514. Erratum in: Circulation. 2007 Apr 17;115(15):e406. Dosage error in article text. PMID: 16567581. DISCLOSURES: No relevant relationships by Atika Azhar No relevant relationships by Berty Baskaran No relevant relationships by Andres Cordova Sanchez No relevant relationships by Harvir Gambhir No relevant relationships by Hanish Jai","Baskaran, B.; Azhar, A.; M Cordova Sanchez, A.; Jain, H.; S Gambhir, H.","https://doi.org/10.1016/j.chest.2022.08.2033","","Database: EMBASE; Publication type: article; Publication details: Chest; 162(4):A2480-A2481, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39832,""
"REFRACTORY HYPOXEMIA: A CASE OF DAPSONE-INDUCED METHEMOGLOBINEMIA IN A PATIENT WITH COVID-19","SESSION TITLE: Drug-Induced and Associated Critical Care Cases Posters 2 SESSION TYPE: Case Report Posters PRESENTED ON: 10/19/2022 12:45 pm - 01:45 pm INTRODUCTION: Methemoglobinemia is an increase in methemoglobin (mHb) level characterized by functional anemia and tissue hypoxia. It can be caused by congenital enzymes deficiencies, but it is usually acquired. Dapsone, an oxidizing agent, is a medication commonly associated with acquired methemoglobinemia (1). We describe the diagnosis and management of a COVID-19 patient with acquired methemoglobinemia due to Dapsone. CASE PRESENTATION: 84-year-old female with history of MPO-ANCA vasculitis with renal involvement, CKD4 and anemia of chronic disease presented with shortness of breath, lethargy and weakness. Initially, the patient was saturating (SpO2) 80% on room air and was placed on 4L nasal cannula (NC) with improvement to 92%. CT of the chest showed b/l GGOs consistent with atypical pneumonia and patient tested positive for COVID-19. About 4 months prior, she had received 2 doses of Rituximab and on high steroid therapy that was tapered to 5mg of prednisone daily. She has been on Trimethoprim/Sulfamethoxazole for PJP prophylaxis, but due to hyperkalemia the medication was stopped. After confirming no G6PD deficiency, she was started on Dapsone 100mg daily. During hospitalization, she was given dexamethasone 6 mg daily and Dapsone was continued. On hospital stay day 6, a rapid response was called after oxygen dropped to 78% while walking on 6L NC. She was placed on high flow NC 100% and SpO2 went up to 90%. An arterial blood gas (ABG) was then obtained showing pO2 of 334, oxyhemoglobin (oxyHb) of 83 and mHb of 17.4. The SpO2-PaO2 gap and elevated mHb lead to the diagnosis of Dapsone-induced methemoglobinemia. Dapsone was discontinued. Patient received a one-time dose of 1mg/kg IV of methylene blue. One hour later her dyspnea had improved and was on 3L NC. Repeat ABG showed improvement of oxyHb (98) and decreased mHb (2.2). DISCUSSION: Physiologically, mHb is less than 1% of total Hb (1) and occurs when the iron in the porphyrin group of heme is oxidized from ferrous to the ferric form (2). Ferric heme binds oxygen irreversibly causing a left shift of the oxygen-hemoglobin dissociation curve. Clinical presentation tends to correlate with mHb levels, and it varies from being asymptomatic to fatigue, dyspnea, confusion, seizure, cyanosis resistant to oxygen therapy (mHb &gt; 15%) and death. Methylene blue is safe and can be consider when mHb level is greater than 10 to 20% (2). Methylene blue was administer to our patient given the presence of COVID (leaving patient more susceptible to medication-induced methemoglobinemia (3)) and chronic anemia which made her less likely to tolerate state of reduced oxygen delivery. CONCLUSIONS: The diagnosis of methemoglobinemia is a rare cause of hypoxemia that is often overlooked. In patients with risk factors (COVID, medication exposure) a high index of suspicion is needed when interpreting an ABG (SpO2-PaO2 gap) for correct diagnosis and appropriate treatment. Reference #1: Toker, Ibrahim, et al. ""Methemoglobinemia Caused by Dapsone Overdose: Which Treatment Is Best?â€ Turkish Journal of Emergency Medicine, vol. 15, no. 4, Dec. 2015, pp. 182â€“184, 10.1016/j.tjem.2014.09.002. Accessed 31 Aug. 2020. Reference #2: Cortazzo JA, Lichtman AD. Methemoglobinemia: a review and recommendations for management. J Cardiothorac Vasc Anesth. 2014 Aug;28(4):1043-7. doi: 10.1053/j.jvca.2013.02.005. Epub 2013 Aug 13. PMID: 23953868. Reference #3: Naymagon, Leonard, et al. ""The Emergence of Methemoglobinemia amidst the COVID -19 Pandemic.â€ American Journal of Hematology, vol. 95, no. 8, 3 June 2020, 10.1002/ajh.25868. Accessed 3 Mar. 2021. DISCLOSURES: No relevant relationships by Mileydis Alonso No relevant relationships by Samantha Gillenwater No relevant relationships by Christine Girard No relevant relationships by Sikandar Khan No relevant relationships by Jose Rivera No relevant relationships by Frederick Ross","Alonso, M.; E Girard, C.; D Rivera, J. O. S. E.; Khan, S.; R Gillenwater, S.; S Ross, F.","https://doi.org/10.1016/j.chest.2022.08.1871","","Database: EMBASE; Publication type: article; Publication details: Chest; 162(4):A2259-A2260, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-27","",39833,""
