"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Studi literatur: Potensi tanaman herbal Indonesia sebagai imunostimulan dan anti-stres untuk pencegahan COVID-19 berbasis evidence-based analysis","World Health Organization has declared COVID-19 as the global pandemic. Strategies to improve the immune system to prevent infection of SARS-CoV-2 virus need to consider physiological and mental health aspects. Many researches have been discovered that various active components in Indonesian herbal plants may have the potential as immunostimulants and anti-stress which can be used as functional foods. This literature study aims to analyze the strength of scientific evidence related to the effect of polar bioactive compounds in various Indonesian herbal plants on the immune system, cytokines activity and the cortisol hormone to decrease the COVID-19 disease risk. The method used was a systematic review (PRISMA) with evidence-based analysis. This study found 7 types of Indonesian herbal plants which have potential to increase the immune system (CD4+ T cell lymphocytes, CD8+, CD25+, CD68+, B cell lymphocytes, NK cells) and immunoglobulin activity (IgA, IgG, IgE, IgM), lower the activity of proinflammatory cytokines (IL-2, IL-4, IL-6, IL-10, IL-12, IL-13, IL-1ÃŸ, TNF-a, IFN-<U+03B3>), help manage stress by suppressing the excessive secretion of cortisol and has anti-inflammatory as well as antioxidant properties.","Suciady, Meithavia, Meiliana, Meiliana, Hendryanti Dea, Nathania","https://doi.org/10.24167/praxis.v4i1.3607","","Database: Indonesian Research; Publication details: Praxis : Jurnal Sains Teknologi Masyarakat dan Jejaring; 4(1):90-106, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26150,""
"Dampak pandemi COVID-19 terhadap kesehatan mental anak dan remaja: Literature review","The newly identified human infection caused by the Coronavirus (SARS-CoV-2) is spreading rapidly around the world posing a threat to population health and creating challenges for health systems. This disease of unknown and uncertain prognosis with the scarcity of medical equipment and personal protection has led to the adoption of measures that limit individual freedom. In addition, to these factors increased financial losses will contribute to widespread emotional distress and an increased risk of psychiatric disorders. The method used is an electronic search of articles collected from electronic databases such as Medline Science Direct and PubMed using relevant keywords namely: The COVID-19 Pandemic The Mental Health Children and Adolescents. The articles selected are in accordance with the SPIDER criteria published in 2019-2020. This search emphasized recent articles consensus statements guidelines and prospective cohort studies critically reviewed and selected by the authors. Research has also been carried out on the official website which is informative of the public domain and references contained in previously collected data. Keywords: The COVID-19 Pandemic, The Mental Health, Children, and Adolescents Infeksi manusia yang baru diidentifikasi yang disebabkan oleh virus Corona (SARS-CoV-2), menyebar dengan cepat ke seluruh dunia, menimbulkan ancaman bagi kesehatan penduduk dan menciptakan tantangan bagi sistem kesehatan. Penyakit yang prognosisnya tidak diketahui dan tidak pasti ini dengan kelangkaan peralatan medis dan pelindung diri telah menyebabkan penerapan tindakan yang membatasi kebebasan individu. Selain faktor-faktor ini, kerugian finansial yang meningkat akan berkontribusi pada tekanan emosional yang meluas dan peningkatan risiko gangguan kejiwaan. Metode yang digunakan dengan pencarian eletronik artikel yang dikumpulkan dari basis data elektronik seperti Medline, Science Direct, dan PubMed dengan menggunakan kata kunci yang relevan yaitu: The COVID-19 Pandemic, The Mental Health, Children and Adolescents. Artikel yang dipilih yaitu sesuai dengan kriteria SPIDER, diterbitkan tahun 2019-2020. Pencarian ini menekankan pada artikel terbaru, pernyataan konsensus, pedoman, dan studi kohort prospektif, ditinjau secara kritis dan dipilih oleh penulis. Penelitian juga telah dilakukan di situs resmi yang informatif domain publik dan referensi yang terdapat pada data yang dikumpulkan sebelumnya. Keywords: Pandemi, COVID-19, Kesehatan Mental, Anak, Remaja","Sonartra Era, Neltia","http://ejournal.stikesmuhgombong.ac.id/JIKK/article/view/507","","Database: Indonesian Research; Publication details: Jurnal Ilmiah Kesehatan Keperawatan; 17(1):25-31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26151,""
"Mengelola emosi mahasiswa selama belajar secara daring","COVID-19 causes everyone to do and be able to carry out activities that are carried out at home. Students who have to follow SFH with many limitations and obstacles in various ways that result in feelings of pressure or discomfort. There are many opportunities and creativity as well as increased burdens such as piling up tasks, difficulty understanding course material with the SFH system, lack of self-socialization and lecture infrastructure standards resulting in feelings of stress and unstable emotions. This condition must be overcome, emotions must be maintained. There are various strategies for coping with feelings of depression, including through time, counter logic, developing hobbies, and being grateful. Everyone must be able to correct themselves and choose the right way to overcome and address the problems they face. Keywords: Emotion , College Student, SFH, COVID-19 Pandemic COVID-19 mengakibatkan semua orang harus melakukan penyesuaian dan mampu mengelola segala aktivitas yang dilaksanakan di dalam rumah. Mahasiswa yang harus mengikuti SFH memiliki banyak keterbatasan dan hambatan dalam berbagai hal sehingga mengakibatkan timbulnya perasaan tertekan atau tidak nyaman. Terdapat sejumlah pengekangan kesempatan dan kreativitas serta bertambahnya beban seperti tugas yang menumpuk, kesulitan pemahaman materi kuliah dengan sistem SFH, kurang sosialisasi diri serta kendala prasarana perkuliahan mengakibatkan perasaan tertekan dan emosi tidak stabil. Kondisi ini harus diatasi, emosi harus tetap dijaga. Terdapat berbagai strategi untuk mengatasi perasaan tertekan antara lain melalui me time, counter logic, mengembangkan hobi, bersyukur. Setiap orang harus mampu mengelola diri sendiri serta memilih cara yang tepat untuk mengatasi dan menyikapi permasalah yang dihadapinya. Kata kunci: Emosi, Mahasiswa, SFH, Pandemi COVID-19","Setyawati Rs, Kurni, Chelsea, Maria","http://www.journal.starki.id/index.php/JAK/article/view/562","","Database: Indonesian Research; Publication details: Jurnal Administrasi dan Kesekretarisan; 6(1):63-77, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26152,""
"Dampak peggunaan media sosial terhadap kesehatan mental dan kesejahteraan sosial remaja dimasa pandemi COVID-19","During a pandemic the number of social media use for children and adolescents is increasing and this increase has both positive and negative impacts. This study aims to find the influence of social media use on mental health and social welfare for adolescents during the COVID-19 pandemic. Respondents of this study were 257 people aged around 12 to 19 years. This study uses a quantitative approach with an explanatory design. Data analysis in this study used simple linear regression analysis and MANOVA analysis. The results of the study show that there is an influence between the use of social media on mental health and social welfare of adolescents during the COVID-19 pandemic.","Septiana Nila, Zaimatus","https://ojs.unpkediri.ac.id/index.php/efektor/article/view/15632","","Database: Indonesian Research; Publication details: Nusantara of Research : Jurnal Hasil-hasil penelitian Universitas Nusantara PGRI Kediri (e-journal); 8(1):1-13, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26153,""
"The effect of policy implementation on the quality of basic health services during the COVID-19 pandemic: Study of implementation of basic health services in West java Province","Facing the COVID-19 pandemic period Indonesia is faced with the suboptimal quality of essential health services in various provinces. The main problems of vital health services that have surfaced in West Java province include the number and infrastructure of public health centres, affordability of services and types of services such as maternal and child health immunization nutrition environmental health and performance coverage public health nursing. Study of the research dilemma uses the analytical method of public policy execution from Edward III (Sarihati et al. 2019) based on communication resources disposition and bureaucratic structure. As for the service quality variable the theoretical approach of Fitzsimmons & Fitzsimmons (2011) is used with Tangibles Reliability Responsiveness Assurance and Empathy factors. The research method used is an informative survey approach with data collection sources of literature analysis and field experiments including questionnaires observations and interviews. The sampling method used was Plain Random Sampling. The selected sample (n) was 92 people. The data analysis methodology used is route analysis. The findings revealed a positive and important impact amongst adopting policies on the efficacy of the quality of critical health services. Also it was found that other variables were influencing the quality of essential health services in West Java province","Sarihati, Tati, Santosa, Pandji","https://doi.org/10.24198/sosiohumaniora.v23i3.32832","","Database: Indonesian Research; Publication details: Sosiohumaniora; 23(3):429-436, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26154,""
"Pemberdayaan remaja masjid di masa pandemi COVID-19 melalui workshop dan simulasi konseling sebaya","Pandemi COVID-19 membuat ruang gerak semua orang menjadi terbatas termasuk pada diri remaja. Remaja yang semestinya bebas untuk bersosialisasi dan berinteraksi kini terbatasi oleh ruang-ruang online. Remaja disibukkan dengan sekolah online yang membuat lebih sibuk di dunia maya daripada di dunia nyata. Hal ini tidak hanya menimbulkan kebosanan bagi remaja melainkan juga berefek pada kesehatan mental remaja sehingga membutuhkan rekan yang dapat membantu permasalahan yang dialami. Penelitian ini bermaksud untuk mengkaji efektifitas metode workshop dan simulasi sebagai wahana pemberdayaan remaja masjid dalam peningkatan skill konselor sebaya di masa pandemi COVID-19. Pendekatan penelitian mengkombinasikan metode kuantitatif dan kualitatif atau mixed method. Metode pengumpulan data berupa observasi serta wawancara terstruktur pretest dan posttest. Responden dalam penelitian ini adalah remaja masjid yang berjumlah 22 orang. Data kuantitatif dianalisis dengan statistik deskriptif teknik frekuensi. Adapun data kualitatif dianalisis menggunakan teknik Miles dan Huberman yaitu;reduksi data verifikasi data dan penyajian data. Hasil dari penelitian ini adalah berupa peningkatan pengetahuan dan kompetensi yang ditunjukkan remaja masjid setelah mengikuti rangkaian workshop konselor sebaya. Responden yang memiliki pemahaman yang baik pada materi posttest sebesar 87% dan dalam simulasi responden mampu melakukan praktik konseling sebaya sesuai panduan. The COVID-19pandemic limited everyoneâ€™s space including adolescents. Online spaces now limit youths who should be free to socialize and interact. Adolescents are preoccupied with online schools which make them busier in cyberspace than in the real world. This case causes boredom for adolescents and affects their mental health thus requiring partners to help their problems. This study intends to examine the effectiveness of workshop and simulation methods to empower mosque youth in increasing peer counselor skills during the COVID-19 pandemic. The research approach combines quantitative and qualitative methods (mixed method). The data collection methods were observation a structured interview pretest and posttest. Respondents in this study were 22 mosque youths. The quantitative data were analyzed by using descriptive statistics with frequency technique. The qualitative data were analyzed using the Miles and Huberman technique consisting of data reduction data verification and data presentation. This studyâ€™s result is increased knowledge and competence shown by mosque youth after participating in peer counselor workshops and simulations. Respondents who had a good understanding of the posttest material were 87% and, in the simulation, respondents were able to practice peer counseling according to the guidelines.","Sari, Ratna, Saleh, M. Nurul Ikhsan, Rahman Diana, Nur, Aisah, Anita","https://doi.org/10.25273/counsellia.v10i2.7789","","Database: Indonesian Research; Publication details: Jurnal Counsellia; 10(2):190-203, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26155,""
"Hubungan pengetahuan, paritas, pekerjaan ibu dengan keteraturan kunjungan ibu hamil untuk ANC selama masa pandemi COVID-19","ANC is an examination of pregnancy to optimize the physical and mental health of pregnant women to reduce maternal and child mortality during the pandemic although many factors can affect it including knowledge parity and maternal occupation. The purpose of this study was to determine the effect of these factors on the regularity of ANC visits to pregnant women in the COVID-19 pandemic era and to determine the most influential factors. Methods: This research was conducted in the Mandala Public Health Center with 91 pregnant women as respondents or the total population when analyzing the data could be processed into 83 people. The statistical test used is Chi Square to determine the most influential factors using a logistic regression test with the assumption that the data is normally distributed. Results: The results showed that the relationship between knowledge and regularity of doing ANC was obtained p value = 0.412, which means that there is no significant relationship. The relationship between parity and regularity in conducting ANC obtained a significant value of p value = 0.015, which means that there is a significant relationship between respondentsâ€™ parity and regularity in conducting ANC. The relationship between work and regularity of doing ANC obtained a significant value of p value = 0.826, which means there is no significant relationship. The regularity of visits by pregnant women to perform ANC is not related to knowledge parity and maternal occupation. This research is expected to be an input to develop a work program in increasing ANC coverage during a pandemic in order to minimize the incidence of maternal and infant mortality. Keywords: ANC Regularity;Knowledge;Parity;Occupation ANC merupakan pemeriksaan atas kehamilan untuk mengoptimalkan kesehatan fisik dan mental ibu hamil untuk menekan angka kematian ibu dan anak masa masa pandemic meskipun banyak faktor yang dapat mempengaruhinya diantaranya pengetahuan, paritas, dan pekerjaan ibu. Tujuan dari penelitian ini untuk mengetahui pengaruh factor-faktor tersebut terhadap keteraturan kunjungan ANC pada ibu hamil di era pandemic COVID-19 serta mengetahui factor yang paling berpengaruh. Metode: Penelitian ini dilakukan di wilayah kerja Puskesmas Mandala dengan responden 91 ibu hamil atau total populasi saat melakukan analisis data data yang dapat diolah menjadi 83 orang. Uji statistic yang digunakan menggunakan Chi Square untuk mengetahui faktor yang paling berpengaruh menggunakan uji regresi logistic dengan asumsi data terdistribusi normal. Hasil: Hasil penelitian diperoleh hubungan pengetahuan dengan keteraturan melakukan ANC diperoleh nilai p value = 0.412 artinya tidak ada hubungan yang signifikan. Hubungan paritas dengan keteraturan melakukan ANC diperoleh nilai signifikan p value = 0.015 artinya ada hubungan yang signifikan antara paritas responden dengan keteraturan melakukan ANC. Hubungan pekerjaan dengan keteraturan melakukan ANC diperoleh nilai signifikan p value = 0.826 berarti tidak ada hubungan yang signifikan. Kesimpulan: Keteraturan kunjungan ibu hamil melakukan ANC tidak berhubungan dengan pengetahuan paritas dan pekerjaan ibu. Penelitian ini diharapkan sebagai masukan untuk menyusun program kerja dalam meningkatkan cakupan ANC pada masa pandemic guna meminimalisir kejadian kematian ibu dan bayi. Kata kunci: Keteraturan ANC;Pengetahuan;Paritas;Pekerjaan","Sari Dewi, Indah, Wahyuni, Ninik, Sucipto Cecep, Dani","http://jurnal.poltekeskupang.ac.id/index.php/jkp/article/view/530","","Database: Indonesian Research; Publication details: Jurnal Kesehatan Primer; 6(1):22-31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26156,""
"COVID-19 and mental health: The growing need of tele counseling in Indonesia","COVID-19 pandemic has not only threatened public physical health but also mental health. The mental health effects of this pandemic can include anxiety of contamination and death as well as feelings of isolation. Counseling has been proved as an effective method of supporting the physical and psychosocial needs of the individual affected. Technological advancement makes it possible for psychologists and clients to carry out counseling sessions without the needs of physical presence in one place by utilizing various modes of telecommunication. This form of counseling is known as tele counseling. As a relatively new form of counseling in Indonesia numerous aspects need to be considered in implementing tele counseling. This article aims to explore the considerations taken in conducting tele counseling sessions in Indonesia. Their opportunities and challenges which might not be present in an offline face-to face counseling will also be discussed. Psychologists need to develop both practical and technical competencies to be able to provide adequate tele counseling services. Suggestions for development are also given to other relevant parties such as psychological service institutions professional associations and education providers.","Saptandari Edilburga, Wulan","https://doi.org/10.22146/buletinpsikologi.60720","","Database: Indonesian Research; Publication details: Buletin Psikologi; 28(2):99-112, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26157,""
"Faktor-faktor yang berhubungan dengan burnout pada tenaga kesehatan dalam situasi pandemi COVID-19 (Factors related the burnout of health workers in situation COVID-19 pandemic)","Pandemi COVID-19 mengakibatkan peningkatan beban pelayanan kesehatan tenaga kesehatan yang berpotensi mempengaruhi kualitas pelayanan kesehatan, produktivitas pelayanan tenaga kesehatan yang dapat berdampak pada gangguan kesehatan mental tenaga kesehatan sehingga akan berisiko untuk terjadinya burnout. Pengkajian sistematis faktor penyebab burnout yang telah dipublikasikan berasal dari beberapa negara dapat menjadi salah satu sumber upaya dan kebijakan dalam menentukan langkah preventif, kuratif dan rehabilitatif tenaga kesehatan yang mengalami burnout akibat COVID-19 di Indonesia. Pencarian sistematis dilakukan pada Maret-April 2021. Basis data yang digunakan: PubMed, Google Scholar dan Springerlink. Kata kunci: â€œCOVID-19 and burnout and Health workersâ€ and â€œCOVID-19 and burnoutâ€, â€œCOVID-19 and burnout and Health workers and factors associatedâ€. Pelaporan tinjauan sistematis ini berpedoman pada Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA). Terdapat 9 artikel yang telah memenuhi kriteria inklusi dan melibatkan 10.517 tenaga kesehatan berasal dari seluruh dunia. Sebagian besar burnout disebabkan oleh meningkatnya beban kerja dengan semakin lama dalam tindakan pencegahan ekstra, perubahan tim, penyebaran dampak pandemi dan masalah birokrasi akan menguras tenaga serta pikiran dari tenaga kesehatan, terutama yang berada bekerja menangani langsung pasien COVID-19. Kata Kunci: COVID-19, burnout, tenaga kesehatan The COVID-19 pandemic has resulted in an increase in the burden of health services for health workers which has the potential to affect the quality of health services, the productivity of health workers services which can have an impact on mental health disorders of health workers so that they will be at risk for burnout A systematic study of the factors causing burnout that have been published from several countries can be a source of efforts and policies in determining preventive, curative and rehabilitative steps for health workers who experience burnout due to COVID-19 in Indonesia. Systematic search was conducted in March-April 2021. Databases used: PubMed, Google Scholar and Springerlink. Keywords: â€œCOVID-19 and burnout and Health workersâ€ and â€œCOVID-19 and burnoutâ€, â€œCOVID-19 and burnout and Health workers and factors associatedâ€. This systematic review report is based on the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA). There were 9 articles that met the inclusion criteria and involved 10,517 health workers from all over the world. Most of the burnout is caused by the increasing workload with longer time in extra precautions, team changes, the spread of the impact of the pandemic and bureaucratic problems that will drain the energy and thoughts of health workers, especially those who work directly with COVID-19 patients. Keywords: COVID-19, burnout, health workers","Santoso May Dwi, Yuri","http://jurnalpoltekkesjayapura.com/index.php/jktp/article/view/176","","Database: Indonesian Research; Publication details: Jurnal Keperawatan Tropis Papua; 4(1):1-10, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26158,""
"Review article: Dukungan sosial dalam situasi pandemi COVID-19: Review article dukungan sosial dalam situasi pandemi COVID-19","Social support in the COVID-19 pandemic situation for the general public patients and medical staff is needed in the form of appraisal support to solve problems or describe stressors tangible support for real help to solve problems self-esteem support views both about themselves and belonging support in one part or group. The purpose of this article review is to review various articles on social support during the COVID-19 pandemic so that it is used as information that social support currently has an important role in the COVID-19 pandemic. The method used is a scientific electronic bibliographic database of English articles published through Research Square with 1001 articles Google Scholar with 24000 articles and PubMed with 141 articles then 5 articles are selected. The results of the review of the 5 articles selected stated that social support was positively correlated with self-efficacy for COVID-19 disease and sleep quality while social support was negatively correlated with anxiety stress depression psychological distress for COVID-19 disease and sexual compulsive symptoms. Social support is very important in the dimensions of health and well-being to improve coping mechanisms and quality of life.","Santoso May Dwi, Yuri","https://doi.org/10.32630/sukowati.v5i1.184","","Database: Indonesian Research; Publication details: Jurnal Litbang Sukowati : Media Penelitian dan Pengembangan; 5(1):11-26, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26159,""
"Pengaruh pembelajaran daring terhadap mental healthy mahasiswa jurusan Akuntansi","The Coronavirus (COVID-19) pandemic is still ongoing from the beginning of March until now in Indonesia, seeing this the government immediately issued new policies, such as carrying out activities at home for students from Early Childhood Education to Higher Education levels. The government does not recommend face-to-face learning (offline) and is replaced with online learning that can be done at home. This study aims to determine how much influence online learning has on the mental health of students majoring in accounting who are studying at the State University of Malang. The author conducted a study entitled ""The Effect of Online Learning on Mental Healthy Students of the Accounting Department"". This type of research uses a qualitative research type with a phenomenological approach. Using qualitative research in order to obtain accurate information or data in knowing the effect of online learning on students majoring in accounting at the State University of Malang and using data collection techniques through filling out questionnaires through google forms given to accounting students. The results of this study indicate that students during online learning experience difficulties in receiving the material presented and experience stress due to thinking about the workload given so that it is difficult to sleep. Therefore, it is necessary to have self-motivation to be more active in participating in learning even though online, besides being able to manage time better so that the tasks given are quickly completed and no longer a burden. Keywords: Online learning, Mental Health Pandemi Virus Corona (COVID-19) ini masih terus berlangsung dari awal maret sampai sekarang di Indonesia, melihat ini pemerintah langsung menerbitkan kebijakan-kebijakan baru seperti melakukan aktivitas di rumah kepada pelajar dari siswa Pendidikan Usia Dini sampai dengan jenjang Perguruan Tinggi. Pemerintah tidak menyarankan pembelajaran tatap muka (offline) dan diganti dengan pembelajaran daring (online) yang bisa dilakukan di rumah masing-masing. Penelitian ini mempunyai tujuan untuk mengetahui seberapa besar pengaruh pembelajaran daring terhadap mental health mahasiswa jurusan akuntansi yang menempuh kuliah di Universitas Negeri Malang. Penulis melakukan penelitian dengan judul â€œPengaruh Pembelajaran Daring terhadap Mental Health Mahasiswa Jurusan Akuntansiâ€. Jenis dari penelitian ini menggunakan jenis penelitian kualitatif dengan pendekatan fenomenologi. Menggunakan penelitian kualitatif guna mendapatkan informasi atau data-data yang akurat dalam mengetahui pengaruh pembelajaran daring terhadap mahasiswa jurusan akuntansi Universitas Negeri Malang dan menggunakan teknik pengumpulan data melalui pengisian kuesioner melalui google form yang diberikan kepada mahasiswa akuntansi. Hasil dari penelitian ini menunjukkan bahwa mahasiswa selama pembelajaran daring mengalami kesulitan dalam menerima materi yang disampaikan dan mengalami stress akibat memikirkan beban tugas yang diberikan sehingga sulit untuk tidur. Oleh karena itu perlu adanya motivasi dari diri sendiri untuk lebih giat dalam mengikuti pembelajaran walaupun secara daring, selain itu juga harus lebih bisa memanajemen waktu agar tugas yang diberikan cepat terselesaikan dan tidak menjadi beban lagi. Kata Kunci: Pembelajaran daring, Mental Health","Salsabila, Safitri, Syarif Vandi, Andiono, Rahmah Ziyan, Maulida, Nagari Primasa, Minerva","https://ejournal.upi.edu/index.php/JPAK/article/view/35667","","Database: Indonesian Research; Publication details: JPAK: Jurnal Pendidikan Akuntansi dan Keuangan; 9(2):201-208, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26160,""
"Pengetahuan gangguan psikologis dan burnout dokter umum di era pandemi COVID-19","High demand in work during the COVID-19 pandemic will cause psychological problems for general practitioners. These psychological disorders can cause burnout. The incidence of burnout is exacerbated by the lack of knowledge of general practitioners about the current condition. This study aims to determine the level of knowledge psychological disorders and burnout of general practitioners during the COVID-19 pandemic. The research design using quasi-experimental with one group pre posttest design without a control group. The population in this study was all participants that join the online seminar. Samples taken were 111 respondents with the total sampling technique. The data collection technique was done by using a questionnaire. The data obtained were analyzed using the Wilcoxon test and Kendalls tau-c test. The difference test before and after being given the seminar material shows a p-value of 0.001. The statistical analysis of the relationship between knowledge and burnout shows a p-value of 0.048. The statistical analysis of the relationship between stress and burnout shows a p-value of 0.026. The statistical analysis of the relationship between anxiety and burnout shows a p-value of 0.001. The statistical analysis of the relationship between depression and burnout showed a p-value of 0.002. There are differences in the knowledge of respondents before and after being given the seminar material. There is an association between knowledge with burnout stress with burnout anxiety with burnout and depression with burnout.","Rosyid Alfian, Nur, Puspitasari Arina, Dery, Budiarti Tamara, Nur, Fitriyah, Izzatul, Sensusiati Anggraini, Dwi, Amin, Muhammad","http://ppm.ejournal.id/index.php/pengabdian/article/view/838","","Database: Indonesian Research; Publication details: Jurnal Pengabdian Pada Masyarakat; 6(3):673-687, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26161,""
"Dampak pandemi COVID-19 terhadap kesehatan mental orang tua dan anak","Genap satu tahun pandemi COVID-19 terjadi dan salah satunya berdampak secara signifikan terhadap kesehatan mental bagi orang tua dan anak mempengaruhi perubahan fungsi keluarga dan menimbulkan risiko post traumatic syndrome. Tujuan penelitian ini adalah untuk mendapatkan gap dan novelty terkait dampak pandemic COVID-19 terhadap kesehatan mental orang tua dan anak. Penelitian ini merupakan penelitian literature review dengan menggunakan diagram alir model PRISMA. Strategi pencarian artikel menggunakan aplikasi publish or perish. Penelitian ini dilakukan pada bulan 1 Maret-7 April 2021. Hasil penelusuran artikel melalui aplikasi publish or perish dengan pencarian melalui tiga database yaitu crossef Google scholar dan pubmed didapatkan 1216 data yang berupa artikel penelitian buku surat untuk editor dan lembar review artikel. Sedangkan pencarian data melalui registers peneliti menggunakan register sciencedirect dan didapatkan 339 data yang berupa artikel ilmiah dan surat untuk editor. Dari ketiga tahap proses pencarian data base didapatkan hasil akhir 15 artikel dari 30 artikel yang direview. Hasil review metodologi dari 15 artikel didapatkan hasil hampir seluruh artikel menggunakan metode kuantitatif sejumlah 14 artikel dan 1 artikel dengan metode Mix Method dari hasil review isi hasil penelitian didapatkan tiga kategori besar berupa perubahan perilaku perubahan emosi dan psikologis serta dampak kesehatan. Dari semua artikel yang didapat, hampir semuanya menggunakan penelitian kuantitatif sehingga peneliti menyarankan kepada peneliti selanjutnya untuk menggunakan metode kualitatif atau mixed metode. Jika ingin menggunakan metode peneliti menyarankan menggunakan desain quasi eksperimen yang bertujuan untuk mengatasi dan mencegah terjadi PTSD. Kata kunci: Stres orang tua, Psikologis anak, Pandemi COVID-19, Kesehatan mental Even one year, the COVID-19 pandemic has occurred. One of them has a significant impact on mental health for parents and children, affects changes in family function, and raises the risk of posttraumatic syndrome. This study aims to find gaps and novelty related to the impact of the COVID-19 pandemic on the mental health of parents and children. This study is a literature review conducted on March 1-April 7, 2021, with the PRISMA model flow chart. The researcher uses a publish or perish application for searching articles. The search for articles through the publish or perish application by searching through three databases, namely crossref, google scholar, and PubMed, obtained 1216 data in the form of research articles, books, letters to editors, and review sheets article. While searching for data through registers, the researcher used a directly registered record and obtained 339 data in scientific papers and letters to editors. The final results were 15 articles from the 30 articles reviewed from the three stages of the database search process. The methodological review of 15 articles showed that almost all articles used the quantitative method, including 14 articles and 1 article using the Mix method. From the assessment of the contents of the research results, there are three major categories: behavioral changes, emotional and psychological changes, and health impacts. Of all the articles obtained, almost all of them use quantitative research, so researchers suggest that further researchers use qualitative or mixed methods. Researchers recommend using a quasi-experimental design that aims to overcome and prevent PTSD from occurring if you want to use the technique. Keywords: Parental stress, Child psychology, COVID-19 pandemic, Mental health","Rosyad Yafi, Sabila, Wulandari Setya, Retno, Istichomah, Istichomah, Monika, Rika, Febristi, Anisa, Sari Dewi, Mekar, Dewi Ayu Devita, Citra","http://ejournal.stikesmuhgombong.ac.id/JIKK/article/view/530","","Database: Indonesian Research; Publication details: Jurnal Ilmiah Kesehatan Keperawatan; 17(1):41-47, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26162,""
