"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Suicide of Doctors During the COVID-19 Pandemic","","Uvais","https://doi.org/10.4088/PCC.20com02867","20210517","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13786,""
"COVID-19 Pandemic-Induced Late-Onset Psychotic Depression With Catatonia","","Lynch, Bastiampillai","https://doi.org/10.4088/PCC.20l02827","20210517","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13787,""
"Joy Journal, Late-Life Depression, and the COVID-19 Pandemic","","Mungmunpuntipantip, Wiwanitkit","https://doi.org/10.4088/PCC.21lr02918","20210517","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13788,""
"Knowledge, attitude, and preventive practices towards COVID-19 and associated factors among adult hospital visitors in South Gondar Zone Hospitals, Northwest Ethiopia","Coronavirus disease 2019 (COVID-19) is currently the critical health problem of the globe, including Ethiopia. Visitors of healthcare facilities are the high-risk groups due to the presence of suspected and confirmed cases of COVID-19 in the healthcare setting. Increasing the knowledge, attitude, and practices towards COVID-19 prevention among hospital visitors are very important to prevent transmissions of the pandemic despite the lack of evidence remains a challenge in Ethiopia. Therefore, this study was designed to investigate the status of knowledge, attitude, and preventive practice towards COVID-19 and associated factors among hospital visitors in South Gondar Zone Hospitals, Northwest Ethiopia. A facility-based cross-sectional study design was employed during August 1 to 30, 2020 from randomly selected 404 adult hospital visitors in South Gondar Zone Hospitals, Northwest Ethiopia. The data was collected using interviewer-administered questionnaire. The outcome of this study was good or poor knowledge, positive or negative attitude and good or poor preventive practice towards COVID-19. Three different binary logistic regression models with 95% CI (Confidence interval) was used for data analysis. For each mode, bivariable analysis (crude odds ratio [COR]) and multivariable analysis (adjusted odds ratio [AOR]) was used during data analysis. From the bivariable analysis, variables with a p-value &lt;0.25 were retained into the multivariable logistic regression analysis. From the multivariable logistic regression analysis, variables with a significance level of p-value &lt;0.05 were taken as factors independently associated with knowledge, attitude and preventive practices towards COVID-19. About 69.3% of the respondents had good knowledge, 62.6% had a positive attitude, and 49.3% had good preventive practice towards the prevention of COVID-19. We found that factors significantly associated with good knowledge about COVID-19 were educational status who can read and write (AOR = 2.78; 95%CI: 1.18-6.56) and college and above (AOR = 6.15; 95%CI: 2.18-17.40), and use of social media (AOR = 2.96; 95%CI: 1.46-6.01). Furthermore, factors significantly associated with a positive attitude towards COVID-19 includes the presence of chronic illnesses (AOR = 5.00; 95%CI; 1.71-14.67), training on COVID-19 (AOR = 3.91; 95%CI: 1.96-7.70), and peer/family as a source of information (AOR = 2.45; 95%CI: 1.06-5.63). Being a student (AOR = 7.70; 95%CI: 1.15-15.86) and participants who had a good knowledge on COVID-19 (AOR = 4.49; 95%CI: 2.41-8.39) were factors significantly associated with good practice towards COVID-19. We found that knowledge, attitude, and preventive practices towards prevention of COVID-19 among adult hospital visitors were low. Therefore, we recommended that different intervention strategies for knowledge, attitude and preventive practices are urgently needed to control the transmission of COVID-19 among adult hospital visitors. Health education of those who could not read and write about COVID-19 knowledge issues and advocating use of social media that transmit messages about COVID-19 are highly encouraged to increase the good knowledge status of adult hospital visitors. Furthermore, providing training about COVID-19 prevention methods and using various sources of information about COVID-19 will help for improving positive attitude towards COVID-19 prevention, whereas for increasing the status of good preventive practices towards COVID-19, improving the good knowledge about COVID-19 of adult hospital visitors are essential.","Belete, Berihun, Keleb, Ademas, Berhanu, Abebe, Gizeyatu, Hassen, Teshome, Lingerew, Feleke, Natnael, Adane","https://doi.org/10.1371/journal.pone.0250145","20210517","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13789,""
"Disrupted rhythms of life, work and entertainment and their associations with psychological impacts under the stress of the COVID-19 pandemic: A survey in 5854 Chinese people with different sociodemographic backgrounds","The coronavirus disease 2019 (COVID-19) pandemic has affected the life and work of people worldwide. The present study aimed to evaluate the rhythm disruptions of life, work, and entertainment, and their associations with the psychological impacts during the initial phase of the COVID-19 pandemic. A cross-sectional study was conducted from the 10th to 17th March 2020 in China. A structured e-questionnaire containing general information, the Chinese version of Brief Social Rhythm Scale, and Zung's self-rating scales of depression and anxiety (SDS and SAS) was posted and collected online through a public media (i.e. EQxiu online questionnaire platform). Scores in sleeping, getting up, and socializing (SGS) rhythm and eating, physical practice, and entertainment (EPE) rhythm were compared among and between participants with different sociodemographic backgrounds including gender, age, education, current occupation, annual income, health status, and chronic disease status. Correlations of SDS and SAS with SGS-scale and EPE-scale were also analyzed. Overall, 5854 participants were included. There were significant differences in the scores of SGS-scale and EPE-scale among people with different sociodemographic backgrounds. The scores were significantly higher in the groups with female gender, low education level, lower or higher than average income, poor health status, ages of 26-30 years or older than 61 years, nurses and subjects with divorce or widow status. There were also significant differences in SAS and SDS scores among people with different sociodemographic backgrounds (all P&lt; 0.05). The overall prevalence of depression and anxiety was 24.3% and 12.6%, respectively, with nurses having the highest rates of depression (32.94%) and anxiety (18.98%) among the different occupational groups. SGS-scale was moderately correlated with SDS and SAS, and disruption of SGS rhythm was an independent risk factor for depression and anxiety. Social rhythm disruption was independently associated with depression and anxiety. Interventions should be applied to people vulnerable to the rhythm disruption during the COVID-19 pandemic.","Yang, He, Xu, Li, Wang, Wang, Wang, Wang, Zhao, Lin, Deng, Deng, Kuang, Chen","https://doi.org/10.1371/journal.pone.0250770","20210517","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13790,""
"A multi-module web-based COVID-19 Anxiety and Stress Resilience Training (COAST): Single cohort feasibility study in first responders","Since the emergence of COVID-19, health care workers and first responders have been at high risk for mental health symptoms due to their exposure to the virus and higher work stress during the pandemic. Although interventions exist to address mental health issues following exposure to disasters, emergencies, and humanitarian crises, considerably less is known about web-based unguided interventions to help mitigate the negative impacts of such events. Additionally, in contexts in which emergencies reduce access to in-person care, remote forms of support are critical, yet there remains limited research on the use of such interventions. Evidence-based, easy to use and scalable interventions are direly needed for this population. To develop and feasibility-test an unguided e-mental health program tailored to first responders and health care personnel based on scientific evidence and empirically based techniques. We developed COVID-19- specific training modules focusing on several domains that previous research has indicated as key to resilience and stress recovery: self-efficacy, mindfulness, sleep, and positive thinking. The program was made available to 702 first responders between May and August 2020, during the COVID-19 pandemic. Sociodemographic, work- and COVID-19-related information were collected, and psychometric questionnaires completed. We examined user acceptance and user activity, including module choice and participant feedback. Seven percent of all first responders we reached out to, n= 52, used the program at least once. COAST use was independent of age, sex, or baseline levels of self-efficacy, mindful awareness, sleep quality and positive thinking, all P &gt;. 39. First-responders who had been tested positive and those who had been quarantined were more likely to engage in the program. A click-count analysis per module showed that participants used the self-efficacy and mindfulness modules most often, 382 and 122 clicks over 15 weeks, respectively. Overall, first responders expressed satisfaction with the program. Engagement of first responders in a multi-module web-based COVID-19 Anxiety and Stress Resilience Training program was feasible and the first responder cohort expressed overall satisfaction with the program. Those in more difficult circumstances, i.e., in quarantine and those tested positive, may be more likely to engage in such programs. Further controlled studies could pave the way for efficacy studies and development of additional modules, including just-in time interventions or blended interventions combining individual use of an unguided self-help intervention, such as COAST, with subsequent individual psychotherapy for those who continue to experience stress and psychological symptoms.","Heyen, Weigl, MÃƒÂ¼ller, MÃƒÂ¼ller, Eberle, Manoliu, Vetter, Brown, Berger, Kleim","https://doi.org/10.2196/28055","20210517","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13791,""
"Increases in Naloxone Administrations by Emergency Medical Services Providers During the COVID-19 Pandemic: Retrospective Time-Series Study","The opioid crisis in the United States may be exacerbated by the COVID-19 pandemic. Increases in opioid use, Emergency Medical Service (EMS) runs for opioid-related overdoses, and opioid-overdose deaths have been reported. No study has examined changes in multiple naloxone administrations, an indicator of overdose severity, during the COVID-19 pandemic. This study examined changes in the occurrence of naloxone administrations (NAs) and multiple naloxone administrations (MNAs) during EMS runs for opioid-related overdoses during the COVID-19 pandemic in Guilford County, North Carolina (NC). Using a period-over-period approach, we compared the occurrence of opioid-related EMS runs, NAs, and MNAs during the 29-week period before (September 1, 2019 to March 9, 2020) and after NC's COVID-19 state-of-emergency declaration (i.e., the 'COVID-19 period' of 3/10/2020 to 9/30/2020). Furthermore, historical data were used to generate a quasi-control distribution of period-over-period changes to compare the occurrence of each outcome during the COVID-19 period to each 29-week period back to January 1, 2014. All outcomes increased during the COVID-19 period. Compared to the previous 29 weeks, the COVID-19 period experienced increases in the weekly mean number of opioid-related EMS runs (25.6 versus 18.6, p&lt;.001), NAs (22.3 versus 14.1, p&lt;.001), and MNAs (5.0 versus 2.7, p&lt;.001) corresponding to proportional increases of 37.4%, 57.8%, and 84.8%, respectively. Additionally, the increases during the COVID-19 period were greater than 91% of all historical 29-week periods analyzed. The occurrence of EMS runs for opioid-related overdoses as well as NAs and MNAs during EMS runs increased during the COVID-19 pandemic in Guilford County, NC. For a host of reasons that need to be explored, the COVID-19 pandemic appears to exacerbate the opioid crisis.","Khoury, Preiss, Geiger, Anwar, Conway","https://doi.org/10.2196/29298","20210517","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13792,""
"The Role of Hope and Resilience in Protecting Against Suicidal thoughts and Behaviors During the COVID-19 Pandemic","The COVID-19 pandemic has impacted the mental health and wellbeing of populations across the world. This study aimed to examine: (1) which specific aspects of the COVID-19 pandemic were associated with the presence of suicidal thoughts and behaviors, and (2) the extent to which participants' hopelessness and resilience moderated the relationship between COVID-19 related stress and suicidal thoughts and behaviors. We administered an online survey to 12,989 adult (16+) participants across Wales from the 9th June to the 13th July 2020. Participants completed a series of questionnaires measuring the stressors they had experienced during the COVID-19 pandemic, their levels of hopelessness over the past two weeks, their levels of resilience, and whether they had experienced suicidal thoughts or behaviors since the onset of the COVID-19 pandemic. Our findings revealed that: (1) food insecurity, domestic abuse, relationship problems, redundancy, social isolation and financial problems were the COVID-19 related stressors most strongly associated with suicidal thoughts and behaviors, and (2) that both hopelessness and resilience moderated the relationship between COVID-19 stress and suicidal thoughts, such that the relationship between COVID-19 stress and the presence of suicidal thoughts was much stronger for individuals with high hopelessness and low resilience. These results highlight the aspects of the COVID-19 pandemic that are closely related to suicidal thoughts and behaviors and demonstrate the important role that hope for the future and resilience play in protecting individuals against the negative effects of the COVID-19 pandemic.HighlightsStressors caused by the pandemic are linked to increased suicidal thoughts.Hope protects individuals against the negative impact of the COVID-19 pandemic.Resilience also protects people from the negative impact of the COVID-19 pandemic.","Knowles, Gray, O'Connor, Pink, Simkiss, Snowden","https://doi.org/10.1080/13811118.2021.1923599","20210517","COVID-19; hopelessness; resilience; stress; suicide; survey; wales; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13793,""
"Effects of WeChat-based psychological interventions on the mental health of patients with suspected new coronavirus pneumonia: A pilot study","Suspected patients with new coronavirus pneumonia (NCP) may suffer from unique mental health problems. However, the shortage of medical personnel and the infectiousness of the disease have challenged traditional psychological interventions. This study investigated the effects of a new WeChat-based psychological intervention on the mental health of suspected NCP patients. This study included 48 participants (control groupÃ‚Â =Ã‚Â 24 vs. intervention groupÃ‚Â =Ã‚Â 24). The control group received conventional NCP nursing, and the intervention group received conventional NCP nursing and the WeChat psychological interventions. Participants completed the Self-rating Anxiety Scale (SAS), Self-rating Depression Scale (SDS), and Acute Stress Disorder Scale (ASDS) on the day of, and the 14th day after, admission. There were no significant differences between the two groups (pÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°.05) regarding demographic characteristics, education, work status, anxiety, depression, or acute stress disorder on the day of admission (pÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°.05). On the 14th day after admission, the intervention group showed an improvement in anxiety (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05) and a significant improvement in depression and acute stress disorder compared with the control group (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.01). The WeChat-based psychological interventions can have a positive effect on the mental health problems of suspected NCP patients.","Hu, Cai, Ma","https://doi.org/10.1111/jjns.12429","20210517","mental health; new coronavirus pneumonia; psychological interventions; suspected patients","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13794,""
"Healthcare Worker's Distress and Perceived Discrimination Related to COVID-19 in Colombia","The purpose of this study was to associate perceived discrimination related to COVID-19 and psychological distress in healthcare workers in the Colombian Caribbean. To do so, the authors designed and applied a cross-sectional study. They contacted a non-probabilistic sample by mail or instant messaging. The participants filled out a questionnaire that included scales for measuring perceived discrimination, anxiety, depression, perceived stress related to COVID-19, and suicide risk. One hundred and fifty healthcare workers between the ages of 18 and 68 participated in the research. Of these, 72% were women, 39.3% nursing assistants, 18.0% nurses, and 42.7% physicians. The perceived discrimination scores showed positive correlations with the scores on depressive symptoms among nursing assistants and physicians (r<sub>s</sub> =Ã¢â‚¬â€°0.34) and suicide risk in nursing assistants (r<sub>s</sub> =Ã¢â‚¬â€°0.35) and physicians (r<sub>s</sub> =Ã¢â‚¬â€°0.31). Among nurses, all measurements were independent of perceived discrimination. Nursing assistants scored higher in perceived discrimination than nurses and physicians. Physicians scored higher for COVID-19 perceived stress than nursing assistants, and nurses showed similar scores to the physicians' scores. In conclusion, perceived discrimination is related to depressive symptoms and suicide risk among nursing assistants and physicians. Nursing assistants report more perceived discrimination than nurses and physicians.","Campo-Arias, JimÃƒÂ©nez-Villamizar, Caballero-DomÃƒÂ­nguez","https://doi.org/10.1111/nhs.12854","20210517","SARS Virus; Social discrimination; health personnel; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13795,""
"Validation of the Mental Health Checklist (MHCL) during COVID-19 lockdown","The COVID-19 pandemic resulted in unprecedented disruption to everyday life, including widespread social distancing and self-quarantining aimed at reducing the virus spread. The Mental Health Checklist (MHCL) is a measure developed to assess psychological health during extended periods of isolation and confinement, and has shown strong psychometric properties in community samples and during Antarctic missions. This study validated the MHCL in a sample of 359 U.S. and U.K adults during the peak of the COVID-19 lockdown. Confirmatory factor analysis (CFA) tested model fit, and convergent validity analyses were conducted to compare the MHCL with validated measures of depression, anxiety and stress, as well as insomnia. The MHCL exhibited good model fit for most CFA indices, and showed strong convergent validity with other measures of psychological well-being. Findings suggest that the MHCL is useful for assessing mental health in a variety of environments and conditions.","So, Kim, Cifre, Gonzalez, Bower, Alfano","https://doi.org/10.1002/jcop.22600","20210517","COVID-19; MHCL; factor structure; mental health; questionnaire validation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13796,""
"A survey of Canadian emergency physicians' experiences and perspectives during the COVID-19 pandemic","The objective of this study was to explore Canadian emergency physicians' experiences, concerns, and perspectives during the first wave of the coronavirus disease (COVID-19) pandemic. This cross-sectional survey of physician members of Pediatric Emergency Research Canada and the Canadian Association of Emergency Physicians explored: personal safety/responsibility to care; patient interactions; ethical issues in pandemic care; institutional dynamics and communication practices. Data analysis was descriptive: categorical data were summarised with frequency distributions, continuous data [100Ã‚Â mm visual analog scales (VAS)] were analysed using measures of central tendency. Short open-ended items were coded to identify frequencies of responses. From June 29 to July 29, 2020, 187 respondents (13% response rate) completed the survey: 39% were from Ontario and 20% from Quebec, trained in general (50%) or pediatric (37%) emergency medicine. Respondents reported a high moral obligation to care for patients (97/100, IQR: 85-100, on 100Ã‚Â mm VAS). Fear of contracting COVID-19 changed how 82% of respondents reported interacting with patients, while 97% reported PPE negatively impacted patient care. Despite reporting a high proportion of negative emotions (84%), respondents (59%) were not/slightly concerned about their mental health. Top concerns included a potential second wave, Canada's financial situation, worldwide solidarity, and youth mental health. Facilitators to provide emergency care included: teamwork, leadership, clear communications strategies. Canadian emergency physicians felt a strong sense of responsibility to care, while dealing with several ethical dilemmas. Clear communication strategies, measures to ensure safety, and appropriate emergency department setups facilitate pandemic care. Emergency physicians were not concerned about their own mental health, requiring further exploration. RÃƒÂ©SUMÃƒÂ©: CONTEXTE: L'objectif de cette ÃƒÂ©tude ÃƒÂ©tait d'explorer les expÃƒÂ©riences, les prÃƒÂ©occupations et les perspectives des mÃƒÂ©decins urgentistes canadiens pendant la premiÃƒÂ¨re vague de la pandÃƒÂ©mie de coronavirus (COVID-19). MÃƒÂ©THODES: Cette enquÃƒÂªte transversale auprÃƒÂ¨s des mÃƒÂ©decins membres de Pediatric Emergency Research Canada et de l'Association canadienne des mÃƒÂ©decins d'urgence a permis d'explorer les aspects suivants : sÃƒÂ©curitÃƒÂ© personnelle/responsabilitÃƒÂ© de soigner ; interactions avec les patients ; enjeux ÃƒÂ©thiques liÃƒÂ©s au soin en temps de pandÃƒÂ©mie ; dynamique institutionnelle et pratiques de communication. L'analyse des donnÃƒÂ©es ÃƒÂ©tait descriptive : les donnÃƒÂ©es catÃƒÂ©gorielles ont ÃƒÂ©tÃƒÂ© rÃƒÂ©sumÃƒÂ©es par des distributions de frÃƒÂ©quence, les donnÃƒÂ©es continues [ÃƒÂ©chelles visuelles analogiques (EVA) de 100 mm] ont ÃƒÂ©tÃƒÂ© analysÃƒÂ©es Ãƒ l'aide des indicateurs de tendance centrale. Les rÃƒÂ©ponses ouvertes courtes ont ÃƒÂ©tÃƒÂ© codÃƒÂ©es pour dÃƒÂ©terminer la frÃƒÂ©quence des rÃƒÂ©ponses. RÃƒÂ©SULTATS: Du 29 juin au 29 juillet 2020, 187 rÃƒÂ©pondants (taux de rÃƒÂ©ponse de 13 %) ont rÃƒÂ©pondu Ãƒ l'enquÃƒÂªte : 39 % provenaient de l'Ontario et 20 % du QuÃƒÂ©bec, fet ÃƒÂ©taient formÃƒÂ©s en mÃƒÂ©decine d'urgence gÃƒÂ©nÃƒÂ©rale (50 %) ou pÃƒÂ©diatrique (37 %). Les rÃƒÂ©pondants ont rapportÃƒÂ© une obligation morale ÃƒÂ©levÃƒÂ©e de s'occuper des patients (97/100, IQR : 85-100, sur une EVA de 100 mm). Quatre-vingt deux pourcent des rÃƒÂ©pondants ont dÃƒÂ©clarÃƒÂ© que la peur de contracter le COVID-19 avait modifiÃƒÂ© leurs intÃƒÂ©ractions avec les patients, tandis que, 97 % ont dÃƒÂ©clarÃƒÂ© que l'EPI avait un impact nÃƒÂ©gatif sur les soins aux patients. Bien quÃ¢â‚¬â„¢ils aient rapportÃƒÂ© une forte proportion dÃ¢â‚¬â„¢ÃƒÂ©motions nÃƒÂ©gatives (84 %), les rÃƒÂ©pondants (59 %) nÃ¢â‚¬â„¢ÃƒÂ©taient pas/lÃƒÂ©gÃƒÂ¨rement prÃƒÂ©occupÃƒÂ©s par leur santÃƒÂ© mentale. Parmi les principales prÃƒÂ©occupations figuraient la possibilitÃƒÂ© dÃ¢â‚¬â„¢une deuxiÃƒÂ¨me vague, la situation financiÃƒÂ¨re du Canada, la solidaritÃƒÂ© mondiale et la santÃƒÂ© mentale des jeunes. Les facilitateurs chargÃƒÂ©s de fournir des soins dÃ¢â‚¬â„¢urgence comprenaient : le travail dÃ¢â‚¬â„¢ÃƒÂ©quipe, le leadership et des stratÃƒÂ©gies de communication claires. CONCLUSION: Les mÃƒÂ©decins urgentistes canadiens ont ressenti un fort sentiment de responsabilitÃƒÂ© envers les soins, tout en faisant face Ãƒ plusieurs dilemmes ÃƒÂ©thiques. Des stratÃƒÂ©gies de communication claires, des mesures visant Ãƒ assurer la sÃƒÂ©curitÃƒÂ© des professionnels d'urgence et une organisation appropriÃƒÂ©e des services d'urgence facilitent les soins en cas de pandÃƒÂ©mie. Les mÃƒÂ©decins urgentistes n'ÃƒÂ©taient pas prÃƒÂ©occupÃƒÂ©s par leur propre santÃƒÂ© mentale, ce qui mÃƒÂ©riterait une ÃƒÂ©tude une ÃƒÂ©tude plus approfondie.","Gaucher, Trottier, CÃƒÂ´tÃƒÂ©, Ali, Lavoie, Bourque, Ali","https://doi.org/10.1007/s43678-021-00129-4","20210517","COVID-19; Emergency medicine; Ethics; Pediatric emergency medicine; Physician wellness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13797,""
"A review on the COVID-19-related psychological impact on older adults: vulnerable or not?","COVID-19 is a novel event of the twenty-first century. Therefore, contemporary research is required to determine the current pandemic's psychological impact on older populations. Soon after the COVID-19 outbreak, several narrative reviews and guidelines were released to support older adult's psychological wellbeing. However, a lack of data from original studies was reported until May 2020. To identify studies published from May 2020 until January 2021 that quantitatively assessed the mental health impact of COVID-19 on older adults using validated psychometric tools. A comprehensive literature search of original research articles was conducted using specific terms. The screening procedure was conducted stepwise. Among the 18 included studies, cross-sectional online surveys indicated that older adults were less psychologically distressed than younger ones. A longitudinal study revealed that COVID-19 did not have a major impact on loneliness and satisfaction with life. On the contrary, studies comparing pre- with peri-pandemic data revealed that older adults experienced more severe depressive/anxiety/stress symptoms and loneliness during the pandemic. Several studies reported though only subclinical symptoms, as well as low loneliness levels during the pandemic. Research studies suggested that older age may buffer against the COVID-19-related impact on mental health. Despite evidence against generalised perceptions of vulnerability, older adults' ability to adapt to adversity may be uneven, depending on cultural, social, economic and other individual factors. Taken together, the impact, moreover the long-term impact of COVID-19, is expected to vary across countries and older subpopulations, and remains to be evaluated by prospective, longitudinal studies.","Parlapani, Holeva, Nikopoulou, Kaprinis, Nouskas, Diakogiannis","https://doi.org/10.1007/s40520-021-01873-4","20210517","Anxiety symptoms; COVID-19; Depressive symptoms; Loneliness; Older adults; Post-traumatic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13798,""
"Family Caregivers' Experiences and Changes in Caregiving Tasks During the COVID-19 Pandemic","The purpose of this descriptive study was to describe family caregivers' experiences and changes in caregiving tasks and approaches during the COVID-19 pandemic. Using web-based strategies, 69 family caregivers of adults with chronic or disabling conditions were recruited and completed an online survey about positive and negative caregiving experiences, and ways in which caregiving has changed. Data were analyzed using descriptive statistics (structured questions) and conventional content analysis (open-ended responses). Participants reported concerns about their loved one's physical and mental health, the limited access to other caregiving sources, and the limited opportunities to maintain personal well-being. Caregiving tasks completed more than usual included providing emotional support, shopping for groceries and essentials, and contacting healthcare providers. Participants modified their caregiving approach by assuming added responsibilities, leveraging technology, and managing a new caregiving routine. Findings indicate that family caregivers experienced additional caregiving challenges and changed caregiving tasks considering the limited resources available.","Irani, Niyomyart, Hickman","https://doi.org/10.1177/10547738211014211","20210517","COVID-19 pandemic; caregiver burden; family caregiver","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13799,""
"Suicide Deaths in British Columbia during the First Wave of the COVID-19 Pandemic","","Barbic, Scheuermeyer, Barbic, Honer","https://doi.org/10.1177/07067437211018398","20210517","COVID-19; mental health; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13800,""
"COVID-related work changes, burnout, and turnover intentions in mental health providers: A moderated mediation analysis","<b> <i>Objective:</i> </b> The novel coronavirus disease (COVID-19) has drastically impacted the provision of mental health services. Changes required of providers were substantial and could lead to increased burnout and, subsequently, increased turnover intentions. This study examined burnout experienced by mental health services providers in the context of COVID-19 and through the lens of the job demands-resources (JD-R) model. We examined the effects of work changes on burnout and subsequent turnover intentions, and how job and personal resources may have buffered the extent to which work changes due to COVID-19 impacted burnout. <b> <i>Methods:</i> </b> Service providers (<i>n</i> = 93) from six community mental health centers (CMHCs) in one Midwestern state in the United States completed surveys as part of service contracts to implement evidence-based practices. Path analysis tested the unconditional indirect relations between work changes and turnover intentions through burnout. Moderated mediation determined whether the indirect effect of work changes on turnover intentions via burnout varied in strength by job and personal resources. <b> <i>Results:</i> </b> Work changes had a significant indirect effect on turnover intentions through burnout ( ÃŽÂ² ^ = .140, 95% CI = .072, .217). This indirect effect varied as a function of two job resources, organizational trust and perceived organizational support. <b> <i>Conclusions and Implications for Practice:</i> </b> Burnout was relatively low only when work changes were low and job resources levels high. When work changes were high, burnout was similarly high across levels of job resources. To minimize burnout, organizations should limit task, setting, and team-related work changes to the extent possible. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Sklar, Ehrhart, Aarons","https://doi.org/10.1037/prj0000480","20210517","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-19","",13801,""
