"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"â€œThe Future Looks Brighter Since the Pandemicâ€ Characteristics of Optimistic Teens in Switzerland","Purpose: There is a growing interest in the research and healthcare communities for youth mental health in times of COVID-19. In this line, there are also several calls to pay special attention to the future and the post-pandemic life. The aim of this research was to determine the characteristics of adolescents who reported an optimistic view of their future. Methods: In an online survey on the mental health of adolescents (N=1197;mean age: 16.5) in Switzerland and the Liechtenstein carried out in the spring/summer of 2021, we asked them how they thought their future looked since the beginning of the pandemic, with four possible answers: better (n=183), the same (n=505), worse (n=334), I donâ€™t know (n=175). We divided the sample into two groups: those envisaging a better future (BF) and the other three groups were combined into Other Options. First, we compared the two groups on sociodemographic, and physical and mental health variables using chi2 for categorical variables and studentâ€™s t for continuous ones. Results are given as odds ratios (OR). All variables significant at the bivariate level (p&lt;.05) controlling for age and gender, were included in a backward logistic regression. Results are presented as adjusted odds ratios (aOR). Results: At the bivariate level, BF teens reported a significantly higher socioeconomic status (OR: 2.97), better perceived physical health (OR: 3.18), better physical (OR: 3.63) and mental (OR: 7.64) health since the beginning of the pandemic, better emotional wellbeing (OR: 1.87), and better self-esteem (OR: 2.17). They were also significantly less inclined to report having a chronic condition (OR: 0.51) or feeling anxious (OR: 0.49) or depressed (OR: 0.31). No differences were found for age, gender, family structure, sport practice or substance use. At the multivariate level, the only variables that remained in the backward regression were having a better mental (aOR: 5.03) and physical (aOR: 1.98) health since the beginning of the pandemic, reporting an above average socioeconomic status (aOR: 2.53), and being less likely to be depressed (aOR: 0.42). Conclusions: A minority of adolescents think that their future looks better since the beginning of the pandemic. These youths also consider that both their physical and mental health is better and are less likely to be depressed. Additionally, they have an above average socioeconomic status. Interestingly, this phenomenon is independent from age, gender, family structure or substance use. Overall, they seem to be the â€œoptimisticâ€ group that thinks that good things can come out of the pandemic, and the fact that they belong to a more privileged and sure socioeconomic status probably can explain it. Whether these youths were already the optimistic group before the pandemic remains to be studied. In the same line, it will be interesting to analyze if they really are doing better once the pandemic will be over. If this is the case, they could open the way to find new approaches to engage and motivate young people regarding their future. Sources of Support: This research was funded by UNICEF Switzerland and Liechtenstein.","Suris, J. C.; Hinder, N.; Barrense-Dias, Y.","https://doi.org/10.1016/j.jadohealth.2022.01.112","","Database: EMBASE; Publication type: article; Publication details: Journal of Adolescent Health; 70(4):S102, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35579,""
"Improving Quality of Care for Incarcerated Youth with Opioid Misuse and Opioid Use Disorder","Purpose: Opioid-related morbidity and mortality have risen in many settings. In particular, the prevalence of opioid misuse in incarcerated youth exceeds that of the general adolescent population and overdose mortality within 2 weeks of release is 129 times higher. In 2016, 1 out of 10 adolescent deaths were opioid-related. In King County, WA, since the onset of the COVID-19 pandemic, the number of opioid-related overdose in youth under the age of 20 increased twofold from 10 in 2019 to 21 in 2020. Despite such trends, most incarcerated individuals who could benefit from treatment do not receive it. Our goal was to implement a quality improvement (QI) project to evaluate the prevalence of opioid misuse in adolescents and improve protocols to support youth with opioid use disorder (OUD) at a juvenile detention center in King County, WA. Methods: From March 2020-April 2021, providers at the Clark Children and Family Justice Center (CFJC) implemented a QI project to improve quality of care for youth with opioid misuse and OUD. We conducted a chart review to determine prevalence of opioid misuse among youth. We reviewed the change in percentage of youth referred for substance misuse after the implementation of 2 change interventions: provider buprenorphine waiver training and the development of an opioid use management and referral protocol. Providers completed buprenorphine waiver training in June 2020. We developed and initiated protocols in September 2020 to screen adolescents for opioid use and withdrawal, support buprenorphine induction and maintenance, provide youth with overdose prevention training and naloxone kit, and improve care coordination to ensure a smooth transition of care for youth with OUD returning to their communities. This project was reviewed by the University of Washington IRB and determined to be â€œnot human subjects researchâ€ as defined by federal and state regulations. Results: The prevalence of opioid misuse of youth ages 12-17 at CFJC from September 2020-April 2021 was 16.9% in comparison to 3.6% in the general population in 2016. From March-May 2020, prior to providers completing buprenorphine waiver training, only 60% of youth who reported substance misuse were referred to the CFJC-Health Clinic for consultation by the next available clinic day. From June-August 2020, after providers completed buprenorphine waiver training, 81% of youth who reported substance misuse were referred for consultation. From Sept 2020-April 2021, after implementation of a referral and management protocol for opioid use and withdrawal, almost all (90%) of youth reporting misuse were referred. Conclusions: Similar to previous literature, we found that the prevalence of opioid misuse among adolescents at CFJC was significantly higher than in the general population. Our findings demonstrate that two change interventions of provider buprenorphine training and the development of protocols to facilitate the assessment and management of opioid misuse and OUD increased the rate of youth who received treatment for OUD at CFJC. Further refinement of these guidelines is needed to ensure that all youth admitted to CFJC with opioid misuse and OUD receive timely consultation and support to decrease the rate of opioid-related morbidity and mortality in confined youth. Sources of Support: None.","Pham, D. Q.; Ghosh, R.; Pang, D. H.; Ahrens, K.","https://doi.org/10.1016/j.jadohealth.2022.01.092","","Database: EMBASE; Publication type: article; Publication details: Journal of Adolescent Health; 70(4):S91-S92, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35580,""
"Children's Hospitalsâ€™ Identification and Investment in Substance Use Services: Implications for Racial Health Disparities","Purpose: Childrenâ€™s Hospitals are uniquely positioned to address the intergenerational transmission of substance use disorders because they work with both parents and children. This studyâ€™s goal was to explore whether Childrenâ€™s Hospitals differentially identify substance use programs as a critical health need and offer services in areas with specific racial minority populations. Thus far, no study has focused on racial disparities among Childrenâ€™s Hospitals and their employment of substance use interventions. Methods: We conducted this study using data from the CHNAs of all nonprofit members of the Childrenâ€™s Hospital Association (N = 234). The 2017 County Health Rankings database was used to gather data on community characteristics (â€œCounty Health Rankings,â€ 2017). We will control for drug overdose rates since opioid use affects races at different rates (Khatri et al., 2021). In addition, we will control for relevant socioecononomic variables. Results: It was hypothesized that substance use interventions would still be more prevalent in White communities after placing such controls. We found that as the percentage of Asian-Americans in communities increased, hospitals were less likely to identify substance use as a health need (OR:.868;95% CI;.769-.979) and to invest in a substance use intervention (OR:.860;95% CI;.757-.978). As the percentage of Whites in communities increased, hospitals had greater odds of investing in a substance use intervention (OR: 1.043;95% CI;1.005-1.083) even though they were not significantly more or less likely to identify substance use as a health need (OR: 1.027;95% CI;.995-1.060). No significant differences were found for hospitals as the percentage of Hispanics and Blacks increased in communities. Conclusions: The results suggest that Childrenâ€™s Hospitals are disproportionately investing in White communities while neglecting Asian-American populations even after controlling for socioeconomic status and drug overdose mortality rates. More studies need to be conducted on racial disparities in substance use treatment among Children's Hospitals. The relationship between racial disparities and substance use interventions might be of particular interest now because substance use disorders are rising among non-White Americans in light of COVID-19 and services are not aligned with this growing need (Khatri et al., 2021). Sources of Support: Khatri, U. G., Pizzicato, L. N., Viner, K., Bobyock, E., Sun, M., Meisel, Z. F., & South, E. C. (2021). Racial/ethnic disparities in unintentional fatal and nonfatal emergency medical servicesâ€“attended opioid overdoses during the COVID-19 pandemic in Philadelphia. JAMA network open, 4(1), e2034878-e2034878. National Data & Documentation: 2010-2019 ;County Health Rankings & Roadmaps. Available online at: http://www.countyhealthrankings.org/explore-health-rankings/rankings-data-documentation/national-data-documentation-2010-2019.","Agrawal, R.; Franz, B.; Eackles, K.","https://doi.org/10.1016/j.jadohealth.2022.01.088","","Database: EMBASE; Publication type: article; Publication details: Journal of Adolescent Health; 70(4):S89-S90, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35581,""
"The Protective Effect of Close Follow-up During the Pandemic on Adolescents With an Eating Disorder","Purpose: Emerging evidence suggests that the COVID-19 pandemic has a significant impact on adolescents suffering from eating disorders (EDs). A study from our clinic during the beginning of the pandemic showed depression to be the highest predictor for disordered eating behavior in adolescents with EDs. The current study aimed to re-evaluate the effect of the continuing pandemic in the same group of patients after a year. Methods: The original sample included 38 adolescents with an ED aged 12-18 years. Initial data collection occurred between March 2020 and June 2020 and included a survey developed by the researchers aiming to evaluate the effects of COVID-19 on ED behavior, well-being and quality of life (QoL). Additionally, the Eating Disorder Examination Questionnaire (EDE-Q) the Beck Depression Inventory (BDI) and the State Anxiety Index were completed. Close medical and psychiatric follow-up continued for these patients. Among this sample 37 (97.4%) adolescents agreed to participate in the second study. All surveys used in the first study were re-asked between May and June 2021. To evaluate the predictors of ED behavior, the relationship between the EDE-Q-global scale score and other variables related to ED was examined. Results: A majority of participants were female (n= 35, 94.6%) and the mean age was 17.46 Â± 1.31 years. AN-R type was the most common diagnosis (n=25, 67.5%). Similar to the first study when asked whether they felt the pandemic affected their ED, %37.8 reported feeling an improvement (vs %42.1 in the first study p=0.581) and %24.3 felt it was worse (vs 21.1% in the first study, p=0.581). Sixty-two% reported none or rare conflict with parents due to eating (vs 71% in the first study, p=0.308), 43.2% reported often or always complying with their meal plan (vs 39.5% in the first study, p=0.831). When adolescents were asked about their well-being during the COVID-19 period;89.2% (71.1% in the first study) stated that they felt more mature when compared to the first study (z=-2.28, p&lt;.05). When questioned about their â€˜â€™overall QoLâ€™â€™ and â€œhealth-related QoL, considering the impact of EDâ€™â€™ during the pandemic results did not differ between the first and second evaluation (p=0.508). When asked if the pandemic negatively affected access to ED healthcare 52.6% in the first study vs. 27% in the second study felt it did (p=0.007). EDE-Q scores and BDI scores were not significantly different between the two studies (p=0.880, p=0.828 respectively). A statistically significant increase was observed in anxiety score (p=0.007). According to the Pearson correlation analysis a positive, moderately significant relationship between the EDE-Q total scores and anxiety scores was observed (r=.630, p&lt;.05). Conclusions: Contrary to what we were anticipating, the results did not show a worsening of ED behavior, more than one-third reported an improvement in ED symptomatology. Additionally, EDE-Q scores did not increase. While in the first study depression was the highest predictor for disordered eating this changed to anxiety. We assume the close monitoring of these patients during the pandemic acted as a protective factor. Sources of Support: No support source was used in the creation of this study.","Torun, S E.; AkgÃ¼l, S.; Nalbant, K.; PehlivantÃ¼rk, M. K.; Kanbur, N.; Akdemir, D.; Alan, B. E.; Tuzun, Z.; Derman, O.","https://doi.org/10.1016/j.jadohealth.2022.01.077","","Database: EMBASE; Publication type: article; Publication details: Journal of Adolescent Health; 70(4):S84, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35582,""
"Parental Perceptions of the Impact of Summer Media Habits on Adolescent Physical Health","Purpose: Adolescent interactive media use increased dramatically during the Covid-19 pandemic, both for remote learning and socializing. Pandemic lockdown and media use contributed to a spike in mental health issues, but less is known about physical consequences of prolonged media use or the individual characteristics and media use habits that predict these physical outcomes. With many restrictions lifted in summer 2021, changes in adolescentsâ€™ media use habits and health effects can help predict the â€œnew normal.â€ Methods: A sample of 415 parents of adolescents in grades 9-12 was recruited by Alchemer using existing online panels as part of a nationwide online survey of parents of school-aged children (N = 1,447). Quota sampling was used to obtain a diverse sample. Parents completed a 15-minute anonymous survey about their childâ€™s summer media use and physical complaints including eye strain, neck or back pain, headaches, and fatigue. Other questions assessed habits of media use, including simultaneous use of multiple screens (â€œmultitaskingâ€) and nighttime media use. Parents provided the number of behavioral health diagnoses of their child including ADHD, depression, anxiety, learning disabilities, and autism spectrum disorder. We conducted logistic regressions to examine associations among individual characteristics, media use patterns, and physical symptoms. Results: Most adolescents used screen media more during the summer of 2021 than during the 2020-2021 school year (65.5%) or the summer of 2020 (53.8%). 71.3% of parents reported that their child experienced at least one physical symptom â€œsometimesâ€ or more frequently following a typical day of media use. After controlling for demographic variables, â€œmultitaskingâ€ frequency was linked to experiencing eye strain (OR = 1.01, CI = 1.00, 1.02), back or neck pain (OR = 1.02, CI = 1.01,1.03), headaches (OR = 1.02, CI = 1.01,1.03), and fatigue (OR = 1.02, CI = 1.01, 1.03). The later that adolescents stopped using media at night, the more likely they were to experience fatigue (OR =1.10, CI = 1.01, 1.20). Using media to view short videos was related to a lower odds of experiencing back or neck pain (OR =.55, CI =.32,.93). Finally, the greater the number of behavioral health diagnoses the higher the likelihood that an adolescent would experience back or neck pain (OR = 1.45, CI = 1.15, 1.82), headaches (OR = 1.59, CI = 1.26, 2.01), or fatigue (OR = 1.91, CI = 1.48, 2.47). Conclusions: â€œMultitaskingâ€ was consistently associated with physical symptoms, although the association was small. Late night media use likely reduces and interferes with sleep, thereby contributing to fatigue. Behavioral health conditions may predispose adolescents to certain use habits, including physical positioning, that could increase physical symptoms associated with screen use. Until further research clarifies mechanisms linking media use to physical symptoms, encouraging the use of one screen at a time and earlier cessation of use may help reduce these problems. Sources of Support: Digital Wellness Lab.","Bickham, D. S.; Hunt, E. A.; Rich, M.","https://doi.org/10.1016/j.jadohealth.2022.01.054","","Database: EMBASE; Publication type: article; Publication details: Journal of Adolescent Health; 70(4):S72-S73, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35583,""
"The Feasibility and Acceptability of Behavioral Activation in an Adolescent Clinical Setting","Purpose: During the COVID-19 pandemic, estimates of adolescent depression prevalence have significantly increased. Although 80% of youth with mental health problems do not access mental health (MH) services, most interact regularly with pediatricians, suggesting primary care is a promising setting for youth MH service delivery. Behavioral activation (BA) is a straightforward intervention focusing on increasing engagement in meaningful activities and has been shown to be effective in adolescent populations. This study examines the feasibility and acceptability of implementing BA delivered by nurses to adolescents with mild to moderate depressive symptoms in an ambulatory setting. Methods: We examined the feasibility and acceptability of BA to a sociodemographic-diverse adolescent population. To examine feasibility, we retrospectively analyzed the percentage of patients presenting with mild to moderate depressive symptoms on the patient health questionnaire-9 during a random four week period. We then conducted qualitative interviews with four parent-adolescent dyads, and two additional adolescents. A semi-structured interview guide was iteratively developed to assess perceived acceptability of BA and barriers and facilitators to engaging in the intervention. Interviews were recorded, transcribed, and coded by authors JDT and JF. A thematic analysis was completed to identify whether the program as designed was acceptable to the targeted population. Results: A records review found that out of 122 unique patients presenting for any clinic visit during the four week period, 44 (35%) met criteria for mild to moderate depressive symptoms. Of those who met criteria, youth were 17.45 years old (range = 12-22) with 61% identified as female. Results of the qualitative interviews suggest that participants perceived BA to be appropriate;themes emerged suggesting that both parents and youth noted nurse-delivered BA was similar to other types of therapies they had engaged with in other settings and that participants experienced nursesâ€™ as able to protect confidentiality and someone they could be â€œvulnerableâ€ with. Participants were mixed in how feasible they felt regular visits to the pediatricianâ€™s office was, with some noting that transportation and time were major barriers for engaging in treatment. All participants noted that telehealth options (including meeting with a nurse provider over the phone or through web conferencing) were appropriate and would facilitate treatment access. Participants also noted that time, transportation and cost were significant barriers to engaging in valued activities (a central mechanism of BA), and several parents and youth noted that these barriers were exacerbated during the pandemic. Conclusions: Our data highlights the implementation potential for delivering BA by nurses in an adolescent ambulatory setting. Qualitative themes suggest this approach (especially delivered via telehealth) is feasible and acceptable for youth with mild to moderate depressive symptoms. Sources of Support: This project is supported by the Helen DeVos Children's Hospital Pediatric Research Fund.","Triemstra, J.; Bartiss, M.; Bourassa, E.; Beltz, E.; Lickiss, S.; Lowery, L.; Felton, J.","https://doi.org/10.1016/j.jadohealth.2022.01.046","","Database: EMBASE; Publication type: article; Publication details: Journal of Adolescent Health; 70(4):S68-S69, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35584,""
"From Research to Legislation: a Qualitative Case Study of Massachusettsâ€™ 2018 CARE Act Expanding Emergency Department Initiation of Medication for Opioid Use Disorder","Purpose: Many individuals with opioid use disorder or opioid overdose do not receive the recommended life-saving medication for opioid use disorder (MOUD), particularly adolescents and young adults. During the COVID-19 pandemic, opioid overdoses have substantially increased and existing health disparities in treatment access have worsened. Initiating treatment with MOUD for individuals presenting with opioid overdose to the Emergency Department (ED) has been demonstrated to increase access and improve treatment retention, decrease opioid use, and is cost-effective. ED MOUD induction programs now exist throughout the US, though Massachusetts was the first state to pass legislation in 2018 mandating that all acute-care hospitals that provide emergency services must be able to provide opioid agonist MOUD for individuals presenting with opioid overdose. We sought to characterize the formulation and policymaking process for this groundbreaking legislation, with particular attention to the role of research, personal stories, economic and public health considerations, and whether and how the specific needs of youth were addressed. Methods: We conducted semi-structured qualitative interviews between August and November 2019 with 10 key stakeholders from Massachusetts involved in the policymaking process from multiple sectors including state government, hospitals, physicians, and related recovery and behavioral health organizations. Two coders analyzed transcripts using a hybrid inductive-deductive approach based on themes identified using an iterative process. The study was deemed exempt as non-human subjects research by the Johns Hopkins School of Public Health IRB. Results: Key themes identified regarding factors in the policymaking process included the pressing need for action amidst an opioid overdose crisis and the strong role of research. Stakeholders agreed that the evidence was unequivocal that ED inductions save lives: â€œThe fact that there's clear research and data that makes MAT evidence-based was criticalâ€¦if you're objective and you're really concerned about the people coming into your hospital and your ED and you look at the research, it's clear.â€ Additional themes including multiple stakeholders coming together to collaborate throughout the process, overcoming financing and feasibility concerns including the necessity of budget-neutral legislation, processes taken to move towards feasible implementation, and a complete lack of youth consideration during the policymaking and initial implementation planning process. Conclusions: These study results suggest that rather than personal stories, research supporting the effectiveness of ED MOUD induction was the driving factor in passing the Massachusetts legislation, and that the success of this legislation is attributable to diverse stakeholders collaborating towards a common goal of increasing access to evidence-based treatment in an attempt to respond to the opioid epidemic. The unique needs of youth were not addressed in this policymaking process, and should be considered in future implementation and policymaking. Policymakers and advocates in other states may look towards this legislative process in Massachusetts as a model for implementing similar legislation as states grapple with worsening opioid-related morbidity and mortality in the wake of the COVID-19 pandemic. Sources of Support: Alinsky, Silva: T32HD052459.","Alinsky, R.; Silva, C.; Adger, H.; McGinty, B.","https://doi.org/10.1016/j.jadohealth.2022.01.009","","Database: EMBASE; Publication type: article; Publication details: Journal of Adolescent Health; 70(4):S3, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35585,""
"The Opioid Epidemic","An opioid epidemic has been happening across the world since the 1990s and continues impact individuals, families, communities and societies around the globe. The epidemic has evolved from heroin misuse to use of synthetic opioids that are easily manufactured and are readily available. Reasons for the continuing opioid epidemic are complex, and include factors related to mental health, addiction, chronic pain relief and now, the COVID-19 pandemic. Women have been disproportionally affected by the opioid epidemic and the physical and biosocial effects of opioid use specific to women is an important consideration for healthcare providers. Recent data show that the effects of the opioid epidemic on rates of opioid use disorder, overdoses, and the economy continues to rise, despite global efforts to understand drivers and effective prevention and intervention strategies, programs and policies.","Cook, Jocelynn L.","https://doi.org/10.1016/j.bpobgyn.2022.07.003","","Database: ScienceDirect; Publication type: article; Publication details: Best Practice & Research Clinical Obstetrics & Gynaecology;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35586,""
"Psychological First Aid Training as a Tool to Address Mental Health Problems during COVID-19","","Kurniawan, Luky, Sutanti, Natri, Ningsih, Ruly, Wulandari, Nanda Yunika, Ahmad, Aslina binti, Kee, Pau, Nuryana, Zalik","https://doi.org/10.1016/j.ajp.2022.103226","","Database: ScienceDirect; Publication type: article; Publication details: Asian Journal of Psychiatry;: 103226, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35587,""
"SYMPTOM SCREENING WITH TARGETED EARLY PALLIATIVE CARE (STEP) VERSUS USUAL CARE FOR PATIENTS WITH ADVANCED CANCER: A RANDOMIZED CONTROLLED TRIAL","Introduction To direct scant specialized palliative care (PC) resources to patients in greatest need, we developed the STEP intervention (Symptom screening with Targeted Early Palliative care). STEP entails symptom screening with ESAS-r at each oncology visit and triggered alerts (for moderatehigh symptoms) to a nurse who calls the patient to offer a PC clinic visit. Methods Consenting adults with advanced cancer, ECOG 0-2, attending medical oncology clinics at the Princess Margaret Cancer Centre, were randomized to STEP or usual care. Participants completed quality of life (FACTG7), depression (PHQ-9), symptom control (ESASr-CS), and satisfaction with care (FAMCARE-P16) measures at baseline, 2, 4, and 6 months. The primary outcome was FACT-G7 at 6 months. Results From August 2019 to March 2020, 33 patients were randomized to STEP and 36 to usual care. The trial was subsequently permanently halted due to the COVID-19 pandemic. Groups were balanced at baseline except gender, with more females in the STEP arm (Table 1). In the STEP arm, 20 participants triggered a nurse 's call, of whom 13 had =1 PC clinic visit. At 6 months, all outcomes tended to be better in the STEP arm compared to usual care, particularly depression and satisfaction with care;however, results were not statistically significant (Table 2, Figure 1). Conclusions STEP holds promise for improving outcomes in patients with advanced cancer. An online version (eSTEP) is being developed in response to the COVID-19 pandemic.","Zimmermann, C.; Pope, A.; Hannon, B.; Krzyzanowska, M.; Rodin, G.; Li, M.; Howell, D.; Knox, J.; Leighl, N.; Sridhar, S.; Oza, A.; Prince, R.; Lheureux, S.; Rydall, A.; Herx, L.; Le, L.","https://doi.org/10.1007/s00520-022-07099-y","","Database: EMBASE; Publication type: article; Publication details: Supportive Care in Cancer; 30:S133-S134, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35588,""
"How university students changed their habits and developed mental disorders in the context of the coronavirus disease 2019 (COVID-19) pandemic in Japan: Three case reports","Background Since the COVID-19 pandemic reached Japan in 2020, the country has faced an unprecedented increase in suicide rate and school refusal among adolescents, as well as increased rates of depression and anxiety among young people. However, the effects of the COVID-19 pandemic on adolescents in terms of changes in habits, the development of mental disorders, social isolation, and suicidal ideation remain largely unclear. Case Presentation We examined three cases of university students who changed their habits during the COVID-19 pandemic and developed mental disorders. All three cases had similar habitual changes, experienced loneliness, and developed depression and circadian rhythm sleep?wake disorder. Their habitual changes were delayed sleep and wake times, delayed first mealtime, a tendency to eat before sleeping, decreased social contact, increased digital media usage, and a tendency to use digital media before going to bed. We established a model of increasing mental health difficulties, school refusal, and suicidal ideation during the COVID-19 pandemic. Conclusion This report suggests possible approaches for preventing a decline in mental health during the COVID-19 pandemic among university students.","Nagaoka, Maiko, Kubo, Hiroe, Tashiro, Kuniko, Kinoshita, Maiko, Inoue, Hiroko, Soejima, Hirofumi, Fujise, Noboru","https://doi.org/10.1002/pcn5.29","","Database: Wiley; Publication type: article; Publication details: Psychiatry and Clinical Neurosciences Reports; 1(3):e29, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35589,""
"Depressed, tension and anger mood in the university student population during COVID-19 pandemic: association with sleep quality and sleepiness","Introduction: To verify the association among the mood state variables (total mood, depression, tension, and anger domains), sleep quality and the sleepiness of the university students during the COVID-19 Pandemic. Objective: To estimate whether mood is associated with the sleep quality and sleepiness in the university student during the COVID-19 Pandemic. Methods: Two hundred and four university students of both sexes, with a mean age of 23.72Â±5.95 years, registered from the 2nd to the 7th period of both shifts (day and night classes) in three health courses of Brazilian private universities were participated of this study. Sleep quality was measured by Pittsburgh Sleep Quality Index (PSQI), sleepiness by Epworth Sleepiness Scale (ESS) and mood state was measured by Brazil Mood Scale (BRAMS) before classes (day = 7h00 and night = 19h00). The Kolmogorov- Smirnov test was applied to verify the normality of the data. Spearman correlation coefficient was used to calculate the correlation between the following variables. The a-level for all analysis was set at 0.05. Results: The results showed there was a significant positive association among poor sleep quality (PSQI&gt;5) and the total mood state (r=0.53;p&lt;0.01), depression mood domain (r=0.42;p&lt;0.01), tension mood domain (r=0.38;p&lt;0.001), and anger mood domain (r=0.28;p=0.02). In addition, there was a significant association among sleepiness (ESS&gt;9) and the total mood state (r=0.59;p&lt;0.01), depression mood domain (r=0.40;p&lt;0.01), and the anger mood domain (r=0.25;p=0.05). Depressed, high levels of tension and anger mood were associated with poor sleep quality (PSQI&gt;5) and increased sleepiness (ESS&gt;9). Conclusion: Therefore, university students were poor sleep quality, high levels of sleepiness, depression, tension, and anger mood before classes in the day-night shifts. The sleep quality and the sleepiness presented positive moderate correlation with the total mood state. In addition, the sleep quality and sleepiness presented positive weak correlation with depressed, stress and anger mood domains. In this context, it is important to highlight that it is necessary to improve the quality of sleep, alertness, and mood state of the university students during the COVID-19 pandemic to increase their academic performance and positive mood.","Viegas, F.; Assis, A. F.; Loiola, I. A.; Santos, P. P. A.; Schincariol, F. M.; Souza, C. A. G.; Carvalho, A. N. D. S.; Narciso, F. V.; Lemos, V. S.","https://www.google.com/search?q=Depressed,+tension+and+anger+mood+in+the+university+student+population+during+COVID-19+pandemic:+association+with+sleep+quality+and+sleepiness","","Database: EMBASE; Publication type: article; Publication details: Sleep Science; 15:14-15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35590,""
"Sleeping environment and sleep patterns of university students during the covid-19 pandemic","Introduction: The social distancing imposed by the Covid-19 pandemic caused changes in routines and affected the biological rhythm, especially among young adults. Objective: To identify the sleeping environment and sleep patterns of students at a Public University located in the Midwest region of Brazil during the Covid-19 pandemic. Methods: Crosssectional study with sample derived from the project: mental health, nutritional care and sleep pattern of the university community during the covid-19 pandemic, conducted with university students of both genders who answered an online questionnaire about the sleeping environment and sleep patterns collected in 2021. Results: 106 students participated in the study, with a higher prevalence of females, 71.1% (95%CI 62.3-80.2) sleep alone and in a noisy dormitory, at room temperature without controlled air conditioning and use electronics at bedtime, 49.1% (95%CI 38.7-58.5) use electronic devices with an average duration of 01h07, 61.3% (95%CI 51.9-69.8) of these students reported having fragmented sleep, 45.3% (95%CI 35.8-54.7) with occurrence at least once a night. Conclusion: The Covid-19 pandemic negatively impacted the sleep patterns and the sleeping environment, considered alarming for this vulnerable populace.","Thomazetto Gussoni, M. M.; Oliveira Canedo Barbosa, C.; Lucchese, R.; Silva, G. C.","https://www.google.com/search?q=Sleeping+environment+and+sleep+patterns+of+university+students+during+the+covid-19+pandemic","","Database: EMBASE; Publication type: article; Publication details: Sleep Science; 15:57-58, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35591,""
