"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Elevated risk for obsessive-compulsive symptoms in women pregnant during the COVID-19 pandemic","The COVID-19 pandemic has led to a public mental health crisis with many people experiencing new or worsening anxiety. Fear of contagion and the lack of predictability/control in daily life increased the risk for problems such as obsessive-compulsive disorder (OCD) in the general population. Pregnant women may be particularly vulnerable to such pandemic-related stressors yet the prevalence of OC symptoms in this population during the pandemic remains unknown. We examined the prevalence of OC symptoms in a sample of 4451Ã‚Â pregnantÃ‚Â women in the USA, recruited via targeted online methods at the start of the pandemic. Participants completed self-report measures including the Obsessive-Compulsive Inventory-Revised and the Pandemic-Related Pregnancy Stress Scale. Clinically significant OC symptoms were present in 7.12% of participants, more than twice as high as rates of peripartum OCD reported prior to the pandemic. Younger maternal age, income loss, and suspected SARS-CoV-2 infection were all associated with higher OC symptoms. Two types of pregnancy-specific stress, pandemic-related and pandemic-unrelated, were both associated with higher levels of OC symptoms. Pandemic-related pregnancy stress predicted OC symptoms even after controlling for non-pandemic-related, pregnancy-specific stress. Elevated rates of OC symptoms were observed in women pregnant during the pandemic, particularly those experiencing elevated pandemic-related pregnancy stress. This type of stress confers a distinct risk for OC symptoms above and beyond pregnancy-specific stress and demographic factors. Healthcare providers should be prepared to see and treat more peripartum women with OC symptoms during this and future public health crises.","Mahaffey, Levinson, Preis, Lobel","https://doi.org/10.1007/s00737-021-01157-w","20210716","COVID-19; ObsessiveÃ¢â‚¬â€œcompulsive symptoms; Pandemic-related pregnancy stress; Perinatal anxiety; Pregnancy-specific stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16018,""
"Disparities in Technology and Broadband Internet Access Across Rurality: Implications for Health and Education","Amidst the COVID-19 pandemic, interest in using telehealth to increase access to health and mental health care has grown, and school transitions to remote learning have heightened awareness of broadband inequities. The purpose of this study was to examine access and barriers to technology and broadband Internet service (""broadband"") among rural and urban youth. Washington State public school districts were surveyed about youth's access to technology (ie, a device adequate for online learning) and broadband availability in spring 2020. Availability of and barriers to broadband (ie, geography, affordability, and smartphone-only connectivity) were assessed across rurality. Among responding districts, 64.2% (n = 172) were rural and 35.8% (n = 96) were urban. Rural districts reported significantly fewer students with access to an Internet-enabled device adequate for online learning (80.0% vs 90.1%, P &lt; .01). Access to reliable broadband varied significantly across geography (P &lt; .01). Compared with their urban peers, rural youth face more challenges in accessing the technology and connectivity needed for remote learning and telehealth. Given that inadequate broadband infrastructure is a critical barrier to the provision of telehealth services and remote learning in rural areas, efforts to improve policies and advance technology must consider geographical disparities to ensure health and education equity.","Graves, Abshire, Amiri, Mackelprang","https://doi.org/10.1097/FCH.0000000000000306","20210716","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16019,""
"Understanding and Responding to the Impact of COVID-19 on Paediatric Gastroenterology Training &amp; Practice of Young ESPGHAN Members","Limited data exist about the impact of the COVID-19 pandemic on the training and clinical practice of young doctors. The aim of this study was to evaluate the impact on paediatric gastroenterologists in training posts during the first wave of European COVID pandemic. All Young ESPGHAN (YE) members received a multiple-choice questionnaire concerning the impact (if any) on their clinical practice, mental health, quality of care provided and fellowship/training experience. The survey was conducted between May 22nd, 2020 and June 10th, 2020. Of the 144 responders (40% of YE members), 85% (nÃ¢â‚¬Å =Ã¢â‚¬Å 123) reported an impact of COVID-19. 96% reported an impact on their clinical practice, including more virtual patient consultation (nÃ¢â‚¬Å =Ã¢â‚¬Å 91), underutilization of ambulatory care (nÃ¢â‚¬Å =Ã¢â‚¬Å 113) and reduced or lack of planned admissions (nÃ¢â‚¬Å =Ã¢â‚¬Å 75). Endoscopy restrictions to semi-urgent or emergency cases were reported in 82 and lack of medical equipment/drugs (nÃ¢â‚¬Å =Ã¢â‚¬Å 47) were also reported.Reported adverse mental health issues included poor concentration, increased stress levels, an impact on family life in 62% and a reduced quality of care in 45%; this was more often reported in doctors from Southern Europe (54%) than in those from other geographical areas.77% reported an impact on the content of their fellowship, including lack of participation in national/international meetings, withdrawn research time and limited mentoring. The impact of the Covid-19 pandemic has been shown to affect the clinical practice, training and mental health of YE members. Adaptations of training programmes and targeted strategies to improve the clinical practice of young practitioners are needed and proposed in this manuscript.","Ni Latin Small Letter T With Comma Below Ã„â€š, Tsita, Grima, Cameron, Rock, Tapsas","https://doi.org/10.1097/MPG.0000000000003239","20210716","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16020,""
"Psychological well-being in cancer outpatients during COVID-19","The psychological status of cancer outpatients receiving anti-neoplastic treatment during the lockdown in a Italian non-COVID Cancer Center, was been investigated with the following aims: to measure the levels of post-traumatic stress symptoms, depression and anxiety; to compare patients with different cancer sites; to compare the anxiety and depression levels measured in this emergency period between cancer and non-cancer patients and between cancer patients before and after the emergency. The following questionnaires were used: The Hospital Anxiety and Depression Scale (HADs) and the Impact of Event Scale-Revised (IES-R).Worries regarding the COVID-19 on patients' lives, socio-demographic and clinical details were collected using a brief structured questionnaire. One-hundred seventy-eight outpatients were enrolled. We found that 55% of patients were above the cut-off for HADS general scale and 23.7% had severe level of PTSD. The 68% of patients declared that their worries have increased during the pandemic especially for women. Patients with lung cancer have higher general distress compared with patients with breast cancer and lymphoma. The non cancer sample had values significantly higher both for the IES-R scales and for HADS Depression subscale. Finally, cancer patients who experienced the health emergency showed higher levels of anxiety than those measured 2 years ago. Cancer out-patients of the present sample have severe post-traumatic stress symptoms and psychological distress, those with lung cancer are at higher risk and may need special attention. Non-oncological subjects have higher depression levels than cancer patients.","Bafunno, Romito, Lagattolla, Delvino, Minoia, Loseto, Dellino, Guarini, Catino, Montrone, Longo, Pizzutilo, Galetta, Giotta, Latorre, Russo, Lorusso, Cormio","https://www.google.com/search?q=Psychological+well-being+in+cancer+outpatients+during+COVID-19.","20210716","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16021,""
"Differential psychological response to the COVID-19 pandemic in psychiatric inpatients compared to a non-clinical population from Germany","The COVID-19 pandemic is an inherently stressful situation, which may lead to adverse psychosocial outcomes in various populations. Yet, individuals may not be affected equally by stressors posed by the pandemic and those with pre-existing mental disorders could be particularly vulnerable. To test this hypothesis, we assessed the psychological response to the pandemic in a case-control design. We used an age-, sex- and employment status-matched case-control sample (nÃ¢â‚¬â€°=Ã¢â‚¬â€°216) of psychiatric inpatients, recruited from the LMU Psychiatry Biobank Munich study and non-clinical individuals from the general population. Participants completed validated self-report measures on stress, anxiety, depression, paranoia, rumination, loneliness, well-being, resilience, and a newly developed index of stressors associated with the COVID-19 pandemic. Multiple linear regression analyses were conducted to assess the effects of group, COVID-19-specific stressors, and their interaction on the different psychosocial outcomes. While psychiatric inpatients reported larger mental health difficulties overall, the impact of COVID-19-specific stressors was lower in patients and not associated with worse psychological functioning compared to non-clinical individuals. In contrast, depressive symptoms, rumination, loneliness, and well-being were more strongly associated with COVID-19-specific stressors in non-clinical individuals and similar to the severity of inpatients for those who experienced the greatest COVID-19-specific stressor impact Contrary to expectations, the psychological response to the pandemic may not be worse in psychiatric inpatients compared to non-clinical individuals. Yet, individuals from the general population, who were hit hardest by the pandemic, should be monitored and may be in need of mental health prevention and treatment efforts.","Rek, Freeman, Reinhard, BÃƒÂ¼hner, Grosen, Falkai, Adorjan, Padberg","https://doi.org/10.1007/s00406-021-01291-7","20210716","COVID-19 pandemic; COVID-19-specific stressors; Mental health; Psychiatric inpatients; Psychological response","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16022,""
"Social Class and Changes in Australian Women's Affect and Alcohol Consumption During COVID-19","<b>Introduction:</b> Before the pandemic, mid-life women in Australia were among the ""heaviest"" female alcohol consumers, giving rise to myriad preventable health risks. This paper uses an innovative model of social class within a sample of Australian women to describe changes in affective states and alcohol consumption patterns across two time points during COVID-19. <b>Methods:</b> Survey data were collected from Australian mid-life women (45-64 years) at two time points during COVID-19-May 2020 (<i>N</i> = 1,218) and July 2020 (<i>N</i> = 799). We used a multi-dimensional model for measuring social class across three domains-economic capital (income, property and assets), social capital (social contacts and occupational prestige of those known socially), and cultural capital (level of participation in various cultural activities). Latent class analysis allowed comparisons across social classes to changes in affective states and alcohol consumption patterns reported at the two time points using alcohol consumption patterns as measured by the Alcohol Use Disorders Identification Test-Consumption (AUDIT-C) and its component items. <b>Results:</b> Seven social classes were constructed, characterized by variations in access to capital. Affective states during COVID-19 differed according to social class. Comparing between the survey time points, feeling fearful/anxious was higher in those with high economic and cultural capital and moderate social capital (""emerging affluent""). Increased depression was most prominent in the class characterized by the highest volumes of all forms of capital (""established affluent""). The social class characterized by the least capital (""working class"") reported increased prevalence of uncertainty, but less so for feeling fearful or anxious, or depressed. Women's alcohol consumption patterns changed across time during the pandemic. The ""new middle"" class-a group characterized by high social capital (but contacts with low prestige) and minimal economic capital-had increased AUDIT-C scores. <b>Conclusion:</b> Our data shows the pandemic impacted women's negative affective states, but not in uniform ways according to class. It may explain increases in alcohol consumption among women in the emerging affluent group who experienced increased feelings or fear and anxiety during the pandemic. This nuanced understanding of the vulnerabilities of sub-groups of women, in respect to negative affect and alcohol consumption can inform future pandemic policy responses designed to improve mental health and reduce the problematic use of alcohol. Designing pandemic responses segmented for specific audiences is also aided by our multi-dimensional analysis of social class, which uncovers intricate differences in affective states amongst sub-groups of mid-life women.","Lunnay, Toson, Wilson, Miller, Meyer, Olver, Foley, Thomas, Ward","https://doi.org/10.3389/fpubh.2021.645376","20210716","alcohol; anxiety; depression; pandemic (COVID-19); social class; survey; uncertainty; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16023,""
"Obstetrics and Neonatal Outcomes in Pregnant Women with COVID-19: A Systematic Review","Considering that the obstetricians and pediatricians need to comprehensive information about the obstetric and neonatal effect of COVID-19, this review study was conducted to investigate the impact of COVID-19 on obstetrics and neonatal outcomes. In this systematic review the international search databases following PubMed, Web of Science, Scopus, ProQuest and Embase and Google scholar were searched. All articles were reviewed by two independent researchers until 10 April 2020. After quality assessment of included studies the finding reported in 2 sections obstetrics and neonatal outcomes. The sixteen studies with a sample size of 123 pregnant women with a definitive diagnosis of COVID-19 and their neonates were evaluated. The range of gestational age was 25-40 weeks. There was no death associated with COVID-19 in pregnant women. The obstetric outcomes in pregnant women with COVID-19 include decreased fetal movement, intrauterine fetal distress, anemia, PROM, preterm labor, Multiple Organ Dysfunction Syndrome (MODS) and etc. The most common delivery mode in women affect with COVID-19 was cesarean section. Expect for one case with MODS, in the majority of the studies reviewed, no severe morbidity or mortality occurred. The neonatal outcomes were stillbirth, prematurity, asphyxia, fetal distress, low birth weight, small for gestational age, large for gestational age, multiple organ dysfunction syndrome, disseminated intravascular coagulation and neonatal death. In addition, five neonates born to mothers with COVID-19 were positive for SARS-CoV-2. However, the studies report these outcomes but the exact causes of theme are not known. In this systematic review, we summarize the diverse results of studies about the obstetrics and neonatal outcomes following COVID-19. This infection may cause negative outcomes in both mothers and neonates. However, there were evidence about neonate infected with COVID-19, but there is controversial information about the vertical transmission of COVID-19.","Banaei, Ghasemi, Saei Ghare Naz, Kiani, Rashidi-Fakari, Banaei, Mohammad Souri, Rokni","https://doi.org/10.18502/ijph.v49iS1.3668","20210716","COVID-19; Coronavirus infection; Neonate; Outcome; Pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16024,""
"Conflict (Rohingya, COVID-19, and coup) in Myanmar: unmet need of mental health","","Shoib, Arafat, Thuzar","https://doi.org/10.1017/gmh.2021.22","20210716","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16025,""
"The Mental Health Impacts of COVID-19 on Pediatric Patients Following Recovery","","Liu, Liu, Rodriguez, Zhang, Zhang","https://doi.org/10.3389/fpsyg.2021.628707","20210716","COVID-19; PTSD; anxiety; children; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16026,""
"A Game of Covid: Strategic Thoughts About a Ludified Pandemic","Many aspects of handling the COVID-19 pandemic bear a resemblance to patterns found in games. We observe point displays and leader boards, the visible assumption of roles, classic archetypes, the collection of resources, and spatial awareness. We argue that these patterns manifest spontaneously as a form of analogical reasoning, because people lack cultural and individual norms as well as cognitive scripts for a pandemic. Trying to find systematic similarities between a novel and a familiar situation is an essential cognitive strategy and a cultural tool, resulting in a spontaneous ludification of this crisis. Unfortunately, most institutions, the media and policymakers focus on attributes that are easy to communicate, not on relations and causal chains. This results in shallow analogies, where the mechanisms and dynamics of COVID-19 are not addressed. This can cause a sense of helplessness, where many people remain passive viewers. A pandemic, however, calls for cooperative action of people who understand the relations between different factors and stakeholders in order to mitigate several negative effects linked to such a crisis. We propose a psychologically founded ""Strategic gamification"" (here in the context of a pandemic), a form of sense-making that builds on spontaneously emerging ludic elements. By extending upon those elements through the lens of game design, we can shape the mechanics, dynamics and esthetics of a serious context in a more meaningful way. The resulting analogies have better predictive power and are suited to utilize positive aspects of gamification like engagement, elaboration and collaboration.","Raab, DÃƒÂ¶bler, Carbon","https://doi.org/10.3389/fpsyg.2021.607309","20210716","COVID-19; analogical reasoning; crisis; ludification; pandemic; strategic gamification","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16027,""
"The Prevalence and Correlative Factors of Depression Among Chinese Teachers During the COVID-19 Outbreak","<b>Background:</b> Epidemiological data on outbreak-associated depression of Chinese teachers are not available. This study aimed to investigate the prevalence and correlates of depression among teachers during the coronavirus disease 2019 (COVID-19) outbreak in mainland China. <b>Methods:</b> A large cross-sectional online survey was conducted during the COVID-19 outbreak. Depression was assessed using the Patient Health Questionnaire-9 (PHQ-9). The Connor-Davidson Resilience Scale 25 (CD-RISC 25) and Perceived Stress Scale-10 (PSS-10) were used to measure the mental resilience and stress of participants. The correlative factors of depression were analyzed. <b>Results:</b> In this study, 1,096 teachers were analyzed with a median (range) age of 41 (20-65) years. Of them, 624 (56.9%) suffered from depression (PHQ-9 total score of &gt;4). The multivariate analyses showed that participants with aged Ã¢â€°Â¥41 years (OR = 0.752, 95% CI:0.578-0.979, <i>p</i> = 0.034), participating in epidemic prevention and control (OR = 1.413, 95% CI:1.070-1.867, <i>p</i> = 0.015), thinking prolonged school closure have bad effect (OR = 1.385, 95% CI:1.017-1.885, <i>p</i> = 0.038), sleep duration/day of &lt;6 h (OR = 1.814, 95% CI:1.240-2.655, <i>p</i> &lt; 0.001), physical exercise duration/day of &lt;30 min (OR = 1.619, 95% CI:1.247-2.103, <i>p</i> &lt; 0.001), spending less time with family (OR = 1.729, 95% CI: 1.063-2.655, <i>p</i> = 0.002), being concerned about COVID-19 (OR = 0.609, 95% CI:0.434-0.856, <i>p</i> = 0.004), having poor mental resilience (OR = 6.570, 95% CI:3.533-12.22, <i>p</i> &lt; 0.001) and higher PSS-10 scores (OR = 9.058, 95% CI:3.817-21.50, <i>p</i> &lt; 0.001) were independently associated with depression. <b>Conclusion:</b> During the COVID-19 outbreak, depression was common among teachers. Age, participating in epidemic prevention and control, opinions toward distant teaching and prolonged school closure, sleep duration/day, physical exercise duration, spending time with family, attitude toward COVID-19, mental resilience and stress represented the independent factors for suffering from depression.","Zhou, Yuan, Huang, Li, Yu, Chen, Luo","https://doi.org/10.3389/fpsyt.2021.644276","20210716","COVID-19; depression; factor; prevalence; teacher","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16028,""
"What Predicts the Mood of Athletes Involved in Preparations for Tokyo 2020/2021 Olympic Games During the Covid - 19 Pandemic? The Role of Sense of Coherence, Hope for Success and Coping Strategies","The aim of the study was to identify coherence, hope for success and coping strategies as predictors of mood among this year's Olympians in the context of coronavirus events. The relationships between the above variables and the mood of athletes were analysed. The study group consisted of 57 athletes - women (29) and men (28) between 18 and 39 years of age - representing various sports disciplines who were preparing for the Tokyo Olympics. The research was conducted in the period of April 7-28, 2020 during the first threat of COVID-19 pandemic, following the decision to move the Summer Olympics to the year 2021. It was time of the greatest national restrictions and information about the postponement of the games had been received. As a result of the step regression analysis, three predictors of vigour were established: sense of meaningfulness, coping with stress through positive reframing, and not using the self-blaming strategy. A positive predictor of anger was the use of substances. Confusion was predicted based on the frequency of behavioral disengagement. Behavioral disengagement predicted the severity of depression. Predictors of fatigue were the sense of meaningfulness, and the strategies of positive reframing and self-blaming. The results obtained emphasize the importance of positive reframing as a factor contributing to maintaining a positive mood state. In contrast, behavioral disengagement and self-blaming were strategies that lowered the mood of elite athletes. The results confirm the importance of factors included in the salutogenic model (sense of coherence, coping strategies) as predictors of athletes' mood during a pandemic.","SzczypiÃ…â€žska, SameÃ…â€ško, Guszkowska","https://doi.org/10.52082/jssm.2021.421","20210716","COVID-19; Salutogenesis; affective states; athletes; sense of coherence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16029,""
"Psychological Distress Among Ethiopian Pregnant Women During COVID-19: Negative Correlation with Self-Efficacy","Since the onset of coronavirus disease 2019, the mental health of individuals has been negatively affected, especially among vulnerable groups. The aim of this study was to explore the association of psychological distress with self-efficacy and other correlates among Ethiopian pregnant women. A cross-sectional study was carried out among 384 pregnant women from August 1 to 15, 2020. Pandemic-related psychological distress was measured by the Impact of Event Scale Revised (IES-R). Hospital anxiety and depression scale (HADS), generalized self-efficacy scale (GSES), and fear of COVID-19 scale (FCoV-19S) were employed to examine independent variables. A consecutive sampling technique was employed and the data were analyzed by SPSS version 23.0. Categorical variables were presented in terms of frequencies and percentages; and mean with SD was employed to express continuous variables. Multiple regressions were performed; and for statistical significance, p &lt; 0.05 and 95% CI were considered. The participants had 31.3 (SDÃ‚Â±7.7) mean age and those participants between the ages of 25-34 were dominant. The mean score of IES-R scale was 45.1 (Ã‚Â±17.4) indicating severe psychological distress. The IES-R mean score for primiparous women was significantly higher than the mean score of multiparous women. Psychological distress has a strong positive correlation with symptoms of anxiety, depression and fear of COVID-19. In contrast, a negative relationship was found between psychological distress and participants' self-efficacy. The results indicate that the current pandemic has imposed severe psychological distress among pregnant women. The presence of anxiety, depressive symptoms, and pandemic-related fears were identified as positive predictors. In contrast, better self-efficacy of the pregnant women was linked to lower psychological distress. For health-care professionals, broadening the focus and collaboration among service-delivering units are important in halting undesirable outcomes of the pandemic.","Dule","https://doi.org/10.2147/PRBM.S317961","20210716","COVID-19 fear; Ethiopia; anxiety; depression; mental well-beings","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16030,""
"The Effect of the COVID-19 on Corrosive Ingestion in Thailand","Since January 2020, the outbreak of COVID-19 coronavirus has impacted global mental health, daily activities, and economies, including Thailand. The essential strategy is the disease-preventing measure of ""lockdown."" Corrosive ingestion is one of the most common forms of self-harm and problems worldwide. This study aimed to evaluate the effect of corrosive ingestion in the COVID-19 situation. This was a retrospective study of adult patients (Ã¢â€°Â¥18y) who had ingested corrosives and been admitted to surgical department, Thammasat University Hospital between June and December 2019 (pre-COVID-19) and January to June 2020 (COVID-19 period) and compared the epidemiological and clinical features between these two groups. Nine and 20 patients were admitted in the pre-COVID-19 and COVID-19 periods, for an increase of 122%; males numbered 15. A minority of ingestions, 8/29, were intentional of which 7 were in the COVID-19 period. The Zargar classification showed a trend towards more gastric injury in the COVID-19 vs pre-COVID-19 periods: 8/17 vs 1/9 (p=0.09). Because of the endoscopic grade 0 in stomach was significantly higher in pre-COVID-19 than COVID-19 case (pre-COVID-19; 8 patients (88.9%), COVID-19; 9 patients (45%); p value 0.011). Data from this study suggest increasing trends of corrosive ingestion and greater gastric injury during the COVID-19 period.","Thongchuam, Mahawongkajit, Kanlerd","https://doi.org/10.2147/OAEM.S321218","20210716","COVID-19; caustic injury; corrosive ingestion; esophagus; stomach","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16031,""
"Sex and age bias viral burden and interferon responses during SARS-CoV-2 infection in ferrets","SARS-CoV-2 (Severe Acute Respiratory Syndrome Coronavirus 2) hospitalizations and deaths disportionally affect males and older ages. Here we investigated the impact of male sex and age comparing sex-matched or age-matched ferrets infected with SARS-CoV-2. Differences in temperature regulation was identified for male ferrets which was accompanied by prolonged viral replication in the upper respiratory tract after infection. Gene expression analysis of the nasal turbinates indicated that 1-year-old female ferrets had significant increases in interferon response genes post infection which were delayed in males. These results provide insight into COVID-19 and suggests that older males may play a role in viral transmission due to decreased antiviral responses.","Francis, Richardson, Goncin, McNeil, Rioux, Foley, Ge, Pechous, Kindrachuk, Cameron, Richardson, Lew, Machtaler, Cameron, Gerdts, Falzarano, Kelvin","https://doi.org/10.1038/s41598-021-93855-9","20210716","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16032,""
"Negative Employment Changes During the COVID-19 Pandemic and Psychological Distress: Evidence from a Nationally Representative Survey in the US","We examined associations of negative employment changes during the COVID-19 pandemic with mental health in a national sample of U.S. workers, and whether the associations differed by race. Data were from the Health, Ethnicity, and Pandemic Study, a cross-sectional survey. The effects of negative employment changes on psychological distress in 1,510 workers were examined via linear regression, and stratified analyses were conducted across racial subgroups. After adjustment for covariates, compared to workers with no change in employment, those who experienced permanent job loss had the highest psychological distress (ÃŽÂ² and 95% CI = 3.27 [1.89, 4.65]). Permanent job loss had the greatest effect on psychological distress in Blacks and Asians. Negative employment changes related to the pandemic may have deleterious impacts on workers' mental health, with disproportionate effects on racial minorities.","Matthews, Chen, Chen, Han, Shi, Li, Wen, Zhang, Li, Su, Li","https://doi.org/10.1097/JOM.0000000000002325","20210716","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16033,""
"A pilot study of the depression, anxiety and stress in Greek military personnel during the first year of the COVID-19 pandemic","The ongoing SARS-CoV-2 pandemic is a global health crisis which poses many psychological research challenges. The objective of this study was to evaluate the responsiveness and validity of depression, anxiety and stress in a representative cohort of Hellenic military personnel using the short version of the Greek military version of the Depression-Anxiety-Stress Scales-21 (DASS-21) questionnaire. A total of 158 participants were voluntarily surveyed using an electronically developed structured questionnaire. The anonymous e-questionnaire included a social demographic section and the DASS-21 scale section. It was distributed in September 2020 to the military personnel of the Hellenic Tactical Air Force Units using an intranet network during government restrictive measures due to the COVID-19 crisis. Our DASS-21 survey indicated a positive outcome at the psychometric level of our military sample population. Age, sex and systemic medications were statistically correlated with anxiety. Inter-correlations between the DASS-21 statements showed that individuals with low-level depression also experienced some degree of stress. Factor analysis indicated the reliability and validity of the questionnaire. The low levels of depression and stress among our military sample population demonstrate the importance of periodic monitoring of the psychometric items of the DASS-21 subscales to design and implement psychological prevention strategies, especially during the ongoing and future healthcare crises.","Kotoulas, Karamanavis, Lambrou, Karanikas","https://doi.org/10.1136/bmjmilitary-2021-001874","20210716","COVID-19; anxiety disorders; depression &amp; mood disorders; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-17","",16034,""
