"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Staying Connected and Prepared for Collegiate Athletic Competitions During the COVID-19 Pandemic","","Reynolds, Hamidian Jahromi","https://doi.org/10.3389/fspor.2021.663918","20210329","COVID-19; collegiate athletics; competition; connectedness; healthcare; mental health; visualization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12460,""
"Gender Differences in Psychological and Behavioral Responses of Infected and Uninfected Health-Care Workers During the Early COVID-19 Outbreak","<b>Objective:</b> Understanding gender differences in responses of health-care workers (HCWs) to COVID-19 outbreak is an effective way to promote customized supports. <b>Methods:</b> During February 2020, 103 HCWs infected with COVID-19 (64 females and 39 males) and 535 uninfected HCWs (383 females and 152 males) were recruited in a cross-sectional study. Level of attention, six emotional status, and self-evaluation of eight protective measures were recorded. Multivariable Firth's logistic regressions were applied to explored independent effect of gender. <b>Results:</b> During early outbreak, female HCWs were more likely to give greater attention, adjusted OR:1.92 (95%CI 1.14-3.23) in total HCWs. Higher proportion of anxiety was observed in female HCWs, adjusted OR:3.14 (95%CI 1.98-4.99) for total HCWs, 4.32(95%CI 1.32-14.15) for infected HCWs and 2.97 (1.78, 4.95) for uninfected HCWs. Proportion of pessimism, fear, full of fighting spirit, and optimism were low, and no gender differences were observed. During a later outbreak, a majority of HCWs reported being very familiar with eight protective measures. After training, a proportion of high self-evaluation in hand hygiene, wearing gloves, and surgical masks increased independently in female HCWs, and adjusted ORs were 3.07 (95% CI 1.57-5.99), 2.37 (95% CI 1.26-4.49), and 1.92 (95% CI 1.02-3.62), respectively. Infection status amplified gender difference in anxiety, hand hygiene, and glove wearing. <b>Conclusion:</b> Female HCWs perceived the outbreak seriously, effective emotional and psychological well-ness should be targeted at female HCWs preferentially, and male HCWs should be encouraged to express their feelings and be further trained.","Huang, Luo, Wang, Jin, Zeng","https://doi.org/10.3389/fpubh.2021.638975","20210329","coronavirus disease 2019; gender difference; healthcare worker; protective measures; psychological status","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12461,""
"Media consumption and mental health during COVID-19 lockdown: a UK cross-sectional study across England, Wales, Scotland and Northern Ireland","As individuals adjust to new 'norms' and ways of living during the COVID-19 lockdown, there is a continuing need for up-to-date information and guidance. Evidence suggests that frequent media exposure is related to a higher prevalence of mental health problems, especially anxiety and depression. The aim of this study was to determine whether COVID-19 related media consumption is associated with changes in mental health outcomes. This paper presents baseline data from the COVID-19 Psychological Wellbeing Study. The cross-sectional study data was collected using an online survey following the Generalised Anxiety Disorder scale (GAD-7) and the Patient Health Questionnaire (PHQ-9), with some other basic information collected. Logistic regression analysis was used to examine the influence of socio-demographic and media specific factors on anxiety and depression. The study suggested that media usage is statistically significantly associated with anxiety and depression on the GAD-7 and PHQ-9 scales with excessive media exposure related to higher anxiety and depression scores. This study indicated that higher media consumption was associated with higher levels of anxiety and depression. Worldwide it should be acknowledged that excessive media consumption, particularly social media relating to COVID-19, can have an effect on mental health. However, as this was a cross-sectional study we cannot infer any directionality as we cannot infer cause and effect; therefore, future research involving longitudinal data collection and analyses of variables over time is warranted.","Neill, Blair, Best, McGlinchey, Armour","https://doi.org/10.1007/s10389-021-01506-0","20210329","Anxiety; COVID-19; Depression; Media consumption; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12462,""
"Meditating in Virtual Reality 3: 360Ã‚Â° Video of Perceptual Presence of Instructor","The need for remote delivery of mental health interventions including instruction in meditation has become paramount in the wake of the current global pandemic. However, the support one may usually feel within the physical presence of an instructor may be weakened when interventions are delivered remotely, potentially impacting one's meditative experiences. Use of head-mounted displays (HMD) to display video-recorded instruction may increase one's sense of psychological presence with the instructor as compared to presentation via regular flatscreen (e.g., laptop) monitor. This research therefore evaluated a didactic, trauma-informed care approach to instruction in mindfulness meditation by comparing meditative responses to an instructor-guided meditation when delivered face-to-face vs. by pre-recorded 360Ã‚Â° videos viewed either on a standard flatscreen monitor (2D format) or via HMD (i.e., virtual reality [VR] headset; 3D format). Young adults (<i>n</i> = 82) were recruited from a university introductory course and experienced a 360Ã‚Â° video-guided meditation via HMD (VR condition, 3D format). They were also randomly assigned to practice the same meditation either via scripted face-to-face instruction (in vivo [IV] format) or when viewed on a standard laptop display (non-VR condition, 2D format). Positive and negative affect and meditative experience ratings were self-reported and participants' maintenance of focused attention to breathing (i.e., meditation breath attention scores [MBAS]) were recorded during each meditation. Meditating in VR (3D format) was associated with a heightened experience of awe overall. When compared to face-to-face instruction (IV format), VR meditation was rated as less embarrassing but also less enjoyable and more tiring. When compared to 2D format, VR meditations were associated with greater experiences of relaxation, less distractibility from the process of breathing, and less fatigue. No differences were found between VR and non-VR meditation in concentration (MBAS). Baseline posttraumatic stress symptoms were risk factors for experiencing distress while meditating in either (VR and non-VR) instructional format. Of those who reported a preference for one format, approximately half preferred the VR format and approximately half preferred the IV format. Recorded 360Ã‚Â° video instruction in meditation viewed with a HMD (i.e., VR/3D format) appears to offer some experiential advantage over instructions given in 2D format and may offer a safe-and for some even preferred-alternative to teaching meditation face-to-face. The online version contains supplementary material available at 10.1007/s12671-021-01612-w.","Waller, Mistry, Jetly, Frewen","https://doi.org/10.1007/s12671-021-01612-w","20210329","360Ã‚Â°-video; COVID-19; Meditation; Mindfulness; Presence; Virtual reality (VR)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12463,""
"Is COVID-19 Immune to Misinformation? A Brief Overview","During the current COVID-19 pandemic, misinformation is a major challenge, raising several social and psychological concerns. This article highlights the prevailing misinformation as an outbreak containing hoaxes, myths, and rumours. In comparison to traditional media, online media platforms facilitate misinformation even more widely. To further affirm this ethical concern, the researchers cite relevant studies demonstrating the role of new media in misinformation and its potential consequences. Besides other significant psychosocial impacts, such as xenophobia, psychological distress, LGBT rights violation, gender-based violence, misinformation is undermining healthcare workers' psychological health and their efforts to mitigate the impact of COVID-19. In view of the adverse consequences of misinformation, this article addresses it as a massive ethical challenge during the current outbreak. Thus, the researchers make relevant suggestions to evaluate misinformation sources and mitigate the psychosocial impacts attributed to misinformation during crises. They include forming mental health teams comprising of psychologists, psychiatrists, and trained paramedical staff; rapid dissemination of authentic and updated COVID-19 situation reports regularly; establishing helpline services; and recognizing a broader range of personal needs. All health authorities should make clear that they are listening and responding to public concerns. Much effort is needed to counteract COVID-19 misinformation.","Ali, Khalid, Zahid","https://doi.org/10.1007/s41649-020-00155-x","20210329","COVID-19; Healthcare; Mass media; Misinformation; Pandemic; Social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12464,""
"A Longitudinal Study on Generalized Anxiety Among University Students During the First Wave of the COVID-19 Pandemic in Switzerland","The COVID-19 pandemic and government measures implemented to counter the spread of the infection may be a major stressor affecting the psychological health of university students. This study aimed to explore how anxiety symptoms changed during the pandemic. 676 students (76% females) at Zurich University of Applied Sciences participated in the first (T0) and second (T1) survey waves. Anxiety symptoms were assessed using the Generalized Anxiety Disorder-Scale-7 (GAD-7). Risk and protective factors (e.g., COVID-19-related variables) were examined. GAD-7 scores decreased significantly from T0 to T1 (mean change: -0.446, SE = 0.132, 95% CI: -0.706, -0.186, <i>t</i> = -3.371, <i>df</i> = 659, <i>p</i> = 0.001). Participants with moderate-to-severe anxiety score were 20.2 and 15.6% at T0 and T1, respectively. The following positively predicted anxiety: older age, female gender, non-Swiss nationality, loneliness, participants' concern about their own health, and interaction between time and participants' concern about their own health. Resilience and social support negatively predicted anxiety. Our findings provide information for public health measures and psychological interventions supporting the mental health of university students during the COVID-19 emergency.","Amendola, von Wyl, Volken, Zysset, Huber, Dratva","https://doi.org/10.3389/fpsyg.2021.643171","20210329","COVID-19 pandemic; anxiety; coronavirus; linear mixed model; lockdown; longitudinal","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12465,""
"Don't Think That Kids Aren't Noticing: Indirect Pathways to Children's Fear of COVID-19","The present study is couched within Rachman's three-pathway theory of fear acquisition (Rachman, 1977, 1991). Besides the direct contact with the objects of fear, this model also includes two indirect pathways to fear acquisition: negative information transmission and modeling. The study aims to explore the contribution of these three factors to the level of children's fear of COVID-19. The sample consisted of 376 children (59.6% girls), aged 7-19 (<i>M</i><sub>age</sub> = 12.77, SD<sub>age</sub> = 3.57), and one of their parents (<i>M</i><sub>age</sub> = 42.88, SD<sub>age</sub> = 6.00). The survey was conducted online during the COVID-19 national state of emergency in the Republic of Serbia. The children assessed their fear of COVID-19, general fearfulness, negative information transmission, and modeling by their parents, as well as the level of exposure to negative information outside their home. The parents assessed their own fear of COVID-19 and trait anxiety. Parents' anxiety, children's age, and children's general fearfulness were used as covariates. The results of our path analysis provide support for Rachman's notion of indirect pathways. The more the parents were afraid of COVID-19, the more they expressed this (either verbally or through their behavior), which in turn led to an increase in the children's fear of COVID-19. Furthermore, children's exposure to negative information related to COVID-19, provided by their teachers and peers or stemming from the media, directly contributed to the level of children's fear. The results of the study emphasize the importance of caregivers' behavior during global health crises and provide some clues as to what caregivers may do to protect their children's mental health in such circumstances.","RadanoviÃ„â€¡, MiciÃ„â€¡, PavloviÃ„â€¡, KrstiÃ„â€¡","https://doi.org/10.3389/fpsyg.2021.635952","20210329","COVID-19; children; fear; indirect pathways; parents","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12466,""
"Longitudinal Trajectories of Study Characteristics and Mental Health Before and During the COVID-19 Lockdown","The <i>COVID-19 lockdown</i> has significantly disrupted the higher education environment within the Netherlands and led to changes in available study-related resources and study demands of students. These changes in <i>study resources</i> and <i>study demands</i>, the uncertainty and confusion about educational activities, the developing fear and anxiety about the disease, and the implementation of the COVID-19 lockdown measures may have a significant impact on the <i>mental health</i> of students. As such, this study aimed to investigate the trajectory patterns, rate of change, and longitudinal associations between study resources-demands and mental health of 141 university students from the Netherlands before and during the COVID-19 lockdown. The present study employed a longitudinal design and a piecewise latent growth modeling strategy to investigate the changes in study resources and mental health over a 3 month period. The results showed that moderate levels of student resources significantly decreased before, followed by a substantial rate of increase during, lockdown. In contrast, study demands and mental health were reported to be moderate and stable throughout the study. Finally, the growth trajectories of study resources-demands and mental health were only associated before the lockdown procedures were implemented. Despite growing concerns relating to the negative psychological impact of COVID-19 on students, our study shows that the mental health during the initial COVID-19 lockdown remained relatively unchanged.","van Zyl, Rothmann, Zondervan-Zwijnenburg","https://doi.org/10.3389/fpsyg.2021.633533","20210329","COVID-19; coronavirus; mental health; piecewise latent growth modeling; study resources; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12467,""
"The Effect of Religion on Psychological Resilience in Healthcare Workers During the Coronavirus Disease 2019 Pandemic","<b>Background:</b> Healthcare workers in the front line of diagnosis, treatment, and care of patients with coronavirus disease 2019 (COVID-19) are at great risk of both infection and developing mental health symptoms. This study aimed to investigate the following: (1) whether healthcare workers in general hospitals experience higher mental distress than those in psychiatric hospitals; (2) the role played by religion and alexithymic trait in influencing the mental health condition and perceived level of happiness of healthcare workers amidst the stress of the COVID-19 pandemic; and (3) factors that influence the resilience of healthcare workers at 6 weeks' follow-up. <b>Methods:</b> Four-hundred and fifty-eight healthcare workers were recruited from general and psychiatric hospitals, and 419 were followed-up after 6 weeks. All participants filled out the 20-item Toronto Alexithymia Scale, five-item Brief-Symptom Rating Scale, and the Chinese Oxford Happiness Questionnaire. <b>Results:</b> Under the stress of the COVID-19 pandemic, 12.3% of frontline healthcare workers in general hospitals reported having mental distress and perceived lower social adaptation status compared with those working in psychiatric hospitals. Christians/Catholics perceived better psychological well-being, and Buddhists/Taoists were less likely to experience mental distress. The results at 6 weeks of follow-up showed that the perceived lower social adaptation status of general hospital healthcare workers was temporary and improved with time. Christian/Catholic religion and time had independent positive effects on psychological well-being; however, the interaction of Christian/Catholic religion and time had a negative effect. <b>Conclusions:</b> Collectivism and individualism in the cultural context are discussed with regard to alexithymic trait and Buddhist/Taoist and Christian/Catholic religious faiths. Early identification of mental distress and interventions should be implemented to ensure a healthy and robust clinical workforce for the treatment and control of the COVID-19 pandemic.","Chang, Chen, Lee, Lin, Chiang, Tsai, Kuo, Lung","https://doi.org/10.3389/fpsyg.2021.628894","20210329","COVID-19; health care workers; mental distress; religion; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12468,""
"Social Support and Hope Mediate the Relationship Between Gratitude and Depression Among Front-Line Medical Staff During the Pandemic of COVID-19","The pandemic of Coronavirus Disease 2019 (COVID-19) has burdened an unprecedented psychological stress on the front-line medical staff, who are at high risk of depression. While existing studies and theories suggest that factors such as gratitude, social support, and hope play a role in the risk of depression, few studies have combined these factors to explore the relationship between them. This study examined the mediating roles of social support and hope in the relationship between gratitude and depression among front-line medical staff during the pandemic of COVID-19. This study used the Gratitude Questionnaire, the Perceived Social Support Scale (PSSS), the State Hope Scale (SHS), and the Center for Epidemiologic Studies Depression Scale to examine the gratitude, social support, hope, and depression among 344 front-line medical workers in Wuhan, which was the hardest-hit area of COVID-19 in China. The results showed that the prevalence of mild depressive disorder was 40.12% and the prevalence of major depressive disorder was 9.59% among front-line medical staff during the pandemic of COVID-19; gratitude has a direct and negative effect on depression. Gratitude was negative predictors of depression through the mediating variables of social support and hope [ÃŽÂ² <sub> <i>gratitude</i> </sub><sub>-</sub><sub> <i>social support</i> </sub><sub>-</sub><sub> <i>depression</i> </sub> = -0.096, 95%CI(-0.129 to -0.064); ÃŽÂ² <sub> <i>gratitude</i> </sub><sub>-</sub><sub> <i>hope</i> </sub><sub>-</sub><sub> <i>depression</i> </sub> = -0.034, 95%CI(-0.055 to -0.013)], as well as via an indirect path from social support to hope [ÃŽÂ² <sub> <i>gratitude</i> </sub><sub>-</sub><sub> <i>social support</i> </sub><sub>-</sub><sub> <i>hope</i> </sub><sub>-</sub><sub> <i>depression</i> </sub> = -0.089, 95%CI (-0.108 to -0.070)]. The study findings indicate that gratitude as a positive emotion can reduce depression in medical staff by promoting social support and hope, respectively. Gratitude also reduced depression in health care workers through a chain mediating effect of social support and hope. Overall, gratitude can directly foster social support and hope, and protect people from stress and depression, which has implications for clinical interventions among front-line medical staff during the pandemic of COVID-19.","Feng, Yin","https://doi.org/10.3389/fpsyg.2021.623873","20210329","COVID-19; depression; gratitude; hope; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12469,""
"&quot;What If We Get Sick?&quot;: Spanish Adaptation and Validation of the Fear of Illness and Virus Evaluation Scale in a Non-clinical Sample Exposed to the COVID-19 Pandemic","Distinct sources of stress have emerged during the COVID-19 pandemic. Particularly, fear is expected to generate significant psychological burden on individuals and influence on either unsafe behavior that may hinder recovery efforts or virus-mitigating behaviors. However, little is known about the properties of measures to capture them in research and clinical settings. To resolve this gap, we evaluated the psychometric properties of a novel measure of fear of illness and viruses and tested its predictive value for future development of distress. We extracted a random sample of 450 Chilean adult participants from a large cross-sectional survey panel and invited to participate in this intensive longitudinal study for 35 days. Of these, 163 ended up enrolling in the study after the demanding nature of the measurement schedule was clearly explained to them. For this final sample, we calculated different Confirmatory Factor Analyses (CFA) to evaluate the preliminary proposed structure for the instrument. Complementarily, we conducted a content analysis of the items to qualitatively extract its latent structure, which was also subject to empirical test via CFA. Results indicated that the original structure did not fit the data well; however, the new proposed structure based on the content analysis did. Overall, the modified instrument showed good reliability through all subscales both by its internal consistency with Cronbach's alphas ranging from 0.814 to 0.913, and with test-retest correlations ranging from 0.715 to 0.804. Regarding its convergent validity, individuals who scored higher in fears tended to also score higher in depressive and posttraumatic stress symptoms at baseline. Furthermore, higher fears at baseline predicted a higher score in posttraumatic stress symptomatology 7 days later. These results provide evidence for the validity, reliability, and predictive performance of the scale. As the scale is free and multidimensional potentially not circumscribed to COVID-19, it might work as a step toward understanding the psychological impact of current and future pandemics, or further life-threatening health situations of similar characteristics. Limitations, practical implications, and future directions for research are discussed.","Cottin, HernÃƒÂ¡ndez, NÃƒÂºÃƒÂ±ez, LabbÃƒÂ©, Quevedo, Davanzo, Behn","https://doi.org/10.3389/fpsyg.2021.590283","20210329","COVID-19; FIVE; SARS-CoV-2; Spanish adaptation and validation; fear; pandemic; psychological impact; virus","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12470,""
"Side by Side: Reflections on Two Lifetimes of Dance","Telling stories about our experiences in dance brings to light unconscious knowledge and memories of the past and helps us understand our own decisions and practices. Reflexivity and story telling is central in the process of remembering and embodies some of the key aspects of autoethnography as a research tool. We are directed to examine and reflect on our experiences, analyzing goals and intentions, making connections between happenings and recounting each single experience. Dance has the potential for positive impact on both physical and mental health among professional dancers as well as among dance students and has the power to connect them to culture and community in unique and important ways. Research has provided evidence that arts engagement provides positive forms of social inclusion, opportunities to share arts, culture, language, and values and points to the value of the arts in the prevention and amelioration of health problems. Together with those benefits of a dance experience there is clear evidence of what can be learned in, through and about dance. In this time of the Covid-19 pandemic it seemed more relevant and poignant to examine our own experiences in dance as well as those experiences of others that have influenced our lives.","Kipling Brown, Penniston Gray","https://doi.org/10.3389/fpsyg.2021.587379","20210329","access; dance; education; embodiment; participation; self-care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12471,""
"Physical Activity Protects Against the Negative Impact of Coronavirus Fear on Adolescent Mental Health and Well-Being During the COVID-19 Pandemic","<b>Background:</b> The severity of the Coronavirus pandemic has led to lockdowns in different countries to reduce the spread of the infection. These lockdown restrictions are likely to be detrimental to mental health and well-being in adolescents. Physical activity can be beneficial for mental health and well-being; however, research has yet to examine associations between adolescent physical activity and mental health and well-being during lockdown. <b>Purpose:</b> Examine the effects of adolescent perceived Coronavirus prevalence and fear on mental health and well-being and investigate the extent to which physical activity can be a protective factor against these concerns. <b>Methods:</b> During United Kingdom lockdown restrictions, 165 participants (100 female, aged 13-19) completed an online questionnaire assessing perceived Coronavirus prevalence and fear, physical activity, and indicators of mental health and well-being (stress, anxiety, depression, fatigue, vitality, and perceived health). Separate hierarchical multiple linear regression analyses (with age, gender, perceived Coronavirus prevalence, and fear entered in step 1, and physical activity in step 2) were run to predict each well-being outcome. <b>Results:</b> Regression analyses indicated that in general, while Coronavirus fear was a negative predictor, physical activity was a positive and stronger predictor of enhanced mental health and well-being outcomes. <b>Conclusion:</b> Findings suggest that physical activity during the Coronavirus pandemic can counteract the negative effects of Coronavirus fear on adolescent mental health and well-being. Therefore, physical activity should be promoted during lockdown to support good mental health and well-being.","Wright, Williams, Veldhuijzen van Zanten","https://doi.org/10.3389/fpsyg.2021.580511","20210329","COVID-19; anxiety; exercise; fatigue; stress; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12472,""
"Coping Styles, Mental Health, and the COVID-19 Quarantine: A Nationwide Survey in Poland","<b>Background:</b> The outbreak of the novel coronavirus COVID-19 that began from March 2020 is yet to be contained. Consequences of the ongoing pandemic may have a negative impact on the mental health of affected individuals. This particularly refers to those quarantined. Since the COVID-19 pandemic is currently one of the biggest health issues worldwide, a higher demand emerges for research concentrating on the worsening of psychological well-being among the general and the quarantined population, as well as on individual coping strategies that may moderate the occurrence of psychopathologies. <b>Method:</b> Data were collected within the first weeks of the COVID-19 pandemic in Poland. Participants represented quarantine (+) and quarantine (-) groups. Quarantine (+) group, different from quarantine (-), consisted of people who experienced it themselves or someone close to them did after contacting an infected individual. To measure psychopathological symptoms a General Health Questionnaire (GHQ-28) was used. For measuring PTSD symptoms, the Impact of Event Scale-Revised (IES-R) was used. This study followed the coping strategies manifested among the participants using the MiniCope questionnaire. <b>Results:</b> A total of 2,036 individuals participated in this study. Quarantine (+) individuals had significantly higher total and subscales GHQ-28 scores (anxiety, insomnia, and somatic symptoms) as well as a higher IES-R arousal score. The quarantine (+) individuals were more likely to use self-distraction as a coping strategy. This research identified positive and negative correlations between presented coping styles and manifested psychopathology. <b>Conclusion:</b> This nationwide study suggests occurrence of negative effects on mental health due to the COVID-19 pandemic and quarantine. It is observed on most of the measured psychopathological symptoms. The present research provides a line of action that should be followed in the future in case of another epidemic and in the event restrictions like quarantine have to be introduced again.","KoÃ…â€šodziejczyk, Misiak, SzczeÃ…â€ºniak, Maciaszek, CiuÃ…â€škowicz, Ã…Âuc, Wieczorek, Fila-Witecka, Chladzinska-Kiejna, Rymaszewska","https://doi.org/10.3389/fpsyt.2021.625355","20210329","COVID-19; coping styles; mental health; quarantine; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12473,""
"Effectiveness of a Virtual Exercise Program During COVID-19 Confinement on Blood Pressure Control in Healthy Pregnant Women","The situation caused by COVID-19 has led to movement restrictions for the majority of the population due to the confinement established by the health authorities. This new situation has changed people's habits and significantly affected the pregnant population. Decreased exercise and increased psychophysical stress are associated with excessive weight gain, diabetes, and gestational cardiovascular complications that affect the mother, fetus, and newborn. Recent research shows that the dynamics of maternal blood pressure is one of the most important control factors during pregnancy. Thus, prevention of these type of pathologies through interventions without maternal-fetal risks is important. To examine the influence of a virtual exercise program on maternal blood pressure during pregnancy. A randomized clinical trial design was used (NCT04563065). Data from 72 pregnant women without obstetric contraindications under confinement conditions in the Madrid area were collected. Women were randomly assigned to the intervention (IG) or control group (CG). They previously signed informed consent forms. A moderate exercise program was performed as an intervention from 8-10 to 38-39 weeks of pregnancy. Systolic (SBP) and diastolic (DBP) maternal blood pressure were measured during the first, second and third trimesters of pregnancy, as well as before and immediately after delivery in both study groups. No differences in systolic and diastolic blood pressure during the first, second and third trimesters were found between groups. Significant differences in SBP were found immediately before delivery (IG = 119.83 Ã‚Â± 10.16 vs. CG = 125.6 Ã‚Â± 10.91; <i>p</i> = 0.047) and immediately after delivery (IG = 115.00 Ã‚Â± 11.18 vs. CG = 122.24 Ã‚Â± 15.71; <i>p</i> = 0.045). Results show lower SBP values for the IG during delivery than CG. A virtual exercise program throughout pregnancy during COVID-19 confinement can help to control systolic blood pressure before and immediately after delivery in healthy pregnant women.","Silva-Jose, SÃƒÂ¡nchez-PolÃƒÂ¡n, Diaz-Blanco, CoterÃƒÂ³n, Barakat, Refoyo","https://doi.org/10.3389/fphys.2021.645136","20210329","exercise; gestational hypertension; maternal; pandemic; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12474,""
"Validation of the FCV-19 Scale and Assessment of Fear of COVID-19 in the Population of Mozambique, East Africa","This study aimed to validate the Portuguese version of the Fear of COVID-19 Scale (FCV-19S) and investigate its association with sociodemographic and pandemic-related variables in the population of Mozambique. A cross-sectional online survey recruited 387 Mozambicans aged 18 to 70 years. The psychometric properties of the Portuguese version of the FCV-19S were evaluated using confirmatory factor analysis and Rash analysis. Additionally, the association of the FCV-19S with sociodemographic and pandemic-related variables was investigated using the two-sample <i>t</i>-test, one-way analysis of variance, and logistic regression. The unidimensional factor structure of the Portuguese version of the FCV-19S was confirmed, and the scale showed good internal consistency reliability. The FCV-19S properties tested from the Rasch analysis were satisfactory. Women and those with lower education levels had higher scores of fear. Moreover, significantly higher levels of fear were observed among those being in an at-risk group for COVID-19, having family members or friends diagnosed or with death confirmed by COVID-19, and not being confident that they would receive adequate care from the public health services in case of COVID-19 infection. The Portuguese version of FCV-19S has strong psychometric properties and can be used to assess the fear of COVID-19 in the Portuguese-speaking population of Mozambique. As the adverse impacts of the COVID-19 pandemic on mental health represents a challenge to clinical psychiatry, and information on mental health in African countries is still scarce, our findings may assist in the planning of public mental health policies, aimed mainly at specific segments of the population, such as women and people in extreme poverty.","Giordani, Giolo, Muhl, Estavela, Mabuie Gove","https://doi.org/10.2147/PRBM.S298948","20210329","fear scale; infection; mental health; pandemic; psychometrics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-30","",12475,""
