"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"adult|age, distribution|aged|averaging|conference, |controlled, study|coronavirus, disease, 2019|data, analysis, software|depression|female|glomerulus, filtration, rate|heart, left, ventricle|heart, repolarization|heart, right, ventricle|hospitalization|human|hypertrophy|intensive, care, unit|major, clinical, study|male|middle, aged|prevalence|Q, wave|QT, prolongation|ST, segment|T, wave; Structure and predictors of repolarization disorders in patients with severe COVID-19 infection","Background: COVID-19 infection can adversely affect the function of cardiac ion channels, leading to changes of the properties of conductivity and repolarization, which increases arrhythmogenesis. Purpose: To determine the features of the structure and predictors of repolarization disorders in the patients with severe COVID-infection. Methods: 133 patients with severe COVID-19 infection were examined, who were in the intensive care unit of the clinical hospital No. 1 in our city in the period from April to December 2020 and as a result of treatment with improved health were discharged from the hospital. Among them there were 65 (48.9%) men and 68 (51.1%) women (X2=0.068, p=0.79). The age of patients ranged from 24 to 90 years, averaging 61.38Â±12.96 years. Middle-aged and elderly patients were dominated at age structure (p=0.001). The total duration of staying in the hospital was 18.9Â±9.12 days. The duration of staying in the intensive care unit was 8.32Â±6.91 days. Statistical processing of the obtained data was performed using the statistical software package SPSS 12.0 for Windows. Results: ECG analysis showed that most of the patients had various ischemic changes and/or myocardial repolarization disorders - in 119 (89.5%) patients. Thus, inversion of the T wave was registered - in 91 (68.4%), signs of early ventricular repolarization - in 14 (10.5%), elevation of ST segment - in 6 (4.5%), depression of ST segment - in 54 (40.6%), pathological Q wave - in 9 (6.8%). In turn, signs of an overload of a left ventricle (LV) - in 27 (20,3%), signs of an overload of a right ventricle (RV) - in 8 (6,0%), a sign of SIQIIITIII - in 7 (5,3%), prolongation of QT interval - in 6 (4.5%) patients, respectively. Also signs of LV hypertrophy - in 45 (33.8%), signs of RV hypertrophy - in 12 (9.0%), the presence of p-pulmonale - in 6 (4.5%), p-mitrale - in 7 (5.3%) patients, respectively. Predictors of ischemic changes and/or repolarization disorders in the patients with severe COVID infection are: a decrease of glomerular filtration rate (GFR) &lt;60 ml/min/1.73 m2 - r=0.580, p=0.006;time of hospitalization r=-0,204, p=0,02;elderly patients - r=0,184;p=0.02. Conclusions: The prevalence of ischemic changes and/or myocardial repolarization disorders according to ECG data is 89.5%. Presence of inversion of T wave (68.4%) and depression of ST segment (40.6%) were dominated in the structure of ischemic changes and/or myocardial repolarization disorders. Their predictors are: Decrease of GFR &lt;60 ml/min/1.73 m2;time of hospitalization;elderly patients.","Danilevych, T. D.; Mostovoy, Y. M.; Rasputina, L. V.","https://doi.org/10.1093/eurheartj/ehab724.2402","","Database: EMBASE; Publication details: European Heart Journal; 42(SUPPL 1):2402, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23556,""
"hemoglobin, A1c|lipid|adoption|adult|blood, pressure, monitor|blood, pressure, monitoring|body, mass|body, weight|cardiologist|conference, |consultation|coronavirus, disease, 2019|data, analysis|dietitian|education|exercise|female|functional, status|heart, rate|heart, rehabilitation|Hospital, Anxiety, and, Depression, Scale|human|lipid, fingerprinting|major, clinical, study|male|Mediterranean, diet|middle, aged|multidisciplinary, team|nurse|outcome, assessment|patient, preference|patient-reported, outcome|phlebotomy|physical, activity|physiotherapist|quality, of, life|risk, assessment|satisfaction|smoking, habit|step, count|videorecording|waist, circumference; Early results on the efficacy and acceptability of a cardiac rehabilitation programme that transitioned to a fully virtual platform with adoption of wearable technology for covid era","Background/Introduction: Cardiaovascular prevention/rehabilitation programmes continue to reduce cardiovascular mortality even with contemporary treatment. During covid the majority of face-to-face programmes were suspended but these services have never been more crucial as control of cardiovascular risk factors can mitigate the morbidity/mortality risk from covid. Programmes must now however be delivered in a way that reduces patient exposure. Here we describe how we rapidly transitioned our previously fully face to face cardiovascular prevention/programme to a completely virtual platform adopting Fitbit as wearable technology. Methods: The previously face-to-face initial assessment (IA) conducted by the multidisciplinary team (MDT) - nurse, dietician and physiotherapist is now delivered via video/phone as per patient preference. Patients are provided with equipment kits (tape measures, blood pressure monitors (BP), Fitbit smartwatches and Fibricheck app as required. The virtual IA includes assessment of: Smoking habit, blood pressure (BP), heart rate, lipid profile and HbA1c (taken in community phlebotomy hub), cardioprotective medications, weight, BMI, waist circumference, Mediterranean Diet Score, functional capacity via the Duke Activity Status Index, habitual activity levels, risk stratification for exercise, hospital anxiety and depression scores (HADS) and quality of life (QOL). Patients receive education and tailored advice with SMART goals as well as a written care plan. The subsequent 12 programme is comprised of â€¢ Weekly virtual meeting with cardiologist to optimise BP/lipids and medications â€¢ Alternate weekly virtual coaching consultation by MDT for monitoring/ goal resetting â€¢ Alternate weekly video group education sessions on key cardiovascular health topics â€¢ Online educational videos filmed by the MDT Monitoring of physical activity (step count, active minutes) in real time via Fibit dashboard with personalised messages sent to patients via the Fitbit app â€¢ Provision of Fibricheck app via Fibit for rhythm assessment â€¢ End of programme (EOP) assessments are then also conducted virtually Results: Between April and November 2020 n=262 had a virtual IA (94% of those offered and n=114 (95% of those offered) attended an end of programme assessment. 64% were male and the mean age was 64.1 years. Acceptance of the Fitbit device was 72% of those offered. Table 1 below shows the main clinical and patient-reported outcomes in those attending both an IA and EOP with the data for the same 6 months the year prior (face to face programme) also for comparison. Programme satisfaction ratings were high with 85% rating the programme as excellent or very good. Conclusions: Transitioning a previously fully face to face cardiac rehabilitation programme to a wholly virtual platform was feasible and acceptable to patients. Early data analysis would suggest that the virtual programme achieves similar clinical and patient reported outcomes. (Figure Presented).","Connolly, S. B.; Jones, J. L.; Jennings, C.; Neubeck, L.; Wood, D. A.","https://doi.org/10.1093/eurheartj/ehab724.2688","","Database: EMBASE; Publication details: European Heart Journal; 42(SUPPL 1):2688, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23557,""
"oxygen|adult|artificial, ventilation|cardiopulmonary, exercise, test|cardiovascular, response|clinical, evaluation|conference, |controlled, study|deconditioning|deterioration|diagnosis|differential, diagnosis|exertional, dyspnea|female|functional, status|gold, standard|health, care, personnel|heart, disease|hospitalization|human|major, clinical, study|nonhuman|obesity|oxygen, saturation|peak, oxygen, uptake|prospective, study|reflex|Severe, acute, respiratory, syndrome, coronavirus, 2|spirometry; Cardiopulmonary exercise test in patients with persistent dyspnea after COVID-19 disease","Introduction: Persistent dyspnea in patients who have suffered from COVID-19 disease has become a constant in cardiology in recent months. Healther workers have been one of the population groups mainly affected during the pandemic. Chronic involvement by COVID-19 infection, such as dyspnea, is frequent, and so far, of unknown mechanism. CardioPulmonary Exercise Test (CPET) is currently the gold standard technique in the differential diagnosis of dyspnea. Therefore, CPET could be useful in the evaluation of patients after infection by the SARS-COV2 virus;a role still unknown in this context. Objective: Evaluate the parameters obtained in CPET in patients who had suffered from COVID-19 disease and who presented persistent dyspnea. Methods: We conducted a single-center and prospective study that included healthcare workers who suffered from COVID-19 disease with mildmoderate intensity symptoms, without the need for hospitalization, between March-December 2020 and who presented dyspnea on exertion at least 3 months after infection, in the absence of structural heart disease. An echo was performed, and a baseline spirometry followed by a CPET. Some of the variables collected such as VO2, OUES and PulseO2 have been quantified as a percentage (%) of the predicted according to predicted equations. Results: 64 healthy patients with an active baseline life (without exertional dyspnea prior to infection) were included. 7 patients were excluded for presenting previously unknown structural heart disease. Of the 57 patients (Figure 1), more than half had a functional capacity lower than predicted (50th percentile), highlighting, among the cardiovascular response variables, a peak VO2 of 79% (SD: 14.0%) of the predicted, denoting slightly depressed functional capacity. In addition, in this subgroup, a VO2 at the level of the first ventilatory threshold (VT1) of 51.1% (SD: 4.2%) is observed over the predicted value -value that is considered in the lower limits of normality-;and a PulseO2 (systolic volume reflex) and an OUES in normal ranges with respect to those predicted. In the total of the 57 patients, no alterations were observed in the ventilatory efficiency parameters with effort, nor in the baseline spirometry, nor in the breathing reserve (BR), nor in final oxygen saturation (SatO2). Conclusion: CPET has made it possible to identify that more than half of the patients show a deterioration -at least slight- in functional capacity (the majority of which are women) reaffirming the value of this test. The combination of this pattern that we observed in our serie is usually seen in patients with physical deconditioning and/or obesity, and is secondary to alterations in the peripheral use of oxygen, mainly at the muscular level. Based on this, a direct or indirect potential myopathic effect of the virus cannot be ruled out as responsible for the deterioration of the functional class of patients after COVID-19 disease. (Figure Presented).","Borrego Rodriguez, J.; Berenguel Senen, A.; De Cabo Porras, C.; Gallango Brejano, M.; Gigante Miravalles, E.; Morante Perea, C.; Serrano Blanco, A.; Gadella Fernandez, A.; Martinez Camara, A.; Sanchez-Aguilera Sanchez-Paulete, P.; Lazaro Salvador, M.; Flores Hernan, M.; Lozano Lazaro, M. G.; Arias Palomares, M. A.; Rodriguez Padial, L.","https://doi.org/10.1093/eurheartj/ehab724.2675","","Database: EMBASE; Publication details: European Heart Journal; 42(SUPPL 1):2675, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23558,""
"biological, product|adult|comparative, study|conference, |coronavirus, disease, 2019|drug, infusion|female|Fisher, exact, test|Hospital, Anxiety, and, Depression, Scale|hospitalization|human|infection, rate|inflammatory, bowel, disease|intravenous, drug, administration|Kruskal, Wallis, test|lockdown|major, clinical, study|male|questionnaire|recurrence, risk|relapse|remission|risk, assessment|satisfaction|telemedicine; HOSPITALIZATION FOR DRUG INFUSION DOES NOT INCREASE COVID INFECTION RATE, IBD RELAPSES DUE TO INFECTIONS AND LEVELS OF ANXIETY IN PATIENTS WITH INFLAMMATORY BOWEL DISEASE: A COMPARATIVE STUDY","Background and aim: During coronavirus disease 2019 (COVID-19) pandemic, immumodulatory therapies as well as the access to high-risk places (i.e. hospitals, infusion centers) were associated to an increased risk of infection. Nevertheless, patients with inflammatory bowel diseases (IBD) treated with intravenous (i.v.) biologics had to move to hospital for drug infusion, in contrast to patients treated with subcutaneous (s.c.) therapies who could remain at home, monitored through telemedicine. We investigated whether patients hospitalized or treated at home showed similar COVID-19 risk, as well as the levels of anxiety in both groups Materials and methods: We conducted a survey including consecutive IBD patients in clinical and biochemical remission treated with biologics referring to the lockdown period. Patients underwent the normally scheduled clinical visits, performed at home by means of telemedicine for patients treated with s.c. drugs and only in specific cases for patients treated with i.v. therapies. We administered to all patients the Hospital Anxiety and Depression Scale (HADS) questionnaire and other 12 questions, specifically related to COVID and its implications. Group differences in continuous and nominal variables were tested by Kruskalâ€“Wallis test and Fisher exact test, respectively Results: A total of 189 IBD patients were recruited, 112 (59.3%) treated with i.v. drugs and 77 (40.7%) with s.c. ones. No augmented risk of COVID infection were recorded in both groups (hospitalized vs. non-hospitalized, p=ns). The two groups of patients had similar scores in the 14 single items of the HADS questionnaire (p&gt;0.10 for all). The total HADS score obtained by the sum of all items was also almost identical between groups (37.1Â±2.8 vs 37.2Â±2.8;p=0.98). In patients treated with i.v. drugs receiving a televisit (n=17), the rates of satisfaction about telemedicine (58.8%) and the lack of in-person care (33.3%) were significantly lower compared with those treated with s.c. drugs (94.8% and 92.2%, respectively;both p&lt;0.0005). Conclusions: Our results suggest that there is no need to convert patients from i.v. to s.c. therapy during COVID-19 outbreaks, since the risk of infection and its transmission is not increased. Moreover, anxiety levels are similar in both groups, emphasizing that hospitalization seems not affecting the psychological status of the patients and therefore not increasing the relapse rate.","Bertani, L.; Barberio, B.; TricÃ², D.; Zanzi, F.; Maniero, D.; Ceccarelli, L.; Marsilio, I.; Minciotti, M.; Coppini, F.; Lorenzon, G.; Mumolo, M. G.; Zingone, F.; Costa, F.; Savarino, E. V.","https://doi.org/10.1016/S1590-8658(21)00610-1","","Database: EMBASE; Publication details: Digestive and Liver Disease; 53:S157-S158, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23559,""
"adult|breast, cancer|cancer, patient|cancer, staging|clinical, article|conference, |controlled, study|coronavirus, disease, 2019|divorced, person|female|Hospital, Anxiety, and, Depression, Scale|human|incidence|male|married, person|middle, aged|observational, study|pandemic|preliminary, data|psychiatrist|single, (marital, status)|therapy, delay|Tunisia|widowed, person; Anxiety and depression in breast cancer patients during COVID-19 pandemic in Tunisia","Objectives The COVID-19 pandemic has generated global mental health crisis. It has resulted in new sources of anxiety and depression among breast cancer patients. This study aimed to evaluate the anxiety and depression in Tunisian breast cancer patients. Methods We conducted an observational study between January and May 2021 during the COVID-19 pandemic. Symptoms of anxiety and depression in cancer patients were screened using the Hospital Anxiety and Depression Scale (HADS). We present preliminary results of a large study. Twenty patients replied to this survey until now. Results Mean age of interviewed patients was 47 years [30-67 years]. Eleven patients (55%) had metastatic disease. We reported 14 complete/partial responses (70%), 3 stable diseases (15%) and 3 progressive diseases (15%). About marital status, 14 (70%) were married, 2 (10%) divorced, 41(5%) widowed and 3 (15%) were single. Five women (25%) wanted to see a psychiatrist. The incidence of depression was 35% (7/20). Six patients (86%) had mild depression and one patient (14%) moderate depression. The incidence of anxiety was 25% (5/ 20). of those patients, 3 (60%) were experiencing mild anxiety, one patient (20%) moderate anxiety and one (20%) severe anxiety. There were no correlations between anxiety or depression and age, educational or socioeconomic level, marital status, breast cancer stage and treatment delays during COVID. Conclusions This study showed high rates of depression and anxiety during the COVID-19 pandemic. A psychological care should be offered to breast cancer patients.","Berrazaga, Y.; Rachdi, H.; Mejri, N.; Ferjaoui, M.; Daoud, N.; Boussen, H.","https://doi.org/10.1136/ijgc-2021-IGCS.239","","Database: EMBASE; Publication details: International Journal of Gynecological Cancer; 31(SUPPL 4):A96, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23560,""
"adult|clinical, article|cohort, analysis|conference, |controlled, study|coronavirus, disease, 2019|female|human|irritable, colon|job, stress|lifestyle, modification|lockdown|loose, feces|male|mental, health|outpatient|pandemic|Patient, Health, Questionnaire, 15|quality, of, life|Short, Form, 12|telecommuting|young, adult; The Paradox Of Covid-19 Pandemic: Effect Of Lockdown On The Improvement Of Irritable Bowel Syndrome Severity","Background and aim: Irritable bowel syndrome (IBS) is a multifac-torial condition with intestinal, psychological, and environmental factors participating to symptoms onset. The enforced condition of isolation due to the coronavirus 2019 (COVID-19) pandemic led to radical changes in lifestyle, probably affecting quality of life (QoL) and mental health. Our aim was to investigate the influence of COVID-19 lockdown in a well-studied cohort of IBS patients. Materials and methods: 41 IBS patients (28F, age range 18-65 ys) from the outpatientsâ€™ clinic of the University Federico II of Naples were invited to join an online survey during the first and second lockdown (April - October 2020). The survey consisted of 5 sections assessing: i) anthropometric data, ii) IBS symptoms (IBS symptom severity scale, IBS-SSS and Bristol Stool Form Scale, BSFS), iii) life-style changes, iv) psychological data (Visceral Sensitivity Index, VSI, and Patient Health Questionnaire-15, PH15), v) QoL (Short Form 12, SF-12, including the physical and mental component summary;PCS and MCS, respectively). Data from the first (T1) and second (T2) lockdown were compared with those collected in person before the pandemic (T0). Results: All subjects completed the study. Compared to baseline, at T1 there was a significant improvement in IBS symptoms (257Â±69 vs 222Â±105), loose stools frequency (4Â±1 vs 2Â±2) and PCS (46Â± 7 vs 51Â±7;all p&lt;0,05), whilst MCS remained unchanged (40Â±10 vs 41Â±10). These findings were associated with a radical change in lifestyle with 81% of the subjects working remotely from home. At T2, both BSFS and PCS (4Â±1 vs 2Â±2 and 46Â±6 vs 50Â±8;all p&lt;0,05) remained steadily improved;however, IBS-SSS scores returned to baseline (257Â±69 vs 245Â±93). This effect was not associated with a worsened mental status since the MCS (40Â±10 vs 41Â±10), VSI (55Â±20 vs 56Â± 19) and PH15 scores (8Â± 4 vs 8Â±4;all p=ns) were unchanged between T1 and T2. On the contrary, at T2 most patients resumed their routinely work (57% vs 19%, p&lt;0.05). Conclusions: Our survey showed an unforeseen improvement of IBS symptoms during the first Italian lockdown without a nega-tive impact on patientsâ€™ QoL. However, during the second COVID-19 wave, we observed an inverted trend with a new clinical worsen-ing associated with the return to patientsâ€™ pre-pandemic routine. Symptoms improvement during the first lockdown is likely the result of the forced slow-down of patientsâ€™ hectic lifestyle, underly-ing the importance of the routinely job-related stress on symptoms severity","Andreozzi, M.; Polese, B.; Mancino, N.; Vaino, V.; di Giorgio, G.; Rurgo, S.; Sarnelli, G.; Pesce, M.","https://doi.org/10.1016/S1590-8658(21)00641-1","","Database: EMBASE; Publication details: Digestive and Liver Disease; 53:S172-S173, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23561,""
"Position Statement for Mental Health Care in Long-Term Care During COVID-19","COVID-19 has disproportionately impacted older adults in long-term care (LTC) facilities in Canada. There are opportunities to learn from this crisis and to improve systems of care in order to ensure that older adults in LTC enjoy their right to the highest attainable standard of health. Measures are needed to ensure the mental health of older adults in LTC during COVID-19. The Canadian Academy of Geriatric Psychiatry (CAGP) and Canadian Coalition for Seniors' Mental Health (CCSMH) have developed the following position statements to address the mental health needs of older adults in LTC facilities, their family members, and LTC staff. We outlined eight key considerations related to mental health care in LTC during COVID-19 to optimize the mental health of this vulnerable population during the pandemic.","Checkland, Claire, Benjamin, Sophiya, Bruneau, Marie-AndrÃ©e, Cappella, Antonia, Cassidy, Beverley, Conn, David, Grief, Cindy, Keng, Alvin, Kirkham, Julia, Krishna, Popuri, McMurray, Lisa, Rabheru, Kiran, Tourigny-Rivard, Marie-France, Seitz, Dallas P.","https://doi.org/10.5770/cgj.24.514","","Database: CINAHL; Publication details: Canadian Geriatrics Journal; 24(4):367-372, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23562,""
"Chronic, Pain|Depression|Anxiety|COVID-19, Pandemic|Mental, Disorders|Health, Care, Delivery; Will the Current Epidemic of Depression and Anxiety Translate to a Surge in Chronic Pain?","","","https://doi.org/10.1097/01.Back.0000803568.56371.26","","Database: CINAHL; Publication details: The Back Letter; 36(12):136-141, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23563,""
"Education, &, Educational, Research|Psychology; Factors Associated With College Students' Mental Health During the COVID-19 Pandemic","","Soria, K. M.; Horgos, B.","https://www.google.com/search?q=Education,+&,+Educational,+Research|Psychology;+Factors+Associated+With+College+Students'+Mental+Health+During+the+COVID-19+Pandemic","","Database: Web of Science; Publication details: Journal of College Student Development; 62(2):236-242, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23564,""
"COVID-19|education|impact|mental, health|social, life|Research, &, Experimental, Medicine; Covid-19 and its impact on education, social life, and mental health among medical students in Saudi Arabia","Background: As COVID-19 pandemic reached Saudi Arabia, emergency disaster protocols were implemented to control the spread of the virus, which resulted in limitations on all public movements, including the dosure of educational institutes. This study aimed to evaluate the impact of COVID-19 on education, social life, and mental health among medical students during COVID-19 restrictions. Methods: A cross-sectional study with a sample size of 1253 medical students from various universities in different regions in Saudi Arabia was conducted. Survey data were obtained from social media platforms using web-based self-administered questionnaires. Results: This study revealed large acceptance of online classes (64.1% of students), however, students reported less opportunities to both collaborate with colleagues, and ask questions during online dasses. Improved student's education skills including time management, self-monitoring for academic progress, access and using different types of information sources, and multitasking was demonstrated. Regarding effect of COVID-19 on students' social and habitual life, 52.9% reported satisfaction with utilization of their time, however, 52% stated socially not well connected, 36.3% never engage in physical activity, 42.4% reported increased body weight, and only 25% were able to sleep as usual. Social media platforms were at the fore front in using to overcome loneliness feeling and communicate with others. Conclusions: Positive impact of COVID-19 on education was demonstrated in terms of the large acceptance of online dasses and improvement of education skills. However, negative impact on social life was established including poor social communication, disturbed sleep habits and poor engagement in physical activity.","Shatla, M. M.; Alotaibi, N. T.; Munshi, S. A.; Yaseen, E. E.; Qanadeely, E. M.; Alshaddadi, W. A.; Garout, M. A.; Aljahdali, I. A.","https://www.google.com/search?q=COVID-19|education|impact|mental,+health|social,+life|Research,+&,+Experimental,+Medicine;+Covid-19+and+its+impact+on+education,+social+life,+and+mental+health+among+medical+students+in+Saudi+Arabia","","Database: Web of Science; Publication details: Medical Science; 25(116):2708-2717, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23565,""
"Dentist|COVID-19|Psychological, impact|generalized, anxiety, disorder|health-care|sars|Research, &, Experimental, Medicine; Assessment of psychological impact of covid-19 pandemic on dental professionals of West-Central Maharashtra State, India","Bakground: Currently whole world is under the constant threat of COVID-19 pandemic. Dentists are at the high risk as they are directly exposed to aerosol produced and salivary droplets. Isolation and its financial impact have created physical and psychological pressure, depression, anxiety and other mental health concerns. Materials and methods: An online structured cross-sectional survey was conducted during September and October 2020. 25 item surveys were developed and was randomly circulated and distributed among the 620 Dental professionals of Ahmednagar district through link using email and messages. Psychological impact of COVID-19 was assesses using GAD -7 scale (Generalised Anxiety Disorder), which measures the presence and severity of anxiety symptoms. Descriptive statistics was applied to represent participants characteristics and Chi-Square test was applied to evaluate the level of association among variables with a significance level of p&lt;0.01. Results: Among 600 participants from the study 37% (222) displayed mild signs of anxiety, about 40% (240) displayed moderate anxiety while 23% (138) displayed severe signs of anxiety as assessed using GAD -7 scale (Generalised Anxiety Disorder). Conclusion: Dental professionals all over the world felt a moral duty to reduce routine care for fear of spreading COVID-19 among their patients and beyond, but they are understandably concerned about the financial consequences. The findings of present study are useful in highlighting the psychological effect of COVID-19 pandemic on dental professionals of west-central Maharashtra state, India.","Kale, P.; Sekharamantri, A.; Lawande, A.; Bhandari, S.; Thakkur, P.; Deshmukh, M.; Mani, A.; Anarthe, R.; Pendyala, G.; Mustilwar, R.","https://www.google.com/search?q=Dentist|COVID-19|Psychological,+impact|generalized,+anxiety,+disorder|health-care|sars|Research,+&,+Experimental,+Medicine;+Assessment+of+psychological+impact+of+covid-19+pandemic+on+dental+professionals+of+West-Central+Maharashtra+State,+India","","Database: Web of Science; Publication details: Medical Science; 25(116):2546-2551, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23566,""
"adolescent|article|behavior, assessment|child|coronavirus, disease, 2019|cross-sectional, study|emotional, intelligence|female|game, addiction|Game, Addiction, Scale|high, school, student|human|Internet|Item, Emotional, Intelligence, Scale|male|pandemic|questionnaire|self, control|social, behavior; Gaming addiction and its impact on emotional intelligence among school students during COVID â€“ 19 pandemic","Background: Internet addiction has become a major issue all over the world. Internet addiction in adolescents could be a serious crisis comparable to drug addiction in terms of personal life, family relationships, social behavior, and academic standing. According to scientific evidence, people with higher emotional intelligence are less addicted to the internet. However, the type and strength of this relationship are still up for debate. Our study aims to understand the level of emotional intelligence and online game use among adolescents and emotional intelligence based on gender with the level of gaming addiction. Materials and methods: A cross-sectional study was conducted among 417 adolescent children of age 10-19 in the schools of Dharmapuri district from March 2021 to April 2021. Simple Random Sampling techquine is used to select the schools and students. Game Addiction Scale for Adolescent (Jeroen S. Lemmens et al) and 30 Item Emotional Intelligence Scale (TEIQue-SF) was used as a standard tool. Results: A total of 471 children between the ages of 10 and 19 were included in the study. Game addiction received the lowest possible score of 21 and the best possible score of 105. The lowest possible score for emotional intelligence was 30, and the best possible score was 150. Males and girls had no statistically significant differences in gaming addiction and emotional intelligence at (p&gt;0.05). There was a statistically significant correlation (p &lt; 0.05) between tolerance and sociability, mood modification and self-control, relapse, and sociability. Conclusion: Excessive time spent in front of a computer and web overuse may be harmful to various aspects of their lives, including social, functional, physical, and psychological aspects, and may cause them to neglect other important priorities, putting them at risk for a variety of morbidities and, in the worst-case scenario, mortality. Happiness includes a variety of positive emotional and cognitive states, as well as the absence of depression.","Krishnamoorthy, P.; Kalpana, B.","https://www.google.com/search?q=adolescent|article|behavior,+assessment|child|coronavirus,+disease,+2019|cross-sectional,+study|emotional,+intelligence|female|game,+addiction|Game,+Addiction,+Scale|high,+school,+student|human|Internet|Item,+Emotional,+Intelligence,+Scale|male|pandemic|questionnaire|self,+control|social,+behavior;+Gaming+addiction+and+its+impact+on+emotional+intelligence+among+school+students+during+COVID+â€“+19+pandemic","","Database: EMBASE; Publication details: Current Pediatric Research; 25(10), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23567,""
