"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Accept Anxiety to Improve Sleep: The Impact of the COVID-19 Lockdown on the Relationships between Mindfulness, Distress, and Sleep Quality","It has been recently proposed that mindfulness can improve sleep quality through the mediating role on psychological distress and that acceptance may play a pivotal role in mindfulness beneficial effects. The aim of the present work was to understand the effects of the COVID-19 lockdown on dispositional mindfulness, sleep, and distress, and on their relationships. In particular, we wanted to test the hypothesis that the detrimental effects of lockdown on sleep depended on mindfulness and distress (including anxiety and depression) and that the acceptance facet of mindfulness played the leading role. A longitudinal study based on self-report questionnaires was conducted on 39 Italian adults (M age = 35.03, SD = 14.02;21 men) assessing mindfulness, distress, and sleep quality before (23 December 2019&ndash;8 March 2020) and during (27 April 2020&ndash;10 May 2020) the first Italian COVID-19 lockdown. Lockdown decreased mindfulness while increasing distress and sleep problems. Path analysis showed that the effects of lockdown on sleep were fully mediated by mindfulness and distress. Furthermore, a more detailed analysis showed that these effects were mainly dependent on the acceptance component of mindfulness working through anxiety. The present study confirms, in the context of the COVID-19 lockdown, a model according to which mindfulness, and specifically acceptance, influences sleep through the mediating role of distress.","Mirolli, Marco, Simione, Luca, Martoni, Monica, Fabbri, Marco","https://doi.org/10.3390/ijerph182413149","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(24):13149, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24057,""
"Sentiment Analysis of Comments of American Birders during Two Waves of the COVID-19 Pandemic Reveal More Negative Sentiments in the Context of Birding","Human&ndash;nature relationships are an important aspect of leisure research. Previous studies also reported that nature-related activities have a health benefit. In this study, we surveyed US-American birdwatchers at two time points during the COVID pandemic (independent samples). During the beginning of the COVID pandemic in spring 2020, we analyzed their comments with an AI sentiment analysis. Approximately one year later (winter 2020/21), during the second wave, the study was repeated, and a second data set was analyzed. Here we show that during the ongoing pandemic, the sentiments became more negative. This is an important result because it shows that despite the positive impact of nature on mental health, the sentiments become more negative in the enduring pandemic.","Randler, Christoph, Kalb, Nadine, Tryjanowski, Piotr","https://doi.org/10.3390/ijerph182413142","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(24):13142, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24058,""
"Parks and the Pandemic: A Scoping Review of Research on Green Infrastructure Use and Health Outcomes during COVID-19","Green infrastructure (GI) has long been known to impact human health, and many academics have used past research to argue for the potential importance of GI as a mechanism for maintaining or improving health within the context of the COVID-19 pandemic. This scoping review addresses the question: What evidence, if any, have researchers found of a relationship between green infrastructure use and health during the COVID-19 pandemic? Specifically, evaluating the (a) association of GI use with COVID-19 disease outcomes and (b) association of GI use with other health outcomes as impacted by the COVID-19 pandemic. Twenty-two studies were identified that measured GI use and studied it in relation to health outcomes during the pandemic. The studies were reviewed for the specific measures and types of GI use, level of analysis, specific types of health outcomes, and the conclusions reached with regard to GI use and health. Studies exploring COVID-19-specific health outcomes showed mixed results, while non-COVID health outcomes were more consistently improved through GI use, particularly with regard to improved mental health. While the evidence strongly suggests that GI use has played a protective role in non-COVID-19 physical and mental health during the pandemic, questions remain with regard to possible impacts on COVID transmission and mortality.","Heckert, Megan, Bristowe, Amanda","https://doi.org/10.3390/ijerph182413096","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(24):13096, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24059,""
"Fitness and the Crisis: Impacts of COVID-19 on Active Living and Life Satisfaction in Austria","The COVID-19 pandemic has dramatically impacted human lifestyles across the world. Lockdowns and home confinement decreased prior opportunities for everyday physical activity. To retrospectively assess how the Austrian population coped with these aspects of the crisis, we conducted a cross-sectional online survey from March to September 2021 using a structured questionnaire in German. In total, 1214 participants (56.9% females, mean age 37.0 years) living across Austria shared self-reported information on sociodemographic characteristics, indoor and outdoor physical activity, reasons for being outdoors, and life satisfaction before and after the emergence of the virus. As a result, overall indoor physical activity significantly decreased in a before&ndash;during COVID-19 crisis comparison, although exercising at home with online instructions increased by about 63%. Exercising outdoors increased overall, specifically in periurban forests and rural areas, both by about 9%. Life satisfaction decreased significantly by 19.7% (p &lt; 0.001). Outdoor public places and natural environments gained importance due to restrictions affecting access to sport facilities. Further research is needed to evaluate benefits and therapeutic values of outdoor nature for physical and mental health in times of a global pandemic to maintain resilient societies, as it might impact future active living and life satisfaction.","Jungwirth, David, Weninger, Chiara Amelie, Haluza, Daniela","https://doi.org/10.3390/ijerph182413073","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(24):13073, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24060,""
"Stroke Survivors&rsquo;Personal Efficacy Beliefs and Outcome Expectations of Tai Chi Exercise: A Qualitative Descriptive Study","Prior qualitative research conducted among stroke survivors to explore the potential benefits and challenges of participating in tai chi exercise during stroke recovery is limited to those without depression. A qualitative descriptive approach was used. Social Cognitive Theory and Complex Systems Biology provided the theoretical framework, with focus group interview data collected from stroke survivors after participation in a tai chi intervention. Due to COVID-19, the focus group interview was conducted via online video conferencing. Content analysis of the de-identified transcript was conducted with a-priori codes based on the theoretical framework and inductive codes that were added during the analysis process. Lincoln and Guba&rsquo;s criteria were followed to ensure trustworthiness of the data. Community-dwelling stroke survivors (n = 7) participating in the focus group interviews were on average 68 years old, mainly retired (71%, n = 5), married women (57%, n = 4) with &gt;13 years education (86%, n = 6). The three major themes were: personal efficacy beliefs, tai chi intervention active ingredients, and outcome expectations. Social Cognitive Theory underscored stroke survivors&rsquo;personal efficacy beliefs, behavior, and outcome expectations, while Complex Systems Biology highlighted the active ingredients of the tai chi intervention they experienced. Participation in the 8-week tai chi intervention led to perceived physical, mental, and social benefits post stroke.","Taylor-Piliae, Ruth, Dolan, Hanne, Yako, Aodet","https://doi.org/10.3390/ijerph182413001","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(24):13001, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24061,""
"Mental Health and Adherence to COVID-19 Protective Behaviors among Cancer Patients during the COVID-19 Pandemic: An International, Multinational Cross-Sectional Study","A population-based cross-sectional study was conducted during the first COVID-19 wave, to examine the impact of COVID-19 on mental health using an anonymous online survey, enrolling 9565 individuals in 78 countries. The current sub-study examined the impact of the pandemic and the associated lockdown measures on the mental health, and protective behaviors of cancer patients in comparison to non-cancer participants. Furthermore, 264 participants from 30 different countries reported being cancer patients. The median age was 51.5 years, 79.9% were female, and 28% had breast cancer. Cancer participants reported higher self-efficacy to follow recommended national guidelines regarding COVID-19 protective behaviors compared to non-cancer participants (p &lt; 0.01). They were less stressed (p &lt; 0.01), more psychologically flexible (p &lt; 0.01), and had higher levels of positive affect compared to non-cancer participants. Amongst cancer participants, the majority (80.3%) reported COVID-19, not their cancer, as their priority during the first wave of the pandemic and females reported higher levels of stress compared to males. In conclusion, cancer participants appeared to have handled the unpredictable nature of the first wave of the pandemic efficiently, with a positive attitude towards an unknown and otherwise frightening situation. Larger, cancer population specific and longitudinal studies are warranted to ensure adequate medical and psychological care for cancer patients.","Kassianos, Angelos P.; Georgiou, Alexandros, Kyprianidou, Maria, Lamnisos, Demetris, Lubenko, Jelena, Presti, Giovambattista, Squatrito, Valeria, Constantinou, Marios, Nicolaou, Christiana, Papacostas, Savvas, Aydin, GÃ¶kÃ§en, Chong, Yuen Yu, Chien, Wai Tong, Cheng, Ho Yu, Ruiz, Francisco J.; Garcia-Martin, Maria B.; Obando, Diana, Segura-Vargas, Miguel A.; Vasiliou, Vasilis S.; McHugh, Louise, HÃ¶fer, Stefan, Baban, Adriana, Neto, David Dias, Silva, Ana Nunes da, MonestÃ¨s, Jean-Louis, Alvarez-Galvez, Javier, Blarrina, Marisa Paez, Montesinos, Francisco, Salas, Sonsoles Valdivia, Ori, Dorottya, Kleszcz, Bartosz, Lappalainen, Raimo, Ivanovic, Iva, Gosar, David, Dionne, Frederick, Merwin, Rhonda M.; Chatzittofis, Andreas, Konstantinou, Evangelia, Economidou, Sofia, Gloster, Andrew T.; Karekla, Maria, Constantinidou, Anastasia","https://doi.org/10.3390/cancers13246294","","Database: MDPI; Publication details: Cancers; 13(24):6294, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24062,""
"Recent Advances in Consumer Behavior Theory: Shocks from the COVID-19 Pandemic","Background: The COVID-19 pneumonia epidemic has had an enormous impact on people&rsquo;s lives, particularly aspects of life such as consumption, and has therefore brought new elements to the expansion of Consumer behavior theory. Methods: This paper searches the literature on consumption research conducted from 1981 to 2021, including sources such as CNKI, Wanfang, Google Scholar, and Web of Science. Through the exploration of the existing relevant literature, this article found that the COVID-19 pneumonia epidemic has had a profound impact on consumption willingness, consumption patterns, and consumption objects, and, as such, has newly expanded the theoretical model of consumer behavior. Results: Through reviewing the literature, this paper found some results. For example with regard to consumption patterns, early studies and the impact of COVID-19 was focused on online consumption, however in the context of COVID-19, scholars proposed paying attention to the combination of online and offline development. Conclusion: The COVID-19 pneumonia epidemic has had a profound effect on consumer behavior worldwide. Under the current economic depression, the government should take adequate measures in order to respond to the new changes in consumer behavior and therefore promote economic growth. For example, the government should encourage the combination of online and offline business operation modes to break the boundaries of customer groups and supply chains, so that consumers can buy anytime and anywhere.","Yin, Bibo, Yu, Yajing, Xu, Xiaocang","https://doi.org/10.3390/bs11120171","","Database: MDPI; Publication details: Behavioral Sciences; 11(12):171, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24063,""
"Effect of Sensory Deprivation of Nasal Respiratory on Behavior of C57BL/6J Mice","Nasal breathing is a dynamic cortical organizer involved in various behaviors and states, such as locomotion, exploration, memory, emotion, introspection. However, the effect of sensory deprivation of nasal respiratory breath (NRD) on behavior remain poorly understood. Herein, general locomotor activity, emotion, learning and memory, social interaction, and mechanical pain were evaluated using a zinc sulfate nasal irrigation induced nasal respiratory sensory deprivation animal model (ZnSO4-induced mouse model). In the open field test, the elevated O-maze test, and forced swim test, NRD mice exhibited depressive and anxiety-like behaviors. In memory-associated tests, NRD mice showed cognitive impairments in the hippocampal-dependent memory (Y maze, object recognition task, and contextual fear conditioning (CFC)) and amygdala-dependent memory (the tone-cued fear conditioning test (TFC)). Surprisingly, NRD mice did not display deficits in the acquisition of conditional fear in both CFC and TFC tests. Still, they showed significant memory retrieval impairment in TFC and enhanced memory retrieval in CFC. At the same time, in the social novelty test using a three-chamber setting, NRD mice showed impaired social and social novelty behavior. Lastly, in the von Frey filaments test, we found that the pain sensitivity of NRD mice was reduced. In conclusion, this NRD mouse model showed a variety of behavioral phenotypic changes, which could offer an important insight into the behavioral impacts of patients with anosmia or those with an impaired olfactory bulb (OB) (e.g., in COVID-19, Alzheimer&rsquo;s disease, Parkinson&rsquo;s disease, etc.).","Zhu, Yongji, Ye, Yujing, Zhou, Chenyang, Sun, Siqi, Zhang, Jingjing, Zhao, Zixuan, Sun, Tingting, Li, Jing, Yang, Jing, Li, Weiyun, Li, Shanshan","https://doi.org/10.3390/brainsci11121626","","Database: MDPI; Publication details: Brain Sciences; 11(12):1626, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24064,""
"Indoor Air Quality and Health Outcomes in Employees Working from Home during the COVID-19 Pandemic: A Pilot Study","Indoor air quality (IAQ) has a substantial impact on public health. Since the beginning of the COVID-19 pandemic, more employees have worked remotely from home to minimize in-person contacts. This pilot study aims to measure the difference in workplace IAQ before and during the pandemic and its impact on employees&rsquo;health. The levels of fine particulate matter (PM2.5) and total volatile organic chemicals (tVOC) were measured in the employees&rsquo;offices before the COVID-19 pandemic and at homes while working from home during the pandemic using Foobot air monitors. The frequencies of six sick building syndrome (SBS) symptoms were evaluated at each period of monitoring. The result showed PM2.5 levels in households while working from home were significantly higher than in offices while working at the office for all participants (p &lt; 0.05). The PM2.5 levels in all households exceeded the health-based annual mean standard (12 &micro;g/m3), whereas 90% of offices were in compliance. The tVOC levels were all below the standard (500 &micro;g/m3). We also found a higher frequency of SBS symptoms were observed while working from home as the IAQ was worse at home. This study suggested that working from home might have a detrimental health impact due to poor IAQ and providing interventions to remote employees should be considered.","Roh, Taehyun, Moreno-Rangel, Alejandro, Baek, Juha, Obeng, Alexander, Hasan, Nishat Tasnim, Carrillo, Genny","https://doi.org/10.3390/atmos12121665","","Database: MDPI; Publication details: Atmosphere; 12(12):1665, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24065,""
"Zoom Memes for Self-Quaranteens: Generational Humor, Identity, and Conflict During the Pandemic","The objective of this study is to examine young adults? perceptions of the pandemic. This study is based on a content analysis of memes posted on one of the most popular emerging?adult-focused Facebook groups established during the pandemic. It finds that three themes emerged: pandemic humor, generational identity humor, and generational conflict humor. Memes about the pandemic include sub-themes of a coming apocalypse, adults who deny the seriousness of COVID-19, and a more general expression of negative feelings, particularly anger and fear, through humor. Posts also emphasize the existence of a shared generational identity through humor, with commonly understood references to issues like online learning, productivity, and mental health. Finally, generational conflict humor emphasizes antagonism with older generations, including mistrust of government and political leaders, professors, and universities.","Aronson, Pamela, Jaffal, Islam","https://doi.org/10.1177/21676968211058513","","Database: Sage; Publication details: Emerging Adulthood;: 21676968211058513, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24066,""
"Mental Health Outcomes of Peer-led Therapeutic Adventure for Military Veterans","Background: Skepticism of therapy and stigma are significant barriers for veterans with mental health issues. Therapeutic adventure shows promise in addressing veteransâ€™ mental health needs while circumventing the stigma many veterans face in initiating treatment. Purpose: Given the small group model of therapeutic adventure programs, such programs may be ideal to provide social support for veterans and reduce mental health symptomology. The present study investigated: can a brief peer-led therapeutic adventure program modify veteransâ€™ mental health symptoms? Methodology/Approach: The study's sample included 56 participants attending one Sierra Club Military Outdoors trip lasting at least three days and two nights and involving camping. Participants completed study measurements assessing depression, anxiety, stress, Post-Traumatic Stress Disorder symptoms, substance misuse symptoms, and suicidality at pre-trip, post-trip, one-month post trip, six-months post trip, and 12-months post trip. Six-month and 12-month post-trip data was collected during the COVID-19 pandemic. Findings/Conclusions: Results indicated significant reduction in mental health symptomology from pre-trip to post-trip, but showed few longer-term changes in mental health symptomology. Implications: The present study's findings are consistent with research suggesting improvements in overall psychological well-being immediately following a nature-based intervention and suggest the need for on-going, community-based interventions to support optimally military veteransâ€™ mental health. [ FROM AUTHOR] Copyright of Journal of Experiential Education is the property of Sage Publications Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Bettmann, Joanna Ellen, Anderson, Ileana, Makouske, Joe, Hanley, Adam","https://doi.org/10.1177/10538259211049535","","Database: Academic Search Complete; Publication details: Journal of Experiential Education;: 1, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24067,""
"SARS-Cov-2 vaccine in cancer patient: Real life experience in a North West Piedmont spoke hospital","Background: Cancer patients (Pts) present an increased risk of a severe form of SARS-cov-2 disease because of immunodepression status induced by treatments and cancer. National and international organizations recommend vaccination against SARS-cov-2 in this specific population. An efficient vaccination procedure in oncologic Pts is particularly relevant. ASLVC Oncology spoke (North West Piedmont, Italy) includes two hospitals: one in Vercelli and one in Borgosesia. We report here our real life experience about SARS-Cov-2 vaccination in cancer patients, in both hospitals. Material and methods: Hospital Administration approved a local vaccination procedure for cancer pts on April 2021. Medical, nursing and administrative staff of Oncology Unit were trained for the vaccination of their Pts and worked out a specific disclosure. A member of a Voluntary Association welcomed and helped Pts. Each patient benefited from an individual medical examination with an oncologist before the first administration of the vaccine. Medical history, allergy and ongoing treatments were reviewed before administration. Blood tests were performed to every patient treated by chemotherapy. A consent form was signed. Information about Covid-19 status and vaccination were reported in the oncologic medical record. Results: Vaccines used for vaccination were Pfizer- BioNTech according to current guidelines. Two doses were scheduled three to four weeks apart. Since April 26th to May 19th in Vercelli there were 9 injection sessions;115 Pts.were vaccinated: 91 (79%) had first dose and 24 (21%) second;while in Borgosesia 45 Pts were vaccinated, 32 (73%) had first dose and 12 (27%) second. Nobody had acute reaction or serious adverse event, 20 (12.5%) Pts had late and mild adverse events. Most frequently reported adverse event were arm pain, arthralgia, muscle weakness, headache. Only one patient (0.6%) with a history of severe allergic reaction was vaccinated in intensive care. Conclusions: Vaccination against Sars-Cov-2 in cancer Pts is safe and is still ongoing in our hospitals. An appropriate and specific procedure permitted to manage and efficient vaccination in cancer Pts even through chemotherapy.","Posca, T.; Fora, G.; Gasparre, T.; Lattuada, S.; Manachino, D.; Oinino, S.; Torazzo, R.; Virone, D.; De Marino, E.","https://doi.org/10.1177/03008916211041664","","Database: EMBASE; Publication details: Tumori; 107(2 SUPPL):91, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24068,""
"To a New Year of Humanistic Research, Scholarship, and Service","The I JHP i has featured two special issues on COVID-19 (September 2020 and March 2021) as well as individual articles on the pandemic that have been published in standard issues. We are planning future special issues on the topics of anti-racism, global mental health, peer support, understanding and responding to extreme states, the lived experience of mental health challenges, and last but certainly not least, the mad pride movement. The articles featured in the current issue of I JHP i reflect some of the topics most central to our field. [Extracted from the article] Copyright of Journal of Humanistic Psychology is the property of Sage Publications Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Kamens, Sarah R.","https://doi.org/10.1177/00221678211065887","","Database: Academic Search Complete; Publication details: Journal of Humanistic Psychology; 62(1):3-5, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24069,""
"How Can Schools Increase Studentsâ€™ Hopefulness Following the Pandemic?","The COVID-19 pandemic has adversely affected the academic progress and wellbeing of many students, resulting in a greater sense of hopelessness and despair. These consequences are particularly devastating for many children living in urban communities, where poverty and a lack of resources prevent them from accessing high-quality learning, health care, and social programs. To understand the enormity of the problems associated with the growing hopelessness of our school-aged children, this article describes the factors affecting hope, how schools can foster hope, the skills and mindsets educators need to instill hope, and the positive outcomes of producing more hopeful students.","Barnett, Bruce G.","https://doi.org/10.1177/00131245211062525","","Database: Sage; Publication details: Education and Urban Society;: 00131245211062525, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24070,""
"A research program to provide a comparative contextualized analysis of occupational COVID-19 among health workers: Preliminary insights from a South African-Canadian collaboration","A research program to provide a comparative contextualized analysis of occupational COVID-19 among health workers: Preliminary insights from a South African-Canadian Collaboration. Objective The COVID-19 pandemic has demonstrated that healthcare workers (HCWs) in many settings are at high risk of occupational exposure to infectious diseases, especially where attention to occupational protection was lacking. In July 2020 our World Health Organization (WHO) collaborating centres in Canada and South Africa launched a joint Rapid Response Research program in partnership with local government health service delivery agencies in both countries to better understand how local contexts affect policies and practice;scrutinize their respective scientific and contextual rationales as well as outcome;grasp why and how these change over time;and understand organizational factors that enhance implementing resilient policies. Methods The collaboration includes cohort studies, in the Vancouver Coastal Health (VCH) region in Canada, and Gauteng province in South Africa respectively, to assess risk factors for SARS-CoV-2 infection among HCWs as well as evaluate the effectiveness of SARS-CoV-2 infection prevention and control measures. It also includes a cross-sectional study in Gauteng to explore mental health of HCWs during the pandemic and identify areas for intervention;a quasi-experimental study of the role of information systems in strengthening occupational health services for healthcare workers;and global policy analyses including an analysis of a global survey of HCWs from 161 countries. Results The global survey revealed considerable variations in the degree to which prevention and control measures were deemed adequate;the South African baseline audit of 42 hospitals also revealed considerable variations in implementing occupational health protection. We demonstrated the utility of information systems to assess risk by occupation and setting in VCH;preliminary results of the VCH case-control study demonstrated the feasibility of this design;and, importantly, we identified challenges in leveraging operational research to inform policy, practice and world-knowledge in both VCH and South Africa. Conclusion Our research activities showed the impact of vaccine roll-out and new variants on rates of COVID-19 among HCWs within different healthcare settings and occupational groups and how policies to protect HCWs have evolved (e.g., masking policies and vaccine protocols for HCWs). We conclude that lessons regarding procedural barriers to data acquisition and sharing must be addressed with an ethical framework in mind.","Spiegel, J. M.; Yassi, A.; Zungu, M.; Senabe, S.; Kgalamono, S.; Jones, D.; Naicker, N.; Okpani, A.; Grant, J.; Ehrlich, R.; Delgado-Ron, A.; Mukuduh, H.","https://doi.org/10.1136/OEM-2021-EPI.446","","Database: EMBASE; Publication details: Occupational and Environmental Medicine; 78(SUPPL 1):A163, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24071,""
"Association between occupational stress and depressive symptoms among healthcare workers in north-eastern Brazil: A pre-pandemic scenario","Introduction Healthcare workers (HCW) have been reported to be at high risk for several mental health problems due to occupational stress. The outbreak of COVID-19 pandemic in early 2020 raised new concerns about the mental health of HCW workers, which may be affected by new demands and the organization of work. Studies comparing pre-and post-pandemic work environments in health settings are necessary to evaluate the effect of the pandemic on HCWs mental health. Objectives We aimed to investigate the association between occupation stress and depressive symptoms among HCW in a city in northeastern Brazil at the end of 2019, before the COVID-19 outbreak. Methods This is a cross-sectional study with a representative sample of 355 HCW from a city in northeastern Brazil. Occupational stress, based on the demand-control model, was measured by the Job Content Questionnaire (JCQ), and depressive symptoms were evaluated by the Patient Health Questionnaire (PHQ-9). Poisson regressions were used to estimate prevalence ratios (PR) and to analyse associations of interest. Results The prevalence of depressive symptoms (PHQ-9 &gt; 9) was 22.4%. Occupational stress was strongly associated with the outcome. In the crude analyses, the prevalence of depression symptoms among workers eposed to high job strain was 3.54 (95% CI: 1.60-6.90) times that of those with low strain. After adjustment for sex, age and income, the prevalence ratio remained highly significant (PR=3.34;95%CI: 1.80-6.18). Conclusions Occupational stress was a strong risk factor for depressive symptoms in a pre-pandemic scenario. The prevalence of depressive symptoms is expected to increase during the pandemic. Assessing occupational stress and depression during follow-up over the next few years may elucidate the impact of the pandemic on work processes and on HCWs mental health.","Helioterio, M. C.; FeijÃ³, F.; De Oliveira Souza, F.; De Sousa Pinho, P.; De AraÃºjo, T. M.","https://doi.org/10.1136/OEM-2021-EPI.341","","Database: EMBASE; Publication details: Occupational and Environmental Medicine; 78(SUPPL 1):A125, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24072,""
"Unmasking the truth: A longitudinal study examining workplace protective strategies, working arrangements, and their impact on workers' health, safety and productivity in Newfoundland and Labrador Dur","Introduction Under federal and provincial legislations, employers across Canada have a responsibility to reasonably protect the health and safety of their workforce. The COVID-19 pandemic has created many challenges for employers to meet these responsibilities. Employers have been particularly hindered in their efforts to protect their workers due to changing understandings of COVID-19 risks over time. Knowledge of effective public health measures is continuously evolving, with new evidence emerging almost daily. Workplace-led strategies have been designed and implemented to specifically protect workers from exposure to the COVID-19 virus. What we don't know is the unintended long-term consequences these workplace protection measures may be having on workers' health and ability to work safely during the pandemic. Objectives To examine the influences of geographical region, sex and gender, industry, occupation, and perceptions of worker autonomy on the relationship between workplace-led strategies to protect workers from exposure to COVID-19 on measures of worker health safety and productivity. Methods Using a longitudinal survey with a purposive sampling of Newfoundland and Labrador workers at regular intervals over a 12-month period, data were collected across six domains: participant demographics, pandemic-specific workplace policies and practices, working environment (including remote and on-campus work), psychosocial working conditions, physical health and mental health. Results Findings from the baseline, 3 month and 6-month follow-up surveys will be presented. Preliminary results from this work highlight the challenges faced by workers under remote and standard work arrangements and the relationship among these working conditions and impacts on worker health, safety and productivity during the changing nature of work throughout the COVID-19 pandemic. Conclusion The outcomes from our research will provide new knowledge through the collection of stakeholder perspectives about how current workplace strategies to prevent the spread of COVID-19 may be having unintentional consequences on worker health and safety.","Cullen, K.; Ford, D. P.; Butt, A.; Musa, S.","https://doi.org/10.1136/OEM-2021-EPI.328","","Database: EMBASE; Publication details: Occupational and Environmental Medicine; 78(SUPPL 1):A120-A121, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24073,""
