"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Meta analisis: Potensi faktor usia dan jenis kelamin pada kejadian depresi di masa pandemi COVID-19","The consistent negative psychosocial impact of the COVID-19 pandemic is mental health disorders in the form of depression. Various studies have shown that several factors can influence such as gender and age. The purpose of this meta-analysis is to measure the influence of gender and age on the incidence of depression during the COVID-19 pandemic in various countries. Database searches were conducted from January-March 2021. Databases included PubMed Google Scholar NIH CDC and Science Direct. Key words include: COVID-19 and depression and COVID-19 and depression and adjusted Odds Ratio COVID-19 and depression and age and COVID-19 and depression and age and adjusted odds ratio. 5 articles included to quantitative analysis. People aged 25 years were 2.65 times more likely to experience depression although the result was not significant OR 2.65 (95% CI 0.98-7.18;P = 0.05). Women had 1.77 times the risk of experiencing depression than men and it was statistically significant OR 1.77 (95% CI 1.36-.2.28;P &lt;0.001).","Suminanto, Suminanto, Widiyanto, Aris, Tri Darmayanti, Aquartuti, Arradini, Dewi, Tri Handayani, Rina, Atmojo Joko, Tri","https://journal.ppnijateng.org/index.php/jikj/article/view/967","","Database: Indonesian Research; Publication details: Jurnal Ilmu Keperawatan Jiwa; 4(2):281-288, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23445,""
"Strategi koping tenaga kesehatan selama pandemi COVID-19","Kecemasan stres dan depresi telah banyak dilaporkan terjadi pada tenaga kesehatan selama Pandemi COVID-19. Mekanisme koping penting dilakukan karena tekanan ekstrim yang dialami oleh petugas kesehatan selama pandemi dapat meningkatkan hasil buruk untuk individu perawatan pasien dan sistem perawatan kesehatan. Tinjauan sistematis ini bertujuan menyajikan data mekanisme koping pada tenaga kesehatan di berbagai negara. Pencarian basis data sistematis dilakukan pada Desember 2020 - Januari 2021. Basis data yang digunakan: PubMed Google Scholar dan NIH.Â  Kata kunci: COVID-19 and coping mechanism dan health workers and coping mechanism and pandemic mental health and coping mechanism and Health workers and pandemic COVID-19 dan COVID-19 and coping and observational study. Strategi untuk mendukung kesehatan mental tenaga kesehatan profesional selama pandemi antara lain merotasi pekerja secara rutin meminimalkan stigma dan memberi apresiasi atas kinerja dan mengupayakan peningkatan praktik spiritual dengan melibatkan pemuka agama.","Suminanto, Suminanto, Widiyanto, Aris, Handayani Rina, Tri, Kuntari, Saras, Darmayanti Aquartuti, Tri, Atmojo Joko, Tri","https://journal.ppnijateng.org/index.php/jikj/article/view/856","","Database: Indonesian Research; Publication details: Jurnal Ilmu Keperawatan Jiwa; 4(1):141-148, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23446,""
"Factors related to the depression of health workers during the COVID-19 pandemic","Previous studies have reported psychological disorders experienced by health workers such as anxiety stress and depression during a pandemic will leave trauma that can last 1 - 3 years afterward. The systematic review study of the causes of depression from various countries can be an effort to determine prevention treatment and rehabilitation measures for medical personnel who experience depression due to COVID-19 in Indonesia. Systematic searches were carried out in June - July 2020 through PubMed Google Scholar NIH CDC and Science Direct. Keywords: COVID-19 and depression and Health workersÂ and COVID-19 and depressionÂ COVID-19 and depression and Health workers and factors associatedÂ and COVID-19 and depression and reviewÂ. The critical assessment of the article is carried out by the authors of all authors. There were 8 articles that met the inclusion criteria involving 16107 health workers from around the world. Most of depression is caused by changes in work patterns that are increasingly busy dense risky and also draining the mind and energy of health workers especially those working on the front lines. Fear of contagion also dominates the factors that cause depression.","Rejo, Rejo, Arradini, Dewi, Darmayanti Aquartuti, Tri, Widiyanto, Aris, Atmojo Joko, Tri","https://journal.ppnijateng.org/index.php/jikj/article/view/682","","Database: Indonesian Research; Publication details: Jurnal Ilmu Keperawatan Jiwa; 3(4):495-502, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23447,""
"Conditions and strategy for anxiety in health workers at pandemic COVID-19","The lack of focus to attention on the mental health of health workers has the potential to disrupt or even kill health services and will affect the handling of the COVID-19 pandemic. Anxiety is an early symptom of psychological disorders and is still very likely to be overcome. The purpose of this systematic review is to provide information on conditions and strategies for handling anxiety in health workers during the COVID-19 pandemic. 13 of 106 articles that met the qualitative requirements from various databases such as: PubMed Web of Science Google Scholar and Elsevier published between 2019-2020. Keywords for this review include: COVID-19 and Anxiety and Health workers and COVID-19 and anxiety and strategy COVID-19 and anxiety and Health workers and strategy and COVID-19 and anxiety and programs to so the lack of focus to attention on the mental health of health workers has the potential to disrupt or even kill health services and will affect the handling of the COVID-19 pandemic. Anxiety is an early symptom of psychological disorders and is still very likely to be overcome. The purpose of this systematic review is to provide information on conditions and strategies for handling anxiety in health workers during the COVID-19 pandemic. 13 of 106 articles that met the qualitative requirements from various databases such as: PubMed Web of Science Google Scholar and Elsevier published between 2019-2020. Keywords for this review include: COVID-19 and Anxiety and Health workers and COVID-19 and anxiety and strategy COVID-19 and anxiety and Health workers and strategy and COVID-19 and anxiety and programs to solve and COVID-19 and anxiety and review. Risk factors for anxiety include sociodemographic high working hours stigma and concerns exposed to COVID-19. Some steps can be considered including forming a support group in an effort to resolve anxiety (battle buddies) providing counseling services and coping training and COVID-19 and anxiety and review. Risk factors for anxiety include sociodemographic high working hours stigma and concerns exposed to COVID-19. Some steps can be considered including forming a support group in an effort to resolve anxiety (battle buddies) providing counseling services and coping training.","Handayani Rina, Tri, Suminanto, Suminanto, Darmayanti Aquartuti, Tri, Widiyanto, Aris, Atmojo Joko, Tri","https://journal.ppnijateng.org/index.php/jikj/article/view/643","","Database: Indonesian Research; Publication details: Jurnal Ilmu Keperawatan Jiwa; 3(3):365-374, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23448,""
"Language evaluation of COVID-19 vaccination news: corpus of Indonesian newspaper and appraisal insights","The current study is intended to explore the language evaluation of vaccination of COVID-19 news of post-pandemic era in the corpus of the Jakarta post as Indonesian newspapers through the study of Systemic Functional Linguistics hereafter SFL by considering interpersonal meaning. To view and evaluate a comprehensive purpose the corpus and appraisal analysis are deployed. The study revealed that the journalist as media representation tended to reflect a positive value corroborating with desirable attitude and preferred to show a good judgment through the news to society, but the functional meaning should be depended on the whole context. The result also emphasized that media which realized by journalist engaged the society in persuading vaccination of COVID-19 to normalize all of humanâ€™s life aspect either healthy economic or other factor after the disruption era although as functionally it conveys with a negative attitude. The study has implication for journalist that attitude rules are required to reach an effective interpersonal discourse of target community perspective in reporting and persuading a vaccination of COVID-19 for the new normal era.","Samsi Yogi, Setia, Lukmana, Iwa, Sudana, Dadang","https://ethicallingua.org/25409190/article/view/271","","Database: Indonesian Research; Publication details: Ethical Lingua: Journal of Language Teaching and Literature; 8(1):18-27, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23449,""
"Pengalaman psikologis pasien COVID-19: Literatur review","The COVID-19 disease causes global health problems. The increasing number of cases and deaths causes infected patients to experience not only physical suffering but also psychological problems. Patients infected with COVID-19 report anxiety depression and post-traumatic stress. Patients with psychological problems will have difficulty controlling the symptoms of the disease which will prevent recovery. This study aims to determine the psychological experience of COVID-19 patients. The research method used literature review. The data search was sourced from Google scholar Pubmed Science direct and ProQuest using the keyword psychological experience COVID-19 patients infection. Inclusion criteria: qualitative study full text English 2020 limited search. The search found 159 articles and resulted in 5 articles that qualify for analysis. The results showed that COVID-19 patients experienced psychological problems at the beginning of diagnosis during treatment and after testing negative for COVID-19. Patients infected with COVID-19 are prone to experiencing psychological problems so that health workers in carrying out treatment are expected to not only focus on physical problems but also provide treatment related to psychological problems they are experiencing.","Carsita Wenny, Nugrahati, Windiramadhan Alvian, Pristy","https://ejournal.uhb.ac.id/index.php/VM/article/view/581","","Database: Indonesian Research; Publication details: Viva Medika: Jurnal Kesehatan Kebidanan dan Keperawatan; 14(2):165-173, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23450,""
"Analisis dampak wabah COVID-19 pada perkembangan motorik halus anak usia 3-4 tahun","This study aims to determine the impact of the COVID-19 outbreak on fine motor development of children aged 3-4 years. Population and sample in the study were parents who had children aged 3-4 years the total population and samples were 28 parents. With the details of parents who have children aged 3-4 years fine motor skills are movements that involve finer movements performed by small muscles. These subtle movements require careful coordination. The better the fine motor movements so that the children can be creative such as cutting paper with straight cutouts drawing simple pictures and coloring using clips to join two sheets of paper together sewing weaving paper and sharpening a pencil with a pencil sharpener. The instrument used for data collection was in the form of a questionnaire presented in the form of a google form which was distributed through social media with the data obtained as an indicator of fine motor skills that children aged 3-4 years old can do. The research results that have been found are presented in descriptive quantitative form. To obtain the final results of data collection the data need to be converted into a percentage. The result of this percentage is used as the basis for collecting data on the impact of COVID-19 on the fine motor skills of children in the family environment. Determining the results can be seen from the assumptions of parents with fine motor skills that can be done by children aged 3-4 years. The results of this study have positive results which can be seen from the 10 questions given from 28 parents or families who answered that the average result of each indicator was 96.4% as many as 8 questions and only 2 questions had indicators at 92.9%. By calculating the percentage of things that children can do regarding fine motor movement then divided by 10 indicators according to what is presented in the table as a whole regarding the analysis of the impact of the COVID-19 outbreak on fine motor development of children aged 3-4 years has a percentage of 80% including in positive development criteria.","Marsheilla Aguss, Rachmi, Bagus Fahrizqi, Eko, Fadil Abid Abiyyu, Fathin","https://ejournal.bbg.ac.id/penjaskesrek/article/view/1368","","Database: Indonesian Research; Publication details: Jurnal Penjaskesrek; 8(1):46-56, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23451,""
"The role of leadership and decision-making under crisis: a bibliometric analysis and scientific evolution from 1962 to 2020","The unprecedented importance of leadership and decision-making under recent pandemic and economic crises boosts the development of this research domain. This study shed light on the published works of leadership and decision-making under crises which have had the greatest contribution and evolutionary scientific paths over the decades which are: (1) inspect the scientific anatomy of earlier works and its main structures;(2) scrutinize the scientific trends and the evolutionary path and (3) recognize theoretical and practical implications. This study generates its analysis based on R programming language with a package of bibliometric (a) multidimensional data analysis (b) intellectual structure and network analysis (c) conceptual structure and factorial analysis (d) strategic diagrams and evolution maps and (e) historical citation network and research collaboration across the world. From this bibliometric study covering 692 articles published in the academic journal from 1962 to 2020 the findings open up an opportunity of how leaders overcome plausible crises by making the right decision through organizational resources technological capability people management. Subsequently the findings can explain the way decisions are made so that prevent the potential crisis in the stage of planning and lessening the harm in the stage of crisis intervention. For theoretical contributions it appears that future research needs to explore the emerging themes of data mining artificial intelligence information system and information management. In the era of the COVID-19 pandemic healthcare and crisis management are likely to be addressed by unleashing cutting-edge digital technology such as Artificial Intelligence (AI) Machine Learning (ML) and Internet of Things (IoT).","Patria, Harry","https://apmba.ub.ac.id/index.php/apmba/article/view/433","","Database: Indonesian Research; Publication details: Asia-Pacific Management and Business Application; 10(1):39-54, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23452,""
"Pemanfaatan teknologi artificial intelligence untuk penguatan kesehatan dan pemulihan ekonomi nasional","Technological developments have been used to support health and economic systems in various countries. Especially during the COVID-19 pandemic in the health sector for example starting from the process of identifying positive cases with chatbots contact tracing monitoring independent isolation even monitoring social media for mental health can be done with the help of technology. This can help the government make policies and keep health workers in direct contact with patients especially patients with mild symptoms for patients with severe symptoms can be prioritized to be assisted by health workers. In the economic field this pandemic has caused economic growth to decline even in the third quarter of 2020 Indonesia experienced negative economic growth. The largest proportion of economic growth in Indonesia is household consumption which is closely related to peoples purchasing power. Artificial intelligence technology can be used to examine the level of public consumption. So that it helps the government in making policies on how to increase peoples purchasing power. The use of this technology involves a variety of devices online datasets devices connected to the internet (IoT) and advances in the fields of machine learning computer vision and natural language processing. This study aims to provide an overview of how artificial intelligence technology has great potential in strengthening the health system and restoring the national economy.","Astuti Fitri, Andri","https://apic.id/jurnal/index.php/jsc/article/view/124","","Database: Indonesian Research; Publication details: Jurnal Sistem Cerdas; 4(1):25 - 34, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23453,""
"Optimisme dan distres psikologis pada perawat selama pandemi COVID-19","Salah satu dampak psikologis yang ditemui saat pandemi COVID-19 adalah distres psikologis yang dialami tenaga kesehatan khususnya perawat. Distres psikologis memunculkan efek membahayakan bagi individu seperti tuntutan berlebihan yang menguras energi individu sehingga membuat individu menjadi lebih mudah sakit.Tujuan dari penelitian ini adalah untuk mengetahui hubungan ruang bertugas dan optimisme dengan distres psikologis yang meliputi stres kecemasan dan depresi pada perawat selama pandemi COVID-19 di RS Paru Provinsi Sumatera Barat tahun 2020. Jenis penelitian ini adalah deskripsi korelatif dengan populasi 35 perawat. Optimisme diukur dengan kuesioner Life Orientation Test-Revised (LOT-R) stres diukur dengan kuesioner Perceived Stress Scale (PSS-10) kecemasan diukur dengan kuesioner General Anxiety Disorder Scale (GAD-7) dan depresi diukur dengan kuesioner Patient Health Questionnaire (PHQ-9). Hasil penelitian menunjukkan terdapat hubungan yang bermakna antara ruang bertugas dengan distres psikologis yaitu stres kecemasan dan depresi pada perawat selama pandemi COVID-19 dengan nilai p= 0.003 (stres) p= 0.008 (kecemasan) p= 0.046 (depresi) dengan p&lt;005. Serta terdapat hubungan yang bermakna antara optimisme dengan distres psikologis yaitu stres kecemasan dan depresi pada perawat selama pandemi COVID-19 dengan nilai p= &lt;005. Disarankan pada pihak manajemen keperawatan di rumah sakit perlu meningkatkan program manajemen stres bagi tenaga keperawatan sehingga dapat meminimalisir adanya distres psikologis yang diterima perawat.Kata Kunci: distres psikologis;optimisme;ruang bertugasÂ The psychological impact that is encountered during the COVID-19 pandemic is the psychological distress experienced by health workers especially nurse. Psychological distress has harmful effects on the individual who experiences it such as unpleasant or excessive demands that drain the individualâ€™s energy making it easier for the individual to get sick. The purpose of this study was to determine the relationship between department and optimism with psychological distress including perceived stress anxiety and depression in nurses and to determine the distress that nurses felt during the COVID-19 pandemic at the Pulmonology Hospital West Sumatera in 2020. The type of study was a descriptive correlative with a population of 35 nurses. Optimization was measured using the Life Orientation Test-Revised (LOT-R) questionnaire perceived stress was measured by the Perceived Stress Scale (PSS-10) questionnaire anxiety was measured using the General Anxiety Disorder Scale (GAD-7) questionnaire and depression was measured using the Patient Health Questionnaire (PHQ-9). The results showed that there is a significant relationship between department and psychological distress perceived stress anxiety and depression in nurses during the COVID-19 pandemic with a value of p &lt;0.05. And there is a significant relationship between optimism and psychological distress perceived stress anxiety and depression in nurses during the COVID-19 pandemic. It is suggested that the nursing management at the hospital needs to increase the stress management program for nursing personnel so that it can minimize the psychological distress received by nurses.Keywords: department;optimism;psychological distress","Tanjung Dian, Agusti, Huriani, Emil, Rahman, Dally","http://stikesyahoedsmg.ac.id/ojs/index.php/sjkp/article/view/418","","Database: Indonesian Research; Publication details: Jurnal Smart Keperawatan; 8(1):14-25, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23454,""
"Gambaran tingkat depresi ansietas dan stres masyarakat di kecamatan tabanan selama pandemi COVID-19","The increasing number of COVID-19 cases and misinformation is confusing and raises public anxiety. People become worried and anxious about the current situation. The pandemic causes psychological changes such as stress anxiety and depression. This study aims to determine depression anxiety and stress levels in Tabanan Districts community during the pandemic. This research was a descriptive-analytic study using quantitative research methods with a cross-sectional research design. The population in this study was the people of Tabanan District. This study uses the DASS-21 questionnaire. The analysis results showed that the respondents are predominantly (73%) have normal conditions in depression. The level of community anxiety was in the normal range (658%). The stress level was also in the normal range (708%). The condition shows that the dominant community is at the normal level for depression anxiety and stress. However3.8%ven had a severe level of depression 6% had an extremely severe level of anxiety and 3.8% had an extremely severe stress level. The number that is not so big must get more attention from the government so that the respondentâ€™s condition does not worsen which can cause harm to themselves and those around them during the COVIC-19 pandemic.","Pratiwi Ni Made, Sintha","http://repository.uph.edu/39903/","","Database: Indonesian Research; Publication details: Jurnal Ilmu Keperawatan Jiwa; 4(2):375-382, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23455,""
"Terapi musik dalam menurunkan kecemasan remaja di masa pandemi COVID-19","The COVID-19 pandemic has a major impact especially on adolescents. This pandemic demands new habits of social distance home quarantine learning from home limiting teenagers from playing and going out of the house with peers. This makes adolescents feel depressed until they experience mental disorders in the form of anxiety. Anxiety that occurs in adolescents can be overcome with music therapy. Music therapy is a therapy that does not have an adverse effect on adolescents and can reduce anxiety levels by increasing endorphins. This type of research is Quasy experimental pretest posttest with control group with the sampling technique with purposive sampling. Music therapy was given for 6 days with a duration of 20-30 minutes. The type of music given is in accordance with the music that the respondent likes. Media providing music therapy with mp4. The level of anxiety in this study was measured using the DASS 42 questionnaire with a reliability of r = 0.82 and a validity test with a Cronbach alpha result of 0.85. The results of the paired t-test showed that the value of p = 0.000 in the intervention group with a mean before the intervention was 12.5 (moderate anxiety) and after being given the intervention in the form of music therapy the mean decreased to 5.5 (normal anxiety) and obtained a value of p = 0.000 and in the control group with a mean 12.3 (moderate anxiety) and after getting the mean 15.05 (severe anxiety). Music therapy given to adolescents has benefits in reducing anxiety so that it can be recommended in providing nursing care.","Sulistyorini, Sulistyorini, Hasina Siti, Nur, Millah, Iffatul, Faishol, Faishol","http://repository.unusa.ac.id/6539/","","Database: Indonesian Research; Publication details: Jurnal Ilmu Keperawatan Jiwa; 4(2):289-296, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23456,""
"Improving the skills of counselors using Krein-MKP (creative and innovative cognitive-based behavioral counseling) to reduce COVID-19 pandemic anxiety","COVID-19 massif attacks have impacted the world of education nearly 300 million students disrupted their school activities around the world and threatened their educational rights in the future. This condition will interfere with the achievement of studentâ€™s maturity in achieving their learning goals both academically and psychologically. Students who are transferred to learning due to school closures are very likely to experience psychological trauma that makes them demotivated in learning. Schools were closed and online learning left many students depressed. Students who are victims of the COVID-19 pandemic feel they are in an uncomfortable state panic fear anxiety that can ultimately make them anxious. This community service aims to help students reduce anxiety by using KREIN-MKP (Creative Counseling and Innovative Cognitive Behavioral Based) improving teacher insights BK/school counselor on COVID-19 pandemic anxiety disorder that occurs in vocational school students providing improved skills of BK teachers using KREIN-MKP (Creative and Innovative Cognitive Behavioral Based Counseling). This research uses descriptive methods through action research. The target audience in community service activities is bk teachers/counselors who serve in SMK Kota Padang. Data collection techniques are via online via google form. The results were obtained in the form of improving the skills of BK teachers/counselors in carrying out counseling with a KREIN-MKP approach that focuses on the problems experienced by students such as COVID-19 pandemic anxiety disorder.","Karneli, Yeni, Syukur, Yarmis, Pratiwi, Riska","http://neo.ppj.unp.ac.id/index.php/neo/article/view/333","","Database: Indonesian Research; Publication details: Jurnal Neo Konseling; 2(4):1-6, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23457,""
"Literature review : Stigma masyarakat terhadap COVID-19","The drastic increase in cases of COVID-19 and the way it is transmitted has resulted in fear in the community which has the potential to lead to social stigma. Research in the form of a literature review of 7 studies conducted in 2020 with the aim of knowing the stigma of society against COVID-19. The factor that causes public stigma against COVID-19 is the level of knowledge that affects individual perceptions and actions and the dissemination of non-credible information. The form of stigma given can be in the form of discrimination labeling and stereotypes. The impact of stigma on COVID-19 can create barriers to contact tracing affect resulting in reporting of cases and stress and potentially disrupting mental health. Prevention of COVID-19 can be done by providing education health promotion providing credible information and controlling hoax news and providing psychological support for counseling to individuals who are stigmatized by society.","Wanodya Kartika, Sari","http://journal2.um.ac.id/index.php/preventia/article/view/17606","","Database: Indonesian Research; Publication details: Jurnal Preventia; 5(2):107-111, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23458,""
"Meningkatkan kesejahteraan masyarakat kelurahan Baqa dengan program kerja berbasis online","Permasalahan yang diangkat dalam Program Pengabdian kepada Masyarakat Kondisi Luar Biasa adalah kondisi pandemi COVID-19 yang menimbulkan rasa cemas dan khawatir yang dapat memengaruhi kesehatan masyarakat kemudian menyebabkan penurunan pendapatan peningkatan pengeluaran serta persoalan pembelajaran daring. Pandemi COVID-19 tidak hanya menimbulkan persoalan pada sektor kesehatan saja namun juga berpengaruh pada sosial dan ekonomi masyarakat serta pendidikan sehingga persoalan-persoalan ini dapat berdampak dan memengaruhi kesejahteraan masyarakat khususnya di Kelurahan Baqa. Program kerja berbasis online bertujuan untuk meningkatkan kesejahteraan masyarakat yang terdampak akibat pandemi COVID-19. Pendekatan penyelesaian masalah yang digunakan adalah (1) pertemuan perwakilan antara kelurahan dengan mahasiswa (2) diskusi dengan beberapa instansi di Kelurahan Baqa (3) komunikasi online dan (4) publikasi program kerja melalui media sosial. Langkah penyelesaian masalah yang dilakukan meliputi kegiatan Exploring Baqa Edukasi Kesehatan Mental Pendampingan Belajar Online Penyuluhan Kesehatan Paid Promote dan Web-Seminar Online. Hasil pelaksanaan program kerja melalui media sosial memberikan manfaat dan berdampak positif terhadap kesejahteraan masyarakat Kelurahan Baqa yang ditunjukkan keterlibatan langsung warga dalam program kerja berbasis online iniThe issues raised in the Extraordinary Community Service Program are the COVID-19 pandemic conditions that cause anxiety and worry that can affect public health then lead to a decrease in income an increase in spending as well as online learning problems. The COVID-19 pandemic does not only cause problems in the health sector but also affects the social and economic conditions of the community and education so that these problems can have an impact and affect the welfare of the community especially in Baqa Village. The online-based work program aims to improve the welfare of the people affected by the COVID-19 pandemic. The problem-solving approach used was (1) a representative meeting between the kelurahan and students (2) discussions with several agencies in Baqa Village (3) online communication and (4) publication of work programs through social media. The problem-solving steps taken include Exploring Baqa activities Mental Health Education Online Learning Assistance Health Counseling Paid Promote and Web-Seminar Online. The results of implementing work programs through social media provide benefits and have a positive impact on the welfare of the Baqa Village community.","Dyastari, Letizia, Widyanta Mentari, Nadia, Muhliansyah, Muhliansyah","http://journal.ummat.ac.id/index.php/jmm/article/view/5067/2969","","Database: Indonesian Research; Publication details: JMM (Jurnal Masyarakat Mandiri); 5(4):1546-1558, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23459,""
"Effects of the COVID-19 pandemic on the trends of pregnant mother anxiety disorders in South Kalimantan in 2021","The COVID-19 pandemic has had an impact on all aspects of life. The COVID-19 pandemic is not only threatening peoples health physically but also mentally. Mental health is one of the impacts that threaten society during the COVID-19 pandemic. Mental health issues are increasingly being recognized as a significant and worrying secondary effect of the COVID-19 pandemic. This study aims to determine the effect of the COVID-19 pandemic on mental health in this case the tendency for anxiety disorders of pregnant women in South Kalimantan. This research is an observational study. The sample was taken by total sampling from data on pregnant women recorded at the South Kalimantan Provincial Health Office. The COVID-19 pandemic did not have a statistically significant effect on the tendency of anxiety disorders. Of the 3 variables studied namely age education and occupation there was no significant relationship between anxiety disorders in pregnant women during the COVID-19 pandemic","Fathony, Zaiyidah, Amalia, Rizki, Lestari Pratiwi, Puji","http://journal.mbunivpress.or.id/index.php/healthy/article/view/84","","Database: Indonesian Research; Publication details: Healthy-Mu Journal; 5(1):13-16, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-10","",23460,""
