"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Intolerance of COVID-19-related uncertainty and depressive and anxiety symptoms during the pandemic: A longitudinal study in Argentina","The current COVID-19 pandemic is a novel, unprecedented situation that has created considerable uncertainty due in part to the unpredictability of the future situation. Intolerance of Uncertainty is the inability to withstand negative uncertain situations, and predisposes people to overestimate threats and to develop psychopathological symptoms. The aim of this study was to longitudinally analyze the relationship between intolerance of COVID-19-related uncertainty and anxiety and depression symptoms. A non-probabilistic online snowball sampling method was used. For the study, 1230 Argentine adults (216 men;1005 women;9 other genders;mean age = 41.62;SD = 13.81) were recruited to complete three open-access surveys at three different time points: (1) between May 6 and June 1, 2020, (2) between August 8 and 13, 2020, and (3) between April 17 and 23, 2021. The results suggest that anxiety and depressive symptoms increase over time, and that intolerance of uncertainty is a predictor of this variability even up to eleven months after the initial assessment. Gender- and age- related effects were also observed (women and young people reported more psychopathological symptoms). The findings suggest the importance of intolerance of uncertainty for mental health and the importance of this type of study for understanding the psychological impact of the pandemic.","Macarena V, del-Valle, HernÃ¡n, LÃ³pez-Morales, MarÃ­a Laura, AndrÃ©s, MatÃ­as, Yerro-Avincetto, Rosario, Gelpi Trudo, SebastiÃ¡n, Urquijo, Lorena, Canet-Juric","https://doi.org/10.1016/j.janxdis.2022.102531","","Database: ScienceDirect; Publication details: Journal of Anxiety Disorders;: 102531, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25546,""
"Brief, parent-led, transdiagnostic cognitive-behavioral teletherapy for youth with emotional problems related to the COVID-19 pandemic","Background The COVID-19 pandemic has led to increased stress, anxiety, and depression in children. A six-session, parent-led, transdiagnostic, cognitive-behavioral teletherapy program was adapted from an established protocol to help youth aged between 5 and 13 years manage emotional problems during the pandemic. Methods One-hundred twenty-nine parents of youth struggling with emotional problems during the COVID-19 pandemic participated in the program. Parents reported on their children's psychosocial functioning before and after treatment using validated assessments. They also reported on treatment satisfaction. Clinician-rated global improvement was assessed at each session to determine clinically significant treatment response. Results Significant improvements in parent proxy-reported anxiety (dÂ =Â .56), depression (dÂ =Â .69), stress (dÂ =Â .61), anger (dÂ =Â .69), family relationships (dÂ =Â .32), and COVID-19-related distress (dÂ =Â 1.08) were found, with 62% of participants who completed the program being classified as treatment responders. Parents reported high levels of satisfaction with the program. Limitations This study was limited by use of primarily parent-report assessments and a lack of a control group. Conclusions Brief, parent-led, transdiagnostic cognitive-behavioral teletherapy appeared to be an effective way to help youth cope with the pandemic and may be a scalable framework in response to large-scale mental health crises.","Guzick, Andrew G.; Leong, Alicia W.; Dickinson, Emily M.; Schneider, Sophie C.; Zopatti, Katherine, Manis, Jamie, Meinert, Allison C.; Barth, Alexandra M.; Perez, Mayra, Campo, Daphne M.; Weinzimmer, Saira A.; Cepeda, Sandra L.; Mathai, David, Shah, Asim, Goodman, Wayne K.; Salloum, Alison, Kennedy, Sarah, Ehrenreich-May, Jill, Storch, Eric A.","https://doi.org/10.1016/j.jad.2022.01.034","","Database: ScienceDirect; Publication details: Journal of Affective Disorders;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25547,""
"Changing air pollution and CO2 emissions during the COVID-19 pandemic: Lesson learned and future equity concerns of post-COVID recovery","COVID-19 is a severe acute respiratory syndrome caused by the novel coronavirus SARS-CoV-2. The COVID-19 pandemic lockdowns and quarantines have led to significant industrial slowdowns among the worldâ€™s major emitters of air pollutants, with resulting decreases to air pollution and greenhouse gas emissions in nations such as China, India and US, deemed to be major sources of global CO2 emissions, as well. However, there are major concerns that these decreases in atmospheric pollution can be hampered as economies are reactivated. Historically, countries have weakened environmental legislations following economic slowdown to encourage renewed economic growth. Such a policy response now will likely have disproportionate impacts on global indigenous people and marginalized groups within countries, who have already faced disproportionate impacts from COVID-19 and environmental pollution. Our â€œnew normalâ€ remain nimble enough to allow us to fine-tune our interventions, research tools and solutions-oriented research to quickly enough to stay ahead of the pandemic trajectory in the face of air pollution and climate change. Societal and behavioral changes to reduce these anthropogenic cumulative stressors should be advocated, while prioritizing the public health of marginalized groups around the world, promoting new approaches to champion environmental health along with educational programs addressed to the population. Bold government decisions can restart economies while pre-empting future inequities and committing to environmental protection in an era of COVID-19 and global change.","Alava, Juan JosÃ©, Singh, Gerald G.","https://doi.org/10.1016/j.envsci.2022.01.006","","Database: ScienceDirect; Publication details: Environmental Science & Policy;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25548,""
"COVID-19 Infection Survivors and the Risk of Depression and Anxiety Symptoms: A Nationwide Study of Adults in the United States","","Khubchandani, Jagdish, Price, James H.; Sharma, Sushil, Webb, Fern J.","https://doi.org/10.1016/j.ejim.2022.01.021","","Database: ScienceDirect; Publication details: European Journal of Internal Medicine;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25549,""
"The Local and Global Mental Health Effects of the Covid-19 Pandemic","This paper investigates the mental health effects of the local and global level Covid-19 pandemic among the UK population. To identify the effect, we use a high-quality dataset and an original strategy where we match the previous dayâ€™s confirmed pandemic cases to a four-month panel of individual mental health information observed during the interview next day. The approach suggested in this paper aims to identify the average mental health effect on the overall population for the first and second waves of the pandemic. Using a linear fixed-effects model specification, we report robust findings that the average mental health in the UK is substantially reduced by the local and global pandemic. The total reduction in the average mental health of the UK population during our sampling period (April - June, 2020) is about 1.5% for the local and 2.4% for the global cases, which sum up to a 3.9% reduction. Extrapolating the total reduction in average mental health during the first wave of the pandemic (February - September, 2020) sums up to 2.8% while the effect is as large as 9.6% for the first and second waves together, which covers roughly a year since the start. An extensive robustness check suggests that the findings are stable with respect to alternative pandemic datasets, measures, estimators, functional forms, and time functions. The characteristics of the most vulnerable individuals (e.g., elderly, chronic illness, and job security concerns) and their household conditions (e.g., living alone and no private space) are explored. The paper discusses on the implications of the results.","Akay, Alpaslan","https://doi.org/10.1016/j.ehb.2021.101095","","Database: ScienceDirect; Publication details: Economics & Human Biology;: 101095, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25550,""
"Acceleration of Opioid-Related EMS Runs in the Spring of 2020: The National Emergency Medical Services Information System Data for 2018-2020","Background State- and county-level reports suggest that the COVID-19 pandemic exacerbated the opioid crisis. We examined US national trends of nonfatal opioid overdose in 2020 in comparison to pre-COVID years 2018-2019. Methods We used National Emergency Medical Services Information System (NEMSIS) data to conduct a temporal analysis from 2018-2020. Opioid-related EMS run was defined using five scenarios of naloxone administration. To determine annual patterns and slope inflection points, we used the Prophet model of the time series analysis. Linear slopes and their 95% confidence intervals (CIs) were calculated for pre-stay-at-home (pre-SaH) and SaH periods in 2020 and compared to the slopes during the same time in 2018-2019. Three cut-points for SaH start were considered: March 19, 24, and 29. Results We identified 91,065, 144,802, and 242,904 opioid-related EMS runs in 2018-2020, respectively. In 2020, opioid-related runs increased in January-June, with a pronounced acceleration in March, which coincides with the stay-at-home (SaH) orders. In both 2018 and 2019, opioid-related runs increased in January-August without the spring acceleration. In 2020, weekly increases (95% CI) during SaH for all examined cut-points were significantly greater than in pre-SaH: 18.09 (16.03-20.16) vs. 6.44 (3.42-9.47) for March 19, 17.77 (15.57-19.98) vs. 4.85 (2.07-7.64) for March 24, 18.03 (15.68-20.39) vs. 4.97(2.4-7.54) for March 29. No significant difference was found between these periods in 2018-2019. Conclusions The acceleration of opioid-related EMS runs during the SaH period of 2020 suggests that EMS data may serve as an early warning system for local health jurisdictions to deploy harm reduction/prevention resources.","Khare, Akshat, Sidana, Arsh, Mohemmed, Ammar, Allicock, Denisha Markelle, Waterstone, Anna, Zimmer, Matthew Aaron, Ilâ€™yasova, Dora","https://doi.org/10.1016/j.drugalcdep.2022.109271","","Database: ScienceDirect; Publication details: Drug and Alcohol Dependence;: 109271, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25551,""
"A first remotely-delivered guided brief intervention to reduce intrusive memories of psychological trauma for healthcare staff working during the ongoing COVID-19 pandemic: Study protocol for a randomised controlled trial","Addressing the mental health needs of healthcare staff exposed to psychologically traumatic events at work during the COVID-19 pandemic is a pressing global priority. We need to swiftly develop interventions to target the psychological consequences (e.g., persistent intrusive memories of trauma). Interventions for healthcare staff must be brief, flexible, fitted around the reality and demands of working life under the pandemic, and repeatable during ongoing/further trauma exposure. Intervention delivery during the pandemic should be remote to mitigate risk of infection;e.g., here using a blend of digitalized self-administered materials (e.g., video instructions) and guided (remote) support from a researcher. This parallel groups, two-arm, randomised controlled trial (RCT) with healthcare staff working during the COVID-19 pandemic is the first evaluation of whether a digitalized form of a brief cognitive task intervention, which is remotely-delivered (guided), reduces intrusive memories. Healthcare staff (target NÂ =Â 130 completers) who experience intrusive memories of work-related traumatic event(s) during the COVID-19 pandemic (=2 in the week before inclusion) will be randomly allocated (1:1) to receive either the cognitive task intervention or an active (attention placebo) control, and followed up at 1-week, 1-month, 3-months, and 6-months post-intervention. The primary outcome will be the number of intrusive memories reported during Week 5;secondary and other outcomes include the number of intrusive memories reported during Week 1, and other intrusive symptoms. Findings will inform further development and dissemination of a brief cognitive task intervention to target intrusive memories.","Singh, Laura, Kanstrup, Marie, Gamble, Beau, Geranmayeh, Anahita, GÃ¶ransson, Katarina E.; Rudman, Ann, Dahl, Oili, LindstrÃ¶m, Veronica, HÃ¶rberg, Anna, Holmes, Emily A.; Moulds, Michelle L.","https://doi.org/10.1016/j.conctc.2022.100884","","Database: ScienceDirect; Publication details: Contemporary Clinical Trials Communications;: 100884, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25552,""
"Mental health experiences during a COVID19-tailored weight management programme: A qualitative study","Background: Previous research reports a lack of mental health support in weight management services. Evidence suggests that adults with overweight or obesity are at a greater risk of mental ill-health during the COVID-19 pandemic than those without a pre-existing condition, amplifying the need for mental health support. With usual support services limited due to COVID-restrictions, an acceptance-based programme (SWiM-C: Supporting Weight Management during COVID-19) was developed to remotely support adults with overweight or obesity with weight management and mental health. There is limited evidence showing how effectively acceptance-based weight management programmes support mental health, especially when delivered remotely. We aimed to explore mental health experiences during SWiM-C and looked to identify how SWiM-C could be optimised to better support mental health. Methods: Twenty participants and four providers took part in semi-structured telephone interviews. Participant interviews explored programme acceptability, SWiM-C benefits and disadvantages, and mental health experiences. Provider interviews explored experiences of supporting participants (including supporting mental health), programme acceptability, training and support, and their overall role in SWiM-C. Data for each group were analysed separately and then narratively integrated. Reflexive thematic analysis was used to identify patterns of meaning across the dataset relevant to mental health experiences. Results: Analysis of the SWiM-C participant dataset resulted in themes exploring pre-existing beliefs about mental health/weight management, factors influencing mental health, how the impacts of mental health were managed, and adaptations to optimise SWiM-C. Analysis of the provider dataset is due to commence shortly, with study completion anticipated by August 2021. Conclusions: We explore the mental health experiences of adults with overweight or obesity participating in the SWiM-C study. Specifically, we study the complexity of factors influencing mental health, the various impacts of mental health, and the degree of support from the SWiM-C programme. Findings may provide direction for health professionals, policymakers, and researchers by identifying how and where steps can be taken to better support mental health.","Jones, R.; Richards, R.; Palat, R.; Vincent, A.; Duschinsky, R.; Ahern, A.","https://doi.org/10.1002/oby.23329","","Database: EMBASE; Publication details: Obesity; 29(SUPPL 2):125, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25553,""
"The psychological impact of COVID-19 on seeking medical care for patients with chronic diseases","Introduction: Patients with many comorbidities and chronic conditions have been severely affected by the outbreak, as their outcomes are the worst. Their routine of seeking medical care during Covid-19 is thought to be changed, in addition to the psychological impact of the pandemic. Research Question or Hypothesis: Patients with chronic conditions may suffered from anxiety, depression, and stress during covid-19, which their pattern of seeking medical care was changed Study Design: cross-secttional study Methods: In March 2021, a cross-sectional, web-based survey of patients with chronic diseases was conducted. 1037 eligible patients were assessed for psychological disorders, primarily depression, stress, and anxiety, using the DASS-21 scale, as well as their pattern of receiving medical care during Covid-19. Results: Diabetes and hypertension accounted for 62.5 percent of patients with chronic diseases, 17.8 percent for hypertension alone, 8.6 percent for diabetes, and 11.6 percent for other chronic diseases. During the pandemic, 52.5 percent of patients with chronic diseases were depressed, 57.9 percent were anxious, and 35.6 percent were stressed. Patients with chronic disease who had moderate to severe depression, moderate to severe anxiety, or moderate to severe stress were significantly more likely to have no follow-up for their chronic conditions (34.9 percent vs. 45.1 percent p=0.001), (43.6 percent vs. 53.8 percent p=0.001), and (14.9 percent vs. 34.8 percent p=0.001), respectively Conclusion: Patients with chronic conditions experienced significant anxiety, depression, and stress during covid-19, which changed their pattern of seeking medical care, and the majority of them receiving no follow-up for their chronic condition.","Salah, H.; Khodary, A.; Shaimaa Ibrahim, A. L.; Khalil, D.; Hussain, D.; Abdelrahim, M. E. A.","https://doi.org/10.1002/jac5.1561","","Database: EMBASE; Publication details: JACCP Journal of the American College of Clinical Pharmacy; 4(12):1697-1698, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25554,""
"One-year changes in the prevalence and positive psychological correlates of depressive symptoms during the COVID-19 pandemic among medical science students in northeast of Iran","Objectives The COVID-19 pandemic has imposed a significant psychological burden on many across society especially students studying medical sciences. This study intended to investigate the one-year changes in the prevalence and correlates of depressive symptoms during the COVID-19 pandemic among medical science students. Methods A cross-sectional study in Shahroud, Iran administering a convenience sampling method (January to February 2021). Online self-reported questionnaires included Rosenberg Self-Esteem Scale, Paloutzian-Ellison Spiritual Well-Being Questionnaire, Diener's Satisfaction with Life Scale and the University Student Depression Inventory. Data analyzed using descriptive and inferential statistics (Independent t-test and Multiple Regression Analysis). Results A total of 306 medical science students were investigated in this study. The mean scores 1 year after the outbreak of COVID-19 were for depression (81.25?Â±?26.04), spiritual well-being (80.98?Â±?18.06), self-esteem (26.89?Â±?2.20), and life satisfaction (19.68?Â±?6.81). The results indicated that depression mean score was significantly higher in post outbreak assessment (71.92?Â±?22.94 vs 81.25?Â±?26.04) (P?&lt;?.001). Fifty percentage of changes in depression can be predicted by studied variables. A high score of depression was directly associated with a higher level of self-esteem. Moreover, increased interest in the field, scores of spiritual well-being, and life satisfaction were inversely and significantly associated with depression. Conclusions Iran's education system has been significantly affected, with the addition to the COVID-19 pandemic imposing a psychological burden such as depression, exacerbating this within medical science students compared to a year ago. Spiritual well-being and life satisfaction as positive psychology constructs were recognized as protective factors against depression during the pandemic. Spiritual and social support should be integrated in psychological interventions within university settings for medical science students.","Mirhosseini, Seyedmohammad, Grimwood, Samuel, Dadgari, Ali, Basirinezhad, Mohammad Hasan, Montazeri, Rasoul, Ebrahimi, Hossein","https://doi.org/10.1002/hsr2.490","","Database: Wiley; Publication details: Health Science Reports; 5(1):e490, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25555,""
"Mental Health during a Pandemic: Additional Action is Required","","Franchi, T.; Shah, P. A.; Tovani-Palone, M. R.","https://doi.org/10.20344/amp.17407","","Database: EMBASE; Publication details: Acta Medica Portuguesa; 35(1):71-72, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25556,""
"Letter to the Editor concerning â€œMental Health in Primary Health Care: Challenges and Opportunities in the Context of a Pandemicâ€","","Prazeres, F.","https://doi.org/10.20344/amp.17289","","Database: EMBASE; Publication details: Acta Medica Portuguesa; 35(1):70, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25557,""
"Emotional distress and coping strategies in COVID-19 anxiety","The present study aims to identify psychological factors affected by the COVID-19 pandemic given the information we have about reactions during previous pandemics, which documented features of anxiety, depression and post-traumatic stress disorder. We investigated the relationship between health anxiety, symptoms of depression, anxiety and stress, and coping mechanisms in the general population and among students. The study was conducted on Romanian population (n = 759), aged between 18â€“70Â years old (M = 33.24), general population (n = 485), and students (n = 274). The results showed that the general population is more anxious when confronted with the new virus compared to students (t (757) = 1.902, p &lt; .05, p = .029). Following the analysis of the hierarchical regression, the results revealed that when controlling the health anxiety variable, a high level of anxiety symptoms and stress, and a low level of depression symptoms could predict anxiety for COVID-19 (R2 = .070, Fchange(3, 754) = 16.759, p <U+02C2> .001). Also, we found that maladaptive strategies are the ones which explain the relationship between health anxiety and COVID-19-related anxiety (95% CI = .011 â€“ .057). The results of this study bring extra knowledge and shed new light on the psychological aspects of the current sanitary crisis and contribute to the understanding of the way people relate to this disease.","Vintila, Mona, Tudorel, Otilia Ioana, Stefanut, Adelina, Ivanoff, Alexandra, Bucur, Venera","https://www.google.com/search?q=Emotional+distress+and+coping+strategies+in+COVID-19+anxiety","","Database: EuropePMC; Publication details: Current psychology (New Brunswick, N.J.);: 1-10, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25558,""
"Mental health & maltreatment risk of children with special educational needs during COVID-19","Background Children with special educational needs (SEN) are more vulnerable during the COVID-19 pandemic with risk of poor mental wellbeing and child maltreatment. Objective To examine the impact of COVID-19 on the mental health of children with SEN and their maltreatment risk. Participants and setting 417 children with SEN studying at special schools and 25,427 children with typical development (TD) studying at mainstream schools completed an online survey in April 2020 in Hong Kong during school closures due to COVID-19. Method Emotional/behavioural difficulties, quality of life and parental stress of children with SEN were compared with typically developed children using mixed effect model. Linear regression analyses were performed to explore factors associated with child emotional/behavioural difficulties and parental stress during the pandemic. Chi-square test was performed to detect the differences in maltreatment risk before and during COVID-19. Results Children with SEN had significantly poorer overall quality of life (68.05 vs 80.65, pÂ &lt;Â 0.01). 23.5% of children had at least one episode of severe physical assault and 1.9% experienced very severe physical assault during COVID-19. Rates of physical assault increased significantly (59.8% vs. 71.2% pÂ &lt;Â 0.001) while children with mental disorders had increased risk of severe physical assault comparing to those without mental disorders (RRÂ =Â 1.58, <U+AB53>2Â =Â 5.19 pÂ =Â 0.023). Conclusion Children with SEN had poorer mental health than typically developed children during the COVID-19 pandemic. Maltreatment risk for children with SEN is higher in comparison to pre-COVID-19 era. Surveillance of child maltreatment, continuity of medical and rehabilitation care to support children with SEN are essential during a disease pandemic.","Tso, Winnie W. Y.; Chan, Ko Ling, Lee, Tatia M. C.; Rao, Nirmala, Lee, S. L.; Jiang, Fan, Chan, Sophelia H. S.; Wong, Wilfred H. S.; Wong, Rosa, Tung, Keith, Yam, Jason C.; Liu, Anthony P. Y.; Chua, Gilbert T.; Rosa Duque, Jaime S.; Lam, Almen L. N.; Yip, K. M.; Leung, L. K.; Wang, Yuliang, Sun, Jin, Wang, Guanghai, Chan, Godfrey C. F.; Wong, Ian C. K.; Ip, Patrick","https://www.google.com/search?q=Mental+health+&+maltreatment+risk+of+children+with+special+educational+needs+during+COVID-19","","Database: EuropePMC; Publication details: Child abuse & neglect;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25559,""
"What are the long-term outcomes for New Zealand survivors of critical illness?","Evidence is emerging from Australia around the impact critical illness has on disability, mental health, cognitive function and health-related quality of life for patients this side of the world. Even at 12 months post discharge, these poor outcomes persisted for 56% of ICU survivors.6 This collection of adverse health effects is labelled ""post intensive care syndrome"" (PICS).7 Caregivers of patients also experience their own poor health, known as ""PICS-family"" (PICS-f): complicated grief responses, post-traumatic stress disorder (PTSD), depression, sleep disturbances and fatigue are components of this.810 This viewpoint aims to explore the existing literature on PICS, with particular attention on the New Zealand perspective. Long-term outcomes following ICU: international perspective Since PICS was frst conceptualised nearly a decade ago by the Society of Critical Care Medicine, a growing body of evidence and knowledge has developed.7 Early studies highlighted that patients with respiratory failure and the acute respiratory distress syndrome (ARDS) have signifcant persistent morbidity, with poor quality of life, functional, cognitive and mental health issues for up to fve years after discharge from an ICU.11 This likely refects these patients having the highest acuity, which requires long durations of mechanical ventilation and time spent in ICU (over three weeks for half of patients). There are currently only single domain tools to quantify PICS (over 250 tools exist) , with wide variations in outcome measures reported in PICS research.17 Heydon et al18 reported on the health-related quality of life, activities and needs of 50 survivors and their families.","Sutton-Smith, Lynsey, Weatherall, Mark, Bell, Elliot B.; Every-Palmer, Susanna, Skirrow, Paul","https://www.google.com/search?q=What+are+the+long-term+outcomes+for+New+Zealand+survivors+of+critical+illness?","","Database: ProQuest Central; Publication details: The New Zealand Medical Journal (Online); 134(1547):121-126, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25560,""
"Relations Among Locus of Control, Religiosity, and Resiliency in Collegiate Football Players","Resiliency in athletes is related to effective coping strategies. Expectedly, during the COVID-19 pandemic, this attribute was highlighted in collegiate football players. To date, the relations among locus of control (LOC), strength of religious beliefs (i.e., religiosity), and resiliency in collegiate football players have not been explored in the literature. Exploring the relation of LOC and religious beliefs to resiliency may shed light on avenues to foster resiliency in football players, which in turn can determine playersâ€™ behaviors, performance, and actions during adverse times. The purpose of this study was to gain a more in-depth understanding of the relations among LOC, religiosity, and resiliency in NCAA Division II football players at a public university located in the southwestern United States. A structured online survey containing the Rotterâ€™s Locus of Control Scale (Rotter inÂ Psychological Monographs: General and Applied, 80(1), 1â€“28,Â 1966), the Santa Clara Strength of Religious Faith Questionnaire (Plante & Boccaccini inÂ Pastoral Psychology, 45(6), 429â€“437,Â 1997), and the Conner Davidson Resilience Scale (Connor & Davidson inÂ Depression and Anxiety, 18(2), 76â€“82,Â 2003) was completed by 91 Division II football players. Statistically significant correlations were found between LOC and resiliency (r = -.42) as well as religiosity and resiliency (r = .26). Regression analysis indicated, on average, that football players with greater internal LOC and higher strength of religious beliefs had a higher level of resiliency than players with higher external LOC and lower strength of religious beliefs.","Slatinsky, Chazz P.; Farren, Gene L.; Bartlett, Michelle, Fiaud, Vanessa, Haasl, Rick","https://www.google.com/search?q=Relations+Among+Locus+of+Control,+Religiosity,+and+Resiliency+in+Collegiate+Football+Players","","Database: EuropePMC; Publication details: Pastoral psychology;: 1-8, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25561,""
"Students' Perception to Online Distance Learning (ODL) and Socio-Emotional Skills During Covid-19 Pandemic","According to Rodriguez-Hidalgo, Pantaleon, Dios, and Falla 2020, students faced stricter lockdown measures and fewer coping resources leading them to be more susceptible to stress and anxiety. According to Price and Duman 2020, chronic stress, anxiety, and unregulated emotion disrupt the neuroplasticity in the brain, which is essential for learning. According to Hefner and Eisenberg 2009, a learner with low perceived quality of support has a greater probability of experiencing difficulties in mental health. According to Buckley and Lee 2018, the extent of involvement of students in their respective curricular and extracurricular activities are good indicators of their psychological well-being and distress.","Peras, Alicia Jane F.; Prudente, Maricar S.","https://www.google.com/search?q=Students'+Perception+to+Online+Distance+Learning+(ODL)+and+Socio-Emotional+Skills+During+Covid-19+Pandemic","","Database: ProQuest Central; Publication details: Journal of Higher Education Theory and Practice; 21(15):147-155, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25562,""
"The impact of COVID-19 on the LGBTQ+ community: Comparisons between cisgender, heterosexual people, cisgender sexual minority people, and gender minority people","There is a dearth of public health data and research focusing on lesbian, gay, bisexual, transgender, queer, and other sexual and gender minority (LGBTQ+) populations during the coronavirus (â€œCOVIDâ€) pandemic. This study evaluated how COVID has impacted health, social, and occupational areas of functioning of the LGBTQ+ community. A community survey was distributed via email by local LGBTQ+ community organizations between September and December 2020. Participants (cisgender, heterosexual people, n=63;cisgender sexual minority people, n=184;and gender minority people, n=74) were asked how COVID has impacted their life circumstances (i.e., physical health, mental health, financial stability, meeting basic needs, and social connectedness). A multivariate analysis of covariance was tested with these groups, demographic and HIV serostatus variables as independent variables and covariates, and outcomes as dependent variables. Compared to cisgender, heterosexual people, significantly more cisgender sexual minority people reported worsening physical health, and significantly more gender minority people reported worsening of all outcomes. Significantly more gender minority people reported worsening financial stability than cisgender sexual minority people. COVID has contributed to a worsening of life circumstances among the LGBTQ+ community, especially for gender minority people. More research is needed to create proactive, equitable, culturally-focused responses and interventions to pandemics.","Nowaskie, Dustin Z.; Roesler, Anna C.","https://www.google.com/search?q=The+impact+of+COVID-19+on+the+LGBTQ++community:+Comparisons+between+cisgender,+heterosexual+people,+cisgender+sexual+minority+people,+and+gender+minority+people","","Database: EuropePMC; Publication details: Psychiatry research;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25563,""
