"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Assessing online gaming and pornography consumption patterns during COVID-19 isolation using an online survey: Highlighting distinct avenues of problematic internet behavior","The Coronavirus (COVID-19) pandemic has required drastic safety precautions to contain virus spread, involving a protracted self-isolation period. Those with greater perceived or actual life stress are vulnerable to develop problematic internet behaviors. Thus, we assessed how COVID-19 social isolation affected online gaming (OG) and pornography viewing (PV) in the general population. We developed an online cross-sectional survey, Habit Tracker (HabiT), completed by 1,344 adults (Ã¢â€°Â¥18Ã‚Â years). HabiT was released internationally with individuals from 80 countries participating; a majority residing in the United States and United Kingdom. We measured changes in OG (IGDS9-SF) and PV (CYPAT) behaviors before and during the COVID-19 quarantine period. We also assessed psychiatric factors such as anxiety, depression (HADS), and impulsivity (SUPPS-P). The primary outcome measures were change in amount of, and current OG and PV severity during quarantine. These measures were related to ten COVID-19-related stress factors. Overall, we observed a large increase in OG and a minor increase in PV. Those who increased OG (63%) and PV (43%) during quarantine were younger individuals, males, those who left the quarantine household infrequently, those who reported low frequency or poor quality social interactions, and those with higher depression, anxiety, and urgency impulsivity. Our findings highlight similarities between forms of problematic internet behaviors driven by stress, depression, anxiety; while highlighting distinct avenues which these behaviors can manifest. We emphasize the relevance of identifying those in need of emotional regulation interventions, to mitigate problematic internet behaviors in the context of COVID-19 isolation.","Sallie, Ritou, Bowden-Jones, Voon","https://doi.org/10.1016/j.addbeh.2021.107044","20210726","COVID-19; Internet use; Online gaming; Pornography; Self-isolation; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16505,""
"Social psychology and COVID-19: What the field can tell us about behavior in a pandemic","The COVID-19 pandemic has wreaked havoc in the lives of people around the world. Pandemics are powerful situations that can be examined from a social psychological lens. In this special section, four articles present data collected before and during the pandemic, providing a type of quasi-experimental design that helped examine the impact of the pandemic on social behavior. A number of findings emerged: the pandemic potentially increased instances of cyberbullying; the pandemic may have increased reports that Black-White intergroup interactions are more competitive and discriminatory; the pandemic may have reduced negative attitudes and bias in domestic versus international students in the U.S; and the pandemic may have allowed feelings of helplessness to provide a fear-reducing mechanism. We expand upon these findings by discussing how social psychology can help us understand and modify behaviors related to health and social relations during major threats like a pandemic.","Meier, Cook, Faasse","https://doi.org/10.1080/00224545.2021.1935830","20210726","Behavior; Behavioral Change; COVID-19; Pandemic; Social Psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16506,""
"Impact of COVID-19-like symptoms on occurrence of anxiety/depression during lockdown among the French general population","The outbreak of the COVID-19 epidemic lead to high levels of morbidity and mortality around the globe. Consequences of this outbreak and possible associated infection are an increase in mental health disorders and an increased likelihood of internalizing problems, particularly depression. However, to date few studies have tested this hypothesis while taking into account individuals' preexisting mental health difficulties. We used longitudinal data collected among 729 persons in the context of the French TEMPO cohort between March and June 2020 (7 waves of data collection). COVID-19-like symptoms as well as anxiety/depression (assessed by the Adult Self Report), were reported at each wave of data collection. To study the relationship between COVID-19-like symptoms and anxiety/depression, we used generalized estimation equation (GEE) models controlled for socio-demographic and health-related characteristics, including anxiety/depression prior to 2020. Overall, 27.2% of study participants reported anxiety/depression during lockdown. 17.1% of participants reported COVID-19-like symptoms during the course of follow-up, 7.3% after the beginning of lockdown, with an average number of 2.7 symptoms, and 3.6% reported respiratory distress. In multivariate analyses, nearly all the considered indicators of COVID-19-like symptoms were associated with higher odds of symptoms of anxiety/depression (symptoms Yes/No: OR = 1.66, 95% CI = 1.08-2.55; symptoms after the beginning of lockdown: OR = 1.91, 95% CI = 1.03-3.52; number of symptoms: OR for each additional symptom = 1.19, 95% CI = 1.02-1.39. This relationship exists after taking into account prior symptoms of anxiety/depression, which are associated with a 5-fold increased likelihood of psychological distress. And this impact is stronger among men than women. Our study shows higher risk of anxiety/depression among persons who experienced COVID-19-like symptoms, even after accounting for prior mental health difficulties. COVID-19 infection could have both a direct and indirect impact on the occurrence of psychological difficulties, and this association should be studied in greater detail.","Mary-Krause, Herranz Bustamante, HÃƒÂ©ron, Andersen, El Aarbaoui, Melchior","https://doi.org/10.1371/journal.pone.0255158","20210726","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16507,""
"University students' strategies of coping with stress during the coronavirus pandemic: Data from Poland","The COVID-19 pandemic has changed the functioning of universities worldwide. In Poland, the transfer to online teaching was announced without prior warning, which radically changed students' daily functioning. This situation clearly showed the students' helplessness and difficulties with coping with this new, stressful situation, highlighted in many previous studies. A sudden and far-reaching change in daily functioning caused anxiety, depression, and stress in this group. Thus, from a pedagogical and psychological point of view, it is pertinent to examine the students' strategies of coping with stress caused by the COVID-19 pandemic. To this end, in 2020, a sample of Polish students was anonymously measured using the Mini-COPE questionnaire. Data was gathered from 577 students from 17 universities. The statistical analysis showed that during the coronavirus pandemic, Polish students most often used the coping strategies of: acceptance, planning, and seeking emotional support. Such factors as age, gender, and place of residence influenced the choice of specific strategies of coping with stress during the COVID-19 pandemic. The results also showed that the youngest students had the lowest coping skills. The results allow for concluding that the students' maladaptive strategies of coping with stress, especially during the pandemic, may result in long-term consequences for their psychophysiological health and academic achievements. Thus, based on the current results and on the participatory model of intervention, a support program for students is proposed which would involve psychological, organizational, and instrumental support.","Babicka-Wirkus, Wirkus, Stasiak, KozÃ…â€šowski","https://doi.org/10.1371/journal.pone.0255041","20210726","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16508,""
"Perceived fear of COVID-19 and its associated factors among Nepalese older adults in eastern Nepal: A cross-sectional study","Coronavirus disease 2019 (COVID-19) has affected all age groups worldwide, but older adults have been affected greatly with an increased risk of severe illness and mortality. Nepal is struggling with the COVID-19 pandemic. The normal life of older adults, one of the vulnerable populations to COVID-19 infection, has been primarily impacted. The current evidence shows that the COVID-19 virus strains are deadly, and non-compliance to standard protocols can have serious consequences, increasing fear among older adults. This study assessed the perceived fear of COVID-19 and associated factors among older adults in eastern Nepal. A cross-sectional study was conducted between July and September 2020 among 847 older adults (Ã¢â€°Â¥60Ã¢â‚¬â€°years) residing in three districts of eastern Nepal. Perceived fear of COVID-19 was measured using the seven-item Fear of COVID-19 Scale (FCV-19S). Multivariate logistic regression identified the factors associated with COVID-19 fear. The mean score of the FCV-19S was 18.1 (SD = 5.2), and a sizeable proportion of older adults, ranging between 12%-34%, agreed with the seven items of the fear scale. Increasing age, Dalit ethnicity, remoteness to the health facility, and being concerned or overwhelmed with the COVID-19 were associated with greater fear of COVID-19. In contrast, preexisting health conditions were inversely associated with fear. Greater fear of the COVID-19 among the older adults in eastern Nepal suggests that during unprecedented times such as the current pandemic, the psychological needs of older adults should be prioritized. Establishing and integrating community-level mental health support as a part of the COVID-19 preparedness and response plan might help to combat COVID-19 fear among them.","Yadav, Yadav, Singh, Ghimire, Rayamajhee, Kanti Mistry, Rawal, Ali, Kumar Tamang, Mehta","https://doi.org/10.1371/journal.pone.0254825","20210726","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16509,""
"Sense of coherence, social support and religiosity as resources for medical personnel during the COVID-19 pandemic: A web-based survey among 4324 health care workers within the German Network University Medicine","The COVID-19 pandemic resulted in severe detrimental effects on the mental well-being of health care workers (HCW). Consequently, there has been a need to identify health-promoting resources in order to mitigate the psychological impact of the pandemic on HCW. Our objective was to investigate the association of sense of coherence (SOC), social support and religiosity with self-reported mental symptoms and increase of subjective burden during the COVID-19 pandemic in HCW. Our sample comprised 4324 HCW of four professions (physicians, nurses, medical technical assistants (MTA) and pastoral workers) who completed an online survey from 20 April to 5 July 2020. Health-promoting resources were assessed using the Sense of Coherence Scale Short Form (SOC-3), the ENRICHD Social Support Inventory (ESSI) and one item on religiosity derived from the Scale of Transpersonal Trust (TPV). Anxiety and depression symptoms were measured with the PHQ-2 and GAD-2. The increase of subjective burden due to the pandemic was assessed as the retrospective difference between burden during the pandemic and before the pandemic. In multiple regressions, higher SOC was strongly associated with fewer anxiety and depression symptoms. Higher social support was also related to less severe mental symptoms, but with a smaller effect size, while religiosity showed minimal to no correlation with anxiety or depression. In professional group analysis, SOC was negatively associated with mental symptoms in all groups, while social support only correlated significantly with mental health outcomes in physicians and MTA. In the total sample and among subgroups, an increase of subjective burden was meaningfully associated only with a weaker SOC. Perceived social support and especially higher SOC appeared to be beneficial for mental health of HCW during the COVID-19 pandemic. However, the different importance of the resources in the respective occupations requires further research to identify possible reasons.","Schmuck, Hiebel, Rabe, Schneider, Erim, Morawa, Jerg-Bretzke, Beschoner, Albus, Hannemann, Weidner, Steudte-Schmiedgen, Radbruch, Brunsch, Geiser","https://doi.org/10.1371/journal.pone.0255211","20210726","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16510,""
"Work and social functioning in frontline healthcare workers during the covid-19 pandemic in Italy: role of acute post-traumatic stress, depressive and anxiety symptoms","Evidence highlights healthcare workers (HCWs) facing outbreaks, particularly the ongoing covid-19 pandemic, are at increased risk of negative mental health outcomes, particularly post-traumatic stress symptoms (PTSS), anxiety and depression. Data from previous outbreaks highlighted the risk for a negative impact on HCWs' social and occupational functioning, but scant data have investigated this issue in the framework of the covid-19 pandemic. A number of effective interventions have been proposed to support mental health and well-being of HCWs in emerging infectious outbreaks, but it is important to acknowledge the differential impact of mental disorders on different dimensions of functioning. The study explored the associations between work and social functioning and PTSS, depression and anxiety in a sample of 265 frontline HCWs employed at a major university hospital in Italy (Pisa), facing the first period of the covid-19 pandemic. Individuals were assessed by means of the Impact of Event Scale-Revised (IES-R) for PTSS, the Patient Health Questionnaire-9 (PHQ-9) for depressive symptoms, the General Anxiety Disorder-7 Item (GAD-7) for anxiety symptoms and the Work and Social Adjustment Scale (WSAS) to assess work and social functioning. Higher levels of functioning impairment were found among individuals with moderate to severe acute PTSS, depressive and anxiety symptoms with respect to those without. Acute PTSS and depressive symptoms were predictive factors of impairment in each domain of functioning analyzed. Anxiety symptoms were associated with impairment in both work and home management activities. Frontline activity was associated with impairment in both private and social leisure activities. Long-term perspective studies are warranted to better investigate the psychopathological burden on HCWs' work and social functioning and to promote adequate intervention strategies.","Carmassi, Pedrinelli, Dell'Oste, Bertelloni, Cordone, Bouanani, Corsi, Baldanzi, Malacarne, Dell'Osso, Buselli","https://doi.org/10.1708/3654.36346","20210726","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16511,""
"[The covid-19 pandemic in Italy: the impact on social life and mental health]","Italy, one of the first countries to be heavily hit by the spread of the new Coronavirus, has activated precautionary measures aimed at limiting its spread. This emergency situation may be cause of psychological distress in the general population. Therefore, the Italian Twins Registry has decided to carry out an epidemiological study to investigate the social and mental health impact of the covid-19 pandemic on Italian adults. The study has a longitudinal design and is aimed at twins of all ages residing in Italy. An online questionnaire was administered to collect information on socio-economic and health status of the participants, as well as of the households during the lockdown, and on the impact of the pandemic on participants' lives. Levels and prevalence of symptoms of anxiety, stress and depression were measured using validated instruments, such as the STAI-6, IES-R and PHQ-9. This article shows the results of the first wave of the survey (June 2020). A total of 2589 twins participated in the study, with a mean age of 45 years (range 18-93 years). Covid-19's prevalence among respondents was less than 1% and about 13% of the subjects reported that, at least, one of the household's members had symptoms of covid-19. Sixty percent of the participants changed the place and way of working and a third of the sample had to completely suspend their work. About half of the sample showed symptoms of an anxiety disorder and about 10% of the subjects had symptoms of a probable post-traumatic stress or depressive disorder. Higher mean scores on the three assessment instruments were observed among women, subjects with a low level of education and those residing in the Southern of Italy. Anxiety symptoms decreased with age. The study shows that the pandemic has had important repercussions on the socio-economic condition and mental health of the Italian population and suggests that some individuals are more vulnerable than others.","Medda, Gigantesco, Picardi, Carluccio, D'Ippolito, Ferri, Brescianini, Toccaceli, Stazi","https://doi.org/10.1708/3654.36345","20210726","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16512,""
"Overview of behavioural and psychological consequences of COVID 19","The paper aims to provide an overview of the psychological and behavioural impacts of the COVID-19 pandemic, with a focus on variations in behavioural response in different geographical areas due to the existence of different social-cultural contexts. Whilst anxiety, depression and economic stressors are common findings worldwide, specific behavioural responses are heavily influenced by government stances, misinformation, conspiratorialism and competing demands of resource scarcity. This has led to very different understandings of the pandemic even in geographically close areas, and more so when comparing disparate regions such as Africa, South America and Europe. The paper also comments on the absence of robust evidence regarding increases of suicidality and violence on a global level, whilst noting evidence certainly exists in specific regions. The psychological and behavioural impact of COVID is heavily influenced by the local lens. Beyond a very broad brush approaches, expected behaviours from one area cannot easily be extrapolated to others. Where possible, clinicians should be guided by local data, ideally placing expectations of responses in a cultural context.","Kendrick, Isaac","https://doi.org/10.1097/YCO.0000000000000729","20210726","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16513,""
"Frontline nurses' willingness to work during the COVID-19 pandemic: A mixed-methods study","Frontline nurses' willingness to work has significant implications for maintaining workforce stability and quality of care during the COVID-19 pandemic; however, few studies have investigated their willingness and the corresponding reasons. This study aims to examine frontline nurses' willingness to work, identify its predictors and explore its corresponding reasons. A mixed-methods design was conducted. Based on a multilevel behavioural-diagnostic model, a questionnaire survey was used to collect quantitative and qualitative data concurrently from 13 February to 24 February 2020 to explore frontline nurses' willingness to work and the corresponding reasons in two hospitals in Wuhan, China. One was a designated hospital which only received COVID-19 patients, and the other was built up temporarily for COVID-19 patients. Of the 2014 participants, most (nÃ‚Â =Ã‚Â 1950, 96.8%) indicated their willingness to work, and a few (nÃ‚Â =Ã‚Â 64, 3.2%) expressed their unwillingness. Binary logistic regression analysis identified five predictors of participants' willingness to work, including monthly family income, average working hours per shift, belief in their colleagues' preparedness, belief in their hospitals' preparedness and levels of depression. These indicators explained 27% of the variance (pÃ‚Â &lt;Ã‚Â .05). Frontline nurses' willingness to work mainly arose from professional commitment, patriotism and faith, while unwillingness to do so primarily stemmed from safety concerns and family responsibility. Most frontline nurses were willing to work and showed great professional commitment. Professional commitment and patriotism were two important individual-level factors affecting frontline nurses' willingness to work during a pandemic. Strategies should be implemented, such as appreciating and acknowledging their contribution, rewarding their valuable work, arranging reasonable working hours, enhancing colleagues' and hospitals' preparedness, and providing emotional support. Moreover, adequate personal protective equipment, self-protection training and social support should be ensured to address frontline nurses' safety concerns and family responsibility.","Ke, Chan, Kong, Fu, Li, Shen, Zhu","https://doi.org/10.1111/jan.14989","20210726","COVID-19; frontline nurses; mixed-methods study; pandemic; willingness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16514,""
"Home quarantine induced health anxiety during the beginning of the COVID-19 pandemic- evidence from Iraq","This study aimed to assess the compliance to voluntary home quarantine and to examine the prevalence and associated factors of health anxiety among the voluntarily home quarantined population during the onset of the COVID-19 pandemic. An online survey questionnaire including the health anxiety questionnaire was administered to 1578 eligible adults from the general population of 19 governorates of Iraq. Self-reported compliance with home confinement was reported by a majority of respondents (83%) and was followed to a larger extent by young adults (62.2%), females (53.9%), unmarried individuals (56.7%), university graduates (54.5%), unemployed individuals (48.6%), and inhabitants of the northern provinces (50.2%). Compliance was significantly correlated to the level of personal knowledge on COVID-19. The quarantined individuals experienced greater health anxieties and preoccupations and exhibited increased reassurance-seeking behaviour. Higher knowledge of COVID-19 was a protective factor against health anxiety. A significant mental health burden is discovered among Iraqis during the quarantine period. Based on the insights gleaned from this study, psychological education and interventions should be prioritized to diminish the psychological impact of the quarantine experience, especially among the high-risk groups. Improvement in compliance to quarantine can be approached by providing better information regarding the novel infection.","Taha","https://doi.org/10.1017/dmp.2021.242","20210726","Coronavirus disease 2019 (COVID-19); Health anxiety; Iraq; Pandemic; Quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16515,""
"Psychological responses and associated factors during the initial lockdown due to the corona disease epidemic (COVID-19) among Norwegian citizens","Ongoing COVID-19 studies pay little attention to the risk or protective factors related to psychological stress. This study aims to estimate the prevalence of anxiety, depression and insomnia during the initial phase of the COVID-19 outbreak, and explore factors that might be associated with these outcomes. A population-based cross-sectional survey was conducted using snowball-sampling strategy. Participants from 18Ã¢â‚¬â€°years or older filled out an anonymous online questionnaire. A total of 4527 citizens filled out the questionnaire. Prevalence rates were; insomnia 31.8%, anxiety 17.1% and depression 12.5%. Risk factors associated with anxiety, depression and insomnia were being single (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.75, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.57, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.59), unemployed (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.47, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.53, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.73), financial concerns (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.66, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.09, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.80) at risk for complication from COVID-19 (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.63, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.68, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.60), and being generally worried due to the COVID-19 (OR 0 3.06, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.41, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.74). Being single, unemployed, at risk of health complications, or having concerns because of financial or other consequences of the pandemic are associated with mental health adversities such as anxiety, depression and insomnia during a pandemic lockdown.","Schou-Bredal, Grimholt, Bonsaksen, Skogstad, Heir, Ekeberg","https://doi.org/10.1080/09638237.2021.1952949","20210726","Anxiety; COVID-19; depression; epidemic; insomnia; pandemic; population survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16516,""
"Healthcare providers' perceptions of virtual-care with children's mental health in a pandemic: A hospital and community perspective","The purpose of the present study was to explore the experiences of a diverse group of mental health clinicians both in hospital and in the community, who were required to rapidly adopt virtual-care practices in the delivery of mental health services to children, adolescents, and their families. Mental health clinicians (NÃ‚Â =Ã‚Â 117) completed the Clinician Virtual-Care Experience Survey assessing the following domains: ease of technology use, client/patient-provider interaction quality, and clinician wellbeing. Although over 70% of clinicians had not used virtual-care to deliver mental health services prior to the Coronavirus Disease 2019 pandemic, more than 80% felt it was easy to operate the virtual platforms. Clinicians were divided in their perceptions of the effectiveness of virtual-care, with only 42% reporting that they felt they were as effective in delivering healthcare services virtually as compared to in-person. Virtual-care was described as being more effective for specific populations, while challenges were described in building rapport and when delivering difficult or unexpected feedback. Clinicians felt there were some benefits of adopting virtual-care practices, while challenges were also identified. Understanding of the impact of virtual-care on service providers is essential in order to strengthen mental healthcare for children, adolescents, and their families even beyond the pandemic.","Romanchych, Desai, Bartha, Carson, Korenblum, Monga","https://doi.org/10.1111/eip.13196","20210726","COVID-19; children and adolescents; mental health; psychiatry; virtual-care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16517,""
"Depressive symptoms and perception of risk during the first wave of the COVID-19 pandemic: A web-based cross-country comparative survey","Evidence is accumulating of the negative impact of the COVID-19 pandemic and related public health measures on mental health. In this emergent field, there has been little research intoÃ‚Â the role of risk perception on depressive symptoms and the contribution of health-care resources to model risk perception and mental health. The aim of this paper is to describe the relationship between individual-level perception of risk and depression, controlling for a set of confounders and for country-level heterogeneity. A cross-sectional and observational online survey was conducted using a non-probability snowball sampling technique. We use data on 11,340 respondents, living in six European countries (Italy, Sweden, United Kingdom, France, Poland, Czech Republic) who completed survey questionnaires during the first months of the pandemic. We used a fixed-effect approach, which included individual and macro-level variables. The findings suggest that a high proportion of people suffering from depression and heightened risk perception is positively associated with reporting depressive symptoms, even if this relationship varies significantly between countries. Moreover, the association is moderated by contextual factors including health-care expenditure as a percentage of Gross Domestic Product, hospital beds for acute care, and number of medical specialists per head of population. Investment in health care offers a concrete means of protecting the mental health of a population living under pandemic restrictions.","Terraneo, Lombi, Bradby","https://doi.org/10.1111/1467-9566.13350","20210726","COVID-19; mental health; pandemic; public health; risk perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16518,""
"Health risk assessment and health management of urban residents facing epidemic pneumonia","As the birthplace of coronavirus disease 2019 (COVID-19) in China, Hubei Province is prone to outbreak of epidemic pneumonia and respiratory infectious diseases due to its large population mobility and high population density. The research aims to assess the health risk of urban residents with epidemic pneumonia as an example, and formulate corresponding health management measures according to the risk degree, thus providing the basis for improving the physical and mental health level of urban residents. Hubei Province, the birthplace of COVID-19, is selected as the study area. Five cities (Wuhan, Ezhou, Jingzhou, Huanggang, and Xiaogan) with the largest number of confirmed cases are assessed for health risk. The method of health risk assessment for residents is put forward, including establishing a quantitative model and determining risk index, vulnerability index, and exposure index of epidemic pneumonia. According to the characteristics of COVID-19, the corresponding health management measures are put forward. The order of vulnerability index is HuanggangÃ¢â‚¬Å &gt; Ã¢â‚¬Å JingzhouÃ¢â‚¬Å &gt; Ã¢â‚¬Å XiaoganÃ¢â‚¬Å &gt; Ã¢â‚¬Å EzhouÃ¢â‚¬Å &gt; Ã¢â‚¬Å Wuhan; the order of risk index is WuhanÃ¢â‚¬Å &gt; Ã¢â‚¬Å XiaoganÃ¢â‚¬Å &gt; Ã¢â‚¬Å JingzhouÃ¢â‚¬Å &gt; Ã¢â‚¬Å EzhouÃ¢â‚¬Å &gt; Ã¢â‚¬Å Huanggang; the order of exposure index is WuhanÃ¢â‚¬Å &gt; Ã¢â‚¬Å JingzhouÃ¢â‚¬Å &gt; Ã¢â‚¬Å XiaoganÃ¢â‚¬Å &gt; Ã¢â‚¬Å HuanggangÃ¢â‚¬Å &gt; Ã¢â‚¬Å Ezhou; the order of risk is WuhanÃ¢â‚¬Å &gt; Ã¢â‚¬Å JingzhouÃ¢â‚¬Å &gt; Ã¢â‚¬Å EzhouÃ¢â‚¬Å &gt; Ã¢â‚¬Å HuanggangÃ¢â‚¬Å &gt; Ã¢â‚¬Å Xiaogan. The risk of Wuhan and Ezhou is at the middle level, and the other three cities are in the low level. Many factors affect the physical and mental health of residents, and the residents' health risk index is higher especially in the economically-developed, densely-populated, and highly-mobile cities.","Mao","https://doi.org/10.3233/WOR-205367","20210726","COVID-19; health management; health risk of residents; physical and mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16519,""
"Mental health emergencies and COVID-19: the impact of 'lockdown' in the East Midlands of the UK","The most immediate response of the research community to COVID-19 has been a focus on understanding the effects, treatment and prevention of infection. Of equal and ongoing importance is elucidating the impact of mitigation measures, such as lockdown, on the well-being of societies. Research about mental health and lockdown in the UK has predominately involved large surveys that are likely to encounter self-selection bias. Further, self-reporting does not constitute a clinical judgement. To (a) compare the age, gender and ethnicity of patients experiencing mental health emergencies prior compared with during lockdown, (b) determine whether the nature of mental health emergencies has changed during compared with before lockdown, (c) explore the utility of emergency medical service data for identifying vulnerability to mental health emergencies in real time during a pandemic. A total of 32 401 clinical records of ambulance paramedics attending mental health emergencies in the East Midlands of the UK between 23 March and 31 July 2020 and the same period in 2019 were analysed using binary logistic regression. People of younger age, male gender and South Asian and Black ethnicity are particularly vulnerable to acute mental health conditions during lockdown. Patients with acute cases of anxiety have increased during lockdown whereas suicide and intentional drug overdose have decreased. Self-reported data may underrepresent the true impact of lockdown on male mental health and ethnic minority groups. Emergency medical data can be used to identify vulnerable communities in the context of the extraordinary circumstances surrounding the current pandemic, as well as under more ordinary circumstances.","Moore, Siriwardena, Gussy, Tanser, Hill, Spaight","https://doi.org/10.1192/bjo.2021.973","20210726","COVID-19; emergency medical data; lockdown; mental health; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16520,""
