"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 pandemic and the psyche, bruxism, temporomandibular disorders triangle","To investigate the effect of the Coronavirus pandemic on the report of psychological status, bruxism, and TMD symptoms. An online survey was drafted to report the presence of psychological status, bruxism activities, and reported symptoms of TMDs perceived during the COVID-19 pandemic in a population of 506 individuals. Mental health is not positive during the Coronavirus pandemic: almost half the subjects reported an increase in bruxism behaviors, while up to one-third reported an increase in their symptoms involving the TMJ and jaw muscles. Specifically, 36% and 32.2% of participants reported increased pain in the TMJ and facial muscles, respectively, and almost 50% of the subjects also reported more frequent migraines and/or headaches. Increased psychosocial distress during the COVID-19 pandemic can increase the frequency of TMD symptoms and bruxism behaviors, which, in turn, constitute a triangle of mutually interacting factors with the psychological and emotional status.","Colonna, Guarda-Nardini, Ferrari, Manfredini","https://doi.org/10.1080/08869634.2021.1989768","20211015","COVID-19; bruxism; orofacial pain; psychological assessment; temporomandibular disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18921,""
"Income Differences and COVID-19: Impact on Daily Life and Mental Health","The COVID-19 pandemic has caused disproportionate suffering among vulnerable and socioeconomically disadvantaged portions of the population. Low-income and minority populations are likely to experience disparate disease and mental health burdens. Currently, there is little evidence regarding how the experience of the early months of the US COVID-19 outbreak differed by income level, and how that related to mental health symptoms. The present study used data from a national sample of US adults (nÃ¢â‚¬â€°=Ã¢â‚¬â€°5023) who completed measures related to the COVID experience, the COVID-19 Fear Scale, the Generalized Anxiety Disorder-7 (GAD-7), and the Patient Health Questionnaire-8 (PHQ-8). Multivariable regression was performed to determine whether income level (low: &lt;$45,000 vs high: Ã¢â€°Â¥$75,000) was significantly associated with COVID experience measures, PHQ-8, GAD-7, and COVID fear scores. Among the low-income group, COVID-19 had a significantly greater negative impact on: family income/employment, access to food, access to mental health treatment, and stress and discord in the family. Participants in the low-income group also had greater odds of a PHQ-8 score Ã¢â€°Â¥10 (odds ratio [OR]Ã¢â‚¬â€°=Ã¢â‚¬â€°1.38, 95% confidence interval [CI] 1.08, 1.77) and a GAD-7 score Ã¢â€°Â¥10 (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.65, 95% CI 1.27, 2.14) compared to those in the high-income group. Study findings suggest substantial differences in how COVID-19 impacted daily life and mental health between adults living in low-income households compared to high-earning households during the early months of the pandemic.","Hall, Sanchez, da Graca, Bennett, Powers, Warren","https://doi.org/10.1089/pop.2021.0214","20211015","COVID-19; health disparities; low income; mental health; social determinants of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18922,""
"The incidence and admission rate for first-episode psychosis in young people before and during the COVID-19 pandemic in Melbourne, Australia","The COVID-19 pandemic has had a profound effect on global mental health, with one-third of infected individuals developing a psychiatric or neurological disorder 6Ã¢â‚¬â€°months after infection. The risk of infection and the associated restrictions introduced to reduce the spread of the virus have also impacted help-seeking behaviours. Therefore, this study aimed to determine whether there was a difference during the COVID-19 pandemic in the treated incidence of psychotic disorders and rates of admission to hospital for psychosis (including involuntary admission). Incident cases of first-episode psychosis in young people, aged 15 to 24, at an early intervention service in Melbourne from an 8-month period before the pandemic were compared with rates during the pandemic. Hospital admission rates for these periods were also compared. Before the pandemic, the annual incidence of first-episode psychosis was 104.5 cases per 100,000 at-risk population, and during the pandemic it was 121.9 (incidence rate ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.14, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[0.92, 1.42], <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.24). Immediately after the implementation of restrictions, there was a non-significant reduction in the treated incidence (incidence rate ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°0.80, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[0.58, 1.09]), which was followed by a significant increase in the treated incidence in later months (incidence rate ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.94, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.52, 2.49]; incidence rate ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.64, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.25, 2.16]). Before the pandemic, 37.3% of young people with first-episode psychosis were admitted to hospital, compared to 61.7% during the pandemic (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°2.71, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.73, 4.24]). Concerning the legal status of the admissions, before the pandemic, 27.3% were admitted <i>involuntarily</i> to hospital, compared to 42.5% during the pandemic (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.97, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.23, 3.14]). There was a mild increase, which did not reach statistical significance, in the overall incidence of first-episode psychosis; however, the pattern of presentations changed significantly, with nearly twice as many cases presenting in the later months of the restrictions. There was a significant increase in both voluntary and involuntary admissions, and the possible explanations for these findings are discussed.","O'Donoghue, Collett, Boyd, Zhou, Castagnini, Brown, Street, Nelson, Thompson, McGorry","https://doi.org/10.1177/00048674211053578","20211015","COVID-19; Psychosis; incidence; involuntary admission; schizophrenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18923,""
"Resilience: a mediator of the negative effects of pandemic-related stress on women's mental health in the USA","The role of resilience in mediating the negative effects of the COVID-19 pandemic on the mental health of US women is poorly understood. We examined socioeconomic factors associated with low resilience in women, the relationship of low resilience with psychiatric morbidity, and the mediating role of resilience in the relationship between pandemic-related stress and other coincident psychiatric morbidities. Using a quota-based sample from a national panel, we conducted a web-based survey of 3200 US women in April 2020. Weighted, multivariate logistic regression was used to model the odds of pandemic-related stress, and coincident depression and anxiety symptoms among those with and without low resilience. Structural equation modeling was used to evaluate resilience as a mediator of the relationship between pandemic-related stress and other coincident psychiatric morbidities. Risk factors for low resilience included younger age, lower household income, lower education, unemployment, East/Southeast Asian race, unmarried/unpartnered status, and higher number of medical comorbidities. Low resilience was significantly associated with greater odds of depression symptoms (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°3.78, 95% CI [3.10-4.60]), anxiety symptoms (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°4.17, 95% CI [3.40-5.11]), and pandemic-related stress (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.86, 95% CI [2.26-3.26]). Resilience acted as a partial mediator in the association between pandemic-related stress and anxiety symptoms (proportion mediatedÃ¢â‚¬â€°=Ã¢â‚¬â€°0.23) and depression symptoms (proportion mediatedÃ¢â‚¬â€°=Ã¢â‚¬â€°0.28). In the early days of the COVID-19 pandemic, low resilience mediated the association between pandemic-related stress and psychiatric morbidity. Strategies proven to enhance resilience, such as cognitive behavioral therapy, mindfulness-based stress reduction, and addressing socioeconomic factors, may help mitigate mental health outcomes.","Kumar, Lee, Pinkerton, Wroblewski, Lengyel, Tobin","https://doi.org/10.1007/s00737-021-01184-7","20211015","Anxiety disorders; COVID-19; Depression; Mental health; WomenÃ¢â‚¬â„¢s health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18924,""
"Medical students' engagement in the context of the SARS-CoV-2 pandemic: The influence of psychological factors on readiness to volunteer","<b>Objective:</b> To avert staff shortages during the first wave of the SARS-CoV-2 pandemic in spring 2020, the medical faculties of the Technical University of Munich (TUM) and the Ludwig Maximilian University of Munich (LMU) appealed to their students to volunteer for relief work. In this study, we examine the influence of psychological factors on the students' decisions to respond to this call or not. <b>Methodology:</b> We report on a cross-sectional study based on an online survey among medical students at the TUM and LMU. The survey consisted of a questionnaire containing items on motivation and other factors related to the decision for or against volunteering. Questions were also asked about anxieties regarding COVID-19 and the occurrence of depressive symptoms, as well as about resilience. <b>Results:</b> Responses from 244 participants were analysed. Students' decisions to volunteer revealed both altruistic and introjected motivations. For those students who did not volunteer, time overlaps and workload related to other activities played an important role. Between the two groups, no significant difference was detected in terms of their resilience and COVID-19-related anxieties. However, the non-volunteering students reported a significantly higher prevalence of depressive symptoms. <b>Conclusion:</b> Sense of duty and the desire to help were, according to the students, the most important reasons for volunteering. Depressive symptoms and lack of time made volunteering less likely. Resilience and COVID-19-related anxieties do not seem to have had any influence on the decision to volunteer or not. <b>Zielsetzung:</b> Um PersonalengpÃƒÂ¤ssen im Zusammenhang mit der erste Welle der SARS-CoV-2-Pandemie im FrÃƒÂ¼hjahr 2020 vorzubeugen, forderten die medizinischen FakultÃƒÂ¤ten der TU und der LMU MÃƒÂ¼nchen ihre Studierenden dazu auf, sich fÃƒÂ¼r einen freiwilligen Hilfseinsatz zu melden. Mit der vorliegenden Studie beleuchten wir den Einfluss psychologischer Faktoren hinsichtlich der Entscheidung der Studierenden, diesem Aufruf zu folgen oder dies nicht zu tun. <b>Methodik:</b> Wir berichten eine Querschnittsstudie basierend auf einer Online-Umfrage unter Medizinstudierenden der TUM und der LMU MÃƒÂ¼nchen. Der Fragebogen enthielt Items zur Motivation sowie zu weiteren Rahmenbedingungen, die bzgl. der Entscheidung fÃƒÂ¼r oder gegen einen freiwilligen Hilfseinsatz relevant waren. Zudem wurden Fragen zu Ãƒâ€žngsten bezÃƒÂ¼glich COVID-19, zum Auftreten depressiver Symptome sowie zur Resilienz gestellt.<b>Ergebnisse:</b> Wir konnten die Antworten von 244 Teilnehmenden auswerten. Wichtige motivationale Faktoren bei den Studierenden fÃƒÂ¼r ein Meldung waren altruistische sowie introjizierte motivationale Motive. Bei der Gruppe der Studierenden, die sich nicht fÃƒÂ¼r einen Einsatz gemeldet hatten, spielten vor allem zeitliche ÃƒÅ“berschneidungen und die Auslastung durch andere AktivitÃƒÂ¤ten eine wichtige Rolle. Zwischen diesen beiden Gruppen konnte kein signifikanter Unterschied bezÃƒÂ¼glich ihrer Resilienz und ihren COVID-19 bezogenen Ãƒâ€žngsten nachgewiesen werden. Die Gruppe der Nicht-MelderInnen berichtete jedoch eine signifikant hÃƒÂ¶here PrÃƒÂ¤valenz depressiver Symptome. <b>Schlussfolgerung:</b> PflichtgefÃƒÂ¼hl und der Wunsch zu helfen waren den Angaben der Studierenden zufolge die wichtigsten GrÃƒÂ¼nde, aus denen sie sich fÃƒÂ¼r einen Einsatz gemeldet hatten. Depressive Symptome und mangelnde Zeit haben eine Meldung unwahrscheinlicher gemacht. Resilienz und COVID-19 bezogenen Ãƒâ€žngste scheinen keinen Einfluss auf die Entscheidung fÃƒÂ¼r oder gegen eine Meldung gehabt zu haben.","MÃƒÂ¼hlbauer, Huber, Fischer, Berberat, Gartmeier","https://doi.org/10.3205/zma001506","20211018","SARS-CoV-2; depression; medical students; motivation; volunteering in hospital","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18925,""
"COVID-19-Associated Pneumomediastinum and Pneumothorax: A Case Series","Coronavirus disease-19 (COVID-19) causes mild to moderate illness in most patients but in some cases a severe illness may manifest. Such patients usually present with hypoxaemic respiratory failure due to acute lung injury caused by a viral infection and host-mediated cytokine storm. The characteristic radiographic findings are ground-glass opacities with consolidation in posterior basal areas of bilateral lungs and rarely pneumothorax (PTX) and pneumomediastinum (PM). The incidence of these findings was notably higher in the second wave of the pandemic in India in 2021 as compared to the first wave in 2020. The etiopathogenesis of this life-threatening condition can be due to Macklin phenomenon post-cytokine-mediated diffuse alveolar injury, patient self-inflicted lung injury (P-SILI), and barotrauma in mechanically ventilated patients. The presence of pneumomediastinumÃ‚Â is associated with higher mortality rates, prolonged intensive care unit (ICU) stays making it a poor prognostic marker. There is no consensus regarding its management in COVID-19 patients although both aggressive and conservative strategies have been tried.","Kabi, Kaeley, Shankar, Joshi, Roul","https://doi.org/10.7759/cureus.17715","20211016","covid-19; macklin phenomenon; patient self-induced lung injury; pneumomediastinum; pneumothorax","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18926,""
"""What I thought was so important isn't really that important"": international perspectives on making meaning during the first wave of the COVID-19 pandemic","The global COVID-19 pandemic has had a significant impact on the physical and mental health of people everywhere. The aim of the study is to understand how people living in 15 countries around the globe experience an unexpected crisis which threatens their health and that of loved ones, and how they make meaning of this disruption in their narratives. Data were collected through an anonymous online survey during May-September 2020, which was during or just after the first wave of the COVID-19 pandemic, depending on the country. The questionnaire included demographic and three open-ended questions as prompts for stories about experiences during the initial months of the pandemic. The text was analyzed through inductive thematic content analysis and quantified for full sample description, demographic and subsequently international comparisons. The final qualitative dataset included stories from <i>n</i> = 1685 respondents. The sample was 73.6% women and 26.4% men. The mean age of participants was 39.55 years (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°14.71). The identified four groups of overarching themes were: The presence and absence of others; Rediscovering oneself; The meaning of daily life; Rethinking societal and environmental values. We discuss the prevalence of each theme for the sample as a whole and differences by demographic groups. The most prevalent theme referred to disruptions in interpersonal contacts, made meaningful by the increased appreciation of the value of relationships, present in (45.6%) of stories. It was more prevalent in the stories of women compared to men (Ãâ€¡Ã‚Â²Ã¢â‚¬â€°=Ã¢â‚¬â€°24.88, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.001). The paper provides a detailed overview of the methodology, the main themes identified inductively in the stories and differences according to select demographic variables. We identify several major ways of making meaning of the pandemic. The pandemic has impacted many aspects of people's lives which give it meaning, no matter where they live.","Todorova, Albers, Aronson, Baban, Benyamini, Cipolletta, Del Rio Carral, Dimitrova, Dudley, Guzzardo, Hammoud, Fadil Azim, Hilverda, Huang, John, Kaneva, Khan, Kostova, Kotzeva, Fathima, Anto, Michoud, Awal Miah, Mohr, Morgan, Nastase, Neter, Panayotova, Patel, Pillai, Polidoro Lima, Qin, Salewski, Sankar, Shao, Suresh, Todorova, Tomaino, Vollmann, Winter, Xie, Xuan Ning, Zlatarska","https://doi.org/10.1080/21642850.2021.1981909","20211016","COVID 19 pandemic; Cross-culture study; meaning making; mixed-methods research; thematic analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18927,""
"Activities, Housing Situation and Other Factors Influencing Psychological Strain Experienced During the First COVID-19 Lockdown in Switzerland","<b>Background:</b> The Coronavirus disease 2019 (COVID-19) crisis and the corresponding first nationwide lockdown from mid-March to 10 May 2020 engendered considerable psychological strain among people in Switzerland. This study analyzes determinants of changes in subjective levels of psychological strain experienced during the lockdown. <b>Methods:</b> An online survey conducted as part of a larger mixed methods study examined the material and emotional aspects of individual reactions to the lockdown from a socio-ecological perspective. Participants (<i>N</i> = 5932) were asked about their personal and employment status, housing features, changes in various activities (e.g., physical activity, watching TV, social media use) and aspects of mental distress and well-being. <b>Results:</b> A substantial share of participants reported to feel depressed (33%) and anxious (43%) more often during the COVID-19 lockdown than before, whereas significantly (<i>p</i> &lt; 0.001) less persons reported a decrease of these negative feelings (depressed 17%; anxious 14%). Women, single people, students and people who lost their jobs or were temporally unemployed due to the lockdown experienced a particularly strong increase of subjective psychological strain. Important residential factors reducing subjective psychological strain were the general comfort of the housing situation and having a private garden or multiple types of outdoor space. Considering leisure activities, the strongest positive psychological effect resulted from increased physical activities, followed by reading and cooking. However, 45% of the participants reported a decreased frequency of physical activity during the lockdown compared to before, whereas significantly less persons (26%) reported a corresponding increase (<i>p</i> &lt; 0.001). <b>Conclusion:</b> Consistent with other studies, the results indicate a substantial reduction of subjective psychological well-being of the population during the first COVID-19 lockdown in Switzerland. The psychological burdens which the participants experienced differ depending on personal characteristics and situational factors. Negative psychological and economic consequences and gender inequalities should accordingly be carefully considered and actively prevented when designing COVID-19 measures. Supportive economic and social, cognitive and behavioral psychological interventions need to be designed and implemented to maintain the well-being of residents during lockdown.","Hansmann, Fritz, Pagani, ClÃƒÂ©ment, Binder","https://doi.org/10.3389/fpsyg.2021.735293","20211016","COVID-19; employment status; housing; leisure activities; lockdown; social factors; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18928,""
"Psychological Distress Among Cancer Patients During COVID-19 Pandemic in the World: A Systematic Review","<b>Aim:</b> Patients with malignancies, experience high rates of psychological distress. Fear of Corona-infection combined with the interruptions in some treatment programs might affect the psychological health of cancer patients. This review study was conducted to investigate the psychological distress among cancer patients during COVID-19 pandemic to offer system-adapted individual solutions. <b>Materials and methods:</b> To identify the psychological distress of cancer patients, a comprehensive search was carried out in PubMed, Web of Science, and Scopus. English language and original articles were included in this study. Articles that addressed any psychological distress among cancer patients during COVID-19 pandemic were included. <b>Results:</b> At first 1,410 articles, were included in the study. After removing duplicate articles and reviewing the title and abstract, 55 articles were selected for the review. The findings of this study revealed COVID-19 greatly affects psychological health of cancer patients. Fear of COVID-19, fear of disease progression, disruption of oncology services, cancer stage, and immunocompromised status were the most common causes of psychological distress in oncology patients which can influence patients' decisions about treatment. <b>Conclusion:</b> The COVID-19 related anxiety is an expected reaction to the current situation. Although psychological distress affects many people, it can confuse cancer patients to the point that they refuse to continue treatment for the fear of infection and worsening of their condition. Since the end of this pandemic is unknown, this action can endanger the health and prognosis of this group of patients, so it seems that using psychological interventions and intensive counseling in the current situation is one of the main priorities for cancer patients.","Momenimovahed, Salehiniya, Hadavandsiri, Allahqoli, GÃƒÂ¼nther, Alkatout","https://doi.org/10.3389/fpsyg.2021.682154","20211016","COVID-19; anxiety; cancer; depression; distress; fear","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18929,""
"Potential Cross-Links of Inflammation With Schizophreniform and Affective Symptoms: A Review and Outlook on Autoimmune Encephalitis and COVID-19","Based on current implications of the SARS-CoV-2 pandemic with regards to mental health, we show that biological links exist between inflammation and mental illness in addition to psychoreactive effects. We describe key principles of the biological interaction of the immune system and the mind, as well as the possible routes of viral entry into the brain. In addition, we provide a stepwise scheme for the diagnosis and therapy of autoimmune-encephalitis with schizophrenia-like symptomatology as a general guide for clinical practice and in the specialized scenario of infections, such as those caused by the SARS-CoV-2 virus.","Vasilevska, Guest, Schlaaff, Incesoy, PrÃƒÂ¼ss, Steiner","https://doi.org/10.3389/fpsyt.2021.729868","20211016","SARS-CoV-2; affective disorder; autoimmune encephalitis; inflammation; neurological symptoms; schizophreniform disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18930,""
"Depressive Symptom and Associated Factors Among School Adolescents of Urban, Semi-Urban and Rural Areas in Bangladesh: A Scenario Prior to COVID-19","<b>Background:</b> The purpose of this study was to investigate the prevalence of depressive symptom and the factors associated with this condition among urban, semi-urban and rural adolescents in the Dhaka district of Bangladesh. <b>Methods:</b> A cross sectional study using two stage cluster sampling procedure was performed. A self-administered questionnaire was conveyed to 2,355 adolescents from nine secondary schools of Dhaka district of Bangladesh. Of the respondents, 2,313 completed the nine item Patient Health Questionnaire (PHQ-9). Besides, sociodemographic information, self-reported body image as well as modification of Leisure Time Exercise Questionnaire (LTEQ) and WHO Global PA Questionnaire (GPAQ) were used to determine the sociodemographic and lifestyle factors associated with depressive symptom among adolescents. <b>Results:</b> A total of 30.1% adolescents were found to be suffering from moderate to severely severe depressive symptom. Females (60.8%) were found suffering significantly more than males (39.2%). Sociodemographic factors, for example, residential setting and family size were found significantly associated with depressive symptom among adolescents. Adjusted estimate of logistic regression shows that physical inactivity (AOR: 1.44; 95% CI: 1.14-1.84), &gt;2 h/day screen time (AOR: 1.68; 95% CI: 1.39-2.03), sleep dissatisfaction (AOR: 3.23; 95% CI: 2.64-3.96), and underweight body image perception (AOR: 2.30; 95% CI: 1.70-3.13) were significantly associated with depressive symptom among adolescents. <b>Conclusions:</b> Among urban, semi-urban and rural school adolescents in Dhaka, Bangladesh, depressive symptom is quite prevalent. To lessen the spread of depressive symptom among Bangladeshi adolescents, urgent steps should therefore be taken.","Anjum, Hossain, Hasan, Alin, Uddin, Sikder","https://doi.org/10.3389/fpsyt.2021.708909","20211016","Bangladesh; depressive symptom; lifestyle; school adolescents; socio-demography","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18931,""
"Coronavirus-related anxiety and fear among South African diagnostic radiographers working in the clinical setting during the pandemic","The current coronavirus pandemic has impacted the healthcare sector significantly. Policies and practices had to be amended to ensure maximum safety for both patients and healthcare professionals, including radiographers. This led to negative impacts on the occupational wellbeing and mental health of radiographers. The aim of this study was to fill the gap in knowledge about coronavirus-related anxiety and fear among diagnostic radiographers across South Africa in order to inform policy and practice so as to mitigate the negative influence the coronavirus pandemic conditions has on the occupational wellbeing of diagnostic radiographers working on the frontline. A quantitative, descriptive research design, using a cross-sectional approach, was employed. Two-hundred and forty-eight (n=248) South African diagnostic radiographers working in the clinical setting during the current coronavirus pandemic were recruited through social media. Data pertaining to their coronavirus-related anxiety and fear were collected through a digital questionnaire comprising three parts: demographics, coronavirus anxiety scale (CAS), and fear of coronavirus-19 scale (FCV-19S). Most of the participants' coronavirus anxiety scale scores are indicative of probable dysfunctional anxiety (69.8%). The participants had higher levels of coronavirus-related fear compared to anxiety. Anxiety levels were dependent on biological sex. For all other demographic variables anxiety and fear levels were independent. Support strategies should be implemented to mitigate the negative impacts of a pandemic such as the coronavirus pandemic on the occupational wellbeing and mental health of diagnostic radiographers. More research in this area is recommended to inform future policy and workforce development as well as practice amendments.","van de Venter, Williams, Stindt, Ten Ham-Baloyi","https://doi.org/10.1016/j.jmir.2021.09.016","20211015","COVID-19; Novel coronavirus; Occupational stress; Personnel management; Workplace wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18932,""
"Psychological and behavioral responses during the COVID-19 pandemic among individuals with mobility and/or self-care disabilities","The lockdowns during the COVID-19 pandemic created major obstacles for individuals with disabilities to obtain support in their daily living. This study was to examine the psychological and behavioral responses of US individuals with mobility and/or self-care disabilities during the pandemic. From a nationally representative longitudinal survey (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯6403) administered during the pandemic, individuals were classified at baseline as having no mobility/self-care disability (ADLÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0, nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯4975), mobility or self-care disability (ADLÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1, nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1061), and both mobility and self-care disabilities (ADLÃ¢â‚¬Â¯=Ã¢â‚¬Â¯2, nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯367). Weighted mean of baseline mental distress scores (PHQ4), psychological risk factors (loneliness, stress, perceived COVID risk), resilience, and coping were compared among these groups. Random effects models were employed to assess the effects of disability and disability-moderated effects of risk factors on mental distress. At baseline, mental distress increased with greater ADL disabilities (Mean[95%CI]Ã¢â‚¬Â¯=Ã¢â‚¬Â¯1.88[1.77, 1.98], 2.54[2.29, 2.79], and 3.55[3.01, 4.08] for ADLÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0, 1, and 2, respectively, pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.0001). Loneliness, stress, and perceived risk increased with ADL disabilities, but resilience and social coping decreased with it (p'sÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.0001). In the random-effects models, greater ADL disabilities, higher psychological risks, and use of cannabis and other recreational drugs were associated with greater mental distress. Greater ADL disabilities augmented the detrimental effects of risk factors on mental health, but resilience protected mental health both independently and through a buffering effect on its risk factors across all groups. Individuals with mobility and/or self-care disability tend to have poorer mental health and are differentially more affected by its risk factors. Mental health professionals should address these modifiable factors in interventions.","Na, Yang","https://doi.org/10.1016/j.dhjo.2021.101216","20211015","ADL; Adversity; COVID-19 pandemic; Disability; Mental health; Mobility; Resilience; Self-care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18933,""
"Adapting a parent training program to the COVID-19Ã‚Â crisis in a mental health care setting in France","","Maurice, Didillon, Purper-Ouakil, Kerbage","https://doi.org/10.1016/j.encep.2021.06.012","20211015","ADHD; COVID-19 lockdown; Parent Training Program","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-19","",18934,""
