"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Well-being and sleep in stressful times of the COVID-19 pandemic: Relations to worrying and different coping strategies","The present study examined the relationships between emotional well-being (positive and negative affect), sleep-related variables (sleep quality, sleep duration, and change in sleep quality and duration compared to weeks before lockdown), and worrying about coronavirus disease (COVID-19) challenges during the beginning of the outbreak in Europe. In addition, four different coping strategies were investigated. The study was conducted in Germany with data from 665 participants (53.8% female; 18-73 years), who completed an online questionnaire in April 2020. The results revealed that COVID-19 worry was associated with impaired well-being and sleep. Meaning- and problem-focused coping were the most frequently used coping strategies, and showed positive associations with well-being and sleep. Social and avoidance coping were associated with decreased well-being and worse sleep outcomes. Three coping strategies showed moderating effects. People who worried more showed higher levels of positive affect when they used problem-focused coping compared to those who did not. Similarly, highly worried participants showed lower levels of negative affect when they reported using meaning-focused coping more often. In contrast, social coping increased the risk of high negative affect levels in worried participants. In conclusion, problem-focused and meaning-focused coping strategies seemed to be most effective in coping with COVID-19 challenges. This article is protected by copyright. All rights reserved.","Saalwirth, Leipold","https://doi.org/10.1002/smi.3057","20210429","COVID-19; coping; sleep; well-being; worrying","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13284,""
"Are opioid receptor antagonists adequate for &quot;Opioid&quot; overdose in a changing reality?","Deaths due to opioid-induced respiratory depression (OIRD) continue to rise despite intense regulatory and professional actions. COVID-19 has only worsened this situation.<sup>1</sup> An opioid receptor antagonist (ORA) such as naloxone is the most common intervention for OIRD. However, with increasing overdose from highly potent illicit opioids and polysubstance abuse, appraisal of the adequacy of ORA seems warranted and timely. OIRD results from the binding of an excess number of agonist molecules to opioid receptors. Mechanistically, it makes sense to reverse this by displacing agonist molecules by administering an ORA. But realistically, the trend to higher-potency agonists and polysubstance abuse diminishes the effectiveness of this approach. We are left facing a crisis without a solution. For the increasingly common OIRD from highly potent illicit agonists and polysubstance overdose, ORAs are correspondingly less effective. Alternatives are needed-soon.","Peppin, Pergolizzi, Dahan, Raffa","https://doi.org/10.1111/jcpt.13320","20210429","adverse effect; naloxone; opioid antagonist; opioid overdose; polysubstance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13285,""
"[Impact of COVID-19 on patients from from FACT or autism teams]","Most research focuses on the impact of COVID-19 for the general population. People with mental health problems may suffer even more from its consequences. Measuring mental health, experiences with outpatient care and government measures of 105 people in mental health care in the Northern Netherlands during the first wave of COVID-19. Anonymous, online survey among people in care with autism- or FACT-teams in the Northern Netherlands between July-September 2020. Few participants reported recent COVID-19-related symptoms (n=2); no participant had lab-confirmed COVID-19. Both positive (clear world, tranquility, few stimuli: 28%) and negative experiences (missing face-to-face contact with mental health care professionals: 22%) were reported. Although there was some fluctuation in happiness, the average happiness score did not change due to the first wave. Three-quarters were satisfied with their mental health care. Although in-person contact with mental health care professionals was missed, the continuation of care through (video)calling was appreciated. One third reported an increased or new care need in mental health symptoms or daily functioning. The 'physical' government measures were considered pleasant and doable, but 'social' measures were harder. Newsletters with practical information about the consequences of the measures for personal healthcare were appreciated. The results show a nuanced picture of how outpatients experienced the first wave of COVID-19. Continued monitoring is important, as long-term impact of COVID-19 cannot be predicted.","Castelein, Bruins, van Balkom","https://www.google.com/search?q=[Impact+of+COVID-19+on+patients+from+from+FACT+or+autism+teams].","20210429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13286,""
"[Mental health care in times of corona: experiences of professionals with eHealth]","Due to the COVID-19 pandemic, most treatments in mental health care are provided through video calling. To poll what they think of remote care among 605 care providers of Arkin. We surveyed 605 professionals on their experiences. Enthusiasm for remote care was found predominantly among psychologists who worked in curative care. They reported practical benefits for the patient and for the process of care provision. Psychiatrists and clinical psychologists who provided care to patients with complex and/or chronic problems. They feared a deterioration in quality of care and a decline in their job satisfaction. Nurses were also critical, especially those who provided FACT and outreaching care. Their patients often lacked the resources or skills required to access digital care. This assessment of remote care was likely adversely affected by the corona measures. Employees were suddenly forced to alter their usual work habits and had not been optimally trained in the new method were more critical. Moreover, they were forced to work from home and lacked informal professional contact with colleagues. Nevertheless, professionals have a nuanced and predominantly positive opinion of video calling: it is not suitable for everyone or appropriate under all circumstances, but remote care is seen as a useful addition to the existing arsenal of treatment modalities.","de Beurs, Blankers, Goudriaan, de Koning, Dekker","https://www.google.com/search?q=[Mental+health+care+in+times+of+corona:+experiences+of+professionals+with+eHealth].","20210429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13287,""
"Elevated Levels of COVID-19-Related Stress and Mental Health Problems Among Parents of Children with Developmental Disorders During the Pandemic","COVID-19 not only threatens people's physical health, but also creates disruption in work and social relationships. Parents may even experience additional strain resulting from childcare responsibilities. A total of 129 parents participated in this study. Parents of children with developmental disorders showed higher levels of parenting stress, depressive symptoms, and anxiety symptoms than did parents of children with typical development. Parenting stress and health worries were positively related to mental health symptoms. The association between having a child with developmental disorders and mental health symptoms was mediated by parenting stress. This study provides a timely investigation into the stress and mental health of parents during the COVID-19 pandemic. Implications on web-based parenting skills interventions, online psychological support services, and family-friendly policy initiatives are discussed.","Chan, Fung","https://doi.org/10.1007/s10803-021-05004-w","20210429","COVID-19; Health worries; Mental health; Parenting stress; Parents of children with developmental disorders; Work and social disruption","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13288,""
"The impact of COVID-19 on the lives and mental health of Australian adolescents","There has been significant disruption to the lives and mental health of adolescents during the COVID-19 pandemic. The purpose of this study was to assess the psychological and lifestyle impact of the pandemic on Australian adolescents, using an online survey, administered during the outbreak. Self-report surveys were administered online to a sample of 760 Australian adolescents aged 12-18Ã‚Â years assessing impact on a range of domains including behaviour, education, relationships, lifestyle factors (exercise, technology use, and sleep), and mental health outcomes (psychological distress, loneliness, health anxiety and well-being). Results showed that three quarters of the sample experienced a worsening in mental health, since the pandemic began, with negative impacts reported on learning, friendships and family relationships. There were also high higher levels of sleep disturbance, psychological distress and health anxiety, relative to normative samples. Effects on mental health were worse among those who reported a previous diagnosis of depression and/or anxiety relative to those without no such history. Adolescents are already vulnerable to the onset of mental illness at this developmental stage, and the current research underscores the need to find rapid and accessible ways to support adolescent mental health during times of crisis.","Li, Beames, Newby, Maston, Christensen, Werner-Seidler","https://doi.org/10.1007/s00787-021-01790-x","20210429","Adolescent health; Anxiety; COVID-19; Depression; Pandemic; Psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13289,""
"Investigation on the Influencing Factors of Mental Health of Healthcare Workers for Aid in Hubei during the Outbreak of COVID-19","This study aimed to determine the factors that were related to the psychological health status of healthcare workers aid for Hubei after the COVID-19 outbreak. A total of 1260 participants completed the Self-Rating Scale of Sleep (SRSS), the Generalized Anxiety Scale (GAD-7), and the 9-item patient health questionnaire (PHQ-9) via the online questionnaires, and their related experiences with COVID-19 were collected. The average SRSS score of all participants (25.13 Ã‚Â± 6.41) indicated a mild sleep problem, and the factors that influenced their sleep were the respondent's gender, whether they had patients who died under their care, their history of psychosis and whether their family members were infected with COVID-19. The average GAD-7 score of all participants (12.37 Ã‚Â± 4.89) indicated a moderate anxiety level. The main factors that influenced anxiety were the respondent's gender, years of work, history of psychosis, self-perceived health status, and whether their family members were infected with COVID-19. The average PHQ-9 score of all participants (8.90 Ã‚Â± 5.42) indicated a mild depression level. The primary factors that influenced depression were whether the respondent had nursed/treated severely ill patients in Hubei and whether they had a history of psychosis. During the outbreak of COVID-19, the symptoms of anxiety were prominent among healthcare workers in Hubei. Moreover, male workers, those whose patients died during treatment, those with a history of anxiety disorders and those whose family members were infected with COVID-19 reported more serious problems. Therefore, this particular group of healthcare workers needs to be monitored and provided with tailored psychological support.","Zhou, Du, Diao, OuYang, Kankanam Pathiranage","https://doi.org/10.1093/annweh/wxab001","20210429","psychology; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13290,""
"A Flexible Transoral Robot Towards COVID-19 Swab Sampling","There are high risks of infection for surgeons during the face-to-face COVID-19 swab sampling due to the novel coronavirus's infectivity. To address this issue, we propose a flexible transoral robot with a teleoperated configuration for swab sampling. The robot comprises a flexible manipulator, an endoscope with a monitor, and a master device. A 3-prismatic-universal (3-PU) flexible parallel mechanism with 3 degrees of freedom (DOF) is used to realize the manipulator's movements. The flexibility of the manipulator improves the safety of testees. Besides, the master device is similar to the manipulator in structure. It is easy to use for operators. Under the guidance of the vision from the endoscope, the surgeon can operate the master device to control the swab's motion attached to the manipulator for sampling. In this paper, the robotic system, the workspace, and the operation procedure are described in detail. The tongue depressor, which is used to prevent the tongue's interference during the sampling, is also tested. The accuracy of the manipulator under visual guidance is validated intuitively. Finally, the experiment on a human phantom is conducted to demonstrate the feasibility of the robot preliminarily.","Li, Gu, Xiao, Lim, Duan, Ren","https://doi.org/10.3389/frobt.2021.612167","20210429","COVID-19; Flexible parallel mechanism; Flexible robot; medical robotics; sampling robot; surgical robotics; swab sampling; transoral robot","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13291,""
"Inclusive Finance, Environmental Regulation, and Public Health in China: Lessons for the COVID-19 Pandemic","The slow-down of the Chinese economy and the depression in the global economy during the COVID-19 show that governments should provide stimulus packages. These policies should be inclusive in terms of financial gains. Using the panel data of 30 regions in China from 2006 to 2016, this paper uses the Poisson Pseudo-Maximum Likelihood (PPML) estimator to analyze the impact of inclusive finance on public health. The results show that inclusive finance has a significant positive effect on public health. The performance of the eastern region is significantly better than that of the central and western regions. When we consider the combined effect of environmental regulation, the improvement effect of inclusive finance on public health is still significant, and the coefficient increases in the eastern region. Similarly, there is also a significant improvement effect in the central and western regions. Our findings reveal that environmental regulation promotes the beneficial effect of inclusive finance. Therefore, it is important to improve the inclusive financial development mechanism and enhance environmental regulation intensity for solving public health issues. Lessons related to the COVID-19 pandemic are also discussed.","Liu, Guo","https://doi.org/10.3389/fpubh.2021.662166","20210429","COVID-19; PPML estimator; environmental regulation; inclusive finance; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13292,""
"A Follow-Up Investigation of Mental Health Among Discharged COVID-19 Patients in Wuhan, China","<b>Objective:</b> To understand the mental health status and its risk factors among discharged COVID-19 patients during the first month of centralized quarantine and the subsequent home isolation. <b>Methods:</b> The scales of the Insomnia Severity Index (ISI), General Anxiety Disorder (GAD-7), and Patient Health Questionnaire (PHQ-9) were used to measure the symptoms of insomnia, anxiety, and depression in 782 COVID-19 patients during the first month of centralized quarantine (March 16 to 26, 2020) and then during home isolation (April 3 to 10, 2020). <b>Results:</b> During the centralized quarantine, the prevalence rates of insomnia, anxiety, and depressive symptoms were 44.37, 31.59, and 27.62%, respectively, and those during the home isolation decreased significantly at 27.11, 17.26, and 16.11%, respectively. In both waves, women showed a higher prevalence of symptoms of poor mental health compared to men, and middle-aged (40-59 years old) and elderly (Ã¢â€°Â¥60 years old) showed a higher risk of symptoms of poor mental health compared to the younger. In addition, the severity of COVID-19 revealed no significant relationship to symptoms of poor mental health, whereas, the interaction analysis revealed that those with other underlying diseases showed more symptoms of poor mental health during the centralized quarantine and a greater decrease during the follow-up home isolation. <b>Conclusion:</b> The discharged COVID-19 patients suffered from mental health problems such as, insomnia, depression, and anxiety, and this was especially so for women, the middle-aged and elderly, and those with underlying diseases, but along with the rehabilitation and the environmental change from centralized quarantine to home isolation, all the mental symptoms were significantly alleviated. Based on a follow-up investigation, the current results provide critical evidence for mental health and early rehabilitation upon the discharged COVID-19 patients.","Li, Wu, Tao, Wang, He, Liu, Guo, Chen, Li, Li, Qi, Han","https://doi.org/10.3389/fpubh.2021.640352","20210429","COVID-19; anxiety; depression; insomnia; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13293,""
"Cognitive reappraisal and self-compassion as emotion regulation strategies for parents during COVID-19: An online randomized controlled trial","Parenting during pandemic restrictions places extreme demands on everyday family life, leading to increased stress levels for parents and distressed parent-child interactions. This RCT aimed to investigate whether cognitive reappraisal and self-compassion are helpful emotion regulation (ER) strategies to reduce individual and parental stress during the COVID-19 pandemic. An online intervention for parents was developed focusing on the application of ER strategies to pandemic requirements of families. A sample of 265 parents were randomly assigned to either cognitive reappraisal (CR; <i>n</i>Ã‚Â =Ã‚Â 88), self-compassion (SC; <i>n</i>Ã‚Â =Ã‚Â 90) or wait-list control (WLC; <i>n</i>Ã‚Â =Ã‚Â 87) group. Interventions included two video sessions (day 1 and day 3) and three email reminders to transfer the application of ER strategies to daily family life (days 2, 4, 5). Parents' perceived individual stress and parental stress were assessed at baseline (T0), at T1 prior to the booster session on day 3, and at T2 (7Ã‚Â days after baseline). Significant decreases from T0 to T2 emerged for both primary stress outcomes in both intervention groups. Individual stress significantly decreased in CR compared to WLC at T2, but not compared to SC. No timeÃ‚Â Ãƒâ€”Ã‚Â group interactions for parental stress were found. However, mediation analyses suggested that parental stress was indirectly decreased via reductions in individual stress for CR compared to WLC at both time points. COVID-19 will not be the last pandemic to affect family life. Cognitive reappraisal as a brief online intervention can ease acute stress and strengthen the mental health of parents in acute crises.","Preuss, Capito, van Eickels, Zemp, Kolar","https://doi.org/10.1016/j.invent.2021.100388","20210429","Emotion regulation; Lockdown; Pandemic; Parenting; Stress reduction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13294,""
"Burnout syndrome in medical oncologists during the COVID-19 pandemic: Argentinian national survey","Burnout (BO) syndrome is a condition that results in physical and mental distress. The current COVID-19 pandemic is strongly affecting the mental health of the general population. We aimed to assess the incidence of BO among medical oncologists and determine factors associated with burnout levels during the current pandemic. A digital survey was created for this study. The Spanish-validated version of Maslach BO Inventory was incorporated to define BO. Social and demographic information was analysed to remove duplicated answers. A total of 188 Argentinian medical oncologists from 16 cities participated in the survey. The median age of the participants was 43 years (IQR 38-50) and a similar distribution between male and female was observed. At the time of the survey, Argentina was in the third month of strict lockdown. Most of the participants practiced in both public and private practice facilities (55.3%) and the majority reported more than 10 years of experience (53.2%). Twenty-five percent (43) of subjects reported high levels of DP, 39.9% (75) reported high levels of EE and 53.7% (101) reported low levels of PA. BO Maslach criteria were fulfilled by 14.9% (28). We compared this result with other burnout assessment tools. Using the Gil-Monte and Neira tool, BO-associated domains were altered in 77.1%, 42% and 42% for EE, DP, and PA domains, respectively. Concomitantly, under Neira assessment a domain impairment was appreciated in 77.1%, 76% and 54% respectively. BO criteria were met by 30.3% (57) according to Gil-Monte and 47.9% (90) to Neira. BO is a multifaceted issue with a negative impact on physicians, patients, and institutions. During the COVID-19 pandemic, BO criteria was met in a considerable proportion of survey respondents using MBI, and Peiro and Neiro tools and younger age, use of antidepressants and psychological medications and income reduction arose as statistically significant factors after multivariate analysis.","Guercovich, Piazzioni, Waisberg, MandÃƒÂ³, Angel","https://doi.org/10.3332/ecancer.2021.1213","20210429","COVID-19; burnout; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13295,""
"Impact of COVID-19 on People Suffering with Epilepsy","Epilepsy is one of the most common problems in neurology clinical practice and currently we are in the midst of the coronavirus outbreak. The coronavirus pandemic is an epidemiological and psychological crisis, which is likely to affect persons with epilepsy. This study was designed to evaluate the impact of COVID-19 pandemic on patients with epilepsy and effects on their mental health. This was a cross-sectional web-based survey carried out at the department of Neurology at a tertiary care hospital. A questionnaire was designed in the local language using Google Forms to assess basic knowledge regarding epilepsy, coronavirus, effects of COVID-19 and lockdown on epileptic patients and also effects on their mental health. The link to the online survey was distributed via WhatsApp messenger to epilepsy patients. One hundred fifty-six cases were enrolled with 69.1% were below 34 years of age and male: female ratio was 1.2:1. Only 34.3% of the participants were employed and 50% of patients had an income of less than Rs. 3000 per month. Of the patients enrolled, 20.5% reported the &quot;devil&quot; and superstitions as a cause of epilepsy and only 10% of patients thought that tantric (holy priest) could treat the disease better than doctors. 53.8% of patients worried about getting COVID-19 and could not stop thoughts about being infected by coronavirus bothering them. 30.3% patients had increased seizure frequency during COVID-19 pandemic, of which the most common reason was that they forgot to take regular antiepileptic drugs (22.7%) or they had faced difficulty in obtaining medicine due to lockdown (12.1%). During the pandemic, 17% of patients reported depression symptoms and another 21% reported anxiety symptoms. The current COVID-19 pandemic negatively affected patients with epilepsy and increased seizure frequency, depression, anxiety, unemployment, and financial difficulty in obtaining medication.","Sureka, Gaur, Gupta","https://doi.org/10.4103/aian.AIAN_623_20","20210429","Anxiety; COVID-19; depression; epilepsy; seizure; survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13296,""
"Impact of the COVID-19 pandemic on the mental health and well-being of UK healthcare workers","The coronavirus disease 2019 (COVID-19) pandemic has had a significant psychological impact on healthcare workers (HCWs). There is an urgent need to understand the risk and protective factors associated with poor mental well-being of UK HCWs working during the COVID-19 pandemic. Shortly after the April 2020 UK COVID-19 peak 2773 HCWs completed a survey containing measures of anxiety, depression, post-traumatic stress disorder and stress, as well as questions around potential predictors such as roles, COVID-19 risk perception and workplace-related factors. Respondents were classified as high or low symptomatic on each scale and logistic regression revealed factors associated with severe psychiatric symptoms. Change in well-being from pre- to during COVID-19 was also quantified. Nearlya third of HCWs reported moderate to severe levels of anxiety and depression, and the number reporting very high symptoms was more than quadruple that pre-COVID-19. Several controllable factors were associated with the most severe level of psychiatric symptoms: insufficient personal protective equipment availability, workplace preparation, training and communication, and higher workload. Being female, 'front line', previous psychiatric diagnoses, traumatic events, and being an allied HCW or manager were also significantly associated with severe psychiatric symptoms. Sharing stress, resilience and ethical support for treatment decisions were significantly associated with low psychiatric symptoms. Front-line workers showed greater worsening of mental health compared with non-front-line HCWs. Poor mental well-being was prevalent during the COVID-19 response, however, controllable factors associated with severe psychiatric symptoms are available to be targeted to reduce the detrimental impact of COVID-19 and other pandemics on HCW mental health.","Gilleen, Santaolalla, Valdearenas, Salice, FustÃƒÂ©","https://doi.org/10.1192/bjo.2021.42","20210429","COVID19; NHS; healthcare; healthcare worker; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13297,""
"Consultant psychiatrists's experience of the impact of the COVID19 pandemic on mental health services in Ireland","The novel coronavirus 2019 (COVID-19) has spread worldwide threatening human health. To reduce transmission, a 'lockdown' was introduced in Ireland between March-May 2020. The aim of this study is to capture the experiences of Consultant Psychiatrists during lockdown and their perception of it's impact on Mental Health Services. A questionnaire designed by the Royal College of Psychiatrists was adapted and circulated to Consultant members of the College of Psychiatrists following the easing of restrictions. The questionnaire assessed the perceived impact on referral rates, mental health act provision, availability of Information Technology (IT), consultant well-being and availability of Personal Protective Equipment (PPE). Thematic analysis was employed to analyse free-text sections. Response rate was 32% (N=197/623). Consultants reported an initial decrease/significant decrease in referrals in the first month of lockdown (68%, N=95/140) followed by an increase/significant increase in the second month for both new (83%, N=100/137) and previously attending patients (65%, N=88/136). Social isolation and reduced face-to-face mental health supports were among the main reasons identified. The needs of children and older adults were highlighted. Most consultants (76%, N=98/129) felt their working day was affected and their well-being reduced (52%, N=61/119). The majority felt IT equipment availability was inadequate (67%, N=88/132). Main themes identified from free-text sections were service management, relationship between patients and healthcare service and effects on consultants' lives. The COVID19 pandemic has placed increased pressure on service provision and consultant wellness. This further supports the longstanding need to increase mental health service investment in Ireland.","Kelleher, Geary, Tawfik, NÃƒÂ­ Mhuircheartaigh, Gavin, Wall, Lyne, Doherty, McNicholas","https://doi.org/10.1017/ipm.2021.41","20210429","Consultant experience; Covid19; Mental Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13298,""
"Assessment of depression, anxiety and stress levels in the Ecuadorian general population during social isolation due to the COVID-19 outbreak: a cross-sectional study","Coronavirus disease 2019 (COVID-19) has become a global pandemic with serious consequences that have led to the implementation of unprecedented social isolation measures. At the early stages of the pandemic, Ecuador was one of the most affected countries in Latin America. The objective of this study was to assess the levels of depression, anxiety and stress in the Ecuadorian general population during the social isolation period due to COVID-19. A web-based survey consisting of 31 short-answer and multiple-choice questions was administered to the general population from April 22-May 3, 2020. Mental health status was assessed through the Depression, Anxiety and Stress Scale-21 Items (DASS-21) questionnaire. Ordinal logistic analyses were used to identify potential risk factors associated with the severity of mental health issues. A total of 626 individuals were included. Most of them were females (60.5%), and their mean age was 29.6 Ã‚Â± 11.7Ã¢â‚¬â€°years. Approximately 17.7% of the respondents had moderate to very severe levels of depression, 30.7% had similar levels of anxiety, and 14.2% experienced stress. Female sex, younger age, student status, and having a relative diagnosed with COVID-19 were associated with significantly higher levels of depression, anxiety and stress. Ordinal regression models showed that being a student was a risk factor for having more severe levels of depression (OR = 3.67; 95% CI = 2.56-5.26, p: 0.0001), anxiety (OR= 1.86; 95% CI= 1.35-2.55, p: 0.0001), and stress (OR = 2.17; 95% CI= 1.47-3.19, p: 0.0001). Having a relative with COVID-19 was also found to be a risk factor only for depression (OR= 1.70; 95% CI= 1.03-2.80, p: 0.036) and anxiety (OR = 2.17; 95% CI= 1.35-3.47, p: 0.001). Additionally, male sex, Ã‚Â older age, and having more children were found to be protective factors for the three conditions. Our findings suggest that social isolation due to the COVID-19 outbreak has impacted the mental health of the general population in Ecuador. We identified potential risk and protective factors that could serve as a foundation from which to develop psychological strategies to safeguard the mental health of our population during the current pandemic.","Mautong, Gallardo-Rumbea, Alvarado-Villa, FernÃƒÂ¡ndez-Cadena, Andrade-Molina, Orellana-RomÃƒÂ¡n, Cherrez-Ojeda","https://doi.org/10.1186/s12888-021-03214-1","20210429","Anxiety; COVID-19; Coronavirus; Depression; Mental health; Social isolation; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13299,""
"Immediate psychological outcomes associated with COVID-19 pandemic in frontline physicians: a cross-sectional study in Egypt","The mental health of frontline healthcare workers is influenced by the crisis of the COVID-19 pandemic. This adversely affects their clinical performance and productivity. Therefore, it is important to recognize levels of anxiety, depression and identify the contributing factors. A cross-sectional study recruited physicians working at frontline positions in university teaching and isolation hospitals in the Mid Delta Region of Egypt from April to May 2020. Data was collected through an electronic online survey. Anxiety and depression levels were assessed using General Anxiety Disorder-7 and Patient Health Questionnaire -Ã¢â‚¬â€°9 respectively. The study included 237 physicians, their mean age was 38.2Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°6.2Ã¢â‚¬â€°years and 58% of them were males. Overall, 78.9% and 43.8% of all participated physicians reported symptoms of anxiety and depression. 85% of respondents had children with a significant increase in the risk of anxiety (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°20.2). This study revealed that poor sleep quality, being a resident physician, disrupted social life, and stigma exposure due to COVID-19, were significant mediating factors for the observed anxiety (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.53,3.28,0.18,1.56 respectively) and depressive symptoms (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.51,1.39,0.56,1.9 respectively). However, working in isolation hospitals wasn't a significant contributing factor. The frontline physicians experienced a high rate of mental symptoms during the COVID-19 pandemic. That requires prompt intervention, taking into consideration the underlying determinants.","Abu-Elenin","https://doi.org/10.1186/s12888-021-03225-y","20210429","Anxiety; COVID-19; Depression; Frontline physicians; HCWs; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-30","",13300,""
