"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"An exploration of leadership practices in the implementation of mental health supports during the COVID-19 pandemic","The purpose of this phenomenological qualitative study is to explore the leadership practices of school superintendents in the planning and implementation of mental health supports before and during the COVID-19 pandemic. The population for this study included school superintendents in New York State. Participants were identified based on the New York State Education Department Basic Educational Data System (NYSED BEDS) enrollment data. New York City (NYC) schools were excluded due to the difference in their governance structure as compared to the rest of New York State (New York City Schools Guidebook, 2020). Criteria were narrowed to the largest 10% of the school districts in New York State, excluding New York City, based on an enrollment list available on the New York State Education Department (NYSED, 2020) website. The enrollment size for districts meeting this criterion had 5,000 or more students. In addition to size, each school district can be categorized as an urban or suburban school district (NYSED, 2020). As a result, 74 school superintendents across New York State were invited to participate in this study. Ten agreed to be interviewed.Findings revealed that prior to the pandemic, district superintendents utilized their staff in the planning and implementation of mental health services and embedded social-emotional learning programs in their classrooms to promote positive mental health. During the pandemic, district leaders identified student disengagement as an indicator of mental health concerns. They also redeployed their supports to accommodate families to include food and technology needs. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Roman, Melanie","https://www.google.com/search?q=An+exploration+of+leadership+practices+in+the+implementation+of+mental+health+supports+during+the+COVID-19+pandemic","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(9-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35833,""
"(PO-158) Case Report: Myxedema Coma, Scurvy, and Hospital-Acquired COVID-19 as Complications of Severe Major Depressive Episode in the Setting of a Global Pandemic","","Punko, Diana, Nisavic, Mladen","https://www.google.com/search?q=(PO-158)+Case+Report:+Myxedema+Coma,+Scurvy,+and+Hospital-Acquired+COVID-19+as+Complications+of+Severe+Major+Depressive+Episode+in+the+Setting+of+a+Global+Pandemic","","Database: EuropePMC; Publication type: article; Publication details: Journal of the Academy of Consultation-Liaison Psychiatry; 63:S71-S72, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35834,""
"In-person vs Synchronous Virtual Provider Workshops for Evidence-Based Therapies for Posttraumatic Stress Disorder (PTSD)","In response to the novel coronavirus (COVID19), many mental health provider trainings for evidence-based therapies (EBTs) shifted to virtual rather than in-person formats. The purpose of this paper is to compare workshops in EBTs for posttraumatic stress disorder (PTSD) that were formerly conducted in person to workshops conducted virtually during the pandemic. Providers reported similar ratings for learning objective achievements between in-person and virtual trainings. Providers and trainers reported facilitators and barriers to learning in virtual training and provided recommendations for virtual trainings. Both provider participants and trainers identified a loss of networking opportunities as the primary drawback of virtual training.","Pruiksma, Kristi E. PhD, Blankenship, Abby PhD, Choi, Hyunjoon, Yoo, Geony, Wolfe, Lydia, Fina, Brooke A. M. S. W. Lcsw B. C. D.; Dondanville, Katherine PsyD Abpp","https://www.google.com/search?q=In-person+vs+Synchronous+Virtual+Provider+Workshops+for+Evidence-Based+Therapies+for+Posttraumatic+Stress+Disorder+(PTSD)","","Database: ProQuest Central; Publication type: article; Publication details: Professional Development; 25(2):13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35835,""
"Editorial: Further evidence that projective techniques continue as popular clinical assessment tools in practice settings","Despite continuing criticism regarding the psychometric credibility of projective techniques, evident in the scholarly literature (e.g., Imuta et al., 2013;Lawrence et al., 2021;Ryan et al., 2019), mounting recent evidence indicates that projective tests are considered an integral part of acceptable methods used or applied in research studies (Eby, 2020;Piotrowski, 2022). Perhaps reflecting the acceptability and relevance of projective assessment, chapter coverage in recent texts on psychological assessment clearly depicts the importance of projective techniques in clinical and child psychology applied to the mental health evaluation process (Saklofske et al., 2013;Sellbom & Suhr, 2020;Verdon & Azoulay, 2020;Weiner & Kleiger, 2021;Wright, 2020;Yalof & Bram, 2021). All this bodes-well for research, but what about the status of projective testing in practice/applied settings, particularly as a foundation for forming a conceptual therapeutic framework in mental health treatment? Hence, the purpose of this commentary is to address this specific issue by examining recent test usage findings, based on empirical data, as reported by practitioners. Of particular interest are the findings of 2 recent dissertations regarding the use of projective tests by practicing psychologists. The first study surveyed a sample of 510 members of APA Division 12 (both clinical child and pediatric psychologists) on the use of drawings (H-T-P, DAP, KFDs) in assessment (Longest, 2006). The most interesting observation is that 25% of the practitioners responded to the survey. Such attention to drawings in clinical practice shows a continued professional interest in projective assessment (see Piotrowski, 2016). More recent data on the use of a variety of projective techniques by psychologists were reported in a dissertation on current assessment practices in the context as an aid in therapy (Hanigan, 2021). This study surveyed licensed psychologists in practice across a myriad of applied settings in the USA. Of the 293 respondents, 29% were engaged in assessment for 20+ hours/per week (this is a slight increase from survey data reported over the past 2 decades). In addition, 55% of these practitioners use at least one projective technique (45% don't use any projective measures). Overall, the continued presence of projective measures in the research literature, the introduction of a host of novel projective techniques in recent years, and contemporary survey data on test usage clearly confirm the fact that projective techniques remain a significant part of the assessment armamentarium of mental health professionals. The current pandemic has had a very detrimental impact on the assessment enterprise (Gicas et al., 2021;Krach et al., 2020), particularly with regard to the use of the Rorschach. This disengagement of personality assessment practice has been corroborated in an analysis of the recent mental health literature related to COVID-19 (Piotrowski & Watt, 2021).Hence, we must await the findings of future studies (post-COVID) before an accurate appraisal on the nature and extent of psychological testing (particularly projective techniques) can be determined (Krishnamurthy et al., 2022). But, for now, projective assessment appears alive and (somewhat well) in the field of mental health evaluation. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Piotrowski, Chris","https://www.google.com/search?q=Editorial:+Further+evidence+that+projective+techniques+continue+as+popular+clinical+assessment+tools+in+practice+settings","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Projective Psychology & Mental Health; 29(2):61-63, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35836,""
"Psychological and developmental concerns in child and adolescent athletes","The worldwide appeal of sports-whether soccer, the NFL, tennis, street basketball, skiing, pickup stickball, curling, etc.-has never been clearer since the interruption of sports during the COVID-19 pandemic. People were willing to make tremendous accommodations and endure heightened risk to play or watch sports. Across local communities, parents encourage their children to get involved in organized sports, and coaches see sports as a great vehicle for youth development or, at times, furthering their own prominence. For a variety of reasons, youth sport has become an arena for pressured performance, leading to or exacerbating mental health problems in child and adolescent ""athletes."" In this chapter, with coaches as our particular audience because of their critical role, we focus primarily on sport-related anxiety, depression, disordered eating, and substance misuse. We review the range of symptoms and experiences that fall under each of these categories and consider how they present in childhood and adolescence. We want coaches (and other caregivers) to confidently identify early signs of dysfunction, sensitively and competently broach the subject with all involved, and refer youth athletes to appropriate mental health services as needed, thereby serving as catalysts for mental health. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Nayman, Samuel J.; Elias, Maurice J.; Louie, Mark E.; Guzman, Gabriella","https://www.google.com/search?q=Psychological+and+developmental+concerns+in+child+and+adolescent+athletes","","Database: APA PsycInfo; Publication type: article; Publication details: The Routledge handbook of clinical sport psychology;: 209-222, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35837,""
"Prevalence of depression and its related factors during the COVID-19 quarantine among the elderly in Iran","Objectives: The outbreak of Coronavirus Disease 2019 (COVID-19) due to its rapid transmission has created an emergency situation in global health in less than a few months around the world. This disease not only causes public health concerns but also causes a number of psychological illnesses including depression. The present study aims to investigate the prevalence of depression during the COVID-19 quarantine among the elderly in Iran. Methods & Materials: This is a descriptive cross-sectional study conducted on 432 eligible older adults living in Gonabad city who were selected by cluster random sampling method. Data were collected by a demographic checklist and the Geriatric Depression Scale (GDS) which were completed via phone. Collected data were analyzed in SPSS software using descriptive and inferential statistics, considering a significance level of P &lt; 0.05. Results: The prevalence of depression was 55.8% which had a statistically significant relationship with marital status (P &lt; 0.001), living status (P &lt; 0.001), economic status (P &lt; 0.001), family history of depression (P &lt; 0.001), history of chronic disease (P &lt; 0.003), level of education (P &lt; 0.001), and sleep quality (P &lt; 0.001). Conclusion: Depression has a high prevalence among the elderly in Gonabad city during the COVID-19 quarantine. In this regard, related interventions for this group should be considered in the plans of health care providers. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Moghaddam, Fatemeh Hosseini, Delui, Masumeh Amiri, Moghadam, Leila Sadegh, Kameli, Fatemeh, Moradi, Maryam, Khajavian, Nasim, Noghabi, Reza Ghorbani, Jabbari, Ata","https://www.google.com/search?q=Prevalence+of+depression+and+its+related+factors+during+the+COVID-19+quarantine+among+the+elderly+in+Iran","","Database: APA PsycInfo; Publication type: article; Publication details: Salmand: Iranian Journal of Ageing; 16(1):140-151, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35838,""
"The COVID-19 inequidemic: Disparities in school-based telehealth services","The COVID-19 pandemic is one of the most unique events in world history as it caused economic and social disruption, impacted the physical and mental health of individuals, and created new, and highlighted already existing, disparities. To minimize the spread of the infection, schools closed, which required daily tasks to continue through a virtual format. For potentially the first time and with little prior research, school-based professionals were instructed to provide mental and behavioral health services to students through online telehealth platforms. The researcher aimed to examine the extent to which school-based professionals were providing telehealth services to students along with the barriers that have presented to successful telehealth implementation and receipt. Specifically, the researcher was interested in how geographic location and socioeconomic status impacted effectiveness of telehealth services during school closure due to COVID-19. School psychologists, social workers, and counselors were surveyed on experiences with delivering these services, and parents and guardians were surveyed on their child's experience with receiving telehealth services. Quantitative data on current experiences were collected, and qualitative data on future recommendations for practice were analyzed. The findings suggest the lack of access to and consistently successful utilization of telehealth services for rural and lower socioeconomic communities. The findings further demonstrate the need for a systemic approach in successful virtual mental and behavioral health service delivery, which includes government funding, community-based partnerships, and collaboration among school- based providers and families. The data add to the current research literature regarding the potential limitations and successes of telehealth services in schools and areas of improvement that include professional developments and greater education, assistance, and resources for proper use. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","McGowan, Katie Rae","https://www.google.com/search?q=The+COVID-19+inequidemic:+Disparities+in+school-based+telehealth+services","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(9-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35839,""
"Virtual storytelling in a time of pandemic: building bridges across social distance","This community psychology project consisted of two virtual storytelling groups gathered to examine the impact of storytelling during a global pandemic. It used the public narrative methodology of Marshall Ganz placed within the context of community mental health. Each storytelling group met weekly for 8 weeks. The Sunday group had seven members drawn from Desert Palm UCC, a mid-sized Protestant Christian congregation located in Tempe, Arizona. The Monday group had four members from Desert Palm UCC and two participants from a housing program called I-Help. I-Help is a transitional housing program run by the Tempe Community Action Agency, a nonprofit social service organization connected to the City of Tempe. Desert Palm UCC has a long history of support and engagement with the I-Help program. The research project was intended to explore the impact of storytelling carried out virtually (on Zoom) during a time of social distancing that was a result of the COVID-19 pandemic. Five factors related to personal recovery and included in the I-Help community mental health recovery program were employed to help organize the material thematically. The acronym for the five factors is CHIME, which stands for connectedness, hope, identity, meaning, and empowerment. In the final session participants were invited to reflect on whether the stories they shared had any common themes, and whether they resonated thematically with any of the CHIME components. Participants identified several common themes, including connectedness. Several participants reported feeling more connected to other group members as a result of the storytelling experience. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Martinez, Thomas Neilson","https://www.google.com/search?q=Virtual+storytelling+in+a+time+of+pandemic:+building+bridges+across+social+distance","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(9-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35840,""
"The perceptions of academically underachieving, gifted, elite male athletes: A grid and group interpretation","This qualitative case study examines the perceptions of three elite collegiate athletes and compares their parallel journeys through the school system and their sports programs. Douglas' (1982) theoretical framework is used to identify characteristics in each of the four social relations: fatalist, hierarchical, individualist, and egalitarian. Three research questions were developed to better understand the circumstances and motivation that produce students that underperformed in the classroom and excelled on the practice field. These questions are: how do academically underachieving, gifted, elite male athletes identify on the grid group map in terms of their experiences in the classroom and the practice field;how do academically underachieving, gifted, elite male athletes perceive an ideal culture within a classroom and practice field;and what are the perceived differences between what academically underachieving, gifted, elite male athletes are experiencing versus their imagined culture of an ideal situation? This study used Douglas' (1982) grid and group topology as a map to analyze hundreds of pages of narratives and survey data. This four-phase study was completed October 2020 (in the year of Covid-19). Narrative data from three male participants consisted of 60 volgs, a focus group, 60 surveys, and multiple individual interviews. Criteria for acceptance into the study was being male, having a high school grade point average of less than 2.3, having a standardized test score in the top 20%, being actively recruited by an NCAA Division I team, and currently playing a sport in college. Three culturally diverse players, from a Midwest community college baseball team, participated in this study. Findings from the study indicated that over time, all three participants passed in-and-out through all of Douglas' four social relations. In the school setting, lack of control, mistrust of the teacher, and overt teacher prejudices drew the participants into a fatalistic relation with the teacher and the school system. On the practice field, the hopelessness of the fatalist relation was mostly non-existent. The participants thrived in the individualistic and hierarchical relations, taking responsibility for their actions and coming together as a team for a collaborative purpose. Overall, the participants would like the school culture to mirror the athletic culture regarding choice and trust. One of their needs for both the classroom and the practice field was to have an open, fear-free space to learn from the teacher or coach, and also to learn from each other. One implication for a sports related practice includes a tool used to determine a coaches' ability to be humble and to accurately assess the effectiveness of their own coaching skills;determine the degree with which they receive and reflect on criticism;and their ability to trust in the players' agency to cultivate and make other players better. Another implication of the study is a ""modern day"" study table developed by and for student-athletes. Further implications in the classroom are for school leaders and teachers to use a form of Harris' (2005) grid and group protocols and key strategies to understand which social relation their school culture identifies with and to reflect on how the fatalist social relation corrupts the system. Lastly, the need for local school districts to understand that gifted programming is an overall engagement tool, not an add-on but a needed component woven within the current curriculum. Leaders at all levels should promote funding from the local, state, and federal levels. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Luna, Lisa D.","https://www.google.com/search?q=The+perceptions+of+academically+underachieving,+gifted,+elite+male+athletes:+A+grid+and+group+interpretation","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 83(9-A):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35841,""
"Impact Of The Role Of The Family On Preventing The Transmission Of Covid-19 In The Family In Rt04 Ward Klaligi Working Area Of The Malawei Puskesmas, Sorong City","Background : The Covid-19 pandemic has had an impact on the world starting in December 2019. The World Health Organization (WHO) admits that the transmission of Covid-19 has increased exponentially. and said that more than 215 countries had confirmed Covid-19, including Indonesia, especially Sorong City, West Papua. Not only individuals, but families are also facing the threat of the Covid-19 pandemic. Various news about Covid-19 in the community often causes health problems for a family. The current outbreak of the Covid 19 disease caused by the corona virus requires the role and function of the family as the main basis for cutting the chain of transmission of the corona virus in society. The Research Objective : To find out the impact of the role of the family on preventing the transmission of Covid-19 to families in RT 04, Klaligi Village, Malawei Health Center Work Area, Sorong City. Research Design : This type of research is a quantitative research with a cross-sectional research design. The sample in this study amounted to 48 respondents in RT 04, Klaligi Village, the working area of Malawei Health Center, Sorong City. Results : The results showed that there was no effect of the role of the family as breadwinner (p=1,000) and no protective effect (p=0,574) on preventing the transmission of Covid-19 to families in RT 04, Klaligi Village, Malawei Health Center Work Area, Sorong City. There is an influence of the role of the family as educators and teachers (p = 0.001), and there is a psychological effect (p = 0.005), on the prevention of Covid-19 transmission in families in RT 04, Klaligi Village, Malawei Health Center Work Area, Sorong City. The factor that greatly affects the role of the family in preventing the transmission of Covid-19 to families in RT 04 KlaligiVillage, Malawei Health Center Work Area, Sorong City is the role of the family as educators and teachers with a value of sig = 0.020 &lt; 0.005. Conclusion : Based on the results of the study, it was concluded that: there was no effect of the role of the family as breadwinner and no protective effect on preventing the transmission of Covid-19 in families in RT 04, Klaligi Village, Malawei Health Center Work Area, Sorong City. There is an influence on the role of the family as educators and teachers, there is a psychological influence on preventing the transmission of Covid-19 in families in RT 04, Klaligi Village, Malawei Health Center Work Area, Sorong City. The factor that greatly influences the role of the family in preventing the transmission of Covid-19 to families in RT 04, Klaligi Village, the Working Area of the Malawei Health Center, Sorong City is the role of the family as educators and teachers.Abstrack","Loihala, Maria","https://www.google.com/search?q=Impact+Of+The+Role+Of+The+Family+On+Preventing+The+Transmission+Of+Covid-19+In+The+Family+In+Rt04+Ward+Klaligi+Working+Area+Of+The+Malawei+Puskesmas,+Sorong+City","","Database: ProQuest Central; Publication type: article; Publication details: Webology; 19(2):1163-1174, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35842,""
"A Qualitative-Quantitative Analysis Of The Psychological Impact Of Coronavirus (Covid-19) Pandemic On The Healthcare Professionals","COVID-19 pandemic has emerged as a global health emergency. It poses a serious challenge to healthcare professionals since they provide healthcare facilities to affected population in extremely stressful circumstances, which may affect their psychological wellbeing. Keeping this in mind, this study was conducted to understand the psychological impact of COVID-19 pandemic on healthcare professionals. Following PRISMA protocol, all research papers published between January 2020 and May 2020 were searched in databases like, e.g., Pub-Med, Science Direct and Google-Scholar databases. After screening through proper inclusion criteria, only 26 studies were finally selected for detailed analysis. Results revealed that healthcare professionals suffered from a variety of psychological disorders, particularly from depression, anxiety, and sleep problems. There were also different predisposing factors that have increased the risk of such adverse psychological symptoms among healthcare professionals. And to deal with such symptoms, the healthcare professionals had adopted different coping strategies. The review concludes that COVID-19 pandemic has a severe impact on the psychological well-being of healthcare professionals, therefore, a broad range of interventions are required for mitigating adverse psychological impact of COVID-19 pandemic among healthcare professionals.","Khan, Anwar, Anwar, Muhammad, Awais, Muhammad, Ullah, Mati, Ahmad, Sajjad, Khan, Muhammad Saqib","https://www.google.com/search?q=A+Qualitative-Quantitative+Analysis+Of+The+Psychological+Impact+Of+Coronavirus+(Covid-19)+Pandemic+On+The+Healthcare+Professionals","","Database: ProQuest Central; Publication type: article; Publication details: Webology; 19(2):8957-8980, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35843,""
"Gender differences in depression, anxiety, stress and sleep disturbances among doctors combating COVID-19","COVID-19 has caused havoc in the lives of doctors. The doctors were faced with the Herculean task of managing a variety of patients, dealing with the queries of their loved ones, keeping up with the ever-changing guidelines, while balancing the worries of their own families, and facing the risk of contracting the infection themselves or transmitting it to their loved ones. Bearing this in mind, the present study was undertaken to assess the impact of gender in causing depression, anxiety, stress, and sleep disturbances between male and female doctors during COVID-19 pandemic. This cross-sectional, analytical, web-based study was conducted during September 2020, after obtaining approval of Institutional Ethics Committee. All participants gave informed consent. The participants completed basic socio demographic questionnaire, and two standardized questionnaires-Depression Anxiety Stress Scale 21 (DASS21) and Athens Insomnia Scale. Out of 143 doctors included in the study, 83 were females (58.04%), while 60 were males (41.96%). On DASS-21, depression and stress was significantly higher in female doctors as compared to male doctors. On the Athens Insomnia Scale, more female doctors suffered from insomnia as compared to male doctors, but the difference was not statistically significant. Female doctors have significantly higher depression and stress while dealing with COVID-19 compared to male doctors. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Javadekar, Shravani, Javadekar, Archana, Chaudhury, Suprakash, Chaudhari, Bhushan, Saldanha, Daniel","https://www.google.com/search?q=Gender+differences+in+depression,+anxiety,+stress+and+sleep+disturbances+among+doctors+combating+COVID-19","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Projective Psychology & Mental Health; 29(2):104-110, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35844,""
"Notes from the Field: Mental Health Trainees and Families Adapt to Virtual Platforms for Sibling Support During COVID-19","Before COVID-19, the Sibling Support Program: A Family-Centered Mental Health Initiative (SSP) provided a training opportunity for mental health trainees to facilitate support groups for siblings of youth with psychiatric needs with the goal of reducing trauma and building resiliency among siblings. As part of the SSP, caregivers also joined psychoeducational groups led by parent mentors with the goal of increasing parental competency and confidence. The SSP groups were offered in-person for these family members at partnering hospitals and clinics in Massachusetts. With the arrival of COVID-19, the SSP director reconfigured the program as an online offering for trainees and family members using Zoom and Google Meet. Specific aspects of training were adapted to meet the trainees' needs, including a new and virtual orientation tool, as well as a ""debrief"" style of supervision that was accessed online. Trainees demonstrated flexibility and creativity in their approach to facilitating sibling support groups on virtual platforms and learned that family communication, privacy issues, program accessibility, and participant geographics all impact the group experience. At a time when it is unsafe to meet in person, virtual support groups provide valuable learning opportunities for mental health trainees and critical assistance for families of youth struggling with mental health issues.","Haines, Catherine C. O. T. R. L.; Newman, Alair D. O. P. G. Y.; Rubin, Emily M. A. Lcsw","https://www.google.com/search?q=Notes+from+the+Field:+Mental+Health+Trainees+and+Families+Adapt+to+Virtual+Platforms+for+Sibling+Support+During+COVID-19","","Database: ProQuest Central; Publication type: article; Publication details: Professional Development; 25(2):44, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35845,""
"Digital behaviors of older adults: An examination of social media characteristics, social support, and depression during the COVID-19 pandemic","The population of the United States is aging. Depression in older adults has serious consequences. Social support has long been recognized as a beneficial and protective factor in the prevention of depression in older adults. Social media have allowed older adults to connect with their social networks and social support systems. The use of social media was highlighted during the coronavirus disease (COVID-19) pandemic as social distancing and self-quarantine discouraged face-to-face interactions. While social media behaviors and their influence on mental health is a growing area of research, the digital behaviors of an aging population specific to the relationship between their social media behavior, social network structures, social support, and depression under the context of the Coronavirus pandemic of 2019 (COVID-19) is understudied. This dissertation's overall purpose is to explore the relationship between social media use, social support, and depression in older adults. The First Manuscript is a review of the literature aimed at identifying and synthesizing quantitative studies addressing the relationship between social media use and depression in older adults. The findings of this review showed a dearth of literature and a complicated relationship between social media use and depression in older adults. Furthermore, there is a paucity of studies that use validated measures to measure social media use in the older adult population. Age-related health and social variables could potentially influence the relationship between social media use and depression. Further, studies of current social media use measurements in older adults omit descriptions of social network characteristics to include social network structure and function. The Second Manuscript is a cross-sectional study of 371 older adults. Using multiple mediation models, this study examines the mediating effect of social support in the relationship of social network structures (online and offline) and depression in older adults. This study found that social support does not significantly mediate the relationship between online social network structure and depression. However, social support mediated the relationship between offline social network structure and depression to some extent. The tangible and emotional/informational social support domains did not mediate the known relationship between network structure and depression in older adults. Both structural sizes of online and offline social network size did not show any significant relationship to depression. The size of the offline social network, not the online social network size, predicted higher levels of social support. Higher total social support scores predicted lower depression scores in both online and offline network size models. Online and offline social network size models showed that increased social support predicts lower depression scores on all social support scales except the emotional/informational subscale. Certain domains of social support did not mediate the known relationship between offline social network structure and depression in older adults in the context of the COVID-19 pandemic. The Third Manuscript examined the mediating effect of social support in the relationship between social media use and depression in older adults, using the Social Media Use Integration Scale. This study showed that social support did not significantly mediate the relationship between social media use and depression in older adults in models that controlled for demographic and health covariates. Greater social media use significantly predicted higher depression scores in older adults when including only basic demographic covariates (beta = .070, se = .333, p = .037). (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Guzman, Ariz Amoroso","https://www.google.com/search?q=Digital+behaviors+of+older+adults:+An+examination+of+social+media+characteristics,+social+support,+and+depression+during+the+COVID-19+pandemic","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(9-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35846,""
"Trends in Presentations for Suicidal Ideation in an Emergency Department During COVID-19","","Grossman, Mila, MacLean, Rachel, McDowell, Michal, Nisavic, Mladen, Sorg, Emily, Masaki, Charles, Fry, Carrie, Bird, Suzanne, Smith, Felicia, Beach, Scott","https://www.google.com/search?q=Trends+in+Presentations+for+Suicidal+Ideation+in+an+Emergency+Department+During+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: Journal of the Academy of Consultation-Liaison Psychiatry; 63:S107-S107, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35847,""
"(PO-027) Impact of COVID-19 Pandemic on the Mental Health of Children and Adolescents: Analysis of a Consultation-Liaison Psychiatry Service","","Fracci, Sarah, Pontikes, Theodote, Wuest, Jessica, Klauber, Rachel, Patel, Anandbhai, Gutierrez, Mary Lou, Rao, Murali, Meresh, Edwin","https://www.google.com/search?q=(PO-027)+Impact+of+COVID-19+Pandemic+on+the+Mental+Health+of+Children+and+Adolescents:+Analysis+of+a+Consultation-Liaison+Psychiatry+Service","","Database: EuropePMC; Publication type: article; Publication details: Journal of the Academy of Consultation-Liaison Psychiatry; 63:S14-S14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35848,""
