"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Trends in Suicide in Japan Following the 2019 Coronavirus Pandemic","","Horita, Moriguchi","https://doi.org/10.1001/jamanetworkopen.2022.4739","20220329","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29278,""
"Occupational health, integrative and complementary practices in primary care, and the Covid-19 pandemic","To identify the possible repercussions of the COVID-19 pandemic on the workers' health, the care strategies used, and the provision of Integrative and Complementary Practices in health services in the context of COVID-19. Descriptive study, with a qualitative approach, which used a focus group for data collection and content analysis according to Bardin. Eleven health professionals from the city of Registro (SP) participated and, based on the information analysis, four categories emerged: (1) Changes in work routine caused by the pandemic and the feelings they generate in health professionals; (2) Integrative and Complementary Practices as a self-care strategy in the pandemic; (3) Provision of Integrative and Complementary Practices during the pandemic; and (4) Occupational health as the focus and strategy motivator to resume the provision of Integrative and Complementary Practices in the municipality. This study allowed the identification of the impact of the pandemic, especially on workers' mental health, which influenced the search for care strategies that included the Integrative and Complementary Practices. Professionals with this training began to offer the Integrative and Complementary Practices in the service to other workers, given the interruption of their provision to the population due to the COVID-19 pandemic.","Pereira, Rocha, FogaÃƒÂ§a, Schveitzer","https://doi.org/10.1590/1980-220X-REEUSP-2021-0362","20220329","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29279,""
"Prolonged SARS-CoV-2 shedding in a person living with advanced HIV and diffuse large B-cell lymphoma: a case report","The global spread of SARS-CoV-2 has necessitated case isolation, with recommended isolation times based on mean time to viral clearance. We present a 28-year-old female living with vertically acquired HIV, undergoing chemotherapy for lymphoma who tested SARS-CoV-2-PCR positive for 164Ã¢â‚¬â€°days. The patient had a history of difficulty taking ARVs, with detectable HIV-RNA and CD4 count below 200Ã¢â‚¬â€°Ãƒâ€”Ã¢â‚¬â€°10<sup>6</sup> for the 8Ã¢â‚¬â€°years prior to presentation with symptoms. She stopped ARVs 10Ã¢â‚¬â€°months prior to experiencing fevers, night sweats and loose stool, with a viral load of 354,000 copies/ml and CD4 count of 30Ã¢â‚¬â€°Ãƒâ€”Ã¢â‚¬â€°10<sup>6</sup>. Following no yield on basic investigations, positron emission tomography scan showed diffuse colonic and oesophageal avidity and a caecal biopsy showed diffuse large B-cell lymphoma. She re-started ARVs and underwent five cycles of R-CHOP chemotherapy. Her first positive SARS-CoV-2 PCR test was detected through routine asymptomatic screening. She self-isolated due to repeated positive tests on a further 8 swabs for a total of 164Ã¢â‚¬â€°days until a negative PCR test. She reported feeling low in mood and frustrated by repeated positive tests and the associated lack of social contact or ability to work. Her positive tests prevented in-person review by her HIV team, which impacted her ARV adherence leading to an unplanned break in therapy. Our case highlights the challenges to physical and mental health faced by patients with prolonged SARS-CoV-2 shedding and the need to develop surrogate markers for infectivity to enable prompt medical and psychological support and accurate advice about the need for isolation.","Maan, Paraskevopoulou, Cwynarski, Shrestha, Waters, Miller, Ahmed","https://doi.org/10.1080/23744235.2022.2055136","20220329","COVID-19; HIV; SARS-CoV-2; immunocompromised patients; lymphoma; viral shedding","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29280,""
"Shared trauma during the COVID-19 pandemic: Psychological effects on Israeli mental health nurses","Mental health nurses, tasked with the constant care of clients undergoing mental health treatment, have faced unique challenges arising from the uncertain outcomes of the COVID-19 pandemic. The shared exposure of both nurses and their patients to a traumatic event such this pandemic leads to additional challenges and ways of coping. The psychological effects of this shared trauma on mental health nurses arising from the pandemic are the subject of this study. An online survey was used to examine personal levels of anxiety and concern, personal and national resilience (NR), and posttraumatic growth (PTG) among 183 mental health nurses working in mental health services in Israel. Overall, the study revealed moderate levels of concern and relatively low levels of anxiety, with significant negative correlations between personal and NR and levels of concern and anxiety. Higher levels of personal and NR were related to lower levels of concern and anxiety, and there was a significant positive correlation between assessments of personal resilience and NR. A significant positive correlation was found between personal and NR and PTG. Higher religiosity was associated with higher resilience, and higher professional seniority was related to higher PTG. Finally, results for particular demographic subgroups indicate that in Israel, special attention should be given to those mental health nurses who have immigrated to Israel, are non-Jews or have less professional experience.","Dahan, Levi, Segev","https://doi.org/10.1111/inm.12996","20220329","COVID-19; posttraumatic growth; psychiatric nursing; psychological trauma; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29281,""
"COVID-19 lockdown impact on familial relationships and mental health in a large representative sample of Italian adults","Benefits of national-level stay-at-home order imposed in Italy to prevent SARS-CoV-2 transmission need to be carefully weighed against its impact on citizens' health. In a country with a strong familial culture and where welfare relies on households, confinement drastically decreased support provided by elder relatives, which may have resulted in mental health worsening. A web-based cross-sectional study (LOST in Italy) was conducted on a representative sample of Italian adults during lockdown (27th of April-3rd of May 2020). We asked 3156 subjects to report on reduced help in housework and childcare from retired parents to assess the impact of confinement on mental health, through validated scales before and during lockdown. Overall, 1484 (47.0%) subjects reported reduced housework help from parents, and 769 (64.0%, of the 1202 subjects with children) diminished babysitting support. Subjects reporting reduced housework help had worsened sleep quality (multivariate odds ratio, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.74, 95% confidence interval, CI 1.49-2.03) and quantity (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.50, 95% CI 1.28-1.76), depressive (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.32, 95% CI 1.14-1.53) and anxiety symptoms (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.53, 95% CI 1.32-1.78), compared to those reporting unreduced help. Worsening in sleep quality (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.32, 95% CI 1.76-3.05), and quantity (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.80, 95% CI 1.36-2.37), depressive (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.79, 95% CI 1.39-2.31) and anxiety symptoms (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.90, 95% CI 1.48-2.46) was also associated with reduced babysitting help. Mental health outcomes were worse in subjects with poorer housing and teleworking during lockdown. Confinement came along with reduced familial support from parents, negatively impacting household members' mental health. Our findings might inform evidence-based family and welfare policies to promote population health within and beyond pandemic times.","Zeduri, Vigezzi, Carioli, Lugo, Stival, Amerio, Gorini, Pacifici, Politi, Gallus, Odone","https://doi.org/10.1007/s00127-022-02273-3","20220329","COVID-19 home confinement; Cross-sectional study; Familial relations; Italy; Mental health; Social security system","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29282,""
"Connecting Group Care Patients to Mental Health and Food Resources During the COVID-19 Pandemic","","Wolcott, Wanger, Penny","https://doi.org/10.1370/afm.2790","20220329","behavioral medicine; pregnancy/childbirth: prenatal care; special population: children/infants; special population: underserved/minority","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29283,""
"Intersections between COVID-19 and socio-economic mental health stressors in the lives of South African adolescent girls and young women","In contexts where poverty and mental health stressors already interact to negatively impact the most vulnerable populations, COVID-19 is likely to have worsened these impacts. Before the COVID-19 pandemic, adolescent girls and young women (AGYW) in South Africa already faced intersecting mental health stressors and vulnerabilities. It is critical to understand how additional challenges brought on by COVID-19 have intersected with existing vulnerabilities and mental health risks AGYW faced, particularly given the intersections between psychological distress and increased risk behaviours that impact sexual and reproductive health. We aimed to examine socio-economic and mental health impacts of COVID-19 on South African AGYW in order to understand how additional challenges brought on by COVID-19 have intersected with existing challenges, compounding AGYW vulnerabilities. Using qualitative and quantitative methods, framed by the syndemic theory, we examined the intersections between mental health and the COVID-19 epidemic amongst AGYW in six districts of South Africa characterised by high rates of HIV, teenage pregnancy and socio-economic hardship. Between November 2020 and March 2021 we conducted a cross-sectional telephone survey with 515 AGYW, and in-depth interviews with 50 AGYW, aged 15 to 24Ã‚Â years. Our findings reveal how COVID-19 restrictions led to increased experiences of stress and anxiety. Poor mental health was compounded by strained family relationships, increased fear of domestic violence, household unemployment, economic stress and food insecurity. Respondents described feelings of boredom, frustration, isolation, loneliness, fear and hopelessness. However, despite the multitude of challenges, some AGYW articulated emotional resilience, describing ways in which they coped and retained hope. Various psycho-social risk factors already disproportionally affect the mental health of AGYW in these communities; the COVID-19 pandemic intersects with these pre-existing social and environmental factors. Understanding strategies AGYW have used to positively cope with the uncertainty of COVID-19 amongst an array of pre-existing mental health stressors, is key in informing efforts to respond to their needs. Multisectoral interventions are needed to address the drivers of poor mental health among AGYW, and bolster healthy coping mechanisms; interventions seeking to mitigate the mental health impacts on this vulnerable population need to be responsive to the unpredictable pandemic environment.","Duby, Bunce, Fowler, Bergh, Jonas, Dietrich, Govindasamy, Kuo, Mathews","https://doi.org/10.1186/s13034-022-00457-y","20220329","Adolescent girls and young women; COVID-19; Lockdown; Mental health; South Africa","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29284,""
"The impact of the Covid-19 pandemic on primary health care utilization: an experience from Iran","The Covid-19 pandemic affected the performance of Primary Health Care (PHC) worldwide. This study was performed to investigate the impact of the Covid-19 pandemic on the utilization of PHC in Iran. A before and after study conducted between 2019 and 2021. 56 medical science universities across the country were studied. The data extracted from Electronic Health Record (EHR) is entitled ""SIB"". Three major indicators included a weighted average of essential services provided by (physician, dentist, mental health expert, midwife, nutritionist), percentage of actual delivered service, and percentage of customer satisfaction was selected as a criterion for assessing the PHC. Descriptive statistics and analytical statistics (Wilcoxon test) using SPSS 16 software were used for the data analyzing and reporting. There was a significant difference among the examined dimensions before and after Covid-19 separation in all studied indicators except the level of percentage of customer satisfaction (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). So that the percentage of actually delivered services decreased about 1% and the weighted average of essential services provided by a physician, dentist, midwife, mental health experts, and nutritionist decreased 627.95, 718.81, 460.85, 2914.66, 2410.65 numbers, respectively. Covid-19 Pandemic has affected the performance of Iranian PHC at the beginning and overall, has a negative consequence on utilization of services. Preparedness to respond to pandemics and develop programs and interventions is necessary to cover the weaknesses of the PHC.","Rezapour, Dorosti, Farahbakhsh, Azami-Aghdash, Iranzad","https://doi.org/10.1186/s12913-022-07753-5","20220329","Assessment; Covid-19; Iran; Pandemic; Primary health care; Service delivery status; Service utilization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29285,""
"Domestic violence against married women during the COVID-19 pandemic in Egypt","In face of the COVID-19 pandemic, many countries including Egypt implemented stay indoor rules. These regulations slowed the propagation of the coronavirus, meanwhile they contributed to increase mental health issues, particularly the risk of experiencing intimate partner violence (IPV). That might lead to adverse health and social outcomes on the abused women and the children. This study aimed to examine the effect of the COVID-19 pandemic on the incidence of intimate partner violence against married women in Egypt. A cross-sectional study enrolled 2068 married women through an electronic survey link. An anonymous self-administered questionnaire was used. It included demographic data and assessed the frequency of exposure to various forms of spousal violence before and after the COVID-19 pandemic. The mean age of respondents was 33.8Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°6.3Ã‚Â years. The commonest types of violent behaviors that have been increased significantly after the COVID-19 pandemic were: twisting arms/pulling the hair (pre 32.8%, post 75%), leaving the house without informing or giving the wife money (pre 12.2%, post 30.3%), restricting interaction with her family members (pre 26.1, post 40.4%), treating her as a servant (pre 28.7%, post 36.7%) and insulting her in front of others (pre 22.9%, post 30.8%).The associated determinants for higher violence rate were; low women education, young age at marriage, low educational and job rank of husband, husband's tobacco use and reduced family income (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). The overall prevalence of economic and some types of physical and emotionally abusive behaviors have been increased after the emergence of COVID-19 pandemic. Special intervention should be designed to address this issue in collaboration with public health organizations.","Abu-Elenin, Elshora, Sadaka, Abdeldaim","https://doi.org/10.1186/s12905-022-01674-5","20220329","COVID-19; Egypt; Violence; Women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29286,""
"Evaluating telehealth lifestyle therapy versus telehealth psychotherapy for reducing depression in adults with COVID-19 related distress: the curbing anxiety and depression using lifestyle medicine (CALM) randomised non-inferiority trial protocol","There is increasing recognition of the substantial burden of mental health disorders at an individual and population level, including consequent demand on mental health services. Lifestyle-based mental healthcare offers an additional approach to existing services with potential to help alleviate system burden. Despite the latest Royal Australian New Zealand College of Psychiatrists guidelines recommending that lifestyle is a 'first-line', 'non-negotiable' treatment for mood disorders, few such programs exist within clinical practice. Additionally, there are limited data to determine whether lifestyle approaches are equivalent to established treatments. Using an individually randomised group treatment design, we aim to address this gap by evaluating an integrated lifestyle program (CALM) compared to an established therapy (psychotherapy), both delivered via telehealth. It is hypothesised that the CALM program will not be inferior to psychotherapy with respect to depressive symptoms at 8Ã¢â‚¬â€°weeks. The study is being conducted in partnership with Barwon Health's Mental Health, Drugs &amp; Alcohol Service (Geelong, Victoria), from which 184 participants from its service and surrounding regions are being recruited. Eligible participants with elevated psychological distress are being randomised to CALM or psychotherapy. Each takes a trans-diagnostic approach, and comprises four weekly (weeks 1-4) and two fortnightly (weeks 6 and 8) 90-min, group-based sessions delivered via Zoom (digital video conferencing platform). CALM focuses on enhancing knowledge, behavioural skills and support for improving dietary and physical activity behaviours, delivered by an Accredited Exercise Physiologist and Accredited Practising Dietitian. Psychotherapy uses cognitive behavioural therapy (CBT) delivered by a Psychologist or Clinical Psychologist, and Provisional Psychologist. Data collection occurs at baseline and 8Ã¢â‚¬â€°weeks. The primary outcome is depressive symptoms (assessed via the Patient Health Questionnaire-9) at 8Ã¢â‚¬â€°weeks. Societal and healthcare costs will be estimated to determine the cost-effectiveness of the CALM program. A process evaluation will determine its reach, adoption, implementation and maintenance. If the CALM program is non-inferior to psychotherapy, this study will provide the first evidence to support lifestyle-based mental healthcare as an additional care model to support individuals experiencing psychological distress. Australia and New Zealand Clinical Trials Register (ANZCTR): ACTRN12621000387820 , Registered 8 April 2021.","Young, Moylan, John, Turner, Opie, Hockey, Saunders, Bruscella, Jacka, Teychenne, Rosenbaum, Banker, Mahoney, Tembo, Lai, Mundell, McKeon, Yucel, Speight, Absetz, Versace, Chatterton, Berk, Manger, Mohebbi, Morgan, Chapman, Bennett, O'Shea, Rocks, Leach, O'Neil","https://doi.org/10.1186/s12888-022-03840-3","20220329","Depression; Diet; Exercise; Mental disorders; Mental health; Nutrition; Physical activity; Psychiatry; Psychotherapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29287,""
"The Lesson of the First Italian Lockdown: which Impacts on Anxiety and Depressive Symptoms and Sleep Quality in Patients with Remission Inflammatory Bowel Disease","During the COVID-19 pandemic in Italy, decisions were taken adopting restrictive legislative measures, such as the first half of 2020 lockdown. In those months, patients with inflammatory bowel disease have experienced social isolation and reduced access to health care. Our aim was to evaluate, in this condition, the presence of remission subgroups that were most impacted by the lockdown. In the midst of the first Italian lockdown, we recruited patients with remission inflammatory bowel disease administering an online questionnaire including patient demographics, the Beck Anxiety questionnaire Inventory, the Beck Depression Inventory questionnaire and the Pittsburg Sleep Quality Index, all validated standardized questionnaires for anxiety symptom levels, depression and sleep quality. Our results showed how female patients (p&lt;0.0001) with Crohn's disease (p&lt;0.001) experienced worse levels of anxiety symptoms. Female patients (p&lt;0.0001), between 50 and 60 years of age (p=0.013) and with Crohn's disease (p=0.047) experienced worse levels of depressive symptoms. Females experienced significantly worse sleep levels (p&lt;0.001). We found a correlation between the number of sleeping hours (p&lt;0.001) and the time taken to fall asleep (p&lt;0.001) and the Beck Anxiety questionnaire Inventory with a linear worsening of the number of minutes taken to sleep as well as with the Beck Depression Inventory questionnaire. Among patients with inflammatory bowel disease in remission, female patients, patients with Crohn's disease, and aged between 50 and 70 years should be considered for screening for anxiety and depression disorders and for an assessment of sleep quality.","Spina, Mazzarella, Dallio, Romeo, Pellegrino, Durante, Romano, Loguercio, Di Mauro, Federico, Gravina","https://doi.org/10.2174/1574887117666220328125720","20220329","Anxiety; COVID-19; CrohnÃ¢â‚¬â„¢s Disease; IBD; Lockdown; Ulcerative Colitis; depression; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29288,""
"Post COVID-19 Syndrome Clinical Manifestations: A Systematic Review","Coronavirus disease-2019 (COVID-19) is a global pandemic health problem which causes a wide spectrum of clinical manifestations and considerable mortality rates. Unfortunately, recovered patients who survive COVID-19 may continue to report wide varieties of clinical manifestations of multisystem affection such as fatigue, dyspnea, myalgia, anxiety, depression, acute myocardial infarction, peripheral and pulmonary embolisms. We aimed to assess the prevalence of post-COVID-19 manifestations. We conducted a systematic review on post COVID-19 manifestations by searching Pubmed, Scopus, Web of Science (WOS), EBSCO, Wily, and World health organization (WHO) databases. Screening, selection, data extraction, data synthesis and quality assessment were done by two independent reviewers. Of 1,371 references, 817 references remained after duplicates, reviews; case reports, commentaries, and any article containing non-original information were removed. According to eligibility criteria for this systematic review, 12 studies were included for qualitative synthesis. The overall prevalence of post-COVID-19 manifestations ranged from 35% to 90.5%. Fatigue, dyspnea, neuropsychological disorders, and pain were the most frequent post COVID-19 symptoms. This systematic review showed that 35% to 90.5% of recovered patients who survive COVID-19 continue to have wide varieties of clinical manifestations and fatigue, dyspnea, neuropsychological disorders, and pain were the most frequent post COVID-19 symptoms.","Abdel-Gawad, Zaghloul, Abd-Elsalam, Hashem, Lashen, Mahros, Mohammed, Hassan, Bekhit, Mohammed, Alboraie","https://doi.org/10.2174/1871523021666220328115818","20220329","COVID-19; Coronavirus; Post COVID; SARS-Cov-2; novel coronavirus.; pandemic; persistence post covid","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29289,""
"The glass ceiling thickens: the impact of COVID-19 on academic medicine faculty in the United States","The inequities faced by women in academic Medicine before the COVID-19 pandemic are well established. However, there is little formal data regarding exactly how the pandemic has affected faculty. This cross-sectional study investigated the impact of the pandemic on responsibilities at home, work, and mental health according to gender identification, faculty rank, and faculty appointment. In February 2021, an online questionnaire was broadly distributed to academic medicine faculty. Respondents were asked to provide demographic data, answer questions about their responsibilities at home and work, mental health, and how the pandemic has influenced these. Respondents were also asked to document what their institution(s) can do to help faculty through the pandemic. Responses were analyzed via Pearson's chi-square tests and thematic analysis. Women faculty were more likely to be responsible for the care of others (70%, p =Ã‚Â 0.014), and the impact was negative, especially for early career faculty (pÃ‚Â =Ã‚Â 0.019). Productivity in research, teaching, and clinical practice were negatively impacted, with women feeling this in clinical practice (pÃ‚Â =Ã‚Â 0.005), increased teaching load (pÃ‚Â =Ã‚Â 0.042), and inadequate work environment (pÃ‚Â =Ã‚Â 0.013). In the areas of self-care and mental health, women (pÃ‚Â &lt;Ã‚Â 0.001), early career-faculty (pÃ‚Â &lt;Ã‚Â 0.001), and clinical faculty (pÃ‚Â =Ã‚Â 0.029) were more negatively impacted. Early-career women were more likely to fear retribution. Five themes emerged, including Flexible Expectations, Support, Mental Health, Compensation, and Communication. Pre-pandemic stress and burnout were rampant, and this study demonstrates that academic medicine faculty are still suffering. It is the authors' hope that administrations can utilize these data to make informed decisions regarding policies enacted to assist populations who are most vulnerable to the effects of the pandemic.","Lufler, McNulty","https://doi.org/10.1080/10872981.2022.2058314","20220329","COVID-19; academic medicine faculty; childcare; mental health; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29290,""
"Changes in Healthcare Provision During Covid-19 and Their Impact on Children With Chronic Illness: A Scoping Review","This paper provides an overview of the evidence around how the health systems and policy response to the Covid-19 pandemic affected children with long-term conditions in the UK. We conducted a scoping review guided by the PRISMA-ScR Checklist. The PubMed and PsycINFO databases (2019-August 2021) were searched and screened for papers (of any design) by 2 reviewers independently. The electronic database search was supplemented by manual searching. A total of 32 papers were identified, including studies on UK paediatric populations, studies on chronic illness in the UK, and international studies on chronic illness and children (including data from the UK). Most studies focussed on epilepsy, cancer, diabetes or asthma. Three categories of impact were identified: (<i>a</i>) impact of policy response on the delivery of and access to child healthcare (<i>b</i>) impact of innovative practice on children's physical and mental health (<i>c</i>) impact of service restrictions on children's physical health. Our results showed that policy response to the pandemic significantly affected healthcare provision for children with chronic illness in the UK. However, the specific assessment of the impact of service restrictions and innovative practice on children's health and wellbeing is limited. Future research is required to fill knowledge gaps on changes in access to effective diagnostic and treatment investigations and their impact on a range of paediatric patients during the pandemic.","Lignou, Greenwood, Sheehan, Wolfe","https://doi.org/10.1177/00469580221081445","20220329","child healthcare services; chronic illness ; covid-19; health systems; mental health; paediatrics; policy; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29291,""
"Well-Being at Home During Forced Quarantine Amid the COVID-19 Pandemic","People recently or currently in forced quarantine or isolation at home have shown high levels of depression and symptoms of generalized anxiety. To assess the impact of the COVID-19 pandemic on certain aspects of people's day-to-day functioning. The study involved using an online diagnostic survey including a proprietary questionnaire, the DASS 21, and the Liebowitz Social Anxiety Scale. Information about the pandemic in Poland and around the world was systematically obtained by 48.8 and 27.4% of respondents, respectively (<i>N</i> = 1,312). Whereas, 75.6% of respondents declared having knowledge about the number of infected people in Poland, only 28.7% declared having such knowledge about infections worldwide. Most often, respondents had obtained information online (65.9%). According to 45.7% of respondents, infection with COVID-19 is a major threat, and not enough has been done to reduce its spread in Poland (66.7%) or worldwide (56.1%). Respondents considered social distancing (68.3%), quarantining people arriving from abroad (63.4%), and wearing protective masks and/or gloves (60.4%) to be the most effective actions for combatting the pandemic. Most often, in compulsory quarantines, respondents surfed the Internet (48.8%) and experienced a lack of energy or fatigue (40.2%) and anxiety (54.9%). The severity of anxiety (mean = 4.6 points), stress (7.5 points), and depression (7.3 points) were within normal ranges, and the respondents could generally be included in the group showing mildly severe social phobia (57.9 points). Most respondents considered infection with COVID-19 to be a major threat and feared another quarantine. During quarantine, respondents most often experienced fatigue, a lack of energy, nervousness, anxiety, anger, and sadness. Despite demonstrating anxiety, stress, and depression with severity in the normal range, respondents showed no statistically significant correlation between severity and age, gender, place of residence, or level of education. Although they also showed mildly severe social phobia, only gender, not age, place of residence, or level of education, showed a statistically significant correlation with its severity.","Krajewska-KuÃ…â€šak, KuÃ…â€šak-Bejda, KuÃ…â€šak, Bejda, Ã…Âukaszuk, Waszkiewicz, Cybulski, Guzowski, FiÃ…â€šon, AniÃ…â€ºko, PopÃ…â€šawska","https://doi.org/10.3389/fpsyt.2022.846122","20220329","COVID-19; anxiety; depression; pandemic; quarantine; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29292,""
"The prevalence of inverse health consequences of COVID-19 vaccines: a post-vaccination study","COVID-19 vaccinations are intended to help produce neutralizing antibodies which target surface spike protein to combat the SARS-Cov-2 virus. Similarly, COVID-19 recovered patients exhibit high levels of SARS-CoV-2 neutralizing antibodies, which predominantly target the surface spike protein and are associated with the occurrence of health consequences in survivors. The aim of the study is to explore the long-term health consequences of the COVID-19 vaccines. A prospective, exploratory observational study conducted both online and offline using various questionnaires with all immunized individuals who had been inoculated for at least a month following their last COVID-19 vaccine either AZD1222Ã‚Â® or BBV152Ã‚Â® vaccines. We evaluated 258 individuals who had taken the COVID vaccine and found that females made up the majority (54.3%) and that the mean age was 24Ã¢â‚¬Â¯years. Postvaccination long-term health issues were reported by 36.05% (93) of the participants, with 37.86% (53) of females and 33.9% (40) of males (pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.292) having symptoms. Myalgia was reported by 20.15% (52), fatigue was 13.95% (36), paresthesia was 1.16% (3), ageusia was 0.77% (2), sadness/irritability was 2.31% (6), and loss of concentration/excessive worry was 3.1% (8). Myalgia, fatigue, paresthesia, ageusia, coughs and colds, dyspnea, sadness/irritability, and lack of concentration/ excessive worry are health consequences related to the COVID-19 vaccination which follow a similar pattern of post-COVID syndrome.","Shrestha, Venkataraman","https://doi.org/10.1016/j.vacun.2022.03.002","20220329","COVID Vaccine; Inverse Health Consequences; Neutralizing Antibodies; Post-Immunization Consequences; Prevalence Rate","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30","",29293,""
