"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Extreme Anxiety, Illness Fears, and Acute Stress in COVID-19 Frontline Healthcare Professionals",". The purpose of this study was to empirically examine extreme anxiety, illness fears, and acute stress in COVID-19 frontline healthcare professionals. Building our argument by drawing on data collected from BMA, CMA, IPPR, MHA, NCAA, Pew Research Center, Statista, The University of New South Wales, and YouGov, we performed analyses and made estimates regarding how deficiencies in caring for COVID-19 patients can intensify pandemic-related emotional anxiety, clinically significant depression, and moral trauma. Perceived risk of infection, psychological ill-health, stress-related psychiatric disorders, emotional fatigue, and burnout syndrome configure cognitive, emotional, and behavioral disorders in medical personnel providing care to COVID-19 patients. Descriptive statistics of compiled data from the completed surveys were calculated when appropriate.","Phillips, Angela, Kucera, Jiri","https://doi.org/10.22381/pihrm9220213","","Database: ProQuest Central; Publication details: Psychosociological Issues in Human Resource Management; 9(2):35-48, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24175,""
"Cognitive, Emotional, and Behavioral Disorders in Medical Staff Treating COVID-19 Patients",". Despite the relevance of cognitive, emotional, and behavioral disorders in medical staff treating COVID-19 patients, only limited research has been conducted on this topic. Using and replicating data from APIC, BMA, Nursing Times, Rek et al. (2020), and UGMH, we performed analyses and made estimates regarding whether severe stress, extreme anxiety, and acute depression among COVID-19 primary care providers are elevated, possibly leading to personal and professional burnout. Psychological distress, illness fears, burnout syndrome, stressrelated psychiatric disorders, emotional anxiety, clinically significant depression, and moral injury are prevalent among COVID-19 frontline respiratory and intensive care physicians and nurses. The results of a study based on data collected from 5,600 respondents provide support for our research model. Descriptive statistics of compiled data from the completed surveys were calculated when appropriate.","Pera, Aurel, Balica, Raluca-Stefania","https://doi.org/10.22381/pihrm9220218","","Database: ProQuest Central; Publication details: Psychosociological Issues in Human Resource Management; 9(2):105-118, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24176,""
"Editorâ€™s Note: Another Tough Year Comes to an End","As the end of the year 2021 draws near, it is time to reflect and take stock as well as look into the future. This year like 2020 was equally tough as the coronavirus (COVID-19) pandemic continues to wreak havoc in the world. The mortality and morbidity rates remain high despite the development of a vaccine and many people being vaccinated. New variants of the virus emerged in 2021 leading to renewed restrictions on businesses and internal mobility as well as international travel to some parts of the world. No doubt, the pandemic has had a cascading disruptive effect on all facets of life and continues to impact on peopleâ€™s mental health, and academic being a stressful career than others, scholars need to do what they can to take care of their mental health and wellbeing during this period. This can involve simple steps such as taking a few days off to relax or to connect with family and friends. I hope you have started planning and hopefully, we have learned some lessons from 2020 and 2021 and will be better prepared and equipped to adjust to whatever the â€˜New Normalâ€™ has in store for us in 2022.","Ondicho, Tom","https://doi.org/10.31920/2634-3622/2021/v10n4a0","","Database: ProQuest Central; Publication details: African Journal of Gender, Society & Development; 10(4):7-7â€“12, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24177,""
"Depressive Symptoms, Emotional Exhaustion, and Psychological Trauma Symptoms in Frontline Healthcare Workers during the COVID-19 Outbreak",". The aim of this paper is to synthesize and analyze existing evidence on depressive symptoms, emotional exhaustion, and psychological trauma symptoms in frontline healthcare workers during the COVID-19 outbreak. Using and replicating data from BMA, CPHA, GMU/CCCC, GWI, Harvard Medical School, ICF, ICFJ, Nursing Times, Pew Research Center, Potloc, TCDJ/Columbia University, UNC School of Medicine, UPMC, and YPCCC, we performed analyses and made estimates regarding whether COVID-19 healthcare personnel are at an elevated risk for developing stress-related psychiatric disorders. Descriptive statistics of compiled data from the completed surveys were calculated when appropriate.","Mitchell, Kimberly, Lazaroiu, George","https://doi.org/10.22381/pihrm9220219","","Database: ProQuest Central; Publication details: Psychosociological Issues in Human Resource Management; 9(2):119-132, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24178,""
"Attitude towards COVID-19 vaccination among the public in Kerala: a cross sectional study","Context: As COVID-19 spread across the world, vaccines were developed to fight against the spread of the new disease. Negative attitude and unwillingness to vaccinate when available may be a major hurdle in attaining effective vaccination coverage. Aims: The aim of this study was to assess the attitudes towards the COVID-19 vaccine and identify the predictors of negative attitudes towards the vaccine and identify groups most at risk of uncertainty and unwillingness to receive a COVID-19 vaccine. Settings and Design: General public of Kerala, cross-sectional survey. Methods and Material: The study was conducted in Kerala during the period from 16 January 2021 to 22 February 2021. An online semi-structured questionnaire was sent via google forms with a consent form appended to it. Attitude towards vaccination was measured using a 20-item scale. Statistical Analysis Used: Collected data were analysed using SPSS software version 16. Ordinary least-squares (OLS) regressions were carried out to examine socio-demographic predictors of attitude towards vaccination. Multinomial logistic regression model was fitted to examine associations of socio-demographic with uncertainty and disagree to vaccinate against COVID-19.","Manju, Leelavathy, Sunitha, Messaline, Divija, Ramachandran, Anilbindu, Sukumaran, Regi, Jose, Noufel, A. N.","https://doi.org/10.4103/jfmpc.jfmpc_583_21","","Database: GIM; Publication details: Journal of Family Medicine and Primary Care; 10(11):4147-4152, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24179,""
"Prolonged Stress, Anxiety, and Depression in Medical Staff during the COVID-19 Crisis",". This paper analyzes the outcomes of an exploratory review of the current research on prolonged stress, anxiety, and depression in medical staff during the COVID-19 crisis. The data used for this study was obtained and replicated from previous research conducted by ADAA, BMA, CHCF, Commonwealth Fund, IPPR, MHA, ONS, PHQ-9, Statista, and YouGov. We performed analyses and made estimates regarding how COVID-19 pandemic-related emotional anxiety and acute depression in medical staff are related to perceived probability of being infected and constituting the source of contagion. Data collected from 6,500 respondents are tested against the research model. Descriptive statistics of compiled data from the completed surveys were calculated when appropriate.","Lewis, Elizabeth, Zauskova, Anna","https://doi.org/10.22381/pihrm9220212","","Database: ProQuest Central; Publication details: Psychosociological Issues in Human Resource Management; 9(2):21-34, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24180,""
"Clinical outcomes following major trauma for patients with a diagnosis of depression: a large UK database analysis","BackgroundMore than a quarter of the UK population are affected by depression during their lifetime. For major trauma patients, postinjury depression can result in poorer long-term outcomes, but there is limited evidence regarding outcomes for patients with pre-existing depression. This study investigated the relationship between a diagnosis of depression prior to hospital admission and clinical outcomes after major trauma.MethodsTrauma patients at a UK major trauma center were identified during a 6.5-year period using the Trauma Audit and Research Network database. Patients with Injury Severity Score &gt;15 who did not die in the emergency department (ED) were included. Logistic regression models were used to compare in-hospital mortality (excluding ED), requirement for surgery, and length of stay (LOS) between those with depression and those without.ResultsThere were 4602 patients included in the study and 6.45% had a diagnosis of depression. Depression was associated with a significant reduction in mortality (OR 0.54, 95% CI 0.30 to 0.91;p=0.026). However, patients with depression were more likely to have longer LOS (OR 124, 95% CI 8.5 to 1831;p&lt;0.001) and intensive care unit LOS (OR 9.69, 95% CI 3.14 to 29.9;p&lt;0.001). Patients with depression were also more likely to undergo surgery (OR 1.36, 95% CI 1.06 to 1.75;p=0.016).DiscussionA pre-existing diagnosis of depression has complex association with clinical outcomes after major trauma, with reduced mortality but longer LOS and higher likelihood of surgical intervention. Further prospective investigations are warranted to inform optimal management strategies for major trauma patients with pre-existing depression.Level of evidenceIII.","Large, Jamie, Naumann, David N.; Fellows, Jodie, Connor, Clare, Zubair, Ahmed","https://doi.org/10.1136/tsaco-2021-000819","","Database: ProQuest Central; Publication details: Trauma Surgery & Acute Care Open; 6(1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24181,""
"Editorial","In response to the 2020 pandemic, the Co-Editors-in-Chief ofÂ Counselling Psychology QuarterlyÂ sought to contribute to the field of mental health at large by organizing a special issue focusing onÂ The practice of counselling and psychotherapy in the midst of pandemic: Surviving and thriving through the era of COVID-19.This special issue presents practice-oriented papers that support the work of counsellors and counselling psychologists in a timely manner.","Iwakabe, Shigeru, Knox, Sarah","https://doi.org/10.1080/09515070.2020.1766238","","Database: ProQuest Central; Publication details: Counselling Psychology Quarterly; 34(3-4):317-318, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24182,""
"Psychology students' perceptions on their quality of life during COVID-19 pandemic","The COVID-19 pandemic has affected many lives and has a considerable social and economic impact. In response to this crisis, governments have implemented a series of protection measures: lockdown, social distancing, wearing a mask etc. Studies and statistics on the effects of the COVID-19 pandemic indicate low levels of mental and physical well-being, depression, fear of uncertainty, increasing inequality due to job loss, increased stress due to financial matters, social isolation etc. The current study has two main objectives: to explore Psychology students' perceptions on changes in their quality of life, by comparing two periods of time: before and during COVID-19 pandemic and to identify differences in students' perceptions on changes in their quality of life, according to their COVID-19 disease status. We designed a questionnaire including different aspects of quality of life, based on WHO Quality of Life -Bref (WHOQOL-BREF) (2004). Results have indicated that the main changes are related to opportunities for leisure activities, ability to concentrate, ability to perform daily living activities, mobility, capacity for work, feeling safe, and having enough money.","Ionescu, M. C.; Stan, A.","https://doi.org/10.47068/ctns.2021.v10i19.014","","Database: CAB Abstracts; Publication details: Current Trends in Natural Sciences; 10(19):105-112, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24183,""
"Affections and coping strategies in time of Coronavirus: a qualitative study","This study aimed to raise coping strategies to deal with social isolation during the COVID-19 pandemic. The spread of the Covid-19 virus has turned into a pandemic as it spread throughout the world, leading to mobility restrictions for billions of people who have faced varying degrees of confinement. This situation has led to extreme emotions of fear, sadness, and feelings of anxiety, with impacts on people's psychological health. Research has shown that the ability to adequately regulate one's own emotions is important for mental physical, and social health and it is relevant to study how people deal with their emotions in stressful situations, such as the current context of isolation in the pandemic. A questionnaire was applied electronically to 463 participants from all over Brazil over the age of 18 years. Data analysis was qualitative, based on responses to an open item that asked about coping strategies to deal with social isolation. The results showed the use of varied strategies to minimize stress and increase well-being. Cognitive reassessment, the search for social support, and distraction were highlighted.","Hirschle, A. L. T.; Campos, L. A. M.; Castro, E. C.; Silva, C. M. da, Paiva, S. F. de, Silva, K. D. O.","https://doi.org/10.47820/recima21.v2i6.472","","Database: CAB Abstracts; Publication details: Revista Cientifica Multidisciplinar RECIMA21; 2(6), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24184,""
"Development of NLP-Integrated Intelligent Web System for E-Mental Health","As the COVID-19 pandemic continues, the need for a better health care facility is highlighted more than ever. Besides physical health, mental health conditions have become a significant concern. Unfortunately, there are few opportunities for people to receive mental health care. There are inadequate facilities for seeking mental health support even in big cities, let alone remote areas. This paper presents the structure and implementation procedures for a mental health support system combining technology and professionals. The system is a web platform where mental health seekers can register and use functionalities like NLP-based chatbot for personality assessment, chatting with like-minded people, and one-to-one video conferencing with a mental health professional. The video calling feature of the system has emotion detection capabilities using computer vision. The system also includes downloadable prescription facilities and a payment gateway for secure transactions. From a technological aspect, the conversational NLP-based chatbot and computer vision-powered video calling are the system's most important features. The system has a documentation facility to analyze the mental health condition over time. The web platform is built using React.js for the frontend and Express.js for the backend. MongoDB is used as the database of the platform. The NLP chatbot is built on a three-layered deep neural network model that is programmed in the Python language and uses the NLTK, TensorFlow, and Keras sequential API. Video conference is one of the most important features of the platform. To create the video calling feature, Express.js, Socket.io, and Socket.io-client have been used. The emotion detection feature is implemented on video conferences using computer vision, Haar Cascade, and TensorFlow. All the implemented features are tested and work fine. The targeted users for the platform are teenagers, youth, and the middle-aged population. Mental health-seeking is still considered taboo in some societies today. Apart from basic established facilities, this social dilemma of undergoing treatment for mental health is causing severe damage to individuals. A solution to this problem can be a remote platform for mental health support. With this goal in mind, this system is designed to provide mental health support to people remotely from anywhere worldwide. [ FROM AUTHOR] Copyright of Computational & Mathematical Methods in Medicine is the property of Hindawi Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Hassan, Abid, Ali, M. D. Iftekhar, Ahammed, Rifat, Bourouis, Sami, Khan, Mohammad Monirujjaman","https://doi.org/10.1155/2021/1546343","","Database: Academic Search Complete; Publication details: Computational & Mathematical Methods in Medicine;: 1-20, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24185,""
"Health and wellbeing under COVID-19: the greencovid survey","Given the impact of COVID-19 on populations, especially under lockdown conditions, there has been more attention than ever focused on the role of nature, including green and blue spaces, to act as a form of health-enabler across societies. Access to green space, with its potential for physical activity and mental health support has been specifically identified within the literature as an important asset for neighbourhood and citizen health and wellbeing. The established positive relationships between access to and benefits from green and blue space are variable over space, both in terms of the kinds of built environments in which people live, but also the availability nearby of natural assets like parks, coasts, rivers, etc.;as well as ease of access to those spaces for all citizens. With the advent of the COVID-19 pandemic, most countries have developed as part of their public health strategies, a series of lockdown measures in which citizens have either been confined to home, or at best, a small catchment area immediately surrounding their homes. As part of a flurry of recent research on such relationships, the GreenCOVID study was carried out by a group of researchers in Spain, the UK and Ireland, all broadly operating to a similar framework and collecting information from the general adult population in each of the three countries. This short commentary introduces the survey alongside preliminary Irish results specifically focused on household characteristics, access to nearby green space as well as a measure of psychological wellbeing.","Guzman, V.; Garrido-Cumbrera, M.; Brace, O.; Hewlett, D.; Foley, R.","https://doi.org/10.2014/igj.v53i2.1420","","Database: GIM; Publication details: Irish Geography; 53(2):157-162, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24186,""
"PIMS-TS: the psychological needs of families admitted to intensive care","BackgroundPaediatric Inflammatory Multisystem Syndrome (PIMS-TS) is a rare inflammatory condition affecting children and young people (CYP) weeks after infection with the COVID-19 virus. The aim of this study was to understand the potential psychological needs of these families.MethodsPIMS-TS patients and their parents admitted to the hospital between April 2020 and May 2021 were reviewed by a psychologist 6â€“8 weeks post discharge, as part of their clinical care. Young people over the age of 7 were asked to complete 2 measures for psychological distress and PTSD symptoms (CRIES-13 and PIED) and their parent/carer completed a measure of PTSD symptoms (IES-R). Ethical approval was not required for this study.Results118 CYP and parents/carers who were admitted to GOSH were screened 6â€“8 weeks post discharge. 85 of the 118 CYP were aged 8 or over.76.8% (n=91) of parents/carers completed the IES-R, 78% (n=66) of CYPs completed the PIED, and CRIES.15% (n=10) of CYPs scores on the PIED suggested they were at risk of anxiety and depression. 24% (n=16) of CYPs reported clinically significant difficulties for PTSD on the CRIES-13, placing them in high probability of for a diagnosis of PTSD.35% of parents/carers met the threshold for clinical concern on IES-R, with 23% (n=21) scoring in the range for a likely diagnosis of PTSD.DiscussionThe findings of both the self-report screening questionnaires, indicate that significant number for CYP and their parent/carers are at risk of developing symptoms of psychological distress and trauma in 6â€“8 week period post discharge after PIMS-TS admission.ConclusionThe result of this study clearly show identification of high levels of trauma and emotional distress for the CYP and their parents and carers, and a potential need for ongoing psychological support to be provided as part of on-going care.","Freeman, Anita, Ovin, Felicia, Bird, Annie, Galloway, Anna, Sweet, Rebecca, Robertson, Anna, Clisby, Holly, Gardner, Jennifer, Perscott, Natasha, Ramsay, Devaraj, Calissano, Frederica, Berger, Zoe","https://doi.org/10.1136/archdischild-2021-gosh.91","","Database: ProQuest Central; Publication details: Archives of Disease in Childhood; 106(Suppl 3):A34, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24187,""
"Social Work Doctoral Student Well-Being During the COVID-19 Pandemic: A Descriptive Study","Aim/Purpose This descriptive study examines indicators of well-being and sources of emotional connection for social work doctoral students at American institutions during the COVID-19 pandemic, including symptoms of depression, anxiety, work-related burnout, emotional connection to others, and changes in child care among parent respondents. This study also explores if particular groups of doctoral students experience heightened risks to well-being during the pandemic.","Evans, Kylie E.; Holmes, Megan R.; Prince, Dana M.; Groza, Victor","https://doi.org/10.28945/4840","","Database: ProQuest Central; Publication details: International Journal of Doctoral Studies; 16:569-592, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24188,""
"Silent scourge: microplastics in water, food, and air: scientists focus on the human health effects of ubiquitous plastics","This study discusses one of the first workshops on the environmental health effects of microplastics. Since then, the COVID-19 epidemic has made the problem even worse, focusing on (1) surgical masks on the beach, (2) microplastics: A looming health threat, (3) microplastics over London, (4) snowing microplastics, (5) microplastics on farm fields, and (6) converting the bacteria into mini-factories capable of transforming oil-based chemicals into biodegradable compounds for planet-friendly plastics. This stsudy cautions that more fundamental knowledge is needed before scientists can make that leap.","Dybas, C. L.","https://doi.org/10.1093/biosci/biaa119","","Database: CAB Abstracts; Publication details: BioScience; 70(12):1048-1055, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24189,""
"COVID-19 Pandemic-related Emotional Anxiety, Perceived Risk of Infection, and Acute Depression among Primary Care Providers","This article presents an empirical study carried out to evaluate and analyze COVID-19 pandemic-related emotional anxiety, perceived risk of infection, and acute depression among primary care providers. Building our argument by drawing on data collected from ACEP, ACHA, Bain & Company, BMA, CDC, Ginger, GWI, HMN, MHA, Morning Consult, Pew Research Center, PHW, and Statista, we performed analyses and made estimates regarding how the COVID-19 crisis emergency has resulted in distressing job conditions for frontline medical workers in terms of increased anxiety symptoms, sustained psychological distress, emotional exhaustion, clinically significant depression, and perceived risk of infection, configuring cognitive, emotional, and behavioral disorders. Data collected from 5,700 respondents are tested against the research model. Descriptive statistics of compiled data from the completed surveys were calculated when appropriate.","Cohen, Sarah, Nica, Elvira","https://doi.org/10.22381/pihrm9220211","","Database: ProQuest Central; Publication details: Psychosociological Issues in Human Resource Management; 9(2):7-20, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24190,""
"Connecting healthcare with income maximisation services, and their financial, health and well-being impacts for families with young children: a systematic review protocol","IntroductionPoverty has far-reaching and detrimental effects on childrenâ€™s physical and mental health, across all geographies. Financial advice and income-maximisation services can provide a promising opportunity for shifting the physical and mental health burdens that commonly occur with financial hardship, yet awareness of these services is limited, and referrals are not systematically integrated into existing healthcare service platforms. We aim to map and synthesise evidence on the impact of healthcare-income maximisation models of care for families of children aged 0â€“5 years in high-income countries on family finances, parent/caregiver(s) or childrenâ€™s health and well-being.Methods and analysisTo be included in the review, studies must be families (expectant mothers or parents/caregivers) of children who are aged between 0 and 5 years, accessing a healthcare service, include a referral from healthcare to an income-maximisation service (ie, financial counselling), and examine impacts on child and family health and well-being. A comprehensive electronic search strategy will be used to identify studies written in English, published from inception to January 2021, and indexed in MEDLINE, EMBase, PsycINFO, CINAHL, Proquest, Family & Society Studies Worldwide, Cochrane Library, and Informit Online. Search strategies will include terms for: families, financial hardship and healthcare, in various combinations. Bibliographies of primary studies and review articles meeting the inclusion criteria will be searched manually to identify further eligible studies, and grey literature will also be searched. Data on objective and self-reported outcomes and study quality will be independently extracted by two review authors;any disagreements will be resolved through a third reviewer. The protocol follows the Preferred Reporting Items for Systematic Review and Meta-Analysis Protocols.Ethics and disseminationEthical approval is not required. The results will be disseminated widely via peer-reviewed publication and presentations at conferences related to this field.PROSPERO registration numberCRD42020195985.","Burley, Jade, Price, Anna M. H.; Parker, Anneka, Samir, Nora, Zhu, Anna, Eapen, Valsamma, Contreras-Suarez, Diana, Schreurs, Natalie, Lawson, K. D.; Lingam, Raghu, Grace, Rebekah, Raman, Shanti, Kemp, Lynn, Chota, Sumayya, Goldfeld, Sharon, Woolfenden, Susan","https://doi.org/10.1136/bmjopen-2021-056297","","Database: ProQuest Central; Publication details: BMJ Open; 11(12), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24191,""
"Associated factors of marital satisfaction in Iranian women during the COVID-19 pandemic: a population-based study","Objective: The increasing prevalence of COVID-19 in Iran has increased the risk for anxiety and stress in families. Due to the significance of the impact of family health on the society's mental health and the fundamental role of marital relationships, which is an indicator of marital satisfaction, this study was conducted to investigate associated factors of marital satisfaction in Iranian women during the COVID-19 pandemic.","Banaei, M.; Safarzadeh, S.; Moridi, A.; Dordeh, M.; Dashti, S.; Abdi, F.; Roozbeh, N.","https://doi.org/10.5812/semj.112434","","Database: CAB Abstracts; Publication details: Shiraz E Medical Journal; 22(11), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24192,""
"Doctoral Journey During Covid-19: Reflections From a Collaborative Autoethnography","Aim/Purpose This paper identifies and examines cross-cutting experiences from the perspective of two doctoral students, whose research was affected by the coronavirus pandemic (COVID-19).","Andal, Aireen Grace, Wu, Shuang","https://doi.org/10.28945/4871","","Database: ProQuest Central; Publication details: International Journal of Doctoral Studies; 16:633-656, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24193,""
"Stress-related Psychiatric Disorders, Clinically Significant Depression, and Elevated Anxiety Symptoms among Medical Personnel Providing Care to COVID-19 Patients",". We develop a conceptual framework based on a systematic and comprehensive literature review on stress-related psychiatric disorders, clinically significant depression, and elevated anxiety symptoms among medical personnel providing care to COVID-19 patients. Building our argument by drawing on data collected from Active Minds, BMA, Ginger, GWI, IASC, ICF, IPPR, KFF, Pew Research Center, Statista, Viamo, and YouGov, we performed analyses and made estimates regarding how excessive workload, reduced availability of personal protective equipment, inadequate professional support, and perceived risk of contracting COVID-19 and transmitting the virus to the loved ones may lead to developing stress-related psychiatric disorders, burnout syndrome, elevated anxiety symptoms, and clinically significant depression among medical personnel. The data for this research were gathered via an online survey questionnaire. Descriptive statistics of compiled data from the completed surveys were calculated when appropriate.","Adams, Donald, Grupac, Marian","https://doi.org/10.22381/pihrm92202110","","Database: ProQuest Central; Publication details: Psychosociological Issues in Human Resource Management; 9(2):133-146, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24194,""
"Study on the impact of league season suspension and cancellation caused by the novel coronavirus pandemic on professional basketball players","Background: Due to the COVID-19 pandemic, the Japanese professional basketball's B. League postponed its regular season in late February 2020, which was then resumed in mid-March, before being suspended again only after one weekend. Eventually, the remaining regular season games (173 games in Division 1 and 117 games in Division 2) and all playoff games were cancelled. Purpose: This study mainly aimed to examine the professional basket-ball players' state of mental health after such unprecedented circumstances as the suspension and cancelation of league games in the middle of the season due to the pandemic of a com-municable disease. Method: An electronic survey included members of the Japan Basketball Players Association in September 2020, which was 6 months after the season cancelation. The Japanese version of the K6 was used to assess players' mental health, and a K6 score was defined as psychological distress.","Kanda, R.; Sana, T.","https://www.google.com/search?q=Study+on+the+impact+of+league+season+suspension+and+cancellation+caused+by+the+novel+coronavirus+pandemic+on+professional+basketball+players","","Database: CAB Abstracts; Publication details: Journal of Japan Society of Sports Industry; 31(3):307-316, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24195,""
"Study on curative effect of continuous positive psychological group intervention combined with Qingfei Paidu decoction on physical and mental health of front-line prevention of medical staff of COVID-19","Objective: To evaluate continuous positive psychological group intervention combined with Qingfei Paidu Decoction on psychological improvement and virus infection of front-line prevention medical staff of COVID-19.","Jin, ZiLu, Fan, FuMin, Ye, Chen","https://www.google.com/search?q=Study+on+curative+effect+of+continuous+positive+psychological+group+intervention+combined+with+Qingfei+Paidu+decoction+on+physical+and+mental+health+of+front-line+prevention+of+medical+staff+of+COVID-19","","Database: CAB Abstracts; Publication details: Chinese Journal of Integrated Traditional and Western Medicine; 41(4):461-465, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24196,""
