"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The General Public's Perceptions of How the COVID-19 Pandemic Has Impacted the Elderly and Individuals with Intellectual Disabilities","This study examined the general public's perceptions of how the COVID-19 pandemic has impacted the elderly and people with intellectual disabilities as well how these perceptions relate to people's level of familiarity and contact quality with these groups. A cross-sectional survey was administered to a sample of the Dutch population (n = 1458 and n = 1761, comprising questions related to the elderly and people with intellectual disabilities, respectively). The general public was found to be generally aware of the deleterious impact of the pandemic upon the elderly and people with intellectual disabilities. Specifically, the respondents reported that both groups' quality of life, physical and mental health, and quality and frequency of social contact was lower than it was prior to COVID-19, in addition to perceiving them as lonelier and less self-reliant. Notably, the impact on the elderly was considered to be greater than that on people with intellectual disabilities. Furthermore, those who had no familiarity with people with intellectual disabilities in real life perceived the impact to be lower than those who had a greater degree of familiarity. These findings have important implications, both for increasing awareness of the pandemic's negative impact on these vulnerable groups and in terms of sufficiently addressing their specific needs and concerns. The findings also underscore that, particularly during the COVID-19 pandemic, it is important to increase the visibility of groups who already relied more on help and support from others in society prior to the pandemic, such as the elderly and people with intellectual disabilities, via, among other things, self-advocacy, education, and enhanced intergroup contact, in order to be able to sufficiently address their needs during these challenging times.","Dekker, Maria R.; Frielink, Noud, Hendriks, Alexander H. C.; Embregts, Petri J. C. M.","https://doi.org/10.3390/ijerph19052855","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(5):2855, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28061,""
"The Mediating Role of Resilience and Life Satisfaction in the Relationship between Stress and Burnout in Medical Students during the COVID-19 Pandemic","Following the WHO's declaration of a public health emergency due to the COVID-19 outbreak, the subsequent quarantine and confinement measures that were adopted, including distance learning measures, were shown to have caused a significant deterioration in the mental health of medical students. The goal of this study was to explore the mediating role of resilience and life satisfaction in the relationship between perceived stress and burnout among medical students in the context of COVID-19. A transversal assessment was performed using an online questionnaire, to which 462 students responded. The instruments applied were the Perceived Stress Scale-10, the Resilience Scale-25 items, the Satisfaction with Life Scale (SWLS), and the Burnout Scale (Oldenburg Inventory). A regression model was estimated for each dimension of burnout. The results revealed that resilience and life satisfaction play a mediating role in the association between stress and the dimensions of burnout. This suggests that measures of promoting mental health based on resilience and improving perceptions of life should be implemented.","Duarte, Ivone, Alves, Ana, Coelho, Ana, Ferreira, Ana, Cabral, Beatriz, Silva, Bebiana, Peralta, JoÃ£o, Silva, Juliana, Domingues, Pedro, Nunes, Pedro, SerrÃ£o, Carla, Santos, Cristina","https://doi.org/10.3390/ijerph19052822","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(5):2822, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28062,""
"Burnout and Psychological Vulnerability in First Responders: Monitoring Depersonalization and Phobic Anxiety during the COVID-19 Pandemic","Background: It is common knowledge that first responders are among the helping professionals most at risk of burnout and psychological vulnerability. During the COVID-19 pandemic, their mental health has been subjected to various risk factors. Methods: Data on socio-demographic characteristics, the Maslach Burnout Inventory (MBI) and psychological vulnerability (SCL-90-R) were obtained from 228 subjects (55.3% female;M age = 45.23, SD = 13.14) grouped on the basis of their actual involvement during the emergency phases (82% First Responders and 18% Second Responders). Results: First responders exceeded the MBI clinical cut-off, while SRs did not (&chi;&sup2;&ge;0.5);specifically, EE = 89.8%, DP = 85.8%, and PA = 82.1%. The FR group showed a higher mean in the global severity index (GSI = 49.37) than did the SRs (=43.95), and the FR group exceeded the clinical cut-off in the SCL-90-R scales of SOM (51.06), ANX (52.40), and PHOB (53.60), while the SF group did so only for the PHOB scale (50.41). The MBI dimensions correlated significantly (p = 0.05) with all investigated clinical scales of the SCL-90-R. Conclusions: Emergency situations expose first responders to specific risk factors related to work performance and relational aspects, which contribute to increased psychological vulnerability and burnout.","Benincasa, Veronica, Passannante, Maria, Pierrini, Filippo, Carpinelli, Luna, Moccia, Giuseppina, Marinaci, Tiziana, Capunzo, Mario, Pironti, Concetta, Genovese, Armando, Savarese, Giulia, De Caro, Francesco, Motta, Oriana","https://doi.org/10.3390/ijerph19052794","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(5):2794, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28063,""
"Stress and Distress during the COVID-19 Pandemic: The Role of Neighborhood Context","Neighborhoods play a central role in health and mental health, particularly during disasters and crises such as the COVID-19 pandemic. We examined changes in psychological distress following the pandemic, and the potential role of neighborhood conditions among 244 residents of New Orleans, Louisiana. Using modified linear regression models, we assessed associations between neighborhood characteristics and change in psychological distress from before to during the pandemic, testing effect modification by sex and social support. While higher density of offsite alcohol outlets (&beta;= 0.89;95% CI: 0.52, 1.23), assault rate (&beta;= 0.14;95% CI: 0.03, 0.24), and walkable streets (&beta;= 0.05;95% CI: 0.02, 0.07) in neighborhoods were associated with an increase in distress, access to neighborhood parks (&beta;= &minus;0.03;95% CI: &minus;0.05, &minus;0.01), collective efficacy (&beta;= &minus;0.23;95% CI: &minus;0.35, &minus;0.09), and homicide rate (&beta;= &minus;1.2;95% CI: &minus;1.8, &minus;0.6) were associated with reduced distress related to the pandemic. These relationships were modified by sex and social support. Findings revealed the important but complicated relationship between psychological distress and neighborhood characteristics. While a deeper understanding of the neighborhoods' role in distress is needed, interventions that target neighborhood environments to ameliorate or prevent the residents' distress may be important not only during crisis situations.","Kondo, Michelle C.; Felker-Kantor, Erica, Wu, Kimberly, Gustat, Jeanette, Morrison, Christopher N.; Richardson, Lisa, Branas, Charles C.; Theall, Katherine P.","https://doi.org/10.3390/ijerph19052779","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(5):2779, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28064,""
"Caregiving of Older Persons during the COVID-19 Pandemic in the Russian Arctic Province: Challenges and Practice","Older people and their families were particularly affected during the COVID-19 pandemic in 2020, but not much is known about the context of the Arctic regions of Russia. In this study, we identified the changes in family care before and during the pandemic using a questionnaire for the informal caregivers of older people. We investigated how and to what extent the pandemic has affected the relationships between caregiver and older person, and how the mental and physical health of older people and caregivers were affected by self-isolation in the Arkhangelsk region of Russia. The pandemic has changed the contribution of care from various actors: the share of care by charities, churches, and other aid agencies increased, while that of municipal services decreased. Sixteen percent of female and forty percent of male caregivers informed the study that COVID-19-related restrictions led to deterioration in the health of older people cared for at home. Family caregivers' own health worsened, especially mental health: 28% of caregivers reported aggravated stress during the COVID-19 pandemic and expressed various fears. Our data show that the main resources in overcoming the period of self-isolation have been telephone communication, personal contact, reading/music, friends, as well as the help of social services and maintaining a positive attitude.","Golubeva, Elena, Emelyanova, Anastasia, Kharkova, Olga, Rautio, Arja, Soloviev, Andrey","https://doi.org/10.3390/ijerph19052775","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(5):2775, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28065,""
"Moderating Effects of Intercultural Social Efficacy and the Role of Language in the Context of Coping Strategies in Study Abroad Depression","This study examined the relationship between intercultural social efficacy (ISE), coping strategies, Mandarin Chinese and English language proficiency, and depression. In total, 1870 foreign students in Taiwan participated in the study. Study results indicated that aspects of background demographics may influence depression levels. Participants with an immigrant background and those who are older are more likely to suffer from depression;however, gender and length of stay do not seem to affect depression. The moderating effects of Mandarin Chinese and English language proficiency and ISE on the relationship between coping strategies and depression were examined. Based on the results, the moderating role of Mandarin Chinese and English language proficiency was not supported, suggesting that coping strategies are independent of linguistic proficiency. However, knowing both languages is an important factor in reducing the stress of studying abroad. Additionally, the results confirmed the moderating effects of ISE, suggesting that a higher level of social effectiveness reinforces the negative association between coping strategies and depression. Students who are better able to interact with other cultures may be able to develop effective coping strategies. Moreover, this study found that although most of the study abroad students were not depressed, early intervention and prevention measures could help alleviate possible mental health crises.","Hu, Yueh-Luen, Roberts, Amy, Ching, Gregory S.; Pei-Ching, Chao","https://doi.org/10.3390/ijerph19042409","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(4):2409, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28066,""
"Characterizing the Environmental Health Literacy and Sensemaking of Indoor Air Quality of Research Participants","This study is based on in-depth semi-structured interviews with the participants of an indoor air quality monitoring study. The purpose of the interviews was to capture participantsâ€™ perceptions of indoor air quality and engage them in a discussion of those factors that influenced their behavior. Interview study participants (n = 20) noted the importance of family health concerns and their own sensory awareness of possible contaminants. They discussed their level of personal control over their home environment as well as their access to needed resources. This study is based on grounded theory and applies interpretivist epistemological methods. Study findings offer insights into how people perceive their home environment and what influences their decision making and action. Analyses indicate that perceived agency, risk perception, access to resources, and information all influenced participantsâ€™ sense of ability to take action as well as their interest in taking action. These insights serve to challenge some of the current work in environmental health literacy which tends to focus on and measure an individualâ€™s knowledge or skills. Our analysis suggests that consideration be given to a number of factors that include perceived agency, access to resources, and the quality of information provided.","Tomsho, Kathryn S.; Polka, Erin, Chacker, Stacey, Queeley, David, Alvarez, Marty, Scammell, Madeleine K.; Emmons, Karen M.; Rudd, Rima E.; Adamkiewicz, Gary","https://doi.org/10.3390/ijerph19042227","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(4):2227, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28067,""
"Influence of â€œFace-to-Face Contactâ€ and â€œNon-Face-to-Face Contactâ€ on the Subsequent Decline in Self-Rated Health and Mental Health Status of Young, Middle-Aged, and Older Japanese Adults: A Two-Year Prospective Study","This study aims to identify the independent influence of face-to-face contact (FFC) and non-face-to-face contact (NFFC) on the subsequent decline in self-rated health and mental health status by age. A total of 12,000 participants were randomly selected among residents in the study area, and 1751 of them responded to both the 2016 and 2018 mail surveys. The participants were subsequently classified into three age groups (25â€“49: Young adults;50â€“64: Mid-aged adults;and 65â€“84: Older adults). Social contact was assessed by computing the frequencies of FFC and NFFC. Multiple logistic regression analysis showed the risk of social contact on the decline in self-rated health and World Health Organization-Five Well-Being Index. Both FFC and NFFC were significantly associated with maintaining mental health;however, the impacts of FFC on mental health were more significant than that of NFFC among older adults and young adults. Compared with the no contact group, FFC was significantly associated with maintaining self-rated health in mid-aged adults. The influence of FFC and NFFC on health differed by age group.","Fujiwara, Yoshinori, Nonaka, Kumiko, Kuraoka, Masataka, Murayama, Yoh, Murayama, Sachiko, Nemoto, Yuta, Tanaka, Motoki, Matsunaga, Hiroko, Fujita, Koji, Murayama, Hiroshi, Kobayashi, Erika","https://doi.org/10.3390/ijerph19042218","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(4):2218, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28068,""
"Mobile Applications in Mood Disorders and Mental Health: Systematic Search in Apple App Store and Google Play Store and Review of the Literature","Objectives: The main objective of this work was to explore and characterize the current landscape of mobile applications available to treat mood disorders such as depression, bipolar disorder, and dysthymia. Methods: We developed a tool that makes both the Apple App Store and the Google Play Store searchable using keywords and that facilitates the extraction of basic app information of the search results. All app results were filtered using various inclusion and exclusion criteria. We characterized all resultant applications according to their technical details. Furthermore, we searched for scientific publications on each appâ€™s website and PubMed, to understand whether any of the apps were supported by any type of scientific evidence on their acceptability, validation, use, effectiveness, etc. Results: Thirty apps were identified that fit the inclusion and exclusion criteria. The literature search yielded 27 publications related to the apps. However, these did not exclusively concern mood disorders. 6 were randomized studies and the rest included a protocol, pilot-, feasibility, case-, or qualitative studies, among others. The majority of studies were conducted on relatively small scales and 9 of the 27 studies did not explicitly study the effects of mobile application use on mental wellbeing. Conclusion: While there exists a wealth of mobile applications aimed at the treatment of mental health disorders, including mood disorders, this study showed that only a handful of these are backed by robust scientific evidence. This result uncovers a need for further clinically oriented and systematic validation and testing of such apps.","Eis, Sophie, SolÃ -Morales, Oriol, Duarte-DÃ­az, Andrea, Vidal-Alaball, Josep, Perestelo-PÃ©rez, Lilisbeth, Robles, NoemÃ­, Carrion, Carme","https://doi.org/10.3390/ijerph19042186","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(4):2186, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28069,""
"Treatment Preferences for Pharmacological versus Psychological Interventions among Primary Care Providers in Nepal: Mixed Methods Analysis of a Pilot Cluster Randomized Controlled Trial","There is increasing evidence supporting the effectiveness of psychological interventions in low- and middle-income countries. However, primary care providers (PCPs) may prefer treating patients with medication. A secondary exploratory analysis of a pilot cluster randomized controlled trial was conducted to evaluate psychological vs. pharmacological treatment preferences among PCPs. Thirty-four health facilities, including 205 PCPs, participated in the study, with PCPs in 17 facilities assigned to a standard version of the mental health Gap Action Programme (mhGAP) training delivered by mental health specialists. PCPs in the other 17 facilities received mhGAP instruction delivered by specialists and people with lived experience of mental illness (PWLE), using a training strategy entitled Reducing Stigma among HealthcAre ProvidErs (RESHAPE). Pre- and post- intervention attitudes were measured through quantitative and qualitative tools. Qualitative interviews with 49 participants revealed that PCPs in both arms endorsed counselingâ€™s benefits and collaboration within the health system to provide counseling. In the RESHAPE arm, PCPs were more likely to increase endorsement of statements such as â€œdepression improves without medicationâ€ (F = 9.83, p &lt; 0.001), â€œnot all people with depression must be treated with antidepressantsâ€ (<U+03C7>2 = 17.62, p &lt; 0.001), and â€œproviding counseling to people who have alcohol abuse problems is effectiveâ€ (<U+03C7>2 = 26.20, p &lt; 0.001). These mixed-method secondary findings from a pilot trial suggest that in-person participation of PWLE in training PCPs may not only reduce stigma but also increase PCPsâ€™ support of psychological interventions. This requires further investigation in a full-scale trial.","Bhardwaj, Anvita, Gurung, Dristy, Rai, Sauharda, Kaiser, Bonnie N.; Cafaro, Cori L.; Sikkema, Kathleen J.; Lund, Crick, Luitel, Nagendra P.; Kohrt, Brandon A.","https://doi.org/10.3390/ijerph19042149","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(4):2149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28070,""
"Feelings of Loneliness: Understanding the Risk of Suicidal Ideation in Adolescents with Internet Addiction A Theoretical Model to Answer to a Systematic Literature Review, without Results","The Internet has become an essential tool for adolescents. It is part of their social integration within peers and supports their identity construction. The Internet can also become a source of addiction, especially when used as a coping strategy towards unpleasant life situations. Addiction to the Internet is often linked with an increase in the feeling of loneliness. The feeling of loneliness is an emotion present during adolescence. However, in excess, it can lead to suicidal ideation. Addiction to the Internet is also linked to an increased suicide risk. We questioned ourselves on the impact of the feeling of loneliness on the link between an excessive use of the Internet by adolescents and the risks of suicidal ideation. We attempted to find an answer to this question by performing a systematic review of the literature. We found no result matching our search criteria. We noted the absence of studies with regards to the interaction between the feeling of loneliness, addiction to the Internet and the risk of suicidal ideation amongst adolescents. We established a theoretical model which could be used as a lead for future research. We insist on the importance that studies need to be conducted in this domain, in order to enable us to establish efficient preventive measures for the risks of suicidal ideation amongst adolescents.","Khatcherian, EugÃ©nie, Zullino, Daniele, De Leo, Diego, Achab, Sophia","https://doi.org/10.3390/ijerph19042012","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(4):2012, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28071,""
"Psychological Impacts of the COVID-19 Pandemic on Rural Physicians in Ontario: A Qualitative Study","Frontline rural physicians in Canada are vulnerable to the psychological impacts of the COVID-19 pandemic considering their high pre-pandemic burnout rates as compared to their urban counterparts. This study aims to understand the psychological impacts of the COVID-19 pandemic on rural family physicians engaged in full-time primary care practice in Ontario and the stressors behind any identified challenges. Recruitment combined purposive, convenience, and snowball sampling. Twenty-five rural physicians participated in this study. Participants completed a questionnaire containing Patient Health Questionnaire-2 (depression), General Anxiety Disorder-2 (anxiety), and Perceived Stress Scale-4 (stress) screening as well as questions exploring self-reported perceptions of change in their mental health, followed by a semi-structured virtual interview. Quantitative data showed an overall increase in self-reported depression, anxiety, and stress levels. Thematic analysis revealed seven qualitative themes including the positive and negative psychological impacts on rural physicians, as well as the effects of increased workload, infection risk, limited resources, and strained personal relationships on the mental health of rural physicians. Coping techniques and experiences with physician wellness resources were also discussed. Recommendations include establishing a rapid locum supply system, ensuring rural representation at decision-making tables, and taking an organizational approach to support the mental health of rural physicians.","Mandal, Anchaleena, Purkey, Eva","https://doi.org/10.3390/healthcare10030455","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(3):455, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28072,""
"Mental Health Interventions among Adolescents in India: A Scoping Review","Early adolescence is the period of the emergence of most mental disorders contributing significantly to the mental health burden globally, including India. The major challenges in India are early identification of mental health problems, treatment gap, lack of professionals, and interventions that address the same. Our review aimed to assess the effectiveness of mental health interventions among adolescents in India. We systematically searched PubMed, PsycINFO, and Cochrane databases and used cross-referencing to review the interventions published from 2010 to 2020. Eleven interventions were included in this review;nine were school-based, one community, and one digital. Most of the school-based programs used a life skills curriculum. Additionally, coping skills and resilience curricula showed improvement in depressive symptoms, cognitive abilities, academic stress, problem-solving, and overall mental well-being. The multi-component whole-school intervention was quite promising and helped in improving the overall school climate and various other mental health outcomes. Hence, school-based programs should be implemented as an entry point for screening mental health problems. However, there is a need for a more comprehensive mental health program in the country for adolescents. Additionally, there is a need to address the gap by conducting more interventions for early and out-of-school adolescents.","Mehra, Devika, Lakiang, Theophilus, Kathuria, Nishtha, Kumar, Manish, Mehra, Sunil, Sharma, Shantanu","https://doi.org/10.3390/healthcare10020337","","Database: ProQuest Central; Publication type: article; Publication details: Healthcare; 10(2):337, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28073,""
"Detecting Depression Signs on Social Media: A Systematic Literature Review","Among mental health diseases, depression is one of the most severe, as it often leads to suicide;due to this, it is important to identify and summarize existing evidence concerning depression sign detection research on social media using the data provided by users. This review examines aspects of primary studies exploring depression detection from social media submissions (from 2016 to mid-2021). The search for primary studies was conducted in five digital libraries: ACM Digital Library, IEEE Xplore Digital Library, SpringerLink, Science Direct, and PubMed, as well as on the search engine Google Scholar to broaden the results. Extracting and synthesizing the data from each paper was the main activity of this work. Thirty-four primary studies were analyzed and evaluated. Twitter was the most studied social media for depression sign detection. Word embedding was the most prominent linguistic feature extraction method. Support vector machine (SVM) was the most used machine-learning algorithm. Similarly, the most popular computing tool was from Python libraries. Finally, cross-validation (CV) was the most common statistical analysis method used to evaluate the results obtained. Using social media along with computing tools and classification methods contributes to current efforts in public healthcare to detect signs of depression from sources close to patients.","Salas-ZÃ¡rate, Rafael, Alor-HernÃ¡ndez, Giner, MarÃ­a del Pilar, Salas-ZÃ¡rate, Mario AndrÃ©s, Paredes-Valverde, Bustos-LÃ³pez, Maritza, SÃ¡nchez-Cervantes, JosÃ© Luis","https://doi.org/10.3390/healthcare10020291","","Database: ProQuest Central; Publication type: article; Publication details: Healthcare; 10(2):291, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28074,""
"COVID-19 Pandemic and Its Impact on Training Programs of Medical Residency in Romania","Background: The COVID-19 pandemic has had a negative impact on the training process for resident physicians. The objective of this study was to evaluate the impact of the COVID-19 pandemic on professional training, and also the subjective perception of the levels of stress, anxiety, and depression among resident doctors specializing in gastroenterology in Romania. Methods: We conducted an observational cross-sectional study, for a period of two months, among 180 resident doctors specializing in gastroenterology, working in university hospitals in Romania. A questionnaire consisting of 29 questions distributed through social media platforms was completed in Google Forms. Statistical analyses were performed using IBM SPSS software v.20. Results: A linear relationship was identified between the number of daily hospitalizations in the gastroenterology department and the rate of SARS-CoV-2 infection among resident physicians. In total, 80% of the participants reported an increase in the levels of stress, anxiety, and depression during the COVID-19 pandemic, and 88.3% stated that they were unsatisfied by online courses. Conclusions: The COVID-19 pandemic has had negative effects on both professional training and levesl of stress, anxiety and depression of resident doctors specializing in gastroenterology. In the specialty of gastroenterology there may be certain peculiarities, due to the interventional aspects that this medical specialty involves, for example, endoscopic procedures. Thus, the necessity to acquire practical skills in addition to theoretical knowledge increases the negative impact on gastroenterology internship.","Constantinescu, Gabriel, Gheorghe, Gina, Ionescu, Vlad Alexandru, Plotogea, Oana-Mihaela, Sandru, Vasile, Diaconu, Camelia Cristina, Varlas, Valentin Nicolae, Bacalbasa, Nicolae, Diaconu, Carmen Cristina, Stan-Ilie, Madalina","https://doi.org/10.3390/gastroent13010012","","Database: MDPI; Publication type: article; Publication details: Gastroenterology Insights; 13(1):106-116, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28075,""
"Fear, Isolation, and Invisibility during the COVID-19 Pandemic: A Qualitative Study of Adults with Physical Disabilities in Marginalized Communities in Southeastern Michigan in the United States","This study examines the initial impact of the COVID-19 pandemic on adults with physical disabilities from marginalized communities in southeastern Michigan, one of the early pandemic epicenters in the United States. A purposeful sample of fifteen adults with moderate to severe physical disabilities were recruited, taking part in individual remote semi-structured qualitative interviews, which were recorded, transcribed, and coded for emergent themes using a thematic approach to coding and analysis. Three interrelated, overarching themes emerged: fear, feelings of isolation, and a sense of being invisible. These were identified in the contexts of health and healthcare, home care assistance, and access to resources. The findings help illuminate the experiences of those from socioeconomically and racially marginalized communities, populations that are often 'always already';vulnerable. Participant narratives made visible the negative impact of the pandemic on physical and mental health as well as the lack of accommodations available. They showed that participants were faced with a dilemma between engaging in risky behavior to have their needs met or avoiding risk and not have those needs met. This knowledge can expand awareness and appreciation of how social, economic, and political systems impact adults with physical disabilities in lower-income and racially diverse communities and provide guidance in designing future clinical and emergency response policies.","Reber, Lisa, Kreschmer, Jodi M.; DeShong, Gina L.; Meade, Michelle A.","https://doi.org/10.3390/disabilities2010010","","Database: MDPI; Publication type: article; Publication details: Disabilities; 2(1):119-130, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28076,""
"Diagnosis of Depressive Disorder Model on Facial Expression Based on Fast R-CNN","This study examines related literature to propose a model based on artificial intelligence (AI), that can assist in the diagnosis of depressive disorder. Depressive disorder can be diagnosed through a self-report questionnaire, but it is necessary to check the mood and confirm the consistency of subjective and objective descriptions. Smartphone-based assistance in diagnosing depressive disorders can quickly lead to their identification and provide data for intervention provision. Through fast region-based convolutional neural networks (R-CNN), a deep learning method that recognizes vector-based information, a model to assist in the diagnosis of depressive disorder can be devised by checking the position change of the eyes and lips, and guessing emotions based on accumulated photos of the participants who will repeatedly participate in the diagnosis of depressive disorder.","Young-Shin, Lee, Won-Hyung, Park","https://doi.org/10.3390/diagnostics12020317","","Database: ProQuest Central; Publication type: article; Publication details: Diagnostics; 12(2):317, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28077,""
"Finding the True Number of Females with Autistic Spectrum Disorder by Estimating the Biases in Initial Recognition and Clinical Diagnosis","The proportion of females whose ASD diagnosis is missed is unknown. The ratio of males to females with ASD is generally quoted as 4:1, though it is believed that there are biases preventing females from being diagnosed and that the true ratio is lower. These biases have not been clearly identified or quantified. Starting with a clinical dataset of 1711 children &lt;18 years old, four different methods were employed in an inductive study to identify and quantify the biases and calculate the proportion of females missed. A mathematical model was constructed to compare the findings with current published data. The true male-to-female ratio appears to be 3:4. Eighty percent of females remain undiagnosed at age 18, which has serious consequences for the mental health of young women.","McCrossin, Robert","https://doi.org/10.3390/children9020272","","Database: ProQuest Central; Publication type: article; Publication details: Children; 9(2):272, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28078,""
