"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Understanding Veteran Suicide Risk and Mitigation Strategies During the COVID-19 Pandemic","U.S. Veterans experience a significantly higher risk for suicide compared to the general population. Understanding the challenges associated with coronavirus disease 2019 (COVID-19) enables providers to mitigate the risk of suicide among Veterans. Evidence supports access and utilization of U.S. Department of Veterans Affairs (VA) mental health services as they are a protective factor associated with lower suicide rates. During the ongoing COVID-19 pandemic, the VA has worked to further decrease deaths by suicide in the Veteran population by rapid expansion of current interventions and implementation of new evidence-based interventions. These interventions include mental health and coaching applications, consistent use of measurement-based care across multiple disciplines, and greater use of telehealth services. Through these efforts, despite increased risk for suicide due to additional stressors from COVID-19, suicide rates among Veterans are decreasing. [<i>Journal of Psychosocial Nursing and Mental Health Services, xx</i>(x), xx-xx.].","Mayfield, Holland, Ashley, Woodward, Julaka, Richardson, McGuinness","https://doi.org/10.3928/02793695-20220520-02","20220628","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33483,""
"Establishing political priority for global mental health: a qualitative policy analysis","Mental disorders represent the leading cause of disability worldwide, yet they remain a low global health priority. This paper uses a case study methodology and different data sources (35 interviews and documents) to analyse factors that have shaped the generation of political priority for global mental health over the past three decades (1990-2020) and their changes over time. The Shiffman and Smith framework on determinants of political priority for global health issues is used to organize data into themes: actor power, ideas, political context and issue characteristics. Global mental health has gained political attention, especially over the past decade, yet support remains limited. Findings reveal that actor power is undermined by a fragmented policy community, the absence of one guiding institution or coordination mechanism and little civil society mobilization. Public portrayal of the issue is divided, hampered by the absence of a common understanding by the community and by stigma. Some policy windows have been missed and a strong global governance structure is lacking. Credible indicators and evidence on simple cost-effective solutions, especially in low- and middle-income countries, are scarce. However, opportunities are arising, including an increasing number of leaders and grassroots organizations, multiple arguments for action and integrated solutions resonating with broader audiences, widening political support at the national level, an emerging global governance structure and an expanding evidence base on the scale of the problem and available solutions. The results point to three technical and four political challenges that advocates need to address to increase political support over the next decade.","Iemmi","https://doi.org/10.1093/heapol/czac046","20220628","COVID-19; Political priority; global mental health; qualitative study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33484,""
"[Perception of the staff in training on patient's safety during the COVID-19 pandemic]","The recent pandemic has presented several challenges in relation to patient safety with the increase of cognitive, depressive and anxiety symptoms in health workers due to the fear of being infected from COVID-19. To determine the relationship between anxiety, depression and fear of COVID-19, with the perception of the patient safety environment in medical residents. Observational, cross-sectional, prospective and analytical study. 258 subjects were surveyed. Medical residents who agreed to participate, whose age or sex was of no importance, were included. It was assessed the perception of the patient safety environment through the self-administered Agency for Healthcare Research and Quality (AHRQ) questionnaire; the depression and anxiety symptoms by using Beck's self-applied inventories for each entity, and the fear of COVID-19 by using a scale developed with the same name. The Pearson correlation coefficient was calculated. A negative linear relationship was found within most of the dimensions explored by the AHRQ questionnaire and the Beck Anxiety Inventory. This relationship was observed too with the Beck Depression Inventory, except in 3 of those dimensions. No statistically significant relationship was found in the Fear of COVID-19 scale. There is a relationship between the degree of anxiety and depression symptoms in residents with the results in the AHRQ questionnaire; however, this result is not reproducible with the Fear of COVID-19 test or other sociodemographic measurement parameters. la reciente pandemia ha presentado varios retos sobre la seguridad del paciente con el aumento de sÃƒÂ­ntomas cognitivos, de depresiÃƒÂ³n y ansiedad en los trabajadores de la salud por el miedo de contagiarse de COVID-19. determinar la relaciÃƒÂ³n entre sÃƒÂ­ntomas de ansiedad, depresiÃƒÂ³n y miedo al COVID-19 con la percepciÃƒÂ³n del clima de seguridad del paciente en mÃƒÂ©dicos residentes de un hospital de tercer nivel de atenciÃƒÂ³n. estudio observacional, transversal, prospectivo y analÃƒÂ­tico. Se encuestaron 258 sujetos. Se incluyeron mÃƒÂ©dicos residentes que aceptaran participar, independientemente de su edad y sexo. Se evaluÃƒÂ³ la percepciÃƒÂ³n del clima de seguridad del paciente con el cuestionario autoaplicado de la Agency for Healthcare Research and Quality (AHRQ), la presencia de sÃƒÂ­ntomas de depresiÃƒÂ³n y ansiedad mediante los inventarios autoaplicados de Beck para cada entidad, y el miedo a COVID-19 mediante una escala previamente validada con el mismo nombre. Se calculÃƒÂ³ el coeficiente de correlaciÃƒÂ³n de Pearson. se encontrÃƒÂ³ una relaciÃƒÂ³n lineal negativa con la mayorÃƒÂ­a de las dimensiones exploradas por el cuestionario AHRQ y el Inventario de ansiedad de Beck (BAI) y con el Inventario de depresiÃƒÂ³n de Beck (BDI), excepto en tres de las dimensiones. No se encontrÃƒÂ³ relaciÃƒÂ³n estadÃƒÂ­sticamente significativa en la encuesta de miedo a COVID-19. hay una relaciÃƒÂ³n entre el grado de sÃƒÂ­ntomas de ansiedad y depresiÃƒÂ³n en residentes con los resultados en el cuestionario AHRQ; sin embargo, este resultado no es reproducible con el test de Miedo a COVID-19 u otros parÃƒÂ¡metros sociodemogrÃƒÂ¡ficos de mediciÃƒÂ³n.","Guerrero-Garza, Briones-Soto, ÃƒÂvalos-Reyes, Santos-Lozano, Palacios-Saucedo","https://www.google.com/search?q=[Perception+of+the+staff+in+training+on+patient's+safety+during+the+COVID-19+pandemic].","20220628","Anxiety; Depression; Fear; Patients; Safety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33485,""
"Young Adults' Mental Health and Unmet Service Needs in the Context of the COVID-19 Pandemic Across Canada and France","While young adults experienced mental health challenges during the COVID-19 pandemic, little is known about how their mental health needs were subsequently met through access to mental health services (MHS). From October to December 2020, we conducted an online survey of young adults (18-29Ã‚Â years) living in Canada and France to investigate factors associated with unmet MHS needs. Of the 3222 participants expressing a need to access MHS (50.7% of the total sample), 58.2% in Canada and 74.8% in France reported unmet MHS needs. In both countries, those who identified as men and those who lost income due to COVID-19, were more likely to report unmet MHS needs. In Canada, participants from Quebec, those living in rural areas, and those who experienced ethno-racial discrimination had higher odds of reporting such unmet needs. Urgent investments are needed to improve access to MHS for young adults during and after the COVID-19 pandemic.","Coulaud, Jesson, Bolduc, Ferlatte, Jenkins, Bertrand, Salway, Jauffret-Roustide, Knight","https://doi.org/10.1007/s10597-022-01000-1","20220628","COVID-19; Health care access; Mental health; Young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33486,""
"Comparing a Peer-presented vs Mental Health Service Provider-presented Mental Health Outreach Program for University Students: A Randomized Controlled Design","University students are reporting concerning levels of mental health distress and challenges. University mental health service provider (MHSP) initiatives have been shown to be effective in supporting students' mental health; but these services are often resource-intensive. Consequently, new approaches to service delivery such as online and peer support initiatives have emerged as cost-effective and efficient approaches to support university students. However, these approaches have not been sufficiently evaluated for effectiveness or acceptability in university student populations. Thus, the overarching goal of the present study was to evaluate a MHSP-presented versus peer-presented online mental health resilience-building video outreach program against a wait-list comparison group. Participants were 217 undergraduate students (Mage = 20.44 years, SD = 1.98, 78.8 % women) who were randomly assigned to one of the intervention groups (MHSP-presented (n = 69) or peer-presented (n = 73)) or the wait-list comparison group (n=75). Participants in the intervention groups were asked to watch three brief skills-building videos addressing strategies for building mental health resilience, while the comparison group was wait-listed. The MHSP-presented and peer-presented video series were identical in content, with presenters using a script to ensure consistency across delivery methods, but videos differed in which they were either presented by MHSPs or university students (peer). All participants were asked to complete online self-report measures of stress, coping self-efficacy, social support, social connectedness, mindfulness, and quality of life at baseline (Time 1), six weeks later (Time 2; post), and at a 1-month follow up (Time 3). Results from a series of two-way ANOVAs found no significant differences in outcomes between any of the three groups. Surprisingly, a main effect of time revealed that all students improved on several well-being outcomes. Additionally, results for program satisfaction revealed that both the MHSP-presented and peer-presented programs were rated very highly and at comparable levels. Thus, findings suggest that an online mental health resilience-building video outreach may be acceptable for university students regardless of if it is MHSP-presented or peer-presented. Furthermore, the overall increases in well-being across groups which coincided with the onset and early weeks of COVID-19 suggest an unexpected pattern of response amongst university students to the early period of the pandemic. Limitations and barriers as well as research implications are discussed.","Bastien, Boke, Mettler, Zito, Di Genova, Romano, Lewis, Whitley, Iyer, Heath","https://doi.org/10.2196/34168","20220628","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33487,""
"An Examination of the Impact of Social and Cultural Traditions Contributing to Overweight and Obesity Among Black Women","Black women living in Prince George's (PG) County, Maryland, have high rates of overweight and obesity. Obesity significantly impacts Black women, leading to poor physical and mental health, decreased social well-being, and a financial strain on the healthcare system. Despite living in an affluent area and having middle to high incomes and high education levels, Black women living in PG County have difficulty managing their weight. This study explores how social and cultural factors and social networks impact the weight of Black women living in PG County, Maryland. A qualitative case study design guided by social cognitive theory was employed to conduct semi-structured interviews and focus groups with 15 women. Key social and cultural factors (income, family network, peer network, and living in PG County) influenced participants' attitudes and behaviors toward their weight and strategies to manage their weight. Additionally, participants expressed that Black culture is more accepting of larger and curvier body types, and this reinforces a positive body image and less desire to achieve an ideal BMI. Participants also expressed that COVID-19 impacted their weight management strategies. This study adds to the literature by better explaining some of the underlying factors that influence decision-making around weight management among Black women who live in PG County, Maryland.","Spinner","https://doi.org/10.1177/21501319221098519","20220628","Black women; cultural traditions; obesity; overweight; social determinants of health; social network","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33488,""
"Impact of COVID-19 pandemic on patterns of cigarette, hookah and marijuana consumption among undergraduate students of University of Sarajevo Bosnia and Herzegovina: a repeated cross-sectional study","The aim of the study was to assess the impact of COVID-19 pandemic on patterns of cigarette, hookah and marijuana consumption among undergraduate students of Bosnia and Herzegovina. The first part of the double cross-sectional study was conducted among undergraduate students of the University of Sarajevo from 22nd to 26th January 2020, prior to the first COVID-19 case in the country (study period 1), and the second part from March 25th to August 26th 2021, during the third wave of COVID- 19 outbreak (study period 2). The majority of the 1,230 respondents were women (N1 70.9%, N2 70.1%), pursuing medical sciences (N1 60.0%, N2 55.0%), in their 3rd year of study (N1 26.3%, N2 26.7%), and living in urban environment (N1 84.9%, N2 86.4%). Similar proportion of cigarette smokers (N1 38.5%, N2 39.2%), and smaller, similar portions of hookah smokers (N1 19.3%, N2 21.1%) were classified in both study periods, while the smallest portion of marijuana smokers (N2 8.0%) was classified during COVID-19. Similar number of cigarettes per day, types of cigarettes consumed and consumption frequency in the last 30 days, with the similar independent predictors of cigarette consumption (being woman and living in rural environment associated with decreased risk, and age older than 22 associated with increased risk) were identified both before and during COVID-19 pandemic. Compared to before COVID-19 pandemic, increased trends in intentions (73.6% vs. 81.2%) and attempts (51.9% vs. 75.1%) to smoking cessation among cigarette smokers, but decreased determination not to smoke in the coming year among cigarette non-smokers (N1 72.2%, N2 51.6%) and decreased awareness of smoking harmfulness among both cigarette smokers (N1 68.0%, N2 46.5%) and especially cigarette nonsmokers (N1 60.9%, N2 22.9%) were seen during COVID-19 pandemic. Also, risky behavior among hookah smokers was evident during COVID-19 pandemic. COVID-19 pandemic seemed to positively affect intentions and attempts to smoking cessation among cigarette smokers while negatively affecting attitudes towards cigarette smoking among cigarette non-smokers.","Ã…Â ljivo, Ã„â€ etkoviÃ„â€¡, Kulo Ã„â€ esiÃ„â€¡","https://doi.org/10.7416/ai.2022.2533","20220628","COVID-19; cigarettes; hookah; marijuana; students; survey; tobacco products","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33489,""
"The effect of hopelessness on the perceived partner behaviors during Covid-19 pandemic process","It is aimed to evaluate the effect of hopelessness on the perceived partner behaviors during Covid-19 pandemic process in Turkey. Descriptive. Totally, 486 participants have been included in the study. It has been found that there is a positive correlation between codependence, disconnection, controlling subdimension and hopelessness in both women and men (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). In the study, the women and men who evaluate their partners as dependent, disconnected and controlling are hopeless.","Keskin, GÃƒÂ¼mÃƒÂ¼Ã…Å¸soy, TaÃ…Å¸demir YiÃ„Å¸itoÃ„Å¸lu","https://doi.org/10.1111/ppc.13127","20220628","Covid-19; hopelessness; pandemic; partner relation; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33490,""
"Factors Related to Anxiety and Depression Among Adolescents During COVID-19: A Web-Based Cross-Sectional Survey","The coronavirus disease 2019 (COVID-19) outbreak and subsequent disease-containment measures (such as school closures) significantly affected the lives of adolescents. We evaluated the mental-health status and factors associated with anxiety and depression among South Korean adolescents. A nationwide online survey was conducted to evaluate the mental-health status of South Korean adolescents during the COVID-19 pandemic. In total, 570 adolescents aged 13-18 years were surveyed between May 27 and June 11, 2021. The participants completed the Generalized Anxiety Disorder Scale (GAD-7) and Patient Health Questionnaire (PHQ-9) to determine anxiety and depression symptoms, respectively. Stepwise logistic regression models were constructed to determine factors related to anxiety and depression. Among the study participants, 11.2% and 14.2% had anxiety and depression, respectively. The results suggested that several factors, such as the experience of COVID-19 infection and quarantine of oneself, a family member or an acquaintance, physical and mental health problems, and fear of one's local community being discriminated against as a COVID-19 area were related to anxiety and depression. The present study identified COVID-19-related factors associated with anxiety and depression among adolescents, and provides insights regarding potential interventions to improve the mental health of adolescents. To promote the mental health of adolescents during the COVID-19 pandemic, special attention should be paid to individuals with physical or mental-health problems, and efforts should be made to reduce the negative social and emotional impacts of infection-control measures.","Lee, Sung, Lee, Hyun, Kim, Lee, Paik, Kim, Sohn, Choi","https://doi.org/10.3346/jkms.2022.37.e199","20220628","Adolescents; Anxiety; COVID-19; Depression; Survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33491,""
"Googling ""mental health"" after mental health legislation and during the COVID-19 pandemic: an infodemiological study of public interest in mental health in the Philippines","Public interest in mental health in the Philippines can change after the Mental Health (MH) act approval and during the COVID-19 pandemic. To determine these changes, online searches in Google can be analyzed as an alternative measure. To determine the trends of public interest in mental health before and after the MH act approval and during the COVID-19 pandemic. Aggregated search volumes for mental health using the keyword, ""Mental Health (Topic)"" were gathered from Google Trends. Search volume indices (SVIs), and related queries were analyzed. SVIs from the different periods were compared using means, <i>t</i> test, ANOVA, and ARIMA. Public interest in mental health increased after the MH Act approval and during the COVID-19 pandemic. The top and rising related queries revolved around mental health definitions, translations, factors, services, policy, adverse mental state, and its context during the pandemic. These increased public interests may stem from aspirations for mental health after legislation and higher mental health needs during the pandemic. Related queries may indicate that the public may be using online information to search for mental health services and concepts. Thus, there is a need to improve reliable and trustworthy online mental health information and services.","Alibudbud","https://doi.org/10.1080/09638237.2022.2091757","20220628","Awareness; COVID-19; Google; Philippines; law; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33492,""
"Fear of childbirth in pregnancy was not increased during the COVID-19 pandemic in the Netherlands: a cross-sectional study","Fear of childbirth is a well-known problem during pregnancy and can have implications for childbirth, including prolonged labor, use of epidural analgesia, obstetric complications, presence of traumatic stress symptoms, or request for an elective cesarean section. The coronavirus disease 2019 (COVID-19) pandemic has affected mental health and therefore could have increased fear of childbirth during the pandemic. The aim of this study was to investigate fear of childbirth during the pandemic in the Netherlands compared with a reference group from before the pandemic. We conducted a cross-sectional study to evaluate pregnant women during the first and second waves of COVID-19 compared with both each other and with pregnant women from before the pandemic. Participants were recruited through social media platforms, hospitals, and midwifery practices. Pregnant women aged Ã¢â€°Â¥18Ã¢â‚¬â€°years who had mastered the Dutch language were eligible to participate. Fear of childbirth was measured with the Wijma Delivery Expectancy Questionnaire online using a cut-off score of Ã¢â€°Â¥85 to indicate clinically relevant fear of childbirth. The primary outcome was the prevalence of fear of childbirth. We undertook additional analyses to specifically look at possible effect modification. In total, 1102 pregnant women completed the questionnaire during the first wave of the pandemic, 731 during the second wave, and 364 before the pandemic. Fear of childbirth was present in 10.6%, 11.4%, and 18.4%, respectively. We considered possible effect modification, which indicated that age and parity had a significant influence. In participants during the first wave of COVID-19, nulliparous women had significantly lower odds (odds ratio [OR] 0.50; 95% confidence interval [CI] 0.34-0.73; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01) of having a fear of childbirth than did the reference group. Both younger participants in the first wave (OR 0.59; 95% CI 0.37-0.93; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05) and older participants in the first wave (OR 0.44; 95% CI 0.28-0.71; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01) and the second wave (OR 0.36; 95% CI 0.21-0.62; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01) of COVID-19 had lower odds of fear of childbirth than the reference group. Pregnant women during the first and second waves of COVID-19 had lower fear of childbirth scores than pregnant women before the pandemic, indicating less fear of childbirth during the pandemic. This could be explained by an increased level of information, more time to consume information, and better work-life balance with more people working at home during the pandemic.","Zilver, Hendrix, Broekman, de Leeuw, de Groot, van Pampus","https://doi.org/10.1111/aogs.14409","20220628","COVID-19; Sars-Cov-2; anxiety; coronavirus; fear of childbirth; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33493,""
"The Evaluation of Depression Levels and Domestic Violence during the COVID-19 Pandemic","This study aims to compare the depression levels and the frequency of domestic violence cases with the parameters that can alter those levels and frequencies. Studies on people living in quarantine conditions at home during the Covid 19 Pandemic show that violence has increased. However, the literature shows lack of similar studies in Turkey. Therefore, it is necessary to carry out a research on the connection between domestic violence, depression level and the Covid-19 pandemic. The sample group consists of 689 people living in different cities of Turkey. To collect the data Demographic Information Form, Covid 19 Pandemic Information Form and Beck Depression Inventory were employed. The rate of the participants who stated that violence, anger and arguments increased in the family is 28%. The rate of those who stated that they were exposed to emotional violence during this process is 11.5%. The mean depression level of all participants included in the study is 14.05. The findings show that the level of depression and domestic violence cases increased during the Covid process. It is a necessity to develop long-term inclusive approaches and policies to prevent the increased domestic violence during an epidemic and to improve the psychological health of people.","Hamzaoglu, Rozant-Reisyan, Kalfoglou","https://doi.org/10.1080/19371918.2022.2095071","20220628","Covid-19; Domestic violence; depression; pandemic; violence against women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33494,""
"Generalized anxiety disorder among mothers attending perinatal services during COVID-19 pandemic: using ordinal logistic regression model","Generalized anxiety disorder is characterized by excessive and uncontrollable worry about a variety of events. It is critical to ensure a pregnant mother's mental health in order to reduce pregnancy and birth-related problems. The major goal of current study was to identify the factors associated with generalized anxiety disorder among mothers attending perinatal services in the study area during COVID-19 using ordinal logistic regression. The institution-based cross-sectional study was conducted from July 10<sup>th</sup>, 2020 to August 10<sup>th</sup>, 2020 at Kembata Tembaro zone, Southern Ethiopia. The current study included 423 mothers. The GAD-7 scale was used to assess the anxiety level among mothers. An Ordered logit model was used to identify the determinants of GAD. Brant test of the parallel line was utilized to check proportionality assumption. The statistical significance was determined using an adjusted proportional odd ratio with a 95%CI, and a p-value &lt;5%. STATA software version 14 was used to analyze statistical data. Of all 423 mothers attending perinatal service during COVID-19; 134(31.7%), 171(40.4%), 85(20.1%), and 33 (7.8%) had non/minimal to severe generalized anxiety disorder respectively. The results of multivariable proportional odds model (POM) showed that the variables town residents [aPOR = 1.827; 95% CI:1.233-2.708], having alcohol habit [aPOR = 3.437, 95% CI = 1.397-8.454], having occupation [aPOR = 0.509, 95% CI: 0.303-0.857], being health care worker [aPOR = 0.117, 95% CI = 0.044-0.311], having chronic illness [aPOR = 7.685, 95% CI = 3.045-19.39], having family history of anxiety/mood disorder [aPOR = 7.839, 95% CI = 2.656-23.12], fear of contracting COVID-19 [aPOR = 1.704, 95% CI = 1.152-2.521], having moderate social support [aPOR = 0.648, 95% CI = 0.425-0.989], having strong social support [aPOR = 0.495, 95% CI = 0.272-0.901] were significantly associated with generalized anxiety disorder at 5% level of significance. Current findings concluded that the prevalence of GAD among mothers attending perinatal service during COVID-19 was high. The covariates like being town resident, lower-income status, occupation status, having a chronic illness, having a positive family history of anxiety or mood disorder, perceived social support, and fear of the COVID-19 were significantly associated with generalized anxiety disorder among mothers. Mothers who visit perinatal services should be given special consideration to improve health care services and ensure their mental health.","Lelisho, Merera, Tareke, Hassen, Jemal, Markos Kontuab, Bambo","https://doi.org/10.1016/j.heliyon.2022.e09778","20220628","COVID-19; Generalized anxiety disorder; Mental health; Prenatal period","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33495,""
"Dietetics Students' Perceptions of Academic and Health Impacts of the COVID-19 Pandemic","This study examined dietetics students' perceptions of coronavirus disease-2019 (COVID-19) pandemic impacts on academics and mental and physical health. Data were collected via a cross-sectional online survey in February to March 2021 from undergraduate dietetics students across the United States. Among the 526 students who participated, during the fall 2020 semester, 87% experienced increased stress, 64% reported mental health concerns, and 32% reported disordered eating. Sixty-two percent agreed their program met educational needs; however, 62% also agreed COVID-19 negatively impacted the quality of education and 49% agreed to learning less than normal. Pandemic impacts are critical to consider as students enter dietetic internships and start careers.","Coakley, Gonzales-Pacheco","https://doi.org/10.1097/TIN.0000000000000291","20220628","COVID-19; coordinated program in dietetics (CPD); didactic program in dietetics (DPD); dietetics; education; online learning; registered dietitian nutritionist (RDN); students; undergraduate; university","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33496,""
"Examining the Long-Term Sequelae of SARS-CoV2 Infection in Patients Seen in an Outpatient Psychiatric Department","The acute phase of Coronavirus disease-19 (COVID-19) is well known. However, there is now an increasing number of patients suffering from the post-acute sequelae of COVID-19 (PASC Post COVID-19 condition occurs in individuals with aÃ‚Â history of probable or confirmed SARS CoV-2 infection, usually 3 months from the onset of COVID-19 with symptoms and that last for at least 2 months and cannot be explained by an alternative diagnosis), including neuropsychiatric symptoms. The purpose of this report is to describe the sociodemographic, diagnostic and treatment characteristics of patients evaluated in an outpatient psychiatric setting for PASC. A retrospective review of 30 individuals with documented COVID-19 illness treated at a university hospital-based Post-COVID-19 Recovery Program were referred to an outpatient psychiatric department for consultation and treatment from December 2020 to July 2021. All individuals complained of neuropsychiatric symptoms including anxiety, depression, fatigue and cognitive problems. Data on sociodemographic characteristics, psychiatric diagnosis, prominent psychological themes and treatment prescribed were described and, where applicable, analyzed with SPSS software. The study population consisted of patients between 25 and 82 years old, with a predominance of women between 46 and 60 years. Approximately half of the patient population had a primary diagnosis of major depressive disorder, often combined with prominent anxiety. Over two-thirds of the patient population reported a combination of depression, fatigue and cognitive complaints, predominantly memory and slowed processing speed. Prominent stressors and psychological themes included social and occupational decline, isolation, lack of empathy and understanding from family, friends and employers, and apprehension about future ability to return to their baseline level of function. Treatments recommended included individual and group psychotherapy, medication and cognitive rehabilitation. Modafinil and antidepressants, often in combination, were the most commonly used medications, intended to target the pervasive fatigue, depressive, and anxiety these individuals were facing. Clinical experience from this patient population underscored the significant medical, emotional, neurocognitive and functional sequelae of PASC. Management of these individuals requires a collaborative approach with the availability of psychotherapeutic interventions, pharmacologic treatment, neurocognitive assessment and remediation to address these symptoms.","Farooqi, Khan, Jacobs, D'Souza, Consiglio, Karmen, Dornbush, Hasnat, Ferrando","https://doi.org/10.2147/NDT.S357262","20220628","COVID-19; anxiety; depression; fatigue; long-term sequelae; modafinil","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33497,""
"Social Networking Use Across Gender: Its Association with Social Connectedness and Happiness Amidst the COVID-19 Pandemic","With the increasing popularity of social networking platforms, it serves a greater purpose that is no longer contained simply as a means of social leisure. Social networking sites (SNSs) form and maintain social interactions. Various phenomena revolve around how this usage is associated with certain behaviors, such as keeping social ties online and affecting well-being. It is vital to understand how SNSs may affect users differently during this time, viewing this in the context of the COVID-19 pandemic in the Philippines. Moreover, studies have also suggested that gender plays a role in these behaviors. The present study investigated SNS use and showed evidence of its association with social connectedness and happiness across gender during the COVID-19 pandemic. We empirically examined the association of social networking use with the sense of social connectedness and state of happiness among 420 Generation Z Filipinos (31.4% male) aged 18 to 27. We found that social networking use is not associated with either social connectedness or happiness. Multiple-sample path analysis was performed to investigate further the association between social networking site use, social connectedness, and happiness across gender. SNS use for male participants during stress-related periods predicted decreased social connectedness and happiness levels. General motives for use, or reasons people are likely to use SNSs, also predicted reduced happiness levels among males. Overall, the findings suggest that SNS use by itself may not be sufficient to influence substantial change in social connectedness and happiness and that gender alter the ways of SNS use, given its importance as a crucial channel for communication at the time of the COVID-19 pandemic.","Reyes, Morales, Javier, Ng, Zsila","https://doi.org/10.1007/s41347-022-00262-6","20220628","Generation Z; Happiness; Social connectedness; Social networking use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29","",33498,""
