"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Impact of Intolerance of Uncertainty on Test Anxiety: Student Athletes During the COVID-19 Pandemic","Test anxiety caused by intolerance of uncertainty has a negative impact on the physical and mental health of student athletes, especially in the context of the coronavirus disease 2019 (COVID-19) pandemic. A total of 556 grade three high school student athletes in Chongqing, China, were investigated using the Test Anxiety Scale (TAS), Intolerance of Uncertainty Scale-12 (IUS-12), Perceived Social Support Scale, and Coping Style Scale for Middle School Students. Results reveal that more than half the student athletes experienced test anxiety, and the severity was above average during the COVID-19 pandemic. There was a significant correlation between intolerance of uncertainty, perceived social support, coping style, and test anxiety. A positive correlation was found between test anxiety, intolerance of uncertainty, and coping style toward emotions, and a negative correlation between test anxiety, perceived social support, and coping style toward problems. Intolerance of uncertainty has a direct predictive effect on test anxiety, and perceived social support and coping style play a chain mediator role between intolerance of uncertainty and test anxiety. By constructing the mediating effect model, we can, to some extent, reveal the mechanism of the influence of intolerance of uncertainty on test anxiety. This study has a certain reference value for the prevention of test anxiety in student athletes in the context of the COVID-19 pandemic.","Li, Zhou, Yang, Li, Deng, Guo","https://doi.org/10.3389/fpsyg.2021.658106","20210621","COVID-19 pandemic; intolerance of uncertainty; mediating effect; student athletes; test anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15186,""
"Unrealistic Optimism and Risk for COVID-19 Disease","Risk perception and consequently engagement in behaviors to avoid illness often do not match actual risk of infection, morbidity, and mortality. Unrealistic optimism occurs when individuals falsely believe that their personal outcomes will be more favorable than others' in the same risk category. Natural selection could favor overconfidence if its benefits, such as psychological resilience, outweigh its costs. However, just because optimism biases may have offered fitness advantages in our evolutionary past does not mean that they are always optimal. The current project examined relationships among personal risk for severe COVID-19, risk perceptions, and preventative behaviors. We predicted that those with higher risk of severe COVID-19 would exhibit unrealistic optimism and behave in ways inconsistent with their elevated risk of morbidity and mortality. Clinical risk scores for severe COVID-19 were calculated and compared with COVID-19 threat appraisal, compliance with shelter-in-place orders (March 13-May 22, 2020) and travel restrictions, compliance with public health recommendations, and potential covariates like self-rated knowledge about COVID-19 in a robust dataset including 492 participants from McLennan County, TX, USA. While those with high clinical risk acknowledged their greater likelihood of experiencing severe illness if infected, they actually reported lower perceived likelihood of becoming infected in the first place. While it is possible that those with higher clinical risk scores truly are less likely to become infected, the pattern and significance of these results held after controlling for possible occupational exposure, household size, and other factors related to infection probability. Higher clinical risk also predicted more recent travel within Texas and lower distress during the pandemic (i.e., feeling less stressed, depressed, and helpless). Additional behavioral data suggested that those with higher clinical risk scores did not generally behave differently than those with lower scores during the shelter-in-place order. While unrealistic optimism may provide some short-term psychological benefits, it could be dangerous due to improper assessment of hazardous situations; inferring that optimism bias has evolutionary origins does not mean that unrealistic optimism is &quot;optimal&quot; in every situation. This may be especially true when individuals face novel sources (or scales) of risk, such as a global pandemic.","Gassen, Nowak, Henderson, Weaver, Baker, Muehlenbein","https://doi.org/10.3389/fpsyg.2021.647461","20210621","COVID-19; SARSÃ¢â‚¬â€œCoVÃ¢Ë†â€™2; optimism bias; pre-existing condition; risk perception; unrealistic optimism","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15187,""
"&quot;It's Not the Same&quot;: A Comparison of the Psychological Needs Satisfied by Musical Group Activities in Face to Face and Virtual Modes","According to the social identity approach to health, group memberships influence people's mental health to the extent that they identify with their group. Emerging evidence suggests that music groups, such as choirs, enhance mental health <i>via</i> group identification and the satisfaction of various psychological needs; however, more research is required to understand these processes in other types of music groups. Furthermore, the coronavirus disease 2019 (COVID-19) social distancing restrictions in 2020 prevented music groups from meeting face to face (F2F). Some music groups adapted virtually, but the rate of adaptation of various music activities is unknown, as is the impact of such adaptations on participants' group identification, psychological need satisfaction, and mental health. We explored these questions using a cross-sectional survey with 257 participants (<i>M</i><sub> <i>age</i> </sub> = 46 years, 78% female) of singing (<i>n</i> = 172), instrumental (<i>n</i> = 48), and dance groups (<i>n</i> = 37). Participants rated group identification and psychological needs satisfaction retrospectively for their music group in F2F mode and then for the group in adapted mode, along with mental health 12-item short form health survey (SF-12). Results showed that instrumental groups (60%) were less commonly adapted to virtual mode than singing (83%) and dance (86%) groups. Group identification and average psychological needs satisfaction (<i>M</i> = 4.04 and 3.50 out of 5) scores were significantly lower for groups in virtual mode than in F2F mode (<i>M</i> = 4.53 and 4.14, respectively). Psychological needs satisfaction did not mediate the relationship between group identification and SF-12 mental health. Despite this, values on group identification and psychological need satisfaction remained high, which suggests that virtual music groups may be beneficial during the COVID-19 pandemic and in contexts where F2F groups are less accessible.","Draper, Dingle","https://doi.org/10.3389/fpsyg.2021.646292","20210621","dance; group singing; instrumental groups; psychological need satisfaction; social identity approach; virtual","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15188,""
"Effects of Physical Activity and Training Routine on Mental Health During the COVID-19 Pandemic and Curfew","This research aimed to explore the effects of physical activity and training routine on mental health during the COVID-19 pandemic and the proclaimed emergency state and curfew. To measure the mental health components of psychological distress and subjective well-being, two studies were conducted on different samples: Study 1 during the beginning of curfew in Serbia (<i>N</i> = 678) and Study 2 during the ending phase (<i>N</i> = 398). The results of Study 1 showed that elite athletes as well as those with high level of physical activity experienced the lowest distress. Furthermore, effects of the changes in the training routine on distress among physically active individuals depended on the level of sports participation with elite athletes who reduced trainings showing lower anxiety compared to recreational athletes who reduced trainings as well or kept the same training routine. Thus, we could conclude that in the early stage of the pandemic, elite athletes showed better mental health and adaptability to the crisis situation. Results of Study 2 showed that although all the participants had decreased well-being during the curfew, compared to the period before the pandemic and the curfew, there were no differences in well-being between elite and recreational athletes, who had higher well-being compared to non-athletes. However, this effect held both before and during the curfew showing that physically active individuals did not additionally benefit from this decrease compared to the non-active. Furthermore, athletes who became physically inactive showed lower well-being compared to those who kept the same training routine. Thus, in the later stage of the pandemic, prolonged physical inactivity had negative effects on mental health.","SokiÃ„â€¡, Popov, DiniÃ„â€¡, RastoviÃ„â€¡","https://doi.org/10.3389/fpsyg.2021.624035","20210621","COVID-19; athletes; coronavirus; distress; mental health; training routine; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15189,""
"Exploring the Psychological Effects of COVID-19 Home Confinement in China: A Psycho-Linguistic Analysis on Weibo Data Pool","With the rapid spread of COVID-19, strict home confinement has been implemented in most parts of Chinese regions. Millions of people were not allowed to leave their homes except for special reasons. Home confinement plays an essential role in curbing pandemic and promoting preventive behaviors, but it may affect individuals' mental health as well. The objective of this study was to explore the psychological impacts of home confinement. We collected more than 150,360 Weibo messages from 5,370 Chinese active users, and then extracted psycho-linguistic features from these messages. Psycho-linguistic analysis was carried out using the 2 (confinement vs. non-confinement) Ãƒâ€” 2 (before vs. after confinement) repeated measure analysis of variance (RM ANOVA). The results showed that the frequency of positive emotion words was remarkably decreased during home confinement [<i>F</i><sub>(1,5368)</sub> = 7.926, <i>p</i> = 0.005, ÃŽÂ·<sup>2</sup> = 0.001]. In high-endemic subgroup, home confinement also reduced the frequency of exclusion words [<i>F</i><sub>(1,3445)</sub> = 4.518, <i>p</i> = 0.034, ÃŽÂ·<sup>2</sup> = 0.001] and inhibition words [<i>F</i><sub>(1,3445)</sub> = 10.154, <i>p</i> = 0.001, ÃŽÂ·<sup>2</sup> = 0.003]. Home confinement caused a decline in the use of positive emotion words. This indicates that home confinement can increase the frequency of negative emotions. The changes of exclusion words and inhibition words in high-endemic areas may be related to the high epidemic threat and the urgent need for social distancing in these areas.","Wu, Zhao, Li, Liu, Wang, Liu, Liu, Zhu","https://doi.org/10.3389/fpsyg.2021.587308","20210621","COVID-19; LIWC; activity restriction; home confinement; mental health; psycho-linguistic analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15190,""
"Perfectionism and Eating Behavior in the COVID-19 Pandemic","The novel coronavirus disease 2019 (COVID-19) represents a massive global health crisis leading to different reactions in people. Those reactions may be adaptive or not depending on situational or psychological processes. Disordered eating attitudes and behaviors are likely to be exacerbated by the pandemic through multiple pathways as suggested by Rodgers et al. (2020). Among the psychological variables that may have increased dysfunctional eating attitudes and behaviors as a consequence of the social distancing and isolation, we looked at perfectionism. Perfectionism is a well-recognized risk and maintaining factor of eating-related symptoms and interact with stress increasing the probability of dysfunctional reactions (e.g., Wang and Li, 2017). The present study investigated the relationship between multidimensional perfectionism and eating behaviors by considering the mediating role of psychological distress. Data were collected from two countries (Italy and Spain) by means of an online survey. The samples included 465 (63.4% female) participants from Italy and 352 (68.5% female) from Spain. Participants completed the short form of the Hewitt and Flett Multidimensional Perfectionism Scale (Lombardo et al., 2021) to assess self-oriented, other-oriented and socially prescribed perfectionism, as well as the short form of Three Factors Eating Questionnaire (Karlsson et al., 2000) and the Italian version of Depression Anxiety and Stress Scale-21 (Bottesi et al., 2015), respectively used to assess restrictive, emotional and uncontrolled eating on one hand, and depression, anxiety and stress on the other. Multigroup analysis was performed to test the hypothesized model. Results showed that other-oriented and socially prescribed perfectionism were indirectly related to most of the dysfunctional eating aspects through the mediation of psychological distress, and the pattern obtained was consistent in both countries. These findings evidence that the psychological distress potentially related to the COVID-19 disease mediates the negative impact of interpersonal perfectionism and the tendency to eat in response to negative emotions.","Vacca, De Maria, Mallia, Lombardo","https://doi.org/10.3389/fpsyg.2021.580943","20210621","COVID-19; eating behavior; mediation; multidimensional; perfectionism; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15191,""
"Interventions to Optimise Mental Health Outcomes During the COVID-19 Pandemic: A Scoping Review","Adverse mental health has been a major consequence of the COVID-19 pandemic. This review examines interventions to enhance mental health outcomes and well-being of populations during COVID-19. Four electronic databases (MEDLINE, PsycINFO, Embase, and CINAHL) were searched following Arskey and O'Malley's six-staged scoping review process. Twenty studies were included in the review. Various study populations were included to ensure greater generalisability of results. Interventions informing treatment of mental health concerns during COVID-19 were included and classified into (a) prevention of poor mental health, (b) therapeutic interventions, and (c) other interventions. Preventative strategies (n = 16) included public health education, modified social media use, technology-based interventions, physical activity, policy adaptations, and therapeutic interventions. Treatment strategies (n = 7) included adapting existing treatment and the creation new treatment programmes and platforms. While current evidence is promising, future research should focus on novel effective interventions to address mental health issues during the pandemic.","Safieh, Broughan, McCombe, McCarthy, Frawley, Guerandel, Lambert, Cullen","https://doi.org/10.1007/s11469-021-00558-3","20210621","COVID-19; Interventions; Mental health; Pandemic; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15192,""
"Immediate impacts of COVID-19 on female and male farmers in central Myanmar: Phone-based household survey evidence","This article provides evidence of the immediate impacts of the first months of the COVID-19 crisis on farming communities in central Myanmar using baseline data from January 2020 and follow-up phone survey data from June 2020 with 1,072 women and men. Heterogeneous effects among households are observed. Fifty-one percent of the sample households experienced income loss from various livelihood activities, and landless households were more severely affected by the crisis, mainly because of lost farm and nonfarm employment and negative impacts on rural enterprises. Women and men in these landless households were equally engaged and affected by lower wages or more difficulties in finding farm work; fewer women were engaged in nonfarm work, but almost all of them lost such nonfarm wage employment. Women in landless households are also particularly vulnerable in terms of worsened workload and increased tension in the household during COVID-19. Landed households were also affected through lower prices, lower demand for crops, and difficulties in input access. Women and men differ in levels of stress, fear, and pessimism regarding the effects of COVID-19. In most households, there were no signs that household task-sharing and work balance improved, and no clear shift in intrahousehold relations was observed.","Ragasa, Lambrecht, Mahrt, Aung, Wang","https://doi.org/10.1111/agec.12632","20210621","COVIDÃ¢â‚¬Â19 impacts; gender; phone survey; rural livelihoods; women's empowerment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15193,""
"Beyond the four walls: The evolution of school psychological services during the COVID-19 outbreak","The emergence of the novel coronavirus disease (COVID-19) in early 2020 led to the sudden temporary closure of K-12 schools across the United States. Schools were tasked with providing remote instruction to students, and many of these children continued to require mental and behavioral health services provided by school psychologists. In this study, 675 school psychologists were surveyed across the United States to examine how their roles and responsibilities changed as a result of COVID-19. Participants reported the perceived impact of COVID-19 on students' mental health and difficulty serving students and families, as well as their concerns and recommendations pertaining to school reentry. Overall, respondents in this study reported that their roles and responsibilities notably changed because of COVID-19. Participants noted their belief that children and educators will need increased mental health support upon returning to school. Implications for future practice and research are discussed.","Schaffer, Power, Fisk, Trolian","https://doi.org/10.1002/pits.22543","20210621","COVIDÃ¢â‚¬Â19; mental health; pandemic; remote learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15194,""
"COVID-19 among young adults in Sweden: self-reported long-term symptoms and associated factors","The main aim of the study was to describe self-reported symptoms of COVID-19 and examine if long-term symptoms are associated with lifestyle factors or common chronic diseases among Swedish young adults. A secondary aim was to compare the prevalence of smoking and snuff use before and during the COVID-19 pandemic. The study population includes 1644 participants aged 23-26 years from the Swedish population-based birth cohort BAMSE. From August to November 2020, the participants answered a web questionnaire on COVID-19 symptoms, lifestyle and health. Information on tobacco use was compared against the previous study follow-up in 2016-2019. The prevalence of suspected COVID-19 symptoms was 45.3% (<i>n</i>=742), and 80 of these (10.8%) reported long-term symptoms (Ã¢Â©Â¾4 weeks). There was no significant difference in sociodemographic or lifestyle factors in relation to the duration of suspected COVID-19 symptoms. Rhinitis, migraine and lower self-rated health before the pandemic was more common among participants with long-term symptoms. In addition, there was a tendency for higher prevalences of asthma, chronic bronchitis and depression in this group. The prevalence of smoking decreased from 18.9% before the pandemic to 14.7% during the pandemic, while snuff use increased from 12.7% to 22.4% (<i>P</i>&lt;0.001). Almost half of Swedish young adults have had symptoms of suspected COVID-19 from February up to August 2020. Among these, one out of 10 have had long-term symptoms for at least 4 weeks. Long-term symptoms of suspected COVID-19 were associated with several common chronic conditions. Smoking may have decreased during the pandemic, while snuff use may have increased.","EkstrÃƒÂ¶m, Andersson, LÃƒÂ¶vquist, Lauber, Georgelis, Kull, MelÃƒÂ©n, BergstrÃƒÂ¶m","https://doi.org/10.1177/14034948211025425","20210621","COVID-19; Sweden; smokeless tobacco; smoking; young adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15195,""
"Exploring Depressive Symptoms Among Healthcare Professionals and the General Population During the COVID-19 Pandemic in Brazil","Our study aimed to examine the symptoms that might play a role in the co-occurrence of 9 DSM-5 symptom criteria of major depression among Brazil's adult population and healthcare professionals after three months of detecting the new coronavirus in Brazil. We estimated regularized Gaussian graphical models for both samples and compared the network structures. Depressed mood was the most central symptom in the general population network compared to the healthcare professional network. The findings revealed some individual symptoms showed a differential association between the general population and healthcare professionals. Those symptoms may be valuable targets for future research and treatment.","FranÃƒÂ§a, Trzesniak, Schelini, Junior, Vitorino","https://doi.org/10.1177/00332941211025264","20210621","Covid-19; depression; mental health; network analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15196,""
"Internet addiction among medical and non-medical students during COVID-19 pandemic, Tanta University, Egypt","Internet addiction is one of the most growing addictive behaviors worldwide, especially among university students affecting their physical and mental health negatively. During COVID-19, accessing online books, completing assignments, and online assessments are highly recommended by universities, teachers, and students. The Internet has increasingly become a vital part of our lives, and distant online classes increase the dependency of students on the Internet. The aim of this study is to assess the level of internet addiction among medical or non-medical students in Tanta University, Egypt. This was a cross-sectional study conducted during October and November 2020. It included 373 students from the faculty of medicine and 373 non-medical students from the faculty of science. The validated (IAT-20) was used to assess the level of Internet addiction among these students. A total of 51.7% of medical students were found severe internet addicts and 43.4% of them were possible addicts compared to only 11.3% of non-medical students who were found severely addicted to the Internet and 68.9% of them were possible addicts with statistically significant difference between them. Female students of both colleges were found addicted to the Internet than males. Female medical and non-medical students suffered from severe Internet addiction more than non-medical and male ones. Appropriate awareness creation intervention strategies should be implemented to decrease the level of Internet addiction among university students and to reduce its harmful and negative consequences.","Shehata, Abdeldaim","https://doi.org/10.1007/s11356-021-14961-9","20210620","Addiction; COVID-19; Internet; Students; Tanta, Egypt","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15197,""
"A matter of priority: COVID-19 vaccination and mental health","","The Lancet Psychiatry","https://doi.org/10.1016/S2215-0366(21)00209-1","20210620","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15198,""
"Mental and Sexual Health of Polish Women of Reproductive Age During the COVID-19 Pandemic - An Online Survey","The COVID-19 pandemic can cause emotional distress, which can in turn lead to the development of mental and physical symptoms. We examined the association of the COVID-19 outbreak and the mental, physical and sexual health of the female Polish population. Data were collected in an online survey distributed on social media from April 22, 2020 through to May 7, 2020. The data collection began one month after the start of lockdown in Poland. Women were asked to complete the Beck Depression Inventory (BDI) and the Female Sexual Function Index (FSFI) questionnaires. Overall, 1644 women (median age 23 years) took part in the survey. They reported a lower frequency of sexual activity (P &lt; .001) and a lower libido level (P &lt; .001) during the pandemic then before it. 57.5% of the study group (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯944) strongly agreed or agreed that fear of the health condition of loved ones was a source of stress and depressed mood. The average BDI-II total score was 11 (range 0-51; IQR 5-18), which corresponds to minimal depression. The average FSFI total score was 27.01 Ã‚Â± 7.61 (range 2-36). The FSFI and BDI scores were significantly correlated (P &lt; .001). The FSFI score was significantly correlated with the presence of any comorbid chronic disease, the intensity of the fear of infection and fear of health conditions, perceived loneliness, and the being up to date with media news. The BDI score was significantly correlated with age, the intensity of the fear of infection and fear of health conditions, perceived loneliness, being up to date with media news, and the more frequent use of stimulants. The COVID-19 lockdown setting was associated with a high occurrence of depressive symptoms and increased risk of sexual dysfunction with decreased libido and lower sexual frequency the most commonly reported issues. Szuster E, Kostrzewska P, Pawlikowska A, et al. Mental and Sexual Health of Polish Women of Reproductive Age During the COVID-19 Pandemic - An Online Survey. Sex Med 2021;XX:XXXXXX.","Szuster, Kostrzewska, Pawlikowska, Mandera, Biernikiewicz, KaÃ…â€ška","https://doi.org/10.1016/j.esxm.2021.100367","20210619","COVID-19 Pandemic; Female Health; Mental Health; Polish Population; Sexual Dysfunction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15199,""
"Gambling and the COVID-19 pandemic: A scoping review","The impact of COVID-19 on mental health is tremendous. Since the beginning of the pandemic, several actors have raised concerns about the impact of the pandemic on gambling. Many actors fear a switch to online gambling in the context of the closure of many land-based gambling activities due to the restrictions imposed by public health authorities, such as physical distancing and lockdowns. This switch is worrisome because online gambling is considered a high-risk game. In that context, we need to know more about the impacts of the pandemic on gambling. This scoping review aims to summarize the literature that addresses the impacts of the COVID-19 pandemic on gambling. To our knowledge, this is the first review to focus on this subject. An electronic literature search involving a strategy using keywords related to COVID-19 and gambling was conducted using MEDLINE, Academic Search Complete, CINAHL, PsychINFO, Social Works Abstract, and Socio Index databases on February 25th 2021. This search was combined with a manual search in Google Scholar. To be included, studies had to discuss gambling and COVID-19 as a primary theme, be written in English, and be published in a peer-reviewed journal. After collecting the information, we collated, summarized, and reported the results using narrative synthesis. The search identified 181 articles. After the removal of duplicates and screening, 24 full-text articles were reviewed and included in this study: 14 original articles, 8 commentaries or editorials, and 2 protocols. Contrary to expectations, preliminary evidence suggested that gambling behavior often either decreased or stayed the same for most gamblers during the pandemic. However, for the minority who showed increased gambling behavior, there was frequently an association with problem gambling. The available literature on COVID-19 and gambling is limited and the impact of the COVID-19 pandemic on gambling behavior and gambling problems is still unclear. Therefore, there is a need for more research on this topic, both qualitative and mixed methods studies, to better understand the impact of the pandemic on gambling. Considering the results, we need to be careful, particularly with problem gamblers and other subgroups of the population who seem to be more vulnerable to increased gambling habits during this pandemic period.","Brodeur, Audette-Chapdelaine, Savard, Kairouz","https://doi.org/10.1016/j.pnpbp.2021.110389","20210619","Addiction; COVID-19; Gambling; Pandemic; Review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15200,""
"Does COVID-19 pandemic disrupt sustainable supply chain process? Covering some new global facts","The adverse effects of the coronavirus 2019 (COVID-19) pandemic are widely visible in the economic structure, while the principal causal factor is the disruption of the supply chain process that leads to the economies into a global depression. The purpose of the study is to identify the critical factors that affect the global sustainable supply chain process in the cross-sectional panel of 38 European countries, 14 North American countries, 40 Asian countries, and a heterogeneous panel of 111 countries. The results show that an increase in susceptible coronavirus cases and death tolls limits the supply chain process because of nationwide closures of industries and business activities. In contrast, an increase in the number of recovered cases supports economic activities and improved logistic performance index across countries. The innovation accounting matrix shows that since August 2020, the global coronavirus cases will decline and start resuming economic activities to increase the supply chain process. The result is further supported by the estimates of reduction in the proportion of death to recovered cases (case fatality ratio 1) to increase sustainable logistics activities. However, the supply chain process could affect an increasing death toll and case fatality ratio 2 (i.e., the proportion of death to registered cases) over time. The global economies should ensure a free flow of sustainable logistics supply, especially the supply of healthcare medical equipment that would help control the coronavirus pandemic, which escapes from the nations from a global depression.","Anser, Khan, Nassani, Abro, Zaman, Kabbani","https://doi.org/10.1007/s11356-021-14817-2","20210619","COVID-19; Case fatality ratios; Innovation accounting matrix; Regression analysis; Sustainable supply chain process","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15201,""
"Further Adaptations and Reflections by an Assertive Community Treatment Team to Serve Clients with Severe Mental Illness During COVID-19","In September of 2020, Guan and colleagues wrote about their experience of an Assertive Community Psychiatry Program responding to the COVID-19 pandemic. We describe our own experience as an Assertive Community Treatment team in Minnesota responding to challenges of effectively and safely delivering service to clients. As the pandemic has progressed since last year, so has the literature, and updated references are highlighted. Common threads are woven between our experience, the experience of Guan and colleagues, and others to suggest the beginnings of a template to adapt services to a new post-pandemic world.","Couser, Taylor-Desir, Lewis, Griesbach","https://doi.org/10.1007/s10597-021-00860-3","20210619","Assertive community treatment; COVID-19; Community mental health; Coronavirus; Pandemic; Serious mental illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15202,""
"COVID-19 in healthy children: What is the effect of household contact?","Coronavirus disease 2019 (COVID-19) in children is milder compared with adults. It is considered that household virus exposure may affect clinical severity. We aimed to determine the household contact history of patients and its influence on the clinical stage. One hundred seventy-three pediatric patients with COVID-19 as diagnosed with positive real-time polymerase chain reaction for severe acute respiratory syndrome coronavirus-2 aged one month to 18 years were included. Demographic data, laboratory and clinical findings, and the history of household contact (with or without) of the patients were obtained. They were classified according to their clinical stage as mild or moderate-severe. Sixty patients (34.7%) were asymptomatic, and 113 were symptomatic (65.3%). Of the 173 patients, 138 (79.8%) had at least one family member in the household who was diagnosed as having COVID-19. Hemoglobin, absolute neutrophil count (ANC), and ANC/absolute lymphocyte count ratio decreased significantly in patients with household contact. The presence of a household contact had not significant effect on the presence of symptoms, clinical course, age, and the sex of the patients. The need for hospitalization was less in the group that had household contact. Being 0-12 months and female sex, and the patients without household contact were independent factors associated with higher hospitalization ratios in logistic regression analysis. In this study, we found that household contact history did not significantly affect presenting symptoms and clinical course. We detected the rate of hospitalization to be less in the group with only household contact.","Ustundag, Yilmaz-Ciftdogan, Kara-Aksay, Sahin, Ekemen-Keles, Orsdemir-Hortu, Kanik, Yuksel, Aslan, Ozkalay-Yilmaz","https://doi.org/10.1111/ped.14890","20210619","COVID-19; SARS-CoV-2; children; household; transmission","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15203,""
