"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A National Study of Racial-Ethnic Differences in COVID-19 Concerns among Older Americans: Evidence from the Health and Retirement Study","Concerns about COVID-19 is an important emotional reaction to the pandemic and represents a key pandemic-related mental health outcome. We provide the first population-based evidence of racial-ethnic differences in COVID-19 concerns among older Americans during the COVID-19 outbreak. We analyzed data from the 2020 Health and Retirement Study COVID-19 project. The sample included 2,879 respondents (aged 50 and older) who were interviewed from June to September 2020 and had completed measures on COVID-19 concerns and other key covariates. Ordinary least squares regression models were estimated to assess racial-ethnic differences in COVID-19 concerns. Formal mediation analysis was conducted to test potential mediating roles of exposures to COVID-19 risks, preexisting health status, and socioeconomic resources in accounting for racial-ethnic differences in COVID-19 concerns. Non-Hispanic Black and Hispanic Americans showed significantly greater concerns about the COVID-19 pandemic than non-Hispanic White Americans. Racial-ethnic minority older adults also had higher proportions of knowing someone who had contracted or died from COVID-19 than White older adults. Unequal exposures to COVID-19 risks by race-ethnicity and, to a lesser degree, preexisting health inequalities accounted for only part of the racial-ethnic differences in COVID-19 concerns. Our findings call for more research and policy interventions to lessen the disproportionate burden of COVID-19 experienced by older adults of racial-ethnic minority groups.","Lin, Liu","https://doi.org/10.1093/geronb/gbab171","20210922","COVID-19; Health disparities; Minority aging; Race-ethnicity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18198,""
"Examination of Pre-Pandemic Measures on Youth Well-Being During Early Stages of the COVID-19 Pandemic","The COVID-19 pandemic has affected our lives in numerous ways. How youth have been impacted by the pandemic, and which pre-existing factors best relate to COVID-19 responses, is of high importance for effective identification and treatment of those most vulnerable. Youth with pre-pandemic mental health difficulties like ADHD could be at risk for worse well-being during and after the pandemic. The current study tested potential risk factors (i.e., pre-pandemic mental health, age, and parent education) and their relation to family experiences during early months of the COVID-19 pandemic. Participants were previously enrolled in an on-going, yearly longitudinal study examining the relationship between mental health and executive functions in youths. Families with 1-4 annual pre-pandemic lab visits filled out an online COVID-19 survey in May-July 2020 to assess how the pandemic impacted their well-being (n=135 youth). Youth pre-pandemic mental health difficulties, especially ADHD symptoms, related to worse well-being during the early pandemic. Trajectories of recent ADHD symptoms over time also predicted cognitive difficulties during the pandemic. We found that youth age was a strong predictor of pandemic response, with younger youths showing fewer negative responses. Parental education level buffered family economics during early COVID-19. Families showed synchrony in their pandemic response. Pre-pandemic ADHD severity and slope, youth age, and parent education (a proxy for socioeconomic status) were risk factors that influenced youth or family well-being early in the COVID-19 pandemic; this information can help identify those who may need more community and educational support.","Porter, Douglas, Larguinho, Aristizabal, Mitchell, Roe, Church","https://doi.org/10.1016/j.bpsgos.2021.08.003","20210922","ADHD; COVID-19; adolescent; longitudinal; mental health; parent education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18199,""
"Post-acute sequelae of COVID-19: Evidence of mood &amp; cognitive impairment","Acute health consequences associated with coronavirus disease 2019 (COVID-19) infection have been thoroughly characterized; however, long-term impacts are not yet understood. Post-acute sequelae of COVID-19 (PASC), also known as Long COVID syndrome, is the persistence of COVID-19 symptoms long after viral infection. In addition to physical symptoms, those with PASC experience changes in mental health, but few studies have empirically examined these effects. The current study investigated mood and cognitive functioning in individuals who have recovered from COVID-19 infection. We recruited 100 male and female adults (MÃ‚Â Ã¢â‚¬â€¹=Ã‚Â Ã¢â‚¬â€¹30 years old) with no history of mood or cognitive impairment prior to the COVID-19 pandemic (Jan. 2020). Half of the subjects were healthy controls (i.e., no prior COVID-19 infection) and half had received a past COVID-19 diagnosis (ascertained by PCR or antibody test) but were no longer infectious. Participants completed self-reported measures of stress, depression, and anhedonia, as well as the Attention Network Test (ANT), a behavioural measure of attentional alerting, orienting and executive functioning. Relative to controls, depression and anhedonia were significantly higher in the past-COVID group. Selective impairment in attention was observed in the past-COVID group, marked by deficits in executive functioning while alerting and orienting abilities remained intact. Effects were most pronounced among individuals diagnosed 1-4 months prior to assessment. There were no group differences in pandemic-related experiences with respect to social interaction, social distancing, or isolation. The past-COVID group scored significantly higher on perceived stress; however, this did not moderate any effects observed on mood or cognition. These findings implicate a protracted reaction to the virus, possibly via prolonged inflammation, contributing to sustained mood dysregulation and cognitive impairment. Future research should examine the neural and physiological underpinnings of PASC, particularly mechanisms that promote psychiatric sequelae 1-4 months following diagnosis.","Lamontagne, Winters, Pizzagalli, Olmstead","https://doi.org/10.1016/j.bbih.2021.100347","20210922","Anhedonia; Attention network test (ANT); Cognitive control; Coronavirus disease 2019 (COVID-19); Inflammation; Long haul COVID; Post-acute sequelae of COVID-19 (PASC); SARS-CoV-2; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18200,""
"Depression and anxiety in Malaysian population during third wave of the COVID-19 pandemic","The outbreak of coronavirus posits deleterious consequences on global healthcare system while affecting human life in every aspect. Despite several measures undertaken to limit the socio-economic effect of coronavirus, various challenges remain pervasive, and one such challenge is mental health, particularly depression and anxiety. Therefore, this study examines the prevalence and determinants of depression and anxiety in Malaysian population during third wave of COVID-19. A cross-sectional online survey was carried out via social media platforms and 1544 Malaysians were selected. The level of depression was assessed by Patient Health Questionnaires (PHQ-9) and scored accordingly for categorization. Zung's Self-Rating Anxiety Scale (SAS) was used as a self-assessment survey to quantify the level of anxiety of persons experiencing anxiety-related symptoms. Percentage distribution and logistic regression analysis were used in the data analysis. Results showed that one-fourth (25.1%) of the participants had severe depressive symptoms. Almost one-sixth (18.7%) had mild depressive symptoms and one-third (34.1%) had mild to moderate anxiety symptoms. Age, gender, and friends infected with virus were the three important predictors of depression and anxiety. The odds of having depression (ORÃ‚Â =Ã‚Â 1.44; CÃ‚Â·I.Ã‚Â =Ã‚Â 1.32-1.62) and anxiety (ORÃ‚Â =Ã‚Â 1.36; CÃ‚Â·I.Ã‚Â =Ã‚Â 1.27-1.47) were significantly higher among females than in males. A significant proportion of the study participants were facing mild to severe depression and anxiety symptoms which is very alarming as the pandemic is still now increasing across the country. Immediate interventions including community counselling programmes, TV and social media campaigns are urgently needed to reduce the psychological stress among the Malaysian population.","Marzo, Vinay, Bahari, Chauhan, Ming, Nelson Fernandez, Johnson, Thivakaran, Rahman, Goel","https://doi.org/10.1016/j.cegh.2021.100868","20210922","Anxiety; Coronavirus; Depression; Patient health questionnaires; Zung's self-rating anxiety scale","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18201,""
"Diagnostic Pitfalls of Digital Microscopy Versus Light Microscopy in Gastrointestinal Pathology: A Systematic Review","Digital microscopy (DM) is one of the cutting-edge advances in pathology, which entails improved efficiency, diagnostic advantages, and potential application in virtual diagnosis, particularly in the current era of the coronavirusÃ‚Â disease (COVID-19) pandemic. However, the diagnostic challenges are the remaining concerns for its wider adoption by pathologists, and these concerns should be addressed in a specific subspecialty. We aim to identify the common diagnostic pitfalls of whole slide imaging (WSI), one modality of DM, in gastrointestinal (GI) pathology. From validating studies of primary diagnosis performance, we included 16 records with features on GI cases involved, at least two weeks wash-out periods, and more than 60 caseÃ‚Â study designs. A tailored quality appraisal assessment was utilized to evaluate the risks of bias for these diagnostic accuracy studies. Furthermore, due to the highly heterogeneous studies and unstandardized definition of discordance, we extract the discordant cases in GI pathology and calculate the discrepant rate, resulting from 0.5% to 64.28%. Targeting discrepancy cases between digital microscopy and light microscopy, we demonstrate five main diagnostic pitfalls regarding WSI as follows: additional time to review slides in WSI, hard to identify dysplasia nucleus, missed organisms like <i>Helicobacter pylori</i> (<i>H. pylori</i>), specific cell recognitions, and technical issues. After detailed reviews and analysis, we generate two essential suggestions for further GI cases signing out by DM. One is to use systematizedÃ‚Â 20x scans for diagnostic workouts and requesting 40x or even 60x scans for challengingÃ‚Â cases; another is that a high-volume slides training should be set before the real clinical application of WSI for primary diagnosis, particularly in GI pathology.","Shi, Georgiou, Akram, Proute, Serhiyenia, Kerolos, Pradeep, Kothur, Khan","https://doi.org/10.7759/cureus.17116","20210922","diagnosis; diagnostic pitfalls; digital microscopy; digital slide; gastrointestinal pathology; whole slide imaging","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18202,""
"Impact of COVID-19 restrictions on alcohol consumption behaviours","We aimed to evaluate how coronavirus (COVID-19) restrictions had altered individual's drinking behaviours, including consumption, hangover experiences, and motivations to drink, and changing levels of depression and anxiety. We conducted an online cross-sectional self-report survey. Whole group analysis compared pre- versus post-COVID restrictions. A correlation coefficient matrix evaluated the associations between all outcome scores. Self-report data was compared with Alcohol Use Disorders Identification Test (AUDIT) scores from the 2014 Adult Psychiatric Morbidity Survey. Multiple linear modelling (MLM) was calculated to identify factors associated with increasing AUDIT scores and post-restriction AUDIT scores. In total, 346 individuals completed the survey, of which 336 reported drinking and were therefore analysed. After COVID-19 restrictions 23.2% of respondents reported an increased AUDIT score, and 60.1% a decreased score. AUDIT score change was positively correlated with change in depression (<i>P &lt;</i> 0.01, <i>r =</i> 0.15), anxiety (<i>P &lt;</i> 0.01, <i>r =</i> 0.15) and drinking to cope scores (<i>P &lt;</i> 0.0001, <i>r =</i> 0.35). MLM revealed that higher AUDIT scores were associated with age, mental illness, lack of a garden, self-employed or furloughed individuals, a confirmed COVID-19 diagnosis and smoking status. COVID-19 restrictions decreased alcohol consumption for the majority of individuals in this study. However, a small proportion increased their consumption; this related to drinking to cope and increased depression and anxiety.","Palmer, Trender, Tyacke, Hampshire, Lingford-Hughes","https://doi.org/10.1192/bjo.2021.986","20210922","Alcohol disorders; cognitive neuroscience; drugs of dependence disorders; epidemiology; psychosocial interventions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18203,""
"Prevalence and Associated Factors of Problematic Smartphone Use During the COVID-19 Pandemic: A Bangladeshi Study","Problematic smartphone use (PSU) has been increasing hastily in recent decades, and it has become inseparable during the COVID-19 pandemic, especially among the students who are at risk of problematic smartphone use. Therefore, the present study aimed to investigate the prevalence and associated factors of PSU during the COVID-19 pandemic among the Bangladeshi students. A total of 601 Bangladeshi students were recruited through an online-based cross-sectional survey that was conducted between October 7 and November 2, 2020. The survey collected information related to socio-demographics, behavioral health, internet use behaviors, depression, anxiety, and PSU. Independent samples <i>t</i>-test and one-way ANOVA were performed to present the relationship between the studied variables and PSU. Multiple linear regression analysis was also used for investigating the explanatory power of the predictive models for PSU. Surprisingly, about 86.9% of the students scored to be problematic smartphone users (Ã¢â€°Â¥21 out of a total 36 based on the Smartphone Application-Based Addiction Scale). In addition, medical students, engaging in a relationship, performing less physical activity, longer duration of internet use, some sorts of internet use purpose (eg, messaging, watching videos, using social media), depression, and anxiety were significantly associated with higher scores of PSU. After adjusting all the studied variables, the final model explained a 31.3% variance predicting PSU. The present study is one of the first approaches to assess the prevalence of PSU among the Bangladeshi students during the COVID-19 pandemic, whereas the addiction level was superfluous (and this may be due to more online engagement related to the pandemic). Thus, the study recommended strategies or policies related to the students' risk-reducing and healthy use of smartphones.","Hosen, Al Mamun, Sikder, Abbasi, Zou, Guo, Mamun","https://doi.org/10.2147/RMHP.S325126","20210922","Bangladesh; Bangladeshi student; problematic smartphone use; smartphone; smartphone addiction in Bangladesh; smartphone overuse; technological addiction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18204,""
"Emotional and financial health during COVID-19: The role of housework, employment and childcare in Australia and the United States","During the first few months of the COVID-19 pandemic, the world witnessed major economic, school, and daycare closures. We sampled respondents in Australia and the US during the height of the first restrictions to understand how the first quarantine structured their emotional strain and financial worry (825 Australians and 835 Americans aged between 18 and 65; May 2-3, 2020; source YouGov). We apply structural equation modeling to demonstrate that the <i>emotional well-being</i> impacts of COVID-19 are not only gendered but also vary between childless people and parents. Specifically, we show that compared to Australians, Americans were more impacted by changes in their financial circumstances. Further, while the financial worry and emotional strain impacts were similar between childless people and parents in Australia, significant differences existed between the two groups in the United States. In particular, we identify American mothers as the most disadvantaged group-feeling the most anxious and financially worried about both employment and domestic changes under COVID-19. Policy wise, we argue that COVID-19 is exacerbating gender inequality in emotional health. To slow down this trend, more adequate mental health supports are needed, particularly for mothers.","Ruppanner, Tan, Carson, Ratcliff","https://doi.org/10.1111/gwao.12727","20210922","COVIDÃ¢â‚¬Â19; emotional strain; financial worry; gender; work","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18205,""
"Parenting During COVID-19: A Study of Parents' Experiences Across Gender and Income Levels","This study describes parenting experiences at the beginning of the COVID-19 pandemic and examines differences across parent gender and family income level. The COVID-19 pandemic had unprecedented impacts on families. Many parents faced employment changes, including job loss, reduced pay, and working remotely, while simultaneously experiencing increased childcare responsibilities due to school and childcare closures. Research is needed to document the ongoing impact of these changes on parents and families. An online convenience sample of parents (<i>N</i>Ã‚Â =Ã‚Â 1,009) reported on their parenting experiences during the beginning of the COVID-19 pandemic (April 2020) in an online survey. Parents reported high levels of depression, anxiety, and parental burnout. Further, many parents reported increased negative emotions, such as anger and worry, while simultaneously feeling closer to their children and offering more comfort and soothing. Differences across gender and income levels are presented. These results align with other emerging findings of increased impacts to mental health and well-being for parents and children and document the disproportionate effects on women and low-income families. Implications include needing additional support (e.g., financial, caregiving) for parents and families as we continue to face the impacts and consequences of COVID-19.","Kerr, Rasmussen, Fanning, Braaten","https://doi.org/10.1111/fare.12571","20210922","COVIDÃ¢â‚¬Â19; emotion; fathers; mental health; mothers; parenting","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18206,""
"Perceptions by early career tropical researchers on the impact of COVID-19 six months into the pandemic","The impacts of COVID-19 on early career tropical researchers are diverse and complex, including lack of funding opportunities, limitations to conducting fieldwork in remote places, reduced collaborations and networking, and difficulties when living and collecting data abroad. Here, we examine the current and future impacts of the COVID-19 pandemic on this population through a survey of 213Ã‚Â students and early career tropical researchers from around the world. As of September 2020, 55% of participants had already experienced financial repercussions due to the pandemic. Future worries were diverse and included equal concern regarding advancement (collaborations and networking), job uncertainty, fieldwork, and funding, as well as mental health concerns. Successful strategies to support student and early career researchers with regards to the pandemic should include mentoring from those in more advanced career positions on how to reframe research that is no longer feasible to complete as originally intended. Additionally, those responsible for hiring decisions should not penalize applicants for gaps in productivity during this time. Los impactos de COVIDÃ¢â‚¬Â19 en investigadores tropicales en etapas tempranas de su carrera son diversos y complejos incluyendo la falta de oportunidades de financiamiento, limitaciones para realizar trabajo de campo en lugares remotos, la reducciÃƒÂ³n en las posibilidades de establecer nuevas colaboraciones, y dificultades para vivir y colectar datos en el extranjero. En este estudio examinamos los impactos actuales y futuros de la pandemia COVIDÃ¢â‚¬Â19 en este grupo por medio de una encuesta a 213 estudiantes e investigadores tropicales que estÃƒÂ¡n en etapas tempranas de su carrera de todo el mundo. A septiembre de 2020, el 55% de los participantes ya habÃƒÂ­an experimentado repercusiones financiaras debido a la pandemia. Las preocupaciones sobre el futuro fueron diversas incluyendo una inquietud general con respecto al avance de las colaboraciones, la incertidumbre laboral, el trabajo de campo, la posibilidad de obtener financiaciÃƒÂ³n y la salud mental. Sugerimos que estrategias exitosas para apoyar estudiantes e investigadores en etapas tempranas de su carrera en tiempos de pandemia deben incluir la tutorÃƒÂ­a de aquellos en posiciones profesionales mÃƒÂ¡s avanzadas que apoyen y guÃƒÂ­en en el proceso de reÃ¢â‚¬Âplantear proyectos de investigaciÃƒÂ³n que ya no sean factibles. AdemÃƒÂ¡s, a aquellos responsables de las decisiones de contrataciÃƒÂ³n deben ser flexibles y entender las posibles brechas en productividad durante este periodo.","Bradham, UmaÃƒÂ±a","https://doi.org/10.1111/btp.13004","20210922","COVIDÃ¢â‚¬Â19; early career; fieldÃ¢â‚¬Âwork; pandemic; student","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18207,""
"Anxiety and depression among healthcare workers during the COVID-19 pandemic: a systematic umbrella review of the global evidence","To summarise the evidence relating to the prevalence of anxiety and depression among healthcare workers (HCWs) during the COVID-19 pandemic. An umbrella review of systematic reviews was undertaken using the Joanna Briggs Institute (JBI) methods. The Cochrane database of systematic reviews, JBI Evidence Synthesis, MEDLINE, Web of Science, PsycINFO, Embase and CINAHL were searched in March 2021 for reviews published in English. Systematic reviews reporting the prevalence of anxiety and depression among HCWs during the COVID-19 pandemic. Two researchers screened each abstract and independently reviewed full text articles. Study quality was assessed using the JBI critical appraisal tool for systematic reviews, and the degree of overlap in primary studies was calculated. Ten systematic reviews (100 unique studies), including 169Ã¢â‚¬â€°157 HCWs from 35 countries were included. The prevalence of anxiety among all HCWs ranged from 22.2% (95% CI 21.3% to 23.1%) to 33.0% (95% CI 31.9% to 34.1%). The prevalence of anxiety among physicians (n=5820) was reported to be between 17% and 19.8% and for nurses (n=14Ã¢â‚¬â€°938) between 22.8% and 27%. The prevalence of depression among all HCWs ranged from 17.9% (95%Ã¢â‚¬â€°CI 17.1% to 18.8%) to 36% (95% CI 34.9% to 37.1%). The prevalence of depression among physicians (n=643) and nurses (n=8063) was reported to be 40.4% and 28%, respectively. There is wide variation evident in the presence of anxiety and depression among HCWs. In particular, the prevalence of depression among physicians was high. Strategies to reduce the incidence of anxiety and depression are urgently required. CRD42021238960.","Fernandez, Sikhosana, Green, Halcomb, Middleton, Alananzeh, Trakis, Moxham","https://doi.org/10.1136/bmjopen-2021-054528","20210922","COVID-19; anxiety disorders; medical education &amp; training; statistics &amp; research methods","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18208,""
"Mental health in the second year of the COVID-19 pandemic: protocol for a nationally representative multilevel survey in Serbia","The COVID-19 pandemic is likely to have a prolonged impact on mental health (MH); however, the long-term MH effects of the COVID-19 pandemic remain unknown. The Serbian national survey-CoV2Soul.RS-was launched to document the MH status of the Serbian population following the COVID-19 pandemic and to contribute to an international evidence base about MH prevalence rates during different phases of the pandemic. This cross-sectional study was designed to collect a nationally representative sample (N=1200; age 18-65 years; estimated start/end-June/November 2021) using multistage probabilistic household sampling. Trained staff will conduct in-person diagnostic interviews. A battery of self-report instruments will be administered to assess the quality of life (QoL), general distress and associated protective and harmful psychological and societal factors. Analyses will be conducted to delineate the prevalence rates of MH disorders, how MH conditions and QoL vary with respect to sociodemographic variables, personality, health status and traumatic events during the COVID-19 pandemic, and to test how these relations depend on geographical region. Moreover, this study was designed to explore mechanisms linking personality and the perception of pandemic consequences and associated distress. Prevalence rates of MH disorders will be calculated using descriptive statistics. For additional analyses, we will use correlations, analysis of variance and regression analyses. The hierarchical structure of the data will be explored using multilevel random coefficient modelling. Structural equation modelling will be used to investigate the indirect effects of personality on distress through relevant variables. Ethical Committees of the Faculty of Medicine (1322-VII/31) and Faculty of Philosophy in Belgrade (02-33/273) and Faculty of Philosophy in Novi Sad (05-27, br.893/1) approved the protocol. Only respondents able to provide informed consent will participate in the study. Research reports will be submitted to peer-reviewed journals and the results will be placed on the website www.cov2soul.rs to be available to funders, researchers, policy-makers and interested laypeople, and will be advertised through social media. NCT04896983.","MariÃ„â€¡, LazareviÃ„â€¡, MihiÃ„â€¡, Pejovic Milovancevic, TerziÃ„â€¡, ToÃ…Â¡koviÃ„â€¡, TodoroviÃ„â€¡, VukoviÃ„â€¡, Knezevic","https://doi.org/10.1136/bmjopen-2021-053835","20210922","COVID-19; epidemiology; mental health; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18209,""
"Cohort profile: a national, community-based prospective cohort study of SARS-CoV-2 pandemic outcomes in the USA-the CHASING COVID Cohort study","The Communities, Households and SARS-CoV-2 Epidemiology (CHASING) COVID Cohort Study is a community-based prospective cohort study launched during the upswing of the USA COVID-19 epidemic. The objectives of the cohort study are to: (1) estimate and evaluate determinants of the incidence of SARS-CoV-2 infection, disease and deaths; (2) assess the impact of the pandemic on psychosocial and economic outcomes and (3) assess the uptake of pandemic mitigation strategies. We began enrolling participants from 28 March 2020 using internet-based strategies. AdultsÃ¢â€°Â¥18 years residing anywhere in the USA or US territories were eligible. 6740 people are enrolled in the cohort, including participants from all 50 US states, the District of Columbia, Puerto Rico and Guam. Participants are contacted regularly to complete study assessments, including interviews and dried blood spot specimen collection for serologic testing. Participants are geographically and sociodemographically diverse and include essential workers (19%). 84.2% remain engaged in cohort follow-up activities after enrolment. Data have been used to assess SARS-CoV-2 cumulative incidence, seroincidence and related risk factors at different phases of the US pandemic; the role of household crowding and the presence of children in the household as potential risk factors for severe COVID-19 early in the US pandemic; to describe the prevalence of anxiety symptoms and its relationship to COVID-19 outcomes and other potential stressors; to identify preferences for SARS-CoV-2 diagnostic testing when community transmission is on the rise via a discrete choice experiment and to assess vaccine hesitancy over time and its relationship to vaccine uptake. The CHASING COVID Cohort Study has outlined a research agenda that involves ongoing monitoring of the incidence and determinants of SARS-CoV-2 outcomes, mental health outcomes and economic outcomes. Additional priorities include assessing the incidence, prevalence and correlates of long-haul COVID-19.","Robertson, Kulkarni, Rane, Kochhar, Berry, Chang, Mirzayi, You, Maroko, Zimba, Westmoreland, Grov, Parcesepe, Waldron, Nash","https://doi.org/10.1136/bmjopen-2021-048778","20210922","epidemiology; infectious diseases; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18210,""
"Psychotropics and COVID-19: An analysis of safety and prophylaxis","The use of psychotropics during the COVID-19 pandemic has raised two questions, in order of importance: first, what changes should be made to pharmacological treatments prescribed to mental health patients? Secondly, are there any positive side effects of these substances against SARS-CoV-2? Our aim was to analyze usage safety of psychotropics during COVID-19; therefore, herein, we have studied: (i) the risk of symptomatic complications of COVID-19 associated with the use of these drugs, notably central nervous system activity depression, QTc interval enlargement and infectious and thromboembolic complications; (ii) the risk of mistaking the iatrogenic impact of psychotropics with COVID-19 symptoms, causing diagnostic error. Moreover, we provided a summary of the different information available today for these risks, categorized by mental health disorder, for the following: schizophrenia, bipolar disorder, anxiety disorder, ADHD, sleep disorders and suicidal risk. The matter of psychoactive substance use during the pandemic is also analyzed in this paper, and guideline websites and publications for psychotropic treatments in the context of COVID-19 are referenced during the text, so that changes on those guidelines and eventual interaction between psychotropics and COVID-19 treatment medication can be reported and studied. Finally, we also provide a literature review of the latest known antiviral properties of psychotropics against SARS-CoV-2 as complementary information.","Javelot, Straczek, Meyer, Gitahy Falcao Faria, Weiner, Drapier, Fakra, Fossati, Weibel, Dizet, LangrÃƒÂ©e, Masson, Gaillard, Leboyer, Llorca, Hingray, Haffen, Yrondi","https://doi.org/10.1016/j.encep.2021.08.002","20210922","COVID-19; Prophylaxie; Prophylaxis; Psychotropes; Psychotropics; SARS-CoV-2; Safety; SÃƒÂ©curitÃƒÂ© clinique","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18211,""
"Long-Term Outcomes in Acute Respiratory Distress Syndrome: Epidemiology, Mechanisms, and Patient Evaluation","Survivors of acute respiratory distress syndrome (ARDS) experience challenges that persist well beyond the time of hospital discharge. Impairment in physical function, cognitive function, and mental health are common and may last for years. The current coronavirus disease 2019 pandemic is drastically increasing the incidence of ARDS worldwide, and long-term impairments will remain lasting effects of the pandemic. Evaluation of the ARDS survivor should be comprehensive, and common domains of impairment that have emerged from long-term outcomes research over the past 2Ã‚Â decades should be systematically evaluated.","Palakshappa, Krall, Belfield, Files","https://doi.org/10.1016/j.ccc.2021.05.010","20210922","Acute lung injury; COVID-19; Cognitive function; Mental health; Physical function; PostÃ¢â‚¬â€œintensive care syndrome; Skeletal muscle","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-23","",18212,""
