"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of Covid-19 on the Mental Health of Healthcare Workers: Predisposing Factors, Prevalence and Supportive Strategies","The massive upsurge of hospitalizations and deaths in the wake of COVID-19 pandemic has placed an unprecedented strain on the psychological well-being of the healthcare workers (HCW) worldwide. The concern about being viewed as unfit for duty by employers or ""mentallyweak"" was the primaryreason given. In addition, a majority of HCWs insisted that improvements on the administrative front would have a better impact. An extensive literature review for this paper has been done through databases like Pubmed (Medline) and Google scholar to compile information from various sources. A study of the causative and exacerbating factors, corrective and preventative measures applied, and direct feedback from HCW reveals that much work is yet to be done to develop a satisfactory approach towards ensuring the mental wellbeing of one of the greatest assets in the fight against the pandemic.","Pujari, P.; Pujari, P.; Kumar, A.","https://www.google.com/search?q=Impact+of+Covid-19+on+the+Mental+Health+of+Healthcare+Workers:+Predisposing+Factors,+Prevalence+and+Supportive+Strategies","","Database: Web of Science; Publication type: article; Publication details: Asia Pacific Journal of Health Management; 16(4):260-265, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37714,""
"University studentsâ€™ experiences of learning in an online environment in COVID-19 pandemic: A meta-methods research study of perceptions and attitudes of South African students","The purpose of this meta-methods study was to examine challenges experienced by students that hinder their ability successfully to learn online during the emergency remote teaching of a South African University that began in April 2020 due to the COVID-19 pandemic. Specifically, 4,419 students completed an online questionnaire. Analyses of the open-ended responses via WordStat 8.0.29 topic modeling and VOSviewer 1.6.14 text mining, independently led to the identification of five meta-themes, indicating triangulation of findings. Most notably, mental health issues emerged as an important meta-theme, with 10% of the participants reporting mental health challenges. Implications of these findings are discussed.","Onwuegbuzie, Anthony J.; Ojo, Emmanuel O.","https://www.google.com/search?q=University+studentsâ€™+experiences+of+learning+in+an+online+environment+in+COVID-19+pandemic:+A+meta-methods+research+study+of+perceptions+and+attitudes+of+South+African+students","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Pedagogical Research; 5(4), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37715,""
"Changes in mental health and physical activity patterns before and during the covid-19 pandemic in Swedish adolescents - a longitudinal study","Background The covid-19 pandemic has had a large impact on the daily lives of adolescents, even in Sweden where the restrictions were relatively mild. The aim of this study was to examine if there had been a change in mental health outcomes and if these changes were related to changes in physical activity patterns before and during the pandemic. Methods In this longitudinal study, data were collected in the autumn 2019 and in follow-up measurements in the spring 2021. Physical activity and sedentary time were measured for seven consecutive days by accelerometry (Actigraph). The mental health outcomes, health-related quality of life (HRQoL) and psychosomatic health were measured with questionnaires (KIDSCREEN-10 and PSP). ANCOVA analyses were applied to estimate the associations between change in physical activity patterns and mental health outcomes. Results In total, 585 boys (45%) and girls (55%), aged 13-14 years (baseline) from 34 schools around Stockholm, were included in the study. Between 2019-2021 there was a decrease in HRQoL (p &gt; 0.001) and increase in psychosomatic problems (p &gt; 0.001) among both boys and girls. There was a significant positive relationship between change in MVPA and change in HRQoL (ÃŸ = 0.02, CI: 0.00, 0.05). Conclusions The results suggest that the COVID-19 pandemic has impaired the mental health of Swedish adolescents but increased physical activity was related to positive changes in the mental health outcome HRQoL. Funding: The Public Health Authority and Skandia","Nyberg, Gisela, Kjellenberg, Karin, HelgadÃ³ttir, BjÃ¶rg, Ekblom, Ã–rjan","https://www.google.com/search?q=Changes+in+mental+health+and+physical+activity+patterns+before+and+during+the+covid-19+pandemic+in+Swedish+adolescents+-+a+longitudinal+study","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37716,""
"Detecting the Role of an Entity in Harmful Memes: Techniques and Their Limitations","Harmful or abusive online content has been increasing over time, raising concerns for social media platforms, government agencies, and policymakers. Such harmful or abusive content can have major negative impact on society, e.g., cyberbullying can lead to suicides, rumors about COVID-19 can cause vaccine hesitance, promotion of fake cures for COVID-19 can cause health harms and deaths. The content that is posted and shared online can be textual, visual, or a combination of both, e.g., in a meme. Here, we describe our experiments in detecting the roles of the entities (hero, villain, victim) in harmful memes, which is part of the CONSTRAINT-2022 shared task, as well as our system for the task. We further provide a comparative analysis of different experimental settings (i e , unimodal, multimodal, attention, and augmentation). For reproducibility, we make our experimental code publicly available.(1)","Nandi, R. N.; Alam, F.; Nakov, P.","https://www.google.com/search?q=Detecting+the+Role+of+an+Entity+in+Harmful+Memes:+Techniques+and+Their+Limitations","","Database: Web of Science; Publication type: article; Publication details: Proceedings of the Second Workshop on Combating Online Hostile Posts in Regional Languages during Emergency Situations (Constraint 2022);: 43-54, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37717,""
"The impact of a care-physical activity initiative for people with a low socioeconomic status on health, quality of life, and societal participation","Background Overweight and obesity rates are increasing worldwide, particularly among people with a low socioeconomic status (SES). Care-physical activity (care-PA) initiatives may improve participants' lifestyles and thereby lower overweight and obesity rates. A two-year care-PA initiative specifically developed for citizens with a low SES, X-Fittt 2.0, was offered free of charge to participants, and included 12 weeks of intensive guidance and sports sessions, and 21 months of aftercare. Here, we study the impact of X-Fittt 2.0 on health, quality of life (QoL), and societal participation using a mixed-methods design. Methods Questionnaires and body measurements were taken from 208 participants at the start of X-Fittt 2.0 (t0) and after 12 weeks (t1), one year (t2) and two to three years (t3). We also held 17 group discussions (t1, n = 71) and 68 semi-structured interviews (t2 and t3). Continuous variables were analysed using a linear mixed-model analysis (corrected for gender, age at t0, height, education level and employment status at the different time points), while we used descriptive statistics for the categorical variables. Qualitative data were analysed using a thematic analysis. Results Body weight was significantly lower at all three post-initiative time points compared with the baseline, with a maximum of 3.8 kg difference at t2. BMI, waist circumference, blood pressure and self-perceived health only significantly improved during the first 12 weeks. A positive trend regarding paid work was observed, while social visits decreased. The latter might be explained by the COVID-19 pandemic, as lockdowns limited social life. Furthermore, participants reported increased PA (including sports) and a few stopped smoking or drinking alcohol. Participants mentioned feeling healthier, fitter and more energetic. Additionally, participants' self-esteem and stress levels improved, stimulating them to become more socially active. However, the participants also mentioned barriers to being physically active, such as a lack of money or time, or physical or mental health problems. Conclusions X-Fittt 2.0 improved the health, QoL and societal participation of the participants. Future initiatives should take into account the aforementioned barriers, and consider a longer intervention period for more sustainable results. More complete data are needed to confirm the findings.","Mulderij, Lisanne, Verkooijen, Kirsten, Groenewoud, Stef, Koelen, Maria, Wagemakers, Annemarie","https://www.google.com/search?q=The+impact+of+a+care-physical+activity+initiative+for+people+with+a+low+socioeconomic+status+on+health,+quality+of+life,+and+societal+participation","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37718,""
"Mental health effects of COVID-19","The physical effects of COVID-19 are felt globally. However, one issue that has not been sufficiently addressed is the impact of COVID-19 on mental health. During the COVID-19 pandemic, citizens worldwide are enduring widespread lockdowns;children are out of school;and millions have lost their jobs, which has caused anxiety, depression, insomnia, and distress. Mental Health Effects of COVID-19 provides a comprehensive analysis of mental health problems resulting from COVID-19, including depression, suicidal thoughts and attempts, trauma, and PTSD. The book includes chapters detailing the impact of COVID-19 on the family's well-being and society dynamics. The book concludes with an explanation on how meditation and online treatment methods can be used to combat the effects on mental health. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Moustafa, Ahmed A.","https://www.google.com/search?q=Mental+health+effects+of+COVID-19","","Database: APA PsycInfo; Publication type: article; Publication details: Mental health effects of COVID-19;: xxi, 326, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37719,""
"Suicide prevention risk strategies addressing the needs of youth","The purpose of my research was to understand LAUSD counselors' perceptions related to professional development around crisis response before and during COVID. The goal of this project was to learn how we can best support prevention efforts for students. I learned about counselors' understanding of the suicide preventative measures the district endorses, if they felt comfortable implementing those strategies, and if they perceived those strategies to impact the student needs we see in schools. I was particularly interested in suicide prevention from an academic counselor's perspective. While there are supplemental counselors, I was particularly interested in the role of the norm-generated counselor. Thus, I learned learn what supports counselors' need to implement suicide prevention appropriately and with confidence in their skills to do so. This information informs next steps for the district in suicide prevention. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Montoya, Burgandie","https://www.google.com/search?q=Suicide+prevention+risk+strategies+addressing+the+needs+of+youth","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(10-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37720,""
"The controversy around the vaccine against Covid-19","Since the beginning of the Covid-19 pandemic, the phenomenon known as conspiracy theories started to develop under the uncertainty of what is going to happen next and why we are forced to live in times like that. Meanwhile, researchers tried to develop as soon as possible a vaccine that would mitigate the damage caused by the SARS-CoV-2 virus, and eventually put an end to this pandemic. But, the effort of creating a vaccine is threatened by a vast number of people that tend to reject the idea of vaccination because of distrust in vaccine efficiency, fear related to side effects, the composition of vaccine and so on. What fuels these negative attitudes towards anti-Covid-19 vaccination are the controversies born from conspiracy theories, that tend to be attractive to some categories of people, such as younger individuals, women, people with low-income levels, a low level of education and people from ethnic minorities. In this paper, I tried to capture what are the reasons for people's vaccine hesitancy, and how we can resolve this problem.","Molea, Raluca-Mihaela","https://www.google.com/search?q=The+controversy+around+the+vaccine+against+Covid-19","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Comparative Research in Anthropology and Sociology; 12(2):21-29, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37721,""
"GESTION DE DEUX VAGUES DE LA PANDÃ‰MIE DE COVID-19 DANS LES SERVICES D'URGENCE DU NORD DE PARIS: COVIDORG II MANAGING TWO WAVES OF THE COVID-19 PANDEMIC IN NORTHERN EMERGENCY DEPARTMENTS IN PARIS: COVIDORG II","Contexte : Ã€ la fin du 1er confinement, nous pensions que la pandÃ©mie de COVID-19 Ã©tait terminÃ©e. Pourtant, nous avons dÃ» faire face Ã  dâ€™autres vagues successives. Objectif : Analyser nos stratÃ©gies de gestion des 2iÃ¨me et 3iÃ¨me vagues de la pandÃ©mie de COVID-19. MÃ©thodes : Etude descriptive et observationnelle dans deux services dâ€™urgence du Nord de Paris (hÃ´pitaux de BichÃ¢t et de LariboisiÃ¨re) sur la pÃ©riode du 01 mai 2020 au 31 mai 2021. RÃ©sultats : Lâ€™analyse de notre activitÃ© au cours de la pÃ©riode dâ€™Ã©tude a rÃ©vÃ©lÃ© que moins de 5 % des patients traitÃ©s pour une pneumonie Ã  COVID-19 dans nos 2 hÃ´pitaux Ã©taient dÃ©cÃ©dÃ©s. Deux explications Ã  ce constat : dâ€™une part, une meilleure connaissance des mÃ©canismes physiologiques de la maladie ;Et dâ€™autre part, une arme pour prÃ©venir efficacement les formes graves, les hospitalisations, et les dÃ©cÃ¨s : le vaccin. Pourtant, 1 an aprÃ¨s la pandÃ©mie, nous avons continuÃ© dâ€™observer une activitÃ© soutenue en partie liÃ©e Ã  la COVID-19, mais aussi pour dâ€™autres motifs de consultation. Et contrairement Ã  la premiÃ¨re vague, le nombre de soignants a Ã©tÃ© considÃ©rablement rÃ©duit en raison de lâ€™Ã©puisement. Il est Ã©galement important de souligner lâ€™impact psychologique de la COVID-19 avec un nombre de tentatives de suicide qui a doublÃ© au cours de notre pÃ©riode dâ€™Ã©tude. Conclusion : La pandÃ©mie de COVID-19 a affaibli les Ã©difices de notre systÃ¨me de santÃ©. Aujourdâ€™hui, le fardeau des soins aux urgences repose sur un nombre limitÃ© de professionnels.","Minka, F. H.; Minka, S. O.; Revue, E.; Chauvin, A.; Casalino, E.; Plaisance, P.; Choquet, C.","https://www.google.com/search?q=GESTION+DE+DEUX+VAGUES+DE+LA+PANDÃ‰MIE+DE+COVID-19+DANS+LES+SERVICES+D'URGENCE+DU+NORD+DE+PARIS:+COVIDORG+II+MANAGING+TWO+WAVES+OF+THE+COVID-19+PANDEMIC+IN+NORTHERN+EMERGENCY+DEPARTMENTS+IN+PARIS:+COVIDORG+II","","Database: EuropePMC; Publication type: article; Publication details: Journal EuropÃ©en des Urgences et de RÃ©animation;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37722,""
"Postintensive care syndrome in COVID-19 Unicentric pilot study Calm does not come after the storm SÃ­ndrome post cuidados intensivos en COVID-19 Estudio piloto unicÃ©ntrico La calma no llega tras la tempestad","Introduction Postintensive care syndrome (PICS) is the physical, cognitive or psychiatric deterioration that appears after a critical illness and persists beyond hospital admission. The objective of this study was to describe the prevalence of PICS in the patients with coronavirus disease 2019 (COVID-19) admitted to the intensive care unit of the Consorcio Hospital General Universitario de Valencia. Patients They benefited from a standardized assessment, addressing health-related quality of life (EuroQol-5D-3L), a physical status (6 MWT, â€œtest up and goâ€ and hand dynamometer), a nutritional assessment (MUST and the Global Subjective Assessment), cognitive impairment (MoCA), mental health disorders (HADS and Davidson Trauma Scale) and pain (visual analogue scale and DN4). Results From March to June 2020, 59 patients with SARS-CoV-2 were admitted to our ICU. 29 of these were recruited for the study. The stay in the ICU and the mechanical ventilation time were long (24 days [IQR 12â€“36], and 18 days [IQR 7â€“31] respectively). The SOFA upon admission to the ICU was high (3 [IQR 3â€“5]). Tracheostomy was performed in 52% and pronation in 93%. 90% had some abnormal test. 20% had post-traumatic stress syndrome. Conclusions We found that 9 out of 10 survivors of SARS-CoV-2 admitted had at least one PICS alteration at 4â€“6 weeks from discharge from the Hospital. Six out of 19 patients presented with two or more affected evaluated areas.","Mateo RodrÃ­guez, Eva, Puchades Gimeno, Francesc, Ezzeddine Angulo, Aida, Asensio Samper, Juan, Saiz Ruiz, Cristina, LÃ³pez AlarcÃ³n, MarÃ­a Dolores","https://www.google.com/search?q=Postintensive+care+syndrome+in+COVID-19.+Unicentric+pilot+study.+Calm+does+not+come+after+the+storm+SÃ­ndrome+post+cuidados+intensivos+en+COVID-19.+Estudio+piloto+unicÃ©ntrico.+La+calma+no+llega+tras+la+tempestad","","Database: EuropePMC; Publication type: article; Publication details: Medicina clinica (English ed.);2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37723,""
"Les niveaux dâ€™impact psychologique, dâ€™anxiÃ©tÃ©, de dÃ©pression et de stress de la population gÃ©nÃ©rale du SÃ©nÃ©gal pendant la pandÃ©mie de COVID-19 Assessing psychological, anxiety, depression and stress levels of Senegalese general population during COVID-19 pandemic","Objectifs. â€“ Mesurer les niveaux dâ€™impact de lâ€™Ã©vÃ©nement, de dÃ©pression, dâ€™anxiÃ©tÃ© et de stress chez la population gÃ©nÃ©rale du SÃ©nÃ©gal durant la pandÃ©mie de la COVID-19, et en dÃ©terminer les facteurs associÃ©s. MÃ©thodes. â€“ Il sâ€™agissait dâ€™une Ã©tude descriptive transversale rÃ©alisÃ©e au moyen dâ€™un questionnaire en ligne auto-administrÃ©. Lâ€™impact de lâ€™Ã©vÃ©nement et lâ€™Ã©tat de santÃ© mentale de la population ont Ã©tÃ© Ã©valuÃ©s par lâ€™Ã©chelle rÃ©visÃ©e dâ€™impact de lâ€™Ã©vÃ©nement (IES-R) et lâ€™Ã©chelle de stress, dâ€™anxiÃ©tÃ© et de dÃ©pression dans sa version courte (DASS21). Lâ€™analyse statistique a Ã©tÃ© effectuÃ©e avec le logiciel Jamovi version 1.6.23. Les facteurs associÃ©s aux troubles dÃ©pistÃ©s ont Ã©tÃ© dÃ©terminÃ©s par une rÃ©gression logistique en analyse univariÃ©e puis multivariÃ©e. RÃ©sultats. â€“ Ont Ã©tÃ© retenues 447 rÃ©ponses au questionnaire. Environ un cinquiÃ¨me de notre population (19 %) a signalÃ© un impact psychologique modÃ©rÃ© Ã  sÃ©vÃ¨re de la pandÃ©mie. Et 13,4 %, 5,1 % et 15,2 % ont reportÃ© respectivement des niveaux modÃ©rÃ©s Ã  extrÃªmement sÃ©vÃ¨res de dÃ©pression, d'anxiÃ©tÃ© et de stress. Le fait de vivre Ã  Dakar et de ne pas avoir Ã©tÃ© scolarisÃ© a Ã©tÃ© associÃ© Ã  tous les troubles Ã©tudiÃ©s. Dâ€™autres facteurs associÃ©s avaient Ã©tÃ© retrouvÃ©s. Conclusion. â€“ Notre Ã©tude a permis de dÃ©terminer la prÃ©valence du syndrome de stress post-traumatique, de la dÃ©pression, de lâ€™anxiÃ©tÃ© et du stress dans la population gÃ©nÃ©rale du SÃ©nÃ©gal pendant la pandÃ©mie de la COVID-19. Elle montre que la pandÃ©mie affecte effectivement la santÃ© mentale de la population sÃ©nÃ©galaise. Cette incidence est fortement influencÃ©e par la zone gÃ©ographique et le niveau dâ€™Ã©ducation.","Mansouri, Faouz, Lahlou, Laila, Camara, Momar, Seck, Sokhna, Hadji Makhtar Ba, El, Thiam, Mamadou Habib","https://www.google.com/search?q=Les+niveaux+dâ€™impact+psychologique,+dâ€™anxiÃ©tÃ©,+de+dÃ©pression+et+de+stress+de+la+population+gÃ©nÃ©rale+du+SÃ©nÃ©gal+pendant+la+pandÃ©mie+de+COVID-19+Assessing+psychological,+anxiety,+depression+and+stress+levels+of+Senegalese+general+population+during+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: Annales medico-psychologiques;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37724,""
"La resiliencia como predictora del impacto negativo (depresiÃ³n, ansiedad y estrÃ©s) del COVID-19 en mÃ©dicos de AtenciÃ³n Primaria Resilience as a predictor of the negative impact (depression, anxiety and stress) of COVID-19 in Primary Care physicians","Antecedentes: La actual situaciÃ³n sanitaria estÃ¡ provocando un detrimento de la salud mental, siendo los mÃ©dicos de AtenciÃ³n Primaria un colectivo muy afectado. Objetivo: El objetivo es descubrir si la variable resiliencia es predictora del impacto negativo que estÃ¡ generando el COVID-19, entendido en las variables de depresiÃ³n, ansiedad y estrÃ©s;y analizar, a su vez, quÃ© factores resilientes contribuyen a explicar las varianzas de dichas variables y quÃ© variables control son tambiÃ©n predictoras. MÃ©todo: Se ha llevado a cabo una investigaciÃ³n cuantitativa, concretamente un diseÃ±o ex post facto no experimental de grupo Ãºnico. La muestra seleccionada fueron 268 mÃ©dicos de AtenciÃ³n Primaria, colectivo muy afectado por la pandemia, a quienes se les administrÃ³ un cuestionario sociodemogrÃ¡fico, la Escala de Resiliencia SV-RES, en su versiÃ³n reducida de 36 Ã­tems, y la Escala de DepresiÃ³n, Ansiedad y EstrÃ©s DAS-21. Resultados: Los resultados de las regresiones lineales mostraron cÃ³mo la resiliencia, con una relaciÃ³n negativa, predice la depresiÃ³n (un 22.2%), la ansiedad (un 8.3%) y el estrÃ©s (un 12.3%), siendo los factores metas e identidad quienes contribuyen significativamente a explicar las distintas varianzas. A su vez, dentro de las variables control, la toma de psicofÃ¡rmacos, el sexo (excepto para la variable depresiÃ³n) y la decisiÃ³n de acudir al psicÃ³logo fueron predictoras de las diversas variables. Conclusiones: Los hallazgos de esta investigaciÃ³n avivan la necesidad de promover la resiliencia entre los mÃ©dicos de AtenciÃ³n Primaria, con la intenciÃ³n de reducir sus niveles de depresiÃ³n, ansiedad y estrÃ©s.","Maestre Maroto, MarÃ­a de la Almudena","https://www.google.com/search?q=La+resiliencia+como+predictora+del+impacto+negativo+(depresiÃ³n,+ansiedad+y+estrÃ©s)+del+COVID-19+en+mÃ©dicos+de+AtenciÃ³n+Primaria+Resilience+as+a+predictor+of+the+negative+impact+(depression,+anxiety+and+stress)+of+COVID-19+in+Primary+Care+physicians","","Database: EuropePMC; Publication type: article; Publication details: Semergen;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37725,""
"Mental illness pandemic to follow COVID-19, experts warn","Speed read â€˜Second pandemic of mental health problems is coming;we are not readyâ€™ Disrupted sleep patterns caused by lack of time spent outdoors Remote services being set up to deliver psychological support in ailing healthcare systems Remote psychological support services are struggling to manage COVID-19 fear and stress, as experts warn a mental illness pandemic is on its way. Remote therapies bring help closer In Africa, at least 50 per cent of people with depression do not receive treatment and a lack of information, stigma and cultural issues are significant barriers to people seeking help, says Matshidiso Moeti, World Health Organization regional director for Africa. Ongoing consequences of COVID-19 crisis â€œPandemics like these are not just medical phenomena;they also affect everyone's quality of life, causing social dysfunction,â€ says Debanjan Banerjee, a psychiatrist at the Indiaâ€™s National Institute of Mental Health and Neuroscience, in a letter to the Asian Journal of Psychiatry.","Laura, Owings, Daniela, Hirschfeld","https://www.google.com/search?q=Mental+illness+pandemic+to+follow+COVID-19,+experts+warn","","Database: ProQuest Central; Publication type: article; Publication details: SciDev.net;2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37726,""
"The Relationship Between Mood, Cognition, and Functional Impairment in Recovered COVID-19 Patients","Objective: Recent studies exploring the psychological and cognitive effects of COVID-19 indicate decline in memory, language, and executive functioning, as well as symptoms of depression and anxiety. The objective of this study was to determine the relationship between acute COVID-19 symptom load and self-report of psychological, cognitive, and functional outcomes after recovery. Method: 65 adults treated by Staten Island University Hospital for COVID-19 participated in a brief battery of screening measures. The protocol included the Generalized Anxiety Disorder-2, Patient Health Questionnaire-2, Primary Care PTSD Screen for DSM-5, and World Health Organization Schedule Disability Assessment Schedule 2.0 (WHODAS). Participants were asked about 11 symptoms they may have experienced when acutely ill to determine the total COVID-19 symptom load (CSL) and current cognitive and psychological symptoms. Pearsonâ€™s correlation was used to investigate associations between variables. Results: CSL was not associated with total WHODAS score, although it was weakly associated with the Self-Care and Life Activities domains. Current cognitive symptom load was moderately associated with most WHODAS domains. It was most strongly associated with Understanding and Communication (r=0.36;p=0.003). All psychological domains were associated with greater WHODAS impairment, and depression had the strongest association (r=0.43;p&lt; 0.001). Conclusions: CSL does not appear to predict the functional impacts of COVID-19. Psychological factors, particularly depression, appear to be slightly more associated with functional impairment than cognitive symptoms. Results highlight the importance of targeted intervention for current cognitive and psychological symptoms in recovered COVD-19 patients, regardless of CSL.","Keren, Yocheved, Russell, Katherine E.; Basile, Rosemarie","https://www.google.com/search?q=The+Relationship+Between+Mood,+Cognition,+and+Functional+Impairment+in+Recovered+COVID-19+Patients","","Database: EuropePMC; Publication type: article; Publication details: Archives of clinical neuropsychology : the official journal of the National Academy of Neuropsychologists; 37(6):1432-1432, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37727,""
"A prophetic coaching strategy for African American churchgoers' mental hygiene","Mental health challenges and therapeutic intervention are often stigmatized in the African American church. People were encouraged to pray more earnestly or draw closer to God to overcome mental struggles within this culture. If their symptoms persist, it is most likely due to sin or weakness. This misunderstanding stems from centuries of African American trauma dating back to 1619, and it remains pervasive through the pandemic due to Covid-19. It has done more harm than good by preventing people from confronting their issues. The School of Prophets' strategy is based on empowerment theology, which examines the church's role in dismantling strongholds and strengthening members of the African American church. When members face barriers to mental health care due to a lack of Black counselors or a general mistrust of these services, the church can provide it.A strategy of prophetic coaching has been proposed in which church members can receive one-on-one prophetic coaching and participate in mental health workshops. Prior to and following the program, members of Zoe Ministries church were surveyed to determine the effectiveness of these prophetic coaching programs on their mental health concerns. Additionally, the researcher surveyed prophetic coaches who led one-on-one prophetic coaching sessions to identify ways in which the program could be streamlined and improved.The findings of this study indicated a shift in participants' awareness of and capacity to address their mental health struggles. The prophetic coaches discussed the scheduling and technical difficulties they encountered. In general, the program enabled church members to seek mental health support they would not have sought otherwise. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Jordan, E.","https://www.google.com/search?q=A+prophetic+coaching+strategy+for+African+American+churchgoers'+mental+hygiene","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 83(11-A):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37728,""
