"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Self-reported mental health symptoms, quality of life and coping strategies in French health sciences students during the early stage of the COVID-19 pandemic: An online survey","Health sciences students usually report high rates of mental health problems. The COVID-19 pandemic context may have serious psychological impacts in this at-risk population. We aimed to assess the self-reported mental health status, health-related quality of life and coping strategies of health sciences students during the early stage of the pandemic. An online 128-item questionnaire sent to 17,673 health sciences students from the Claude Bernard University Lyon 1 in April 2020 assessed: a) sociodemographic characteristics, b) conditions of lockdown, c) depressive (Beck Depression Inventory- Short Form, BDI-SF), anxiety (State-Trait Anxiety Inventory-A, STAI-A) and traumatic symptoms (Impact of Event Scale -Revised, IES-R), d) health-related quality of life (SF12) and e) coping strategies (Brief Coping Orientation to Problems Experienced, Brief COPE). The participation rate was 9.9% (n=1,765). A total of 19.5% of participants reported an IES-R&gt;33, 11.6% depressive symptoms, 58.1% anxiety symptoms, and 4.4% suicidal ideation. Their mental health-related quality of life was significantly poorer than for physical health. Female gender, COVID-like symptoms, social isolation due to the lockdown, pandemic-related financial restraint and exams-related stress were significantly associated with poorer self-reported mental health conditions. Volunteering in the healthcare system was significantly associated with lower mental health scores. Coping strategies were mostly oriented toward avoidance and positive appraisal. French health sciences students exhibited high levels of self-reported mental health problems and a poor mental health-related quality of life during the early stage of the COVID-19 pandemic. Specific risk factors related to the pandemic partly explain the observed prevalence.","Leaune, Vieux, Marchal, Combes, Crandall, Haesebaert, Poulet","https://doi.org/10.1016/j.encep.2021.09.002","20211009","COVID-19; Coping strategies; Covid-19; Health sciences students; Mental health; Pandemic; PandÃƒÂ©mie; Quality of life; QualitÃƒÂ© de vie; SantÃƒÂ© mentale; StratÃƒÂ©gies de coping; Ãƒâ€°tudiants en santÃƒÂ©","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18674,""
"The impact of COVID-19 pandemic social restrictions on individuals with autism spectrum disorder and their caregivers in the Stateof Qatar: A cross-sectional study","Previous research has established an association between changes to the daily routine of individuals with Autism Spectrum Disorder (ASD) and increase in maladaptive behaviours. The relationship between maladaptive behaviours in autistic individuals and increase in care burden among their caregivers is also well established. However, no study has yet examined these associations in the context of the COVID-19 pandemic. The main aim of this study was to explore the impact of COVID-19 restrictions on autistic individuals and their caregivers. A questionnaire-based cross-sectional study conducted with the caregivers of 58 autistic individuals across the mental health services at Hamad Medical Corporation, Doha, Qatar. The extent of care burden was measured using the Care Burden Interview, whereas changes in behaviour in autistic individuals was assessed using the Revised Overt Aggression Scale. A total of 58 caregivers participated in the study. Out of these, 24 (41 %) reported a clinically significant increase in their care burden. Among caregivers reporting an increase in care burden, two-third were caring for individuals whose behaviour either remained unchanged or improved during social restrictions. Nine autistic people (15.5 %) were reported to have no aggression prior to the implementation of COVID-19 social restrictions compared to 13 (22.4%) individuals during COVID-19 social restrictions. Minimal, mild and moderate aggression were reported in 27 (46.6 %), 21 (36.2 %), and 1 (1.7 %) patients respectively, before COVID-19 social restrictions compared to 29 (50 %), 15 (25.9), and 1 (1.7 %) during COVID-19 restrictions. Severe aggression was not reported in any patient either before or during COVID-19 social restrictions. This study showed reduced levels of aggression in autistic individuals but an increase in care burden among their caregivers during the COVID-19 social restrictions highlighting the need of supporting patients and caregivers alike.","Khan, Khan, Tahir, Hammoudeh, Shamlawi, Alabdulla","https://doi.org/10.1016/j.ridd.2021.104090","20211008","Aggression; Autism spectrum disorder; COVID-19 social restrictions; Care burden; Daily routine change","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18675,""
"Health effects of immediate telework introduction during the COVID-19 era in Japan: A cross-sectional study","Telework has been widely discussed in several fields; however, there is a lack of research on the health aspects of teleworking. The current study was conducted to determine the health effects of teleworking during an emergency statement as evidence for future policy development. This was a cross-sectional study in which we administered an online questionnaire to 5,214 general workers (response rate = 36.4%) from June 2020 to August 2020. Based on working methods during the pandemic, workers were categorized into the office group (n = 86) and telework group (n = 1597), and we characterized their demographics, changes in lifestyle, telework status, physical symptoms, and mental health. The results showed that the workers' residence, marital status, management positions, and employee status affected the choice of the work method. During the emergency, teleworkers experienced more changes in their habits than office workers. In terms of exercise habits, 67.0% of the individuals belonging to the office-telework (OT) group exercised less. Approximately half of the teleworkers were satisfied with their telework, and those in the OT group were less satisfied with their telework than those in the telework-telework (TT) group, and they reported an increase in both working hours and meeting hours. Work-family conflict was more pronounced in the TT group than in the two other groups. Only 13.2% of individuals did not experience any stress in the past 30 days, and all three groups showed varying degrees of anxiety and depressive tendencies. In addition, all teleworkers experienced adverse physical symptoms before and after the emergency. Health issues associated with teleworking should be given adequate attention.","Niu, Nagata, Fukutani, Tezuka, Shimoura, Nagai-Tanima, Aoyama","https://doi.org/10.1371/journal.pone.0256530","20211008","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18676,""
"The Impact of COVID-19 on Transit Workers: Perceptions of Employer Responses and Associations with Health Factors","COVID-19 has had a substantial impact on transit workers' lives, especially among public-facing vehicle operators. The current project examined relationships between workers' knowledge and perceptions of their employer's COVID-19 safety responses, job attitudes, and health. We surveyed transit workers (N = 174) between July and August 2020 and followed up 3 months later. Fifty-seven workers responded to the follow-up survey. Surveys addressed workers' knowledge and perceptions of their employer implementing Centers for Disease Control and Prevention (CDC)-recommended COVID-19 safety responses, COVID-19 risk perceptions, job attitudes, and health factors. Employees reported knowledge of their employer implementing ~8 of 12 CDC-recommended responses. The most reported response was informational poster placements; the least reported was designating a point-person for COVID-19 concerns. Significant associations were found between knowledge of employer safety responses and lower COVID-19 risk perceptions, better job attitudes, and greater mental and global health. Operators (i.e. public-facing workers) reported worse perceptions of employer responses, and higher COVID-19 risk perceptions, work stress, and turnover intentions, compared with non-operators. A time-lagged panel model found that COVID-19 risk perceptions significantly mediated the relationship between public-facing work status and follow-up depression, anxiety, stress, and global health. Results reveal opportunities for transit authorities to broaden and better communicate their responses to emergent occupational safety and health crises.","Rice, Greenspan, Bauer, Rimby, Bodner, Olson","https://doi.org/10.1093/annweh/wxab080","20211008","COVID-19 risk perceptions; employer COVID-19 safety practices; occupational safety and health; safety communication; transit workers; transportation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18677,""
"Death Anxiety Associated With Coronavirus (COVID-19) Disease: A Systematic Review and Meta-Analysis","Death anxiety is a feeling that exists since birth, continues throughout life, lies at the root of all fears, and develops after the awareness that people will no longer exist and that they can lose themselves and the world. It is associated with death-induced anxiety with many features of the COVID-19 pandemic, which can be seen as a threat to human existence. In this study, it is aimed to compile studies on death anxiety associated with coronavirus disease, list the general characteristics of these studies through descriptive summaries, and combine findings on the level of death anxiety associated with coronavirus disease through meta-analysis. The findings of this study suggest that COVID-19 pandemic process and is affected by socio-demographic factors such as fear of COVID-19, gender, and occupation. As a result of this study, it was determined that death anxiety was relatively high during the COVID-19 pandemic process.","Ãƒâ€“zgÃƒÂ¼ÃƒÂ§, Kaplan Serin, Tanriverdi","https://doi.org/10.1177/00302228211050503","20211008","COVID-19; death anxiety; mental health; meta-analysis; prevention; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18678,""
"The COVID-19 pandemic and its impact on mental health services: the provider perspective","The impact of coronavirus disease 2019 on mental health of populations is in focus recently but few studies focus on service adaptations to ensure care provision for the mentally ill. In India, where community-based mental healthcare is led by non-government organizations (NGOs), this is a crucial time to gather evidence on how these organizations adapted to the challenges. We explored provider perspectives in an NGO providing mental health services to communities using in-depth interviews and a focus group discussion to understand the impact on services and adaptations during the COVID 19 pandemic. Three elements of service provision were highlighted: established relationships with communities, responsiveness to the patient needs, and resilience in ensuring continuity. Responding to the end-to-end care needs of the clients and continual adaptations were vital for ensuring continued services. Telemedicine enabled expansion of service and clientele as well as efficiency, but there were issues of casualization of therapy and poor privacy. The study provides an understanding of adaptations to ensure continuity of care to mentally ill during disruptions. Insights from strategies are crucial to help plan for resilient community-based mental health care services.","Nair, Kannan, Mehta, Raju, Mathew, Ramachandran","https://doi.org/10.1093/pubmed/fdab163","20211008","communities; health services; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18679,""
"Adapting the Delivery of Functional Family Therapy Around the World During a Global Pandemic","This paper describes accommodations that were implemented to support the global delivery of Functional Family Therapy (FFT) in community-based settings during COVID-19. FFT is an evidence-based family therapy that has been used with youth and families in juvenile justice, child welfare, mental health, and school settings. FFT LLC, an organization that disseminates FFT into community settings, currently supports over 350 community-based agencies that deliver FFT globally. Using the implementation framework articulated by Fixsen et al. (Implementation research: a synthesis of the literature, University of South Florida, Louis de la Parte Florida Mental Health Institute, The National Implementation Research Network, 2005), this paper describes key sets of implementation drivers (i.e., competency, organizational, and leadership) that facilitated the accommodations made to meet the challenge of maintaining fidelity to FFT as training and clinical services were transitioned to online platforms. To evaluate if accommodations were associated with fidelity and outcomes, descriptive information about treatment delivery and basic outcomes (e.g., therapist fidelity to model, youth behavioral outcomes) from March 15, 2020, to September 1, 2020 were compared to the same period from 2019. During 2020, FFT LLC supported therapists who served over 11,000 families and conducted over 35,000 tele-sessions with families. Overall, results showed similar completion rates (79% vs. 75%), therapist fidelity (3.77 vs. 3.94), and therapist-reported outcomes in 2019 and 2020 (respectively), suggesting that delivering the FFT model can be implemented with fidelity using teletherapy formats.","Robbins, Midouhas","https://doi.org/10.1007/s43477-021-00009-0","20211009","Family therapy; Implementation; International; Pandemic; Tele-sessions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18680,""
"The impact of COVID-19 on people ageing with an intellectual disability in Ireland: Protocol for a follow-up survey","<b>Background</b>:Ã‚ The COVID-19 pandemic and associated lockdowns have had a dramatic impact on many people, but individuals with an intellectual disability, given the prevalence of congregate living and high levels of co-morbid conditions, may be particularly vulnerable at this time. A prior initial survey of participants of the Intellectual Disability Supplement to the Irish Longitudinal Study on Ageing (IDS-TILDA) found that, despite a majority of participants being tested, only a small proportion had tested positive for COVID-19. Furthermore, despite some reporting positive aspects to the lockdown, a similar proportion were experiencing stress or anxiety during the pandemic. The pandemic and lockdowns have continued, and it is possible that experiences and consequences have changed over time. <b>Aim</b>: To explore over time and in greater depth the impact of COVID-19 and associated lockdowns and to further establish rates of infection, rates of vaccination and participants' experiences. <b>Methods</b>: A structured questionnaire for people with intellectual disability participating in the IDS-TILDA longitudinal study, to be administered by telephone/video in summer 2021. Where participants are unable to respond independently, a proxy respondent will be invited to either assist the participant or answer questions on their behalf. This questionnaire will include questions from the first COVID-19 questionnaire, with extra questions assessing ""long COVID"" (i.e. COVID-19 lasting for 12 weeks or longer), infection control behaviours, changes in mental health, social contacts and loneliness, frailty, healthcare, and incidence of vaccination. <b>Impact</b>: The results of this survey will be used to inform healthcare provision for people with intellectual disability during the latter stages of the lockdown and into the future.","McCarron, Allen, McCausland, Haigh, Luus, Bavussantakath, Sheerin, Mulryan, Burke, McGlinchey, Flannery, McCallion","https://doi.org/10.12688/hrbopenres.13340.1","20211009","COVID-19; frailty; healthcare; intellectual disability; lockdown; mental health; social participation; vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18681,""
"The role of sociodemographics, behavioral factors, and internet use behaviors in students' psychological health amid COVID-19 pandemic in Bangladesh","The COVID-19 pandemic drastically impacted students' psychological well-being by interchanging their regular activities. Students are more engaged with online activities, which may affect their mental health. Therefore, the present study aims to investigate the magnitude of psychological health of the Bangladeshi students, where the role of online use behaviors is also investigated. An online-based cross-sectional survey was conducted between 7 October 2020 and 2 November, 2020 among Bangladeshi students utilizing a convenience sampling technique. The survey questionnaire included items concerning sociodemographics, behavior and health-related variables, online use behaviors, Patient Health Questionnaire (PHQ-2), and Generalized Anxiety Disorder (GAD-2). Descriptive and inferential statistics were used to present the data (i.e., binary logistic regression was performed to examine the association between variables and hierarchical regression analysis was performed to predict the variance for depression and anxiety). Out of 601 included students, 260 and 196 students reported the symptoms of depression (43.3%) and anxiety (32.6%), respectively, where female students experienced a higher level of psychological problems. The psychological suffering was also significantly associated with medical college students, having an affair, less sleep time, not performing physical exercise, excessive internet use, and not watching news during online activities. After adjusting all of the studied variables in the hierarchical regression models, it explained 10% and 9.6% variance of depression and anxiety, respectively. During this pandemic situation, a relatively higher level of psychological complications was observed among the Bangladeshi students. Regrettably, any specific policy was absent in the country to assuage that outcome. Therefore, based on the study finding, a few strategies and policies were recommended that may be helpful to alleviate psychological issues among the students.","Hosen, Al Mamun, Mamun","https://doi.org/10.1002/hsr2.398","20211009","Bangladeshi students; COVIDÃ¢â‚¬Â19; anxiety; depression; internet use behaviors; psychological impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18682,""
"Prevalence and impact of the use of electronic gadgets on the health of children in secondary schools in Bangladesh: A cross-sectional study","Use of technological gadgets has rapidly been increasing among adolescents, which may result in health issues and technology addiction. This study focuses on the prevalence of usage of technological gadgets and health-related complications among secondary school-going children of Bangladesh. A total of 1803 secondary school students from 21 different districts of Bangladesh participated in the study. The children were asked questions relating to their access to electronic gadgets, time spent on outdoor activities, and whether they experienced any health-complications as an after-effect of the usage. A binary logistic regression model was adapted considering time spent on gadgets as an independent variable and health problems (physical and mental) as the dependent variable. Among all the gadgets, 67.11% of the participants were reported to use mobile phones on a daily basis. Due to the ongoing COVID-19 pandemic, 24.48% of respondents used electronic gadgets for attending online classes. The participants were reported to use gadgets significantly more (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05) in 2020 as compared to 2019. Children showed less tendency to spend time in outdoor activities. More than 50% of the participants spend time doing outdoor activities for less than 1 hour daily. An association between gadget use and health problems like headache, backache, visual disturbance, and sleeping disturbance has been observed in our study. This study demonstrates that different socio-demographic factors have influence on the use of gadgets by children, and this use has greatly been affecting both the physical and mental health of the secondary school-going students of Bangladesh.","Rashid, Mawah, Banik, Akter, Deen, Jahan, Khan, Rahman, Lipi, Akter, Paul, Mannan","https://doi.org/10.1002/hsr2.388","20211009","Bangladesh; gadgets; health complications; secondary school students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18683,""
"Bibliometric Analysis on Geriatric Nursing Research in Web of Science (1900-2020)","Aging is a growing public health concern for people, organizations, and governments. The current study was undertaken to provide insights into the global research output on geriatric nursing. A bibliometric study was implemented using the WoS database for the period from 1900 to 2020. Various tools and measures were used to analyze and visualized. The search strategy found 4923 papers. The oldest paper was written by Beverly C. Andre in 1953. As team size increases, so does the number of citations. The USA was the active country and the highest number of coauthors. New York University was an active institution. Stig Karlsson was the most active author in Geriatric Nursing with 28 articles from Sweden, followed by Koen Milisen and Sandman, with 26 articles each from Sweden and Belgium. The most frequent words in this field were depression, malnutrition, education, Alzheimer's disease, and dementia. The latest research themes in this field were COVID-19, interprofessional locomotive syndrome, emergency nursing, and public health. The most influential papers were specified. Journal of the American Geriatrics Society was the most active journal. Geriatric nursing is a rooted field and has received special attention in the last decade. Policymakers, especially in developing countries, should pay attention to geriatric nursing as a specialty of nursing to solve aging issues they would face considering the increasing elderly population.","Ghamgosar, Zarghani, Nemati-Anaraki","https://doi.org/10.1155/2021/8758161","20211009","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18684,""
"Coping, resilience, and emotional well-being in pharmacy students during the COVID-19 pandemic","The purpose of this study was to investigate the significant contributions of coping, resilience, personal characteristics, and health behaviors on the emotional well-being of pharmacy students during the COVID-19 pandemic. COVID-19 was identified in December 2019 and declared a pandemic by the World Health Organization in March 2020. Pharmacy students may experience greater stress during this outbreak because of interruptions in classes or rotations, concerns regarding personal or family health, and social isolation from peers. These changes may result in behavior shifts, difficulty concentrating, and increased use of negative coping strategies. The extent to which these factors affect overall student well-being during a pandemic is largely unknown. A cross-sectional study of 3 colleges of pharmacy was completed during May to July 2020 via an online, anonymous 64-item questionnaire using REDCap software. Linear regression and descriptive statistical analyses were conducted using SPSS version 26. Using the enter method, levels of coping strategies, personal resilience, and Hispanic ethnic identity explain 29% of the variance in emotional well-being scores in pharmacy students during the first months of the COVID-19 pandemic (<i>F</i> (2,76)Ã¢â‚¬â€°=Ã¢â‚¬â€°11.785, <i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.000, R<sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.317<i>, R<sup>2</sup></i> <sup>adjusted</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.291). For this sample (NÃ¢â‚¬â€°=Ã¢â‚¬â€°104), higher levels of resilience, greater use of coping strategies, and identifying as Hispanic were significant predictors of emotional well-being. Student mental health continues to be important, especially during crises and pandemics. Therefore, pharmacy programs should cultivate an environment that supports the emotional well-being of their students. Campus-based initiatives may be needed to encourage healthy coping behaviors and bolster students' personal resilience to better prepare them for providing front-line patient care in the future.","Fuentes, Jacobs, Ip, Owens, Caballero","https://doi.org/10.9740/mhc.2021.09.274","20211009","COVID-19; coping; emotional well-being; mental health; pharmacy student; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18685,""
"What are the long-term symptoms and complications of COVID-19: a protocol for a living systematic review","Although the majority of patients with COVID-19 will experience mild to moderate symptoms and will recover fully, there is now increasing evidence that a significant proportion will experience persistent symptoms for weeks or months after the acute phase of the illness. These symptoms include, among others, fatigue, problems in breathing, lack of smell and taste, headaches, and also depression and anxiety. It has also become clear that the virus has lasting effects not only on the respiratory system but also on other parts of the body, including the heart, liver, and the nervous system. In this paper we present a protocol for a living systematic review that aims to synthesize the evidence on the prevalence and duration of symptoms and clinical features of post-acute COVID-19 and its long-term complications. The living systematic review will be updated regularly, initially monthly with update cycles under continuous review as the pace of new evidence generated develops through the pandemic. We will include studies that follow up with COVID-19 patients who have experienced persistent mild, moderate or severe symptoms, with no restrictions regarding country, setting, or language. We will use descriptive statistics to analyse the data and our findings will be presented as infographics to facilitate transcription to lay audiences. Ultimately, we aim to support the work of policy makers, practitioners, and patients when planning rehabilitation for those recovering from COVID-19. The protocol has been registered with PROSPERO ( CRD42020211131, 25/09/2020).","Michelen, Sigfrid, Manoharan, Elkheir, Hastie, O'Hara, Suett, Cheng, Burls, Foote, Stavropoulou","https://doi.org/10.12688/f1000research.27284.1","20211009","COVID-19; Living systematic review; lasting effects; long covid","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18686,""
"Case Report: Penetrating Thoracic Trauma by A Gunshot Involving the Heart","Firearm related mortality is not frequently encountered in a country like Nepal where there us a stringent law prohibiting buying, selling, carrying or storing of firearms. It is required to have a valid license to have a firearm in possession. Wounds produced by firearm have a typical characteristic the knowledge of which helps to identify the type of firearm used, range of fire, position of the victim and whether the manner of death was homicidal, suicidal or accidental. The present case is a first autopsy-based study from Nepal which discusses the wounds produced by firearm with interpretation of such findings for medicolegal purposes.Ã‚Â The present case highlights a social problem where the victim, a psychiatric patient, had no access to prescription medication due to coronavirus disease (COVID-19) related lockdown.","Atreya, Menezes, Timalsina, Bashyal, Gyawali, Gyawali","https://doi.org/10.12688/f1000research.54428.1","20211009","Forensic Pathology; Nepal; entry wound; exit wound; gunshot; hemothorax; smooth bore","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-10","",18687,""
