"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of COVID-19 pandemic on mental health, social connectedness and cognitive performance of older adults","The COVID-19 pandemic has profoundly impacted older adult's health and well-being worldwide. We explored the impact of the COVID-19 pandemic on daily activities and mental health and its relationship with cognitive performance in older adults. Methods One-hundred individuals 60 years and older, without cognitive impairment and enrolled in the Brazilian Memory Study (BRAMS), a longitudinal study, were applied the UCLA Loneliness Scale, Perceived Stress Scale (PSS), Geriatric Depression Scale (GDS), and Mini-Mental State Examination (MMSE). Participants were asked whether they had changes in daily routine and social connectedness during the pandemic. Results Almost half of the participants (48.4%) reported that the COVID-19 pandemic significantly affected their lives, 38.9% lost a relative or friend because of COVID-19, and 60% had daily routine changes. Relationships (40.5%) and emotion (22%) were reported as the most impacted area. Stopping physical activities and stay at home represented the main routine changed for 78% of participants. The use of voice messages through mobile phones to maintain social connectedness increased from 24.2% to 42.1%. For 38% of participants, their autonomy to daily decisions decreased, and 40% complained that memory got worse during the pandemic. More than 30% felt more stress, loneliness, or depression than in the pre-pandemic period. Controlling for age, sex, and education, higher loneliness scores were significantly associated with low MMES scores (p = 0.018). Conclusion Significant changes in life, daily routine, social connectedness, and mental health-related to the COVID-19 pandemic were reported by older adult participants. Loneliness was associated with lower cognitive performance.","Souza-Talarico, Juliana, Silva, Fernanda, Jesus, Maria Clara, Barbosa, Breno J. A. P.; Nitrini, Ricardo, Brucki, Sonia M. D.","https://www.google.com/search?q=Impact+of+COVID-19+pandemic+on+mental+health,+social+connectedness+and+cognitive+performance+of+older+adults","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):979-979, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25192,""
"Serving kinship families During COVID: Pivotal moments","Kinship caregivers, who are relatives or non-family members providing care to children when biological parents are unable to do so, comprise over 2.5 million adults in the United States. The vast majority are grandparent caregivers. The 7.8 million children in their care make up approximately 10.5 percent of all children in the United States under the age of 18 (Generations United, 2017: State of Grandfamilies). Navigating daily life is often challenging. Kinship caregivers routinely face difficulties in multiple aspects of their lives, including finances, physical health, mental health, education, employment, parenting, and family relationships. The COVID pandemic heightened existing challenges and stimulated new issues for many kinship providers and the children in their care. This poster will highlight actions taken by one Family Service agency, annually serving approximately 225 kinship families, to meet the unprecedented needs of family members and kinship program staff during COVID. A timeline of decision-related rationales, specific actions taken and results related to these actions will be presented. Data summarizing results for kinship families (n =32) related to COVID-impacted programmatic responses and changes, including level of involvement with group services, recidivism, perceived isolation, and efficacy related to their caregiving roles will be presented. Results summarizing the impact of the agency's COVID-related responses on kinship staff (n = 6) will also be presented, including data on staff members' level of stress, perceived support, perceptions of programmatic effectiveness, and prioritized importance of changes will also be shared.","Smith, Andrea, Mongeluzzo, Michelle, Drente, Tawyna","https://www.google.com/search?q=Serving+kinship+families+During+COVID:+Pivotal+moments","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):835-835, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25193,""
"Virtual CARE for Caregivers of PWD: Adapting to the New Normal","Caregivers of persons with dementia (PWD) often experience increases in depression, anxiety, and burden as the disease progresses. In fact, as the PWDâ€™s neuropsychiatric symptoms increase and independence in ADLS decrease, caregivers psychological and physical health outcomes worsen. The literature suggests that caregiver interventions that teach specific skills are more beneficial than psychoeducational interventions, particularly regarding the amelioration of the psychological impacts of informal caregiving. However, because of caregiving demands, caregiverâ€™s own physical limitations, and competing obligations, it can be difficult to attend caregiver support or education programs outside the home. With the emergence of the COVID-19 pandemic, arranging such interventions became more complex, Therefore, we report on preliminary qualitative outcomes of a study investigating the feasibility and acceptability of converting an in-person, group dementia caregiver education intervention, CARE, to a telehealth platform. We report the findings of two objectives: 1) lessons learned when attempting to convert an in-person group intervention to telehealth and 2) experience and perceived benefit of attending a virtual group from the perspective of the participants of our first two groups. Briefly, our findings demonstrate the strong need for technological support. Participants report positive experience regarding the convenience of attending the group from their home, the benefits of the assigned exercises, and the support they found from other group members. The COVID-19 pandemic has forced many to embrace the virtual option as they adapt to a new normal. There are undoubtedly hurdles to overcome, but there are also advantages to be leveraged.","Shirk, Steven, O'Connor, Maureen, McLaren, Jaye, Pugh, Kendra, Nguyen, Andrew, Boucher, Sarah, Moo, Lauren","https://www.google.com/search?q=Virtual+CARE+for+Caregivers+of+PWD:+Adapting+to+the+New+Normal","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):1028-1029, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25194,""
"P0564 Active suicidal ideation one year after the beginning of COVID-19 pandemic in a large spanish sample: risk and protective factors","","Salceda, S.; SuÃ¡rez, L. PÃ©rez, RodrÃ­guez-Revuelta, J.; Moya-Lacasa, C.; JimÃ©nez-TreviÃ±o, L.; Paniagua, G.; GonzÃ¡lez-Blanco, L.; GonzÃ¡lez-Portilla, M. P.; SÃ¡iz, P. A.; Bobes, J.","https://www.google.com/search?q=P.0564+Active+suicidal+ideation+one+year+after+the+beginning+of+COVID-19+pandemic+in+a+large+spanish+sample:+risk+and+protective+factors","","Database: EuropePMC; Publication details: European neuropsychopharmacology : the journal of the European College of Neuropsychopharmacology; 53:S414-S415, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25195,""
"Machine learning empowered COVID-19 patient monitoring using non-contact sensing: An extensive review","The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which caused the COVID-19 pandemic, has affected more than 250 million people worldwide. With the recent rise of a new Delta variant, the efficacy of the vaccines has become an important question. The goal of various studies has been to limit the spread of the virus by utilizing wireless sensing technologies to prevent human-to-human interactions, particularly for healthcare workers. In this review paper, we discuss the current literature on invasive/contact and non-invasive/non-contact technologies (including Wi-Fi, RADAR, and software-defined radio) that have been effectively used to detect, diagnose, and monitor human activities and COVID-19 related symptoms, such as irregular respiration. In addition, we focused on cutting-edge machine learning algorithms (such as generative adversarial networks, random forest, multilayer perceptron, support vector machine, extremely randomized trees, and k-nearest neighbors) and their essential role in intelligent healthcare systems. Furthermore, this study highlights the limitations related to non-invasive techniques and prospective research directions. Graphical  Image 1","Saeed, Umer, Shah, Syed Yaseen, Ahmad, Jawad, Imran, Muhammad Ali, Abbasi, Qammer H.; Shah, Syed Aziz","https://www.google.com/search?q=Machine+learning+empowered+COVID-19+patient+monitoring+using+non-contact+sensing:+An+extensive+review","","Database: EuropePMC; Publication details: Journal of pharmaceutical analysis;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25196,""
"Psychosocial Predictors of Psychological Well-Being During the COVID-19 Pandemic","People worldwide have been largely affected by the COVID-19 outbreak. In addition to worries about physical health, it also causes concerns about psychological and mental health. This research aims to explore predictors affecting psychological well-being during the pandemic using the 2018 Health and Retirement Study (HRS) RAND longitudinal data (N = 42,233) and the 2020 HRS COVID-19 module (N = 3,266). Demographics (i.e., gender, age, and education), psychosocial (i.e., personality traits), and health (i.e., comorbidity) variables were included in multivariate logistic and ordinary least square regression analyses predicting feeling â€œoverwhelmed,â€ â€œstressed,â€ and â€œlonelyâ€ during the pandemic. Our results indicated that neuroticism was positively associated with all outcomes. Women were more likely to feel overwhelmed, stressed, and lonely compared to men. Age negatively predicted the overwhelmed and stressed feelings. Furthermore, the effect of depressive symptoms in 2012, 2014, 2016, and 2018 on psychological well-being was assessed by conducting a latent growth curve model. Findings indicate that initial level and increasing change of depressive symptoms over four-time points (waves 11-14) were positively related to psychological feelings. A higher level of depressive symptoms at the initial level of 2012 and increasing reports of depression symptoms predicted higher rates of being stressed, feeling overwhelmed, and lonely during the COVID-19 pandemic. The results have implications for future research and interventions that should target the emotional antecedents and consequences of pandemics.","Ryou, Yeon Ji, Lee, Gina, Arieli, Rotem, Martin, Peter, Choi, Shinae, Cho, Jinmyoung, Heinz, Melinda","https://www.google.com/search?q=Psychosocial+Predictors+of+Psychological+Well-Being+During+the+COVID-19+Pandemic","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):1052-1052, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25197,""
"Trauma-spectrum symptoms among the Italian general population in the time of the COVID-19 outbreak SÃ­ntomas del espectro traumÃ¡tico en la poblaciÃ³n general italiana en el tiempo del brote de COVID-19 COVID-19<U+7206><U+53D1><U+65F6><U+610F><U+5927><U+5229><U+4E00><U+822C><U+4EBA><U+7FA4><U+4E2D><U+7684><U+521B><U+4F24><U+8C31><U+7CFB><U+75C7><U+72B6>","Background: Recent evidence showed adverse mental health outcomes associated with the COVID-19 pandemic, including trauma-related symptoms. The Global Psychotrauma Screen (GPS) is a brief instrument designed to assess a broad range of trauma-related symptoms with no available validation in the Italian population. Aims: This study aimed to examine the factor structure of the Italian version of the GPS in a general population sample exposed to the COVID-19 pandemic and to evaluate trauma-related symptoms in the context of COVID-19 related risk factors associated with lockdown measures. Methods: We conducted a cross-sectional web-based observational study as part of a long-term monitoring programme of mental health outcomes in the general population. Eighteen thousand one hundred forty-seven participants completed a self-report online questionnaire to collect key demographic data and evaluate trauma-related symptoms using the GPS, PHQ-9, GAD-7, ISI, and PSS. Validation analyses included both exploratory and confirmatory factor analysis and correlation analyses. The relation with putative COVID-19 related risk factors was explored by multivariate regression analysis. Results: Exploratory factor analyses supported a two-factor model. Confirmatory factor analysis showed that the best fitting model was a three-factor solution, with core Post-traumatic Stress Symptoms (PTSS) (re-experiencing, avoidance, hyperarousal), Negative Affect (symptoms of depressed mood, anxiety, irritability), and Dissociative symptoms. GPS Risk factors and specific COVID-19 related stressful events were associated with GPS total and the three factor scores. Conclusions: Our data suggest that a wide range of trauma-spectrum symptoms were reported by a large Italian sample during the COVID-19 pandemic. The GPS symptoms clustered best in three factors: Negative Affect symptoms, Core PTSS, and Dissociative symptoms. In particular, high rates of core PTSS and negative affect symptoms were associated with the COVID-19 pandemic in Italy and should be routinely assessed in clinical practice. HIGHLIGHTS â€¢ This study examines the factor structure of the Global Psychotrauma Screen. â€¢ Data were collected during the first COVID-19 lockdown in Italy. â€¢ A three-factor model was the best solution. â€¢ Core Post-Traumatic and Negative Affect symptoms were associated with the COVID-19 pandemic.","Rossi, Rodolfo, Socci, Valentina, Talevi, Dalila, Niolu, Cinzia, Pacitti, Francesca, Di Marco, Antinisca, Rossi, Alessandro, Siracusano, Alberto, Di Lorenzo, Giorgio, Olff, Miranda","https://www.google.com/search?q=Trauma-spectrum+symptoms+among+the+Italian+general+population+in+the+time+of+the+COVID-19+outbreak+SÃ­ntomas+del+espectro+traumÃ¡tico+en+la+poblaciÃ³n+general+italiana+en+el+tiempo+del+brote+de+COVID-19+COVID-19<U+7206><U+53D1><U+65F6><U+610F><U+5927><U+5229><U+4E00><U+822C><U+4EBA><U+7FA4><U+4E2D><U+7684><U+521B><U+4F24><U+8C31><U+7CFB><U+75C7><U+72B6>","","Database: EuropePMC; Publication details: European Journal of Psychotraumatology; 12(1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25198,""
"ANXIETY SYMPTOMS AMONG OLDER PEOPLE DURING THE COVID-19 PANDEMIC: PREVALENCE AND ASSOCIATED FACTORS","Background There are concerns that the COVID-19 pandemic could lead to a rise in mental health problems including anxiety amongst older people, especially those shielding alone during the pandemic. The aim of this study therefore is to examine the prevalence of anxiety symptoms during the COVID-19 pandemic amongst older people and clarify factors associated with higher burden of symptoms. Methods We analysed data from the COVID-19 study of The Irish Longitudinal Study on Ageing, conducted on over 3,100 community dwelling people aged =60Â years from Julyâ€“November 2020. Anxiety symptoms were measured with the Generalised Anxiety Disorder-7 Questionnaire with a score = 10 indicating moderateâ€“severe anxiety. Linear regression models were used to assess the association of variables of interest with anxiety symptoms. Results Almost 9% of participants (n = 3,128;mean age 71Â years) had moderateâ€“severe symptoms of anxiety. Factors independently associated with a higher burden of anxiety symptoms included female sex (ÃŸÂ = 0.60 (0.33â€“0.87));living alone (ÃŸÂ = 0.72 (0.41â€“1.02));=2 chronic diseases (ÃŸÂ = 0.85 (0.41â€“1.30);heart disease (ÃŸÂ = 0.95 (0.45â€“1.46)) and reporting frequent loneliness (ÃŸÂ = 6.59 (6.03â€“7.16)). Age = 80Â years (ÃŸÂ = -0.77 (-1.16â€”0.37)) and tertiary level education (ÃŸÂ = -0.48 (-0.86â€”-0.10)) were associated with lower anxiety symptom burden. Conclusion Almost 1 in 10 of this population-representative sample of older people had moderate to severe anxiety symptoms during the COVID-19 pandemic. Strategies to address loneliness, which was particularly strongly associated with anxiety symptoms during the pandemic, should be a priority.","Robinson, A.; Ward, M.; Kenny, R. A.; Briggs, R.","https://www.google.com/search?q=ANXIETY+SYMPTOMS+AMONG+OLDER+PEOPLE+DURING+THE+COVID-19+PANDEMIC:+PREVALENCE+AND+ASSOCIATED+FACTORS","","Database: EuropePMC; Publication details: Age and ageing; 50(Suppl 3), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25199,""
"Psychological Impact of COVID-19 Pandemic on Frontline Responders and Students in Training","Medical personnel have been in the frontlines of the pandemic leading to increased levels of stress and an impact on mental health. Risks may include, but are not limited to, pronounced burnout (Shechter et al., 2020), vicarious trauma, and post-traumatic stress disorder. The goal of this investigation was to gain insight on the psychological effects that the pandemic had on both frontline responders (EMTs and emergency room staff) and students in clinical training. Emerging adults and adult participants (N=150;ages 18-46;70.4% ages 18-24) were recruited through the introductory psychology subject pool, community healthcare, and social media. Linear regression and means testing were employed to assess differences between current frontline workers and future workers on the Depression, Anxiety, and Stress Scale (DASS-21;Lovibond, 1995) on irritability, sleep, covid-19 positive presence, concentration, and other mental health factors. Hierarchical linear regression, controlling for age, indicated higher anxiety subscale scores (b=2.49, p=.008) and higher stress subscale scores (b=2.25, p=.035) were present on the DASS-21 for women. Dichotomous means testing indicated higher anxiety, stress, and depression levels for those who also reported a significant change in sleep habits (p &lt;.001) and for those who reported being more irritable on their days off (p &lt;.001) during the pandemic. Students in training (37.7%) indicated interest in considering a different career path (r = .302, p = .02). Future studies should examine these dynamic relationships among mental health factors among healthcare professionals and the implications for training the next generation.","Revell, Andrew, Gauvin, Mitchell","https://www.google.com/search?q=Psychological+Impact+of+COVID-19+Pandemic+on+Frontline+Responders+and+Students+in+Training","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):1052-1052, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25200,""
"Perceptions of Partner Cognitive Ability During the COVID-19 Pandemic","Media reports provide anecdotal evidence of increased forgetfulness during the COVID-19 pandemic (Cushing, 2021;Purtill, 2020). Scientific evidence suggests social isolation can impact on cognition (Evans et al., 2018), but the question remains whether those living with a partner experience similar deficits. The present study examined whether middle-aged and older adultsâ€™ perceptions of their own and their partnerâ€™s memory abilities were related to self-reported impact of the pandemic on daily life (e.g., limited social interactions, delayed health care, and disruption to routine). In a sample of 80 married individuals (49% female;age range 40-86 years), we found that participantsâ€™ beliefs about the impact of the pandemic on daily life and their depression ratings significantly predicted (p&lt;0.05) their perceptions of their partnerâ€™s prospective memory abilities. Specifically, pandemic impact on daily life predicted 9.3% of the variance in participantsâ€™ reported perceptions of their partnersâ€™ prospective memory abilities, and participant depression ratings predicted an additional 5.1% of the variance. Surprisingly, these variables did not predict perceptions of participantsâ€™ own cognition or perceptions of partnersâ€™ retrospective memory abilities. In sum, people who reported greater impact of the pandemic on their lives were more likely to believe that their partner frequently forgot to carryout prospective memory intentions (e.g., failed to pass along a message or take medication), and depression further clouded their perception of their partnerâ€™s cognition. These findings should be extended to consider relationship quality and whether individuals consider their partners a reliable source of external memory support during times of life disruption.","Reese-Melancon, Celinda, Margrett, Jennifer, Russell, Dan, Turner, Rachael, Harrington, Erin, Stratton, Lauren, Savla, Jyoti","https://www.google.com/search?q=Perceptions+of+Partner+Cognitive+Ability+During+the+COVID-19+Pandemic","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):1050-1050, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25201,""
"Impact of COVID-19 on mental health: A quantitative analysis of anxiety and depression based on regular life and internet use","This paper describes the psychological state of human from different ages, genders, and professions with the impact of COVID â€“ 19 in their regular life in Bangladesh with simulated and visualized infographic images containing statistical analysis from a collected survey on real regular life which is based on their activities of regular life and internet uses. Literature has been reviewed with various COVID â€“ 19 based psychological work and our work on psychological state, anxiety reasons, and depression scale analysis. Secondly, a process of analysis and statistical format has been described through a specific methodology diagram, which contains the collected dataset's overall data analysis process. Thirdly, a complete analysis report is given by the dataset analysis, including every specific data collected. Fourthly, a discussion based on analysis and statistical analysis with informative tables is described individually for different aspects. Finally, some unavoidable limitations are initialized with reasons though every dataset collected from real regular life and internet use impacts COVID â€“ 19 in Bangladesh. Graphical  This paper describes the psychological status of humans from all ages, genders and occupations with COVID - 19 in their ordinary lives in Bangladesh, with images from a Simulation and Visualization containing a statistical analysis based on a collected survey on real regular life. Based on the regular life of human the impact of the indoor activity and the extensive use of internet was monitored by this survey and according to it the suicidal attempts was analyzed and visualized as well.Image, graphical","Rahman, Md Mosfikur, Saifuzzaman, Mohd, Ahmed, Akash, Mahin, Mahfuja Ferdousi, Shetu, Syeda Farjana","https://www.google.com/search?q=Impact+of+COVID-19+on+mental+health:+A+quantitative+analysis+of+anxiety+and+depression+based+on+regular+life+and+internet+use","","Database: EuropePMC; Publication details: Current Research in Behavioral Sciences; 2:100037-100037, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25202,""
"QOLP-37 MOOD DISTURBANCE IN PATIENTS WITH CENTRAL NERVOUS SYSTEM (CNS) TUMORS DURING THE COVID-19 PANDEMIC","BACKGROUND Primary CNS tumors are associated with uncertainty likely contributing to mood disturbance that is common throughout the disease trajectory. The intersection of the COVID-19 pandemic with a CNS tumor diagnosis may further impact the anxiety/depression experienced in this population. This study assessed key anxiety/depression symptoms in patients with CNS tumors prior to and during the COVID year. METHODS Patient reported outcomes (PROs), including the PROMIS Anxiety and Depression Short Forms and EQ-5D-3L, were collected at the time of clinical or telehealth evaluation from the COVID year (March 2020-February 2021) and were compared to assessments through February 2020 (a NOB-normative sample), reflecting what we would typically see in our regular clinic evaluations. RESULTS The COVID sample (N = 178) was primarily White (82%), male (55%), median age of 45 (range 18â€“79), and KPS Â³ 90 (50%). The majority had high grade (70%) brain (83%) tumors with Â³ 1 prior recurrence (60%) and 25% were on active treatment. Visits were primarily conducted via telehealth (64%) and 20% had progression at assessment. Compared to the NOB-normative sample, patients reported significantly higher depression scores (moderate-severe, 17% vs. 12%, p &lt; 0.05), but not anxiety (18% vs. 16%). Eleven percent reported both moderate-severe anxiety and depressive symptoms (8% pre-COVID). Overall health assessed by the EQ-5D-3L was similar to the normative sample in all dimensions, apart from impact of moderate/extreme mood disturbance, which was more prevalent in the COVID year (53% vs. 43%, p &lt; 0.05%). CONCLUSION Patients with CNS tumors are at risk for significant symptoms of depression and anxiety;this risk was heightened during the COVID year. Further evaluation of clinical factors associated with risk are underway. These findings highlight the need for assessments and interventions that can be administered via telehealth to address the mental health needs of this vulnerable population. Radiobiology","Polskin, Lily, Pillai, Valentina, Vera, Elizabeth, Acquaye, Alvina, Briceno, Nicole, Choi, Anna, Christ, Alexa, Grajkowska, Ewa, Jammula, Varna, Leeper, Heather, Levine, Jason, Lindsley, Matthew, Reyes, Jennifer, Roche, Kayla, Rogers, James, Timmer, Michael, Boris, Lisa, Burton, Eric, Lollo, Nicole, Panzer, Marissa, Penas-Prado, Marta, Theeler, Brett, Wu, Jing, Gilbert, Mark, Armstrong, Terri, King, Amanda","https://www.google.com/search?q=QOLP-37.+MOOD+DISTURBANCE+IN+PATIENTS+WITH+CENTRAL+NERVOUS+SYSTEM+(CNS)+TUMORS+DURING+THE+COVID-19+PANDEMIC","","Database: EuropePMC; Publication details: Neuro-oncology; 23(Suppl 6):vi191-vi191, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25203,""
"P0797 Effects on mental health, sleep and quality of life in hospitalized patients with COVID-19 infection","","Pappa, S.; Barmparessou, Z.; Sakka, E.; Patrinos, S.; Sakkas, N.; Athanasiou, N.; Kalomenidis, I.; Katsaounou, P.","https://www.google.com/search?q=P.0797+Effects+on+mental+health,+sleep+and+quality+of+life+in+hospitalized+patients+with+COVID-19+infection","","Database: EuropePMC; Publication details: European neuropsychopharmacology : the journal of the European College of Neuropsychopharmacology; 53:S581-S582, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25204,""
"P0279 Neural underpinnings of depressive and post-traumatic symptomatology in covid-19 survivors: a voxel-based morphometry study","","Paolini, M.; Mazza, M. G.; Palladini, M.; Dallaspezia, S.; Vai, B.; Poletti, S.; Benedetti, F.","https://www.google.com/search?q=P.0279+Neural+underpinnings+of+depressive+and+post-traumatic+symptomatology+in+covid-19+survivors:+a+voxel-based+morphometry+study","","Database: EuropePMC; Publication details: European neuropsychopharmacology : the journal of the European College of Neuropsychopharmacology; 53:S201-S202, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25205,""
"P0691 Mood-congruent cognitive distortion and processing bias in depressed covid-19 survivors: a comparison with major depressive disorder","","Palladini, M.; Mazza, M. G.; COVID, B. O. C. S. G. The, Rovere-Querini, P.; Benedetti, F.","https://www.google.com/search?q=P.0691+Mood-congruent+cognitive+distortion+and+processing+bias+in+depressed+covid-19+survivors:+a+comparison+with+major+depressive+disorder","","Database: EuropePMC; Publication details: European neuropsychopharmacology : the journal of the European College of Neuropsychopharmacology; 53:S505-S506, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25206,""
"P0641 Mental health status of the intensive care unit healthcare workers in an university hospital at the beginning of COVID-19 pandemic","","Ozgunduz, C.; BiÃ§akÃ§ioglu, M.; Tutak, A.; Ozgunduz, A.","https://www.google.com/search?q=P.0641+Mental+health+status+of+the+intensive+care+unit+healthcare+workers+in+an+university+hospital+at+the+beginning+of+COVID-19+pandemic","","Database: EuropePMC; Publication details: European neuropsychopharmacology : the journal of the European College of Neuropsychopharmacology; 53:S471-S472, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25207,""
"COVID-19 Silver Linings - Experience of Spousal Caregivers of Persons with Dementia Engaged in Support Program","Caring for a person with dementia (PWD) has been consistently associated with negative effects on health, including increases in caregiver depression, anxiety, and burden. Emerging studies have shown that the COVID-19 pandemic has increased these factors due to reported increases in caregiver workload and cognitive and behavioral symptoms of the PWD. We interviewed 10 spousal caregivers of PWD from the NYU Langone Alzheimerâ€™s Disease and Related Dementias Family Support Program in Summer 2020 during the COVID-19 pandemic in order to gain feedback about their experiences during the pandemic and the transition from in-person to videoconferencing that could be used to improve services and support. Caregivers discussed the challenges faced during the pandemic but also the unique opportunities the situation presented. We report here on those positive aspects of COVID-19 from the perspective of the caregivers we interviewed. Methods Interviews of caregivers residing with their spouses in the New York City area were conducted via videoconferencing, transcribed, deidentified, and analyzed using framework analysis methods. Results We found that caregivers reported some positive reaction to videoconferencing that included increased support group cohesion, increased convenience, feeling less obligated to participate in events, and new opportunities for social contact. Participants also discussed positive inter-couple relationship changes such as increased quality time spent together. Our findings resonate with a body of literature focused on understanding the positive aspects of caregiving. Understanding the full presentation of the caregiver experience, including both positive and negative aspects, is important for developing interventions and resources for this unique group.","Nguyen, Andrew, Stevenson, Elizabeth, Mittelman, Mary, Nicholson, Roscoe, Donley, Tiffany, Salant, Rebecca, Shirk, Steven, O'Connor, Maureen","https://www.google.com/search?q=COVID-19+Silver+Linings+-+Experience+of+Spousal+Caregivers+of+Persons+with+Dementia+Engaged+in+Support+Program","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):1037-1038, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25208,""
